-- Logs begin at Sat 2022-10-15 11:57:25 UTC, end at Sat 2022-10-15 14:25:52 UTC. --
Oct 15 13:45:31 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 15 13:45:31 ubuntu dstat.sh[84140]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 15 13:45:31 ubuntu dstat.sh[84140]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 15 13:51:11 ubuntu dstat.sh[84140]: 15-10 13:51:11| 16  12  68   2   0|2363M  204M  194M 4986M|  10k 1620 |1304k    0 |37.0     0 |3475  5109 |1.93 1.90 1.20|  0   0  78|   0     0 |   0     0 | 17   34    0   10    0
Oct 15 13:51:12 ubuntu dstat.sh[84140]: 15-10 13:51:12|  1   1  97   0   0|2364M  203M  194M 4986M|8249  1620 |  64k    0 |2.00     0 |1071  1746 |1.77 1.87 1.20|  0   0 3.0|   0     0 |   0     0 | 17   34    0   10    0
Oct 15 13:51:13 ubuntu dstat.sh[84140]: 15-10 13:51:13|  2   1  97   0   0|2364M  203M  194M 4986M|  12k 1621 |   0   688k|   0  3.00 |1143  1768 |1.77 1.87 1.20|1.0   0 2.0|   0     0 |   0     0 | 17   34    0   10    0
Oct 15 13:51:14 ubuntu dstat.sh[84140]: 15-10 13:51:14|  1   1  95   1   0|2353M  213M  194M 4987M|8966  1618 | 993k    0 |45.0     0 |1178  1800 |1.77 1.87 1.20|1.0   0 2.0|   0     0 |   0     0 | 17   34    0   10    0
Oct 15 13:51:15 ubuntu dstat.sh[84140]: 15-10 13:51:15|  4   3  91   0   0|2364M  201M  194M 4987M|  10k 1711 |   0     0 |   0     0 |1827  2928 |1.77 1.87 1.20|  0   0  47|   0     0 |   0     0 | 17   34    0   10    0
Oct 15 13:51:16 ubuntu dstat.sh[84140]: 15-10 13:51:16| 20  20  58   1   0|2361M  204M  194M 4987M|  17k 1567 | 552k 8196B|9.00  2.00 |4428    11k|1.77 1.87 1.20|2.0   0 189|   0     0 |   0     0 | 17   34    0   10    0
Oct 15 13:51:17 ubuntu dstat.sh[84140]: 15-10 13:51:17| 21  22  56   0   0|2372M  193M  194M 4987M|9125  1620 |  40k 4097B|6.00  1.00 |4925    10k|1.79 1.87 1.20|4.0   0 274|   0     0 |   0     0 | 18   34    0   10    0
Oct 15 13:51:18 ubuntu dstat.sh[84140]: 15-10 13:51:18| 21  18  58   2   0|2396M  168M  194M 4989M|8824  1860 |1085k  440k|34.0  4.00 |5138  8946 |1.79 1.87 1.20|9.0   0 247|   0     0 |   0     0 | 18   34    0   10    0
Oct 15 13:51:19 ubuntu dstat.sh[84140]: 15-10 13:51:19| 16  13  71   0   0|2414M  149M  194M 4989M|  11k 1717 |8178B  503k|2.00  9.98 |3779  6180 |1.79 1.87 1.20|  0   0 150|   0     0 |   0     0 | 18   34    0   10    0
Oct 15 13:51:20 ubuntu dstat.sh[84140]: 15-10 13:51:20| 10  13  76   0   0|2393M  170M  194M 4989M|  11k 1720 |   0   148k|   0  5.00 |3089  5237 |1.79 1.87 1.20|1.0   0 177|   0     0 |   0     0 | 20   34    0   10    0
Oct 15 13:51:21 ubuntu dstat.sh[84140]: 15-10 13:51:21| 21  18  60   1   0|2408M  155M  194M 4989M|  35k   26k|   0  4326k|   0   198 |4816  8023 |1.79 1.87 1.20|1.0   0 216|   0     0 |   0     0 | 20   36    0   10    0
Oct 15 13:51:22 ubuntu dstat.sh[84140]: 15-10 13:51:22| 11  18  69   0   0|2410M  153M  194M 4989M|  11k 2518 |4093B  508k|1.00  18.0 |3082  4942 |1.65 1.84 1.19|1.0   0 343|   0     0 |   0     0 | 20   36    0   10    0
Oct 15 13:51:23 ubuntu dstat.sh[84140]: 15-10 13:51:23| 21  15  63   0   0|2393M  170M  194M 4989M|  11k 1621 |  16k 8197B|2.00  2.00 |4702  8428 |1.65 1.84 1.19|1.0   0 151|   0     0 |   0     0 | 20   36    0   10    0
Oct 15 13:51:24 ubuntu dstat.sh[84140]: 15-10 13:51:24| 26  21  47   4   0|2424M  137M  195M 4989M|  10k 1509 |1022k   48k|69.9  3.99 |4971  8747 |1.65 1.84 1.19| 14   0 322|   0     0 |   0     0 | 20   36    0   10    0
Oct 15 13:51:25 ubuntu dstat.sh[84140]: 15-10 13:51:25| 40  17  33   8   0|2480M  126M  194M 4949M|9157  1622 | 733k   44M|38.0   435 |5558  9812 |1.65 1.84 1.19|2.0   0  94|   0     0 |   0     0 | 20   36    0   10    0
Oct 15 13:51:26 ubuntu dstat.sh[84140]: 15-10 13:51:26| 40  18  40   2   0|2504M  134M  193M 4919M|8957  1622 |1250k 1194k|46.1   150 |5776  9700 |1.65 1.84 1.19| 10   0 195|   0     0 |   0     0 | 20   36    0   10    0
Oct 15 13:51:27 ubuntu dstat.sh[84140]: 15-10 13:51:27| 35  30  31   3   0|2565M  132M  192M 4861M| 148k  130k|1601k 3726k|64.9   307 |6552    11k|2.80 2.08 1.27|  0 2.0 297|   0     0 |   0     0 | 20   42    0   15    2
Oct 15 13:51:28 ubuntu dstat.sh[84140]: 15-10 13:51:28| 35  19  38   8   0|2565M  130M  192M 4862M|  35k   26k| 541k    0 |52.1     0 |3996  9425 |2.80 2.08 1.27|9.0   0  89|   0     0 |   0     0 | 20   44    0   15    2
Oct 15 13:51:29 ubuntu dstat.sh[84140]: 15-10 13:51:29| 42  26  29   5   0|2597M  127M  192M 4834M|9418  2239 | 563k 1568k|45.9   262 |7125    13k|2.80 2.08 1.27|2.0   0 240|   0     0 |   0     0 | 20   36    0   19    2
Oct 15 13:51:30 ubuntu dstat.sh[84140]: 15-10 13:51:30| 43  22  33   0   0|2601M  179M  191M 4780M|  82k   74k|  44k  788k|5.00   143 |4652    12k|2.80 2.08 1.27|3.0   0 232|   0     0 |   0     0 | 20   44    0   19    2
Oct 15 13:51:31 ubuntu dstat.sh[84140]: 15-10 13:51:31|  7   4  88   0   0|2602M  178M  191M 4780M|  10k 1620 |   0     0 |   0     0 |2058  4363 |2.80 2.08 1.27|  0   0 6.0|   0     0 |   0     0 | 20   44    0   19    2
Oct 15 13:51:32 ubuntu dstat.sh[84140]: 15-10 13:51:32| 31  18  49   2   0|2433M  346M  191M 4780M|9658  2349 | 200k 1128k|12.0  7.00 |2767  4356 |2.65 2.06 1.27|3.0   0 279|   0     0 |   0     0 | 20   36    0   24    0
Oct 15 13:51:33 ubuntu dstat.sh[84140]: 15-10 13:51:33| 30  23  46   0   0|2485M  294M  191M 4780M|9906  1513 |  12k 8196B|3.00  2.00 |3010  4919 |2.65 2.06 1.27|2.0   0 356|   0     0 |   0     0 | 20   36    0   24    0
Oct 15 13:51:34 ubuntu dstat.sh[84140]: 15-10 13:51:34| 39  21  39   0   0|2541M  238M  191M 4781M| 135k  130k|  20k   20k|3.00  5.00 |4715  8706 |2.65 2.06 1.27|3.0   0 242|   0     0 |   0     0 | 20   44    0   29    0
Oct 15 13:51:35 ubuntu dstat.sh[84140]: 15-10 13:51:35| 48  16  35   1   0|2639M  140M  191M 4781M|  10k 3465 |  32k 4102B|4.01  1.00 |3797  6235 |2.65 2.06 1.27|3.0   0 216|   0     0 |   0     0 | 20   44    0   30    0
Oct 15 13:51:36 ubuntu dstat.sh[84140]: 15-10 13:51:36| 43   8  47   1   0|2695M  127M  191M 4740M|9545  1818 |  16k 4092B|1.00  1.00 |1882  2468 |2.65 2.06 1.27|2.0   0 8.0|   0     0 |   0     0 | 20   44    0   30    0
Oct 15 13:51:37 ubuntu dstat.sh[84140]: 15-10 13:51:37| 27   5  67   1   0|2724M  128M  191M 4711M|8564  1822 |  52k 7864k|4.00   679 |4005  5173 |2.68 2.07 1.28|1.0   0 5.0|   0     0 |   0     0 | 20   44    0   30    0
Oct 15 13:51:38 ubuntu dstat.sh[84140]: 15-10 13:51:38| 20   4  72   4   0|2746M  130M  191M 4687M|  18k 1856 | 380k    0 |58.0     0 |1786  2530 |2.68 2.07 1.28|1.0   0 4.0|   0     0 |   0     0 | 20   44    0   30    0
Oct 15 13:51:39 ubuntu dstat.sh[84140]: 15-10 13:51:39| 17   3  63  15   0|2787M  131M  190M 4647M|  70k   61k|  16k 6208k|3.00   428 |3181  4226 |2.68 2.07 1.28|1.0 1.0 7.0|   0     0 |   0     0 | 20   46    0   30    0
Oct 15 13:51:40 ubuntu dstat.sh[84140]: 15-10 13:51:40| 14   2  53  28   0|2786M  130M  190M 4649M| 213k  207k|4090B 6019k|1.00   487 |4853  8959 |2.68 2.07 1.28|2.0 1.0 6.0|   0     0 |   0     0 | 20   48    0   30    0
Oct 15 13:51:41 ubuntu dstat.sh[84140]: 15-10 13:51:41| 24   3  49  21   0|2789M  127M  190M 4649M| 437k  430k|   0    16M|   0   454 |5200    10k|2.68 2.07 1.28|2.0 1.0 4.0|   0     0 |   0     0 | 20   48    0   30    0
Oct 15 13:51:42 ubuntu dstat.sh[84140]: 15-10 13:51:42| 22   7  62  10   0|2793M  118M  190M 4654M| 284k  276k|   0  5477k|   0   253 |5427  9806 |2.71 2.09 1.29|1.0   0 4.0|   0     0 |   0     0 | 20   48    0   31    0
Oct 15 13:51:43 ubuntu dstat.sh[84140]: 15-10 13:51:43| 38  24  36   1   0|2907M  128M  187M 4535M| 304k  295k|  36k 9073k|3.00   691 |6962    11k|2.71 2.09 1.29|1.0   0 278|   0     0 |   0     0 | 21   73    0   38    0
Oct 15 13:51:44 ubuntu dstat.sh[84140]: 15-10 13:51:44| 12  19  67   0   0|2908M  127M  187M 4535M|  10k 3029 |   0   811k|   0  32.0 |3183  4872 |2.71 2.09 1.29|1.0   0 308|   0     0 |   0     0 | 21   73    0   38    0
Oct 15 13:51:45 ubuntu dstat.sh[84140]: 15-10 13:51:45| 17  17  64   0   0|2898M  135M  187M 4535M|  10k 2009 |   0   807k|   0  32.0 |4254  8924 |2.71 2.09 1.29| 18   0 221|   0     0 |   0     0 | 21   73    0   38    0
Oct 15 13:51:46 ubuntu dstat.sh[84140]: 15-10 13:51:46| 35  15  44   5   0|2962M  128M  186M 4483M|7926  1932 | 489k 9796k|38.1   773 |4618  6965 |2.71 2.09 1.29|2.0   0 155|   0     0 |   0     0 | 21   74    0   38    0
Oct 15 13:51:47 ubuntu dstat.sh[84140]: 15-10 13:51:47| 51  10  39   0   0|3050M  140M  184M 4386M|8899  1618 |   0  8184B|   0  2.00 |1904  2339 |2.65 2.09 1.29|2.0   0 2.0|   0     0 |   0     0 | 21   74    0   38    0
Oct 15 13:51:48 ubuntu dstat.sh[84140]: 15-10 13:51:48| 30  14  54   1   0|3078M  127M  184M 4372M|  56k   46k|   0  3197k|   0   270 |4008  5636 |2.65 2.09 1.29|1.0   0 155|   0     0 |   0     0 | 21   77    0   38    0
Oct 15 13:51:49 ubuntu dstat.sh[84140]: 15-10 13:51:49| 10  19  70   0   0|3078M  126M  184M 4372M|9651  1619 |   0   812k|   0  48.0 |3213  5511 |2.65 2.09 1.29|1.0   0 343|   0     0 |   0     0 | 21   77    0   38    0
Oct 15 13:51:50 ubuntu dstat.sh[84140]: 15-10 13:51:50|  8  20  71   0   0|3079M  126M  184M 4372M|  11k 1909 |   0   148k|   0  10.0 |3225  5414 |2.65 2.09 1.29|1.0   0 345|   0     0 |   0     0 | 21   77    0   38    0
Oct 15 13:51:51 ubuntu dstat.sh[84140]: 15-10 13:51:51| 16  13  70   1   0|3091M  138M  184M 4348M|9892  1620 |  32k  432k|1.00  65.0 |2755  4349 |2.65 2.09 1.29|3.0   0 184|   0     0 |   0     0 | 21   77    0   38    0
Oct 15 13:51:52 ubuntu dstat.sh[84140]: 15-10 13:51:52| 23   3  72   0   0|3129M  130M  184M 4319M|  11k 2690 |  24k  400k|2.00  6.00 |1698  2736 |2.60 2.09 1.30|2.0   0 1.0|   0     0 |   0     0 | 21   77    0   38    0
Oct 15 13:51:53 ubuntu dstat.sh[84140]: 15-10 13:51:53| 33   5  61   1   0|3153M  131M  184M 4294M| 466k  457k|  76k  712k|6.00  70.0 |2963  5795 |2.60 2.09 1.30|2.0   0 3.0|   0     0 |   0     0 | 21   85    0   38    0
Oct 15 13:51:54 ubuntu dstat.sh[84140]: 15-10 13:51:54| 20   6  72   0   0|3128M  156M  184M 4294M|8977  1511 |   0   100k|   0  6.00 |1739  2511 |2.60 2.09 1.30|3.0   0  65|   0     0 |   0     0 | 21   85    0   38    0
Oct 15 13:51:55 ubuntu dstat.sh[84140]: 15-10 13:51:55| 23   3  72   0   0|3153M  131M  184M 4294M|  91k   80k|   0     0 |   0     0 |1789  2720 |2.60 2.09 1.30|1.0   0   0|   0     0 |   0     0 | 21   85    0   32    0
Oct 15 13:51:56 ubuntu dstat.sh[84140]: 15-10 13:51:56| 27   4  66   1   0|3178M  127M  183M 4274M| 339k  330k|  72k 1151k|6.99   101 |3468  6539 |2.60 2.09 1.30|2.0   0 2.0|   0     0 |   0     0 | 21   90    0   32    0
Oct 15 13:51:57 ubuntu dstat.sh[84140]: 15-10 13:51:57| 22   7  68   2   0|3123M  188M  183M 4268M| 145k  127k|  24k 3335k|3.00   375 |3741  5483 |2.47 2.07 1.30|3.0   0 112|   0     0 |   0     0 | 21   88    0   33    0
Oct 15 13:51:58 ubuntu dstat.sh[84140]: 15-10 13:51:58| 23   5  72   0   0|3166M  145M  183M 4268M|  21k   11k|   0   984k|   0  43.0 |1650  2423 |2.47 2.07 1.30|3.0   0 3.0|   0     0 |   0     0 | 21   92    0   33    0
Oct 15 13:51:59 ubuntu dstat.sh[84140]: 15-10 13:51:59| 24   5  71   0   1|3188M  123M  183M 4268M| 249k  239k|   0   764k|   0  40.0 |2369  4588 |2.47 2.07 1.30|2.0   0 2.0|   0     0 |   0     0 | 21   97    0   33    0
Oct 15 13:52:00 ubuntu dstat.sh[84140]: 15-10 13:52:00| 24   5  70   0   0|3218M  118M  183M 4244M| 320k  310k|  40k 1741k|1.00   136 |2857  4745 |2.47 2.07 1.30|1.0   0 2.0|   0     0 |   0     0 | 21   99    0   33    0
Oct 15 13:52:01 ubuntu dstat.sh[84140]: 15-10 13:52:01| 24   6  68   0   0|3171M  177M  183M 4232M| 253k  244k|  72k  959k|4.00   102 |3171  5121 |2.47 2.07 1.30|1.0   0  92|   0     0 |   0     0 | 21   97    0   34    0
Oct 15 13:52:02 ubuntu dstat.sh[84140]: 15-10 13:52:02| 24   3  72   0   0|3215M  133M  183M 4233M|  11k 1620 |  20k  660k|1.00  24.0 |1504  2060 |2.35 2.05 1.29|1.0   0 1.0|   0     0 |   0     0 | 21   97    0   34    0
Oct 15 13:52:03 ubuntu dstat.sh[84140]: 15-10 13:52:03| 24   4  71   1   0|3226M  121M  183M 4233M| 245k  237k|   0   876k|   0  39.0 |2463  4722 |2.35 2.05 1.29|1.0   0   0|   0     0 |   0     0 | 21   97    0   35    0
Oct 15 13:52:04 ubuntu dstat.sh[84140]: 15-10 13:52:04| 26  10  62   1   0|3197M  151M  183M 4233M|  11k 2803 |8191B  400k|1.00  24.0 |2396  6286 |2.35 2.05 1.29|1.0   0  91|   0     0 |   0     0 | 21   97    0   36    0
Oct 15 13:52:05 ubuntu dstat.sh[84140]: 15-10 13:52:05| 24   4  70   0   0|3224M  123M  183M 4233M|  90k   83k|   0   600k|   0  16.0 |1913  2971 |2.35 2.05 1.29|1.0   0   0|   0     0 |   0     0 | 21   97    0   35    0
Oct 15 13:52:06 ubuntu dstat.sh[84140]: 15-10 13:52:06| 23   5  71   0   0|3169M  179M  183M 4233M| 166k  158k|   0   132k|   0  12.0 |2117  4007 |2.35 2.05 1.29|1.0   0  52|   0     0 |   0     0 | 21   97    0   36    0
Oct 15 13:52:07 ubuntu dstat.sh[84140]: 15-10 13:52:07| 23   4  71   1   0|3209M  139M  183M 4233M|  13k 4184 |   0   477k|   0  25.0 |1754  2700 |2.40 2.07 1.30|1.0   0 1.0|   0     0 |   0     0 | 21   97    0   35    0
Oct 15 13:52:08 ubuntu dstat.sh[84140]: 15-10 13:52:08| 24   3  71   0   0|3225M  123M  183M 4233M| 158k  151k|   0   479k|   0  22.0 |1955  3309 |2.40 2.07 1.30|1.0   0   0|   0     0 |   0     0 | 21  100    0   35    0
Oct 15 13:52:09 ubuntu dstat.sh[84140]: 15-10 13:52:09| 24   5  69   1   0|3164M  183M  183M 4233M| 218k  209k|   0   840k|   0  96.1 |2909  5072 |2.40 2.07 1.30|1.0   0  60|   0     0 |   0     0 | 21   97    0   36    0
Oct 15 13:52:10 ubuntu dstat.sh[84140]: 15-10 13:52:10| 23   4  71   0   0|3209M  139M  183M 4233M|9440  1855 |   0   780k|   0  29.0 |1768  2910 |2.40 2.07 1.30|1.0   0  26|   0     0 |   0     0 | 21   97    0   36    0
Oct 15 13:52:11 ubuntu dstat.sh[84140]: 15-10 13:52:11| 24   4  71   0   1|3232M  139M  183M 4209M| 142k  133k|  32k  568k|5.00  35.0 |2060  3889 |2.40 2.07 1.30|3.0   0 1.0|   0     0 |   0     0 | 21  102    0   36    0
Oct 15 13:52:12 ubuntu dstat.sh[84140]: 15-10 13:52:12| 23   5  72   0   0|3193M  179M  183M 4209M| 116k  108k|   0   176k|   0  5.99 |1993  3954 |2.29 2.05 1.30|1.0   0  57|   0     0 |   0     0 | 21   99    0   38    0
Oct 15 13:52:13 ubuntu dstat.sh[84140]: 15-10 13:52:13| 24   4  71   0   0|3230M  142M  183M 4209M|  74k   67k|   0   552k|   0  27.0 |1937  3186 |2.29 2.05 1.30|2.0   0   0|   0     0 |   0     0 | 21  100    0   38    0
Oct 15 13:52:14 ubuntu dstat.sh[84140]: 15-10 13:52:14| 26   3  67   2   0|3231M  141M  183M 4210M| 321k  314k|   0   966k|   0   127 |3419  6424 |2.29 2.05 1.30|9.0   0   0|   0     0 |   0     0 | 21  101    0   38    0
Oct 15 13:52:15 ubuntu dstat.sh[84140]: 15-10 13:52:15| 25   6  67   2   0|3190M  180M  183M 4210M| 176k  168k|   0  1421k|   0   158 |3132  5392 |2.29 2.05 1.30|1.0   0  55|   0     0 |   0     0 | 21  101    0   39    0
Oct 15 13:52:16 ubuntu dstat.sh[84140]: 15-10 13:52:16| 25   3  72   0   0|3235M  135M  183M 4210M|  36k   16k|   0  1105k|   0  41.0 |1825  2525 |2.29 2.05 1.30|1.0   0   0|   0     0 |   0     0 | 21  102    0   39    0
Oct 15 13:52:17 ubuntu dstat.sh[84140]: 15-10 13:52:17| 33   7  59   0   0|3242M  200M  183M 4141M| 408k  400k|   0   719k|   0  46.9 |2671  4883 |2.19 2.03 1.30|1.0   0 4.0|   0     0 |   0     0 | 21  103    0   39    0
Oct 15 13:52:18 ubuntu dstat.sh[84140]: 15-10 13:52:18| 37   3  57   2   0|3253M  189M  183M 4141M| 821k  813k|   0  1589k|   0   190 |3458  6488 |2.19 2.03 1.30| 14   0   0|   0     0 |   0     0 | 21  103    0   39    0
Oct 15 13:52:19 ubuntu dstat.sh[84140]: 15-10 13:52:19| 23   7  70   0   0|3229M  212M  183M 4141M|  35k   28k|   0  1076k|   0  76.3 |2118  3348 |2.19 2.03 1.30|3.0   0  73|   0     0 |   0     0 | 21  101    0   40    0
Oct 15 13:52:20 ubuntu dstat.sh[84140]: 15-10 13:52:20| 24   4  72   0   0|3255M  186M  183M 4141M|  90k   83k|   0  1216k|   0  48.0 |1640  2914 |2.19 2.03 1.30|2.0   0   0|   0     0 |   0     0 | 21  101    0   40    0
Oct 15 13:52:21 ubuntu dstat.sh[84140]: 15-10 13:52:21| 24   4  69   1   0|3189M  252M  183M 4141M| 334k  327k|   0  5147k|   0   340 |3953  7077 |2.19 2.03 1.30|2.0   0  30|   0     0 |   0     0 | 21  101    0   41    0
Oct 15 13:52:22 ubuntu dstat.sh[84140]: 15-10 13:52:22| 18   9  71   1   0|3217M  224M  183M 4143M|  23k 1619 |1191k  480k|16.0  27.0 |2063  3057 |2.17 2.03 1.30|1.0   0 118|   0     0 |   0     0 | 21  101    0   41    0
Oct 15 13:52:23 ubuntu dstat.sh[84140]: 15-10 13:52:23| 23   4  71   0   0|3253M  188M  183M 4143M|  75k   63k|   0   836k|   0  27.0 |1620  2802 |2.17 2.03 1.30|3.0   0   0|   0     0 |   0     0 | 21  102    0   41    0
Oct 15 13:52:24 ubuntu dstat.sh[84140]: 15-10 13:52:24| 28   2  71   0   1|3257M  183M  183M 4143M| 428k  418k|   0  1352k|   0  94.0 |2474  4346 |2.17 2.03 1.30|1.0   0   0|   0     0 |   0     0 | 21  103    0   41    0
Oct 15 13:52:25 ubuntu dstat.sh[84140]: 15-10 13:52:25| 28   3  66   2   0|3271M  169M  183M 4143M| 596k  590k|   0  1088k|   0   136 |3533  5905 |2.17 2.03 1.30|1.0   0 1.0|   0     0 |   0     0 | 21  105    0   41    0
Oct 15 13:52:26 ubuntu dstat.sh[84140]: 15-10 13:52:26| 38   9  50   2   0|3214M  225M  183M 4143M| 750k  742k| 473k 1238k|21.0   106 |3871  6562 |2.17 2.03 1.30|3.0 1.0 177|   0     0 |   0     0 | 21  103    0   42    0
Oct 15 13:52:27 ubuntu dstat.sh[84140]: 15-10 13:52:27| 37  10  52   1   0|3259M  180M  183M 4143M| 346k  337k|  28k 1248k|2.00   112 |3493  6243 |2.16 2.03 1.31|2.0   0 114|   0     0 |   0     0 | 21  103    0   42    0
Oct 15 13:52:28 ubuntu dstat.sh[84140]: 15-10 13:52:28| 24   2  70   1   0|3283M  156M  183M 4143M| 109k  101k|   0  4884k|   0   324 |2506  3121 |2.16 2.03 1.31|2.0   0   0|   0     0 |   0     0 | 21  106    0   37    0
Oct 15 13:52:29 ubuntu dstat.sh[84140]: 15-10 13:52:29| 17  12  70   0   0|3215M  224M  183M 4144M| 163k  154k|   0   516k|   0  33.0 |2798  5418 |2.16 2.03 1.31|2.0   0 197|   0     0 |   0     0 | 21  103    0   38    0
Oct 15 13:52:30 ubuntu dstat.sh[84140]: 15-10 13:52:30| 12  17  69   0   1|3215M  224M  183M 4144M|9577  1729 |4090B  371k|1.00  22.0 |3091  5130 |2.16 2.03 1.31|3.0   0 343|   0     0 |   0     0 | 21  103    0   34    0
Oct 15 13:52:31 ubuntu dstat.sh[84140]: 15-10 13:52:31| 19  16  63   0   0|3217M  220M  183M 4144M|  19k 1622 |   0   461k|   0  22.0 |4845  8396 |2.16 2.03 1.31|2.0   0 121|   0     0 |   0     0 | 21  103    0   34    0
Oct 15 13:52:32 ubuntu dstat.sh[84140]: 15-10 13:52:32| 32  21  45   1   0|3274M  163M  183M 4144M|9907  2642 |4096B 1564k|1.00  46.0 |3482  5925 |2.07 2.01 1.31|3.0   0 356|   0     0 |   0     0 | 21  103    0   29    0
Oct 15 13:52:33 ubuntu dstat.sh[84140]: 15-10 13:52:33| 32  22  43   0   0|3325M  136M  183M 4121M|8606  1620 |   0  1960k|   0   194 |3294  4967 |2.07 2.01 1.31|2.0   0 352|   0     0 |   0     0 | 21  103    0   29    0
Oct 15 13:52:34 ubuntu dstat.sh[84140]: 15-10 13:52:34| 49  21  29   1   0|3418M  138M  183M 4029M| 150k  143k| 404k  964k|26.0  21.0 |7949    17k|2.07 2.01 1.31|4.0   0 154|   0     0 |   0     0 | 23  115    0   29    0
Oct 15 13:52:35 ubuntu dstat.sh[84140]: 15-10 13:52:35| 53  26  20   1   0|3492M  129M  183M 3964M|  12k 3361 |  76k 6349k|5.00   547 |4497  7216 |2.07 2.01 1.31|5.0   0 539|   0     0 |   0     0 | 23  115    0   30    0
Oct 15 13:52:36 ubuntu dstat.sh[84140]: 15-10 13:52:36| 60  23  18   0   0|3563M  126M  183M 3897M|9964  1620 |   0   956k|   0  27.0 |4596  9931 |2.07 2.01 1.31|6.0   0 240|   0     0 |   0     0 | 23  115    0   24    0
Oct 15 13:52:37 ubuntu dstat.sh[84140]: 15-10 13:52:37| 66  22   9   1   0|3651M  129M  183M 3809M|  61k   53k| 847k 1055k|41.9  34.0 |6068    13k|2.14 2.03 1.31|7.0   0 342|   0     0 |   0     0 | 23  131    0   24    0
Oct 15 13:52:38 ubuntu dstat.sh[84140]: 15-10 13:52:38| 37  25  37   0   0|3709M  131M  183M 3750M|  21k   13k|  92k  757k|3.00  26.0 |3520  6164 |2.14 2.03 1.31|5.0   0 440|   0     0 |   0     0 | 23  133    0   24    0
Oct 15 13:52:39 ubuntu dstat.sh[84140]: 15-10 13:52:39| 29  17  46   6   0|3736M  124M  183M 3731M|  19k   12k| 803k 7847k|11.0   687 |5004  6718 |2.14 2.03 1.31|5.0   0 269|   0     0 |   0     0 | 24  133    0   24    0
Oct 15 13:52:40 ubuntu dstat.sh[84140]: 15-10 13:52:40| 25  18  55   1   0|3748M  131M  183M 3711M|9005  1621 | 120k  696k|10.0  19.0 |4494  8911 |2.14 2.03 1.31|3.0   0 171|   0     0 |   0     0 | 24  133    0   24    0
Oct 15 13:52:41 ubuntu dstat.sh[84140]: 15-10 13:52:41| 32  21  45   1   0|3790M  129M  183M 3673M|8211  1620 |  36k  632k|9.00  14.0 |3732  6391 |2.14 2.03 1.31|2.0   0 383|   0     0 |   0     0 | 24  133    0   24    0
Oct 15 13:52:42 ubuntu dstat.sh[84140]: 15-10 13:52:42| 40  21  39   0   0|3820M  122M  183M 3649M|9963  2576 |8196B   12k|2.00  3.00 |4338  7638 |2.13 2.03 1.32|8.0   0 192|   0     0 |   0     0 | 24  133    0   23    0
Oct 15 13:52:43 ubuntu dstat.sh[84140]: 15-10 13:52:43| 49  25  21   3   0|3927M  131M  183M 3537M| 158k  143k| 748k 1496k|47.0  47.0 |5366    11k|2.13 2.03 1.32|3.0   0 385|   0     0 |   0     0 | 24  145    0   23    0
Oct 15 13:52:44 ubuntu dstat.sh[84140]: 15-10 13:52:44| 35  23  39   1   0|3971M  124M  183M 3502M|  24k   16k| 520k  724k|36.0  35.0 |4084  8322 |2.13 2.03 1.32|2.0   0 470|   0     0 |   0     0 | 24  151    0   16    0
Oct 15 13:52:45 ubuntu dstat.sh[84140]: 15-10 13:52:45| 32  21  45   0   0|4003M  129M  183M 3465M|  97k   89k|   0   523k|   0  22.0 |3404  6364 |2.13 2.03 1.32|6.0   0 367|   0     0 |   0     0 | 24  151    0   16    0
Oct 15 13:52:46 ubuntu dstat.sh[84140]: 15-10 13:52:46| 28  21  48   0   1|4038M  148M  183M 3412M|  42k   33k|   0   672k|   0  44.0 |5497    13k|2.13 2.03 1.32|2.0   0 286|   0     0 |   0     0 | 24  159    0   16    0
Oct 15 13:52:47 ubuntu dstat.sh[84140]: 15-10 13:52:47| 34  20  47   0   0|4091M  142M  183M 3367M|9469  1999 | 108k  460k|8.01  7.01 |4007  7518 |2.04 2.01 1.32|6.0   0 164|   0     0 |   0     0 | 24  159    0   16    0
Oct 15 13:52:48 ubuntu dstat.sh[84140]: 15-10 13:52:48| 46   8  45   1   0|4173M  131M  183M 3298M|  16k 8575 | 312k  884k|16.0  30.0 |2428  3494 |2.04 2.01 1.32|2.0   0 2.0|   0     0 |   0     0 | 24  159    0   16    0
Oct 15 13:52:49 ubuntu dstat.sh[84140]: 15-10 13:52:49| 47   7  45   0   0|4250M  162M  183M 3194M|  18k 7337 |   0   444k|   0  28.0 |2382  3233 |2.04 2.01 1.32|3.0   0 2.0|   0     0 |   0     0 | 24  159    0   16    0
Oct 15 13:52:50 ubuntu dstat.sh[84140]: 15-10 13:52:50| 43  11  44   1   0|4181M  230M  183M 3194M| 128k  118k| 361k  248k|9.01  14.0 |2817  4994 |2.04 2.01 1.32|7.0   0 118|   0     0 |   0     0 | 24  163    0   16    0
