-- Logs begin at Mon 2022-10-17 08:09:50 UTC, end at Mon 2022-10-17 11:32:06 UTC. --
Oct 17 10:52:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 17 10:52:46 ubuntu dstat.sh[80759]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 17 10:52:46 ubuntu dstat.sh[80759]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 17 10:58:00 ubuntu dstat.sh[80759]: 17-10 10:58:00|  4   2  61  32   0|1544M  633M  206M 5351M|  25k 6388 |   0  5242k|   0   327 |3561  6074 |3.07 2.11 1.06|  0 3.0   0|   0     0 |   0     0 |  9   40    0   10    0
Oct 17 10:58:01 ubuntu dstat.sh[80759]: 17-10 10:58:01|  4   2  59  34   0|1545M  631M  206M 5353M|  28k 5591 |   0  6025k|   0   374 |3771  6460 |3.07 2.11 1.06|  0 2.0   0|   0     0 |   0     0 |  9   40    0    9    0
Oct 17 10:58:02 ubuntu dstat.sh[80759]: 17-10 10:58:02|  4   3  65  27   0|1546M  628M  206M 5354M|  17k 7124 |   0  8626k|   0   454 |4107  6987 |3.07 2.11 1.06|1.0 1.0   0|   0     0 |   0     0 |  9   40    0    9    0
Oct 17 10:58:03 ubuntu dstat.sh[80759]: 17-10 10:58:03|  8   4  62  26   0|1548M  624M  206M 5356M|  23k   11k|   0    10M|   0   780 |5810    10k|3.14 2.14 1.07|2.0   0   0|   0     0 |   0     0 |  9   40    0    9    0
Oct 17 10:58:04 ubuntu dstat.sh[80759]: 17-10 10:58:04| 12   2  62  23   0|1550M  619M  206M 5359M|  20k   13k|   0    10M|   0   723 |5742  9855 |3.14 2.14 1.07|3.0 1.0   0|   0     0 |   0     0 |  9   40    0    9    0
Oct 17 10:58:05 ubuntu dstat.sh[80759]: 17-10 10:58:05|  9   2  60  26   0|1551M  615M  206M 5361M|  22k 9030 |   0  8880k|   0   630 |5282  9003 |3.14 2.14 1.07|3.0 1.0   0|   0     0 |   0     0 |  9   40    0    9    0
Oct 17 10:58:06 ubuntu dstat.sh[80759]: 17-10 10:58:06|  9   3  63  25   0|1552M  612M  206M 5363M|  22k   13k|   0  8716k|   0   704 |6305    11k|3.14 2.14 1.07|1.0 1.0  12|   0     0 |   0     0 |  9   40    0    9    0
Oct 17 10:58:07 ubuntu dstat.sh[80759]: 17-10 10:58:07|  9   3  60  26   0|1554M  610M  206M 5364M|  15k 6943 |   0  6432k|   0   612 |5222  9085 |3.14 2.14 1.07|  0 2.0 6.0|   0     0 |   0     0 |  9   40    0    9    0
Oct 17 10:58:08 ubuntu dstat.sh[80759]: 17-10 10:58:08| 31   4  54  11   0|1431M  732M  206M 5364M|  14k 6432 |   0  4688k|   0   424 |4020  6719 |3.05 2.14 1.08|3.0   0  30|   0     0 |   0     0 |  9   34    0    9    0
Oct 17 10:58:09 ubuntu dstat.sh[80759]: 17-10 10:58:09| 17  12  69   0   0|1338M  826M  206M 5364M|  10k 1817 |   0  2682k|   0   138 |2127  3179 |3.05 2.14 1.08|1.0   0 222|   0     0 |   0     0 |  9   32    0    8    0
Oct 17 10:58:10 ubuntu dstat.sh[80759]: 17-10 10:58:10| 23   4  73   1   1|1394M  769M  206M 5364M|  11k 1458 |   0  7378k|   0   418 |1911  3102 |3.05 2.14 1.08|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    8    0
Oct 17 10:58:11 ubuntu dstat.sh[80759]: 17-10 10:58:11| 24   2  73   0   0|1433M  730M  206M 5364M|  85k   77k|   0  7246k|   0   434 |1988  3299 |3.05 2.14 1.08|1.0   0   0|   0     0 |   0     0 |  9   38    0    8    0
Oct 17 10:58:12 ubuntu dstat.sh[80759]: 17-10 10:58:12| 21   5  74   0   0|1350M  813M  206M 5364M|  13k 2218 |   0  2773k|   0   190 |1477  1889 |3.05 2.14 1.08|1.0   0  28|   0     0 |   0     0 |  9   32    0    8    0
Oct 17 10:58:13 ubuntu dstat.sh[80759]: 17-10 10:58:13| 24   2  73   0   0|1414M  749M  206M 5364M|  11k 1619 |   0  2534k|   0   157 |1284  1755 |2.89 2.12 1.08|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    8    0
Oct 17 10:58:14 ubuntu dstat.sh[80759]: 17-10 10:58:14| 22   5  71   2   0|1311M  852M  206M 5364M|  17k 9965 |   0  7232k|   0   442 |2388  3980 |2.89 2.12 1.08|3.0   0  59|   0     0 |   0     0 |  9   32    0    8    0
Oct 17 10:58:15 ubuntu dstat.sh[80759]: 17-10 10:58:15| 18  37  44   1   0|1319M  844M  206M 5365M|9871  2661 |  96k 3010k|3.00   159 |5054    10k|2.89 2.12 1.08|2.0 1.0 1.1|   0     0 |   0     0 |  9   12    0    8   20
Oct 17 10:58:16 ubuntu dstat.sh[80759]: 17-10 10:58:16| 17  31  48   2   0|1320M  842M  206M 5365M|8832  1620 | 412k 8094k|4.00   417 |4976  9692 |2.89 2.12 1.08|2.0   0 922|   0     0 |   0     0 | 10   12    0    8   20
Oct 17 10:58:17 ubuntu dstat.sh[80759]: 17-10 10:58:17| 23  18  54   3   0|1326M  836M  206M 5365M|9807  1614 |   0  8285k|   0   405 |4383  9720 |2.89 2.12 1.08|2.0   0 162|   0     0 |   0     0 | 10   12    0    8   20
Oct 17 10:58:18 ubuntu dstat.sh[80759]: 17-10 10:58:18| 29  22  43   6   0|1373M  788M  206M 5366M|  12k 1625 |  28k 3125k|1.00   108 |3331  5991 |2.82 2.12 1.08|1.0 1.0 416|   0     0 |   0     0 | 12   12    0    8   20
Oct 17 10:58:19 ubuntu dstat.sh[80759]: 17-10 10:58:19| 21  16  54   9   0|1366M  795M  206M 5366M|8927  1621 |   0    13M|   0   699 |5115    12k|2.82 2.12 1.08|3.0   0 122|   0     0 |   0     0 | 12   12    0    8   20
Oct 17 10:58:20 ubuntu dstat.sh[80759]: 17-10 10:58:20| 32  22  44   0   0|1416M  745M  206M 5366M|  21k 1455 |   0   256k|   0  6.99 |3509  5930 |2.82 2.12 1.08|2.0   0 412|   0     0 |   0     0 | 12   12    0    8   20
Oct 17 10:58:21 ubuntu dstat.sh[80759]: 17-10 10:58:21| 22  17  59   0   0|1424M  736M  206M 5367M|  11k 1621 |   0    16k|   0  4.00 |4926  8972 |2.82 2.12 1.08|1.0   0 218|   0     0 |   0     0 | 14   12    0    8   20
Oct 17 10:58:22 ubuntu dstat.sh[80759]: 17-10 10:58:22| 39  11  50   0   0|1502M  658M  206M 5366M|8821  1620 |   0    16k|   0  1.00 |2243  3161 |2.82 2.12 1.08|2.0   0  89|   0     0 |   0     0 | 14   12    0    8   20
Oct 17 10:58:23 ubuntu dstat.sh[80759]: 17-10 10:58:23| 84  14   2   0   0|1725M  435M  206M 5367M|9325  1622 |   0     0 |   0     0 |1940  2253 |3.63 2.30 1.15| 13   0  32|   0     0 |   0     0 | 16   12    0    8   20
Oct 17 10:58:24 ubuntu dstat.sh[80759]: 17-10 10:58:24| 89  10   0   0   0|1914M  246M  206M 5367M|  10k 1620 |   0     0 |   0     0 |1817  1998 |3.63 2.30 1.15| 14   0   0|   0     0 |   0     0 | 16   12    0    8   20
Oct 17 10:58:25 ubuntu dstat.sh[80759]: 17-10 10:58:25| 61  19  17   2   0|2019M  225M  203M 5293M|9472  1618 |1294k 5445k|28.0   423 |3313  4209 |3.63 2.30 1.15|  0 1.0  49|   0     0 |   0     0 | 16   12    0    7   20
Oct 17 10:58:26 ubuntu dstat.sh[80759]: 17-10 10:58:26|  7  14  72   7   0|2020M  223M  203M 5294M|  12k 1622 |1173k 4100B|31.0  1.00 |2529  3878 |3.63 2.30 1.15|1.0   0 273|   0     0 |   0     0 | 16   12    0    7   20
Oct 17 10:58:27 ubuntu dstat.sh[80759]: 17-10 10:58:27| 15  18  63   4   0|2013M  232M  203M 5295M|9880  1621 | 188k   24k|7.01  6.00 |3641  6002 |3.63 2.30 1.15|1.0   0 264|   0     0 |   0     0 | 16   12    0    7   20
Oct 17 10:58:28 ubuntu dstat.sh[80759]: 17-10 10:58:28| 24  15  54   5   0|2038M  205M  203M 5295M|9569  1619 | 376k    0 |15.0     0 |3811  8917 |3.90 2.37 1.18|2.0 1.0 172|   0     0 |   0     0 | 16   12    0    1   20
Oct 17 10:58:29 ubuntu dstat.sh[80759]: 17-10 10:58:29| 22   5  71   1   0|2068M  174M  203M 5296M|  10k 1720 |1020k    0 |30.0     0 |1673  2256 |3.90 2.37 1.18|2.0   0  18|   0     0 |   0     0 | 16   12    0    1   20
Oct 17 10:58:30 ubuntu dstat.sh[80759]: 17-10 10:58:30| 20   2  76   2   0|2089M  152M  203M 5296M|  10k 1714 |  28k  783k|3.99  3.00 |1638  2438 |3.90 2.37 1.18|  0   0  19|   0     0 |   0     0 | 17   12    0    1   20
Oct 17 10:58:31 ubuntu dstat.sh[80759]: 17-10 10:58:31| 15   6  78   0   0|2119M  123M  203M 5296M|  13k 4196 |   0  4101B|   0  1.00 |1806  2632 |3.90 2.37 1.18|1.0   0  92|   0     0 |   0     0 | 17   12    0    2   20
Oct 17 10:58:32 ubuntu dstat.sh[80759]: 17-10 10:58:32| 20   4  70   4   0|2158M  124M  202M 5258M|  11k 2115 | 444k 3069k|15.0   351 |2212  2314 |3.90 2.37 1.18|  0 1.0   0|   0     0 |   0     0 | 17   13    0    2   20
Oct 17 10:58:33 ubuntu dstat.sh[80759]: 17-10 10:58:33| 25   4  70   1   0|2167M  132M  202M 5241M| 312k  303k| 349k 1118k|6.01   131 |2899  4973 |3.67 2.35 1.18|  0 2.0   0|   0     0 |   0     0 | 17   22    0    4    0
Oct 17 10:58:34 ubuntu dstat.sh[80759]: 17-10 10:58:34| 11  14  70   4   0|2105M  194M  202M 5242M|  13k 3930 | 775k  887k|18.0   117 |2871  4292 |3.67 2.35 1.18|2.0   0 266|   0     0 |   0     0 | 17   18    0    7    0
Oct 17 10:58:35 ubuntu dstat.sh[80759]: 17-10 10:58:35|  9  19  71   1   0|2105M  194M  202M 5242M|8862  1620 |8193B 8193B|2.00  2.00 |3112  4991 |3.67 2.35 1.18|1.0   0 383|   0     0 |   0     0 | 17   18    0    7    0
Oct 17 10:58:36 ubuntu dstat.sh[80759]: 17-10 10:58:36| 12  20  69   0   0|2105M  193M  202M 5242M|  18k 1620 |   0    36k|   0  9.00 |3040  4939 |3.67 2.35 1.18|1.0   0 364|   0     0 |   0     0 | 17   18    0    7    0
Oct 17 10:58:37 ubuntu dstat.sh[80759]: 17-10 10:58:37| 21  16  59   3   0|2105M  191M  202M 5244M|9966  1621 |1265k 4099B|29.0  1.00 |5349    11k|3.67 2.35 1.18|  0 1.0  97|   0     0 |   0     0 | 17   18    0    7    0
Oct 17 10:58:38 ubuntu dstat.sh[80759]: 17-10 10:58:38| 46  11  40   1   0|2188M  123M  202M 5229M|9745  1985 |1935k 1983k|37.0   270 |3306  4429 |3.54 2.35 1.18|3.0   0 125|   0     0 |   0     0 | 17   19    0    7    0
Oct 17 10:58:39 ubuntu dstat.sh[80759]: 17-10 10:58:39| 44   7  46   3   0|2274M  137M  200M 5134M|9182  1554 |  76k 1720k|5.00   159 |2160  2211 |3.54 2.35 1.18|2.0   0 2.0|   0     0 |   0     0 | 17   19    0    7    0
Oct 17 10:58:40 ubuntu dstat.sh[80759]: 17-10 10:58:40| 46   4  46   2   0|2321M  132M  200M 5094M|9199  1618 | 444k  416k|36.0  18.0 |1778  2018 |3.54 2.35 1.18|2.0   0   0|   0     0 |   0     0 | 17   19    0    7    0
Oct 17 10:58:41 ubuntu dstat.sh[80759]: 17-10 10:58:41| 45   6  44   4   0|2357M  124M  200M 5067M|  68k   61k|1389k 5925k|45.0   274 |7230    12k|3.54 2.35 1.18|1.0 1.0 5.0|   0     0 |   0     0 | 17   34    0    7    1
Oct 17 10:58:42 ubuntu dstat.sh[80759]: 17-10 10:58:42|  8  12  66  12   0|2358M  131M  200M 5058M|  11k 3513 |6454k  200k| 103  14.0 |2675  4367 |3.54 2.35 1.18|1.0   0 234|   0     0 |   0     0 | 17   34    0    8    0
Oct 17 10:58:43 ubuntu dstat.sh[80759]: 17-10 10:58:43| 18   8  71   4   0|2375M  124M  200M 5048M|9953  2896 |1149k  204k|70.0  10.0 |1892  2594 |3.33 2.32 1.18|1.0   0  27|   0     0 |   0     0 | 17   34    0    8    0
Oct 17 10:58:44 ubuntu dstat.sh[80759]: 17-10 10:58:44|  4   7  80   9   0|2362M  149M  199M 5038M|9956  1886 |1068k 1060k|25.0   197 |2720  3745 |3.33 2.32 1.18|  0   0  40|   0     0 |   0     0 | 17   34    0    8    0
Oct 17 10:58:45 ubuntu dstat.sh[80759]: 17-10 10:58:45|  8   2  87   3   0|2362M  147M  200M 5039M| 173k 5386 |1503k  160k|24.0  3.00 |1481  2033 |3.33 2.32 1.18|  0 1.0 2.0|   0     0 |   0     0 | 17   34    0    9    0
Oct 17 10:58:46 ubuntu dstat.sh[80759]: 17-10 10:58:46| 11   6  72  11   0|2381M  123M  200M 5043M|  10k 1622 |3613k 2579k| 149   215 |2291  3538 |3.33 2.32 1.18|  0 1.0  35|   0     0 |   0     0 | 17   34    0    9    0
Oct 17 10:58:47 ubuntu dstat.sh[80759]: 17-10 10:58:47| 15   5  70   7   0|2365M  138M  200M 5045M|  11k 1620 | 432k 3915k|36.0   113 |2278  3032 |3.33 2.32 1.18|1.0   0  31|   0     0 |   0     0 | 17   34    0    9    0
Oct 17 10:58:48 ubuntu dstat.sh[80759]: 17-10 10:58:48| 10  12  69   9   0|2363M  197M  200M 4989M|9148  1512 |4264k 1172k|82.0   137 |2970  4399 |3.15 2.30 1.18|1.0   0 107|   0     0 |   0     0 | 17   34    0    9    0
Oct 17 10:58:49 ubuntu dstat.sh[80759]: 17-10 10:58:49| 14  10  70   3   0|2363M  195M  200M 4991M|9361  1619 |1898k 8185B|76.9  1.00 |2353  3460 |3.15 2.30 1.18|1.0   0 173|   0     0 |   0     0 | 17   34    0    9    0
Oct 17 10:58:50 ubuntu dstat.sh[80759]: 17-10 10:58:50| 24  17  56   1   0|2353M  203M  200M 4991M|  11k 2762 | 600k    0 |27.0     0 |5420    14k|3.15 2.30 1.18|1.0   0 162|   0     0 |   0     0 | 17   34    0    9    0
Oct 17 10:58:51 ubuntu dstat.sh[80759]: 17-10 10:58:51|  4   4  89   1   0|2364M  191M  200M 4991M|  20k 1619 | 292k    0 |17.0     0 |1821  3979 |3.15 2.30 1.18|  0   0  40|   0     0 |   0     0 | 17   34    0    9    0
Oct 17 10:58:52 ubuntu dstat.sh[80759]: 17-10 10:58:52|  2   1  97   0   0|2364M  191M  200M 4991M|  12k 1568 |  24k  565k|1.00  3.00 |1221  1903 |3.15 2.30 1.18|1.0   0 3.0|   0     0 |   0     0 | 17   34    0    9    0
Oct 17 10:58:53 ubuntu dstat.sh[80759]: 17-10 10:58:53|  1   0  97   0   0|2364M  191M  200M 4992M|9844  1618 | 296k    0 |12.0     0 |1237  1940 |2.89 2.26 1.18|  0   0 3.0|   0     0 |   0     0 | 17   34    0    9    0
Oct 17 10:58:54 ubuntu dstat.sh[80759]: 17-10 10:58:54|  2   1  96   0   0|2353M  202M  200M 4992M|  11k 1620 |   0     0 |   0     0 |1276  1977 |2.89 2.26 1.18|  0   0 1.0|   0     0 |   0     0 | 17   34    0    9    0
Oct 17 10:58:55 ubuntu dstat.sh[80759]: 17-10 10:58:55| 23  18  57   1   0|2386M  170M  200M 4992M|  12k 1623 |  32k   16k|8.01  4.01 |4354  9611 |2.89 2.26 1.18|3.0   0 192|   0     0 |   0     0 | 17   34    0    9    0
Oct 17 10:58:56 ubuntu dstat.sh[80759]: 17-10 10:58:56| 21  21  56   0   0|2378M  177M  200M 4993M|9184  1619 | 564k 4093B|9.99  1.00 |6297    13k|2.89 2.26 1.18|9.0   0 283|   0     0 |   0     0 | 17   34    0    9    0
Oct 17 10:58:57 ubuntu dstat.sh[80759]: 17-10 10:58:57| 18  18  62   2   0|2396M  157M  200M 4994M|9463  1851 |1140k 8163B|38.9  1.99 |3340  7661 |2.89 2.26 1.18|1.0 1.0 250|   0     0 |   0     0 | 18   34    0    9    0
Oct 17 10:58:58 ubuntu dstat.sh[80759]: 17-10 10:58:58| 19  17  63   0   0|2416M  136M  200M 4994M|  10k 1616 |  16k  858k|2.01  12.0 |4111  9786 |2.66 2.22 1.17|  0   0 180|   0     0 |   0     0 | 18   34    0    9    0
Oct 17 10:58:59 ubuntu dstat.sh[80759]: 17-10 10:58:59|  8   9  83   0   0|2418M  135M  200M 4994M|9280  1722 |   0     0 |   0     0 |2159  3657 |2.66 2.22 1.17|2.0   0 150|   0     0 |   0     0 | 20   34    0    9    0
Oct 17 10:59:00 ubuntu dstat.sh[80759]: 17-10 10:59:00| 23  20  57   0   0|2418M  135M  200M 4994M|  33k   26k|   0  4098B|   0  1.00 |4252    11k|2.66 2.22 1.17|2.0   0 174|   0     0 |   0     0 | 20   36    0    9    0
Oct 17 10:59:01 ubuntu dstat.sh[80759]: 17-10 10:59:01| 12  19  69   0   0|2418M  134M  200M 4994M|  12k 2520 |4097B   20k|1.00  5.00 |3201  5544 |2.66 2.22 1.17|2.0   0 393|   0     0 |   0     0 | 20   36    0    9    0
Oct 17 10:59:02 ubuntu dstat.sh[80759]: 17-10 10:59:02| 20  14  64   0   0|2398M  154M  200M 4994M|  10k 1711 |  24k   12k|4.99  3.00 |4589  8432 |2.66 2.22 1.17|1.0   0 179|   0     0 |   0     0 | 20   36    0    9    0
Oct 17 10:59:03 ubuntu dstat.sh[80759]: 17-10 10:59:03| 32  19  43   5   0|2431M  152M  200M 4964M|  11k 1564 | 855k   44M|66.9   372 |5056  8725 |2.61 2.22 1.17|2.0 1.0 324|   0     0 |   0     0 | 20   36    0    9    0
Oct 17 10:59:04 ubuntu dstat.sh[80759]: 17-10 10:59:04| 36  16  38   8   0|2489M  134M  200M 4926M|9633  1624 |1255k  626k|51.1   119 |4609  6650 |2.61 2.22 1.17|2.0 1.0  73|   0     0 |   0     0 | 20   36    0    9    0
Oct 17 10:59:05 ubuntu dstat.sh[80759]: 17-10 10:59:05| 39  19  39   3   0|2454M  181M  200M 4913M|9730  1513 | 540k    0 |36.0     0 |5369  9551 |2.61 2.22 1.17|4.0   0 199|   0     0 |   0     0 | 20   36    0    9    0
Oct 17 10:59:06 ubuntu dstat.sh[80759]: 17-10 10:59:06| 44  25  29   3   0|2545M  133M  200M 4871M| 139k  129k| 448k 3580k|30.0   409 |6946    15k|2.61 2.22 1.17|2.0 1.0 227|   0     0 |   0     0 | 20   44    0   14    0
Oct 17 10:59:07 ubuntu dstat.sh[80759]: 17-10 10:59:07| 40  26  30   3   0|2580M  141M  200M 4829M|9860  2332 | 604k 1039k|63.0   178 |6886    14k|2.61 2.22 1.17|5.0   0 232|   0     0 |   0     0 | 20   36    0   18    0
Oct 17 10:59:08 ubuntu dstat.sh[80759]: 17-10 10:59:08| 41  22  34   2   0|2576M  224M  199M 4754M|  82k   75k| 136k 3367k|17.0   428 |5604    12k|2.56 2.22 1.18|8.0   0 236|   0     0 |   0     0 | 20   44    0   18    0
Oct 17 10:59:09 ubuntu dstat.sh[80759]: 17-10 10:59:09| 39  20  40   1   0|2416M  382M  199M 4754M|  13k 2246 | 188k    0 |9.01     0 |3446  8241 |2.56 2.22 1.18|5.0   0 141|   0     0 |   0     0 | 20   36    0   22    0
Oct 17 10:59:10 ubuntu dstat.sh[80759]: 17-10 10:59:10| 30  21  46   0   0|2464M  334M  199M 4754M|  19k 1618 |  24k  240k|5.99  3.00 |3191  5585 |2.56 2.22 1.18|3.0   0 424|   0     0 |   0     0 | 20   36    0   22    0
Oct 17 10:59:11 ubuntu dstat.sh[80759]: 17-10 10:59:11| 35  22  43   0   0|2504M  293M  199M 4755M|  10k 1620 |   0   712k|   0  14.0 |3520  7221 |2.56 2.22 1.18|3.0   0 345|   0     0 |   0     0 | 20   36    0   22    0
Oct 17 10:59:12 ubuntu dstat.sh[80759]: 17-10 10:59:12| 48  19  32   0   0|2591M  206M  199M 4755M| 139k  132k|  28k 4096B|3.00  1.00 |5113  9012 |2.56 2.22 1.18|3.0   0 226|   0     0 |   0     0 | 20   44    0   28    0
Oct 17 10:59:13 ubuntu dstat.sh[80759]: 17-10 10:59:13| 43   8  47   1   0|2720M  131M  199M 4703M|  11k 1817 |8177B    0 |1.00     0 |1755  2303 |2.56 2.22 1.18|3.0   0 8.0|   0     0 |   0     0 | 20   44    0   28    0
Oct 17 10:59:14 ubuntu dstat.sh[80759]: 17-10 10:59:14| 44   8  48   0   0|2729M  150M  198M 4677M|  25k 1658 |  60k    0 |1.00     0 |2799  4942 |2.60 2.23 1.19|1.0   0 6.0|   0     0 |   0     0 | 20   44    0   28    0
Oct 17 10:59:15 ubuntu dstat.sh[80759]: 17-10 10:59:15| 23   3  71   2   0|2757M  119M  199M 4679M|  21k 6725 | 565k    0 |58.1     0 |1863  2819 |2.60 2.23 1.19|2.0   0 5.0|   0     0 |   0     0 | 20   46    0   28    0
Oct 17 10:59:16 ubuntu dstat.sh[80759]: 17-10 10:59:16| 14   4  58  23   0|2793M  136M  199M 4627M| 176k  165k|   0    15M|   0   993 |5535  7859 |2.60 2.23 1.19|1.0 1.0 6.0|   0     0 |   0     0 | 20   48    0   28    0
Oct 17 10:59:17 ubuntu dstat.sh[80759]: 17-10 10:59:17| 15   3  57  23   0|2794M  124M  199M 4637M| 238k  231k|8194B   12M|2.00   327 |4362  8328 |2.60 2.23 1.19|1.0 1.0 4.0|   0     0 |   0     0 | 20   48    0   28    0
Oct 17 10:59:18 ubuntu dstat.sh[80759]: 17-10 10:59:18| 25   3  55  16   0|2795M  117M  199M 4644M| 467k  461k|   0  8401k|   0   302 |4851    11k|2.60 2.23 1.19|1.0 1.0 3.0|   0     0 |   0     0 | 20   48    0   28    0
Oct 17 10:59:19 ubuntu dstat.sh[80759]: 17-10 10:59:19| 21   9  58  12   0|2842M  121M  199M 4594M| 192k  183k|  52k 3234k|2.00   160 |4842    10k|2.55 2.23 1.19|8.0   0  12|   0     0 |   0     0 | 21   54    0   34    0
Oct 17 10:59:20 ubuntu dstat.sh[80759]: 17-10 10:59:20| 29  21  49   1   0|2900M  142M  197M 4518M| 232k  223k|  12k 1567k|1.00  65.9 |5706    11k|2.55 2.23 1.19|1.0   0 375|   0     0 |   0     0 | 21   73    0   36    0
Oct 17 10:59:21 ubuntu dstat.sh[80759]: 17-10 10:59:21| 12  17  68   0   0|2900M  142M  197M 4518M|  20k 1620 |   0   556k|   0  32.0 |3243  5134 |2.55 2.23 1.19|1.0   0 358|   0     0 |   0     0 | 21   73    0   36    0
Oct 17 10:59:22 ubuntu dstat.sh[80759]: 17-10 10:59:22| 23  16  60   1   0|2915M  125M  197M 4519M|  11k 1623 | 272k 6531k|10.0   325 |6035  9686 |2.55 2.23 1.19|  0 1.0 104|   0     0 |   0     0 | 21   73    0   36    0
Oct 17 10:59:23 ubuntu dstat.sh[80759]: 17-10 10:59:23| 47  10  41   1   0|3025M  139M  193M 4402M|9066  2264 | 275k  184k|22.9  3.99 |2149  3503 |2.55 2.23 1.19|2.0   0 121|   0     0 |   0     0 | 21   74    0   36    0
Oct 17 10:59:24 ubuntu dstat.sh[80759]: 17-10 10:59:24| 39  10  50   2   0|3079M  136M  193M 4353M|  55k   48k|   0   853k|   0  37.0 |2822  4609 |2.50 2.22 1.20|1.0   0  48|   0     0 |   0     0 | 21   77    0   37    0
Oct 17 10:59:25 ubuntu dstat.sh[80759]: 17-10 10:59:25| 10  19  69   1   0|3078M  136M  193M 4353M|8417  1565 |   0  2546k|   0   137 |3536  5964 |2.50 2.22 1.20|1.0   0 377|   0     0 |   0     0 | 21   77    0   37    0
Oct 17 10:59:26 ubuntu dstat.sh[80759]: 17-10 10:59:26| 15  19  66   0   0|3078M  167M  192M 4324M|  12k 1621 |   0   192k|   0  13.0 |3328  5699 |2.50 2.22 1.20|1.0   0 357|   0     0 |   0     0 | 21   77    0   37    0
Oct 17 10:59:27 ubuntu dstat.sh[80759]: 17-10 10:59:27| 16  12  71   0   0|3106M  140M  192M 4324M|9239  1619 |   0    52k|   0  4.00 |2731  4425 |2.50 2.22 1.20|1.0   0 243|   0     0 |   0     0 | 21   77    0   37    0
Oct 17 10:59:28 ubuntu dstat.sh[80759]: 17-10 10:59:28| 23   5  71   0   0|3130M  140M  192M 4300M|  77k   69k|  44k    0 |3.00     0 |2174  3399 |2.50 2.22 1.20|1.0   0   0|   0     0 |   0     0 | 21   78    0   37    0
Oct 17 10:59:29 ubuntu dstat.sh[80759]: 17-10 10:59:29| 24   2  71   0   0|3141M  129M  192M 4300M| 259k  249k|   0   412k|   0  12.0 |2287  4554 |2.30 2.19 1.19|1.0   0   0|   0     0 |   0     0 | 21   79    0   38    0
Oct 17 10:59:30 ubuntu dstat.sh[80759]: 17-10 10:59:30| 32   7  59   1   0|3122M  147M  192M 4300M| 149k  143k|   0   544k|   0  51.0 |2493  3917 |2.30 2.19 1.19|1.0   0  71|   0     0 |   0     0 | 21   87    0   38    0
Oct 17 10:59:31 ubuntu dstat.sh[80759]: 17-10 10:59:31| 25   3  72   0   0|3154M  140M  192M 4276M|  92k   83k|  52k    0 |3.00     0 |1740  3033 |2.30 2.19 1.19|1.0   0   0|   0     0 |   0     0 | 21   87    0   38    0
Oct 17 10:59:32 ubuntu dstat.sh[80759]: 17-10 10:59:32| 27   4  66   2   0|3171M  123M  192M 4277M| 270k  260k|   0  2163k|   0   177 |3460  6174 |2.30 2.19 1.19|2.0   0 2.0|   0     0 |   0     0 | 21   92    0   38    0
Oct 17 10:59:33 ubuntu dstat.sh[80759]: 17-10 10:59:33| 22   8  66   4   0|3121M  198M  192M 4253M| 216k  206k|  76k 1261k|4.00   140 |3513  5847 |2.30 2.19 1.19|1.0   0 106|   0     0 |   0     0 | 21   92    0   38    0
Oct 17 10:59:34 ubuntu dstat.sh[80759]: 17-10 10:59:34| 25   4  70   1   0|3166M  152M  192M 4253M|  22k   13k|  20k 1014k|2.00  59.9 |1912  2755 |2.28 2.18 1.20|1.0   0  10|   0     0 |   0     0 | 21   96    0   38    0
Oct 17 10:59:35 ubuntu dstat.sh[80759]: 17-10 10:59:35| 25   3  71   1   0|3187M  131M  192M 4253M| 159k  150k|   0  1554k|   0  91.1 |2290  3795 |2.28 2.18 1.20|2.0   0   0|   0     0 |   0     0 | 21   99    0   34    0
Oct 17 10:59:36 ubuntu dstat.sh[80759]: 17-10 10:59:36| 26   2  69   1   0|3198M  120M  192M 4253M| 504k  496k|   0  1047k|   0   121 |3153  5596 |2.28 2.18 1.20|3.0   0   0|   0     0 |   0     0 | 21   98    0   34    0
Oct 17 10:59:37 ubuntu dstat.sh[80759]: 17-10 10:59:37| 23   9  68   1   0|3166M  177M  191M 4230M|  78k   71k|  48k  897k|4.01  69.1 |2471  3989 |2.28 2.18 1.20|2.0   0  93|   0     0 |   0     0 | 21   96    0   35    0
Oct 17 10:59:38 ubuntu dstat.sh[80759]: 17-10 10:59:38| 23   3  72   0   0|3203M  139M  191M 4230M|  90k   82k|   0   648k|   0  20.0 |1977  2916 |2.28 2.18 1.20|2.0   0   0|   0     0 |   0     0 | 21   96    0   35    0
Oct 17 10:59:39 ubuntu dstat.sh[80759]: 17-10 10:59:39| 24   4  71   0   0|3148M  195M  191M 4230M| 244k  236k|   0   520k|   0  35.0 |2386  4311 |2.18 2.16 1.19|2.0   0  17|   0     0 |   0     0 | 21   98    0   36    0
