-- Logs begin at Wed 2022-10-05 21:03:29 UTC, end at Thu 2022-10-06 12:38:15 UTC. --
Oct 06 11:51:19 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 06 11:51:19 ubuntu dstat.sh[81993]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 06 11:51:19 ubuntu dstat.sh[81993]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 06 12:18:25 ubuntu dstat.sh[81993]: 06-10 12:18:25|  9   1  90   0   0|6160M  647M   83M 1046M|  70k   56k|   0   212k|   0  23.0 |2201  3503 |0.89 1.21 1.34|2.0   0   0|   0     0 |   0     0 | 25  427    1   13    6
Oct 06 12:18:26 ubuntu dstat.sh[81993]: 06-10 12:18:26|  6   2  91   1   0|6160M  647M   83M 1046M|  56k   48k|   0   344k|   0  46.0 |2369  3914 |0.89 1.21 1.34|2.0   0   0|   0     0 |   0     0 | 25  427    1   13    6
Oct 06 12:18:27 ubuntu dstat.sh[81993]: 06-10 12:18:27|  7   1  90   0   0|6160M  647M   83M 1046M|  59k   50k|   0   324k|   0  40.0 |2399  4023 |0.89 1.21 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  427    1   13    6
Oct 06 12:18:28 ubuntu dstat.sh[81993]: 06-10 12:18:28|  6   1  91   0   0|6160M  647M   83M 1046M|  54k   42k|   0   204k|   0  23.0 |2315  3668 |0.89 1.21 1.34|2.0   0   0|   0     0 |   0     0 | 25  427    1   13    6
Oct 06 12:18:29 ubuntu dstat.sh[81993]: 06-10 12:18:29| 10   3  85   0   0|6160M  647M   83M 1047M| 148k  137k|   0   204k|   0  20.0 |3221  6049 |0.82 1.19 1.33|1.0   0   0|   0     0 |   0     0 | 25  427    1   15    6
Oct 06 12:18:30 ubuntu dstat.sh[81993]: 06-10 12:18:30|  5   2  90   0   0|6173M  634M   83M 1047M|  49k   41k|   0   160k|   0  12.0 |1927  3074 |0.82 1.19 1.33|  0   0 2.0|   0     0 |   0     0 | 25  427    1   15    6
Oct 06 12:18:31 ubuntu dstat.sh[81993]: 06-10 12:18:31| 10   3  86   0   0|6173M  633M   83M 1047M|  69k   47k|  64k  272k|3.00  21.0 |2970  4268 |0.82 1.19 1.33|2.0   0 1.0|   0     0 |   0     0 | 25  427    1   14    6
Oct 06 12:18:32 ubuntu dstat.sh[81993]: 06-10 12:18:32|  8   3  86   0   0|6168M  639M   83M 1047M|  51k   36k|   0   208k|   0  14.0 |2141  3266 |0.82 1.19 1.33|1.0   0 1.0|   0     0 |   0     0 | 25  427    1   14    6
Oct 06 12:18:33 ubuntu dstat.sh[81993]: 06-10 12:18:33|  8   2  91   0   0|6168M  639M   83M 1047M|  46k   36k|   0   148k|   0  8.01 |1956  3043 |0.82 1.19 1.33|3.0   0   0|   0     0 |   0     0 | 25  427    1   14    6
Oct 06 12:18:34 ubuntu dstat.sh[81993]: 06-10 12:18:34|  6   0  92   0   0|6168M  639M   83M 1047M|  53k   35k|   0   232k|   0  11.0 |1906  2959 |0.75 1.17 1.32|1.0   0   0|   0     0 |   0     0 | 25  427    1   14    6
Oct 06 12:18:35 ubuntu dstat.sh[81993]: 06-10 12:18:35|  9   3  88   0   0|6161M  646M   83M 1047M|  48k   40k|   0   184k|   0  19.0 |2074  3335 |0.75 1.17 1.32|1.0   0   0|   0     0 |   0     0 | 25  427    1   14    6
Oct 06 12:18:36 ubuntu dstat.sh[81993]: 06-10 12:18:36|  8   2  89   0   0|6160M  646M   83M 1047M|  55k   45k| 116k  356k|4.00  40.0 |2423  4094 |0.75 1.17 1.32|2.0   0   0|   0     0 |   0     0 | 25  427    1   14    6
Oct 06 12:18:37 ubuntu dstat.sh[81993]: 06-10 12:18:37|  6   2  90   1   0|6161M  645M   84M 1047M|  60k   52k|4103B  645k|1.00  59.1 |2347  3845 |0.75 1.17 1.32|1.0   0 3.0|   0     0 |   0     0 | 25  427    1   14    6
Oct 06 12:18:38 ubuntu dstat.sh[81993]: 06-10 12:18:38|  5   2  91   1   0|6161M  645M   84M 1047M|  50k   42k|   0   176k|   0  20.0 |2075  3358 |0.75 1.17 1.32|1.0   0   0|   0     0 |   0     0 | 25  427    1   14    6
Oct 06 12:18:39 ubuntu dstat.sh[81993]: 06-10 12:18:39|  6   1  92   0   0|6161M  645M   84M 1047M|  45k   40k|   0   208k|   0  18.0 |1839  2911 |0.77 1.17 1.32|1.0   0   0|   0     0 |   0     0 | 25  427    1   16    6
Oct 06 12:18:40 ubuntu dstat.sh[81993]: 06-10 12:18:40|  5   1  92   0   0|6161M  645M   84M 1047M|  54k   46k|   0     0 |   0     0 |1854  2757 |0.77 1.17 1.32|1.0   0   0|   0     0 |   0     0 | 25  428    1   16    6
Oct 06 12:18:41 ubuntu dstat.sh[81993]: 06-10 12:18:41|  5   1  92   0   0|6161M  644M   84M 1047M|  22k   15k|   0   211k|   0  18.9 |2125  3348 |0.77 1.17 1.32|1.0   0   0|   0     0 |   0     0 | 25  427    1   14    6
Oct 06 12:18:42 ubuntu dstat.sh[81993]: 06-10 12:18:42|  5   1  92   0   0|6161M  644M   84M 1047M|  46k   39k|   0   225k|   0  21.1 |2033  3272 |0.77 1.17 1.32|1.0   0   0|   0     0 |   0     0 | 25  427    1   14    6
Oct 06 12:18:43 ubuntu dstat.sh[81993]: 06-10 12:18:43|  7   1  90   1   1|6161M  644M   84M 1047M|  48k   40k|  28k  432k|7.00  55.0 |2172  3731 |0.77 1.17 1.32|1.0   0   0|   0     0 |   0     0 | 25  427    1   14    6
Oct 06 12:18:44 ubuntu dstat.sh[81993]: 06-10 12:18:44|  4   1  92   0   0|6161M  644M   84M 1047M|  43k   37k|4096B  216k|1.00  21.0 |1886  3133 |0.71 1.15 1.32|1.0   0   0|   0     0 |   0     0 | 25  427    1   14    6
Oct 06 12:18:45 ubuntu dstat.sh[81993]: 06-10 12:18:45|  7   1  91   0   0|6161M  644M   84M 1047M|  53k   45k|   0   180k|   0  21.0 |2188  3449 |0.71 1.15 1.32|  0   0   0|   0     0 |   0     0 | 25  427    1   14    6
Oct 06 12:18:46 ubuntu dstat.sh[81993]: 06-10 12:18:46|  8   2  90   1   0|6161M  644M   84M 1047M|  66k   57k|   0   360k|   0  48.0 |2474  4094 |0.71 1.15 1.32|1.0   0   0|   0     0 |   0     0 | 25  427    1   14    6
Oct 06 12:18:47 ubuntu dstat.sh[81993]: 06-10 12:18:47|  8   2  89   0   0|6161M  644M   84M 1048M|  61k   52k|   0   364k|   0  49.0 |2497  4123 |0.71 1.15 1.32|1.0   0 2.0|   0     0 |   0     0 | 25  427    1   13    6
Oct 06 12:18:48 ubuntu dstat.sh[81993]: 06-10 12:18:48|  6   1  91   1   0|6161M  644M   84M 1048M|  52k   42k| 116k  196k|4.00  21.0 |2150  3464 |0.71 1.15 1.32|1.0   0   0|   0     0 |   0     0 | 25  427    1   13    6
Oct 06 12:18:49 ubuntu dstat.sh[81993]: 06-10 12:18:49|  5   1  93   0   0|6161M  644M   84M 1048M|  45k   35k|   0   148k|   0  6.99 |1881  2974 |0.89 1.18 1.32|2.0   0   0|   0     0 |   0     0 | 25  427    1   13    6
Oct 06 12:18:50 ubuntu dstat.sh[81993]: 06-10 12:18:50|  7   1  90   2   0|6161M  644M   84M 1048M|  50k   38k|   0  2722k|   0   403 |2631  2894 |0.89 1.18 1.32|1.0   0   0|   0     0 |   0     0 | 25  428    1   13    6
Oct 06 12:18:51 ubuntu dstat.sh[81993]: 06-10 12:18:51|  9   2  90   0   0|6161M  644M   84M 1048M|  76k   58k|   0   220k|   0  23.0 |2281  3401 |0.89 1.18 1.32|1.0   0   0|   0     0 |   0     0 | 25  427    1   13    6
Oct 06 12:18:52 ubuntu dstat.sh[81993]: 06-10 12:18:52|  6   1  92   0   0|6161M  644M   84M 1048M|  43k   37k|   0   184k|   0  14.0 |1796  2816 |0.89 1.18 1.32|  0   0   0|   0     0 |   0     0 | 25  427    1   13    6
Oct 06 12:18:53 ubuntu dstat.sh[81993]: 06-10 12:18:53|  8   3  87   0   0|6198M  607M   84M 1048M|  43k   36k|   0   116k|   0  8.00 |1885  2943 |0.89 1.18 1.32|3.0   0 1.0|   0     0 |   0     0 | 25  427    1   13    6
Oct 06 12:18:54 ubuntu dstat.sh[81993]: 06-10 12:18:54|  5   2  91   0   0|6162M  643M   84M 1048M|  45k   39k|   0   152k|   0  10.0 |1813  2879 |0.82 1.16 1.32|1.0   0   0|   0     0 |   0     0 | 25  427    1   15    6
Oct 06 12:18:55 ubuntu dstat.sh[81993]: 06-10 12:18:55|  5   1  92   0   1|6162M  643M   84M 1048M|  46k   40k|   0   204k|   0  20.0 |1898  3206 |0.82 1.16 1.32|  0   0   0|   0     0 |   0     0 | 25  427    1   13    5
Oct 06 12:18:56 ubuntu dstat.sh[81993]: 06-10 12:18:56|  8   1  90   1   0|6162M  642M   84M 1048M|  54k   48k|   0   340k|   0  48.9 |2363  3885 |0.82 1.16 1.32|1.0   0   0|   0     0 |   0     0 | 25  427    1   13    5
Oct 06 12:18:57 ubuntu dstat.sh[81993]: 06-10 12:18:57|  7   1  89   0   0|6162M  642M   84M 1048M|  58k   50k|   0   336k|   0  40.0 |2281  3831 |0.82 1.16 1.32|  0   0 2.0|   0     0 |   0     0 | 25  427    1   13    5
Oct 06 12:18:58 ubuntu dstat.sh[81993]: 06-10 12:18:58|  6   2  92   0   0|6162M  642M   84M 1048M|  50k   43k|   0   255k|   0  36.9 |2082  3461 |0.82 1.16 1.32|2.0   0   0|   0     0 |   0     0 | 25  428    1   12    5
Oct 06 12:18:59 ubuntu dstat.sh[81993]: 06-10 12:18:59|  5   0  94   0   1|6162M  642M   84M 1048M|9105  3993 |   0   116k|   0  7.01 |1714  2763 |0.76 1.14 1.31|1.0   0   0|   0     0 |   0     0 | 25  427    1   12    5
Oct 06 12:19:00 ubuntu dstat.sh[81993]: 06-10 12:19:00|  6   2  92   0   0|6162M  642M   84M 1048M|  49k   41k|   0   220k|   0  8.00 |1934  3082 |0.76 1.14 1.31|  0   0   0|   0     0 |   0     0 | 25  427    1   12    5
Oct 06 12:19:01 ubuntu dstat.sh[81993]: 06-10 12:19:01|  6   2  90   0   0|6162M  642M   84M 1048M|  56k   48k|   0   232k|   0  27.0 |2293  3535 |0.76 1.14 1.31|4.0   0   0|   0     0 |   0     0 | 25  427    1   12    5
Oct 06 12:19:02 ubuntu dstat.sh[81993]: 06-10 12:19:02|  9   4  87   1   0|6168M  636M   84M 1048M|  52k   35k| 200k  164k|9.01  10.0 |2415  3545 |0.76 1.14 1.31|  0   0  10|   0     0 |   0     0 | 25  427    0   12    5
Oct 06 12:19:03 ubuntu dstat.sh[81993]: 06-10 12:19:03| 11   3  85   0   0|6161M  643M   84M 1048M|  44k   36k|  36k  184k|7.00  11.0 |2142  3279 |0.76 1.14 1.31|  0   0 4.0|   0     0 |   0     0 | 25  427    0   12    5
Oct 06 12:19:04 ubuntu dstat.sh[81993]: 06-10 12:19:04|  7   2  90   0   0|6161M  643M   84M 1048M|  42k   35k|   0   180k|   0  8.99 |2040  3469 |0.70 1.12 1.30|1.0   0 8.0|   0     0 |   0     0 | 25  427    1   12    5
Oct 06 12:19:05 ubuntu dstat.sh[81993]: 06-10 12:19:05|  6   1  92   0   0|6161M  643M   84M 1049M|  48k   40k|   0   288k|   0  28.0 |2000  3245 |0.70 1.12 1.30|  0   0   0|   0     0 |   0     0 | 25  427    1   12    5
Oct 06 12:19:06 ubuntu dstat.sh[81993]: 06-10 12:19:06|  7   2  90   1   0|6161M  643M   84M 1049M|  54k   47k|   0   429k|   0  51.2 |2407  4106 |0.70 1.12 1.30|1.0   0   0|   0     0 |   0     0 | 25  427    1   12    5
Oct 06 12:19:07 ubuntu dstat.sh[81993]: 06-10 12:19:07|  7   1  90   0   0|6161M  643M   84M 1049M|  58k   50k|   0   311k|   0  41.9 |2394  3961 |0.70 1.12 1.30|1.0   0 2.0|   0     0 |   0     0 | 25  427    1   12    5
Oct 06 12:19:08 ubuntu dstat.sh[81993]: 06-10 12:19:08|  7   2  91   1   0|6161M  643M   84M 1049M|  52k   44k|4098B  524k|1.00  50.0 |2357  3754 |0.70 1.12 1.30|1.0   0   0|   0     0 |   0     0 | 25  423    1   12    5
Oct 06 12:19:09 ubuntu dstat.sh[81993]: 06-10 12:19:09|  6   2  92   0   0|6160M  643M   84M 1049M|  48k   40k|   0   120k|   0  8.00 |1791  2920 |0.64 1.10 1.30|  0   0   0|   0     0 |   0     0 | 25  423    1   14    5
Oct 06 12:19:10 ubuntu dstat.sh[81993]: 06-10 12:19:10|  4   1  93   0   1|6161M  643M   84M 1049M|  43k   35k|   0   180k|   0  5.01 |1749  2943 |0.64 1.10 1.30|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:11 ubuntu dstat.sh[81993]: 06-10 12:19:11|  6   1  92   0   0|6161M  643M   84M 1049M|  51k   44k|   0   188k|   0  19.0 |2157  3417 |0.64 1.10 1.30|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:12 ubuntu dstat.sh[81993]: 06-10 12:19:12|  6   2  91   0   0|6161M  643M   84M 1049M|  45k   38k|   0   256k|   0  25.0 |2016  3292 |0.64 1.10 1.30|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:13 ubuntu dstat.sh[81993]: 06-10 12:19:13|  4   1  93   0   0|6160M  643M   84M 1049M|  50k   36k|4097B  136k|1.00  10.0 |1819  3094 |0.64 1.10 1.30|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:14 ubuntu dstat.sh[81993]: 06-10 12:19:14|  7   1  90   0   0|6161M  642M   84M 1049M|  49k   42k|  28k  555k|6.99  56.9 |2219  3692 |0.59 1.08 1.29|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:15 ubuntu dstat.sh[81993]: 06-10 12:19:15|  6   1  91   0   0|6161M  642M   84M 1049M|  52k   45k|   0   184k|   0  21.0 |2167  3599 |0.59 1.08 1.29|2.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:16 ubuntu dstat.sh[81993]: 06-10 12:19:16|  5   1  90   0   0|6161M  642M   85M 1049M|  52k   46k|   0   328k|   0  45.0 |2431  4151 |0.59 1.08 1.29|2.0   0   0|   0     0 |   0     0 | 25  423    1   11    5
Oct 06 12:19:17 ubuntu dstat.sh[81993]: 06-10 12:19:17|  7   1  91   1   1|6161M  642M   85M 1049M|  31k   24k|   0   365k|   0  54.1 |2461  4122 |0.59 1.08 1.29|1.0   0 2.0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:18 ubuntu dstat.sh[81993]: 06-10 12:19:18|  5   1  91   0   0|6160M  642M   85M 1049M|  49k   42k|   0   208k|   0  22.0 |2109  3486 |0.59 1.08 1.29|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:19 ubuntu dstat.sh[81993]: 06-10 12:19:19|  5   1  92   0   0|6161M  642M   85M 1049M|  44k   37k|   0   139k|   0  10.9 |1928  3102 |0.62 1.08 1.29|2.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:20 ubuntu dstat.sh[81993]: 06-10 12:19:20|  5   2  90   3   0|6161M  642M   85M 1049M|  42k   36k|   0  3303k|   0   457 |2745  2973 |0.62 1.08 1.29|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:21 ubuntu dstat.sh[81993]: 06-10 12:19:21|  7   1  91   0   0|6161M  642M   85M 1049M|  56k   45k|   0   224k|   0  25.0 |2264  3434 |0.62 1.08 1.29|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:22 ubuntu dstat.sh[81993]: 06-10 12:19:22|  5   2  92   0   1|6161M  642M   85M 1049M|  45k   38k|   0   204k|   0  20.0 |1855  3035 |0.62 1.08 1.29|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:23 ubuntu dstat.sh[81993]: 06-10 12:19:23|  6   1  92   0   0|6161M  642M   85M 1049M|  50k   42k|   0   116k|   0  8.00 |1891  3082 |0.62 1.08 1.29|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:24 ubuntu dstat.sh[81993]: 06-10 12:19:24| 12   4  82   0   0|6160M  642M   85M 1049M|  47k   40k|   0   220k|   0  9.00 |2620  6137 |0.57 1.06 1.28|  0   0  34|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:25 ubuntu dstat.sh[81993]: 06-10 12:19:25|  7   1  89   0   0|6160M  642M   85M 1049M|  62k   47k|   0   285k|   0  24.1 |2191  3446 |0.57 1.06 1.28|3.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:26 ubuntu dstat.sh[81993]: 06-10 12:19:26|  5   1  90   1   0|6160M  642M   85M 1050M|  65k   56k|   0   451k|   0  56.9 |2305  4020 |0.57 1.06 1.28|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:27 ubuntu dstat.sh[81993]: 06-10 12:19:27|  6   2  90   0   0|6161M  642M   85M 1049M|  59k   51k|   0   352k|   0  43.0 |2412  3990 |0.57 1.06 1.28|1.0   0 2.0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:28 ubuntu dstat.sh[81993]: 06-10 12:19:28|  5   1  90   0   0|6160M  642M   85M 1050M|  50k   42k|   0   264k|   0  25.0 |2244  3764 |0.57 1.06 1.28|3.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:29 ubuntu dstat.sh[81993]: 06-10 12:19:29| 11   3  86   0   1|6160M  642M   85M 1050M| 146k  136k|   0   224k|   0  19.0 |2985  6691 |0.53 1.05 1.27|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Oct 06 12:19:30 ubuntu dstat.sh[81993]: 06-10 12:19:30|  6   1  92   0   0|6160M  642M   85M 1050M|  50k   41k|   0   116k|   0  6.01 |1982  3131 |0.53 1.05 1.27|2.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:31 ubuntu dstat.sh[81993]: 06-10 12:19:31|  7   1  91   0   0|6160M  641M   85M 1050M|  57k   48k|   0   220k|   0  20.0 |2419  3666 |0.53 1.05 1.27|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:32 ubuntu dstat.sh[81993]: 06-10 12:19:32|  5   1  92   0   0|6160M  641M   85M 1050M|  46k   36k|   0   112k|   0  6.99 |1852  2978 |0.53 1.05 1.27|2.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:33 ubuntu dstat.sh[81993]: 06-10 12:19:33|  7   3  85   2   0|6174M  625M   85M 1052M|  53k   42k|   0  7238k|   0   418 |3208  5212 |0.53 1.05 1.27|  0   0 3.0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:34 ubuntu dstat.sh[81993]: 06-10 12:19:34| 11   4  85   0   0|6170M  630M   85M 1052M|  51k   35k|   0   144k|   0  9.01 |2283  3540 |0.48 1.03 1.26|1.0   0 1.0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:35 ubuntu dstat.sh[81993]: 06-10 12:19:35|  4   1  91   0   0|6171M  630M   85M 1051M|  40k   33k|   0   239k|   0  22.0 |2067  3345 |0.48 1.03 1.26|2.0   0   0|   0     0 |   0     0 | 25  423    1   11    5
Oct 06 12:19:36 ubuntu dstat.sh[81993]: 06-10 12:19:36|  6   2  91   0   0|6171M  630M   85M 1051M|  25k   19k|   0   428k|   0  58.0 |2328  3759 |0.48 1.03 1.26|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:37 ubuntu dstat.sh[81993]: 06-10 12:19:37|  9   2  86   0   0|6193M  607M   85M 1051M|  58k   50k|   0   331k|   0  42.9 |2394  3801 |0.48 1.03 1.26|1.0   0 2.0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:38 ubuntu dstat.sh[81993]: 06-10 12:19:38|  8   2  89   1   0|6163M  637M   85M 1051M|  48k   42k|4112B  361k|1.00  31.1 |2170  3466 |0.48 1.03 1.26|3.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:39 ubuntu dstat.sh[81993]: 06-10 12:19:39|  8   1  90   0   0|6163M  637M   85M 1051M|  61k   55k|   0   164k|   0  14.0 |1998  3164 |0.44 1.01 1.26|3.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Oct 06 12:19:40 ubuntu dstat.sh[81993]: 06-10 12:19:40|  4   1  93   0   0|6163M  637M   85M 1051M|  43k   35k|   0    60k|   0  4.00 |1845  2909 |0.44 1.01 1.26|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Oct 06 12:19:41 ubuntu dstat.sh[81993]: 06-10 12:19:41|  6   1  91   0   0|6163M  637M   85M 1051M|  50k   44k|   0   509k|   0  27.1 |2265  3882 |0.44 1.01 1.26|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:42 ubuntu dstat.sh[81993]: 06-10 12:19:42|  7   2  89   0   0|6163M  637M   85M 1051M|  69k   60k|   0   232k|   0  20.0 |2137  3424 |0.44 1.01 1.26|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:43 ubuntu dstat.sh[81993]: 06-10 12:19:43|  6   1  93   0   0|6163M  637M   85M 1051M|  44k   35k|   0   116k|   0  7.99 |1935  3136 |0.44 1.01 1.26|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:44 ubuntu dstat.sh[81993]: 06-10 12:19:44|  7   3  89   0   0|6163M  637M   85M 1051M|  50k   41k|  32k  368k|8.00  60.0 |2336  3833 |0.41 0.99 1.25|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:45 ubuntu dstat.sh[81993]: 06-10 12:19:45|  7   1  91   0   0|6163M  637M   85M 1051M|  69k   46k|   0   188k|   0  21.0 |2268  3526 |0.41 0.99 1.25|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:46 ubuntu dstat.sh[81993]: 06-10 12:19:46|  5   2  90   0   0|6163M  637M   85M 1051M|  63k   51k|   0   353k|   0  49.1 |2449  4056 |0.41 0.99 1.25|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:47 ubuntu dstat.sh[81993]: 06-10 12:19:47|  7   2  89   1   0|6163M  637M   85M 1051M|  60k   52k|   0   408k|   0  55.0 |2596  4142 |0.41 0.99 1.25|  0   0 2.0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:48 ubuntu dstat.sh[81993]: 06-10 12:19:48|  7   1  91   0   0|6163M  637M   85M 1051M|  48k   42k|   0   200k|   0  20.0 |2248  3561 |0.41 0.99 1.25|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:49 ubuntu dstat.sh[81993]: 06-10 12:19:49|  5   1  93   0   0|6163M  637M   85M 1051M|  42k   35k|   0   116k|   0  8.00 |1827  2918 |0.38 0.98 1.24|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:50 ubuntu dstat.sh[81993]: 06-10 12:19:50|  7   1  92   0   0|6163M  637M   85M 1051M|  62k   38k|   0   108k|   0  7.01 |1900  2917 |0.38 0.98 1.24|1.0   0   0|   0     0 |   0     0 | 25  423    1   11    5
Oct 06 12:19:51 ubuntu dstat.sh[81993]: 06-10 12:19:51|  6   1  86   2   0|6163M  637M   85M 1051M|  69k   59k|   0  9646k|   0   844 |4344  5220 |0.38 0.98 1.24|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:52 ubuntu dstat.sh[81993]: 06-10 12:19:52|  6   1  92   0   0|6163M  637M   85M 1052M|  47k   38k|   0   120k|   0  12.0 |1980  2963 |0.38 0.98 1.24|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:53 ubuntu dstat.sh[81993]: 06-10 12:19:53|  4   1  93   0   0|6163M  637M   85M 1052M|  16k 6644 |   0     0 |   0     0 |1807  2862 |0.38 0.98 1.24|4.0   0   0|   0     0 |   0     0 | 25  423    1   11    5
Oct 06 12:19:54 ubuntu dstat.sh[81993]: 06-10 12:19:54|  5   1  92   1   0|6162M  637M   85M 1052M|  41k   34k|4103B   48k|1.00  5.01 |1885  3017 |0.35 0.96 1.24|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Oct 06 12:19:55 ubuntu dstat.sh[81993]: 06-10 12:19:55|  6   1  91   1   1|6162M  637M   85M 1052M|  54k   47k|   0   220k|   0  20.0 |2191  3470 |0.35 0.96 1.24|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:56 ubuntu dstat.sh[81993]: 06-10 12:19:56|  7   2  90   0   0|6162M  637M   86M 1052M|  57k   49k|   0   323k|   0  40.9 |2435  3854 |0.35 0.96 1.24|5.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:57 ubuntu dstat.sh[81993]: 06-10 12:19:57|  7   1  90   1   0|6162M  636M   86M 1052M|  57k   51k|   0   341k|   0  45.1 |2469  3871 |0.35 0.96 1.24|  0   0 2.0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:58 ubuntu dstat.sh[81993]: 06-10 12:19:58|  6   1  91   0   0|6162M  636M   86M 1052M|  50k   43k|   0   236k|   0  30.0 |2222  3562 |0.35 0.96 1.24|3.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:19:59 ubuntu dstat.sh[81993]: 06-10 12:19:59|  5   0  92   0   0|6162M  636M   86M 1052M|  44k   36k|   0   116k|   0  7.98 |1911  2973 |0.32 0.95 1.23|2.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:20:00 ubuntu dstat.sh[81993]: 06-10 12:20:00|  7   1  92   0   0|6162M  637M   86M 1052M|  55k   48k|   0   116k|   0  8.01 |1993  3054 |0.32 0.95 1.23|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Oct 06 12:20:01 ubuntu dstat.sh[81993]: 06-10 12:20:01|  7   1  91   1   0|6162M  637M   86M 1052M|  62k   48k|   0   312k|   0  24.0 |2299  3452 |0.32 0.95 1.23|1.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Oct 06 12:20:02 ubuntu dstat.sh[81993]: 06-10 12:20:02|  5   1  93   0   0|6162M  637M   86M 1052M|  42k   36k|   0   152k|   0  8.98 |1864  2892 |0.32 0.95 1.23|1.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Oct 06 12:20:03 ubuntu dstat.sh[81993]: 06-10 12:20:03|  5   1  93   0   0|6162M  636M   86M 1052M|  42k   36k|   0   152k|   0  9.00 |1863  2942 |0.32 0.95 1.23|1.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Oct 06 12:20:04 ubuntu dstat.sh[81993]: 06-10 12:20:04|  6   1  92   0   0|6167M  631M   86M 1052M|  43k   35k|   0   120k|   0  8.00 |1840  2898 |0.37 0.95 1.23|1.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Oct 06 12:20:05 ubuntu dstat.sh[81993]: 06-10 12:20:05|  5   2  89   0   0|6182M  616M   86M 1052M|  47k   40k|   0   208k|   0  19.0 |2230  3280 |0.37 0.95 1.23|4.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
