-- Logs begin at Fri 2022-10-07 15:22:30 UTC, end at Mon 2022-10-10 07:21:52 UTC. --
Oct 10 06:41:30 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 10 06:41:30 ubuntu dstat.sh[89432]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 10 06:41:30 ubuntu dstat.sh[89432]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 10 06:58:35 ubuntu dstat.sh[89432]: 10-10 06:58:35| 19   1  78   1   0|5854M  474M  165M 1403M| 391k  383k|   0   449k|   0  38.0 |2664  4600 |2.29 1.66 1.44|2.0   0   0|   0     0 |   0     0 | 25  411    0   63    3
Oct 10 06:58:36 ubuntu dstat.sh[89432]: 10-10 06:58:36| 29   5  62   2   0|5847M  481M  165M 1403M| 541k  534k|   0  1431k|   0   169 |4129  7140 |2.29 1.66 1.44|4.0   0 1.0|   0     0 |   0     0 | 25  411    0   62    3
Oct 10 06:58:37 ubuntu dstat.sh[89432]: 10-10 06:58:37| 31   2  64   2   0|5847M  480M  166M 1404M| 434k  426k|   0  1340k|   0   157 |4343  7395 |2.29 1.66 1.44|  0 1.0 2.0|   0     0 |   0     0 | 25  411    0   65    3
Oct 10 06:58:38 ubuntu dstat.sh[89432]: 10-10 06:58:38| 28   6  63   3   0|5846M  480M  166M 1404M| 541k  534k| 144k 1436k|13.0   180 |5518    10k|2.29 1.66 1.44|2.0 1.0   0|   0     0 |   0     0 | 25  411    0   64    2
Oct 10 06:58:39 ubuntu dstat.sh[89432]: 10-10 06:58:39| 12   2  81   1   0|5846M  480M  166M 1404M| 259k  253k|   0  1114k|   0   143 |3585  6233 |2.11 1.64 1.43|  0   0   0|   0     0 |   0     0 | 25  409    0   65    2
Oct 10 06:58:40 ubuntu dstat.sh[89432]: 10-10 06:58:40| 19   2  77   1   0|5846M  479M  166M 1404M| 351k  344k|   0  1048k|   0   138 |3791  6391 |2.11 1.64 1.43|1.0   0   0|   0     0 |   0     0 | 25  409    0   62    2
Oct 10 06:58:41 ubuntu dstat.sh[89432]: 10-10 06:58:41| 12   2  85   1   0|5846M  479M  166M 1404M| 188k  181k|  80k  648k|3.00  69.0 |2932  4760 |2.11 1.64 1.43|1.0   0   0|   0     0 |   0     0 | 25  409    0   62    2
Oct 10 06:58:42 ubuntu dstat.sh[89432]: 10-10 06:58:42|  9   2  87   1   0|5847M  478M  166M 1405M| 141k  133k|  64k  605k|8.02  63.1 |2756  4672 |2.11 1.64 1.43|2.0   0   0|   0     0 |   0     0 | 25  411    0   62    2
Oct 10 06:58:43 ubuntu dstat.sh[89432]: 10-10 06:58:43| 10   2  84   1   0|5846M  478M  166M 1405M| 119k  104k|   0   882k|   0   123 |3640  5982 |2.11 1.64 1.43|  0   0   0|   0     0 |   0     0 | 25  409    0   63    2
Oct 10 06:58:44 ubuntu dstat.sh[89432]: 10-10 06:58:44| 33   7  59   2   0|5874M  450M  167M 1406M| 568k  561k| 268k 1338k|3.00   181 |6349    14k|2.02 1.62 1.43|3.0   0  32|   0     0 |   0     0 | 25  410    0   62    2
Oct 10 06:58:45 ubuntu dstat.sh[89432]: 10-10 06:58:45| 24   5  61   9   0|5848M  475M  167M 1406M| 491k  474k|   0    16M|   0  1599 |8346    10k|2.02 1.62 1.43|4.0 1.0 2.0|   0     0 |   0     0 | 25  409    0   64    2
Oct 10 06:58:46 ubuntu dstat.sh[89432]: 10-10 06:58:46| 11   2  84   1   0|5849M  474M  167M 1406M| 197k  189k|   0   727k|   0  94.9 |3041  5335 |2.02 1.62 1.43|1.0   0   0|   0     0 |   0     0 | 25  409    0   62    2
Oct 10 06:58:47 ubuntu dstat.sh[89432]: 10-10 06:58:47| 17   2  78   2   0|5849M  473M  167M 1406M| 293k  279k| 120k  987k|1.00   121 |3783  6393 |2.02 1.62 1.43|  0   0 2.0|   0     0 |   0     0 | 25  409    0   62    2
Oct 10 06:58:48 ubuntu dstat.sh[89432]: 10-10 06:58:48| 20   2  74   2   0|5849M  473M  167M 1406M| 367k  359k|   0  1132k|   0   133 |4146  7568 |2.02 1.62 1.43|1.0   0   0|   0     0 |   0     0 | 25  411    0   63    2
Oct 10 06:58:49 ubuntu dstat.sh[89432]: 10-10 06:58:49| 27   4  66   2   0|5850M  472M  167M 1406M| 548k  542k|4095B 1244k|1.00   154 |5084  9641 |1.86 1.60 1.42|1.0   0   0|   0     0 |   0     0 | 25  410    0   64    2
Oct 10 06:58:50 ubuntu dstat.sh[89432]: 10-10 06:58:50| 15   2  78   3   0|5851M  471M  167M 1407M| 269k  257k|   0  1464k|   0   184 |3891  6992 |1.86 1.60 1.42|1.0   0   0|   0     0 |   0     0 | 25  409    0   64    2
Oct 10 06:58:51 ubuntu dstat.sh[89432]: 10-10 06:58:51| 18   3  76   2   1|5851M  470M  167M 1407M| 363k  353k| 108k 1120k|1.00   144 |3787  6641 |1.86 1.60 1.42|  0   0   0|   0     0 |   0     0 | 25  409    0   65    2
Oct 10 06:58:52 ubuntu dstat.sh[89432]: 10-10 06:58:52| 12   2  84   1   0|5851M  470M  167M 1407M| 215k  208k|  48k  746k|2.00  86.2 |2961  4993 |1.86 1.60 1.42|2.0   0   0|   0     0 |   0     0 | 25  409    0   63    2
Oct 10 06:58:53 ubuntu dstat.sh[89432]: 10-10 06:58:53| 13   2  81   2   0|5851M  470M  168M 1408M| 183k  174k|  88k  918k|8.98   109 |3358  5912 |1.86 1.60 1.42|  0   0   0|   0     0 |   0     0 | 25  409    0   64    2
Oct 10 06:58:54 ubuntu dstat.sh[89432]: 10-10 06:58:54| 27   2  68   0   0|5855M  466M  168M 1408M| 553k  547k|4094B  592k|1.00  58.0 |3619  5982 |1.79 1.59 1.42|  0   0   0|   0     0 |   0     0 | 25  410    0   64    2
Oct 10 06:58:55 ubuntu dstat.sh[89432]: 10-10 06:58:55|  9   2  84   4   0|5855M  465M  168M 1408M| 132k  117k| 184k  760k|9.00  94.0 |2957  5130 |1.79 1.59 1.42|  0 1.0 1.0|   0     0 |   0     0 | 25  410    0   64    2
Oct 10 06:58:56 ubuntu dstat.sh[89432]: 10-10 06:58:56| 11   2  84   1   0|5855M  465M  168M 1408M| 156k  141k|   0   877k|   0   122 |3238  5672 |1.79 1.59 1.42|  0   0   0|   0     0 |   0     0 | 25  409    0   65    2
Oct 10 06:58:57 ubuntu dstat.sh[89432]: 10-10 06:58:57| 13   2  82   2   0|5855M  465M  168M 1408M| 220k  197k| 104k  828k|2.00   113 |3318  5827 |1.79 1.59 1.42|  0   0 2.0|   0     0 |   0     0 | 25  409    0   65    2
Oct 10 06:58:58 ubuntu dstat.sh[89432]: 10-10 06:58:58| 27   6  64   1   0|5865M  454M  168M 1409M| 407k  400k| 128k 1034k|1.00   140 |4245  7590 |1.79 1.59 1.42|3.0   0 4.0|   0     0 |   0     0 | 25  409    0   67    2
Oct 10 06:58:59 ubuntu dstat.sh[89432]: 10-10 06:58:59| 29   6  64   2   0|5866M  452M  168M 1409M| 480k  472k|  52k  963k|6.02   122 |5691    10k|1.64 1.56 1.41|3.0   0   0|   0     0 |   0     0 | 25  408    0   69    2
Oct 10 06:59:00 ubuntu dstat.sh[89432]: 10-10 06:59:00| 32   6  59   3   0|5859M  459M  168M 1409M| 580k  570k|  32k 1798k|2.99   240 |5339    10k|1.64 1.56 1.41|3.0   0   0|   0     0 |   0     0 | 25  408    0   71    2
Oct 10 06:59:01 ubuntu dstat.sh[89432]: 10-10 06:59:01| 25   5  67   1   0|5860M  458M  168M 1409M| 519k  513k|   0  1156k|   0   143 |5573    11k|1.64 1.56 1.41|1.0   0   0|   0     0 |   0     0 | 25  408    0   71    2
Oct 10 06:59:02 ubuntu dstat.sh[89432]: 10-10 06:59:02| 30   4  63   2   0|5860M  457M  168M 1411M| 634k  627k| 175k 1111k|4.98   140 |4897  9035 |1.64 1.56 1.41|3.0   0 1.0|   0     0 |   0     0 | 25  410    0   71    2
Oct 10 06:59:03 ubuntu dstat.sh[89432]: 10-10 06:59:03| 27   3  63   3   0|5860M  456M  168M 1411M| 473k  465k|  60k 1989k|5.99   290 |5785    11k|1.64 1.56 1.41|2.0   0   0|   0     0 |   0     0 | 25  409    0   76    2
Oct 10 06:59:04 ubuntu dstat.sh[89432]: 10-10 06:59:04| 27   4  64   2   0|5860M  456M  169M 1411M| 515k  509k|   0  1650k|   0   229 |5334  9957 |1.59 1.55 1.41|1.0   0   0|   0     0 |   0     0 | 25  410    0   75    2
Oct 10 06:59:05 ubuntu dstat.sh[89432]: 10-10 06:59:05| 28   3  65   1   0|5861M  455M  169M 1411M| 492k  485k|   0  1304k|   0   174 |5046  9316 |1.59 1.55 1.41|1.0   0   0|   0     0 |   0     0 | 25  409    0   77    2
Oct 10 06:59:06 ubuntu dstat.sh[89432]: 10-10 06:59:06| 28   4  63   3   0|5861M  454M  169M 1411M| 526k  518k|4104B 2048k|1.00   299 |5410  9856 |1.59 1.55 1.41|2.0   0   0|   0     0 |   0     0 | 25  410    0   76    2
Oct 10 06:59:07 ubuntu dstat.sh[89432]: 10-10 06:59:07| 29   3  66   1   0|5862M  453M  169M 1412M| 396k  390k|   0  1043k|   0   136 |3765  6668 |1.59 1.55 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  410    0   78    2
Oct 10 06:59:08 ubuntu dstat.sh[89432]: 10-10 06:59:08| 30   4  63   2   0|5861M  453M  169M 1412M| 565k  559k|   0  1392k|   0   198 |4793  9096 |1.59 1.55 1.41|1.0   0   0|   0     0 |   0     0 | 25  409    0   78    2
Oct 10 06:59:09 ubuntu dstat.sh[89432]: 10-10 06:59:09| 29   4  64   2   0|5862M  453M  169M 1412M| 490k  482k|   0  1204k|   0   160 |5361    10k|1.70 1.58 1.42|3.0   0   0|   0     0 |   0     0 | 25  409    0   82    2
Oct 10 06:59:10 ubuntu dstat.sh[89432]: 10-10 06:59:10| 26   5  66   2   0|5863M  452M  169M 1412M| 520k  502k|   0  1247k|   0   145 |5728    10k|1.70 1.58 1.42|2.0   0   0|   0     0 |   0     0 | 25  410    0   79    2
Oct 10 06:59:11 ubuntu dstat.sh[89432]: 10-10 06:59:11| 17   3  77   2   0|5864M  450M  169M 1412M| 320k  307k|  44k  988k|4.00   118 |3890  6517 |1.70 1.58 1.42|1.0   0   0|   0     0 |   0     0 | 25  409    0   80    2
Oct 10 06:59:12 ubuntu dstat.sh[89432]: 10-10 06:59:12| 18   2  76   1   1|5867M  447M  169M 1413M| 339k  332k|   0  1137k|   0   152 |3799  6425 |1.70 1.58 1.42|  0   0 1.0|   0     0 |   0     0 | 25  409    0   80    2
Oct 10 06:59:13 ubuntu dstat.sh[89432]: 10-10 06:59:13| 11   2  85   1   0|5868M  446M  169M 1413M| 132k  116k|   0   739k|   0  84.9 |3055  5075 |1.70 1.58 1.42|1.0   0   0|   0     0 |   0     0 | 25  409    0   81    2
Oct 10 06:59:14 ubuntu dstat.sh[89432]: 10-10 06:59:14| 11   2  83   3   0|5869M  445M  169M 1413M| 195k  188k|   0   980k|   0   130 |3348  5662 |1.57 1.55 1.41|  0   0   0|   0     0 |   0     0 | 25  408    0   81    2
Oct 10 06:59:15 ubuntu dstat.sh[89432]: 10-10 06:59:15| 22   3  71   2   0|5871M  442M  170M 1413M| 577k  558k|   0  1196k|   0   161 |4489  7740 |1.57 1.55 1.41|  0   0   0|   0     0 |   0     0 | 25  408    0   85    2
Oct 10 06:59:16 ubuntu dstat.sh[89432]: 10-10 06:59:16|  7   2  86   5   0|5871M  442M  170M 1413M|  83k   70k|   0    13M|   0  1360 |4706  3506 |1.57 1.55 1.41|1.0   0   0|   0     0 |   0     0 | 25  409    0   86    2
Oct 10 06:59:17 ubuntu dstat.sh[89432]: 10-10 06:59:17| 16   2  77   2   0|5872M  441M  170M 1413M| 349k  332k|   0  1013k|   0   148 |3763  6460 |1.57 1.55 1.41|  0   0 2.0|   0     0 |   0     0 | 25  408    0   88    2
Oct 10 06:59:18 ubuntu dstat.sh[89432]: 10-10 06:59:18| 15   3  80   2   0|5872M  441M  170M 1413M| 263k  253k|   0  1116k|   0   141 |3775  6369 |1.57 1.55 1.41|  0   0   0|   0     0 |   0     0 | 25  408    0   89    2
Oct 10 06:59:19 ubuntu dstat.sh[89432]: 10-10 06:59:19| 15   3  81   2   0|5874M  439M  170M 1413M| 297k  289k|   0  1350k|   0   140 |3235  5446 |1.52 1.54 1.41|2.0   0   0|   0     0 |   0     0 | 25  408    0   87    2
Oct 10 06:59:20 ubuntu dstat.sh[89432]: 10-10 06:59:20| 12   2  84   1   0|5873M  439M  170M 1414M| 153k  136k|   0  1184k|   0   128 |3110  5258 |1.52 1.54 1.41|3.0   0   0|   0     0 |   0     0 | 25  409    0   88    2
Oct 10 06:59:21 ubuntu dstat.sh[89432]: 10-10 06:59:21| 11   2  84   1   0|5874M  438M  170M 1414M| 189k  182k|   0  1575k|   0   183 |3279  5381 |1.52 1.54 1.41|  0   0   0|   0     0 |   0     0 | 25  408    0   87    2
Oct 10 06:59:22 ubuntu dstat.sh[89432]: 10-10 06:59:22| 17   2  76   2   0|5875M  437M  170M 1414M| 333k  325k|   0  1415k|   0   167 |3685  6632 |1.52 1.54 1.41|  0   0   0|   0     0 |   0     0 | 25  408    0   90    2
Oct 10 06:59:23 ubuntu dstat.sh[89432]: 10-10 06:59:23| 17   2  79   1   0|5875M  436M  170M 1414M| 310k  304k|   0  1125k|   0   128 |3381  6020 |1.52 1.54 1.41|4.0   0   0|   0     0 |   0     0 | 25  409    0   92    2
Oct 10 06:59:24 ubuntu dstat.sh[89432]: 10-10 06:59:24|  8   2  87   2   0|5875M  436M  170M 1414M|  65k   55k|   0   775k|   0  79.9 |2938  5064 |1.48 1.53 1.40|  0   0   0|   0     0 |   0     0 | 25  408    0   92    2
Oct 10 06:59:25 ubuntu dstat.sh[89432]: 10-10 06:59:25|  9   2  87   1   0|5876M  436M  170M 1414M| 190k  184k|   0   720k|   0  73.0 |2606  4697 |1.48 1.53 1.40|  0   0   0|   0     0 |   0     0 | 25  408    0   93    2
Oct 10 06:59:26 ubuntu dstat.sh[89432]: 10-10 06:59:26| 10   2  87   1   0|5876M  436M  170M 1414M| 191k  185k|   0   548k|   0  55.0 |2449  4222 |1.48 1.53 1.40|1.0   0   0|   0     0 |   0     0 | 25  408    0   93    2
Oct 10 06:59:27 ubuntu dstat.sh[89432]: 10-10 06:59:27|  7   2  88   0   0|5876M  435M  170M 1414M| 171k  156k|   0   496k|   0  49.0 |2323  4173 |1.48 1.53 1.40|  0   0 2.0|   0     0 |   0     0 | 25  408    0   92    2
Oct 10 06:59:28 ubuntu dstat.sh[89432]: 10-10 06:59:28| 13   2  84   1   0|5906M  405M  170M 1414M| 206k  199k|   0   657k|   0  72.1 |2587  4540 |1.48 1.53 1.40|1.0   0   0|   0     0 |   0     0 | 25  408    0   92    2
Oct 10 06:59:29 ubuntu dstat.sh[89432]: 10-10 06:59:29| 12   2  82   1   0|5876M  435M  170M 1414M| 181k  175k|   0   808k|   0   103 |2733  4864 |1.44 1.52 1.40|2.0   0   0|   0     0 |   0     0 | 25  409    0   92    2
Oct 10 06:59:30 ubuntu dstat.sh[89432]: 10-10 06:59:30| 11   2  84   2   0|5876M  435M  170M 1415M| 234k  225k|   0   783k|   0   114 |3218  5466 |1.44 1.52 1.40|1.0   0   0|   0     0 |   0     0 | 25  408    0   92    2
Oct 10 06:59:31 ubuntu dstat.sh[89432]: 10-10 06:59:31| 21   3  74   2   0|5876M  434M  170M 1415M| 362k  354k|   0  1164k|   0   176 |3955  6940 |1.44 1.52 1.40|  0   0   0|   0     0 |   0     0 | 25  408    0   92    2
Oct 10 06:59:32 ubuntu dstat.sh[89432]: 10-10 06:59:32| 12   3  82   1   0|5877M  433M  170M 1415M| 339k  328k|   0   540k|   0  49.0 |2706  4796 |1.44 1.52 1.40|  0   0   0|   0     0 |   0     0 | 25  409    0   95    2
Oct 10 06:59:33 ubuntu dstat.sh[89432]: 10-10 06:59:33| 14   3  78   3   1|5877M  433M  170M 1415M| 261k  248k|   0  1305k|   0   202 |3910  6967 |1.44 1.52 1.40|1.0   0   0|   0     0 |   0     0 | 25  409    0   93    2
Oct 10 06:59:34 ubuntu dstat.sh[89432]: 10-10 06:59:34| 11   2  85   1   0|5877M  433M  171M 1415M| 198k  190k|   0   927k|   0   121 |3415  5911 |1.33 1.50 1.39|  0   0   0|   0     0 |   0     0 | 25  408    0   93    2
Oct 10 06:59:35 ubuntu dstat.sh[89432]: 10-10 06:59:35| 21   5  69   3   1|5878M  431M  171M 1415M| 479k  470k|   0  1405k|   0   205 |5361    10k|1.33 1.50 1.39|  0   0   0|   0     0 |   0     0 | 25  408    0   95    2
Oct 10 06:59:36 ubuntu dstat.sh[89432]: 10-10 06:59:36| 12   1  82   2   0|5879M  431M  171M 1416M| 214k  208k|  24k  860k|3.00  88.0 |2870  4839 |1.33 1.50 1.39|2.0   0   0|   0     0 |   0     0 | 25  408    0   96    2
Oct 10 06:59:37 ubuntu dstat.sh[89432]: 10-10 06:59:37|  9   2  89   1   0|5879M  430M  171M 1416M| 116k  111k|4099B  432k|1.00  53.0 |2388  4086 |1.33 1.50 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  408    0   91    2
Oct 10 06:59:38 ubuntu dstat.sh[89432]: 10-10 06:59:38| 19   2  75   1   0|5879M  430M  171M 1416M| 271k  264k|   0   976k|   0   138 |3780  6780 |1.33 1.50 1.39|  0   0   0|   0     0 |   0     0 | 25  408    0   92    2
Oct 10 06:59:39 ubuntu dstat.sh[89432]: 10-10 06:59:39| 13   2  82   1   0|5880M  429M  171M 1416M| 267k  260k|   0   376k|   0  46.0 |2703  4660 |1.30 1.49 1.39|  0   0   0|   0     0 |   0     0 | 25  409    0   91    2
Oct 10 06:59:40 ubuntu dstat.sh[89432]: 10-10 06:59:40| 15   2  79   2   0|5880M  428M  171M 1416M| 249k  228k|   0   915k|   0   141 |3446  5997 |1.30 1.49 1.39|  0 1.0   0|   0     0 |   0     0 | 25  409    0   91    2
Oct 10 06:59:41 ubuntu dstat.sh[89432]: 10-10 06:59:41| 29   4  64   2   0|5881M  428M  171M 1416M| 558k  550k|   0  1143k|   0   141 |4623  8696 |1.30 1.49 1.39|1.0   0   0|   0     0 |   0     0 | 25  410    0   90    2
Oct 10 06:59:42 ubuntu dstat.sh[89432]: 10-10 06:59:42| 31   3  63   2   0|5881M  427M  171M 1416M| 464k  455k|   0  1655k|   0   232 |5242  9973 |1.30 1.49 1.39|1.0   0   0|   0     0 |   0     0 | 25  409    0   93    2
Oct 10 06:59:43 ubuntu dstat.sh[89432]: 10-10 06:59:43| 26   4  67   2   0|5881M  426M  171M 1417M| 550k  544k|   0  1292k|   0   165 |5087    11k|1.30 1.49 1.39|1.0   0   0|   0     0 |   0     0 | 25  409    0   92    2
Oct 10 06:59:44 ubuntu dstat.sh[89432]: 10-10 06:59:44| 16   2  78   1   0|5882M  425M  171M 1417M| 370k  365k|   0  1005k|   0   130 |4038  7518 |1.19 1.46 1.38|  0   0   0|   0     0 |   0     0 | 25  408    0   92    2
Oct 10 06:59:45 ubuntu dstat.sh[89432]: 10-10 06:59:45| 24   5  67   3   0|5883M  424M  171M 1417M| 324k  318k|   0  1181k|   0   170 |4574    11k|1.19 1.46 1.38|  0   0  34|   0     0 |   0     0 | 25  409    0   94    2
Oct 10 06:59:46 ubuntu dstat.sh[89432]: 10-10 06:59:46|  7   1  90   1   0|5883M  424M  171M 1417M|  68k   61k|   0   433k|   0  43.1 |2213  3883 |1.19 1.46 1.38|1.0   0   0|   0     0 |   0     0 | 25  409    0   96    2
Oct 10 06:59:47 ubuntu dstat.sh[89432]: 10-10 06:59:47| 10   2  76   9   0|5883M  424M  171M 1417M| 218k  211k|   0    10M|   0  1162 |5015  5810 |1.19 1.46 1.38|  0   0 2.0|   0     0 |   0     0 | 25  408    0   95    2
Oct 10 06:59:48 ubuntu dstat.sh[89432]: 10-10 06:59:48| 20   4  72   1   0|5883M  423M  171M 1417M| 376k  368k|   0  1336k|   0   175 |4156  7531 |1.19 1.46 1.38|3.0   0   0|   0     0 |   0     0 | 25  408    0   97    2
Oct 10 06:59:49 ubuntu dstat.sh[89432]: 10-10 06:59:49|  6   1  91   1   1|5883M  423M  171M 1417M|  23k   17k|   0   284k|   0  29.0 |2277  3740 |1.10 1.44 1.38|1.0   0   0|   0     0 |   0     0 | 25  409    0   95    2
Oct 10 06:59:50 ubuntu dstat.sh[89432]: 10-10 06:59:50| 16   2  77   2   0|5884M  423M  171M 1417M| 347k  331k|   0  1082k|   0   153 |3853  6412 |1.10 1.44 1.38|  0   0   0|   0     0 |   0     0 | 25  408    0   98    2
Oct 10 06:59:51 ubuntu dstat.sh[89432]: 10-10 06:59:51| 23   4  70   2   0|5884M  423M  172M 1418M| 470k  460k|   0  1244k|   0   165 |4980  8419 |1.10 1.44 1.38|3.0   0   0|   0     0 |   0     0 | 25  410    0   96    2
Oct 10 06:59:52 ubuntu dstat.sh[89432]: 10-10 06:59:52| 30   4  62   3   0|5883M  422M  172M 1418M| 500k  493k|   0  1742k|   0   256 |5969    11k|1.10 1.44 1.38|1.0   0   0|   0     0 |   0     0 | 25  409    0   99    2
Oct 10 06:59:53 ubuntu dstat.sh[89432]: 10-10 06:59:53| 27   4  65   1   0|5883M  422M  172M 1418M| 469k  461k|   0  1056k|   0   132 |5426  9856 |1.10 1.44 1.38|1.0   0   0|   0     0 |   0     0 | 25  409    0  101    2
Oct 10 06:59:54 ubuntu dstat.sh[89432]: 10-10 06:59:54| 26   5  66   2   1|5884M  421M  172M 1419M| 503k  484k|   0  1332k|   0   169 |5534  9948 |1.09 1.43 1.37|1.0   0   0|   0     0 |   0     0 | 25  409    0  102    2
Oct 10 06:59:55 ubuntu dstat.sh[89432]: 10-10 06:59:55| 29   3  63   2   0|5884M  421M  172M 1419M| 493k  485k|   0  1785k|   0   245 |5154  9732 |1.09 1.43 1.37|3.0   0   0|   0     0 |   0     0 | 25  409    0  108    2
Oct 10 06:59:56 ubuntu dstat.sh[89432]: 10-10 06:59:56| 28   4  66   2   0|5885M  420M  172M 1419M| 544k  535k|  64k 1226k|1.00   153 |4938  9552 |1.09 1.43 1.37|1.0   0   0|   0     0 |   0     0 | 25  409    0  111    2
Oct 10 06:59:57 ubuntu dstat.sh[89432]: 10-10 06:59:57| 27   4  67   1   0|5886M  418M  172M 1419M| 446k  440k|   0  1270k|   0   153 |4926  9005 |1.09 1.43 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  408    0  112    2
Oct 10 06:59:58 ubuntu dstat.sh[89432]: 10-10 06:59:58| 29   5  62   4   0|5886M  418M  172M 1420M| 511k  503k|   0  1628k|   0   207 |5284  9459 |1.09 1.43 1.37|1.0   0   0|   0     0 |   0     0 | 25  409    0  114    2
Oct 10 06:59:59 ubuntu dstat.sh[89432]: 10-10 06:59:59| 32   6  56   2   1|5895M  408M  172M 1421M| 464k  456k|   0  1625k|   0   229 |5526    10k|1.08 1.42 1.37|4.0   0 4.0|   0     0 |   0     0 | 25  409    0  116    2
Oct 10 07:00:00 ubuntu dstat.sh[89432]: 10-10 07:00:00| 31   6  61   1   0|5889M  414M  172M 1420M| 515k  508k|   0  1263k|   0   151 |5305    10k|1.08 1.42 1.37|2.0   0   0|   0     0 |   0     0 | 25  410    0  111    2
Oct 10 07:00:01 ubuntu dstat.sh[89432]: 10-10 07:00:01| 14   3  80   1   0|5889M  413M  173M 1420M| 305k  299k|   0   788k|   0   105 |3609  6432 |1.08 1.42 1.37|  0   0   0|   0     0 |   0     0 | 25  408    0  111    2
Oct 10 07:00:02 ubuntu dstat.sh[89432]: 10-10 07:00:02| 11   2  85   1   0|5890M  413M  173M 1420M| 182k  175k|   0   692k|   0  81.0 |2909  5168 |1.08 1.42 1.37|3.0   0   0|   0     0 |   0     0 | 25  408    0  109    2
Oct 10 07:00:03 ubuntu dstat.sh[89432]: 10-10 07:00:03| 13   3  81   2   0|5889M  413M  173M 1420M| 252k  245k|   0   954k|   0   133 |3358  5967 |1.08 1.42 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  409    0  114    2
Oct 10 07:00:04 ubuntu dstat.sh[89432]: 10-10 07:00:04|  9   1  88   1   0|5889M  413M  173M 1420M| 110k  102k|   0   603k|   0  74.8 |2803  4769 |1.08 1.42 1.37|  0   0   0|   0     0 |   0     0 | 25  408    0  108    2
Oct 10 07:00:05 ubuntu dstat.sh[89432]: 10-10 07:00:05| 27   4  70   2   1|5891M  411M  173M 1421M| 482k  468k|   0   925k|   0   138 |4234  7079 |1.08 1.42 1.37|2.0   0   0|   0     0 |   0     0 | 25  409    0  113    2
Oct 10 07:00:06 ubuntu dstat.sh[89432]: 10-10 07:00:06| 10   2  85   0   0|5891M  411M  173M 1421M| 220k  206k|   0   464k|   0  56.0 |2863  4740 |1.08 1.42 1.37|2.0   0   0|   0     0 |   0     0 | 25  408    1  110    2
Oct 10 07:00:07 ubuntu dstat.sh[89432]: 10-10 07:00:07| 10   2  87   0   0|5891M  411M  173M 1421M| 133k  126k|   0   256k|   0  11.0 |2166  3553 |1.08 1.42 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  409    0  110    2
Oct 10 07:00:08 ubuntu dstat.sh[89432]: 10-10 07:00:08| 12   2  82   1   0|5892M  410M  173M 1421M| 221k  208k|   0   956k|   0   131 |3831  6481 |1.08 1.42 1.37|  0   0   0|   0     0 |   0     0 | 25  408    0  105    2
Oct 10 07:00:09 ubuntu dstat.sh[89432]: 10-10 07:00:09| 16   3  76   2   0|5892M  408M  173M 1422M| 327k  321k|   0  1283k|   0   189 |4144  7020 |0.99 1.39 1.36|  0   0   0|   0     0 |   0     0 | 25  408    0  109    2
Oct 10 07:00:10 ubuntu dstat.sh[89432]: 10-10 07:00:10| 17   3  79   1   0|5893M  408M  173M 1422M| 334k  324k|  48k  822k|4.01   113 |3389  5797 |0.99 1.39 1.36|1.0   0   0|   0     0 |   0     0 | 25  408    0  107    2
Oct 10 07:00:11 ubuntu dstat.sh[89432]: 10-10 07:00:11|  8   1  87   1   0|5893M  407M  173M 1422M|  75k   62k|   0   415k|   0  53.9 |2651  4170 |0.99 1.39 1.36|4.0   0   0|   0     0 |   0     0 | 25  410    0  108    2
Oct 10 07:00:12 ubuntu dstat.sh[89432]: 10-10 07:00:12|  9   2  88   1   0|5893M  407M  173M 1422M| 172k  165k|   0   689k|   0  62.0 |2714  4506 |0.99 1.39 1.36|1.0   0   0|   0     0 |   0     0 | 25  408    0  107    2
Oct 10 07:00:13 ubuntu dstat.sh[89432]: 10-10 07:00:13| 16   2  78   1   0|5893M  406M  173M 1423M| 286k  272k|   0   648k|   0  76.0 |2984  4952 |0.99 1.39 1.36|  0   0   0|   0     0 |   0     0 | 25  406    0  108    1
Oct 10 07:00:14 ubuntu dstat.sh[89432]: 10-10 07:00:14| 16   2  79   1   0|5894M  405M  173M 1423M| 399k  391k|   0   560k|   0  61.0 |3070  5166 |1.07 1.40 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  406    0  108    1
Oct 10 07:00:15 ubuntu dstat.sh[89432]: 10-10 07:00:15| 14   2  80   2   0|5895M  405M  173M 1423M| 295k  281k|   0  1197k|   0   191 |3900  6538 |1.07 1.40 1.37|1.0   0   0|   0     0 |   0     0 | 25  407    0  109    1
