-- Logs begin at Tue 2022-11-22 17:40:05 UTC, end at Wed 2022-11-23 13:28:50 UTC. --
Nov 23 12:46:07 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 23 12:46:08 ubuntu dstat.sh[89275]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 23 12:46:08 ubuntu dstat.sh[89275]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 23 13:11:55 ubuntu dstat.sh[89275]: 23-11 13:11:55| 24   5  69   0   0|6189M  659M   79M 1007M|  50k   40k|   0   426k|   0  46.2 |2529  4003 |1.69 1.41 1.31|6.0   0 5.0|   0     0 |   0     0 | 25  431    0  155    4
Nov 23 13:11:56 ubuntu dstat.sh[89275]: 23-11 13:11:56| 31   6  61   1   0|6198M  650M   79M 1008M| 169k  160k|  64k  531k|1.99  58.8 |4125  6945 |1.69 1.41 1.31|3.0   0 6.0|   0     0 |   0     0 | 25  430    0  151    4
Nov 23 13:11:57 ubuntu dstat.sh[89275]: 23-11 13:11:57| 27   5  68   1   0|6200M  648M   79M 1008M|1179k   74k|1056k  360k|51.0  33.0 |3101  3625 |1.63 1.40 1.31|3.0   0  10|   0     0 |   0     0 | 25  430    0  151    4
Nov 23 13:11:58 ubuntu dstat.sh[89275]: 23-11 13:11:58| 22   9  59   9   0|6229M  619M   79M 1008M|3996k   18M|3472k 1048M| 167   326 |  13k 8554 |1.63 1.40 1.31|4.0   0  33|   0     0 |   0     0 | 25  430    0  145    4
Nov 23 13:11:59 ubuntu dstat.sh[89275]: 23-11 13:11:59| 25   5  67   0   0|6218M  629M   79M 1008M| 114k   41k|  48k  258k|5.96  23.8 |2407  3668 |1.63 1.40 1.31|6.0   0 7.9|   0     0 |   0     0 | 25  430    0  145    4
Nov 23 13:12:00 ubuntu dstat.sh[89275]: 23-11 13:12:00| 16   5  79   1   0|6184M  663M   79M 1008M| 103k   82k|  36k  357k|           |3311  5353 |1.63 1.40 1.31|3.0   0  20|   0     0 |   0     0 | 25  429    0  146    4
Nov 23 13:12:01 ubuntu dstat.sh[89275]: 23-11 13:12:01| 22   4  70   3   0|6184M  679M   80M  993M| 365k  348k|   0  1463k|   0   220 |4792  7981 |1.63 1.40 1.31|1.0   0 9.0|   0     0 |   0     0 | 25  428    0  148    4
Nov 23 13:12:02 ubuntu dstat.sh[89275]: 23-11 13:12:02| 11   2  86   0   1|6184M  678M   80M  993M|  76k   57k|   0   148k|   0  9.00 |2529  3802 |1.58 1.39 1.30|1.0   0 4.0|   0     0 |   0     0 | 25  427    0  146    4
Nov 23 13:12:03 ubuntu dstat.sh[89275]: 23-11 13:12:03|  6   3  89   0   0|6180M  682M   80M  993M|  31k   22k|  32k  255k|3.99  23.0 |2546  4100 |1.58 1.39 1.30|1.0   0 8.0|   0     0 |   0     0 | 25  428    0  146    4
Nov 23 13:12:04 ubuntu dstat.sh[89275]: 23-11 13:12:04|  8   3  87   1   0|6184M  678M   80M  993M|  42k   35k|   0   378k|   0  44.2 |2785  4540 |1.58 1.39 1.30|2.0   0  14|   0     0 |   0     0 | 25  428    0  146    4
Nov 23 13:12:05 ubuntu dstat.sh[89275]: 23-11 13:12:05|  8   4  85   1   0|6186M  676M   80M  994M|2474k   98k|   0   267k| 112  21.9 |4974  5692 |1.58 1.39 1.30|4.0   0  42|   0     0 |   0     0 | 25  428    0  147    4
Nov 23 13:12:06 ubuntu dstat.sh[89275]: 23-11 13:12:06| 32   9  53   7   0|6185M  676M   80M  995M|  80k   61k| 859k  321k|32.1  30.1 |3950  8002 |1.58 1.39 1.30|5.0   0  37|   0     0 |   0     0 | 25  433    0  147    4
Nov 23 13:12:07 ubuntu dstat.sh[89275]: 23-11 13:12:07| 23   3  62  10   0|6235M  574M  131M  995M|  56M 1219k|  51M  521k|48.1  58.2 |  36k 5061 |1.54 1.38 1.30|2.0 1.0   0|   0     0 |   0     0 | 25  432    0  151    4
Nov 23 13:12:08 ubuntu dstat.sh[89275]: 23-11 13:12:08| 30   7  60   3   0|6332M  477M  131M  995M|  32M   32M| 124k   24M|30.0   795 |4330  5455 |1.54 1.38 1.30|5.0   0 3.0|   0     0 |   0     0 | 25  432    0  151    4
Nov 23 13:12:09 ubuntu dstat.sh[89275]: 23-11 13:12:09| 31   5  54   7   0|6247M  512M  181M  995M|  54M 1098k|  50M  509k|42.7  50.7 |  32k 4538 |1.54 1.38 1.30|2.0   0  20|   0     0 |   0     0 | 25  432    0  154    4
Nov 23 13:12:10 ubuntu dstat.sh[89275]: 23-11 13:12:10| 18   4  67   9   0|6230M  479M  231M  995M|  53M  665k|  50M  325k|44.1  31.1 |  17k 3878 |1.54 1.38 1.30|3.0   0   0|   0     0 |   0     0 | 25  432    0  156    4
Nov 23 13:12:11 ubuntu dstat.sh[89275]: 23-11 13:12:11| 21   3  62   9   0|6231M  427M  281M  996M|  54M 1204k|  50M  772k|46.0   101 |  40k 5265 |1.54 1.38 1.30|2.0   0 3.0|   0     0 |   0     0 | 25  432    0  161    4
Nov 23 13:12:12 ubuntu dstat.sh[89275]: 23-11 13:12:12| 22   3  67   5   0|6264M  358M  316M  996M|  35M  638k|  32M  248k|30.0  17.0 |  18k 3453 |1.49 1.38 1.30|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  159    4
Nov 23 13:12:13 ubuntu dstat.sh[89275]: 23-11 13:12:13| 24   2  67   6   0|6232M  373M  334M  996M|  19M  300k|  18M 1488k|17.0   175 |6654  3587 |1.49 1.38 1.30|3.0 1.0   0|   0     0 |   0     0 | 25  432    0  161    4
Nov 23 13:12:14 ubuntu dstat.sh[89275]: 23-11 13:12:14|  7   1  66  22   0|6247M  342M  350M  996M|  17M  541k|  16M  223k|12.9  21.9 |  21k 3668 |1.49 1.38 1.30|2.0 1.0   0|   0     0 |   0     0 | 25  432    0  160    4
Nov 23 13:12:15 ubuntu dstat.sh[89275]: 23-11 13:12:15|  7   2  67  21   0|6266M  302M  370M  996M|  22M  655k|  20M  197k|16.1  20.1 |  23k 3713 |1.49 1.38 1.30|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  160    4
Nov 23 13:12:16 ubuntu dstat.sh[89275]: 23-11 13:12:16|  6   2  67  22   0|6230M  327M  381M  996M|  15M  463k|  13M  237k|10.0  22.1 |  18k 4132 |1.49 1.38 1.30|2.0   0   0|   0     0 |   0     0 | 25  432    0  159    4
Nov 23 13:12:17 ubuntu dstat.sh[89275]: 23-11 13:12:17| 24   1  69   4   0|6232M  323M  384M  996M|2035k  197k|1291k  272k|4.00  22.0 |4238  3373 |1.53 1.39 1.30|2.0 1.0   0|   0     0 |   0     0 | 25  432    0  162    4
Nov 23 13:12:18 ubuntu dstat.sh[89275]: 23-11 13:12:18|  6   1  66  22   0|6248M  289M  401M  996M|  19M  584k|  18M  373k|14.0  29.1 |  23k 3706 |1.53 1.39 1.30|2.0 1.0   0|   0     0 |   0     0 | 25  433    0  156    4
Nov 23 13:12:19 ubuntu dstat.sh[89275]: 23-11 13:12:19|  9   2  64  22   0|6266M  254M  419M  996M|  19M  619k|  17M  453k|16.9  49.7 |  24k 4122 |1.53 1.39 1.30|2.0 1.0   0|   0     0 |   0     0 | 25  432    0  159    4
Nov 23 13:12:20 ubuntu dstat.sh[89275]: 23-11 13:12:20| 16   2  68  12   0|6230M  277M  431M  996M|  16M  504k|  15M  221k|12.1  22.1 |  20k 3667 |1.53 1.39 1.30|2.0   0   0|   0     0 |   0     0 | 25  432    0  155    4
Nov 23 13:12:21 ubuntu dstat.sh[89275]: 23-11 13:12:21| 13   2  58  22   0|6255M  226M  458M  997M|  27M  895k|  24M  440k|21.0  51.0 |  28k 4808 |1.53 1.39 1.30|1.0 1.0 2.0|   0     0 |   0     0 | 25  432    0  158    4
Nov 23 13:12:22 ubuntu dstat.sh[89275]: 23-11 13:12:22|  9   3  61  23   0|6289M  166M  478M 1001M|  22M  692k|  24M  183k|54.8  12.0 |  28k 3765 |1.49 1.38 1.30|1.0 1.0 3.0|   0     0 |   0     0 | 25  432    0  156    4
Nov 23 13:12:23 ubuntu dstat.sh[89275]: 23-11 13:12:23| 30   4  60   5   0|6241M  208M  484M 1002M|6752k  340k|7414k  524k|15.1  48.3 |9610  4326 |1.49 1.38 1.30|1.0 1.0 1.0|   0     0 |   0     0 | 25  432    0  159    4
Nov 23 13:12:24 ubuntu dstat.sh[89275]: 23-11 13:12:24|  8   2  65  22   0|6270M  150M  513M 1002M|  32M  780k|  29M  212k|23.0  23.0 |  27k 3851 |1.49 1.38 1.30|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  157    4
Nov 23 13:12:25 ubuntu dstat.sh[89275]: 23-11 13:12:25|  6   2  67  23   0|6276M  138M  519M 1002M|6390k   95k|6386k  267k|4.99  36.9 |4376  3568 |1.49 1.38 1.30|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  157    4
Nov 23 13:12:26 ubuntu dstat.sh[89275]: 23-11 13:12:26| 10   3  62  25   0|6272M  175M  506M  982M|  26k   18k|  76k  244k|5.99  21.0 |2168  3642 |1.49 1.38 1.30|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  151    4
Nov 23 13:12:27 ubuntu dstat.sh[89275]: 23-11 13:12:27|  4   1  70  24   0|6272M  175M  506M  982M|  24k   16k|   0   184k|   0  9.99 |1840  3010 |1.45 1.38 1.30|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  151    4
Nov 23 13:12:28 ubuntu dstat.sh[89275]: 23-11 13:12:28|  4   1  69  24   0|6272M  175M  506M  982M|  34k   26k|   0   292k|   0  29.0 |2105  3459 |1.45 1.38 1.30|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  151    4
Nov 23 13:12:29 ubuntu dstat.sh[89275]: 23-11 13:12:29|  8   2  65  24   0|6272M  175M  506M  982M|  56k   40k|8193B  448k|2.00  33.0 |2397  3831 |1.45 1.38 1.30|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  145    4
Nov 23 13:12:30 ubuntu dstat.sh[89275]: 23-11 13:12:30|  4   1  70  23   0|6272M  175M  506M  982M|  30k   20k|   0   220k|   0  22.0 |2049  3409 |1.45 1.38 1.30|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  145    4
Nov 23 13:12:31 ubuntu dstat.sh[89275]: 23-11 13:12:31|  6   1  69  23   1|6272M  175M  506M  982M|  41k   31k|8208B  329k|1.00  39.1 |2391  4172 |1.45 1.38 1.30|3.0 1.0 2.0|   0     0 |   0     0 | 25  432    0  140    4
Nov 23 13:12:32 ubuntu dstat.sh[89275]: 23-11 13:12:32|  4   1  70  23   0|6272M  175M  506M  982M|  25k   16k|   0   168k|   0  12.0 |1847  2975 |1.41 1.37 1.30|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  140    4
Nov 23 13:12:33 ubuntu dstat.sh[89275]: 23-11 13:12:33|  4   1  70  23   0|6272M  175M  506M  982M|  33k   23k|   0   267k|   0  25.9 |2105  3418 |1.41 1.37 1.30|3.0 1.0   0|   0     0 |   0     0 | 25  432    0  137    4
Nov 23 13:12:34 ubuntu dstat.sh[89275]: 23-11 13:12:34|  7   1  68  24   0|6272M  175M  506M  982M|  51k   28k|   0   260k|   0  28.0 |2273  3520 |1.41 1.37 1.30|2.0 1.0   0|   0     0 |   0     0 | 25  432    0  137    4
Nov 23 13:12:35 ubuntu dstat.sh[89275]: 23-11 13:12:35|  5   2  69  23   0|6272M  175M  506M  982M|  49k   27k|   0   292k|   0  30.0 |2224  3429 |1.41 1.37 1.30|1.0 1.0   0|   0     0 |   0     0 | 25  431    0  130    4
Nov 23 13:12:36 ubuntu dstat.sh[89275]: 23-11 13:12:36|  5   1  69  24   0|6272M  175M  506M  982M|  27k   16k|   0   148k|   0  11.0 |2066  2900 |1.41 1.37 1.30|1.0 1.0   0|   0     0 |   0     0 | 25  431    0  130    4
Nov 23 13:12:37 ubuntu dstat.sh[89275]: 23-11 13:12:37|  3   1  69  25   0|6272M  175M  506M  983M|  26k   16k|   0   167k|   0  8.97 |1885  2916 |1.38 1.36 1.30|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  125    4
Nov 23 13:12:38 ubuntu dstat.sh[89275]: 23-11 13:12:38| 29   2  58  10   0|6236M  198M  518M  983M|  16M  407k|  15M 5254k|41.0   718 |  11k 6019 |1.38 1.36 1.30|6.0   0   0|   0     0 |   0     0 | 25  432    0  127    4
Nov 23 13:12:39 ubuntu dstat.sh[89275]: 23-11 13:12:39| 21   4  63   8   0|6235M  183M  554M  964M|  53M  499k|  50M  636k|41.0  37.0 |  16k 3778 |1.38 1.36 1.30|2.0   0   0|   0     0 |   0     0 | 25  432    0  121    4
Nov 23 13:12:40 ubuntu dstat.sh[89275]: 23-11 13:12:40| 19   3  67   8   0|6236M  184M  580M  935M|  53M  703k|  50M  308k|41.0  30.0 |  18k 3910 |1.38 1.36 1.30|5.0   0   0|   0     0 |   0     0 | 25  432    0  123    4
Nov 23 13:12:41 ubuntu dstat.sh[89275]: 23-11 13:12:41| 21   3  63   9   0|6275M  139M  605M  917M|  43M  895k|  39M  526k|33.1  58.2 |  22k 4690 |1.38 1.36 1.30|2.0 1.0 2.0|   0     0 |   0     0 | 25  432    0  115    4
Nov 23 13:12:42 ubuntu dstat.sh[89275]: 23-11 13:12:42| 22   3  69   5   0|6253M  133M  634M  917M|  32M  631k|  29M  316k|26.0  20.0 |  14k 3517 |1.43 1.37 1.30|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  117    4
Nov 23 13:12:43 ubuntu dstat.sh[89275]: 23-11 13:12:43| 21   3  66   6   0|6237M  189M  629M  882M|  34M  671k|  33M  462k|37.8  36.9 |  16k 3932 |1.43 1.37 1.30|2.0   0 1.0|   0     0 |   0     0 | 25  430    0  115    6
Nov 23 13:12:44 ubuntu dstat.sh[89275]: 23-11 13:12:44| 18   4  65  10   0|6237M  178M  659M  864M|  54M  842k|  50M  208k|41.1  22.0 |  21k 3678 |1.43 1.37 1.30|5.0   0   0|   0     0 |   0     0 | 25  430    0  115    6
Nov 23 13:12:45 ubuntu dstat.sh[89275]: 23-11 13:12:45| 17   4  64  10   0|6240M  182M  677M  838M|  54M  995k|  50M  332k|47.0  29.0 |  24k 4042 |1.43 1.37 1.30|2.0   0   0|   0     0 |   0     0 | 25  430    0   95    6
Nov 23 13:12:46 ubuntu dstat.sh[89275]: 23-11 13:12:46| 22   2  66   7   1|6268M  121M  711M  837M|  36M  695k|  33M  325k|31.1  33.1 |  16k 4335 |1.43 1.37 1.30|1.0 1.0   0|   0     0 |   0     0 | 25  430    0   97    6
Nov 23 13:12:47 ubuntu dstat.sh[89275]: 23-11 13:12:47| 24   3  68   4   0|6238M  170M  710M  820M|  22M  472k|  20M  244k|21.0  19.0 |  10k 3446 |1.40 1.37 1.30|1.0 1.0   0|   0     0 |   0     0 | 25  430    0   82    6
Nov 23 13:12:48 ubuntu dstat.sh[89275]: 23-11 13:12:48| 21   4  64   9   0|6235M  177M  728M  799M|  51M  951k|  48M  180k|39.0  20.0 |  29k 3674 |1.40 1.37 1.30|2.0   0   0|   0     0 |   0     0 | 25  430    0   82    6
Nov 23 13:12:49 ubuntu dstat.sh[89275]: 23-11 13:12:49| 20   4  61   9   0|6236M  167M  754M  783M|  55M 1197k|  50M  547k|49.9  59.9 |  32k 4511 |1.40 1.37 1.30|2.0   0   0|   0     0 |   0     0 | 25  430    0   75    6
Nov 23 13:12:50 ubuntu dstat.sh[89275]: 23-11 13:12:50| 18   3  63  10   0|6235M  176M  769M  759M|  55M 1082k|  50M  890k|48.3  51.3 |  29k 3945 |1.40 1.37 1.30|2.0   0   0|   0     0 |   0     0 | 25  430    0   77    6
Nov 23 13:12:51 ubuntu dstat.sh[89275]: 23-11 13:12:51| 21   3  64   8   0|6283M  119M  793M  744M|  50M  903k|  46M  435k|39.9  51.9 |  21k 4980 |1.40 1.37 1.30|2.0 1.0 2.0|   0     0 |   0     0 | 25  431    0   77    6
Nov 23 13:12:52 ubuntu dstat.sh[89275]: 23-11 13:12:52| 24   2  66   5   0|6257M  130M  811M  741M|  26M  625k|  24M  228k|21.0  18.0 |  13k 3327 |1.36 1.36 1.30|1.0 1.0   0|   0     0 |   0     0 | 25  430    0   79    6
Nov 23 13:12:53 ubuntu dstat.sh[89275]: 23-11 13:12:53| 19   5  60  15   0|6193M  924M   80M  744M|7390k 4906k|2998k 2918k|28.9  79.7 |3966  4651 |1.36 1.36 1.30|1.0 2.0 2.0|   0     0 |   0     0 | 25  430    0   85    6
Nov 23 13:12:54 ubuntu dstat.sh[89275]: 23-11 13:12:54| 22   4  68   7   0|6223M  892M   80M  745M|  30k   23k|1450k  250k|39.3  24.2 |2445  3487 |1.36 1.36 1.30|2.0   0 1.0|   0     0 |   0     0 | 25  430    0   85    6
Nov 23 13:12:55 ubuntu dstat.sh[89275]: 23-11 13:12:55| 21   6  70   1   0|6189M  925M   80M  746M|  88k   71k| 704k  286k|      23.9 |3477  5263 |1.36 1.36 1.30|3.0   0  28|   0     0 |   0     0 | 25  430    0   81    6
Nov 23 13:12:56 ubuntu dstat.sh[89275]: 23-11 13:12:56|  8   3  89   0   0|6189M  925M   80M  746M|  78k   66k| 184k  285k|17.0  35.1 |2599  3780 |1.36 1.36 1.30|1.0   0   0|   0     0 |   0     0 | 25  429    0   81    6
Nov 23 13:12:57 ubuntu dstat.sh[89275]: 23-11 13:12:57| 23   3  70   2   0|6189M  925M   81M  746M| 431k  422k|  12k 1051k|3.00   159 |4504  9364 |1.33 1.35 1.29|1.0   0   0|   0     0 |   0     0 | 25  430    0   82    6
Nov 23 13:12:58 ubuntu dstat.sh[89275]: 23-11 13:12:58| 13   3  82   1   0|6186M  928M   81M  747M| 147k  127k| 365k  373k|26.1  49.2 |3062  4846 |1.33 1.35 1.29|1.0   0 8.0|   0     0 |   0     0 | 25  428    0   83    6
Nov 23 13:12:59 ubuntu dstat.sh[89275]: 23-11 13:12:59| 11   2  85   0   0|6184M  929M   81M  747M|  82k   63k|4079B  406k|1.00  34.9 |2677  4063 |1.33 1.35 1.29|1.0   0 4.0|   0     0 |   0     0 | 25  429    0   82    6
Nov 23 13:13:00 ubuntu dstat.sh[89275]: 23-11 13:13:00|  5   2  90   1   1|6185M  928M   81M  747M|  30k   21k|   0   260k|   0  28.0 |2469  4133 |1.33 1.35 1.29|1.0   0 8.0|   0     0 |   0     0 | 25  430    0   82    6
Nov 23 13:13:01 ubuntu dstat.sh[89275]: 23-11 13:13:01|  8   5  85   1   0|6189M  924M   81M  747M|  64k   46k| 412k  372k|32.0  45.0 |3413  5773 |1.33 1.35 1.29|2.0   0  21|   0     0 |   0     0 | 25  430    0   79    6
Nov 23 13:13:02 ubuntu dstat.sh[89275]: 23-11 13:13:02|  7   3  88   0   0|6193M  918M   81M  750M|1147k   50k|3418k  136k|85.8  6.99 |3108  4165 |1.23 1.33 1.29|3.0   0  21|   0     0 |   0     0 | 25  430    0   79    6
Nov 23 13:13:03 ubuntu dstat.sh[89275]: 23-11 13:13:03| 27   4  68   0   0|6190M  919M   81M  751M|  78k   70k|  52k  221k|6.04  25.2 |2590  4275 |1.23 1.33 1.29|2.0   0 2.0|   0     0 |   0     0 | 25  432    0   81    6
Nov 23 13:13:04 ubuntu dstat.sh[89275]: 23-11 13:13:04| 15   7  61  13   0|6190M  852M  131M  767M|  33M   84M|  15M   50M| 127  45.8 |8897  7078 |1.23 1.33 1.29|2.0 1.0   0|   0     0 |   0     0 | 25  432    0   84    8
Nov 23 13:13:05 ubuntu dstat.sh[89275]: 23-11 13:13:05| 13   7  66  11   0|6191M  748M  231M  767M|1292k   58M|  76k   50M|7.98  29.9 |8463  6729 |1.23 1.33 1.29|1.0 1.0   0|   0     0 |   0     0 | 25  432    0   85    6
Nov 23 13:13:06 ubuntu dstat.sh[89275]: 23-11 13:13:06| 16   8  59  15   1|6188M  700M  281M  767M|1757k   86M|  16k   82M|4.01  20.0 |  15k   14k|1.23 1.33 1.29|1.0 1.0  34|   0     0 |   0     0 | 25  432    0   88    6
Nov 23 13:13:07 ubuntu dstat.sh[89275]: 23-11 13:13:07| 13   5  66  12   0|6211M  625M  331M  767M|1519k   67M|   0    68M|   0  26.9 |  10k 6441 |1.21 1.33 1.29|7.0   0   0|   0     0 |   0     0 | 25  432    0   83    6
Nov 23 13:13:08 ubuntu dstat.sh[89275]: 23-11 13:13:08| 18   7  61  13   0|6190M  543M  431M  767M|1366k   65M| 176k   51M|44.1   327 |  12k 7478 |1.21 1.33 1.29|2.0 1.0   0|   0     0 |   0     0 | 25  432    0   84    6
Nov 23 13:13:09 ubuntu dstat.sh[89275]: 23-11 13:13:09| 12   5  63  17   0|6189M  493M  481M  767M|1710k   82M|4091B   91M|1.00   656 |  13k 6851 |1.21 1.33 1.29|2.0 1.0   0|   0     0 |   0     0 | 25  432    0   80    6
Nov 23 13:13:10 ubuntu dstat.sh[89275]: 23-11 13:13:10| 12   5  68  11   0|6215M  415M  531M  768M|1460k   64M|4090B   66M|1.00  28.0 |  11k 7854 |1.21 1.33 1.29|2.0   0   0|   0     0 |   0     0 | 25  432    0   82    6
Nov 23 13:13:11 ubuntu dstat.sh[89275]: 23-11 13:13:11| 12   6  66  13   0|6188M  339M  631M  768M|1505k   72M|   0    50M|   0  66.0 |  12k 6577 |1.21 1.33 1.29|2.0 1.0 2.0|   0     0 |   0     0 | 25  432    0   86    6
Nov 23 13:13:12 ubuntu dstat.sh[89275]: 23-11 13:13:12| 10   5  66  15   0|6187M  288M  681M  768M|1758k   86M|   0    84M|   0  20.1 |  12k 5233 |1.19 1.32 1.28|2.0 1.0   0|   0     0 |   0     0 | 25  432    0   81    6
Nov 23 13:13:13 ubuntu dstat.sh[89275]: 23-11 13:13:13| 13   6  66  10   0|6186M  186M  781M  768M|1248k   53M|   0    66M|   0  35.0 |8730  6322 |1.19 1.32 1.28|2.0   0   0|   0     0 |   0     0 | 25  432    0   83    6
Nov 23 13:13:14 ubuntu dstat.sh[89275]: 23-11 13:13:14|  9   6  65  16   0|6189M  170M  809M  754M|1828k   89M|   0    54M|   0   360 |  13k 6589 |1.19 1.32 1.28|2.0 1.0   0|   0     0 |   0     0 | 25  432    0   80    6
Nov 23 13:13:15 ubuntu dstat.sh[89275]: 23-11 13:13:15| 11   6  65  14   0|6195M  187M  813M  726M|1549k   68M|4099B   98M|1.00  38.0 |  11k 7348 |1.19 1.32 1.28|3.0   0   0|   0     0 |   0     0 | 25  432    0   82    6
Nov 23 13:13:16 ubuntu dstat.sh[89275]: 23-11 13:13:16| 12   9  66  11   0|6188M  168M  865M  701M|1208k   57M|   0    50M|   0  29.0 |9936  6140 |1.19 1.32 1.28|1.0 1.0   0|   0     0 |   0     0 | 25  432    0   83    6
Nov 23 13:13:17 ubuntu dstat.sh[89275]: 23-11 13:13:17| 10   5  65  16   1|6187M  193M  863M  679M|1758k   86M|   0    82M|   0  17.0 |  12k 5430 |1.18 1.31 1.28|1.0 1.0   0|   0     0 |   0     0 | 25  432    0   84    6
Nov 23 13:13:18 ubuntu dstat.sh[89275]: 23-11 13:13:18| 14   4  66  13   0|6206M  161M  887M  668M|1488k   68M|4087B   68M|1.00  43.9 |  11k 8962 |1.18 1.31 1.28|4.0   0   0|   0     0 |   0     0 | 25  432    0   84    6
Nov 23 13:13:19 ubuntu dstat.sh[89275]: 23-11 13:13:19| 19   8  59  11   0|6205M  994M   76M  669M|3066k   26M|3644k   27M| 177   461 |9854  8712 |1.18 1.31 1.28|2.0 1.0  27|   0     0 |   0     0 | 25  432    0   87    6
Nov 23 13:13:20 ubuntu dstat.sh[89275]: 23-11 13:13:20| 21   7  69   1   0|6189M 1010M   76M  670M|  75k   63k| 179k  848k|           |3579  5472 |1.18 1.31 1.28|1.0   0  24|   0     0 |   0     0 | 25  432    0   85    6
Nov 23 13:13:21 ubuntu dstat.sh[89275]: 23-11 13:13:21| 11   2  84   1   0|6189M 1010M   76M  670M| 119k  102k|4089B  567k|1.00  76.9 |3146  5146 |1.18 1.31 1.28|3.0   0 2.0|   0     0 |   0     0 | 25  431    0   86    6
Nov 23 13:13:22 ubuntu dstat.sh[89275]: 23-11 13:13:22| 15   2  81   1   0|6188M 1010M   77M  670M| 253k  241k|   0   685k|   0  95.2 |3270  5400 |1.16 1.31 1.28|2.0   0   0|   0     0 |   0     0 | 25  431    0   84    7
Nov 23 13:13:23 ubuntu dstat.sh[89275]: 23-11 13:13:23| 14   4  79   1   0|6188M 1009M   77M  671M| 192k  179k|  64k  775k|16.0   110 |3536  6099 |1.16 1.31 1.28|3.0   0   0|   0     0 |   0     0 | 25  433    0  101    6
Nov 23 13:13:24 ubuntu dstat.sh[89275]: 23-11 13:13:24| 21   5  68   4   0|6187M 1008M   77M  672M| 296k  288k| 148k 1578k|37.1   253 |5118  9014 |1.16 1.31 1.28|6.0   0   0|   0     0 |   0     0 | 25  433    0  131    6
Nov 23 13:13:25 ubuntu dstat.sh[89275]: 23-11 13:13:25| 14   3  81   2   0|6199M  996M   77M  673M| 167k  159k|   0  5982k|   0   631 |4556  5723 |1.16 1.31 1.28|1.0   0 3.0|   0     0 |   0     0 | 25  433    0  132    6
Nov 23 13:13:26 ubuntu dstat.sh[89275]: 23-11 13:13:26| 21   5  69   2   0|6221M  973M   77M  673M| 314k  294k|  76k  812k|4.00   116 |4388  6619 |1.16 1.31 1.28|3.0   0 7.0|   0     0 |   0     0 | 25  432    0  135    6
Nov 23 13:13:27 ubuntu dstat.sh[89275]: 23-11 13:13:27| 11   2  85   0   0|6195M 1000M   77M  673M|  62k   46k|  72k  172k|6.98  7.98 |2378  3570 |1.23 1.32 1.28|2.0   0 5.0|   0     0 |   0     0 | 25  431    0  136    6
Nov 23 13:13:28 ubuntu dstat.sh[89275]: 23-11 13:13:28|  7   2  89   1   0|6195M  999M   77M  673M|  34k   26k|   0   312k|   0  34.0 |2479  4237 |1.23 1.32 1.28|3.0   0 8.0|   0     0 |   0     0 | 25  432    0  136    6
Nov 23 13:13:29 ubuntu dstat.sh[89275]: 23-11 13:13:29| 12   5  81   1   0|6200M  994M   77M  673M|1203k   84k|8207B  264k|54.1  21.0 |4040  5416 |1.23 1.32 1.28|2.0   0  36|   0     0 |   0     0 | 25  434    0  136    6
Nov 23 13:13:30 ubuntu dstat.sh[89275]: 23-11 13:13:30| 15   4  80   1   0|6244M  950M   77M  673M|  28k   20k|  12k  482k|3.01  33.1 |2341  3701 |1.23 1.32 1.28|3.0   0 2.0|   0     0 |   0     0 | 25  434    0  136    6
Nov 23 13:13:31 ubuntu dstat.sh[89275]: 23-11 13:13:31| 21   5  67   3   0|6208M  968M   94M  673M|  17M  192k|  16M  902k|14.9  74.5 |6034  4532 |1.23 1.32 1.28|3.0   0 4.0|   0     0 |   0     0 | 25  436    0  140    6
Nov 23 13:13:32 ubuntu dstat.sh[89275]: 23-11 13:13:32| 24   2  65   6   0|6240M  902M  128M  673M|  38M  838k|  35M  233k|30.2  18.1 |  20k 3598 |1.21 1.32 1.28|2.0   0   0|   0     0 |   0     0 | 25  436    0  143    6
Nov 23 13:13:33 ubuntu dstat.sh[89275]: 23-11 13:13:33| 18   3  66   9   0|6240M  852M  178M  673M|  53M  573k|  50M  191k|39.8  19.9 |  15k 3797 |1.21 1.32 1.28|4.0   0   0|   0     0 |   0     0 | 25  436    0  143    6
