-- Logs begin at Wed 2022-08-24 02:29:16 UTC, end at Wed 2022-08-24 03:57:01 UTC. --
Aug 24 03:18:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 03:18:33 ubuntu dstat.sh[72393]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 03:18:33 ubuntu dstat.sh[72393]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 03:35:24 ubuntu dstat.sh[72393]: 24-08 03:35:24| 20   4  76   1   0|5791M  397M  179M 1523M| 397k  393k|4111B  538k|1.00  40.1 |2972  5288 |1.67 1.76 1.56|1.0   0   0|   0     0 |   0     0 | 25  402    0   65    1
Aug 24 03:35:25 ubuntu dstat.sh[72393]: 24-08 03:35:25| 15   2  77   3   0|5791M  396M  180M 1523M| 253k  242k|  76k 1140k|2.00   158 |4032  7243 |1.67 1.76 1.56|  0   0   0|   0     0 |   0     0 | 25  400    0   65    1
Aug 24 03:35:26 ubuntu dstat.sh[72393]: 24-08 03:35:26| 13   2  82   1   0|5792M  396M  180M 1523M| 208k  196k|  60k  854k|1.00   108 |3393  5746 |1.67 1.76 1.56|  0   0 1.0|   0     0 |   0     0 | 25  400    0   65    1
Aug 24 03:35:27 ubuntu dstat.sh[72393]: 24-08 03:35:27| 12   2  83   2   0|5792M  395M  180M 1523M| 208k  196k|   0   912k|   0   124 |3430  5976 |1.67 1.76 1.56|  0   0   0|   0     0 |   0     0 | 25  400    0   65    1
Aug 24 03:35:28 ubuntu dstat.sh[72393]: 24-08 03:35:28| 16   2  78   2   0|5792M  395M  180M 1524M| 273k  265k|   0   919k|   0   111 |3531  6581 |1.67 1.76 1.56|2.0   0   0|   0     0 |   0     0 | 25  402    0   65    1
Aug 24 03:35:29 ubuntu dstat.sh[72393]: 24-08 03:35:29| 28   4  64   2   0|5793M  394M  180M 1524M| 551k  545k|4092B 1295k|1.00   158 |5214    11k|1.62 1.75 1.56|1.0   0   0|   0     0 |   0     0 | 25  401    0   71    1
Aug 24 03:35:30 ubuntu dstat.sh[72393]: 24-08 03:35:30| 28   4  64   3   0|5793M  393M  180M 1524M| 497k  492k|   0  1302k|   0   180 |4947    11k|1.62 1.75 1.56|3.0   0   0|   0     0 |   0     0 | 25  401    0   73    1
Aug 24 03:35:31 ubuntu dstat.sh[72393]: 24-08 03:35:31| 26   5  67   1   0|5794M  392M  180M 1525M| 527k  519k|   0  1115k|   0   132 |5565    11k|1.62 1.75 1.56|4.0   0   0|   0     0 |   0     0 | 25  401    0   71    1
Aug 24 03:35:32 ubuntu dstat.sh[72393]: 24-08 03:35:32| 29   3  64   2   0|5794M  390M  180M 1525M| 625k  618k|   0  1229k|   0   162 |5512    10k|1.62 1.75 1.56|1.0   0 3.0|   0     0 |   0     0 | 25  402    0   74    1
Aug 24 03:35:33 ubuntu dstat.sh[72393]: 24-08 03:35:33| 29   4  64   3   1|5795M  389M  180M 1526M| 510k  504k|   0  1829k|   0   241 |6325    12k|1.62 1.75 1.56|1.0   0   0|   0     0 |   0     0 | 25  402    0   74    1
Aug 24 03:35:34 ubuntu dstat.sh[72393]: 24-08 03:35:34| 30   4  61   4   0|5795M  389M  180M 1526M| 556k  541k|   0  2114k|   0   312 |5790    10k|1.65 1.75 1.56|1.0   0   0|   0     0 |   0     0 | 25  403    0   75    1
Aug 24 03:35:35 ubuntu dstat.sh[72393]: 24-08 03:35:35| 29   4  64   3   0|5797M  386M  181M 1526M| 477k  471k|   0  1695k|   0   248 |5814    10k|1.65 1.75 1.56|1.0   0   0|   0     0 |   0     0 | 25  403    0   76    1
Aug 24 03:35:36 ubuntu dstat.sh[72393]: 24-08 03:35:36| 28   3  64   3   0|5798M  385M  181M 1526M| 417k  412k|   0  1387k|   0   207 |4587  8163 |1.65 1.75 1.56|  0 1.0 1.0|   0     0 |   0     0 | 25  403    0   79    1
Aug 24 03:35:37 ubuntu dstat.sh[72393]: 24-08 03:35:37| 28   3  64   3   0|5798M  385M  181M 1526M| 504k  498k|   0  1242k|   0   178 |4187  7152 |1.65 1.75 1.56|1.0   0 1.0|   0     0 |   0     0 | 25  404    0   77    1
Aug 24 03:35:38 ubuntu dstat.sh[72393]: 24-08 03:35:38| 32   6  60   3   0|5797M  385M  181M 1527M| 483k  478k|   0  1525k|   0   189 |5021  9141 |1.65 1.75 1.56|1.0   0   0|   0     0 |   0     0 | 25  403    0   80    1
Aug 24 03:35:39 ubuntu dstat.sh[72393]: 24-08 03:35:39| 30   4  63   3   0|5798M  384M  181M 1527M| 581k  576k|  48k 1543k|4.01   206 |5882    12k|1.60 1.74 1.56|2.0   0   0|   0     0 |   0     0 | 25  403    0   81    1
Aug 24 03:35:40 ubuntu dstat.sh[72393]: 24-08 03:35:40| 26   4  67   3   0|5800M  382M  181M 1527M| 563k  556k|   0  1299k|   0   168 |5616    10k|1.60 1.74 1.56|  0   0   0|   0     0 |   0     0 | 25  402    0   82    1
Aug 24 03:35:41 ubuntu dstat.sh[72393]: 24-08 03:35:41|  8   2  88   0   0|5800M  382M  181M 1527M|  90k   82k|   0   344k|   0  29.0 |2868  5579 |1.60 1.74 1.56|2.0   0   0|   0     0 |   0     0 | 25  403    0   80    1
Aug 24 03:35:42 ubuntu dstat.sh[72393]: 24-08 03:35:42| 18   3  75   2   0|5804M  377M  181M 1528M| 391k  383k|   0  1262k|   0   172 |4166  7873 |1.60 1.74 1.56|1.0   0 2.0|   0     0 |   0     0 | 25  402    0   83    1
Aug 24 03:35:43 ubuntu dstat.sh[72393]: 24-08 03:35:43| 15   2  81   2   0|5805M  375M  181M 1528M| 272k  264k|   0  1069k|   0   150 |3466  6063 |1.60 1.74 1.56|2.0   0   0|   0     0 |   0     0 | 25  402    0   79    1
Aug 24 03:35:44 ubuntu dstat.sh[72393]: 24-08 03:35:44| 12   2  83   2   0|5806M  374M  181M 1528M| 208k  201k|   0   781k|   0  91.1 |3171  5530 |1.47 1.71 1.55|1.0   0   0|   0     0 |   0     0 | 25  403    0   79    1
Aug 24 03:35:45 ubuntu dstat.sh[72393]: 24-08 03:35:45| 17   2  79   1   0|5807M  373M  181M 1528M| 389k  382k|   0  1011k|   0   133 |3664  6511 |1.47 1.71 1.55|  0   0   0|   0     0 |   0     0 | 25  402    0   80    1
Aug 24 03:35:46 ubuntu dstat.sh[72393]: 24-08 03:35:46| 15   4  78   1   0|5808M  371M  182M 1528M| 395k  382k|   0  1054k|   0   137 |3801  6467 |1.47 1.71 1.55|1.0   0   0|   0     0 |   0     0 | 25  403    0   85    1
Aug 24 03:35:47 ubuntu dstat.sh[72393]: 24-08 03:35:47| 14   1  81   1   0|5809M  370M  182M 1528M| 276k  262k|   0  1051k|   0   120 |3356  5592 |1.47 1.71 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  402    0   85    1
Aug 24 03:35:48 ubuntu dstat.sh[72393]: 24-08 03:35:48|  8   2  87   4   0|5809M  370M  182M 1528M|  64k   57k|   0    12M|   0  1314 |4872  3933 |1.47 1.71 1.55|1.0   0   0|   0     0 |   0     0 | 25  403    0   85    1
Aug 24 03:35:49 ubuntu dstat.sh[72393]: 24-08 03:35:49| 13   3  79   3   0|5809M  370M  182M 1528M| 340k  319k|   0  1412k|   0   179 |3872  6629 |1.51 1.72 1.55|  0   0   0|   0     0 |   0     0 | 25  402    0   81    1
Aug 24 03:35:50 ubuntu dstat.sh[72393]: 24-08 03:35:50| 12   2  83   2   0|5810M  369M  182M 1529M| 243k  236k|   0  1083k|   0   123 |3386  5884 |1.51 1.72 1.55|1.0   0   0|   0     0 |   0     0 | 25  402    0   82    1
Aug 24 03:35:51 ubuntu dstat.sh[72393]: 24-08 03:35:51| 17   3  78   2   0|5810M  368M  182M 1529M| 318k  314k|  60k 1008k|4.00   140 |3426  5988 |1.51 1.72 1.55|  0   0   0|   0     0 |   0     0 | 25  403    0   87    1
Aug 24 03:35:52 ubuntu dstat.sh[72393]: 24-08 03:35:52|  9   2  88   1   0|5811M  368M  182M 1529M| 107k  101k|   0   781k|   0  88.1 |2960  5031 |1.51 1.72 1.55|1.0   0 2.0|   0     0 |   0     0 | 25  403    0   88    1
Aug 24 03:35:53 ubuntu dstat.sh[72393]: 24-08 03:35:53| 15   2  78   3   0|5811M  367M  182M 1529M| 273k  259k|   0  1055k|   0   137 |3424  6292 |1.51 1.72 1.55|1.0   0   0|   0     0 |   0     0 | 25  403    0   91    1
Aug 24 03:35:54 ubuntu dstat.sh[72393]: 24-08 03:35:54| 11   2  85   1   0|5811M  367M  182M 1529M| 212k  207k|   0   580k|   0  72.0 |2938  4935 |1.55 1.72 1.55|  0   0   0|   0     0 |   0     0 | 25  402    0   90    1
Aug 24 03:35:55 ubuntu dstat.sh[72393]: 24-08 03:35:55| 10   2  85   1   0|5811M  367M  182M 1529M| 215k  209k|   0   600k|   0  76.1 |2921  4956 |1.55 1.72 1.55|1.0   0   0|   0     0 |   0     0 | 25  402    0   91    1
Aug 24 03:35:56 ubuntu dstat.sh[72393]: 24-08 03:35:56|  7   1  86   3   0|5811M  367M  182M 1529M| 163k  156k|   0   460k|   0  44.0 |2394  4116 |1.55 1.72 1.55|  0   0   0|   0     0 |   0     0 | 25  402    0   89    1
Aug 24 03:35:57 ubuntu dstat.sh[72393]: 24-08 03:35:57|  8   2  89   1   0|5811M  367M  182M 1529M| 189k  186k|   0   408k|   0  43.0 |2219  3875 |1.55 1.72 1.55|  0   0   0|   0     0 |   0     0 | 25  402    0   89    1
Aug 24 03:35:58 ubuntu dstat.sh[72393]: 24-08 03:35:58|  5   1  92   0   0|5811M  367M  182M 1529M|  53k   49k|   0   200k|   0  14.0 |1891  3120 |1.55 1.72 1.55|1.0   0   0|   0     0 |   0     0 | 25  403    0   89    1
Aug 24 03:35:59 ubuntu dstat.sh[72393]: 24-08 03:35:59| 13   2  78   3   0|5811M  367M  182M 1530M| 346k  339k|   0  1420k|   0   236 |3962  6652 |1.51 1.71 1.55|  0   0 1.0|   0     0 |   0     0 | 25  402    0   93    1
Aug 24 03:36:00 ubuntu dstat.sh[72393]: 24-08 03:36:00| 22   2  72   4   0|5811M  366M  182M 1530M| 354k  338k|4110B 1052k|1.00   152 |3577  6245 |1.51 1.71 1.55|  0 1.0   0|   0     0 |   0     0 | 25  402    0   94    1
Aug 24 03:36:01 ubuntu dstat.sh[72393]: 24-08 03:36:01|  8   1  88   0   0|5811M  366M  182M 1530M|  93k   89k|   0   536k|   0  54.0 |2491  4252 |1.51 1.71 1.55|1.0   0   0|   0     0 |   0     0 | 25  403    0   94    1
Aug 24 03:36:02 ubuntu dstat.sh[72393]: 24-08 03:36:02| 23   3  69   3   0|5812M  365M  183M 1530M| 394k  387k|   0  1513k|   0   221 |4434  7516 |1.51 1.71 1.55|  0   0 2.0|   0     0 |   0     0 | 25  403    0   94    1
Aug 24 03:36:03 ubuntu dstat.sh[72393]: 24-08 03:36:03| 15   2  77   3   0|5812M  364M  183M 1530M| 291k  280k|   0   992k|   0   107 |3536  6049 |1.51 1.71 1.55|  0   0   0|   0     0 |   0     0 | 25  402    0   94    1
Aug 24 03:36:04 ubuntu dstat.sh[72393]: 24-08 03:36:04|  7   2  89   1   0|5812M  364M  183M 1530M|  64k   58k|4106B  565k|1.00  52.1 |2485  4091 |1.38 1.68 1.54|1.0   0   0|   0     0 |   0     0 | 25  403    0   94    1
Aug 24 03:36:05 ubuntu dstat.sh[72393]: 24-08 03:36:05| 16   3  76   3   0|5813M  364M  183M 1530M| 294k  289k|   0  1483k|   0   215 |4123  7385 |1.38 1.68 1.54|  0   0   0|   0     0 |   0     0 | 25  402    0   98    1
Aug 24 03:36:06 ubuntu dstat.sh[72393]: 24-08 03:36:06| 12   3  84   1   0|5813M  363M  183M 1531M| 269k  264k|   0   869k|   0   119 |3168  5464 |1.38 1.68 1.54|  0   0   0|   0     0 |   0     0 | 25  402    0   97    1
Aug 24 03:36:07 ubuntu dstat.sh[72393]: 24-08 03:36:07| 13   2  80   1   0|5813M  363M  183M 1531M| 279k  272k|   0   839k|   0   107 |3211  5692 |1.38 1.68 1.54|  0   0   0|   0     0 |   0     0 | 25  402    0   98    1
Aug 24 03:36:08 ubuntu dstat.sh[72393]: 24-08 03:36:08| 18   7  74   0   0|5823M  352M  183M 1531M| 128k  122k|   0   285k|   0  19.1 |3441  7437 |1.38 1.68 1.54|1.0   0  38|   0     0 |   0     0 | 25  403    0   94    1
Aug 24 03:36:09 ubuntu dstat.sh[72393]: 24-08 03:36:09| 14   2  78   2   0|5822M  353M  183M 1531M| 275k  263k|   0  1539k|   0   161 |3933  7063 |1.35 1.67 1.54|  0   0   0|   0     0 |   0     0 | 25  402    0   95    1
Aug 24 03:36:10 ubuntu dstat.sh[72393]: 24-08 03:36:10| 28   5  63   3   0|5817M  358M  183M 1531M| 567k  561k|   0  1206k|   0   151 |4965  8978 |1.35 1.67 1.54|2.0   0   0|   0     0 |   0     0 | 25  402    0   93    1
Aug 24 03:36:11 ubuntu dstat.sh[72393]: 24-08 03:36:11| 28   4  63   4   0|5817M  358M  183M 1531M| 551k  545k|   0  1701k|   0   251 |5671    11k|1.35 1.67 1.54|1.0   0   0|   0     0 |   0     0 | 25  401    0   97    1
Aug 24 03:36:12 ubuntu dstat.sh[72393]: 24-08 03:36:12| 26   3  67   1   0|5818M  356M  183M 1531M| 492k  486k|   0  1097k|   0   136 |5214    10k|1.35 1.67 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  401    0   97    1
Aug 24 03:36:13 ubuntu dstat.sh[72393]: 24-08 03:36:13| 15   4  80   1   0|5818M  356M  183M 1532M| 322k  317k|   0   844k|   0   113 |3461  6422 |1.35 1.67 1.54|  0   0   0|   0     0 |   0     0 | 25  400    0   97    1
Aug 24 03:36:14 ubuntu dstat.sh[72393]: 24-08 03:36:14| 18   2  77   2   0|5818M  356M  183M 1532M| 339k  325k|   0  1344k|   0   166 |3833  6601 |1.33 1.66 1.54|  0 1.0   0|   0     0 |   0     0 | 25  400    0  100    1
Aug 24 03:36:15 ubuntu dstat.sh[72393]: 24-08 03:36:15| 10   2  86   1   0|5818M  356M  183M 1532M| 142k  137k|   0  1046k|   0   141 |3285  5635 |1.33 1.66 1.54|1.0   0   0|   0     0 |   0     0 | 25  401    0  101    1
Aug 24 03:36:16 ubuntu dstat.sh[72393]: 24-08 03:36:16|  8   1  88   1   1|5818M  356M  183M 1532M| 167k  162k|   0   866k|   0  88.8 |2788  4736 |1.33 1.66 1.54|  0   0   0|   0     0 |   0     0 | 25  400    0   98    1
Aug 24 03:36:17 ubuntu dstat.sh[72393]: 24-08 03:36:17| 19   2  76   1   0|5818M  355M  183M 1532M| 352k  345k|   0  1428k|   0   166 |4263  7225 |1.33 1.66 1.54|1.0   0   0|   0     0 |   0     0 | 25  400    0   99    1
Aug 24 03:36:18 ubuntu dstat.sh[72393]: 24-08 03:36:18| 11   2  86   0   0|5819M  355M  183M 1532M| 249k  245k|   0   604k|   0  47.0 |2560  4300 |1.33 1.66 1.54|  0   0   0|   0     0 |   0     0 | 25  401    0  100    1
Aug 24 03:36:19 ubuntu dstat.sh[72393]: 24-08 03:36:19| 14   3  75   9   0|5819M  354M  183M 1533M| 246k  233k|   0    10M|   0  1205 |5726  6236 |1.22 1.63 1.53|2.0   0   0|   0     0 |   0     0 | 25  401    0  100    1
Aug 24 03:36:20 ubuntu dstat.sh[72393]: 24-08 03:36:20| 29   4  64   3   0|5819M  354M  184M 1533M| 485k  480k|   0  1701k|   0   228 |6040    11k|1.22 1.63 1.53|6.0   0   0|   0     0 |   0     0 | 25  402    0   97    1
Aug 24 03:36:21 ubuntu dstat.sh[72393]: 24-08 03:36:21| 26   4  64   4   0|5820M  353M  184M 1533M| 452k  447k|4085B 1376k|1.00   195 |4989  9141 |1.22 1.63 1.53|4.0   0   0|   0     0 |   0     0 | 25  401    0   99    1
Aug 24 03:36:22 ubuntu dstat.sh[72393]: 24-08 03:36:22| 27   4  66   2   0|5821M  352M  184M 1533M| 536k  531k|   0  1296k|   0   164 |5680    10k|1.22 1.63 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  400    0   98    1
Aug 24 03:36:23 ubuntu dstat.sh[72393]: 24-08 03:36:23| 29   5  65   1   0|5821M  351M  184M 1533M| 516k  511k|8197B 1889k|1.00   221 |5246    10k|1.22 1.63 1.53|2.0   0   0|   0     0 |   0     0 | 25  401    0  100    1
Aug 24 03:36:24 ubuntu dstat.sh[72393]: 24-08 03:36:24| 27   4  63   3   0|5821M  350M  184M 1534M| 501k  495k|   0  1925k|   0   239 |5507    10k|1.28 1.64 1.53|1.0   0   0|   0     0 |   0     0 | 25  401    0  101    1
Aug 24 03:36:25 ubuntu dstat.sh[72393]: 24-08 03:36:25| 28   5  65   3   0|5822M  349M  184M 1534M| 565k  558k|   0  1523k|   0   176 |5400    10k|1.28 1.64 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  401    0  101    1
Aug 24 03:36:26 ubuntu dstat.sh[72393]: 24-08 03:36:26| 26   4  66   2   0|5822M  348M  184M 1534M| 511k  505k|   0  1231k|   0   157 |4764  9066 |1.28 1.64 1.53|1.0   0   0|   0     0 |   0     0 | 25  401    0  103    1
Aug 24 03:36:27 ubuntu dstat.sh[72393]: 24-08 03:36:27| 27   4  64   3   0|5823M  347M  184M 1535M| 507k  502k|   0  1724k|   0   239 |5882    11k|1.28 1.64 1.53|1.0   0   0|   0     0 |   0     0 | 25  401    0  105    1
Aug 24 03:36:28 ubuntu dstat.sh[72393]: 24-08 03:36:28| 26   4  67   1   0|5824M  346M  184M 1535M| 488k  484k|  52k  894k|1.00  97.8 |4773  9727 |1.28 1.64 1.53|2.0   0   0|   0     0 |   0     0 | 25  402    0  105    1
Aug 24 03:36:29 ubuntu dstat.sh[72393]: 24-08 03:36:29|  9   2  86   1   0|5824M  345M  184M 1535M| 174k  169k|   0   736k|   0   100 |3124  5407 |1.18 1.61 1.52|1.0   0   0|   0     0 |   0     0 | 25  400    0  106    1
Aug 24 03:36:30 ubuntu dstat.sh[72393]: 24-08 03:36:30|  9   2  86   1   0|5824M  345M  184M 1535M| 171k  166k|4093B  664k|1.00  73.9 |3013  5181 |1.18 1.61 1.52|1.0   0   0|   0     0 |   0     0 | 25  400    0   98    1
Aug 24 03:36:31 ubuntu dstat.sh[72393]: 24-08 03:36:31| 19   2  76   2   0|5826M  343M  185M 1535M| 329k  324k|   0  1155k|   0   161 |3864  6760 |1.18 1.61 1.52|2.0 1.0   0|   0     0 |   0     0 | 25  400    0  101    1
Aug 24 03:36:32 ubuntu dstat.sh[72393]: 24-08 03:36:32| 12   2  85   0   0|5827M  342M  185M 1535M| 173k  166k|   0   532k|   0  60.0 |2984  4933 |1.18 1.61 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  401    0  100    1
Aug 24 03:36:33 ubuntu dstat.sh[72393]: 24-08 03:36:33| 18   2  77   1   0|5827M  342M  185M 1535M| 342k  330k|   0   868k|   0   122 |3762  6315 |1.18 1.61 1.52|1.0   0   0|   0     0 |   0     0 | 25  400    0  102    1
Aug 24 03:36:34 ubuntu dstat.sh[72393]: 24-08 03:36:34| 12   2  83   1   0|5827M  342M  185M 1536M| 229k  215k|   0   681k|   0  85.2 |3078  5167 |1.08 1.58 1.51|  0   0   0|   0     0 |   0     0 | 25  400    0  102    1
Aug 24 03:36:35 ubuntu dstat.sh[72393]: 24-08 03:36:35| 17   2  79   1   0|5828M  340M  185M 1536M| 309k  305k|  56k  964k|1.00   137 |3700  6338 |1.08 1.58 1.51|  0   0   0|   0     0 |   0     0 | 25  402    0  102    1
Aug 24 03:36:36 ubuntu dstat.sh[72393]: 24-08 03:36:36|  7   1  90   0   1|5828M  340M  185M 1536M|  68k   63k|   0   212k|   0  13.0 |2040  3437 |1.08 1.58 1.51|1.0   0   0|   0     0 |   0     0 | 25  403    0  102    1
Aug 24 03:36:37 ubuntu dstat.sh[72393]: 24-08 03:36:37| 18   2  77   1   0|5828M  340M  185M 1536M| 266k  259k|   0  1305k|   0   184 |3706  6985 |1.08 1.58 1.51|  0   0   0|   0     0 |   0     0 | 25  402    0  101    1
Aug 24 03:36:38 ubuntu dstat.sh[72393]: 24-08 03:36:38| 19   4  75   2   0|5858M  311M  185M 1536M| 344k  337k|   0  1184k|   0   160 |3626  6872 |1.08 1.58 1.51|1.0   0   0|   0     0 |   0     0 | 25  402    0  106    1
Aug 24 03:36:39 ubuntu dstat.sh[72393]: 24-08 03:36:39| 11   2  84   0   0|5828M  340M  185M 1536M| 204k  199k|   0   667k|   0  71.9 |2670  4542 |1.00 1.56 1.51|3.0   0   0|   0     0 |   0     0 | 25  402    0  100    1
Aug 24 03:36:40 ubuntu dstat.sh[72393]: 24-08 03:36:40|  8   1  90   0   0|5828M  340M  185M 1536M|  99k   94k|   0   480k|   0  19.0 |2186  3547 |1.00 1.56 1.51|1.0   0   0|   0     0 |   0     0 | 25  403    0  102    1
Aug 24 03:36:41 ubuntu dstat.sh[72393]: 24-08 03:36:41| 14   3  81   1   0|5828M  339M  185M 1536M| 183k  177k|   0   619k|   0  66.9 |2750  4658 |1.00 1.56 1.51|  0   0 1.0|   0     0 |   0     0 | 25  402    0   99    1
Aug 24 03:36:42 ubuntu dstat.sh[72393]: 24-08 03:36:42| 21   3  73   3   0|5830M  338M  185M 1537M| 498k  490k|   0  1541k|   0   237 |4528  7744 |1.00 1.56 1.51|  0   0 2.0|   0     0 |   0     0 | 25  403    0  105    1
Aug 24 03:36:43 ubuntu dstat.sh[72393]: 24-08 03:36:43| 18   3  77   1   0|5830M  338M  185M 1537M| 380k  368k|   0   849k|   0   101 |4570  8973 |1.00 1.56 1.51|4.0   0   0|   0     0 |   0     0 | 25  403    0  104    1
Aug 24 03:36:44 ubuntu dstat.sh[72393]: 24-08 03:36:44| 32   4  59   2   0|5829M  337M  185M 1538M| 637k  632k|   0  1859k|   0   282 |6068    11k|1.00 1.55 1.50|1.0   0   0|   0     0 |   0     0 | 25  403    0  109    1
Aug 24 03:36:45 ubuntu dstat.sh[72393]: 24-08 03:36:45| 28   5  66   1   0|5829M  336M  185M 1539M| 577k  571k|   0  1425k|   0   176 |5637    11k|1.00 1.55 1.50|3.0   0   0|   0     0 |   0     0 | 25  402    0  106    2
Aug 24 03:36:46 ubuntu dstat.sh[72393]: 24-08 03:36:46| 16   2  78   1   0|5830M  336M  185M 1539M| 388k  384k|   0   919k|   0   119 |4060  7259 |1.00 1.55 1.50|  0   0   0|   0     0 |   0     0 | 25  402    0  108    1
Aug 24 03:36:47 ubuntu dstat.sh[72393]: 24-08 03:36:47| 19   3  78   1   0|5830M  335M  185M 1539M| 328k  315k|   0   997k|   0   127 |3516  5895 |1.00 1.55 1.50|3.0   0   0|   0     0 |   0     0 | 25  404    0  108    1
Aug 24 03:36:48 ubuntu dstat.sh[72393]: 24-08 03:36:48|  6   1  89   1   0|5830M  335M  185M 1539M|  71k   66k|   0   527k|   0  55.9 |2509  4239 |1.00 1.55 1.50|3.0   0   0|   0     0 |   0     0 | 25  402    0  109    1
Aug 24 03:36:49 ubuntu dstat.sh[72393]: 24-08 03:36:49| 22   2  73   3   0|5830M  334M  185M 1539M| 487k  470k|   0  1228k|   0   186 |4024  7033 |1.00 1.54 1.50|  0   0   0|   0     0 |   0     0 | 25  402    0  109    1
Aug 24 03:36:50 ubuntu dstat.sh[72393]: 24-08 03:36:50| 14   2  78   6   0|5831M  333M  185M 1539M| 302k  296k|   0    12M|   0  1376 |5177  4555 |1.00 1.54 1.50|1.0   0   0|   0     0 |   0     0 | 25  403    0  114    1
Aug 24 03:36:51 ubuntu dstat.sh[72393]: 24-08 03:36:51|  9   1  87   1   0|5831M  334M  185M 1539M| 153k  140k|   0   912k|   0   145 |3156  5353 |1.00 1.54 1.50|1.0   0   0|   0     0 |   0     0 | 25  403    0  113    1
Aug 24 03:36:52 ubuntu dstat.sh[72393]: 24-08 03:36:52| 16   2  79   1   0|5832M  332M  185M 1540M| 350k  338k|   0  1214k|   0   186 |3864  6677 |1.00 1.54 1.50|  0   0 2.0|   0     0 |   0     0 | 25  403    0  115    1
Aug 24 03:36:53 ubuntu dstat.sh[72393]: 24-08 03:36:53| 23   2  71   1   0|5833M  331M  186M 1540M| 493k  481k|   0  1308k|   0   174 |4445  8007 |1.00 1.54 1.50|2.0   0   0|   0     0 |   0     0 | 25  405    0  108    1
Aug 24 03:36:54 ubuntu dstat.sh[72393]: 24-08 03:36:54| 28   5  64   1   0|5833M  330M  186M 1540M| 542k  535k|   0  1712k|   0   232 |5829    11k|1.16 1.56 1.51|1.0   0   0|   0     0 |   0     0 | 25  403    0  111    1
Aug 24 03:36:55 ubuntu dstat.sh[72393]: 24-08 03:36:55| 28   4  65   1   0|5834M  329M  186M 1541M| 609k  603k|   0  1213k|   0   148 |5842    11k|1.16 1.56 1.51|1.0   0   0|   0     0 |   0     0 | 25  404    0  110    1
Aug 24 03:36:56 ubuntu dstat.sh[72393]: 24-08 03:36:56|  8   2  87   1   0|5834M  329M  186M 1541M| 168k  164k|  44k  588k|4.00  75.0 |2844  4808 |1.16 1.56 1.51|  0   0   0|   0     0 |   0     0 | 25  402    0  110    1
Aug 24 03:36:57 ubuntu dstat.sh[72393]: 24-08 03:36:57| 18   3  78   1   0|5835M  328M  186M 1541M| 348k  336k|   0   909k|   0   115 |3811  6514 |1.16 1.56 1.51|  0   0   0|   0     0 |   0     0 | 25  402    0  109    1
Aug 24 03:36:58 ubuntu dstat.sh[72393]: 24-08 03:36:58| 11   3  83   1   0|5835M  327M  186M 1541M| 191k  187k|   0   759k|   0  91.9 |3426  6139 |1.16 1.56 1.51|1.0   0   0|   0     0 |   0     0 | 25  403    0  109    1
Aug 24 03:36:59 ubuntu dstat.sh[72393]: 24-08 03:36:59| 30   3  62   4   0|5835M  327M  186M 1541M| 557k  553k|   0  1832k|   0   258 |5489    10k|1.15 1.55 1.50|1.0   0   0|   0     0 |   0     0 | 25  403    0  111    1
Aug 24 03:37:00 ubuntu dstat.sh[72393]: 24-08 03:37:00| 25   4  68   1   0|5836M  326M  186M 1542M| 558k  544k|   0  1125k|   0   134 |5361    11k|1.15 1.55 1.50|2.0   0   0|   0     0 |   0     0 | 25  403    0  111    1
Aug 24 03:37:01 ubuntu dstat.sh[72393]: 24-08 03:37:01| 23   4  69   3   0|5842M  320M  186M 1542M| 477k  472k|4078B 1326k|1.00   177 |4648  8882 |1.15 1.55 1.50|2.0   0   0|   0     0 |   0     0 | 25  403    0  108    1
Aug 24 03:37:02 ubuntu dstat.sh[72393]: 24-08 03:37:02| 13   3  81   3   0|5842M  319M  186M 1542M| 175k  171k|   0   900k|   0   119 |3415  5912 |1.15 1.55 1.50|  0 1.0 2.0|   0     0 |   0     0 | 25  403    0  108    1
Aug 24 03:37:03 ubuntu dstat.sh[72393]: 24-08 03:37:03| 11   1  83   2   0|5843M  318M  186M 1542M| 205k  197k|   0   899k|   0   116 |3198  5848 |1.15 1.55 1.50|  0   0   0|   0     0 |   0     0 | 25  402    0  106    1
Aug 24 03:37:04 ubuntu dstat.sh[72393]: 24-08 03:37:04| 23   3  73   1   0|5844M  317M  186M 1542M| 364k  359k|   0  1311k|   0   194 |4116  7393 |1.21 1.56 1.51|  0   0   0|   0     0 |   0     0 | 25  402    0  107    1
