-- Logs begin at Wed 2022-08-24 10:13:19 UTC, end at Wed 2022-08-24 11:46:17 UTC. --
Aug 24 11:08:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 11:08:16 ubuntu dstat.sh[80902]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 11:08:16 ubuntu dstat.sh[80902]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 11:30:01 ubuntu dstat.sh[80902]: 24-08 11:30:01| 13   3  80   1   0|6000M 1076M  133M  711M|  30k   24k|   0   328k|   0  32.0 |2319  3822 |0.98 1.45 1.54|3.0   0 3.0|   0     0 |   0     0 | 25  411    0  148    0
Aug 24 11:30:02 ubuntu dstat.sh[80902]: 24-08 11:30:02| 26  15  46  10   0|6020M 1018M  170M  713M|  38M  858k|  35M  804k|90.0  76.0 |  29k 7386 |0.98 1.45 1.54|2.0 1.0 247|   0     0 |   0     0 | 25  413    0  148    0
Aug 24 11:30:03 ubuntu dstat.sh[80902]: 24-08 11:30:03| 22   2  68   5   0|6050M  957M  200M  713M|  33M  713k|  30M  276k|27.0  21.0 |  15k 3536 |0.98 1.44 1.53|  0 1.0   0|   0     0 |   0     0 | 25  413    0  150    0
Aug 24 11:30:04 ubuntu dstat.sh[80902]: 24-08 11:30:04| 24   5  62   7   1|6061M  910M  235M  714M|  40M  875k|  38M  309k|35.1  22.1 |  19k 3756 |0.98 1.44 1.53|3.0   0 3.0|   0     0 |   0     0 | 25  413    0  148    0
Aug 24 11:30:05 ubuntu dstat.sh[80902]: 24-08 11:30:05| 23   4  62   8   0|6046M  875M  285M  714M|  54M  783k|  50M  164k|39.9  13.0 |  20k 3835 |0.98 1.44 1.53|1.0   0 1.0|   0     0 |   0     0 | 25  413    0  148    0
Aug 24 11:30:06 ubuntu dstat.sh[80902]: 24-08 11:30:06| 20   3  63   9   0|6039M  833M  335M  713M|  55M 1068k|  50M  260k|44.0  19.0 |  23k 3741 |0.98 1.44 1.53|3.0   0   0|   0     0 |   0     0 | 25  413    0  146    0
Aug 24 11:30:07 ubuntu dstat.sh[80902]: 24-08 11:30:07| 23   6  58  11   0|6032M  790M  385M  713M|  55M  982k|  50M  502k|46.2  53.2 |  23k 4848 |0.98 1.44 1.53|1.0 1.0  33|   0     0 |   0     0 | 25  413    0  150    0
Aug 24 11:30:08 ubuntu dstat.sh[80902]: 24-08 11:30:08| 28  11  53   5   0|6078M  710M  417M  713M|  34M  742k|  30M  486k|37.9  30.9 |  15k 6428 |1.06 1.45 1.54|  0 1.0 269|   0     0 |   0     0 | 24  413    0  146    0
Aug 24 11:30:09 ubuntu dstat.sh[80902]: 24-08 11:30:09| 26   4  65   4   0|6048M  719M  439M  714M|  24M  535k|  22M  452k|21.0  47.0 |  11k 4274 |1.06 1.45 1.54|1.0   0  36|   0     0 |   0     0 | 24  413    0  148    0
Aug 24 11:30:10 ubuntu dstat.sh[80902]: 24-08 11:30:10| 20   4  64   8   0|6047M  673M  485M  714M|  52M  892k|  48M  249k|38.1  28.1 |  22k 4341 |1.06 1.45 1.54|4.0   0  38|   0     0 |   0     0 | 24  413    0  144    0
Aug 24 11:30:11 ubuntu dstat.sh[80902]: 24-08 11:30:11| 21   4  63   9   0|6046M  624M  535M  714M|  54M 1064k|  50M  508k|43.0  56.0 |  22k 4614 |1.06 1.45 1.54|1.0   0  36|   0     0 |   0     0 | 24  413    0  146    0
Aug 24 11:30:12 ubuntu dstat.sh[80902]: 24-08 11:30:12| 20   6  59   9   0|6030M  590M  585M  714M|  55M 1281k|  50M  448k|43.0  43.0 |  33k 4336 |1.06 1.45 1.54|2.0   0  42|   0     0 |   0     0 | 24  413    0  146    0
Aug 24 11:30:13 ubuntu dstat.sh[80902]: 24-08 11:30:13| 35  10  43  11   0|6080M  490M  635M  714M|  52M  967k|  48M  376k|66.0  29.0 |  33k   30k|1.30 1.49 1.55|2.0 1.0  81|   0     0 |   0     0 | 25  413    0  148    0
Aug 24 11:30:14 ubuntu dstat.sh[80902]: 24-08 11:30:14| 33  11  52   3   0|6049M  499M  655M  715M|  22M  622k|  20M  354k|20.9  26.9 |  24k   31k|1.30 1.49 1.55|  0 1.0  36|   0     0 |   0     0 | 25  413    0  146    0
Aug 24 11:30:15 ubuntu dstat.sh[80902]: 24-08 11:30:15| 25   5  63   6   0|6031M  487M  685M  715M|  35M  847k|  33M  309k|28.1  27.1 |  24k 3832 |1.30 1.49 1.55|1.0   0  36|   0     0 |   0     0 | 25  413    0  148    0
Aug 24 11:30:16 ubuntu dstat.sh[80902]: 24-08 11:30:16| 21   4  60   9   0|6031M  437M  735M  715M|  54M 1053k|  50M  180k|40.0  20.0 |  23k 3812 |1.30 1.49 1.55|2.0   0  38|   0     0 |   0     0 | 25  413    0  143    0
Aug 24 11:30:17 ubuntu dstat.sh[80902]: 24-08 11:30:17| 22   6  60  10   0|6029M  388M  785M  715M|  55M 1176k|  50M 1103k|43.1  82.3 |  28k 5026 |1.30 1.49 1.55|1.0   0  38|   0     0 |   0     0 | 25  413    0  145    0
Aug 24 11:30:18 ubuntu dstat.sh[80902]: 24-08 11:30:18| 23   5  59   9   0|6029M  338M  835M  715M|  55M 1220k|  50M  480k|43.0  44.0 |  28k 4337 |1.35 1.50 1.55|1.0   0  36|   0     0 |   0     0 | 25  413    0  145    0
Aug 24 11:30:19 ubuntu dstat.sh[80902]: 24-08 11:30:19| 26   4  65   5   0|6056M  284M  863M  715M|  29M  814k|  25M  484k|23.0  52.0 |  22k 4308 |1.35 1.50 1.55|  0 1.0  36|   0     0 |   0     0 | 25  413    0  147    0
Aug 24 11:30:20 ubuntu dstat.sh[80902]: 24-08 11:30:20| 24   5  65   4   0|6033M  281M  888M  715M|  27M  578k|  25M  427k|22.9  40.9 |  13k 3992 |1.35 1.50 1.55|  0 1.0  38|   0     0 |   0     0 | 25  413    0  145    0
Aug 24 11:30:21 ubuntu dstat.sh[80902]: 24-08 11:30:21| 21   4  64   8   0|6032M  235M  935M  715M|  54M  862k|  50M  425k|40.1  47.1 |  21k 4284 |1.35 1.50 1.55|1.0   0  36|   0     0 |   0     0 | 25  413    0  145    0
Aug 24 11:30:22 ubuntu dstat.sh[80902]: 24-08 11:30:22| 20   5  62   9   0|6033M  183M  985M  716M|  54M 1041k|  50M 8462k|42.9   566 |  23k 4270 |1.35 1.50 1.55|4.0   0  36|   0     0 |   0     0 | 25  413    0  145    0
Aug 24 11:30:23 ubuntu dstat.sh[80902]: 24-08 11:30:23| 22   5  61  11   0|6077M  134M 1007M  699M|  54M 1090k|  49M 1672k|48.1   178 |  26k 4343 |1.33 1.49 1.55|1.0   0  42|   0     0 |   0     0 | 25  411    0  147    2
Aug 24 11:30:24 ubuntu dstat.sh[80902]: 24-08 11:30:24| 25   4  64   4   0|6057M  128M 1033M  700M|  27M  637k|  25M  508k|24.0  36.0 |  16k 3729 |1.33 1.49 1.55|  0 1.0  37|   0     0 |   0     0 | 25  411    0  142    2
Aug 24 11:30:25 ubuntu dstat.sh[80902]: 24-08 11:30:25| 25   4  67   3   0|6036M  185M 1017M  682M|  28M  606k|  26M  176k|24.0  18.0 |  13k 3685 |1.33 1.49 1.55|  0 1.0  36|   0     0 |   0     0 | 25  411    0  144    2
Aug 24 11:30:26 ubuntu dstat.sh[80902]: 24-08 11:30:26| 20   5  63  10   0|6034M  205M 1020M  660M|  54M  895k|  50M   96k|40.0  13.0 |  21k 3507 |1.33 1.49 1.55|2.0   0  36|   0     0 |   0     0 | 25  412    0  143    2
Aug 24 11:30:27 ubuntu dstat.sh[80902]: 24-08 11:30:27| 20   5  66   5   0|5986M  428M  843M  663M|  30M 5370k|  23M 3204k|31.0   104 |  12k 5397 |1.33 1.49 1.55|1.0   0  36|   0     0 |   0     0 | 25  411    0  151    2
Aug 24 11:30:28 ubuntu dstat.sh[80902]: 24-08 11:30:28| 25   8  62   3   0|6018M 1110M  130M  663M|  37k   27k| 271k 2111k|63.8   446 |4131  7938 |1.30 1.48 1.55|3.0   0  43|   0     0 |   0     0 | 25  411    0  147    2
Aug 24 11:30:29 ubuntu dstat.sh[80902]: 24-08 11:30:29| 20  20  54   5   0|5997M 1130M  130M  664M| 146k  119k|1030k  525k|      34.1 |4922  8715 |1.30 1.48 1.55|2.0   0 512|   0     0 |   0     0 | 24  410    0  148    2
Aug 24 11:30:30 ubuntu dstat.sh[80902]: 24-08 11:30:30| 26  20  44   9   0|5996M 1130M  130M  665M| 284k  278k| 284k 2899k|64.0   235 |6119    12k|1.30 1.48 1.55|3.0   0 554|   0     0 |   0     0 | 24  414    0  176    2
Aug 24 11:30:31 ubuntu dstat.sh[80902]: 24-08 11:30:31| 22  18  52   6   0|5996M 1129M  131M  666M| 119k  114k|  96k 2278k|24.0   212 |5356    11k|1.30 1.48 1.55|2.0   0 596|   0     0 |   0     0 | 24  412    0  196    2
Aug 24 11:30:32 ubuntu dstat.sh[80902]: 24-08 11:30:32| 22  19  55   3   0|5996M 1129M  131M  666M| 185k  177k|  12k 1935k|3.00   165 |5203  9597 |1.30 1.48 1.55|4.0 1.0 575|   0     0 |   0     0 | 24  412    0  196    2
Aug 24 11:30:33 ubuntu dstat.sh[80902]: 24-08 11:30:33| 24  20  51   4   0|5982M 1143M  131M  666M| 144k  131k|   0  1705k|   0   142 |5007  9389 |1.36 1.49 1.55|4.0 1.0 605|   0     0 |   0     0 | 24  413    0  196    2
Aug 24 11:30:34 ubuntu dstat.sh[80902]: 24-08 11:30:34| 17  21  59   3   0|5981M 1144M  131M  666M| 105k   93k|4096B 1852k|1.00   141 |5034  9459 |1.36 1.49 1.55|2.0   0 593|   0     0 |   0     0 | 24  412    0  196    2
Aug 24 11:30:35 ubuntu dstat.sh[80902]: 24-08 11:30:35| 32  18  43   5   0|5987M 1137M  131M  666M| 454k  447k|   0  2374k|   0   160 |5903    12k|1.36 1.49 1.55|2.0 1.0 592|   0     0 |   0     0 | 24  414    0  199    2
Aug 24 11:30:36 ubuntu dstat.sh[80902]: 24-08 11:30:36| 33  17  42   6   0|5980M 1143M  131M  666M| 256k  250k|   0  2657k|   0   190 |5786    11k|1.36 1.49 1.55|2.0   0 560|   0     0 |   0     0 | 24  414    0  194    2
Aug 24 11:30:37 ubuntu dstat.sh[80902]: 24-08 11:30:37| 35  17  41   4   0|5984M 1139M  131M  667M| 494k  487k| 232k 2414k|5.00   188 |  13k   26k|1.36 1.49 1.55|2.0   0 265|   0     0 |   0     0 | 24  413    0  198    2
Aug 24 11:30:38 ubuntu dstat.sh[80902]: 24-08 11:30:38| 33  15  49   2   0|5986M 1137M  131M  667M| 612k  607k|   0  1318k|   0   181 |  24k   49k|1.41 1.50 1.55|3.0   0  30|   0     0 |   0     0 | 25  412    0  201    2
Aug 24 11:30:39 ubuntu dstat.sh[80902]: 24-08 11:30:39| 12   4  82   2   0|5986M 1136M  131M  667M| 101k   95k|  36k  508k|3.00  75.0 |3132  5637 |1.41 1.50 1.55|4.0   0 119|   0     0 |   0     0 | 25  413    0  196    2
Aug 24 11:30:40 ubuntu dstat.sh[80902]: 24-08 11:30:40| 15   5  75   2   0|5986M 1136M  131M  668M| 321k  315k|4084B 1160k|1.00   142 |4036  7141 |1.41 1.50 1.55|  0   0 115|   0     0 |   0     0 | 25  412    0  197    2
Aug 24 11:30:41 ubuntu dstat.sh[80902]: 24-08 11:30:41| 18   3  75   3   0|5986M 1136M  131M  668M| 362k  348k|   0  1094k|   0   161 |4111  7231 |1.41 1.50 1.55|  0   0   0|   0     0 |   0     0 | 25  412    0  197    2
Aug 24 11:30:42 ubuntu dstat.sh[80902]: 24-08 11:30:42| 13   2  85   1   0|5984M 1138M  131M  668M| 191k  186k|   0   376k|   0  52.0 |2762  4729 |1.41 1.50 1.55|4.0   0   0|   0     0 |   0     0 | 25  413    0  197    2
Aug 24 11:30:43 ubuntu dstat.sh[80902]: 24-08 11:30:43| 14   3  81   3   0|5984M 1138M  131M  668M| 215k  210k|   0   864k|   0   132 |3419  5952 |1.29 1.47 1.54|  0   0   0|   0     0 |   0     0 | 25  412    0  196    2
Aug 24 11:30:44 ubuntu dstat.sh[80902]: 24-08 11:30:44| 25   2  71   3   0|5984M 1137M  131M  668M| 430k  402k| 128k 1310k|1.00   198 |4785  7959 |1.29 1.47 1.54|1.0 1.0 1.0|   0     0 |   0     0 | 25  415    0  196    2
Aug 24 11:30:45 ubuntu dstat.sh[80902]: 24-08 11:30:45| 13   1  82   1   0|5984M 1137M  131M  668M| 218k  197k|   0   698k|   0   101 |3495  5713 |1.29 1.47 1.54|1.0   0   0|   0     0 |   0     0 | 25  415    0  193    2
Aug 24 11:30:46 ubuntu dstat.sh[80902]: 24-08 11:30:46| 13   2  83   2   0|5984M 1137M  131M  669M| 210k  198k|   0   805k|   0   114 |3368  5784 |1.29 1.47 1.54|3.0   0   0|   0     0 |   0     0 | 25  416    0  193    2
Aug 24 11:30:47 ubuntu dstat.sh[80902]: 24-08 11:30:47| 13   2  81   1   0|5984M 1137M  131M  669M| 172k  164k|4047B  941k|0.99   121 |3456  6133 |1.29 1.47 1.54|8.0   0   0|   0     0 |   0     0 | 25  416    0  189    2
Aug 24 11:30:48 ubuntu dstat.sh[80902]: 24-08 11:30:48| 35   6  56   3   1|5983M 1137M  131M  669M| 513k  508k|   0  1497k|   0   231 |5425    14k|1.35 1.48 1.55|3.0   0  34|   0     0 |   0     0 | 25  417    0  193    2
Aug 24 11:30:49 ubuntu dstat.sh[80902]: 24-08 11:30:49| 27   5  66   2   0|5983M 1137M  132M  669M| 493k  487k|   0  1137k|   0   160 |5442    10k|1.35 1.48 1.55|4.0   0   0|   0     0 |   0     0 | 25  414    0  190    4
Aug 24 11:30:50 ubuntu dstat.sh[80902]: 24-08 11:30:50| 29   4  64   3   0|5983M 1136M  132M  669M| 500k  495k|   0  1443k|   0   221 |5467    10k|1.35 1.48 1.55|1.0   0 2.0|   0     0 |   0     0 | 25  414    0  192    4
Aug 24 11:30:51 ubuntu dstat.sh[80902]: 24-08 11:30:51| 29   4  64   2   0|5984M 1135M  132M  670M| 553k  547k|   0  1279k|   0   195 |5153  9870 |1.35 1.48 1.55|1.0   0   0|   0     0 |   0     0 | 25  414    0  193    4
Aug 24 11:30:52 ubuntu dstat.sh[80902]: 24-08 11:30:52| 26   4  67   3   0|5986M 1133M  132M  670M| 592k  585k| 256k  765k|20.0   103 |4521  8532 |1.35 1.48 1.55|1.0 1.0 1.0|   0     0 |   0     0 | 25  414    0  206    4
Aug 24 11:30:53 ubuntu dstat.sh[80902]: 24-08 11:30:53| 23   6  61   6   0|5998M 1093M  132M  697M|  33M   33M|  11M   16M|92.8   161 |4239  7890 |1.32 1.47 1.54|1.0   0  22|   0     0 |   0     0 | 25  415    0  216    4
Aug 24 11:30:54 ubuntu dstat.sh[80902]: 24-08 11:30:54| 25   4  67   3   0|6026M 1065M  132M  698M|  46k   40k| 216k 9883k|9.00   483 |2840  3537 |1.32 1.47 1.54|2.0   0 4.0|   0     0 |   0     0 | 25  415    0  216    4
Aug 24 11:30:55 ubuntu dstat.sh[80902]: 24-08 11:30:55| 25   6  68   1   0|6028M 1063M  132M  698M|  85k   78k|  12k  232k|1.00  19.0 |2357  3648 |1.32 1.47 1.54|1.0   0 6.0|   0     0 |   0     0 | 25  415    0  165    4
Aug 24 11:30:56 ubuntu dstat.sh[80902]: 24-08 11:30:56| 23   5  71   1   0|6020M 1070M  132M  698M|  65k   59k|4094B  312k|1.00  32.0 |2365  3879 |1.32 1.47 1.54|1.0   0 3.0|   0     0 |   0     0 | 25  415    0  165    4
Aug 24 11:30:57 ubuntu dstat.sh[80902]: 24-08 11:30:57| 25   6  68   0   0|6054M 1037M  132M  698M|  47k   41k|   0   184k|   0  20.0 |2311  3698 |1.32 1.47 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  415    0  160    4
Aug 24 11:30:58 ubuntu dstat.sh[80902]: 24-08 11:30:58| 26   8  64   2   0|6035M 1055M  132M  698M|  71k   61k| 285k 1953k|71.2   430 |4756  8509 |1.38 1.48 1.55|1.0   0  12|   0     0 |   0     0 | 25  416    0  160    4
Aug 24 11:30:59 ubuntu dstat.sh[80902]: 24-08 11:30:59| 11   3  83   1   0|6035M 1055M  132M  698M|  96k   76k|   0  1202k|   0   131 |3003  4607 |1.38 1.48 1.55|1.0   0 4.0|   0     0 |   0     0 | 25  415    0  160    4
Aug 24 11:31:00 ubuntu dstat.sh[80902]: 24-08 11:31:00|  6   2  90   1   0|6037M 1053M  132M  698M|  46k   42k|   0   281k|   0  23.0 |2546  4463 |1.38 1.48 1.55|  0   0  10|   0     0 |   0     0 | 25  415    1  160    4
Aug 24 11:31:01 ubuntu dstat.sh[80902]: 24-08 11:31:01|  7   2  89   2   0|6037M 1053M  132M  698M|  58k   50k|   0   494k|   0  66.7 |2512  4357 |1.38 1.48 1.55|1.0   0   0|   0     0 |   0     0 | 25  416    0  160    4
Aug 24 11:31:02 ubuntu dstat.sh[80902]: 24-08 11:31:02| 10   6  80   4   0|6040M 1049M  133M  699M|1197k   92k| 116k  457k|56.1  49.1 |4194  6021 |1.38 1.48 1.55|1.0   0  44|   0     0 |   0     0 | 25  414    0  162    4
Aug 24 11:31:03 ubuntu dstat.sh[80902]: 24-08 11:31:03| 26   5  69   0   0|6077M 1012M  133M  698M| 113k   78k|  16k  176k|1.00  14.0 |2425  3698 |1.27 1.46 1.54|1.0   0 7.0|   0     0 |   0     0 | 25  414    0  161    4
Aug 24 11:31:04 ubuntu dstat.sh[80902]: 24-08 11:31:04| 25   5  68   0   0|6076M 1013M  133M  699M|  42k   35k|   0   232k|   0  11.0 |2101  3246 |1.27 1.46 1.54|1.0   0 6.0|   0     0 |   0     0 | 25  414    0  161    4
Aug 24 11:31:05 ubuntu dstat.sh[80902]: 24-08 11:31:05| 27   5  67   1   1|6077M 1012M  133M  699M|1193k   85k|1059k  156k|51.2  10.0 |3124  3705 |1.27 1.46 1.54|1.0   0  10|   0     0 |   0     0 | 25  414    0  156    4
Aug 24 11:31:06 ubuntu dstat.sh[80902]: 24-08 11:31:06| 23   7  64   4   0|6097M  990M  134M  700M|1412k   11M|1067k 1034M|53.9   191 |6751  5877 |1.27 1.46 1.54|2.0   0  23|   0     0 |   0     0 | 25  414    0  156    4
Aug 24 11:31:07 ubuntu dstat.sh[80902]: 24-08 11:31:07| 30  10  50   9   0|6079M 1009M  133M  699M|2606k 6695k|2789k 9018k| 124   467 |8036  7753 |1.27 1.46 1.54|1.0   0  47|   0     0 |   0     0 | 25  414    0  152    4
Aug 24 11:31:08 ubuntu dstat.sh[80902]: 24-08 11:31:08| 19   5  73   0   0|6049M 1039M  133M  700M|  80k   66k|   0   399k|           |3409  5418 |1.17 1.43 1.53|  0   0  23|   0     0 |   0     0 | 25  414    0  153    4
Aug 24 11:31:09 ubuntu dstat.sh[80902]: 24-08 11:31:09| 11   2  84   2   0|6049M 1055M  133M  684M| 145k  132k|   0   721k|   0   107 |3295  5341 |1.17 1.43 1.53|1.0   0   0|   0     0 |   0     0 | 25  414    0  151    4
Aug 24 11:31:10 ubuntu dstat.sh[80902]: 24-08 11:31:10| 21   4  71   3   0|6043M 1060M  133M  684M| 353k  332k|  20k 1431k|2.00   150 |4200  6737 |1.17 1.43 1.53|  0   0 2.0|   0     0 |   0     0 | 25  413    0  151    4
Aug 24 11:31:11 ubuntu dstat.sh[80902]: 24-08 11:31:11| 21   3  72   3   0|6043M 1061M  133M  684M| 379k  369k|   0   965k|   0   141 |4376  7578 |1.17 1.43 1.53|4.0   0   0|   0     0 |   0     0 | 25  415    0  148    4
Aug 24 11:31:12 ubuntu dstat.sh[80902]: 24-08 11:31:12| 28   6  63   4   0|6039M 1064M  133M  685M| 557k  550k|   0  1536k|   0   215 |5859    10k|1.17 1.43 1.53|3.0   0   0|   0     0 |   0     0 | 25  412    0  150    4
Aug 24 11:31:13 ubuntu dstat.sh[80902]: 24-08 11:31:13| 11   1  86   1   0|6038M 1064M  133M  685M| 139k  131k|   0   741k|   0  82.7 |2898  4813 |1.17 1.43 1.53|1.0   0   0|   0     0 |   0     0 | 25  413    0  146    4
Aug 24 11:31:14 ubuntu dstat.sh[80902]: 24-08 11:31:14| 11   3  84   1   0|6038M 1064M  133M  685M| 239k  231k|   0   901k|   0   134 |3287  5495 |1.07 1.41 1.52|  0   0   0|   0     0 |   0     0 | 25  413    0  146    4
Aug 24 11:31:15 ubuntu dstat.sh[80902]: 24-08 11:31:15| 17   4  76   3   0|6038M 1064M  133M  685M| 481k  475k|   0  1444k|   0   208 |4565  8110 |1.07 1.41 1.52|  0   0   0|   0     0 |   0     0 | 25  413    0  143    4
Aug 24 11:31:16 ubuntu dstat.sh[80902]: 24-08 11:31:16| 13   4  82   0   0|6038M 1063M  133M  685M| 241k  226k|   0   548k|   0  53.0 |3635  7038 |1.07 1.41 1.52|1.0   0   0|   0     0 |   0     0 | 25  413    0  144    4
Aug 24 11:31:17 ubuntu dstat.sh[80902]: 24-08 11:31:17| 10   3  85   2   0|6038M 1063M  133M  686M| 126k  114k|4098B  932k|1.00   109 |3253  5585 |1.07 1.41 1.52|1.0   0   0|   0     0 |   0     0 | 25  414    0  140    4
Aug 24 11:31:18 ubuntu dstat.sh[80902]: 24-08 11:31:18| 28   4  65   2   0|6038M 1063M  133M  686M| 517k  513k|   0  1352k|   0   193 |5260  9850 |1.07 1.41 1.52|1.0   0   0|   0     0 |   0     0 | 25  414    0  142    4
Aug 24 11:31:19 ubuntu dstat.sh[80902]: 24-08 11:31:19| 28   3  66   2   0|6038M 1062M  133M  686M| 456k  451k|   0  1141k|   0   146 |4822  9142 |1.07 1.40 1.52|1.0   0   0|   0     0 |   0     0 | 25  415    0  137    4
Aug 24 11:31:20 ubuntu dstat.sh[80902]: 24-08 11:31:20| 26   4  66   2   0|6039M 1061M  133M  687M| 513k  508k|   0  1194k|   0   171 |5972    11k|1.07 1.40 1.52|2.0   0 2.0|   0     0 |   0     0 | 25  413    0  139    4
Aug 24 11:31:21 ubuntu dstat.sh[80902]: 24-08 11:31:21| 28   5  64   3   1|6040M 1060M  134M  687M| 547k  541k|   0  1691k|   0   219 |5541    10k|1.07 1.40 1.52|1.0   0   0|   0     0 |   0     0 | 25  412    0  141    4
Aug 24 11:31:22 ubuntu dstat.sh[80902]: 24-08 11:31:22|  8   2  87   1   0|6040M 1059M  134M  687M| 115k  110k|   0   513k|   0  66.1 |2772  4949 |1.07 1.40 1.52|2.0   0   0|   0     0 |   0     0 | 25  413    0  139    4
Aug 24 11:31:23 ubuntu dstat.sh[80902]: 24-08 11:31:23| 13   3  82   1   0|6040M 1059M  134M  687M| 197k  185k|   0   750k|   0  99.8 |3535  6286 |1.07 1.40 1.52|  0   0   0|   0     0 |   0     0 | 25  412    0  139    4
Aug 24 11:31:24 ubuntu dstat.sh[80902]: 24-08 11:31:24| 24   4  70   2   0|6040M 1059M  134M  687M| 492k  488k|   0  1301k|   0   202 |5620    10k|0.98 1.38 1.51|1.0   0   0|   0     0 |   0     0 | 25  413    0  137    3
Aug 24 11:31:25 ubuntu dstat.sh[80902]: 24-08 11:31:25| 25   4  63   6   0|6041M 1058M  134M  688M| 504k  498k|   0  8362k|   0   694 |6296    11k|0.98 1.38 1.51|1.0   0   0|   0     0 |   0     0 | 25  413    0  141    3
Aug 24 11:31:26 ubuntu dstat.sh[80902]: 24-08 11:31:26| 18   2  74   4   0|6042M 1057M  134M  688M| 348k  342k|   0  1245k|   0   154 |3981  6935 |0.98 1.38 1.51|  0   0   0|   0     0 |   0     0 | 25  412    0  138    3
Aug 24 11:31:27 ubuntu dstat.sh[80902]: 24-08 11:31:27| 12   2  81   2   0|6042M 1057M  134M  688M| 250k  235k|   0  1055k|   0   146 |3292  5650 |0.98 1.38 1.51|  0   0   0|   0     0 |   0     0 | 25  410    0  139    5
Aug 24 11:31:28 ubuntu dstat.sh[80902]: 24-08 11:31:28| 13   3  81   2   0|6042M 1056M  134M  688M| 227k  221k|  28k 1230k|7.01   159 |3431  5999 |0.98 1.38 1.51|3.0   0   0|   0     0 |   0     0 | 25  410    0  131    5
Aug 24 11:31:29 ubuntu dstat.sh[80902]: 24-08 11:31:29|  7   2  89   1   0|6042M 1056M  134M  688M|  75k   71k|   0   748k|   0   102 |2761  4793 |0.98 1.37 1.51|1.0   0   0|   0     0 |   0     0 | 25  411    0  131    5
Aug 24 11:31:30 ubuntu dstat.sh[80902]: 24-08 11:31:30| 17   3  74   5   0|6042M 1055M  134M  689M| 270k  256k|   0  2480k|   0   319 |4788  7867 |0.98 1.37 1.51|2.0   0 2.0|   0     0 |   0     0 | 25  410    0  132    6
Aug 24 11:31:31 ubuntu dstat.sh[80902]: 24-08 11:31:31| 18   2  75   3   0|6043M 1055M  134M  689M| 372k  366k|   0  1460k|   0   206 |4147  7507 |0.98 1.37 1.51|  0   0   0|   0     0 |   0     0 | 25  410    0  135    5
Aug 24 11:31:32 ubuntu dstat.sh[80902]: 24-08 11:31:32| 14   3  81   2   0|6042M 1055M  134M  689M| 245k  241k|   0   796k|   0   103 |3096  5346 |0.98 1.37 1.51|2.0   0   0|   0     0 |   0     0 | 25  410    0   89    5
Aug 24 11:31:33 ubuntu dstat.sh[80902]: 24-08 11:31:33| 12   1  85   2   1|6043M 1055M  134M  689M| 191k  184k|   0   436k|   0  42.0 |2331  3876 |0.98 1.37 1.51|4.0   0   0|   0     0 |   0     0 | 25  411    0   89    5
Aug 24 11:31:34 ubuntu dstat.sh[80902]: 24-08 11:31:34| 13   2  82   1   0|6043M 1054M  134M  689M| 255k  248k|   0   728k|   0  91.9 |3366  5854 |1.06 1.38 1.51|  0   0   0|   0     0 |   0     0 | 25  410    0   88    5
Aug 24 11:31:35 ubuntu dstat.sh[80902]: 24-08 11:31:35| 13   2  81   1   0|6043M 1054M  134M  689M| 242k  225k|   0   939k|   0   103 |3189  5241 |1.06 1.38 1.51|  0 1.0   0|   0     0 |   0     0 | 25  410    0   89    5
Aug 24 11:31:36 ubuntu dstat.sh[80902]: 24-08 11:31:36|  5   1  91   0   0|6043M 1054M  134M  689M|  45k   40k|   0   268k|   0  31.0 |2130  3562 |1.06 1.38 1.51|  0   0   0|   0     0 |   0     0 | 25  411    0   85    5
Aug 24 11:31:37 ubuntu dstat.sh[80902]: 24-08 11:31:37| 12   3  86   1   0|6048M 1049M  134M  689M|  81k   60k|   0   424k|   0  47.0 |2675  4297 |1.06 1.38 1.51|  0   0   0|   0     0 |   0     0 | 25  411    0   87    5
Aug 24 11:31:38 ubuntu dstat.sh[80902]: 24-08 11:31:38| 18   4  77   3   0|6042M 1055M  134M  689M| 159k  149k|   0   884k|   0   122 |3430  5547 |1.06 1.38 1.51|1.0   0   0|   0     0 |   0     0 | 25  411    0   83    5
Aug 24 11:31:39 ubuntu dstat.sh[80902]: 24-08 11:31:39| 16   2  78   1   0|6043M 1053M  134M  689M| 265k  252k|   0   892k|   0   129 |3958  6458 |1.06 1.38 1.51|  0 1.0   0|   0     0 |   0     0 | 25  411    0   83    5
Aug 24 11:31:40 ubuntu dstat.sh[80902]: 24-08 11:31:40| 14   3  82   1   0|6043M 1053M  134M  690M| 235k  224k|   0   501k|   0  54.2 |3201  5152 |1.06 1.38 1.51|4.0   0 2.0|   0     0 |   0     0 | 25  411    0   81    5
