-- Logs begin at Fri 2022-10-14 13:37:01 UTC, end at Fri 2022-10-14 18:29:25 UTC. --
Oct 14 17:51:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 14 17:51:29 ubuntu dstat.sh[78301]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 14 17:51:29 ubuntu dstat.sh[78301]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 14 18:07:46 ubuntu dstat.sh[78301]: 14-10 18:07:46| 19   2  77   2   0|5845M  367M  176M 1503M| 356k  348k|  76k 1088k|7.00   153 |4032  6877 |2.42 2.05 1.58|  0   0   0|   0     0 |   0     0 | 25  403    0   68    2
Oct 14 18:07:47 ubuntu dstat.sh[78301]: 14-10 18:07:47| 14   2  83   1   0|5846M  366M  176M 1503M| 234k  223k|4096B  268k|1.00  16.0 |2495  3988 |2.42 2.05 1.58|1.0   0   0|   0     0 |   0     0 | 25  405    0   68    2
Oct 14 18:07:48 ubuntu dstat.sh[78301]: 14-10 18:07:48| 22   3  71   2   0|5848M  363M  176M 1503M| 421k  400k|   0  2555k|   0   322 |4337  6586 |2.42 2.05 1.58|  0   0   0|   0     0 |   0     0 | 25  403    0   67    2
Oct 14 18:07:49 ubuntu dstat.sh[78301]: 14-10 18:07:49| 14   3  81   2   0|5848M  363M  176M 1503M| 209k  196k|  80k  939k|1.00   133 |3862  6435 |2.42 2.05 1.58|  0   0   0|   0     0 |   0     0 | 25  404    0   67    2
Oct 14 18:07:50 ubuntu dstat.sh[78301]: 14-10 18:07:50| 12   2  82   1   0|5849M  363M  176M 1503M| 218k  206k|   0   866k|   0   114 |3534  5894 |2.42 2.05 1.58|  0 1.0   0|   0     0 |   0     0 | 25  403    0   68    2
Oct 14 18:07:51 ubuntu dstat.sh[78301]: 14-10 18:07:51| 15   4  79   2   0|5850M  361M  177M 1503M| 154k  141k|   0   920k|   0   121 |3620  6283 |2.39 2.05 1.58|1.0   0 3.0|   0     0 |   0     0 | 25  404    0   68    2
Oct 14 18:07:52 ubuntu dstat.sh[78301]: 14-10 18:07:52| 27   4  65   2   0|5850M  361M  177M 1503M| 478k  472k|   0  1115k|   0   149 |4670  8480 |2.39 2.05 1.58|1.0   0 1.0|   0     0 |   0     0 | 25  402    0   72    2
Oct 14 18:07:53 ubuntu dstat.sh[78301]: 14-10 18:07:53| 27   6  64   1   0|5851M  359M  177M 1504M| 562k  555k|   0  1075k|   0   137 |5890    11k|2.39 2.05 1.58|3.0   0   0|   0     0 |   0     0 | 25  404    0   73    2
Oct 14 18:07:54 ubuntu dstat.sh[78301]: 14-10 18:07:54| 28   4  65   3   0|5852M  358M  177M 1504M| 525k  519k|  48k 1208k|3.00   173 |4839  9410 |2.39 2.05 1.58|5.0   0   0|   0     0 |   0     0 | 25  402    0   76    2
Oct 14 18:07:55 ubuntu dstat.sh[78301]: 14-10 18:07:55| 28   4  66   0   0|5853M  357M  177M 1504M| 566k  559k|   0   670k|   0  81.2 |4783  9003 |2.39 2.05 1.58|2.0   0 1.0|   0     0 |   0     0 | 25  403    0   78    2
Oct 14 18:07:56 ubuntu dstat.sh[78301]: 14-10 18:07:56| 29   4  63   3   0|5853M  356M  177M 1505M| 530k  523k|   0  1601k|   0   220 |5426    10k|2.28 2.03 1.58|1.0   0   0|   0     0 |   0     0 | 25  404    0   78    2
Oct 14 18:07:57 ubuntu dstat.sh[78301]: 14-10 18:07:57| 27   3  66   1   0|5853M  355M  177M 1505M| 377k  370k|   0   802k|   0   104 |4207  7532 |2.28 2.03 1.58|1.0   0   0|   0     0 |   0     0 | 25  403    0   80    2
Oct 14 18:07:58 ubuntu dstat.sh[78301]: 14-10 18:07:58| 34   6  56   4   0|5875M  334M  177M 1505M| 525k  518k|   0  1883k|   0   281 |5899    12k|2.28 2.03 1.58|2.0 2.0  32|   0     0 |   0     0 | 25  404    0   80    2
Oct 14 18:07:59 ubuntu dstat.sh[78301]: 14-10 18:07:59| 29   6  61   3   0|5854M  354M  178M 1505M| 516k  506k|   0  1708k|   0   269 |6377    12k|2.28 2.03 1.58|1.0   0 2.0|   0     0 |   0     0 | 25  404    0   82    2
Oct 14 18:08:00 ubuntu dstat.sh[78301]: 14-10 18:08:00| 33   4  59   4   0|5880M  327M  178M 1505M| 468k  462k|   0  1542k|   0   228 |4891  8709 |2.28 2.03 1.58|3.0   0   0|   0     0 |   0     0 | 25  404    0   84    2
Oct 14 18:08:01 ubuntu dstat.sh[78301]: 14-10 18:08:01| 32   4  61   2   0|5855M  352M  178M 1506M| 429k  413k|   0  1356k|   0   206 |4220  7441 |2.18 2.01 1.57|5.0   0 2.0|   0     0 |   0     0 | 25  404    0   87    2
Oct 14 18:08:02 ubuntu dstat.sh[78301]: 14-10 18:08:02| 30   4  64   2   0|5855M  352M  178M 1506M| 518k  510k|   0  1170k|   0   157 |4226  8069 |2.18 2.01 1.57|1.0   0   0|   0     0 |   0     0 | 25  403    0   84    2
Oct 14 18:08:03 ubuntu dstat.sh[78301]: 14-10 18:08:03| 29   4  64   2   1|5855M  352M  178M 1506M| 477k  470k|  44k 1399k|3.00   183 |4908    10k|2.18 2.01 1.57|1.0   0   0|   0     0 |   0     0 | 25  403    0   88    2
Oct 14 18:08:04 ubuntu dstat.sh[78301]: 14-10 18:08:04| 27   4  65   2   0|5856M  351M  178M 1506M| 465k  457k|  64k 1218k|4.01   135 |5341    10k|2.18 2.01 1.57|1.0   0   0|   0     0 |   0     0 | 25  403    0   89    2
Oct 14 18:08:05 ubuntu dstat.sh[78301]: 14-10 18:08:05| 18   3  75   1   0|5857M  349M  178M 1506M| 366k  358k|   0   997k|   0   122 |3939  7410 |2.18 2.01 1.57|  0   0   0|   0     0 |   0     0 | 25  402    0   90    2
Oct 14 18:08:06 ubuntu dstat.sh[78301]: 14-10 18:08:06| 14   2  80   2   0|5857M  348M  178M 1507M| 195k  188k|   0   936k|   0   123 |3151  5558 |2.00 1.98 1.57|5.0   0   0|   0     0 |   0     0 | 25  403    0   91    2
Oct 14 18:08:07 ubuntu dstat.sh[78301]: 14-10 18:08:07| 11   2  85   1   0|5860M  345M  178M 1507M| 177k  164k|   0   739k|   0  85.9 |3013  5236 |2.00 1.98 1.57|3.0   0   0|   0     0 |   0     0 | 25  402    0   92    2
Oct 14 18:08:08 ubuntu dstat.sh[78301]: 14-10 18:08:08| 19   4  72   2   0|5863M  342M  178M 1507M| 427k  419k|   0  1386k|   0   175 |5096  9712 |2.00 1.98 1.57|  0   0   0|   0     0 |   0     0 | 25  402    0   89    2
Oct 14 18:08:09 ubuntu dstat.sh[78301]: 14-10 18:08:09| 21   3  74   2   0|5864M  341M  179M 1507M| 454k  448k|   0  1142k|   0   154 |4290  7876 |2.00 1.98 1.57|1.0   0   0|   0     0 |   0     0 | 25  404    0   91    2
Oct 14 18:08:10 ubuntu dstat.sh[78301]: 14-10 18:08:10|  7   1  88   1   0|5864M  340M  179M 1507M| 134k  126k|   0   646k|   0  67.8 |2807  4895 |2.00 1.98 1.57|  0 1.0   0|   0     0 |   0     0 | 25  402    0   90    2
Oct 14 18:08:11 ubuntu dstat.sh[78301]: 14-10 18:08:11| 21   4  72   2   0|5866M  339M  179M 1507M| 410k  396k|   0  1311k|   0   191 |4423  7878 |1.92 1.96 1.56|3.0   0 2.0|   0     0 |   0     0 | 25  402    0   94    2
Oct 14 18:08:12 ubuntu dstat.sh[78301]: 14-10 18:08:12| 15   2  79   2   0|5866M  338M  179M 1508M| 271k  254k|   0   884k|   0   109 |3464  6050 |1.92 1.96 1.56|  0   0   0|   0     0 |   0     0 | 25  402    0   95    2
Oct 14 18:08:13 ubuntu dstat.sh[78301]: 14-10 18:08:13| 10   2  85   3   0|5867M  337M  179M 1508M| 123k  115k|   0  5389k|   0   725 |3928  4223 |1.92 1.96 1.56|1.0 1.0   0|   0     0 |   0     0 | 25  403    0   96    2
Oct 14 18:08:14 ubuntu dstat.sh[78301]: 14-10 18:08:14| 13   2  77   5   0|5867M  337M  179M 1508M| 268k  252k|  20k 7520k|1.99   682 |4703  6295 |1.92 1.96 1.56|1.0   0   0|   0     0 |   0     0 | 25  402    0   93    2
Oct 14 18:08:15 ubuntu dstat.sh[78301]: 14-10 18:08:15| 13   2  81   2   0|5868M  336M  179M 1508M| 244k  236k|   0   980k|   0   125 |3524  6209 |1.92 1.96 1.56|  0   0   0|   0     0 |   0     0 | 25  402    0   94    2
Oct 14 18:08:16 ubuntu dstat.sh[78301]: 14-10 18:08:16| 18   2  79   2   0|5868M  335M  179M 1508M| 305k  298k|   0   986k|   0   141 |3274  5752 |1.77 1.93 1.55|4.0   0   0|   0     0 |   0     0 | 25  402    0   92    2
Oct 14 18:08:17 ubuntu dstat.sh[78301]: 14-10 18:08:17|  6   0  89   1   0|5868M  335M  179M 1508M|  56k   49k|   0   504k|   0  55.0 |2452  4187 |1.77 1.93 1.55|2.0   0   0|   0     0 |   0     0 | 25  403    0   92    2
Oct 14 18:08:18 ubuntu dstat.sh[78301]: 14-10 18:08:18| 19   2  75   2   0|5869M  334M  179M 1508M| 322k  315k|   0  1180k|   0   164 |3923  6805 |1.77 1.93 1.55|1.0   0   0|   0     0 |   0     0 | 25  402    0   96    2
Oct 14 18:08:19 ubuntu dstat.sh[78301]: 14-10 18:08:19| 12   2  83   1   0|5869M  334M  179M 1508M| 206k  199k|   0  1540k|   0   149 |3421  5644 |1.77 1.93 1.55|1.0   0   0|   0     0 |   0     0 | 25  402    0   97    2
Oct 14 18:08:20 ubuntu dstat.sh[78301]: 14-10 18:08:20|  8   1  87   1   0|5869M  334M  179M 1508M| 201k  193k|   0   787k|   0  76.9 |2938  4941 |1.77 1.93 1.55|4.0   0   0|   0     0 |   0     0 | 25  402    0   95    2
Oct 14 18:08:21 ubuntu dstat.sh[78301]: 14-10 18:08:21|  9   2  85   2   0|5870M  333M  179M 1509M| 187k  178k|   0   920k|   0   102 |3029  5230 |1.70 1.92 1.55|2.0   0 2.0|   0     0 |   0     0 | 25  402    0   95    2
Oct 14 18:08:22 ubuntu dstat.sh[78301]: 14-10 18:08:22|  7   1  90   0   0|5870M  333M  179M 1509M| 126k  115k|   0   526k|   0  31.1 |2081  3339 |1.70 1.92 1.55|4.0   0   0|   0     0 |   0     0 | 25  403    0   93    2
Oct 14 18:08:23 ubuntu dstat.sh[78301]: 14-10 18:08:23|  5   2  90   0   0|5870M  333M  179M 1509M|  87k   79k|   0   654k|   0  61.8 |2522  4298 |1.70 1.92 1.55|  0   0   0|   0     0 |   0     0 | 25  402    0   93    2
Oct 14 18:08:24 ubuntu dstat.sh[78301]: 14-10 18:08:24| 16   2  77   3   0|5870M  333M  179M 1509M| 396k  379k|   0  1372k|   0   192 |3842  6687 |1.70 1.92 1.55|  0   0   0|   0     0 |   0     0 | 25  402    0   91    2
Oct 14 18:08:25 ubuntu dstat.sh[78301]: 14-10 18:08:25| 18   3  76   3   0|5871M  332M  179M 1509M| 353k  342k|   0  1334k|   0   178 |3853  6521 |1.70 1.92 1.55|  0   0   0|   0     0 |   0     0 | 25  402    0   95    2
Oct 14 18:08:26 ubuntu dstat.sh[78301]: 14-10 18:08:26|  9   2  88   0   0|5871M  332M  179M 1509M|  61k   54k|   0   407k|   0  30.0 |2140  3417 |1.57 1.88 1.54|1.0   0   0|   0     0 |   0     0 | 25  403    0   93    2
Oct 14 18:08:27 ubuntu dstat.sh[78301]: 14-10 18:08:27| 23   3  71   3   0|5871M  331M  179M 1509M| 419k  408k|   0  1280k|   0   184 |4126  6716 |1.57 1.88 1.54|  0   0   0|   0     0 |   0     0 | 25  403    0   96    2
Oct 14 18:08:28 ubuntu dstat.sh[78301]: 14-10 18:08:28| 18   2  78   1   0|5871M  331M  180M 1509M| 212k  198k|   0   772k|   0  98.1 |3166  5276 |1.57 1.88 1.54|4.0   0   0|   0     0 |   0     0 | 25  403    0   94    2
Oct 14 18:08:29 ubuntu dstat.sh[78301]: 14-10 18:08:29|  7   2  89   0   0|5871M  331M  180M 1509M| 108k  101k|   0   536k|   0  66.0 |2749  4725 |1.57 1.88 1.54|  0   0   0|   0     0 |   0     0 | 25  402    0   94    2
Oct 14 18:08:30 ubuntu dstat.sh[78301]: 14-10 18:08:30| 19   2  74   3   0|5871M  330M  180M 1510M| 336k  325k|   0  1117k|   0   170 |3779  6861 |1.57 1.88 1.54|3.0   0   0|   0     0 |   0     0 | 25  402    0   97    2
Oct 14 18:08:31 ubuntu dstat.sh[78301]: 14-10 18:08:31| 19   6  71   3   0|5880M  320M  180M 1511M| 289k  280k|   0  1156k|   0   172 |3883  6838 |1.52 1.87 1.54|5.0   0 6.0|   0     0 |   0     0 | 25  402    0   98    2
Oct 14 18:08:32 ubuntu dstat.sh[78301]: 14-10 18:08:32| 13   5  82   0   0|5875M  327M  180M 1510M| 119k  111k|   0   349k|   0  30.1 |2593  4235 |1.52 1.87 1.54|4.0   0   0|   0     0 |   0     0 | 25  402    0   98    2
Oct 14 18:08:33 ubuntu dstat.sh[78301]: 14-10 18:08:33| 11   2  83   1   0|5875M  326M  180M 1510M| 181k  173k|   0   773k|   0   103 |3183  5489 |1.52 1.87 1.54|1.0   0   0|   0     0 |   0     0 | 25  402    0   92    2
Oct 14 18:08:34 ubuntu dstat.sh[78301]: 14-10 18:08:34| 18   2  76   2   0|5875M  326M  180M 1510M| 376k  363k|  36k 1086k|3.00   159 |3820  6840 |1.52 1.87 1.54|  0   0   0|   0     0 |   0     0 | 25  403    0   94    2
Oct 14 18:08:35 ubuntu dstat.sh[78301]: 14-10 18:08:35| 16   2  79   0   0|5876M  325M  180M 1510M| 368k  360k|   0   567k|   0  66.9 |3172  5788 |1.52 1.87 1.54|3.0   0   0|   0     0 |   0     0 | 25  403    0   93    2
Oct 14 18:08:36 ubuntu dstat.sh[78301]: 14-10 18:08:36| 30   3  63   2   0|5876M  325M  180M 1510M| 525k  517k|   0  1602k|   0   249 |5324    10k|1.56 1.87 1.54|2.0   0   0|   0     0 |   0     0 | 25  404    0   95    2
Oct 14 18:08:37 ubuntu dstat.sh[78301]: 14-10 18:08:37| 27   3  64   3   0|5876M  324M  180M 1511M| 608k  596k|4085B 1496k|1.00   184 |5844    11k|1.56 1.87 1.54|3.0   0   0|   0     0 |   0     0 | 25  403    0   96    2
Oct 14 18:08:38 ubuntu dstat.sh[78301]: 14-10 18:08:38| 26   5  65   3   1|5877M  323M  180M 1511M| 544k  534k|   0  1282k|   0   168 |4893  9058 |1.56 1.87 1.54|2.0   0   0|   0     0 |   0     0 | 25  402    0   97    2
Oct 14 18:08:39 ubuntu dstat.sh[78301]: 14-10 18:08:39|  5   1  91   1   0|5877M  323M  180M 1511M|  59k   50k|   0   579k|   0  65.9 |2481  4266 |1.56 1.87 1.54|1.0   0   0|   0     0 |   0     0 | 25  403    0   95    2
Oct 14 18:08:40 ubuntu dstat.sh[78301]: 14-10 18:08:40| 18   2  77   2   0|5878M  322M  180M 1511M| 322k  311k|   0  1240k|   0   187 |3543  6469 |1.56 1.87 1.54|2.0 1.0 1.0|   0     0 |   0     0 | 25  402    0  100    2
Oct 14 18:08:41 ubuntu dstat.sh[78301]: 14-10 18:08:41| 14   4  78   3   0|5878M  321M  180M 1511M| 290k  282k|  28k 1207k|5.99   178 |3788  6787 |1.44 1.84 1.53|  0   0 2.0|   0     0 |   0     0 | 25  402    0   99    2
Oct 14 18:08:42 ubuntu dstat.sh[78301]: 14-10 18:08:42| 10   2  86   1   0|5878M  321M  180M 1511M| 144k  136k|   0   558k|   0  56.2 |2685  4538 |1.44 1.84 1.53|3.0   0   0|   0     0 |   0     0 | 25  403    0   99    2
Oct 14 18:08:43 ubuntu dstat.sh[78301]: 14-10 18:08:43| 12   2  82   1   0|5879M  320M  180M 1511M| 240k  233k|   0  1021k|   0   136 |3455  6157 |1.44 1.84 1.53|1.0   0   0|   0     0 |   0     0 | 25  402    0   98    2
Oct 14 18:08:44 ubuntu dstat.sh[78301]: 14-10 18:08:44| 16   2  74   6   0|5880M  319M  180M 1511M| 333k  321k|   0  6727k|   0  1021 |5289  6497 |1.44 1.84 1.53|1.0 2.0   0|   0     0 |   0     0 | 25  403    0  101    2
Oct 14 18:08:45 ubuntu dstat.sh[78301]: 14-10 18:08:45| 15   2  80   2   0|5880M  319M  180M 1512M| 247k  238k|   0  3525k|   0   149 |3451  5960 |1.44 1.84 1.53|3.0   0   0|   0     0 |   0     0 | 25  403    0   96    2
Oct 14 18:08:46 ubuntu dstat.sh[78301]: 14-10 18:08:46| 29   4  64   2   0|5880M  318M  181M 1512M| 530k  520k|   0  1564k|   0   238 |4931  9702 |1.64 1.88 1.55|1.0   0   0|   0     0 |   0     0 | 25  404    0   99    2
Oct 14 18:08:47 ubuntu dstat.sh[78301]: 14-10 18:08:47| 27   4  66   1   0|5880M  318M  181M 1512M| 415k  399k|   0   997k|   0   144 |4803  8602 |1.64 1.88 1.55|1.0   0   0|   0     0 |   0     0 | 25  403    0   98    2
Oct 14 18:08:48 ubuntu dstat.sh[78301]: 14-10 18:08:48| 28   4  65   1   0|5880M  317M  181M 1512M| 577k  563k|   0  1154k|   0   160 |5624    10k|1.64 1.88 1.55|1.0   0   0|   0     0 |   0     0 | 25  403    0   98    2
Oct 14 18:08:49 ubuntu dstat.sh[78301]: 14-10 18:08:49| 29   4  63   2   0|5880M  317M  181M 1513M| 533k  526k|   0  1338k|   0   200 |5562    10k|1.64 1.88 1.55|3.0   0   0|   0     0 |   0     0 | 25  403    0  100    2
Oct 14 18:08:50 ubuntu dstat.sh[78301]: 14-10 18:08:50| 28   4  64   2   0|5881M  316M  181M 1513M| 518k  495k|   0  2066k|   0   230 |5410  9721 |1.64 1.88 1.55|5.0   0   0|   0     0 |   0     0 | 25  403    0  102    2
Oct 14 18:08:51 ubuntu dstat.sh[78301]: 14-10 18:08:51| 29   5  65   1   0|5882M  314M  181M 1513M| 535k  520k|   0   976k|   0   135 |5379  9904 |1.75 1.89 1.55|3.0   0 2.0|   0     0 |   0     0 | 25  404    0  102    2
Oct 14 18:08:52 ubuntu dstat.sh[78301]: 14-10 18:08:52| 27   4  66   1   0|5883M  313M  181M 1514M| 528k  516k|   0  1251k|   0   173 |5372  9527 |1.75 1.89 1.55|1.0   0   0|   0     0 |   0     0 | 25  404    0  103    2
Oct 14 18:08:53 ubuntu dstat.sh[78301]: 14-10 18:08:53| 29   4  60   5   0|5883M  313M  181M 1514M| 521k  515k|   0  1646k|   0   260 |5662    11k|1.75 1.89 1.55|1.0   0   0|   0     0 |   0     0 | 25  403    0  101    2
Oct 14 18:08:54 ubuntu dstat.sh[78301]: 14-10 18:08:54| 26   5  67   1   0|5883M  312M  181M 1514M| 492k  483k|  96k  778k|2.99   104 |4856  9509 |1.75 1.89 1.55|1.0   0   0|   0     0 |   0     0 | 25  403    0  101    2
Oct 14 18:08:55 ubuntu dstat.sh[78301]: 14-10 18:08:55| 20   2  75   1   0|5884M  312M  181M 1514M| 390k  382k|   0   843k|   0   121 |3949  7207 |1.75 1.89 1.55|  0   0   0|   0     0 |   0     0 | 25  402    0   98    2
Oct 14 18:08:56 ubuntu dstat.sh[78301]: 14-10 18:08:56| 10   2  85   1   0|5884M  311M  181M 1514M| 175k  168k|   0   660k|   0  80.1 |2666  4916 |1.61 1.86 1.55|  0   0   0|   0     0 |   0     0 | 25  402    0   98    2
Oct 14 18:08:57 ubuntu dstat.sh[78301]: 14-10 18:08:57|  8   1  89   0   0|5884M  311M  181M 1514M|  84k   75k|   0   204k|   0  13.0 |2130  3557 |1.61 1.86 1.55|1.0   0   0|   0     0 |   0     0 | 25  403    0   93    2
Oct 14 18:08:58 ubuntu dstat.sh[78301]: 14-10 18:08:58| 17   2  78   2   0|5885M  310M  181M 1514M| 263k  256k|   0  1200k|   0   198 |3668  6872 |1.61 1.86 1.55|  0   0   0|   0     0 |   0     0 | 25  402    0   96    2
Oct 14 18:08:59 ubuntu dstat.sh[78301]: 14-10 18:08:59| 24   5  71   1   0|5887M  308M  181M 1515M| 394k  385k|   0   516k|   0  60.0 |3865  9530 |1.61 1.86 1.55|1.0   0  34|   0     0 |   0     0 | 25  402    0   99    2
Oct 14 18:09:00 ubuntu dstat.sh[78301]: 14-10 18:09:00| 15   2  78   1   0|5887M  307M  181M 1515M| 312k  298k|   0  1193k|   0   183 |3885  6915 |1.61 1.86 1.55|3.0   0   0|   0     0 |   0     0 | 25  403    0  101    2
Oct 14 18:09:01 ubuntu dstat.sh[78301]: 14-10 18:09:01| 14   4  80   1   0|5887M  308M  181M 1515M| 109k   86k|   0   535k|   0  64.3 |2932  4997 |1.48 1.83 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  402    0   96    2
Oct 14 18:09:02 ubuntu dstat.sh[78301]: 14-10 18:09:02| 15   2  81   1   0|5887M  307M  181M 1515M| 250k  243k|   0   824k|   0   111 |3423  5985 |1.48 1.83 1.54|3.0   0   0|   0     0 |   0     0 | 25  402    0   97    2
Oct 14 18:09:03 ubuntu dstat.sh[78301]: 14-10 18:09:03| 18   3  76   1   0|5887M  307M  181M 1515M| 340k  332k|   0  1391k|   0   220 |4413  7454 |1.48 1.83 1.54|1.0   0   0|   0     0 |   0     0 | 25  402    0   93    2
Oct 14 18:09:04 ubuntu dstat.sh[78301]: 14-10 18:09:04| 11   1  86   0   0|5887M  306M  181M 1515M| 154k  146k|   0   351k|   0  36.9 |2632  4420 |1.48 1.83 1.54|2.0   0   0|   0     0 |   0     0 | 25  403    0   94    2
Oct 14 18:09:05 ubuntu dstat.sh[78301]: 14-10 18:09:05| 13   2  83   1   0|5887M  306M  182M 1516M| 208k  199k|   0   860k|   0   125 |3355  5838 |1.48 1.83 1.54|  0   0   0|   0     0 |   0     0 | 25  402    0   91    2
Oct 14 18:09:06 ubuntu dstat.sh[78301]: 14-10 18:09:06| 10   2  88   0   0|5887M  306M  182M 1516M| 199k  193k|   0   352k|   0  42.0 |2459  4187 |1.44 1.82 1.53|  0   0   0|   0     0 |   0     0 | 25  402    0   93    2
Oct 14 18:09:07 ubuntu dstat.sh[78301]: 14-10 18:09:07| 14   1  83   1   0|5888M  306M  182M 1516M| 277k  264k|4095B  604k|1.00  63.0 |2824  4820 |1.44 1.82 1.53|  0   0   0|   0     0 |   0     0 | 25  402    0   91    2
Oct 14 18:09:08 ubuntu dstat.sh[78301]: 14-10 18:09:08| 14   2  81   0   0|5889M  305M  182M 1516M| 307k  300k|   0   558k|   0  52.2 |2623  4465 |1.44 1.82 1.53|5.0   0   0|   0     0 |   0     0 | 25  403    0   96    2
Oct 14 18:09:09 ubuntu dstat.sh[78301]: 14-10 18:09:09| 19   3  73   2   0|5889M  304M  182M 1516M| 362k  342k|   0  1212k|   0   181 |5305  9548 |1.44 1.82 1.53|  0   0   0|   0     0 |   0     0 | 25  402    0   99    2
Oct 14 18:09:10 ubuntu dstat.sh[78301]: 14-10 18:09:10| 27   4  67   1   0|5889M  304M  182M 1516M| 613k  605k|   0  1226k|   0   158 |4573  8447 |1.44 1.82 1.53|5.0   0   0|   0     0 |   0     0 | 25  404    0  101    2
Oct 14 18:09:11 ubuntu dstat.sh[78301]: 14-10 18:09:11| 30   4  62   2   0|5889M  303M  182M 1517M| 445k  437k| 100k 1838k|2.00   276 |5625    10k|1.41 1.80 1.53|3.0   0 2.0|   0     0 |   0     0 | 25  403    0   99    2
Oct 14 18:09:12 ubuntu dstat.sh[78301]: 14-10 18:09:12| 27   3  67   1   0|5890M  302M  182M 1517M| 528k  520k|  68k 1004k|1.00   123 |4935  9699 |1.41 1.80 1.53|1.0   0   0|   0     0 |   0     0 | 25  403    0  100    2
Oct 14 18:09:13 ubuntu dstat.sh[78301]: 14-10 18:09:13| 19   4  75   1   0|5890M  301M  182M 1517M| 381k  372k|   0   943k|   0   123 |3884  7252 |1.41 1.80 1.53|  0   0   0|   0     0 |   0     0 | 25  402    0  100    2
Oct 14 18:09:14 ubuntu dstat.sh[78301]: 14-10 18:09:14| 15   3  81   1   0|5891M  301M  182M 1517M| 298k  281k|   0   959k|   0   135 |3117  5660 |1.41 1.80 1.53|1.0   0   0|   0     0 |   0     0 | 25  402    0  101    2
Oct 14 18:09:15 ubuntu dstat.sh[78301]: 14-10 18:09:15|  7   1  85   4   0|5890M  301M  182M 1517M|  87k   78k|   0  7445k|   0  1191 |4828  4434 |1.41 1.80 1.53|2.0 3.0 2.0|   0     0 |   0     0 | 25  403    0  103    2
Oct 14 18:09:16 ubuntu dstat.sh[78301]: 14-10 18:09:16| 19   4  72   3   0|5890M  301M  182M 1517M| 484k  472k|   0  5323k|   0   317 |4987  7956 |1.37 1.79 1.53|  0   0   0|   0     0 |   0     0 | 25  402    0  103    2
Oct 14 18:09:17 ubuntu dstat.sh[78301]: 14-10 18:09:17| 14   2  82   1   0|5891M  300M  182M 1517M| 304k  295k|   0   396k|   0  39.0 |2665  4509 |1.37 1.79 1.53|  0   0   0|   0     0 |   0     0 | 25  403    0  107    2
Oct 14 18:09:18 ubuntu dstat.sh[78301]: 14-10 18:09:18| 12   2  85   2   0|5891M  300M  182M 1517M| 169k  155k|   0   821k|   0   117 |2971  4941 |1.37 1.79 1.53|3.0   0   0|   0     0 |   0     0 | 25  403    0  103    2
Oct 14 18:09:19 ubuntu dstat.sh[78301]: 14-10 18:09:19| 21   2  72   2   0|5893M  298M  182M 1517M| 347k  335k|   0  1282k|   0   191 |4349  7228 |1.37 1.79 1.53|  0   0   0|   0     0 |   0     0 | 25  401    0  106    1
Oct 14 18:09:20 ubuntu dstat.sh[78301]: 14-10 18:09:20| 23   4  70   1   0|5892M  298M  182M 1518M| 475k  462k|   0  1037k|   0   144 |4776  8368 |1.37 1.79 1.53|2.0   0   0|   0     0 |   0     0 | 25  402    0  103    1
Oct 14 18:09:21 ubuntu dstat.sh[78301]: 14-10 18:09:21| 31   5  62   2   0|5893M  297M  183M 1518M| 516k  509k|   0  2080k|   0   276 |5975    11k|1.34 1.78 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  401    0  106    1
Oct 14 18:09:22 ubuntu dstat.sh[78301]: 14-10 18:09:22| 25   5  67   3   0|5893M  296M  183M 1518M| 512k  505k|   0   905k|   0   120 |5359  9977 |1.34 1.78 1.53|2.0   0   0|   0     0 |   0     0 | 25  401    0  106    1
Oct 14 18:09:23 ubuntu dstat.sh[78301]: 14-10 18:09:23| 19   2  75   1   0|5894M  295M  183M 1518M| 382k  375k|   0  1022k|   0   147 |4467  7904 |1.34 1.78 1.53|  0   0   0|   0     0 |   0     0 | 25  400    0  106    1
Oct 14 18:09:24 ubuntu dstat.sh[78301]: 14-10 18:09:24| 13   3  82   1   0|5895M  294M  183M 1518M| 274k  258k|4110B  642k|1.00  68.2 |3113  5370 |1.34 1.78 1.53|2.0   0   0|   0     0 |   0     0 | 25  401    0  104    1
Oct 14 18:09:25 ubuntu dstat.sh[78301]: 14-10 18:09:25|  6   2  89   0   0|5895M  294M  183M 1519M|  97k   82k|   0   411k|   0  51.8 |2608  4133 |1.34 1.78 1.53|  0   0   0|   0     0 |   0     0 | 25  400    0  105    1
Oct 14 18:09:26 ubuntu dstat.sh[78301]: 14-10 18:09:26| 28   5  65   2   1|5895M  294M  183M 1519M| 571k  564k|   0  1840k|   0   245 |5927    10k|1.32 1.76 1.52|  0 1.0   0|   0     0 |   0     0 | 25  401    0  103    1
