-- Logs begin at Tue 2022-10-04 15:32:13 UTC, end at Tue 2022-10-04 17:32:01 UTC. --
Oct 04 16:53:11 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 16:53:11 ubuntu dstat.sh[88432]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 16:53:11 ubuntu dstat.sh[88432]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 16:56:49 ubuntu dstat.sh[88432]: 04-10 16:56:49|  9  18  71   0   0|1207M 1113M  200M 5217M|8462  1620 |   0    80k|   0  5.00 |2723  4136 |2.12 1.91 0.98|1.0   0 380|   0     0 |   0     0 |  9   34    0   13    0
Oct 04 16:56:50 ubuntu dstat.sh[88432]: 04-10 16:56:50| 11  18  70   0   0|1208M 1112M  200M 5217M|7648  1621 |   0  1645k|   0  27.0 |2656  4152 |2.12 1.91 0.98|2.0   0 390|   0     0 |   0     0 |  9   34    0   13    0
Oct 04 16:56:51 ubuntu dstat.sh[88432]: 04-10 16:56:51| 13  14  71   0   0|1230M 1090M  200M 5218M|8171  1615 |   0   240k|   0  2.00 |2137  3229 |2.12 1.91 0.98|1.0   0 243|   0     0 |   0     0 |  9   34    0   13    0
Oct 04 16:56:52 ubuntu dstat.sh[88432]: 04-10 16:56:52| 22   4  74   0   0|1283M 1037M  200M 5217M|8483  1566 |   0     0 |   0     0 | 932  1128 |2.12 1.91 0.98|1.0   0   0|   0     0 |   0     0 |  9   34    0   13    0
Oct 04 16:56:53 ubuntu dstat.sh[88432]: 04-10 16:56:53| 22   4  74   0   0|1220M 1100M  200M 5217M|8891  1620 |   0    16k|   0  1.00 | 959  1125 |2.03 1.89 0.98|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   12    0
Oct 04 16:56:54 ubuntu dstat.sh[88432]: 04-10 16:56:54| 24   4  71   0   0|1294M 1026M  200M 5217M|8179  1621 |   0     0 |   0     0 |1107  1396 |2.03 1.89 0.98|1.0   0  22|   0     0 |   0     0 |  9   34    0   12    0
Oct 04 16:56:55 ubuntu dstat.sh[88432]: 04-10 16:56:55| 23   3  74   0   0|1231M 1089M  200M 5218M|9683  1621 |   0    84k|   0  4.00 | 929  1103 |2.03 1.89 0.98|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   12    0
Oct 04 16:56:56 ubuntu dstat.sh[88432]: 04-10 16:56:56| 23   3  73   0   0|1296M 1024M  200M 5218M|8955  1618 |   0   899k|   0   114 |1321  1618 |2.03 1.89 0.98|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   12    0
Oct 04 16:56:57 ubuntu dstat.sh[88432]: 04-10 16:56:57| 23   5  72   0   0|1214M 1107M  200M 5218M|9113  1621 |   0    12k|   0  1.00 |1111  1267 |2.03 1.89 0.98|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   10    0
Oct 04 16:56:58 ubuntu dstat.sh[88432]: 04-10 16:56:58| 23   2  75   0   0|1269M 1051M  200M 5218M|  10k 1664 |   0     0 |   0     0 | 829  1034 |1.95 1.88 0.98|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   10    0
Oct 04 16:56:59 ubuntu dstat.sh[88432]: 04-10 16:56:59| 21   4  75   0   0|1303M 1018M  200M 5218M|8936  1620 |   0    12k|   0  1.00 | 852  1098 |1.95 1.88 0.98|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    9    0
Oct 04 16:57:00 ubuntu dstat.sh[88432]: 04-10 16:57:00| 28   7  66   0   0|1259M 1062M  200M 5217M|  13k 2804 |   0     0 |   0     0 |1680  4992 |1.95 1.88 0.98|1.0   0  36|   0     0 |   0     0 |  9   34    0   10    0
Oct 04 16:57:01 ubuntu dstat.sh[88432]: 04-10 16:57:01| 22   3  74   0   0|1303M 1018M  200M 5217M|9762  1620 |   0   232k|   0  49.0 |1010  1196 |1.95 1.88 0.98|2.0   0 3.0|   0     0 |   0     0 |  9   34    0    7    0
Oct 04 16:57:02 ubuntu dstat.sh[88432]: 04-10 16:57:02| 22   3  74   0   0|1233M 1088M  200M 5218M|  17k 1458 |   0    76k|   0  3.00 | 970  1087 |1.95 1.88 0.98|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    7    0
Oct 04 16:57:03 ubuntu dstat.sh[88432]: 04-10 16:57:03| 23   2  74   0   0|1297M 1024M  200M 5218M|8544  1617 |   0     0 |   0     0 |1008  1124 |1.87 1.86 0.98|3.0   0 1.0|   0     0 |   0     0 |  9   34    0    7    0
Oct 04 16:57:04 ubuntu dstat.sh[88432]: 04-10 16:57:04| 23   2  74   0   0|1233M 1088M  200M 5218M|8653  1620 |   0    12k|   0  1.00 |1019  1093 |1.87 1.86 0.98|2.0   0 2.0|   0     0 |   0     0 |  9   34    0    7    0
Oct 04 16:57:05 ubuntu dstat.sh[88432]: 04-10 16:57:05| 23   3  74   0   0|1298M 1023M  200M 5218M|9693  1620 |   0     0 |   0     0 |1021  1142 |1.87 1.86 0.98|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    7    0
Oct 04 16:57:06 ubuntu dstat.sh[88432]: 04-10 16:57:06| 22   3  73   0   0|1235M 1085M  200M 5218M|9535  1620 |   0   544k|   0  38.0 |1318  1609 |1.87 1.86 0.98|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    6    0
Oct 04 16:57:07 ubuntu dstat.sh[88432]: 04-10 16:57:07| 23   3  74   0   0|1299M 1022M  200M 5217M|8005  1620 |   0     0 |   0     0 | 999  1115 |1.87 1.86 0.98|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    6    0
Oct 04 16:57:08 ubuntu dstat.sh[88432]: 04-10 16:57:08| 23   3  74   0   0|1226M 1095M  200M 5218M|9194  1623 |   0    80k|   0  1.00 | 983  1061 |1.80 1.85 0.99|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    6    0
Oct 04 16:57:09 ubuntu dstat.sh[88432]: 04-10 16:57:09| 22   4  74   0   0|1232M 1088M  200M 5218M|8753  1620 |   0    12k|   0  1.00 | 929  1036 |1.80 1.85 0.99|2.0   0 2.0|   0     0 |   0     0 |  9   34    0    6    0
Oct 04 16:57:10 ubuntu dstat.sh[88432]: 04-10 16:57:10| 23   3  74   0   0|1286M 1034M  200M 5218M|8412  1620 |   0     0 |   0     0 | 847  1014 |1.80 1.85 0.99|3.0   0 1.0|   0     0 |   0     0 |  9   34    0    5    0
Oct 04 16:57:11 ubuntu dstat.sh[88432]: 04-10 16:57:11| 23   3  74   0   0|1211M 1109M  200M 5218M|8275  1510 |   0   100k|   0  4.99 |1008  1107 |1.80 1.85 0.99|2.0   0 3.0|   0     0 |   0     0 |  9   34    0    5    0
Oct 04 16:57:12 ubuntu dstat.sh[88432]: 04-10 16:57:12| 22   3  73   0   0|1276M 1044M  200M 5218M|  10k 1566 |   0    96k|   0  2.00 | 989  1141 |1.80 1.85 0.99|2.0   0 1.0|   0     0 |   0     0 |  9   34    0    5    0
Oct 04 16:57:13 ubuntu dstat.sh[88432]: 04-10 16:57:13| 23   2  74   0   0|1246M 1074M  200M 5218M|  11k 1620 |   0    16k|   0  1.00 |1028  1154 |1.74 1.84 0.99|2.0   0 2.0|   0     0 |   0     0 |  9   34    0    5    0
Oct 04 16:57:14 ubuntu dstat.sh[88432]: 04-10 16:57:14| 23   3  74   0   0|1304M 1016M  200M 5218M|9947  1620 |   0     0 |   0     0 |1019  1147 |1.74 1.84 0.99|2.0   0 1.0|   0     0 |   0     0 |  9   34    0    5    0
Oct 04 16:57:15 ubuntu dstat.sh[88432]: 04-10 16:57:15| 14  15  71   0   0|1204M 1116M  200M 5218M|8423  1621 |   0    96k|   0  8.01 |2137  3132 |1.74 1.84 0.99|3.0   0 272|   0     0 |   0     0 |  9   34    0    5    0
Oct 04 16:57:16 ubuntu dstat.sh[88432]: 04-10 16:57:16| 19   8  72   1   0|1246M 1075M  200M 5218M|8169  1622 |   0  1229k|   0   132 |1804  2583 |1.74 1.84 0.99|2.0   0 113|   0     0 |   0     0 |  9   34    0    3    0
Oct 04 16:57:17 ubuntu dstat.sh[88432]: 04-10 16:57:17| 24   2  74   0   0|1290M 1030M  200M 5218M|8460  1620 |   0     0 |   0     0 | 890  1062 |1.74 1.84 0.99|2.0   0   0|   0     0 |   0     0 |  9   34    0    3    0
Oct 04 16:57:18 ubuntu dstat.sh[88432]: 04-10 16:57:18| 22   3  74   0   0|1267M 1053M  200M 5218M|  20k 1617 |   0     0 |   0     0 |1083  1137 |1.76 1.84 0.99|2.0   0  10|   0     0 |   0     0 |  9   34    0    1    0
Oct 04 16:57:19 ubuntu dstat.sh[88432]: 04-10 16:57:19| 21   9  70   0   0|1204M 1116M  200M 5218M|9082  1621 |   0     0 |   0     0 |1592  2316 |1.76 1.84 0.99|2.0   0 163|   0     0 |   0     0 |  9   34    0    1    0
Oct 04 16:57:20 ubuntu dstat.sh[88432]: 04-10 16:57:20|  7  21  70   0   0|1204M 1116M  200M 5218M|  10k 1510 |   0    80k|   0  4.99 |2611  4003 |1.76 1.84 0.99|2.0   0 364|   0     0 |   0     0 |  9   34    0    1    0
Oct 04 16:57:21 ubuntu dstat.sh[88432]: 04-10 16:57:21| 11  19  69   0   0|1204M 1116M  200M 5218M|8595  1622 |   0   216k|   0  7.01 |2746  4349 |1.76 1.84 0.99|2.0   0 416|   0     0 |   0     0 |  9   34    0    1    0
Oct 04 16:57:22 ubuntu dstat.sh[88432]: 04-10 16:57:22| 13  24  61   0   1|1213M 1107M  200M 5218M|  20k   13k|   0   524k|   0  23.0 |3061  5274 |1.76 1.84 0.99|3.0   0 533|   0     0 |   0     0 |  9   34    0    3    0
Oct 04 16:57:23 ubuntu dstat.sh[88432]: 04-10 16:57:23| 46  25  27   0   0|1307M 1013M  200M 5218M|  21k   13k|   0   704k|   0  43.0 |2960  5563 |2.02 1.89 1.01|5.0   0 609|   0     0 |   0     0 |  9   34    0    5    0
Oct 04 16:57:24 ubuntu dstat.sh[88432]: 04-10 16:57:24| 75  21   2   2   0|1435M  867M  201M 5233M|  20k   13k|2510k   11M|17.0   115 |2582  4592 |2.02 1.89 1.01|4.0 1.0 321|   0     0 |   0     0 |  9   34    0    7    0
Oct 04 16:57:25 ubuntu dstat.sh[88432]: 04-10 16:57:25| 66  10  16   8   0|1511M  786M  200M 5237M|  44k   34k|1070k 9535k|16.0   442 |4836  7559 |2.02 1.89 1.01|2.0 1.0  43|   0     0 |   0     0 |  9   40    0    8    0
Oct 04 16:57:26 ubuntu dstat.sh[88432]: 04-10 16:57:26| 31   5  41  23   0|1518M  777M  200M 5239M|  18k   11k|   0  6706k|   0   513 |4926  8972 |2.02 1.89 1.01|3.0 1.0  44|   0     0 |   0     0 |  9   40    0    8    0
Oct 04 16:57:27 ubuntu dstat.sh[88432]: 04-10 16:57:27| 31   7  40  21   0|1511M  781M  201M 5242M|  17k   11k|   0  7868k|   0   632 |5468    11k|2.02 1.89 1.01|1.0 2.0  39|   0     0 |   0     0 |  9   40    0    8    0
Oct 04 16:57:28 ubuntu dstat.sh[88432]: 04-10 16:57:28| 33   7  40  20   0|1513M  776M  201M 5244M|  24k   15k|   0  7459k|   0   562 |5706  9785 |2.18 1.93 1.03|3.0 1.0  31|   0     0 |   0     0 |  9   40    0    8    0
Oct 04 16:57:29 ubuntu dstat.sh[88432]: 04-10 16:57:29| 38   6  38  18   0|1455M  832M  201M 5246M|  17k   10k|   0  7500k|   0   649 |5827    10k|2.18 1.93 1.03|2.0 1.0  51|   0     0 |   0     0 |  9   38    0    8    0
Oct 04 16:57:30 ubuntu dstat.sh[88432]: 04-10 16:57:30| 49  11  19  20   0|1510M  774M  201M 5248M|  16k 9261 |   0  8201k|   0   711 |6406    10k|2.18 1.93 1.03|3.0 2.0  59|   0     0 |   0     0 |  9   38    0    8    0
Oct 04 16:57:31 ubuntu dstat.sh[88432]: 04-10 16:57:31| 48   9  25  15   0|1505M  777M  201M 5251M| 264k  255k|   0  9048k|   0   778 |7098    12k|2.18 1.93 1.03|2.0 1.0  38|   0     0 |   0     0 |  9   39    0    8    0
Oct 04 16:57:32 ubuntu dstat.sh[88432]: 04-10 16:57:32| 44  12  28  16   1|1461M  818M  201M 5253M|  78k   60k|   0  8727k|   0   713 |6572    11k|2.18 1.93 1.03|3.0 1.0 173|   0     0 |   0     0 |  9   38    0    8    0
Oct 04 16:57:33 ubuntu dstat.sh[88432]: 04-10 16:57:33| 30   7  40  24   0|1502M  774M  201M 5255M|  80k   72k|   0  8152k|   0   689 |5879    10k|2.41 1.98 1.05|1.0 2.0  24|   0     0 |   0     0 |  9   39    0    8    0
Oct 04 16:57:34 ubuntu dstat.sh[88432]: 04-10 16:57:34| 33   5  42  18   0|1504M  770M  202M 5258M| 622k  612k|   0  8020k|   0   652 |8313    17k|2.41 1.98 1.05|2.0 1.0 9.0|   0     0 |   0     0 |  9   39    0    9    0
Oct 04 16:57:35 ubuntu dstat.sh[88432]: 04-10 16:57:35| 36   5  42  17   0|1496M  776M  202M 5260M| 464k  454k|   0  7923k|   0   664 |8108    15k|2.41 1.98 1.05|2.0 2.0 4.0|   0     0 |   0     0 |  9   42    0   10    0
Oct 04 16:57:36 ubuntu dstat.sh[88432]: 04-10 16:57:36| 40  13  32  16   0|1392M  878M  202M 5261M|  45k   24k|   0  7966k|   0   728 |5273    11k|2.41 1.98 1.05|2.0 1.0 160|   0     0 |   0     0 |  9   40    0   10    0
Oct 04 16:57:37 ubuntu dstat.sh[88432]: 04-10 16:57:37| 43  18  25  14   0|1419M  848M  202M 5264M| 214k  200k| 256k 8381k|2.00   685 |7904    16k|2.41 1.98 1.05|3.0 1.0 212|   0     0 |   0     0 |  9   41    0   10    0
Oct 04 16:57:38 ubuntu dstat.sh[88432]: 04-10 16:57:38| 40  13  36  10   0|1446M  818M  202M 5267M| 570k  559k|1236k 8856k|20.9   695 |8697    18k|2.69 2.04 1.08|4.0   0  73|   0     0 |   0     0 |  9   41    0   13    0
Oct 04 16:57:39 ubuntu dstat.sh[88432]: 04-10 16:57:39| 35  11  40  13   0|1393M  868M  202M 5269M| 209k  202k| 514k 9690k|4.02   815 |6808    13k|2.69 2.04 1.08|1.0 1.0 152|   0     0 |   0     0 |  9   40    0   15    0
Oct 04 16:57:40 ubuntu dstat.sh[88432]: 04-10 16:57:40| 29   6  45  20   0|1432M  827M  202M 5271M|  21k   11k|   0  9386k|   0   814 |4481  9872 |2.69 2.04 1.08|1.0 1.0 6.0|   0     0 |   0     0 |  9   41    0   15    0
Oct 04 16:57:41 ubuntu dstat.sh[88432]: 04-10 16:57:41| 29   5  46  19   0|1435M  822M  202M 5273M| 432k  424k|   0  9517k|   0   912 |7735    15k|2.69 2.04 1.08|2.0 1.0 5.0|   0     0 |   0     0 |  9   41    0   17    0
Oct 04 16:57:42 ubuntu dstat.sh[88432]: 04-10 16:57:42| 28   5  47  17   0|1427M  828M  203M 5275M| 544k  537k|   0    10M|   0  1009 |8698    17k|2.69 2.04 1.08|1.0 1.0   0|   0     0 |   0     0 |  9   41    0   17    0
Oct 04 16:57:43 ubuntu dstat.sh[88432]: 04-10 16:57:43| 27   8  48  15   0|1387M  866M  203M 5276M| 166k  158k|   0  8075k|   0   829 |6734    13k|2.56 2.03 1.08|2.0   0 156|   0     0 |   0     0 |  9   40    0   18    0
Oct 04 16:57:44 ubuntu dstat.sh[88432]: 04-10 16:57:44| 32   5  43  18   0|1427M  825M  203M 5278M|  68k   61k|   0  7111k|   0   678 |5318  9664 |2.56 2.03 1.08|1.0 1.0   0|   0     0 |   0     0 |  9   40    0   18    0
Oct 04 16:57:45 ubuntu dstat.sh[88432]: 04-10 16:57:45| 33   5  43  17   0|1431M  818M  203M 5280M| 568k  561k|   0  7635k|   0   702 |8101    16k|2.56 2.03 1.08|1.0 1.0  12|   0     0 |   0     0 |  9   41    0   18    0
Oct 04 16:57:46 ubuntu dstat.sh[88432]: 04-10 16:57:46| 32   5  44  20   0|1366M  882M  203M 5281M| 514k  499k|   0  7848k|   0   723 |7872    15k|2.56 2.03 1.08|2.0   0  11|   0     0 |   0     0 |  9   40    0   20    0
Oct 04 16:57:47 ubuntu dstat.sh[88432]: 04-10 16:57:47| 33   5  57   4   0|1411M  835M  203M 5283M|  21k   14k|   0  8399k|   0   794 |5755  9935 |2.56 2.03 1.08|4.0 1.0  23|   0     0 |   0     0 |  9   40    0   20    0
Oct 04 16:57:48 ubuntu dstat.sh[88432]: 04-10 16:57:48| 33   6  49  12   1|1432M  815M  204M 5282M| 325k  317k|   0  9357k|   0  1110 |8730    16k|2.59 2.04 1.09|1.0 1.0 3.0|   0     0 |   0     0 |  9   41    0   20    0
Oct 04 16:57:49 ubuntu dstat.sh[88432]: 04-10 16:57:49| 37   6  43  15   0|1434M  812M  204M 5282M| 550k  540k|   0  8640k|   0   797 |8534    16k|2.59 2.04 1.09|1.0 1.0 9.0|   0     0 |   0     0 |  9   41    0   21    0
Oct 04 16:57:50 ubuntu dstat.sh[88432]: 04-10 16:57:50| 32   7  46  15   0|1399M  846M  204M 5283M| 122k  103k|   0  9380k|   0   866 |7326    12k|2.59 2.04 1.09|1.0 1.0  69|   0     0 |   0     0 |  9   40    0   21    0
Oct 04 16:57:51 ubuntu dstat.sh[88432]: 04-10 16:57:51| 34   5  41  19   0|1436M  808M  204M 5284M|  64k   55k|   0  9311k|   0   869 |6145    11k|2.59 2.04 1.09|1.0 1.0  20|   0     0 |   0     0 |  9   40    0   21    0
Oct 04 16:57:52 ubuntu dstat.sh[88432]: 04-10 16:57:52| 36   6  44  15   0|1438M  807M  204M 5283M| 611k  604k|   0  9127k|   0   927 |  10k   18k|2.59 2.04 1.09|2.0 1.0 3.0|   0     0 |   0     0 |  9   41    0   22    0
Oct 04 16:57:53 ubuntu dstat.sh[88432]: 04-10 16:57:53| 35   6  43  17   0|1371M  872M  204M 5284M| 467k  460k|   0  8490k|   0   885 |8764    16k|2.63 2.06 1.10|2.0   0  52|   0     0 |   0     0 |  9   40    0   23    0
Oct 04 16:57:54 ubuntu dstat.sh[88432]: 04-10 16:57:54| 32   7  47  12   0|1413M  830M  204M 5285M|  34k   27k|   0  7514k|   0   859 |5391    11k|2.63 2.06 1.10|2.0 1.0  51|   0     0 |   0     0 |  9   40    0   23    0
Oct 04 16:57:55 ubuntu dstat.sh[88432]: 04-10 16:57:55| 38   4  44  13   0|1438M  803M  204M 5286M| 208k  200k|   0  6890k|   0   683 |5482    12k|2.63 2.06 1.10|3.0 1.0  15|   0     0 |   0     0 |  9   41    0   23    0
Oct 04 16:57:56 ubuntu dstat.sh[88432]: 04-10 16:57:56| 33   5  44  14   0|1399M  841M  205M 5287M| 102k   94k|   0  6583k|   0   618 |5702    11k|2.63 2.06 1.10|3.0   0  48|   0     0 |   0     0 |  9   40    0   23    0
Oct 04 16:57:57 ubuntu dstat.sh[88432]: 04-10 16:57:57| 32   5  42  20   1|1438M  802M  205M 5288M|  74k   66k|   0    12M|   0  1002 |5953    11k|2.63 2.06 1.10|2.0   0  18|   0     0 |   0     0 |  9   40    0   23    0
Oct 04 16:57:58 ubuntu dstat.sh[88432]: 04-10 16:57:58| 30   7  47  16   0|1396M  842M  205M 5289M| 111k   96k|   0  8715k|   0   835 |5762    12k|2.50 2.04 1.10|2.0 1.0  77|   0     0 |   0     0 |  9   40    0   23    0
Oct 04 16:57:59 ubuntu dstat.sh[88432]: 04-10 16:57:59| 27   6  46  18   0|1437M  800M  205M 5290M|  41k   33k|   0  8873k|   0   835 |5416    11k|2.50 2.04 1.10|2.0 1.0 9.0|   0     0 |   0     0 |  9   41    0   23    0
Oct 04 16:58:00 ubuntu dstat.sh[88432]: 04-10 16:58:00| 34   8  41  16   0|1375M  861M  205M 5291M| 372k  363k|   0  9273k|   0   873 |8453    19k|2.50 2.04 1.10|3.0   0  99|   0     0 |   0     0 |  9   40    0   24    0
Oct 04 16:58:01 ubuntu dstat.sh[88432]: 04-10 16:58:01| 29   5  45  19   0|1420M  814M  205M 5292M|  22k   14k|   0  9260k|   0   889 |6535    12k|2.50 2.04 1.10|1.0 1.0  18|   0     0 |   0     0 |  9   40    0   23    0
Oct 04 16:58:02 ubuntu dstat.sh[88432]: 04-10 16:58:02| 31   6  44  19   0|1440M  793M  205M 5293M| 218k  211k|   0    12M|   0  1072 |7495    13k|2.50 2.04 1.10|2.0 1.0 9.0|   0     0 |   0     0 |  9   41    0   24    0
Oct 04 16:58:03 ubuntu dstat.sh[88432]: 04-10 16:58:03| 18   6  56  18   0|1373M  860M  205M 5294M| 104k   95k|   0  8811k|   0   795 |6637    12k|2.46 2.04 1.10|  0 1.0  75|   0     0 |   0     0 |  9   40    0   25    0
Oct 04 16:58:04 ubuntu dstat.sh[88432]: 04-10 16:58:04|  9   4  65  22   1|1373M  858M  205M 5295M|  15k 8022 |   0  7912k|   0   815 |6201    11k|2.46 2.04 1.10|  0 1.0  39|   0     0 |   0     0 |  9   40    0   25    0
Oct 04 16:58:05 ubuntu dstat.sh[88432]: 04-10 16:58:05|  7   3  67  20   1|1373M  856M  205M 5297M|  21k   14k|   0  8618k|   0   734 |5145    10k|2.46 2.04 1.10|3.0 1.0  21|   0     0 |   0     0 |  9   40    0   25    0
Oct 04 16:58:06 ubuntu dstat.sh[88432]: 04-10 16:58:06|  8   3  66  19   0|1374M  855M  205M 5297M|  19k   12k|   0  6935k|   0   771 |5495    11k|2.46 2.04 1.10|1.0   0  24|   0     0 |   0     0 |  9   40    0   25    0
Oct 04 16:58:07 ubuntu dstat.sh[88432]: 04-10 16:58:07| 10   3  66  20   0|1374M  854M  205M 5298M|  21k   13k|   0  7556k|   0   706 |5256  9963 |2.46 2.04 1.10|1.0 1.0  12|   0     0 |   0     0 |  9   40    0   25    0
Oct 04 16:58:08 ubuntu dstat.sh[88432]: 04-10 16:58:08|  8   3  68  19   0|1376M  851M  205M 5299M|  13k 4970 |   0  8132k|   0   719 |5542  9651 |2.50 2.06 1.11|  0 1.0 6.0|   0     0 |   0     0 |  9   40    0   25    0
Oct 04 16:58:09 ubuntu dstat.sh[88432]: 04-10 16:58:09| 10   2  66  18   0|1376M  850M  205M 5300M|  20k   13k|   0  7625k|   0   741 |5893    10k|2.50 2.06 1.11|  0 1.0 9.0|   0     0 |   0     0 |  9   40    0   25    0
Oct 04 16:58:10 ubuntu dstat.sh[88432]: 04-10 16:58:10| 15   4  69  10   1|1268M  959M  206M 5300M|  24k 6538 |   0  6265k|   0   582 |4512  7537 |2.50 2.06 1.11|2.0   0  40|   0     0 |   0     0 |  9   34    0   26    0
Oct 04 16:58:11 ubuntu dstat.sh[88432]: 04-10 16:58:11| 11  20  68   1   0|1264M  962M  206M 5300M|8741  1621 |   0  3054k|   0   188 |3203  4815 |2.50 2.06 1.11|1.0   0 407|   0     0 |   0     0 |  9   34    0   26    0
Oct 04 16:58:12 ubuntu dstat.sh[88432]: 04-10 16:58:12| 13  23  62   2   0|1273M  953M  206M 5300M|  21k   13k|   0  7702k|   0   445 |4183  6857 |2.50 2.06 1.11|4.0   0 489|   0     0 |   0     0 |  9   34    0   28    0
Oct 04 16:58:13 ubuntu dstat.sh[88432]: 04-10 16:58:13| 63  13  23   0   0|1409M  817M  206M 5300M|  33k   27k|   0  7519k|   0   455 |3400  4446 |2.54 2.07 1.12|3.0   0 102|   0     0 |   0     0 |  9   34    0   32    0
Oct 04 16:58:14 ubuntu dstat.sh[88432]: 04-10 16:58:14| 66   9  24   1   0|1558M  665M  206M 5302M|  10k 1620 |   0  1808k|   0  97.0 |1919  1657 |2.54 2.07 1.12|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   32    0
Oct 04 16:58:15 ubuntu dstat.sh[88432]: 04-10 16:58:15| 46   8  37  11   0|1621M  598M  206M 5305M|  40k   29k|   0    12M|   0   678 |4558  6880 |2.54 2.07 1.12|1.0 1.0  12|   0     0 |   0     0 |  9   40    0   32    0
Oct 04 16:58:16 ubuntu dstat.sh[88432]: 04-10 16:58:16| 13   4  57  24   0|1621M  596M  206M 5308M|  18k 8447 |   0  6573k|   0   559 |6107    11k|2.54 2.07 1.12|2.0 1.0  57|   0     0 |   0     0 |  9   40    0   32    0
Oct 04 16:58:17 ubuntu dstat.sh[88432]: 04-10 16:58:17| 13   3  58  25   1|1620M  594M  206M 5311M|  20k   11k|   0  8847k|   0   630 |5932    10k|2.54 2.07 1.12|1.0 4.0  33|   0     0 |   0     0 |  9   40    0   32    0
Oct 04 16:58:18 ubuntu dstat.sh[88432]: 04-10 16:58:18| 11   4  58  27   0|1621M  590M  206M 5313M|  18k   10k|   0  9463k|   0   681 |6024    10k|2.50 2.07 1.13|1.0 1.0  33|   0     0 |   0     0 |  9   40    0   32    0
Oct 04 16:58:19 ubuntu dstat.sh[88432]: 04-10 16:58:19| 12   2  57  25   0|1623M  587M  206M 5314M|  17k 9922 |   0  7879k|   0   657 |6144    11k|2.50 2.07 1.13|1.0 2.0  51|   0     0 |   0     0 |  9   40    0   32    0
Oct 04 16:58:20 ubuntu dstat.sh[88432]: 04-10 16:58:20| 12   4  58  26   0|1624M  584M  206M 5316M|  18k   12k|   0  8853k|   0   685 |6495    11k|2.50 2.07 1.13|  0 1.0  39|   0     0 |   0     0 |  9   40    0   32    0
Oct 04 16:58:21 ubuntu dstat.sh[88432]: 04-10 16:58:21| 11   4  58  26   0|1625M  581M  206M 5319M|  18k   10k|   0  8597k|   0   631 |6206    10k|2.50 2.07 1.13|  0 2.0  41|   0     0 |   0     0 |  9   40    0   32    0
Oct 04 16:58:22 ubuntu dstat.sh[88432]: 04-10 16:58:22| 11   3  58  26   0|1631M  573M  206M 5320M|  16k 9303 |   0  8218k|   0   637 |5970    10k|2.50 2.07 1.13|  0 1.0  42|   0     0 |   0     0 |  9   40    0   32    0
Oct 04 16:58:23 ubuntu dstat.sh[88432]: 04-10 16:58:23| 11   3  58  25   0|1632M  569M  206M 5322M|  18k 9332 |   0  8891k|   0   689 |6146    11k|2.70 2.12 1.15|4.0   0  48|   0     0 |   0     0 |  9   40    0   28    0
Oct 04 16:58:24 ubuntu dstat.sh[88432]: 04-10 16:58:24| 14   3  58  25   0|1633M  566M  206M 5324M|  18k 9581 |   0  8900k|   0   702 |5979    10k|2.70 2.12 1.15|  0 1.0  45|   0     0 |   0     0 |  9   40    0   28    0
Oct 04 16:58:25 ubuntu dstat.sh[88432]: 04-10 16:58:25| 13   3  59  25   0|1634M  563M  206M 5327M|  18k   11k|   0  9948k|   0   748 |6219    11k|2.70 2.12 1.15|  0 1.0  24|   0     0 |   0     0 |  9   40    0   25    0
Oct 04 16:58:26 ubuntu dstat.sh[88432]: 04-10 16:58:26| 12   3  58  25   0|1635M  559M  206M 5329M|  19k   11k|   0  9655k|   0   671 |6084    11k|2.70 2.12 1.15|  0 1.0  18|   0     0 |   0     0 |  9   40    0   25    0
Oct 04 16:58:27 ubuntu dstat.sh[88432]: 04-10 16:58:27| 25   7  45  24   0|1520M  673M  206M 5331M|  29k   11k|   0  9543k|   0   764 |6048    11k|2.70 2.12 1.15|3.0 2.0  77|   0     0 |   0     0 |  9   38    0   25    0
Oct 04 16:58:28 ubuntu dstat.sh[88432]: 04-10 16:58:28| 30   8  38  22   0|1559M  632M  206M 5333M|  29k   20k|   0  9111k|   0   811 |6037  9965 |2.80 2.15 1.16|1.0 1.0  53|   0     0 |   0     0 |  9   42    0   25    0
