-- Logs begin at Tue 2022-10-04 13:51:33 UTC, end at Tue 2022-10-04 15:23:08 UTC. --
Oct 04 14:45:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 14:45:00 ubuntu dstat.sh[79148]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 14:45:00 ubuntu dstat.sh[79148]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 15:05:35 ubuntu dstat.sh[79148]: 04-10 15:05:35| 32   4  63   2   0|5959M  345M  179M 1415M| 504k  495k|   0  1160k|   0   150 |4466  7344 |2.13 1.83 1.62|1.0   0   0|   0     0 |   0     0 | 25  412    0   85    0
Oct 04 15:05:36 ubuntu dstat.sh[79148]: 04-10 15:05:36| 32   3  61   2   1|5958M  345M  179M 1416M| 614k  605k|   0  1660k|   0   233 |5231  9159 |2.13 1.83 1.62|3.0   0   0|   0     0 |   0     0 | 25  411    0   89    0
Oct 04 15:05:37 ubuntu dstat.sh[79148]: 04-10 15:05:37| 26   4  66   2   0|5958M  345M  179M 1416M| 542k  535k|   0  1497k|   0   196 |6027    11k|2.13 1.83 1.62|1.0   0   0|   0     0 |   0     0 | 25  410    0   91    0
Oct 04 15:05:38 ubuntu dstat.sh[79148]: 04-10 15:05:38| 28   3  67   1   0|5959M  344M  179M 1416M| 490k  482k|   0  1050k|   0   112 |4797  9559 |2.04 1.82 1.62|2.0   0   0|   0     0 |   0     0 | 25  411    0   91    0
Oct 04 15:05:39 ubuntu dstat.sh[79148]: 04-10 15:05:39| 16   2  79   1   0|5959M  344M  179M 1416M| 287k  279k|   0  1100k|   0   165 |3712  6358 |2.04 1.82 1.62|1.0   0   0|   0     0 |   0     0 | 25  410    0   92    0
Oct 04 15:05:40 ubuntu dstat.sh[79148]: 04-10 15:05:40| 20   5  73   2   0|5976M  326M  179M 1416M| 256k  248k|  72k 1238k|8.01   151 |3605  6054 |2.04 1.82 1.62|1.0   0 3.0|   0     0 |   0     0 | 25  408    0   91    0
Oct 04 15:05:41 ubuntu dstat.sh[79148]: 04-10 15:05:41| 26   4  67   0   0|6024M  279M  179M 1416M|  34k   26k|  12k 1111k|2.00  46.0 |2735  4171 |2.04 1.82 1.62|1.0   0 5.0|   0     0 |   0     0 | 25  408    0   91    0
Oct 04 15:05:42 ubuntu dstat.sh[79148]: 04-10 15:05:42| 24   7  68   1   0|6003M  298M  179M 1416M|  48k   36k|  72k 7171k|1.00   311 |3156  3786 |2.04 1.82 1.62|1.0   0 9.0|   0     0 |   0     0 | 25  410    0   87    0
Oct 04 15:05:43 ubuntu dstat.sh[79148]: 04-10 15:05:43| 14   2  82   0   0|6004M  298M  179M 1417M| 108k   87k|   0   549k|   0  50.1 |3254  4944 |1.95 1.81 1.62|1.0   0 1.0|   0     0 |   0     0 | 25  409    0   87    0
Oct 04 15:05:44 ubuntu dstat.sh[79148]: 04-10 15:05:44|  4   1  92   0   0|6003M  298M  179M 1417M|  32k   17k|   0   236k|   0  9.99 |1959  3202 |1.95 1.81 1.62|1.0   0 3.0|   0     0 |   0     0 | 25  409    0   83    0
Oct 04 15:05:45 ubuntu dstat.sh[79148]: 04-10 15:05:45|  9   3  88   1   0|6004M  298M  179M 1417M|  51k   35k|   0   448k|   0  48.0 |2715  4437 |1.95 1.81 1.62|3.0   0 8.0|   0     0 |   0     0 | 25  410    0   83    0
Oct 04 15:05:46 ubuntu dstat.sh[79148]: 04-10 15:05:46|  9   6  81   2   0|6009M  290M  179M 1419M|1212k   69k|2056k  448k|69.0  35.0 |3852  5360 |1.95 1.81 1.62|1.0   0  44|   0     0 |   0     0 | 25  410    0   83    0
Oct 04 15:05:47 ubuntu dstat.sh[79148]: 04-10 15:05:47| 21   4  73   0   0|6043M  257M  179M 1419M|  25k   19k|4095B  780k|1.00  33.0 |2249  3346 |1.95 1.81 1.62|1.0   0 4.0|   0     0 |   0     0 | 25  410    0   81    0
Oct 04 15:05:48 ubuntu dstat.sh[79148]: 04-10 15:05:48| 19   5  64  11   0|6058M  189M  230M 1419M|  56M  964k|  51M  959k|46.2  96.3 |  23k 6227 |2.04 1.83 1.62|1.0   0  60|   0     0 |   0     0 | 25  416    0   87    0
Oct 04 15:05:49 ubuntu dstat.sh[79148]: 04-10 15:05:49| 26   5  62   4   0|6114M  137M  251M 1394M|  28M  599k|  25M  431k|23.0  37.9 |  13k 6148 |2.04 1.83 1.62|5.0 1.0  52|   0     0 |   0     0 | 25  418    0   85    0
Oct 04 15:05:50 ubuntu dstat.sh[79148]: 04-10 15:05:50| 24   4  64   6   0|6072M  188M  267M 1374M|  34M  687k|  31M  420k|28.0  35.0 |  16k 5455 |2.04 1.83 1.62|  0 1.0 2.0|   0     0 |   0     0 | 25  418    0   88    0
Oct 04 15:05:51 ubuntu dstat.sh[79148]: 04-10 15:05:51| 20   3  68   6   0|6067M  169M  307M 1357M|  46M  764k|  44M  339k|34.9  30.9 |  20k 4000 |2.04 1.83 1.62|1.0   0 2.0|   0     0 |   0     0 | 25  418    0   85    0
Oct 04 15:05:52 ubuntu dstat.sh[79148]: 04-10 15:05:52| 18   4  66   8   0|6067M  179M  348M 1308M|  54M  927k|  50M  304k|43.0  19.0 |  21k 3607 |2.04 1.83 1.62|2.0   0   0|   0     0 |   0     0 | 25  418    0   87    0
Oct 04 15:05:53 ubuntu dstat.sh[79148]: 04-10 15:05:53| 20   5  64   8   1|6061M  167M  390M 1283M|  55M 1074k|  50M  449k|43.1  43.1 |  24k 4306 |2.11 1.84 1.63|1.0   0   0|   0     0 |   0     0 | 25  418    0   86    0
Oct 04 15:05:54 ubuntu dstat.sh[79148]: 04-10 15:05:54| 23   2  68   4   0|6082M  125M  411M 1283M|  21M  450k|  19M  339k|18.0  24.0 |9592  3503 |2.11 1.84 1.63|2.0   0   0|   0     0 |   0     0 | 25  418    0   88    0
Oct 04 15:05:55 ubuntu dstat.sh[79148]: 04-10 15:05:55| 25   7  60   6   0|6071M  180M  432M 1220M|  34M  613k|  31M  480k|28.0  47.0 |  14k 4084 |2.11 1.84 1.63|2.0   0 4.0|   0     0 |   0     0 | 25  418    0   87    0
Oct 04 15:05:56 ubuntu dstat.sh[79148]: 04-10 15:05:56| 19   5  65   9   0|6072M  169M  470M 1193M|  54M  802k|  50M  445k|42.1  40.1 |  21k 4123 |2.11 1.84 1.63|2.0   0   0|   0     0 |   0     0 | 25  419    0   89    0
Oct 04 15:05:57 ubuntu dstat.sh[79148]: 04-10 15:05:57| 23   5  60   8   0|6068M  189M  497M 1151M|  55M 1181k|  50M 2363k|43.0   237 |  29k 3991 |2.11 1.84 1.63|2.0   0   0|   0     0 |   0     0 | 25  418    0   87    0
Oct 04 15:05:58 ubuntu dstat.sh[79148]: 04-10 15:05:58| 26   2  66   5   0|6086M  150M  518M 1151M|  22M  471k|  20M  503k|19.0  48.9 |  10k 4245 |2.02 1.83 1.63|1.0   0   0|   0     0 |   0     0 | 25  418    0   89    0
Oct 04 15:05:59 ubuntu dstat.sh[79148]: 04-10 15:05:59| 23   3  66   5   0|6068M  167M  537M 1133M|  32M  617k|  30M  424k|27.0  36.0 |  14k 3940 |2.02 1.83 1.63|5.0   0   0|   0     0 |   0     0 | 25  418    0   86    0
Oct 04 15:06:00 ubuntu dstat.sh[79148]: 04-10 15:06:00| 20   4  68   7   0|6067M  173M  564M 1102M|  54M  832k|  50M  252k|40.0  23.0 |  21k 3589 |2.02 1.83 1.63|2.0   0   0|   0     0 |   0     0 | 25  418    0   86    0
Oct 04 15:06:01 ubuntu dstat.sh[79148]: 04-10 15:06:01| 20   5  63   9   0|6069M  173M  592M 1073M|  54M 1051k|  50M  440k|43.0  41.0 |  25k 4199 |2.02 1.83 1.63|3.0   0 2.0|   0     0 |   0     0 | 25  418    0   87    0
Oct 04 15:06:02 ubuntu dstat.sh[79148]: 04-10 15:06:02| 23   4  65   6   0|6103M  121M  623M 1060M|  40M  946k|  36M  352k|32.0  25.0 |  25k 3768 |2.02 1.83 1.63|1.0 1.0   0|   0     0 |   0     0 | 25  418    0   89    0
Oct 04 15:06:03 ubuntu dstat.sh[79148]: 04-10 15:06:03| 25   3  67   3   0|6080M  144M  641M 1042M|  28M  673k|  25M  520k|23.0  48.0 |  16k 4082 |1.94 1.82 1.62|  0 1.0   0|   0     0 |   0     0 | 25  418    0   88    0
Oct 04 15:06:04 ubuntu dstat.sh[79148]: 04-10 15:06:04| 20   3  67   6   0|6067M  166M  657M 1019M|  41M  632k|  39M  180k|31.0  10.0 |  16k 3520 |1.94 1.82 1.62|2.0   0   0|   0     0 |   0     0 | 25  418    0   88    0
Oct 04 15:06:05 ubuntu dstat.sh[79148]: 04-10 15:06:05| 18   5  62   9   0|6067M  168M  685M  990M|  55M 1185k|  50M  480k|44.0  47.0 |  26k 4199 |1.94 1.82 1.62|1.0   0   0|   0     0 |   0     0 | 25  418    0   86    0
Oct 04 15:06:06 ubuntu dstat.sh[79148]: 04-10 15:06:06| 22   6  64   7   0|6112M  144M  712M  943M|  48M  910k|  44M  642k|41.2  57.2 |  21k 6575 |1.94 1.82 1.62|3.0 1.0  20|   0     0 |   0     0 | 25  421    0   90    0
Oct 04 15:06:07 ubuntu dstat.sh[79148]: 04-10 15:06:07| 25   2  66   4   0|6091M  136M  741M  943M|  31M  662k|  29M  961k|25.9  54.8 |  14k 4435 |1.94 1.82 1.62|1.0 1.0   0|   0     0 |   0     0 | 25  420    0   83    0
Oct 04 15:06:08 ubuntu dstat.sh[79148]: 04-10 15:06:08| 23   4  65   7   0|6086M  143M  757M  927M|  49M  913k|  45M  589k|39.0  51.1 |  21k 4837 |1.87 1.80 1.62|4.0 1.0   0|   0     0 |   0     0 | 25  420    0   85    0
Oct 04 15:06:09 ubuntu dstat.sh[79148]: 04-10 15:06:09| 18   3  67   7   0|6080M  145M  779M  910M|  45M  840k|  41M  456k|36.0  42.0 |  19k 4230 |1.87 1.80 1.62|  0 1.0   0|   0     0 |   0     0 | 25  420    0   79    0
Oct 04 15:06:10 ubuntu dstat.sh[79148]: 04-10 15:06:10| 23   5  65   8   0|6070M  170M  791M  883M|  44M  843k|  41M  389k|36.1  34.1 |  19k 3841 |1.87 1.80 1.62|1.0   0   0|   0     0 |   0     0 | 25  420    0   81    0
Oct 04 15:06:11 ubuntu dstat.sh[79148]: 04-10 15:06:11| 19   4  64   9   0|6072M  168M  816M  858M|  54M 1044k|  50M  323k|39.9  36.9 |  27k 4145 |1.87 1.80 1.62|1.0   0 2.0|   0     0 |   0     0 | 25  420    0   79    0
Oct 04 15:06:12 ubuntu dstat.sh[79148]: 04-10 15:06:12| 19   5  64  10   0|6072M  268M  852M  728M|  54M  915k|  50M 5595k|44.1   384 |  21k 4122 |1.87 1.80 1.62|1.0   0   0|   0     0 |   0     0 | 25  420    0   81    0
Oct 04 15:06:13 ubuntu dstat.sh[79148]: 04-10 15:06:13| 26   3  64   4   0|6046M  271M  874M  728M|  25M  580k|  23M  622k|21.9  63.8 |  11k 4716 |1.96 1.82 1.63|4.0   0   0|   0     0 |   0     0 | 25  420    0   80    0
Oct 04 15:06:14 ubuntu dstat.sh[79148]: 04-10 15:06:14| 23   6  69   3   0|6046M 1008M  136M  731M|4892k 4886k| 225k 2948k|21.1  60.2 |2760  4535 |1.96 1.82 1.63|1.0   0 3.0|   0     0 |   0     0 | 25  420    0   86    0
Oct 04 15:06:15 ubuntu dstat.sh[79148]: 04-10 15:06:15| 19   7  73   0   0|6027M 1027M  136M  731M|  88k   68k|  92k  600k|      26.0 |3191  5126 |1.96 1.82 1.63|1.0   0  25|   0     0 |   0     0 | 25  420    0   86    0
Oct 04 15:06:16 ubuntu dstat.sh[79148]: 04-10 15:06:16| 18   2  76   1   0|6027M 1026M  136M  731M| 263k  251k|   0   894k|   0   139 |3740  6134 |1.96 1.82 1.63|1.0   0   0|   0     0 |   0     0 | 25  419    0   88    0
Oct 04 15:06:17 ubuntu dstat.sh[79148]: 04-10 15:06:17|  5   2  92   0   0|6027M 1026M  136M  731M|  29k   22k|   0   236k|   0  22.0 |2070  3182 |1.96 1.82 1.63|2.0   0   0|   0     0 |   0     0 | 25  420    0   87    0
Oct 04 15:06:18 ubuntu dstat.sh[79148]: 04-10 15:06:18| 20   4  71   4   0|6027M 1025M  136M  732M| 302k  294k| 220k 3079k|54.9   543 |6318    10k|1.88 1.81 1.62|  0   0   0|   0     0 |   0     0 | 25  420    0   88    0
Oct 04 15:06:19 ubuntu dstat.sh[79148]: 04-10 15:06:19| 14   3  80   2   0|6026M 1026M  136M  732M| 148k  129k| 140k  388k|8.00  42.0 |3105  4688 |1.88 1.81 1.62|1.0   0 7.0|   0     0 |   0     0 | 25  418    0   88    0
Oct 04 15:06:20 ubuntu dstat.sh[79148]: 04-10 15:06:20|  9   2  86   0   0|6026M 1027M  136M  732M|  67k   54k|   0   280k|   0  26.0 |2588  3902 |1.88 1.81 1.62|1.0   0 4.0|   0     0 |   0     0 | 25  417    0   88    0
Oct 04 15:06:21 ubuntu dstat.sh[79148]: 04-10 15:06:21|  6   3  89   0   0|6026M 1026M  136M  732M|  34k   25k|   0   357k|   0  33.1 |2643  4314 |1.88 1.81 1.62|  0   0  10|   0     0 |   0     0 | 25  418    0   87    0
Oct 04 15:06:22 ubuntu dstat.sh[79148]: 04-10 15:06:22|  6   5  84   3   0|6032M 1018M  137M  733M|1132k   47k|  64k  120k|55.0  7.00 |3049  4382 |1.88 1.81 1.62|1.0   0  22|   0     0 |   0     0 | 25  418    0   87    0
Oct 04 15:06:23 ubuntu dstat.sh[79148]: 04-10 15:06:23| 12   8  77   1   0|6047M  996M  137M  740M|  42k   30k|3779k  408k|46.0  45.0 |3654  5406 |1.89 1.81 1.63|2.0   0  23|   0     0 |   0     0 | 25  418    0   84    0
Oct 04 15:06:24 ubuntu dstat.sh[79148]: 04-10 15:06:24| 22   7  67   2   0|6036M  955M  187M  740M| 452k   13M|  56k  592k|4.00  22.0 |4682  5339 |1.89 1.81 1.63|2.0 1.0  22|   0     0 |   0     0 | 25  424    0   89    0
Oct 04 15:06:25 ubuntu dstat.sh[79148]: 04-10 15:06:25| 11   6  66  15   0|6038M  902M  237M  740M|1771k   86M|4095B   84M|1.00  49.0 |  12k 7725 |1.89 1.81 1.63|  0 1.0   0|   0     0 |   0     0 | 25  424    0   89    0
Oct 04 15:06:26 ubuntu dstat.sh[79148]: 04-10 15:06:26| 18   8  62  10   0|6078M  811M  287M  741M|1392k   60M|   0    66M|   0  37.0 |9188  6288 |1.89 1.81 1.63|2.0   0   0|   0     0 |   0     0 | 25  424    0   93    0
Oct 04 15:06:27 ubuntu dstat.sh[79148]: 04-10 15:06:27|  9   5  67  15   0|6029M  757M  387M  741M|1651k   80M|   0    50M|   0  31.0 |  11k 5847 |1.89 1.81 1.63|  0 1.0   0|   0     0 |   0     0 | 25  424    0   92    0
Oct 04 15:06:28 ubuntu dstat.sh[79148]: 04-10 15:06:28| 12   5  63  16   0|6026M  708M  437M  741M|1625k   78M|   0   106M|   0   628 |  12k 7711 |1.82 1.80 1.62|2.0   0   0|   0     0 |   0     0 | 25  424    0   93    0
Oct 04 15:06:29 ubuntu dstat.sh[79148]: 04-10 15:06:29| 16   5  68   9   0|6074M  572M  523M  741M|1269k   53M|   0    50M|   0  27.9 |8188  5387 |1.82 1.80 1.62|1.0   0   0|   0     0 |   0     0 | 25  426    0   95    0
Oct 04 15:06:30 ubuntu dstat.sh[79148]: 04-10 15:06:30|  9   6  66  15   0|6027M  553M  587M  741M|1741k   85M|   0    74M|   0  35.0 |  12k 8087 |1.82 1.80 1.62|  0 1.0   0|   0     0 |   0     0 | 25  426    0   94    0
Oct 04 15:06:31 ubuntu dstat.sh[79148]: 04-10 15:06:31| 13   6  65  14   0|6046M  483M  637M  741M|1624k   73M|   0    76M|   0  44.0 |  12k 7802 |1.82 1.80 1.62|3.0   0 2.0|   0     0 |   0     0 | 25  426    0   96    0
Oct 04 15:06:32 ubuntu dstat.sh[79148]: 04-10 15:06:32| 13   6  67  12   0|6027M  399M  737M  741M|1295k   61M|   0    50M|   0  16.0 |8493  3885 |1.82 1.80 1.62|  0 1.0   0|   0     0 |   0     0 | 25  426    0   95    0
Oct 04 15:06:33 ubuntu dstat.sh[79148]: 04-10 15:06:33|  8   4  67  16   0|6027M  347M  787M  741M|1878k   92M|   0    84M|   0  48.0 |  16k   11k|1.75 1.79 1.62|  0 1.0   0|   0     0 |   0     0 | 25  426    0   96    0
Oct 04 15:06:34 ubuntu dstat.sh[79148]: 04-10 15:06:34| 13   6  68  11   0|6064M  258M  837M  741M|1355k   58M|   0    66M|   0  18.0 |8970  6077 |1.75 1.79 1.62|1.0   0   0|   0     0 |   0     0 | 25  426    0   98    0
Oct 04 15:06:35 ubuntu dstat.sh[79148]: 04-10 15:06:35| 10   7  66  13   0|6029M  191M  937M  741M|1541k   74M|   0    50M|   0  33.0 |  12k 6423 |1.75 1.79 1.62|1.0 1.0   0|   0     0 |   0     0 | 25  426    0   99    0
Oct 04 15:06:36 ubuntu dstat.sh[79148]: 04-10 15:06:36|  9   5  66  16   0|6029M  219M  933M  718M|1732k   84M|8185B   84M|2.00  50.0 |  12k 7070 |1.75 1.79 1.62|1.0   0   0|   0     0 |   0     0 | 25  426    0   99    0
Oct 04 15:06:37 ubuntu dstat.sh[79148]: 04-10 15:06:37| 13   7  67  10   0|6078M  117M  997M  707M|1250k   53M|   0    66M|   0  27.0 |9364  7219 |1.75 1.79 1.62|2.0   0   0|   0     0 |   0     0 | 25  426    0  101    0
Oct 04 15:06:38 ubuntu dstat.sh[79148]: 04-10 15:06:38| 11   6  66  16   0|6029M  179M 1007M  685M|1707k   83M|4099B   55M|1.00   404 |  13k 6082 |1.69 1.77 1.62|1.0 1.0   0|   0     0 |   0     0 | 25  427    0   96    0
Oct 04 15:06:39 ubuntu dstat.sh[79148]: 04-10 15:06:39| 16   8  65  10   0|6045M 1062M  131M  685M|2132k   47M|1063k   72M|53.0  43.0 |9310  5492 |1.69 1.77 1.62|1.0   0 9.0|   0     0 |   0     0 | 25  426    0   97    0
Oct 04 15:06:40 ubuntu dstat.sh[79148]: 04-10 15:06:40| 23   6  70   1   0|6030M 1078M  131M  685M|  67k   58k|  52k  644k|           |2947  4840 |1.69 1.77 1.62|  0   0  26|   0     0 |   0     0 | 25  426    0   97    0
Oct 04 15:06:41 ubuntu dstat.sh[79148]: 04-10 15:06:41| 11   2  85   0   1|6029M 1078M  131M  685M| 120k  105k|   0   548k|   0  66.0 |2882  4421 |1.69 1.77 1.62|1.0   0 2.0|   0     0 |   0     0 | 25  425    0   97    0
Oct 04 15:06:42 ubuntu dstat.sh[79148]: 04-10 15:06:42| 27   3  69   1   0|6030M 1077M  131M  685M| 323k  309k|   0   995k|   0   168 |4081  6749 |1.69 1.77 1.62|  0   0   0|   0     0 |   0     0 | 25  426    0  100    0
Oct 04 15:06:43 ubuntu dstat.sh[79148]: 04-10 15:06:43| 16   3  77   3   1|6030M 1076M  132M  686M| 203k  194k|  84k 3871k|21.0   548 |4567  6643 |1.64 1.76 1.61|  0 1.0   0|   0     0 |   0     0 | 25  425    0  122    0
Oct 04 15:06:44 ubuntu dstat.sh[79148]: 04-10 15:06:44| 19   3  74   2   0|6030M 1076M  132M  687M| 276k  260k| 132k 1450k|33.0   235 |4454  7803 |1.64 1.76 1.61|2.0   0   0|   0     0 |   0     0 | 25  426    0  150    0
Oct 04 15:06:45 ubuntu dstat.sh[79148]: 04-10 15:06:45| 13   2  82   1   0|6030M 1076M  132M  687M| 205k  174k|   0   751k|   0   108 |3490  5585 |1.64 1.76 1.61|1.0   0   0|   0     0 |   0     0 | 25  425    0  151    0
Oct 04 15:06:46 ubuntu dstat.sh[79148]: 04-10 15:06:46| 20   4  76   1   0|6028M 1077M  132M  687M| 300k  276k|8206B  781k|1.00   105 |3925  6139 |1.64 1.76 1.61|2.0   0 7.0|   0     0 |   0     0 | 25  424    0  152    0
Oct 04 15:06:47 ubuntu dstat.sh[79148]: 04-10 15:06:47|  9   2  88   0   0|6028M 1077M  132M  687M|  59k   45k|   0   152k|   0  5.99 |2295  3514 |1.64 1.76 1.61|  0   0 4.0|   0     0 |   0     0 | 25  423    0  152    0
Oct 04 15:06:48 ubuntu dstat.sh[79148]: 04-10 15:06:48|  9   3  84   2   0|6028M 1077M  132M  687M|  39k   34k| 256k 1652k|64.0   397 |4208  7486 |1.51 1.73 1.60|  0   0 8.0|   0     0 |   0     0 | 25  424    0  146    0
Oct 04 15:06:49 ubuntu dstat.sh[79148]: 04-10 15:06:49|  8   6  84   1   0|6034M 1070M  132M  687M|1171k   58k|   0   296k|52.0  21.0 |3708  5508 |1.51 1.73 1.60|1.0   0  44|   0     0 |   0     0 | 25  426    0  146    0
Oct 04 15:06:50 ubuntu dstat.sh[79148]: 04-10 15:06:50| 18   6  76   0   0|6048M 1056M  132M  687M|  29k   21k|   0   212k|   0  21.0 |3015  6704 |1.51 1.73 1.60|2.0   0  36|   0     0 |   0     0 | 25  426    0  143    0
Oct 04 15:06:51 ubuntu dstat.sh[79148]: 04-10 15:06:51| 19   4  66   7   0|6067M 1000M  169M  688M|  39M  676k|  35M  877k|28.0  76.1 |  17k 4773 |1.51 1.73 1.60|1.0 1.0 4.0|   0     0 |   0     0 | 25  428    0  145    0
Oct 04 15:06:52 ubuntu dstat.sh[79148]: 04-10 15:06:52| 24   3  66   5   0|6099M  937M  199M  688M|  33M  702k|  31M  259k|28.9  19.9 |  15k 3683 |1.51 1.73 1.60|1.0   0   0|   0     0 |   0     0 | 25  428    0  143    0
Oct 04 15:06:53 ubuntu dstat.sh[79148]: 04-10 15:06:53| 23   4  65   6   0|6079M  923M  233M  688M|  38M  607k|  35M  385k|28.1  49.1 |  15k 4204 |1.63 1.75 1.61|1.0   0   0|   0     0 |   0     0 | 25  428    0  143    0
Oct 04 15:06:54 ubuntu dstat.sh[79148]: 04-10 15:06:54| 18   4  66   9   0|6076M  876M  283M  688M|  54M  946k|  50M  252k|43.0  16.0 |  20k 3557 |1.63 1.75 1.61|1.0   0   0|   0     0 |   0     0 | 25  428    0  143    0
Oct 04 15:06:55 ubuntu dstat.sh[79148]: 04-10 15:06:55| 21   4  65   7   1|6113M  801M  322M  688M|  41M  802k|  36M  377k|32.1  39.1 |  16k 3962 |1.63 1.75 1.61|  0 1.0   0|   0     0 |   0     0 | 25  428    0  145    0
Oct 04 15:06:56 ubuntu dstat.sh[79148]: 04-10 15:06:56| 28   4  64   3   0|6098M  792M  344M  689M|  24M  547k|  22M  430k|21.9  41.8 |  11k 4197 |1.63 1.75 1.61|1.0 1.0 3.0|   0     0 |   0     0 | 25  428    0  145    0
Oct 04 15:06:57 ubuntu dstat.sh[79148]: 04-10 15:06:57| 24   7  60   7   0|6084M  767M  383M  689M|  44M  666k|  41M  260k|33.0  21.0 |  17k 4284 |1.63 1.75 1.61|3.0   0 1.0|   0     0 |   0     0 | 25  428    0  145    0
Oct 04 15:06:58 ubuntu dstat.sh[79148]: 04-10 15:06:58| 21   4  63   9   0|6085M  717M  433M  688M|  54M  987k|  50M  392k|42.0  39.0 |  20k 4236 |1.82 1.79 1.63|1.0   0   0|   0     0 |   0     0 | 25  428    0  143    0
Oct 04 15:06:59 ubuntu dstat.sh[79148]: 04-10 15:06:59| 25   5  62   6   0|6112M  655M  468M  688M|  37M  690k|  34M  292k|29.0  27.0 |  15k 3888 |1.82 1.79 1.63|1.0   0   0|   0     0 |   0     0 | 25  428    0  145    0
Oct 04 15:07:00 ubuntu dstat.sh[79148]: 04-10 15:07:00| 21   3  67   6   0|6096M  637M  502M  688M|  36M  663k|  33M  292k|29.0  28.0 |  14k 3872 |1.82 1.79 1.63|  0 1.0   0|   0     0 |   0     0 | 25  428    0  143    0
Oct 04 15:07:01 ubuntu dstat.sh[79148]: 04-10 15:07:01| 22   3  68   5   0|6079M  619M  536M  688M|  37M  679k|  34M  364k|30.0  40.0 |  15k 4162 |1.82 1.79 1.63|  0 1.0 2.0|   0     0 |   0     0 | 25  428    0  145    0
Oct 04 15:07:02 ubuntu dstat.sh[79148]: 04-10 15:07:02| 19   3  66   9   0|6078M  573M  583M  688M|  53M  931k|  50M  108k|40.0  8.01 |  25k 3369 |1.82 1.79 1.63|1.0   0   0|   0     0 |   0     0 | 25  428    0  141    0
Oct 04 15:07:03 ubuntu dstat.sh[79148]: 04-10 15:07:03| 19   3  64   8   0|6078M  523M  633M  688M|  54M 1127k|  50M  347k|42.9  39.9 |  26k 4285 |1.91 1.81 1.63|3.0   0   0|   0     0 |   0     0 | 25  428    0  143    0
Oct 04 15:07:04 ubuntu dstat.sh[79148]: 04-10 15:07:04| 21   3  67   6   1|6112M  454M  668M  688M|  37M  806k|  33M  293k|30.1  23.1 |  17k 3524 |1.91 1.81 1.63|  0 1.0   0|   0     0 |   0     0 | 25  428    0  143    0
Oct 04 15:07:05 ubuntu dstat.sh[79148]: 04-10 15:07:05| 22   3  68   5   0|6098M  431M  704M  689M|  40M  816k|  36M  375k|32.9  39.9 |  18k 3815 |1.91 1.81 1.63|  0 1.0   0|   0     0 |   0     0 | 25  428    0  146    0
Oct 04 15:07:06 ubuntu dstat.sh[79148]: 04-10 15:07:06| 22   4  67   6   0|6084M  409M  741M  689M|  39M  912k|  36M  561k|35.0  59.1 |  21k 4044 |1.91 1.81 1.63|1.0 1.0   0|   0     0 |   0     0 | 25  426    0  144    0
Oct 04 15:07:07 ubuntu dstat.sh[79148]: 04-10 15:07:07| 19   2  67   8   0|6078M  372M  783M  689M|  48M  801k|  45M  164k|35.9  16.0 |  21k 3538 |1.91 1.81 1.63|1.0   0   0|   0     0 |   0     0 | 25  426    0  144    0
Oct 04 15:07:08 ubuntu dstat.sh[79148]: 04-10 15:07:08| 25   5  59  10   0|6079M  320M  833M  689M|  55M 1100k|  50M  365k|43.1  35.1 |  25k 6713 |1.84 1.80 1.63|2.0   0   0|   0     0 |   0     0 | 25  428    0  143    0
Oct 04 15:07:09 ubuntu dstat.sh[79148]: 04-10 15:07:09| 21   4  63   9   0|6081M  269M  883M  689M|  54M  972k|  50M  996k|43.0  50.0 |  22k 4350 |1.84 1.80 1.63|3.0   0   0|   0     0 |   0     0 | 25  426    0  146    0
Oct 04 15:07:10 ubuntu dstat.sh[79148]: 04-10 15:07:10| 23   3  69   5   0|6111M  205M  916M  689M|  34M  648k|  30M  340k|27.0  30.0 |  14k 3882 |1.84 1.80 1.63|  0 1.0   0|   0     0 |   0     0 | 25  426    0  144    0
Oct 04 15:07:11 ubuntu dstat.sh[79148]: 04-10 15:07:11| 27   2  65   4   0|6085M  206M  941M  689M|  28M  832k|  26M  416k|24.0  41.0 |  25k 4271 |1.84 1.80 1.63|3.0   0 2.0|   0     0 |   0     0 | 25  427    0  146    0
Oct 04 15:07:12 ubuntu dstat.sh[79148]: 04-10 15:07:12| 20   3  67   7   0|6081M  168M  983M  690M|  47M  639k|  44M  407k|36.9  34.9 |  20k 3613 |1.84 1.80 1.63|3.0   0   0|   0     0 |   0     0 | 25  426    0  148    0
Oct 04 15:07:13 ubuntu dstat.sh[79148]: 04-10 15:07:13| 22   4  64   8   0|6081M  187M  985M  669M|  54M  951k|  50M  310k|40.2  34.2 |  34k 4558 |1.77 1.78 1.63|1.0   0   0|   0     0 |   0     0 | 25  426    0  146    0
