-- Logs begin at Wed 2022-11-02 15:13:32 UTC, end at Wed 2022-11-02 21:21:08 UTC. --
Nov 02 20:31:32 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 20:31:33 ubuntu dstat.sh[78608]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 20:31:33 ubuntu dstat.sh[78608]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 21:13:39 ubuntu dstat.sh[78608]: 02-11 21:13:39|  8   2  89   1   0|6233M  888M   99M  722M|  39k   31k|   0   569k|   0  39.8 |2555  4134 |1.47 0.89 0.96| 11   0 4.0|   0     0 |   0     0 | 25  432    0  138    6
Nov 02 21:13:40 ubuntu dstat.sh[78608]: 02-11 21:13:40|  7   2  88   1   0|6233M  888M   99M  722M|  39k   31k|8238B  555k|2.01  58.3 |2318  3640 |1.47 0.89 0.96|1.0   0 4.0|   0     0 |   0     0 | 25  433    0  139    6
Nov 02 21:13:41 ubuntu dstat.sh[78608]: 02-11 21:13:41| 10   6  82   1   0|6237M  883M   99M  722M|1171k   62k|   0   604k|52.0  50.0 |3900  5537 |1.59 0.93 0.97|1.0   0  38|   0     0 |   0     0 | 25  433    0  139    6
Nov 02 21:13:42 ubuntu dstat.sh[78608]: 02-11 21:13:42| 24   4  71   0   0|6271M  849M   99M  722M|  27k   18k|4086B 1061k|1.00  46.9 |2408  3621 |1.59 0.93 0.97|3.0   0 3.0|   0     0 |   0     0 | 25  433    0  128    6
Nov 02 21:13:43 ubuntu dstat.sh[78608]: 02-11 21:13:43| 17   4  64  12   0|6286M  782M  150M  722M|  56M 1047k|  51M 1283k|46.1  96.2 |  25k 5735 |1.59 0.93 0.97|1.0   0 1.0|   0     0 |   0     0 | 25  435    0  134    6
Nov 02 21:13:44 ubuntu dstat.sh[78608]: 02-11 21:13:44| 23   3  64   6   0|6309M  729M  180M  722M|  31M  681k|  27M  698k|23.9  79.8 |  14k 4543 |1.59 0.93 0.97|  0 1.0 2.0|   0     0 |   0     0 | 25  435    0  124    6
Nov 02 21:13:45 ubuntu dstat.sh[78608]: 02-11 21:13:45| 22   3  64   6   0|6293M  713M  212M  722M|  36M  784k|  32M 1597k|27.6   209 |  16k 3574 |1.59 0.93 0.97|  0 1.0   0|   0     0 |   0     0 | 25  435    0  126    6
Nov 02 21:13:46 ubuntu dstat.sh[78608]: 02-11 21:13:46| 23   3  66   8   0|6283M  685M  250M  722M|  43M  920k|  41M  507k|35.5  45.7 |  18k 3774 |1.79 0.98 0.98|1.0   0   0|   0     0 |   0     0 | 25  435    0  128    6
Nov 02 21:13:47 ubuntu dstat.sh[78608]: 02-11 21:13:47| 17   3  65  10   0|6283M  634M  300M  723M|  54M  987k|  50M  276k|40.0  23.0 |  24k 3573 |1.79 0.98 0.98|2.0   0   0|   0     0 |   0     0 | 25  435    0  128    6
Nov 02 21:13:48 ubuntu dstat.sh[78608]: 02-11 21:13:48| 18   3  65   9   0|6282M  586M  350M  723M|  54M 1023k|  50M  128k|44.1  9.02 |  23k 3422 |1.79 0.98 0.98|5.0   0   0|   0     0 |   0     0 | 25  435    0  130    6
Nov 02 21:13:49 ubuntu dstat.sh[78608]: 02-11 21:13:49| 26   2  67   5   0|6306M  536M  376M  723M|  27M  587k|  24M  532k|22.0  52.0 |  13k 3843 |1.79 0.98 0.98|  0 1.0   0|   0     0 |   0     0 | 25  435    0  133    6
Nov 02 21:13:50 ubuntu dstat.sh[78608]: 02-11 21:13:50| 22   3  67   6   0|6288M  521M  409M  723M|  35M  699k|  32M 1074k|29.8  29.8 |  16k 3541 |1.79 0.98 0.98|2.0 1.0   0|   0     0 |   0     0 | 25  435    0  133    6
Nov 02 21:13:51 ubuntu dstat.sh[78608]: 02-11 21:13:51| 24   5  61   8   0|6293M  474M  450M  724M|  47M  837k|  44M  498k|35.1  52.2 |  20k 4402 |1.80 1.00 0.99|1.0   0 3.0|   0     0 |   0     0 | 25  435    0  133    6
Nov 02 21:13:52 ubuntu dstat.sh[78608]: 02-11 21:13:52| 17   4  64  10   0|6295M  420M  500M  724M|  55M 1071k|  50M  373k|43.1  27.1 |  25k 4325 |1.80 1.00 0.99|3.0   0   0|   0     0 |   0     0 | 25  435    0  135    6
Nov 02 21:13:53 ubuntu dstat.sh[78608]: 02-11 21:13:53| 24   5  61   7   0|6334M  335M  547M  723M|  50M 1122k|  45M  523k|38.9  46.9 |  32k 4115 |1.80 1.00 0.99|2.0 1.0 1.0|   0     0 |   0     0 | 25  435    0  137    6
Nov 02 21:13:54 ubuntu dstat.sh[78608]: 02-11 21:13:54| 30   6  59   6   0|6313M  329M  575M  723M|  29M  669k|  28M 1826k|71.1   343 |  16k 7359 |1.80 1.00 0.99|1.0   0 2.0|   0     0 |   0     0 | 25  435    0  140    6
Nov 02 21:13:55 ubuntu dstat.sh[78608]: 02-11 21:13:55| 22   3  68   4   0|6290M  326M  600M  723M|  30M  658k|  27M 1331k|24.0  27.0 |  17k 3446 |1.80 1.00 0.99|4.0   0 1.0|   0     0 |   0     0 | 25  435    0  142    6
Nov 02 21:13:56 ubuntu dstat.sh[78608]: 02-11 21:13:56| 20   4  64  10   0|6290M  276M  650M  723M|  54M  933k|  50M  423k|39.9  47.9 |  25k 3901 |1.74 1.00 0.99|2.0   0   0|   0     0 |   0     0 | 25  435    0  140    6
Nov 02 21:13:57 ubuntu dstat.sh[78608]: 02-11 21:13:57| 18   4  68   7   0|6291M  225M  700M  723M|  55M 1134k|  50M  413k|44.1  33.1 |  28k 3990 |1.74 1.00 0.99|2.0   0   0|   0     0 |   0     0 | 25  435    0  142    6
Nov 02 21:13:58 ubuntu dstat.sh[78608]: 02-11 21:13:58| 28   4  62   6   0|6311M  175M  730M  724M|  31M  715k|  27M  335k|24.9  22.9 |  17k 3348 |1.74 1.00 0.99|  0 1.0   0|   0     0 |   0     0 | 25  435    0  143    6
Nov 02 21:13:59 ubuntu dstat.sh[78608]: 02-11 21:13:59| 23   2  67   5   0|6292M  163M  761M  724M|  34M  748k|  31M  439k|28.9  41.9 |  17k 3887 |1.74 1.00 0.99|  0 1.0   0|   0     0 |   0     0 | 25  435    0  145    6
Nov 02 21:14:00 ubuntu dstat.sh[78608]: 02-11 21:14:00| 21   4  65   8   0|6287M  179M  766M  709M|  45M  797k|  41M 8237k|33.1   783 |  21k 3521 |1.74 1.00 0.99|1.0   0 3.0|   0     0 |   0     0 | 25  435    0  145    6
Nov 02 21:14:01 ubuntu dstat.sh[78608]: 02-11 21:14:01| 21   5  62   7   0|6286M  178M  782M  695M|  55M 1140k|  50M  485k|44.1  54.1 |  25k 4545 |1.76 1.01 1.00|1.0   0   0|   0     0 |   0     0 | 25  435    0  148    6
Nov 02 21:14:02 ubuntu dstat.sh[78608]: 02-11 21:14:02| 20   3  64  10   0|6287M  175M  797M  682M|  55M 1196k|  50M  332k|44.0  22.0 |  28k 3798 |1.76 1.01 1.00|1.0   0   0|   0     0 |   0     0 | 25  435    0  147    6
Nov 02 21:14:03 ubuntu dstat.sh[78608]: 02-11 21:14:03| 24   3  64   4   0|6311M  125M  823M  682M|  26M  657k|  24M  363k|21.0  34.9 |  14k 3896 |1.76 1.01 1.00|1.0 1.0   0|   0     0 |   0     0 | 25  435    0  149    6
Nov 02 21:14:04 ubuntu dstat.sh[78608]: 02-11 21:14:04| 22   3  69   4   0|6285M  175M  811M  670M|  28M  657k|  26M 1553k|23.0  65.1 |  16k 3919 |1.76 1.01 1.00|2.0   0 2.0|   0     0 |   0     0 | 25  435    0  152    6
Nov 02 21:14:05 ubuntu dstat.sh[78608]: 02-11 21:14:05| 19   4  63  10   0|6284M  177M  835M  646M|  54M  980k|  50M  300k|40.1  26.0 |  24k 4086 |1.76 1.01 1.00|4.0   0   0|   0     0 |   0     0 | 25  435    0  148    6
Nov 02 21:14:06 ubuntu dstat.sh[78608]: 02-11 21:14:06| 20   5  62  10   0|6284M  166M  855M  637M|  55M 1186k|  50M  423k|42.9  38.9 |  27k 4017 |1.62 1.00 0.99|1.0   0   0|   0     0 |   0     0 | 25  435    0  151    6
Nov 02 21:14:07 ubuntu dstat.sh[78608]: 02-11 21:14:07| 22   4  63   8   0|6285M  165M  868M  625M|  55M 1245k|  50M  444k|43.0  37.0 |  28k 3967 |1.62 1.00 0.99|1.0   0   0|   0     0 |   0     0 | 25  435    0  152    6
Nov 02 21:14:08 ubuntu dstat.sh[78608]: 02-11 21:14:08| 22   3  68   5   0|6260M  173M  886M  624M|  25M  591k|  23M  296k|23.0  20.0 |  13k 3493 |1.62 1.00 0.99|1.0   0   0|   0     0 |   0     0 | 25  435    0  155    6
Nov 02 21:14:09 ubuntu dstat.sh[78608]: 02-11 21:14:09| 24   6  67   2   0|6253M  978M   89M  624M|4891k 4879k| 180k 2905k|24.0  70.9 |3017  4666 |1.62 1.00 0.99|2.0   0 2.0|   0     0 |   0     0 | 25  435    0  159    6
Nov 02 21:14:10 ubuntu dstat.sh[78608]: 02-11 21:14:10| 23   5  71   0   0|6238M  993M   89M  625M|  88k   74k|  20k  797k|      49.1 |3307  5249 |1.62 1.00 0.99|1.0   0  27|   0     0 |   0     0 | 25  435    0  165    6
Nov 02 21:14:11 ubuntu dstat.sh[78608]: 02-11 21:14:11| 23   6  70   1   0|6238M  992M   89M  625M| 352k  335k|  88k 1469k|22.0   194 |4848  8233 |1.57 1.00 0.99|1.0   0   0|   0     0 |   0     0 | 25  434    0  181    6
Nov 02 21:14:12 ubuntu dstat.sh[78608]: 02-11 21:14:12| 23   4  71   1   0|6238M  992M   89M  626M| 291k  277k| 128k 1181k|31.9   176 |4282  7726 |1.57 1.00 0.99|2.0   0   0|   0     0 |   0     0 | 25  437    0  212    6
Nov 02 21:14:13 ubuntu dstat.sh[78608]: 02-11 21:14:13| 30   4  61   3   0|6236M  993M   89M  626M| 573k  562k|   0  1732k|   0   249 |5260  9593 |1.57 1.00 0.99|1.0   0   0|   0     0 |   0     0 | 25  436    0  212    6
Nov 02 21:14:14 ubuntu dstat.sh[78608]: 02-11 21:14:14| 40   9  46   2   0|6236M  992M   89M  627M| 815k  808k|  76k 2287k|2.99   270 |5830    10k|1.57 1.00 0.99|2.0   0  17|   0     0 |   0     0 | 25  436    0  212    6
Nov 02 21:14:15 ubuntu dstat.sh[78608]: 02-11 21:14:15| 34   3  62   1   0|6237M  991M   89M  627M| 614k  607k|   0   939k|   0   107 |3934  6691 |1.57 1.00 0.99|1.0   0   0|   0     0 |   0     0 | 25  436    0  207    6
Nov 02 21:14:16 ubuntu dstat.sh[78608]: 02-11 21:14:16| 45   8  46   1   0|6243M  984M   89M  627M| 572k  565k|  28k  745k|1.00  53.1 |4251  9397 |1.76 1.05 1.01|1.0   0  49|   0     0 |   0     0 | 25  436    0  209    6
Nov 02 21:14:17 ubuntu dstat.sh[78608]: 02-11 21:14:17| 36   7  51   4   0|6243M  983M   89M  630M| 378k  371k|2500k  992k|52.0  78.0 |4010  6465 |1.76 1.05 1.01|1.0 1.0  24|   0     0 |   0     0 | 25  437    0  203    6
Nov 02 21:14:18 ubuntu dstat.sh[78608]: 02-11 21:14:18| 15  12  66   5   0|6256M  952M   89M  647M|  18k   12k|  17M  260k| 208  15.0 |5348  8382 |1.76 1.05 1.01|2.0   0 5.0|   0     0 |   0     0 | 26  436    0  203    6
Nov 02 21:14:19 ubuntu dstat.sh[78608]: 02-11 21:14:19| 36   8  50   5   0|6275M  933M   89M  648M| 461k  453k|  12M  793k| 449  98.2 |7593    13k|1.76 1.05 1.01|1.0   0   0|   0     0 |   0     0 | 26  436    0  204    6
Nov 02 21:14:20 ubuntu dstat.sh[78608]: 02-11 21:14:20| 47   6  44   2   0|6351M  852M   89M  652M|  25M   25M|7375k  772k| 245  93.1 |5318    10k|1.76 1.05 1.01|3.0   0   0|   0     0 |   0     0 | 26  439    0  224    6
Nov 02 21:14:21 ubuntu dstat.sh[78608]: 02-11 21:14:21| 48   7  42   0   0|6385M  807M   89M  663M|8687k 8679k|   0    16M|   0  89.9 |4116  6255 |1.78 1.06 1.01|2.0   0 3.0|   0     0 |   0     0 | 26  436    0  226    6
Nov 02 21:14:22 ubuntu dstat.sh[78608]: 02-11 21:14:22| 49   8  42   0   0|6403M  788M   89M  663M|  84k   76k|4091B 1283k|1.00  66.9 |3471  5750 |1.78 1.06 1.01|2.0   0 9.0|   0     0 |   0     0 | 26  436    0  229    6
Nov 02 21:14:23 ubuntu dstat.sh[78608]: 02-11 21:14:23| 39   5  53   1   0|6382M  809M   89M  664M| 131k  109k|  20k  910k|4.01  97.2 |4092  6700 |1.78 1.06 1.01|2.0   0 7.0|   0     0 |   0     0 | 26  437    0  229    6
Nov 02 21:14:24 ubuntu dstat.sh[78608]: 02-11 21:14:24| 38   3  55   3   0|6384M  807M   89M  664M| 100k   87k|   0  9364k|   0   896 |6372  7464 |1.78 1.06 1.01|5.0   0 8.0|   0     0 |   0     0 | 26  436    0  235    6
Nov 02 21:14:25 ubuntu dstat.sh[78608]: 02-11 21:14:25| 34   4  59   3   0|6384M  807M   89M  664M|  62k   44k| 321k 2177k|80.3   474 |6707    10k|1.78 1.06 1.01|2.0   0 8.0|   0     0 |   0     0 | 26  438    0  230    6
Nov 02 21:14:26 ubuntu dstat.sh[78608]: 02-11 21:14:26| 38   7  49   6   0|6384M  805M   89M  665M|1145k   51k|1015k 1399k|81.9  50.0 |6404  7055 |1.88 1.10 1.02|1.0   0  38|   0     0 |   0     0 | 26  437    0  230    6
Nov 02 21:14:27 ubuntu dstat.sh[78608]: 02-11 21:14:27| 36   4  58   0   0|6398M  791M   89M  665M|  97k   73k|  16k  412k|1.00  30.0 |3443  5074 |1.88 1.10 1.02|2.0   0 4.0|   0     0 |   0     0 | 26  437    0  224    6
Nov 02 21:14:28 ubuntu dstat.sh[78608]: 02-11 21:14:28| 58   6  34   1   0|6395M  794M   89M  665M| 295k  287k|  68k  576k|6.00  24.0 |5108  5203 |1.88 1.10 1.02|3.0   0 5.0|   0     0 |   0     0 | 26  437    0  224    6
Nov 02 21:14:29 ubuntu dstat.sh[78608]: 02-11 21:14:29| 55   9  34   1   0|6408M  782M   89M  665M| 256k  247k| 473k 1268k|57.0  61.0 |6967    10k|1.88 1.10 1.02|5.0   0  13|   0     0 |   0     0 | 26  438    0  199    6
Nov 02 21:14:30 ubuntu dstat.sh[78608]: 02-11 21:14:30| 53   7  37   2   0|6412M  778M   89M  665M|1229k  142k|1578k 8943k| 110   129 |5190  7495 |1.88 1.10 1.02|6.0   0  20|   0     0 |   0     0 | 26  435    0  199    8
Nov 02 21:14:31 ubuntu dstat.sh[78608]: 02-11 21:14:31| 42   9  35  12   0|6441M  748M   89M  666M|3944k   18M|3295k 1055M| 156   956 |  15k   11k|2.13 1.16 1.05|7.0   0  35|   0     0 |   0     0 | 26  433    0  181    8
Nov 02 21:14:32 ubuntu dstat.sh[78608]: 02-11 21:14:32| 49   6  41   2   0|6396M  793M   89M  665M|  97k   38k| 423k 8869k|45.9   156 |4197  6959 |2.13 1.16 1.05|7.0   0  32|   0     0 |   0     0 | 26  433    0  182    8
Nov 02 21:14:33 ubuntu dstat.sh[78608]: 02-11 21:14:33| 38   5  55   0   0|6393M  796M   89M  666M|  83k   66k|  39k  441k|           |4508  6415 |2.13 1.16 1.05|1.0   0  21|   0     0 |   0     0 | 26  433    0  182    8
Nov 02 21:14:34 ubuntu dstat.sh[78608]: 02-11 21:14:34| 47   5  46   2   0|6394M  810M   89M  650M| 495k  486k|  72k 1490k|8.01   221 |5454  9087 |2.13 1.16 1.05|4.0   0 9.0|   0     0 |   0     0 | 26  433    0  182    8
Nov 02 21:14:35 ubuntu dstat.sh[78608]: 02-11 21:14:35| 40   2  55   1   0|6395M  809M   89M  650M| 152k  121k| 553k  367k|35.9  27.9 |4254  6332 |2.13 1.16 1.05|2.0   0   0|   0     0 |   0     0 | 26  434    0  177    8
Nov 02 21:14:36 ubuntu dstat.sh[78608]: 02-11 21:14:36| 26   2  70   1   0|6392M  812M   89M  650M| 171k  152k|4104B  749k|4.01  63.1 |3679  6280 |2.12 1.17 1.05|  0   0 4.0|   0     0 |   0     0 | 26  432    0  177    8
Nov 02 21:14:37 ubuntu dstat.sh[78608]: 02-11 21:14:37|  8   1  89   0   0|6391M  813M   89M  650M|  44k   36k|   0   280k|   0  17.0 |2323  3834 |2.12 1.17 1.05|1.0   0 8.0|   0     0 |   0     0 | 26  434    0  175    8
Nov 02 21:14:38 ubuntu dstat.sh[78608]: 02-11 21:14:38| 11   7  78   3   0|6394M  810M   89M  651M|2494k   76k|   0   596k| 113  35.0 |5025  6255 |2.12 1.17 1.05|3.0   0  53|   0     0 |   0     0 | 26  433    0  175    8
Nov 02 21:14:39 ubuntu dstat.sh[78608]: 02-11 21:14:39| 25   3  70   1   0|6396M  808M   89M  651M| 266k  248k|9227B  853k|3.00  95.1 |3595  5993 |2.12 1.17 1.05|3.0   0 5.0|   0     0 |   0     0 | 26  433    0  175    8
Nov 02 21:14:40 ubuntu dstat.sh[78608]: 02-11 21:14:40| 28   4  67   1   1|6393M  811M   89M  651M| 382k  321k|  84k 1212k|20.0   162 |5750  6952 |2.12 1.17 1.05|2.0   0   0|   0     0 |   0     0 | 26  433    0  181    8
Nov 02 21:14:41 ubuntu dstat.sh[78608]: 02-11 21:14:41| 13   2  79   1   0|6390M  814M   89M  651M| 268k  254k|   0  1179k|   0   153 |3913  6437 |1.95 1.16 1.04|1.0   0   0|   0     0 |   0     0 | 26  433    0  178    8
Nov 02 21:14:42 ubuntu dstat.sh[78608]: 02-11 21:14:42| 14   2  81   2   0|6390M  814M   89M  651M| 249k  237k|   0   920k|   0   128 |3453  5822 |1.95 1.16 1.04|  0   0   0|   0     0 |   0     0 | 26  433    0  178    8
Nov 02 21:14:43 ubuntu dstat.sh[78608]: 02-11 21:14:43|  9   2  86   1   0|6385M  819M   89M  651M| 147k  137k|4100B  913k|1.00  61.1 |2939  4466 |1.95 1.16 1.04|1.0   0   0|   0     0 |   0     0 | 26  433    0  172    8
Nov 02 21:14:44 ubuntu dstat.sh[78608]: 02-11 21:14:44|  9   1  86   1   0|6383M  820M   89M  651M|  85k   75k|   0   914k|   0   102 |2897  4706 |1.95 1.16 1.04|1.0   0 2.0|   0     0 |   0     0 | 26  434    0  172    8
Nov 02 21:14:45 ubuntu dstat.sh[78608]: 02-11 21:14:45|  9   2  84   2   1|6379M  824M   89M  651M| 145k  134k|   0   696k|   0  96.0 |3377  5425 |1.95 1.16 1.04|1.0   0   0|   0     0 |   0     0 | 26  433    0  167    8
Nov 02 21:14:46 ubuntu dstat.sh[78608]: 02-11 21:14:46| 11   3  83   2   0|6379M  824M   89M  652M| 182k  173k|  40k 1304k|3.00   133 |3551  5948 |1.87 1.15 1.04|  0   0   0|   0     0 |   0     0 | 26  433    0  168    8
Nov 02 21:14:47 ubuntu dstat.sh[78608]: 02-11 21:14:47| 23   2  72   1   0|6380M  823M   89M  652M| 311k  301k|   0   848k|   0  72.0 |3599  5799 |1.87 1.15 1.04|1.0   0   0|   0     0 |   0     0 | 26  433    0  169    8
Nov 02 21:14:48 ubuntu dstat.sh[78608]: 02-11 21:14:48| 19   6  74   0   1|6381M  822M   89M  652M| 121k  104k|   0  8215B|      2.01 |3238  5055 |1.87 1.15 1.04|3.0   0  30|   0     0 |   0     0 | 26  433    0  169    8
Nov 02 21:14:49 ubuntu dstat.sh[78608]: 02-11 21:14:49| 27   6  62   3   0|6252M  950M   89M  653M| 557k  545k| 612k 1829k|7.00   202 |5109  8466 |1.87 1.15 1.04|2.0   0  14|   0     0 |   0     0 | 25  432    0  170    8
Nov 02 21:14:50 ubuntu dstat.sh[78608]: 02-11 21:14:50| 34   5  57   1   0|6249M  953M   89M  653M| 675k  667k|   0  1587k|   0   168 |4806  8381 |1.87 1.15 1.04|4.0   0  20|   0     0 |   0     0 | 25  434    0  166    8
Nov 02 21:14:51 ubuntu dstat.sh[78608]: 02-11 21:14:51|  9   2  85   1   0|6249M  953M   90M  653M| 137k  128k|   0  1154k|   0   126 |3199  5278 |1.72 1.13 1.04|1.0   0   0|   0     0 |   0     0 | 25  432    0  167    8
Nov 02 21:14:52 ubuntu dstat.sh[78608]: 02-11 21:14:52| 14   2  79   2   0|6249M  953M   90M  653M| 271k  261k|   0  1178k|   0   150 |3520  6036 |1.72 1.13 1.04|  0   0   0|   0     0 |   0     0 | 25  432    0  165    8
Nov 02 21:14:53 ubuntu dstat.sh[78608]: 02-11 21:14:53| 15   3  80   2   0|6243M  959M   90M  653M| 262k  245k|   0  1077k|   0   122 |3478  5891 |1.72 1.13 1.04|1.0   0   0|   0     0 |   0     0 | 25  432    0  166    8
Nov 02 21:14:54 ubuntu dstat.sh[78608]: 02-11 21:14:54| 15   2  81   1   1|6242M  959M   90M  653M| 236k  228k|   0  1138k|   0   134 |3524  5751 |1.72 1.13 1.04|2.0   0 2.0|   0     0 |   0     0 | 25  432    0  168    8
Nov 02 21:14:55 ubuntu dstat.sh[78608]: 02-11 21:14:55| 11   4  83   1   0|6242M  959M   90M  654M| 146k  137k|  72k 1257k|18.0   134 |3126  4972 |1.72 1.13 1.04|1.0   0 1.0|   0     0 |   0     0 | 25  433    0  170    8
Nov 02 21:14:56 ubuntu dstat.sh[78608]: 02-11 21:14:56| 33   5  60   3   0|6255M  946M   90M  654M| 576k  567k|   0  3397k|   0   384 |4893  8170 |1.67 1.13 1.04|2.0   0 3.0|   0     0 |   0     0 | 25  432    0  162    8
Nov 02 21:14:57 ubuntu dstat.sh[78608]: 02-11 21:14:57| 42  10  46   3   0|6255M  945M   90M  654M| 818k  810k|   0  2400k|   0   270 |6032    10k|1.67 1.13 1.04|2.0   0  15|   0     0 |   0     0 | 25  432    0  163    8
Nov 02 21:14:58 ubuntu dstat.sh[78608]: 02-11 21:14:58| 41   4  58   1   0|6255M  945M   90M  654M| 691k  684k|   0  1215k|   0   134 |4365  7013 |1.67 1.13 1.04|5.0   0   0|   0     0 |   0     0 | 25  432    0  162    8
Nov 02 21:14:59 ubuntu dstat.sh[78608]: 02-11 21:14:59| 49   8  43   1   0|6256M  944M   90M  655M| 452k  445k|   0  1092k|   0  82.0 |3628  5743 |1.67 1.13 1.04|4.0   0  20|   0     0 |   0     0 | 25  432    0  164    8
Nov 02 21:15:00 ubuntu dstat.sh[78608]: 02-11 21:15:00| 36  10  50   0   0|6275M  925M   90M  655M| 361k  338k| 115k  964k|22.0  69.0 |5316  9023 |1.67 1.13 1.04|6.0   0  27|   0     0 |   0     0 | 26  433    0  160    8
Nov 02 21:15:01 ubuntu dstat.sh[78608]: 02-11 21:15:01| 32  10  50   7   0|6283M  916M   90M  656M| 367k  358k|3309k 9932k| 143   932 |7806    13k|1.61 1.13 1.04|2.0   0   0|   0     0 |   0     0 | 26  432    0  161    8
Nov 02 21:15:02 ubuntu dstat.sh[78608]: 02-11 21:15:02| 49   7  41   3   0|6332M  867M   90M  656M| 588k  574k|  16M 1080k| 549   122 |7555    15k|1.61 1.13 1.04|3.0   0 7.0|   0     0 |   0     0 | 26  435    0  157    8
Nov 02 21:15:03 ubuntu dstat.sh[78608]: 02-11 21:15:03| 38   3  58   1   0|6363M  836M   90M  656M| 191k  168k|   0   620k|   0  66.0 |3996  7142 |1.61 1.13 1.04|6.0   0 4.0|   0     0 |   0     0 | 26  433    0  157    8
Nov 02 21:15:04 ubuntu dstat.sh[78608]: 02-11 21:15:04| 33   7  61   0   0|6379M  820M   90M  656M|  62k   45k|   0   296k|   0  26.0 |3969  7046 |1.61 1.13 1.04|3.0   0  10|   0     0 |   0     0 | 26  434    0  154    8
Nov 02 21:15:05 ubuntu dstat.sh[78608]: 02-11 21:15:05| 31   4  64   0   0|6394M  805M   90M  656M|  80k   70k|   0   332k|   0  28.0 |3366  9158 |1.61 1.13 1.04|4.0   0 4.0|   0     0 |   0     0 | 26  434    0  154    8
Nov 02 21:15:06 ubuntu dstat.sh[78608]: 02-11 21:15:06| 34   7  61   1   0|6394M  804M   90M  657M|1175k   82k|   0   548k|52.0  53.0 |4754  8435 |1.56 1.13 1.04|2.0   0  29|   0     0 |   0     0 | 26  434    0  150    8
Nov 02 21:15:07 ubuntu dstat.sh[78608]: 02-11 21:15:07| 45   6  50   1   0|6394M  804M   90M  657M| 351k  335k|8199B 1129k|3.00   117 |6045    11k|1.56 1.13 1.04|3.0   0 5.0|   0     0 |   0     0 | 26  435    0  150    8
Nov 02 21:15:08 ubuntu dstat.sh[78608]: 02-11 21:15:08| 34   8  61   1   0|6389M  808M   90M  657M| 128k  119k|   0   963k|   0   107 |5839  8257 |1.56 1.13 1.04|2.0   0   0|   0     0 |   0     0 | 26  434    0  146    8
Nov 02 21:15:09 ubuntu dstat.sh[78608]: 02-11 21:15:09| 37   6  59   1   0|6393M  804M   90M  657M| 263k  243k|  28k  840k|7.00   120 |4281  8465 |1.56 1.13 1.04|3.0   0   0|   0     0 |   0     0 | 26  432    0  147   10
Nov 02 21:15:10 ubuntu dstat.sh[78608]: 02-11 21:15:10| 34   7  59   0   0|6397M  801M   90M  657M| 184k  176k|   0   576k|   0  73.0 |5822  8472 |1.56 1.13 1.04| 10   0   0|   0     0 |   0     0 | 26  432    0  142   10
Nov 02 21:15:11 ubuntu dstat.sh[78608]: 02-11 21:15:11| 34   9  58   2   0|6396M  802M   90M  657M|1282k  204k|1550k 1242k| 136   128 |6896    10k|1.68 1.16 1.05|5.0   0 1.0|   0     0 |   0     0 | 26  432    0  143   10
Nov 02 21:15:12 ubuntu dstat.sh[78608]: 02-11 21:15:12| 33   8  58   1   0|6394M  804M   90M  657M| 199k  182k| 490k 8534k|28.0   175 |6349  8532 |1.68 1.16 1.05|3.0   0 7.0|   0     0 |   0     0 | 26  432    0   89   10
Nov 02 21:15:13 ubuntu dstat.sh[78608]: 02-11 21:15:13| 38   8  55   1   0|6401M  797M   90M  657M| 312k  303k|   0    10M|   0   225 |5910  9151 |1.68 1.16 1.05|2.0   0   0|   0     0 |   0     0 | 26  432    0   89   10
Nov 02 21:15:14 ubuntu dstat.sh[78608]: 02-11 21:15:14| 32   8  62   2   0|6404M  794M   90M  657M|  54k   46k| 212k 9744k|18.1   180 |4304  7841 |1.68 1.16 1.05|7.0   0  28|   0     0 |   0     0 | 26  432    0   84   10
Nov 02 21:15:15 ubuntu dstat.sh[78608]: 02-11 21:15:15| 40   9  51   1   0|6404M  793M   90M  657M| 113k   97k| 181k  364k|      20.0 |4307  8047 |1.68 1.16 1.05|6.0   0  30|   0     0 |   0     0 | 26  434    0   85   10
Nov 02 21:15:16 ubuntu dstat.sh[78608]: 02-11 21:15:16| 42  10  52   1   0|6403M  795M   90M  657M| 144k  127k|6149B  512k|6.00  57.0 |4407    11k|1.70 1.17 1.05|2.0   0  34|   0     0 |   0     0 | 26  431    0   85   10
Nov 02 21:15:17 ubuntu dstat.sh[78608]: 02-11 21:15:17| 47   7  44   1   0|6256M  941M   90M  657M| 718k  711k|  93k 1546k|6.99   164 |5371    11k|1.70 1.17 1.05|1.0   0  36|   0     0 |   0     0 | 25  431    0   86   10
Nov 02 21:15:18 ubuntu dstat.sh[78608]: 02-11 21:15:18| 31   5  61   2   0|6257M  940M   90M  658M| 680k  672k|8204B 1686k|2.00   222 |5383    11k|1.70 1.17 1.05|3.0   0   0|   0     0 |   0     0 | 25  431    0   87   10
