-- Logs begin at Tue 2022-08-23 17:44:02 UTC, end at Tue 2022-08-23 21:28:57 UTC. --
Aug 23 20:51:21 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 23 20:51:22 ubuntu dstat.sh[72526]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 23 20:51:22 ubuntu dstat.sh[72526]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 23 21:08:23 ubuntu dstat.sh[72526]: 23-08 21:08:23| 19   2  74   2   0|5817M  333M  191M 1547M| 332k  318k|   0  1252k|   0   201 |3547  6831 |2.11 2.03 1.62|  0   0   0|   0     0 |   0     0 | 25  394    0  123    1
Aug 23 21:08:24 ubuntu dstat.sh[72526]: 23-08 21:08:24| 12   3  82   2   0|5817M  333M  191M 1547M| 246k  239k|   0  1208k|   0   153 |3186  5729 |2.11 2.03 1.62|2.0   0   0|   0     0 |   0     0 | 25  394    0  124    1
Aug 23 21:08:25 ubuntu dstat.sh[72526]: 23-08 21:08:25|  6   2  89   1   0|5817M  333M  191M 1547M| 108k  102k|   0   511k|   0  64.9 |2394  4401 |2.11 2.03 1.62|1.0   0   0|   0     0 |   0     0 | 25  395    0  124    1
Aug 23 21:08:26 ubuntu dstat.sh[72526]: 23-08 21:08:26| 13   3  81   3   1|5818M  332M  191M 1547M| 238k  233k|   0   985k|   0   133 |3215  5726 |2.11 2.03 1.62|2.0   0   0|   0     0 |   0     0 | 25  394    0  118    1
Aug 23 21:08:27 ubuntu dstat.sh[72526]: 23-08 21:08:27| 17   3  76   2   0|5818M  331M  192M 1547M| 369k  358k|   0  1308k|   0   184 |3927  6908 |1.94 2.00 1.61|  0   0   0|   0     0 |   0     0 | 25  395    0  121    1
Aug 23 21:08:28 ubuntu dstat.sh[72526]: 23-08 21:08:28| 16   2  79   1   0|5819M  330M  192M 1547M| 318k  310k|   0   808k|   0  72.0 |3312  5449 |1.94 2.00 1.61|1.0   0 2.0|   0     0 |   0     0 | 25  395    0  118    1
Aug 23 21:08:29 ubuntu dstat.sh[72526]: 23-08 21:08:29| 31   3  62   3   0|5819M  330M  192M 1548M| 559k  552k|   0  1801k|   0   242 |5466    10k|1.94 2.00 1.61|  0   0   0|   0     0 |   0     0 | 25  396    0  120    1
Aug 23 21:08:30 ubuntu dstat.sh[72526]: 23-08 21:08:30| 28   4  63   2   0|5820M  329M  192M 1548M| 517k  511k|   0  1425k|   0   175 |5436    10k|1.94 2.00 1.61|2.0   0   0|   0     0 |   0     0 | 25  395    0  122    1
Aug 23 21:08:31 ubuntu dstat.sh[72526]: 23-08 21:08:31| 26   3  67   1   0|5820M  328M  192M 1548M| 566k  561k|   0  1287k|   0   163 |5055    10k|1.94 2.00 1.61|2.0   0   0|   0     0 |   0     0 | 25  394    0  123    1
Aug 23 21:08:32 ubuntu dstat.sh[72526]: 23-08 21:08:32|  6   1  91   0   0|5820M  328M  192M 1548M|  50k   44k|   0   284k|   0  16.0 |1928  3356 |1.78 1.96 1.60|3.0   0   0|   0     0 |   0     0 | 25  395    0  121    1
Aug 23 21:08:33 ubuntu dstat.sh[72526]: 23-08 21:08:33| 15   2  80   1   0|5821M  327M  192M 1548M| 281k  275k|  44k 1185k|1.00   165 |3651  6729 |1.78 1.96 1.60|  0   0   0|   0     0 |   0     0 | 25  394    0  125    1
Aug 23 21:08:34 ubuntu dstat.sh[72526]: 23-08 21:08:34| 13   1  81   2   0|5821M  327M  192M 1548M| 286k  278k|   0  1084k|   0   165 |3263  5914 |1.78 1.96 1.60|2.0   0   0|   0     0 |   0     0 | 25  394    0  121    1
Aug 23 21:08:35 ubuntu dstat.sh[72526]: 23-08 21:08:35| 14   3  83   1   0|5821M  327M  192M 1548M| 191k  177k|   0   797k|   0  87.1 |2980  5521 |1.78 1.96 1.60|2.0   0   0|   0     0 |   0     0 | 25  395    0  121    1
Aug 23 21:08:36 ubuntu dstat.sh[72526]: 23-08 21:08:36| 11   2  84   1   0|5821M  326M  192M 1549M| 192k  183k|   0   783k|   0   109 |3073  5498 |1.78 1.96 1.60|1.0   0   0|   0     0 |   0     0 | 25  394    0  120    1
Aug 23 21:08:37 ubuntu dstat.sh[72526]: 23-08 21:08:37| 16   3  78   2   0|5822M  325M  192M 1549M| 352k  341k|   0  1056k|   0   153 |3830  6719 |1.80 1.97 1.60|  0   0   0|   0     0 |   0     0 | 25  395    0  122    1
Aug 23 21:08:38 ubuntu dstat.sh[72526]: 23-08 21:08:38| 19   4  76   1   0|5822M  324M  192M 1549M| 356k  346k|   0   796k|   0  97.0 |4069  7321 |1.80 1.97 1.60|2.0   0 2.0|   0     0 |   0     0 | 25  396    0  117    1
Aug 23 21:08:39 ubuntu dstat.sh[72526]: 23-08 21:08:39| 32   6  57   4   0|5822M  324M  192M 1549M| 485k  471k|   0  9368k|   0  1158 |6124  9888 |1.80 1.97 1.60|1.0 2.0   0|   0     0 |   0     0 | 25  396    0  121    1
Aug 23 21:08:40 ubuntu dstat.sh[72526]: 23-08 21:08:40| 27   4  66   2   0|5822M  323M  193M 1549M| 486k  480k|   0  3415k|   0   344 |5221    10k|1.80 1.97 1.60|2.0   0   0|   0     0 |   0     0 | 25  395    0  120    1
Aug 23 21:08:41 ubuntu dstat.sh[72526]: 23-08 21:08:41| 25   4  67   2   0|5823M  323M  193M 1550M| 454k  449k|   0  1100k|   0   132 |4898  9142 |1.80 1.97 1.60|2.0 1.0   0|   0     0 |   0     0 | 25  395    0  120    1
Aug 23 21:08:42 ubuntu dstat.sh[72526]: 23-08 21:08:42| 26   4  65   2   0|5823M  322M  193M 1550M| 521k  516k|  20k 1892k|4.01   287 |5643    11k|1.73 1.95 1.60|2.0   0   0|   0     0 |   0     0 | 25  396    0  121    1
Aug 23 21:08:43 ubuntu dstat.sh[72526]: 23-08 21:08:43| 26   5  66   2   0|5823M  321M  193M 1550M| 431k  425k|  52k 1118k|1.00   149 |4903  9338 |1.73 1.95 1.60|3.0   0   0|   0     0 |   0     0 | 25  395    0  123    1
Aug 23 21:08:44 ubuntu dstat.sh[72526]: 23-08 21:08:44| 27   5  67   1   0|5824M  320M  193M 1550M| 538k  533k|   0  1357k|   0   168 |5058  9725 |1.73 1.95 1.60|3.0   0   0|   0     0 |   0     0 | 25  395    0  119    1
Aug 23 21:08:45 ubuntu dstat.sh[72526]: 23-08 21:08:45| 28   4  65   1   0|5824M  319M  193M 1551M| 411k  405k|   0  1360k|   0   164 |4328  8149 |1.73 1.95 1.60|4.0   0   0|   0     0 |   0     0 | 25  395    0  121    1
Aug 23 21:08:46 ubuntu dstat.sh[72526]: 23-08 21:08:46| 28   4  65   2   0|5825M  319M  193M 1551M| 520k  514k|   0  1723k|   0   237 |5579    11k|1.73 1.95 1.60|3.0   0   0|   0     0 |   0     0 | 25  395    0  123    1
Aug 23 21:08:47 ubuntu dstat.sh[72526]: 23-08 21:08:47| 26   5  67   2   1|5826M  316M  193M 1552M| 525k  520k|   0  1077k|   0   124 |4811  9440 |1.68 1.93 1.59|2.0   0   0|   0     0 |   0     0 | 25  396    0  119    1
Aug 23 21:08:48 ubuntu dstat.sh[72526]: 23-08 21:08:48|  9   2  86   1   0|5826M  316M  193M 1552M| 188k  181k|   0   778k|   0  86.8 |2850  5359 |1.68 1.93 1.59|  0   0 2.0|   0     0 |   0     0 | 25  394    0  119    1
Aug 23 21:08:49 ubuntu dstat.sh[72526]: 23-08 21:08:49| 10   1  86   1   0|5826M  316M  193M 1552M| 172k  167k|   0   716k|   0  81.0 |2677  4746 |1.68 1.93 1.59|  0   0   0|   0     0 |   0     0 | 25  394    0  112    1
Aug 23 21:08:50 ubuntu dstat.sh[72526]: 23-08 21:08:50| 17   3  77   1   0|5828M  314M  193M 1552M| 328k  323k|   0  1056k|   0   146 |3676  6470 |1.68 1.93 1.59|1.0   0   0|   0     0 |   0     0 | 25  394    0  117    1
Aug 23 21:08:51 ubuntu dstat.sh[72526]: 23-08 21:08:51| 10   2  86   1   0|5828M  314M  193M 1553M| 152k  147k|   0   501k|   0  49.1 |2530  4395 |1.68 1.93 1.59|1.0   0   0|   0     0 |   0     0 | 25  395    0  112    1
Aug 23 21:08:52 ubuntu dstat.sh[72526]: 23-08 21:08:52| 16   2  77   1   0|5829M  313M  193M 1553M| 351k  337k|   0  1062k|   0   151 |3550  6388 |1.70 1.93 1.60|1.0   0   0|   0     0 |   0     0 | 25  394    0  115    1
Aug 23 21:08:53 ubuntu dstat.sh[72526]: 23-08 21:08:53| 11   2  86   1   0|5829M  313M  193M 1553M| 220k  207k|   0   619k|   0  74.9 |2759  4665 |1.70 1.93 1.60|  0   0   0|   0     0 |   0     0 | 25  394    0  108    1
Aug 23 21:08:54 ubuntu dstat.sh[72526]: 23-08 21:08:54| 17   3  78   2   0|5829M  312M  193M 1553M| 306k  301k|   0  1124k|   0   150 |3606  6445 |1.70 1.93 1.60|  0   0   0|   0     0 |   0     0 | 25  394    0  108    1
Aug 23 21:08:55 ubuntu dstat.sh[72526]: 23-08 21:08:55|  7   2  88   1   0|5840M  301M  193M 1553M|  82k   78k|   0   336k|   0  34.0 |2294  3972 |1.70 1.93 1.60|6.0   0  15|   0     0 |   0     0 | 25  395    0  105    1
Aug 23 21:08:56 ubuntu dstat.sh[72526]: 23-08 21:08:56| 21   6  71   1   0|5831M  310M  194M 1553M| 267k  262k|   0  1451k|   0   219 |4605    10k|1.70 1.93 1.60|  0   0  19|   0     0 |   0     0 | 25  394    0  111    1
Aug 23 21:08:57 ubuntu dstat.sh[72526]: 23-08 21:08:57| 16   3  77   2   0|5832M  309M  194M 1553M| 355k  342k|   0  1191k|   0   161 |3702  6779 |1.81 1.95 1.60|1.0   0   0|   0     0 |   0     0 | 25  394    0  107    1
Aug 23 21:08:58 ubuntu dstat.sh[72526]: 23-08 21:08:58|  9   2  86   1   1|5832M  309M  194M 1553M| 189k  184k|   0   700k|   0  65.0 |2436  4293 |1.81 1.95 1.60|  0   0 2.0|   0     0 |   0     0 | 25  394    0  109    1
Aug 23 21:08:59 ubuntu dstat.sh[72526]: 23-08 21:08:59|  7   2  90   1   0|5832M  308M  194M 1553M|  86k   81k|   0   368k|   0  19.0 |2017  3419 |1.81 1.95 1.60|1.0   0   0|   0     0 |   0     0 | 25  395    0  107    1
Aug 23 21:09:00 ubuntu dstat.sh[72526]: 23-08 21:09:00|  8   1  87   0   0|5832M  308M  194M 1554M| 190k  184k|   0   830k|   0  61.9 |2308  4052 |1.81 1.95 1.60|  0   0   0|   0     0 |   0     0 | 25  394    0  107    1
Aug 23 21:09:01 ubuntu dstat.sh[72526]: 23-08 21:09:01| 20   4  75   2   0|5832M  308M  194M 1554M| 492k  480k|   0  1333k|   0   197 |3732  7027 |1.81 1.95 1.60|1.0   0   0|   0     0 |   0     0 | 25  394    0  107    2
Aug 23 21:09:02 ubuntu dstat.sh[72526]: 23-08 21:09:02| 16   3  79   2   0|5832M  308M  194M 1554M| 340k  333k|   0   793k|   0  90.1 |3401  6251 |1.90 1.97 1.61|4.0   0   0|   0     0 |   0     0 | 25  395    0  109    1
Aug 23 21:09:03 ubuntu dstat.sh[72526]: 23-08 21:09:03| 27   4  64   2   0|5832M  307M  194M 1554M| 556k  552k|   0  1753k|   0   243 |5248    10k|1.90 1.97 1.61|2.0   0   0|   0     0 |   0     0 | 25  395    0  109    1
Aug 23 21:09:04 ubuntu dstat.sh[72526]: 23-08 21:09:04| 27   4  67   1   1|5832M  306M  194M 1555M| 521k  516k|   0  1354k|   0   186 |5147    11k|1.90 1.97 1.61|3.0   0   0|   0     0 |   0     0 | 25  395    0  109    1
Aug 23 21:09:05 ubuntu dstat.sh[72526]: 23-08 21:09:05| 21   3  74   2   0|5833M  305M  194M 1555M| 448k  443k|   0  1175k|   0   147 |3868  7929 |1.90 1.97 1.61|  0   0   0|   0     0 |   0     0 | 25  394    0  102    1
Aug 23 21:09:06 ubuntu dstat.sh[72526]: 23-08 21:09:06| 14   4  81   1   0|5833M  305M  194M 1555M| 220k  215k|   0   913k|   0   127 |3081  5415 |1.90 1.97 1.61|2.0   0   0|   0     0 |   0     0 | 25  395    0  104    1
Aug 23 21:09:07 ubuntu dstat.sh[72526]: 23-08 21:09:07|  8   1  87   1   0|5834M  304M  194M 1555M| 135k  129k|   0   860k|   0   105 |3107  5328 |1.75 1.94 1.60|  0   0   0|   0     0 |   0     0 | 25  394    0  102    1
Aug 23 21:09:08 ubuntu dstat.sh[72526]: 23-08 21:09:08| 24   3  70   2   0|5834M  304M  194M 1556M| 517k  506k|  28k 1207k|2.00   164 |4032  7051 |1.75 1.94 1.60|  0   0 2.0|   0     0 |   0     0 | 25  394    0  106    1
Aug 23 21:09:09 ubuntu dstat.sh[72526]: 23-08 21:09:09| 11   1  86   1   0|5834M  303M  194M 1556M| 197k  192k|   0   379k|   0  32.9 |2461  4020 |1.75 1.94 1.60|5.0   0   0|   0     0 |   0     0 | 25  395    0  107    1
Aug 23 21:09:10 ubuntu dstat.sh[72526]: 23-08 21:09:10| 17   6  69   7   0|5845M  284M  194M 1564M| 231k  219k| 124k   13M|5.01  1491 |6483  7683 |1.75 1.94 1.60|2.0   0 7.0|   0     0 |   0     0 | 25  394    0  108    1
Aug 23 21:09:11 ubuntu dstat.sh[72526]: 23-08 21:09:11| 21   4  74   0   0|5840M  289M  194M 1563M| 293k  284k|   0   572k|   0  55.0 |3134  5153 |1.75 1.94 1.60|  0   0   0|   0     0 |   0     0 | 25  395    0  101    1
Aug 23 21:09:12 ubuntu dstat.sh[72526]: 23-08 21:09:12| 23   3  72   2   0|5840M  289M  194M 1564M| 476k  456k|   0  1354k|   0   197 |4386  8496 |1.69 1.92 1.60|2.0   0   0|   0     0 |   0     0 | 25  396    0  101    1
Aug 23 21:09:13 ubuntu dstat.sh[72526]: 23-08 21:09:13| 31   4  63   3   0|5840M  289M  194M 1564M| 463k  458k|   0  1721k|   0   248 |5282    10k|1.69 1.92 1.60|1.0   0   0|   0     0 |   0     0 | 25  395    0  103    1
Aug 23 21:09:14 ubuntu dstat.sh[72526]: 23-08 21:09:14| 32   6  62   1   0|5839M  289M  194M 1564M| 654k  650k|   0  1369k|   0   179 |6992    15k|1.69 1.92 1.60|8.0   0   0|   0     0 |   0     0 | 25  394    0  104    1
Aug 23 21:09:15 ubuntu dstat.sh[72526]: 23-08 21:09:15| 16   3  77   2   0|5839M  289M  194M 1564M| 378k  371k|   0   983k|   0   130 |4197  8095 |1.69 1.92 1.60|1.0   0   0|   0     0 |   0     0 | 25  394    0  105    1
Aug 23 21:09:16 ubuntu dstat.sh[72526]: 23-08 21:09:16| 22   4  71   2   0|5841M  287M  195M 1565M| 327k  322k|   0  1112k|   0   137 |3395  6442 |1.69 1.92 1.60|1.0 1.0 2.0|   0     0 |   0     0 | 25  396    0  105    1
Aug 23 21:09:17 ubuntu dstat.sh[72526]: 23-08 21:09:17|  9   1  89   0   0|5842M  286M  195M 1565M|  85k   72k|   0   512k|   0  60.0 |2528  4239 |1.55 1.89 1.59|2.0   0   0|   0     0 |   0     0 | 25  397    0  103    1
Aug 23 21:09:18 ubuntu dstat.sh[72526]: 23-08 21:09:18| 30   5  65   2   0|5841M  286M  195M 1565M| 561k  554k|   0  1849k|   0   264 |4879    10k|1.55 1.89 1.59|5.0   0 2.0|   0     0 |   0     0 | 25  398    0  105    1
Aug 23 21:09:19 ubuntu dstat.sh[72526]: 23-08 21:09:19| 28   3  66   2   0|5842M  286M  195M 1565M| 604k  599k|4087B 1393k|1.00   187 |4908    11k|1.55 1.89 1.59|2.0   0   0|   0     0 |   0     0 | 25  397    0  105    1
Aug 23 21:09:20 ubuntu dstat.sh[72526]: 23-08 21:09:20| 27   5  65   1   0|5847M  280M  195M 1566M| 563k  556k|   0  1155k|   0   156 |4835  9566 |1.55 1.89 1.59|2.0   0   0|   0     0 |   0     0 | 25  396    0  106    1
Aug 23 21:09:21 ubuntu dstat.sh[72526]: 23-08 21:09:21|  9   2  87   1   0|5847M  280M  195M 1566M| 110k  104k|   0   557k|   0  60.1 |2458  4361 |1.55 1.89 1.59|2.0 1.0   0|   0     0 |   0     0 | 25  397    0  103    1
Aug 23 21:09:22 ubuntu dstat.sh[72526]: 23-08 21:09:22| 14   2  81   1   0|5848M  278M  195M 1566M| 272k  267k|   0  1173k|   0   174 |3538  6740 |1.43 1.86 1.58|1.0   0   0|   0     0 |   0     0 | 25  396    0  104    1
Aug 23 21:09:23 ubuntu dstat.sh[72526]: 23-08 21:09:23| 19   3  77   2   0|5848M  278M  195M 1566M| 352k  347k|   0  1044k|   0   145 |3487  6520 |1.43 1.86 1.58|  0   0   0|   0     0 |   0     0 | 25  397    0  101    1
Aug 23 21:09:24 ubuntu dstat.sh[72526]: 23-08 21:09:24| 14   3  83   1   0|5848M  278M  195M 1566M| 185k  179k|   0   962k|   0   143 |3248  5891 |1.43 1.86 1.58|2.0   0   0|   0     0 |   0     0 | 25  397    0  101    1
Aug 23 21:09:25 ubuntu dstat.sh[72526]: 23-08 21:09:25| 13   2  82   2   0|5849M  277M  195M 1566M| 224k  218k|   0  1039k|   0   141 |3589  6545 |1.43 1.86 1.58|  0   0   0|   0     0 |   0     0 | 25  396    0  100    1
Aug 23 21:09:26 ubuntu dstat.sh[72526]: 23-08 21:09:26| 18   4  77   1   0|5849M  277M  195M 1566M| 509k  503k|   0   854k|   0   123 |3487  6142 |1.43 1.86 1.58|1.0   0   0|   0     0 |   0     0 | 25  397    0  100    1
Aug 23 21:09:27 ubuntu dstat.sh[72526]: 23-08 21:09:27| 18   2  78   1   0|5849M  277M  195M 1567M| 254k  244k|   0   834k|   0   109 |3567  6120 |1.39 1.84 1.58|1.0   0   0|   0     0 |   0     0 | 25  396    0   97    1
Aug 23 21:09:28 ubuntu dstat.sh[72526]: 23-08 21:09:28| 11   3  84   1   0|5849M  277M  195M 1567M| 167k  157k|   0   721k|   0  83.1 |3305  5519 |1.39 1.84 1.58|2.0   0 2.0|   0     0 |   0     0 | 25  397    0   98    1
Aug 23 21:09:29 ubuntu dstat.sh[72526]: 23-08 21:09:29| 11   2  84   1   0|5851M  274M  195M 1567M| 142k  131k|   0   958k|   0   135 |3109  5584 |1.39 1.84 1.58|  0   0   0|   0     0 |   0     0 | 25  396    0   98    1
Aug 23 21:09:30 ubuntu dstat.sh[72526]: 23-08 21:09:30| 15   3  80   1   0|5851M  274M  195M 1567M| 271k  258k|   0  1042k|   0   143 |3509  6376 |1.39 1.84 1.58|1.0   0   0|   0     0 |   0     0 | 25  396    0   95    1
Aug 23 21:09:31 ubuntu dstat.sh[72526]: 23-08 21:09:31| 25   2  71   1   0|5852M  273M  195M 1567M| 400k  394k|   0   887k|   0   117 |3797  7464 |1.39 1.84 1.58|3.0   0   0|   0     0 |   0     0 | 25  398    0   96    1
Aug 23 21:09:32 ubuntu dstat.sh[72526]: 23-08 21:09:32| 28   5  64   2   0|5852M  273M  195M 1567M| 571k  566k|   0  1883k|   0   295 |6184    12k|1.36 1.83 1.58|5.0   0   0|   0     0 |   0     0 | 25  397    0   96    1
Aug 23 21:09:33 ubuntu dstat.sh[72526]: 23-08 21:09:33| 26   5  67   2   0|5853M  271M  195M 1567M| 493k  485k|   0   902k|   0   109 |5049  9605 |1.36 1.83 1.58|2.0   0   0|   0     0 |   0     0 | 25  397    0   96    1
Aug 23 21:09:34 ubuntu dstat.sh[72526]: 23-08 21:09:34| 27   4  66   1   0|5855M  269M  195M 1568M| 629k  626k|   0  1789k|   0   232 |5512    11k|1.36 1.83 1.58|1.0 1.0 1.0|   0     0 |   0     0 | 25  397    0   96    1
Aug 23 21:09:35 ubuntu dstat.sh[72526]: 23-08 21:09:35| 28   5  62   3   0|5854M  269M  195M 1568M| 574k  561k|   0  1995k|   0   281 |5870    11k|1.36 1.83 1.58|7.0   0   0|   0     0 |   0     0 | 25  398    0   99    1
Aug 23 21:09:36 ubuntu dstat.sh[72526]: 23-08 21:09:36| 29   5  64   2   0|5856M  267M  195M 1568M| 586k  580k|   0  1758k|   0   234 |5384    10k|1.36 1.83 1.58|1.0   0   0|   0     0 |   0     0 | 25  397    0  101    1
Aug 23 21:09:37 ubuntu dstat.sh[72526]: 23-08 21:09:37| 27   3  65   2   1|5857M  266M  195M 1569M| 605k  599k|   0  1362k|   0   198 |5298    10k|1.41 1.83 1.58|3.0   0   0|   0     0 |   0     0 | 25  397    0  107    1
Aug 23 21:09:38 ubuntu dstat.sh[72526]: 23-08 21:09:38|  8   2  87   1   0|5857M  266M  195M 1569M| 105k   99k|   0   511k|   0  63.9 |2642  4662 |1.41 1.83 1.58|1.0   0 2.0|   0     0 |   0     0 | 25  397    0  106    1
Aug 23 21:09:39 ubuntu dstat.sh[72526]: 23-08 21:09:39|  9   1  87   2   0|5857M  266M  196M 1569M| 156k  146k|   0   819k|   0   124 |3057  5269 |1.41 1.83 1.58|1.0   0   0|   0     0 |   0     0 | 25  396    0  108    1
Aug 23 21:09:40 ubuntu dstat.sh[72526]: 23-08 21:09:40| 20   4  74   1   0|5856M  267M  196M 1569M| 402k  392k|   0   990k|   0   130 |3625  6318 |1.41 1.83 1.58|  0   0   0|   0     0 |   0     0 | 25  396    0  105    1
Aug 23 21:09:41 ubuntu dstat.sh[72526]: 23-08 21:09:41| 12   3  83   2   0|5856M  266M  196M 1569M| 231k  223k|   0    13M|   0   163 |3181  5315 |1.41 1.83 1.58|1.0   0   0|   0     0 |   0     0 | 25  396    0  106    1
Aug 23 21:09:42 ubuntu dstat.sh[72526]: 23-08 21:09:42| 10   2  87   1   0|5856M  266M  196M 1570M| 197k  191k|   0   572k|   0  81.0 |2679  4494 |1.38 1.82 1.57|4.0   0   0|   0     0 |   0     0 | 25  397    0  106    1
Aug 23 21:09:43 ubuntu dstat.sh[72526]: 23-08 21:09:43| 11   2  83   2   0|5857M  265M  196M 1570M| 158k  150k|   0   684k|   0  87.0 |3118  5291 |1.38 1.82 1.57|  0   0   0|   0     0 |   0     0 | 25  396    0  106    1
Aug 23 21:09:44 ubuntu dstat.sh[72526]: 23-08 21:09:44| 18   3  78   1   0|5857M  264M  196M 1570M| 246k  240k|   0   840k|   0   109 |3615  6132 |1.38 1.82 1.57|1.0   0   0|   0     0 |   0     0 | 25  396    0  101    0
Aug 23 21:09:45 ubuntu dstat.sh[72526]: 23-08 21:09:45| 14   3  80   2   0|5857M  264M  196M 1570M| 296k  290k|   0  1096k|   0   161 |3818  6590 |1.38 1.82 1.57|  0   0   0|   0     0 |   0     0 | 25  396    0  104    0
Aug 23 21:09:46 ubuntu dstat.sh[72526]: 23-08 21:09:46| 12   3  83   1   0|5857M  264M  196M 1570M| 240k  234k|   0   948k|   0   136 |3609  6196 |1.38 1.82 1.57|  0   0   0|   0     0 |   0     0 | 25  396    0  102    0
Aug 23 21:09:47 ubuntu dstat.sh[72526]: 23-08 21:09:47| 11   3  83   1   0|5858M  263M  196M 1570M| 266k  261k|   0   947k|   0   120 |3348  5814 |1.35 1.80 1.57|1.0   0   0|   0     0 |   0     0 | 25  397    0  103    0
Aug 23 21:09:48 ubuntu dstat.sh[72526]: 23-08 21:09:48|  4   2  91   1   0|5858M  262M  196M 1571M|  62k   47k|   0   438k|   0  37.9 |2302  3709 |1.35 1.80 1.57|1.0   0 2.0|   0     0 |   0     0 | 25  397    0  102    0
Aug 23 21:09:49 ubuntu dstat.sh[72526]: 23-08 21:09:49| 10   3  85   1   0|5858M  262M  196M 1571M| 210k  204k|   0   708k|   0  91.0 |2978  5083 |1.35 1.80 1.57|1.0   0   0|   0     0 |   0     0 | 25  396    0  102    0
Aug 23 21:09:50 ubuntu dstat.sh[72526]: 23-08 21:09:50| 19   2  75   1   0|5858M  262M  196M 1571M| 472k  467k|4095B 1208k|1.00   149 |4301  7283 |1.35 1.80 1.57|  0   0   0|   0     0 |   0     0 | 25  396    0  103    0
Aug 23 21:09:51 ubuntu dstat.sh[72526]: 23-08 21:09:51| 11   2  85   1   0|5858M  262M  196M 1571M| 175k  168k|   0   785k|   0  92.1 |2995  4914 |1.35 1.80 1.57|1.0   0   0|   0     0 |   0     0 | 25  397    0  104    0
Aug 23 21:09:52 ubuntu dstat.sh[72526]: 23-08 21:09:52| 11   2  86   1   0|5858M  262M  196M 1571M| 158k  146k|   0   560k|   0  63.0 |3167  5278 |1.32 1.79 1.57|1.0   0   0|   0     0 |   0     0 | 25  397    0   94    0
Aug 23 21:09:53 ubuntu dstat.sh[72526]: 23-08 21:09:53| 28   4  63   3   0|5858M  262M  196M 1571M| 576k  570k|   0  2007k|   0   286 |5873    11k|1.32 1.79 1.57|2.0   0   0|   0     0 |   0     0 | 25  397    0   98    0
Aug 23 21:09:54 ubuntu dstat.sh[72526]: 23-08 21:09:54| 28   5  66   2   0|5860M  260M  196M 1572M| 476k  470k|   0  1329k|   0   175 |4944  9802 |1.32 1.79 1.57|1.0   0   0|   0     0 |   0     0 | 25  397    0   98    0
Aug 23 21:09:55 ubuntu dstat.sh[72526]: 23-08 21:09:55| 22   4  71   2   0|5860M  259M  196M 1572M| 480k  475k|   0  1383k|   0   195 |5096  9422 |1.32 1.79 1.57|  0   0   0|   0     0 |   0     0 | 25  396    0  100    0
Aug 23 21:09:56 ubuntu dstat.sh[72526]: 23-08 21:09:56| 16   5  77   0   0|5861M  258M  196M 1572M| 155k  150k|   0   516k|   0  60.0 |3524  7307 |1.32 1.79 1.57|2.0   0  34|   0     0 |   0     0 | 25  397    0   95    0
Aug 23 21:09:57 ubuntu dstat.sh[72526]: 23-08 21:09:57|  8   1  86   1   0|5862M  257M  196M 1572M| 123k  118k|   0  1035k|   0   154 |3046  5375 |1.22 1.76 1.56|1.0   0   0|   0     0 |   0     0 | 25  396    0   96    0
Aug 23 21:09:58 ubuntu dstat.sh[72526]: 23-08 21:09:58| 24   4  69   2   1|5862M  257M  196M 1572M| 527k  522k|   0  1429k|   0   192 |5169  9052 |1.22 1.76 1.56|1.0   0 2.0|   0     0 |   0     0 | 25  398    0   91    0
Aug 23 21:09:59 ubuntu dstat.sh[72526]: 23-08 21:09:59| 29   4  63   3   0|5862M  256M  196M 1572M| 519k  514k|   0  1901k|   0   284 |5876    11k|1.22 1.76 1.56|1.0   0   0|   0     0 |   0     0 | 25  397    0   95    0
Aug 23 21:10:00 ubuntu dstat.sh[72526]: 23-08 21:10:00| 27   6  66   2   0|5862M  256M  196M 1573M| 552k  547k|   0  1098k|   0   144 |5239  9744 |1.22 1.76 1.56|1.0   0   0|   0     0 |   0     0 | 25  397    0   93    0
Aug 23 21:10:01 ubuntu dstat.sh[72526]: 23-08 21:10:01| 28   3  66   1   0|5863M  255M  196M 1573M| 537k  532k|   0   914k|   0   118 |4376  8018 |1.22 1.76 1.56|1.0   0   0|   0     0 |   0     0 | 25  398    0   94    0
Aug 23 21:10:02 ubuntu dstat.sh[72526]: 23-08 21:10:02| 30   4  64   2   0|5863M  254M  197M 1573M| 521k  516k|   0  1768k|   0   249 |5527    11k|1.28 1.77 1.56|5.0   0   0|   0     0 |   0     0 | 25  397    0   90    0
Aug 23 21:10:03 ubuntu dstat.sh[72526]: 23-08 21:10:03| 26   3  66   1   0|5865M  252M  197M 1573M| 520k  515k|   0   883k|   0   101 |5443    10k|1.28 1.77 1.56|2.0   0   0|   0     0 |   0     0 | 25  397    0   90    0
Aug 23 21:10:04 ubuntu dstat.sh[72526]: 23-08 21:10:04| 31   5  63   2   0|5865M  252M  197M 1574M| 517k  512k|   0  1789k|   0   266 |5767    11k|1.28 1.77 1.56|1.0   0   0|   0     0 |   0     0 | 25  397    0   88    0
