-- Logs begin at Wed 2022-08-31 12:47:02 UTC, end at Wed 2022-08-31 14:27:39 UTC. --
Aug 31 13:45:53 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 13:45:53 ubuntu dstat.sh[79321]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 13:45:53 ubuntu dstat.sh[79321]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 14:21:13 ubuntu dstat.sh[79321]: 31-08 14:21:13| 12   3  82   2   0|6184M 1039M   84M  641M| 247k  237k|  20k  918k|3.01   106 |3191  5369 |3.40 2.05 1.69|  0   0   0|   0     0 |   0     0 | 25  423    0  152   13
Aug 31 14:21:14 ubuntu dstat.sh[79321]: 31-08 14:21:14| 10   2  85   1   0|6184M 1039M   84M  641M| 218k  209k|   0   955k|   0   106 |3072  5153 |3.40 2.05 1.69|2.0   0   0|   0     0 |   0     0 | 25  423    0  152   13
Aug 31 14:21:15 ubuntu dstat.sh[79321]: 31-08 14:21:15| 11   2  86   0   0|6184M 1039M   84M  641M| 197k  192k|   0   560k|   0  34.0 |2412  3605 |3.40 2.05 1.69|1.0   0 2.0|   0     0 |   0     0 | 25  424    0  154   13
Aug 31 14:21:16 ubuntu dstat.sh[79321]: 31-08 14:21:16| 29   4  62   4   0|6183M 1039M   84M  642M| 618k  611k|   0  1736k|   0   226 |5324  8951 |3.40 2.05 1.69|2.0   0   0|   0     0 |   0     0 | 25  423    0  155   13
Aug 31 14:21:17 ubuntu dstat.sh[79321]: 31-08 14:21:17| 40   8  47   3   0|6183M 1038M   84M  643M| 814k  809k|4096B 2736k|1.00   275 |5744  9607 |3.40 2.05 1.69|7.0   0  15|   0     0 |   0     0 | 25  423    0  151   13
Aug 31 14:21:18 ubuntu dstat.sh[79321]: 31-08 14:21:18| 36   4  59   1   0|6183M 1038M   84M  643M| 547k  541k|   0  1210k|   0   130 |4149  6654 |3.20 2.04 1.69|1.0   0   0|   0     0 |   0     0 | 25  423    0  151   13
Aug 31 14:21:19 ubuntu dstat.sh[79321]: 31-08 14:21:19| 41   5  53   1   0|6188M 1032M   84M  643M| 460k  446k|   0  1047k|   0  62.7 |3622  5767 |3.20 2.04 1.69|1.0   0  19|   0     0 |   0     0 | 25  423    0  148   13
Aug 31 14:21:20 ubuntu dstat.sh[79321]: 31-08 14:21:20| 40   9  48   0   0|6209M 1011M   84M  644M| 393k  389k|  95k 1174k|21.0  96.9 |5034  9174 |3.20 2.04 1.69|4.0   0  29|   0     0 |   0     0 | 26  423    0  148   13
Aug 31 14:21:21 ubuntu dstat.sh[79321]: 31-08 14:21:21| 26  12  57   3   1|6213M 1006M   84M  644M| 343k  339k| 557k  844k|42.2  92.5 |6709    10k|3.20 2.04 1.69|2.0 2.0   0|   0     0 |   0     0 | 26  424    0  144   13
Aug 31 14:21:22 ubuntu dstat.sh[79321]: 31-08 14:21:22| 47   6  37   7   0|6246M  973M   85M  644M| 539k  527k|  18M 1479k| 650   174 |8150    16k|3.20 2.04 1.69|2.0   0 7.0|   0     0 |   0     0 | 26  427    0  147   13
Aug 31 14:21:23 ubuntu dstat.sh[79321]: 31-08 14:21:23| 37   2  57   2   0|6294M  925M   85M  644M| 184k  166k|   0    10M|   0   889 |4914  4736 |3.03 2.02 1.68|1.0   0 4.0|   0     0 |   0     0 | 26  423    0  142   13
Aug 31 14:21:24 ubuntu dstat.sh[79321]: 31-08 14:21:24| 31   3  62   1   0|6310M  910M   85M  644M|  64k   60k|  56k 1282k|14.0   117 |3678  8082 |3.03 2.02 1.68|6.0   0 1.0|   0     0 |   0     0 | 26  423    0  142   13
Aug 31 14:21:25 ubuntu dstat.sh[79321]: 31-08 14:21:25| 33   4  63   1   0|6322M  897M   85M  645M|  79k   73k|   0   449k|   0  42.1 |3539  6141 |3.03 2.02 1.68|1.0   0 9.0|   0     0 |   0     0 | 26  424    0  138   13
Aug 31 14:21:26 ubuntu dstat.sh[79321]: 31-08 14:21:26| 34   5  56   2   0|6331M  887M   85M  645M|1185k   96k|   0   716k|52.0  76.0 |4609  6862 |3.03 2.02 1.68|1.0   0  46|   0     0 |   0     0 | 26  424    0  138   13
Aug 31 14:21:27 ubuntu dstat.sh[79321]: 31-08 14:21:27| 50   7  42   1   0|6333M  886M   85M  645M| 418k  405k|8206B 1090k|3.00   132 |4864    13k|3.03 2.02 1.68|4.0 1.0  39|   0     0 |   0     0 | 26  424    0  136   13
Aug 31 14:21:28 ubuntu dstat.sh[79321]: 31-08 14:21:28| 30   0  66   0   0|6330M  889M   85M  645M|  60k   53k|   0   435k|   0  49.9 |4599  7252 |2.87 2.00 1.68|3.0   0   0|   0     0 |   0     0 | 26  423    0  136   15
Aug 31 14:21:29 ubuntu dstat.sh[79321]: 31-08 14:21:29| 34   3  59   1   0|6331M  887M   85M  645M| 251k  238k|   0   859k|   0   125 |5695  8795 |2.87 2.00 1.68|3.0   0   0|   0     0 |   0     0 | 26  422    0  128   15
Aug 31 14:21:30 ubuntu dstat.sh[79321]: 31-08 14:21:30| 32   2  61   3   0|6330M  889M   85M  645M| 183k  177k|   0   788k|   0   101 |4173  6896 |2.87 2.00 1.68|1.0   0   0|   0     0 |   0     0 | 26  422    0  128   15
Aug 31 14:21:31 ubuntu dstat.sh[79321]: 31-08 14:21:31| 34   2  60   1   0|6332M  886M   85M  645M| 186k  169k|  28k  636k|7.01  74.1 |5804  6615 |2.87 2.00 1.68|1.0   0   0|   0     0 |   0     0 | 26  422    0  127   15
Aug 31 14:21:32 ubuntu dstat.sh[79321]: 31-08 14:21:32| 32   2  61   1   0|6335M  883M   85M  645M|1281k  205k|1365k 1056k|80.0   125 |7262  8062 |2.87 2.00 1.68|2.0   0 1.0|   0     0 |   0     0 | 26  422    0  127   15
Aug 31 14:21:33 ubuntu dstat.sh[79321]: 31-08 14:21:33| 33   3  56   6   0|6335M  883M   85M  645M| 303k  299k| 184k 1065k|56.0  91.0 |4439  7053 |2.72 1.98 1.68|1.0   0   0|   0     0 |   0     0 | 26  422    0   73   14
Aug 31 14:21:34 ubuntu dstat.sh[79321]: 31-08 14:21:34| 31   2  64   2   0|6335M  883M   85M  645M|  50k   43k| 489k 9933k|27.9   298 |6275  5565 |2.72 1.98 1.68|6.0   0  12|   0     0 |   0     0 | 26  421    0   73   14
Aug 31 14:21:35 ubuntu dstat.sh[79321]: 31-08 14:21:35| 39   6  52   1   0|6344M  874M   85M  646M| 112k  100k|   0    10M|       159 |5067  7833 |2.72 1.98 1.68|1.0   0  29|   0     0 |   0     0 | 26  422    0   72   12
Aug 31 14:21:36 ubuntu dstat.sh[79321]: 31-08 14:21:36| 32   3  57   5   0|6345M  872M   85M  646M| 166k  156k| 219k 8373k|29.9   205 |4555  7416 |2.72 1.98 1.68|2.0   0  26|   0     0 |   0     0 | 26  421    0   73   12
Aug 31 14:21:37 ubuntu dstat.sh[79321]: 31-08 14:21:37| 45   8  44   3   0|6200M 1018M   85M  646M| 680k  676k|2058B 1648k|2.01   180 |5538  9378 |2.72 1.98 1.68|1.0   0  42|   0     0 |   0     0 | 25  421    0   72   12
Aug 31 14:21:38 ubuntu dstat.sh[79321]: 31-08 14:21:38| 26   3  67   3   0|6200M 1017M   85M  646M| 536k  532k|   0  1674k|   0   212 |4886  8503 |2.58 1.97 1.67|  0   0   0|   0     0 |   0     0 | 25  421    0   72   12
Aug 31 14:21:39 ubuntu dstat.sh[79321]: 31-08 14:21:39| 19   3  74   2   0|6200M 1017M   85M  646M| 347k  334k|4094B  979k|1.00   131 |3956  6805 |2.58 1.97 1.67|1.0   0   0|   0     0 |   0     0 | 25  422    0   72   12
Aug 31 14:21:40 ubuntu dstat.sh[79321]: 31-08 14:21:40| 14   3  78   1   0|6199M 1017M   85M  647M|  71k   65k|   0   696k|   0  81.0 |3353  5295 |2.58 1.97 1.67|1.0   0 3.0|   0     0 |   0     0 | 25  422    0   77   12
Aug 31 14:21:41 ubuntu dstat.sh[79321]: 31-08 14:21:41| 18   3  75   2   1|6199M 1017M   85M  647M| 211k  205k|   0   832k|   0   120 |3964  6579 |2.58 1.97 1.67|  0   0   0|   0     0 |   0     0 | 25  421    0   49   12
Aug 31 14:21:42 ubuntu dstat.sh[79321]: 31-08 14:21:42| 28   6  64   2   0|6199M 1018M   85M  647M| 628k  621k|   0  1441k|   0   160 |5322    11k|2.58 1.97 1.67|  0   0   0|   0     0 |   0     0 | 25  422    0   50   12
Aug 31 14:21:43 ubuntu dstat.sh[79321]: 31-08 14:21:43| 12   2  85   0   0|6192M 1025M   85M  647M|  60k   52k|   0   228k|   0  13.0 |2210  3172 |2.37 1.93 1.66|  0   0 1.0|   0     0 |   0     0 | 25  421    0   47   12
Aug 31 14:21:44 ubuntu dstat.sh[79321]: 31-08 14:21:44|  5   1  91   0   0|6192M 1025M   85M  647M|  46k   38k|   0   412k|   0  18.0 |2030  3159 |2.37 1.93 1.66|  0   0   0|   0     0 |   0     0 | 25  421    0   47   12
Aug 31 14:21:45 ubuntu dstat.sh[79321]: 31-08 14:21:45|  7   2  92   0   0|6192M 1025M   85M  647M|  43k   37k|   0   257k|   0  13.0 |2195  3194 |2.37 1.93 1.66|3.0   0 2.0|   0     0 |   0     0 | 25  421    0   47   12
Aug 31 14:21:46 ubuntu dstat.sh[79321]: 31-08 14:21:46|  6   1  90   0   0|6192M 1024M   85M  647M|  53k   46k|   0   311k|   0  30.9 |2265  3575 |2.37 1.93 1.66|  0   0   0|   0     0 |   0     0 | 25  421    0   46   12
Aug 31 14:21:47 ubuntu dstat.sh[79321]: 31-08 14:21:47|  7   2  91   0   0|6192M 1024M   85M  647M|  39k   32k|   0   273k|   0  20.1 |2151  3398 |2.37 1.93 1.66|1.0   0   0|   0     0 |   0     0 | 25  422    0   46   12
Aug 31 14:21:48 ubuntu dstat.sh[79321]: 31-08 14:21:48|  6   1  90   1   0|6192M 1024M   85M  647M|  23k   15k|4088B  743k|1.00  56.9 |2345  3817 |2.50 1.97 1.68|1.0   0   0|   0     0 |   0     0 | 25  421    0   44   12
Aug 31 14:21:49 ubuntu dstat.sh[79321]: 31-08 14:21:49| 10   2  86   0   0|6185M 1031M   85M  647M|  62k   46k|   0   540k|   0  41.0 |2351  3790 |2.50 1.97 1.68|  0   0   0|   0     0 |   0     0 | 25  421    0   44   12
Aug 31 14:21:50 ubuntu dstat.sh[79321]: 31-08 14:21:50|  7   1  91   0   0|6185M 1031M   85M  647M|  57k   50k|   0   372k|   0  43.0 |2364  3930 |2.50 1.97 1.68|  0   0 1.0|   0     0 |   0     0 | 25  421    0   44   12
Aug 31 14:21:51 ubuntu dstat.sh[79321]: 31-08 14:21:51| 11   3  86   1   0|6185M 1031M   85M  647M| 102k   89k|   0   480k|   0  61.0 |2800  4562 |2.50 1.97 1.68|  0   0   0|   0     0 |   0     0 | 25  421    0   44   12
Aug 31 14:21:52 ubuntu dstat.sh[79321]: 31-08 14:21:52| 18   2  74   3   0|6185M 1031M   85M  647M| 297k  285k|   0  1053k|   0   141 |4005  6835 |2.50 1.97 1.68|1.0   0   0|   0     0 |   0     0 | 25  423    0   46   12
Aug 31 14:21:53 ubuntu dstat.sh[79321]: 31-08 14:21:53| 17   4  79   2   1|6185M 1030M   85M  648M| 297k  293k|   0   762k|   0  95.2 |3401  5708 |2.30 1.94 1.67|1.0   0   0|   0     0 |   0     0 | 25  422    0   52   12
Aug 31 14:21:54 ubuntu dstat.sh[79321]: 31-08 14:21:54| 13   4  75   8   0|6185M 1030M   85M  648M| 178k  173k|  92k 8889k|23.1   989 |5337  6508 |2.30 1.94 1.67|4.0   0   0|   0     0 |   0     0 | 25  422    0   44   12
Aug 31 14:21:55 ubuntu dstat.sh[79321]: 31-08 14:21:55|  6   2  88   1   0|6185M 1030M   85M  648M|  94k   89k|  24k  738k|5.98  94.7 |2982  4858 |2.30 1.94 1.67|2.0   0 2.0|   0     0 |   0     0 | 25  421    0   44   12
Aug 31 14:21:56 ubuntu dstat.sh[79321]: 31-08 14:21:56| 18   2  75   3   0|6185M 1030M   85M  648M| 449k  442k|   0  1120k|   0   160 |3792  6711 |2.30 1.94 1.67|  0   0   0|   0     0 |   0     0 | 25  421    0   46   12
Aug 31 14:21:57 ubuntu dstat.sh[79321]: 31-08 14:21:57| 14   2  82   2   0|6185M 1030M   85M  648M| 232k  221k|4103B  625k|1.00  73.1 |3067  5183 |2.30 1.94 1.67|  0   0   0|   0     0 |   0     0 | 25  422    0   46   12
Aug 31 14:21:58 ubuntu dstat.sh[79321]: 31-08 14:21:58| 11   2  85   1   0|6185M 1030M   85M  648M| 216k  207k|4088B  647k|1.00  76.9 |3081  5215 |2.12 1.90 1.66|1.0   0   0|   0     0 |   0     0 | 25  421    0   47   12
Aug 31 14:21:59 ubuntu dstat.sh[79321]: 31-08 14:21:59|  8   1  87   2   0|6185M 1030M   85M  648M| 159k  143k|   0   700k|   0  69.0 |2809  4855 |2.12 1.90 1.66|  0   0   0|   0     0 |   0     0 | 25  422    0   47   12
Aug 31 14:22:00 ubuntu dstat.sh[79321]: 31-08 14:22:00| 13   2  83   2   0|6185M 1030M   85M  648M| 176k  156k|   0   697k|   0  96.2 |3319  5377 |2.12 1.90 1.66|1.0   0   0|   0     0 |   0     0 | 25  422    0   47   12
Aug 31 14:22:01 ubuntu dstat.sh[79321]: 31-08 14:22:01|  7   2  86   2   0|6184M 1030M   85M  649M| 143k  136k|   0   618k|   0  90.8 |3024  5332 |2.12 1.90 1.66|  0   0   0|   0     0 |   0     0 | 25  421    0   48   12
Aug 31 14:22:02 ubuntu dstat.sh[79321]: 31-08 14:22:02| 13   3  82   2   0|6184M 1030M   85M  649M| 202k  190k|   0   889k|   0   129 |3433  5766 |2.12 1.90 1.66|  0   0   0|   0     0 |   0     0 | 25  422    0   47   12
Aug 31 14:22:03 ubuntu dstat.sh[79321]: 31-08 14:22:03| 17   2  77   2   0|6184M 1030M   85M  649M| 363k  350k|   0   929k|   0   119 |3886  6534 |1.95 1.87 1.65|  0   0   0|   0     0 |   0     0 | 25  421    0   47   12
Aug 31 14:22:04 ubuntu dstat.sh[79321]: 31-08 14:22:04| 10   2  86   1   0|6184M 1030M   85M  649M| 176k  169k|   0   587k|   0  72.9 |3009  5029 |1.95 1.87 1.65|  0   0   0|   0     0 |   0     0 | 25  421    0   46   12
Aug 31 14:22:05 ubuntu dstat.sh[79321]: 31-08 14:22:05|  8   2  88   1   0|6184M 1029M   85M  649M| 141k  135k|   0   444k|   0  48.0 |2707  4215 |1.95 1.87 1.65|  0   0 2.0|   0     0 |   0     0 | 25  422    0   46   12
Aug 31 14:22:06 ubuntu dstat.sh[79321]: 31-08 14:22:06| 14   3  81   2   0|6184M 1029M   85M  649M| 183k  170k|   0   738k|   0  97.3 |3241  5381 |1.95 1.87 1.65|  0 1.0   0|   0     0 |   0     0 | 25  423    0   45   12
Aug 31 14:22:07 ubuntu dstat.sh[79321]: 31-08 14:22:07| 31   3  62   3   0|6184M 1029M   85M  649M| 435k  430k|   0  1308k|   0   188 |4530  7954 |1.95 1.87 1.65|3.0   0   0|   0     0 |   0     0 | 25  423    0   48   12
Aug 31 14:22:08 ubuntu dstat.sh[79321]: 31-08 14:22:08| 27   5  65   3   0|6185M 1029M   85M  650M| 485k  480k|   0  1241k|   0   143 |5351  9514 |2.11 1.91 1.66|1.0   0   0|   0     0 |   0     0 | 25  423    0   47   12
Aug 31 14:22:09 ubuntu dstat.sh[79321]: 31-08 14:22:09| 19   3  72   4   0|6185M 1028M   85M  650M| 368k  363k|   0  2302k|   0   340 |4625  7578 |2.11 1.91 1.66|  0   0   0|   0     0 |   0     0 | 25  421    0   49   12
Aug 31 14:22:10 ubuntu dstat.sh[79321]: 31-08 14:22:10| 13   2  82   1   0|6185M 1028M   85M  650M| 255k  250k|   0  1276k|   0   161 |3577  5948 |2.11 1.91 1.66|  0   0   0|   0     0 |   0     0 | 25  421    0   46   12
Aug 31 14:22:11 ubuntu dstat.sh[79321]: 31-08 14:22:11| 11   2  86   2   0|6185M 1028M   85M  650M| 198k  194k|   0   975k|   0   105 |2996  4985 |2.11 1.91 1.66|  0   0   0|   0     0 |   0     0 | 25  422    0   46   12
Aug 31 14:22:12 ubuntu dstat.sh[79321]: 31-08 14:22:12|  8   3  85   2   0|6185M 1027M   85M  650M| 136k  122k|   0   848k|   0   101 |3244  5291 |2.11 1.91 1.66|1.0   0   0|   0     0 |   0     0 | 25  422    0   46   12
Aug 31 14:22:13 ubuntu dstat.sh[79321]: 31-08 14:22:13| 11   3  85   2   0|6190M 1022M   85M  650M| 159k  150k|   0   778k|   0   106 |3139  5163 |1.94 1.88 1.65|  0   0   0|   0     0 |   0     0 | 25  421    0   46   12
Aug 31 14:22:14 ubuntu dstat.sh[79321]: 31-08 14:22:14| 26   5  70   1   0|6191M 1020M   85M  651M| 431k  425k|   0   297k|   0  40.1 |3515  6123 |1.94 1.88 1.65|2.0 1.0   0|   0     0 |   0     0 | 25  421    0   48   12
Aug 31 14:22:15 ubuntu dstat.sh[79321]: 31-08 14:22:15| 11   3  88   0   0|6192M 1020M   85M  651M| 106k  100k|   0   379k|   0  32.0 |2749  4270 |1.94 1.88 1.65|1.0   0 2.0|   0     0 |   0     0 | 25  421    0   48   12
Aug 31 14:22:16 ubuntu dstat.sh[79321]: 31-08 14:22:16| 14   3  84   1   0|6185M 1026M   85M  651M|  98k   91k|   0   865k|   0  96.1 |2910  4764 |1.94 1.88 1.65|2.0   0   0|   0     0 |   0     0 | 25  422    0   45   12
Aug 31 14:22:17 ubuntu dstat.sh[79321]: 31-08 14:22:17| 10   1  86   0   0|6185M 1026M   86M  651M| 141k  136k|   0   730k|   0  90.7 |3047  5275 |1.94 1.88 1.65|  0   0   0|   0     0 |   0     0 | 25  421    0   45   12
Aug 31 14:22:18 ubuntu dstat.sh[79321]: 31-08 14:22:18| 12   3  80   4   0|6185M 1026M   86M  651M| 205k  193k|4097B 1260k|1.00   144 |3738  6366 |1.79 1.85 1.64|  0 1.0   0|   0     0 |   0     0 | 25  421    0   45   12
Aug 31 14:22:19 ubuntu dstat.sh[79321]: 31-08 14:22:19| 24   4  69   3   0|6185M 1026M   86M  651M| 433k  428k|   0  1252k|   0   170 |4511  8150 |1.79 1.85 1.64|2.0   0   0|   0     0 |   0     0 | 25  422    0   47   12
Aug 31 14:22:20 ubuntu dstat.sh[79321]: 31-08 14:22:20| 28   4  66   1   0|6186M 1025M   86M  652M| 521k  517k|   0  1064k|   0   127 |5292  9430 |1.79 1.85 1.64|1.0   0   0|   0     0 |   0     0 | 25  422    0   45   12
Aug 31 14:22:21 ubuntu dstat.sh[79321]: 31-08 14:22:21| 14   3  80   1   0|6186M 1024M   86M  652M| 225k  217k|   0  1112k|   0   169 |3857  6629 |1.79 1.85 1.64|  0   0   0|   0     0 |   0     0 | 25  421    0   46   12
Aug 31 14:22:22 ubuntu dstat.sh[79321]: 31-08 14:22:22| 18   4  74   4   0|6187M 1023M   86M  653M| 260k  247k|   0  1382k|   0   159 |4024  6760 |1.79 1.85 1.64|4.0   0 1.0|   0     0 |   0     0 | 25  423    0   48   12
Aug 31 14:22:23 ubuntu dstat.sh[79321]: 31-08 14:22:23| 13   2  83   1   0|6187M 1023M   86M  653M| 191k  186k|   0   515k|   0  77.9 |2787  4709 |1.64 1.81 1.63|1.0   0   0|   0     0 |   0     0 | 25  421    0   53   12
Aug 31 14:22:24 ubuntu dstat.sh[79321]: 31-08 14:22:24| 10   2  87   1   0|6186M 1023M   86M  653M| 180k  175k|   0   664k|   0  94.0 |2942  4977 |1.64 1.81 1.63|1.0   0   0|   0     0 |   0     0 | 25  422    0   48   12
Aug 31 14:22:25 ubuntu dstat.sh[79321]: 31-08 14:22:25| 13   4  72   9   0|6186M 1023M   86M  653M| 172k  160k|  72k   10M|18.0   889 |5969  8006 |1.64 1.81 1.63|1.0 1.0 2.0|   0     0 |   0     0 | 25  422    0   48   12
Aug 31 14:22:26 ubuntu dstat.sh[79321]: 31-08 14:22:26| 30   4  63   3   0|6186M 1022M   86M  653M| 554k  535k|   0  1203k|   0   165 |5347  9395 |1.64 1.81 1.63|1.0   0   0|   0     0 |   0     0 | 25  422    0   50   12
Aug 31 14:22:27 ubuntu dstat.sh[79321]: 31-08 14:22:27| 35   7  54   2   0|6188M 1020M   86M  654M| 462k  453k|   0  2001k|   0   272 |6095    19k|1.64 1.81 1.63|2.0   0  34|   0     0 |   0     0 | 25  423    0   52   12
Aug 31 14:22:28 ubuntu dstat.sh[79321]: 31-08 14:22:28| 29   3  66   2   0|6188M 1020M   86M  654M| 495k  487k|   0  1347k|   0   172 |3887  6793 |1.59 1.80 1.63|1.0   0   0|   0     0 |   0     0 | 25  423    0   53   12
Aug 31 14:22:29 ubuntu dstat.sh[79321]: 31-08 14:22:29| 29   2  64   3   0|6188M 1020M   86M  654M| 461k  452k|   0  1303k|   0   162 |3609  6457 |1.59 1.80 1.63|1.0 1.0   0|   0     0 |   0     0 | 25  423    0   53   11
Aug 31 14:22:30 ubuntu dstat.sh[79321]: 31-08 14:22:30| 43   3  51   2   0|6188M 1020M   86M  654M| 818k  815k|   0  1982k|   0   211 |4839  9047 |1.59 1.80 1.63|1.0   0   0|   0     0 |   0     0 | 25  422    0   54   11
Aug 31 14:22:31 ubuntu dstat.sh[79321]: 31-08 14:22:31| 51  11  35   2   0|6189M 1019M   86M  654M| 522k  515k|4090B 2185k|1.00   272 |5466  9554 |1.59 1.80 1.63|2.0 1.0 6.0|   0     0 |   0     0 | 25  423    0   56   11
Aug 31 14:22:32 ubuntu dstat.sh[79321]: 31-08 14:22:32| 31   3  65   2   0|6189M 1018M   86M  654M| 642k  637k|   0  1698k|   0   212 |4542  7754 |1.59 1.80 1.63|2.0   0   0|   0     0 |   0     0 | 25  423    0   58   11
Aug 31 14:22:33 ubuntu dstat.sh[79321]: 31-08 14:22:33| 31   4  63   2   0|6189M 1018M   86M  655M| 579k  574k|   0  1386k|   0   169 |4037  6756 |1.54 1.79 1.63|2.0   0   0|   0     0 |   0     0 | 25  423    0   58   11
Aug 31 14:22:34 ubuntu dstat.sh[79321]: 31-08 14:22:34| 37   2  58   2   0|6190M 1018M   86M  655M| 637k  633k|   0  1071k|   0   134 |4220  7584 |1.54 1.79 1.63|1.0   0   0|   0     0 |   0     0 | 25  426    0   62   11
Aug 31 14:22:35 ubuntu dstat.sh[79321]: 31-08 14:22:35| 32   4  62   2   0|6190M 1017M   86M  655M| 640k  634k|   0  1676k|   0   213 |5031  8910 |1.54 1.79 1.63|2.0 1.0 2.0|   0     0 |   0     0 | 25  422    0   65   11
Aug 31 14:22:36 ubuntu dstat.sh[79321]: 31-08 14:22:36| 43   7  47   3   0|6192M 1015M   86M  655M| 842k  835k|   0  2167k|   0   228 |5341  9348 |1.54 1.79 1.63|3.0   0  15|   0     0 |   0     0 | 25  423    0   65   11
Aug 31 14:22:37 ubuntu dstat.sh[79321]: 31-08 14:22:37| 35   3  61   0   0|6192M 1014M   86M  656M| 787k  783k|   0  1123k|   0   123 |4118  7054 |1.54 1.79 1.63|2.0   0   0|   0     0 |   0     0 | 25  422    0   63   11
Aug 31 14:22:38 ubuntu dstat.sh[79321]: 31-08 14:22:38| 39   5  56   1   0|6199M 1007M   86M  656M| 428k  413k|  84k  764k|3.00  47.0 |3317  5294 |1.58 1.79 1.63|2.0   0  19|   0     0 |   0     0 | 25  423    0   65   11
Aug 31 14:22:39 ubuntu dstat.sh[79321]: 31-08 14:22:39| 45  21  33   2   0|6216M  989M   86M  657M| 406k  400k| 188k 1516k|27.1   117 |6892    11k|1.58 1.79 1.63|2.0   0  53|   0     0 |   0     0 | 26  422    0   64   11
Aug 31 14:22:40 ubuntu dstat.sh[79321]: 31-08 14:22:40| 35   8  48   6   0|6230M  974M   86M  657M| 446k  438k|8327k 1384k| 304   124 |7402    12k|1.58 1.79 1.63|2.0   0   0|   0     0 |   0     0 | 26  422    0   69   11
Aug 31 14:22:41 ubuntu dstat.sh[79321]: 31-08 14:22:41| 47   5  42   5   0|6275M  929M   86M  658M| 592k  588k|  11M 1404k| 390   184 |7399    13k|1.58 1.79 1.63|2.0   0   0|   0     0 |   0     0 | 26  422    0   67   11
Aug 31 14:22:42 ubuntu dstat.sh[79321]: 31-08 14:22:42| 33   3  63   0   0|6306M  898M   86M  658M| 121k  116k|   0   632k|   0  79.0 |3127  5387 |1.58 1.79 1.63|2.0   0   0|   0     0 |   0     0 | 26  423    0   67   11
Aug 31 14:22:43 ubuntu dstat.sh[79321]: 31-08 14:22:43| 60   6  32   1   0|6325M  878M   86M  658M| 861k  847k|   0  1387k|   0   156 |5605    11k|1.69 1.81 1.64|2.0   0  11|   0     0 |   0     0 | 26  424    0   68   11
Aug 31 14:22:44 ubuntu dstat.sh[79321]: 31-08 14:22:44| 44   4  50   0   0|6337M  866M   86M  658M| 363k  350k|   0   695k|   0  67.9 |5172  9634 |1.69 1.81 1.64|1.0   0 7.0|   0     0 |   0     0 | 26  422    0   68   11
Aug 31 14:22:45 ubuntu dstat.sh[79321]: 31-08 14:22:45| 30   2  64   1   0|6337M  866M   86M  658M|  51k   45k|   0  1368k|   0   193 |3611  6041 |1.69 1.81 1.64|2.0   0  10|   0     0 |   0     0 | 26  423    0   68   11
Aug 31 14:22:46 ubuntu dstat.sh[79321]: 31-08 14:22:46| 33   4  60   2   0|6356M  847M   86M  658M| 102k   58k|   0   392k|8.01  35.0 |4582  6723 |1.69 1.81 1.64|1.0 2.0  20|   0     0 |   0     0 | 26  423    0   68   11
Aug 31 14:22:47 ubuntu dstat.sh[79321]: 31-08 14:22:47| 32   4  60   1   0|6356M  847M   87M  659M|1119k   66k|1285k  427k|52.9  24.9 |6416  7938 |1.69 1.81 1.64|1.0 1.0  27|   0     0 |   0     0 | 26  423    0   68   11
Aug 31 14:22:48 ubuntu dstat.sh[79321]: 31-08 14:22:48| 44   9  41   7   0|6361M  838M   87M  662M|4671k  312k|8465k  832k| 297  71.0 |7645  8120 |3.00 2.08 1.72|2.0   0  61|   0     0 |   0     0 | 26  423    0   68   11
Aug 31 14:22:49 ubuntu dstat.sh[79321]: 31-08 14:22:49| 43   4  49   2   0|6357M  841M   87M  662M| 372k  353k|  36k 1142k|9.01   120 |5979  8748 |3.00 2.08 1.72|7.0   0 1.0|   0     0 |   0     0 | 26  424    0   68   11
Aug 31 14:22:50 ubuntu dstat.sh[79321]: 31-08 14:22:50| 32   3  62   1   0|6362M  836M   87M  662M| 128k  122k|   0   514k|   0  45.8 |5070  5765 |3.00 2.08 1.72|6.0   0 1.0|   0     0 |   0     0 | 26  424    0   68   11
Aug 31 14:22:51 ubuntu dstat.sh[79321]: 31-08 14:22:51| 38   6  53   0   0|6358M  840M   87M  663M|  72k   64k|4106B  549k|      42.1 |6867  6615 |3.00 2.08 1.72|3.0   0  27|   0     0 |   0     0 | 26  423    0   69   11
Aug 31 14:22:52 ubuntu dstat.sh[79321]: 31-08 14:22:52| 38   2  54   6   0|6356M  842M   87M  663M| 229k  210k| 541k 1128k|94.9  86.9 |4949  8746 |3.00 2.08 1.72|3.0   0 1.0|   0     0 |   0     0 | 26  424    0   69   11
Aug 31 14:22:53 ubuntu dstat.sh[79321]: 31-08 14:22:53| 41   3  51   2   0|6359M  839M   87M  663M| 324k  308k| 565k 9510k|33.9   206 |4927  8497 |3.00 2.10 1.73|2.0   0  12|   0     0 |   0     0 | 26  422    0   69   11
