-- Logs begin at Thu 2022-10-27 18:11:55 UTC, end at Fri 2022-10-28 20:17:22 UTC. --
Oct 28 20:04:54 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 28 20:04:54 ubuntu dstat.sh[93700]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 28 20:04:54 ubuntu dstat.sh[93700]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 28 20:08:12 ubuntu dstat.sh[93700]: 28-10 20:08:12| 23   3  72   1   0|1269M 1063M  184M 5218M|8659  1459 |   0  4559k|   0   228 |1660  2451 |2.08 1.68 0.87|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    7    0
Oct 28 20:08:13 ubuntu dstat.sh[93700]: 28-10 20:08:13| 23   2  74   0   0|1321M 1011M  184M 5218M|  12k 1620 |   0    12k|   0  1.00 | 997  1130 |2.08 1.68 0.87|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    7    0
Oct 28 20:08:14 ubuntu dstat.sh[93700]: 28-10 20:08:14| 23   3  74   0   0|1248M 1084M  184M 5218M|  12k 1620 |   0   228k|   0  2.00 |1086  1156 |2.08 1.68 0.87|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    7    0
Oct 28 20:08:15 ubuntu dstat.sh[93700]: 28-10 20:08:15| 22   3  74   0   0|1311M 1022M  184M 5218M|  11k 1662 |   0     0 |   0     0 |1083  1180 |1.99 1.67 0.87|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    7    0
Oct 28 20:08:16 ubuntu dstat.sh[93700]: 28-10 20:08:16| 22   4  74   0   0|1243M 1089M  184M 5218M|  10k 1621 |   0    12k|   0  1.00 |1044  1090 |1.99 1.67 0.87|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    7    0
Oct 28 20:08:17 ubuntu dstat.sh[93700]: 28-10 20:08:17| 23   2  73   0   0|1297M 1035M  184M 5218M|  10k 1618 |   0     0 |   0     0 |1004  1063 |1.99 1.67 0.87|1.0   0   0|   0     0 |   0     0 |  9   32    0    7    0
Oct 28 20:08:18 ubuntu dstat.sh[93700]: 28-10 20:08:18| 23   3  74   0   0|1228M 1105M  184M 5218M|9995  1622 |   0    84k|   0  3.00 |1068  1184 |1.99 1.67 0.87|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    7    0
Oct 28 20:08:19 ubuntu dstat.sh[93700]: 28-10 20:08:19| 23   2  74   0   0|1290M 1042M  184M 5218M|9441  1621 |   0     0 |   0     0 | 969  1112 |1.99 1.67 0.87|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    6    0
Oct 28 20:08:20 ubuntu dstat.sh[93700]: 28-10 20:08:20| 23   3  74   0   0|1216M 1117M  184M 5218M|  34k 1617 |   0   291k|   0  54.9 |1311  1223 |1.91 1.66 0.87|1.0   0 4.0|   0     0 |   0     0 |  9   32    0    6    0
Oct 28 20:08:21 ubuntu dstat.sh[93700]: 28-10 20:08:21| 23   3  74   0   0|1281M 1052M  184M 5218M|  15k 1619 |   0     0 |   0     0 |1079  1107 |1.91 1.66 0.87|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Oct 28 20:08:22 ubuntu dstat.sh[93700]: 28-10 20:08:22| 22   4  73   1   0|1219M 1113M  184M 5218M|  13k 1459 |   0   436k|   0  37.0 |1289  1626 |1.91 1.66 0.87|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Oct 28 20:08:23 ubuntu dstat.sh[93700]: 28-10 20:08:23| 22   4  73   0   0|1267M 1065M  184M 5218M|  11k 1618 |   0     0 |   0     0 |1063  1230 |1.91 1.66 0.87|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Oct 28 20:08:24 ubuntu dstat.sh[93700]: 28-10 20:08:24| 23   3  74   0   0|1323M 1010M  184M 5218M|  11k 1622 |   0    80k|   0  1.00 |1025  1138 |1.91 1.66 0.87|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Oct 28 20:08:25 ubuntu dstat.sh[93700]: 28-10 20:08:25| 22   3  74   0   0|1259M 1074M  184M 5218M|  10k 1620 |   0    56k|   0  3.00 | 899  1060 |1.84 1.64 0.87|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Oct 28 20:08:26 ubuntu dstat.sh[93700]: 28-10 20:08:26| 23   3  74   0   0|1274M 1058M  184M 5218M|8020  1618 |   0     0 |   0     0 | 983  1100 |1.84 1.64 0.87|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Oct 28 20:08:27 ubuntu dstat.sh[93700]: 28-10 20:08:27| 23   2  74   0   0|1320M 1013M  184M 5218M|8430  1617 |   0    20k|   0  1.00 | 999  1107 |1.84 1.64 0.87|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Oct 28 20:08:28 ubuntu dstat.sh[93700]: 28-10 20:08:28| 22   4  74   0   0|1263M 1069M  184M 5218M|8563  1624 |   0    68k|   0  2.00 |1011  1123 |1.84 1.64 0.87|5.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Oct 28 20:08:29 ubuntu dstat.sh[93700]: 28-10 20:08:29| 22   3  74   0   0|1241M 1092M  184M 5218M|8750  1620 |   0    16k|   0  1.00 | 996  1082 |1.84 1.64 0.87|3.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Oct 28 20:08:30 ubuntu dstat.sh[93700]: 28-10 20:08:30| 23   3  73   0   0|1299M 1033M  184M 5218M|8381  1620 |   0    20k|   0  2.00 |1010  1192 |1.77 1.63 0.87|3.0   0 3.0|   0     0 |   0     0 |  9   32    0    5    0
Oct 28 20:08:31 ubuntu dstat.sh[93700]: 28-10 20:08:31| 21   5  73   0   0|1218M 1115M  184M 5218M|  11k 1458 |   0    24k|   0  2.00 |1306  1634 |1.77 1.63 0.87|3.0   0  70|   0     0 |   0     0 |  9   32    0    4    0
Oct 28 20:08:32 ubuntu dstat.sh[93700]: 28-10 20:08:32| 13  16  70   0   0|1232M 1100M  184M 5218M|  28k 1713 |   0   612k|   0  43.0 |2697  4080 |1.77 1.63 0.87|2.0   0 314|   0     0 |   0     0 |  9   32    0    4    0
Oct 28 20:08:33 ubuntu dstat.sh[93700]: 28-10 20:08:33| 23   2  74   0   0|1293M 1040M  184M 5218M|  15k 1725 |   0     0 |   0     0 | 983  1139 |1.77 1.63 0.87|3.0   0 1.0|   0     0 |   0     0 |  9   32    0    1    0
Oct 28 20:08:34 ubuntu dstat.sh[93700]: 28-10 20:08:34| 23   3  74   0   0|1248M 1084M  184M 5219M|  12k 1621 |   0     0 |   0     0 |1030  1267 |1.77 1.63 0.87|2.0   0  10|   0     0 |   0     0 |  9   32    0    1    0
Oct 28 20:08:35 ubuntu dstat.sh[93700]: 28-10 20:08:35| 22   6  71   0   0|1318M 1014M  184M 5219M|  17k 1617 |   0   786k|   0   146 |1481  1626 |1.71 1.62 0.88|2.0   0  23|   0     0 |   0     0 |  9   32    0    1    0
Oct 28 20:08:36 ubuntu dstat.sh[93700]: 28-10 20:08:36| 12  18  69   0   0|1233M 1099M  184M 5219M|  14k 1623 |   0    48k|   0  3.01 |2607  3982 |1.71 1.62 0.88|2.0   0 374|   0     0 |   0     0 |  9   32    0    1    0
Oct 28 20:08:37 ubuntu dstat.sh[93700]: 28-10 20:08:37| 11  18  70   0   0|1233M 1099M  184M 5219M|  11k 1620 |   0   304k|   0  8.00 |2804  4240 |1.71 1.62 0.88|1.0   0 402|   0     0 |   0     0 |  9   32    0    1    0
Oct 28 20:08:38 ubuntu dstat.sh[93700]: 28-10 20:08:38| 10  20  68   0   0|1216M 1116M  184M 5219M|  10k 1619 |   0   244k|   0  4.00 |2775  4320 |1.71 1.62 0.88|1.0   0 402|   0     0 |   0     0 |  9   32    0    1    0
Oct 28 20:08:39 ubuntu dstat.sh[93700]: 28-10 20:08:39| 31  26  41   0   0|1274M 1058M  184M 5219M|  22k   13k|   0   805k|   0  49.1 |3260  6022 |1.71 1.62 0.88|4.0   0 637|   0     0 |   0     0 |  9   32    0    3    0
Oct 28 20:08:40 ubuntu dstat.sh[93700]: 28-10 20:08:40| 72  24   3   1   0|1392M  929M  184M 5230M|  34k   25k| 412k   11M|7.00  51.0 |2463  5050 |1.89 1.66 0.89|5.0   0 497|   0     0 |   0     0 |  9   32    0    7    0
Oct 28 20:08:41 ubuntu dstat.sh[93700]: 28-10 20:08:41| 75  17   3   5   0|1522M  789M  184M 5236M|  35k   18k|3164k 6304k|26.0   305 |3670  5689 |1.89 1.66 0.89|4.0 1.0 116|   0     0 |   0     0 |  9   34    0    8    0
Oct 28 20:08:42 ubuntu dstat.sh[93700]: 28-10 20:08:42| 41   7  34  18   0|1542M  764M  184M 5241M|  36k   28k|   0    11M|   0   894 |6559    12k|1.89 1.66 0.89|2.0 1.0  45|   0     0 |   0     0 |  9   38    0    8    0
Oct 28 20:08:43 ubuntu dstat.sh[93700]: 28-10 20:08:43| 30   4  42  21   0|1549M  755M  184M 5242M|  16k 8500 |   0  5698k|   0   451 |4543  8152 |1.89 1.66 0.89|4.0 1.0  38|   0     0 |   0     0 |  9   38    0    8    0
Oct 28 20:08:44 ubuntu dstat.sh[93700]: 28-10 20:08:44| 34   6  41  20   0|1511M  789M  185M 5245M|  19k   13k|   0  9666k|   0   769 |5866    11k|1.89 1.66 0.89|5.0 1.0  53|   0     0 |   0     0 |  9   38    0    8    0
Oct 28 20:08:45 ubuntu dstat.sh[93700]: 28-10 20:08:45| 33   7  49  10   0|1523M  775M  185M 5248M|  25k   17k|   0    10M|   0   802 |6241    11k|2.06 1.70 0.91|6.0   0  28|   0     0 |   0     0 |  9   38    0    8    0
Oct 28 20:08:46 ubuntu dstat.sh[93700]: 28-10 20:08:46| 45  10  29  16   0|1479M  816M  185M 5251M|  20k   12k|   0  9738k|   0   800 |5954    11k|2.06 1.70 0.91|2.0 1.0  96|   0     0 |   0     0 |  9   36    0    8    0
Oct 28 20:08:47 ubuntu dstat.sh[93700]: 28-10 20:08:47| 53   9  26  13   0|1517M  774M  185M 5254M|  24k   13k|   0    10M|   0   849 |6935    12k|2.06 1.70 0.91|2.0 1.0  32|   0     0 |   0     0 |  9   36    0    8    0
Oct 28 20:08:48 ubuntu dstat.sh[93700]: 28-10 20:08:48| 52   7  29   9   0|1525M  763M  186M 5257M| 316k  306k|   0    10M|   0   864 |7239    14k|2.06 1.70 0.91|3.0 1.0  34|   0     0 |   0     0 |  9   36    0    9    0
Oct 28 20:08:49 ubuntu dstat.sh[93700]: 28-10 20:08:49| 48  11  26  13   0|1489M  796M  186M 5260M|  22k   14k|   0    10M|   0   853 |7153    12k|2.06 1.70 0.91|1.0 1.0 119|   0     0 |   0     0 |  9   36    0    9    0
Oct 28 20:08:50 ubuntu dstat.sh[93700]: 28-10 20:08:50| 37   5  41  18   0|1515M  767M  186M 5263M| 140k  130k|   0    10M|   0   883 |6851    12k|2.14 1.72 0.92|5.0 1.0 7.0|   0     0 |   0     0 |  9   41    0    9    0
Oct 28 20:08:51 ubuntu dstat.sh[93700]: 28-10 20:08:51| 39  13  32  13   0|1427M  852M  186M 5265M| 601k  591k|   0  9657k|   0   808 |8611    18k|2.14 1.72 0.92|1.0 1.0 242|   0     0 |   0     0 |  9   39    0    9    0
Oct 28 20:08:52 ubuntu dstat.sh[93700]: 28-10 20:08:52| 30  10  44  16   0|1377M  899M  186M 5268M| 278k  267k| 256k   10M|2.00   878 |9058    17k|2.14 1.72 0.92|1.0 1.0  86|   0     0 |   0     0 |  9   38    0    9    0
Oct 28 20:08:53 ubuntu dstat.sh[93700]: 28-10 20:08:53| 43  18  27  10   0|1432M  842M  186M 5270M|  17k 7733 | 256k 9701k|2.00   795 |8383    16k|2.14 1.72 0.92|1.0 1.0 105|   0     0 |   0     0 |  9   38    0    9    0
Oct 28 20:08:54 ubuntu dstat.sh[93700]: 28-10 20:08:54| 36   8  40  13   0|1463M  809M  186M 5272M| 300k  291k| 970k 9506k|17.9   809 |7822    14k|2.14 1.72 0.92|2.0 1.0  37|   0     0 |   0     0 |  9   39    0    9    0
Oct 28 20:08:55 ubuntu dstat.sh[93700]: 28-10 20:08:55| 34  10  41  14   0|1448M  822M  186M 5274M| 534k  525k| 515k 7382k|4.02   565 |7046    14k|2.13 1.73 0.93|3.0 1.0 101|   0     0 |   0     0 |  9   39    0   10    0
Oct 28 20:08:56 ubuntu dstat.sh[93700]: 28-10 20:08:56| 25   8  46  20   0|1396M  872M  186M 5276M| 304k  296k|   0    11M|   0  1084 |7596    15k|2.13 1.73 0.93|1.0 1.0  80|   0     0 |   0     0 |  9   38    0   10    0
Oct 28 20:08:57 ubuntu dstat.sh[93700]: 28-10 20:08:57| 30   5  58   6   0|1435M  830M  187M 5278M|  31k   13k|   0  9450k|   0   939 |6350    11k|2.13 1.73 0.93|2.0   0  13|   0     0 |   0     0 |  9   38    0   10    0
Oct 28 20:08:58 ubuntu dstat.sh[93700]: 28-10 20:08:58| 37   6  47   8   0|1434M  828M  187M 5280M| 374k  364k|   0  4866k|   0   494 |7041    16k|2.13 1.73 0.93|1.0 2.0  34|   0     0 |   0     0 |  9   39    0   13    0
Oct 28 20:08:59 ubuntu dstat.sh[93700]: 28-10 20:08:59| 30   5  47  16   0|1438M  824M  187M 5280M| 527k  518k|   0  6128k|   0   498 |6994    14k|2.13 1.73 0.93|5.0   0 6.0|   0     0 |   0     0 |  9   39    0   15    0
Oct 28 20:09:00 ubuntu dstat.sh[93700]: 28-10 20:09:00| 27   6  48  19   0|1402M  859M  187M 5282M|  66k   59k|   0  7934k|   0   725 |6074    11k|2.20 1.75 0.94|2.0 2.0  44|   0     0 |   0     0 |  9   38    0   16    0
Oct 28 20:09:01 ubuntu dstat.sh[93700]: 28-10 20:09:01| 32   4  45  17   0|1441M  818M  187M 5283M|  77k   67k|   0  7558k|   0   784 |6335    11k|2.20 1.75 0.94|4.0   0  11|   0     0 |   0     0 |  9   38    0   16    0
Oct 28 20:09:02 ubuntu dstat.sh[93700]: 28-10 20:09:02| 32   5  46  15   0|1442M  817M  187M 5284M| 626k  619k|   0  9368k|   0   917 |9023    19k|2.20 1.75 0.94|1.0 1.0 3.0|   0     0 |   0     0 |  9   39    0   17    0
Oct 28 20:09:03 ubuntu dstat.sh[93700]: 28-10 20:09:03| 33   6  44  16   0|1376M  882M  187M 5283M| 452k  444k|   0  8566k|   0   874 |9048    17k|2.20 1.75 0.94|3.0 1.0  23|   0     0 |   0     0 |  9   38    0   19    0
Oct 28 20:09:04 ubuntu dstat.sh[93700]: 28-10 20:09:04| 31   7  55   5   0|1421M  836M  187M 5284M|  11k 3838 |   0  8707k|   0   776 |5607    10k|2.20 1.75 0.94|2.0 1.0  55|   0     0 |   0     0 |  9   38    0   19    0
Oct 28 20:09:05 ubuntu dstat.sh[93700]: 28-10 20:09:05| 31   6  46  17   0|1445M  812M  188M 5285M| 218k  207k|   0  9231k|   0   831 |7360    13k|2.20 1.75 0.94|4.0   0  18|   0     0 |   0     0 |  9   39    0   19    0
Oct 28 20:09:06 ubuntu dstat.sh[93700]: 28-10 20:09:06| 30   8  49  13   1|1408M  849M  188M 5284M|  99k   89k|   0  9756k|   0  1096 |6953    12k|2.18 1.75 0.94|2.0 1.0  45|   0     0 |   0     0 |  9   38    0   19    0
Oct 28 20:09:07 ubuntu dstat.sh[93700]: 28-10 20:09:07| 33   6  44  15   0|1445M  811M  188M 5285M|  74k   67k|   0  8818k|   0   955 |6479    13k|2.18 1.75 0.94|2.0 1.0 6.0|   0     0 |   0     0 |  9   38    0   19    0
Oct 28 20:09:08 ubuntu dstat.sh[93700]: 28-10 20:09:08| 31   7  44  17   0|1408M  847M  188M 5286M| 118k  107k|   0  7419k|   0   714 |6128    11k|2.18 1.75 0.94|1.0 1.0  74|   0     0 |   0     0 |  9   38    0   19    0
Oct 28 20:09:09 ubuntu dstat.sh[93700]: 28-10 20:09:09| 38   5  40  15   0|1448M  806M  188M 5287M|  73k   64k|   0  6255k|   0   616 |5405  9589 |2.18 1.75 0.94|5.0 1.0  12|   0     0 |   0     0 |  9   38    0   19    0
Oct 28 20:09:10 ubuntu dstat.sh[93700]: 28-10 20:09:10| 33   6  47  14   0|1396M  857M  188M 5288M| 325k  315k|   0  6603k|   0   693 |7456    14k|2.18 1.75 0.94| 12   0  62|   0     0 |   0     0 |  9   38    0   19    0
Oct 28 20:09:11 ubuntu dstat.sh[93700]: 28-10 20:09:11| 32   5  46  15   0|1439M  813M  188M 5288M|  23k   13k|   0  7862k|   0   734 |5237  9571 |2.25 1.78 0.96|9.0   0  18|   0     0 |   0     0 |  9   38    0   19    0
Oct 28 20:09:12 ubuntu dstat.sh[93700]: 28-10 20:09:12| 30   6  46  17   0|1381M  869M  188M 5290M| 303k  296k|   0  9069k|   0   886 |7968    14k|2.25 1.78 0.96|3.0 1.0  27|   0     0 |   0     0 |  9   38    0   20    0
Oct 28 20:09:13 ubuntu dstat.sh[93700]: 28-10 20:09:13|  8   5  63  22   0|1381M  869M  188M 5291M|  20k   11k|   0  8745k|   0   769 |6114    11k|2.25 1.78 0.96|  0 1.0  69|   0     0 |   0     0 |  9   38    0   20    0
Oct 28 20:09:14 ubuntu dstat.sh[93700]: 28-10 20:09:14|  9   3  67  19   0|1381M  868M  188M 5292M|  36k   17k|   0  9076k|   0   843 |6448    11k|2.25 1.78 0.96|6.0   0  12|   0     0 |   0     0 |  9   38    0   20    0
Oct 28 20:09:15 ubuntu dstat.sh[93700]: 28-10 20:09:15|  7   2  66  20   0|1381M  866M  188M 5293M|  19k 9086 |   0  8912k|   0   824 |6320    11k|2.25 1.78 0.96|3.0 1.0  21|   0     0 |   0     0 |  9   38    0   20    0
Oct 28 20:09:16 ubuntu dstat.sh[93700]: 28-10 20:09:16| 10   3  65  20   0|1381M  865M  189M 5294M|  27k   18k|   0    12M|   0   935 |6121    12k|2.31 1.80 0.97|  0 1.0 9.0|   0     0 |   0     0 |  9   38    0   20    0
Oct 28 20:09:17 ubuntu dstat.sh[93700]: 28-10 20:09:17|  8   3  67  18   0|1382M  863M  189M 5295M|  20k 8988 |   0  9541k|   0   963 |5809    12k|2.31 1.80 0.97|  0 1.0  12|   0     0 |   0     0 |  9   38    0   20    0
Oct 28 20:09:18 ubuntu dstat.sh[93700]: 28-10 20:09:18|  8   3  68  19   0|1383M  861M  189M 5296M|  15k 8066 |   0  8068k|   0   806 |5423    11k|2.31 1.80 0.97|1.0 1.0  39|   0     0 |   0     0 |  9   38    0   20    0
Oct 28 20:09:19 ubuntu dstat.sh[93700]: 28-10 20:09:19|  8   4  66  19   0|1383M  860M  189M 5297M|  24k   14k|   0  7715k|   0   779 |5669    10k|2.31 1.80 0.97|1.0   0  21|   0     0 |   0     0 |  9   38    0   20    0
Oct 28 20:09:20 ubuntu dstat.sh[93700]: 28-10 20:09:20| 10   4  66  20   0|1383M  859M  189M 5297M|  23k   11k|   0  6492k|   0   683 |5721  9888 |2.31 1.80 0.97|  0 1.0  21|   0     0 |   0     0 |  9   38    0   20    0
Oct 28 20:09:21 ubuntu dstat.sh[93700]: 28-10 20:09:21| 11   3  66  20   0|1383M  858M  189M 5298M|  22k   13k|   0    10M|   0   900 |5305  9789 |2.28 1.80 0.97|  0 1.0  11|   0     0 |   0     0 |  9   38    0   20    0
Oct 28 20:09:22 ubuntu dstat.sh[93700]: 28-10 20:09:22|  9   2  66  19   0|1383M  857M  189M 5299M|  15k 6975 |   0  8372k|   0   784 |5228    10k|2.28 1.80 0.97|1.0   0 9.0|   0     0 |   0     0 |  9   38    0   20    0
Oct 28 20:09:23 ubuntu dstat.sh[93700]: 28-10 20:09:23| 10   3  66  18   0|1386M  854M  189M 5300M|  24k   14k|   0  8257k|   0   820 |6280    11k|2.28 1.80 0.97|1.0 1.0  12|   0     0 |   0     0 |  9   38    0   20    0
Oct 28 20:09:24 ubuntu dstat.sh[93700]: 28-10 20:09:24| 14   3  69  14   0|1385M  855M  189M 5299M|  13k 5773 |   0  5794k|   0   555 |4339  7784 |2.28 1.80 0.97|1.0   0  10|   0     0 |   0     0 |  9   36    0   22    0
Oct 28 20:09:25 ubuntu dstat.sh[93700]: 28-10 20:09:25| 12  17  68   1   0|1275M  965M  189M 5300M|  12k 2018 |   0  3160k|   0   179 |3006  4192 |2.28 1.80 0.97|1.0   0 341|   0     0 |   0     0 |  9   32    0   22    0
Oct 28 20:09:26 ubuntu dstat.sh[93700]: 28-10 20:09:26| 10  21  67   1   1|1273M  967M  189M 5300M|8571  1622 |   0  3660k|   0   184 |3382  5158 |2.18 1.79 0.97|1.0   0 394|   0     0 |   0     0 |  9   32    0   22    0
Oct 28 20:09:27 ubuntu dstat.sh[93700]: 28-10 20:09:27| 46  19  33   1   0|1371M  869M  189M 5300M|  59k   37k|   0  7545k|   0   442 |4119  5850 |2.18 1.79 0.97|3.0   0 289|   0     0 |   0     0 |  9   32    0   28    0
Oct 28 20:09:28 ubuntu dstat.sh[93700]: 28-10 20:09:28| 67   9  24   1   0|1517M  722M  189M 5300M|8671  1622 |   0  2704k|   0   142 |2028  2064 |2.18 1.79 0.97|3.0   0 3.0|   0     0 |   0     0 |  9   32    0   28    0
Oct 28 20:09:29 ubuntu dstat.sh[93700]: 28-10 20:09:29| 67   8  24   1   0|1621M  615M  189M 5303M|  11k 1622 |   0    10M|   0   533 |2951  2970 |2.18 1.79 0.97|3.0   0   0|   0     0 |   0     0 |  9   32    0   28    0
Oct 28 20:09:30 ubuntu dstat.sh[93700]: 28-10 20:09:30| 23   4  49  22   0|1635M  598M  189M 5306M|  41k   33k|   0    13M|   0   821 |6246    11k|2.18 1.79 0.97|3.0 2.0  36|   0     0 |   0     0 |  9   38    0   28    0
Oct 28 20:09:31 ubuntu dstat.sh[93700]: 28-10 20:09:31| 17   3  57  23   0|1635M  595M  189M 5309M|  17k 9414 |   0  7781k|   0   565 |6103    11k|2.33 1.82 0.99|4.0 1.0  50|   0     0 |   0     0 |  9   38    0   28    0
Oct 28 20:09:32 ubuntu dstat.sh[93700]: 28-10 20:09:32| 11   3  59  25   1|1636M  591M  189M 5311M|  21k   12k|   0  9126k|   0   707 |6024    11k|2.33 1.82 0.99|4.0   0  33|   0     0 |   0     0 |  9   38    0   28    0
Oct 28 20:09:33 ubuntu dstat.sh[93700]: 28-10 20:09:33|  9   3  62  23   0|1637M  588M  189M 5313M|  18k 9771 |   0  6458k|   0   559 |4782  9336 |2.33 1.82 0.99|  0 1.0  45|   0     0 |   0     0 |  9   38    0   28    0
Oct 28 20:09:34 ubuntu dstat.sh[93700]: 28-10 20:09:34| 12   3  59  24   0|1638M  584M  189M 5315M|  19k   11k|   0  8881k|   0   668 |5672    10k|2.33 1.82 0.99|1.0 1.0  45|   0     0 |   0     0 |  9   38    0   28    0
Oct 28 20:09:35 ubuntu dstat.sh[93700]: 28-10 20:09:35| 11   3  57  27   0|1639M  581M  190M 5317M|  22k   12k|   0  8708k|   0   672 |5774    11k|2.33 1.82 0.99|  0 1.0  45|   0     0 |   0     0 |  9   38    0   28    0
Oct 28 20:09:36 ubuntu dstat.sh[93700]: 28-10 20:09:36| 12   5  60  24   0|1648M  569M  190M 5320M|  37k   12k|   0    10M|   0   797 |6402    11k|2.38 1.84 1.00|1.0 1.0  39|   0     0 |   0     0 |  9   38    0   28    0
Oct 28 20:09:37 ubuntu dstat.sh[93700]: 28-10 20:09:37| 11   2  57  25   0|1649M  567M  190M 5322M|  18k 8058 |   0  7533k|   0   619 |5762  9982 |2.38 1.84 1.00|1.0 1.0  54|   0     0 |   0     0 |  9   38    0   28    0
Oct 28 20:09:38 ubuntu dstat.sh[93700]: 28-10 20:09:38|  8   2  59  30   0|1649M  565M  190M 5323M|  16k 6782 |   0  7132k|   0   502 |4927  8448 |2.38 1.84 1.00|2.0 4.0  27|   0     0 |   0     0 |  9   38    0   28    0
Oct 28 20:09:39 ubuntu dstat.sh[93700]: 28-10 20:09:39|  8   4  59  28   0|1650M  563M  190M 5325M|  17k 8843 |   0  8666k|   0   591 |5487  9603 |2.38 1.84 1.00|1.0 1.0  39|   0     0 |   0     0 |  9   38    0   28    0
Oct 28 20:09:40 ubuntu dstat.sh[93700]: 28-10 20:09:40| 10   2  58  27   1|1651M  559M  190M 5326M|  18k 8299 |   0  8675k|   0   617 |5481  9878 |2.38 1.84 1.00|  0 2.0  12|   0     0 |   0     0 |  9   38    0   22    0
Oct 28 20:09:41 ubuntu dstat.sh[93700]: 28-10 20:09:41|  9   2  58  28   0|1651M  557M  190M 5329M|  25k 8224 |   0  8777k|   0   591 |5533  9791 |2.35 1.85 1.01|  0 2.0  14|   0     0 |   0     0 |  9   38    0   22    0
Oct 28 20:09:42 ubuntu dstat.sh[93700]: 28-10 20:09:42| 26   6  43  24   0|1549M  658M  190M 5330M|  16k 8237 |   0  9002k|   0   681 |5731  9745 |2.35 1.85 1.01|4.0   0  87|   0     0 |   0     0 |  9   36    0   21    0
Oct 28 20:09:43 ubuntu dstat.sh[93700]: 28-10 20:09:43| 29   6  41  22   0|1590M  615M  190M 5332M|  29k   20k|   0  7873k|   0   628 |4788  9020 |2.35 1.85 1.01|2.0 2.0  29|   0     0 |   0     0 |  9   40    0   21    0
Oct 28 20:09:44 ubuntu dstat.sh[93700]: 28-10 20:09:44| 32   5  39  25   1|1636M  567M  190M 5334M|  17k 9912 |   0  8308k|   0   595 |4980  8757 |2.35 1.85 1.01|1.0 2.0  27|   0     0 |   0     0 |  9   40    0   21    0
Oct 28 20:09:45 ubuntu dstat.sh[93700]: 28-10 20:09:45| 33   4  45  18   0|1656M  546M  190M 5335M|  20k   13k|   0  7611k|   0   604 |5559  9068 |2.35 1.85 1.01|4.0 1.0  43|   0     0 |   0     0 |  9   42    0   21    0
Oct 28 20:09:46 ubuntu dstat.sh[93700]: 28-10 20:09:46| 13   6  53  25   0|1539M  660M  190M 5337M|  32k   11k|   0    10M|   0   835 |6878    12k|2.64 1.92 1.03|2.0 1.0 118|   0     0 |   0     0 |  9   40    0   21    0
Oct 28 20:09:47 ubuntu dstat.sh[93700]: 28-10 20:09:47| 10   3  60  26   0|1539M  659M  190M 5339M|  24k 7688 |   0  7898k|   0   622 |5564  9376 |2.64 1.92 1.03|  0 2.0  36|   0     0 |   0     0 |  9   40    0   21    0
Oct 28 20:09:48 ubuntu dstat.sh[93700]: 28-10 20:09:48|  7   2  61  28   0|1540M  656M  190M 5341M|  18k 7941 |   0  8904k|   0   612 |5233  8995 |2.64 1.92 1.03|  0 1.0  12|   0     0 |   0     0 |  9   40    0   21    0
Oct 28 20:09:49 ubuntu dstat.sh[93700]: 28-10 20:09:49|  6   1  62  31   0|1540M  655M  190M 5342M|  17k 6667 |   0  5761k|   0   392 |3816  6784 |2.64 1.92 1.03|  0 2.0 6.0|   0     0 |   0     0 |  9   40    0   20    0
Oct 28 20:09:50 ubuntu dstat.sh[93700]: 28-10 20:09:50|  3   1  53  39   0|1546M  648M  190M 5343M|  18k 4484 |   0  6175k|   0   387 |3657  6394 |2.64 1.92 1.03|  0 3.0 6.0|   0     0 |   0     0 |  9   40    0   20    0
Oct 28 20:09:51 ubuntu dstat.sh[93700]: 28-10 20:09:51|  4   2  56  37   0|1547M  646M  190M 5343M|  22k 4380 |   0  4858k|   0   321 |3567  6214 |2.83 1.97 1.05|1.0 1.0  20|   0     0 |   0     0 |  9   40    0   20    0
