-- Logs begin at Tue 2022-11-29 14:44:45 UTC, end at Tue 2022-11-29 21:18:41 UTC. --
Nov 29 20:37:42 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 29 20:37:42 ubuntu dstat.sh[73092]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 29 20:37:42 ubuntu dstat.sh[73092]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 29 21:01:17 ubuntu dstat.sh[73092]: 29-11 21:01:17| 10   2  86   0   0|6124M  958M  139M  702M| 145k  136k|   0   508k|   0  67.0 |3003  4846 |1.32 1.56 1.45|2.0   0   0|   0     0 |   0     0 | 25  424    0   72    4
Nov 29 21:01:18 ubuntu dstat.sh[73092]: 29-11 21:01:18| 24   4  65   3   0|6125M  957M  139M  702M| 552k  544k|  40k 2144k|7.99   299 |5291  9235 |1.32 1.56 1.45|3.0 1.0   0|   0     0 |   0     0 | 25  422    0   72    4
Nov 29 21:01:19 ubuntu dstat.sh[73092]: 29-11 21:01:19| 14   5  78   1   0|6153M  928M  139M  703M| 153k  137k|   0   615k|   0  68.3 |3547  5559 |1.22 1.54 1.44|2.0   0 3.0|   0     0 |   0     0 | 25  423    0   69    4
Nov 29 21:01:20 ubuntu dstat.sh[73092]: 29-11 21:01:20| 18   4  76   1   0|6134M  948M  139M  703M| 217k  208k|   0   973k|   0   143 |3536  6109 |1.22 1.54 1.44|  0   0 1.0|   0     0 |   0     0 | 25  422    0   72    4
Nov 29 21:01:21 ubuntu dstat.sh[73092]: 29-11 21:01:21| 16   2  78   1   0|6134M  948M  139M  703M| 354k  339k|   0   912k|   0   131 |3728  6367 |1.22 1.54 1.44|  0   0   0|   0     0 |   0     0 | 25  423    0   44    4
Nov 29 21:01:22 ubuntu dstat.sh[73092]: 29-11 21:01:22| 16   3  78   1   1|6149M  933M  139M  703M| 273k  258k|   0   609k|   0  78.1 |3544  6359 |1.22 1.54 1.44|2.0   0   0|   0     0 |   0     0 | 25  425    0   45    4
Nov 29 21:01:23 ubuntu dstat.sh[73092]: 29-11 21:01:23| 33   6  60   3   0|6128M  953M  139M  703M| 611k  603k|   0  1850k|   0   291 |5409    10k|1.22 1.54 1.44|1.0   0   0|   0     0 |   0     0 | 25  423    0   48    4
Nov 29 21:01:24 ubuntu dstat.sh[73092]: 29-11 21:01:24| 29   5  63   2   0|6128M  952M  139M  704M| 588k  580k|   0  1794k|   0   250 |5738    11k|1.20 1.53 1.44|3.0   0 2.0|   0     0 |   0     0 | 25  423    0   51    4
Nov 29 21:01:25 ubuntu dstat.sh[73092]: 29-11 21:01:25| 28   4  66   1   0|6129M  951M  139M  704M| 570k  562k|   0  1177k|   0   154 |5304    11k|1.20 1.53 1.44|2.0   0   0|   0     0 |   0     0 | 25  423    0   51    4
Nov 29 21:01:26 ubuntu dstat.sh[73092]: 29-11 21:01:26| 24   3  69   2   0|6130M  950M  140M  704M| 477k  469k|   0  1324k|   0   190 |4456  8321 |1.20 1.53 1.44|  0   0   0|   0     0 |   0     0 | 25  422    0   52    4
Nov 29 21:01:27 ubuntu dstat.sh[73092]: 29-11 21:01:27| 12   2  84   1   0|6130M  950M  140M  704M| 258k  242k|   0   484k|   0  47.0 |3069  5079 |1.20 1.53 1.44|2.0   0   0|   0     0 |   0     0 | 25  423    0   51    4
Nov 29 21:01:28 ubuntu dstat.sh[73092]: 29-11 21:01:28| 22   4  69   3   0|6130M  949M  140M  705M| 490k  474k|   0  1852k|   0   301 |4975  9001 |1.20 1.53 1.44|1.0   0   0|   0     0 |   0     0 | 25  422    0   51    4
Nov 29 21:01:29 ubuntu dstat.sh[73092]: 29-11 21:01:29| 19   3  78   1   0|6130M  949M  140M  705M| 292k  286k|   0   763k|   0  98.9 |3238  5705 |1.10 1.50 1.43|  0   0   0|   0     0 |   0     0 | 25  423    0   52    4
Nov 29 21:01:30 ubuntu dstat.sh[73092]: 29-11 21:01:30| 11   2  85   1   0|6130M  949M  140M  705M| 146k  135k|   0   600k|   0  72.0 |2851  4795 |1.10 1.50 1.43|1.0   0   0|   0     0 |   0     0 | 25  423    0   54    4
Nov 29 21:01:31 ubuntu dstat.sh[73092]: 29-11 21:01:31| 13   3  81   1   0|6130M  949M  140M  705M| 261k  245k|   0  1123k|   0   146 |3589  6272 |1.10 1.50 1.43|3.0   0   0|   0     0 |   0     0 | 25  422    0   50    4
Nov 29 21:01:32 ubuntu dstat.sh[73092]: 29-11 21:01:32| 30   8  61   1   0|6132M  946M  140M  706M| 512k  502k|   0  1062k|   0   153 |5180    12k|1.10 1.50 1.43|1.0   0  34|   0     0 |   0     0 | 25  423    0   54    4
Nov 29 21:01:33 ubuntu dstat.sh[73092]: 29-11 21:01:33| 28   4  62   3   1|6132M  946M  140M  706M| 535k  526k|   0  2222k|   0   366 |6441    12k|1.10 1.50 1.43|3.0   0   0|   0     0 |   0     0 | 25  424    0   55    4
Nov 29 21:01:34 ubuntu dstat.sh[73092]: 29-11 21:01:34| 30   4  62   1   0|6132M  945M  140M  706M| 611k  597k|   0  1680k|   0   213 |5885    11k|1.09 1.49 1.43|2.0   0 2.0|   0     0 |   0     0 | 25  424    0   57    4
Nov 29 21:01:35 ubuntu dstat.sh[73092]: 29-11 21:01:35| 35   6  56   1   0|6133M  944M  140M  707M| 693k  682k|   0  1084k|   0   127 |6583    13k|1.09 1.49 1.43|1.0   0   0|   0     0 |   0     0 | 25  423    0   56    4
Nov 29 21:01:36 ubuntu dstat.sh[73092]: 29-11 21:01:36| 21   3  72   2   0|6133M  943M  140M  707M| 402k  393k|   0  1142k|   0   163 |4112  7629 |1.09 1.49 1.43|  0   0   0|   0     0 |   0     0 | 25  422    0   57    4
Nov 29 21:01:37 ubuntu dstat.sh[73092]: 29-11 21:01:37| 15   2  81   1   0|6133M  943M  140M  707M| 278k  271k|   0   740k|   0  91.0 |3331  5476 |1.09 1.49 1.43|  0 1.0   0|   0     0 |   0     0 | 25  423    0   57    4
Nov 29 21:01:38 ubuntu dstat.sh[73092]: 29-11 21:01:38| 20   3  71   4   0|6133M  943M  140M  707M| 447k  432k|   0    11M|   0   748 |5515  8416 |1.09 1.49 1.43|1.0   0   0|   0     0 |   0     0 | 25  422    0   57    4
Nov 29 21:01:39 ubuntu dstat.sh[73092]: 29-11 21:01:39| 18   3  77   1   0|6133M  943M  140M  707M| 291k  281k|8191B 1104k|2.00   117 |3352  5976 |1.01 1.47 1.42|2.0   0   0|   0     0 |   0     0 | 25  422    0   57    4
Nov 29 21:01:40 ubuntu dstat.sh[73092]: 29-11 21:01:40|  9   2  88   1   0|6133M  943M  140M  707M| 102k   95k|   0   464k|   0  52.0 |2437  4162 |1.01 1.47 1.42|3.0   0   0|   0     0 |   0     0 | 25  422    0   57    4
Nov 29 21:01:41 ubuntu dstat.sh[73092]: 29-11 21:01:41| 16   3  78   2   0|6133M  942M  140M  708M| 324k  293k| 148k  953k|3.00   127 |4027  6856 |1.01 1.47 1.42|1.0   0   0|   0     0 |   0     0 | 25  422    0   55    4
Nov 29 21:01:42 ubuntu dstat.sh[73092]: 29-11 21:01:42| 21   3  74   1   0|6134M  941M  140M  708M| 366k  347k|   0  1015k|   0   136 |3837  7133 |1.01 1.47 1.42|1.0   0   0|   0     0 |   0     0 | 25  424    0   55    4
Nov 29 21:01:43 ubuntu dstat.sh[73092]: 29-11 21:01:43| 30   3  62   2   0|6134M  941M  140M  708M| 561k  553k|   0  1754k|   0   248 |5461    10k|1.01 1.47 1.42|4.0   0   0|   0     0 |   0     0 | 25  423    0   58    4
Nov 29 21:01:44 ubuntu dstat.sh[73092]: 29-11 21:01:44| 30   5  63   2   0|6134M  941M  140M  708M| 459k  450k|   0  1568k|   0   225 |5323  9908 |1.01 1.46 1.42|3.0   0 2.0|   0     0 |   0     0 | 25  423    0   60    4
Nov 29 21:01:45 ubuntu dstat.sh[73092]: 29-11 21:01:45| 30   4  62   3   0|6134M  941M  140M  709M| 551k  542k|   0  1966k|   0   291 |5808    11k|1.01 1.46 1.42|1.0   0   0|   0     0 |   0     0 | 25  424    0   60    4
Nov 29 21:01:46 ubuntu dstat.sh[73092]: 29-11 21:01:46| 30   3  63   4   0|6135M  939M  141M  709M| 544k  535k|   0  1942k|   0   272 |5088  9345 |1.01 1.46 1.42|1.0   0   0|   0     0 |   0     0 | 25  422    0   63    4
Nov 29 21:01:47 ubuntu dstat.sh[73092]: 29-11 21:01:47|  8   1  89   0   0|6135M  938M  141M  709M|  89k   82k|   0   679k|   0  62.0 |2748  4284 |1.01 1.46 1.42|3.0   0   0|   0     0 |   0     0 | 25  423    0   59    4
Nov 29 21:01:48 ubuntu dstat.sh[73092]: 29-11 21:01:48| 31   3  62   2   0|6136M  937M  141M  710M| 591k  585k|   0  2258k|   0   223 |4760  8705 |1.01 1.46 1.42|1.0   0   0|   0     0 |   0     0 | 25  426    0   66    4
Nov 29 21:01:49 ubuntu dstat.sh[73092]: 29-11 21:01:49| 41   6  51   2   0|6136M  936M  141M  710M| 810k  802k|   0  2300k|   0   264 |5447    10k|1.25 1.50 1.43|2.0   0  13|   0     0 |   0     0 | 25  427    0   64    4
Nov 29 21:01:50 ubuntu dstat.sh[73092]: 29-11 21:01:50| 34   3  60   1   0|6141M  931M  141M  711M| 594k  585k|   0  1340k|   0   135 |3968  6720 |1.25 1.50 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  428    0   66    4
Nov 29 21:01:51 ubuntu dstat.sh[73092]: 29-11 21:01:51| 38   6  54   1   0|6140M  932M  141M  711M| 577k  566k| 132k  959k|11.0  71.9 |3927  6298 |1.25 1.50 1.43|2.0   0 8.0|   0     0 |   0     0 | 25  427    0   65    4
Nov 29 21:01:52 ubuntu dstat.sh[73092]: 29-11 21:01:52| 33   4  60   1   0|6142M  930M  141M  711M| 211k  204k|   0   916k|   0  64.0 |2864  4486 |1.25 1.50 1.43|2.0   0  11|   0     0 |   0     0 | 25  427    0   65    4
Nov 29 21:01:53 ubuntu dstat.sh[73092]: 29-11 21:01:53| 33  10  48   8   0|6157M  903M  141M  723M| 493k  484k|  11M 1191k| 183  93.9 |5735  9655 |1.25 1.50 1.43|1.0   0  27|   0     0 |   0     0 | 26  427    0   61    4
Nov 29 21:01:54 ubuntu dstat.sh[73092]: 29-11 21:01:54| 32  10  53   2   0|6170M  889M  141M  724M| 429k  422k|5271k 1180k| 199   120 |7968    13k|1.55 1.56 1.45|3.0   0 2.0|   0     0 |   0     0 | 26  427    0   61    4
Nov 29 21:01:55 ubuntu dstat.sh[73092]: 29-11 21:01:55| 39   4  50   5   0|6220M  839M  141M  724M| 415k  396k|  14M 1135k| 498   123 |6567    13k|1.55 1.56 1.45|3.0   0   0|   0     0 |   0     0 | 26  428    0   60    4
Nov 29 21:01:56 ubuntu dstat.sh[73092]: 29-11 21:01:56| 38   8  52   1   0|6147M  911M  141M  724M| 673k  666k|   0  1756k|   0   169 |5172  8367 |1.55 1.56 1.45|2.0   0  35|   0     0 |   0     0 | 25  427    0   61    4
Nov 29 21:01:57 ubuntu dstat.sh[73092]: 29-11 21:01:57| 24   3  68   2   0|6147M  911M  141M  724M| 524k  517k|   0  1752k|   0   221 |4751  7932 |1.55 1.56 1.45|1.0   0   0|   0     0 |   0     0 | 25  427    0   61    4
Nov 29 21:01:58 ubuntu dstat.sh[73092]: 29-11 21:01:58| 21   3  75   1   0|6147M  911M  141M  725M| 369k  360k|4101B 1069k|1.00  96.1 |3358  5495 |1.55 1.56 1.45|1.0   0   0|   0     0 |   0     0 | 25  428    0   64    3
Nov 29 21:01:59 ubuntu dstat.sh[73092]: 29-11 21:01:59| 34   4  59   3   0|6147M  910M  141M  725M| 767k  759k|   0  2115k|   0   278 |5645  9943 |1.66 1.58 1.46|2.0   0   0|   0     0 |   0     0 | 25  427    0   65    3
Nov 29 21:02:00 ubuntu dstat.sh[73092]: 29-11 21:02:00| 39   8  51   2   0|6137M  919M  141M  726M| 676k  669k|   0  1922k|   0   189 |4656  7770 |1.66 1.58 1.46|4.0   0  15|   0     0 |   0     0 | 25  427    0   64    3
Nov 29 21:02:01 ubuntu dstat.sh[73092]: 29-11 21:02:01| 39   3  56   1   1|6144M  913M  141M  726M| 802k  794k|   0  1133k|   0   102 |4247  7315 |1.66 1.58 1.46|2.0   0 8.0|   0     0 |   0     0 | 25  427    0   66    3
Nov 29 21:02:02 ubuntu dstat.sh[73092]: 29-11 21:02:02| 36   8  55   0   0|6145M  911M  141M  726M| 276k  270k|   0   720k|   0  47.0 |3151  6422 |1.66 1.58 1.46|2.0 1.0  25|   0     0 |   0     0 | 25  427    0   64    3
Nov 29 21:02:03 ubuntu dstat.sh[73092]: 29-11 21:02:03| 31  13  55   0   0|6158M  898M  141M  726M| 309k  302k|  95k  560k|21.0  50.0 |6104    10k|1.66 1.58 1.46|1.0   0  13|   0     0 |   0     0 | 26  427    0   64    3
Nov 29 21:02:04 ubuntu dstat.sh[73092]: 29-11 21:02:04| 39   6  48   4   0|6180M  875M  142M  727M| 515k  508k|  19M  921k| 690   135 |9663    16k|1.69 1.59 1.46|2.0   0 2.0|   0     0 |   0     0 | 26  428    0   63    3
Nov 29 21:02:05 ubuntu dstat.sh[73092]: 29-11 21:02:05| 48   7  44   1   0|6150M  905M  142M  727M| 719k  711k|  82k 1422k|3.00   180 |5690    10k|1.69 1.59 1.46|1.0   0  30|   0     0 |   0     0 | 25  427    0   63    3
Nov 29 21:02:06 ubuntu dstat.sh[73092]: 29-11 21:02:06| 29   4  62   1   0|6149M  906M  142M  727M| 703k  694k|   0  1665k|   0   215 |4855  8440 |1.69 1.59 1.46|  0   0 1.0|   0     0 |   0     0 | 25  427    0   64    3
Nov 29 21:02:07 ubuntu dstat.sh[73092]: 29-11 21:02:07| 13   2  84   0   0|6148M  906M  142M  727M| 222k  214k|   0   408k|   0  40.0 |2968  4695 |1.69 1.59 1.46|1.0   0   0|   0     0 |   0     0 | 25  428    0   64    3
Nov 29 21:02:08 ubuntu dstat.sh[73092]: 29-11 21:02:08| 27   3  66   1   0|6149M  905M  142M  727M| 623k  615k|   0   941k|   0  95.1 |4556  8389 |1.69 1.59 1.46|6.0   0   0|   0     0 |   0     0 | 25  433    0   66    3
Nov 29 21:02:09 ubuntu dstat.sh[73092]: 29-11 21:02:09| 18   4  74   3   0|6140M  913M  142M  728M| 203k  165k|  32k   12M|8.00   770 |5232  6316 |1.64 1.58 1.46|1.0   0 8.0|   0     0 |   0     0 | 25  428    0   72    3
Nov 29 21:02:10 ubuntu dstat.sh[73092]: 29-11 21:02:10|  9   2  88   0   0|6140M  913M  142M  728M|  39k   27k|   0   316k|   0  15.0 |2441  3774 |1.64 1.58 1.46|1.0   0 4.0|   0     0 |   0     0 | 25  428    0   71    3
Nov 29 21:02:11 ubuntu dstat.sh[73092]: 29-11 21:02:11|  6   3  89   1   0|6140M  913M  142M  728M|  54k   45k|   0   365k|   0  25.1 |2391  3916 |1.64 1.58 1.46|  0   0 8.0|   0     0 |   0     0 | 25  429    0   72    3
Nov 29 21:02:12 ubuntu dstat.sh[73092]: 29-11 21:02:12|  9   5  83   2   1|6147M  906M  142M  728M|1160k   65k|   0   468k|52.0  32.0 |3813  5564 |1.64 1.58 1.46|  0   0  45|   0     0 |   0     0 | 25  429    0   72    3
Nov 29 21:02:13 ubuntu dstat.sh[73092]: 29-11 21:02:13| 15   5  80   0   0|6168M  885M  142M  728M|  43k   20k|  16k  580k|1.00  21.0 |2170  3324 |1.64 1.58 1.46|1.0   0 5.0|   0     0 |   0     0 | 25  429    0   73    3
Nov 29 21:02:14 ubuntu dstat.sh[73092]: 29-11 21:02:14| 32   7  60   1   0|6160M  879M  155M  729M|  25M   11M|  14M 1068k| 109  79.0 |  10k 9147 |1.66 1.59 1.46|1.0   0 3.0|   0     0 |   0     0 | 25  432    0   76    3
Nov 29 21:02:15 ubuntu dstat.sh[73092]: 29-11 21:02:15| 33   6  60   1   0|6160M  869M  161M  734M|  39M   34M|5352k  569k|43.7  61.6 |7063  8963 |1.66 1.59 1.46|5.0   0   0|   0     0 |   0     0 | 25  436    0   82    3
Nov 29 21:02:16 ubuntu dstat.sh[73092]: 29-11 21:02:16| 55  19  23   1   0|6143M  737M  229M  814M| 393M  321M|  68M  503k| 548  61.3 |  37k   22k|1.66 1.59 1.46|4.0   0   0|   0     0 |   0     0 | 25  436    0   81    3
Nov 29 21:02:17 ubuntu dstat.sh[73092]: 29-11 21:02:17| 53  25  20   1   0|6153M  425M  299M 1042M| 376M  302M|  70M  248k| 560  16.0 |  39k   21k|1.66 1.59 1.46|3.0   0   0|   0     0 |   0     0 | 25  436    0   83    3
Nov 29 21:02:18 ubuntu dstat.sh[73092]: 29-11 21:02:18| 51  18  26   3   0|6179M  416M  374M  948M| 365M  285M|  75M  196M| 607   294 |  40k   20k|1.66 1.59 1.46|4.0   0   0|   0     0 |   0     0 | 25  436    0   86    3
Nov 29 21:02:19 ubuntu dstat.sh[73092]: 29-11 21:02:19| 59  19  20   1   0|6164M  253M  457M 1043M| 470M  383M|  82M  356k| 657  17.0 |  43k   27k|1.85 1.63 1.48|2.0   0   0|   0     0 |   0     0 | 25  436    0   87    3
Nov 29 21:02:20 ubuntu dstat.sh[73092]: 29-11 21:02:20| 54  25  17   4   0|6170M  138M  465M 1146M| 371M  296M|  71M  158M| 568   332 |  38k   24k|1.85 1.63 1.48|6.0   0 3.0|   0     0 |   0     0 | 25  436    0   90    3
Nov 29 21:02:21 ubuntu dstat.sh[73092]: 29-11 21:02:21| 54  17  24   2   0|6187M  176M  515M 1042M| 369M  294M|  71M   40M| 567  93.6 |  38k   18k|1.85 1.63 1.48|3.0   0 3.0|   0     0 |   0     0 | 25  436    0   93    3
Nov 29 21:02:22 ubuntu dstat.sh[73092]: 29-11 21:02:22| 53  23  20   2   0|6180M  123M  526M 1095M| 364M  292M|  68M  100M| 544   837 |  38k   24k|1.85 1.63 1.48|3.0   0 1.0|   0     0 |   0     0 | 25  436    0   92    3
Nov 29 21:02:23 ubuntu dstat.sh[73092]: 29-11 21:02:23| 49  23  23   5   0|6195M  135M  503M 1099M| 371M  288M|  79M   98M| 628   142 |  39k   22k|1.85 1.63 1.48|3.0 1.0   0|   0     0 |   0     0 | 25  436    0   94    3
Nov 29 21:02:24 ubuntu dstat.sh[73092]: 29-11 21:02:24| 59  21  17   2   0|6187M  123M  582M 1041M| 465M  381M|  79M 3578k| 641  67.1 |  38k   21k|1.94 1.65 1.49|2.0 1.0 2.0|   0     0 |   0     0 | 25  436    0   89    3
Nov 29 21:02:25 ubuntu dstat.sh[73092]: 29-11 21:02:25| 48  24  24   2   0|6191M  130M  524M 1091M| 351M  281M|  96M   40M| 774   294 |  36k   22k|1.94 1.65 1.49|4.0   0 1.0|   0     0 |   0     0 | 25  436    0   91    3
Nov 29 21:02:26 ubuntu dstat.sh[73092]: 29-11 21:02:26| 34  17  27  19   0|6206M  275M  492M  963M| 238M  183M|  60M  156M| 482   265 |  28k   15k|1.94 1.65 1.49|4.0 2.0   0|   0     0 |   0     0 | 25  436    0   93    3
Nov 29 21:02:27 ubuntu dstat.sh[73092]: 29-11 21:02:27| 55  23  19   1   0|6188M  133M  559M 1056M| 392M  322M|  78M  281k| 626  19.0 |  36k   20k|1.94 1.65 1.49|3.0   0   0|   0     0 |   0     0 | 25  436    0   96    3
Nov 29 21:02:28 ubuntu dstat.sh[73092]: 29-11 21:02:28| 53  21  20   4   0|6199M  151M  522M 1066M| 396M  311M|  89M   98M| 718   362 |  42k   27k|1.94 1.65 1.49|3.0 1.0   0|   0     0 |   0     0 | 25  436    0   97    3
Nov 29 21:02:30 ubuntu dstat.sh[73092]: 29-11 21:02:29| 41  15  29  14   0|6206M  258M  510M  963M| 283M  222M|  67M   99M| 592   177 |  35k   16k|2.11 1.69 1.50|6.0 3.0   0|   0     0 |   0     0 | 25  436    0  101    3
Nov 29 21:02:30 ubuntu dstat.sh[73092]: 29-11 21:02:30| 27  13  39  20   0|6191M  660M   76M 1011M| 153M  132M|  31M   48M| 348   201 |  14k   12k|2.11 1.69 1.50|1.0 1.0 1.0|   0     0 |   0     0 | 25  431    0  109    3
Nov 29 21:02:31 ubuntu dstat.sh[73092]: 29-11 21:02:31| 13   3  65  18   0|6206M  634M   76M 1022M|  58k   50k|  11M  289k| 163  13.0 |2691  3918 |2.11 1.69 1.50|1.0   0 1.0|   0     0 |   0     0 | 25  431    0  112    3
Nov 29 21:02:32 ubuntu dstat.sh[73092]: 29-11 21:02:32| 20   6  67   7   0|6192M  638M   76M 1032M|  50k   43k|  10M  488k| 136  26.0 |2740  4148 |2.11 1.69 1.50|2.0 1.0 8.0|   0     0 |   0     0 | 25  431    0  110    3
Nov 29 21:02:33 ubuntu dstat.sh[73092]: 29-11 21:02:33| 20   7  69   1   0|6193M  626M   76M 1043M|  85k   66k|  10M  244k|      13.0 |4211    11k|2.11 1.69 1.50|1.0   0  52|   0     0 |   0     0 | 25  430    0  112    3
Nov 29 21:02:34 ubuntu dstat.sh[73092]: 29-11 21:02:34| 13   3  83   1   0|6194M  616M   76M 1052M| 136k  126k|9725k  612k|76.0  78.0 |3559  5693 |1.94 1.66 1.49|  0 1.0 2.0|   0     0 |   0     0 | 25  433    0  108    3
Nov 29 21:02:35 ubuntu dstat.sh[73092]: 29-11 21:02:35| 21   5  68   4   0|6194M  604M   76M 1063M| 332k  316k|9945k 1820k|99.8   245 |5106  8919 |1.94 1.66 1.49|3.0   0  20|   0     0 |   0     0 | 25  433    0  126    3
Nov 29 21:02:36 ubuntu dstat.sh[73092]: 29-11 21:02:36| 22   4  74   1   0|6194M  595M   76M 1073M| 263k  249k|9768k  689k|79.7  85.6 |3898  6481 |1.94 1.66 1.49|4.0   0   0|   0     0 |   0     0 | 25  434    0  124    3
Nov 29 21:02:37 ubuntu dstat.sh[73092]: 29-11 21:02:37| 36   5  57   2   0|6192M  587M   77M 1082M| 615k  607k|9813k 1275k|79.5   171 |6241    11k|1.94 1.66 1.49|1.0   0   0|   0     0 |   0     0 | 25  433    0  129    3
Nov 29 21:02:38 ubuntu dstat.sh[73092]: 29-11 21:02:38| 29   5  64   2   0|6191M  578M   77M 1092M| 608k  593k|9849k  871k|76.9   102 |5091  9058 |1.94 1.66 1.49|1.0   0   0|   0     0 |   0     0 | 25  433    0  141    3
Nov 29 21:02:39 ubuntu dstat.sh[73092]: 29-11 21:02:39| 28   9  53  10   0|6200M  532M   77M 1128M|  33M   33M|  20M   17M| 214   334 |5653    11k|1.95 1.67 1.50|2.0   0 2.0|   0     0 |   0     0 | 25  432    0  152    3
Nov 29 21:02:40 ubuntu dstat.sh[73092]: 29-11 21:02:40| 25   5  67   1   0|6195M  528M   77M 1138M|  83k   75k|  10M  561k|92.2  21.1 |2855  4049 |1.95 1.67 1.50|1.0   0 6.0|   0     0 |   0     0 | 25  432    0  154    3
Nov 29 21:02:41 ubuntu dstat.sh[73092]: 29-11 21:02:41| 25   6  68   0   0|6192M  520M   77M 1149M|  53k   47k|9725k  400k|76.0  16.0 |2735  3896 |1.95 1.67 1.50|  0   0 4.0|   0     0 |   0     0 | 25  433    0  153    3
Nov 29 21:02:42 ubuntu dstat.sh[73092]: 29-11 21:02:42| 15   5  78   1   0|6190M  512M   77M 1158M| 110k   88k|9899k  480k|80.0  53.0 |3624  5200 |1.95 1.67 1.50|  0   0 7.0|   0     0 |   0     0 | 25  433    0  153    3
Nov 29 21:02:43 ubuntu dstat.sh[73092]: 29-11 21:02:43| 11   3  84   0   0|6185M  514M   77M 1161M|  58k   46k|3786k  184k|30.9  8.98 |2450  3574 |1.95 1.67 1.50|3.0   0 4.0|   0     0 |   0     0 | 25  432    0  153    3
Nov 29 21:02:44 ubuntu dstat.sh[73092]: 29-11 21:02:44|  8   2  88   1   0|6185M  512M   77M 1162M|  58k   50k|   0   460k|   0  47.0 |2809  4788 |1.87 1.66 1.49|1.0   0  10|   0     0 |   0     0 | 25  433    0  153    3
Nov 29 21:02:45 ubuntu dstat.sh[73092]: 29-11 21:02:45|  9   9  74   7   0|6193M  485M   80M 1179M|1187k   88k|  10M  376k| 173  36.0 |4042  5704 |1.87 1.66 1.49|3.0   0  27|   0     0 |   0     0 | 25  433    0  148    3
Nov 29 21:02:46 ubuntu dstat.sh[73092]: 29-11 21:02:46| 17   9  74   1   0|6204M  467M   80M 1186M| 106k   78k|1877k  381k|27.1  24.1 |3089  4935 |1.87 1.66 1.49|1.0   0  19|   0     0 |   0     0 | 25  433    0  150    3
Nov 29 21:02:47 ubuntu dstat.sh[73092]: 29-11 21:02:47| 25   5  68   0   0|6209M  462M   80M 1186M|  51k   44k|   0  1229k|   0  63.9 |2913  4594 |1.87 1.66 1.49|3.0   0 6.0|   0     0 |   0     0 | 25  433    0  147    3
Nov 29 21:02:48 ubuntu dstat.sh[73092]: 29-11 21:02:48| 26   5  67   0   0|6217M  453M   80M 1186M|  61k   53k|  48k  888k|7.00  48.0 |2724  4188 |1.87 1.66 1.49|3.0   0 6.0|   0     0 |   0     0 | 25  433    0  148    3
Nov 29 21:02:49 ubuntu dstat.sh[73092]: 29-11 21:02:49| 27   6  67   1   0|6224M  446M   80M 1186M|1180k   76k|1058k  657k|51.1  13.0 |3094  3572 |1.80 1.65 1.49|6.0   0  10|   0     0 |   0     0 | 25  433    0  142    3
Nov 29 21:02:50 ubuntu dstat.sh[73092]: 29-11 21:02:50| 23  10  55  10   0|6207M  463M   81M 1186M|4017k   18M|3494k 1042M| 174   302 |  13k 8859 |1.80 1.65 1.49|2.0   0  51|   0     0 |   0     0 | 25  433    0  144    3
Nov 29 21:02:51 ubuntu dstat.sh[73092]: 29-11 21:02:51| 23   8  69   0   0|6192M  478M   81M 1187M|  56k   46k|  88k  475k|           |2877  4548 |1.80 1.65 1.49|2.0   0  24|   0     0 |   0     0 | 25  433    0  144    3
Nov 29 21:02:52 ubuntu dstat.sh[73092]: 29-11 21:02:52| 15   2  79   1   0|6197M  488M   81M 1171M| 192k  176k|   0   955k|   0   128 |3456  5394 |1.80 1.65 1.49|1.0 1.0   0|   0     0 |   0     0 | 25  433    0  145    3
Nov 29 21:02:53 ubuntu dstat.sh[73092]: 29-11 21:02:53| 20   6  73   1   0|6190M  495M   81M 1172M| 227k  204k|   0   720k|   0  94.1 |3625  5513 |1.80 1.65 1.49|1.0   0 7.0|   0     0 |   0     0 | 25  431    0  144    3
Nov 29 21:02:54 ubuntu dstat.sh[73092]: 29-11 21:02:54| 10   1  86   1   0|6191M  493M   81M 1172M|  73k   60k|   0   465k|   0  50.1 |2784  4643 |1.65 1.62 1.48|1.0   0 6.0|   0     0 |   0     0 | 25  432    0  144    3
Nov 29 21:02:55 ubuntu dstat.sh[73092]: 29-11 21:02:55|  7   2  89   1   0|6186M  498M   81M 1172M|  44k   27k|   0   404k|   0  48.0 |2676  4327 |1.65 1.62 1.48|  0   0 8.0|   0     0 |   0     0 | 25  433    0  144    3
Nov 29 21:02:56 ubuntu dstat.sh[73092]: 29-11 21:02:56| 10   7  79   2   0|6192M  491M   81M 1173M|2485k   98k| 460k  380k| 126  32.0 |5605  7196 |1.65 1.62 1.48|4.0   0  73|   0     0 |   0     0 | 25  433    0  144    3
Nov 29 21:02:57 ubuntu dstat.sh[73092]: 29-11 21:02:57| 13   3  82   0   0|6213M  470M   81M 1173M|  27k   16k|   0   283k|   0  9.97 |2184  3168 |1.65 1.62 1.48|2.0   0 3.0|   0     0 |   0     0 | 25  433    0  143    3
