-- Logs begin at Wed 2022-09-21 21:57:10 UTC, end at Thu 2022-09-22 02:34:39 UTC. --
Sep 22 02:21:21 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 22 02:21:22 ubuntu dstat.sh[72521]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 22 02:21:22 ubuntu dstat.sh[72521]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 22 02:24:40 ubuntu dstat.sh[72521]: 22-09 02:24:40| 22   6  72   2   0|1230M 1117M  199M 5193M|8592  1513 |   0  7528k|   0   411 |2233  2946 |2.28 1.90 1.03|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   14    0
Sep 22 02:24:41 ubuntu dstat.sh[72521]: 22-09 02:24:41| 23   3  72   1   0|1276M 1071M  199M 5193M|8008  1620 |   0  7186k|   0   401 |2144  2883 |2.28 1.90 1.03|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   14    0
Sep 22 02:24:42 ubuntu dstat.sh[72521]: 22-09 02:24:42| 24   3  71   2   0|1217M 1130M  199M 5193M|8655  1620 |   0  7352k|   0   412 |2401  3141 |2.28 1.90 1.03|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   14    0
Sep 22 02:24:43 ubuntu dstat.sh[72521]: 22-09 02:24:43| 22   4  73   0   0|1277M 1070M  199M 5193M|9711  1566 |   0   564k|   0  18.0 |1188  1310 |2.28 1.90 1.03|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   14    0
Sep 22 02:24:44 ubuntu dstat.sh[72521]: 22-09 02:24:44| 23   3  74   0   0|1210M 1137M  199M 5193M|8798  1620 |   0   412k|   0  3.00 |1113  1312 |2.18 1.88 1.03|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   14    0
Sep 22 02:24:45 ubuntu dstat.sh[72521]: 22-09 02:24:45| 22   4  72   2   0|1221M 1126M  199M 5193M|  19k 1620 |   0  6097k|   0   291 |1962  2428 |2.18 1.88 1.03|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   14    0
Sep 22 02:24:46 ubuntu dstat.sh[72521]: 22-09 02:24:46| 22   3  73   0   0|1271M 1075M  199M 5193M|8692  1620 |   0   540k|   0  28.0 |1322  1597 |2.18 1.88 1.03|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   14    0
Sep 22 02:24:47 ubuntu dstat.sh[72521]: 22-09 02:24:47| 23   3  74   0   0|1205M 1141M  199M 5193M|8252  1619 |   0     0 |   0     0 |1011  1106 |2.18 1.88 1.03|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   14    0
Sep 22 02:24:48 ubuntu dstat.sh[72521]: 22-09 02:24:48| 23   3  73   0   0|1186M 1161M  199M 5193M|7077  1512 |   0   580k|   0  11.0 | 982  1172 |2.18 1.88 1.03|2.0   0 3.0|   0     0 |   0     0 |  9   34    0   13    0
Sep 22 02:24:49 ubuntu dstat.sh[72521]: 22-09 02:24:49| 22   4  74   0   0|1246M 1100M  199M 5193M|8654  1620 |   0     0 |   0     0 |1108  1184 |2.08 1.87 1.03|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   13    0
Sep 22 02:24:50 ubuntu dstat.sh[72521]: 22-09 02:24:50| 23   4  74   0   0|1274M 1073M  199M 5193M|9501  1623 |   0     0 |   0     0 | 988  1078 |2.08 1.87 1.03|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   13    0
Sep 22 02:24:51 ubuntu dstat.sh[72521]: 22-09 02:24:51| 11  16  71   0   0|1171M 1176M  199M 5193M|9155  1619 |   0   400k|   0  5.00 |2404  3620 |2.08 1.87 1.03|2.0   0 324|   0     0 |   0     0 |  9   34    0   13    0
Sep 22 02:24:52 ubuntu dstat.sh[72521]: 22-09 02:24:52| 10  19  70   0   0|1171M 1175M  199M 5193M|  10k 1618 |   0   411k|   0  7.99 |2691  4047 |2.08 1.87 1.03|3.0   0 373|   0     0 |   0     0 |  9   34    0   12    0
Sep 22 02:24:53 ubuntu dstat.sh[72521]: 22-09 02:24:53|  9  20  71   0   0|1171M 1175M  199M 5193M|9325  1567 |   0  1004k|   0  12.0 |2622  3876 |2.08 1.87 1.03|3.0   0 367|   0     0 |   0     0 |  9   34    0   12    0
Sep 22 02:24:54 ubuntu dstat.sh[72521]: 22-09 02:24:54|  9  21  68   0   1|1171M 1175M  199M 5193M|9368  1620 |   0   800k|   0  10.0 |2684  4043 |1.91 1.84 1.02|2.0   0 396|   0     0 |   0     0 |  9   34    0   11    0
Sep 22 02:24:55 ubuntu dstat.sh[72521]: 22-09 02:24:55| 10  20  69   0   0|1172M 1175M  199M 5193M|8267  1621 |   0   880k|   0  11.0 |2689  4115 |1.91 1.84 1.02|1.0   0 408|   0     0 |   0     0 |  9   34    0   11    0
Sep 22 02:24:56 ubuntu dstat.sh[72521]: 22-09 02:24:56| 10  20  69   0   0|1172M 1174M  199M 5193M|9294  1620 |   0  1252k|   0  38.0 |2830  4386 |1.91 1.84 1.02|2.0   0 368|   0     0 |   0     0 |  9   34    0   11    0
Sep 22 02:24:57 ubuntu dstat.sh[72521]: 22-09 02:24:57| 10  18  71   0   0|1171M 1175M  199M 5193M|8287  1512 |   0   368k|   0  7.00 |2676  4093 |1.91 1.84 1.02|1.0   0 375|   0     0 |   0     0 |  9   34    0   11    0
Sep 22 02:24:58 ubuntu dstat.sh[72521]: 22-09 02:24:58| 11  19  70   0   0|1172M 1175M  199M 5193M|8677  1621 |   0  2229k|   0   107 |2961  4350 |1.91 1.84 1.02|1.0   0 399|   0     0 |   0     0 |  9   34    0   11    0
Sep 22 02:24:59 ubuntu dstat.sh[72521]: 22-09 02:24:59| 10  18  69   1   0|1172M 1175M  199M 5193M|7908  1619 |   0   388k|   0  12.0 |2686  4347 |1.76 1.81 1.02|2.0   0 386|   0     0 |   0     0 |  9   34    0   11    0
Sep 22 02:25:00 ubuntu dstat.sh[72521]: 22-09 02:25:00| 21   4  74   0   0|1214M 1132M  199M 5193M|9151  1620 |   0     0 |   0     0 | 892  1158 |1.76 1.81 1.02|1.0   0  14|   0     0 |   0     0 |  9   34    0   11    0
Sep 22 02:25:01 ubuntu dstat.sh[72521]: 22-09 02:25:01| 23   3  74   0   0|1272M 1074M  199M 5193M|8379  1620 |   0     0 |   0     0 | 825  1098 |1.76 1.81 1.02|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   11    0
Sep 22 02:25:02 ubuntu dstat.sh[72521]: 22-09 02:25:02| 23   3  74   0   0|1202M 1144M  199M 5193M|9409  1766 |   0    16k|   0  1.00 | 922  1046 |1.76 1.81 1.02|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   10    0
Sep 22 02:25:03 ubuntu dstat.sh[72521]: 22-09 02:25:03| 22   3  74   0   0|1254M 1092M  199M 5193M|9732  1623 |   0     0 |   0     0 | 980  1095 |1.76 1.81 1.02|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   10    0
Sep 22 02:25:04 ubuntu dstat.sh[72521]: 22-09 02:25:04| 25   6  68   0   0|1196M 1150M  199M 5193M|7280  1565 |   0  1028k|   0  84.0 |1572  2242 |1.78 1.81 1.02|2.0   0  95|   0     0 |   0     0 |  9   34    0    9    0
Sep 22 02:25:05 ubuntu dstat.sh[72521]: 22-09 02:25:05| 24   6  68   0   0|1260M 1086M  199M 5193M|8980  1618 |   0  8184B|   0  2.00 |1525  2195 |1.78 1.81 1.02|1.0   0 107|   0     0 |   0     0 |  9   34    0    9    0
Sep 22 02:25:06 ubuntu dstat.sh[72521]: 22-09 02:25:06| 24   4  72   0   0|1191M 1155M  199M 5193M|7536  1514 |   0   737k|   0  22.0 |1498  2109 |1.78 1.81 1.02|2.0   0 3.0|   0     0 |   0     0 |  9   34    0    5    0
Sep 22 02:25:07 ubuntu dstat.sh[72521]: 22-09 02:25:07| 22   3  74   0   0|1252M 1094M  199M 5193M|  17k 1617 |   0     0 |   0     0 |1015  1164 |1.78 1.81 1.02|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    5    0
Sep 22 02:25:08 ubuntu dstat.sh[72521]: 22-09 02:25:08| 23   3  74   0   0|1286M 1060M  199M 5193M|9196  1620 |   0    12k|   0  1.00 |1010  1131 |1.78 1.81 1.02|1.0   0 3.0|   0     0 |   0     0 |  9   34    0    5    0
Sep 22 02:25:09 ubuntu dstat.sh[72521]: 22-09 02:25:09| 20   5  73   0   0|1236M 1110M  199M 5193M|  11k 1659 |   0   990k|   0  66.9 |1164  1204 |1.72 1.80 1.02|2.0   0 2.0|   0     0 |   0     0 |  9   34    0    5    0
Sep 22 02:25:10 ubuntu dstat.sh[72521]: 22-09 02:25:10| 23   4  73   0   0|1272M 1075M  199M 5193M|9589  1623 |   0     0 |   0     0 |1095  1293 |1.72 1.80 1.02|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    5    0
Sep 22 02:25:11 ubuntu dstat.sh[72521]: 22-09 02:25:11| 22   4  74   0   0|1209M 1137M  199M 5193M|8189  1620 |   0    20k|   0  1.00 | 988  1170 |1.72 1.80 1.02|2.0   0 2.0|   0     0 |   0     0 |  9   34    0    5    0
Sep 22 02:25:12 ubuntu dstat.sh[72521]: 22-09 02:25:12| 23   3  74   0   0|1266M 1080M  199M 5193M|8974  1620 |   0     0 |   0     0 | 949  1186 |1.72 1.80 1.02|2.0   0 1.0|   0     0 |   0     0 |  9   34    0    5    0
Sep 22 02:25:13 ubuntu dstat.sh[72521]: 22-09 02:25:13| 23   2  74   0   0|1198M 1148M  199M 5193M|  12k 1620 |   0    12k|   0  1.00 | 996  1121 |1.72 1.80 1.02|2.0   0 2.0|   0     0 |   0     0 |  9   34    0    5    0
Sep 22 02:25:14 ubuntu dstat.sh[72521]: 22-09 02:25:14| 23   3  74   0   0|1260M 1086M  199M 5193M|8648  1512 |   0   520k|   0  3.00 |1013  1143 |1.66 1.78 1.02|2.0   0 1.0|   0     0 |   0     0 |  9   34    0    5    0
Sep 22 02:25:15 ubuntu dstat.sh[72521]: 22-09 02:25:15| 22   3  74   0   0|1188M 1158M  199M 5193M|9747  1566 |   0    16k|   0  1.00 | 943  1089 |1.66 1.78 1.02|2.0   0 2.0|   0     0 |   0     0 |  9   34    0    5    0
Sep 22 02:25:16 ubuntu dstat.sh[72521]: 22-09 02:25:16| 22   4  73   0   0|1248M 1098M  199M 5193M|  10k 1620 |   0   500k|   0  10.0 |1269  1617 |1.66 1.78 1.02|1.0   0   0|   0     0 |   0     0 |  9   34    0    5    0
Sep 22 02:25:17 ubuntu dstat.sh[72521]: 22-09 02:25:17| 23   3  74   0   0|1179M 1167M  199M 5193M|8486  1620 |   0   568k|   0  24.0 |1032  1152 |1.66 1.78 1.02|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    4    0
Sep 22 02:25:18 ubuntu dstat.sh[72521]: 22-09 02:25:18| 22   4  74   0   0|1182M 1164M  199M 5193M|8328  1620 |   0    12k|   0  1.00 | 952  1158 |1.66 1.78 1.02|1.0   0 4.0|   0     0 |   0     0 |  9   34    0    4    0
Sep 22 02:25:19 ubuntu dstat.sh[72521]: 22-09 02:25:19| 22   3  74   0   0|1238M 1108M  199M 5193M|9205  1618 |   0    44k|   0  3.00 |1022  1145 |1.61 1.77 1.02|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    4    0
Sep 22 02:25:20 ubuntu dstat.sh[72521]: 22-09 02:25:20| 22   4  74   0   0|1173M 1173M  199M 5193M|9519  1626 |   0    20k|   0  1.00 |1058  1135 |1.61 1.77 1.02|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    4    0
Sep 22 02:25:21 ubuntu dstat.sh[72521]: 22-09 02:25:21| 23   2  74   0   0|1229M 1117M  199M 5193M|9167  1617 |   0     0 |   0     0 | 968  1104 |1.61 1.77 1.02|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    4    0
Sep 22 02:25:22 ubuntu dstat.sh[72521]: 22-09 02:25:22| 27   7  66   0   0|1198M 1148M  199M 5193M|  12k 2767 |   0   481k|   0  3.00 |1629  5016 |1.61 1.77 1.02|3.0   0  36|   0     0 |   0     0 |  9   34    0    5    0
Sep 22 02:25:23 ubuntu dstat.sh[72521]: 22-09 02:25:23| 23   3  74   0   0|1250M 1097M  199M 5193M|8751  1617 |   0     0 |   0     0 | 965  1097 |1.61 1.77 1.02|2.0   0   0|   0     0 |   0     0 |  9   34    0    4    0
Sep 22 02:25:24 ubuntu dstat.sh[72521]: 22-09 02:25:24| 21   5  74   0   0|1170M 1177M  199M 5193M|9078  1513 |   0    36k|   0  5.00 |1112  1379 |1.48 1.74 1.01|3.0   0  40|   0     0 |   0     0 |  9   34    0    4    0
Sep 22 02:25:25 ubuntu dstat.sh[72521]: 22-09 02:25:25| 12  17  70   0   0|1177M 1169M  199M 5193M|  19k 1619 |   0    96k|   0  7.99 |2415  3671 |1.48 1.74 1.01|1.0   0 345|   0     0 |   0     0 |  9   34    0    3    0
Sep 22 02:25:26 ubuntu dstat.sh[72521]: 22-09 02:25:26| 23   4  73   0   1|1228M 1118M  199M 5193M|9514  1608 |   0   544k|   0  9.00 |1104  1577 |1.48 1.74 1.01|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    3    0
Sep 22 02:25:27 ubuntu dstat.sh[72521]: 22-09 02:25:27| 22   3  74   0   0|1182M 1164M  199M 5193M|8812  1620 |   0   700k|   0  23.0 |1018  1307 |1.48 1.74 1.01|1.0   0 9.0|   0     0 |   0     0 |  9   34    0    1    0
Sep 22 02:25:28 ubuntu dstat.sh[72521]: 22-09 02:25:28| 22   3  74   0   0|1244M 1102M  199M 5193M|8640  1620 |   0     0 |   0     0 | 853  1144 |1.48 1.74 1.01|1.0   0 3.0|   0     0 |   0     0 |  9   34    0    1    0
Sep 22 02:25:29 ubuntu dstat.sh[72521]: 22-09 02:25:29| 17  12  70   0   0|1169M 1177M  199M 5194M|9813  1621 |   0   160k|   0  4.00 |1944  3102 |1.44 1.73 1.01|1.0   0 267|   0     0 |   0     0 |  9   34    0    1    0
Sep 22 02:25:30 ubuntu dstat.sh[72521]: 22-09 02:25:30|  9  20  70   0   0|1169M 1176M  199M 5194M|8570  1620 |   0    80k|   0  5.00 |2648  4134 |1.44 1.73 1.01|1.0   0 383|   0     0 |   0     0 |  9   34    0    1    0
Sep 22 02:25:31 ubuntu dstat.sh[72521]: 22-09 02:25:31| 10  20  69   0   0|1169M 1176M  199M 5194M|9891  1619 |   0   260k|   0  5.00 |2722  4243 |1.44 1.73 1.01|1.0   0 404|   0     0 |   0     0 |  9   34    0    1    0
Sep 22 02:25:32 ubuntu dstat.sh[72521]: 22-09 02:25:32| 19  25  56   0   0|1199M 1146M  199M 5194M|  20k   13k|   0   968k|   0  23.0 |3217  5367 |1.44 1.73 1.01|2.0   0 552|   0     0 |   0     0 |  9   34    0    3    0
Sep 22 02:25:33 ubuntu dstat.sh[72521]: 22-09 02:25:33| 64  23  11   0   0|1328M 1018M  199M 5194M|  33k   25k|   0  1734k|   0  51.0 |2630  5106 |1.44 1.73 1.01|5.0   0 541|   0     0 |   0     0 |  9   34    0    7    0
Sep 22 02:25:34 ubuntu dstat.sh[72521]: 22-09 02:25:34| 72  19   3   6   0|1443M  884M  199M 5210M|9932  1512 |3184k   15M|29.0   313 |2870  4355 |1.64 1.76 1.03|4.0   0 276|   0     0 |   0     0 |  9   34    0    7    0
Sep 22 02:25:35 ubuntu dstat.sh[72521]: 22-09 02:25:35| 50   8  23  17   1|1475M  847M  199M 5213M|  45k   36k| 396k   10M|4.00   631 |5479  9693 |1.64 1.76 1.03|1.0 2.0  41|   0     0 |   0     0 |  9   40    0    8    0
Sep 22 02:25:36 ubuntu dstat.sh[72521]: 22-09 02:25:36| 30   6  43  20   0|1485M  834M  199M 5216M|  19k   10k|   0  8221k|   0   576 |5301  9552 |1.64 1.76 1.03|1.0 1.0  37|   0     0 |   0     0 |  9   40    0    8    0
Sep 22 02:25:37 ubuntu dstat.sh[72521]: 22-09 02:25:37| 32   7  39  22   0|1475M  841M  199M 5218M|  22k   11k|   0  7834k|   0   567 |5769  9749 |1.64 1.76 1.03|1.0 1.0  43|   0     0 |   0     0 |  9   40    0    8    0
Sep 22 02:25:38 ubuntu dstat.sh[72521]: 22-09 02:25:38| 33   7  39  22   0|1475M  839M  200M 5220M|  34k   15k|   0  7927k|   0   580 |5044  9319 |1.64 1.76 1.03|1.0 1.0  26|   0     0 |   0     0 |  9   40    0    8    0
Sep 22 02:25:39 ubuntu dstat.sh[72521]: 22-09 02:25:39| 41   7  31  20   0|1416M  895M  200M 5222M|  36k 8961 |   0  8227k|   0   636 |5268  9216 |1.91 1.82 1.05|2.0 1.0  81|   0     0 |   0     0 |  9   38    0    8    0
Sep 22 02:25:40 ubuntu dstat.sh[72521]: 22-09 02:25:40| 50  10  26  15   0|1457M  852M  200M 5224M|  20k 9648 |   0  9633k|   0   702 |5863  9812 |1.91 1.82 1.05|2.0 1.0  26|   0     0 |   0     0 |  9   38    0    8    0
Sep 22 02:25:41 ubuntu dstat.sh[72521]: 22-09 02:25:41| 51   8  24  16   0|1478M  829M  200M 5227M| 225k  214k|   0  8884k|   0   691 |6696    12k|1.91 1.82 1.05|2.0 1.0  37|   0     0 |   0     0 |  9   39    0    9    0
Sep 22 02:25:42 ubuntu dstat.sh[72521]: 22-09 02:25:42| 46  13  21  19   0|1440M  864M  200M 5229M| 118k  106k|   0  9947k|   0   711 |6488    12k|1.91 1.82 1.05|2.0 2.0 137|   0     0 |   0     0 |  9   38    0    9    0
Sep 22 02:25:43 ubuntu dstat.sh[72521]: 22-09 02:25:43| 41   9  35  12   0|1466M  836M  200M 5232M|  74k   64k|   0  9524k|   0   702 |5616    11k|1.91 1.82 1.05|1.0 3.0  60|   0     0 |   0     0 |  9   38    0    9    0
Sep 22 02:25:44 ubuntu dstat.sh[72521]: 22-09 02:25:44| 34   7  41  18   0|1470M  830M  201M 5234M| 473k  450k|   0  7838k|   0   683 |8226    16k|2.08 1.85 1.07|2.0 1.0 9.0|   0     0 |   0     0 |  9   39    0    9    0
Sep 22 02:25:45 ubuntu dstat.sh[72521]: 22-09 02:25:45| 35   6  44  14   0|1471M  826M  201M 5236M| 562k  545k|   0  8609k|   0   742 |9337    17k|2.08 1.85 1.07|5.0 1.0 4.0|   0     0 |   0     0 |  9   43    0    9    0
Sep 22 02:25:46 ubuntu dstat.sh[72521]: 22-09 02:25:46| 40  14  27  18   0|1351M  943M  201M 5239M| 111k  102k|   0    10M|   0   757 |6938    13k|2.08 1.85 1.07|1.0 2.0 260|   0     0 |   0     0 |  9   40    0    9    0
Sep 22 02:25:47 ubuntu dstat.sh[72521]: 22-09 02:25:47| 46  16  23  15   0|1381M  910M  201M 5241M|  36k   25k| 256k 9975k|2.00   815 |7809    14k|2.08 1.85 1.07|2.0 1.0 121|   0     0 |   0     0 |  9   41    0   10    0
Sep 22 02:25:48 ubuntu dstat.sh[72521]: 22-09 02:25:48| 38  12  29  19   1|1410M  879M  201M 5243M| 400k  391k|1269k   10M|27.0   883 |8321    16k|2.08 1.85 1.07|2.0 2.0  66|   0     0 |   0     0 |  9   41    0   12    0
Sep 22 02:25:49 ubuntu dstat.sh[72521]: 22-09 02:25:49| 34  10  40  15   0|1395M  892M  201M 5245M| 552k  542k| 511k 9279k|3.99   748 |7918    16k|2.15 1.87 1.08|2.0   0 100|   0     0 |   0     0 |  9   40    0   14    0
Sep 22 02:25:50 ubuntu dstat.sh[72521]: 22-09 02:25:50| 27   8  47  17   0|1372M  912M  201M 5247M|  18k 7784 |   0  9854k|   0   816 |6174    10k|2.15 1.87 1.08|2.0 1.0  57|   0     0 |   0     0 |  9   40    0   14    0
Sep 22 02:25:51 ubuntu dstat.sh[72521]: 22-09 02:25:51| 28   5  45  21   0|1398M  884M  202M 5249M| 197k  188k|   0  9598k|   0   793 |6500    12k|2.15 1.87 1.08|1.0 1.0 3.0|   0     0 |   0     0 |  9   41    0   14    0
Sep 22 02:25:52 ubuntu dstat.sh[72521]: 22-09 02:25:52| 29   5  48  15   0|1391M  889M  202M 5251M| 577k  570k|   0  9009k|   0   767 |8455    16k|2.15 1.87 1.08|1.0 1.0 9.0|   0     0 |   0     0 |  9   41    0   14    0
Sep 22 02:25:53 ubuntu dstat.sh[72521]: 22-09 02:25:53| 31   7  47  16   0|1324M  954M  202M 5252M| 377k  361k|   0  7987k|   0   823 |7850    15k|2.15 1.87 1.08|1.0 1.0  47|   0     0 |   0     0 |  9   40    0   15    0
Sep 22 02:25:54 ubuntu dstat.sh[72521]: 22-09 02:25:54| 31   8  46  14   0|1366M  911M  202M 5254M|  14k 7100 |   0  7465k|   0   762 |6062    11k|2.22 1.89 1.09|1.0 1.0 100|   0     0 |   0     0 |  9   40    0   15    0
Sep 22 02:25:55 ubuntu dstat.sh[72521]: 22-09 02:25:55| 29   5  47  16   0|1395M  880M  202M 5256M| 214k  207k|   0  9253k|   0   829 |6508    12k|2.22 1.89 1.09|2.0   0  18|   0     0 |   0     0 |  9   41    0   15    0
Sep 22 02:25:56 ubuntu dstat.sh[72521]: 22-09 02:25:56| 32   6  45  17   0|1395M  878M  202M 5258M| 612k  604k|   0  8684k|   0   873 |9652    18k|2.22 1.89 1.09|2.0 1.0 6.0|   0     0 |   0     0 |  9   41    0   17    0
Sep 22 02:25:57 ubuntu dstat.sh[72521]: 22-09 02:25:57| 33   6  46  13   1|1342M  929M  203M 5259M| 327k  321k|   0  8913k|   0   856 |7815    14k|2.22 1.89 1.09|1.0 1.0  21|   0     0 |   0     0 |  9   40    0   18    0
Sep 22 02:25:58 ubuntu dstat.sh[72521]: 22-09 02:25:58| 32   5  45  16   0|1380M  892M  203M 5258M|  18k   12k|   0  9619k|   0   947 |6649    12k|2.22 1.89 1.09|1.0 1.0 9.0|   0     0 |   0     0 |  9   40    0   18    0
Sep 22 02:25:59 ubuntu dstat.sh[72521]: 22-09 02:25:59| 38   6  39  17   0|1397M  874M  203M 5259M| 301k  294k|   0  8270k|   0   760 |7189    13k|2.29 1.91 1.10|1.0 1.0  12|   0     0 |   0     0 |  9   41    0   18    0
Sep 22 02:26:00 ubuntu dstat.sh[72521]: 22-09 02:26:00| 32   5  45  16   0|1398M  872M  203M 5259M| 624k  616k|   0    10M|   0   982 |9704    19k|2.29 1.91 1.10|1.0 1.0  18|   0     0 |   0     0 |  9   41    0   19    0
Sep 22 02:26:01 ubuntu dstat.sh[72521]: 22-09 02:26:01| 32   7  44  16   0|1364M  905M  203M 5260M|  44k   36k|   0  9386k|   0   871 |7059    12k|2.29 1.91 1.10|2.0   0  66|   0     0 |   0     0 |  9   40    0   19    0
Sep 22 02:26:02 ubuntu dstat.sh[72521]: 22-09 02:26:02| 32   6  43  18   1|1401M  868M  203M 5260M|  79k   71k|   0  9022k|   0   949 |6982    13k|2.29 1.91 1.10|1.0 1.0 3.0|   0     0 |   0     0 |  9   40    0   19    0
Sep 22 02:26:03 ubuntu dstat.sh[72521]: 22-09 02:26:03| 34   6  48  11   0|1402M  866M  203M 5261M| 549k  542k|   0  8137k|   0   816 |8450    16k|2.29 1.91 1.10|2.0   0 9.0|   0     0 |   0     0 |  9   41    0   19    0
Sep 22 02:26:04 ubuntu dstat.sh[72521]: 22-09 02:26:04| 34   8  49   8   0|1402M  865M  203M 5262M| 470k  464k|   0  6518k|   0   692 |7850    15k|2.26 1.91 1.10|3.0 1.0  15|   0     0 |   0     0 |  9   41    0   20    0
Sep 22 02:26:05 ubuntu dstat.sh[72521]: 22-09 02:26:05| 31   9  42  17   0|1362M  904M  203M 5262M|  75k   69k|   0    11M|   0   820 |6164    11k|2.26 1.91 1.10|2.0 1.0  91|   0     0 |   0     0 |  9   40    0   20    0
Sep 22 02:26:06 ubuntu dstat.sh[72521]: 22-09 02:26:06| 33   5  46  13   0|1400M  865M  203M 5263M|  44k   37k|   0  7106k|   0   731 |5552    11k|2.26 1.91 1.10|2.0 1.0  18|   0     0 |   0     0 |  9   41    0   20    0
Sep 22 02:26:07 ubuntu dstat.sh[72521]: 22-09 02:26:07| 31   5  48  14   0|1338M  926M  203M 5264M| 284k  269k|   0  8457k|   0   846 |7306    14k|2.26 1.91 1.10|2.0 1.0  50|   0     0 |   0     0 |  9   40    0   21    0
Sep 22 02:26:08 ubuntu dstat.sh[72521]: 22-09 02:26:08| 30   6  56   7   0|1389M  875M  204M 5265M|  21k   13k|   0  9536k|   0   871 |5360    10k|2.26 1.91 1.10|2.0 1.0  21|   0     0 |   0     0 |  9   40    0   21    0
Sep 22 02:26:09 ubuntu dstat.sh[72521]: 22-09 02:26:09| 29   6  45  18   0|1337M  925M  204M 5266M| 154k  146k|   0  9744k|   0   900 |6475    13k|2.64 2.00 1.14|1.0 1.0  62|   0     0 |   0     0 |  9   40    0   21    0
Sep 22 02:26:10 ubuntu dstat.sh[72521]: 22-09 02:26:10| 30   4  43  20   0|1383M  877M  204M 5268M|  23k   16k|   0    15M|   0  1228 |7113    11k|2.64 2.00 1.14|1.0 1.0  33|   0     0 |   0     0 |  9   40    0   21    0
Sep 22 02:26:11 ubuntu dstat.sh[72521]: 22-09 02:26:11| 32   6  46  16   0|1404M  855M  204M 5269M| 213k  206k|   0  9605k|   0   939 |7522    14k|2.64 2.00 1.14|3.0   0  12|   0     0 |   0     0 |  9   41    0   22    0
Sep 22 02:26:12 ubuntu dstat.sh[72521]: 22-09 02:26:12| 32   7  45  16   1|1356M  902M  204M 5269M| 201k  193k|   0  9784k|   0   989 |8054    14k|2.64 2.00 1.14|3.0 1.0  54|   0     0 |   0     0 |  9   40    0   22    0
Sep 22 02:26:13 ubuntu dstat.sh[72521]: 22-09 02:26:13| 30   5  43  20   0|1398M  859M  204M 5271M|  17k 8193 |   0  9112k|   0   855 |6113    11k|2.64 2.00 1.14|4.0 1.0  33|   0     0 |   0     0 |  9   40    0   22    0
Sep 22 02:26:14 ubuntu dstat.sh[72521]: 22-09 02:26:14| 32   5  46  16   0|1338M  917M  204M 5272M| 309k  301k|   0  7993k|   0   748 |7705    14k|2.59 2.00 1.14|2.0   0  55|   0     0 |   0     0 |  9   40    0   23    0
Sep 22 02:26:15 ubuntu dstat.sh[72521]: 22-09 02:26:15|  9   5  62  21   0|1338M  917M  204M 5272M|  20k   12k|   0  7433k|   0   765 |5430    11k|2.59 2.00 1.14|1.0   0  65|   0     0 |   0     0 |  9   40    0   23    0
Sep 22 02:26:16 ubuntu dstat.sh[72521]: 22-09 02:26:16| 11   3  66  17   0|1338M  916M  205M 5273M|  19k   12k|   0  7727k|   0   743 |4999    10k|2.59 2.00 1.14|1.0   0 9.0|   0     0 |   0     0 |  9   40    0   23    0
Sep 22 02:26:17 ubuntu dstat.sh[72521]: 22-09 02:26:17| 10   3  68  17   0|1339M  914M  205M 5274M|  22k 5813 |   0  8597k|   0   813 |5251    11k|2.59 2.00 1.14|1.0   0 9.0|   0     0 |   0     0 |  9   40    0   23    0
Sep 22 02:26:18 ubuntu dstat.sh[72521]: 22-09 02:26:18| 13   3  66  16   0|1340M  911M  205M 5275M|  20k   14k|   0  9396k|   0   943 |5618    12k|2.59 2.00 1.14|1.0 1.0  14|   0     0 |   0     0 |  9   40    0   23    0
Sep 22 02:26:19 ubuntu dstat.sh[72521]: 22-09 02:26:19| 17   7  68   6   0|1230M 1023M  205M 5275M|  14k 6108 |   0  4968k|   0   433 |3072  5837 |2.62 2.02 1.15|1.0   0 100|   0     0 |   0     0 |  9   34    0   25    0
