-- Logs begin at Tue 2022-10-04 12:52:26 UTC, end at Tue 2022-10-04 14:34:47 UTC. --
Oct 04 13:55:34 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 13:55:34 ubuntu dstat.sh[80045]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 13:55:34 ubuntu dstat.sh[80045]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 14:12:06 ubuntu dstat.sh[80045]: 04-10 14:12:06|  6   2  91   0   0|5858M  393M  182M 1459M|  45k   38k|   0   505k|   0  43.1 |2543  4250 |2.12 1.87 1.58|1.0   0   0|   0     0 |   0     0 | 25  410    0   72    3
Oct 04 14:12:07 ubuntu dstat.sh[80045]: 04-10 14:12:07| 30   4  63   1   0|5859M  392M  182M 1460M| 693k  684k|  60k  922k|1.00   119 |3770  6340 |2.12 1.87 1.58|3.0   0 1.0|   0     0 |   0     0 | 25  411    0   69    3
Oct 04 14:12:08 ubuntu dstat.sh[80045]: 04-10 14:12:08| 31   3  63   3   0|5845M  405M  182M 1460M| 467k  456k|   0  1459k|   0   197 |4310  7186 |2.12 1.87 1.58|3.0   0   0|   0     0 |   0     0 | 25  410    0   72    3
Oct 04 14:12:09 ubuntu dstat.sh[80045]: 04-10 14:12:09| 32   6  58   2   0|5844M  407M  182M 1460M| 429k  420k|4093B 1191k|1.00   145 |5178    13k|2.12 1.87 1.58|2.0   0  34|   0     0 |   0     0 | 25  410    0   69    3
Oct 04 14:12:10 ubuntu dstat.sh[80045]: 04-10 14:12:10| 28   4  64   3   0|5845M  405M  182M 1460M| 553k  537k|   0  1768k|   0   226 |5469  9631 |2.12 1.87 1.58|1.0 1.0 2.0|   0     0 |   0     0 | 25  409    0   70    3
Oct 04 14:12:11 ubuntu dstat.sh[80045]: 04-10 14:12:11| 13   1  84   0   0|5845M  404M  183M 1460M| 189k  182k|   0   670k|   0  81.7 |2933  4893 |1.95 1.84 1.58|1.0   0   0|   0     0 |   0     0 | 25  411    0   68    2
Oct 04 14:12:12 ubuntu dstat.sh[80045]: 04-10 14:12:12| 11   2  83   1   0|5845M  404M  183M 1460M| 179k  170k|   0   699k|   0  81.9 |3068  5318 |1.95 1.84 1.58|2.0   0   0|   0     0 |   0     0 | 25  409    0   68    2
Oct 04 14:12:13 ubuntu dstat.sh[80045]: 04-10 14:12:13| 10   1  86   2   0|5845M  404M  183M 1461M| 192k  183k|   0   740k|   0  88.0 |2938  4992 |1.95 1.84 1.58|  0   0   0|   0     0 |   0     0 | 25  409    0   66    2
Oct 04 14:12:14 ubuntu dstat.sh[80045]: 04-10 14:12:14| 14   3  80   2   1|5845M  404M  183M 1461M| 220k  207k| 200k 1024k|6.00   128 |3801  6368 |1.95 1.84 1.58|  0   0   0|   0     0 |   0     0 | 25  410    0   66    2
Oct 04 14:12:15 ubuntu dstat.sh[80045]: 04-10 14:12:15| 13   2  80   1   1|5846M  403M  183M 1462M| 271k  259k| 188k  645k|2.00  70.1 |3805  6982 |1.95 1.84 1.58|1.0   0   0|   0     0 |   0     0 | 25  412    0   63    2
Oct 04 14:12:16 ubuntu dstat.sh[80045]: 04-10 14:12:16| 30   4  64   3   0|5846M  402M  183M 1462M| 556k  544k|   0  1551k|   0   216 |5555    10k|1.88 1.83 1.57|1.0   0   0|   0     0 |   0     0 | 25  410    0   65    2
Oct 04 14:12:17 ubuntu dstat.sh[80045]: 04-10 14:12:17| 18   3  74   2   0|5847M  400M  183M 1462M| 448k  439k|   0  1551k|   0   204 |4635  8634 |1.88 1.83 1.57|  0   0   0|   0     0 |   0     0 | 25  409    0   66    2
Oct 04 14:12:18 ubuntu dstat.sh[80045]: 04-10 14:12:18| 14   2  81   2   0|5847M  400M  183M 1462M| 264k  254k|  36k  955k|7.02   104 |3405  5904 |1.88 1.83 1.57|2.0   0   0|   0     0 |   0     0 | 25  409    0   66    2
Oct 04 14:12:19 ubuntu dstat.sh[80045]: 04-10 14:12:19| 15   3  77   3   0|5848M  399M  183M 1463M| 230k  213k| 388k 1173k|28.0   153 |4293  7814 |1.88 1.83 1.57|1.0   0   0|   0     0 |   0     0 | 25  412    0   66    2
Oct 04 14:12:20 ubuntu dstat.sh[80045]: 04-10 14:12:20| 33   6  58   3   0|5850M  397M  183M 1463M| 598k  590k|   0  1621k|   0   193 |5674    11k|1.88 1.83 1.57|1.0   0 3.0|   0     0 |   0     0 | 25  410    0   69    2
Oct 04 14:12:21 ubuntu dstat.sh[80045]: 04-10 14:12:21| 18   3  71   8   0|5850M  396M  184M 1463M| 390k  382k| 128k   13M|1.00  1434 |5554  8316 |2.05 1.87 1.59|  0   0   0|   0     0 |   0     0 | 25  409    0   69    2
Oct 04 14:12:22 ubuntu dstat.sh[80045]: 04-10 14:12:22| 16   2  79   1   0|5850M  395M  184M 1463M| 348k  339k|  24k  910k|3.01  97.2 |3321  6049 |2.05 1.87 1.59|1.0   0   0|   0     0 |   0     0 | 25  410    0   72    2
Oct 04 14:12:23 ubuntu dstat.sh[80045]: 04-10 14:12:23|  9   2  89   1   0|5850M  395M  184M 1464M| 103k   94k|   0   571k|   0  60.9 |2603  4532 |2.05 1.87 1.59|3.0   0   0|   0     0 |   0     0 | 25  410    0   69    3
Oct 04 14:12:24 ubuntu dstat.sh[80045]: 04-10 14:12:24| 15   3  78   2   0|5851M  394M  184M 1464M| 287k  281k|   0  1124k|   0   163 |3539  6714 |2.05 1.87 1.59|  0   0   0|   0     0 |   0     0 | 25  409    0   71    2
Oct 04 14:12:25 ubuntu dstat.sh[80045]: 04-10 14:12:25| 21   2  75   0   1|5853M  392M  184M 1464M| 394k  387k|4105B  249k|1.00  14.0 |2593  4592 |2.05 1.87 1.59|2.0   0   0|   0     0 |   0     0 | 25  410    0   71    2
Oct 04 14:12:26 ubuntu dstat.sh[80045]: 04-10 14:12:26| 13   3  81   1   0|5854M  391M  184M 1464M| 243k  227k|   0  2235k|   0   285 |3769  6466 |2.04 1.87 1.59|2.0   0   0|   0     0 |   0     0 | 25  409    0   72    2
Oct 04 14:12:27 ubuntu dstat.sh[80045]: 04-10 14:12:27| 12   2  83   1   0|5854M  390M  184M 1464M| 225k  203k|  76k 1052k|6.00   129 |3375  6149 |2.04 1.87 1.59|1.0   0   0|   0     0 |   0     0 | 25  409    0   72    2
Oct 04 14:12:28 ubuntu dstat.sh[80045]: 04-10 14:12:28| 14   3  80   2   0|5854M  390M  184M 1464M| 243k  223k|  36k  932k|4.00   130 |3738  6535 |2.04 1.87 1.59|  0   0 1.0|   0     0 |   0     0 | 25  409    0   71    2
Oct 04 14:12:29 ubuntu dstat.sh[80045]: 04-10 14:12:29| 19   2  76   1   0|5854M  390M  184M 1464M| 361k  351k|   0  1048k|   0   138 |4023  7336 |2.04 1.87 1.59|3.0   0   0|   0     0 |   0     0 | 25  411    0   72    2
Oct 04 14:12:30 ubuntu dstat.sh[80045]: 04-10 14:12:30| 29   4  64   2   0|5855M  388M  184M 1465M| 543k  534k|  16k 1130k|2.00   144 |5562    12k|2.04 1.87 1.59|1.0   0 2.0|   0     0 |   0     0 | 25  410    0   74    2
Oct 04 14:12:31 ubuntu dstat.sh[80045]: 04-10 14:12:31| 30   4  63   1   0|5856M  387M  184M 1465M| 508k  501k|   0  1377k|   0   198 |5481  9980 |1.88 1.84 1.58|1.0 1.0   0|   0     0 |   0     0 | 25  410    0   77    2
Oct 04 14:12:32 ubuntu dstat.sh[80045]: 04-10 14:12:32| 31   6  60   1   0|5866M  376M  185M 1466M| 533k  525k|  28k 1108k|3.99   139 |5962    11k|1.88 1.84 1.58|2.0   0 4.0|   0     0 |   0     0 | 25  410    0   76    2
Oct 04 14:12:33 ubuntu dstat.sh[80045]: 04-10 14:12:33| 32   6  61   1   0|5860M  382M  185M 1466M| 520k  510k|   0   809k|   0  97.1 |4896  8781 |1.88 1.84 1.58|1.0   0 1.0|   0     0 |   0     0 | 25  412    0   79    2
Oct 04 14:12:34 ubuntu dstat.sh[80045]: 04-10 14:12:34| 30   4  62   3   0|5860M  381M  185M 1467M| 605k  583k|   0  1888k|   0   262 |5998    11k|1.88 1.84 1.58|4.0   0   0|   0     0 |   0     0 | 25  411    0   82    2
Oct 04 14:12:35 ubuntu dstat.sh[80045]: 04-10 14:12:35| 29   4  63   2   0|5859M  381M  185M 1467M| 544k  531k|   0  1760k|   0   236 |5630    10k|1.88 1.84 1.58|2.0   0   0|   0     0 |   0     0 | 25  412    0   83    2
Oct 04 14:12:36 ubuntu dstat.sh[80045]: 04-10 14:12:36| 28   4  64   2   0|5860M  381M  185M 1467M| 520k  513k|   0  1710k|   0   215 |5591  9813 |2.05 1.87 1.59|2.0 1.0   0|   0     0 |   0     0 | 25  412    0   81    2
Oct 04 14:12:37 ubuntu dstat.sh[80045]: 04-10 14:12:37| 28   2  64   3   0|5860M  380M  185M 1467M| 523k  513k|  56k 1912k|5.00   273 |5009  9016 |2.05 1.87 1.59|1.0   0   0|   0     0 |   0     0 | 25  412    0   83    2
Oct 04 14:12:38 ubuntu dstat.sh[80045]: 04-10 14:12:38| 30   4  64   2   0|5860M  380M  185M 1467M| 417k  411k|   0  1245k|   0   155 |4073  6944 |2.05 1.87 1.59|  0 1.0   0|   0     0 |   0     0 | 25  412    0   80    2
Oct 04 14:12:39 ubuntu dstat.sh[80045]: 04-10 14:12:39| 30   4  63   3   0|5860M  379M  185M 1468M| 575k  563k|   0  1531k|   0   205 |5236  9181 |2.05 1.87 1.59|1.0   0   0|   0     0 |   0     0 | 25  411    0   85    2
Oct 04 14:12:40 ubuntu dstat.sh[80045]: 04-10 14:12:40| 28   4  63   2   0|5861M  378M  185M 1468M| 530k  523k|   0  1557k|   0   191 |5636    10k|2.05 1.87 1.59|1.0   0 2.0|   0     0 |   0     0 | 25  411    0   81    2
Oct 04 14:12:41 ubuntu dstat.sh[80045]: 04-10 14:12:41| 27   5  66   1   0|5862M  377M  186M 1468M| 536k  521k|   0  1186k|   0   140 |5302    10k|1.89 1.84 1.58|1.0   0   0|   0     0 |   0     0 | 25  411    0   81    2
Oct 04 14:12:42 ubuntu dstat.sh[80045]: 04-10 14:12:42| 19   4  74   2   0|5863M  376M  186M 1468M| 387k  379k|   0  1220k|   0   130 |5093  9385 |1.89 1.84 1.58|  0   0   0|   0     0 |   0     0 | 25  410    0   78    2
Oct 04 14:12:43 ubuntu dstat.sh[80045]: 04-10 14:12:43| 19   3  74   3   0|5870M  368M  186M 1469M| 318k  311k|   0  1280k|   0   153 |3815  6462 |1.89 1.84 1.58|  0   0   0|   0     0 |   0     0 | 25  411    0   83    2
Oct 04 14:12:44 ubuntu dstat.sh[80045]: 04-10 14:12:44| 10   2  86   1   0|5870M  368M  186M 1469M| 127k  116k|   0   930k|   0  88.2 |3109  5023 |1.89 1.84 1.58|1.0   0   0|   0     0 |   0     0 | 25  411    0   79    2
Oct 04 14:12:45 ubuntu dstat.sh[80045]: 04-10 14:12:45| 10   2  85   1   0|5871M  367M  186M 1469M| 178k  170k|   0  1117k|   0   126 |3137  5416 |1.89 1.84 1.58|  0   0   0|   0     0 |   0     0 | 25  411    0   79    2
Oct 04 14:12:46 ubuntu dstat.sh[80045]: 04-10 14:12:46| 26   4  69   3   0|5872M  365M  186M 1469M| 588k  574k|   0  1445k|   0   171 |4817  8343 |1.89 1.84 1.59|1.0   0   0|   0     0 |   0     0 | 25  410    0   82    2
Oct 04 14:12:47 ubuntu dstat.sh[80045]: 04-10 14:12:47|  6   1  88   0   0|5873M  365M  186M 1469M| 104k   97k|   0   488k|   0  34.0 |2447  4068 |1.89 1.84 1.59|3.0   0   0|   0     0 |   0     0 | 25  411    0   83    2
Oct 04 14:12:48 ubuntu dstat.sh[80045]: 04-10 14:12:48| 16   3  78   2   0|5873M  364M  186M 1469M| 332k  318k|   0  1280k|   0   161 |3970  6872 |1.89 1.84 1.59|  0   0   0|   0     0 |   0     0 | 25  410    0   84    2
Oct 04 14:12:49 ubuntu dstat.sh[80045]: 04-10 14:12:49| 13   3  81   2   0|5874M  363M  186M 1469M| 256k  248k|   0  1080k|   0   135 |3593  5993 |1.89 1.84 1.59|  0   0   0|   0     0 |   0     0 | 25  410    0   85    2
Oct 04 14:12:50 ubuntu dstat.sh[80045]: 04-10 14:12:50| 15   2  80   2   0|5875M  362M  186M 1470M| 311k  304k|   0   882k|   0  97.3 |3324  5568 |1.89 1.84 1.59|2.0   0 2.0|   0     0 |   0     0 | 25  410    0   83    2
Oct 04 14:12:51 ubuntu dstat.sh[80045]: 04-10 14:12:51| 11   1  85   1   0|5875M  361M  186M 1470M| 151k  136k|   0   952k|   0   123 |3048  5255 |1.74 1.81 1.58|2.0 1.0   0|   0     0 |   0     0 | 25  410    0   83    2
Oct 04 14:12:52 ubuntu dstat.sh[80045]: 04-10 14:12:52|  8   1  78   9   0|5875M  361M  186M 1470M| 179k  172k|   0    12M|   0  1369 |4749  6132 |1.74 1.81 1.58|1.0   0   0|   0     0 |   0     0 | 25  410    0   83    2
Oct 04 14:12:53 ubuntu dstat.sh[80045]: 04-10 14:12:53| 19   3  75   3   0|5875M  360M  186M 1470M| 327k  319k|   0  1272k|   0   178 |3981  6929 |1.74 1.81 1.58|1.0   0   0|   0     0 |   0     0 | 25  410    0   86    2
Oct 04 14:12:54 ubuntu dstat.sh[80045]: 04-10 14:12:54| 17   2  79   2   0|5876M  360M  187M 1470M| 333k  327k|   0  1015k|   0   133 |3682  6406 |1.74 1.81 1.58|1.0   0   0|   0     0 |   0     0 | 25  410    0   89    2
Oct 04 14:12:55 ubuntu dstat.sh[80045]: 04-10 14:12:55|  6   2  88   1   0|5876M  360M  187M 1470M|  57k   49k|   0   440k|   0  48.0 |2478  4196 |1.74 1.81 1.58|1.0   0   0|   0     0 |   0     0 | 25  411    0   89    2
Oct 04 14:12:56 ubuntu dstat.sh[80045]: 04-10 14:12:56| 10   1  86   1   0|5876M  359M  187M 1470M| 171k  163k|   0   535k|   0  56.9 |2757  4707 |1.60 1.78 1.57|  0   0   0|   0     0 |   0     0 | 25  410    0   89    2
Oct 04 14:12:57 ubuntu dstat.sh[80045]: 04-10 14:12:57|  8   2  87   1   0|5877M  359M  187M 1470M| 206k  190k|   0  1156k|   0   107 |2606  4382 |1.60 1.78 1.57|  0   0   0|   0     0 |   0     0 | 25  410    0   89    2
Oct 04 14:12:58 ubuntu dstat.sh[80045]: 04-10 14:12:58|  9   2  88   1   1|5877M  358M  187M 1470M| 172k  164k|   0   688k|   0  74.0 |2860  4929 |1.60 1.78 1.57|  0   0   0|   0     0 |   0     0 | 25  410    0   87    2
Oct 04 14:12:59 ubuntu dstat.sh[80045]: 04-10 14:12:59|  9   1  86   1   0|5877M  358M  187M 1470M| 198k  192k|   0   588k|   0  59.0 |2613  4575 |1.60 1.78 1.57|  0   0   0|   0     0 |   0     0 | 25  410    0   87    2
Oct 04 14:13:00 ubuntu dstat.sh[80045]: 04-10 14:13:00| 14   2  82   1   0|5878M  357M  187M 1470M| 141k  135k|   0   485k|   0  43.1 |2575  4419 |1.60 1.78 1.57|2.0   0 2.0|   0     0 |   0     0 | 25  411    0   84    2
Oct 04 14:13:01 ubuntu dstat.sh[80045]: 04-10 14:13:01| 10   2  82   2   0|5878M  357M  187M 1471M| 267k  259k|  28k 1176k|1.99   185 |3620  6507 |1.55 1.77 1.57|  0   0   0|   0     0 |   0     0 | 25  410    0   84    2
Oct 04 14:13:02 ubuntu dstat.sh[80045]: 04-10 14:13:02| 22   4  70   2   0|5878M  357M  187M 1471M| 347k  338k|   0  1389k|   0   176 |3958  7237 |1.55 1.77 1.57|  0   0   0|   0     0 |   0     0 | 25  410    0   84    2
Oct 04 14:13:03 ubuntu dstat.sh[80045]: 04-10 14:13:03| 13   2  82   0   0|5878M  357M  187M 1471M| 320k  312k|   0   536k|   0  50.0 |2649  4687 |1.55 1.77 1.57|1.0   0   0|   0     0 |   0     0 | 25  411    0   87    2
Oct 04 14:13:04 ubuntu dstat.sh[80045]: 04-10 14:13:04| 13   3  80   3   0|5879M  356M  187M 1471M| 246k  230k|   0  1152k|   0   173 |3914  6343 |1.55 1.77 1.57|1.0   0   0|   0     0 |   0     0 | 25  411    0   87    2
Oct 04 14:13:05 ubuntu dstat.sh[80045]: 04-10 14:13:05| 13   1  82   1   0|5879M  355M  187M 1471M| 219k  211k|   0   916k|   0   112 |3281  5958 |1.55 1.77 1.57|  0   0   0|   0     0 |   0     0 | 25  410    0   88    2
Oct 04 14:13:06 ubuntu dstat.sh[80045]: 04-10 14:13:06| 18   3  76   3   0|5880M  354M  187M 1471M| 331k  323k|   0  1298k|   0   188 |4005  7312 |1.51 1.76 1.56|1.0   0   0|   0     0 |   0     0 | 25  410    0   89    2
Oct 04 14:13:07 ubuntu dstat.sh[80045]: 04-10 14:13:07| 12   3  84   1   0|5879M  354M  187M 1472M| 225k  219k|   0   760k|   0   113 |3193  5540 |1.51 1.76 1.56|  0   0   0|   0     0 |   0     0 | 25  411    0   90    2
Oct 04 14:13:08 ubuntu dstat.sh[80045]: 04-10 14:13:08|  9   3  85   1   0|5881M  352M  187M 1472M| 108k   92k|   0   539k|   0  68.9 |2646  4375 |1.51 1.76 1.56|2.0   0 2.0|   0     0 |   0     0 | 25  413    0   90    2
Oct 04 14:13:09 ubuntu dstat.sh[80045]: 04-10 14:13:09| 18   6  72   1   0|5880M  353M  187M 1472M| 275k  268k|   0   987k|   0   125 |4242  7784 |1.51 1.76 1.56|  0   0  34|   0     0 |   0     0 | 25  412    0   88    2
Oct 04 14:13:10 ubuntu dstat.sh[80045]: 04-10 14:13:10| 18   3  76   3   0|5881M  352M  187M 1472M| 374k  362k|4111B 1152k|1.00   164 |4098  7130 |1.51 1.76 1.56|2.0   0 2.0|   0     0 |   0     0 | 25  413    0   90    2
Oct 04 14:13:11 ubuntu dstat.sh[80045]: 04-10 14:13:11| 15   1  81   1   0|5881M  352M  188M 1472M| 318k  310k|4081B  666k|1.00  68.8 |2981  5325 |1.39 1.73 1.55|3.0   0   0|   0     0 |   0     0 | 25  413    0   86    2
Oct 04 14:13:12 ubuntu dstat.sh[80045]: 04-10 14:13:12| 31   4  62   3   0|5881M  351M  188M 1472M| 574k  568k|   0  1946k|   0   240 |5715    11k|1.39 1.73 1.55|1.0   0   0|   0     0 |   0     0 | 25  414    0   88    2
Oct 04 14:13:13 ubuntu dstat.sh[80045]: 04-10 14:13:13| 28   3  66   2   0|5882M  350M  188M 1472M| 514k  504k|   0  1612k|   0   214 |5396  9917 |1.39 1.73 1.55|1.0   0   0|   0     0 |   0     0 | 25  413    0   90    2
Oct 04 14:13:14 ubuntu dstat.sh[80045]: 04-10 14:13:14| 27   4  66   1   0|5882M  349M  188M 1473M| 590k  581k|   0  1475k|   0   179 |5559    10k|1.39 1.73 1.55|2.0   0   0|   0     0 |   0     0 | 25  413    0   91    2
Oct 04 14:13:15 ubuntu dstat.sh[80045]: 04-10 14:13:15|  5   1  90   0   0|5882M  349M  188M 1473M|  93k   84k|   0   483k|   0  41.9 |2368  4023 |1.39 1.73 1.55|  0   0   0|   0     0 |   0     0 | 25  412    0   91    2
Oct 04 14:13:16 ubuntu dstat.sh[80045]: 04-10 14:13:16| 17   2  77   2   0|5883M  348M  188M 1473M| 331k  323k|   0  1304k|   0   184 |3952  6918 |1.44 1.73 1.56|1.0   0   0|   0     0 |   0     0 | 25  412    0   94    2
Oct 04 14:13:17 ubuntu dstat.sh[80045]: 04-10 14:13:17| 16   2  77   2   0|5883M  348M  188M 1473M| 268k  260k|   0  1136k|   0   168 |3687  6170 |1.44 1.73 1.56|2.0   0   0|   0     0 |   0     0 | 25  412    0   93    2
Oct 04 14:13:18 ubuntu dstat.sh[80045]: 04-10 14:13:18|  7   2  88   1   1|5883M  348M  188M 1473M| 107k   90k|   0   488k|   0  49.0 |2628  4434 |1.44 1.73 1.56|2.0   0   0|   0     0 |   0     0 | 25  412    0   93    3
Oct 04 14:13:19 ubuntu dstat.sh[80045]: 04-10 14:13:19| 16   3  78   1   0|5883M  347M  188M 1473M| 293k  283k| 104k 1183k|3.00   152 |3941  6797 |1.44 1.73 1.56|  0   0   0|   0     0 |   0     0 | 25  412    0   94    2
Oct 04 14:13:20 ubuntu dstat.sh[80045]: 04-10 14:13:20| 16   3  79   2   0|5884M  346M  188M 1473M| 348k  339k|   0  1059k|   0   149 |3730  6318 |1.44 1.73 1.56|  0   0 2.0|   0     0 |   0     0 | 25  413    0   96    2
Oct 04 14:13:21 ubuntu dstat.sh[80045]: 04-10 14:13:21| 12   2  83   1   0|5885M  346M  188M 1474M| 225k  210k|   0   612k|   0  66.0 |3118  5094 |1.40 1.72 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  413    0   94    2
Oct 04 14:13:22 ubuntu dstat.sh[80045]: 04-10 14:13:22| 29   4  63   2   0|5884M  346M  188M 1474M| 524k  516k|   0  1667k|   0   236 |5697    10k|1.40 1.72 1.55|3.0   0   0|   0     0 |   0     0 | 25  414    0   97    2
Oct 04 14:13:23 ubuntu dstat.sh[80045]: 04-10 14:13:23| 28   4  61   8   0|5884M  345M  188M 1474M| 434k  427k|   0    10M|   0  1203 |6310  9138 |1.40 1.72 1.55|2.0   0   0|   0     0 |   0     0 | 25  413    0   95    2
Oct 04 14:13:24 ubuntu dstat.sh[80045]: 04-10 14:13:24| 28   5  66   1   0|5885M  344M  189M 1474M| 435k  427k|   0   979k|   0   116 |5039  9168 |1.40 1.72 1.55|1.0   0   0|   0     0 |   0     0 | 25  414    0   96    2
Oct 04 14:13:25 ubuntu dstat.sh[80045]: 04-10 14:13:25| 26   5  65   2   0|5885M  344M  189M 1474M| 500k  492k|   0  1489k|   0   185 |5252  9937 |1.40 1.72 1.55|1.0   0   0|   0     0 |   0     0 | 25  414    0   95    2
Oct 04 14:13:26 ubuntu dstat.sh[80045]: 04-10 14:13:26| 29   3  63   2   0|5886M  343M  189M 1475M| 550k  540k|   0  1596k|   0   240 |5724    10k|1.37 1.71 1.55|2.0   0   0|   0     0 |   0     0 | 25  413    0   98    2
Oct 04 14:13:27 ubuntu dstat.sh[80045]: 04-10 14:13:27| 27   5  66   1   0|5887M  341M  189M 1475M| 551k  542k|   0  1179k|   0   138 |5606    11k|1.37 1.71 1.55|2.0 1.0   0|   0     0 |   0     0 | 25  413    0   98    2
Oct 04 14:13:28 ubuntu dstat.sh[80045]: 04-10 14:13:28| 28   4  65   1   0|5887M  340M  189M 1475M| 530k  515k|   0  1722k|   0   174 |5542    10k|1.37 1.71 1.55|4.0 1.0   0|   0     0 |   0     0 | 25  414    0   98    2
Oct 04 14:13:29 ubuntu dstat.sh[80045]: 04-10 14:13:29| 30   5  62   3   0|5888M  340M  189M 1476M| 572k  565k|   0  1889k|   0   277 |5656    10k|1.37 1.71 1.55|1.0   0   0|   0     0 |   0     0 | 25  413    0  102    2
Oct 04 14:13:30 ubuntu dstat.sh[80045]: 04-10 14:13:30| 27   3  66   2   0|5888M  339M  189M 1476M| 496k  489k|   0  1216k|   0   164 |5507    10k|1.37 1.71 1.55|1.0   0 2.0|   0     0 |   0     0 | 25  413    0  102    2
Oct 04 14:13:31 ubuntu dstat.sh[80045]: 04-10 14:13:31| 20   3  75   1   0|5889M  338M  189M 1476M| 473k  456k|   0  1060k|   0   147 |4741  8489 |1.42 1.71 1.55|  0   0   0|   0     0 |   0     0 | 25  412    0   98    2
Oct 04 14:13:32 ubuntu dstat.sh[80045]: 04-10 14:13:32| 14   5  80   1   1|5895M  331M  189M 1477M| 173k  165k|   0   676k|   0  78.0 |3190  5150 |1.42 1.71 1.55|1.0   0 4.0|   0     0 |   0     0 | 25  412    0   98    2
Oct 04 14:13:33 ubuntu dstat.sh[80045]: 04-10 14:13:33| 13   3  83   1   0|5896M  330M  189M 1477M| 116k  106k|  80k  536k|2.00  63.0 |3195  5270 |1.42 1.71 1.55|1.0   0   0|   0     0 |   0     0 | 25  413    0   95    2
Oct 04 14:13:34 ubuntu dstat.sh[80045]: 04-10 14:13:34| 16   3  77   1   0|5891M  335M  189M 1477M| 237k  228k|   0  1039k|   0   138 |3740  6320 |1.42 1.71 1.55|  0   0   0|   0     0 |   0     0 | 25  412    0   98    2
Oct 04 14:13:35 ubuntu dstat.sh[80045]: 04-10 14:13:35| 18   2  78   0   0|5892M  334M  189M 1477M| 407k  399k|   0   416k|   0  35.0 |2928  5007 |1.42 1.71 1.55|1.0   0 1.0|   0     0 |   0     0 | 25  412    0   97    2
Oct 04 14:13:36 ubuntu dstat.sh[80045]: 04-10 14:13:36| 15   3  79   2   0|5892M  334M  189M 1477M| 300k  276k|   0  1260k|   0   183 |3941  6718 |1.31 1.68 1.54|1.0   0   0|   0     0 |   0     0 | 25  413    0   97    2
Oct 04 14:13:37 ubuntu dstat.sh[80045]: 04-10 14:13:37| 10   1  87   0   1|5892M  334M  189M 1477M| 115k   96k|   0   336k|   0  26.0 |2605  4062 |1.31 1.68 1.54|1.0   0   0|   0     0 |   0     0 | 25  413    0   93    2
Oct 04 14:13:38 ubuntu dstat.sh[80045]: 04-10 14:13:38| 14   2  80   2   0|5892M  334M  189M 1477M| 251k  238k|   0  1000k|   0   125 |3576  6154 |1.31 1.68 1.54|1.0   0   0|   0     0 |   0     0 | 25  412    0   93    2
Oct 04 14:13:39 ubuntu dstat.sh[80045]: 04-10 14:13:39| 18   2  76   1   0|5892M  334M  190M 1477M| 350k  330k|   0  1455k|   0   207 |4343  7693 |1.31 1.68 1.54|1.0   0   0|   0     0 |   0     0 | 25  412    0   90    2
Oct 04 14:13:40 ubuntu dstat.sh[80045]: 04-10 14:13:40| 10   3  85   1   0|5892M  333M  190M 1477M| 165k  157k|   0   686k|   0  71.2 |2837  4972 |1.31 1.68 1.54|1.0 1.0 2.0|   0     0 |   0     0 | 25  413    0   91    2
Oct 04 14:13:41 ubuntu dstat.sh[80045]: 04-10 14:13:41| 14   3  82   1   0|5892M  333M  190M 1477M| 211k  203k|4084B  953k|1.00   123 |3257  5842 |1.28 1.67 1.54|1.0   0   0|   0     0 |   0     0 | 25  412    0   92    2
Oct 04 14:13:42 ubuntu dstat.sh[80045]: 04-10 14:13:42|  9   2  86   0   0|5892M  333M  190M 1477M| 208k  193k|   0   484k|   0  54.0 |2579  4316 |1.28 1.67 1.54|  0   0   0|   0     0 |   0     0 | 25  412    0   93    2
Oct 04 14:13:43 ubuntu dstat.sh[80045]: 04-10 14:13:43| 19   3  77   0   0|5892M  333M  190M 1478M| 352k  344k|   0   492k|   0  47.0 |3473  6717 |1.28 1.67 1.54|1.0   0   0|   0     0 |   0     0 | 25  412    0   91    2
Oct 04 14:13:44 ubuntu dstat.sh[80045]: 04-10 14:13:44| 15   3  82   1   0|5893M  331M  190M 1479M| 324k  314k|   0   514k|   0  49.2 |2727  4660 |1.28 1.67 1.54|4.0   0   0|   0     0 |   0     0 | 25  413    0   95    2
Oct 04 14:13:45 ubuntu dstat.sh[80045]: 04-10 14:13:45| 12   2  81   2   0|5892M  331M  190M 1479M| 221k  205k|   0  1096k|   0   171 |3496  6214 |1.28 1.67 1.54|1.0   0   0|   0     0 |   0     0 | 25  413    0   96    2
Oct 04 14:13:46 ubuntu dstat.sh[80045]: 04-10 14:13:46| 33   4  62   2   0|5892M  331M  190M 1479M| 588k  572k|   0  1303k|   0   174 |4877  9041 |1.34 1.68 1.54|1.0   0   0|   0     0 |   0     0 | 25  412    0   97    1
