-- Logs begin at Wed 2022-08-24 11:48:04 UTC, end at Wed 2022-08-24 13:21:06 UTC. --
Aug 24 12:42:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 12:42:45 ubuntu dstat.sh[79060]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 12:42:45 ubuntu dstat.sh[79060]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 13:05:22 ubuntu dstat.sh[79060]: 24-08 13:05:22| 19   6  73   0   0|6044M 1038M  131M  709M|  69k   58k|   0   525k|           |3123  4929 |1.05 1.45 1.46|1.0   0  26|   0     0 |   0     0 | 25  416    0  160    6
Aug 24 13:05:23 ubuntu dstat.sh[79060]: 24-08 13:05:23| 13   2  83   2   0|6045M 1053M  131M  694M| 157k  147k|   0   809k|   0   117 |3173  5445 |1.05 1.45 1.46|2.0   0 2.0|   0     0 |   0     0 | 25  416    0  160    6
Aug 24 13:05:24 ubuntu dstat.sh[79060]: 24-08 13:05:24| 16   2  77   2   0|6044M 1054M  131M  694M| 328k  313k|  20k 1231k|2.00   170 |4138  7214 |0.97 1.42 1.45|2.0   0   0|   0     0 |   0     0 | 25  415    0  156    6
Aug 24 13:05:25 ubuntu dstat.sh[79060]: 24-08 13:05:25| 24   4  69   2   0|6041M 1057M  131M  694M| 439k  430k|  36k 1497k|9.01   232 |4982  9108 |0.97 1.42 1.45|1.0   0   0|   0     0 |   0     0 | 25  416    0  160    6
Aug 24 13:05:26 ubuntu dstat.sh[79060]: 24-08 13:05:26| 26   5  65   2   0|6041M 1056M  131M  695M| 563k  558k|   0  1327k|   0   178 |5295  9647 |0.97 1.42 1.45|3.0   0   0|   0     0 |   0     0 | 25  415    0  157    6
Aug 24 13:05:27 ubuntu dstat.sh[79060]: 24-08 13:05:27|  8   2  88   1   0|6041M 1056M  131M  695M| 101k   96k|   0   496k|   0  64.0 |2771  4628 |0.97 1.42 1.45|1.0   0   0|   0     0 |   0     0 | 25  416    0  157    6
Aug 24 13:05:28 ubuntu dstat.sh[79060]: 24-08 13:05:28|  9   1  85   1   0|6040M 1056M  131M  695M| 201k  194k|   0   758k|   0   117 |3168  5304 |0.97 1.42 1.45|  0   0   0|   0     0 |   0     0 | 25  415    0  153    6
Aug 24 13:05:29 ubuntu dstat.sh[79060]: 24-08 13:05:29| 19   3  74   2   0|6041M 1056M  131M  695M| 479k  473k|   0  1246k|   0   183 |4435  7828 |0.97 1.42 1.45|  0   0   0|   0     0 |   0     0 | 25  415    0  154    6
Aug 24 13:05:30 ubuntu dstat.sh[79060]: 24-08 13:05:30| 10   2  87   0   0|6041M 1056M  131M  695M| 145k  140k|   0   408k|   0  48.0 |2678  4464 |0.97 1.42 1.45|  0   0   0|   0     0 |   0     0 | 25  416    0  150    6
Aug 24 13:05:31 ubuntu dstat.sh[79060]: 24-08 13:05:31| 10   2  86   1   0|6040M 1056M  131M  695M| 119k  106k|   0   608k|   0  87.0 |3010  5055 |0.97 1.42 1.45|1.0   0   0|   0     0 |   0     0 | 25  416    0  150    6
Aug 24 13:05:32 ubuntu dstat.sh[79060]: 24-08 13:05:32| 28   5  64   3   1|6041M 1055M  131M  695M| 534k  527k|   0  1580k|   0   227 |5657    11k|0.97 1.42 1.45|1.0   0   0|   0     0 |   0     0 | 25  416    0  152    6
Aug 24 13:05:33 ubuntu dstat.sh[79060]: 24-08 13:05:33| 27   4  65   2   0|6041M 1054M  131M  695M| 586k  581k|   0  1510k|   0   207 |5780    11k|0.97 1.42 1.45|2.0 1.0 2.0|   0     0 |   0     0 | 25  416    0  154    6
Aug 24 13:05:34 ubuntu dstat.sh[79060]: 24-08 13:05:34| 31   5  62   1   0|6056M 1038M  131M  697M| 605k  590k|   0  1280k|   0   138 |5950    11k|1.29 1.47 1.47|1.0   0 3.0|   0     0 |   0     0 | 25  417    0  150    6
Aug 24 13:05:35 ubuntu dstat.sh[79060]: 24-08 13:05:35| 24   6  60  10   0|6052M 1042M  132M  696M| 382k  376k|   0  1188k|   0   150 |4457  7918 |1.29 1.47 1.47|  0 1.0 1.0|   0     0 |   0     0 | 25  414    0  152    6
Aug 24 13:05:36 ubuntu dstat.sh[79060]: 24-08 13:05:36| 12   1  84   1   0|6052M 1042M  132M  696M| 189k  184k|8170B  642k|1.99  75.8 |2965  4873 |1.29 1.47 1.47|1.0   0   0|   0     0 |   0     0 | 25  415    0  150    6
Aug 24 13:05:37 ubuntu dstat.sh[79060]: 24-08 13:05:37| 14   2  81   1   0|6052M 1042M  132M  696M| 193k  178k|   0   758k|   0   113 |3670  6199 |1.29 1.47 1.47|2.0   0   0|   0     0 |   0     0 | 25  415    0  150    6
Aug 24 13:05:38 ubuntu dstat.sh[79060]: 24-08 13:05:38| 32   5  61   2   0|6045M 1049M  132M  697M| 570k  565k|   0  1597k|   0   242 |5470    10k|1.29 1.47 1.47|1.0   0   0|   0     0 |   0     0 | 25  415    0  154    6
Aug 24 13:05:39 ubuntu dstat.sh[79060]: 24-08 13:05:39| 27   3  64   2   1|6047M 1047M  132M  697M| 594k  588k|   0  1416k|   0   201 |5613    10k|1.27 1.47 1.47|2.0   0   0|   0     0 |   0     0 | 25  414    0  151    5
Aug 24 13:05:40 ubuntu dstat.sh[79060]: 24-08 13:05:40| 12   3  82   0   0|6046M 1047M  132M  697M| 186k  178k|   0   486k|   0  62.8 |3938  7182 |1.27 1.47 1.47|2.0   0   0|   0     0 |   0     0 | 25  415    0  152    5
Aug 24 13:05:41 ubuntu dstat.sh[79060]: 24-08 13:05:41| 13   2  84   2   0|6046M 1047M  132M  698M| 211k  205k|   0   886k|   0   136 |3232  5621 |1.27 1.47 1.47|1.0   0   0|   0     0 |   0     0 | 25  414    0  147    5
Aug 24 13:05:42 ubuntu dstat.sh[79060]: 24-08 13:05:42| 19   4  71   3   0|6046M 1047M  132M  698M| 238k  233k|   0  9627k|   0   718 |5433  9125 |1.27 1.47 1.47|  0   0  34|   0     0 |   0     0 | 25  414    0  148    5
Aug 24 13:05:43 ubuntu dstat.sh[79060]: 24-08 13:05:43| 14   3  79   2   0|6047M 1046M  132M  698M| 281k  275k|   0  1222k|   0   193 |3892  6834 |1.27 1.47 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  412    0  139    7
Aug 24 13:05:44 ubuntu dstat.sh[79060]: 24-08 13:05:44| 14   3  79   2   0|6047M 1045M  132M  698M| 244k  232k|   0  1267k|   0   198 |3812  6344 |1.17 1.44 1.46|2.0 1.0 2.0|   0     0 |   0     0 | 25  413    0  139    7
Aug 24 13:05:45 ubuntu dstat.sh[79060]: 24-08 13:05:45| 13   2  70  13   0|6047M 1045M  132M  698M| 196k  190k|8187B 1095k|2.00   124 |3746  6514 |1.17 1.44 1.46|  0   0   0|   0     0 |   0     0 | 25  412    0  139    7
Aug 24 13:05:46 ubuntu dstat.sh[79060]: 24-08 13:05:46| 10   3  83   3   0|6047M 1045M  132M  698M| 233k  227k|   0   725k|   0  99.1 |3075  5329 |1.17 1.44 1.46|2.0   0   0|   0     0 |   0     0 | 25  412    0  139    7
Aug 24 13:05:47 ubuntu dstat.sh[79060]: 24-08 13:05:47| 21   2  71   5   0|6046M 1045M  132M  699M| 454k  439k| 216k  944k|14.0   124 |3773  6605 |1.17 1.44 1.46|  0 1.0   0|   0     0 |   0     0 | 25  412    0  141    7
Aug 24 13:05:48 ubuntu dstat.sh[79060]: 24-08 13:05:48| 12   1  81   3   0|6047M 1045M  133M  699M| 216k  210k|  48k  740k|4.00   102 |3302  5812 |1.17 1.44 1.46|  0   0   0|   0     0 |   0     0 | 25  413    0  141    7
Aug 24 13:05:49 ubuntu dstat.sh[79060]: 24-08 13:05:49|  8   1  88   0   0|6047M 1044M  133M  699M|  84k   66k| 268k  248k|7.00  25.0 |2410  3867 |1.08 1.42 1.45|1.0   0   0|   0     0 |   0     0 | 25  412    0   89    7
Aug 24 13:05:50 ubuntu dstat.sh[79060]: 24-08 13:05:50|  4   0  93   0   0|6047M 1044M  133M  699M|  15k 6809 |   0    92k|   0  9.99 |1813  3024 |1.08 1.42 1.45|1.0   0   0|   0     0 |   0     0 | 25  412    0   89    7
Aug 24 13:05:51 ubuntu dstat.sh[79060]: 24-08 13:05:51|  9   2  87   1   0|6047M 1044M  133M  699M| 127k  113k|   0   404k|   0  54.1 |2725  4391 |1.08 1.42 1.45|  0   0   0|   0     0 |   0     0 | 25  413    0   86    7
Aug 24 13:05:52 ubuntu dstat.sh[79060]: 24-08 13:05:52| 10   2  83   4   0|6047M 1044M  133M  699M| 110k   96k|   0  1243k|   0   110 |3143  5128 |1.08 1.42 1.45|  0   0   0|   0     0 |   0     0 | 25  412    0   86    7
Aug 24 13:05:53 ubuntu dstat.sh[79060]: 24-08 13:05:53| 17   2  71   8   0|6047M 1043M  133M  699M| 240k  228k|   0   692k|   0  95.1 |3702  6337 |1.08 1.42 1.45|  0   0 2.0|   0     0 |   0     0 | 25  413    0   79    7
Aug 24 13:05:54 ubuntu dstat.sh[79060]: 24-08 13:05:54| 20   2  73   3   0|6048M 1042M  133M  699M| 376k  370k|   0   691k|   0  94.9 |4007  7284 |1.15 1.43 1.45|1.0   0   0|   0     0 |   0     0 | 25  414    0   79    7
Aug 24 13:05:55 ubuntu dstat.sh[79060]: 24-08 13:05:55| 32   5  60   3   0|6049M 1041M  133M  700M| 570k  563k|  20k 1800k|5.00   247 |6129    11k|1.15 1.43 1.45|1.0   0   0|   0     0 |   0     0 | 25  413    0   80    7
Aug 24 13:05:56 ubuntu dstat.sh[79060]: 24-08 13:05:56| 17   2  75   6   1|6049M 1041M  133M  700M| 264k  258k|   0  1054k|   0   150 |3769  6612 |1.15 1.43 1.45|  0   0   0|   0     0 |   0     0 | 25  412    0   81    7
Aug 24 13:05:57 ubuntu dstat.sh[79060]: 24-08 13:05:57| 20   3  74   2   0|6049M 1040M  133M  700M| 489k  485k|   0  1280k|   0   155 |4041  7121 |1.15 1.43 1.45|4.0   0   0|   0     0 |   0     0 | 25  413    0   79    7
Aug 24 13:05:58 ubuntu dstat.sh[79060]: 24-08 13:05:58|  9   2  86   1   0|6049M 1040M  133M  700M| 143k  129k|   0   744k|   0   101 |3198  5420 |1.15 1.43 1.45|2.0   0   0|   0     0 |   0     0 | 25  412    0   80    7
Aug 24 13:05:59 ubuntu dstat.sh[79060]: 24-08 13:05:59| 25   4  65   2   0|6050M 1038M  133M  701M| 532k  527k|   0  1352k|   0   177 |4903  9284 |1.14 1.42 1.45|2.0   0   0|   0     0 |   0     0 | 25  413    0   80    7
Aug 24 13:06:00 ubuntu dstat.sh[79060]: 24-08 13:06:00| 27   4  67   1   0|6051M 1036M  133M  701M| 491k  487k|   0  1054k|   0   131 |5309    10k|1.14 1.42 1.45|4.0   0   0|   0     0 |   0     0 | 25  413    0   80    7
Aug 24 13:06:01 ubuntu dstat.sh[79060]: 24-08 13:06:01| 29   3  64   1   0|6052M 1035M  133M  701M| 532k  520k|   0  1222k|   0   178 |5170  9141 |1.14 1.42 1.45|2.0   0   0|   0     0 |   0     0 | 25  412    0   82    7
Aug 24 13:06:02 ubuntu dstat.sh[79060]: 24-08 13:06:02|  8   1  87   1   0|6052M 1035M  133M  701M|  95k   90k|   0   475k|   0  58.9 |2523  4431 |1.14 1.42 1.45|1.0   0   0|   0     0 |   0     0 | 25  412    0   82    7
Aug 24 13:06:03 ubuntu dstat.sh[79060]: 24-08 13:06:03| 26   4  64   3   0|6052M 1034M  133M  702M| 620k  613k|  40k 1758k|7.99   277 |5699  9942 |1.14 1.42 1.45|  0   0 2.0|   0     0 |   0     0 | 25  413    0   80    7
Aug 24 13:06:04 ubuntu dstat.sh[79060]: 24-08 13:06:04| 11   2  86   1   0|6052M 1034M  133M  702M| 109k   96k|  52k  716k|1.00  92.0 |3171  5365 |1.05 1.40 1.44|2.0 1.0   0|   0     0 |   0     0 | 25  413    0   80    7
Aug 24 13:06:05 ubuntu dstat.sh[79060]: 24-08 13:06:05| 18   3  73   5   0|6058M 1028M  133M  702M| 303k  288k|   0  1206k|   0   162 |4228  7255 |1.05 1.40 1.44|  0   0   0|   0     0 |   0     0 | 25  412    0   78    6
Aug 24 13:06:06 ubuntu dstat.sh[79060]: 24-08 13:06:06| 17   3  77   1   0|6052M 1034M  133M  702M| 330k  323k|   0   617k|   0  68.1 |3305  5462 |1.05 1.40 1.44|1.0   0   0|   0     0 |   0     0 | 25  412    0   80    6
Aug 24 13:06:07 ubuntu dstat.sh[79060]: 24-08 13:06:07| 13   3  81   1   0|6052M 1034M  134M  702M| 224k  210k|   0   766k|   0   109 |3623  6201 |1.05 1.40 1.44|1.0   0   0|   0     0 |   0     0 | 25  413    0   71    6
Aug 24 13:06:08 ubuntu dstat.sh[79060]: 24-08 13:06:08| 29   4  64   2   0|6052M 1034M  134M  703M| 517k  511k|   0  1645k|   0   258 |5512  9894 |1.05 1.40 1.44|2.0   0   0|   0     0 |   0     0 | 25  414    0   74    6
Aug 24 13:06:09 ubuntu dstat.sh[79060]: 24-08 13:06:09| 27   6  64   3   0|6052M 1033M  134M  703M| 512k  506k|   0  1476k|   0   216 |5924    11k|1.04 1.39 1.44|2.0   0   0|   0     0 |   0     0 | 25  413    0   55    6
Aug 24 13:06:10 ubuntu dstat.sh[79060]: 24-08 13:06:10| 25   5  67   2   0|6052M 1033M  134M  703M| 503k  497k|   0  1080k|   0   134 |5145    10k|1.04 1.39 1.44|2.0   0   0|   0     0 |   0     0 | 25  413    0   55    6
Aug 24 13:06:11 ubuntu dstat.sh[79060]: 24-08 13:06:11| 26   3  68   2   0|6052M 1033M  134M  703M| 554k  550k|   0  1304k|   0   195 |5039  9436 |1.04 1.39 1.44|  0 1.0   0|   0     0 |   0     0 | 25  412    0   55    5
Aug 24 13:06:12 ubuntu dstat.sh[79060]: 24-08 13:06:12| 10   2  87   0   0|6052M 1032M  134M  703M| 157k  151k|   0   444k|   0  52.0 |2585  4502 |1.04 1.39 1.44|1.0   0   0|   0     0 |   0     0 | 25  414    0   55    5
Aug 24 13:06:13 ubuntu dstat.sh[79060]: 24-08 13:06:13| 25   4  62   7   0|6052M 1032M  134M  704M| 539k  535k|   0    10M|   0   760 |5954  9830 |1.04 1.39 1.44|7.0 1.0   0|   0     0 |   0     0 | 25  412    0   55    5
Aug 24 13:06:14 ubuntu dstat.sh[79060]: 24-08 13:06:14| 10   2  85   1   0|6053M 1031M  134M  704M| 140k  127k|   0   600k|   0  63.0 |2926  5002 |0.96 1.37 1.43|2.0   0 2.0|   0     0 |   0     0 | 25  413    0   55    5
Aug 24 13:06:15 ubuntu dstat.sh[79060]: 24-08 13:06:15| 13   2  81   1   0|6052M 1031M  134M  704M| 226k  221k|4095B 1224k|1.00   167 |3560  6410 |0.96 1.37 1.43|  0   0   0|   0     0 |   0     0 | 25  412    0   56    5
Aug 24 13:06:16 ubuntu dstat.sh[79060]: 24-08 13:06:16| 16   2  80   1   0|6052M 1031M  134M  704M| 353k  342k|   0   896k|   0   113 |3613  6257 |0.96 1.37 1.43|  0   0   0|   0     0 |   0     0 | 25  413    0   56    5
Aug 24 13:06:17 ubuntu dstat.sh[79060]: 24-08 13:06:17| 17   3  78   1   0|6053M 1030M  134M  705M| 340k  330k|   0   791k|   0   103 |3581  7014 |0.96 1.37 1.43|2.0   0   0|   0     0 |   0     0 | 25  414    0   52    5
Aug 24 13:06:18 ubuntu dstat.sh[79060]: 24-08 13:06:18| 28   5  64   3   0|6053M 1030M  134M  705M| 560k  556k|   0  2162k|   0   315 |5694    12k|0.96 1.37 1.43|2.0   0   0|   0     0 |   0     0 | 25  413    1   56    5
Aug 24 13:06:19 ubuntu dstat.sh[79060]: 24-08 13:06:19| 26   5  66   2   0|6053M 1029M  134M  705M| 586k  583k|   0  1556k|   0   225 |5242    11k|0.96 1.36 1.43|2.0   0   0|   0     0 |   0     0 | 25  414    0   59    5
Aug 24 13:06:20 ubuntu dstat.sh[79060]: 24-08 13:06:20| 28   3  64   3   0|6053M 1028M  135M  705M| 410k  395k|   0  1600k|   0   236 |4540  8486 |0.96 1.36 1.43|1.0   0   0|   0     0 |   0     0 | 25  413    0   61    5
Aug 24 13:06:21 ubuntu dstat.sh[79060]: 24-08 13:06:21| 18   3  73   2   0|6053M 1028M  135M  706M| 366k  360k|   0  1076k|   0   161 |3894  7280 |0.96 1.36 1.43|  0   0   0|   0     0 |   0     0 | 25  412    0   63    5
Aug 24 13:06:22 ubuntu dstat.sh[79060]: 24-08 13:06:22| 14   2  82   0   0|6054M 1027M  135M  706M| 281k  275k|   0   344k|   0  40.0 |2453  4111 |0.96 1.36 1.43|2.0   0   0|   0     0 |   0     0 | 25  413    0   68    5
Aug 24 13:06:23 ubuntu dstat.sh[79060]: 24-08 13:06:23| 30   3  62   4   0|6055M 1025M  135M  706M| 615k  608k|   0  2658k|   0   334 |5297    10k|0.96 1.36 1.43|1.0   0   0|   0     0 |   0     0 | 25  412    0   71    5
Aug 24 13:06:24 ubuntu dstat.sh[79060]: 24-08 13:06:24| 42   6  48   2   0|6057M 1023M  135M  707M| 798k  792k|   0  2273k|   0   241 |4924  9209 |1.13 1.39 1.44|5.0   0  17|   0     0 |   0     0 | 25  412    0   70    5
Aug 24 13:06:25 ubuntu dstat.sh[79060]: 24-08 13:06:25| 37   4  57   2   0|6058M 1021M  135M  707M| 681k  676k| 193k 1704k|12.1   204 |4435  8047 |1.13 1.39 1.44|4.0   0 5.0|   0     0 |   0     0 | 25  413    0   74    5
Aug 24 13:06:26 ubuntu dstat.sh[79060]: 24-08 13:06:26| 36   4  58   0   0|6058M 1020M  135M  708M| 306k  301k|  80k  935k|1.00  61.0 |2926  4464 |1.13 1.39 1.44|2.0   0  15|   0     0 |   0     0 | 25  413    0   70    5
Aug 24 13:06:27 ubuntu dstat.sh[79060]: 24-08 13:06:27| 27   6  44  22   0|6065M 1009M  135M  713M| 392k  385k|3680k 1180k|94.0  90.0 |3825  6791 |1.13 1.39 1.44|1.0 2.0  20|   0     0 |   0     0 | 25  413    0   70    5
Aug 24 13:06:28 ubuntu dstat.sh[79060]: 24-08 13:06:28| 15   9  63  11   0|6079M  986M  135M  721M|  17k   12k|8138k  727k| 107  43.0 |4905  7370 |1.13 1.39 1.44|4.0   0 5.0|   0     0 |   0     0 | 26  414    0   69    5
Aug 24 13:06:29 ubuntu dstat.sh[79060]: 24-08 13:06:29| 36   8  52   4   0|6095M  969M  135M  722M| 447k  439k|  12M 1150k| 452   107 |7953    13k|1.12 1.38 1.44|2.0   0   0|   0     0 |   0     0 | 26  413    0   69    5
Aug 24 13:06:30 ubuntu dstat.sh[79060]: 24-08 13:06:30| 45   6  46   3   0|6070M  995M  135M  722M| 676k  670k|7324k 1733k| 244   204 |7464    12k|1.12 1.38 1.44|3.0   0  15|   0     0 |   0     0 | 25  413    0   68    5
Aug 24 13:06:31 ubuntu dstat.sh[79060]: 24-08 13:06:31| 30   4  56  10   0|6070M  994M  135M  722M| 524k  519k|   0  1437k|   0   109 |4117  7102 |1.12 1.38 1.44|1.0 1.0  26|   0     0 |   0     0 | 25  414    0   69    5
Aug 24 13:06:32 ubuntu dstat.sh[79060]: 24-08 13:06:32| 14   3  71  10   0|6070M  994M  135M  722M| 279k  264k|   0  1568k|   0   183 |4108  7007 |1.12 1.38 1.44|  0   0   0|   0     0 |   0     0 | 25  413    0   69    5
Aug 24 13:06:33 ubuntu dstat.sh[79060]: 24-08 13:06:33| 29   4  64   2   0|6070M  993M  135M  723M| 688k  682k|   0  2158k|   0   245 |5132  8979 |1.12 1.38 1.44|4.0   0   0|   0     0 |   0     0 | 25  413    0   72    5
Aug 24 13:06:34 ubuntu dstat.sh[79060]: 24-08 13:06:34| 40   9  48   2   0|6059M 1003M  135M  723M| 762k  757k|   0  2166k|   0   219 |5062  8852 |1.27 1.41 1.45| 12   0  17|   0     0 |   0     0 | 25  413    0   66    5
Aug 24 13:06:35 ubuntu dstat.sh[79060]: 24-08 13:06:35| 35   3  58   5   1|6059M 1003M  135M  724M| 653k  648k|   0  1504k|   0   186 |4491  7565 |1.27 1.41 1.45|1.0   0   0|   0     0 |   0     0 | 25  413    0   66    5
Aug 24 13:06:36 ubuntu dstat.sh[79060]: 24-08 13:06:36| 39   6  54   1   0|6078M  983M  135M  725M| 538k  533k|   0   962k|   0  70.9 |3692  5905 |1.27 1.41 1.45|2.0   0  18|   0     0 |   0     0 | 25  414    0   66    5
Aug 24 13:06:37 ubuntu dstat.sh[79060]: 24-08 13:06:37| 38  11  46   2   0|6089M  971M  135M  726M| 327k  321k|  95k 1334k|21.0  97.8 |5420  8614 |1.27 1.41 1.45|4.0 1.0  31|   0     0 |   0     0 | 26  413    0   66    5
Aug 24 13:06:38 ubuntu dstat.sh[79060]: 24-08 13:06:38| 31  10  54   2   0|6103M  958M  135M  725M| 413k  409k|2757k  782k| 124  88.2 |6586    11k|1.27 1.41 1.45|2.0 1.0   0|   0     0 |   0     0 | 26  413    0   65    5
Aug 24 13:06:39 ubuntu dstat.sh[79060]: 24-08 13:06:39| 43   7  45   4   0|6082M  979M  135M  725M| 625k  620k|  16M  969k| 569   133 |7568    15k|1.41 1.43 1.46|2.0   0  12|   0     0 |   0     0 | 25  414    0   65    5
Aug 24 13:06:40 ubuntu dstat.sh[79060]: 24-08 13:06:40| 46   8  45   0   0|6077M  983M  135M  726M| 810k  796k|   0  1835k|   0   162 |4805  8400 |1.41 1.43 1.46|2.0   0  22|   0     0 |   0     0 | 25  413    0   62    5
Aug 24 13:06:41 ubuntu dstat.sh[79060]: 24-08 13:06:41| 24   2  69   2   0|6077M  982M  136M  726M| 511k  503k| 196k 1587k|7.99   202 |4625  8284 |1.41 1.43 1.46|  0   0   0|   0     0 |   0     0 | 25  413    0   63    5
Aug 24 13:06:42 ubuntu dstat.sh[79060]: 24-08 13:06:42| 29   6  60   5   1|6095M  964M  136M  727M| 732k  725k|   0  1470k|   0   148 |5413    14k|1.41 1.43 1.46|4.0   0  32|   0     0 |   0     0 | 25  418    0   63    5
Aug 24 13:06:43 ubuntu dstat.sh[79060]: 24-08 13:06:43| 26   7  58  10   0|6067M  991M  136M  727M| 399k  386k|   0  9576k|   0   645 |6146    10k|1.41 1.43 1.46|2.0 3.0  12|   0     0 |   0     0 | 25  415    0   67    5
Aug 24 13:06:44 ubuntu dstat.sh[79060]: 24-08 13:06:44| 12   3  80   4   0|6066M  992M  136M  728M|  77k   58k|   0  2373k|   0   112 |3206  4902 |1.29 1.41 1.45|  0   0 6.0|   0     0 |   0     0 | 25  414    0   67    4
Aug 24 13:06:45 ubuntu dstat.sh[79060]: 24-08 13:06:45|  7   2  84   6   0|6065M  993M  136M  728M|  40k   33k|   0   581k|   0  44.1 |2789  4730 |1.29 1.41 1.45|  0   0 8.0|   0     0 |   0     0 | 25  415    0   68    4
Aug 24 13:06:46 ubuntu dstat.sh[79060]: 24-08 13:06:46|  5   2  90   0   0|6067M  991M  136M  728M|  50k   43k|   0   527k|   0  29.9 |2187  3697 |1.29 1.41 1.45| 10   0 7.0|   0     0 |   0     0 | 25  415    0   68    4
Aug 24 13:06:47 ubuntu dstat.sh[79060]: 24-08 13:06:47|  8   5  85   1   0|6071M  987M  136M  728M|1200k   63k| 128k  569k|53.1  34.1 |3918  5580 |1.29 1.41 1.45|  0   0  40|   0     0 |   0     0 | 25  415    0   69    4
Aug 24 13:06:48 ubuntu dstat.sh[79060]: 24-08 13:06:48| 23   5  69   0   0|6076M  977M  140M  728M|9902k 4744k|5006k  396k|40.0  23.0 |5114  4429 |1.29 1.41 1.45|3.0   0 6.0|   0     0 |   0     0 | 25  419    0   68    4
Aug 24 13:06:49 ubuntu dstat.sh[79060]: 24-08 13:06:49| 30   5  64   1   0|6083M  961M  148M  729M|  15M 6432k|7948k  993k|62.1  54.1 |7818  9686 |1.59 1.47 1.47|1.0   0   0|   0     0 |   0     0 | 25  419    0   69    4
Aug 24 13:06:50 ubuntu dstat.sh[79060]: 24-08 13:06:50| 44   9  45   1   0|6083M  870M  195M  772M| 245M  195M|  47M  404k| 377  23.0 |  24k   14k|1.59 1.47 1.47|3.0   0   0|   0     0 |   0     0 | 25  422    0   76    4
Aug 24 13:06:51 ubuntu dstat.sh[79060]: 24-08 13:06:51| 54  22  22   1   0|6084M  697M  275M  864M| 459M  375M|  80M  561k| 637  51.1 |  38k   20k|1.59 1.47 1.47|5.0   0   0|   0     0 |   0     0 | 25  422    0   77    4
Aug 24 13:06:52 ubuntu dstat.sh[79060]: 24-08 13:06:52| 45  22  18  13   0|6096M  353M  348M 1117M| 345M  267M|  73M  155M| 587   912 |  38k   23k|1.59 1.47 1.47|  0 2.0   0|   0     0 |   0     0 | 25  422    0   78    4
Aug 24 13:06:53 ubuntu dstat.sh[79060]: 24-08 13:06:53| 50  18  26   5   0|6085M  413M  416M 1002M| 397M  325M|  67M   47M| 539   147 |  33k   23k|1.59 1.47 1.47|4.0   0   0|   0     0 |   0     0 | 25  422    0   81    4
Aug 24 13:06:54 ubuntu dstat.sh[79060]: 24-08 13:06:54| 54  21  24   1   0|6083M  233M  492M 1106M| 409M  328M|  77M  424k| 614  40.0 |  38k   22k|1.70 1.50 1.47|7.0 2.0 2.0|   0     0 |   0     0 | 25  422    0   83    4
Aug 24 13:06:55 ubuntu dstat.sh[79060]: 24-08 13:06:55| 46  28  21   5   0|6085M  264M  497M 1069M| 312M  251M|  58M  197M| 483   420 |  31k   21k|1.70 1.50 1.47|4.0 1.0 3.0|   0     0 |   0     0 | 25  422    0   88    4
Aug 24 13:06:56 ubuntu dstat.sh[79060]: 24-08 13:06:56| 50  22  25   2   0|6083M  132M  544M 1155M| 387M  310M|  73M   63M| 584   362 |  34k   23k|1.70 1.50 1.47|4.0   0   0|   0     0 |   0     0 | 25  422    0   84    4
Aug 24 13:06:57 ubuntu dstat.sh[79060]: 24-08 13:06:57| 54  21  24   0   0|6097M  126M  568M 1129M| 409M  327M|  78M  376k| 624  27.0 |  37k   23k|1.70 1.50 1.47|3.0   0   0|   0     0 |   0     0 | 25  422    0   85    4
Aug 24 13:06:58 ubuntu dstat.sh[79060]: 24-08 13:06:58| 45  22  27   5   0|6097M  233M  559M 1033M| 322M  257M|  61M  134M| 486   332 |  43k   19k|1.70 1.50 1.47|3.0   0   0|   0     0 |   0     0 | 25  422    0   86    4
Aug 24 13:06:59 ubuntu dstat.sh[79060]: 24-08 13:06:59| 48  22  27   2   0|6097M  121M  579M 1128M| 384M  307M|  73M 1075k| 584   162 |  38k   21k|1.89 1.54 1.49|5.0 1.0   0|   0     0 |   0     0 | 25  422    0   88    4
Aug 24 13:07:00 ubuntu dstat.sh[79060]: 24-08 13:07:00| 51  22  27   1   1|6094M  120M  556M 1159M| 398M  319M|  75M  397k| 597  32.1 |  34k   20k|1.89 1.54 1.49|2.0   0   0|   0     0 |   0     0 | 25  422    0   87    4
Aug 24 13:07:01 ubuntu dstat.sh[79060]: 24-08 13:07:01| 42  13  31  10   0|6096M  223M  584M 1028M| 299M  239M|  57M  196M| 455   345 |  31k   25k|1.89 1.54 1.49|4.0   0   0|   0     0 |   0     0 | 25  422    0   91    4
Aug 24 13:07:02 ubuntu dstat.sh[79060]: 24-08 13:07:02| 50  22  26   1   0|6107M  128M  585M 1112M| 384M  308M|  72M   89M| 578   383 |  45k   20k|1.89 1.54 1.49|4.0   0   0|   0     0 |   0     0 | 25  422    0   91    4
