-- Logs begin at Thu 2022-06-09 14:45:57 UTC, end at Thu 2022-06-09 22:13:22 UTC. --
Jun 09 21:34:19 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 09 21:34:19 ubuntu dstat.sh[83648]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 09 21:34:19 ubuntu dstat.sh[83648]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 09 21:52:03 ubuntu dstat.sh[83648]: 09-06 21:52:03| 11   3  85   0   0|5517M  321M  210M 1821M| 228k  220k|   0   741k|   0   102 |3129  5245 |1.02 1.39 1.33|  0   0   0|   0     0 |   0     0 | 25  398    0   85    0
Jun 09 21:52:04 ubuntu dstat.sh[83648]: 09-06 21:52:04| 15   2  80   1   0|5517M  321M  210M 1821M| 323k  297k|   0   991k|   0   134 |3684  6069 |0.93 1.37 1.33|  0   0   0|   0     0 |   0     0 | 25  398    0   86    0
Jun 09 21:52:05 ubuntu dstat.sh[83648]: 09-06 21:52:05| 12   3  82   1   0|5517M  321M  210M 1821M| 249k  232k|   0   908k|   0   137 |3538  5945 |0.93 1.37 1.33|2.0   0 2.0|   0     0 |   0     0 | 25  398    0   87    0
Jun 09 21:52:06 ubuntu dstat.sh[83648]: 09-06 21:52:06| 12   2  84   1   0|5517M  320M  210M 1821M| 268k  257k|   0   621k|   0  74.1 |3015  5045 |0.93 1.37 1.33|3.0   0   0|   0     0 |   0     0 | 25  399    0   85    0
Jun 09 21:52:07 ubuntu dstat.sh[83648]: 09-06 21:52:07| 12   2  83   0   0|5518M  320M  210M 1822M| 227k  214k|   0   899k|   0  92.9 |3101  5136 |0.93 1.37 1.33|  0   0   0|   0     0 |   0     0 | 25  398    0   85    0
Jun 09 21:52:08 ubuntu dstat.sh[83648]: 09-06 21:52:08| 13   2  81   1   0|5517M  320M  210M 1822M| 220k  200k|   0  1030k|   0   149 |3725  6055 |0.93 1.37 1.33|  0   0 1.0|   0     0 |   0     0 | 25  400    0   81    0
Jun 09 21:52:09 ubuntu dstat.sh[83648]: 09-06 21:52:09| 22   3  73   1   0|5517M  320M  210M 1822M| 435k  422k|   0   954k|   0   128 |3948  7096 |0.86 1.35 1.32|4.0   0   0|   0     0 |   0     0 | 25  401    0   83    0
Jun 09 21:52:10 ubuntu dstat.sh[83648]: 09-06 21:52:10| 29   4  64   2   0|5517M  320M  210M 1822M| 528k  519k|   0  1649k|   0   242 |5553    10k|0.86 1.35 1.32|  0 1.0   0|   0     0 |   0     0 | 25  401    0   85    0
Jun 09 21:52:11 ubuntu dstat.sh[83648]: 09-06 21:52:11| 26   5  66   1   0|5517M  319M  210M 1822M| 541k  534k|   0   902k|   0   103 |5021  9572 |0.86 1.35 1.32|1.0   0   0|   0     0 |   0     0 | 25  401    0   85    0
Jun 09 21:52:12 ubuntu dstat.sh[83648]: 09-06 21:52:12| 13   2  82   1   0|5517M  319M  210M 1822M| 195k  184k|   0  1007k|   0   155 |3458  6135 |0.86 1.35 1.32|1.0   0   0|   0     0 |   0     0 | 25  400    0   82    0
Jun 09 21:52:13 ubuntu dstat.sh[83648]: 09-06 21:52:13| 19   3  78   2   0|5517M  319M  210M 1823M| 319k  257k|   0  1177k|   0   175 |4055  6700 |0.86 1.35 1.32|2.0   0   0|   0     0 |   0     0 | 25  400    0   84    0
Jun 09 21:52:14 ubuntu dstat.sh[83648]: 09-06 21:52:14| 11   2  86   0   0|5518M  318M  210M 1823M| 193k  126k|   0   548k|   0  55.0 |2712  4154 |0.87 1.34 1.32|2.0   0   0|   0     0 |   0     0 | 25  401    0   81    0
Jun 09 21:52:15 ubuntu dstat.sh[83648]: 09-06 21:52:15| 29   4  64   2   0|5519M  317M  210M 1823M| 666k  566k|   0  1929k|   0   283 |5650    10k|0.87 1.34 1.32|2.0   0 2.0|   0     0 |   0     0 | 25  402    0   84    0
Jun 09 21:52:16 ubuntu dstat.sh[83648]: 09-06 21:52:16| 30   3  63   2   0|5519M  316M  210M 1823M| 547k  501k|   0  1559k|   0   241 |5989    11k|0.87 1.34 1.32|1.0   0   0|   0     0 |   0     0 | 25  401    0   87    0
Jun 09 21:52:17 ubuntu dstat.sh[83648]: 09-06 21:52:17| 28   5  65   1   0|5520M  315M  210M 1823M| 525k  501k|   0  1093k|   0   133 |5594    10k|0.87 1.34 1.32|2.0   0   0|   0     0 |   0     0 | 25  402    0   88    0
Jun 09 21:52:18 ubuntu dstat.sh[83648]: 09-06 21:52:18| 28   4  66   1   1|5522M  313M  210M 1824M| 603k  529k|   0  1153k|   0   165 |4776  8765 |0.87 1.34 1.32|2.0   0   0|   0     0 |   0     0 | 25  401    0   83    0
Jun 09 21:52:19 ubuntu dstat.sh[83648]: 09-06 21:52:19| 29   5  64   2   0|5522M  312M  210M 1824M| 607k  515k|   0  1567k|   0   229 |5478    10k|0.88 1.33 1.32|1.0   0   0|   0     0 |   0     0 | 25  401    0   85    0
Jun 09 21:52:20 ubuntu dstat.sh[83648]: 09-06 21:52:20| 29   3  68   1   0|5523M  311M  210M 1824M| 472k  456k|   0   774k|   0  84.2 |4772  9207 |0.88 1.33 1.32|2.0   0   0|   0     0 |   0     0 | 25  401    0   81    0
Jun 09 21:52:21 ubuntu dstat.sh[83648]: 09-06 21:52:21| 28   5  64   1   0|5523M  311M  210M 1824M| 521k  510k|   0  1534k|   0   217 |5687    10k|0.88 1.33 1.32|1.0 1.0   0|   0     0 |   0     0 | 25  402    0   83    0
Jun 09 21:52:22 ubuntu dstat.sh[83648]: 09-06 21:52:22| 32   6  59   2   0|5524M  310M  210M 1825M| 594k  579k|   0  1472k|   0   209 |6354    13k|0.88 1.33 1.32|1.0   0   0|   0     0 |   0     0 | 25  401    0   84    0
Jun 09 21:52:23 ubuntu dstat.sh[83648]: 09-06 21:52:23| 31   8  58   1   0|5525M  308M  211M 1825M| 571k  556k|   0  1423k|   0   186 |6638    14k|0.88 1.33 1.32|5.0   0  34|   0     0 |   0     0 | 25  401    0   85    0
Jun 09 21:52:24 ubuntu dstat.sh[83648]: 09-06 21:52:24| 31   5  63   2   0|5527M  306M  211M 1825M| 577k  567k|   0  1585k|   0   229 |5367    10k|0.97 1.35 1.32|3.0   0   0|   0     0 |   0     0 | 25  402    0   76    0
Jun 09 21:52:25 ubuntu dstat.sh[83648]: 09-06 21:52:25| 29   5  63   2   0|5527M  305M  211M 1826M| 517k  508k|   0  1894k|   0   275 |6079    11k|0.97 1.35 1.32|2.0   0 2.0|   0     0 |   0     0 | 25  401    0   80    0
Jun 09 21:52:26 ubuntu dstat.sh[83648]: 09-06 21:52:26| 29   5  65   2   0|5528M  304M  211M 1826M| 560k  551k|   0  1099k|   0   140 |5321    11k|0.97 1.35 1.32| 11   0   0|   0     0 |   0     0 | 25  401    0   76    0
Jun 09 21:52:27 ubuntu dstat.sh[83648]: 09-06 21:52:27| 30   5  63   1   0|5528M  304M  211M 1826M| 531k  524k|   0  1037k|   0   143 |4769  8995 |0.97 1.35 1.32|2.0   0   0|   0     0 |   0     0 | 25  402    0   77    0
Jun 09 21:52:28 ubuntu dstat.sh[83648]: 09-06 21:52:28| 20   4  75   3   0|5528M  303M  211M 1826M| 365k  345k|   0  1358k|   0   186 |4189  7393 |0.97 1.35 1.32|  0   0   0|   0     0 |   0     0 | 25  400    0   77    0
Jun 09 21:52:29 ubuntu dstat.sh[83648]: 09-06 21:52:29| 13   1  83   1   0|5529M  303M  211M 1826M| 223k  209k|   0   732k|   0   106 |3108  5330 |0.89 1.32 1.31|1.0   0   0|   0     0 |   0     0 | 25  401    0   77    0
Jun 09 21:52:30 ubuntu dstat.sh[83648]: 09-06 21:52:30| 15   3  81   1   1|5529M  302M  211M 1826M| 325k  307k|   0   860k|   0   114 |3563  6144 |0.89 1.32 1.31|  0   0   0|   0     0 |   0     0 | 25  401    0   76    0
Jun 09 21:52:31 ubuntu dstat.sh[83648]: 09-06 21:52:31|  9   2  88   1   0|5529M  302M  211M 1827M| 117k   99k|   0   340k|   0  42.0 |2559  4211 |0.89 1.32 1.31|3.0   0   0|   0     0 |   0     0 | 25  400    0   76    0
Jun 09 21:52:32 ubuntu dstat.sh[83648]: 09-06 21:52:32| 28   3  64   3   0|5529M  302M  211M 1827M| 575k  549k|   0  1939k|   0   321 |5654  9657 |0.89 1.32 1.31|1.0   0   0|   0     0 |   0     0 | 25  400    0   75    0
Jun 09 21:52:33 ubuntu dstat.sh[83648]: 09-06 21:52:33| 10   2  86   2   0|5529M  301M  211M 1827M| 115k   89k|   0    13M|   0   151 |2990  4630 |0.89 1.32 1.31|4.0   0   0|   0     0 |   0     0 | 25  400    0   75    0
Jun 09 21:52:34 ubuntu dstat.sh[83648]: 09-06 21:52:34| 25   4  66   2   0|5529M  301M  211M 1828M| 581k  570k|   0  1632k|   0   263 |5008  9571 |0.98 1.33 1.32|1.0   0   0|   0     0 |   0     0 | 25  401    0   70    0
Jun 09 21:52:35 ubuntu dstat.sh[83648]: 09-06 21:52:35| 30   4  63   3   0|5530M  300M  211M 1828M| 513k  494k|   0  2196k|   0   323 |5861    11k|0.98 1.33 1.32|8.0   0 4.0|   0     0 |   0     0 | 25  401    0   73    0
Jun 09 21:52:36 ubuntu dstat.sh[83648]: 09-06 21:52:36| 27   4  67   2   1|5530M  299M  211M 1828M| 564k  553k|   0  1347k|   0   171 |5238    11k|0.98 1.33 1.32|4.0   0   0|   0     0 |   0     0 | 25  400    0   75    0
Jun 09 21:52:37 ubuntu dstat.sh[83648]: 09-06 21:52:37| 29   4  65   2   0|5531M  298M  211M 1829M| 632k  618k|   0  1423k|   0   182 |4508  9250 |0.98 1.33 1.32|5.0   0   0|   0     0 |   0     0 | 25  399    0   76    0
Jun 09 21:52:38 ubuntu dstat.sh[83648]: 09-06 21:52:38|  9   1  87   0   0|5531M  298M  211M 1829M| 114k   94k|   0   680k|   0  82.0 |2831  4592 |0.98 1.33 1.32|1.0   0   0|   0     0 |   0     0 | 25  400    0   76    0
Jun 09 21:52:39 ubuntu dstat.sh[83648]: 09-06 21:52:39| 21   4  73   2   0|5533M  296M  211M 1829M| 458k  438k|  76k 1094k|5.01   129 |4175  7320 |1.14 1.36 1.33|1.0 1.0   0|   0     0 |   0     0 | 25  399    0   76    0
Jun 09 21:52:40 ubuntu dstat.sh[83648]: 09-06 21:52:40| 15   3  80   2   0|5533M  296M  211M 1829M| 220k  203k|  64k  953k|1.00   143 |3579  6533 |1.14 1.36 1.33|1.0   0   0|   0     0 |   0     0 | 25  400    0   72    0
Jun 09 21:52:41 ubuntu dstat.sh[83648]: 09-06 21:52:41| 29   4  63   2   0|5532M  296M  211M 1829M| 582k  551k|   0  1691k|   0   249 |5220    10k|1.14 1.36 1.33|4.0   0   0|   0     0 |   0     0 | 25  400    0   76    0
Jun 09 21:52:42 ubuntu dstat.sh[83648]: 09-06 21:52:42| 29   5  66   2   0|5533M  295M  211M 1829M| 555k  546k|   0  1302k|   0   175 |5187    11k|1.14 1.36 1.33|2.0   0   0|   0     0 |   0     0 | 25  400    0   74    0
Jun 09 21:52:43 ubuntu dstat.sh[83648]: 09-06 21:52:43| 26   4  67   4   0|5534M  293M  211M 1830M| 566k  553k|   0  5369k|   0   542 |5901  9934 |1.14 1.36 1.33|  0   0 2.0|   0     0 |   0     0 | 25  399    0   75    0
Jun 09 21:52:44 ubuntu dstat.sh[83648]: 09-06 21:52:44| 11   2  84   1   0|5535M  292M  211M 1830M| 216k  199k|   0   635k|   0  78.9 |2914  4815 |1.21 1.37 1.33|3.0   0   0|   0     0 |   0     0 | 25  400    0   74    0
Jun 09 21:52:45 ubuntu dstat.sh[83648]: 09-06 21:52:45| 11   1  86   1   0|5536M  292M  211M 1830M| 145k  131k|   0   636k|   0  92.0 |3101  5092 |1.21 1.37 1.33|  0   0 2.0|   0     0 |   0     0 | 25  399    0   75    0
Jun 09 21:52:46 ubuntu dstat.sh[83648]: 09-06 21:52:46| 15   4  79   1   0|5536M  291M  211M 1830M| 286k  269k|   0  1021k|   0   142 |3599  6260 |1.21 1.37 1.33|1.0   0   0|   0     0 |   0     0 | 25  399    0   76    0
Jun 09 21:52:47 ubuntu dstat.sh[83648]: 09-06 21:52:47| 21   4  74   1   0|5536M  291M  211M 1830M| 383k  367k|   0  1126k|   0   160 |3924  7218 |1.21 1.37 1.33|2.0   0   0|   0     0 |   0     0 | 25  401    0   76    0
Jun 09 21:52:48 ubuntu dstat.sh[83648]: 09-06 21:52:48| 30   4  62   2   0|5536M  291M  211M 1830M| 538k  522k|   0  2196k|   0   302 |5846    11k|1.21 1.37 1.33|1.0   0   0|   0     0 |   0     0 | 25  400    0   80    0
Jun 09 21:52:49 ubuntu dstat.sh[83648]: 09-06 21:52:49| 28   4  67   2   0|5537M  289M  211M 1831M| 636k  624k|   0  1004k|   0   118 |5471    11k|1.20 1.37 1.33|2.0   0   0|   0     0 |   0     0 | 25  399    0   77    0
Jun 09 21:52:50 ubuntu dstat.sh[83648]: 09-06 21:52:50| 19   4  76   1   0|5538M  288M  211M 1831M| 349k  341k|   0  1125k|   0   167 |4099  7002 |1.20 1.37 1.33|1.0   0   0|   0     0 |   0     0 | 25  399    0   78    0
Jun 09 21:52:51 ubuntu dstat.sh[83648]: 09-06 21:52:51| 14   2  81   1   0|5538M  288M  211M 1831M| 267k  242k|   0   748k|   0   105 |3548  5937 |1.20 1.37 1.33|1.0   0   0|   0     0 |   0     0 | 25  400    0   78    0
Jun 09 21:52:52 ubuntu dstat.sh[83648]: 09-06 21:52:52| 15   2  81   1   1|5538M  288M  211M 1831M| 281k  262k|   0   812k|   0   116 |3425  6048 |1.20 1.37 1.33|2.0   0   0|   0     0 |   0     0 | 25  401    0   78    0
Jun 09 21:52:53 ubuntu dstat.sh[83648]: 09-06 21:52:53| 30   5  62   3   0|5538M  288M  211M 1831M| 493k  478k|   0  1908k|   0   281 |5815    10k|1.20 1.37 1.33|4.0   0   0|   0     0 |   0     0 | 25  400    0   77    0
Jun 09 21:52:54 ubuntu dstat.sh[83648]: 09-06 21:52:54| 29   4  67   1   0|5540M  286M  211M 1832M| 582k  569k|   0  1356k|   0   159 |5669    11k|1.18 1.36 1.33|4.0   0   0|   0     0 |   0     0 | 25  400    0   77    0
Jun 09 21:52:55 ubuntu dstat.sh[83648]: 09-06 21:52:55| 29   5  65   2   0|5540M  285M  211M 1832M| 630k  565k|   0  1702k|   0   217 |5573    11k|1.18 1.36 1.33|2.0   0 2.0|   0     0 |   0     0 | 25  400    0   77    0
Jun 09 21:52:56 ubuntu dstat.sh[83648]: 09-06 21:52:56| 30   4  64   2   0|5540M  285M  211M 1832M| 500k  437k|   0  1585k|   0   221 |5339  9620 |1.18 1.36 1.33|2.0   0   0|   0     0 |   0     0 | 25  400    0   79    0
Jun 09 21:52:57 ubuntu dstat.sh[83648]: 09-06 21:52:57| 31   6  59   3   0|5549M  275M  211M 1832M| 562k  536k|   0  1252k|   0   129 |5047  9935 |1.18 1.36 1.33|1.0   0 4.0|   0     0 |   0     0 | 25  400    0   78    0
Jun 09 21:52:58 ubuntu dstat.sh[83648]: 09-06 21:52:58| 23   5  69   2   0|5549M  274M  211M 1834M| 444k  419k|   0  1657k|   0   251 |5143  8968 |1.18 1.36 1.33|3.0   0   0|   0     0 |   0     0 | 25  399    0   79    0
Jun 09 21:52:59 ubuntu dstat.sh[83648]: 09-06 21:52:59| 16   3  78   2   0|5543M  281M  211M 1832M| 246k  230k|   0   982k|   0   136 |3449  5621 |1.08 1.34 1.32|1.0   0   0|   0     0 |   0     0 | 25  399    0   80    0
Jun 09 21:53:00 ubuntu dstat.sh[83648]: 09-06 21:53:00| 12   3  84   0   0|5544M  280M  211M 1832M| 151k  112k|   0   449k|   0  39.1 |2666  3886 |1.08 1.34 1.32|1.0   0 1.0|   0     0 |   0     0 | 25  400    0   80    0
Jun 09 21:53:01 ubuntu dstat.sh[83648]: 09-06 21:53:01| 13   2  84   1   0|5544M  280M  211M 1833M| 257k  246k|   0   802k|   0   109 |3151  5540 |1.08 1.34 1.32|1.0   0   0|   0     0 |   0     0 | 25  399    0   79    0
Jun 09 21:53:02 ubuntu dstat.sh[83648]: 09-06 21:53:02| 13   2  84   1   0|5544M  280M  211M 1833M| 200k  180k|   0   891k|   0   129 |3287  5528 |1.08 1.34 1.32|4.0   0   0|   0     0 |   0     0 | 25  400    0   79    0
Jun 09 21:53:03 ubuntu dstat.sh[83648]: 09-06 21:53:03| 19   2  75   2   0|5544M  280M  212M 1833M| 339k  333k|   0  8216k|   0   485 |4753  7534 |1.08 1.34 1.32|1.0 1.0   0|   0     0 |   0     0 | 25  401    0   76    0
Jun 09 21:53:04 ubuntu dstat.sh[83648]: 09-06 21:53:04| 34   4  61   3   0|5544M  279M  212M 1833M| 598k  583k|   0  2058k|   0   325 |5746    11k|1.16 1.35 1.32|1.0   0   0|   0     0 |   0     0 | 25  400    0   80    0
Jun 09 21:53:05 ubuntu dstat.sh[83648]: 09-06 21:53:05| 26   4  67   1   0|5545M  278M  212M 1833M| 515k  498k|   0  1180k|   0   151 |4774    10k|1.16 1.35 1.32|4.0   0 2.0|   0     0 |   0     0 | 25  400    0   80    0
Jun 09 21:53:06 ubuntu dstat.sh[83648]: 09-06 21:53:06| 28   4  65   2   0|5546M  277M  212M 1833M| 580k  570k|   0  1410k|   0   190 |4590  9257 |1.16 1.35 1.32|2.0   0   0|   0     0 |   0     0 | 25  399    0   84    0
Jun 09 21:53:07 ubuntu dstat.sh[83648]: 09-06 21:53:07| 11   3  86   1   0|5546M  277M  212M 1834M| 129k  119k|   0   617k|   0  82.1 |2898  4799 |1.16 1.35 1.32|3.0   0   0|   0     0 |   0     0 | 25  400    0   83    0
Jun 09 21:53:08 ubuntu dstat.sh[83648]: 09-06 21:53:08| 19   4  74   1   0|5546M  277M  212M 1834M| 331k  312k|   0  2059k|   0   195 |4277  7584 |1.16 1.35 1.32|  0   0   0|   0     0 |   0     0 | 25  399    0   85    0
Jun 09 21:53:09 ubuntu dstat.sh[83648]: 09-06 21:53:09| 20   2  77   1   0|5546M  277M  212M 1834M| 416k  402k|   0  1106k|   0   124 |3490  6840 |1.07 1.33 1.32|2.0   0   0|   0     0 |   0     0 | 25  401    0   85    0
Jun 09 21:53:10 ubuntu dstat.sh[83648]: 09-06 21:53:10| 31   3  63   2   0|5546M  276M  212M 1834M| 533k  525k|   0  2298k|   0   367 |5685    12k|1.07 1.33 1.32|  0 1.0   0|   0     0 |   0     0 | 25  401    0   88    0
Jun 09 21:53:11 ubuntu dstat.sh[83648]: 09-06 21:53:11| 27   5  66   1   0|5547M  275M  212M 1834M| 551k  529k|   0  1193k|   0   146 |5123  9932 |1.07 1.33 1.32|1.0   0   0|   0     0 |   0     0 | 25  400    0   86    0
Jun 09 21:53:12 ubuntu dstat.sh[83648]: 09-06 21:53:12| 28   5  65   1   0|5548M  274M  212M 1835M| 585k  579k|   0  1468k|   0   217 |4720  9455 |1.07 1.33 1.32|4.0   0   0|   0     0 |   0     0 | 25  399    0   87    0
Jun 09 21:53:13 ubuntu dstat.sh[83648]: 09-06 21:53:13|  9   1  89   0   0|5548M  274M  212M 1835M| 116k  106k|   0   605k|   0  77.1 |2714  4677 |1.07 1.33 1.32|3.0   0   0|   0     0 |   0     0 | 25  400    0   86    0
Jun 09 21:53:14 ubuntu dstat.sh[83648]: 09-06 21:53:14| 14   2  80   1   0|5548M  274M  212M 1835M| 303k  283k|   0   928k|   0   118 |3421  5874 |1.06 1.32 1.31|2.0   0   0|   0     0 |   0     0 | 25  399    0   87    0
Jun 09 21:53:15 ubuntu dstat.sh[83648]: 09-06 21:53:15| 21   3  73   1   0|5549M  273M  212M 1835M| 400k  394k|   0  1147k|   0   129 |4004  7141 |1.06 1.32 1.31|1.0 1.0 2.0|   0     0 |   0     0 | 25  400    0   82    0
Jun 09 21:53:16 ubuntu dstat.sh[83648]: 09-06 21:53:16| 16   4  80   1   0|5549M  272M  212M 1835M| 294k  278k|   0  1095k|   0   153 |3689  6771 |1.06 1.32 1.31|1.0   0   0|   0     0 |   0     0 | 25  399    0   82    0
Jun 09 21:53:17 ubuntu dstat.sh[83648]: 09-06 21:53:17| 23   4  72   1   0|5549M  272M  212M 1835M| 468k  456k|   0  1286k|   0   190 |4431  8232 |1.06 1.32 1.31|2.0   0   0|   0     0 |   0     0 | 25  401    0   76    0
Jun 09 21:53:18 ubuntu dstat.sh[83648]: 09-06 21:53:18| 30   4  64   2   0|5549M  272M  212M 1836M| 530k  523k|   0  1742k|   0   261 |5007    11k|1.06 1.32 1.31|2.0   0   0|   0     0 |   0     0 | 25  400    0   79    0
Jun 09 21:53:19 ubuntu dstat.sh[83648]: 09-06 21:53:19| 26   5  68   1   0|5550M  271M  212M 1836M| 445k  437k|   0   922k|   0   106 |4698  9567 |1.06 1.32 1.31|2.0   0   0|   0     0 |   0     0 | 25  400    0   75    0
Jun 09 21:53:20 ubuntu dstat.sh[83648]: 09-06 21:53:20| 28   3  66   1   0|5551M  269M  212M 1836M| 687k  676k|   0  1331k|   0   181 |5097  9859 |1.06 1.32 1.31|1.0   0   0|   0     0 |   0     0 | 25  401    0   75    0
Jun 09 21:53:21 ubuntu dstat.sh[83648]: 09-06 21:53:21| 31   4  64   1   0|5551M  269M  212M 1836M| 553k  545k|   0  1770k|   0   266 |5531    11k|1.06 1.32 1.31|2.0   0   0|   0     0 |   0     0 | 25  400    0   77    0
Jun 09 21:53:22 ubuntu dstat.sh[83648]: 09-06 21:53:22| 27   4  67   1   0|5552M  268M  212M 1837M| 604k  597k|   0  1110k|   0   138 |4569    10k|1.06 1.32 1.31|1.0   0   0|   0     0 |   0     0 | 25  400    0   78    0
Jun 09 21:53:23 ubuntu dstat.sh[83648]: 09-06 21:53:23| 33   7  58   1   1|5554M  266M  212M 1837M| 616k  606k|   0  1519k|   0   224 |5119    13k|1.06 1.32 1.31|1.0   0  34|   0     0 |   0     0 | 25  400    0   77    0
Jun 09 21:53:24 ubuntu dstat.sh[83648]: 09-06 21:53:24| 39   6  54   2   0|5555M  264M  212M 1837M| 820k  815k|   0  1956k|   0   252 |6909    15k|1.21 1.34 1.32|2.0   0   0|   0     0 |   0     0 | 25  400    0   82    0
Jun 09 21:53:25 ubuntu dstat.sh[83648]: 09-06 21:53:25| 27   5  67   1   0|5555M  263M  212M 1838M| 607k  598k|   0  1030k|   0   122 |4919    10k|1.21 1.34 1.32|2.0   0 2.0|   0     0 |   0     0 | 25  400    0   78    0
Jun 09 21:53:26 ubuntu dstat.sh[83648]: 09-06 21:53:26| 30   4  64   2   0|5555M  263M  212M 1838M| 621k  606k|   0  1659k|   0   231 |5552    11k|1.21 1.34 1.32|2.0 1.0   0|   0     0 |   0     0 | 25  401    0   80    0
Jun 09 21:53:27 ubuntu dstat.sh[83648]: 09-06 21:53:27| 29   5  61   1   0|5579M  239M  212M 1838M| 488k  478k|   0  1570k|   0   210 |5337    10k|1.21 1.34 1.32|3.0   0   0|   0     0 |   0     0 | 25  402    0   81    0
Jun 09 21:53:28 ubuntu dstat.sh[83648]: 09-06 21:53:28| 32   4  62   2   0|5555M  263M  212M 1838M| 457k  446k|   0  1918k|   0   297 |4980  9264 |1.21 1.34 1.32|2.0   0   0|   0     0 |   0     0 | 25  401    0   82    0
Jun 09 21:53:29 ubuntu dstat.sh[83648]: 09-06 21:53:29| 29   5  64   2   0|5558M  259M  212M 1838M| 521k  506k|   0  1653k|   0   235 |5372    10k|1.35 1.37 1.33|1.0   0   0|   0     0 |   0     0 | 25  401    0   80    0
Jun 09 21:53:30 ubuntu dstat.sh[83648]: 09-06 21:53:30| 26   4  66   1   0|5562M  256M  212M 1839M| 576k  550k|   0  1113k|   0   171 |4680  8749 |1.35 1.37 1.33|1.0   0   0|   0     0 |   0     0 | 25  400    0   87    0
Jun 09 21:53:31 ubuntu dstat.sh[83648]: 09-06 21:53:31| 30   3  63   2   0|5562M  255M  212M 1839M| 694k  625k|   0  1608k|   0   207 |4930  8733 |1.35 1.37 1.33|2.0   0   0|   0     0 |   0     0 | 25  399    0   89    0
Jun 09 21:53:32 ubuntu dstat.sh[83648]: 09-06 21:53:32| 42   8  49   2   0|5562M  255M  212M 1839M| 863k  808k|   0  2440k|   0   272 |5305  9459 |1.35 1.37 1.33|2.0   0  15|   0     0 |   0     0 | 25  400    0   87    0
Jun 09 21:53:33 ubuntu dstat.sh[83648]: 09-06 21:53:33| 33   3  62   1   0|5563M  254M  212M 1839M| 796k  766k|   0  1165k|   0   129 |4222  7522 |1.35 1.37 1.33|2.0   0   0|   0     0 |   0     0 | 25  400    0   87    0
Jun 09 21:53:34 ubuntu dstat.sh[83648]: 09-06 21:53:34| 38   5  55   2   0|5568M  248M  212M 1840M| 452k  422k|   0    11M|   0   332 |3880  5454 |1.49 1.40 1.34|2.0   0  19|   0     0 |   0     0 | 25  401    0   89    0
Jun 09 21:53:35 ubuntu dstat.sh[83648]: 09-06 21:53:35| 30  13  54   0   0|5586M  230M  212M 1840M| 331k  276k|  95k 1263k|21.0   106 |6105    10k|1.49 1.40 1.34|1.0   0  30|   0     0 |   0     0 | 26  400    0   89    0
Jun 09 21:53:36 ubuntu dstat.sh[83648]: 09-06 21:53:36| 33   9  54   4   0|5599M  216M  212M 1841M| 423k  412k|  11M 1100k| 411   117 |7446    13k|1.49 1.40 1.34|1.0   0   0|   0     0 |   0     0 | 26  400    0   84    0
Jun 09 21:53:37 ubuntu dstat.sh[83648]: 09-06 21:53:37| 43   6  48   3   1|5667M  148M  212M 1842M| 405k  393k|7995k 1428k| 282   185 |5157    10k|1.49 1.40 1.34|1.0   0   0|   0     0 |   0     0 | 26  400    0   85    0
Jun 09 21:53:38 ubuntu dstat.sh[83648]: 09-06 21:53:38| 37   3  57   1   0|5676M  138M  212M 1842M| 348k  329k|   0   911k|   0   102 |3941  7903 |1.49 1.40 1.34|3.0   0   0|   0     0 |   0     0 | 26  403    0   82    0
Jun 09 21:53:39 ubuntu dstat.sh[83648]: 09-06 21:53:39| 43   5  48   1   0|5706M  125M  212M 1827M| 552k  479k|   0  2630k|   0   287 |5406  9861 |1.45 1.39 1.34|5.0 1.0 6.0|   0     0 |   0     0 | 26  401    0   83    0
Jun 09 21:53:40 ubuntu dstat.sh[83648]: 09-06 21:53:40| 42   7  48   1   1|5574M  258M  212M 1827M| 574k  567k|4099B 1705k|1.00   161 |5232  8937 |1.45 1.39 1.34|1.0   0  29|   0     0 |   0     0 | 25  400    0   83    0
Jun 09 21:53:41 ubuntu dstat.sh[83648]: 09-06 21:53:41| 38   3  56   3   0|5574M  257M  212M 1827M| 844k  834k|   0  2168k|   0   283 |5467  9291 |1.45 1.39 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  400    0   83    0
Jun 09 21:53:42 ubuntu dstat.sh[83648]: 09-06 21:53:42| 21   4  73   1   0|5574M  257M  212M 1827M| 373k  360k|   0  1381k|   0   176 |4343  7405 |1.45 1.39 1.34|  0   0   0|   0     0 |   0     0 | 25  401    0   81    0
Jun 09 21:53:43 ubuntu dstat.sh[83648]: 09-06 21:53:43| 14   3  82   2   0|5568M  262M  212M 1827M| 286k  276k|   0   963k|   0   103 |3339  5578 |1.45 1.39 1.34|1.0   0   0|   0     0 |   0     0 | 25  401    0   81    0
Jun 09 21:53:44 ubuntu dstat.sh[83648]: 09-06 21:53:44|  8   2  87   1   0|5568M  263M  212M 1827M|  81k   67k|   0   878k|   0  97.7 |3030  5078 |1.33 1.37 1.33|4.0   0   0|   0     0 |   0     0 | 25  401    0   81    0
