-- Logs begin at Thu 2022-09-01 08:10:15 UTC, end at Thu 2022-09-01 09:58:47 UTC. --
Sep 01 09:19:29 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 09:19:29 ubuntu dstat.sh[78688]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 09:19:29 ubuntu dstat.sh[78688]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 09:37:06 ubuntu dstat.sh[78688]: 01-09 09:37:06| 30   4  62   2   0|5819M  319M  184M 1568M| 532k  518k|   0  1591k|   0   222 |5369    10k|1.79 1.69 1.44|4.0   0   0|   0     0 |   0     0 | 25  404    0  102    0
Sep 01 09:37:07 ubuntu dstat.sh[78688]: 01-09 09:37:07| 29   7  61   2   0|5799M  338M  184M 1568M| 550k  545k|   0  1399k|   0   182 |5585    11k|1.79 1.69 1.44|3.0   0   0|   0     0 |   0     0 | 25  403    0  101    0
Sep 01 09:37:08 ubuntu dstat.sh[78688]: 01-09 09:37:08| 28   5  65   1   0|5800M  337M  184M 1568M| 533k  528k|   0  1505k|   0   202 |5589    11k|1.79 1.69 1.44|1.0   0   0|   0     0 |   0     0 | 25  402    0  101    0
Sep 01 09:37:09 ubuntu dstat.sh[78688]: 01-09 09:37:09|  6   2  91   0   0|5800M  337M  184M 1568M|  54k   49k|   0   388k|   0  20.0 |2071  3486 |1.81 1.70 1.45|1.0   0   0|   0     0 |   0     0 | 25  403    0   99    0
Sep 01 09:37:10 ubuntu dstat.sh[78688]: 01-09 09:37:10| 16   3  78   2   0|5803M  334M  184M 1569M| 285k  280k|   0  1300k|   0   191 |3764  6900 |1.81 1.70 1.45|1.0   0   0|   0     0 |   0     0 | 25  402    0  103    0
Sep 01 09:37:11 ubuntu dstat.sh[78688]: 01-09 09:37:11| 13   2  80   1   0|5805M  332M  184M 1568M| 269k  264k|   0   948k|   0   132 |3235  5759 |1.81 1.70 1.45|2.0   0   0|   0     0 |   0     0 | 25  402    0   99    0
Sep 01 09:37:12 ubuntu dstat.sh[78688]: 01-09 09:37:12| 13   2  83   0   0|5804M  332M  184M 1569M| 224k  217k|   0   564k|   0  70.0 |3191  5524 |1.81 1.70 1.45|3.0   0   0|   0     0 |   0     0 | 25  403    0   99    0
Sep 01 09:37:13 ubuntu dstat.sh[78688]: 01-09 09:37:13| 14   2  81   1   0|5806M  330M  184M 1569M| 366k  356k|   0   732k|   0  91.0 |3163  5672 |1.81 1.70 1.45|2.0   0   0|   0     0 |   0     0 | 25  402    0  100    0
Sep 01 09:37:14 ubuntu dstat.sh[78688]: 01-09 09:37:14| 19   3  69   9   0|5807M  329M  184M 1569M| 385k  378k|   0    13M|   0  1458 |6634  7180 |1.91 1.72 1.46|1.0 1.0 2.0|   0     0 |   0     0 | 25  402    0  105    0
Sep 01 09:37:15 ubuntu dstat.sh[78688]: 01-09 09:37:15| 15   2  80   1   0|5808M  328M  185M 1569M| 283k  268k|   0   612k|   0  63.0 |3137  5298 |1.91 1.72 1.46|  0 1.0   0|   0     0 |   0     0 | 25  402    0  107    0
Sep 01 09:37:16 ubuntu dstat.sh[78688]: 01-09 09:37:16|  6   1  90   1   0|5808M  328M  185M 1569M|  30k   24k|   0   628k|   0  91.9 |2572  4494 |1.91 1.72 1.46|1.0   0   0|   0     0 |   0     0 | 25  403    0  107    0
Sep 01 09:37:17 ubuntu dstat.sh[78688]: 01-09 09:37:17| 17   3  75   3   0|5809M  327M  185M 1569M| 370k  358k|  16k 1244k|2.00   172 |3978  6783 |1.91 1.72 1.46|  0   0   0|   0     0 |   0     0 | 25  403    0  100    0
Sep 01 09:37:18 ubuntu dstat.sh[78688]: 01-09 09:37:18| 17   3  75   2   0|5809M  326M  185M 1569M| 343k  315k|   0  1103k|   0   140 |4567  8567 |1.91 1.72 1.46|2.0   0   0|   0     0 |   0     0 | 25  402    0  100    0
Sep 01 09:37:19 ubuntu dstat.sh[78688]: 01-09 09:37:19| 19   3  75   2   0|5810M  325M  185M 1570M| 383k  370k|   0  1200k|   0   153 |4072  6801 |1.83 1.71 1.45|1.0   0   0|   0     0 |   0     0 | 25  402    0  103    0
Sep 01 09:37:20 ubuntu dstat.sh[78688]: 01-09 09:37:20|  7   1  88   1   0|5810M  325M  185M 1570M|  91k   81k|   0  1201k|   0   140 |2791  4579 |1.83 1.71 1.45|1.0   0   0|   0     0 |   0     0 | 25  403    0  103    0
Sep 01 09:37:21 ubuntu dstat.sh[78688]: 01-09 09:37:21| 16   3  78   1   1|5812M  323M  185M 1570M| 314k  306k|   0  1104k|   0   145 |3728  6405 |1.83 1.71 1.45|  0   0   0|   0     0 |   0     0 | 25  402    0  107    0
Sep 01 09:37:22 ubuntu dstat.sh[78688]: 01-09 09:37:22| 10   2  86   1   0|5812M  323M  185M 1570M| 198k  189k|   0   628k|   0  66.0 |2713  4621 |1.83 1.71 1.45|  0   0   0|   0     0 |   0     0 | 25  402    0  105    0
Sep 01 09:37:23 ubuntu dstat.sh[78688]: 01-09 09:37:23|  8   2  87   1   0|5812M  322M  185M 1570M| 190k  185k|   0   484k|   0  45.0 |2438  4176 |1.83 1.71 1.45|  0   0   0|   0     0 |   0     0 | 25  402    0  105    0
Sep 01 09:37:24 ubuntu dstat.sh[78688]: 01-09 09:37:24|  7   1  89   0   0|5812M  322M  185M 1570M| 163k  157k|   0   488k|   0  48.0 |2340  4060 |1.69 1.68 1.45|  0   0 2.0|   0     0 |   0     0 | 25  402    0  104    0
Sep 01 09:37:25 ubuntu dstat.sh[78688]: 01-09 09:37:25|  7   2  88   1   0|5812M  322M  185M 1570M| 191k  186k|   0   572k|   0  67.0 |2450  4287 |1.69 1.68 1.45|  0   0   0|   0     0 |   0     0 | 25  402    0  104    0
Sep 01 09:37:26 ubuntu dstat.sh[78688]: 01-09 09:37:26|  5   1  92   1   0|5812M  322M  185M 1570M|  39k   33k|   0   412k|   0  34.0 |2142  3661 |1.69 1.68 1.45|1.0   0   0|   0     0 |   0     0 | 25  403    0  102    0
Sep 01 09:37:27 ubuntu dstat.sh[78688]: 01-09 09:37:27| 15   2  76   4   0|5812M  321M  185M 1570M| 379k  372k|   0  1392k|   0   210 |4363  7536 |1.69 1.68 1.45|1.0   0   0|   0     0 |   0     0 | 25  402    0  104    0
Sep 01 09:37:28 ubuntu dstat.sh[78688]: 01-09 09:37:28| 24   1  72   2   0|5813M  321M  185M 1571M| 306k  298k|   0  1039k|   0   131 |3663  6172 |1.69 1.68 1.45|4.0   0   0|   0     0 |   0     0 | 25  402    0  103    0
Sep 01 09:37:29 ubuntu dstat.sh[78688]: 01-09 09:37:29|  7   2  88   1   0|5813M  321M  185M 1571M| 123k  116k|   0   817k|   0   119 |2767  4851 |1.55 1.65 1.44|4.0   0   0|   0     0 |   0     0 | 25  403    0  103    0
Sep 01 09:37:30 ubuntu dstat.sh[78688]: 01-09 09:37:30| 20   2  73   3   0|5813M  321M  185M 1571M| 365k  348k|   0  1095k|   0   129 |3516  5943 |1.55 1.65 1.44|5.0   0   0|   0     0 |   0     0 | 25  402    0  104    0
Sep 01 09:37:31 ubuntu dstat.sh[78688]: 01-09 09:37:31| 16   2  76   2   0|5813M  320M  186M 1571M| 358k  346k|   0  1376k|   0   207 |3919  7069 |1.55 1.65 1.44|1.0   0   0|   0     0 |   0     0 | 25  402    0  105    0
Sep 01 09:37:32 ubuntu dstat.sh[78688]: 01-09 09:37:32| 11   3  84   1   0|5813M  320M  186M 1571M| 176k  172k|  60k  821k|5.00   111 |2957  5306 |1.55 1.65 1.44|2.0   0   0|   0     0 |   0     0 | 25  401    0  104    0
Sep 01 09:37:33 ubuntu dstat.sh[78688]: 01-09 09:37:33| 10   1  86   1   1|5813M  319M  186M 1571M| 163k  157k|   0   564k|   0  69.0 |2792  5008 |1.55 1.65 1.44|  0   0   0|   0     0 |   0     0 | 25  402    0  105    0
Sep 01 09:37:34 ubuntu dstat.sh[78688]: 01-09 09:37:34| 11   3  83   1   0|5813M  319M  186M 1571M| 270k  263k|   0   795k|   0   121 |3208  5612 |1.43 1.62 1.43|  0   0 2.0|   0     0 |   0     0 | 25  402    0  105    0
Sep 01 09:37:35 ubuntu dstat.sh[78688]: 01-09 09:37:35| 14   3  81   1   0|5814M  318M  186M 1571M| 280k  274k|   0   913k|   0   119 |3245  5774 |1.43 1.62 1.43|  0   0   0|   0     0 |   0     0 | 25  402    0  106    0
Sep 01 09:37:36 ubuntu dstat.sh[78688]: 01-09 09:37:36| 14   2  81   0   0|5814M  318M  186M 1572M| 295k  283k|   0   459k|   0  46.9 |2810  4714 |1.43 1.62 1.43|  0   0   0|   0     0 |   0     0 | 25  403    0  103    0
Sep 01 09:37:37 ubuntu dstat.sh[78688]: 01-09 09:37:37| 17   5  74   2   0|5820M  311M  186M 1572M| 182k  165k|   0  1197k|   0   160 |3493  6229 |1.43 1.62 1.43|4.0   0 4.0|   0     0 |   0     0 | 25  403    0  103    0
Sep 01 09:37:38 ubuntu dstat.sh[78688]: 01-09 09:37:38| 35   5  59   1   0|5850M  282M  186M 1572M| 663k  658k|   0  1648k|   0   209 |5309  9931 |1.43 1.62 1.43|3.0   0   0|   0     0 |   0     0 | 25  404    0   99    0
Sep 01 09:37:39 ubuntu dstat.sh[78688]: 01-09 09:37:39| 28   3  63   3   0|5815M  317M  186M 1572M| 425k  421k|   0  1865k|   0   238 |5239  9790 |1.39 1.61 1.43|5.0   0   0|   0     0 |   0     0 | 25  403    0  102    0
Sep 01 09:37:40 ubuntu dstat.sh[78688]: 01-09 09:37:40| 27   4  65   3   0|5814M  316M  186M 1572M| 551k  547k|   0  1521k|   0   175 |6005    11k|1.39 1.61 1.43|1.0   0   0|   0     0 |   0     0 | 25  402    0   99    0
Sep 01 09:37:41 ubuntu dstat.sh[78688]: 01-09 09:37:41| 16   2  78   1   0|5815M  316M  186M 1573M| 364k  359k|   0  1047k|   0   124 |3974  7466 |1.39 1.61 1.43|  0   0   0|   0     0 |   0     0 | 25  402    0   99    0
Sep 01 09:37:42 ubuntu dstat.sh[78688]: 01-09 09:37:42| 17   2  76   3   0|5816M  314M  186M 1573M| 331k  326k| 304k 1196k|6.00   168 |3724  7031 |1.39 1.61 1.43|  0   0   0|   0     0 |   0     0 | 25  403    0  101    0
Sep 01 09:37:43 ubuntu dstat.sh[78688]: 01-09 09:37:43|  8   1  88   1   0|5816M  314M  186M 1573M|  78k   74k|   0   548k|   0  53.0 |2437  4196 |1.39 1.61 1.43|  0 1.0   0|   0     0 |   0     0 | 25  403    0  102    0
Sep 01 09:37:44 ubuntu dstat.sh[78688]: 01-09 09:37:44|  9   1  86   1   0|5816M  314M  186M 1573M| 211k  205k|   0   936k|   0   136 |3135  5512 |1.28 1.58 1.42|  0   0 2.0|   0     0 |   0     0 | 25  402    0   99    0
Sep 01 09:37:45 ubuntu dstat.sh[78688]: 01-09 09:37:45| 19   3  69   7   0|5816M  313M  186M 1573M| 360k  355k|   0    10M|   0  1159 |6511  7362 |1.28 1.58 1.42|  0   0   0|   0     0 |   0     0 | 25  402    0  102    0
Sep 01 09:37:46 ubuntu dstat.sh[78688]: 01-09 09:37:46| 11   2  86   1   0|5818M  312M  186M 1573M| 256k  248k|  20k  589k|4.00  62.1 |2624  4390 |1.28 1.58 1.42|4.0   0   0|   0     0 |   0     0 | 25  404    0  102    0
Sep 01 09:37:47 ubuntu dstat.sh[78688]: 01-09 09:37:47| 12   1  84   1   0|5817M  312M  187M 1574M| 147k  127k|   0  1016k|   0   151 |3397  5669 |1.28 1.58 1.42|  0   0   0|   0     0 |   0     0 | 25  402    0  103    0
Sep 01 09:37:48 ubuntu dstat.sh[78688]: 01-09 09:37:48| 28   4  64   2   0|5818M  312M  187M 1574M| 548k  542k|   0  1581k|   0   224 |5043  9490 |1.28 1.58 1.42|1.0   0   0|   0     0 |   0     0 | 25  403    0   98    0
Sep 01 09:37:49 ubuntu dstat.sh[78688]: 01-09 09:37:49| 28   4  65   3   0|5817M  311M  187M 1574M| 435k  430k|   0  1452k|   0   204 |5343  9676 |1.34 1.59 1.42|1.0   0   0|   0     0 |   0     0 | 25  402    0  100    0
Sep 01 09:37:50 ubuntu dstat.sh[78688]: 01-09 09:37:50| 26   4  66   2   0|5819M  310M  187M 1574M| 557k  551k|   0  1667k|   0   142 |5421    10k|1.34 1.59 1.42|2.0   0   0|   0     0 |   0     0 | 25  404    0   99    0
Sep 01 09:37:51 ubuntu dstat.sh[78688]: 01-09 09:37:51| 27   5  65   4   1|5819M  309M  187M 1575M| 481k  476k|   0  1496k|   0   188 |5345    10k|1.34 1.59 1.42|2.0   0   0|   0     0 |   0     0 | 25  404    0  101    0
Sep 01 09:37:52 ubuntu dstat.sh[78688]: 01-09 09:37:52| 29   3  62   3   0|5819M  309M  187M 1575M| 550k  544k|   0  1675k|   0   243 |5423    10k|1.34 1.59 1.42|3.0   0   0|   0     0 |   0     0 | 25  401    0  104    0
Sep 01 09:37:53 ubuntu dstat.sh[78688]: 01-09 09:37:53| 26   4  67   2   0|5820M  308M  187M 1575M| 452k  447k|   0  1036k|   0   122 |5274  9789 |1.34 1.59 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  401    0  104    0
Sep 01 09:37:54 ubuntu dstat.sh[78688]: 01-09 09:37:54| 27   4  67   1   0|5821M  306M  187M 1575M| 488k  481k|   0  1157k|   0   150 |5031  9185 |1.39 1.60 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  401    0  104    0
Sep 01 09:37:55 ubuntu dstat.sh[78688]: 01-09 09:37:55| 31   3  62   3   0|5820M  306M  187M 1576M| 562k  556k|   0  1672k|   0   248 |5233  9848 |1.39 1.60 1.43|1.0 1.0   0|   0     0 |   0     0 | 25  402    0  108    0
Sep 01 09:37:56 ubuntu dstat.sh[78688]: 01-09 09:37:56| 27   4  65   2   1|5822M  304M  187M 1576M| 519k  513k| 100k 1309k|4.00   171 |5267  9795 |1.39 1.60 1.43|6.0 1.0   0|   0     0 |   0     0 | 25  401    0  106    0
Sep 01 09:37:57 ubuntu dstat.sh[78688]: 01-09 09:37:57| 25   5  68   2   0|5822M  303M  188M 1576M| 554k  548k|   0  1302k|   0   183 |5448    10k|1.39 1.60 1.43|  0   0   0|   0     0 |   0     0 | 25  400    0  106    0
Sep 01 09:37:58 ubuntu dstat.sh[78688]: 01-09 09:37:58|  8   2  88   1   0|5822M  303M  188M 1576M|  97k   93k|   0   627k|   0  80.9 |2758  4970 |1.39 1.60 1.43|4.0   0   0|   0     0 |   0     0 | 25  400    0   99    0
Sep 01 09:37:59 ubuntu dstat.sh[78688]: 01-09 09:37:59|  5   2  91   0   0|5822M  303M  188M 1576M|  98k   92k|   0   316k|   0  32.0 |2464  4187 |1.28 1.57 1.42|  0   0   0|   0     0 |   0     0 | 25  400    0   99    0
Sep 01 09:38:00 ubuntu dstat.sh[78688]: 01-09 09:38:00| 18   3  75   2   0|5823M  302M  188M 1577M| 339k  325k|   0  1199k|   0   166 |3833  7091 |1.28 1.57 1.42|1.0   0   0|   0     0 |   0     0 | 25  400    0  100    0
Sep 01 09:38:01 ubuntu dstat.sh[78688]: 01-09 09:38:01| 18   3  79   1   0|5825M  300M  188M 1577M| 383k  374k|   0   484k|   0  47.0 |3022  4990 |1.28 1.57 1.42|1.0   0   0|   0     0 |   0     0 | 25  401    0  104    0
Sep 01 09:38:02 ubuntu dstat.sh[78688]: 01-09 09:38:02| 10   2  85   1   0|5825M  300M  188M 1577M| 156k  143k|   0  1048k|   0   143 |3490  5985 |1.28 1.57 1.42|2.0   0   0|   0     0 |   0     0 | 25  401    0  104    0
Sep 01 09:38:03 ubuntu dstat.sh[78688]: 01-09 09:38:03| 11   2  85   1   0|5825M  300M  188M 1577M| 192k  181k|4097B  620k|1.00  69.0 |2663  4574 |1.28 1.57 1.42|2.0   0   0|   0     0 |   0     0 | 25  400    0  101    0
Sep 01 09:38:04 ubuntu dstat.sh[78688]: 01-09 09:38:04| 21   6  71   0   0|5828M  297M  188M 1577M| 293k  287k| 200k  833k|3.00   105 |3813  9502 |1.50 1.61 1.43|  0   0  36|   0     0 |   0     0 | 25  400    0  102    0
Sep 01 09:38:05 ubuntu dstat.sh[78688]: 01-09 09:38:05| 16   3  79   1   0|5828M  296M  188M 1577M| 285k  278k|   0   974k|   0   141 |3156  5866 |1.50 1.61 1.43|3.0   0   0|   0     0 |   0     0 | 25  400    0  102    0
Sep 01 09:38:06 ubuntu dstat.sh[78688]: 01-09 09:38:06|  8   2  87   0   0|5828M  296M  188M 1577M|  63k   53k|   0   662k|   0  91.7 |2743  4965 |1.50 1.61 1.43|1.0   0   0|   0     0 |   0     0 | 25  400    0  102    0
Sep 01 09:38:07 ubuntu dstat.sh[78688]: 01-09 09:38:07| 23   4  70   3   0|5829M  295M  188M 1578M| 353k  347k|   0  1276k|   0   182 |3976  7335 |1.50 1.61 1.43|1.0   0   0|   0     0 |   0     0 | 25  400    0  102    0
Sep 01 09:38:08 ubuntu dstat.sh[78688]: 01-09 09:38:08| 10   1  86   1   0|5829M  295M  188M 1578M| 200k  194k|   0   608k|   0  83.0 |2843  5510 |1.50 1.61 1.43|  0   0   0|   0     0 |   0     0 | 25  400    0  103    0
Sep 01 09:38:09 ubuntu dstat.sh[78688]: 01-09 09:38:09| 10   2  86   0   0|5829M  295M  188M 1578M| 253k  248k|   0   400k|   0  46.0 |2488  4413 |1.46 1.60 1.43|  0   0   0|   0     0 |   0     0 | 25  400    0  103    0
Sep 01 09:38:10 ubuntu dstat.sh[78688]: 01-09 09:38:10|  8   1  90   1   0|5828M  295M  188M 1578M|  91k   85k|   0   308k|   0  39.1 |2235  3881 |1.46 1.60 1.43|1.0   0   0|   0     0 |   0     0 | 25  401    0  105    0
Sep 01 09:38:11 ubuntu dstat.sh[78688]: 01-09 09:38:11| 17   3  75   3   0|5829M  295M  188M 1578M| 424k  408k|   0  1281k|   0   195 |3949  7386 |1.46 1.60 1.43|1.0   0   0|   0     0 |   0     0 | 25  400    0  104    0
Sep 01 09:38:12 ubuntu dstat.sh[78688]: 01-09 09:38:12| 24   4  71   2   0|5828M  294M  188M 1579M| 510k  504k|   0  1014k|   0   125 |4578  8521 |1.46 1.60 1.43|3.0   0   0|   0     0 |   0     0 | 25  402    0  104    0
Sep 01 09:38:13 ubuntu dstat.sh[78688]: 01-09 09:38:13| 28   5  62   3   0|5828M  293M  188M 1580M| 530k  516k|   0  1411k|   0   207 |5061  9819 |1.46 1.60 1.43|1.0   0   0|   0     0 |   0     0 | 25  401    0  105    0
Sep 01 09:38:14 ubuntu dstat.sh[78688]: 01-09 09:38:14| 25   5  66   1   0|5828M  293M  188M 1580M| 461k  455k|   0  1120k|   0   147 |4958    10k|1.42 1.59 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  401    0  105    0
Sep 01 09:38:15 ubuntu dstat.sh[78688]: 01-09 09:38:15| 22   4  71   2   0|5829M  292M  188M 1580M| 488k  483k|   0  1061k|   0   135 |4722  8769 |1.42 1.59 1.43|1.0   0   0|   0     0 |   0     0 | 25  400    0  101    0
Sep 01 09:38:16 ubuntu dstat.sh[78688]: 01-09 09:38:16| 10   2  81   6   0|5829M  292M  188M 1580M| 164k  159k|   0    12M|   0  1406 |5199  5332 |1.42 1.59 1.43|3.0   0   0|   0     0 |   0     0 | 25  401    0  101    0
Sep 01 09:38:17 ubuntu dstat.sh[78688]: 01-09 09:38:17| 14   3  82   1   0|5829M  291M  188M 1580M| 211k  203k|   0   888k|   0   112 |3473  5898 |1.42 1.59 1.43|1.0   0   0|   0     0 |   0     0 | 25  400    0  100    0
Sep 01 09:38:18 ubuntu dstat.sh[78688]: 01-09 09:38:18| 21   3  72   3   0|5829M  291M  189M 1581M| 487k  478k|   0  1102k|   0   159 |4194  7330 |1.42 1.59 1.43|  0   0   0|   0     0 |   0     0 | 25  400    0  104    0
Sep 01 09:38:19 ubuntu dstat.sh[78688]: 01-09 09:38:19| 15   3  81   1   1|5829M  291M  189M 1581M| 280k  275k|   0   368k|   0  45.0 |3435  6905 |1.31 1.56 1.42|4.0   0   0|   0     0 |   0     0 | 25  402    0  107    0
Sep 01 09:38:20 ubuntu dstat.sh[78688]: 01-09 09:38:20| 14   3  80   2   0|5829M  291M  189M 1581M| 291k  279k|   0  1061k|   0   158 |3875  6589 |1.31 1.56 1.42|1.0   0   0|   0     0 |   0     0 | 25  400    0  109    0
Sep 01 09:38:21 ubuntu dstat.sh[78688]: 01-09 09:38:21| 14   2  83   0   0|5830M  290M  189M 1581M| 271k  263k|   0   928k|   0  41.0 |2970  4889 |1.31 1.56 1.42|  0   0   0|   0     0 |   0     0 | 25  401    0  105    0
Sep 01 09:38:22 ubuntu dstat.sh[78688]: 01-09 09:38:22| 23   3  69   3   0|5830M  289M  189M 1581M| 454k  442k|   0  1476k|   0   219 |5003  9128 |1.31 1.56 1.42|1.0   0   0|   0     0 |   0     0 | 25  402    0  105    0
Sep 01 09:38:23 ubuntu dstat.sh[78688]: 01-09 09:38:23| 30   5  61   4   0|5830M  289M  189M 1582M| 427k  422k|   0  1882k|   0   278 |5621  9822 |1.31 1.56 1.42|1.0   0   0|   0     0 |   0     0 | 25  402    0  107    0
Sep 01 09:38:24 ubuntu dstat.sh[78688]: 01-09 09:38:24| 28   4  66   2   0|5831M  287M  189M 1582M| 460k  447k|   0  1114k|   0   136 |4998  9246 |1.36 1.57 1.42|4.0   0 2.0|   0     0 |   0     0 | 25  401    0  108    0
Sep 01 09:38:25 ubuntu dstat.sh[78688]: 01-09 09:38:25| 27   3  66   1   0|5831M  287M  189M 1582M| 536k  532k|   0  1336k|   0   179 |5132  9802 |1.36 1.57 1.42|1.0   0   0|   0     0 |   0     0 | 25  401    0  107    0
Sep 01 09:38:26 ubuntu dstat.sh[78688]: 01-09 09:38:26|  6   2  90   0   0|5832M  286M  189M 1582M| 111k  107k|   0   595k|   0  62.9 |2504  4415 |1.36 1.57 1.42|  0   0   0|   0     0 |   0     0 | 25  400    0  107    0
Sep 01 09:38:27 ubuntu dstat.sh[78688]: 01-09 09:38:27| 18   3  75   2   0|5832M  286M  189M 1583M| 365k  354k|   0  1144k|   0   135 |3950  6993 |1.36 1.57 1.42|  0   0   0|   0     0 |   0     0 | 25  400    0  105    0
Sep 01 09:38:28 ubuntu dstat.sh[78688]: 01-09 09:38:28| 16   2  79   2   0|5832M  285M  189M 1582M| 304k  300k|   0  1096k|   0   151 |3745  7494 |1.36 1.57 1.42|5.0   0   0|   0     0 |   0     0 | 25  402    0  106    0
Sep 01 09:38:29 ubuntu dstat.sh[78688]: 01-09 09:38:29| 29   3  64   2   0|5832M  285M  189M 1583M| 457k  449k|   0  1444k|   0   198 |4507  8395 |1.33 1.56 1.42|3.0   0   0|   0     0 |   0     0 | 25  402    0  107    0
Sep 01 09:38:30 ubuntu dstat.sh[78688]: 01-09 09:38:30| 27   4  65   2   0|5833M  284M  189M 1583M| 508k  502k|   0  1510k|   0   196 |5237    10k|1.33 1.56 1.42|4.0   0   0|   0     0 |   0     0 | 25  401    0  108    0
Sep 01 09:38:31 ubuntu dstat.sh[78688]: 01-09 09:38:31| 26   4  68   2   1|5834M  282M  189M 1583M| 489k  485k|   0  1096k|   0   153 |4811  8945 |1.33 1.56 1.42|2.0   0   0|   0     0 |   0     0 | 25  400    0  104    0
Sep 01 09:38:32 ubuntu dstat.sh[78688]: 01-09 09:38:32| 12   2  83   2   0|5834M  283M  189M 1583M| 159k  153k|   0   818k|   0   102 |3204  5521 |1.33 1.56 1.42|  0   0   0|   0     0 |   0     0 | 25  400    0  105    0
Sep 01 09:38:33 ubuntu dstat.sh[78688]: 01-09 09:38:33| 20   3  73   2   0|5835M  281M  189M 1583M| 368k  349k|   0  1315k|   0   194 |4401  7500 |1.33 1.56 1.42|1.0   0   0|   0     0 |   0     0 | 25  400    0  103    0
Sep 01 09:38:34 ubuntu dstat.sh[78688]: 01-09 09:38:34| 12   2  84   1   0|5835M  281M  190M 1584M| 194k  185k|   0   661k|   0   101 |2942  4883 |1.23 1.54 1.41|2.0 1.0 2.0|   0     0 |   0     0 | 25  401    0  103    0
Sep 01 09:38:35 ubuntu dstat.sh[78688]: 01-09 09:38:35| 12   3  84   1   0|5840M  276M  190M 1584M| 185k  170k|   0   840k|   0   110 |3129  5353 |1.23 1.54 1.41|  0   0   0|   0     0 |   0     0 | 25  400    0  102    0
Sep 01 09:38:36 ubuntu dstat.sh[78688]: 01-09 09:38:36| 22   2  72   2   0|5840M  275M  190M 1584M| 386k  374k|   0  1272k|   0   192 |4405  7616 |1.23 1.54 1.41|  0   0   0|   0     0 |   0     0 | 25  400    0  104    0
Sep 01 09:38:37 ubuntu dstat.sh[78688]: 01-09 09:38:37| 23   5  71   0   0|5851M  263M  190M 1585M| 349k  337k|4095B  324k|1.00  25.0 |2940  4623 |1.23 1.54 1.41|2.0   0 4.0|   0     0 |   0     0 | 25  401    0  102    0
Sep 01 09:38:38 ubuntu dstat.sh[78688]: 01-09 09:38:38| 15   3  77   2   0|5854M  260M  190M 1586M| 234k  222k|  56k 1006k|7.01   140 |4108  7070 |1.23 1.54 1.41|  0   0   0|   0     0 |   0     0 | 25  397    0  102    0
Sep 01 09:38:39 ubuntu dstat.sh[78688]: 01-09 09:38:39| 17   3  75   3   0|5849M  266M  190M 1584M| 257k  245k|  32k  903k|5.99   116 |3707  6390 |1.13 1.51 1.41|  0   0   0|   0     0 |   0     0 | 25  397    0   97    0
Sep 01 09:38:40 ubuntu dstat.sh[78688]: 01-09 09:38:40| 13   2  79   3   1|5848M  266M  190M 1585M| 247k  235k|   0  1098k|   0   152 |3857  6556 |1.13 1.51 1.41|2.0   0   0|   0     0 |   0     0 | 25  398    0   98    0
Sep 01 09:38:41 ubuntu dstat.sh[78688]: 01-09 09:38:41| 12   3  82   2   0|5848M  266M  190M 1585M| 246k  240k|   0   997k|   0   131 |3470  5833 |1.13 1.51 1.41|  0   0   0|   0     0 |   0     0 | 25  397    0   96    0
Sep 01 09:38:42 ubuntu dstat.sh[78688]: 01-09 09:38:42| 12   1  82   2   0|5848M  266M  190M 1585M| 184k  171k|  24k  638k|1.99  82.7 |3329  5943 |1.13 1.51 1.41|5.0   0 1.0|   0     0 |   0     0 | 25  397    0   96    0
Sep 01 09:38:43 ubuntu dstat.sh[78688]: 01-09 09:38:43| 30   5  61   3   0|5848M  266M  190M 1585M| 524k  517k|   0  1544k|   0   223 |5702    10k|1.13 1.51 1.41|1.0   0   0|   0     0 |   0     0 | 25  398    0   92    0
Sep 01 09:38:44 ubuntu dstat.sh[78688]: 01-09 09:38:44| 30   4  65   2   0|5848M  266M  190M 1585M| 510k  503k|   0  1060k|   0   134 |5014  9321 |1.28 1.54 1.41|3.0   0 2.0|   0     0 |   0     0 | 25  397    0   94    0
Sep 01 09:38:45 ubuntu dstat.sh[78688]: 01-09 09:38:45| 26   4  67   1   0|5849M  265M  190M 1585M| 513k  506k|   0  1019k|   0   127 |4487  9046 |1.28 1.54 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  397    0   94    0
Sep 01 09:38:46 ubuntu dstat.sh[78688]: 01-09 09:38:46| 27   3  66   3   0|5849M  264M  190M 1586M| 494k  489k|   0  1534k|   0   177 |4859  9275 |1.28 1.54 1.41|1.0   0   0|   0     0 |   0     0 | 25  397    0   92    0
