-- Logs begin at Tue 2022-07-26 14:33:37 UTC, end at Tue 2022-07-26 16:27:08 UTC. --
Jul 26 15:44:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 26 15:44:57 ubuntu dstat.sh[99123]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 26 15:44:57 ubuntu dstat.sh[99123]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 26 16:08:33 ubuntu dstat.sh[99123]: 26-07 16:08:33|  7   2  68  24   0|5892M  289M  840M  885M|  48k   36k|  64k  112k|3.00  6.00 |1962  3091 |1.00 1.43 1.46|  0 1.0   0|   0     0 |   0     0 | 25  410    0  133    2
Jul 26 16:08:34 ubuntu dstat.sh[99123]: 26-07 16:08:34|  4   1  70  23   0|5892M  289M  840M  885M|  22k   17k|   0   144k|   0  8.00 |1784  2931 |1.00 1.43 1.46|  0 1.0 2.0|   0     0 |   0     0 | 25  410    0  133    2
Jul 26 16:08:35 ubuntu dstat.sh[99123]: 26-07 16:08:35|  6   1  66  24   0|5892M  289M  840M  885M|  43k   39k|   0   484k|   0  29.0 |1952  3120 |1.00 1.43 1.46|  0 1.0   0|   0     0 |   0     0 | 25  409    0  130    2
Jul 26 16:08:36 ubuntu dstat.sh[99123]: 26-07 16:08:36|  4   1  70  24   0|5892M  289M  840M  885M|  21k   16k|   0   152k|   0  10.0 |1735  2829 |1.00 1.43 1.46|  0 1.0   0|   0     0 |   0     0 | 25  409    0  130    2
Jul 26 16:08:37 ubuntu dstat.sh[99123]: 26-07 16:08:37|  5   1  71  24   0|5892M  289M  840M  885M|  20k   16k|   0   140k|   0  9.00 |1661  2781 |1.00 1.42 1.45|  0 1.0   0|   0     0 |   0     0 | 25  410    0  128    2
Jul 26 16:08:38 ubuntu dstat.sh[99123]: 26-07 16:08:38|  5   3  68  22   0|5913M  248M  860M  885M|  23M  456k|  20M  276k|16.0  20.0 |  11k 2975 |1.00 1.42 1.45|  0 1.0   0|   0     0 |   0     0 | 25  410    0  128    2
Jul 26 16:08:39 ubuntu dstat.sh[99123]: 26-07 16:08:39| 23   4  64   6   0|5893M  235M  892M  885M|  35M  810k|  32M  562k|30.7  61.3 |  19k 4534 |1.00 1.42 1.45|  0 1.0   0|   0     0 |   0     0 | 25  410    0  130    2
Jul 26 16:08:40 ubuntu dstat.sh[99123]: 26-07 16:08:40| 19   2  66   9   0|5887M  201M  932M  885M|  46M  859k|  43M  230k|34.4  26.3 |  20k 3505 |1.00 1.42 1.45|2.0   0   0|   0     0 |   0     0 | 25  410    0  130    2
Jul 26 16:08:41 ubuntu dstat.sh[99123]: 26-07 16:08:41| 21   4  64   8   0|5884M  176M  968M  877M|  54M  979k|  50M 1275k|47.0   110 |  23k 4494 |1.00 1.42 1.45|1.0   0   0|   0     0 |   0     0 | 25  410    0  130    2
Jul 26 16:08:42 ubuntu dstat.sh[99123]: 26-07 16:08:42| 20   5  62   8   0|5887M  272M 1017M  735M|  55M 1350k|  50M  627k|44.0  38.0 |  42k 3660 |1.00 1.42 1.45|2.0   0   0|   0     0 |   0     0 | 25  410    0  132    2
Jul 26 16:08:43 ubuntu dstat.sh[99123]: 26-07 16:08:43| 19   3  66   9   0|5933M  178M 1064M  735M|  51M  929k|  46M  272k|39.9  18.0 |  20k 3306 |1.00 1.42 1.45|1.0   0   0|   0     0 |   0     0 | 25  410    0  129    2
Jul 26 16:08:44 ubuntu dstat.sh[99123]: 26-07 16:08:44| 23   4  66   6   0|5916M  161M 1098M  735M|  36M  650k|  34M  373k|30.1  35.1 |  17k 3868 |1.00 1.42 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  410    0  131    2
Jul 26 16:08:45 ubuntu dstat.sh[99123]: 26-07 16:08:45| 23   4  60  10   0|5905M  130M 1139M  736M|  44M  716k|  40M 1628k|76.0   310 |  19k 6374 |1.00 1.42 1.45|  0 1.0   0|   0     0 |   0     0 | 25  410    0  130    2
Jul 26 16:08:46 ubuntu dstat.sh[99123]: 26-07 16:08:46| 24   6  67   2   1|5852M 1191M  131M  738M|6770k 4931k|2859k 2751k|13.0  52.1 |3841  4040 |1.00 1.42 1.45|2.0   0 2.0|   0     0 |   0     0 | 25  410    0  136    2
Jul 26 16:08:47 ubuntu dstat.sh[99123]: 26-07 16:08:47| 22   5  72   0   0|5843M 1200M  131M  738M|  71k   61k|4093B  124k|      7.99 |2809  4519 |1.00 1.41 1.45|  0   0  28|   0     0 |   0     0 | 25  410    0  134    2
Jul 26 16:08:48 ubuntu dstat.sh[99123]: 26-07 16:08:48| 16   4  76   0   0|5843M 1200M  131M  738M| 183k  168k|   0   579k|   0  55.9 |3103  4779 |1.00 1.41 1.45|  0   0 1.0|   0     0 |   0     0 | 25  410    0  134    2
Jul 26 16:08:49 ubuntu dstat.sh[99123]: 26-07 16:08:49|  9   2  86   2   0|5843M 1200M  131M  738M| 100k   90k|   0   593k|   0  77.2 |2764  4837 |1.00 1.41 1.45|2.0   0   0|   0     0 |   0     0 | 25  412    0  133    2
Jul 26 16:08:50 ubuntu dstat.sh[99123]: 26-07 16:08:50| 19   5  72   3   0|5842M 1199M  131M  739M| 228k  223k| 220k 1605k|54.9   250 |4454  8482 |1.00 1.41 1.45|1.0   0   0|   0     0 |   0     0 | 25  411    0  181    2
Jul 26 16:08:51 ubuntu dstat.sh[99123]: 26-07 16:08:51| 18   4  74   3   0|5840M 1201M  131M  740M| 290k  279k|   0  1023k|   0   157 |4644  9058 |1.00 1.41 1.45|1.0   0   0|   0     0 |   0     0 | 25  411    0  180    2
Jul 26 16:08:52 ubuntu dstat.sh[99123]: 26-07 16:08:52| 12   4  80   3   0|5840M 1201M  131M  740M| 231k  218k|   0   827k|   0   121 |3555  6225 |0.92 1.38 1.44|2.0   0   0|   0     0 |   0     0 | 25  411    0  180    2
Jul 26 16:08:53 ubuntu dstat.sh[99123]: 26-07 16:08:53| 24   3  70   1   0|5844M 1196M  131M  740M| 416k  411k|4089B 1086k|1.00   138 |4310  7789 |0.92 1.38 1.44|1.0   0 1.0|   0     0 |   0     0 | 25  413    0  179    2
Jul 26 16:08:54 ubuntu dstat.sh[99123]: 26-07 16:08:54| 32   4  56   8   0|5839M 1202M  131M  740M| 493k  489k|   0  1687k|   0   252 |5497    11k|0.92 1.38 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  412    0  182    2
Jul 26 16:08:55 ubuntu dstat.sh[99123]: 26-07 16:08:55| 26   4  65   3   0|5840M 1200M  131M  740M| 627k  623k|   0  1047k|   0   133 |4971  9935 |0.92 1.38 1.44|1.0   0   0|   0     0 |   0     0 | 25  412    0  178    2
Jul 26 16:08:56 ubuntu dstat.sh[99123]: 26-07 16:08:56| 22   3  70   3   0|5840M 1200M  131M  741M| 305k  299k|   0  1151k|   0   164 |3787  6529 |0.92 1.38 1.44|1.0   0   0|   0     0 |   0     0 | 25  409    0  179    4
Jul 26 16:08:57 ubuntu dstat.sh[99123]: 26-07 16:08:57| 11   2  83   2   0|5840M 1200M  131M  741M| 195k  190k|4112B 1080k|1.00   104 |2831  4678 |0.85 1.36 1.43|2.0   0   0|   0     0 |   0     0 | 25  410    0  179    4
Jul 26 16:08:58 ubuntu dstat.sh[99123]: 26-07 16:08:58| 10   1  85   1   0|5840M 1200M  131M  741M| 158k  154k|   0   719k|   0  98.8 |3023  5251 |0.85 1.36 1.43|2.0   0   0|   0     0 |   0     0 | 25  409    0  178    4
Jul 26 16:08:59 ubuntu dstat.sh[99123]: 26-07 16:08:59| 19   2  72   4   0|5840M 1200M  131M  741M| 356k  351k|   0  1260k|   0   176 |4289  7634 |0.85 1.36 1.43|  0   0   0|   0     0 |   0     0 | 25  409    0  179    4
Jul 26 16:09:00 ubuntu dstat.sh[99123]: 26-07 16:09:00| 13   2  79   5   0|5839M 1200M  131M  741M| 246k  239k|   0   873k|   0   135 |3110  5433 |0.85 1.36 1.43|2.0   0   0|   0     0 |   0     0 | 25  409    0  173    4
Jul 26 16:09:01 ubuntu dstat.sh[99123]: 26-07 16:09:01| 12   1  83   1   0|5839M 1199M  131M  742M| 173k  167k|   0   684k|   0   102 |3190  5603 |0.85 1.36 1.43|  0   0   0|   0     0 |   0     0 | 25  409    0  174    4
Jul 26 16:09:02 ubuntu dstat.sh[99123]: 26-07 16:09:02| 19   3  69   6   0|5839M 1199M  132M  742M| 388k  360k|   0  1159k|   0   164 |4340  7419 |0.78 1.34 1.42|  0   0   0|   0     0 |   0     0 | 25  410    0  124    4
Jul 26 16:09:03 ubuntu dstat.sh[99123]: 26-07 16:09:03| 13   1  80   3   0|5839M 1199M  132M  742M| 211k  200k|   0   792k|   0   100 |3382  5688 |0.78 1.34 1.42|  0   0   0|   0     0 |   0     0 | 25  410    0  124    4
Jul 26 16:09:04 ubuntu dstat.sh[99123]: 26-07 16:09:04| 13   2  80   3   0|5839M 1199M  132M  742M| 211k  204k|   0   928k|   0   125 |3364  5618 |0.78 1.34 1.42|  0   0 2.0|   0     0 |   0     0 | 25  410    0  122    4
Jul 26 16:09:05 ubuntu dstat.sh[99123]: 26-07 16:09:05| 13   3  82   2   0|5839M 1199M  132M  742M| 196k  186k|   0  5083k|   0   319 |3544  5511 |0.78 1.34 1.42|3.0   0   0|   0     0 |   0     0 | 25  411    0  123    4
Jul 26 16:09:06 ubuntu dstat.sh[99123]: 26-07 16:09:06| 27   3  64   3   0|5839M 1199M  132M  742M| 491k  488k|   0  5763k|   0   459 |5302  9511 |0.78 1.34 1.42|1.0   0   0|   0     0 |   0     0 | 25  411    0  126    4
Jul 26 16:09:07 ubuntu dstat.sh[99123]: 26-07 16:09:07| 29  10  58   3   0|5841M 1197M  132M  742M| 501k  495k|   0   954k|   0   126 |5800    13k|0.80 1.33 1.42|1.0   0  34|   0     0 |   0     0 | 25  410    0  128    4
Jul 26 16:09:08 ubuntu dstat.sh[99123]: 26-07 16:09:08| 26   4  64   4   0|5841M 1196M  132M  743M| 511k  507k|   0  1309k|   0   184 |5096  9353 |0.80 1.33 1.42|1.0   0   0|   0     0 |   0     0 | 25  410    0  129    4
Jul 26 16:09:09 ubuntu dstat.sh[99123]: 26-07 16:09:09| 30   4  64   3   0|5841M 1196M  132M  743M| 544k  540k|   0  1262k|   0   173 |5336  9860 |0.80 1.33 1.42|1.0   0   0|   0     0 |   0     0 | 25  408    0  132    4
Jul 26 16:09:10 ubuntu dstat.sh[99123]: 26-07 16:09:10| 24   4  67   2   0|5841M 1195M  132M  743M| 599k  593k|   0   934k|   0   146 |4599  8686 |0.80 1.33 1.42|1.0   0   0|   0     0 |   0     0 | 25  408    0  140    4
Jul 26 16:09:11 ubuntu dstat.sh[99123]: 26-07 16:09:11| 25   7  61   4   0|5863M 1146M  132M  770M|  33M   33M|  11M   17M|90.9   175 |4497  8123 |0.80 1.33 1.42|1.0   0  24|   0     0 |   0     0 | 25  409    0  154    4
Jul 26 16:09:12 ubuntu dstat.sh[99123]: 26-07 16:09:12| 23   5  69   3   0|5864M 1144M  133M  770M|  80k   75k| 385k  269k|15.0  25.1 |2279  3536 |0.81 1.33 1.42|1.0   0 6.0|   0     0 |   0     0 | 25  409    0  148    4
Jul 26 16:09:13 ubuntu dstat.sh[99123]: 26-07 16:09:13| 24   3  71   0   0|5863M 1145M  133M  770M|  64k   59k|   0   431k|   0  41.9 |2476  3985 |0.81 1.33 1.42|1.0   0 6.0|   0     0 |   0     0 | 25  409    0  148    4
Jul 26 16:09:14 ubuntu dstat.sh[99123]: 26-07 16:09:14| 26   5  69   0   1|5901M 1108M  133M  770M|  50k   37k|   0   208k|   0  18.0 |2156  3399 |0.81 1.33 1.42|1.0   0 5.0|   0     0 |   0     0 | 25  409    0  146    4
Jul 26 16:09:15 ubuntu dstat.sh[99123]: 26-07 16:09:15| 25   6  66   2   0|5887M 1120M  133M  770M|  56k   48k| 192k  661k|15.0   101 |3012  4833 |0.81 1.33 1.42|1.0 1.0  12|   0     0 |   0     0 | 25  410    0  146    4
Jul 26 16:09:16 ubuntu dstat.sh[99123]: 26-07 16:09:16| 13   3  77   5   0|5887M 1120M  133M  771M|  99k   78k| 231k 1792k|57.9   363 |4406  7327 |0.81 1.33 1.42|1.0   0   0|   0     0 |   0     0 | 25  410    0  142    4
Jul 26 16:09:17 ubuntu dstat.sh[99123]: 26-07 16:09:17|  5   2  91   1   0|5889M 1118M  133M  771M|  46k   42k|   0   200k|   0  10.0 |1879  3145 |0.75 1.30 1.41|  0   0 4.0|   0     0 |   0     0 | 25  409    0  142    4
Jul 26 16:09:18 ubuntu dstat.sh[99123]: 26-07 16:09:18|  6   2  90   1   0|5889M 1118M  133M  771M|  49k   46k|   0   240k|   0  20.0 |2171  3780 |0.75 1.30 1.41|1.0   0 8.0|   0     0 |   0     0 | 25  410    0  138    4
Jul 26 16:09:19 ubuntu dstat.sh[99123]: 26-07 16:09:19|  9   5  82   2   0|5893M 1114M  133M  771M|1234k   92k| 245k  597k|57.1  70.1 |4151  6208 |0.75 1.30 1.41|  0   0  44|   0     0 |   0     0 | 25  410    0  138    4
Jul 26 16:09:20 ubuntu dstat.sh[99123]: 26-07 16:09:20| 22   5  72   2   0|5925M 1082M  133M  772M| 101k   79k|  96k  399k|3.00  40.9 |2384  3780 |0.75 1.30 1.41|1.0   0 7.0|   0     0 |   0     0 | 25  410    0  136    4
Jul 26 16:09:21 ubuntu dstat.sh[99123]: 26-07 16:09:21| 26   5  67   1   0|5893M 1113M  133M  772M|  52k   48k|   0   661k|   0  41.1 |2380  3673 |0.75 1.30 1.41|1.0   0 6.0|   0     0 |   0     0 | 25  410    0  136    4
Jul 26 16:09:22 ubuntu dstat.sh[99123]: 26-07 16:09:22| 26   7  67   1   0|5908M 1098M  133M  772M|1185k   62k|1057k  200k|51.0  13.0 |3054  3863 |0.77 1.30 1.41|1.0   0  12|   0     0 |   0     0 | 25  410    0  134    4
Jul 26 16:09:23 ubuntu dstat.sh[99123]: 26-07 16:09:23| 23   9  61   7   0|5906M 1100M  133M  772M|3955k   18M|3394k 1040M| 162   291 |  10k 7869 |0.77 1.30 1.41|6.0   0  44|   0     0 |   0     0 | 25  410    0  134    4
Jul 26 16:09:24 ubuntu dstat.sh[99123]: 26-07 16:09:24| 27   6  61   3   0|5908M 1097M  133M  773M|  92k   38k| 495k  323k|14.0  19.9 |2574  3816 |0.77 1.30 1.41|5.0   0  22|   0     0 |   0     0 | 25  410    0  128    4
Jul 26 16:09:25 ubuntu dstat.sh[99123]: 26-07 16:09:25| 18   8  72   2   0|5903M 1117M  133M  758M| 122k  105k|   0   533k|           |3762  6116 |0.77 1.30 1.41|  0 1.0  26|   0     0 |   0     0 | 25  408    0  129    4
Jul 26 16:09:26 ubuntu dstat.sh[99123]: 26-07 16:09:26| 10   3  84   2   0|5904M 1117M  133M  757M| 194k  189k|   0   680k|   0  74.0 |2914  4782 |0.77 1.30 1.41|1.0   0   0|   0     0 |   0     0 | 25  409    0  127    4
Jul 26 16:09:27 ubuntu dstat.sh[99123]: 26-07 16:09:27| 15   2  76   4   0|5904M 1117M  133M  757M| 231k  216k|  20k  886k|2.00   126 |3737  6156 |0.79 1.29 1.41|  0   0   0|   0     0 |   0     0 | 25  408    0  127    4
Jul 26 16:09:28 ubuntu dstat.sh[99123]: 26-07 16:09:28| 24   5  68   4   0|5897M 1123M  133M  758M| 373k  367k|   0   850k|   0   120 |3887  6886 |0.79 1.29 1.41|1.0   0   0|   0     0 |   0     0 | 25  410    0  128    4
Jul 26 16:09:29 ubuntu dstat.sh[99123]: 26-07 16:09:29| 24   3  63   6   0|5892M 1128M  133M  758M| 502k  497k|   0  1422k|   0   183 |5626    10k|0.79 1.29 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  409    0  131    4
Jul 26 16:09:30 ubuntu dstat.sh[99123]: 26-07 16:09:30| 11   2  82   3   0|5892M 1128M  133M  758M| 183k  178k|   0   713k|   0  90.1 |3076  5141 |0.79 1.29 1.41|1.0   0   0|   0     0 |   0     0 | 25  408    0  133    4
Jul 26 16:09:31 ubuntu dstat.sh[99123]: 26-07 16:09:31| 13   3  80   5   0|5892M 1128M  133M  758M| 251k  246k|   0  1180k|   0   199 |3556  5990 |0.79 1.29 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  408    0  133    4
Jul 26 16:09:32 ubuntu dstat.sh[99123]: 26-07 16:09:32| 19   2  74   2   0|5892M 1127M  133M  759M| 429k  424k|   0  1008k|   0   148 |4090  7083 |0.80 1.29 1.40|  0   0   0|   0     0 |   0     0 | 25  409    0  134    3
Jul 26 16:09:33 ubuntu dstat.sh[99123]: 26-07 16:09:33|  8   1  84   5   0|5891M 1127M  133M  759M|  95k   84k| 293k  530k|11.0  67.2 |2727  4400 |0.80 1.29 1.40|1.0   0   0|   0     0 |   0     0 | 25  409    0  134    3
Jul 26 16:09:34 ubuntu dstat.sh[99123]: 26-07 16:09:34| 11   1  83   2   0|5891M 1127M  133M  759M| 206k  185k|   0   706k|   0   101 |3432  5744 |0.80 1.29 1.40|1.0   0   0|   0     0 |   0     0 | 25  408    0  134    3
Jul 26 16:09:35 ubuntu dstat.sh[99123]: 26-07 16:09:35| 24   4  68   4   0|5891M 1127M  134M  759M| 459k  454k|   0  1106k|   0   158 |5023  8913 |0.80 1.29 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  409    0  136    3
Jul 26 16:09:36 ubuntu dstat.sh[99123]: 26-07 16:09:36| 24   4  65   6   0|5892M 1126M  134M  759M| 486k  481k|   0  8331k|   0   461 |5446  8936 |0.80 1.29 1.40|1.0   0   0|   0     0 |   0     0 | 25  410    0  136    3
Jul 26 16:09:37 ubuntu dstat.sh[99123]: 26-07 16:09:37| 26   4  64   4   0|5893M 1125M  134M  760M| 467k  463k|   0  1177k|   0   161 |5147  9254 |0.82 1.28 1.40|1.0   0   0|   0     0 |   0     0 | 25  409    0  138    3
Jul 26 16:09:38 ubuntu dstat.sh[99123]: 26-07 16:09:38| 26   3  67   5   0|5893M 1124M  134M  760M| 539k  535k|   0  1177k|   0   172 |5403    10k|0.82 1.28 1.40|5.0   0   0|   0     0 |   0     0 | 25  408    0  138    3
Jul 26 16:09:39 ubuntu dstat.sh[99123]: 26-07 16:09:39| 11   1  83   4   0|5893M 1124M  134M  760M| 171k  167k|   0   797k|   0   107 |3276  5781 |0.82 1.28 1.40|1.0   0   0|   0     0 |   0     0 | 25  408    0  140    3
Jul 26 16:09:40 ubuntu dstat.sh[99123]: 26-07 16:09:40| 12   2  81   2   0|5893M 1124M  134M  760M| 246k  234k|   0   795k|   0   112 |3324  5691 |0.82 1.28 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  408    0  140    3
Jul 26 16:09:41 ubuntu dstat.sh[99123]: 26-07 16:09:41| 24   3  70   3   0|5893M 1124M  134M  760M| 385k  379k|   0  1823k|   0   292 |4795  7989 |0.82 1.28 1.40|1.0   0   0|   0     0 |   0     0 | 25  410    0  143    3
Jul 26 16:09:42 ubuntu dstat.sh[99123]: 26-07 16:09:42| 32   4  58   5   0|5894M 1122M  134M  761M| 516k  510k|   0  1836k|   0   289 |6265    11k|1.00 1.31 1.41|2.0   0   0|   0     0 |   0     0 | 25  409    0  146    3
Jul 26 16:09:43 ubuntu dstat.sh[99123]: 26-07 16:09:43| 21   3  69   3   0|5895M 1121M  134M  761M| 453k  447k|   0  1276k|   0   177 |4750  8437 |1.00 1.31 1.41|1.0   0   0|   0     0 |   0     0 | 25  408    0  139    3
Jul 26 16:09:44 ubuntu dstat.sh[99123]: 26-07 16:09:44| 12   3  81   2   0|5895M 1121M  134M  761M| 257k  251k|   0  1040k|   0   140 |3134  5485 |1.00 1.31 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  408    0  139    3
Jul 26 16:09:45 ubuntu dstat.sh[99123]: 26-07 16:09:45|  8   3  88   1   0|5895M 1120M  134M  761M|  91k   77k|   0   526k|   0  52.2 |2526  4146 |1.00 1.31 1.41|3.0   0 2.0|   0     0 |   0     0 | 25  409    0  135    3
Jul 26 16:09:46 ubuntu dstat.sh[99123]: 26-07 16:09:46| 11   2  83   2   0|5896M 1120M  134M  761M| 154k  148k|  12k 1390k|2.99   146 |3012  5263 |1.00 1.31 1.41|  0   0   0|   0     0 |   0     0 | 25  406    0  135    5
Jul 26 16:09:47 ubuntu dstat.sh[99123]: 26-07 16:09:47| 16   3  75   5   0|5896M 1119M  134M  762M| 303k  296k|   0  1172k|   0   160 |3807  6959 |1.00 1.31 1.41|2.0   0   0|   0     0 |   0     0 | 25  406    0  127    5
Jul 26 16:09:48 ubuntu dstat.sh[99123]: 26-07 16:09:48| 22   3  72   2   0|5896M 1118M  134M  762M| 383k  368k|   0  1352k|   0   188 |4079  7339 |1.00 1.31 1.41|3.0   0   0|   0     0 |   0     0 | 25  408    0  129    5
Jul 26 16:09:49 ubuntu dstat.sh[99123]: 26-07 16:09:49| 14   2  81   1   0|5897M 1118M  134M  762M| 250k  244k|   0  1079k|   0   150 |3213  5717 |1.00 1.31 1.41|1.0   0   0|   0     0 |   0     0 | 25  407    0  128    5
Jul 26 16:09:50 ubuntu dstat.sh[99123]: 26-07 16:09:50|  6   1  91   0   0|5897M 1118M  134M  762M|  56k   52k|   0   380k|   0  49.0 |2163  3768 |1.00 1.31 1.41|1.0   0   0|   0     0 |   0     0 | 25  406    0  128    5
Jul 26 16:09:51 ubuntu dstat.sh[99123]: 26-07 16:09:51| 18   2  76   3   0|5897M 1117M  135M  762M| 431k  427k|   0  1186k|   0   162 |3942  6940 |1.00 1.31 1.41|2.0   0   0|   0     0 |   0     0 | 25  406    0   79    5
Jul 26 16:09:52 ubuntu dstat.sh[99123]: 26-07 16:09:52| 14   1  81   1   0|5897M 1117M  135M  763M| 233k  219k|   0   662k|   0  83.7 |3171  5180 |1.00 1.30 1.41|  0   0   0|   0     0 |   0     0 | 25  407    0   80    5
Jul 26 16:09:53 ubuntu dstat.sh[99123]: 26-07 16:09:53| 10   3  86   1   0|5898M 1116M  135M  763M| 152k  144k|   0   252k|   0  23.0 |3274  5836 |1.00 1.30 1.41|2.0   0   0|   0     0 |   0     0 | 25  408    0   81    5
Jul 26 16:09:54 ubuntu dstat.sh[99123]: 26-07 16:09:54| 11   2  86   0   0|5898M 1116M  135M  763M| 165k  157k|   0   292k|   0  23.0 |2467  4084 |1.00 1.30 1.41|1.0   0   0|   0     0 |   0     0 | 25  406    0   82    5
Jul 26 16:09:55 ubuntu dstat.sh[99123]: 26-07 16:09:55| 12   2  81   4   1|5903M 1111M  135M  763M| 165k  148k|   0   812k|   0  93.0 |3099  5121 |1.00 1.30 1.41|1.0 1.0 2.0|   0     0 |   0     0 | 25  406    0   76    5
Jul 26 16:09:56 ubuntu dstat.sh[99123]: 26-07 16:09:56| 15   3  80   1   0|5928M 1085M  135M  763M| 223k  209k|   0   636k|   0  79.0 |3261  5305 |1.00 1.30 1.41|1.0   0   0|   0     0 |   0     0 | 25  407    0   76    5
Jul 26 16:09:57 ubuntu dstat.sh[99123]: 26-07 16:09:57| 10   2  85   2   0|5897M 1117M  135M  763M| 140k  128k|   0   768k|   0  69.0 |2779  4775 |0.92 1.28 1.40|1.0   0   0|   0     0 |   0     0 | 25  407    0   75    4
Jul 26 16:09:58 ubuntu dstat.sh[99123]: 26-07 16:09:58| 30   4  63   2   0|5897M 1116M  135M  763M| 580k  575k|   0  1286k|   0   171 |5063  9393 |0.92 1.28 1.40|1.0   0   0|   0     0 |   0     0 | 25  407    0   77    4
Jul 26 16:09:59 ubuntu dstat.sh[99123]: 26-07 16:09:59| 24   5  67   5   0|5898M 1115M  135M  764M| 517k  513k|   0  1518k|   0   209 |5158  9400 |0.92 1.28 1.40|  0 1.0   0|   0     0 |   0     0 | 25  406    0   77    4
Jul 26 16:10:00 ubuntu dstat.sh[99123]: 26-07 16:10:00| 12   2  85   1   0|5898M 1115M  135M  764M| 222k  215k|   0   645k|   0  80.1 |2952  4994 |0.92 1.28 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  407    0   77    4
Jul 26 16:10:01 ubuntu dstat.sh[99123]: 26-07 16:10:01| 19   3  73   4   0|5898M 1114M  135M  764M| 424k  413k|   0  1513k|   0   196 |4401  7552 |0.92 1.28 1.40|2.0   0   0|   0     0 |   0     0 | 25  406    0   76    4
Jul 26 16:10:02 ubuntu dstat.sh[99123]: 26-07 16:10:02| 17   2  77   2   0|5898M 1114M  135M  764M| 376k  371k|   0  1174k|   0   157 |3773  6680 |0.92 1.27 1.40|1.0   0   0|   0     0 |   0     0 | 25  408    0   78    4
Jul 26 16:10:03 ubuntu dstat.sh[99123]: 26-07 16:10:03| 25   4  67   2   0|5899M 1113M  135M  764M| 541k  536k|   0  1294k|   0   153 |5763    11k|0.92 1.27 1.40|1.0   0   0|   0     0 |   0     0 | 25  407    0   79    4
Jul 26 16:10:04 ubuntu dstat.sh[99123]: 26-07 16:10:04| 26   4  67   2   0|5900M 1111M  135M  765M| 529k  524k|   0  1226k|   0   157 |5227  9498 |0.92 1.27 1.40|3.0 1.0   0|   0     0 |   0     0 | 25  407    0   81    4
Jul 26 16:10:05 ubuntu dstat.sh[99123]: 26-07 16:10:05| 10   2  76   9   0|5901M 1110M  135M  765M| 168k  163k|   0   749k|   0  92.7 |3166  5433 |0.92 1.27 1.40|  0   0 2.0|   0     0 |   0     0 | 25  406    0   81    4
Jul 26 16:10:06 ubuntu dstat.sh[99123]: 26-07 16:10:06| 18   3  60  18   0|5901M 1110M  135M  765M| 369k  364k|   0   957k|   0   128 |3756  6663 |0.92 1.27 1.40|  0 1.0   0|   0     0 |   0     0 | 25  407    0   81    4
Jul 26 16:10:07 ubuntu dstat.sh[99123]: 26-07 16:10:07| 22   6  55  15   0|5902M 1109M  135M  765M| 280k  273k|  40k 9557k|7.98   516 |4838  9360 |1.17 1.32 1.41|1.0 1.0  34|   0     0 |   0     0 | 25  406    0   77    4
Jul 26 16:10:08 ubuntu dstat.sh[99123]: 26-07 16:10:08| 14   2  77   7   0|5902M 1109M  135M  765M| 196k  181k|   0   837k|   0   103 |3391  5625 |1.17 1.32 1.41|1.0   0   0|   0     0 |   0     0 | 25  407    0   76    4
Jul 26 16:10:09 ubuntu dstat.sh[99123]: 26-07 16:10:09| 12   2  81   2   0|5902M 1108M  135M  765M| 211k  198k|   0  1109k|   0   155 |3666  6230 |1.17 1.32 1.41|  0   0   0|   0     0 |   0     0 | 25  406    0   74    4
Jul 26 16:10:10 ubuntu dstat.sh[99123]: 26-07 16:10:10| 17   3  73   5   0|5902M 1108M  135M  766M| 361k  348k|   0  1128k|   0   133 |3855  6811 |1.17 1.32 1.41|  0   0   0|   0     0 |   0     0 | 25  407    0   74    4
Jul 26 16:10:11 ubuntu dstat.sh[99123]: 26-07 16:10:11| 16   3  79   1   0|5902M 1108M  135M  766M| 278k  272k|   0   791k|   0  89.9 |3333  5848 |1.17 1.32 1.41|7.0   0   0|   0     0 |   0     0 | 25  409    0   53    4
Jul 26 16:10:12 ubuntu dstat.sh[99123]: 26-07 16:10:12| 28   3  61   7   0|5902M 1108M  135M  766M| 479k  472k|   0  1968k|   0   288 |5655  9807 |1.16 1.31 1.41|4.0   0   0|   0     0 |   0     0 | 25  408    0   56    4
Jul 26 16:10:13 ubuntu dstat.sh[99123]: 26-07 16:10:13| 26   3  64   4   0|5902M 1107M  135M  766M| 538k  533k|   0  1495k|   0   217 |5956    11k|1.16 1.31 1.41|1.0   0   0|   0     0 |   0     0 | 25  406    0   55    4
