-- Logs begin at Tue 2022-08-30 04:08:02 UTC, end at Tue 2022-08-30 05:25:34 UTC. --
Aug 30 05:13:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 05:13:10 ubuntu dstat.sh[73344]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 05:13:10 ubuntu dstat.sh[73344]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 05:16:28 ubuntu dstat.sh[73344]: 30-08 05:16:28| 23   3  72   2   0|1195M 1132M  197M 5220M|6980  1513 |   0  5941k|   0   350 |1897  2653 |2.56 1.97 1.02|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   21    0
Aug 30 05:16:29 ubuntu dstat.sh[73344]: 30-08 05:16:29| 23   3  74   0   0|1198M 1128M  197M 5220M|6649  1618 |   0     0 |   0     0 |1021  1175 |2.56 1.97 1.02|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   21    0
Aug 30 05:16:30 ubuntu dstat.sh[73344]: 30-08 05:16:30| 23   3  74   0   0|1257M 1069M  197M 5220M|8147  1620 |   0     0 |   0     0 | 959  1159 |2.56 1.97 1.02|1.0   0   0|   0     0 |   0     0 |  9   32    0   19    0
Aug 30 05:16:31 ubuntu dstat.sh[73344]: 30-08 05:16:31| 23   3  73   1   0|1189M 1137M  197M 5220M|5994  1621 |   0  1357k|   0   201 |1353  1209 |2.56 1.97 1.02|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   19    0
Aug 30 05:16:32 ubuntu dstat.sh[73344]: 30-08 05:16:32| 22   3  74   0   0|1253M 1073M  197M 5220M|5645  1619 |   0   688k|   0  8.99 |1182  1493 |2.44 1.96 1.02|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   17    0
Aug 30 05:16:33 ubuntu dstat.sh[73344]: 30-08 05:16:33| 22   3  73   0   0|1225M 1102M  197M 5220M|6723  1566 |   0   500k|   0  19.0 |1001  1218 |2.44 1.96 1.02|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   17    0
Aug 30 05:16:34 ubuntu dstat.sh[73344]: 30-08 05:16:34| 22   5  74   0   0|1278M 1048M  197M 5220M|9079  1714 |   0   300k|   0  4.00 |1075  1279 |2.44 1.96 1.02|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   17    0
Aug 30 05:16:35 ubuntu dstat.sh[73344]: 30-08 05:16:35| 15  12  72   0   0|1178M 1148M  197M 5220M|6312  1622 |   0   160k|   0  2.00 |1976  3127 |2.44 1.96 1.02|1.0   0 245|   0     0 |   0     0 |  9   32    0   17    0
Aug 30 05:16:36 ubuntu dstat.sh[73344]: 30-08 05:16:36| 10  20  70   0   0|1178M 1148M  197M 5220M|6731  1763 |   0   692k|   0  12.0 |2774  4535 |2.44 1.96 1.02|1.0   0 418|   0     0 |   0     0 |  9   32    0   15    0
Aug 30 05:16:37 ubuntu dstat.sh[73344]: 30-08 05:16:37|  9  20  70   0   0|1178M 1148M  197M 5220M|9137  1512 |   0   256k|   0  7.00 |2642  4308 |2.32 1.94 1.02|2.0   0 392|   0     0 |   0     0 |  9   32    0   15    0
Aug 30 05:16:38 ubuntu dstat.sh[73344]: 30-08 05:16:38| 12  17  69   0   0|1179M 1148M  197M 5220M|9185  1620 |   0   960k|   0  12.0 |2736  4350 |2.32 1.94 1.02|1.0   0 423|   0     0 |   0     0 |  9   32    0   12    0
Aug 30 05:16:39 ubuntu dstat.sh[73344]: 30-08 05:16:39| 11  20  69   1   0|1178M 1148M  197M 5220M|  15k 1620 |   0  1076k|   0  12.0 |2723  4267 |2.32 1.94 1.02|2.0   0 403|   0     0 |   0     0 |  9   32    0   12    0
Aug 30 05:16:40 ubuntu dstat.sh[73344]: 30-08 05:16:40| 10  20  69   0   0|1178M 1148M  197M 5220M|7977  1620 |   0   880k|   0  11.0 |2705  4321 |2.32 1.94 1.02|2.0   0 413|   0     0 |   0     0 |  9   32    0    9    0
Aug 30 05:16:41 ubuntu dstat.sh[73344]: 30-08 05:16:41| 10  19  70   0   0|1178M 1148M  197M 5220M|8310  1620 |   0   652k|   0  17.0 |2825  4511 |2.32 1.94 1.02|1.0   0 418|   0     0 |   0     0 |  9   32    0    9    0
Aug 30 05:16:42 ubuntu dstat.sh[73344]: 30-08 05:16:42| 11  19  69   1   1|1178M 1148M  197M 5220M|  10k 1620 |   0   392k|   0  21.0 |3031  4924 |2.14 1.91 1.01|2.0   0 403|   0     0 |   0     0 |  9   32    0    9    0
Aug 30 05:16:43 ubuntu dstat.sh[73344]: 30-08 05:16:43| 12  15  71   0   0|1194M 1132M  197M 5220M|8838  1568 |   0   380k|   0  23.0 |2386  3673 |2.14 1.91 1.01|2.0   0 293|   0     0 |   0     0 |  9   32    0    9    0
Aug 30 05:16:44 ubuntu dstat.sh[73344]: 30-08 05:16:44| 23   2  73   0   0|1255M 1071M  197M 5220M|  11k 1620 |   0     0 |   0     0 |1203  1270 |2.14 1.91 1.01|2.0   0 3.0|   0     0 |   0     0 |  9   32    0    9    0
Aug 30 05:16:45 ubuntu dstat.sh[73344]: 30-08 05:16:45| 23   3  74   0   0|1280M 1046M  197M 5220M|  12k 1619 |   0    16k|   0  1.00 |1061  1251 |2.14 1.91 1.01|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    9    0
Aug 30 05:16:46 ubuntu dstat.sh[73344]: 30-08 05:16:46| 23   3  74   0   0|1225M 1101M  197M 5220M|9782  1513 |   0  1421k|   0  34.0 |1167  1190 |2.14 1.91 1.01|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    9    0
Aug 30 05:16:47 ubuntu dstat.sh[73344]: 30-08 05:16:47| 22   3  74   0   0|1278M 1048M  197M 5220M|  11k 1619 |   0     0 |   0     0 |1133  1237 |2.05 1.89 1.01|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    9    0
Aug 30 05:16:48 ubuntu dstat.sh[73344]: 30-08 05:16:48| 22   2  73   0   0|1221M 1105M  197M 5220M|8192  1619 |   0   560k|   0  4.00 |1043  1144 |2.05 1.89 1.01|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    9    0
Aug 30 05:16:49 ubuntu dstat.sh[73344]: 30-08 05:16:49| 23   3  74   0   0|1274M 1052M  197M 5220M|9494  1619 |   0     0 |   0     0 |1049  1218 |2.05 1.89 1.01|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    9    0
Aug 30 05:16:50 ubuntu dstat.sh[73344]: 30-08 05:16:50| 22   4  74   0   0|1208M 1118M  197M 5220M|8940  1726 |   0    12k|   0  1.00 |1069  1119 |2.05 1.89 1.01|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    8    0
Aug 30 05:16:51 ubuntu dstat.sh[73344]: 30-08 05:16:51| 23   3  74   0   0|1261M 1065M  197M 5220M|  15k 1564 |   0     0 |   0     0 |1002  1118 |2.05 1.89 1.01|4.0   0 1.0|   0     0 |   0     0 |  9   32    0    8    0
Aug 30 05:16:52 ubuntu dstat.sh[73344]: 30-08 05:16:52| 23   3  73   0   0|1194M 1132M  197M 5220M|7184  1620 |   0   444k|   0  16.0 |1287  1659 |1.96 1.88 1.01|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    7    0
Aug 30 05:16:53 ubuntu dstat.sh[73344]: 30-08 05:16:53| 23   2  73   0   0|1256M 1070M  197M 5220M|8824  1620 |   0   364k|   0  22.0 |1032  1258 |1.96 1.88 1.01|2.0   0   0|   0     0 |   0     0 |  9   32    0    7    0
Aug 30 05:16:54 ubuntu dstat.sh[73344]: 30-08 05:16:54| 22   3  74   0   0|1181M 1145M  197M 5220M|7705  1622 |   0    20k|   0  1.00 |1037  1211 |1.96 1.88 1.01|2.0   0 4.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 30 05:16:55 ubuntu dstat.sh[73344]: 30-08 05:16:55| 22   3  74   0   0|1243M 1083M  197M 5220M|8728  1511 |   0     0 |   0     0 |1014  1114 |1.96 1.88 1.01|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 30 05:16:56 ubuntu dstat.sh[73344]: 30-08 05:16:56| 23   3  73   0   0|1281M 1045M  197M 5220M|7983  1620 |   0    12k|   0  1.00 |1030  1137 |1.96 1.88 1.01|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 05:16:57 ubuntu dstat.sh[73344]: 30-08 05:16:57| 23   3  74   0   0|1233M 1093M  197M 5220M|9781  1620 |   0    16k|   0  1.00 | 945  1108 |1.88 1.86 1.01|3.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 05:16:58 ubuntu dstat.sh[73344]: 30-08 05:16:58| 22   5  74   0   0|1278M 1048M  197M 5220M|7058  1620 |   0   356k|   0  2.00 | 943  1130 |1.88 1.86 1.01|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 05:16:59 ubuntu dstat.sh[73344]: 30-08 05:16:59| 23   2  74   0   0|1205M 1121M  197M 5220M|8247  1623 |   0    16k|   0  1.00 | 945  1075 |1.88 1.86 1.01|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 05:17:00 ubuntu dstat.sh[73344]: 30-08 05:17:00| 22   3  74   0   0|1255M 1071M  197M 5220M|7061  1618 |   0     0 |   0     0 | 907  1084 |1.88 1.86 1.01|2.0   0   0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 05:17:01 ubuntu dstat.sh[73344]: 30-08 05:17:01| 23   3  74   0   0|1177M 1149M  197M 5220M|6169  1620 |   0    80k|   0  1.00 | 877  1040 |1.88 1.86 1.01|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 05:17:02 ubuntu dstat.sh[73344]: 30-08 05:17:02| 22   4  70   4   0|1185M 1140M  197M 5220M|  21k 1570 |   0  1215k|   0   131 |1592  1607 |1.81 1.85 1.01|1.0   0 5.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 05:17:03 ubuntu dstat.sh[73344]: 30-08 05:17:03| 23   4  72   1   0|1258M 1068M  197M 5220M|  20k 1617 |   0   367k|   0  23.0 |1313  1711 |1.81 1.85 1.01|1.0   0  18|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 05:17:04 ubuntu dstat.sh[73344]: 30-08 05:17:04| 22   3  73   0   0|1288M 1038M  197M 5220M|  11k 1512 |   0    20k|   0  1.00 | 978  1094 |1.81 1.85 1.01|1.0   0 3.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 05:17:05 ubuntu dstat.sh[73344]: 30-08 05:17:05| 22   2  74   0   0|1239M 1087M  197M 5220M|8357  1620 |   0     0 |   0     0 |1020  1091 |1.81 1.85 1.01|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    3    0
Aug 30 05:17:06 ubuntu dstat.sh[73344]: 30-08 05:17:06| 22   4  74   0   0|1216M 1110M  197M 5220M|  10k 1620 |   0    16k|   0  1.00 |1020  1110 |1.81 1.85 1.01|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    3    0
Aug 30 05:17:07 ubuntu dstat.sh[73344]: 30-08 05:17:07| 24   4  73   0   0|1264M 1062M  197M 5220M|6007  1620 |   0   556k|   0   108 |1237  1284 |1.75 1.84 1.01|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    3    0
Aug 30 05:17:08 ubuntu dstat.sh[73344]: 30-08 05:17:08| 18   9  73   0   0|1177M 1149M  197M 5220M|6354  1622 |   0   460k|   0  6.01 |1558  2212 |1.75 1.84 1.01|1.0   0 142|   0     0 |   0     0 |  9   32    0    3    0
Aug 30 05:17:09 ubuntu dstat.sh[73344]: 30-08 05:17:09| 13  15  71   0   0|1199M 1127M  197M 5220M|6448  1618 |   0    60k|   0  4.99 |2068  3022 |1.75 1.84 1.01|1.0   0 243|   0     0 |   0     0 |  9   32    0    3    0
Aug 30 05:17:10 ubuntu dstat.sh[73344]: 30-08 05:17:10| 25   6  69   0   0|1271M 1055M  197M 5220M|7657  2186 |   0     0 |   0     0 |1243  3220 |1.75 1.84 1.01|3.0   0  32|   0     0 |   0     0 |  9   32    0    3    0
Aug 30 05:17:11 ubuntu dstat.sh[73344]: 30-08 05:17:11| 25   4  70   0   0|1217M 1108M  197M 5220M|8619  2197 |   0     0 |   0     0 |1330  3137 |1.75 1.84 1.01|1.0   0  12|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 05:17:12 ubuntu dstat.sh[73344]: 30-08 05:17:12| 23   3  73   0   0|1262M 1064M  197M 5220M|7330  1620 |   0   448k|   0  10.0 |1116  1491 |1.69 1.82 1.01|1.0   0   0|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 05:17:13 ubuntu dstat.sh[73344]: 30-08 05:17:13| 11  21  67   1   0|1174M 1152M  197M 5221M|9749  1621 |   0   448k|   0  26.0 |2784  4625 |1.69 1.82 1.01|1.0   0 420|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 05:17:14 ubuntu dstat.sh[73344]: 30-08 05:17:14| 10  19  70   0   0|1174M 1151M  197M 5221M|7054  1459 |   0   144k|   0  5.00 |2577  4142 |1.69 1.82 1.01|1.0   0 373|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 05:17:15 ubuntu dstat.sh[73344]: 30-08 05:17:15| 10  20  69   0   0|1174M 1152M  197M 5221M|8888  1619 |   0   248k|   0  5.00 |2726  4359 |1.69 1.82 1.01|2.0   0 416|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 05:17:16 ubuntu dstat.sh[73344]: 30-08 05:17:16| 33  26  41   0   0|1242M 1083M  197M 5221M|  20k   13k|   0   785k|   0  36.0 |3075  5596 |1.69 1.82 1.01|4.0   0 579|   0     0 |   0     0 |  9   32    0    3    0
Aug 30 05:17:17 ubuntu dstat.sh[73344]: 30-08 05:17:17| 71  24   2   1   0|1334M  981M  197M 5232M|  32k   25k| 411k   12M|6.99  58.9 |2345  5006 |1.95 1.87 1.03|5.0   0 532|   0     0 |   0     0 |  9   32    0    7    0
Aug 30 05:17:18 ubuntu dstat.sh[73344]: 30-08 05:17:18| 63  10  10  17   0|1447M  857M  197M 5238M|  28k   22k|2777k 9465k|22.0   477 |4841  7807 |1.95 1.87 1.03|3.0 2.0 118|   0     0 |   0     0 |  9   36    0    9    0
Aug 30 05:17:19 ubuntu dstat.sh[73344]: 30-08 05:17:19| 41   7  40  11   0|1474M  826M  197M 5242M|  27k   21k| 396k 9339k|4.00   630 |5124  9908 |1.95 1.87 1.03|3.0 1.0  40|   0     0 |   0     0 |  9   38    0    9    0
Aug 30 05:17:20 ubuntu dstat.sh[73344]: 30-08 05:17:20| 30   6  47  18   0|1472M  826M  198M 5244M|  16k 9979 |   0  7569k|   0   524 |4545  8885 |1.95 1.87 1.03|1.0 1.0  31|   0     0 |   0     0 |  9   38    0    9    0
Aug 30 05:17:21 ubuntu dstat.sh[73344]: 30-08 05:17:21| 33   5  39  21   0|1480M  815M  198M 5246M|  21k   14k|   0  7563k|   0   587 |5548  9762 |1.95 1.87 1.03|2.0   0  33|   0     0 |   0     0 |  9   38    0    9    0
Aug 30 05:17:22 ubuntu dstat.sh[73344]: 30-08 05:17:22| 44  10  27  20   0|1457M  836M  198M 5248M|  15k 9738 |   0  8115k|   0   653 |6071    11k|2.20 1.93 1.05|2.0 1.0  85|   0     0 |   0     0 |  9   36    0    9    0
Aug 30 05:17:23 ubuntu dstat.sh[73344]: 30-08 05:17:23| 52   9  23  17   0|1457M  834M  198M 5250M|  24k   20k|   0  8727k|   0   638 |5483  9360 |2.20 1.93 1.05|2.0 1.0  30|   0     0 |   0     0 |  9   37    0    9    0
Aug 30 05:17:24 ubuntu dstat.sh[73344]: 30-08 05:17:24| 47  12  24  18   0|1406M  882M  198M 5252M| 303k  289k|   0  8990k|   0   688 |6906    14k|2.20 1.93 1.05|3.0 1.0 141|   0     0 |   0     0 |  9   36    0   11    0
Aug 30 05:17:25 ubuntu dstat.sh[73344]: 30-08 05:17:25| 50   9  21  19   0|1464M  821M  199M 5255M|  17k 9826 |   0  9459k|   0   678 |6066    10k|2.20 1.93 1.05|3.0 1.0  35|   0     0 |   0     0 |  9   36    0   11    0
Aug 30 05:17:26 ubuntu dstat.sh[73344]: 30-08 05:17:26| 46   9  28  17   0|1465M  818M  199M 5257M| 300k  293k|   0  8544k|   0   636 |7041    13k|2.20 1.93 1.05|1.0 2.0  64|   0     0 |   0     0 |  9   37    0   11    0
Aug 30 05:17:27 ubuntu dstat.sh[73344]: 30-08 05:17:27| 31   6  42  19   0|1465M  815M  199M 5259M| 532k  528k|   0  8474k|   0   673 |8800    16k|2.42 1.98 1.07|1.0 1.0  15|   0     0 |   0     0 |  9   37    0   11    0
Aug 30 05:17:28 ubuntu dstat.sh[73344]: 30-08 05:17:28| 34   6  40  19   0|1424M  854M  199M 5261M| 301k  293k|   0  6920k|   0   573 |7193    13k|2.42 1.98 1.07|1.0 1.0  22|   0     0 |   0     0 |  9   38    0   11    0
Aug 30 05:17:29 ubuntu dstat.sh[73344]: 30-08 05:17:29| 34   5  41  20   0|1462M  813M  199M 5263M|  40k   34k|   0  8880k|   0   745 |5228    11k|2.42 1.98 1.07|3.0 1.0 8.0|   0     0 |   0     0 |  9   42    0   11    0
Aug 30 05:17:30 ubuntu dstat.sh[73344]: 30-08 05:17:30| 40  14  32  11   0|1381M  892M  199M 5266M| 488k  483k| 256k 9161k|2.00   752 |8359    16k|2.42 1.98 1.07|2.0   0 236|   0     0 |   0     0 |  9   39    0   12    0
Aug 30 05:17:31 ubuntu dstat.sh[73344]: 30-08 05:17:31| 42  18  26  13   0|1387M  883M  199M 5268M| 468k  463k|   0    10M|   0   727 |9603    22k|2.42 1.98 1.07| 12 2.0 135|   0     0 |   0     0 |  9   39    0   15    0
Aug 30 05:17:32 ubuntu dstat.sh[73344]: 30-08 05:17:32| 31  11  35  19   0|1385M  883M  199M 5270M|  15k 9997 |1215k 8442k|24.0   735 |6008    11k|2.55 2.01 1.09|3.0 1.0 105|   0     0 |   0     0 |  9   38    0   15    0
Aug 30 05:17:33 ubuntu dstat.sh[73344]: 30-08 05:17:33| 38  10  31  21   0|1399M  867M  199M 5272M|  66k   60k| 512k   11M|4.00   980 |5783  9829 |2.55 2.01 1.09|1.0 3.0  99|   0     0 |   0     0 |  9   38    0   16    0
Aug 30 05:17:34 ubuntu dstat.sh[73344]: 30-08 05:17:34| 30   5  43  20   0|1400M  864M  200M 5274M| 652k  646k|   0  8729k|   0   731 |7914    17k|2.55 2.01 1.09|1.0 1.0 9.0|   0     0 |   0     0 |  9   39    0   18    0
Aug 30 05:17:35 ubuntu dstat.sh[73344]: 30-08 05:17:35| 29   7  45  18   1|1326M  936M  200M 5276M| 413k  407k|   0  9255k|   0   786 |7188    15k|2.55 2.01 1.09|2.0   0  50|   0     0 |   0     0 |  9   38    0   20    0
Aug 30 05:17:36 ubuntu dstat.sh[73344]: 30-08 05:17:36| 26   8  50  15   0|1362M  898M  200M 5278M|  16k 8836 |   0  9677k|   0   786 |6441    11k|2.55 2.01 1.09|2.0 1.0  94|   0     0 |   0     0 |  9   38    0   20    0
Aug 30 05:17:37 ubuntu dstat.sh[73344]: 30-08 05:17:37| 30   5  44  18   0|1388M  870M  200M 5279M| 239k  232k|   0  8616k|   0   842 |7488    14k|2.66 2.04 1.10|1.0 1.0  15|   0     0 |   0     0 |  9   39    0   20    0
Aug 30 05:17:38 ubuntu dstat.sh[73344]: 30-08 05:17:38| 33   6  47  12   0|1389M  868M  200M 5281M| 601k  592k|   0  6738k|   0   657 |8449    16k|2.66 2.04 1.10|2.0 1.0   0|   0     0 |   0     0 |  9   39    0   20    0
Aug 30 05:17:39 ubuntu dstat.sh[73344]: 30-08 05:17:39| 32   6  47  13   0|1354M  901M  200M 5282M| 308k  294k|   0  7997k|   0   703 |7515    14k|2.66 2.04 1.10|1.0 1.0  31|   0     0 |   0     0 |  9   38    0   20    0
Aug 30 05:17:40 ubuntu dstat.sh[73344]: 30-08 05:17:40| 30   5  45  18   0|1388M  864M  201M 5285M|  16k 9641 |   0  9303k|   0   722 |4993  9828 |2.66 2.04 1.10|2.0 1.0 9.0|   0     0 |   0     0 |  9   38    0   20    0
Aug 30 05:17:41 ubuntu dstat.sh[73344]: 30-08 05:17:41| 31   4  45  17   0|1393M  857M  201M 5286M| 431k  426k|   0  7288k|   0   741 |6928    15k|2.66 2.04 1.10|4.0   0 6.0|   0     0 |   0     0 |  9   39    0   20    0
Aug 30 05:17:42 ubuntu dstat.sh[73344]: 30-08 05:17:42| 34   5  44  17   0|1394M  857M  201M 5285M| 532k  526k|   0  8659k|   0   962 |8186    18k|2.69 2.06 1.11|4.0   0 3.0|   0     0 |   0     0 |  9   38    0   20    0
Aug 30 05:17:43 ubuntu dstat.sh[73344]: 30-08 05:17:43| 33   7  46  14   0|1371M  880M  201M 5285M|  13k 8250 |   0  9165k|   0   808 |6217    11k|2.69 2.06 1.11|1.0 1.0  60|   0     0 |   0     0 |  9   38    0   20    0
Aug 30 05:17:44 ubuntu dstat.sh[73344]: 30-08 05:17:44| 34   5  43  16   0|1398M  852M  201M 5286M| 218k  214k|   0  9499k|   0   840 |7350    13k|2.69 2.06 1.11|3.0 1.0  17|   0     0 |   0     0 |  9   39    0   21    0
Aug 30 05:17:45 ubuntu dstat.sh[73344]: 30-08 05:17:45| 34   5  44  16   0|1399M  850M  201M 5288M| 649k  643k|   0  9992k|   0   898 |  10k   19k|2.69 2.06 1.11|3.0 1.0  18|   0     0 |   0     0 |  9   39    0   22    0
Aug 30 05:17:46 ubuntu dstat.sh[73344]: 30-08 05:17:46| 31   7  50  12   0|1359M  890M  201M 5287M| 254k  248k|   0  8933k|   0   971 |7296    14k|2.69 2.06 1.11|2.0   0  85|   0     0 |   0     0 |  9   38    0   23    0
Aug 30 05:17:47 ubuntu dstat.sh[73344]: 30-08 05:17:47| 31   6  43  20   0|1399M  849M  201M 5288M|  19k   13k|   0  8334k|   0   786 |5850    10k|2.72 2.08 1.12|7.0   0 6.0|   0     0 |   0     0 |  9   39    0   23    0
Aug 30 05:17:48 ubuntu dstat.sh[73344]: 30-08 05:17:48| 30   6  47  15   0|1353M  894M  201M 5289M| 311k  304k|   0    10M|   0   934 |7074    13k|2.72 2.08 1.12|2.0   0  44|   0     0 |   0     0 |  9   38    0   24    0
Aug 30 05:17:49 ubuntu dstat.sh[73344]: 30-08 05:17:49| 36   5  40  18   0|1396M  850M  202M 5290M|  12k 5142 |   0  7100k|   0   621 |4849  9266 |2.72 2.08 1.12|3.0   0  13|   0     0 |   0     0 |  9   38    0   24    0
Aug 30 05:17:50 ubuntu dstat.sh[73344]: 30-08 05:17:50| 33   7  44  15   0|1356M  889M  202M 5291M| 151k  142k|   0  7076k|   0   641 |6251    11k|2.72 2.08 1.12|  0 2.0  77|   0     0 |   0     0 |  9   38    0   24    0
Aug 30 05:17:51 ubuntu dstat.sh[73344]: 30-08 05:17:51| 34   5  46  14   0|1399M  845M  202M 5291M|  21k 8286 |   0  7593k|   0   709 |5441    10k|2.72 2.08 1.12|3.0   0  15|   0     0 |   0     0 |  9   39    0   24    0
Aug 30 05:17:52 ubuntu dstat.sh[73344]: 30-08 05:17:52| 33   5  46  15   0|1402M  841M  202M 5293M| 386k  381k|   0  9350k|   0   900 |8124    15k|2.74 2.09 1.14|1.0 1.0  24|   0     0 |   0     0 |  9   38    0   24    0
Aug 30 05:17:53 ubuntu dstat.sh[73344]: 30-08 05:17:53| 28   7  48  16   0|1375M  866M  202M 5294M|  19k   12k|   0    11M|   0   902 |6406    11k|2.74 2.09 1.14|1.0 1.0  54|   0     0 |   0     0 |  9   38    0   24    0
Aug 30 05:17:54 ubuntu dstat.sh[73344]: 30-08 05:17:54| 33   5  46  15   0|1402M  838M  202M 5295M| 264k  257k|   0    10M|   0   948 |7286    14k|2.74 2.09 1.14|3.0   0  17|   0     0 |   0     0 |  9   39    0   26    0
Aug 30 05:17:55 ubuntu dstat.sh[73344]: 30-08 05:17:55| 15   7  58  19   0|1343M  897M  202M 5296M|  57k   53k|   0  9469k|   0   863 |6801    12k|2.74 2.09 1.14|1.0 1.0  87|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 05:17:56 ubuntu dstat.sh[73344]: 30-08 05:17:56| 10   3  68  18   0|1342M  896M  202M 5297M|  23k   18k|   0  9073k|   0   877 |6430    11k|2.74 2.09 1.14|1.0 1.0 9.0|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 05:17:57 ubuntu dstat.sh[73344]: 30-08 05:17:57| 10   3  66  21   0|1342M  895M  202M 5298M|  14k 8983 |   0  9602k|   0   884 |6122    11k|2.68 2.09 1.14|  0 1.0 9.0|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 05:17:58 ubuntu dstat.sh[73344]: 30-08 05:17:58|  6   3  69  19   0|1343M  893M  202M 5299M|  15k 8454 |   0  8747k|   0   849 |5543    11k|2.68 2.09 1.14|  0 1.0  36|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 05:17:59 ubuntu dstat.sh[73344]: 30-08 05:17:59|  8   4  67  20   0|1343M  891M  202M 5300M|  20k   14k|   0  7756k|   0   766 |5693    11k|2.68 2.09 1.14|1.0   0  24|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 05:18:00 ubuntu dstat.sh[73344]: 30-08 05:18:00|  9   3  67  19   0|1343M  891M  202M 5301M|  18k   12k|   0  6886k|   0   711 |5639    10k|2.68 2.09 1.14|  0 1.0  21|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 05:18:01 ubuntu dstat.sh[73344]: 30-08 05:18:01| 10   3  67  18   0|1343M  890M  203M 5301M|  24k   10k|   0  7547k|   0   708 |5687  9851 |2.68 2.09 1.14|1.0   0  12|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 05:18:02 ubuntu dstat.sh[73344]: 30-08 05:18:02|  9   3  66  19   0|1344M  888M  203M 5302M|  12k 7085 |   0  8473k|   0   801 |6075    11k|2.55 2.07 1.14|1.0 1.0 9.0|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 05:18:03 ubuntu dstat.sh[73344]: 30-08 05:18:03| 11   2  66  18   1|1346M  885M  203M 5303M|  19k   13k|   0  8103k|   0   798 |6116    11k|2.55 2.07 1.14|1.0 1.0  12|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 05:18:04 ubuntu dstat.sh[73344]: 30-08 05:18:04| 13   2  68  15   0|1347M  884M  203M 5303M|  12k 7356 |   0    10M|   0   900 |4619  7927 |2.55 2.07 1.14|1.0   0  11|   0     0 |   0     0 |  9   36    0   27    0
Aug 30 05:18:05 ubuntu dstat.sh[73344]: 30-08 05:18:05| 14  15  69   1   0|1235M  996M  203M 5303M|  11k 2987 |   0  3023k|   0   176 |2778  3971 |2.55 2.07 1.14|1.0   0 306|   0     0 |   0     0 |  9   32    0   27    0
Aug 30 05:18:06 ubuntu dstat.sh[73344]: 30-08 05:18:06| 11  20  68   1   0|1231M 1000M  203M 5303M|6766  1621 |   0  2985k|   0   174 |3130  4569 |2.55 2.07 1.14|1.0   0 366|   0     0 |   0     0 |  9   32    0   27    0
Aug 30 05:18:07 ubuntu dstat.sh[73344]: 30-08 05:18:07| 35  21  41   2   0|1301M  930M  203M 5303M|  42k   37k|   0  8280k|   0   466 |4138  6319 |2.50 2.07 1.14|3.0   0 353|   0     0 |   0     0 |  9   32    0   33    0
