-- Logs begin at Tue 2022-08-30 15:31:30 UTC, end at Tue 2022-08-30 16:59:45 UTC. --
Aug 30 16:21:06 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 16:21:06 ubuntu dstat.sh[72280]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 16:21:06 ubuntu dstat.sh[72280]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 16:40:06 ubuntu dstat.sh[72280]: 30-08 16:40:06|  6   1  90   0   0|5860M  278M  190M 1563M|  99k   93k|   0   612k|   0  74.0 |2595  4324 |0.82 1.43 1.45|2.0   0   0|   0     0 |   0     0 | 25  393    0   93    0
Aug 30 16:40:07 ubuntu dstat.sh[72280]: 30-08 16:40:07| 13   2  82   1   0|5860M  278M  190M 1563M| 208k  195k|   0   895k|   0   125 |3270  5662 |0.82 1.43 1.45|  0   0   0|   0     0 |   0     0 | 25  393    0   92    0
Aug 30 16:40:08 ubuntu dstat.sh[72280]: 30-08 16:40:08| 25   4  69   2   0|5861M  277M  190M 1563M| 429k  422k|   0   983k|   0   136 |4275  7485 |0.84 1.42 1.44|3.0   0   0|   0     0 |   0     0 | 25  394    0   94    0
Aug 30 16:40:09 ubuntu dstat.sh[72280]: 30-08 16:40:09| 30   4  64   2   0|5861M  277M  190M 1563M| 559k  553k|4082B 1786k|1.00   257 |6154    12k|0.84 1.42 1.44|1.0   0   0|   0     0 |   0     0 | 25  394    0   87    0
Aug 30 16:40:10 ubuntu dstat.sh[72280]: 30-08 16:40:10| 27   5  66   1   0|5862M  276M  190M 1563M| 500k  493k|   0  1139k|   0   123 |5335  9939 |0.84 1.42 1.44|3.0   0 2.0|   0     0 |   0     0 | 25  395    0   87    0
Aug 30 16:40:11 ubuntu dstat.sh[72280]: 30-08 16:40:11| 14   3  80   2   0|5862M  275M  190M 1564M| 271k  266k|   0  1149k|   0   168 |3736  6837 |0.84 1.42 1.44|  0   0   0|   0     0 |   0     0 | 25  392    0   85    0
Aug 30 16:40:12 ubuntu dstat.sh[72280]: 30-08 16:40:12| 16   3  79   1   0|5863M  274M  190M 1564M| 256k  250k|   0  1203k|   0   172 |3933  6799 |0.84 1.42 1.44|1.0   0   0|   0     0 |   0     0 | 25  392    0   87    0
Aug 30 16:40:13 ubuntu dstat.sh[72280]: 30-08 16:40:13|  7   2  89   1   0|5863M  274M  190M 1564M|  95k   80k|   0   353k|   0  37.1 |2385  3851 |0.77 1.39 1.43|2.0   0   0|   0     0 |   0     0 | 25  393    0   82    0
Aug 30 16:40:14 ubuntu dstat.sh[72280]: 30-08 16:40:14| 26   3  66   3   0|5863M  273M  190M 1564M| 574k  568k|   0  2004k|   0   296 |5520    10k|0.77 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 25  394    0   83    0
Aug 30 16:40:15 ubuntu dstat.sh[72280]: 30-08 16:40:15| 29   4  63   2   0|5863M  273M  190M 1565M| 514k  508k|   0  1746k|   0   251 |5808    11k|0.77 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 25  393    0   81    0
Aug 30 16:40:16 ubuntu dstat.sh[72280]: 30-08 16:40:16| 31   8  60   1   0|5875M  261M  190M 1565M| 519k  514k|   0  1096k|   0   126 |5315  9854 |0.77 1.39 1.43|1.0   0 4.0|   0     0 |   0     0 | 25  393    0   81    0
Aug 30 16:40:17 ubuntu dstat.sh[72280]: 30-08 16:40:17| 44  11  42   1   0|5904M  231M  190M 1565M| 777k  760k|   0  1181k|   0   125 |7356    16k|0.77 1.39 1.43|2.0   0  34|   0     0 |   0     0 | 25  394    0   80    0
Aug 30 16:40:18 ubuntu dstat.sh[72280]: 30-08 16:40:18| 31   3  63   3   0|5869M  266M  190M 1565M| 442k  427k|   0  1503k|   0   219 |5045  8841 |0.79 1.39 1.43|8.0   0   0|   0     0 |   0     0 | 25  394    0   82    0
Aug 30 16:40:19 ubuntu dstat.sh[72280]: 30-08 16:40:19| 26   5  65   1   0|5870M  265M  190M 1566M| 503k  495k|   0  1264k|   0   168 |5759    11k|0.79 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 25  392    1   78    0
Aug 30 16:40:20 ubuntu dstat.sh[72280]: 30-08 16:40:20| 27   3  66   1   0|5870M  264M  190M 1566M| 517k  508k|   0  9107k|   0   349 |5477  9527 |0.79 1.39 1.43|2.0   0 2.0|   0     0 |   0     0 | 25  394    0   78    0
Aug 30 16:40:21 ubuntu dstat.sh[72280]: 30-08 16:40:21| 31   4  63   2   0|5870M  264M  190M 1566M| 533k  525k|   0  1709k|   0   252 |5607  9707 |0.79 1.39 1.43|3.0   0   0|   0     0 |   0     0 | 25  393    0   71    0
Aug 30 16:40:22 ubuntu dstat.sh[72280]: 30-08 16:40:22| 27   5  65   2   0|5871M  264M  190M 1566M| 516k  508k|   0  1036k|   0   138 |6013    11k|0.79 1.39 1.43|2.0   0   0|   0     0 |   0     0 | 25  393    0   71    0
Aug 30 16:40:23 ubuntu dstat.sh[72280]: 30-08 16:40:23| 27   5  66   2   0|5871M  263M  190M 1566M| 515k  509k|   0  1193k|   0   169 |5138  9514 |0.96 1.41 1.44|1.0   0   0|   0     0 |   0     0 | 25  393    0   68    0
Aug 30 16:40:24 ubuntu dstat.sh[72280]: 30-08 16:40:24| 27   3  66   1   0|5872M  262M  190M 1567M| 522k  516k|   0  1296k|   0   188 |5278  9495 |0.96 1.41 1.44|2.0   0   0|   0     0 |   0     0 | 25  394    0   69    0
Aug 30 16:40:25 ubuntu dstat.sh[72280]: 30-08 16:40:25| 30   4  64   2   0|5871M  262M  191M 1567M| 468k  455k|   0  1394k|   0   208 |5146  9910 |0.96 1.41 1.44|4.0   0   0|   0     0 |   0     0 | 25  392    0   63    0
Aug 30 16:40:26 ubuntu dstat.sh[72280]: 30-08 16:40:26| 27   5  65   1   0|5872M  262M  191M 1567M| 536k  524k|   0  1022k|   0   130 |5140  9743 |0.96 1.41 1.44|1.0   0   0|   0     0 |   0     0 | 25  393    0   63    0
Aug 30 16:40:27 ubuntu dstat.sh[72280]: 30-08 16:40:27| 25   4  67   2   0|5872M  261M  191M 1567M| 523k  517k|   0  1272k|   0   172 |4958  9843 |0.96 1.41 1.44|1.0   0   0|   0     0 |   0     0 | 25  393    0   60    0
Aug 30 16:40:28 ubuntu dstat.sh[72280]: 30-08 16:40:28| 25   5  66   3   0|5874M  259M  191M 1568M| 373k  368k|   0  1410k|   0   188 |4604  8127 |1.05 1.42 1.44|1.0   0 1.0|   0     0 |   0     0 | 25  392    0   62    0
Aug 30 16:40:29 ubuntu dstat.sh[72280]: 30-08 16:40:29| 10   1  86   0   0|5874M  259M  191M 1568M| 190k  185k|   0   500k|   0  66.0 |2785  4781 |1.05 1.42 1.44|  0   0   0|   0     0 |   0     0 | 25  393    0   60    0
Aug 30 16:40:30 ubuntu dstat.sh[72280]: 30-08 16:40:30| 14   3  80   2   1|5874M  258M  191M 1568M| 240k  227k|   0  2143k|   0   235 |3978  6976 |1.05 1.42 1.44|2.0   0 2.0|   0     0 |   0     0 | 25  393    0   62    0
Aug 30 16:40:31 ubuntu dstat.sh[72280]: 30-08 16:40:31|  9   1  86   1   0|5874M  258M  191M 1568M| 152k  147k|   0   655k|   0  73.9 |2875  5145 |1.05 1.42 1.44|  0   0   0|   0     0 |   0     0 | 25  392    0   57    0
Aug 30 16:40:32 ubuntu dstat.sh[72280]: 30-08 16:40:32| 25   4  67   3   0|5874M  258M  191M 1568M| 585k  578k|   0  1593k|   0   253 |4899  8884 |1.05 1.42 1.44|4.0   0   0|   0     0 |   0     0 | 25  393    0   57    0
Aug 30 16:40:33 ubuntu dstat.sh[72280]: 30-08 16:40:33| 10   1  86   1   0|5874M  258M  191M 1568M| 118k  105k|   0   760k|   0   104 |3229  5419 |0.96 1.40 1.44|  0   0   0|   0     0 |   0     0 | 25  392    0   56    0
Aug 30 16:40:34 ubuntu dstat.sh[72280]: 30-08 16:40:34| 26   4  66   3   0|5874M  257M  191M 1568M| 567k  563k|   0  1498k|   0   216 |5030  9430 |0.96 1.40 1.44|2.0   0   0|   0     0 |   0     0 | 25  394    0   57    0
Aug 30 16:40:35 ubuntu dstat.sh[72280]: 30-08 16:40:35| 29   5  63   2   0|5874M  257M  191M 1569M| 551k  547k|   0  1869k|   0   243 |5825    11k|0.96 1.40 1.44|1.0   0   0|   0     0 |   0     0 | 25  393    0   58    0
Aug 30 16:40:36 ubuntu dstat.sh[72280]: 30-08 16:40:36| 28   5  64   2   0|5874M  256M  191M 1569M| 534k  527k|   0  1376k|   0   196 |5157    10k|0.96 1.40 1.44|2.0   0   0|   0     0 |   0     0 | 25  393    0   60    0
Aug 30 16:40:37 ubuntu dstat.sh[72280]: 30-08 16:40:37| 26   4  66   1   1|5875M  255M  191M 1569M| 584k  578k|   0   878k|   0   106 |4873  9692 |0.96 1.40 1.44|2.0   0   0|   0     0 |   0     0 | 25  393    0   58    0
Aug 30 16:40:38 ubuntu dstat.sh[72280]: 30-08 16:40:38| 15   2  81   1   0|5875M  255M  191M 1569M| 235k  221k|   0  1112k|   0   175 |3406  6245 |0.89 1.38 1.43|1.0   0   0|   0     0 |   0     0 | 25  392    0   59    0
Aug 30 16:40:39 ubuntu dstat.sh[72280]: 30-08 16:40:39| 23   3  71   2   0|5877M  253M  191M 1569M| 490k  483k|  24k 1074k|3.00   142 |4389  7854 |0.89 1.38 1.43|  0   0   0|   0     0 |   0     0 | 25  393    0   60    0
Aug 30 16:40:40 ubuntu dstat.sh[72280]: 30-08 16:40:40| 10   2  84   2   0|5877M  253M  191M 1569M| 112k   99k|   0   867k|   0   109 |3346  5600 |0.89 1.38 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  393    0   60    0
Aug 30 16:40:41 ubuntu dstat.sh[72280]: 30-08 16:40:41| 28   3  65   2   0|5877M  252M  191M 1570M| 515k  509k|   0  1529k|   0   232 |5035  9309 |0.89 1.38 1.43|2.0   0   0|   0     0 |   0     0 | 25  393    0   62    0
Aug 30 16:40:42 ubuntu dstat.sh[72280]: 30-08 16:40:42| 26   4  65   2   0|5877M  252M  191M 1570M| 515k  510k|   0  1305k|   0   175 |4970  9447 |0.89 1.38 1.43|1.0   0   0|   0     0 |   0     0 | 25  393    0   65    0
Aug 30 16:40:43 ubuntu dstat.sh[72280]: 30-08 16:40:43| 26   4  67   1   0|5879M  250M  191M 1570M| 525k  518k|   0   899k|   0   113 |4871  9091 |0.90 1.37 1.43|1.0   0   0|   0     0 |   0     0 | 25  393    0   65    0
Aug 30 16:40:44 ubuntu dstat.sh[72280]: 30-08 16:40:44| 15   3  77   2   0|5879M  250M  191M 1570M| 337k  331k|   0  1188k|   0   173 |4062  7256 |0.90 1.37 1.43|1.0   0   0|   0     0 |   0     0 | 25  392    0   66    0
Aug 30 16:40:45 ubuntu dstat.sh[72280]: 30-08 16:40:45| 14   2  80   1   0|5879M  249M  192M 1570M| 304k  291k|   0   806k|   0   109 |3385  5729 |0.90 1.37 1.43|  0   0   0|   0     0 |   0     0 | 25  393    0   66    0
Aug 30 16:40:46 ubuntu dstat.sh[72280]: 30-08 16:40:46| 14   4  78   3   0|5880M  249M  192M 1570M| 204k  195k|   0  7317k|   0   308 |3578  5167 |0.90 1.37 1.43|2.0 1.0 2.0|   0     0 |   0     0 | 25  393    0   64    0
Aug 30 16:40:47 ubuntu dstat.sh[72280]: 30-08 16:40:47| 11   2  84   2   0|5880M  249M  192M 1571M| 115k  101k|   0   910k|   0   127 |3383  5588 |0.90 1.37 1.43|  0   0   0|   0     0 |   0     0 | 25  392    0   64    0
Aug 30 16:40:48 ubuntu dstat.sh[72280]: 30-08 16:40:48| 29   5  62   2   0|5880M  248M  192M 1571M| 577k  571k|  92k 1449k|4.00   211 |5739  9949 |0.90 1.36 1.42|1.0   0   0|   0     0 |   0     0 | 25  393    0   64    0
Aug 30 16:40:49 ubuntu dstat.sh[72280]: 30-08 16:40:49| 30   4  62   3   0|5880M  248M  192M 1571M| 576k  569k|   0  1774k|   0   262 |6635    12k|0.90 1.36 1.42|1.0   0   0|   0     0 |   0     0 | 25  393    0   66    0
Aug 30 16:40:50 ubuntu dstat.sh[72280]: 30-08 16:40:50| 27   5  66   1   0|5881M  247M  192M 1571M| 531k  524k|   0  1127k|   0   138 |5783    11k|0.90 1.36 1.42|4.0   0 2.0|   0     0 |   0     0 | 25  394    0   61    0
Aug 30 16:40:51 ubuntu dstat.sh[72280]: 30-08 16:40:51| 22   2  73   2   0|5881M  246M  192M 1572M| 359k  348k|   0  5371k|   0   530 |4903  7296 |0.90 1.36 1.42|2.0   0   0|   0     0 |   0     0 | 25  392    0   63    0
Aug 30 16:40:52 ubuntu dstat.sh[72280]: 30-08 16:40:52| 14   3  84   1   0|5881M  245M  192M 1572M| 245k  238k|   0   786k|   0  90.3 |2952  4965 |0.90 1.36 1.42|2.0 1.0   0|   0     0 |   0     0 | 25  392    0   57    0
Aug 30 16:40:53 ubuntu dstat.sh[72280]: 30-08 16:40:53| 15   3  80   1   0|5881M  245M  192M 1572M| 247k  235k|   0   876k|   0   102 |4061  7055 |0.91 1.36 1.42|1.0   0   0|   0     0 |   0     0 | 25  395    0   57    0
Aug 30 16:40:54 ubuntu dstat.sh[72280]: 30-08 16:40:54| 29   4  62   2   0|5881M  245M  192M 1572M| 544k  527k|   0  1736k|   0   254 |5553  9625 |0.91 1.36 1.42|1.0   0   0|   0     0 |   0     0 | 25  394    0   59    0
Aug 30 16:40:55 ubuntu dstat.sh[72280]: 30-08 16:40:55| 25   4  66   2   0|5882M  244M  192M 1572M| 495k  485k|   0  1375k|   0   173 |5469    10k|0.91 1.36 1.42|1.0   0   0|   0     0 |   0     0 | 25  393    0   60    0
Aug 30 16:40:56 ubuntu dstat.sh[72280]: 30-08 16:40:56| 25   5  67   1   0|5883M  243M  192M 1573M| 505k  499k|   0   976k|   0   114 |5075  9287 |0.91 1.36 1.42|1.0   0   0|   0     0 |   0     0 | 25  394    0   61    0
Aug 30 16:40:57 ubuntu dstat.sh[72280]: 30-08 16:40:57| 31   4  62   3   0|5883M  243M  192M 1573M| 492k  485k|   0  1745k|   0   248 |5395  9557 |0.91 1.36 1.42|1.0   0   0|   0     0 |   0     0 | 25  394    0   64    0
Aug 30 16:40:58 ubuntu dstat.sh[72280]: 30-08 16:40:58| 28   5  65   1   1|5887M  238M  192M 1573M| 481k  477k|   0  1333k|   0   174 |5317    10k|1.00 1.37 1.43|1.0   0   0|   0     0 |   0     0 | 25  393    0   65    0
Aug 30 16:40:59 ubuntu dstat.sh[72280]: 30-08 16:40:59| 28   4  66   2   0|5888M  236M  192M 1574M| 563k  558k|   0  1321k|   0   195 |5363  9796 |1.00 1.37 1.43|4.0   0   0|   0     0 |   0     0 | 25  392    0   65    0
Aug 30 16:41:00 ubuntu dstat.sh[72280]: 30-08 16:41:00| 13   2  82   1   0|5888M  235M  192M 1575M| 174k  166k|   0   897k|   0   112 |3380  5817 |1.00 1.37 1.43|  0   0 2.0|   0     0 |   0     0 | 25  392    0   67    0
Aug 30 16:41:01 ubuntu dstat.sh[72280]: 30-08 16:41:01| 11   1  85   1   0|5888M  235M  192M 1575M| 239k  231k|   0  1512k|   0   169 |3392  5704 |1.00 1.37 1.43|  0   0   0|   0     0 |   0     0 | 25  392    0   67    0
Aug 30 16:41:02 ubuntu dstat.sh[72280]: 30-08 16:41:02| 17   2  78   1   0|5888M  235M  192M 1575M| 369k  360k|   0   916k|   0   131 |3824  6605 |1.00 1.37 1.43|  0   0   0|   0     0 |   0     0 | 25  392    0   67    0
Aug 30 16:41:03 ubuntu dstat.sh[72280]: 30-08 16:41:03| 11   2  86   1   1|5888M  235M  192M 1575M| 165k  159k|   0   496k|   0  55.0 |2693  4619 |1.08 1.38 1.43|2.0   0   0|   0     0 |   0     0 | 25  392    0   67    0
Aug 30 16:41:04 ubuntu dstat.sh[72280]: 30-08 16:41:04| 10   2  84   1   0|5888M  235M  192M 1575M| 145k  132k|   0   740k|   0  99.0 |3098  5376 |1.08 1.38 1.43|5.0   0   0|   0     0 |   0     0 | 25  393    0   67    0
Aug 30 16:41:05 ubuntu dstat.sh[72280]: 30-08 16:41:05| 28   5  64   2   0|5888M  235M  192M 1575M| 526k  521k|   0  1568k|   0   234 |5557    10k|1.08 1.38 1.43|2.0   0   0|   0     0 |   0     0 | 25  393    0   69    0
Aug 30 16:41:06 ubuntu dstat.sh[72280]: 30-08 16:41:06| 27   3  65   2   0|5888M  234M  192M 1576M| 533k  527k|   0  1529k|   0   209 |5557    10k|1.08 1.38 1.43|2.0   0   0|   0     0 |   0     0 | 25  393    0   70    0
Aug 30 16:41:07 ubuntu dstat.sh[72280]: 30-08 16:41:07| 26   4  66   1   0|5889M  233M  192M 1576M| 501k  495k|   0  1133k|   0   145 |5332    11k|1.08 1.38 1.43|3.0   0   0|   0     0 |   0     0 | 25  393    0   70    0
Aug 30 16:41:08 ubuntu dstat.sh[72280]: 30-08 16:41:08| 28   4  66   1   0|5889M  232M  192M 1576M| 493k  487k|   0  1381k|   0   213 |4110  8252 |1.15 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 25  393    0   72    0
Aug 30 16:41:09 ubuntu dstat.sh[72280]: 30-08 16:41:09|  9   1  87   1   0|5890M  232M  192M 1576M| 111k  104k|   0   862k|   0   112 |2976  5378 |1.15 1.39 1.43|4.0   0   0|   0     0 |   0     0 | 25  393    0   72    0
Aug 30 16:41:10 ubuntu dstat.sh[72280]: 30-08 16:41:10| 17   3  78   2   0|5890M  232M  192M 1576M| 281k  267k|   0  1512k|   0   191 |3996  7439 |1.15 1.39 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  392    0   68    0
Aug 30 16:41:11 ubuntu dstat.sh[72280]: 30-08 16:41:11| 21   3  72   1   0|5890M  232M  192M 1577M| 389k  382k|   0  1204k|   0   171 |3979  7668 |1.15 1.39 1.43|2.0   0   0|   0     0 |   0     0 | 25  394    0   69    0
Aug 30 16:41:12 ubuntu dstat.sh[72280]: 30-08 16:41:12| 28   5  64   2   0|5891M  230M  192M 1577M| 491k  484k|   0  1629k|   0   248 |5297    10k|1.15 1.39 1.43|2.0   0 1.0|   0     0 |   0     0 | 25  393    0   71    0
Aug 30 16:41:13 ubuntu dstat.sh[72280]: 30-08 16:41:13| 29   4  64   1   0|5891M  230M  192M 1577M| 483k  478k|   0  1399k|   0   193 |5241  9697 |1.22 1.40 1.44|2.0   0   0|   0     0 |   0     0 | 25  393    0   73    0
Aug 30 16:41:14 ubuntu dstat.sh[72280]: 30-08 16:41:14| 27   5  66   1   0|5892M  229M  192M 1577M| 561k  544k|   0   975k|   0   113 |5279  9886 |1.22 1.40 1.44|1.0   0   0|   0     0 |   0     0 | 25  393    0   71    0
Aug 30 16:41:15 ubuntu dstat.sh[72280]: 30-08 16:41:15| 18   3  74   1   0|5892M  228M  192M 1577M| 352k  343k|   0  1265k|   0   201 |4251  7471 |1.22 1.40 1.44|  0   0   0|   0     0 |   0     0 | 25  392    0   72    0
Aug 30 16:41:16 ubuntu dstat.sh[72280]: 30-08 16:41:16| 17   5  75   1   0|5902M  218M  192M 1578M| 278k  265k|   0   895k|   0   127 |3547  5876 |1.22 1.40 1.44|1.0   0 4.0|   0     0 |   0     0 | 25  393    0   68    0
Aug 30 16:41:17 ubuntu dstat.sh[72280]: 30-08 16:41:17| 17   6  74   0   0|5904M  216M  192M 1578M| 159k  151k|   0   476k|   0  48.0 |3617    11k|1.22 1.40 1.44|1.0   0  34|   0     0 |   0     0 | 25  393    0   69    0
Aug 30 16:41:18 ubuntu dstat.sh[72280]: 30-08 16:41:18| 33   6  58   1   0|5896M  223M  192M 1578M| 626k  619k|   0  1561k|   0   204 |6052    12k|1.20 1.39 1.43|  0   0   0|   0     0 |   0     0 | 25  393    0   65    0
Aug 30 16:41:19 ubuntu dstat.sh[72280]: 30-08 16:41:19| 10   2  85   1   0|5897M  223M  192M 1578M| 191k  178k|   0   592k|   0  79.1 |3285  5743 |1.20 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 25  393    0   65    0
Aug 30 16:41:20 ubuntu dstat.sh[72280]: 30-08 16:41:20| 29   4  62   2   0|5897M  222M  193M 1578M| 539k  533k|   0  1940k|   0   313 |6061    11k|1.20 1.39 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  394    0   66    0
Aug 30 16:41:21 ubuntu dstat.sh[72280]: 30-08 16:41:21| 29   4  64   2   0|5901M  218M  193M 1578M| 577k  572k|   0    10M|   0   517 |6294    11k|1.20 1.39 1.43|  0 1.0   0|   0     0 |   0     0 | 25  393    0   69    0
Aug 30 16:41:22 ubuntu dstat.sh[72280]: 30-08 16:41:22| 26   4  66   2   0|5902M  217M  193M 1579M| 418k  411k|   0   866k|   0   109 |4913  8720 |1.20 1.39 1.43|2.0   0   0|   0     0 |   0     0 | 25  393    0   64    0
Aug 30 16:41:23 ubuntu dstat.sh[72280]: 30-08 16:41:23| 28   3  66   1   0|5902M  217M  193M 1579M| 489k  483k|   0  1120k|   0   147 |4914  8670 |1.19 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 25  395    0   65    0
Aug 30 16:41:24 ubuntu dstat.sh[72280]: 30-08 16:41:24| 29   4  64   3   0|5902M  217M  193M 1579M| 507k  502k|   0  1598k|   0   242 |5414  9796 |1.19 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 25  394    0   66    0
Aug 30 16:41:25 ubuntu dstat.sh[72280]: 30-08 16:41:25| 28   3  66   1   0|5902M  216M  193M 1579M| 488k  475k|   0  1106k|   0   141 |5341  9930 |1.19 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 25  393    0   67    0
Aug 30 16:41:26 ubuntu dstat.sh[72280]: 30-08 16:41:26| 27   3  65   1   0|5903M  215M  193M 1579M| 609k  597k|   0   824k|   0  92.0 |5002  9211 |1.19 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 25  393    0   64    0
Aug 30 16:41:27 ubuntu dstat.sh[72280]: 30-08 16:41:27| 28   4  65   2   0|5903M  215M  193M 1580M| 475k  469k|   0  1282k|   0   194 |5239  9399 |1.19 1.39 1.43|3.0   0   0|   0     0 |   0     0 | 25  393    0   66    0
Aug 30 16:41:28 ubuntu dstat.sh[72280]: 30-08 16:41:28| 29   5  64   2   0|5903M  214M  193M 1580M| 548k  543k|   0  1839k|   0   257 |5322    10k|1.25 1.40 1.43|2.0   0   0|   0     0 |   0     0 | 25  393    0   68    0
Aug 30 16:41:29 ubuntu dstat.sh[72280]: 30-08 16:41:29| 27   5  65   1   0|5904M  213M  193M 1580M| 618k  613k|   0  1235k|   0   149 |5873    11k|1.25 1.40 1.43|4.0   0   0|   0     0 |   0     0 | 25  392    0   66    1
Aug 30 16:41:30 ubuntu dstat.sh[72280]: 30-08 16:41:30| 28   4  63   2   0|5904M  213M  193M 1580M| 603k  597k|   0  1786k|   0   236 |5614    11k|1.25 1.40 1.43|3.0   0 2.0|   0     0 |   0     0 | 25  393    0   69    0
Aug 30 16:41:31 ubuntu dstat.sh[72280]: 30-08 16:41:31| 29   3  65   1   0|5904M  212M  193M 1580M| 534k  516k|   0  1351k|   0   194 |5700    10k|1.25 1.40 1.43|3.0   0   0|   0     0 |   0     0 | 25  393    0   69    0
Aug 30 16:41:32 ubuntu dstat.sh[72280]: 30-08 16:41:32| 29   3  62   3   0|5905M  212M  193M 1581M| 577k  565k|   0  1928k|   0   302 |5543  9904 |1.25 1.40 1.43|1.0   0   0|   0     0 |   0     0 | 25  393    0   71    0
Aug 30 16:41:33 ubuntu dstat.sh[72280]: 30-08 16:41:33| 28   5  64   2   0|5904M  212M  193M 1581M| 472k  464k|   0  1930k|   0   266 |5435    10k|1.23 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 25  394    0   71    0
Aug 30 16:41:34 ubuntu dstat.sh[72280]: 30-08 16:41:34| 28   5  64   2   0|5906M  210M  193M 1581M| 545k  541k|   0  1123k|   0   152 |4741  8844 |1.23 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 25  395    0   79    0
Aug 30 16:41:35 ubuntu dstat.sh[72280]: 30-08 16:41:35| 32   3  64   1   0|5907M  208M  193M 1581M| 477k  470k|   0   830k|   0  72.2 |3747  6325 |1.23 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 25  397    0   79    0
Aug 30 16:41:36 ubuntu dstat.sh[72280]: 30-08 16:41:36| 34   6  55   3   0|5914M  202M  193M 1582M| 783k  767k|   0  2670k|   0   317 |6103    11k|1.23 1.39 1.43|2.0   0  10|   0     0 |   0     0 | 25  396    0   80    0
Aug 30 16:41:37 ubuntu dstat.sh[72280]: 30-08 16:41:37| 39   5  54   1   0|5911M  204M  193M 1582M| 747k  741k|   0  2399k|   0   235 |4806  8534 |1.23 1.39 1.43|5.0   0 5.0|   0     0 |   0     0 | 25  400    0   76    0
Aug 30 16:41:38 ubuntu dstat.sh[72280]: 30-08 16:41:38| 39   4  56   1   0|5921M  194M  193M 1582M| 617k  611k|   0   933k|   0  61.1 |3413  5715 |1.29 1.40 1.43|1.0   0  11|   0     0 |   0     0 | 25  397    0   78    0
Aug 30 16:41:39 ubuntu dstat.sh[72280]: 30-08 16:41:39| 40   9  48   2   0|5916M  198M  193M 1583M| 428k  422k| 259k 1443k|9.97   114 |4121  7053 |1.29 1.40 1.43|  0 1.0  28|   0     0 |   0     0 | 25  397    0   77    0
Aug 30 16:41:40 ubuntu dstat.sh[72280]: 30-08 16:41:40| 20  15  60   4   0|5932M  180M  193M 1584M| 125k  120k|1349k  749k|41.1  65.1 |5903  9328 |1.29 1.40 1.43|1.0   0  11|   0     0 |   0     0 | 26  397    0   77    0
Aug 30 16:41:41 ubuntu dstat.sh[72280]: 30-08 16:41:41| 45   7  40   7   0|5950M  162M  193M 1585M| 621k  615k|  12M 1625k| 455   209 |9019    15k|1.29 1.40 1.43|2.0   0   0|   0     0 |   0     0 | 26  397    0   77    0
Aug 30 16:41:42 ubuntu dstat.sh[72280]: 30-08 16:41:42| 31   4  60   2   0|6011M  133M  193M 1555M| 121k  115k|7234k  779k| 250  82.9 |4842  8216 |1.29 1.40 1.43|9.0   0   0|   0     0 |   0     0 | 26  398    0   77    0
Aug 30 16:41:43 ubuntu dstat.sh[72280]: 30-08 16:41:43| 45   5  50   1   1|6030M  156M  193M 1514M| 575k  507k|   0  1037k|   0   114 |4172  6987 |1.35 1.41 1.44|2.0   0   0|   0     0 |   0     0 | 26  398    0   73    0
Aug 30 16:41:44 ubuntu dstat.sh[72280]: 30-08 16:41:44| 46   6  44   2   0|5928M  257M  193M 1515M| 735k  728k| 204k 1908k|4.01   183 |5610  9747 |1.35 1.41 1.44|1.0   0  33|   0     0 |   0     0 | 25  397    0   74    0
Aug 30 16:41:45 ubuntu dstat.sh[72280]: 30-08 16:41:45| 31   3  63   2   0|5928M  257M  193M 1515M| 624k  619k|   0  1727k|   0   216 |4772  8296 |1.35 1.41 1.44|  0   0   0|   0     0 |   0     0 | 25  397    0   73    0
Aug 30 16:41:46 ubuntu dstat.sh[72280]: 30-08 16:41:46| 13   4  82   1   0|5958M  227M  193M 1515M| 170k  164k|   0  1024k|   0   104 |3196  5389 |1.35 1.41 1.44|4.0   0   0|   0     0 |   0     0 | 25  398    0   73    0
Aug 30 16:41:47 ubuntu dstat.sh[72280]: 30-08 16:41:47| 14   2  80   1   0|5926M  258M  193M 1515M| 194k  185k|   0  1675k|   0   127 |3417  5863 |1.35 1.41 1.44|  0   0   0|   0     0 |   0     0 | 25  397    0   74    0
