-- Logs begin at Thu 2022-09-01 14:24:06 UTC, end at Thu 2022-09-01 15:51:55 UTC. --
Sep 01 15:13:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 15:13:28 ubuntu dstat.sh[72310]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 15:13:28 ubuntu dstat.sh[72310]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 15:32:44 ubuntu dstat.sh[72310]: 01-09 15:32:44| 30   4  63   2   0|5874M  251M  193M 1567M| 542k  534k|   0  1388k|   0   194 |5836    11k|0.86 1.50 1.51|4.0   0   0|   0     0 |   0     0 | 25  394    0   80    0
Sep 01 15:32:45 ubuntu dstat.sh[72310]: 01-09 15:32:45| 35   4  57   2   0|5875M  250M  193M 1567M| 776k  768k|   0  7888k|   0   315 |7648    14k|1.19 1.56 1.53|2.0   0   0|   0     0 |   0     0 | 25  394    0   74    0
Sep 01 15:32:46 ubuntu dstat.sh[72310]: 01-09 15:32:46| 26   3  68   2   0|5876M  249M  193M 1567M| 430k  424k|   0  1496k|   0   232 |5580    10k|1.19 1.56 1.53|3.0 1.0   0|   0     0 |   0     0 | 25  394    0   74    0
Sep 01 15:32:47 ubuntu dstat.sh[72310]: 01-09 15:32:47| 30   4  63   3   0|5876M  249M  193M 1567M| 516k  506k|   0  1563k|   0   237 |5678    10k|1.19 1.56 1.53|3.0   0   0|   0     0 |   0     0 | 25  395    0   67    0
Sep 01 15:32:48 ubuntu dstat.sh[72310]: 01-09 15:32:48| 27   3  66   1   0|5876M  248M  193M 1568M| 427k  415k|   0   902k|   0   128 |4778  8670 |1.19 1.56 1.53|2.0   0   0|   0     0 |   0     0 | 25  394    0   70    0
Sep 01 15:32:49 ubuntu dstat.sh[72310]: 01-09 15:32:49| 27   4  65   3   0|5877M  247M  193M 1568M| 505k  497k|   0   918k|   0   110 |5402    10k|1.19 1.56 1.53|2.0   0 2.0|   0     0 |   0     0 | 25  394    0   68    0
Sep 01 15:32:50 ubuntu dstat.sh[72310]: 01-09 15:32:50| 23   3  67   6   0|5877M  246M  193M 1568M| 414k  406k|  64k 3171k|1.01   181 |4865  8785 |1.18 1.55 1.53|4.0   0   0|   0     0 |   0     0 | 25  395    0   68    0
Sep 01 15:32:51 ubuntu dstat.sh[72310]: 01-09 15:32:51| 19   2  64  13   1|5878M  245M  193M 1568M| 353k  347k|   0  1277k|   0   160 |4558  8192 |1.18 1.55 1.53|2.0   0 1.0|   0     0 |   0     0 | 25  395    0   64    0
Sep 01 15:32:52 ubuntu dstat.sh[72310]: 01-09 15:32:52| 12   1  86   1   0|5878M  245M  193M 1568M| 200k  194k|   0   580k|   0  77.0 |2809  4839 |1.18 1.55 1.53|3.0   0   0|   0     0 |   0     0 | 25  395    0   64    0
Sep 01 15:32:53 ubuntu dstat.sh[72310]: 01-09 15:32:53| 15   2  79   3   0|5879M  245M  193M 1569M| 286k  273k|   0  1070k|   0   147 |3680  6429 |1.18 1.55 1.53|2.0 1.0   0|   0     0 |   0     0 | 25  393    0   65    0
Sep 01 15:32:54 ubuntu dstat.sh[72310]: 01-09 15:32:54| 10   2  86   2   0|5879M  244M  193M 1569M| 120k  115k|   0   501k|   0  65.1 |2763  4713 |1.18 1.55 1.53|2.0   0   0|   0     0 |   0     0 | 25  394    0   65    0
Sep 01 15:32:55 ubuntu dstat.sh[72310]: 01-09 15:32:55| 23   4  64   8   0|5879M  244M  193M 1569M| 473k  466k|   0  1439k|   0   223 |5016  8819 |1.40 1.59 1.54|3.0   0   0|   0     0 |   0     0 | 25  394    0   65    0
Sep 01 15:32:56 ubuntu dstat.sh[72310]: 01-09 15:32:56| 11   2  81   4   0|5879M  244M  193M 1569M| 198k  185k|   0   782k|   0   101 |3453  5955 |1.40 1.59 1.54|1.0   0   0|   0     0 |   0     0 | 25  393    0   65    0
Sep 01 15:32:57 ubuntu dstat.sh[72310]: 01-09 15:32:57| 20   4  70   6   0|5879M  243M  193M 1569M| 459k  449k|   0  1338k|   0   188 |4367  8603 |1.40 1.59 1.54|2.0   0   0|   0     0 |   0     0 | 25  395    0   62    0
Sep 01 15:32:58 ubuntu dstat.sh[72310]: 01-09 15:32:58| 25   3  62   7   0|5879M  243M  193M 1569M| 445k  430k|   0  1677k|   0   242 |5348  9631 |1.40 1.59 1.54|4.0   0   0|   0     0 |   0     0 | 25  395    0   65    0
Sep 01 15:32:59 ubuntu dstat.sh[72310]: 01-09 15:32:59| 29   3  63   3   0|5880M  242M  193M 1570M| 532k  527k|   0  1679k|   0   253 |5234    11k|1.40 1.59 1.54|2.0   0 2.0|   0     0 |   0     0 | 25  394    0   67    0
Sep 01 15:33:00 ubuntu dstat.sh[72310]: 01-09 15:33:00| 28   4  67   1   0|5880M  242M  193M 1570M| 537k  530k|   0  1064k|   0   144 |5377    10k|1.53 1.61 1.55|2.0   0   0|   0     0 |   0     0 | 25  394    0   70    0
Sep 01 15:33:01 ubuntu dstat.sh[72310]: 01-09 15:33:01| 23   4  70   3   0|5882M  240M  193M 1570M| 507k  501k|   0  1291k|   0   194 |4801  8652 |1.53 1.61 1.55|1.0   0   0|   0     0 |   0     0 | 25  395    0   69    0
Sep 01 15:33:02 ubuntu dstat.sh[72310]: 01-09 15:33:02| 11   2  81   3   0|5883M  238M  193M 1570M| 205k  200k|8172B  543k|1.00  71.8 |2914  5078 |1.53 1.61 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  396    0   70    0
Sep 01 15:33:03 ubuntu dstat.sh[72310]: 01-09 15:33:03| 20   5  65   9   0|5883M  238M  193M 1570M| 350k  336k|   0   980k|   0   127 |4076  7085 |1.53 1.61 1.55|2.0   0   0|   0     0 |   0     0 | 25  395    0   70    0
Sep 01 15:33:04 ubuntu dstat.sh[72310]: 01-09 15:33:04| 14   2  80   2   0|5883M  238M  193M 1570M| 247k  237k|   0   853k|   0   124 |3885  6750 |1.53 1.61 1.55|4.0   0   0|   0     0 |   0     0 | 25  396    0   72    0
Sep 01 15:33:05 ubuntu dstat.sh[72310]: 01-09 15:33:05| 29   4  64   2   0|5883M  238M  193M 1571M| 529k  524k|   0  1475k|   0   218 |5414  9581 |1.49 1.60 1.55|3.0   0   0|   0     0 |   0     0 | 25  397    0   72    0
Sep 01 15:33:06 ubuntu dstat.sh[72310]: 01-09 15:33:06| 27   6  66   1   1|5884M  237M  193M 1571M| 484k  478k|   0   990k|   0   129 |5041  9310 |1.49 1.60 1.55|2.0   0   0|   0     0 |   0     0 | 25  396    0   77    0
Sep 01 15:33:07 ubuntu dstat.sh[72310]: 01-09 15:33:07| 25   3  66   2   0|5884M  236M  193M 1571M| 529k  523k|   0  1159k|   0   160 |5181  9743 |1.49 1.60 1.55|2.0   0   0|   0     0 |   0     0 | 25  396    0   77    0
Sep 01 15:33:08 ubuntu dstat.sh[72310]: 01-09 15:33:08| 11   2  84   0   0|5884M  236M  193M 1571M| 172k  165k|   0   680k|   0  96.0 |3162  5454 |1.49 1.60 1.55|2.0   0   0|   0     0 |   0     0 | 25  393    0   79    0
Sep 01 15:33:09 ubuntu dstat.sh[72310]: 01-09 15:33:09| 18   2  78   2   0|5885M  236M  193M 1571M| 328k  313k|   0   824k|   0   112 |3506  5944 |1.49 1.60 1.55|1.0   0 2.0|   0     0 |   0     0 | 25  393    0   77    0
Sep 01 15:33:10 ubuntu dstat.sh[72310]: 01-09 15:33:10| 15   3  79   1   0|5885M  235M  193M 1571M| 268k  252k|   0  1014k|   0   132 |3361  5744 |1.37 1.57 1.54|1.0   0   0|   0     0 |   0     0 | 25  393    0   77    1
Sep 01 15:33:11 ubuntu dstat.sh[72310]: 01-09 15:33:11| 13   2  83   1   1|5885M  235M  193M 1571M| 211k  199k|   0   646k|   0  84.2 |3409  5941 |1.37 1.57 1.54|8.0   0   0|   0     0 |   0     0 | 25  394    0   76    0
Sep 01 15:33:12 ubuntu dstat.sh[72310]: 01-09 15:33:12| 34   4  60   2   0|5885M  235M  194M 1572M| 504k  490k|   0  1850k|   0   280 |5473    10k|1.37 1.57 1.54|5.0   0   0|   0     0 |   0     0 | 25  394    0   79    0
Sep 01 15:33:13 ubuntu dstat.sh[72310]: 01-09 15:33:13| 29   4  65   2   0|5886M  234M  194M 1572M| 554k  548k|   0  1454k|   0   203 |5521    10k|1.37 1.57 1.54|8.0   0   0|   0     0 |   0     0 | 25  394    0   81    0
Sep 01 15:33:14 ubuntu dstat.sh[72310]: 01-09 15:33:14| 26   4  67   1   0|5886M  233M  194M 1572M| 561k  555k|   0   790k|   0  86.2 |4297  9306 |1.37 1.57 1.54|3.0   0   0|   0     0 |   0     0 | 25  394    0   83    0
Sep 01 15:33:15 ubuntu dstat.sh[72310]: 01-09 15:33:15| 17   2  78   2   0|5887M  232M  194M 1572M| 253k  247k|   0  1166k|   0   165 |3763  6779 |1.34 1.56 1.54|1.0   0   0|   0     0 |   0     0 | 25  393    0   84    0
Sep 01 15:33:16 ubuntu dstat.sh[72310]: 01-09 15:33:16| 13   1  82   2   0|5887M  232M  194M 1572M| 255k  241k|   0  7809k|   0   297 |3575  5685 |1.34 1.56 1.54|2.0   0   0|   0     0 |   0     0 | 25  394    0   83    0
Sep 01 15:33:17 ubuntu dstat.sh[72310]: 01-09 15:33:17| 17   2  77   2   0|5886M  232M  194M 1572M| 293k  283k|   0   918k|   0   118 |3876  7274 |1.34 1.56 1.54|6.0   0   0|   0     0 |   0     0 | 25  395    0   84    0
Sep 01 15:33:18 ubuntu dstat.sh[72310]: 01-09 15:33:18| 30   4  63   2   0|5887M  231M  194M 1573M| 611k  602k|   0  1711k|   0   243 |5496    11k|1.34 1.56 1.54|2.0   0   0|   0     0 |   0     0 | 25  394    0   88    0
Sep 01 15:33:19 ubuntu dstat.sh[72310]: 01-09 15:33:19| 27   4  67   1   0|5888M  229M  194M 1573M| 534k  525k|   0  1100k|   0   126 |5143    10k|1.34 1.56 1.54|6.0   0 2.0|   0     0 |   0     0 | 25  394    0   90    0
Sep 01 15:33:20 ubuntu dstat.sh[72310]: 01-09 15:33:20| 31   5  64   2   1|5888M  229M  194M 1573M| 610k  603k|   0  1519k|   0   210 |5794    11k|1.31 1.56 1.53|3.0   0   0|   0     0 |   0     0 | 25  394    0   91    0
Sep 01 15:33:21 ubuntu dstat.sh[72310]: 01-09 15:33:21| 31   5  61   3   0|5889M  228M  194M 1574M| 618k  604k|   0  4015k|   0   347 |6831    12k|1.31 1.56 1.53|3.0   0   0|   0     0 |   0     0 | 25  394    0   93    0
Sep 01 15:33:22 ubuntu dstat.sh[72310]: 01-09 15:33:22| 28   4  65   2   0|5890M  227M  194M 1574M| 594k  587k|   0  1275k|   0   167 |5575    11k|1.31 1.56 1.53|2.0   0   0|   0     0 |   0     0 | 25  394    0   92    0
Sep 01 15:33:23 ubuntu dstat.sh[72310]: 01-09 15:33:23| 14   1  82   1   0|5890M  226M  194M 1574M| 277k  261k|   0  1127k|   0   179 |3828  6580 |1.31 1.56 1.53|1.0   0   0|   0     0 |   0     0 | 25  393    0   94    0
Sep 01 15:33:24 ubuntu dstat.sh[72310]: 01-09 15:33:24| 11   2  84   1   0|5890M  225M  194M 1575M| 238k  231k|   0   915k|   0   143 |3213  5380 |1.31 1.56 1.53|2.0   0   0|   0     0 |   0     0 | 25  393    0   94    0
Sep 01 15:33:25 ubuntu dstat.sh[72310]: 01-09 15:33:25| 20   4  74   1   0|5892M  224M  194M 1575M| 354k  348k|   0   756k|   0  83.4 |3102  5506 |1.29 1.55 1.53|3.0   0 1.0|   0     0 |   0     0 | 25  393    0   96    0
Sep 01 15:33:26 ubuntu dstat.sh[72310]: 01-09 15:33:26|  6   1  90   1   0|5892M  223M  194M 1576M|  76k   71k|   0   627k|   0  88.8 |2369  3807 |1.29 1.55 1.53|3.0   0   0|   0     0 |   0     0 | 25  394    0   96    0
Sep 01 15:33:27 ubuntu dstat.sh[72310]: 01-09 15:33:27| 11   2  85   1   0|5891M  223M  194M 1576M| 162k  147k|   0   904k|   0   118 |3286  5385 |1.29 1.55 1.53|1.0   0   0|   0     0 |   0     0 | 25  393    0   96    0
Sep 01 15:33:28 ubuntu dstat.sh[72310]: 01-09 15:33:28| 27   3  67   2   0|5891M  223M  194M 1576M| 516k  511k|4112B 1530k|1.00   217 |5293  9353 |1.29 1.55 1.53|2.0   0   0|   0     0 |   0     0 | 25  394    0   98    0
Sep 01 15:33:29 ubuntu dstat.sh[72310]: 01-09 15:33:29| 27   4  65   2   0|5895M  219M  194M 1576M| 488k  482k|   0  1567k|   0   216 |5487    10k|1.29 1.55 1.53|6.0   0 2.0|   0     0 |   0     0 | 25  394    0  100    0
Sep 01 15:33:30 ubuntu dstat.sh[72310]: 01-09 15:33:30| 27   5  66   2   1|5900M  214M  194M 1576M| 528k  522k|   0  1226k|   0   145 |5428    10k|1.26 1.54 1.53|2.0   0   0|   0     0 |   0     0 | 25  394    0  100    0
Sep 01 15:33:31 ubuntu dstat.sh[72310]: 01-09 15:33:31| 27   4  64   1   0|5900M  214M  194M 1577M| 609k  602k|   0  1733k|   0   221 |5398    10k|1.26 1.54 1.53|1.0   0   0|   0     0 |   0     0 | 25  394    0  104    0
Sep 01 15:33:32 ubuntu dstat.sh[72310]: 01-09 15:33:32| 10   2  86   1   0|5900M  214M  194M 1577M| 100k   91k|   0   923k|   0   121 |3218  5505 |1.26 1.54 1.53|3.0   0   0|   0     0 |   0     0 | 25  394    0  100    0
Sep 01 15:33:33 ubuntu dstat.sh[72310]: 01-09 15:33:33| 20   4  73   1   0|5907M  205M  194M 1578M| 288k  272k|   0  1227k|   0   148 |4349  7155 |1.26 1.54 1.53|2.0   0 4.0|   0     0 |   0     0 | 25  393    0  100    0
Sep 01 15:33:34 ubuntu dstat.sh[72310]: 01-09 15:33:34| 21   4  73   1   0|5909M  203M  194M 1578M| 384k  368k|   0  1094k|   0   130 |4458  7842 |1.26 1.54 1.53|3.0   0   0|   0     0 |   0     0 | 25  395    0   98    0
Sep 01 15:33:35 ubuntu dstat.sh[72310]: 01-09 15:33:35| 33   5  59   2   0|5902M  211M  194M 1578M| 569k  563k|   0  1888k|   0   268 |5610    11k|1.32 1.54 1.53|3.0   0   0|   0     0 |   0     0 | 25  394    0  101    0
Sep 01 15:33:36 ubuntu dstat.sh[72310]: 01-09 15:33:36| 30   3  65   1   0|5903M  209M  194M 1578M| 615k  609k|   0  1766k|   0   251 |5187    11k|1.32 1.54 1.53|3.0   0 1.0|   0     0 |   0     0 | 25  394    0  103    0
Sep 01 15:33:37 ubuntu dstat.sh[72310]: 01-09 15:33:37| 32   9  57   1   0|5904M  208M  194M 1578M| 670k  664k|   0  1392k|   0   183 |5587    13k|1.32 1.54 1.53|3.0   0  34|   0     0 |   0     0 | 25  393    0  107    0
Sep 01 15:33:38 ubuntu dstat.sh[72310]: 01-09 15:33:38|  9   2  89   1   0|5904M  208M  194M 1578M|  88k   81k|   0   529k|   0  61.1 |2672  4627 |1.32 1.54 1.53|4.0   0   0|   0     0 |   0     0 | 25  393    0  104    0
Sep 01 15:33:39 ubuntu dstat.sh[72310]: 01-09 15:33:39| 12   2  82   1   0|5904M  208M  194M 1578M| 259k  246k|   0   790k|   0   110 |3251  5549 |1.32 1.54 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  393    0  104    0
Sep 01 15:33:40 ubuntu dstat.sh[72310]: 01-09 15:33:40| 21   3  74   1   0|5904M  208M  194M 1578M| 372k  366k|   0  1000k|   0   114 |3868  6864 |1.22 1.52 1.52|3.0   0   0|   0     0 |   0     0 | 25  394    0  102    0
Sep 01 15:33:41 ubuntu dstat.sh[72310]: 01-09 15:33:41| 20   2  75   1   0|5904M  208M  194M 1579M| 339k  326k|   0  1251k|   0   179 |4223  7468 |1.22 1.52 1.52|1.0   0   0|   0     0 |   0     0 | 25  393    0  103    0
Sep 01 15:33:42 ubuntu dstat.sh[72310]: 01-09 15:33:42| 21   4  72   1   0|5904M  207M  194M 1579M| 362k  354k|   0  1254k|   0   177 |4692  8153 |1.22 1.52 1.52|8.0 1.0   0|   0     0 |   0     0 | 25  395    0   97    0
Sep 01 15:33:43 ubuntu dstat.sh[72310]: 01-09 15:33:43| 30   5  62   2   0|5904M  207M  195M 1579M| 557k  552k|   0  1784k|   0   274 |5564    10k|1.22 1.52 1.52|2.0   0   0|   0     0 |   0     0 | 25  394    0  103    0
Sep 01 15:33:44 ubuntu dstat.sh[72310]: 01-09 15:33:44| 27   4  66   2   0|5904M  206M  195M 1579M| 509k  501k|   0  1023k|   0   123 |5663    10k|1.22 1.52 1.52|2.0   0   0|   0     0 |   0     0 | 25  394    0   98    0
Sep 01 15:33:45 ubuntu dstat.sh[72310]: 01-09 15:33:45| 29   4  65   1   0|5906M  205M  195M 1579M| 577k  570k|   0  1115k|   0   135 |5223  9617 |1.12 1.49 1.52|6.0   0   0|   0     0 |   0     0 | 25  394    0   98    0
Sep 01 15:33:46 ubuntu dstat.sh[72310]: 01-09 15:33:46| 31   5  61   2   0|5905M  205M  195M 1580M| 655k  649k|   0  9464k|   0   534 |7023    13k|1.12 1.49 1.52|4.0   0   0|   0     0 |   0     0 | 25  395    0   98    0
Sep 01 15:33:47 ubuntu dstat.sh[72310]: 01-09 15:33:47| 26   4  66   2   0|5906M  204M  195M 1580M| 562k  557k|   0  1355k|   0   172 |4989    10k|1.12 1.49 1.52|2.0   0   0|   0     0 |   0     0 | 25  394    0  100    0
Sep 01 15:33:48 ubuntu dstat.sh[72310]: 01-09 15:33:48| 24   4  67   1   0|5907M  203M  195M 1580M| 604k  588k|   0   844k|   0  92.1 |5021  9348 |1.12 1.49 1.52|2.0   0   0|   0     0 |   0     0 | 25  394    0   97    0
Sep 01 15:33:49 ubuntu dstat.sh[72310]: 01-09 15:33:49| 30   4  64   2   0|5907M  203M  195M 1580M| 501k  496k|   0  1544k|   0   223 |5367    10k|1.12 1.49 1.52|3.0   0 2.0|   0     0 |   0     0 | 25  394    0   99    0
Sep 01 15:33:50 ubuntu dstat.sh[72310]: 01-09 15:33:50| 28   4  63   3   0|5907M  202M  195M 1581M| 526k  519k|   0  1559k|   0   221 |5559    10k|1.19 1.50 1.52|2.0   0   0|   0     0 |   0     0 | 25  393    0  100    0
Sep 01 15:33:51 ubuntu dstat.sh[72310]: 01-09 15:33:51| 26   4  67   1   0|5908M  201M  195M 1581M| 522k  504k|   0  3045k|   0   151 |4968  9694 |1.19 1.50 1.52|3.0   0   0|   0     0 |   0     0 | 25  395    0  100    0
Sep 01 15:33:52 ubuntu dstat.sh[72310]: 01-09 15:33:52| 28   5  64   2   1|5908M  201M  195M 1581M| 600k  590k|   0  1345k|   0   187 |5244  9865 |1.19 1.50 1.52|3.0   0   0|   0     0 |   0     0 | 25  395    0  100    0
Sep 01 15:33:53 ubuntu dstat.sh[72310]: 01-09 15:33:53| 28   5  65   2   0|5908M  201M  195M 1581M| 528k  520k|   0  1900k|   0   283 |5785    11k|1.19 1.50 1.52|5.0   0   0|   0     0 |   0     0 | 25  394    0  103    0
Sep 01 15:33:54 ubuntu dstat.sh[72310]: 01-09 15:33:54| 30   4  64   2   0|5908M  200M  195M 1581M| 429k  419k|   0  1538k|   0   208 |5089  8863 |1.19 1.50 1.52|2.0   0   0|   0     0 |   0     0 | 25  395    0  101    0
Sep 01 15:33:55 ubuntu dstat.sh[72310]: 01-09 15:33:55| 29   4  65   1   0|5909M  200M  195M 1581M| 495k  489k|   0  1503k|   0   205 |5335  9665 |1.17 1.49 1.52|4.0   0   0|   0     0 |   0     0 | 25  394    0  104    0
Sep 01 15:33:56 ubuntu dstat.sh[72310]: 01-09 15:33:56| 30   4  63   2   0|5910M  198M  195M 1582M| 524k  511k|   0  2264k|   0   318 |5360  9529 |1.17 1.49 1.52|3.0   0   0|   0     0 |   0     0 | 25  394    0  106    0
Sep 01 15:33:57 ubuntu dstat.sh[72310]: 01-09 15:33:57| 33   2  63   1   0|5911M  197M  195M 1582M| 725k  719k|   0   912k|   0  72.0 |4037  7247 |1.17 1.49 1.52|2.0   0   0|   0     0 |   0     0 | 25  397    0  112    0
Sep 01 15:33:58 ubuntu dstat.sh[72310]: 01-09 15:33:58| 36   6  57   3   1|5914M  193M  195M 1582M| 784k  777k|   0  2464k|   0   327 |5954    11k|1.17 1.49 1.52|6.0   0 4.0|   0     0 |   0     0 | 25  399    0  113    0
Sep 01 15:33:59 ubuntu dstat.sh[72310]: 01-09 15:33:59| 34   5  55   3   0|5913M  194M  195M 1583M| 591k  584k|4087B 1924k|1.00   198 |4925  8214 |1.17 1.49 1.52|3.0   0  13|   0     0 |   0     0 | 25  398    0  109    0
Sep 01 15:34:00 ubuntu dstat.sh[72310]: 01-09 15:34:00| 43   6  50   1   0|5915M  192M  195M 1583M| 790k  775k|   0  1079k|   0   104 |4333  7416 |1.24 1.50 1.52|4.0   0  11|   0     0 |   0     0 | 25  398    0  111    0
Sep 01 15:34:01 ubuntu dstat.sh[72310]: 01-09 15:34:01| 35   8  55   1   0|5921M  185M  195M 1583M| 291k  284k|   0  1143k|   0  89.2 |3767  7563 |1.24 1.50 1.52|5.0   0  27|   0     0 |   0     0 | 25  398    0  106    0
Sep 01 15:34:02 ubuntu dstat.sh[72310]: 01-09 15:34:02| 33  13  54   1   0|5948M  158M  195M 1584M| 448k  440k|  96k 1343k|22.9   136 |7195    11k|1.24 1.50 1.52|3.0 2.0  10|   0     0 |   0     0 | 26  398    0  106    0
Sep 01 15:34:03 ubuntu dstat.sh[72310]: 01-09 15:34:03| 45   6  41   6   0|6007M  134M  193M 1554M| 413k  404k|  19M 8737k| 693   530 |  10k   16k|1.24 1.50 1.52|6.0 2.0   0|   0     0 |   0     0 | 26  398    0  103    0
Sep 01 15:34:04 ubuntu dstat.sh[72310]: 01-09 15:34:04| 35   3  58   2   0|6018M  130M  189M 1551M| 154k  147k|   0  2235k|   0   259 |3642  5056 |1.24 1.50 1.52|8.0   0   0|   0     0 |   0     0 | 26  399    0  104    0
Sep 01 15:34:05 ubuntu dstat.sh[72310]: 01-09 15:34:05| 48   3  48   1   0|6039M  140M  187M 1523M| 442k  433k|  36k  982k|3.01   111 |4366  7621 |1.30 1.51 1.52|6.0   0 1.0|   0     0 |   0     0 | 26  400    0  101    0
Sep 01 15:34:06 ubuntu dstat.sh[72310]: 01-09 15:34:06| 49   8  41   3   0|5931M  248M  187M 1523M| 721k  655k| 429k 1327k|11.0   144 |5737    10k|1.30 1.51 1.52|3.0   0  12|   0     0 |   0     0 | 25  398    0  103    0
Sep 01 15:34:07 ubuntu dstat.sh[72310]: 01-09 15:34:07| 38   6  53   2   0|5928M  251M  187M 1523M| 796k  790k|  52k 1673k|2.00   182 |4438  7719 |1.30 1.51 1.52|5.0   0  13|   0     0 |   0     0 | 25  398    0   96    0
Sep 01 15:34:08 ubuntu dstat.sh[72310]: 01-09 15:34:08| 18   3  76   2   0|5927M  251M  187M 1524M| 326k  320k|   0  1513k|   0   187 |4342  7461 |1.30 1.51 1.52|2.0   0   0|   0     0 |   0     0 | 25  399    0   96    0
Sep 01 15:34:09 ubuntu dstat.sh[72310]: 01-09 15:34:09| 15   3  80   1   0|5927M  251M  187M 1524M| 276k  269k|  36k 1301k|2.00   155 |3837  6424 |1.30 1.51 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  398    0   95    0
Sep 01 15:34:10 ubuntu dstat.sh[72310]: 01-09 15:34:10| 16   3  78   2   0|5917M  261M  187M 1524M| 318k  309k|   0  1279k|   0   168 |3782  6586 |1.20 1.48 1.51|2.0   0   0|   0     0 |   0     0 | 25  399    0   95    0
Sep 01 15:34:11 ubuntu dstat.sh[72310]: 01-09 15:34:11| 18   2  78   1   0|5917M  261M  187M 1524M| 328k  319k|   0  1363k|   0   164 |3870  6883 |1.20 1.48 1.51|2.0   0 1.0|   0     0 |   0     0 | 25  399    0   96    0
Sep 01 15:34:12 ubuntu dstat.sh[72310]: 01-09 15:34:12| 13   2  82   2   0|5917M  261M  187M 1524M| 244k  223k|   0  1101k|   0   120 |3289  5796 |1.20 1.48 1.51|3.0   0   0|   0     0 |   0     0 | 25  399    0   96    0
Sep 01 15:34:13 ubuntu dstat.sh[72310]: 01-09 15:34:13| 10   3  84   1   0|5917M  261M  187M 1525M| 158k  142k|   0   716k|   0  97.0 |3215  5535 |1.20 1.48 1.51|4.0   0   0|   0     0 |   0     0 | 25  398    0   90    0
Sep 01 15:34:14 ubuntu dstat.sh[72310]: 01-09 15:34:14| 15   2  78   1   0|5916M  261M  187M 1525M| 302k  295k|   0   926k|   0   125 |3373  6049 |1.20 1.48 1.51|1.0   0   0|   0     0 |   0     0 | 25  398    0   91    0
Sep 01 15:34:15 ubuntu dstat.sh[72310]: 01-09 15:34:15| 15   3  81   1   0|5916M  261M  187M 1525M| 317k  307k|   0   841k|   0   112 |3354  5745 |1.10 1.46 1.50|2.0   0   0|   0     0 |   0     0 | 25  399    0   84    0
Sep 01 15:34:16 ubuntu dstat.sh[72310]: 01-09 15:34:16| 14   3  82   1   0|5916M  261M  187M 1525M| 274k  267k|   0   766k|   0  95.3 |3217  5670 |1.10 1.46 1.50|3.0   0   0|   0     0 |   0     0 | 25  398    0   86    0
Sep 01 15:34:17 ubuntu dstat.sh[72310]: 01-09 15:34:17| 10   2  86   1   0|5916M  260M  187M 1525M|  95k   90k|   0   701k|   0  94.2 |3038  5342 |1.10 1.46 1.50|7.0   0   0|   0     0 |   0     0 | 25  398    0   85    0
Sep 01 15:34:18 ubuntu dstat.sh[72310]: 01-09 15:34:18| 14   3  79   1   0|5916M  261M  187M 1525M| 303k  290k|   0  1340k|   0   169 |3805  6726 |1.10 1.46 1.50|1.0   0   0|   0     0 |   0     0 | 25  398    0   85    0
Sep 01 15:34:19 ubuntu dstat.sh[72310]: 01-09 15:34:19| 16   4  78   2   1|5916M  260M  187M 1525M| 304k  296k|   0  1017k|   0   150 |3597  6321 |1.10 1.46 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  398    0   79    0
Sep 01 15:34:20 ubuntu dstat.sh[72310]: 01-09 15:34:20| 16   2  80   1   0|5916M  260M  187M 1525M| 433k  425k|   0   604k|   0  69.0 |3204  5723 |1.17 1.47 1.51|4.0   0   0|   0     0 |   0     0 | 25  399    0   79    0
Sep 01 15:34:21 ubuntu dstat.sh[72310]: 01-09 15:34:21| 17   4  76   1   0|5916M  260M  187M 1526M| 308k  288k|   0  1007k|   0   141 |4223  7192 |1.17 1.47 1.51|4.0   0   0|   0     0 |   0     0 | 25  398    0   74    0
Sep 01 15:34:22 ubuntu dstat.sh[72310]: 01-09 15:34:22| 17   4  77   2   0|5916M  260M  187M 1526M| 372k  349k|   0  1094k|   0   160 |3999  6748 |1.17 1.47 1.51|1.0   0   0|   0     0 |   0     0 | 25  398    0   74    0
Sep 01 15:34:23 ubuntu dstat.sh[72310]: 01-09 15:34:23| 17   3  79   0   0|5916M  260M  187M 1526M| 280k  274k|   0   567k|   0  67.9 |2879  4833 |1.17 1.47 1.51|7.0   0   0|   0     0 |   0     0 | 25  400    0   73    0
Sep 01 15:34:24 ubuntu dstat.sh[72310]: 01-09 15:34:24| 32   4  61   2   1|5916M  260M  187M 1526M| 571k  566k|   0  1768k|   0   227 |4843  8586 |1.17 1.47 1.51|2.0   0   0|   0     0 |   0     0 | 25  399    0   77    0
