-- Logs begin at Mon 2022-07-18 15:37:37 UTC, end at Mon 2022-07-18 17:08:07 UTC. --
Jul 18 16:31:10 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 18 16:31:10 ubuntu dstat.sh[98407]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 18 16:31:10 ubuntu dstat.sh[98407]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 18 16:47:37 ubuntu dstat.sh[98407]: 18-07 16:47:37| 28   4  62   5   0|5632M  339M  191M 1710M| 553k  547k|   0  2384k|   0   328 |5843    11k|1.98 1.80 1.49|3.0   0   0|   0     0 |   0     0 | 25  397    0   82    0
Jul 18 16:47:38 ubuntu dstat.sh[98407]: 18-07 16:47:38| 23   4  63   9   0|5633M  338M  191M 1710M| 413k  407k|   0  1506k|   0   166 |5046  9139 |1.98 1.80 1.49|1.0   0   0|   0     0 |   0     0 | 25  398    0   79    0
Jul 18 16:47:39 ubuntu dstat.sh[98407]: 18-07 16:47:39| 32   6  55   5   0|5634M  336M  191M 1711M| 380k  376k|   0  1803k|   0   244 |5264    13k|2.14 1.83 1.50|1.0 1.0  34|   0     0 |   0     0 | 25  398    0   81    0
Jul 18 16:47:40 ubuntu dstat.sh[98407]: 18-07 16:47:40| 24   4  64   7   0|5636M  335M  191M 1711M| 459k  452k|   0  1521k|   0   175 |5327  9587 |2.14 1.83 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  398    0   80    0
Jul 18 16:47:41 ubuntu dstat.sh[98407]: 18-07 16:47:41| 28   3  63   4   0|5636M  334M  191M 1711M| 579k  561k|   0  1895k|   0   248 |5026  8815 |2.14 1.83 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  398    0   84    0
Jul 18 16:47:42 ubuntu dstat.sh[98407]: 18-07 16:47:42| 26   2  61   8   0|5636M  334M  191M 1711M| 494k  483k|   0  1573k|   0   199 |4263  7215 |2.14 1.83 1.50|1.0 1.0 2.0|   0     0 |   0     0 | 25  398    0   84    0
Jul 18 16:47:43 ubuntu dstat.sh[98407]: 18-07 16:47:43| 27   3  64   4   0|5636M  333M  191M 1711M| 414k  403k|   0  1357k|   0   170 |4955  8817 |2.14 1.83 1.50|3.0   0   0|   0     0 |   0     0 | 25  398    0   89    0
Jul 18 16:47:44 ubuntu dstat.sh[98407]: 18-07 16:47:44| 26   4  64   3   0|5638M  332M  191M 1711M| 504k  495k|   0  1431k|   0   187 |5566    11k|1.97 1.80 1.50|2.0   0   0|   0     0 |   0     0 | 25  397    0   90    0
Jul 18 16:47:45 ubuntu dstat.sh[98407]: 18-07 16:47:45| 31   7  61   1   0|5648M  321M  192M 1712M| 498k  489k|   0  1268k|   0   159 |5046  9227 |1.97 1.80 1.50|1.0   0 4.0|   0     0 |   0     0 | 25  396    0   86    0
Jul 18 16:47:46 ubuntu dstat.sh[98407]: 18-07 16:47:46|  8   2  89   0   0|5648M  321M  192M 1712M|  76k   67k|   0   388k|   0  29.0 |2439  3996 |1.97 1.80 1.50|6.0   0   0|   0     0 |   0     0 | 25  397    0   86    0
Jul 18 16:47:47 ubuntu dstat.sh[98407]: 18-07 16:47:47| 19   3  66   9   0|5643M  326M  192M 1712M| 326k  322k|   0    14M|   0  1452 |6440  7855 |1.97 1.80 1.50|1.0   0   0|   0     0 |   0     0 | 25  396    0   88    0
Jul 18 16:47:48 ubuntu dstat.sh[98407]: 18-07 16:47:48| 14   3  79   3   1|5644M  325M  192M 1712M| 302k  285k|   0  1323k|   0   177 |3572  6145 |1.97 1.80 1.50|1.0   0   0|   0     0 |   0     0 | 25  396    0   89    0
Jul 18 16:47:49 ubuntu dstat.sh[98407]: 18-07 16:47:49| 11   2  85   1   0|5643M  325M  192M 1712M| 211k  205k|   0   752k|   0  83.1 |2846  4967 |1.89 1.79 1.49|1.0   0   0|   0     0 |   0     0 | 25  397    0   87    0
Jul 18 16:47:50 ubuntu dstat.sh[98407]: 18-07 16:47:50| 14   3  79   2   0|5645M  323M  192M 1712M| 357k  351k|   0   896k|   0  99.0 |3361  5780 |1.89 1.79 1.49|  0   0   0|   0     0 |   0     0 | 25  396    0   91    0
Jul 18 16:47:51 ubuntu dstat.sh[98407]: 18-07 16:47:51| 19   2  76   2   0|5647M  321M  192M 1712M| 391k  380k|   0  1089k|   0   138 |3836  6434 |1.89 1.79 1.49|1.0   0   0|   0     0 |   0     0 | 25  397    0   94    0
Jul 18 16:47:52 ubuntu dstat.sh[98407]: 18-07 16:47:52| 14   2  82   1   0|5650M  318M  192M 1713M| 234k  218k|   0   941k|   0   118 |3147  5069 |1.89 1.79 1.49|2.0   0 2.0|   0     0 |   0     0 | 25  397    0   95    0
Jul 18 16:47:53 ubuntu dstat.sh[98407]: 18-07 16:47:53|  7   1  89   1   0|5650M  317M  192M 1713M|  58k   52k|   0   849k|   0   102 |2636  4459 |1.89 1.79 1.49|  0   0   0|   0     0 |   0     0 | 25  396    0   93    0
Jul 18 16:47:54 ubuntu dstat.sh[98407]: 18-07 16:47:54| 19   2  75   3   0|5651M  316M  192M 1713M| 377k  363k|   0  1376k|   0   188 |4094  6811 |1.90 1.79 1.50|  0   0   0|   0     0 |   0     0 | 25  397    0   95    0
Jul 18 16:47:55 ubuntu dstat.sh[98407]: 18-07 16:47:55| 15   3  79   2   0|5652M  316M  192M 1713M| 271k  260k|   0  1196k|   0   147 |3828  6544 |1.90 1.79 1.50|  0   0   0|   0     0 |   0     0 | 25  396    0   93    0
Jul 18 16:47:56 ubuntu dstat.sh[98407]: 18-07 16:47:56| 16   4  76   2   0|5654M  314M  192M 1713M| 288k  271k|   0  1014k|   0   133 |3531  5644 |1.90 1.79 1.50|5.0   0 2.0|   0     0 |   0     0 | 25  397    0   97    0
Jul 18 16:47:57 ubuntu dstat.sh[98407]: 18-07 16:47:57|  9   1  87   2   0|5654M  313M  192M 1713M|  77k   63k|   0   759k|   0  84.9 |3067  4942 |1.90 1.79 1.50|  0   0   0|   0     0 |   0     0 | 25  396    0   95    0
Jul 18 16:47:58 ubuntu dstat.sh[98407]: 18-07 16:47:58| 22   4  70   3   0|5655M  311M  192M 1714M| 501k  484k|   0  1380k|   0   171 |5316  9791 |1.90 1.79 1.50|  0   0   0|   0     0 |   0     0 | 25  396    0  101    0
Jul 18 16:47:59 ubuntu dstat.sh[98407]: 18-07 16:47:59| 10   1  85   2   0|5656M  311M  192M 1714M| 186k  179k|   0   520k|   0  49.0 |2482  4193 |1.75 1.76 1.49|1.0   0   0|   0     0 |   0     0 | 25  396    0  102    0
Jul 18 16:48:00 ubuntu dstat.sh[98407]: 18-07 16:48:00|  9   3  86   1   0|5655M  311M  192M 1714M| 215k  202k|   0   476k|   0  46.0 |2534  4208 |1.75 1.76 1.49|  0   0   0|   0     0 |   0     0 | 25  396    0  102    0
Jul 18 16:48:01 ubuntu dstat.sh[98407]: 18-07 16:48:01|  8   2  89   0   0|5655M  311M  192M 1714M| 163k  155k|   0   476k|   0  47.0 |2288  3753 |1.75 1.76 1.49|1.0   0   0|   0     0 |   0     0 | 25  396    0  102    0
Jul 18 16:48:02 ubuntu dstat.sh[98407]: 18-07 16:48:02|  8   2  88   1   0|5656M  311M  192M 1714M| 201k  194k|   0   561k|   0  57.1 |2405  4080 |1.75 1.76 1.49|2.0   0 2.0|   0     0 |   0     0 | 25  396    0  103    0
Jul 18 16:48:03 ubuntu dstat.sh[98407]: 18-07 16:48:03|  4   1  92   0   0|5655M  311M  192M 1714M|  38k   27k|   0   328k|   0  18.0 |1715  2918 |1.75 1.76 1.49|1.0   0   0|   0     0 |   0     0 | 25  397    0  102    0
Jul 18 16:48:04 ubuntu dstat.sh[98407]: 18-07 16:48:04| 15   2  80   2   0|5656M  310M  192M 1714M| 370k  358k|   0  1272k|   0   181 |3654  6411 |1.61 1.73 1.48|2.0   0   0|   0     0 |   0     0 | 25  396    0  104    0
Jul 18 16:48:05 ubuntu dstat.sh[98407]: 18-07 16:48:05| 17   3  77   2   0|5656M  310M  192M 1714M| 349k  341k|   0  1377k|   0   190 |3958  6997 |1.61 1.73 1.48|  0   0   0|   0     0 |   0     0 | 25  396    0  102    0
Jul 18 16:48:06 ubuntu dstat.sh[98407]: 18-07 16:48:06| 13   2  82   1   0|5656M  309M  192M 1714M| 321k  314k|   0   496k|   0  47.0 |2551  4330 |1.61 1.73 1.48|3.0   0   0|   0     0 |   0     0 | 25  397    0  108    0
Jul 18 16:48:07 ubuntu dstat.sh[98407]: 18-07 16:48:07| 12   2  82   3   0|5657M  309M  192M 1714M| 202k  190k|   0  1331k|   0   200 |3493  6195 |1.61 1.73 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  399    0  107    0
Jul 18 16:48:08 ubuntu dstat.sh[98407]: 18-07 16:48:08| 13   3  80   2   0|5657M  309M  193M 1715M| 277k  272k|  16k 1221k|1.00   148 |3818  6569 |1.61 1.73 1.48|  0   0   0|   0     0 |   0     0 | 25  398    0  107    0
Jul 18 16:48:09 ubuntu dstat.sh[98407]: 18-07 16:48:09| 16   3  76   3   0|5658M  308M  193M 1715M| 318k  313k|   0   917k|   0   118 |3568  6359 |1.88 1.79 1.50|1.0   0   0|   0     0 |   0     0 | 25  399    0  106    0
Jul 18 16:48:10 ubuntu dstat.sh[98407]: 18-07 16:48:10|  9   1  83   5   0|5658M  307M  193M 1715M| 117k  111k|   0   619k|   0  59.9 |2628  4600 |1.88 1.79 1.50|  0 1.0   0|   0     0 |   0     0 | 25  399    0  108    0
Jul 18 16:48:11 ubuntu dstat.sh[98407]: 18-07 16:48:11|  8   3  79  10   0|5658M  307M  193M 1715M| 186k  170k|   0   916k|   0  99.0 |3080  5309 |1.88 1.79 1.50|  0   0   0|   0     0 |   0     0 | 25  398    0  104    0
Jul 18 16:48:12 ubuntu dstat.sh[98407]: 18-07 16:48:12| 15   3  70  11   0|5658M  307M  193M 1715M| 296k  283k|   0  1017k|   0   111 |3714  6367 |1.88 1.79 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  398    0  105    0
Jul 18 16:48:13 ubuntu dstat.sh[98407]: 18-07 16:48:13| 12   2  84   0   0|5659M  305M  193M 1715M| 267k  259k|   0   577k|   0  41.1 |2552  4195 |1.88 1.79 1.50|  0   0 1.0|   0     0 |   0     0 | 25  399    0   99    0
Jul 18 16:48:14 ubuntu dstat.sh[98407]: 18-07 16:48:14| 12   2  81   3   0|5659M  305M  193M 1715M| 233k  213k|   0   962k|   0   127 |3408  5838 |1.73 1.76 1.49|2.0   0   0|   0     0 |   0     0 | 25  399    0  100    0
Jul 18 16:48:15 ubuntu dstat.sh[98407]: 18-07 16:48:15| 30   5  62   2   0|5659M  305M  193M 1715M| 473k  464k|   0  1319k|   0   179 |4713  8342 |1.73 1.76 1.49|3.0   0   0|   0     0 |   0     0 | 25  400    0   99    0
Jul 18 16:48:16 ubuntu dstat.sh[98407]: 18-07 16:48:16| 28   4  61   4   0|5659M  305M  193M 1715M| 487k  479k|   0  1707k|   0   262 |5673    10k|1.73 1.76 1.49|1.0 1.0   0|   0     0 |   0     0 | 25  399    0  103    0
Jul 18 16:48:17 ubuntu dstat.sh[98407]: 18-07 16:48:17| 25   3  65   4   0|5659M  305M  193M 1716M| 539k  530k|   0  1300k|   0   167 |5547    11k|1.73 1.76 1.49|  0   0   0|   0     0 |   0     0 | 25  399    0  102    0
Jul 18 16:48:18 ubuntu dstat.sh[98407]: 18-07 16:48:18| 18   2  73   6   0|5659M  304M  193M 1716M| 376k  367k|   0    10M|   0  1177 |5943  7289 |1.73 1.76 1.49|2.0   0   0|   0     0 |   0     0 | 25  398    0  102    0
Jul 18 16:48:19 ubuntu dstat.sh[98407]: 18-07 16:48:19| 16   2  78   2   0|5660M  304M  193M 1716M| 317k  310k|   0   816k|   0   111 |3370  5710 |1.91 1.80 1.50|  0   0   0|   0     0 |   0     0 | 25  399    0  100    0
Jul 18 16:48:20 ubuntu dstat.sh[98407]: 18-07 16:48:20|  7   2  90   0   0|5660M  304M  193M 1716M|  74k   65k|   0   487k|   0  51.9 |2370  3936 |1.91 1.80 1.50|2.0   0   0|   0     0 |   0     0 | 25  399    0  102    0
Jul 18 16:48:21 ubuntu dstat.sh[98407]: 18-07 16:48:21|  9   2  85   3   0|5659M  303M  193M 1716M| 216k  209k|  36k 1061k|1.00   151 |3173  5415 |1.91 1.80 1.50|1.0   0   0|   0     0 |   0     0 | 25  398    0  101    0
Jul 18 16:48:22 ubuntu dstat.sh[98407]: 18-07 16:48:22| 18   3  73   2   0|5660M  302M  193M 1716M| 364k  355k|   0  1360k|   0   169 |4115  7669 |1.91 1.80 1.50|  0   0 2.0|   0     0 |   0     0 | 25  398    0  102    0
Jul 18 16:48:23 ubuntu dstat.sh[98407]: 18-07 16:48:23| 11   2  87   0   0|5661M  302M  193M 1717M| 158k  146k|   0   392k|   0  20.0 |2207  3732 |1.91 1.80 1.50|  0 1.0   0|   0     0 |   0     0 | 25  399    0  100    0
Jul 18 16:48:24 ubuntu dstat.sh[98407]: 18-07 16:48:24| 14   3  79   3   0|5660M  302M  193M 1717M| 257k  236k|   0  1148k|   0   168 |3859  6651 |1.76 1.77 1.50|  0   0   0|   0     0 |   0     0 | 25  398    0  102    0
Jul 18 16:48:25 ubuntu dstat.sh[98407]: 18-07 16:48:25| 25   4  67   2   0|5660M  302M  193M 1717M| 580k  571k|   0  1648k|   0   228 |5310    10k|1.76 1.77 1.50|2.0   0   0|   0     0 |   0     0 | 25  399    0  104    0
Jul 18 16:48:26 ubuntu dstat.sh[98407]: 18-07 16:48:26| 29   4  64   4   1|5661M  301M  193M 1717M| 547k  528k|   0  1844k|   0   254 |5893    11k|1.76 1.77 1.50|2.0 1.0   0|   0     0 |   0     0 | 25  399    0  104    0
Jul 18 16:48:27 ubuntu dstat.sh[98407]: 18-07 16:48:27| 23   5  64   4   0|5662M  300M  193M 1717M| 529k  522k|   0  1503k|   0   185 |5234    11k|1.76 1.77 1.50|  0 1.0   0|   0     0 |   0     0 | 25  399    0  104    0
Jul 18 16:48:28 ubuntu dstat.sh[98407]: 18-07 16:48:28| 29   5  63   3   1|5662M  299M  193M 1718M| 578k  568k|   0  2016k|   0   295 |5805    11k|1.76 1.77 1.50|1.0   0   0|   0     0 |   0     0 | 25  400    0  106    0
Jul 18 16:48:29 ubuntu dstat.sh[98407]: 18-07 16:48:29| 27   4  64   4   0|5663M  298M  193M 1718M| 506k  499k|   0  1317k|   0   153 |5364  9848 |1.70 1.75 1.49|1.0 1.0   0|   0     0 |   0     0 | 25  399    0  109    0
Jul 18 16:48:30 ubuntu dstat.sh[98407]: 18-07 16:48:30| 26   4  69   1   0|5664M  297M  193M 1718M| 427k  419k| 160k  951k|4.00   113 |4951  8884 |1.70 1.75 1.49|1.0   0   0|   0     0 |   0     0 | 25  399    0  108    0
Jul 18 16:48:31 ubuntu dstat.sh[98407]: 18-07 16:48:31| 28   3  65   3   0|5664M  296M  194M 1719M| 489k  483k|   0  1492k|   0   216 |5636    10k|1.70 1.75 1.49|1.0   0   0|   0     0 |   0     0 | 25  399    0  110    0
Jul 18 16:48:32 ubuntu dstat.sh[98407]: 18-07 16:48:32| 27   4  65   3   0|5664M  296M  194M 1719M| 507k  500k|   0  1626k|   0   226 |5207    10k|1.70 1.75 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  399    0  112    0
Jul 18 16:48:33 ubuntu dstat.sh[98407]: 18-07 16:48:33| 26   4  67   1   1|5666M  294M  194M 1719M| 505k  494k|   0   973k|   0   114 |5109  9233 |1.70 1.75 1.49|1.0   0   0|   0     0 |   0     0 | 25  399    0  112    0
Jul 18 16:48:34 ubuntu dstat.sh[98407]: 18-07 16:48:34| 11   2  83   2   0|5666M  294M  194M 1719M| 222k  215k|8176B  966k|2.00   132 |3380  5954 |1.56 1.72 1.48|  0   0   0|   0     0 |   0     0 | 25  398    0  108    0
Jul 18 16:48:35 ubuntu dstat.sh[98407]: 18-07 16:48:35|  9   2  85   1   0|5666M  294M  194M 1719M| 179k  170k|   0   668k|   0  83.9 |2918  4933 |1.56 1.72 1.48|1.0   0   0|   0     0 |   0     0 | 25  398    0  108    0
Jul 18 16:48:36 ubuntu dstat.sh[98407]: 18-07 16:48:36| 15   3  77   2   0|5666M  293M  194M 1719M| 318k  310k|   0   980k|   0   142 |3580  6108 |1.56 1.72 1.48|2.0 1.0   0|   0     0 |   0     0 | 25  399    0  109    0
Jul 18 16:48:37 ubuntu dstat.sh[98407]: 18-07 16:48:37| 11   2  86   1   0|5666M  293M  194M 1719M| 128k  122k|   0   698k|   0  96.3 |3037  5105 |1.56 1.72 1.48|1.0   0   0|   0     0 |   0     0 | 25  399    0  110    0
Jul 18 16:48:38 ubuntu dstat.sh[98407]: 18-07 16:48:38| 17   2  75   3   0|5668M  291M  194M 1719M| 401k  384k|   0  1188k|   0   187 |4186  7144 |1.56 1.72 1.48|  0   0   0|   0     0 |   0     0 | 25  399    0  108    0
Jul 18 16:48:39 ubuntu dstat.sh[98407]: 18-07 16:48:39| 17   4  77   1   1|5696M  263M  194M 1720M| 241k  228k|   0   520k|   0  61.0 |3419  7159 |1.52 1.71 1.48|3.0   0  34|   0     0 |   0     0 | 25  398    0  108    0
Jul 18 16:48:40 ubuntu dstat.sh[98407]: 18-07 16:48:40| 16   4  78   1   0|5671M  287M  194M 1720M| 293k  289k|   0   851k|   0   103 |3236  6006 |1.52 1.71 1.48|1.0   0   0|   0     0 |   0     0 | 25  398    0  105    0
Jul 18 16:48:41 ubuntu dstat.sh[98407]: 18-07 16:48:41|  6   2  91   0   0|5671M  287M  194M 1720M|  60k   44k|   0   300k|   0  19.0 |2095  3358 |1.52 1.71 1.48|1.0   0   0|   0     0 |   0     0 | 25  399    0  106    0
Jul 18 16:48:42 ubuntu dstat.sh[98407]: 18-07 16:48:42| 16   3  73   6   0|5671M  287M  194M 1720M| 310k  291k|   0  1525k|   0   211 |4218  7566 |1.52 1.71 1.48|  0   0 2.0|   0     0 |   0     0 | 25  398    0  105    0
Jul 18 16:48:43 ubuntu dstat.sh[98407]: 18-07 16:48:43| 17   3  77   2   0|5671M  287M  194M 1720M| 345k  333k|   0  1056k|   0   134 |3811  6448 |1.52 1.71 1.48|  0   0   0|   0     0 |   0     0 | 25  398    0  109    0
Jul 18 16:48:44 ubuntu dstat.sh[98407]: 18-07 16:48:44| 11   1  86   2   0|5671M  287M  194M 1720M| 196k  186k|   0   596k|   0  61.0 |2617  4382 |1.56 1.72 1.48|3.0   0   0|   0     0 |   0     0 | 25  398    0  101    0
Jul 18 16:48:45 ubuntu dstat.sh[98407]: 18-07 16:48:45|  6   2  90   0   0|5692M  265M  194M 1721M|  59k   51k|   0   388k|   0  34.0 |2224  3712 |1.56 1.72 1.48|2.0   0 2.0|   0     0 |   0     0 | 25  399    0  101    0
Jul 18 16:48:46 ubuntu dstat.sh[98407]: 18-07 16:48:46| 13   3  81   1   0|5680M  278M  194M 1721M| 224k  205k|   0   532k|   0  48.0 |2746  4401 |1.56 1.72 1.48|  0 1.0 2.0|   0     0 |   0     0 | 25  398    0  103    0
Jul 18 16:48:47 ubuntu dstat.sh[98407]: 18-07 16:48:47| 24   4  68   2   0|5673M  284M  194M 1720M| 502k  491k|   0  1405k|   0   212 |4443  7662 |1.56 1.72 1.48|  0   0   0|   0     0 |   0     0 | 25  399    0  109    0
Jul 18 16:48:48 ubuntu dstat.sh[98407]: 18-07 16:48:48| 14   3  79   1   0|5673M  284M  194M 1721M| 348k  334k|   0   857k|   0   105 |3634  6439 |1.56 1.72 1.48|  0 1.0   0|   0     0 |   0     0 | 25  399    0  107    0
Jul 18 16:48:49 ubuntu dstat.sh[98407]: 18-07 16:48:49| 23   3  61  12   0|5673M  283M  194M 1721M| 442k  433k|   0    13M|   0  1386 |7250  9562 |1.91 1.79 1.51|1.0 1.0   0|   0     0 |   0     0 | 25  400    0  110    0
Jul 18 16:48:50 ubuntu dstat.sh[98407]: 18-07 16:48:50| 22   3  64  10   0|5673M  283M  195M 1722M| 392k  384k|   0  1028k|   0   126 |4307  8349 |1.91 1.79 1.51|1.0   0   0|   0     0 |   0     0 | 25  399    0  110    0
Jul 18 16:48:51 ubuntu dstat.sh[98407]: 18-07 16:48:51| 26   4  68   2   0|5674M  281M  195M 1722M| 558k  549k|   0  1005k|   0   116 |4974  9639 |1.91 1.79 1.51|4.0   0   0|   0     0 |   0     0 | 25  399    0  111    0
Jul 18 16:48:52 ubuntu dstat.sh[98407]: 18-07 16:48:52|  8   2  87   1   0|5675M  281M  195M 1722M| 163k  155k|   0   764k|   0   107 |3101  5344 |1.91 1.79 1.51|  0   0 2.0|   0     0 |   0     0 | 25  398    0  106    0
Jul 18 16:48:53 ubuntu dstat.sh[98407]: 18-07 16:48:53| 17   2  74   3   0|5675M  281M  195M 1722M| 344k  338k|   0  1155k|   0   154 |3882  6737 |1.91 1.79 1.51|2.0   0   0|   0     0 |   0     0 | 25  398    0  109    0
Jul 18 16:48:54 ubuntu dstat.sh[98407]: 18-07 16:48:54| 17   3  77   3   0|5675M  279M  195M 1723M| 398k  389k|   0  1053k|   0   139 |3686  6337 |1.84 1.78 1.51|3.0   0   0|   0     0 |   0     0 | 25  399    0  108    0
Jul 18 16:48:55 ubuntu dstat.sh[98407]: 18-07 16:48:55|  9   1  88   1   0|5675M  279M  195M 1723M| 157k  145k|   0   480k|   0  55.0 |2677  4422 |1.84 1.78 1.51|  0   0   0|   0     0 |   0     0 | 25  398    0  111    0
Jul 18 16:48:56 ubuntu dstat.sh[98407]: 18-07 16:48:56| 18   3  76   2   0|5676M  278M  195M 1723M| 406k  398k|   0  1078k|   0   164 |3692  6187 |1.84 1.78 1.51|1.0   0   0|   0     0 |   0     0 | 25  399    0  115    0
Jul 18 16:48:57 ubuntu dstat.sh[98407]: 18-07 16:48:57| 17   2  79   2   0|5677M  277M  195M 1724M| 316k  298k|   0   682k|   0  79.2 |3211  5288 |1.84 1.78 1.51|1.0   0   0|   0     0 |   0     0 | 25  399    0  117    0
Jul 18 16:48:58 ubuntu dstat.sh[98407]: 18-07 16:48:58| 15   3  78   3   0|5677M  276M  195M 1724M| 314k  301k|   0  1204k|   0   175 |4002  6978 |1.84 1.78 1.51|1.0   0   0|   0     0 |   0     0 | 25  399    0  107    0
Jul 18 16:48:59 ubuntu dstat.sh[98407]: 18-07 16:48:59| 26   3  65   2   0|5677M  276M  195M 1724M| 482k  476k|   0  1768k|   0   258 |5315    10k|1.77 1.76 1.50|1.0   0   0|   0     0 |   0     0 | 25  400    0  109    0
Jul 18 16:49:00 ubuntu dstat.sh[98407]: 18-07 16:49:00| 29   6  62   2   0|5678M  275M  195M 1724M| 661k  655k|   0  1446k|   0   193 |6692    14k|1.77 1.76 1.50|1.0   0   0|   0     0 |   0     0 | 25  399    0  110    0
Jul 18 16:49:01 ubuntu dstat.sh[98407]: 18-07 16:49:01| 26   3  69   1   0|5678M  274M  195M 1724M| 489k  484k|   0   887k|   0   119 |4631  8641 |1.77 1.76 1.50|  0   0   0|   0     0 |   0     0 | 25  398    0  110    0
Jul 18 16:49:02 ubuntu dstat.sh[98407]: 18-07 16:49:02|  8   2  88   1   0|5678M  274M  195M 1725M|  97k   88k|   0   505k|   0  56.1 |2592  4581 |1.77 1.76 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  399    0  108    0
Jul 18 16:49:03 ubuntu dstat.sh[98407]: 18-07 16:49:03| 13   1  82   1   0|5678M  274M  195M 1725M| 277k  260k|   0   686k|   0  90.8 |3306  5676 |1.77 1.76 1.50|  0   0   0|   0     0 |   0     0 | 25  398    0  109    0
Jul 18 16:49:04 ubuntu dstat.sh[98407]: 18-07 16:49:04| 21   4  73   2   0|5678M  273M  195M 1725M| 427k  418k|   0  1260k|   0   170 |4209  7739 |1.79 1.77 1.51|  0 1.0   0|   0     0 |   0     0 | 25  400    0  107    0
Jul 18 16:49:05 ubuntu dstat.sh[98407]: 18-07 16:49:05| 28   3  64   3   0|5679M  272M  195M 1726M| 530k  524k|  28k 1496k|3.00   222 |5738    11k|1.79 1.77 1.51|2.0 1.0   0|   0     0 |   0     0 | 25  399    0  111    0
Jul 18 16:49:06 ubuntu dstat.sh[98407]: 18-07 16:49:06| 27   3  67   1   0|5680M  271M  196M 1726M| 553k  545k|   0   882k|   0   103 |4991  9779 |1.79 1.77 1.51|2.0   0   0|   0     0 |   0     0 | 25  400    0  103    0
Jul 18 16:49:07 ubuntu dstat.sh[98407]: 18-07 16:49:07| 17   3  77   2   0|5680M  270M  196M 1726M| 294k  287k|   0  1289k|   0   186 |4071  7107 |1.79 1.77 1.51|  0   0   0|   0     0 |   0     0 | 25  398    0  105    0
Jul 18 16:49:08 ubuntu dstat.sh[98407]: 18-07 16:49:08| 18   2  75   3   0|5681M  269M  196M 1726M| 365k  360k|   0  1176k|   0   161 |3960  6711 |1.79 1.77 1.51|  0   0   0|   0     0 |   0     0 | 25  399    0  107    0
Jul 18 16:49:09 ubuntu dstat.sh[98407]: 18-07 16:49:09| 10   2  87   1   0|5681M  269M  196M 1726M| 170k  160k|   0   480k|   0  58.0 |2676  4620 |1.65 1.74 1.50|1.0   0   0|   0     0 |   0     0 | 25  399    0  107    0
Jul 18 16:49:10 ubuntu dstat.sh[98407]: 18-07 16:49:10| 14   3  79   2   0|5686M  263M  196M 1727M| 224k  210k|   0  1169k|   0   156 |3502  6439 |1.65 1.74 1.50|  0   0 2.0|   0     0 |   0     0 | 25  398    0  109    0
Jul 18 16:49:11 ubuntu dstat.sh[98407]: 18-07 16:49:11| 17   2  76   2   0|5687M  262M  196M 1727M| 367k  351k|   0  1260k|   0   173 |3697  7051 |1.65 1.74 1.50|  0   0   0|   0     0 |   0     0 | 25  398    0  106    0
Jul 18 16:49:12 ubuntu dstat.sh[98407]: 18-07 16:49:12| 15   2  82   0   0|5688M  261M  196M 1727M| 347k  327k|   0   308k|   0  28.0 |2693  4739 |1.65 1.74 1.50|2.0   0 2.0|   0     0 |   0     0 | 25  399    0  108    0
Jul 18 16:49:13 ubuntu dstat.sh[98407]: 18-07 16:49:13| 12   2  82   2   0|5690M  259M  196M 1727M| 218k  200k|  40k  777k|3.00   104 |3712  6428 |1.65 1.74 1.50|1.0   0   0|   0     0 |   0     0 | 25  398    0  106    0
Jul 18 16:49:14 ubuntu dstat.sh[98407]: 18-07 16:49:14| 14   2  78   4   0|5690M  259M  196M 1727M| 272k  248k|   0   992k|   0   130 |3826  6663 |1.59 1.72 1.50|  0   0   0|   0     0 |   0     0 | 25  398    0  107    0
Jul 18 16:49:15 ubuntu dstat.sh[98407]: 18-07 16:49:15| 14   2  81   2   0|5690M  258M  196M 1727M| 244k  231k|   0   971k|   0   126 |3612  6214 |1.59 1.72 1.50|  0   0   0|   0     0 |   0     0 | 25  399    0  103    0
Jul 18 16:49:16 ubuntu dstat.sh[98407]: 18-07 16:49:16| 15   4  78   2   0|5689M  259M  196M 1728M| 253k  243k|   0   976k|   0   123 |3433  5830 |1.59 1.72 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  399    0  104    0
Jul 18 16:49:17 ubuntu dstat.sh[98407]: 18-07 16:49:17| 11   2  84   2   0|5690M  258M  196M 1728M| 188k  175k|   0   721k|   0  95.2 |3238  5720 |1.59 1.72 1.50|1.0   0   0|   0     0 |   0     0 | 25  399    0  100    0
