-- Logs begin at Thu 2022-06-16 23:05:11 UTC, end at Fri 2022-06-17 01:10:14 UTC. --
Jun 17 00:18:04 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 17 00:18:05 ubuntu dstat.sh[79095]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 17 00:18:05 ubuntu dstat.sh[79095]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 17 00:49:59 ubuntu dstat.sh[79095]: 17-06 00:49:59|  5   1  92   0   0|6114M  799M   84M  944M|  29k   21k|   0     0 |   0     0 |1897  3008 |0.55 0.78 1.09|  0   0   0|   0     0 |   0     0 | 25  409    1   22    4
Jun 17 00:50:00 ubuntu dstat.sh[79095]: 17-06 00:50:00|  6   1  92   0   0|6114M  799M   84M  944M|  44k   25k|   0   172k|   0  21.0 |2182  3599 |0.55 0.78 1.09|  0   0 2.0|   0     0 |   0     0 | 25  409    1   22    4
Jun 17 00:50:01 ubuntu dstat.sh[79095]: 17-06 00:50:01|  4   1  93   1   0|6114M  799M   84M  944M|  29k   16k|   0  2551k|   0   393 |2520  2788 |0.55 0.78 1.09|2.0   0   0|   0     0 |   0     0 | 25  409    1   22    4
Jun 17 00:50:02 ubuntu dstat.sh[79095]: 17-06 00:50:02|  6   2  90   0   0|6114M  799M   84M  944M|  90k   38k|   0   124k|   0  12.0 |2604  3315 |0.51 0.77 1.08|  0   0   0|   0     0 |   0     0 | 25  409    1   22    4
Jun 17 00:50:03 ubuntu dstat.sh[79095]: 17-06 00:50:03|  3   1  93   0   0|6114M  799M   84M  944M|  36k   16k|   0     0 |   0     0 |1904  2890 |0.51 0.77 1.08|  0   0   0|   0     0 |   0     0 | 25  409    1   22    4
Jun 17 00:50:04 ubuntu dstat.sh[79095]: 17-06 00:50:04|  5   2  92   0   0|6114M  799M   84M  944M|  38k   27k|   0   220k|   0  29.0 |2211  3401 |0.51 0.77 1.08|  0   0   0|   0     0 |   0     0 | 25  409    1   22    4
Jun 17 00:50:05 ubuntu dstat.sh[79095]: 17-06 00:50:05|  5   1  92   0   0|6114M  799M   84M  944M|  38k   25k|   0    32k|   0  3.00 |2150  3378 |0.51 0.77 1.08|  0   0   0|   0     0 |   0     0 | 25  409    1   22    4
Jun 17 00:50:06 ubuntu dstat.sh[79095]: 17-06 00:50:06|  4   1  93   0   0|6114M  799M   84M  944M|  22k   16k|   0   180k|   0  25.0 |1805  2905 |0.51 0.77 1.08|  0   0   0|   0     0 |   0     0 | 25  409    1   22    4
Jun 17 00:50:07 ubuntu dstat.sh[79095]: 17-06 00:50:07|  5   1  91   0   0|6114M  799M   84M  944M|  42k   31k|   0   216k|   0  33.1 |2102  3421 |0.47 0.76 1.07|  0   0   0|   0     0 |   0     0 | 25  409    1   22    4
Jun 17 00:50:08 ubuntu dstat.sh[79095]: 17-06 00:50:08|  6   0  92   1   0|6114M  799M   84M  944M|  37k   24k|   0   116k|   0  12.0 |2056  3257 |0.47 0.76 1.07|  0   0   0|   0     0 |   0     0 | 25  409    1   22    4
Jun 17 00:50:09 ubuntu dstat.sh[79095]: 17-06 00:50:09|  5   1  93   0   0|6114M  799M   84M  944M|  25k   16k|   0     0 |   0     0 |1830  2942 |0.47 0.76 1.07|  0   0   0|   0     0 |   0     0 | 25  409    1   22    4
Jun 17 00:50:10 ubuntu dstat.sh[79095]: 17-06 00:50:10|  5   1  92   0   0|6114M  799M   84M  944M|  32k   24k|   0   188k|   0  27.0 |2196  3606 |0.47 0.76 1.07|  0   0 2.0|   0     0 |   0     0 | 25  409    1   22    4
Jun 17 00:50:11 ubuntu dstat.sh[79095]: 17-06 00:50:11|  6   1  93   0   0|6114M  799M   84M  944M|  35k   21k|   0    12k|   0  3.00 |1845  2884 |0.47 0.76 1.07|  0   0   0|   0     0 |   0     0 | 25  409    1   25    4
Jun 17 00:50:12 ubuntu dstat.sh[79095]: 17-06 00:50:12|  3   1  93   0   0|6114M  799M   84M  944M|  20k   14k|   0   168k|   0  18.0 |2019  3198 |0.43 0.74 1.07|2.0   0   0|   0     0 |   0     0 | 25  410    1   22    4
Jun 17 00:50:13 ubuntu dstat.sh[79095]: 17-06 00:50:13|  5   1  93   0   0|6114M  799M   84M  944M|  29k   17k|   0    48k|   0  4.01 |2010  3250 |0.43 0.74 1.07|  0   0   0|   0     0 |   0     0 | 25  409    1   22    4
Jun 17 00:50:14 ubuntu dstat.sh[79095]: 17-06 00:50:14|  6   1  92   0   1|6114M  799M   84M  944M|  38k   29k|   0   228k|   0  29.0 |2118  3572 |0.43 0.74 1.07|  0   0   0|   0     0 |   0     0 | 25  409    1   21    4
Jun 17 00:50:15 ubuntu dstat.sh[79095]: 17-06 00:50:15|  4   1  93   0   0|6114M  799M   84M  944M|  29k   20k|   0    64k|   0  9.00 |1897  3146 |0.43 0.74 1.07|  0   0   0|   0     0 |   0     0 | 25  409    1   21    4
Jun 17 00:50:16 ubuntu dstat.sh[79095]: 17-06 00:50:16|  8   2  90   1   0|6114M  799M   84M  944M|  38k   28k|  20k  180k|5.00  36.0 |2150  3604 |0.43 0.74 1.07|  0   0   0|   0     0 |   0     0 | 25  409    1   21    4
Jun 17 00:50:17 ubuntu dstat.sh[79095]: 17-06 00:50:17|  5   1  91   0   0|6114M  798M   84M  944M|  36k   28k|   0   172k|   0  21.0 |2044  3407 |0.39 0.73 1.06|  0   0   0|   0     0 |   0     0 | 25  409    1   21    4
Jun 17 00:50:18 ubuntu dstat.sh[79095]: 17-06 00:50:18|  6   2  91   0   0|6127M  785M   84M  945M|  42k   20k|   0   108k|   0  15.0 |2097  3289 |0.39 0.73 1.06|  0   0 2.0|   0     0 |   0     0 | 25  409    1   21    4
Jun 17 00:50:19 ubuntu dstat.sh[79095]: 17-06 00:50:19|  7   2  89   0   0|6128M  784M   84M  945M|  22k   16k|   0    64k|   0  3.00 |2223  3475 |0.39 0.73 1.06|  0   0 1.0|   0     0 |   0     0 | 25  409    1   21    4
Jun 17 00:50:20 ubuntu dstat.sh[79095]: 17-06 00:50:20| 10   4  86   0   1|6124M  789M   84M  944M|  38k   25k|   0   224k|   0  25.0 |2388  3947 |0.39 0.73 1.06|  0   0 3.0|   0     0 |   0     0 | 25  409    1   21    4
Jun 17 00:50:21 ubuntu dstat.sh[79095]: 17-06 00:50:21|  6   1  92   0   0|6124M  789M   84M  944M|  31k   16k|   0    88k|   0  1.00 |1750  2776 |0.39 0.73 1.06|  0   0   0|   0     0 |   0     0 | 25  409    1   21    4
Jun 17 00:50:22 ubuntu dstat.sh[79095]: 17-06 00:50:22|  6   1  92   0   0|6074M  839M   84M  944M|  33k   22k|   0   108k|   0  12.0 |2037  3110 |0.36 0.72 1.06|3.0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:50:23 ubuntu dstat.sh[79095]: 17-06 00:50:23|  5   1  91   0   0|6074M  838M   84M  944M|  26k   16k|   0     0 |   0     0 |1838  3237 |0.36 0.72 1.06|  0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:50:24 ubuntu dstat.sh[79095]: 17-06 00:50:24|  8   2  89   0   0|6067M  845M   84M  944M|  37k   25k|   0   180k|   0  24.0 |2101  3258 |0.36 0.72 1.06|1.0 1.0   0|   0     0 |   0     0 | 25  409    1   18    4
Jun 17 00:50:25 ubuntu dstat.sh[79095]: 17-06 00:50:25|  5   1  93   0   0|6067M  845M   84M  944M|  30k   26k|   0    40k|   0  4.99 |1760  3032 |0.36 0.72 1.06|  0   0   0|   0     0 |   0     0 | 25  409    1   18    4
Jun 17 00:50:26 ubuntu dstat.sh[79095]: 17-06 00:50:26|  3   2  94   0   0|6067M  845M   84M  944M|  30k   16k|   0    40k|   0  1.00 |1688  2821 |0.36 0.72 1.06|  0   0   0|   0     0 |   0     0 | 25  409    1   17    4
Jun 17 00:50:27 ubuntu dstat.sh[79095]: 17-06 00:50:27|  7   1  90   0   0|6067M  845M   84M  944M|  37k   30k|   0   275k|   0  33.9 |2285  3752 |0.33 0.71 1.05|1.0   0   0|   0     0 |   0     0 | 25  409    1   17    4
Jun 17 00:50:28 ubuntu dstat.sh[79095]: 17-06 00:50:28|  6   1  92   0   0|6067M  845M   84M  944M|  37k   25k|   0   100k|   0  12.0 |2164  3373 |0.33 0.71 1.05|  0   0   0|   0     0 |   0     0 | 25  409    1   16    4
Jun 17 00:50:29 ubuntu dstat.sh[79095]: 17-06 00:50:29|  3   1  93   0   0|6067M  845M   84M  944M|  34k   19k|   0     0 |   0     0 |1809  2885 |0.33 0.71 1.05|  0   0   0|   0     0 |   0     0 | 25  409    1   16    4
Jun 17 00:50:30 ubuntu dstat.sh[79095]: 17-06 00:50:30|  6   1  92   0   1|6067M  845M   84M  945M|  33k   25k|   0   176k|   0  24.0 |2153  3667 |0.33 0.71 1.05|  0   0 2.0|   0     0 |   0     0 | 25  409    1   16    4
Jun 17 00:50:31 ubuntu dstat.sh[79095]: 17-06 00:50:31|  4   2  91   2   0|6067M  845M   84M  945M|  30k   16k|   0  9560k|   0   808 |3650  4673 |0.33 0.71 1.05|  0   0   0|   0     0 |   0     0 | 25  409    1   17    4
Jun 17 00:50:32 ubuntu dstat.sh[79095]: 17-06 00:50:32|  5   1  93   0   0|6067M  845M   84M  945M|  29k   23k|   0   128k|   0  17.0 |1968  3173 |0.31 0.69 1.04|  0   0   0|   0     0 |   0     0 | 25  409    1   17    4
Jun 17 00:50:33 ubuntu dstat.sh[79095]: 17-06 00:50:33|  4   1  94   0   0|6067M  845M   84M  945M|  29k   16k|   0     0 |   0     0 |1754  2744 |0.31 0.69 1.04|  0   0   0|   0     0 |   0     0 | 25  409    1   18    4
Jun 17 00:50:34 ubuntu dstat.sh[79095]: 17-06 00:50:34|  5   1  92   0   0|6067M  845M   84M  945M|  38k   25k|   0   184k|   0  23.0 |2155  3453 |0.31 0.69 1.04|  0   0   0|   0     0 |   0     0 | 25  409    1   18    4
Jun 17 00:50:35 ubuntu dstat.sh[79095]: 17-06 00:50:35|  5   1  90   0   0|6067M  845M   84M  945M|  55k   37k|   0   108k|   0  12.0 |2257  3413 |0.31 0.69 1.04|  0   0   0|   0     0 |   0     0 | 25  409    1   18    4
Jun 17 00:50:36 ubuntu dstat.sh[79095]: 17-06 00:50:36|  4   1  94   0   1|6067M  845M   84M  945M|  38k   16k|   0    76k|   0  2.00 |1913  2817 |0.31 0.69 1.04|  0   0   0|   0     0 |   0     0 | 25  409    1   18    4
Jun 17 00:50:37 ubuntu dstat.sh[79095]: 17-06 00:50:37|  5   1  91   1   0|6067M  845M   84M  945M|  46k   30k|   0   184k|   0  26.9 |2189  3446 |0.28 0.68 1.04|  0   0   0|   0     0 |   0     0 | 25  409    1   17    4
Jun 17 00:50:38 ubuntu dstat.sh[79095]: 17-06 00:50:38|  5   2  92   0   0|6067M  845M   84M  945M|  36k   21k|   0   128k|   0  12.0 |2131  3345 |0.28 0.68 1.04|  0   0   0|   0     0 |   0     0 | 25  409    1   17    4
Jun 17 00:50:39 ubuntu dstat.sh[79095]: 17-06 00:50:39|  4   0  93   0   0|6067M  845M   84M  945M|  36k   16k|   0     0 |   0     0 |1972  2955 |0.28 0.68 1.04|  0   0   0|   0     0 |   0     0 | 25  409    1   17    4
Jun 17 00:50:40 ubuntu dstat.sh[79095]: 17-06 00:50:40|  5   2  92   1   0|6067M  845M   84M  945M|  58k   25k|   0   180k|   0  24.0 |2368  3607 |0.28 0.68 1.04|  0   0 2.0|   0     0 |   0     0 | 25  409    1   17    4
Jun 17 00:50:41 ubuntu dstat.sh[79095]: 17-06 00:50:41|  6   1  92   0   0|6067M  845M   84M  945M|  48k   21k|   0  4095B|   0  1.00 |1968  2856 |0.28 0.68 1.04|1.0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:50:42 ubuntu dstat.sh[79095]: 17-06 00:50:42|  7   3  90   0   0|6066M  846M   84M  945M|  29k   22k|   0   292k|   0  39.0 |2314  3627 |0.26 0.67 1.03|  0   0  10|   0     0 |   0     0 | 25  409    0   19    4
Jun 17 00:50:43 ubuntu dstat.sh[79095]: 17-06 00:50:43|  5   1  91   0   0|6065M  846M   84M  945M|  37k   21k|   0  4088B|   0  1.00 |2090  3296 |0.26 0.67 1.03|  0   0 4.0|   0     0 |   0     0 | 25  409    0   16    4
Jun 17 00:50:44 ubuntu dstat.sh[79095]: 17-06 00:50:44|  6   2  89   1   0|6066M  846M   84M  945M|  44k   30k|   0   289k|   0  26.1 |2497  4030 |0.26 0.67 1.03|1.0   0 8.0|   0     0 |   0     0 | 25  409    1   17    4
Jun 17 00:50:45 ubuntu dstat.sh[79095]: 17-06 00:50:45|  4   1  93   0   0|6066M  846M   84M  945M|  45k   13k|   0    76k|   0  8.99 |2142  3196 |0.26 0.67 1.03|1.0   0   0|   0     0 |   0     0 | 25  410    1   17    4
Jun 17 00:50:46 ubuntu dstat.sh[79095]: 17-06 00:50:46|  8   2  90   0   0|6066M  846M   84M  945M|  45k   23k|  44k  713k|11.0  76.1 |2198  3545 |0.26 0.67 1.03|1.0   0   0|   0     0 |   0     0 | 25  409    1   21    4
Jun 17 00:50:47 ubuntu dstat.sh[79095]: 17-06 00:50:47|  9   3  86   0   0|6066M  846M   84M  945M| 188k   84k|   0   192k|   0  26.0 |3402  5859 |0.40 0.69 1.04|1.0   0   0|   0     0 |   0     0 | 25  409    1   18    4
Jun 17 00:50:48 ubuntu dstat.sh[79095]: 17-06 00:50:48|  6   0  90   1   0|6066M  845M   84M  945M|  73k   53k|   0   100k|   0  14.0 |2232  3744 |0.40 0.69 1.04|  0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:50:49 ubuntu dstat.sh[79095]: 17-06 00:50:49|  5   1  94   0   1|6066M  845M   84M  945M|  21k   16k|   0     0 |   0     0 |1857  2921 |0.40 0.69 1.04|  0   0   0|   0     0 |   0     0 | 25  409    1   18    4
Jun 17 00:50:50 ubuntu dstat.sh[79095]: 17-06 00:50:50|  6   1  90   0   0|6070M  841M   84M  945M|  34k   25k|   0   212k|   0  25.0 |2320  3624 |0.40 0.69 1.04|  0   0 2.0|   0     0 |   0     0 | 25  409    1   18    4
Jun 17 00:50:51 ubuntu dstat.sh[79095]: 17-06 00:50:51|  5   2  91   0   0|6083M  828M   84M  945M|  27k   16k|   0     0 |   0     0 |2078  2886 |0.40 0.69 1.04|4.0   0   0|   0     0 |   0     0 | 25  409    1   18    4
Jun 17 00:50:52 ubuntu dstat.sh[79095]: 17-06 00:50:52| 12   4  83   0   0|6118M  793M   84M  945M|  31k   23k|   0   144k|   0  20.0 |2086  3151 |0.61 0.73 1.05|7.0   0 3.0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:50:53 ubuntu dstat.sh[79095]: 17-06 00:50:53|  9   3  87   0   0|6066M  845M   84M  945M|  26k   16k|   0  4098B|   0  1.00 |1848  2887 |0.61 0.73 1.05|  0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:50:54 ubuntu dstat.sh[79095]: 17-06 00:50:54| 12   3  83   0   0|6067M  844M   84M  945M|  41k   28k|   0   236k|   0  26.0 |2878  6620 |0.61 0.73 1.05|1.0   0  34|   0     0 |   0     0 | 25  409    1   20    4
Jun 17 00:50:55 ubuntu dstat.sh[79095]: 17-06 00:50:55|  5   1  91   0   0|6067M  844M   84M  945M|  31k   24k|   0    76k|   0  5.99 |2144  3423 |0.61 0.73 1.05|3.0   0 2.0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:50:56 ubuntu dstat.sh[79095]: 17-06 00:50:56|  5   2  91   0   1|6067M  844M   84M  945M|  53k   40k|   0    68k|   0  6.02 |2049  3274 |0.61 0.73 1.05|  0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:50:57 ubuntu dstat.sh[79095]: 17-06 00:50:57|  7   2  90   1   0|6067M  844M   85M  945M|  44k   35k|   0   244k|   0  32.0 |2361  4034 |0.56 0.72 1.04|  0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:50:58 ubuntu dstat.sh[79095]: 17-06 00:50:58|  5   1  92   0   0|6067M  844M   85M  945M|  34k   27k|   0   116k|   0  15.0 |2018  3294 |0.56 0.72 1.04|  0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:50:59 ubuntu dstat.sh[79095]: 17-06 00:50:59|  6   2  90   3   0|6067M  844M   85M  945M|  45k   21k|   0  3058k|   0   458 |2951  3338 |0.56 0.72 1.04|2.0   0 2.0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:51:00 ubuntu dstat.sh[79095]: 17-06 00:51:00|  6   1  91   0   0|6067M  844M   85M  945M|  56k   25k|   0   156k|   0  23.0 |2442  3708 |0.56 0.72 1.04|  0   0 2.0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:51:01 ubuntu dstat.sh[79095]: 17-06 00:51:01|  4   1  93   0   0|6067M  844M   85M  945M|  37k   16k|   0     0 |   0     0 |1957  2892 |0.56 0.72 1.04|2.0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:51:02 ubuntu dstat.sh[79095]: 17-06 00:51:02|  7   2  90   0   0|6067M  844M   85M  945M|  61k   45k|   0   724k|   0   100 |2321  3427 |0.59 0.72 1.04|  0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:51:03 ubuntu dstat.sh[79095]: 17-06 00:51:03|  4   1  94   0   0|6067M  844M   85M  945M|  28k   16k|   0     0 |   0     0 |1873  2932 |0.59 0.72 1.04|  0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:51:04 ubuntu dstat.sh[79095]: 17-06 00:51:04|  5   1  92   0   1|6067M  844M   85M  946M|  33k   25k|   0   164k|   0  21.0 |2025  3403 |0.59 0.72 1.04|  0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:51:05 ubuntu dstat.sh[79095]: 17-06 00:51:05|  7   1  92   0   0|6067M  844M   85M  946M|  54k   41k|   0    84k|   0  8.99 |2065  3311 |0.59 0.72 1.04|  0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:51:06 ubuntu dstat.sh[79095]: 17-06 00:51:06|  3   1  94   0   0|6067M  844M   85M  946M|  25k   16k|   0     0 |   0     0 |1841  2948 |0.59 0.72 1.04|  0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:51:07 ubuntu dstat.sh[79095]: 17-06 00:51:07|  6   1  91   0   0|6067M  844M   85M  946M|  40k   30k|   0   212k|   0  30.0 |2146  3464 |0.54 0.71 1.04|  0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:51:08 ubuntu dstat.sh[79095]: 17-06 00:51:08|  5   1  92   1   0|6067M  844M   85M  946M|  32k   22k|   0    92k|   0  12.0 |2102  3367 |0.54 0.71 1.04|  0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:51:09 ubuntu dstat.sh[79095]: 17-06 00:51:09|  4   0  94   0   1|6067M  844M   85M  946M|  23k   16k|   0     0 |   0     0 |1922  2984 |0.54 0.71 1.04|  0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:51:10 ubuntu dstat.sh[79095]: 17-06 00:51:10|  5   2  91   0   0|6067M  844M   85M  946M|  42k   25k|   0   184k|   0  24.0 |2267  3820 |0.54 0.71 1.04|  0   0 2.0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:51:11 ubuntu dstat.sh[79095]: 17-06 00:51:11|  6   1  92   0   0|6067M  844M   85M  946M|  31k   20k|   0  4096B|   0  1.00 |1830  2776 |0.54 0.71 1.04|  0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:51:12 ubuntu dstat.sh[79095]: 17-06 00:51:12|  5   1  92   1   0|6067M  844M   85M  946M|  30k   23k|   0   280k|   0  20.0 |2014  3312 |0.50 0.70 1.03|  0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:51:13 ubuntu dstat.sh[79095]: 17-06 00:51:13|  3   2  92   0   0|6067M  844M   85M  946M|  29k   21k|   0  4085B|   0  1.00 |1928  3198 |0.50 0.70 1.03|  0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:51:14 ubuntu dstat.sh[79095]: 17-06 00:51:14|  5   1  92   0   0|6067M  844M   85M  946M|  34k   28k|   0   184k|   0  21.1 |2140  3542 |0.50 0.70 1.03|1.0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:51:15 ubuntu dstat.sh[79095]: 17-06 00:51:15|  5   1  93   0   0|6067M  844M   85M  946M|  27k   19k|   0    32k|   0  3.00 |1891  3205 |0.50 0.70 1.03|  0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:51:16 ubuntu dstat.sh[79095]: 17-06 00:51:16|  9   3  85   0   0|6065M  845M   85M  946M|  33k   26k|  32k  804k|8.00  69.0 |2291  3668 |0.50 0.70 1.03|1.0   0 1.0|   0     0 |   0     0 | 25  410    1   22    4
Jun 17 00:51:17 ubuntu dstat.sh[79095]: 17-06 00:51:17|  5   1  92   0   0|6065M  845M   85M  946M|  25k   19k|   0   503k|   0  72.9 |2181  3538 |0.50 0.70 1.03|  0   0   0|   0     0 |   0     0 | 25  409    1   22    4
Jun 17 00:51:18 ubuntu dstat.sh[79095]: 17-06 00:51:18|  5   1  92   1   0|6065M  845M   85M  946M|  31k   20k|   0   132k|   0  12.0 |2028  3207 |0.54 0.70 1.03|  0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:51:19 ubuntu dstat.sh[79095]: 17-06 00:51:19|  4   1  93   0   0|6065M  845M   85M  946M|  25k   16k|   0     0 |   0     0 |1817  2940 |0.54 0.70 1.03|  0   0   0|   0     0 |   0     0 | 25  409    1   19    4
Jun 17 00:51:20 ubuntu dstat.sh[79095]: 17-06 00:51:20|  5   2  92   1   0|6066M  845M   85M  946M|  40k   25k|   0   172k|   0  24.0 |2316  3828 |0.54 0.70 1.03|1.0   0 2.0|   0     0 |   0     0 | 25  409    1   20    4
Jun 17 00:51:21 ubuntu dstat.sh[79095]: 17-06 00:51:21|  3   1  94   0   1|6065M  845M   85M  946M|  24k   16k|   0     0 |   0     0 |1729  2843 |0.54 0.70 1.03|  0   0   0|   0     0 |   0     0 | 25  409    1   20    4
Jun 17 00:51:22 ubuntu dstat.sh[79095]: 17-06 00:51:22|  7   3  87   0   0|6079M  831M   85M  947M|  43k   23k|   0   172k|   0  21.0 |2478  3615 |0.54 0.70 1.03|4.0   0 3.0|   0     0 |   0     0 | 25  409    1   21    4
Jun 17 00:51:23 ubuntu dstat.sh[79095]: 17-06 00:51:23| 10   3  87   0   0|6073M  837M   85M  946M|  33k   18k|   0   352k|   0  9.99 |2283  3314 |0.50 0.69 1.02|  0   0 1.0|   0     0 |   0     0 | 25  409    1   22    4
Jun 17 00:51:24 ubuntu dstat.sh[79095]: 17-06 00:51:24|  6   1  91   0   0|6073M  837M   85M  946M|  43k   28k|   0   277k|   0  32.1 |2322  3509 |0.50 0.69 1.02|  0   0   0|   0     0 |   0     0 | 25  409    1   23    4
Jun 17 00:51:25 ubuntu dstat.sh[79095]: 17-06 00:51:25|  5   0  93   0   0|6074M  836M   85M  946M|  26k   19k|   0    32k|   0  3.00 |1970  3251 |0.50 0.69 1.02|  0   0   0|   0     0 |   0     0 | 25  409    1   24    4
Jun 17 00:51:26 ubuntu dstat.sh[79095]: 17-06 00:51:26|  7   2  91   0   0|6074M  836M   85M  946M|  27k   16k|   0     0 |   0     0 |2163  3234 |0.50 0.69 1.02|  0   0   0|   0     0 |   0     0 | 25  409    1   25    4
Jun 17 00:51:27 ubuntu dstat.sh[79095]: 17-06 00:51:27|  8   2  87   0   0|6068M  842M   85M  946M|  44k   31k|   0   268k|   0  39.0 |2409  3881 |0.50 0.69 1.02|  0   0   0|   0     0 |   0     0 | 25  409    1   25    4
Jun 17 00:51:28 ubuntu dstat.sh[79095]: 17-06 00:51:28|  5   1  92   0   0|6067M  842M   85M  946M|  44k   26k|   0   200k|   0  16.0 |2156  3409 |0.46 0.68 1.02|  0   0   0|   0     0 |   0     0 | 25  409    1   26    4
Jun 17 00:51:29 ubuntu dstat.sh[79095]: 17-06 00:51:29|  5   0  93   0   0|6067M  842M   85M  946M|  24k   19k|   0     0 |   0     0 |1782  3032 |0.46 0.68 1.02|  0   0   0|   0     0 |   0     0 | 25  409    1   27    4
Jun 17 00:51:30 ubuntu dstat.sh[79095]: 17-06 00:51:30|  5   1  92   1   0|6067M  842M   85M  946M|  32k   25k|   0   176k|   0  25.0 |2226  3624 |0.46 0.68 1.02|  0   0 2.0|   0     0 |   0     0 | 25  409    1   27    4
Jun 17 00:51:31 ubuntu dstat.sh[79095]: 17-06 00:51:31|  4   1  93   0   0|6067M  842M   85M  946M|  25k   16k|   0     0 |   0     0 |1756  2756 |0.46 0.68 1.02|  0   0   0|   0     0 |   0     0 | 25  409    1   28    4
Jun 17 00:51:32 ubuntu dstat.sh[79095]: 17-06 00:51:32|  5   1  92   0   0|6067M  842M   85M  946M|  34k   23k|   0   140k|   0  20.0 |2077  3152 |0.46 0.68 1.02|3.0   0   0|   0     0 |   0     0 | 25  409    1   27    4
Jun 17 00:51:33 ubuntu dstat.sh[79095]: 17-06 00:51:33|  5   1  92   2   0|6067M  842M   85M  946M|  28k   17k|   0  2726k|   0   410 |2676  3004 |0.50 0.69 1.02|  0   0   0|   0     0 |   0     0 | 25  409    1   28    4
Jun 17 00:51:34 ubuntu dstat.sh[79095]: 17-06 00:51:34|  6   1  92   0   0|6067M  842M   85M  946M|  37k   26k|   0   212k|   0  27.0 |2177  3447 |0.50 0.69 1.02|  0   0   0|   0     0 |   0     0 | 25  409    1   27    4
Jun 17 00:51:35 ubuntu dstat.sh[79095]: 17-06 00:51:35|  7   1  90   0   0|6067M  842M   85M  946M|  53k   35k|   0    52k|   0  5.99 |2130  3197 |0.50 0.69 1.02|  0   0   0|   0     0 |   0     0 | 25  409    1   27    4
Jun 17 00:51:36 ubuntu dstat.sh[79095]: 17-06 00:51:36|  3   1  94   0   0|6067M  842M   85M  946M|  21k   16k|   0     0 |   0     0 |1744  2738 |0.50 0.69 1.02|  0   0   0|   0     0 |   0     0 | 25  409    1   27    4
Jun 17 00:51:37 ubuntu dstat.sh[79095]: 17-06 00:51:37|  5   2  89   2   0|6067M  842M   85M  947M|  40k   30k|   0  7096k|   0   439 |3313  5050 |0.50 0.69 1.02|3.0   0   0|   0     0 |   0     0 | 25  409    1   28    4
Jun 17 00:51:38 ubuntu dstat.sh[79095]: 17-06 00:51:38|  4   1  92   1   0|6067M  842M   85M  946M|  31k   21k|   0   108k|   0  12.0 |1994  3291 |0.46 0.68 1.01|  0   0   0|   0     0 |   0     0 | 25  409    1   29    4
Jun 17 00:51:39 ubuntu dstat.sh[79095]: 17-06 00:51:39|  5   1  93   0   0|6067M  842M   85M  947M|  31k   22k|   0     0 |   0     0 |1931  2970 |0.46 0.68 1.01|1.0   0   0|   0     0 |   0     0 | 25  409    1   29    4
Jun 17 00:51:40 ubuntu dstat.sh[79095]: 17-06 00:51:40|  5   2  92   0   0|6067M  842M   85M  947M|  38k   25k|   0   184k|   0  24.0 |2195  3597 |0.46 0.68 1.01|  0   0 2.0|   0     0 |   0     0 | 25  409    1   29    4
