-- Logs begin at Fri 2022-11-25 16:12:17 UTC, end at Mon 2022-11-28 07:50:59 UTC. --
Nov 28 07:38:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 28 07:38:20 ubuntu dstat.sh[90012]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 28 07:38:20 ubuntu dstat.sh[90012]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 28 07:41:38 ubuntu dstat.sh[90012]: 28-11 07:41:38| 22   3  74   0   0|1280M  843M  185M 5422M|  22k 1615 |   0     0 |   0     0 |1099  1156 |2.03 1.72 1.00|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   11    0
Nov 28 07:41:39 ubuntu dstat.sh[90012]: 28-11 07:41:39| 22   3  73   0   0|1326M  796M  185M 5422M|  16k 1619 |   0   348k|   0  71.0 |1307  1262 |2.03 1.72 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   11    0
Nov 28 07:41:40 ubuntu dstat.sh[90012]: 28-11 07:41:40| 23   4  74   0   0|1264M  859M  185M 5422M|  16k 1622 |   0    20k|   0  1.00 |1107  1176 |2.03 1.72 1.00|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   10    0
Nov 28 07:41:41 ubuntu dstat.sh[90012]: 28-11 07:41:41| 23   2  73   0   0|1325M  797M  185M 5422M|  10k 1510 |   0     0 |   0     0 |1041  1175 |1.95 1.71 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   10    0
Nov 28 07:41:42 ubuntu dstat.sh[90012]: 28-11 07:41:42| 23   4  73   1   0|1255M  867M  185M 5422M|  11k 1570 |   0   513k|   0  41.1 |1291  1693 |1.95 1.71 1.00|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    9    0
Nov 28 07:41:43 ubuntu dstat.sh[90012]: 28-11 07:41:43| 23   3  74   0   0|1311M  811M  185M 5422M|9610  1616 |   0     0 |   0     0 |1025  1172 |1.95 1.71 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    9    0
Nov 28 07:41:44 ubuntu dstat.sh[90012]: 28-11 07:41:44| 23   3  74   0   0|1254M  869M  185M 5422M|  10k 1620 |   0    32k|   0  2.00 |1030  1150 |1.95 1.71 1.00|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    8    0
Nov 28 07:41:45 ubuntu dstat.sh[90012]: 28-11 07:41:45| 23   3  74   0   1|1314M  809M  185M 5422M|  19k 1620 |   0     0 |   0     0 |1019  1194 |1.95 1.71 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    8    0
Nov 28 07:41:46 ubuntu dstat.sh[90012]: 28-11 07:41:46| 23   2  74   0   0|1248M  875M  185M 5422M|  10k 1619 |   0    20k|   0  1.00 |1054  1232 |1.87 1.69 1.00|1.0   0 4.0|   0     0 |   0     0 |  9   34    0    7    0
Nov 28 07:41:47 ubuntu dstat.sh[90012]: 28-11 07:41:47| 22   3  74   0   0|1301M  821M  185M 5422M|  11k 1624 |   0     0 |   0     0 | 940  1164 |1.87 1.69 1.00|1.0   0   0|   0     0 |   0     0 |  9   34    0    7    0
Nov 28 07:41:48 ubuntu dstat.sh[90012]: 28-11 07:41:48| 22   3  74   0   0|1331M  792M  185M 5422M|  11k 1619 |   0    48k|   0  3.00 |1012  1150 |1.87 1.69 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    7    0
Nov 28 07:41:49 ubuntu dstat.sh[90012]: 28-11 07:41:49| 22   3  74   0   0|1263M  860M  185M 5422M|9225  1620 |   0     0 |   0     0 |1005  1157 |1.87 1.69 1.00|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    7    0
Nov 28 07:41:50 ubuntu dstat.sh[90012]: 28-11 07:41:50| 23   2  74   0   0|1315M  807M  185M 5422M|9808  1621 |   0     0 |   0     0 | 994  1124 |1.87 1.69 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    7    0
Nov 28 07:41:51 ubuntu dstat.sh[90012]: 28-11 07:41:51| 22   4  74   0   1|1249M  874M  185M 5422M|9176  1459 |   0    16k|   0  1.00 |1043  1149 |1.80 1.68 1.00|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    7    0
Nov 28 07:41:52 ubuntu dstat.sh[90012]: 28-11 07:41:52| 22   3  74   0   0|1302M  821M  185M 5422M|7749  1615 |   0   371k|   0  31.9 |1290  1700 |1.80 1.68 1.00|1.0   0   0|   0     0 |   0     0 |  9   34    0    7    0
Nov 28 07:41:53 ubuntu dstat.sh[90012]: 28-11 07:41:53| 22   3  74   0   0|1333M  789M  185M 5422M|  17k 1621 |   0    84k|   0  1.00 |1016  1106 |1.80 1.68 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    7    0
Nov 28 07:41:54 ubuntu dstat.sh[90012]: 28-11 07:41:54| 22   4  74   0   0|1231M  892M  185M 5422M|  11k 1623 |   0    76k|   0  5.01 |1099  1176 |1.80 1.68 1.00|1.0   0 3.0|   0     0 |   0     0 |  9   34    0    7    0
Nov 28 07:41:55 ubuntu dstat.sh[90012]: 28-11 07:41:55| 21   4  74   0   0|1279M  843M  185M 5422M|9728  1619 |   0     0 |   0     0 |1017  1202 |1.80 1.68 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    7    0
Nov 28 07:41:56 ubuntu dstat.sh[90012]: 28-11 07:41:56| 23   3  74   0   0|1326M  797M  185M 5422M|  12k 1619 |   0     0 |   0     0 |1068  1161 |1.74 1.67 1.00|1.0   0 3.0|   0     0 |   0     0 |  9   34    0    6    0
Nov 28 07:41:57 ubuntu dstat.sh[90012]: 28-11 07:41:57| 25   2  74   0   0|1245M  878M  185M 5422M|  11k 1623 |   0    20k|   0  1.00 | 992  1125 |1.74 1.67 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    6    0
Nov 28 07:41:58 ubuntu dstat.sh[90012]: 28-11 07:41:58| 23   2  74   0   0|1299M  823M  185M 5422M|9501  1616 |   0    80k|   0  2.99 | 930  1060 |1.74 1.67 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    6    0
Nov 28 07:41:59 ubuntu dstat.sh[90012]: 28-11 07:41:59| 22   3  74   0   0|1275M  847M  185M 5422M|  18k 1620 |   0   232k|   0  5.00 |1003  1091 |1.74 1.67 1.00|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    6    0
Nov 28 07:42:00 ubuntu dstat.sh[90012]: 28-11 07:42:00| 22   4  74   0   0|1324M  799M  185M 5422M|  10k 1728 |   0     0 |   0     0 | 971  1065 |1.74 1.67 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    1    0
Nov 28 07:42:01 ubuntu dstat.sh[90012]: 28-11 07:42:01| 17  12  71   0   0|1225M  897M  185M 5422M|  10k 1456 |   0    72k|   0  5.99 |1801  2544 |1.68 1.66 1.00|1.0   0 198|   0     0 |   0     0 |  9   34    0    1    0
Nov 28 07:42:02 ubuntu dstat.sh[90012]: 28-11 07:42:02| 16  11  71   0   0|1253M  870M  185M 5422M|  13k 1619 |   0   587k|   0  38.0 |2133  3087 |1.68 1.66 1.00|1.0   0 187|   0     0 |   0     0 |  9   34    0    1    0
Nov 28 07:42:03 ubuntu dstat.sh[90012]: 28-11 07:42:03| 23   2  74   0   0|1311M  811M  185M 5423M|9712  1620 |   0     0 |   0     0 | 995  1167 |1.68 1.66 1.00|1.0   0   0|   0     0 |   0     0 |  9   34    0    1    0
Nov 28 07:42:04 ubuntu dstat.sh[90012]: 28-11 07:42:04| 23   5  72   0   0|1279M  843M  185M 5423M|  11k 1621 |   0    12k|   0  1.00 |1429  1813 |1.68 1.66 1.00|1.0   0  30|   0     0 |   0     0 |  9   34    0    1    0
Nov 28 07:42:05 ubuntu dstat.sh[90012]: 28-11 07:42:05| 23   2  74   0   0|1325M  797M  185M 5423M|  10k 1620 |   0     0 |   0     0 |1042  1154 |1.68 1.66 1.00|1.0   0   0|   0     0 |   0     0 |  9   34    0    1    0
Nov 28 07:42:06 ubuntu dstat.sh[90012]: 28-11 07:42:06| 13  18  68   0   0|1238M  884M  185M 5423M|9869  1618 |   0    64k|   0  4.00 |2828  4582 |1.62 1.65 1.00|1.0   0 436|   0     0 |   0     0 |  9   34    0    1    0
Nov 28 07:42:07 ubuntu dstat.sh[90012]: 28-11 07:42:07| 11  19  69   0   1|1238M  884M  185M 5423M|8943  1624 |   0   233k|   0  6.01 |2776  4323 |1.62 1.65 1.00|1.0   0 405|   0     0 |   0     0 |  9   34    0    1    0
Nov 28 07:42:08 ubuntu dstat.sh[90012]: 28-11 07:42:08| 11  22  66   0   0|1227M  895M  185M 5423M|  16k 4762 |   0   316k|   0  7.99 |3038  5038 |1.62 1.65 1.00|3.0   0 508|   0     0 |   0     0 |  9   36    0    1    0
Nov 28 07:42:09 ubuntu dstat.sh[90012]: 28-11 07:42:09| 41  26  33   0   0|1300M  822M  185M 5423M|  31k   22k|   0   914k|   0  57.1 |3335  6325 |1.62 1.65 1.00|4.0   0 673|   0     0 |   0     0 |  9   34    0    5    0
Nov 28 07:42:10 ubuntu dstat.sh[90012]: 28-11 07:42:10| 75  16   1   8   0|1437M  670M  186M 5437M|  21k   13k|2287k   12M|13.0   284 |2793  4103 |1.62 1.65 1.00|3.0 1.0 316|   0     0 |   0     0 |  9   34    0    7    0
Nov 28 07:42:11 ubuntu dstat.sh[90012]: 28-11 07:42:11| 63  13  12  10   0|1547M  552M  185M 5442M|  51k   34k|1291k 8420k|20.0   348 |4514  7304 |1.81 1.69 1.02|1.0 1.0  97|   0     0 |   0     0 |  9   40    0    8    0
Nov 28 07:42:12 ubuntu dstat.sh[90012]: 28-11 07:42:12| 32   6  39  23   0|1555M  542M  185M 5444M|  23k   13k|   0  7432k|   0   600 |5783  9727 |1.81 1.69 1.02|1.0 1.0  49|   0     0 |   0     0 |  9   40    0    8    0
Nov 28 07:42:13 ubuntu dstat.sh[90012]: 28-11 07:42:13| 30   6  41  23   0|1532M  562M  186M 5447M|  18k 9910 |   0  8130k|   0   582 |5755  9851 |1.81 1.69 1.02|1.0 1.0  39|   0     0 |   0     0 |  9   40    0    8    0
Nov 28 07:42:14 ubuntu dstat.sh[90012]: 28-11 07:42:14| 34   5  39  21   0|1533M  558M  186M 5449M|  20k 9834 |   0  7024k|   0   565 |5556  9869 |1.81 1.69 1.02|2.0 1.0  41|   0     0 |   0     0 |  9   40    0    8    0
Nov 28 07:42:15 ubuntu dstat.sh[90012]: 28-11 07:42:15| 32   6  38  23   0|1533M  555M  186M 5451M|  24k   16k|   0  7948k|   0   678 |5752    11k|1.81 1.69 1.02|3.0 2.0  24|   0     0 |   0     0 |  9   40    0    8    0
Nov 28 07:42:16 ubuntu dstat.sh[90012]: 28-11 07:42:16| 53  10  19  20   0|1497M  589M  186M 5453M|  20k 9702 |   0  8265k|   0   698 |5890    10k|1.99 1.73 1.03|2.0 1.0  84|   0     0 |   0     0 |  9   38    0    8    0
Nov 28 07:42:17 ubuntu dstat.sh[90012]: 28-11 07:42:17| 50   7  25  16   0|1533M  550M  186M 5456M|  72k   62k|   0  8528k|   0   702 |6253    11k|1.99 1.73 1.03|2.0 1.0  37|   0     0 |   0     0 |  9   38    0    8    0
Nov 28 07:42:18 ubuntu dstat.sh[90012]: 28-11 07:42:18| 48   9  26  17   0|1482M  598M  187M 5458M| 260k  251k|   0  8606k|   0   689 |7070    13k|1.99 1.73 1.03|2.0 2.0  92|   0     0 |   0     0 |  9   38    0    8    0
Nov 28 07:42:19 ubuntu dstat.sh[90012]: 28-11 07:42:19| 40   8  30  20   0|1512M  566M  187M 5461M|  21k   10k|   0  8824k|   0   693 |5988    11k|1.99 1.73 1.03|1.0 1.0  64|   0     0 |   0     0 |  9   38    0    8    0
Nov 28 07:42:20 ubuntu dstat.sh[90012]: 28-11 07:42:20| 36   7  39  19   0|1524M  552M  187M 5462M| 504k  495k|   0  5964k|   0   468 |7303    19k|1.99 1.73 1.03|2.0 3.0  43|   0     0 |   0     0 |  9   39    0   11    0
Nov 28 07:42:21 ubuntu dstat.sh[90012]: 28-11 07:42:21| 32   6  42  19   0|1461M  613M  187M 5465M| 497k  489k|   0  8103k|   0   693 |8815    16k|2.23 1.78 1.05|2.0 1.0  25|   0     0 |   0     0 |  9   42    0   13    0
Nov 28 07:42:22 ubuntu dstat.sh[90012]: 28-11 07:42:22| 41  10  31  18   0|1418M  654M  187M 5466M|  33k   24k|   0  8729k|   0   829 |6959    12k|2.23 1.78 1.05|2.0 1.0 152|   0     0 |   0     0 |  9   40    0   13    0
Nov 28 07:42:23 ubuntu dstat.sh[90012]: 28-11 07:42:23| 41  17  28  13   0|1442M  627M  187M 5470M| 282k  271k| 256k 9840k|2.00   717 |  10k   18k|2.23 1.78 1.05|4.0 2.0 215|   0     0 |   0     0 |  9   41    0   14    0
Nov 28 07:42:24 ubuntu dstat.sh[90012]: 28-11 07:42:24| 40  12  35  13   0|1468M  598M  187M 5472M| 593k  582k| 875k 9207k|21.0   810 |9783    19k|2.23 1.78 1.05|3.0 1.0  71|   0     0 |   0     0 |  9   41    0   16    0
Nov 28 07:42:25 ubuntu dstat.sh[90012]: 28-11 07:42:25| 34  12  35  19   0|1403M  660M  187M 5474M| 270k  258k| 512k 9531k|4.00   835 |6563    14k|2.23 1.78 1.05|1.0 2.0 172|   0     0 |   0     0 |  9   40    0   16    0
Nov 28 07:42:26 ubuntu dstat.sh[90012]: 28-11 07:42:26| 27   6  44  21   0|1439M  623M  187M 5476M|  15k 6876 |   0  8706k|   0   716 |5181  9430 |2.37 1.82 1.07|1.0 2.0 8.0|   0     0 |   0     0 |  9   40    0   16    0
Nov 28 07:42:27 ubuntu dstat.sh[90012]: 28-11 07:42:27| 29   4  45  19   0|1454M  604M  187M 5479M| 339k  332k|   0    11M|   0   911 |6586    13k|2.37 1.82 1.07|2.0   0 3.0|   0     0 |   0     0 |  9   41    0   17    0
Nov 28 07:42:28 ubuntu dstat.sh[90012]: 28-11 07:42:28| 32   5  47  17   0|1446M  611M  187M 5481M| 588k  580k|   0    10M|   0  1029 |7273    17k|2.37 1.82 1.07|2.0 1.0 3.0|   0     0 |   0     0 |  9   41    0   21    0
Nov 28 07:42:29 ubuntu dstat.sh[90012]: 28-11 07:42:29| 29   6  44  20   0|1420M  635M  187M 5482M|  70k   62k|   0  8474k|   0   843 |5720    12k|2.37 1.82 1.07|1.0 1.0  50|   0     0 |   0     0 |  9   40    0   22    0
Nov 28 07:42:30 ubuntu dstat.sh[90012]: 28-11 07:42:30| 34   4  43  17   0|1449M  604M  188M 5484M| 129k  113k|   0  7010k|   0   663 |5090    10k|2.37 1.82 1.07|4.0   0   0|   0     0 |   0     0 |  9   41    0   22    0
Nov 28 07:42:31 ubuntu dstat.sh[90012]: 28-11 07:42:31| 32   7  47  13   1|1452M  600M  188M 5485M| 581k  574k|   0  6701k|   0   730 |7810    16k|2.50 1.85 1.09|2.0   0  12|   0     0 |   0     0 |  9   41    0   23    0
Nov 28 07:42:32 ubuntu dstat.sh[90012]: 28-11 07:42:32| 29   7  46  17   0|1387M  662M  188M 5487M| 443k  436k|   0  9448k|   0   801 |7064    15k|2.50 1.85 1.09|2.0 1.0  54|   0     0 |   0     0 |  9   40    0   26    0
Nov 28 07:42:33 ubuntu dstat.sh[90012]: 28-11 07:42:33| 33   6  42  18   0|1428M  619M  188M 5488M|  22k   14k|   0  6800k|   0   697 |4901  9394 |2.50 1.85 1.09|1.0 1.0  18|   0     0 |   0     0 |  9   40    0   26    0
Nov 28 07:42:34 ubuntu dstat.sh[90012]: 28-11 07:42:34| 30   6  47  16   0|1454M  594M  188M 5488M| 196k  189k|   0  8171k|   0   927 |6603    13k|2.50 1.85 1.09|3.0 1.0 3.0|   0     0 |   0     0 |  9   41    0   27    0
Nov 28 07:42:35 ubuntu dstat.sh[90012]: 28-11 07:42:35| 35   8  42  16   0|1417M  632M  188M 5487M| 121k  114k|   0  9380k|   0   914 |6992    12k|2.50 1.85 1.09|3.0 2.0  45|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:42:36 ubuntu dstat.sh[90012]: 28-11 07:42:36| 35   5  40  20   0|1457M  591M  188M 5488M|  75k   57k|   0  8426k|   0   814 |6443    11k|2.46 1.86 1.09|2.0 1.0  20|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:42:37 ubuntu dstat.sh[90012]: 28-11 07:42:37| 31   8  46  15   0|1418M  629M  189M 5489M|  99k   87k|   0  8629k|   0   852 |6280    12k|2.46 1.86 1.09|3.0   0  77|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:42:38 ubuntu dstat.sh[90012]: 28-11 07:42:38| 32   5  44  17   0|1449M  598M  189M 5488M|  30k   18k|   0  8172k|   0   874 |5686    11k|2.46 1.86 1.09|2.0 1.0 6.0|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:42:39 ubuntu dstat.sh[90012]: 28-11 07:42:39| 36   5  45  14   0|1459M  586M  189M 5489M| 351k  341k|   0  8152k|   0   834 |7529    14k|2.46 1.86 1.09|1.0 1.0 6.0|   0     0 |   0     0 |  9   41    0   28    0
Nov 28 07:42:40 ubuntu dstat.sh[90012]: 28-11 07:42:40| 31   8  46  13   0|1422M  623M  189M 5490M|  67k   58k|   0  6857k|   0   720 |5615    10k|2.46 1.86 1.09|1.0 2.0  60|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:42:41 ubuntu dstat.sh[90012]: 28-11 07:42:41| 37   6  41  18   0|1459M  585M  189M 5491M|  79k   59k|   0    10M|   0   888 |5312  8424 |2.59 1.89 1.11|1.0 1.0 9.0|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:42:42 ubuntu dstat.sh[90012]: 28-11 07:42:42| 31   7  45  17   0|1394M  649M  189M 5492M| 253k  245k|   0  6523k|   0   707 |7224    13k|2.59 1.89 1.11|  0 1.0  84|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:42:43 ubuntu dstat.sh[90012]: 28-11 07:42:43| 12   3  64  19   0|1394M  648M  189M 5493M|  18k   10k|   0  6421k|   0   677 |5784    10k|2.59 1.89 1.11|1.0   0  15|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:42:44 ubuntu dstat.sh[90012]: 28-11 07:42:44|  8   4  67  18   1|1394M  647M  189M 5494M|  21k   13k|   0  8628k|   0   889 |6199    12k|2.59 1.89 1.11|  0 1.0  21|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:42:45 ubuntu dstat.sh[90012]: 28-11 07:42:45| 11   3  67  18   0|1393M  647M  189M 5494M|  18k   11k|   0  8064k|   0   792 |6009    11k|2.59 1.89 1.11|1.0 1.0 6.0|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:42:46 ubuntu dstat.sh[90012]: 28-11 07:42:46| 10   5  68  17   0|1394M  645M  189M 5496M|  20k   11k|   0    11M|   0   816 |5967    10k|2.46 1.88 1.11|  0 1.0  17|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:42:47 ubuntu dstat.sh[90012]: 28-11 07:42:47|  9   3  68  18   0|1395M  643M  189M 5497M|  25k   17k|   0  9427k|   0   928 |6485    11k|2.46 1.88 1.11|1.0 1.0  21|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:42:48 ubuntu dstat.sh[90012]: 28-11 07:42:48|  9   3  67  20   0|1395M  642M  189M 5498M|  28k   17k|   0  8234k|   0   816 |5577    11k|2.46 1.88 1.11|3.0   0 9.0|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:42:49 ubuntu dstat.sh[90012]: 28-11 07:42:49| 10   2  69  19   0|1396M  640M  189M 5499M|  18k 9268 |   0  9353k|   0   936 |6277    12k|2.46 1.88 1.11|  0 1.0  12|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:42:50 ubuntu dstat.sh[90012]: 28-11 07:42:50|  8   2  68  21   0|1396M  639M  189M 5500M|  17k 8756 |   0  8140k|   0   827 |6167    11k|2.46 1.88 1.11|2.0 1.0  36|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:42:51 ubuntu dstat.sh[90012]: 28-11 07:42:51|  9   3  67  19   0|1396M  638M  189M 5501M|  31k   14k|   0  7238k|   0   712 |5840    10k|2.42 1.88 1.11|4.0 1.0  24|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:42:52 ubuntu dstat.sh[90012]: 28-11 07:42:52| 10   2  67  19   0|1396M  636M  190M 5501M|  25k   15k|   0  7429k|   0   782 |6323    11k|2.42 1.88 1.11|1.0 1.0  27|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:42:53 ubuntu dstat.sh[90012]: 28-11 07:42:53| 11   2  66  21   0|1397M  635M  190M 5503M|  22k   12k|   0  8259k|   0   767 |5874    10k|2.42 1.88 1.11|1.0   0 9.0|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:42:54 ubuntu dstat.sh[90012]: 28-11 07:42:54| 10   3  63  22   0|1399M  632M  190M 5503M|  27k 5403 |   0  8855k|   0   836 |6182    11k|2.42 1.88 1.11|1.0   0 9.0|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:42:55 ubuntu dstat.sh[90012]: 28-11 07:42:55| 11   2  64  20   0|1399M  631M  190M 5504M|  31k   14k|   0  8389k|   0   740 |5826    10k|2.42 1.88 1.11|1.0   0 9.0|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:42:56 ubuntu dstat.sh[90012]: 28-11 07:42:56| 12   3  65  18   0|1400M  630M  190M 5504M|  18k 7902 |   0  8292k|   0   822 |5881    11k|2.47 1.90 1.12|1.0   0  11|   0     0 |   0     0 |  9   38    0   29    0
Nov 28 07:42:57 ubuntu dstat.sh[90012]: 28-11 07:42:57| 17  13  70   1   0|1288M  742M  190M 5504M|  10k 2022 |   0  3748k|   0   207 |2615  3814 |2.47 1.90 1.12|1.0   0 239|   0     0 |   0     0 |  9   34    0   29    0
Nov 28 07:42:58 ubuntu dstat.sh[90012]: 28-11 07:42:58|  9  21  67   0   0|1285M  745M  190M 5504M|8868  1620 |   0  3539k|   0   210 |3424  5338 |2.47 1.90 1.12|1.0   0 399|   0     0 |   0     0 |  9   34    0   29    0
Nov 28 07:42:59 ubuntu dstat.sh[90012]: 28-11 07:42:59| 33  22  44   2   0|1342M  687M  190M 5504M|  46k   37k|   0  7743k|   0   464 |4179  6689 |2.47 1.90 1.12|3.0   0 385|   0     0 |   0     0 |  9   34    0   35    0
Nov 28 07:43:00 ubuntu dstat.sh[90012]: 28-11 07:43:00| 65  10  25   0   0|1493M  535M  190M 5505M|  11k 1618 |   0  2322k|   0   139 |1879  1823 |2.47 1.90 1.12|3.0   0 5.0|   0     0 |   0     0 |  9   34    0   35    0
Nov 28 07:43:01 ubuntu dstat.sh[90012]: 28-11 07:43:01| 67   8  24   0   0|1661M  366M  190M 5507M|8817  1721 |   0  2435k|   0   101 |1771  1847 |2.51 1.92 1.13|3.0   0   0|   0     0 |   0     0 |  9   34    0   35    0
Nov 28 07:43:02 ubuntu dstat.sh[90012]: 28-11 07:43:02| 34   6  40  20   0|1646M  376M  190M 5510M|  39k   31k|   0    15M|   0   896 |6694    10k|2.51 1.92 1.13|  0 1.0  27|   0     0 |   0     0 |  9   40    0   35    0
Nov 28 07:43:03 ubuntu dstat.sh[90012]: 28-11 07:43:03| 18   3  57  22   0|1646M  375M  190M 5512M|  15k 7532 |   0  6799k|   0   549 |5745  9919 |2.51 1.92 1.13|4.0 1.0  45|   0     0 |   0     0 |  9   40    0   35    0
Nov 28 07:43:04 ubuntu dstat.sh[90012]: 28-11 07:43:04| 13   3  55  28   0|1646M  372M  190M 5515M|  22k   10k|   0  9242k|   0   666 |5986    10k|2.51 1.92 1.13|  0 1.0  30|   0     0 |   0     0 |  9   40    0   35    0
Nov 28 07:43:05 ubuntu dstat.sh[90012]: 28-11 07:43:05| 10   3  58  25   0|1648M  368M  190M 5517M|  21k   11k|   0  9260k|   0   692 |6162    11k|2.51 1.92 1.13|3.0 1.0  36|   0     0 |   0     0 |  9   40    0   35    0
Nov 28 07:43:06 ubuntu dstat.sh[90012]: 28-11 07:43:06| 15   3  55  26   0|1648M  366M  190M 5518M|  25k 8871 |   0  7606k|   0   649 |6145    11k|2.79 1.99 1.16|2.0 1.0  56|   0     0 |   0     0 |  9   40    0   35    0
Nov 28 07:43:07 ubuntu dstat.sh[90012]: 28-11 07:43:07| 12   4  56  28   0|1649M  363M  190M 5521M|  20k   12k|   0  9220k|   0   646 |5610    10k|2.79 1.99 1.16|3.0 1.0  27|   0     0 |   0     0 |  9   40    0   35    0
Nov 28 07:43:08 ubuntu dstat.sh[90012]: 28-11 07:43:08| 11   3  58  27   0|1650M  360M  190M 5522M|  19k   10k|   0  8278k|   0   666 |5592  9878 |2.79 1.99 1.16|1.0 1.0  45|   0     0 |   0     0 |  9   40    0   35    0
Nov 28 07:43:09 ubuntu dstat.sh[90012]: 28-11 07:43:09| 11   4  58  26   0|1654M  353M  190M 5525M|  19k 9424 |   0  8619k|   0   651 |5889    10k|2.79 1.99 1.16|  0 1.0  33|   0     0 |   0     0 |  9   40    0   35    0
Nov 28 07:43:10 ubuntu dstat.sh[90012]: 28-11 07:43:10| 12   3  56  27   0|1654M  351M  190M 5526M|  16k 9142 |   0  8096k|   0   636 |5472    10k|2.79 1.99 1.16|2.0 2.0  51|   0     0 |   0     0 |  9   40    0   31    0
Nov 28 07:43:11 ubuntu dstat.sh[90012]: 28-11 07:43:11| 10   3  56  29   0|1655M  349M  190M 5528M|  16k 8620 |   0  9492k|   0   847 |5553  9365 |2.97 2.04 1.18|3.0 2.0  42|   0     0 |   0     0 |  9   40    0   31    0
Nov 28 07:43:12 ubuntu dstat.sh[90012]: 28-11 07:43:12| 13   3  56  27   1|1657M  345M  190M 5530M|  19k 9852 |   0  9779k|   0   747 |6489    11k|2.97 2.04 1.18|1.0 1.0  30|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:43:13 ubuntu dstat.sh[90012]: 28-11 07:43:13| 11   3  57  24   0|1657M  342M  190M 5532M|  22k   11k|   0  8983k|   0   709 |6130    11k|2.97 2.04 1.18|1.0 1.0  15|   0     0 |   0     0 |  9   40    0   28    0
Nov 28 07:43:14 ubuntu dstat.sh[90012]: 28-11 07:43:14| 27   7  44  22   0|1546M  452M  191M 5534M|  22k   12k|   0  9334k|   0   759 |6275    11k|2.97 2.04 1.18|1.0 1.0  96|   0     0 |   0     0 |  9   38    0   28    0
Nov 28 07:43:15 ubuntu dstat.sh[90012]: 28-11 07:43:15| 32   6  38  25   0|1594M  400M  191M 5537M|  34k   20k|   0  9759k|   0   710 |5403  9121 |2.97 2.04 1.18|3.0 1.0  35|   0     0 |   0     0 |  9   42    0   28    0
Nov 28 07:43:16 ubuntu dstat.sh[90012]: 28-11 07:43:16| 33   4  38  25   0|1646M  347M  191M 5538M|  15k 7364 |   0  6828k|   0   509 |4529  7839 |3.21 2.10 1.20|1.0 1.0  32|   0     0 |   0     0 |  9   42    0   28    0
Nov 28 07:43:17 ubuntu dstat.sh[90012]: 28-11 07:43:17| 29   6  44  19   0|1542M  450M  191M 5539M|  22k   13k|   0  7116k|   0   527 |5084  8629 |3.21 2.10 1.20|2.0 1.0  94|   0     0 |   0     0 |  9   42    0   28    0
