-- Logs begin at Wed 2022-08-24 01:59:57 UTC, end at Wed 2022-08-24 03:47:34 UTC. --
Aug 24 03:09:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 03:09:21 ubuntu dstat.sh[73607]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 03:09:21 ubuntu dstat.sh[73607]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 03:28:14 ubuntu dstat.sh[73607]: 24-08 03:28:14| 30   5  64   1   0|5872M  246M  195M 1576M| 501k  496k|   0   831k|   0  94.9 |4895  9223 |1.34 1.80 1.55|  0 1.0   0|   0     0 |   0     0 | 25  397    0   65    0
Aug 24 03:28:15 ubuntu dstat.sh[73607]: 24-08 03:28:15| 29   4  61   3   0|5872M  246M  195M 1577M| 517k  502k|   0  1869k|   0   275 |5638    10k|1.34 1.80 1.55|1.0   0   0|   0     0 |   0     0 | 25  397    0   69    0
Aug 24 03:28:16 ubuntu dstat.sh[73607]: 24-08 03:28:16| 27   4  65   2   0|5872M  245M  195M 1577M| 538k  533k|   0  1269k|   0   174 |5655    11k|1.34 1.80 1.55|4.0   0   0|   0     0 |   0     0 | 25  396    0   70    0
Aug 24 03:28:17 ubuntu dstat.sh[73607]: 24-08 03:28:17| 29   3  66   1   0|5873M  243M  195M 1577M| 554k  540k|   0  1187k|   0   173 |4783  9809 |1.31 1.79 1.55|1.0   0   0|   0     0 |   0     0 | 25  396    0   70    0
Aug 24 03:28:18 ubuntu dstat.sh[73607]: 24-08 03:28:18| 28   4  66   2   0|5873M  243M  196M 1577M| 452k  446k|   0  1388k|   0   208 |4836  9387 |1.31 1.79 1.55|2.0   0   0|   0     0 |   0     0 | 25  397    0   63    0
Aug 24 03:28:19 ubuntu dstat.sh[73607]: 24-08 03:28:19| 28   4  65   1   0|5873M  243M  196M 1578M| 492k  487k|   0  1383k|   0   212 |5261    10k|1.31 1.79 1.55|2.0   0   0|   0     0 |   0     0 | 25  395    0   67    0
Aug 24 03:28:20 ubuntu dstat.sh[73607]: 24-08 03:28:20| 36   6  55   3   0|5874M  242M  196M 1578M| 681k  676k|4098B 1213k|1.00   143 |6774    14k|1.31 1.79 1.55|5.0   0   0|   0     0 |   0     0 | 25  396    0   68    0
Aug 24 03:28:21 ubuntu dstat.sh[73607]: 24-08 03:28:21| 25   4  67   3   0|5875M  240M  196M 1578M| 517k  512k|   0  1103k|   0   148 |5081  9683 |1.31 1.79 1.55|  0 1.0   0|   0     0 |   0     0 | 25  396    0   69    0
Aug 24 03:28:22 ubuntu dstat.sh[73607]: 24-08 03:28:22| 22   4  71   2   0|5875M  240M  196M 1579M| 419k  413k|   0  1404k|   0   204 |4773  8151 |1.37 1.79 1.55|  0   0   0|   0     0 |   0     0 | 25  395    0   67    0
Aug 24 03:28:23 ubuntu dstat.sh[73607]: 24-08 03:28:23| 12   2  86   0   0|5875M  240M  196M 1579M| 186k  177k|   0   388k|   0  45.0 |2591  4470 |1.37 1.79 1.55|  0   0 2.0|   0     0 |   0     0 | 25  396    0   67    0
Aug 24 03:28:24 ubuntu dstat.sh[73607]: 24-08 03:28:24| 14   1  82   2   0|5875M  240M  196M 1579M| 206k  191k|   0  1042k|   0   123 |3477  5687 |1.37 1.79 1.55|2.0 1.0   0|   0     0 |   0     0 | 25  396    0   64    0
Aug 24 03:28:25 ubuntu dstat.sh[73607]: 24-08 03:28:25| 12   1  84   1   1|5875M  239M  196M 1579M| 182k  177k|   0  3180k|   0   188 |3320  5818 |1.37 1.79 1.55|  0   0   0|   0     0 |   0     0 | 25  395    0   66    0
Aug 24 03:28:26 ubuntu dstat.sh[73607]: 24-08 03:28:26| 25   3  68   3   0|5876M  239M  196M 1579M| 546k  539k|   0  1647k|   0   273 |4893  8893 |1.37 1.79 1.55|  0 1.0   0|   0     0 |   0     0 | 25  396    0   66    0
Aug 24 03:28:27 ubuntu dstat.sh[73607]: 24-08 03:28:27|  9   2  85   1   0|5876M  238M  196M 1579M| 158k  145k|   0   851k|   0   120 |2914  5385 |1.26 1.76 1.54|  0   0   0|   0     0 |   0     0 | 25  395    0   66    0
Aug 24 03:28:28 ubuntu dstat.sh[73607]: 24-08 03:28:28| 27   2  68   2   0|5876M  238M  196M 1579M| 536k  530k|   0  1720k|   0   273 |5011  9197 |1.26 1.76 1.54|1.0   0   0|   0     0 |   0     0 | 25  397    0   63    0
Aug 24 03:28:29 ubuntu dstat.sh[73607]: 24-08 03:28:29| 29   4  64   3   0|5876M  238M  196M 1580M| 468k  462k|   0  1648k|   0   238 |5740    10k|1.26 1.76 1.54|1.0   0   0|   0     0 |   0     0 | 25  396    0   67    0
Aug 24 03:28:30 ubuntu dstat.sh[73607]: 24-08 03:28:30| 29   4  64   3   0|5877M  237M  196M 1580M| 499k  493k|   0  1905k|   0   273 |6080    11k|1.26 1.76 1.54|2.0   0   0|   0     0 |   0     0 | 25  396    0   67    0
Aug 24 03:28:31 ubuntu dstat.sh[73607]: 24-08 03:28:31| 27   5  65   2   0|5877M  236M  196M 1580M| 508k  503k|   0   972k|   0   115 |5382    10k|1.26 1.76 1.54|2.0   0   0|   0     0 |   0     0 | 25  397    0   67    0
Aug 24 03:28:32 ubuntu dstat.sh[73607]: 24-08 03:28:32| 16   3  78   1   0|5878M  235M  196M 1580M| 309k  302k|   0  1109k|   0   172 |3933  6810 |1.24 1.75 1.54|  0   0   0|   0     0 |   0     0 | 25  395    0   68    0
Aug 24 03:28:33 ubuntu dstat.sh[73607]: 24-08 03:28:33| 18   3  78   1   0|5879M  234M  196M 1580M| 306k  301k|8186B  620k|1.00  69.0 |3169  5557 |1.24 1.75 1.54|2.0   0 2.0|   0     0 |   0     0 | 25  396    0   69    0
Aug 24 03:28:34 ubuntu dstat.sh[73607]: 24-08 03:28:34| 13   2  80   1   0|5880M  233M  196M 1580M| 252k  239k|   0   995k|   0   142 |3805  6586 |1.24 1.75 1.54|1.0   0   0|   0     0 |   0     0 | 25  395    0   66    0
Aug 24 03:28:35 ubuntu dstat.sh[73607]: 24-08 03:28:35| 23   3  71   2   1|5880M  233M  196M 1580M| 441k  434k|   0    11M|   0   205 |4890  8839 |1.24 1.75 1.54|  0 2.0   0|   0     0 |   0     0 | 25  397    0   67    0
Aug 24 03:28:36 ubuntu dstat.sh[73607]: 24-08 03:28:36| 30   3  60   4   0|5880M  232M  196M 1581M| 533k  513k|   0  1806k|   0   275 |6030    11k|1.24 1.75 1.54|3.0   0   0|   0     0 |   0     0 | 25  396    0   70    0
Aug 24 03:28:37 ubuntu dstat.sh[73607]: 24-08 03:28:37| 26   5  67   1   0|5881M  230M  196M 1582M| 521k  516k|   0   972k|   0   128 |5595    10k|1.22 1.73 1.54|1.0   0   0|   0     0 |   0     0 | 25  397    0   70    0
Aug 24 03:28:38 ubuntu dstat.sh[73607]: 24-08 03:28:38| 19   3  75   2   0|5881M  230M  196M 1582M| 374k  367k|   0  1549k|   0   210 |4627  8120 |1.22 1.73 1.54|1.0   0   0|   0     0 |   0     0 | 25  395    0   71    0
Aug 24 03:28:39 ubuntu dstat.sh[73607]: 24-08 03:28:39| 15   1  80   3   0|5881M  230M  196M 1582M| 298k  293k|   0  1246k|   0   143 |3523  6122 |1.22 1.73 1.54|  0   0   0|   0     0 |   0     0 | 25  396    0   71    0
Aug 24 03:28:40 ubuntu dstat.sh[73607]: 24-08 03:28:40|  9   2  86   1   0|5881M  229M  196M 1582M| 137k  126k|   0   514k|   0  44.1 |2672  4399 |1.22 1.73 1.54|6.0   0   0|   0     0 |   0     0 | 25  396    0   70    0
Aug 24 03:28:41 ubuntu dstat.sh[73607]: 24-08 03:28:41| 15   2  79   2   0|5881M  229M  197M 1582M| 195k  180k|   0  1197k|   0   134 |3824  6475 |1.22 1.73 1.54|1.0   0   0|   0     0 |   0     0 | 25  395    0   71    0
Aug 24 03:28:42 ubuntu dstat.sh[73607]: 24-08 03:28:42| 26   3  67   2   0|5882M  228M  197M 1582M| 541k  536k|   0  1539k|   0   207 |4861  9434 |1.28 1.74 1.54|1.0   0   0|   0     0 |   0     0 | 25  396    0   68    0
Aug 24 03:28:43 ubuntu dstat.sh[73607]: 24-08 03:28:43| 27   4  65   3   0|5883M  226M  197M 1582M| 519k  514k|   0  1610k|   0   213 |5432    10k|1.28 1.74 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  396    0   70    0
Aug 24 03:28:44 ubuntu dstat.sh[73607]: 24-08 03:28:44| 31   7  59   2   0|5892M  216M  197M 1584M| 519k  512k|   0  1051k|   0   105 |5663  9982 |1.28 1.74 1.54|1.0 1.0 4.0|   0     0 |   0     0 | 25  397    0   71    0
Aug 24 03:28:45 ubuntu dstat.sh[73607]: 24-08 03:28:45| 21   4  72   2   0|5917M  192M  197M 1583M| 298k  292k|   0  1374k|   0   202 |4476  7781 |1.28 1.74 1.54|1.0   0   0|   0     0 |   0     0 | 25  395    0   74    0
Aug 24 03:28:46 ubuntu dstat.sh[73607]: 24-08 03:28:46| 17   3  78   1   0|5887M  222M  197M 1583M| 241k  235k|   0   885k|   0   103 |3435  5814 |1.28 1.74 1.54|1.0   0   0|   0     0 |   0     0 | 25  395    0   74    0
Aug 24 03:28:47 ubuntu dstat.sh[73607]: 24-08 03:28:47| 15   2  78   2   0|5887M  222M  197M 1583M| 200k  187k|   0   953k|   0   118 |3853  6724 |1.26 1.73 1.54|2.0   0   0|   0     0 |   0     0 | 25  396    0   69    0
Aug 24 03:28:48 ubuntu dstat.sh[73607]: 24-08 03:28:48| 29   5  61   4   0|5887M  222M  197M 1583M| 548k  543k|   0  1841k|   0   260 |5945    11k|1.26 1.73 1.54|1.0   0   0|   0     0 |   0     0 | 25  396    0   73    0
Aug 24 03:28:49 ubuntu dstat.sh[73607]: 24-08 03:28:49| 27   5  65   2   0|5888M  220M  197M 1584M| 641k  635k|   0  1226k|   0   151 |5315    11k|1.26 1.73 1.54|1.0   0   0|   0     0 |   0     0 | 25  396    0   72    0
Aug 24 03:28:50 ubuntu dstat.sh[73607]: 24-08 03:28:50| 27   4  63   4   0|5888M  220M  197M 1584M| 552k  547k|   0  1424k|   0   201 |5446    10k|1.26 1.73 1.54|1.0   0   0|   0     0 |   0     0 | 25  396    0   74    0
Aug 24 03:28:51 ubuntu dstat.sh[73607]: 24-08 03:28:51| 28   5  64   3   0|5889M  218M  197M 1584M| 502k  487k|   0  1639k|   0   234 |5825    11k|1.26 1.73 1.54|3.0   0   0|   0     0 |   0     0 | 25  396    0   75    0
Aug 24 03:28:52 ubuntu dstat.sh[73607]: 24-08 03:28:52| 27   3  65   4   0|5890M  217M  197M 1585M| 543k  537k|   0   951k|   0   117 |5035  9804 |1.24 1.71 1.54|1.0   0   0|   0     0 |   0     0 | 25  397    0   75    0
Aug 24 03:28:53 ubuntu dstat.sh[73607]: 24-08 03:28:53| 25   6  67   2   0|5891M  216M  197M 1585M| 319k  314k|   0  1220k|   0   177 |5003    13k|1.24 1.71 1.54|1.0   0  36|   0     0 |   0     0 | 25  395    0   77    0
Aug 24 03:28:54 ubuntu dstat.sh[73607]: 24-08 03:28:54| 13   2  83   1   0|5890M  216M  197M 1585M| 239k  232k|   0   855k|   0   126 |3248  5468 |1.24 1.71 1.54|2.0   0   0|   0     0 |   0     0 | 25  395    0   78    0
Aug 24 03:28:55 ubuntu dstat.sh[73607]: 24-08 03:28:55| 13   3  81   2   0|5891M  216M  197M 1585M| 288k  282k|   0  2166k|   0   127 |3532  5892 |1.24 1.71 1.54|3.0   0   0|   0     0 |   0     0 | 25  396    0   75    0
Aug 24 03:28:56 ubuntu dstat.sh[73607]: 24-08 03:28:56|  7   1  88   1   0|5891M  216M  197M 1585M|  97k   90k|   0   590k|   0  84.7 |2804  4811 |1.24 1.71 1.54|2.0   0   0|   0     0 |   0     0 | 25  395    0   75    0
Aug 24 03:28:57 ubuntu dstat.sh[73607]: 24-08 03:28:57| 13   3  83   1   1|5890M  216M  197M 1585M| 210k  197k|   0   912k|   0   124 |3433  5780 |1.14 1.69 1.53|  0   0   0|   0     0 |   0     0 | 25  395    0   75    0
Aug 24 03:28:58 ubuntu dstat.sh[73607]: 24-08 03:28:58| 25   5  67   3   0|5891M  215M  197M 1585M| 483k  478k|   0  1657k|   0   254 |5620    10k|1.14 1.69 1.53|2.0   0   0|   0     0 |   0     0 | 25  396    0   77    0
Aug 24 03:28:59 ubuntu dstat.sh[73607]: 24-08 03:28:59| 25   3  64   5   0|5891M  215M  197M 1585M| 508k  502k|   0  1633k|   0   235 |5053    11k|1.14 1.69 1.53|3.0   0   0|   0     0 |   0     0 | 25  396    0   79    0
Aug 24 03:29:00 ubuntu dstat.sh[73607]: 24-08 03:29:00| 27   5  65   2   0|5895M  211M  197M 1586M| 530k  524k|   0  1197k|   0   156 |5435    11k|1.14 1.69 1.53|2.0   0   0|   0     0 |   0     0 | 25  396    0   81    0
Aug 24 03:29:01 ubuntu dstat.sh[73607]: 24-08 03:29:01| 27   4  66   3   0|5895M  210M  197M 1586M| 532k  526k|   0  2185k|   0   230 |5346  9716 |1.14 1.69 1.53|1.0   0   0|   0     0 |   0     0 | 25  396    0   82    0
Aug 24 03:29:02 ubuntu dstat.sh[73607]: 24-08 03:29:02|  9   2  86   2   0|5895M  210M  197M 1586M| 107k  101k|   0   760k|   0  99.1 |2757  4996 |1.05 1.66 1.52|2.0   0   0|   0     0 |   0     0 | 25  396    0   82    0
Aug 24 03:29:03 ubuntu dstat.sh[73607]: 24-08 03:29:03| 16   3  78   2   0|5896M  209M  197M 1586M| 262k  248k|   0  1114k|   0   142 |3781  6819 |1.05 1.66 1.52|1.0 1.0 2.0|   0     0 |   0     0 | 25  395    0   82    0
Aug 24 03:29:04 ubuntu dstat.sh[73607]: 24-08 03:29:04| 19   3  73   2   0|5896M  209M  197M 1586M| 420k  412k|   0  1218k|   0   166 |4255  8000 |1.05 1.66 1.52| 11   0   0|   0     0 |   0     0 | 25  397    0   83    0
Aug 24 03:29:05 ubuntu dstat.sh[73607]: 24-08 03:29:05| 29   5  63   2   1|5896M  209M  197M 1587M| 523k  517k|   0  2021k|   0   303 |6102    12k|1.05 1.66 1.52|1.0   0   0|   0     0 |   0     0 | 25  397    0   82    0
Aug 24 03:29:06 ubuntu dstat.sh[73607]: 24-08 03:29:06| 27   4  64   3   0|5896M  208M  197M 1587M| 459k  453k|   0  8299k|   0   325 |5115  9530 |1.05 1.66 1.52|1.0   0   0|   0     0 |   0     0 | 25  396    0   84    0
Aug 24 03:29:07 ubuntu dstat.sh[73607]: 24-08 03:29:07| 26   4  68   1   0|5900M  204M  197M 1587M| 520k  514k|   0  1062k|   0   125 |4909  9260 |1.12 1.66 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  396    0   83    0
Aug 24 03:29:08 ubuntu dstat.sh[73607]: 24-08 03:29:08| 12   2  81   2   0|5901M  203M  197M 1587M| 223k  217k|   0  1088k|   0   154 |3691  6628 |1.12 1.66 1.52|  0   0   0|   0     0 |   0     0 | 25  395    0   84    0
Aug 24 03:29:09 ubuntu dstat.sh[73607]: 24-08 03:29:09| 14   3  81   1   0|5900M  203M  197M 1587M| 289k  278k|   0   748k|   0   101 |3300  5662 |1.12 1.66 1.52|  0   0   0|   0     0 |   0     0 | 25  395    0   82    0
Aug 24 03:29:10 ubuntu dstat.sh[73607]: 24-08 03:29:10| 17   2  79   1   0|5901M  203M  197M 1587M| 294k  289k|   0   806k|   0   101 |3358  5800 |1.12 1.66 1.52|1.0   0   0|   0     0 |   0     0 | 25  396    0   82    0
Aug 24 03:29:11 ubuntu dstat.sh[73607]: 24-08 03:29:11| 23   3  72   2   0|5901M  203M  197M 1588M| 399k  387k|   0  1595k|   0   225 |4670  8089 |1.12 1.66 1.52|2.0   0   0|   0     0 |   0     0 | 25  395    0   80    0
Aug 24 03:29:12 ubuntu dstat.sh[73607]: 24-08 03:29:12| 15   3  80   1   0|5901M  203M  197M 1588M| 232k  224k|   0   757k|   0  85.1 |3596  6198 |1.03 1.64 1.51|2.0   0   0|   0     0 |   0     0 | 25  396    0   81    0
Aug 24 03:29:13 ubuntu dstat.sh[73607]: 24-08 03:29:13| 28   4  64   2   0|5901M  202M  197M 1588M| 500k  494k|   0  1539k|   0   201 |5049  9262 |1.03 1.64 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  397    0   81    0
Aug 24 03:29:14 ubuntu dstat.sh[73607]: 24-08 03:29:14| 29   6  61   4   0|5900M  203M  197M 1588M| 477k  462k|   0  1200k|   0   147 |4966  9880 |1.03 1.64 1.51|2.0 1.0   0|   0     0 |   0     0 | 25  396    0   83    0
Aug 24 03:29:15 ubuntu dstat.sh[73607]: 24-08 03:29:15| 26   4  65   4   0|5901M  201M  198M 1588M| 501k  496k|   0  1003k|   0   114 |4801  8755 |1.03 1.64 1.51|1.0   0   0|   0     0 |   0     0 | 25  396    0   81    0
Aug 24 03:29:16 ubuntu dstat.sh[73607]: 24-08 03:29:16| 27   3  63   5   0|5902M  201M  198M 1589M| 569k  562k|   0  1659k|   0   206 |5516  9879 |1.03 1.64 1.51|1.0 1.0   0|   0     0 |   0     0 | 25  396    0   83    0
Aug 24 03:29:17 ubuntu dstat.sh[73607]: 24-08 03:29:17| 29   4  63   3   0|5901M  201M  198M 1589M| 499k  487k|   0  1531k|   0   216 |5673    11k|1.03 1.62 1.51|1.0   0   0|   0     0 |   0     0 | 25  396    0   84    0
Aug 24 03:29:18 ubuntu dstat.sh[73607]: 24-08 03:29:18| 27   4  64   3   0|5902M  199M  198M 1589M| 525k  519k|   0  1115k|   0   133 |5640    10k|1.03 1.62 1.51|2.0   0   0|   0     0 |   0     0 | 25  396    0   84    0
Aug 24 03:29:19 ubuntu dstat.sh[73607]: 24-08 03:29:19| 30   4  65   2   1|5902M  199M  198M 1589M| 576k  571k|   0  1290k|   0   185 |5303  9378 |1.03 1.62 1.51|1.0   0   0|   0     0 |   0     0 | 25  397    0   81    0
Aug 24 03:29:20 ubuntu dstat.sh[73607]: 24-08 03:29:20| 28   3  62   3   0|5903M  198M  198M 1590M| 532k  525k|   0  1921k|   0   308 |6368    12k|1.03 1.62 1.51|2.0   0   0|   0     0 |   0     0 | 25  396    0   84    0
Aug 24 03:29:21 ubuntu dstat.sh[73607]: 24-08 03:29:21| 31   6  61   1   0|5904M  197M  198M 1590M| 703k  698k|4096B 1308k|1.00   155 |6911    14k|1.03 1.62 1.51|3.0   0   0|   0     0 |   0     0 | 25  397    0   77    0
Aug 24 03:29:22 ubuntu dstat.sh[73607]: 24-08 03:29:22| 27   4  65   2   0|5904M  196M  198M 1590M| 565k  560k|   0  1456k|   0   211 |5714    10k|1.19 1.65 1.52|  0 1.0   0|   0     0 |   0     0 | 25  396    0   79    0
Aug 24 03:29:23 ubuntu dstat.sh[73607]: 24-08 03:29:23| 28   4  65   2   0|5904M  196M  198M 1590M| 472k  467k|   0  1511k|   0   218 |6144    11k|1.19 1.65 1.52|2.0   0 2.0|   0     0 |   0     0 | 25  396    0   80    0
Aug 24 03:29:24 ubuntu dstat.sh[73607]: 24-08 03:29:24| 32   3  63   3   0|5904M  196M  198M 1590M| 550k  545k|   0  1895k|   0   279 |5674  9879 |1.19 1.65 1.52|2.0   0   0|   0     0 |   0     0 | 25  397    0   82    0
Aug 24 03:29:25 ubuntu dstat.sh[73607]: 24-08 03:29:25| 27   4  63   3   0|5905M  195M  198M 1591M| 473k  469k|   0  1686k|   0   239 |5773    10k|1.19 1.65 1.52|2.0   0   0|   0     0 |   0     0 | 25  397    0   80    0
Aug 24 03:29:26 ubuntu dstat.sh[73607]: 24-08 03:29:26| 31   4  62   2   0|5906M  194M  198M 1591M| 472k  466k|   0  2992k|   0   251 |5092  9018 |1.19 1.65 1.52|2.0   0   0|   0     0 |   0     0 | 25  400    0   84    0
Aug 24 03:29:27 ubuntu dstat.sh[73607]: 24-08 03:29:27| 32   2  63   1   0|5906M  193M  198M 1591M| 624k  618k|   0   592k|   0  64.0 |3966  6969 |1.17 1.64 1.52|1.0   0   0|   0     0 |   0     0 | 25  396    0   88    0
Aug 24 03:29:28 ubuntu dstat.sh[73607]: 24-08 03:29:28| 35   7  53   4   0|5909M  190M  198M 1592M| 708k  702k|   0  2787k|   0   384 |5993    10k|1.17 1.64 1.52|2.0   0  10|   0     0 |   0     0 | 25  396    0   89    0
Aug 24 03:29:29 ubuntu dstat.sh[73607]: 24-08 03:29:29| 35   4  59   1   0|5908M  190M  198M 1592M| 645k  639k|   0  1420k|   0   165 |4462  7603 |1.17 1.64 1.52|1.0   0 5.0|   0     0 |   0     0 | 25  397    0   89    0
Aug 24 03:29:30 ubuntu dstat.sh[73607]: 24-08 03:29:30| 40   5  56   1   0|5917M  182M  198M 1592M| 685k  678k|   0  1123k|   0   116 |4545  7603 |1.17 1.64 1.52|2.0   0 8.0|   0     0 |   0     0 | 25  396    0   86    0
Aug 24 03:29:31 ubuntu dstat.sh[73607]: 24-08 03:29:31| 38   5  54   1   0|5913M  185M  198M 1592M| 333k  327k|   0  1624k|   0  73.0 |3343  5347 |1.17 1.64 1.52|5.0   0  27|   0     0 |   0     0 | 25  396    0   86    0
Aug 24 03:29:32 ubuntu dstat.sh[73607]: 24-08 03:29:32| 31  14  53   1   0|5940M  157M  198M 1593M| 451k  445k| 649k 1223k|62.9   121 |7487    12k|1.24 1.64 1.52|2.0 1.0  10|   0     0 |   0     0 | 26  396    0   84    0
Aug 24 03:29:33 ubuntu dstat.sh[73607]: 24-08 03:29:33| 44   6  43   7   0|5978M  119M  198M 1593M| 461k  456k|  18M 1425k| 651   174 |8371    15k|1.24 1.64 1.52|1.0   0 2.0|   0     0 |   0     0 | 26  397    0   85    0
Aug 24 03:29:34 ubuntu dstat.sh[73607]: 24-08 03:29:34| 32   4  61   1   0|6020M  131M  192M 1548M| 124k  119k|   0   859k|   0  84.9 |3422  5123 |1.24 1.64 1.52|4.0   0 3.0|   0     0 |   0     0 | 26  397    0   82    0
Aug 24 03:29:35 ubuntu dstat.sh[73607]: 24-08 03:29:35| 44   6  48   2   0|6042M  139M  186M 1526M| 614k  548k|   0  1060k|   0   104 |4810  8484 |1.24 1.64 1.52|2.0   0   0|   0     0 |   0     0 | 26  397    0   83    0
Aug 24 03:29:36 ubuntu dstat.sh[73607]: 24-08 03:29:36| 42   9  44   3   0|5921M  260M  186M 1526M| 793k  778k| 164k 9792k|4.00   398 |6048  9960 |1.24 1.64 1.52|3.0 1.0  33|   0     0 |   0     0 | 25  396    0   83    0
Aug 24 03:29:37 ubuntu dstat.sh[73607]: 24-08 03:29:37| 20   2  73   3   0|5921M  260M  186M 1526M| 395k  389k|   0  1595k|   0   211 |4326  7517 |1.30 1.65 1.52|  0   0   0|   0     0 |   0     0 | 25  396    0   83    0
Aug 24 03:29:38 ubuntu dstat.sh[73607]: 24-08 03:29:38| 19   3  75   1   0|5921M  259M  186M 1526M| 382k  377k|   0  1608k|   0   198 |4054  6883 |1.30 1.65 1.52|1.0   0   0|   0     0 |   0     0 | 25  397    0   83    0
Aug 24 03:29:39 ubuntu dstat.sh[73607]: 24-08 03:29:39| 10   2  86   0   0|5921M  259M  186M 1526M| 200k  190k|   0   761k|   0  72.1 |2945  4905 |1.30 1.65 1.52|1.0   0   0|   0     0 |   0     0 | 25  397    0   83    0
Aug 24 03:29:40 ubuntu dstat.sh[73607]: 24-08 03:29:40| 13   3  82   1   0|5914M  265M  186M 1527M| 168k  152k|   0  1114k|   0   143 |3689  6180 |1.30 1.65 1.52|  0   0   0|   0     0 |   0     0 | 25  396    0   82    0
Aug 24 03:29:41 ubuntu dstat.sh[73607]: 24-08 03:29:41| 17   3  76   2   1|5914M  265M  186M 1527M| 312k  306k|   0  1401k|   0   162 |3942  6816 |1.30 1.65 1.52|  0   0 1.0|   0     0 |   0     0 | 25  396    0   84    0
Aug 24 03:29:42 ubuntu dstat.sh[73607]: 24-08 03:29:42| 12   2  82   1   0|5913M  265M  186M 1528M| 296k  286k|   0  2160k|   0   278 |3509  5269 |1.19 1.62 1.51|3.0   0   0|   0     0 |   0     0 | 25  396    0   83    0
Aug 24 03:29:43 ubuntu dstat.sh[73607]: 24-08 03:29:43| 19   5  74   2   0|5913M  265M  186M 1528M| 243k  227k|   0  1034k|   0   144 |3626  6276 |1.19 1.62 1.51|1.0   0 3.0|   0     0 |   0     0 | 25  396    0   85    0
Aug 24 03:29:44 ubuntu dstat.sh[73607]: 24-08 03:29:44| 14   4  81   0   0|5922M  255M  186M 1529M| 119k  110k|   0   799k|   0  93.4 |2828  4729 |1.19 1.62 1.51|6.0   0 4.0|   0     0 |   0     0 | 25  397    0   81    0
Aug 24 03:29:45 ubuntu dstat.sh[73607]: 24-08 03:29:45| 17   2  77   1   0|5923M  254M  186M 1529M| 335k  321k|   0  1238k|   0   155 |4148  6905 |1.19 1.62 1.51|  0   0   0|   0     0 |   0     0 | 25  396    0   81    0
Aug 24 03:29:46 ubuntu dstat.sh[73607]: 24-08 03:29:46| 20   5  71   2   0|5916M  261M  186M 1529M| 312k  303k|   0  1144k|   0   170 |4198  7102 |1.19 1.62 1.51|  0   0   0|   0     0 |   0     0 | 25  396    0   79    0
Aug 24 03:29:47 ubuntu dstat.sh[73607]: 24-08 03:29:47| 15   3  82   1   0|5916M  261M  186M 1529M| 311k  304k|   0  1076k|   0   132 |3619  6107 |1.18 1.61 1.51|1.0   0   0|   0     0 |   0     0 | 25  396    0   79    0
Aug 24 03:29:48 ubuntu dstat.sh[73607]: 24-08 03:29:48| 10   2  84   1   0|5916M  261M  186M 1529M| 139k  126k|   0   690k|   0  88.8 |3448  5485 |1.18 1.61 1.51|1.0   0   0|   0     0 |   0     0 | 25  397    0   77    0
Aug 24 03:29:49 ubuntu dstat.sh[73607]: 24-08 03:29:49| 12   2  81   2   0|5916M  261M  186M 1529M| 227k  221k|   0  1055k|   0   143 |3759  6353 |1.18 1.61 1.51|  0   0   0|   0     0 |   0     0 | 25  396    0   78    0
Aug 24 03:29:50 ubuntu dstat.sh[73607]: 24-08 03:29:50| 21   4  73   2   0|5916M  261M  186M 1529M| 617k  610k|   0   896k|   0   106 |3842  6645 |1.18 1.61 1.51|1.0   0   0|   0     0 |   0     0 | 25  397    0   76    0
Aug 24 03:29:51 ubuntu dstat.sh[73607]: 24-08 03:29:51| 14   2  82   1   0|5916M  261M  186M 1529M| 249k  226k|   0   665k|   0  81.1 |3268  5324 |1.18 1.61 1.51|1.0   0   0|   0     0 |   0     0 | 25  397    0   76    0
Aug 24 03:29:52 ubuntu dstat.sh[73607]: 24-08 03:29:52| 12   3  83   2   0|5916M  261M  186M 1529M| 185k  173k|4095B 1739k|1.00   125 |3456  5824 |1.16 1.60 1.51|  0   0   0|   0     0 |   0     0 | 25  396    0   72    0
Aug 24 03:29:53 ubuntu dstat.sh[73607]: 24-08 03:29:53| 31   3  65   1   0|5916M  260M  186M 1530M| 523k  518k|   0  1014k|   0   133 |4034  7076 |1.16 1.60 1.51|2.0 2.0  10|   0     0 |   0     0 | 25  398    0   74    0
Aug 24 03:29:54 ubuntu dstat.sh[73607]: 24-08 03:29:54| 35   5  55   2   0|5916M  260M  186M 1530M| 507k  502k|  12k 1691k|1.00   207 |5515    13k|1.16 1.60 1.51|4.0   0  26|   0     0 |   0     0 | 25  397    0   77    0
