-- Logs begin at Tue 2022-09-13 02:28:58 UTC, end at Tue 2022-09-13 07:48:42 UTC. --
Sep 13 07:11:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 13 07:11:01 ubuntu dstat.sh[73352]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 13 07:11:01 ubuntu dstat.sh[73352]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 07:30:22 ubuntu dstat.sh[73352]: 13-09 07:30:22| 11   4  82   1   0|5906M  286M  187M 1510M| 155k  140k|   0   866k|   0   104 |3433  5605 |1.25 1.64 1.56|2.0   0  36|   0     0 |   0     0 | 25  404    0   58    1
Sep 13 07:30:23 ubuntu dstat.sh[73352]: 13-09 07:30:23| 27   6  65   3   0|5906M  286M  187M 1510M| 570k  563k|   0  1738k|   0   232 |5389  9565 |1.25 1.64 1.56|2.0   0  36|   0     0 |   0     0 | 25  406    0   60    1
Sep 13 07:30:24 ubuntu dstat.sh[73352]: 13-09 07:30:24| 31   6  61   3   0|5906M  286M  187M 1510M| 530k  521k|   0  1945k|   0   267 |6046    11k|1.23 1.63 1.55|3.0   0  36|   0     0 |   0     0 | 25  405    0   60    1
Sep 13 07:30:25 ubuntu dstat.sh[73352]: 13-09 07:30:25| 29   6  64   1   0|5906M  286M  187M 1510M| 553k  546k|   0  1590k|   0   190 |5581    11k|1.23 1.63 1.55|6.0   0  36|   0     0 |   0     0 | 25  404    0   62    2
Sep 13 07:30:26 ubuntu dstat.sh[73352]: 13-09 07:30:26| 27   7  64   1   0|5907M  284M  187M 1511M| 524k  517k|   0    12M|   0   182 |5512    10k|1.23 1.63 1.55|1.0   0  36|   0     0 |   0     0 | 25  406    0   59    1
Sep 13 07:30:27 ubuntu dstat.sh[73352]: 13-09 07:30:27| 18   5  75   2   0|5908M  282M  187M 1511M| 319k  314k|  56k 1453k|2.00   183 |4233  7160 |1.23 1.63 1.55|3.0   0  41|   0     0 |   0     0 | 25  404    0   60    1
Sep 13 07:30:28 ubuntu dstat.sh[73352]: 13-09 07:30:28| 19   5  75   1   0|5910M  280M  187M 1511M| 342k  336k|8204B  913k|1.00  83.1 |3456  5807 |1.23 1.63 1.55|1.0 1.0  37|   0     0 |   0     0 | 25  405    0   58    1
Sep 13 07:30:29 ubuntu dstat.sh[73352]: 13-09 07:30:29| 15   5  78   2   0|5910M  280M  187M 1512M| 221k  208k|   0  1249k|   0   144 |3964  6743 |1.30 1.64 1.56|1.0   0  36|   0     0 |   0     0 | 25  404    0   59    1
Sep 13 07:30:30 ubuntu dstat.sh[73352]: 13-09 07:30:30| 23   5  67   2   0|5910M  280M  187M 1512M| 474k  470k|   0  1544k|   0   196 |4343  8505 |1.30 1.64 1.56|7.0   0  36|   0     0 |   0     0 | 25  406    0   60    1
Sep 13 07:30:31 ubuntu dstat.sh[73352]: 13-09 07:30:31| 34   8  57   2   0|5909M  281M  187M 1512M| 500k  496k|   0  1766k|   0   225 |5128    10k|1.30 1.64 1.56|2.0   0  38|   0     0 |   0     0 | 25  405    0   63    1
Sep 13 07:30:32 ubuntu dstat.sh[73352]: 13-09 07:30:32| 23   7  65   5   0|5910M  280M  187M 1512M| 418k  405k|   0  1120k|   0   117 |4893  9225 |1.30 1.64 1.56|4.0   0  36|   0     0 |   0     0 | 25  405    0   61    1
Sep 13 07:30:33 ubuntu dstat.sh[73352]: 13-09 07:30:33| 29  17  47   5   0|5920M  269M  188M 1513M| 545k  540k| 833k 1694k| 133   175 |6305    12k|1.30 1.64 1.56|3.0   0 442|   0     0 |   0     0 | 24  405    0   63    1
Sep 13 07:30:34 ubuntu dstat.sh[73352]: 13-09 07:30:34| 18  21  57   2   0|5921M  267M  188M 1513M| 171k  160k| 252k 1496k|55.0   143 |5053  9167 |1.43 1.66 1.56|3.0   0 579|   0     0 |   0     0 | 24  405    0   63    1
Sep 13 07:30:35 ubuntu dstat.sh[73352]: 13-09 07:30:35| 19  21  58   2   0|5921M  267M  188M 1514M| 191k  180k| 112k 1665k|3.99   168 |5331  9726 |1.43 1.66 1.56|2.0   0 600|   0     0 |   0     0 | 24  404    0   63    1
Sep 13 07:30:36 ubuntu dstat.sh[73352]: 13-09 07:30:36| 24  20  53   3   0|5922M  266M  188M 1514M| 292k  280k|   0  2669k|   0   225 |5923    11k|1.43 1.66 1.56|2.0   0 562|   0     0 |   0     0 | 24  404    0   60    1
Sep 13 07:30:37 ubuntu dstat.sh[73352]: 13-09 07:30:37| 24  21  52   2   0|5908M  279M  188M 1514M| 359k  355k|   0  2627k|   0   217 |6046    12k|1.43 1.66 1.56|3.0   0 589|   0     0 |   0     0 | 24  406    0   60    1
Sep 13 07:30:38 ubuntu dstat.sh[73352]: 13-09 07:30:38| 36  20  40   4   0|5907M  280M  188M 1514M| 533k  528k|   0  4078k|   0   313 |7061    14k|1.43 1.66 1.56| 10   0 615|   0     0 |   0     0 | 24  406    0   62    1
Sep 13 07:30:39 ubuntu dstat.sh[73352]: 13-09 07:30:39| 29  21  43   4   0|5908M  278M  188M 1514M| 438k  433k|   0  2765k|   0   194 |7128    14k|1.48 1.66 1.57|3.0   0 588|   0     0 |   0     0 | 24  405    0   63    1
Sep 13 07:30:40 ubuntu dstat.sh[73352]: 13-09 07:30:40| 32  19  43   3   1|5908M  278M  188M 1515M| 578k  573k|   0  2811k|   0   219 |6804    13k|1.48 1.66 1.57|4.0   0 592|   0     0 |   0     0 | 24  404    0   62    1
Sep 13 07:30:41 ubuntu dstat.sh[73352]: 13-09 07:30:41| 23  14  57   2   0|5911M  275M  188M 1515M| 111k  106k| 332k 3181k|8.99   187 |  11k   22k|1.48 1.66 1.57|4.0   0 284|   0     0 |   0     0 | 24  404    0   62    1
Sep 13 07:30:42 ubuntu dstat.sh[73352]: 13-09 07:30:42| 19   9  68   1   0|5912M  274M  188M 1515M| 273k  262k|4095B 1040k|1.00   116 |  17k   39k|1.48 1.66 1.57|3.0   0 9.0|   0     0 |   0     0 | 25  404    0   58    1
Sep 13 07:30:43 ubuntu dstat.sh[73352]: 13-09 07:30:43| 25   9  65   1   0|5913M  273M  188M 1515M| 426k  410k|   0  1488k|   0   157 |4494  8942 |1.48 1.66 1.57|4.0   0 232|   0     0 |   0     0 | 25  406    0   59    1
Sep 13 07:30:44 ubuntu dstat.sh[73352]: 13-09 07:30:44| 31   3  63   2   0|5912M  273M  188M 1516M| 450k  445k|   0  1825k|   0   254 |5139  9916 |1.52 1.67 1.57|1.0   0   0|   0     0 |   0     0 | 25  405    0   62    1
Sep 13 07:30:45 ubuntu dstat.sh[73352]: 13-09 07:30:45| 27   6  66   1   0|5911M  274M  188M 1516M| 497k  491k|   0  1021k|   0   120 |5057  9618 |1.52 1.67 1.57|6.0   0   0|   0     0 |   0     0 | 25  405    0   62    1
Sep 13 07:30:46 ubuntu dstat.sh[73352]: 13-09 07:30:46| 33   6  57   1   0|5909M  275M  188M 1516M| 562k  558k|   0  2052k|   0   202 |5261  9796 |1.52 1.67 1.57|1.0   0 1.0|   0     0 |   0     0 | 25  406    0   63    1
Sep 13 07:30:47 ubuntu dstat.sh[73352]: 13-09 07:30:47| 31   5  63   2   0|5910M  275M  188M 1516M| 581k  575k|   0  1835k|   0   267 |6099    11k|1.52 1.67 1.57|2.0 1.0   0|   0     0 |   0     0 | 25  405    0   66    1
Sep 13 07:30:48 ubuntu dstat.sh[73352]: 13-09 07:30:48| 26   5  66   1   0|5911M  273M  188M 1517M| 556k  549k|   0  1042k|   0   126 |5523    10k|1.52 1.67 1.57|5.0   0   0|   0     0 |   0     0 | 25  405    0   66    1
Sep 13 07:30:49 ubuntu dstat.sh[73352]: 13-09 07:30:49| 22   3  71   2   0|5911M  273M  188M 1517M| 422k  417k|   0  1359k|   0   203 |4553  8054 |1.48 1.66 1.57|1.0   0   0|   0     0 |   0     0 | 25  404    0   67    1
Sep 13 07:30:50 ubuntu dstat.sh[73352]: 13-09 07:30:50| 11   3  84   1   0|5911M  273M  188M 1517M| 241k  234k|   0   916k|   0   131 |3353  5586 |1.48 1.66 1.57|1.0   0   0|   0     0 |   0     0 | 25  404    0   67    1
Sep 13 07:30:51 ubuntu dstat.sh[73352]: 13-09 07:30:51|  9   2  88   0   0|5911M  273M  188M 1517M| 133k  126k|   0   376k|   0  37.0 |2425  4054 |1.48 1.66 1.57|4.0   0 2.0|   0     0 |   0     0 | 25  405    0   67    1
Sep 13 07:30:52 ubuntu dstat.sh[73352]: 13-09 07:30:52| 12   3  84   2   0|5911M  272M  188M 1517M| 241k  233k|4100B 1057k|1.00   101 |2993  5468 |1.48 1.66 1.57|1.0   0   0|   0     0 |   0     0 | 25  404    0   67    1
Sep 13 07:30:53 ubuntu dstat.sh[73352]: 13-09 07:30:53| 13   2  83   1   0|5911M  272M  188M 1517M| 191k  179k|   0   880k|   0   117 |3129  5541 |1.48 1.66 1.57|2.0   0   0|   0     0 |   0     0 | 25  405    0   68    1
Sep 13 07:30:54 ubuntu dstat.sh[73352]: 13-09 07:30:54| 20   4  75   2   1|5911M  272M  188M 1517M| 383k  357k|   0  1489k|   0   223 |4622  8631 |1.68 1.70 1.58|2.0 1.0   0|   0     0 |   0     0 | 25  406    0   67    1
Sep 13 07:30:55 ubuntu dstat.sh[73352]: 13-09 07:30:55| 30   4  63   2   0|5911M  272M  188M 1518M| 506k  494k|   0  1950k|   0   279 |5236  9742 |1.68 1.70 1.58|1.0   0   0|   0     0 |   0     0 | 25  404    0   71    1
Sep 13 07:30:56 ubuntu dstat.sh[73352]: 13-09 07:30:56| 28   4  66   1   0|5912M  271M  189M 1518M| 422k  415k|   0  1166k|   0   160 |5148  9814 |1.68 1.70 1.58|2.0   0   0|   0     0 |   0     0 | 25  405    0   70    1
Sep 13 07:30:57 ubuntu dstat.sh[73352]: 13-09 07:30:57| 26   5  66   3   0|5916M  267M  189M 1518M| 494k  486k|   0  8105k|   0   320 |5836    11k|1.68 1.70 1.58|2.0   0   0|   0     0 |   0     0 | 25  406    0   70    1
Sep 13 07:30:58 ubuntu dstat.sh[73352]: 13-09 07:30:58| 21   5  73   2   0|5919M  263M  189M 1518M| 421k  416k|   0  1342k|   0   187 |4215  7929 |1.68 1.70 1.58|1.0   0   0|   0     0 |   0     0 | 25  404    0   68    1
Sep 13 07:30:59 ubuntu dstat.sh[73352]: 13-09 07:30:59| 17   3  78   2   0|5919M  263M  189M 1518M| 297k  290k|   0  1063k|   0   139 |3614  6474 |1.63 1.69 1.58|1.0   0   0|   0     0 |   0     0 | 25  405    0   69    1
Sep 13 07:31:00 ubuntu dstat.sh[73352]: 13-09 07:31:00| 13   4  81   1   1|5934M  248M  189M 1518M| 117k  103k| 100k  646k|3.01  79.3 |3134  6980 |1.63 1.69 1.58|3.0   0  32|   0     0 |   0     0 | 25  405    0   66    1
Sep 13 07:31:01 ubuntu dstat.sh[73352]: 13-09 07:31:01| 35   7  56   1   0|5948M  232M  189M 1520M| 539k  528k|   0  1283k|   0   152 |5985    12k|1.63 1.69 1.58|2.0   0 7.0|   0     0 |   0     0 | 25  405    0   69    1
Sep 13 07:31:02 ubuntu dstat.sh[73352]: 13-09 07:31:02| 36   6  53   3   0|5928M  252M  189M 1520M| 542k  539k|   0  2276k|   0   326 |5923    11k|1.63 1.69 1.58|4.0   0 3.0|   0     0 |   0     0 | 25  406    0   72    1
Sep 13 07:31:03 ubuntu dstat.sh[73352]: 13-09 07:31:03| 31   7  61   2   0|5922M  259M  189M 1519M| 518k  512k|   0  1392k|   0   181 |5621    11k|1.63 1.69 1.58|3.0   0   0|   0     0 |   0     0 | 25  405    0   71    1
Sep 13 07:31:04 ubuntu dstat.sh[73352]: 13-09 07:31:04| 29   5  65   1   0|5923M  258M  189M 1519M| 643k  636k|   0  1339k|   0   194 |4954  9912 |1.74 1.71 1.58|3.0   0   0|   0     0 |   0     0 | 25  405    0   74    1
Sep 13 07:31:05 ubuntu dstat.sh[73352]: 13-09 07:31:05|  8   2  88   1   0|5923M  258M  189M 1519M|  97k   93k|   0   380k|   0  44.0 |2639  4449 |1.74 1.71 1.58|3.0   0   0|   0     0 |   0     0 | 25  405    0   68    1
Sep 13 07:31:06 ubuntu dstat.sh[73352]: 13-09 07:31:06| 18   3  77   1   0|5923M  258M  189M 1520M| 326k  313k|   0  1126k|   0   163 |4632  8766 |1.74 1.71 1.58|1.0   0   0|   0     0 |   0     0 | 25  404    0   71    1
Sep 13 07:31:07 ubuntu dstat.sh[73352]: 13-09 07:31:07| 22   5  71   1   0|5923M  258M  189M 1520M| 403k  397k|   0  1080k|   0   127 |4300  7290 |1.74 1.71 1.58|2.0 1.0   0|   0     0 |   0     0 | 25  405    0   69    1
Sep 13 07:31:08 ubuntu dstat.sh[73352]: 13-09 07:31:08| 16   4  79   1   0|5923M  257M  189M 1520M| 303k  290k|   0  1000k|   0   139 |4113  7045 |1.74 1.71 1.58|1.0   0   0|   0     0 |   0     0 | 25  404    0   71    1
Sep 13 07:31:09 ubuntu dstat.sh[73352]: 13-09 07:31:09| 22   4  70   3   0|5923M  257M  189M 1520M| 431k  426k|   0  1323k|   0   195 |4680  8539 |1.68 1.70 1.58|4.0   0   0|   0     0 |   0     0 | 25  406    0   72    1
Sep 13 07:31:10 ubuntu dstat.sh[73352]: 13-09 07:31:10| 29   4  64   2   0|5923M  256M  189M 1521M| 528k  523k|   0  1453k|   0   223 |5135  9690 |1.68 1.70 1.58|4.0   0   0|   0     0 |   0     0 | 25  405    0   76    1
Sep 13 07:31:11 ubuntu dstat.sh[73352]: 13-09 07:31:11| 25   4  65   6   0|5924M  255M  189M 1521M| 410k  406k|   0   892k|   0   100 |4672  8876 |1.68 1.70 1.58|2.0   0 2.0|   0     0 |   0     0 | 25  405    0   70    1
Sep 13 07:31:12 ubuntu dstat.sh[73352]: 13-09 07:31:12| 27   3  67   1   0|5925M  254M  189M 1521M| 619k  613k|   0  2947k|   0   198 |4888  9046 |1.68 1.70 1.58|4.0 1.0   0|   0     0 |   0     0 | 25  405    0   70    1
Sep 13 07:31:13 ubuntu dstat.sh[73352]: 13-09 07:31:13| 29   4  65   3   0|5925M  254M  189M 1521M| 549k  544k|4109B 1746k|1.00   239 |5409    11k|1.68 1.70 1.58|2.0   0   0|   0     0 |   0     0 | 25  406    0   74    1
Sep 13 07:31:14 ubuntu dstat.sh[73352]: 13-09 07:31:14| 29   4  64   1   0|5926M  253M  189M 1521M| 573k  567k|   0  1632k|   0   221 |5853    11k|1.70 1.70 1.58|3.0   0   0|   0     0 |   0     0 | 25  405    0   76    1
Sep 13 07:31:15 ubuntu dstat.sh[73352]: 13-09 07:31:15| 28   4  67   0   0|5927M  252M  189M 1522M| 465k  460k|   0   867k|   0  97.9 |5015  9004 |1.70 1.70 1.58|6.0   0   0|   0     0 |   0     0 | 25  405    0   72    1
Sep 13 07:31:16 ubuntu dstat.sh[73352]: 13-09 07:31:16| 31   6  63   2   0|5927M  251M  189M 1522M| 619k  612k|   0  1419k|   0   196 |5123  9297 |1.70 1.70 1.58|4.0   0   0|   0     0 |   0     0 | 25  405    0   75    1
Sep 13 07:31:17 ubuntu dstat.sh[73352]: 13-09 07:31:17| 30   3  64   2   0|5927M  251M  189M 1522M| 535k  529k|   0  2169k|   0   217 |5481    10k|1.70 1.70 1.58|3.0   0   0|   0     0 |   0     0 | 25  405    0   77    1
Sep 13 07:31:18 ubuntu dstat.sh[73352]: 13-09 07:31:18| 25   5  67   1   0|5928M  249M  189M 1522M| 558k  553k|   0   910k|   0   107 |5367  9705 |1.70 1.70 1.58|2.0   0   0|   0     0 |   0     0 | 25  406    0   77    1
Sep 13 07:31:19 ubuntu dstat.sh[73352]: 13-09 07:31:19| 30   4  64   1   0|5928M  249M  189M 1522M| 577k  564k|   0  1374k|   0   183 |5361  9802 |1.65 1.69 1.58|5.0   0   0|   0     0 |   0     0 | 25  406    0   80    1
Sep 13 07:31:20 ubuntu dstat.sh[73352]: 13-09 07:31:20| 27   4  60   8   1|5929M  249M  189M 1523M| 448k  444k|   0  1519k|   0   212 |5279  9738 |1.65 1.69 1.58|3.0   0   0|   0     0 |   0     0 | 25  405    0   83    1
Sep 13 07:31:21 ubuntu dstat.sh[73352]: 13-09 07:31:21| 24   4  65   6   0|5929M  248M  189M 1523M| 410k  403k|   0   981k|   0   126 |4729  8543 |1.65 1.69 1.58|1.0   0 2.0|   0     0 |   0     0 | 25  406    0   82    1
Sep 13 07:31:22 ubuntu dstat.sh[73352]: 13-09 07:31:22| 28   3  62   7   0|5929M  248M  189M 1523M| 319k  315k|   0  1381k|   0   182 |4286  7215 |1.65 1.69 1.58|3.0 1.0   0|   0     0 |   0     0 | 25  406    0   83    1
Sep 13 07:31:23 ubuntu dstat.sh[73352]: 13-09 07:31:23| 31   4  60   5   0|5930M  247M  189M 1523M| 509k  502k|   0  1914k|   0   248 |5636    10k|1.65 1.69 1.58|3.0   0   0|   0     0 |   0     0 | 25  406    0   85    1
Sep 13 07:31:24 ubuntu dstat.sh[73352]: 13-09 07:31:24| 31   4  64   1   0|5931M  245M  189M 1523M| 545k  540k|   0  1588k|   0   215 |5164  9159 |1.59 1.68 1.58|4.0   0   0|   0     0 |   0     0 | 25  407    0   92    0
Sep 13 07:31:25 ubuntu dstat.sh[73352]: 13-09 07:31:25| 30   4  63   1   0|5932M  244M  189M 1524M| 542k  539k|   0   973k|   0  93.7 |4076  7347 |1.59 1.68 1.58|3.0   0 1.0|   0     0 |   0     0 | 25  410    0   86    0
Sep 13 07:31:26 ubuntu dstat.sh[73352]: 13-09 07:31:26| 35   8  52   6   0|5934M  242M  189M 1524M| 731k  725k|   0  2428k|   0   315 |6031    11k|1.59 1.68 1.58|2.0   0 6.0|   0     0 |   0     0 | 25  411    0   87    0
Sep 13 07:31:27 ubuntu dstat.sh[73352]: 13-09 07:31:27| 36   5  48   9   0|5934M  242M  189M 1524M| 656k  652k|   0  9455k|   0   352 |5037  7972 |1.59 1.68 1.58|1.0 1.0 9.0|   0     0 |   0     0 | 25  411    0   86    0
Sep 13 07:31:28 ubuntu dstat.sh[73352]: 13-09 07:31:28| 30   2  63   4   0|5933M  242M  189M 1524M| 400k  396k|   0   838k|   0  76.9 |3294  5455 |1.59 1.68 1.58|3.0   0   0|   0     0 |   0     0 | 25  412    0   86    0
Sep 13 07:31:29 ubuntu dstat.sh[73352]: 13-09 07:31:29| 30   5  62   2   0|5940M  235M  189M 1525M| 329k  324k|   0  1006k|   0  83.8 |3437  5383 |1.55 1.67 1.57|2.0   0  15|   0     0 |   0     0 | 25  411    0   87    0
Sep 13 07:31:30 ubuntu dstat.sh[73352]: 13-09 07:31:30| 39  10  50   1   0|5956M  219M  190M 1525M| 424k  417k|  95k 1083k|21.0  80.9 |4731  7957 |1.55 1.67 1.57|3.0   0  31|   0     0 |   0     0 | 26  411    0   88    0
Sep 13 07:31:31 ubuntu dstat.sh[73352]: 13-09 07:31:31| 31  11  55   2   0|5967M  207M  190M 1525M| 421k  413k|3388k  972k| 146  90.4 |7203    11k|1.55 1.67 1.57|4.0   0 2.0|   0     0 |   0     0 | 26  411    0   83    0
Sep 13 07:31:32 ubuntu dstat.sh[73352]: 13-09 07:31:32| 46   8  39   7   0|6004M  170M  190M 1526M| 410k  403k|  16M 1859k| 547   137 |8081    14k|1.55 1.67 1.57|4.0   0   0|   0     0 |   0     0 | 26  412    0   84    0
Sep 13 07:31:33 ubuntu dstat.sh[73352]: 13-09 07:31:33| 32   3  63   1   0|6046M  129M  189M 1524M| 122k  118k|   0   924k|   0  89.0 |3308  5423 |1.55 1.67 1.57|7.0   0   0|   0     0 |   0     0 | 26  412    0   82    0
Sep 13 07:31:34 ubuntu dstat.sh[73352]: 13-09 07:31:34| 45   5  48   1   0|6073M  133M  178M 1506M| 606k  528k|   0  1094k|   0   117 |4691    12k|1.50 1.66 1.57|8.0 1.0   0|   0     0 |   0     0 | 26  412    0   82    0
Sep 13 07:31:35 ubuntu dstat.sh[73352]: 13-09 07:31:35| 41   8  48   2   0|5948M  258M  178M 1507M| 738k  734k| 100k 7148k|2.00   723 |6035  9311 |1.50 1.66 1.57|5.0   0  35|   0     0 |   0     0 | 25  411    0   83    0
Sep 13 07:31:36 ubuntu dstat.sh[73352]: 13-09 07:31:36| 25   3  69   3   1|5949M  258M  178M 1507M| 555k  551k|   0  1828k|   0   243 |5081  8777 |1.50 1.66 1.57|1.0   0 2.0|   0     0 |   0     0 | 25  413    0   83    0
Sep 13 07:31:37 ubuntu dstat.sh[73352]: 13-09 07:31:37| 18   4  76   1   0|5949M  257M  178M 1508M| 335k  328k|   0  1243k|   0   163 |4235  7432 |1.50 1.66 1.57|6.0   0   0|   0     0 |   0     0 | 25  414    0   84    0
Sep 13 07:31:38 ubuntu dstat.sh[73352]: 13-09 07:31:38|  9   2  86   1   0|5949M  257M  178M 1508M| 172k  167k|   0   726k|   0  76.2 |2772  4744 |1.50 1.66 1.57|3.0   0   0|   0     0 |   0     0 | 25  414    0   84    0
Sep 13 07:31:39 ubuntu dstat.sh[73352]: 13-09 07:31:39| 13   3  82   2   0|5939M  266M  178M 1508M| 188k  176k|   0  1147k|   0   132 |3635  5981 |1.46 1.64 1.57|1.0   0   0|   0     0 |   0     0 | 25  413    0   80    0
Sep 13 07:31:40 ubuntu dstat.sh[73352]: 13-09 07:31:40| 15   4  80   1   0|5939M  266M  178M 1508M| 306k  300k|   0  1270k|   0   147 |3681  6280 |1.46 1.64 1.57|1.0   0 1.0|   0     0 |   0     0 | 25  413    0   82    0
Sep 13 07:31:41 ubuntu dstat.sh[73352]: 13-09 07:31:41| 13   3  84   1   0|5939M  266M  178M 1508M| 288k  283k|   0   927k|   0  85.9 |2980  5166 |1.46 1.64 1.57|2.0   0 2.0|   0     0 |   0     0 | 25  413    0   81    0
Sep 13 07:31:42 ubuntu dstat.sh[73352]: 13-09 07:31:42| 16   3  79   2   1|5939M  266M  178M 1508M| 296k  285k|   0  1227k|   0   175 |3669  6442 |1.46 1.64 1.57|3.0   0   0|   0     0 |   0     0 | 25  413    0   83    0
Sep 13 07:31:43 ubuntu dstat.sh[73352]: 13-09 07:31:43|  8   2  88   0   0|5939M  266M  178M 1508M| 100k   94k|   0   614k|   0  77.7 |2719  4644 |1.46 1.64 1.57|3.0   0   0|   0     0 |   0     0 | 25  414    0   82    0
Sep 13 07:31:44 ubuntu dstat.sh[73352]: 13-09 07:31:44| 15   4  80   2   0|5938M  266M  178M 1509M| 304k  290k|   0  1089k|   0   148 |3756  6385 |1.42 1.63 1.56|2.0   0   0|   0     0 |   0     0 | 25  413    0   83    0
Sep 13 07:31:45 ubuntu dstat.sh[73352]: 13-09 07:31:45| 18   3  77   1   0|5938M  266M  178M 1508M| 307k  303k|   0  1247k|   0   148 |4078  6957 |1.42 1.63 1.56|1.0   0   0|   0     0 |   0     0 | 25  413    0   85    0
Sep 13 07:31:46 ubuntu dstat.sh[73352]: 13-09 07:31:46| 13   2  82   1   0|5938M  266M  178M 1509M| 300k  295k|   0  1076k|   0   143 |3802  6257 |1.42 1.63 1.56|1.0   0   0|   0     0 |   0     0 | 25  414    0   82    0
Sep 13 07:31:47 ubuntu dstat.sh[73352]: 13-09 07:31:47| 14   2  82   1   1|5938M  266M  178M 1509M| 202k  189k|   0   987k|   0   148 |3433  5715 |1.42 1.63 1.56|3.0   0   0|   0     0 |   0     0 | 25  414    0   82    0
Sep 13 07:31:48 ubuntu dstat.sh[73352]: 13-09 07:31:48| 10   3  84   1   0|5938M  266M  178M 1509M| 179k  173k|   0   669k|   0  86.7 |3039  5232 |1.42 1.63 1.56|1.0   0   0|   0     0 |   0     0 | 25  413    0   81    0
Sep 13 07:31:49 ubuntu dstat.sh[73352]: 13-09 07:31:49| 22   3  71   2   0|5938M  266M  178M 1509M| 654k  643k|   0  1141k|   0   152 |4310  7418 |1.31 1.61 1.55|4.0   0   0|   0     0 |   0     0 | 25  414    0   81    0
Sep 13 07:31:50 ubuntu dstat.sh[73352]: 13-09 07:31:50| 13   2  83   1   0|5938M  266M  178M 1509M| 310k  303k|   0   668k|   0  80.0 |3276  5519 |1.31 1.61 1.55|2.0   0   0|   0     0 |   0     0 | 25  414    0   80    0
Sep 13 07:31:51 ubuntu dstat.sh[73352]: 13-09 07:31:51| 11   2  86   1   0|5938M  265M  178M 1509M| 122k  102k|   0   566k|   0  72.2 |2806  4826 |1.31 1.61 1.55|2.0   0 2.0|   0     0 |   0     0 | 25  415    0   80    0
Sep 13 07:31:52 ubuntu dstat.sh[73352]: 13-09 07:31:52| 32   3  62   2   0|5938M  265M  178M 1510M| 538k  530k|   0  1255k|   0   168 |4377  7538 |1.31 1.61 1.55|2.0   0   0|   0     0 |   0     0 | 25  415    0   83    0
Sep 13 07:31:53 ubuntu dstat.sh[73352]: 13-09 07:31:53| 30   4  63   1   0|5938M  265M  178M 1510M| 533k  527k|   0  1267k|   0   177 |4859  8579 |1.31 1.61 1.55|5.0   0   0|   0     0 |   0     0 | 25  414    0   88    0
Sep 13 07:31:54 ubuntu dstat.sh[73352]: 13-09 07:31:54| 29   5  64   2   0|5938M  265M  178M 1510M| 438k  434k|   0  1217k|   0   170 |5185  9132 |1.45 1.63 1.56|3.0   0   0|   0     0 |   0     0 | 25  414    0   89    0
Sep 13 07:31:55 ubuntu dstat.sh[73352]: 13-09 07:31:55| 26   6  67   1   0|5939M  264M  178M 1510M| 465k  459k|   0  1341k|   0   149 |5608    10k|1.45 1.63 1.56|2.0   0   0|   0     0 |   0     0 | 25  414    0   90    0
Sep 13 07:31:56 ubuntu dstat.sh[73352]: 13-09 07:31:56| 22   4  73   2   0|5939M  264M  178M 1510M| 414k  405k|   0  1500k|   0   196 |4561  7923 |1.45 1.63 1.56|2.0   0   0|   0     0 |   0     0 | 25  413    0   87    0
Sep 13 07:31:57 ubuntu dstat.sh[73352]: 13-09 07:31:57| 17   2  77   2   0|5950M  252M  178M 1510M| 260k  254k|4101B 1041k|1.00   143 |3638  6010 |1.45 1.63 1.56|2.0   0 3.0|   0     0 |   0     0 | 25  411    0   88    0
Sep 13 07:31:58 ubuntu dstat.sh[73352]: 13-09 07:31:58| 25   5  69   0   0|5990M  212M  178M 1510M|  21k   17k|4086B  503k|1.00  14.0 |2276  3518 |1.45 1.63 1.56|3.0   0 2.0|   0     0 |   0     0 | 25  411    0   87    0
Sep 13 07:31:59 ubuntu dstat.sh[73352]: 13-09 07:31:59| 25   6  68   0   0|6019M  183M  178M 1510M|  34k   28k|  76k  548k|2.00  40.0 |2442  3668 |1.41 1.62 1.56|3.0   0 2.0|   0     0 |   0     0 | 25  411    0   87    0
Sep 13 07:32:00 ubuntu dstat.sh[73352]: 13-09 07:32:00| 16   5  78   1   0|5984M  218M  178M 1510M|  90k   72k|   0   430k|   0  27.1 |2981  4530 |1.41 1.62 1.56|2.0   0 8.0|   0     0 |   0     0 | 25  413    0   86    0
Sep 13 07:32:01 ubuntu dstat.sh[73352]: 13-09 07:32:01| 20   5  74   0   0|5984M  218M  178M 1511M| 138k  111k| 315k  279k|11.0  15.9 |3431  7763 |1.41 1.62 1.56|2.0   0  36|   0     0 |   0     0 | 25  414    0   87    0
Sep 13 07:32:02 ubuntu dstat.sh[73352]: 13-09 07:32:02| 17   5  78   1   0|5996M  205M  178M 1512M| 105k   98k| 109k  587k|14.1  66.3 |3331  5489 |1.41 1.62 1.56|4.0   0 4.0|   0     0 |   0     0 | 25  415    0   83    0
