-- Logs begin at Mon 2022-03-28 13:22:30 UTC, end at Tue 2022-03-29 01:57:52 UTC. --
Mar 29 01:20:40 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 29 01:20:41 ubuntu dstat.sh[71840]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Mar 29 01:20:41 ubuntu dstat.sh[71840]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Mar 29 01:41:49 ubuntu dstat.sh[71840]: 29-03 01:41:49| 14   5  79   1   0|6258M  911M  127M  630M| 861k   67k|4104B 2501k|       214 |4227  4647 |1.08 1.40 1.45|3.0   0  24|   0     0 |   0     0 | 25  313    0   95    0
Mar 29 01:41:50 ubuntu dstat.sh[71840]: 29-03 01:41:50|  8   1  88   0   0|6258M  911M  127M  630M| 156k   89k|   0   448k|   0  49.0 |2816  4117 |1.08 1.40 1.45|  0   0   0|   0     0 |   0     0 | 25  312    0   96    0
Mar 29 01:41:51 ubuntu dstat.sh[71840]: 29-03 01:41:51| 20   4  72   2   0|6259M  909M  127M  630M| 352k  324k|   0  1194k|   0   183 |4426  7487 |1.08 1.40 1.45|  0   0   0|   0     0 |   0     0 | 25  310    0  101    0
Mar 29 01:41:52 ubuntu dstat.sh[71840]: 29-03 01:41:52| 20   4  74   2   0|6261M  907M  127M  631M| 330k  207k| 140k 1149k|35.0   167 |4406  7573 |1.08 1.40 1.45|1.0   0   0|   0     0 |   0     0 | 25  312    0  133    0
Mar 29 01:41:53 ubuntu dstat.sh[71840]: 29-03 01:41:53| 24   4  69   2   0|6261M  906M  127M  632M| 462k  340k|  76k 1381k|19.0   210 |4656  8235 |1.08 1.40 1.45|  0   0 2.0|   0     0 |   0     0 | 25  313    0  150    0
Mar 29 01:41:54 ubuntu dstat.sh[71840]: 29-03 01:41:54| 10   2  87   1   0|6261M  906M  127M  632M| 132k  109k|   0   676k|   0  99.1 |2870  4887 |0.99 1.37 1.44|4.0   0   0|   0     0 |   0     0 | 25  313    0  151    0
Mar 29 01:41:55 ubuntu dstat.sh[71840]: 29-03 01:41:55| 17   3  76   2   0|6261M  905M  127M  632M| 254k  202k|4094B  756k|1.00  89.0 |3723  5811 |0.99 1.37 1.44|1.0   0 9.0|   0     0 |   0     0 | 25  311    0  146    0
Mar 29 01:41:56 ubuntu dstat.sh[71840]: 29-03 01:41:56|  8   2  89   0   0|6260M  907M  127M  632M| 137k   42k|   0   324k|   0  14.0 |2316  3385 |0.99 1.37 1.44|2.0   0 4.0|   0     0 |   0     0 | 25  310    0  146    0
Mar 29 01:41:57 ubuntu dstat.sh[71840]: 29-03 01:41:57|  8   5  83   3   0|6261M  905M  127M  632M|  34k   20k| 272k 2062k|67.9   435 |4331  7531 |0.99 1.37 1.44|  0   0 8.0|   0     0 |   0     0 | 25  311    0  141    0
Mar 29 01:41:58 ubuntu dstat.sh[71840]: 29-03 01:41:58|  8   6  82   2   0|6267M  896M  127M  634M|1267k   62k|1708k  400k|82.0  16.0 |4056  5385 |0.99 1.37 1.44|1.0   0  46|   0     0 |   0     0 | 25  311    0  142    0
Mar 29 01:41:59 ubuntu dstat.sh[71840]: 29-03 01:41:59| 15   4  81   0   0|6281M  883M  127M  634M|  93k   16k|   0   396k|   0  23.0 |2288  3277 |0.99 1.37 1.44|2.0   0 2.0|   0     0 |   0     0 | 25  311    0  140    0
Mar 29 01:42:00 ubuntu dstat.sh[71840]: 29-03 01:42:00| 17   6  66   9   0|6310M  807M  174M  635M|  48M  916k|  44M  789k|36.0  54.1 |  24k 4653 |0.99 1.37 1.44|  0 1.0  22|   0     0 |   0     0 | 25  317    0  142    0
Mar 29 01:42:01 ubuntu dstat.sh[71840]: 29-03 01:42:01| 23   3  65   5   0|6338M  752M  201M  635M|  31M  699k|  29M  396k|27.0  33.0 |  15k 3582 |0.99 1.37 1.44|1.0   0   0|   0     0 |   0     0 | 25  317    0  141    0
Mar 29 01:42:02 ubuntu dstat.sh[71840]: 29-03 01:42:02| 24   3  65   6   0|6315M  746M  229M  635M|  31M  659k|  29M  497k|26.1  49.1 |  15k 4522 |0.99 1.37 1.44|1.0   0   0|   0     0 |   0     0 | 25  315    0  145    0
Mar 29 01:42:03 ubuntu dstat.sh[71840]: 29-03 01:42:03| 17   5  64   9   0|6318M  693M  279M  635M|  54M  968k|  50M  275k|39.9  19.0 |  24k 3701 |0.99 1.37 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  315    0  143    0
Mar 29 01:42:04 ubuntu dstat.sh[71840]: 29-03 01:42:04| 24   5  60  10   0|6312M  649M  329M  635M|  55M 1086k|  50M  665k|46.1  70.1 |  24k 4485 |1.08 1.38 1.44|1.0   0   0|   0     0 |   0     0 | 25  315    0  147    0
Mar 29 01:42:05 ubuntu dstat.sh[71840]: 29-03 01:42:05| 18   3  65  12   0|6347M  578M  365M  635M|  37M  735k|  34M  515k|29.9  55.8 |  16k 4504 |1.08 1.38 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  315    0  143    0
Mar 29 01:42:06 ubuntu dstat.sh[71840]: 29-03 01:42:06|  5   1  69  23   0|6347M  578M  365M  635M|  34k   19k|   0   172k|   0  11.0 |1984  3060 |1.08 1.38 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  315    0  144    0
Mar 29 01:42:07 ubuntu dstat.sh[71840]: 29-03 01:42:07|  4   1  70  23   0|6347M  578M  365M  635M| 125k   16k|   0   148k|   0  8.00 |1975  3021 |1.08 1.38 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  315    0  142    0
Mar 29 01:42:08 ubuntu dstat.sh[71840]: 29-03 01:42:08|  5   2  70  23   1|6347M  578M  365M  635M|  30k   16k|   0   152k|   0  10.0 |1981  2936 |1.08 1.38 1.44|  0 1.0   0|   0     0 |   0     0 | 25  315    0  142    0
Mar 29 01:42:09 ubuntu dstat.sh[71840]: 29-03 01:42:09|  4   1  71  23   0|6347M  578M  365M  635M| 142k   15k|   0   152k|   0  12.0 |2031  3039 |1.07 1.37 1.44|  0 1.0   0|   0     0 |   0     0 | 25  315    0  138    0
Mar 29 01:42:10 ubuntu dstat.sh[71840]: 29-03 01:42:10|  5   1  69  24   0|6347M  578M  365M  635M|  42k   22k|   0   204k|   0  20.0 |2204  3376 |1.07 1.37 1.44|  0 1.0   0|   0     0 |   0     0 | 25  315    0  138    0
Mar 29 01:42:11 ubuntu dstat.sh[71840]: 29-03 01:42:11|  6   2  69  23   0|6346M  578M  365M  635M|  41k   23k|   0   316k|   0  32.0 |2204  3419 |1.07 1.37 1.44|  0 1.0   0|   0     0 |   0     0 | 25  315    0  134    0
Mar 29 01:42:12 ubuntu dstat.sh[71840]: 29-03 01:42:12|  6   1  68  23   0|6347M  578M  365M  636M| 320k   28k|4105B  341k|1.00  35.1 |2895  4173 |1.07 1.37 1.44|2.0 1.0 6.0|   0     0 |   0     0 | 25  315    0  134    0
Mar 29 01:42:13 ubuntu dstat.sh[71840]: 29-03 01:42:13| 12   4  63  20   0|6348M  576M  365M  636M| 354k   31k| 168k  252k|5.99  20.0 |3445  6181 |1.07 1.37 1.44|2.0 1.0  30|   0     0 |   0     0 | 25  315    0  132    0
Mar 29 01:42:14 ubuntu dstat.sh[71840]: 29-03 01:42:14|  4   1  69  23   0|6348M  576M  365M  636M| 808k   20k|   0   240k|   0  25.0 |2571  3565 |1.14 1.38 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  315    0  132    0
Mar 29 01:42:15 ubuntu dstat.sh[71840]: 29-03 01:42:15|  7   1  65  26   0|6347M  576M  365M  636M| 179k   33k|   0  5900k|   0   393 |3739  4235 |1.14 1.38 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  315    0  127    0
Mar 29 01:42:16 ubuntu dstat.sh[71840]: 29-03 01:42:16|  5   2  69  23   0|6347M  576M  365M  636M|  40k   16k|   0   152k|   0  8.02 |2037  3011 |1.14 1.38 1.44|2.0 1.0   0|   0     0 |   0     0 | 25  314    0  127    0
Mar 29 01:42:17 ubuntu dstat.sh[71840]: 29-03 01:42:17|  4   1  69  24   0|6347M  576M  365M  636M|  33k   16k|   0   120k|   0  7.99 |2027  2943 |1.14 1.38 1.44|  0 1.0   0|   0     0 |   0     0 | 25  314    0  123    0
Mar 29 01:42:18 ubuntu dstat.sh[71840]: 29-03 01:42:18|  5   3  67  25   0|6347M  576M  365M  636M| 255k   16k| 320k  720k|15.0  33.0 |2398  3177 |1.14 1.38 1.44|  0 1.0   0|   0     0 |   0     0 | 25  315    0  123    0
Mar 29 01:42:19 ubuntu dstat.sh[71840]: 29-03 01:42:19| 23   3  67   6   0|6325M  571M  393M  636M|  31M  687k|  28M  232k|25.0  16.0 |  15k 3367 |1.13 1.37 1.44|3.0 1.0   0|   0     0 |   0     0 | 25  315    0  124    0
Mar 29 01:42:20 ubuntu dstat.sh[71840]: 29-03 01:42:20| 23   3  63   9   0|6311M  546M  429M  639M|  42M  832k|  39M 8562k|31.1   582 |  23k 5497 |1.13 1.37 1.44|1.0   0   0|   0     0 |   0     0 | 25  313    0  126    2
Mar 29 01:42:21 ubuntu dstat.sh[71840]: 29-03 01:42:21| 21   3  63   9   0|6311M  495M  479M  639M|  54M 1110k|  50M  328k|43.0  30.0 |  32k 3862 |1.13 1.37 1.44|1.0   0   0|   0     0 |   0     0 | 25  313    0  118    2
Mar 29 01:42:22 ubuntu dstat.sh[71840]: 29-03 01:42:22| 21   3  62  10   0|6313M  443M  529M  639M|  54M 1102k|  50M  392k|43.0  42.0 |  26k 4629 |1.13 1.37 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  313    0  120    2
Mar 29 01:42:23 ubuntu dstat.sh[71840]: 29-03 01:42:23| 26   2  62   8   0|6345M  376M  564M  639M|  36M  670k|  33M  317k|29.1  28.1 |  15k 3806 |1.13 1.37 1.44|  0 2.0 2.0|   0     0 |   0     0 | 25  313    0  121    2
Mar 29 01:42:24 ubuntu dstat.sh[71840]: 29-03 01:42:24| 23   2  66   6   0|6319M  380M  587M  639M|  25M  610k|  22M  316k|21.0  33.0 |  12k 3949 |1.12 1.37 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  313    0  123    2
Mar 29 01:42:25 ubuntu dstat.sh[71840]: 29-03 01:42:25| 20   3  62  10   0|6312M  344M  629M  639M|  48M  880k|  45M  524k|36.0  47.0 |  22k 4523 |1.12 1.37 1.44|3.0   0   0|   0     0 |   0     0 | 25  315    0  120    2
Mar 29 01:42:26 ubuntu dstat.sh[71840]: 29-03 01:42:26| 18   2  67   9   0|6311M  294M  679M  639M|  55M 1102k|  50M  240k|42.0  17.0 |  27k 3480 |1.12 1.37 1.44|1.0   0   0|   0     0 |   0     0 | 25  313    0  122    2
Mar 29 01:42:27 ubuntu dstat.sh[71840]: 29-03 01:42:27| 20   2  64  10   0|6311M  244M  729M  640M|  55M 1191k|  50M 1017k|73.8   213 |  31k 5546 |1.12 1.37 1.44|2.0   0   0|   0     0 |   0     0 | 25  313    0  123    3
Mar 29 01:42:28 ubuntu dstat.sh[71840]: 29-03 01:42:28| 21   3  66   7   0|6344M  176M  764M  640M|  36M  771k|  33M  301k|29.1  19.1 |  19k 3457 |1.12 1.37 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  313    0  126    2
Mar 29 01:42:29 ubuntu dstat.sh[71840]: 29-03 01:42:29| 24   2  66   4   0|6320M  174M  790M  640M|  29M  739k|  26M  263k|24.0  18.0 |  22k 3299 |1.11 1.36 1.43|  0 1.0   0|   0     0 |   0     0 | 25  313    0  128    2
Mar 29 01:42:30 ubuntu dstat.sh[71840]: 29-03 01:42:30| 20   3  67   8   0|6313M  172M  807M  632M|  44M  851k|  41M  998k|36.1  57.1 |  19k 3690 |1.11 1.36 1.43|1.0   0   0|   0     0 |   0     0 | 25  313    0  130    2
Mar 29 01:42:31 ubuntu dstat.sh[71840]: 29-03 01:42:31| 18   4  68   7   0|6314M  174M  824M  614M|  55M  974k|  50M  168k|40.0  16.0 |  24k 3423 |1.11 1.36 1.43|1.0   0   0|   0     0 |   0     0 | 25  313    0  125    2
Mar 29 01:42:32 ubuntu dstat.sh[71840]: 29-03 01:42:32| 21   3  63  11   0|6313M  179M  840M  596M|  54M 1007k|  50M  454k|42.9  44.8 |  24k 4359 |1.11 1.36 1.43|1.0   0   0|   0     0 |   0     0 | 25  313    0  127    2
Mar 29 01:42:33 ubuntu dstat.sh[71840]: 29-03 01:42:33| 18   4  65  10   0|6349M  134M  855M  590M|  41M  832k|  36M  349k|32.1  23.0 |  19k 3790 |1.11 1.36 1.43|  0 1.0 2.0|   0     0 |   0     0 | 25  313    0  127    2
Mar 29 01:42:34 ubuntu dstat.sh[71840]: 29-03 01:42:34| 30   4  60   5   0|6326M  162M  855M  585M|  17M  503k|  16M  867k|19.0  89.9 |  14k 4798 |1.10 1.36 1.43|4.0   0 3.0|   0     0 |   0     0 | 25  313    0  131    2
Mar 29 01:42:35 ubuntu dstat.sh[71840]: 29-03 01:42:35| 26   7  58   7   0|6323M  187M  849M  571M|  51M  770k|  48M  726k|39.1  62.1 |  20k 4808 |1.10 1.36 1.43|1.0   0 1.0|   0     0 |   0     0 | 25  314    0  126    2
Mar 29 01:42:36 ubuntu dstat.sh[71840]: 29-03 01:42:36| 24   5  62   6   0|6321M  172M  875M  564M|  55M 1204k|  50M  496k|43.0  24.0 |  31k 6726 |1.10 1.36 1.43|1.0   0   0|   0     0 |   0     0 | 25  313    0  129    2
Mar 29 01:42:37 ubuntu dstat.sh[71840]: 29-03 01:42:37| 22   3  65   7   0|6361M  125M  891M  554M|  42M  853k|  37M  315k|33.9  18.0 |  17k 3567 |1.10 1.36 1.43|  0 1.0   0|   0     0 |   0     0 | 25  313    0  132    2
Mar 29 01:42:38 ubuntu dstat.sh[71840]: 29-03 01:42:38| 26   4  64   5   0|6324M  173M  888M  547M|  24M  532k|  23M  541k|20.0  35.1 |  12k 3403 |1.10 1.36 1.43|1.0 1.0   0|   0     0 |   0     0 | 25  313    0  131    2
Mar 29 01:42:39 ubuntu dstat.sh[71840]: 29-03 01:42:39| 20   6  67   6   0|6273M  993M  120M  550M|  18M 5107k|  13M 2783k|15.0  57.1 |8405  4439 |1.09 1.35 1.43|1.0   0 3.0|   0     0 |   0     0 | 25  313    0  137    2
Mar 29 01:42:40 ubuntu dstat.sh[71840]: 29-03 01:42:40| 24   5  67   3   0|6268M  997M  120M  550M|  85k   21k| 160k  751k|24.0  26.0 |2679  3908 |1.09 1.35 1.43|2.0   0  14|   0     0 |   0     0 | 25  313    0  135    2
Mar 29 01:42:41 ubuntu dstat.sh[71840]: 29-03 01:42:41| 13   4  80   1   0|6270M  995M  120M  551M| 163k  119k|  72k  520k|      50.0 |3517  5357 |1.09 1.35 1.43|  0 1.0  13|   0     0 |   0     0 | 25  312    0  136    2
Mar 29 01:42:42 ubuntu dstat.sh[71840]: 29-03 01:42:42| 10   1  86   1   0|6270M  995M  120M  551M| 375k  109k|   0   556k|   0  64.0 |3118  4900 |1.09 1.35 1.43|2.0   0   0|   0     0 |   0     0 | 25  312    0  133    2
Mar 29 01:42:43 ubuntu dstat.sh[71840]: 29-03 01:42:43| 13   3  80   2   0|6270M  994M  120M  551M| 208k  163k|  84k 1110k|21.0   116 |3624  5800 |1.09 1.35 1.43|3.0   0 2.0|   0     0 |   0     0 | 25  310    0  153    2
Mar 29 01:42:44 ubuntu dstat.sh[71840]: 29-03 01:42:44| 21   4  70   4   0|6268M  995M  120M  552M| 297k  263k| 148k 1468k|36.9   215 |4970  8639 |1.01 1.33 1.42|  0   0   0|   0     0 |   0     0 | 25  313    0  181    2
Mar 29 01:42:45 ubuntu dstat.sh[71840]: 29-03 01:42:45| 15   2  78   3   0|6267M  995M  120M  552M| 371k  214k|   0  5469k|   0   477 |5235  6766 |1.01 1.33 1.42|1.0   0   0|   0     0 |   0     0 | 25  313    0  181    2
Mar 29 01:42:46 ubuntu dstat.sh[71840]: 29-03 01:42:46| 12   3  84   1   0|6267M  995M  120M  552M| 168k  138k|   0  1878k|   0  94.9 |3409  5083 |1.01 1.33 1.42|1.0   0   0|   0     0 |   0     0 | 25  313    0  178    2
Mar 29 01:42:47 ubuntu dstat.sh[71840]: 29-03 01:42:47| 30   3  63   3   0|6267M  995M  120M  553M| 433k  410k|  12k 1057k|3.00   142 |4838  7876 |1.01 1.33 1.42|  0 1.0   0|   0     0 |   0     0 | 25  313    0  182    2
Mar 29 01:42:48 ubuntu dstat.sh[71840]: 29-03 01:42:48| 29   4  65   2   0|6267M  995M  120M  553M| 607k  543k|  32k 1538k|3.99   222 |5627  9651 |1.01 1.33 1.42|1.0   0   0|   0     0 |   0     0 | 25  313    0  182    2
Mar 29 01:42:49 ubuntu dstat.sh[71840]: 29-03 01:42:49| 26   3  68   2   0|6267M  994M  121M  553M| 557k  491k|   0   988k|   0   121 |5046  7869 |1.09 1.34 1.43|3.0   0   0|   0     0 |   0     0 | 25  313    0  183    2
Mar 29 01:42:50 ubuntu dstat.sh[71840]: 29-03 01:42:50| 14   3  79   2   0|6267M  994M  121M  553M| 226k  196k|   0   943k|   0   116 |3702  6012 |1.09 1.34 1.43|  0   0   0|   0     0 |   0     0 | 25  312    0  185    2
Mar 29 01:42:51 ubuntu dstat.sh[71840]: 29-03 01:42:51| 18   3  76   2   0|6267M  994M  121M  554M| 369k  342k|   0  2249k|   0   219 |3951  6156 |1.09 1.34 1.43|2.0   0   0|   0     0 |   0     0 | 25  312    0  187    2
Mar 29 01:42:52 ubuntu dstat.sh[71840]: 29-03 01:42:52| 17   4  79   1   0|6267M  994M  121M  554M| 357k  336k|   0   885k|   0   123 |3793  6196 |1.09 1.34 1.43|  0   0   0|   0     0 |   0     0 | 25  313    0  182    2
Mar 29 01:42:53 ubuntu dstat.sh[71840]: 29-03 01:42:53|  9   1  87   0   0|6267M  994M  121M  554M| 153k   88k|   0   435k|   0  50.8 |2745  4185 |1.09 1.34 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  314    0  182    2
Mar 29 01:42:54 ubuntu dstat.sh[71840]: 29-03 01:42:54| 16   3  78   2   0|6266M  994M  121M  554M| 353k  316k|   0  1174k|   0   181 |4103  6829 |1.00 1.32 1.42|  0   0   0|   0     0 |   0     0 | 25  312    0  134    2
Mar 29 01:42:55 ubuntu dstat.sh[71840]: 29-03 01:42:55| 20   3  73   2   0|6267M  993M  121M  554M| 497k  352k| 120k 1371k|17.0   212 |4766  7798 |1.00 1.32 1.42|1.0   0   0|   0     0 |   0     0 | 25  313    0  134    2
Mar 29 01:42:56 ubuntu dstat.sh[71840]: 29-03 01:42:56| 14   3  81   2   0|6267M  992M  121M  555M| 332k  217k|   0  1021k|   0   138 |3962  6366 |1.00 1.32 1.42|  0   0   0|   0     0 |   0     0 | 25  313    0  132    2
Mar 29 01:42:57 ubuntu dstat.sh[71840]: 29-03 01:42:57| 12   3  84   1   0|6267M  992M  121M  555M| 205k  166k| 124k 1233k|31.0   236 |3794  6288 |1.00 1.32 1.42|  0   0   0|   0     0 |   0     0 | 25  313    0  132    2
Mar 29 01:42:58 ubuntu dstat.sh[71840]: 29-03 01:42:58| 13   3  80   2   0|6267M  991M  122M  555M| 199k  168k| 156k 1641k|38.9   324 |4663  7780 |1.00 1.32 1.42|1.0   0   0|   0     0 |   0     0 | 25  313    0  131    3
Mar 29 01:42:59 ubuntu dstat.sh[71840]: 29-03 01:42:59| 28   4  65   1   0|6267M  991M  122M  555M| 657k  504k|   0  1145k|   0   159 |4996  8466 |1.00 1.31 1.41|1.0   0   0|   0     0 |   0     0 | 25  314    0  135    2
Mar 29 01:43:00 ubuntu dstat.sh[71840]: 29-03 01:43:00| 28   4  66   2   0|6268M  990M  122M  556M| 608k  478k|   0   909k|   0   116 |5098  8659 |1.00 1.31 1.41|1.0   0   0|   0     0 |   0     0 | 25  313    0  134    2
Mar 29 01:43:01 ubuntu dstat.sh[71840]: 29-03 01:43:01| 29   3  64   2   0|6268M  989M  122M  556M| 658k  553k|   0  1253k|   0   172 |5443  9303 |1.00 1.31 1.41|  0 1.0   0|   0     0 |   0     0 | 25  313    0  136    2
Mar 29 01:43:02 ubuntu dstat.sh[71840]: 29-03 01:43:02| 29   4  65   2   0|6269M  988M  122M  556M| 491k  471k|   0   982k|   0   143 |4428  7724 |1.00 1.31 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  314    0  133    2
Mar 29 01:43:03 ubuntu dstat.sh[71840]: 29-03 01:43:03| 26   5  65   3   0|6271M  985M  122M  557M| 709k  583k| 304k  644k|23.0  75.1 |4616  8014 |1.00 1.31 1.41|1.0   0 3.0|   0     0 |   0     0 | 25  313    0  148    2
Mar 29 01:43:04 ubuntu dstat.sh[71840]: 29-03 01:43:04| 25   7  61   5   0|6281M  946M  122M  585M|  33M   33M|  13M   17M| 117   189 |5139  9265 |1.24 1.36 1.43|1.0   0  22|   0     0 |   0     0 | 25  314    0  153    2
Mar 29 01:43:05 ubuntu dstat.sh[71840]: 29-03 01:43:05| 21   5  66   7   0|6314M  912M  122M  586M| 123k   52k|1137k  668k|34.0  47.0 |2908  4283 |1.24 1.36 1.43|1.0   0 4.0|   0     0 |   0     0 | 25  314    0  153    2
Mar 29 01:43:06 ubuntu dstat.sh[71840]: 29-03 01:43:06| 27   7  64   2   0|6296M  930M  123M  586M|1457k   76k| 172k  642k|6.01  23.1 |2810  3530 |1.24 1.36 1.43|2.0   0 3.0|   0     0 |   0     0 | 25  314    0  152    2
Mar 29 01:43:07 ubuntu dstat.sh[71840]: 29-03 01:43:07| 23   4  71   0   0|6289M  937M  123M  586M| 847k   59k|  44k  627k|3.99  29.9 |2617  3742 |1.24 1.36 1.43|2.0   0 5.0|   0     0 |   0     0 | 25  314    0  152    2
Mar 29 01:43:08 ubuntu dstat.sh[71840]: 29-03 01:43:08| 25   5  69   1   0|6331M  895M  123M  586M|6483k   35k|4097B  372k|1.00  9.00 |3306  3216 |1.24 1.36 1.43|1.0   0 3.0|   0     0 |   0     0 | 25  314    0  152    2
Mar 29 01:43:09 ubuntu dstat.sh[71840]: 29-03 01:43:09| 13   2  69  13   0|6344M  878M  123M  588M|3603k   35k|2381k  387k| 175  15.0 |3130  3742 |1.22 1.35 1.43|  0 1.0   0|   0     0 |   0     0 | 25  314    0  152    2
Mar 29 01:43:10 ubuntu dstat.sh[71840]: 29-03 01:43:10| 23   5  68   3   0|6319M  902M  124M  589M|3300k   62k| 745k  573k|32.0  43.0 |3685  4647 |1.22 1.35 1.43|  0   0  12|   0     0 |   0     0 | 25  315    0  152    2
Mar 29 01:43:11 ubuntu dstat.sh[71840]: 29-03 01:43:11| 12   3  84   1   1|6319M  903M  124M  589M| 149k   72k|   0   854k|   0   111 |2956  4110 |1.22 1.35 1.43|2.0 1.0 4.0|   0     0 |   0     0 | 25  314    0  152    2
Mar 29 01:43:12 ubuntu dstat.sh[71840]: 29-03 01:43:12|  8   2  86   2   0|6319M  902M  124M  589M|  74k   48k|   0   402k|   0  44.8 |2694  4498 |1.22 1.35 1.43|  0   0 8.0|   0     0 |   0     0 | 25  315    0  152    2
Mar 29 01:43:13 ubuntu dstat.sh[71840]: 29-03 01:43:13| 15   7  76   1   0|6325M  895M  125M  589M|1479k   80k|  52k  168k|57.1  9.02 |4374  7733 |1.22 1.35 1.43|  0 1.0  58|   0     0 |   0     0 | 25  315    0  153    2
Mar 29 01:43:14 ubuntu dstat.sh[71840]: 29-03 01:43:14|  9   4  85   2   0|6327M  891M  124M  592M| 528k   77k|2054k  380k|31.0  33.0 |3205  4918 |1.12 1.33 1.42|2.0   0  27|   0     0 |   0     0 | 25  315    0  154    2
Mar 29 01:43:15 ubuntu dstat.sh[71840]: 29-03 01:43:15| 27   5  66   0   0|6324M  894M  124M  592M|1368k   53k|   0   651k|   0  42.9 |3636  4354 |1.12 1.33 1.42|1.0   0 4.0|   0     0 |   0     0 | 25  315    0  154    2
Mar 29 01:43:16 ubuntu dstat.sh[71840]: 29-03 01:43:16| 25   5  66   4   0|6356M  863M  124M  592M| 849k   35k|   0  6870k|   0   344 |3090  3319 |1.12 1.33 1.42|1.0   0 6.0|   0     0 |   0     0 | 25  315    0  154    2
Mar 29 01:43:17 ubuntu dstat.sh[71840]: 29-03 01:43:17| 27   6  67   1   0|6325M  893M  124M  592M|1357k   65k|1057k  408k|51.1  10.0 |3149  3730 |1.12 1.33 1.42|2.0   0  12|   0     0 |   0     0 | 25  314    0  154    2
Mar 29 01:43:18 ubuntu dstat.sh[71840]: 29-03 01:43:18| 23   6  66   3   0|6359M  858M  125M  592M|1558k 6187k|1068k 1028M|54.0   147 |5264  4714 |1.12 1.33 1.42|1.0 1.0  15|   0     0 |   0     0 | 25  313    0  154    2
Mar 29 01:43:19 ubuntu dstat.sh[71840]: 29-03 01:43:19| 23   8  58   8   0|6343M  875M  124M  593M|2951k   12M|2946k   13M| 136   153 |9838  7525 |1.11 1.32 1.42|2.0   0  42|   0     0 |   0     0 | 25  314    0  154    2
Mar 29 01:43:20 ubuntu dstat.sh[71840]: 29-03 01:43:20| 22   6  70   0   0|6323M  894M  124M  593M|  91k   29k|   0   573k|           |3310  5271 |1.11 1.32 1.42|2.0   0  26|   0     0 |   0     0 | 25  313    0  157    2
Mar 29 01:43:21 ubuntu dstat.sh[71840]: 29-03 01:43:21| 11   3  84   1   0|6324M  908M  124M  577M| 440k   91k|8195B 2297k|2.00   218 |3578  5054 |1.11 1.32 1.42|3.0   0   0|   0     0 |   0     0 | 25  312    0  152    1
Mar 29 01:43:22 ubuntu dstat.sh[71840]: 29-03 01:43:22| 19   3  72   4   0|6324M  908M  124M  578M| 538k  408k|  20k 1112k|2.00   157 |4576  7513 |1.11 1.32 1.42|2.0   0   0|   0     0 |   0     0 | 25  312    0  152    1
Mar 29 01:43:23 ubuntu dstat.sh[71840]: 29-03 01:43:23| 17   2  78   0   0|6324M  908M  124M  578M| 248k  231k|   0   467k|   0  68.9 |3232  5397 |1.11 1.32 1.42|2.0   0 2.0|   0     0 |   0     0 | 25  314    0  148    1
Mar 29 01:43:24 ubuntu dstat.sh[71840]: 29-03 01:43:24| 28   3  64   3   0|6322M  910M  124M  578M| 837k  600k|   0  1328k|   0   192 |5586  9314 |1.26 1.35 1.43|1.0   0   0|   0     0 |   0     0 | 25  313    0  150    1
Mar 29 01:43:25 ubuntu dstat.sh[71840]: 29-03 01:43:25| 12   2  81   1   0|6321M  910M  124M  578M| 362k  197k|   0  1016k|   0   144 |3871  6297 |1.26 1.35 1.43|1.0   0   0|   0     0 |   0     0 | 25  312    0  147    1
Mar 29 01:43:26 ubuntu dstat.sh[71840]: 29-03 01:43:26| 11   3  85   1   0|6321M  910M  125M  579M| 279k  228k|   0   920k|   0   130 |3148  5391 |1.26 1.35 1.43|2.0   0   0|   0     0 |   0     0 | 25  312    0  147    1
Mar 29 01:43:27 ubuntu dstat.sh[71840]: 29-03 01:43:27| 21   3  73   2   0|6321M  910M  125M  579M| 490k  363k|   0  1076k|   0   121 |4010  6750 |1.26 1.35 1.43|1.0   0   0|   0     0 |   0     0 | 25  312    0  147    2
Mar 29 01:43:28 ubuntu dstat.sh[71840]: 29-03 01:43:28| 11   1  83   2   0|6320M  910M  125M  579M| 303k  147k|  36k 1199k|6.99   120 |3468  5584 |1.26 1.35 1.43|  0   0   0|   0     0 |   0     0 | 25  312    0  149    1
