-- Logs begin at Tue 2022-11-22 09:29:02 UTC, end at Tue 2022-11-22 17:38:16 UTC. --
Nov 22 16:58:38 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 22 16:58:38 ubuntu dstat.sh[88068]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 22 16:58:38 ubuntu dstat.sh[88068]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 22 17:32:36 ubuntu dstat.sh[88068]: 22-11 17:32:36| 16   2  81   2   0|6246M 1015M   79M  612M| 237k  223k|  76k  762k|3.01   112 |3472  5810 |1.89 1.62 1.55|  0   0   0|   0     0 |   0     0 | 25  430    0   60   13
Nov 22 17:32:37 ubuntu dstat.sh[88068]: 22-11 17:32:37| 11   3  84   1   0|6246M 1015M   79M  612M| 209k  200k|   0   683k|   0   107 |3009  5307 |1.89 1.62 1.55|  0   0   0|   0     0 |   0     0 | 25  430    0   60   13
Nov 22 17:32:38 ubuntu dstat.sh[88068]: 22-11 17:32:38|  9   4  87   1   0|6246M 1015M   79M  612M| 158k  151k|   0   664k|   0  86.0 |2750  4740 |1.89 1.62 1.55|  0   0   0|   0     0 |   0     0 | 25  431    0   59   13
Nov 22 17:32:39 ubuntu dstat.sh[88068]: 22-11 17:32:39| 18   3  76   1   0|6246M 1015M   79M  612M| 371k  355k|   0  1127k|   0   129 |3747  6439 |1.89 1.62 1.55|1.0   0   0|   0     0 |   0     0 | 25  430    0   67   13
Nov 22 17:32:40 ubuntu dstat.sh[88068]: 22-11 17:32:40| 13   3  83   2   0|6246M 1014M   79M  612M| 181k  167k|   0  1796k|   0   243 |3424  5231 |1.74 1.60 1.54|1.0   0   0|   0     0 |   0     0 | 25  431    0   60   13
Nov 22 17:32:41 ubuntu dstat.sh[88068]: 22-11 17:32:41|  5   1  91   1   0|6246M 1014M   79M  612M|  71k   63k|   0   444k|   0  57.0 |2351  4018 |1.74 1.60 1.54|1.0   0   0|   0     0 |   0     0 | 25  431    0   60   13
Nov 22 17:32:42 ubuntu dstat.sh[88068]: 22-11 17:32:42| 14   3  81   1   0|6246M 1014M   79M  612M| 210k  195k|   0   817k|   0   120 |3360  5598 |1.74 1.60 1.54|  0   0   0|   0     0 |   0     0 | 25  430    0   61   13
Nov 22 17:32:43 ubuntu dstat.sh[88068]: 22-11 17:32:43| 28   3  69   1   0|6246M 1014M   79M  612M| 338k  330k|   0   989k|   0   116 |3232  5414 |1.74 1.60 1.54|2.0   0   0|   0     0 |   0     0 | 25  432    0   62   13
Nov 22 17:32:44 ubuntu dstat.sh[88068]: 22-11 17:32:44| 28   5  63   3   0|6245M 1014M   79M  613M| 506k  491k|   0  1717k|   0   194 |5209  9474 |1.74 1.60 1.54|2.0   0 2.0|   0     0 |   0     0 | 25  431    0   64   13
Nov 22 17:32:45 ubuntu dstat.sh[88068]: 22-11 17:32:45| 28   6  60   6   0|6245M 1014M   79M  613M| 491k  483k|  56k 9804k|14.0   912 |6919    10k|1.76 1.60 1.54|3.0   0   0|   0     0 |   0     0 | 25  430    0   65   13
Nov 22 17:32:46 ubuntu dstat.sh[88068]: 22-11 17:32:46| 11   2  85   1   0|6245M 1014M   79M  613M| 151k  142k|   0   850k|   0  81.8 |3013  4907 |1.76 1.60 1.54|1.0   0   0|   0     0 |   0     0 | 25  431    0   64   13
Nov 22 17:32:47 ubuntu dstat.sh[88068]: 22-11 17:32:47| 15   5  78   1   0|6267M  992M   79M  613M| 196k  186k|   0  1233k|   0   155 |4050  8302 |1.76 1.60 1.54|  0   0  32|   0     0 |   0     0 | 25  430    0   64   13
Nov 22 17:32:48 ubuntu dstat.sh[88068]: 22-11 17:32:48| 25   5  69   1   0|6246M 1013M   79M  614M| 517k  509k|   0  1461k|   0   176 |5374    12k|1.76 1.60 1.54|  0   0 2.0|   0     0 |   0     0 | 25  430    0   64   13
Nov 22 17:32:49 ubuntu dstat.sh[88068]: 22-11 17:32:49| 11   2  84   1   0|6246M 1013M   79M  614M| 226k  217k|   0  1083k|   0   133 |3275  5403 |1.76 1.60 1.54|  0   0   0|   0     0 |   0     0 | 25  430    0   64   13
Nov 22 17:32:50 ubuntu dstat.sh[88068]: 22-11 17:32:50| 15   3  83   0   1|6246M 1012M   79M  614M| 199k  190k|   0   877k|   0   102 |2689  4056 |1.78 1.61 1.54|1.0   0   0|   0     0 |   0     0 | 25  431    0   64   13
Nov 22 17:32:51 ubuntu dstat.sh[88068]: 22-11 17:32:51| 18   3  77   1   0|6246M 1012M   79M  614M| 274k  258k|   0   766k|   0  83.8 |3366  5576 |1.78 1.61 1.54|  0   0   0|   0     0 |   0     0 | 25  430    0   64   13
Nov 22 17:32:52 ubuntu dstat.sh[88068]: 22-11 17:32:52| 10   3  85   1   0|6246M 1012M   79M  614M| 170k  161k|   0   852k|   0  96.9 |3118  4996 |1.78 1.61 1.54|  0   0   0|   0     0 |   0     0 | 25  430    0   63   13
Nov 22 17:32:53 ubuntu dstat.sh[88068]: 22-11 17:32:53| 10   2  86   1   0|6246M 1012M   79M  614M| 164k  154k|   0   784k|   0  93.0 |2969  4934 |1.78 1.61 1.54|3.0   0   0|   0     0 |   0     0 | 25  430    0   64   13
Nov 22 17:32:54 ubuntu dstat.sh[88068]: 22-11 17:32:54| 11   3  85   1   0|6246M 1012M   79M  615M| 177k  169k|   0  1045k|   0   125 |3147  5328 |1.78 1.61 1.54|  0   0 2.0|   0     0 |   0     0 | 25  431    0   63   13
Nov 22 17:32:55 ubuntu dstat.sh[88068]: 22-11 17:32:55| 13   2  84   1   1|6246M 1011M   79M  615M| 157k  144k|   0  1039k|   0  97.2 |3027  5226 |1.64 1.58 1.54|5.0   0   0|   0     0 |   0     0 | 25  431    0   63   13
Nov 22 17:32:56 ubuntu dstat.sh[88068]: 22-11 17:32:56| 31   4  62   3   0|6246M 1011M   79M  615M| 594k  581k|   0  1384k|   0   173 |5163  9431 |1.64 1.58 1.54|1.0   0 1.0|   0     0 |   0     0 | 25  431    0   66   13
Nov 22 17:32:57 ubuntu dstat.sh[88068]: 22-11 17:32:57| 28   5  66   2   0|6247M 1010M   79M  615M| 489k  481k|   0  1539k|   0   189 |4577  7876 |1.64 1.58 1.54|2.0   0   0|   0     0 |   0     0 | 25  431    0   67   13
Nov 22 17:32:58 ubuntu dstat.sh[88068]: 22-11 17:32:58| 14   4  80   2   0|6247M 1009M   79M  615M| 226k  218k|   0  1383k|   0   199 |3901  6418 |1.64 1.58 1.54|1.0   0   0|   0     0 |   0     0 | 25  430    0   72   13
Nov 22 17:32:59 ubuntu dstat.sh[88068]: 22-11 17:32:59|  7   2  89   1   0|6247M 1009M   79M  615M|  85k   66k|   0   851k|   0  84.9 |2910  4632 |1.64 1.58 1.54|2.0   0   0|   0     0 |   0     0 | 25  431    0   67   13
Nov 22 17:33:00 ubuntu dstat.sh[88068]: 22-11 17:33:00| 11   3  84   1   0|6247M 1009M   79M  615M| 189k  175k|   0   724k|   0  78.0 |3055  4955 |1.51 1.56 1.53|  0   0   0|   0     0 |   0     0 | 25  430    0   67   13
Nov 22 17:33:01 ubuntu dstat.sh[88068]: 22-11 17:33:01| 14   2  83   1   0|6247M 1009M   79M  616M| 211k  192k|   0   694k|   0  99.3 |3482  5448 |1.51 1.56 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  430    0   63   13
Nov 22 17:33:02 ubuntu dstat.sh[88068]: 22-11 17:33:02| 23   2  72   1   0|6247M 1009M   79M  616M| 362k  352k|   0   830k|   0   119 |4270  7487 |1.51 1.56 1.53|1.0   0   0|   0     0 |   0     0 | 25  432    0   64   13
Nov 22 17:33:03 ubuntu dstat.sh[88068]: 22-11 17:33:03| 29   5  62   1   0|6263M  992M   79M  616M| 459k  444k|   0  1259k|   0   168 |5001  8996 |1.51 1.56 1.53|1.0   0 3.0|   0     0 |   0     0 | 25  432    0   63   13
Nov 22 17:33:04 ubuntu dstat.sh[88068]: 22-11 17:33:04| 31   5  58   5   0|6263M  992M   79M  616M| 522k  511k|   0  1953k|   0   282 |5676  9388 |1.51 1.56 1.53|4.0   0 2.0|   0     0 |   0     0 | 25  432    0   64   13
Nov 22 17:33:05 ubuntu dstat.sh[88068]: 22-11 17:33:05| 30   3  62   2   0|6263M  992M   80M  616M| 519k  511k|   0  1311k|   0   171 |4057  6810 |1.46 1.55 1.52|1.0   0   0|   0     0 |   0     0 | 25  432    0   65   13
Nov 22 17:33:06 ubuntu dstat.sh[88068]: 22-11 17:33:06| 40   6  52   2   0|6259M  996M   80M  616M| 773k  766k|   0  1481k|   0   185 |4866  8221 |1.46 1.55 1.52|4.0   0 1.0|   0     0 |   0     0 | 25  432    0   65   13
Nov 22 17:33:07 ubuntu dstat.sh[88068]: 22-11 17:33:07| 36   5  58   1   0|6259M  995M   80M  617M| 537k  530k|   0  1610k|   0   208 |5384  9790 |1.46 1.55 1.52|2.0   0   0|   0     0 |   0     0 | 25  432    0   64   13
Nov 22 17:33:08 ubuntu dstat.sh[88068]: 22-11 17:33:08| 32   3  63   2   0|6261M  994M   80M  617M| 596k  587k|   0  1856k|   0   258 |4924  8286 |1.46 1.55 1.52|1.0   0   0|   0     0 |   0     0 | 25  432    0   65   13
Nov 22 17:33:09 ubuntu dstat.sh[88068]: 22-11 17:33:09| 30   3  64   1   0|6263M  991M   80M  617M| 484k  476k|   0  1308k|   0   162 |3950  6602 |1.46 1.55 1.52|3.0   0   0|   0     0 |   0     0 | 25  432    0   73   13
Nov 22 17:33:10 ubuntu dstat.sh[88068]: 22-11 17:33:10| 37   4  57   2   1|6264M  991M   80M  617M| 764k  757k|   0  1791k|   0   265 |4853  7918 |1.43 1.54 1.52|2.0   0   0|   0     0 |   0     0 | 25  432    0   73   13
Nov 22 17:33:11 ubuntu dstat.sh[88068]: 22-11 17:33:11| 34   4  62   1   0|6265M  989M   80M  617M| 589k  582k|  68k 1065k|4.00   109 |4356  7352 |1.43 1.54 1.52|1.0   0   0|   0     0 |   0     0 | 25  432    0   73   13
Nov 22 17:33:12 ubuntu dstat.sh[88068]: 22-11 17:33:12| 33   5  58   4   0|6258M  995M   80M  618M| 642k  634k|   0  2040k|   0   267 |5339  9282 |1.43 1.54 1.52|3.0   0   0|   0     0 |   0     0 | 25  431    0   74   13
Nov 22 17:33:13 ubuntu dstat.sh[88068]: 22-11 17:33:13| 41   7  51   1   0|6260M  993M   80M  618M| 759k  743k|   0  1867k|   0   189 |4657  7825 |1.43 1.54 1.52|  0 1.0  15|   0     0 |   0     0 | 25  431    0   74   12
Nov 22 17:33:14 ubuntu dstat.sh[88068]: 22-11 17:33:14| 38   4  57   2   0|6260M  992M   80M  619M| 801k  769k|   0   897k|   0   106 |4645  7917 |1.43 1.54 1.52|3.0   0 8.0|   0     0 |   0     0 | 25  431    0   76   12
Nov 22 17:33:15 ubuntu dstat.sh[88068]: 22-11 17:33:15| 36   6  54   3   0|6263M  989M   80M  619M| 307k  295k|  16k 3926k|3.93   424 |3679  5186 |1.39 1.53 1.52| 18 5.0  25|   0     0 |   0     0 | 25  431    0   76   12
Nov 22 17:33:16 ubuntu dstat.sh[88068]: 22-11 17:33:16| 42  18  38   2   1|6283M  969M   80M  620M| 386k  373k| 150k 9113k|33.6   574 |7703    12k|1.39 1.53 1.52|3.0   0  45|   0     0 |   0     0 | 26  432    0   76   12
Nov 22 17:33:17 ubuntu dstat.sh[88068]: 22-11 17:33:17| 31   7  50   9   0|6298M  953M   80M  620M| 363k  351k|7056k  936k| 262   102 |6414    12k|1.39 1.53 1.52|1.0   0   0|   0     0 |   0     0 | 26  431    0   73   11
Nov 22 17:33:18 ubuntu dstat.sh[88068]: 22-11 17:33:18| 50   7  40   5   0|6336M  914M   80M  620M| 637k  630k|  12M 1309k| 430   176 |7376    13k|1.39 1.53 1.52|1.0   0   0|   0     0 |   0     0 | 26  432    0   74   11
Nov 22 17:33:19 ubuntu dstat.sh[88068]: 22-11 17:33:19| 35   3  61   0   0|6370M  881M   80M  620M| 232k  224k|   0   619k|   0  65.9 |3278  5241 |1.39 1.53 1.52|2.0   0   0|   0     0 |   0     0 | 26  432    0   73   11
Nov 22 17:33:20 ubuntu dstat.sh[88068]: 22-11 17:33:20| 40   8  52   1   0|6399M  852M   80M  620M| 321k  301k|   0   948k|   0   111 |4447  7635 |1.44 1.54 1.52|2.0   0 7.0|   0     0 |   0     0 | 26  433    0   73   11
Nov 22 17:33:21 ubuntu dstat.sh[88068]: 22-11 17:33:21| 37   3  60   1   0|6401M  850M   80M  620M| 222k  203k|   0  1489k|   0   117 |3875  6399 |1.44 1.54 1.52|3.0   0 4.0|   0     0 |   0     0 | 26  431    0   70   11
Nov 22 17:33:22 ubuntu dstat.sh[88068]: 22-11 17:33:22| 33   3  64   1   0|6402M  849M   80M  620M|  64k   56k|   0   698k|   0  75.2 |3371  6287 |1.44 1.54 1.52|1.0   0 8.0|   0     0 |   0     0 | 26  432    0   70   11
Nov 22 17:33:23 ubuntu dstat.sh[88068]: 22-11 17:33:23| 32   5  61   1   0|6405M  846M   80M  620M|1210k   73k|   0   236k|52.0  13.0 |5526  6085 |1.44 1.54 1.52|1.0   0  37|   0     0 |   0     0 | 26  432    0   68   11
Nov 22 17:33:24 ubuntu dstat.sh[88068]: 22-11 17:33:24| 32   4  60   3   0|6408M  841M   80M  622M|1154k   62k|3056k  400k|94.9  29.0 |5269  5632 |1.44 1.54 1.52|2.0 1.0 9.0|   0     0 |   0     0 | 26  432    0   69   11
Nov 22 17:33:25 ubuntu dstat.sh[88068]: 22-11 17:33:25| 41   7  45   5   0|6409M  837M   81M  624M|3548k  296k|5625k  815k| 207  94.9 |6646  8582 |1.49 1.55 1.52|1.0   0  43|   0     0 |   0     0 | 26  432    0   68   11
Nov 22 17:33:26 ubuntu dstat.sh[88068]: 22-11 17:33:26| 41   3  55   1   0|6413M  832M   81M  624M| 443k  416k|  28k  949k|7.01  70.1 |5929  7770 |1.49 1.55 1.52|1.0   0   0|   0     0 |   0     0 | 26  432    0   68   11
Nov 22 17:33:27 ubuntu dstat.sh[88068]: 22-11 17:33:27| 30   3  65   0   0|6444M  801M   81M  624M|  75k   56k|   0   408k|   0  41.0 |4643  5393 |1.49 1.55 1.52|5.0   0 4.0|   0     0 |   0     0 | 26  432    0   68   11
Nov 22 17:33:28 ubuntu dstat.sh[88068]: 22-11 17:33:28| 67  15  17   1   0|6414M  831M   81M  625M| 140k  127k| 286k 1889k|       127 |7753  7351 |1.49 1.55 1.52|2.0   0  32|   0     0 |   0     0 | 26  433    0   75   11
Nov 22 17:33:29 ubuntu dstat.sh[88068]: 22-11 17:33:29| 33   4  59   3   0|6414M  832M   81M  625M| 187k  172k| 232k  939k|74.9  76.9 |4019  6967 |1.49 1.55 1.52|3.0   0   0|   0     0 |   0     0 | 26  432    0   69   11
Nov 22 17:33:30 ubuntu dstat.sh[88068]: 22-11 17:33:30| 37   4  55   1   0|6419M  826M   81M  625M| 265k  249k| 558k 9454k|26.9   211 |5283  8764 |1.61 1.57 1.53|2.0   0  10|   0     0 |   0     0 | 26  431    0   71   11
Nov 22 17:33:31 ubuntu dstat.sh[88068]: 22-11 17:33:31| 39   9  49   2   1|6277M  968M   81M  625M| 570k  563k|   0  9265k|   0   256 |6098    10k|1.61 1.57 1.53|1.0   0  24|   0     0 |   0     0 | 25  431    0   69   11
Nov 22 17:33:32 ubuntu dstat.sh[88068]: 22-11 17:33:32| 50  16  32   1   0|6275M  970M   81M  625M| 995k  987k|   0  1644k|   0   183 |6267    11k|1.61 1.57 1.53|2.0   0  47|   0     0 |   0     0 | 25  431    0   70   11
Nov 22 17:33:33 ubuntu dstat.sh[88068]: 22-11 17:33:33| 22   3  72   2   0|6275M  970M   81M  626M| 365k  358k|   0  1308k|   0   174 |4436  7432 |1.61 1.57 1.53|2.0   0   0|   0     0 |   0     0 | 25  432    0   68   11
Nov 22 17:33:34 ubuntu dstat.sh[88068]: 22-11 17:33:34| 29   5  64   2   0|6275M  969M   81M  626M| 602k  592k|   0  1346k|   0   151 |4509  7773 |1.61 1.57 1.53|2.0   0 2.0|   0     0 |   0     0 | 25  432    0   72   11
Nov 22 17:33:35 ubuntu dstat.sh[88068]: 22-11 17:33:35| 38   9  52   2   1|6268M  975M   81M  626M| 795k  786k|   0  2253k|   0   273 |5636  9492 |1.64 1.58 1.54|7.0   0  13|   0     0 |   0     0 | 25  432    0   71   11
Nov 22 17:33:36 ubuntu dstat.sh[88068]: 22-11 17:33:36| 34   5  60   1   0|6270M  972M   81M  627M| 729k  719k|   0  1473k|   0   172 |4399  7411 |1.64 1.58 1.54|2.0   0 2.0|   0     0 |   0     0 | 25  433    0   71   11
Nov 22 17:33:37 ubuntu dstat.sh[88068]: 22-11 17:33:37| 38   6  55   1   0|6273M  970M   81M  627M| 516k  506k|   0  1041k|   0  89.1 |3819  6005 |1.64 1.58 1.54|2.0   0  14|   0     0 |   0     0 | 25  432    0   72   11
Nov 22 17:33:38 ubuntu dstat.sh[88068]: 22-11 17:33:38| 42  15  42   0   0|6295M  947M   81M  628M| 434k  427k| 222k 1427k|23.9   138 |4992  8303 |1.64 1.58 1.54|3.0   0  61|   0     0 |   0     0 | 26  432    0   72   11
Nov 22 17:33:39 ubuntu dstat.sh[88068]: 22-11 17:33:39| 32  16  50   2   0|6298M  944M   81M  628M| 431k  422k| 675k  945k|53.0  84.0 |7205    11k|1.64 1.58 1.54|3.0 2.0   0|   0     0 |   0     0 | 26  432    0   69   11
Nov 22 17:33:40 ubuntu dstat.sh[88068]: 22-11 17:33:40| 52   5  34   7   0|6337M  904M   81M  628M| 749k  741k|  18M 1268k| 639   156 |7493    14k|1.75 1.60 1.54|4.0   0   0|   0     0 |   0     0 | 26  433    0   71   11
Nov 22 17:33:41 ubuntu dstat.sh[88068]: 22-11 17:33:41| 35   4  60   2   0|6385M  856M   81M  628M| 148k  137k|   0  2498k|   0   323 |3902  6927 |1.75 1.60 1.54|1.0   0   0|   0     0 |   0     0 | 26  432    0   73   11
Nov 22 17:33:42 ubuntu dstat.sh[88068]: 22-11 17:33:42| 47   6  44   1   0|6402M  839M   81M  629M| 615k  601k| 112k 1392k|4.00   170 |5264  9144 |1.75 1.60 1.54|2.0   0 7.0|   0     0 |   0     0 | 26  434    0   74   11
Nov 22 17:33:43 ubuntu dstat.sh[88068]: 22-11 17:33:43| 37   3  58   0   0|6405M  836M   81M  629M| 235k  213k|   0   716k|   0  62.0 |3856  6521 |1.75 1.60 1.54|2.0   0   0|   0     0 |   0     0 | 26  433    0   75   11
Nov 22 17:33:44 ubuntu dstat.sh[88068]: 22-11 17:33:44| 30   3  65   0   0|6407M  834M   81M  629M|  55k   43k|   0   579k|   0  37.9 |3157  5780 |1.75 1.60 1.54|1.0   0 6.0|   0     0 |   0     0 | 26  432    0   73   11
Nov 22 17:33:45 ubuntu dstat.sh[88068]: 22-11 17:33:45| 31   2  65   0   0|6406M  834M   81M  629M|  64k   48k|   0   591k|   0  65.9 |3476  5996 |1.69 1.59 1.54|1.0   0 8.0|   0     0 |   0     0 | 26  433    0   74   11
Nov 22 17:33:46 ubuntu dstat.sh[88068]: 22-11 17:33:46| 36   7  54   4   0|6414M  827M   81M  629M|1189k   96k|  72k 8669k|70.1   677 |7015  7912 |1.69 1.59 1.54|1.0 3.0  38|   0     0 |   0     0 | 26  433    0   69   11
Nov 22 17:33:47 ubuntu dstat.sh[88068]: 22-11 17:33:47| 48   5  44   3   0|6414M  826M   81M  629M|1229k  106k|1408k 2676k|75.1   228 |6322  6711 |1.69 1.59 1.54|2.0   0 4.0|   0     0 |   0     0 | 26  433    0   70   11
Nov 22 17:33:48 ubuntu dstat.sh[88068]: 22-11 17:33:48| 57   5  30   7   0|6416M  824M   82M  629M|1520k   18M|1043k   17M|48.9  81.9 |9122  9144 |1.69 1.59 1.54|7.0   0  40|   0     0 |   0     0 | 26  433    0   70   11
Nov 22 17:33:49 ubuntu dstat.sh[88068]: 22-11 17:33:49| 63   6  30   0   0|6426M  813M   82M  629M| 278k  269k|  16k  571k|3.99  61.9 |6453  9507 |1.69 1.59 1.54|2.0   0 6.0|   0     0 |   0     0 | 26  433    0   71   11
Nov 22 17:33:50 ubuntu dstat.sh[88068]: 22-11 17:33:50| 51   1  42   3   0|6421M  819M   82M  629M|  41k   35k| 501k  770k|85.1  44.0 |5691  5809 |1.71 1.60 1.54|3.0   0 1.0|   0     0 |   0     0 | 26  434    0   71   11
Nov 22 17:33:51 ubuntu dstat.sh[88068]: 22-11 17:33:51| 56   2  39   3   0|6424M  815M   82M  629M|  45k   29k| 494k   12M|31.0   172 |4251  5894 |1.71 1.60 1.54|2.0   0  15|   0     0 |   0     0 | 26  433    0   71   11
Nov 22 17:33:52 ubuntu dstat.sh[88068]: 22-11 17:33:52| 44   5  34  14   0|6434M  805M   81M  630M| 194k  221k|1056k   16M|76.0   356 |4805  7737 |1.71 1.60 1.54|2.0   0  34|   0     0 |   0     0 | 26  433    0   72   11
Nov 22 17:33:53 ubuntu dstat.sh[88068]: 22-11 17:33:53| 32   2  65   0   0|6429M  810M   81M  630M|  51k   38k| 169k  324k|6.00  15.0 |2275  3293 |1.71 1.60 1.54|1.0   0 1.0|   0     0 |   0     0 | 26  433    0   73   11
Nov 22 17:33:54 ubuntu dstat.sh[88068]: 22-11 17:33:54| 30   1  68   0   0|6429M  810M   81M  630M| 188k   47k| 130k  279k|2.99  16.0 |2253  3078 |1.71 1.60 1.54|3.0   0 2.0|   0     0 |   0     0 | 26  433    0   72   11
Nov 22 17:33:55 ubuntu dstat.sh[88068]: 22-11 17:33:55| 46   4  49   1   0|6429M  810M   81M  631M| 620k  613k| 144k 1425k|22.1   157 |4600  8167 |1.74 1.60 1.55|1.0   0   0|   0     0 |   0     0 | 26  433    0   73   11
Nov 22 17:33:56 ubuntu dstat.sh[88068]: 22-11 17:33:56| 32   2  65   0   0|6426M  813M   81M  631M| 105k   66k|  50k  344k|8.99  25.0 |2900  4846 |1.74 1.60 1.55|1.0   0 1.0|   0     0 |   0     0 | 26  433    0   72   11
Nov 22 17:33:57 ubuntu dstat.sh[88068]: 22-11 17:33:57| 41   6  51   0   0|6430M  809M   81M  631M| 121k  110k|4106B  718k|      23.1 |4192  6821 |1.74 1.60 1.55|1.0   0  30|   0     0 |   0     0 | 26  434    0   74   11
Nov 22 17:33:58 ubuntu dstat.sh[88068]: 22-11 17:33:58| 42   5  51   1   0|6429M  809M   81M  631M| 385k  368k| 624k  925k|39.0   114 |4748  7792 |1.74 1.60 1.55|4.0   0   0|   0     0 |   0     0 | 26  433    0   71   11
Nov 22 17:33:59 ubuntu dstat.sh[88068]: 22-11 17:33:59| 33   4  61   1   0|6426M  813M   81M  631M|  93k   78k|3061B  841k|2.99   116 |7594  6558 |1.74 1.60 1.55|2.0   0   0|   0     0 |   0     0 | 26  432    0   71   11
Nov 22 17:34:00 ubuntu dstat.sh[88068]: 22-11 17:34:00| 51   8  41   1   0|6275M  963M   81M  631M| 734k  728k|1025B 1278k|1.00   132 |5083  8749 |1.76 1.61 1.55|2.0   0  37|   0     0 |   0     0 | 25  432    0   74   11
Nov 22 17:34:01 ubuntu dstat.sh[88068]: 22-11 17:34:01| 31   4  63   2   0|6275M  963M   81M  631M| 585k  579k|   0  1634k|   0   219 |5174  8913 |1.76 1.61 1.55|1.0   0   0|   0     0 |   0     0 | 25  436    0   75   11
Nov 22 17:34:02 ubuntu dstat.sh[88068]: 22-11 17:34:02| 32   4  62   2   0|6275M  963M   81M  632M| 682k  674k|   0  1353k|   0   167 |5033  8583 |1.76 1.61 1.55|2.0   0   0|   0     0 |   0     0 | 25  432    0   78   11
Nov 22 17:34:03 ubuntu dstat.sh[88068]: 22-11 17:34:03| 40   9  48   2   0|6276M  962M   81M  632M| 819k  811k|   0  2105k|   0   246 |5396  9119 |1.76 1.61 1.55|5.0   0  15|   0     0 |   0     0 | 25  432    0   78   11
Nov 22 17:34:04 ubuntu dstat.sh[88068]: 22-11 17:34:04| 33   5  61   1   0|6270M  968M   81M  632M| 715k  707k|   0  1086k|   0   133 |4451  7440 |1.76 1.61 1.55|1.0   0 2.0|   0     0 |   0     0 | 25  432    0   76   11
Nov 22 17:34:05 ubuntu dstat.sh[88068]: 22-11 17:34:05| 39   5  52   3   0|6268M  968M   81M  632M| 528k  521k|   0  7057k|   0   810 |5274  5865 |1.70 1.60 1.55|2.0   0  19|   0     0 |   0     0 | 25  432    0   78   11
Nov 22 17:34:06 ubuntu dstat.sh[88068]: 22-11 17:34:06| 36  18  43   1   0|6286M  950M   81M  633M| 338k  333k|  95k 1013k|21.0  98.1 |6716    10k|1.70 1.60 1.55|2.0   0  57|   0     0 |   0     0 | 26  433    0   75   11
Nov 22 17:34:07 ubuntu dstat.sh[88068]: 22-11 17:34:07| 33   8  51   5   0|6304M  932M   81M  633M| 424k  413k|9444k 1159k| 338   114 |7589    13k|1.70 1.60 1.55|2.0   0   0|   0     0 |   0     0 | 26  432    0   75   11
Nov 22 17:34:08 ubuntu dstat.sh[88068]: 22-11 17:34:08| 48   6  42   4   0|6359M  876M   81M  633M| 576k  570k|  10M 1239k| 355   174 |7212    12k|1.70 1.60 1.55|1.0   0   0|   0     0 |   0     0 | 26  433    0   77   11
Nov 22 17:34:09 ubuntu dstat.sh[88068]: 22-11 17:34:09| 35   4  58   0   0|6391M  845M   81M  634M| 151k  145k|   0   569k|   0  60.7 |3385  6391 |1.70 1.60 1.55|6.0   0 3.0|   0     0 |   0     0 | 26  434    0   83   11
Nov 22 17:34:10 ubuntu dstat.sh[88068]: 22-11 17:34:10| 47   5  48   1   1|6415M  820M   81M  634M| 414k  396k|   0   863k|   0   116 |4867  8122 |1.88 1.64 1.56|2.0   0 7.0|   0     0 |   0     0 | 26  434    0   76   11
Nov 22 17:34:11 ubuntu dstat.sh[88068]: 22-11 17:34:11| 36   4  58   0   0|6420M  815M   81M  634M| 219k  205k|   0   569k|   0  52.1 |3861  6328 |1.88 1.64 1.56|2.0   0 4.0|   0     0 |   0     0 | 26  432    0   76   11
Nov 22 17:34:12 ubuntu dstat.sh[88068]: 22-11 17:34:12| 34   5  59   0   0|6450M  785M   81M  634M|  62k   52k|   0  1157k|   0   167 |3913  6161 |1.88 1.64 1.56|5.0   0 8.0|   0     0 |   0     0 | 26  433    0   69   11
Nov 22 17:34:13 ubuntu dstat.sh[88068]: 22-11 17:34:13| 35   7  58   1   0|6424M  811M   81M  634M|1213k   79k|4105B  433k|53.1  42.1 |5915  6959 |1.88 1.64 1.56|8.0 1.0  38|   0     0 |   0     0 | 26  433    0   70   11
Nov 22 17:34:14 ubuntu dstat.sh[88068]: 22-11 17:34:14| 32   5  61   2   0|6420M  815M   82M  634M|1275k   67k|1227k  388k|77.1  28.0 |5623  6088 |1.88 1.64 1.56|3.0 1.0 8.0|   0     0 |   0     0 | 26  433    0   70   11
Nov 22 17:34:15 ubuntu dstat.sh[88068]: 22-11 17:34:15| 58   3  37   0   0|6426M  807M   83M  634M|1193k   97k|1057k  315k|52.8  25.9 |4194  5710 |1.97 1.66 1.57|3.0   0 7.0|   0     0 |   0     0 | 26  433    0   70   11
Nov 22 17:34:16 ubuntu dstat.sh[88068]: 22-11 17:34:16| 48   5  36   9   0|6437M  798M   82M  634M| 687k   33M|  64k   32M|16.0   172 |  12k 6864 |1.97 1.66 1.57|3.0   0   0|   0     0 |   0     0 | 26  433    0   67   11
