-- Logs begin at Thu 2022-11-24 10:13:17 UTC, end at Thu 2022-11-24 14:56:01 UTC. --
Nov 24 14:17:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 24 14:17:10 ubuntu dstat.sh[80925]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 24 14:17:10 ubuntu dstat.sh[80925]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 24 14:34:47 ubuntu dstat.sh[80925]: 24-11 14:34:47| 17   2  69  10   0|5901M  303M  169M 1518M| 328k  313k|   0  1008k|   0   132 |4021  6795 |1.44 1.63 1.36|2.0   0   0|   0     0 |   0     0 | 25  409    0  110    2
Nov 24 14:34:48 ubuntu dstat.sh[80925]: 24-11 14:34:48| 11   2  85   2   0|5900M  302M  169M 1519M| 245k  230k|   0   500k|   0  57.0 |2913  4726 |1.44 1.63 1.36|  0   0   0|   0     0 |   0     0 | 25  409    0  111    2
Nov 24 14:34:49 ubuntu dstat.sh[80925]: 24-11 14:34:49| 17   4  73   7   0|5902M  300M  169M 1520M| 266k  256k|   0   885k|   0   106 |3879  6653 |1.44 1.63 1.36|2.0 1.0 2.0|   0     0 |   0     0 | 25  409    0  106    2
Nov 24 14:34:50 ubuntu dstat.sh[80925]: 24-11 14:34:50| 12   2  80   3   0|5902M  300M  169M 1520M| 172k  164k|   0   460k|   0  52.0 |3888  7066 |1.33 1.60 1.36|1.0   0   0|   0     0 |   0     0 | 25  410    0  106    2
Nov 24 14:34:51 ubuntu dstat.sh[80925]: 24-11 14:34:51| 18   2  70   9   0|5903M  299M  169M 1520M| 348k  314k|   0  1121k|   0   153 |4241  7206 |1.33 1.60 1.36|  0   0   0|   0     0 |   0     0 | 25  409    0  106    2
Nov 24 14:34:52 ubuntu dstat.sh[80925]: 24-11 14:34:52| 19   3  73   5   0|5903M  299M  169M 1520M| 352k  341k|   0   867k|   0   107 |3705  6271 |1.33 1.60 1.36|  0   0   0|   0     0 |   0     0 | 25  410    0  113    2
Nov 24 14:34:53 ubuntu dstat.sh[80925]: 24-11 14:34:53| 10   2  85   3   0|5903M  298M  169M 1520M| 186k  175k|   0   654k|   0  83.3 |2913  4846 |1.33 1.60 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  409    0  114    2
Nov 24 14:34:54 ubuntu dstat.sh[80925]: 24-11 14:34:54|  4   1  92   1   0|5903M  298M  169M 1520M|  40k   32k|   0   283k|   0  24.9 |2307  3401 |1.33 1.60 1.36|1.0   0   0|   0     0 |   0     0 | 25  410    0  114    2
Nov 24 14:34:55 ubuntu dstat.sh[80925]: 24-11 14:34:55| 10   3  84   2   1|5904M  298M  169M 1520M| 246k  238k|   0   692k|   0  57.0 |2820  4736 |1.22 1.57 1.35|  0   0   0|   0     0 |   0     0 | 25  409    0  112    2
Nov 24 14:34:56 ubuntu dstat.sh[80925]: 24-11 14:34:56| 19   3  76   3   0|5904M  297M  169M 1520M| 426k  416k|   0   577k|   0  65.1 |3142  5293 |1.22 1.57 1.35|2.0 1.0   0|   0     0 |   0     0 | 25  409    0  119    2
Nov 24 14:34:57 ubuntu dstat.sh[80925]: 24-11 14:34:57| 17   2  69  10   0|5904M  297M  169M 1520M| 333k  320k|   0  1133k|   0   162 |4302  7483 |1.22 1.57 1.35|1.0   0   0|   0     0 |   0     0 | 25  410    0  115    2
Nov 24 14:34:58 ubuntu dstat.sh[80925]: 24-11 14:34:58| 26   3  63   7   0|5905M  296M  169M 1521M| 469k  459k|   0  1013k|   0   135 |4743  9001 |1.22 1.57 1.35|5.0 1.0   0|   0     0 |   0     0 | 25  410    0  117    2
Nov 24 14:34:59 ubuntu dstat.sh[80925]: 24-11 14:34:59| 26   4  63   6   0|5905M  295M  169M 1521M| 478k  468k|   0  1263k|   0   174 |5352  9789 |1.22 1.57 1.35|2.0   0 2.0|   0     0 |   0     0 | 25  410    0  115    2
Nov 24 14:35:00 ubuntu dstat.sh[80925]: 24-11 14:35:00| 26   3  58  12   0|5906M  294M  169M 1521M| 552k  542k|  36k 9236k|1.00  1038 |7243    10k|1.20 1.56 1.35|2.0 2.0   0|   0     0 |   0     0 | 25  410    0  115    2
Nov 24 14:35:01 ubuntu dstat.sh[80925]: 24-11 14:35:01| 11   3  75  10   0|5906M  293M  169M 1521M| 242k  235k|   0  3800k|   0   392 |4413  6751 |1.20 1.56 1.35|1.0   0   0|   0     0 |   0     0 | 25  409    0  115    2
Nov 24 14:35:02 ubuntu dstat.sh[80925]: 24-11 14:35:02| 16   3  75   6   0|5906M  293M  169M 1521M| 290k  283k|   0   869k|   0   109 |3396  5876 |1.20 1.56 1.35|2.0   0   0|   0     0 |   0     0 | 25  409    0  115    2
Nov 24 14:35:03 ubuntu dstat.sh[80925]: 24-11 14:35:03|  8   1  85   4   0|5907M  293M  169M 1522M| 122k  111k|   0   528k|   0  66.1 |2935  4919 |1.20 1.56 1.35|3.0   0   0|   0     0 |   0     0 | 25  410    0  116    2
Nov 24 14:35:04 ubuntu dstat.sh[80925]: 24-11 14:35:04| 17   2  71   8   0|5907M  292M  169M 1522M| 468k  448k|   0  1001k|   0   147 |4541  7398 |1.20 1.56 1.35|1.0   0   0|   0     0 |   0     0 | 25  409    0  121    2
Nov 24 14:35:05 ubuntu dstat.sh[80925]: 24-11 14:35:05| 14   3  80   2   0|5908M  291M  169M 1522M| 304k  296k|   0   586k|   0  66.2 |3198  5623 |1.11 1.54 1.34|  0   0   0|   0     0 |   0     0 | 25  410    0  125    2
Nov 24 14:35:06 ubuntu dstat.sh[80925]: 24-11 14:35:06| 10   2  80   6   0|5909M  291M  169M 1522M| 170k  153k|  44k  719k|6.99   103 |3320  5520 |1.11 1.54 1.34|2.0   0   0|   0     0 |   0     0 | 25  410    0  116    2
Nov 24 14:35:07 ubuntu dstat.sh[80925]: 24-11 14:35:07| 14   1  80   3   0|5910M  289M  170M 1522M| 254k  243k|   0   567k|   0  74.9 |3443  5744 |1.11 1.54 1.34|  0   0   0|   0     0 |   0     0 | 25  410    0  118    2
Nov 24 14:35:08 ubuntu dstat.sh[80925]: 24-11 14:35:08| 23   3  65   7   0|5910M  288M  170M 1522M| 515k  499k|  76k 1343k|1.00   200 |5242  9452 |1.11 1.54 1.34|4.0   0   0|   0     0 |   0     0 | 25  411    0  119    2
Nov 24 14:35:09 ubuntu dstat.sh[80925]: 24-11 14:35:09| 32   7  53   7   0|5937M  262M  170M 1522M| 525k  517k|  72k 1532k|1.00   216 |5737    14k|1.11 1.54 1.34|4.0   0  34|   0     0 |   0     0 | 25  410    0  123    2
Nov 24 14:35:10 ubuntu dstat.sh[80925]: 24-11 14:35:10| 29   6  58   4   0|5921M  277M  170M 1523M| 505k  498k|   0  1034k|   0   138 |5681    11k|1.18 1.54 1.34|1.0   0 6.0|   0     0 |   0     0 | 25  410    0  121    2
Nov 24 14:35:11 ubuntu dstat.sh[80925]: 24-11 14:35:11| 20   3  67   8   0|5921M  276M  170M 1523M| 430k  423k|   0  1099k|   0   140 |5015  8847 |1.18 1.54 1.34|1.0   0   0|   0     0 |   0     0 | 25  409    0  121    2
Nov 24 14:35:12 ubuntu dstat.sh[80925]: 24-11 14:35:12| 13   3  81   3   0|5915M  282M  170M 1523M| 135k  126k|   0   678k|   0  69.2 |2926  4966 |1.18 1.54 1.34|  0 1.0   0|   0     0 |   0     0 | 25  410    0  119    2
Nov 24 14:35:13 ubuntu dstat.sh[80925]: 24-11 14:35:13| 13   1  80   3   0|5915M  282M  170M 1523M| 244k  231k|   0   650k|   0  84.8 |3212  5436 |1.18 1.54 1.34|  0   0   0|   0     0 |   0     0 | 25  409    0  119    2
Nov 24 14:35:14 ubuntu dstat.sh[80925]: 24-11 14:35:14| 23   3  69   4   0|5915M  282M  170M 1523M| 410k  402k|   0   871k|   0   112 |4855  7972 |1.18 1.54 1.34|7.0   0   0|   0     0 |   0     0 | 25  411    0  115    2
Nov 24 14:35:15 ubuntu dstat.sh[80925]: 24-11 14:35:15| 28   2  62   7   0|5915M  282M  170M 1523M| 324k  309k|  44k 1142k|2.00   158 |4557  8070 |1.08 1.52 1.34|1.0   0   0|   0     0 |   0     0 | 25  411    0  117    2
Nov 24 14:35:16 ubuntu dstat.sh[80925]: 24-11 14:35:16| 24   4  63   8   0|5916M  281M  170M 1524M| 384k  377k|4097B  960k|1.00   129 |4687  8746 |1.08 1.52 1.34|4.0   0   0|   0     0 |   0     0 | 25  410    0  117    2
Nov 24 14:35:17 ubuntu dstat.sh[80925]: 24-11 14:35:17| 30   5  59   6   0|5916M  280M  170M 1524M| 470k  463k|   0   934k|   0   124 |5254  9545 |1.08 1.52 1.34|1.0   0   0|   0     0 |   0     0 | 25  408    0  117    1
Nov 24 14:35:18 ubuntu dstat.sh[80925]: 24-11 14:35:18| 18   3  71   7   0|5916M  280M  170M 1524M| 335k  326k|   0   961k|   0   137 |4071  7223 |1.08 1.52 1.34|  0   0   0|   0     0 |   0     0 | 25  406    0  113    1
Nov 24 14:35:19 ubuntu dstat.sh[80925]: 24-11 14:35:19| 16   4  75   5   0|5917M  279M  170M 1524M| 325k  317k|   0  1056k|   0   156 |4152  7192 |1.08 1.52 1.34|  0 1.0 2.0|   0     0 |   0     0 | 25  406    0  114    1
Nov 24 14:35:20 ubuntu dstat.sh[80925]: 24-11 14:35:20|  7   2  86   3   0|5917M  279M  170M 1524M|  91k   82k|   0   413k|   0  55.1 |2760  4580 |1.00 1.49 1.33|1.0   0   0|   0     0 |   0     0 | 25  407    0  112    1
Nov 24 14:35:21 ubuntu dstat.sh[80925]: 24-11 14:35:21| 20   3  67   8   0|5921M  274M  170M 1524M| 328k  318k|   0  1144k|   0   150 |4107  7088 |1.00 1.49 1.33|  0   0   0|   0     0 |   0     0 | 25  405    0  113    1
Nov 24 14:35:22 ubuntu dstat.sh[80925]: 24-11 14:35:22| 18   2  76   4   0|5922M  273M  170M 1524M| 306k  295k|   0   773k|   0   104 |3555  6138 |1.00 1.49 1.33|1.0   0   0|   0     0 |   0     0 | 25  405    0  110    1
Nov 24 14:35:23 ubuntu dstat.sh[80925]: 24-11 14:35:23|  9   2  84   3   0|5923M  273M  170M 1525M| 123k  116k|   0   712k|   0   101 |3055  5199 |1.00 1.49 1.33|1.0   0   0|   0     0 |   0     0 | 25  406    0  110    1
Nov 24 14:35:24 ubuntu dstat.sh[80925]: 24-11 14:35:24| 21   4  70   3   0|5925M  270M  170M 1525M| 484k  469k|   0   675k|   0  88.9 |4221  6567 |1.00 1.49 1.33|  0   0   0|   0     0 |   0     0 | 25  405    0  104    1
Nov 24 14:35:25 ubuntu dstat.sh[80925]: 24-11 14:35:25| 14   2  78   4   0|5925M  270M  171M 1525M| 245k  233k|   0   761k|   0   100 |3650  6094 |0.92 1.47 1.32|1.0 1.0   0|   0     0 |   0     0 | 25  404    0  104    1
Nov 24 14:35:26 ubuntu dstat.sh[80925]: 24-11 14:35:26| 10   3  81   5   0|5925M  270M  171M 1525M| 162k  139k|   0   727k|   0  97.8 |3316  5331 |0.92 1.47 1.32|2.0 1.0   0|   0     0 |   0     0 | 25  405    0  101    1
Nov 24 14:35:27 ubuntu dstat.sh[80925]: 24-11 14:35:27| 13   3  79   6   0|5925M  269M  171M 1525M| 190k  161k|   0   837k|   0   113 |3726  6195 |0.92 1.47 1.32|  0   0   0|   0     0 |   0     0 | 25  404    0  101    1
Nov 24 14:35:28 ubuntu dstat.sh[80925]: 24-11 14:35:28| 15   3  73   8   0|5925M  269M  171M 1525M| 259k  242k|  96k  892k|3.00   122 |3873  6523 |0.92 1.47 1.32|  0   0   0|   0     0 |   0     0 | 25  404    0   98    1
Nov 24 14:35:29 ubuntu dstat.sh[80925]: 24-11 14:35:29| 18   3  71   6   0|5925M  269M  171M 1525M| 338k  325k|   0   951k|   0   125 |4102  7899 |0.92 1.47 1.32|  0 1.0 2.0|   0     0 |   0     0 | 25  406    0   99    1
Nov 24 14:35:30 ubuntu dstat.sh[80925]: 24-11 14:35:30| 30   3  61   6   0|5925M  269M  171M 1526M| 519k  512k|   0  1311k|   0   195 |5302  9240 |0.84 1.44 1.31|2.0   0   0|   0     0 |   0     0 | 25  405    0  102    1
Nov 24 14:35:31 ubuntu dstat.sh[80925]: 24-11 14:35:31| 21   3  64  11   0|5926M  268M  171M 1526M| 392k  381k|   0    11M|   0  1293 |7476  9327 |0.84 1.44 1.31|1.0   0   0|   0     0 |   0     0 | 25  405    0  102    1
Nov 24 14:35:32 ubuntu dstat.sh[80925]: 24-11 14:35:32| 25   4  64   6   0|5927M  267M  171M 1526M| 479k  470k|   0  1071k|   0   144 |5192  9531 |0.84 1.44 1.31|2.0   0   0|   0     0 |   0     0 | 25  404    0   97    1
Nov 24 14:35:33 ubuntu dstat.sh[80925]: 24-11 14:35:33| 24   3  62   8   0|5928M  265M  171M 1527M| 456k  446k|   0  1424k|   0   171 |4863  9246 |0.84 1.44 1.31|2.0   0   0|   0     0 |   0     0 | 25  404    0  100    1
Nov 24 14:35:34 ubuntu dstat.sh[80925]: 24-11 14:35:34| 23   3  65   7   0|5927M  265M  171M 1527M| 537k  529k|   0  1110k|   0   151 |5237  9015 |0.84 1.44 1.31|1.0   0   0|   0     0 |   0     0 | 25  405    0   93    1
Nov 24 14:35:35 ubuntu dstat.sh[80925]: 24-11 14:35:35| 26   4  63   7   0|5927M  264M  171M 1527M| 323k  316k|   0  1288k|   0   170 |4399  8085 |1.01 1.47 1.32|3.0   0   0|   0     0 |   0     0 | 25  405    0   95    1
Nov 24 14:35:36 ubuntu dstat.sh[80925]: 24-11 14:35:36| 27   4  59   7   0|5930M  262M  171M 1527M| 469k  463k|   0   979k|   0   119 |4805  9142 |1.01 1.47 1.32|2.0   0   0|   0     0 |   0     0 | 25  404    0   90    1
Nov 24 14:35:37 ubuntu dstat.sh[80925]: 24-11 14:35:37| 28   4  63   3   0|5931M  260M  171M 1528M| 543k  533k|   0  1421k|   0   218 |5685    11k|1.01 1.47 1.32|3.0   0   0|   0     0 |   0     0 | 25  402    0   91    1
Nov 24 14:35:38 ubuntu dstat.sh[80925]: 24-11 14:35:38| 14   2  82   1   0|5931M  259M  171M 1528M| 176k  160k|   0   576k|   0  73.9 |3091  5119 |1.01 1.47 1.32|  0   0   0|   0     0 |   0     0 | 25  403    0   89    1
Nov 24 14:35:39 ubuntu dstat.sh[80925]: 24-11 14:35:39| 13   2  81   2   0|5932M  258M  172M 1528M| 250k  241k|   0   950k|   0   134 |3540  5964 |1.01 1.47 1.32|  0   0 2.0|   0     0 |   0     0 | 25  403    0   91    1
Nov 24 14:35:40 ubuntu dstat.sh[80925]: 24-11 14:35:40| 16   3  79   2   0|5952M  238M  172M 1528M| 386k  377k|   0  1022k|   0   142 |3702  6573 |1.09 1.48 1.33|2.0   0   0|   0     0 |   0     0 | 25  403    0   86    1
Nov 24 14:35:41 ubuntu dstat.sh[80925]: 24-11 14:35:41| 14   2  82   1   0|5931M  259M  172M 1528M| 229k  217k|   0   591k|   0  63.9 |2998  4995 |1.09 1.48 1.33|  0 1.0   0|   0     0 |   0     0 | 25  403    0   86    1
Nov 24 14:35:42 ubuntu dstat.sh[80925]: 24-11 14:35:42|  7   2  87   3   0|5931M  259M  172M 1528M| 109k  100k|   0   573k|   0  74.2 |2780  4847 |1.09 1.48 1.33|3.0   0   0|   0     0 |   0     0 | 25  403    0   85    2
Nov 24 14:35:43 ubuntu dstat.sh[80925]: 24-11 14:35:43| 10   2  79   7   0|5931M  259M  172M 1528M| 209k  200k|   0   851k|   0   114 |3374  5966 |1.09 1.48 1.33|  0   0   0|   0     0 |   0     0 | 25  403    0   85    1
Nov 24 14:35:44 ubuntu dstat.sh[80925]: 24-11 14:35:44| 12   2  82   4   0|5931M  258M  172M 1528M| 236k  221k|  16k  598k|1.00  66.2 |3334  5453 |1.09 1.48 1.33|  0   0   0|   0     0 |   0     0 | 25  403    0   85    1
Nov 24 14:35:45 ubuntu dstat.sh[80925]: 24-11 14:35:45| 15   2  76   6   0|5931M  258M  172M 1528M| 282k  276k|   0   807k|   0  96.9 |3332  5696 |1.49 1.55 1.35|  0 1.0   0|   0     0 |   0     0 | 25  403    0   87    1
Nov 24 14:35:46 ubuntu dstat.sh[80925]: 24-11 14:35:46| 11   2  80   5   0|5931M  258M  172M 1528M| 131k  117k|   0   556k|   0  72.0 |2977  4637 |1.49 1.55 1.35|5.0   0   0|   0     0 |   0     0 | 25  404    0   88    1
Nov 24 14:35:47 ubuntu dstat.sh[80925]: 24-11 14:35:47| 10   3  81   6   0|5931M  258M  172M 1529M| 158k  147k|4099B  853k|1.00   111 |3482  5755 |1.49 1.55 1.35|  0   0   0|   0     0 |   0     0 | 25  403    0   82    1
Nov 24 14:35:48 ubuntu dstat.sh[80925]: 24-11 14:35:48| 15   2  74   8   0|5931M  258M  172M 1529M| 287k  274k|   0   788k|   0   106 |3675  6127 |1.49 1.55 1.35|  0   0   0|   0     0 |   0     0 | 25  403    0   86    1
Nov 24 14:35:49 ubuntu dstat.sh[80925]: 24-11 14:35:49| 12   3  78   5   0|5932M  257M  172M 1529M| 243k  233k|   0   779k|   0   106 |3550  5986 |1.49 1.55 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  403    0   84    1
Nov 24 14:35:50 ubuntu dstat.sh[80925]: 24-11 14:35:50| 19   5  72   3   0|5932M  257M  172M 1529M| 377k  367k|   0   381k|   0  38.1 |4089  7705 |1.45 1.54 1.35|3.0   0   0|   0     0 |   0     0 | 25  404    0   85    1
Nov 24 14:35:51 ubuntu dstat.sh[80925]: 24-11 14:35:51| 17   3  72   7   0|5931M  257M  172M 1529M| 340k  332k|   0   846k|   0   102 |4013  6907 |1.45 1.54 1.35|1.0   0   0|   0     0 |   0     0 | 25  403    0   85    1
Nov 24 14:35:52 ubuntu dstat.sh[80925]: 24-11 14:35:52| 14   3  78   6   1|5932M  256M  172M 1529M| 191k  182k|  36k  725k|3.00  99.2 |3259  5631 |1.45 1.54 1.35|1.0 1.0 1.0|   0     0 |   0     0 | 25  404    0   86    1
Nov 24 14:35:53 ubuntu dstat.sh[80925]: 24-11 14:35:53| 20   4  68   6   0|5933M  256M  172M 1529M| 281k  255k|   0   623k|   0  71.9 |3880  6656 |1.45 1.54 1.35|1.0   0 1.0|   0     0 |   0     0 | 25  405    0   73    1
Nov 24 14:35:54 ubuntu dstat.sh[80925]: 24-11 14:35:54| 24   4  59  11   0|5933M  256M  172M 1529M| 395k  386k|   0  1136k|   0   167 |5087  8693 |1.45 1.54 1.35|2.0   0   0|   0     0 |   0     0 | 25  405    0   75    1
Nov 24 14:35:55 ubuntu dstat.sh[80925]: 24-11 14:35:55| 25   3  63   7   0|5933M  255M  172M 1530M| 420k  412k|   0   768k|   0   107 |4364  8101 |1.41 1.53 1.35|4.0   0   0|   0     0 |   0     0 | 25  404    0   73    1
Nov 24 14:35:56 ubuntu dstat.sh[80925]: 24-11 14:35:56| 23   4  65   6   0|5933M  255M  172M 1530M| 378k  370k|   0   684k|   0  89.9 |4614  8462 |1.41 1.53 1.35|6.0   0   0|   0     0 |   0     0 | 25  404    0   74    1
Nov 24 14:35:57 ubuntu dstat.sh[80925]: 24-11 14:35:57| 22   3  66   9   1|5934M  254M  172M 1530M| 376k  360k|   0  1423k|   0   222 |4664  8011 |1.41 1.53 1.35|  0   0   0|   0     0 |   0     0 | 25  402    0   69    1
Nov 24 14:35:58 ubuntu dstat.sh[80925]: 24-11 14:35:58| 10   2  85   3   0|5934M  254M  172M 1530M| 143k  135k|   0   344k|   0  35.0 |2577  4415 |1.41 1.53 1.35|1.0   0   0|   0     0 |   0     0 | 25  403    0   69    1
Nov 24 14:35:59 ubuntu dstat.sh[80925]: 24-11 14:35:59| 11   3  74  10   0|5934M  253M  172M 1530M| 136k  127k|   0   884k|   0   129 |3615  6460 |1.41 1.53 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  402    0   67    1
Nov 24 14:36:00 ubuntu dstat.sh[80925]: 24-11 14:36:00| 15   2  74   8   0|5934M  253M  172M 1530M| 299k  288k|   0   876k|   0   114 |3570  6212 |1.46 1.54 1.35|4.0   0   0|   0     0 |   0     0 | 25  403    0   68    1
Nov 24 14:36:01 ubuntu dstat.sh[80925]: 24-11 14:36:01| 28   4  58  11   0|5934M  253M  172M 1530M| 413k  403k|   0  1098k|   0   172 |4857  8626 |1.46 1.54 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  404    0   70    1
Nov 24 14:36:02 ubuntu dstat.sh[80925]: 24-11 14:36:02| 17   4  61  16   0|5934M  253M  172M 1531M| 232k  224k|   0  7382k|   0   794 |5618  7456 |1.46 1.54 1.35|1.0 2.0   0|   0     0 |   0     0 | 25  404    0   72    1
Nov 24 14:36:03 ubuntu dstat.sh[80925]: 24-11 14:36:03| 23   3  60  14   0|5934M  253M  172M 1531M| 350k  342k|   0  5234k|   0   678 |5281  7583 |1.46 1.54 1.35|2.0   0   0|   0     0 |   0     0 | 25  403    0   71    1
Nov 24 14:36:04 ubuntu dstat.sh[80925]: 24-11 14:36:04| 24   5  65   5   0|5935M  252M  172M 1531M| 400k  392k|   0   902k|   0   109 |5410  9548 |1.46 1.54 1.35|2.0   0   0|   0     0 |   0     0 | 25  403    0   71    1
Nov 24 14:36:05 ubuntu dstat.sh[80925]: 24-11 14:36:05| 25   4  64   5   0|5936M  250M  172M 1532M| 467k  458k|4082B  761k|1.00  91.7 |4590  8664 |1.58 1.57 1.36|1.0   0   0|   0     0 |   0     0 | 25  404    0   66    1
Nov 24 14:36:06 ubuntu dstat.sh[80925]: 24-11 14:36:06| 25   4  62   9   1|5936M  249M  172M 1532M| 391k  368k| 176k 1027k|9.02   142 |4684  8695 |1.58 1.57 1.36|2.0   0   0|   0     0 |   0     0 | 25  404    0   68    1
Nov 24 14:36:07 ubuntu dstat.sh[80925]: 24-11 14:36:07| 28   4  61   7   0|5936M  248M  172M 1533M| 486k  471k|  28k 1150k|1.00   167 |4903  9332 |1.58 1.57 1.36|1.0   0   0|   0     0 |   0     0 | 25  402    0   66    1
Nov 24 14:36:08 ubuntu dstat.sh[80925]: 24-11 14:36:08| 28   5  61   3   0|5938M  246M  172M 1533M| 398k  389k|   0   897k|   0  97.7 |4406  8215 |1.58 1.57 1.36|1.0   0 1.0|   0     0 |   0     0 | 25  403    0   68    1
Nov 24 14:36:09 ubuntu dstat.sh[80925]: 24-11 14:36:09| 28   4  59   8   0|5938M  246M  172M 1533M| 539k  530k|   0  1117k|   0   154 |4747  9329 |1.58 1.57 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  403    0   71    1
Nov 24 14:36:10 ubuntu dstat.sh[80925]: 24-11 14:36:10| 31   7  53  10   0|5939M  244M  172M 1533M| 439k  420k|   0  1233k|   0   185 |5791    12k|1.78 1.61 1.38|1.0   0  34|   0     0 |   0     0 | 25  403    0   74    1
Nov 24 14:36:11 ubuntu dstat.sh[80925]: 24-11 14:36:11| 29   6  58   5   0|5948M  235M  172M 1534M| 446k  437k|   0   988k|   0   123 |5020  9772 |1.78 1.61 1.38|2.0   0 4.0|   0     0 |   0     0 | 25  403    0   73    1
Nov 24 14:36:12 ubuntu dstat.sh[80925]: 24-11 14:36:12| 28   5  59   8   0|5976M  207M  172M 1534M| 413k  405k|   0   983k|   0   139 |4974  9397 |1.78 1.61 1.38|2.0   0   0|   0     0 |   0     0 | 25  403    0   73    1
Nov 24 14:36:13 ubuntu dstat.sh[80925]: 24-11 14:36:13| 20   4  61  14   0|5942M  241M  172M 1534M| 324k  316k|   0   895k|   0   129 |4506  8563 |1.78 1.61 1.38|1.0   0   0|   0     0 |   0     0 | 25  403    0   73    1
Nov 24 14:36:14 ubuntu dstat.sh[80925]: 24-11 14:36:14| 26   3  61   9   0|5942M  240M  172M 1534M| 433k  423k|  52k 1008k|1.00   143 |5175  9286 |1.78 1.61 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  403    0   77    1
Nov 24 14:36:15 ubuntu dstat.sh[80925]: 24-11 14:36:15| 27   3  62   6   0|5942M  240M  172M 1534M| 424k  415k|   0  1037k|   0   140 |4760  8506 |1.79 1.61 1.38|1.0   0   0|   0     0 |   0     0 | 25  403    0   77    1
Nov 24 14:36:16 ubuntu dstat.sh[80925]: 24-11 14:36:16| 24   5  65   6   0|5942M  240M  173M 1535M| 409k  401k|   0   721k|   0  95.5 |4832  8930 |1.79 1.61 1.38|3.0   0   0|   0     0 |   0     0 | 25  403    0   77    1
Nov 24 14:36:17 ubuntu dstat.sh[80925]: 24-11 14:36:17| 28   5  64   4   0|5943M  239M  173M 1535M| 509k  500k|4126B 1092k|1.01   145 |5221  9527 |1.79 1.61 1.38|1.0   0   0|   0     0 |   0     0 | 25  403    0   76    1
Nov 24 14:36:18 ubuntu dstat.sh[80925]: 24-11 14:36:18| 24   2  68   4   0|5943M  238M  173M 1536M| 436k  429k|   0  1471k|   0   204 |4728  8299 |1.79 1.61 1.38|  0   0   0|   0     0 |   0     0 | 25  402    0   77    1
Nov 24 14:36:19 ubuntu dstat.sh[80925]: 24-11 14:36:19| 10   2  85   0   0|5944M  237M  173M 1536M| 192k  186k|   0   503k|   0  62.9 |2858  4927 |1.79 1.61 1.38|2.0   0 2.0|   0     0 |   0     0 | 25  403    0   76    1
Nov 24 14:36:20 ubuntu dstat.sh[80925]: 24-11 14:36:20| 11   2  84   3   0|5944M  237M  173M 1536M| 140k  125k|   0   637k|   0  82.2 |3064  5141 |1.81 1.62 1.38|1.0   0   0|   0     0 |   0     0 | 25  403    0   76    1
Nov 24 14:36:21 ubuntu dstat.sh[80925]: 24-11 14:36:21| 13   2  81   2   0|5944M  237M  173M 1536M| 248k  241k|   0   964k|   0   147 |3735  6355 |1.81 1.62 1.38|  0   0   0|   0     0 |   0     0 | 25  402    0   75    1
Nov 24 14:36:22 ubuntu dstat.sh[80925]: 24-11 14:36:22| 24   3  70   3   0|5944M  236M  173M 1536M| 509k  490k|   0  1474k|   0   247 |4485  8257 |1.81 1.62 1.38|1.0   0   0|   0     0 |   0     0 | 25  403    0   76    1
Nov 24 14:36:23 ubuntu dstat.sh[80925]: 24-11 14:36:23| 13   3  83   1   0|5944M  236M  173M 1536M| 220k  203k|   0  1070k|   0   147 |3705  6192 |1.81 1.62 1.38|  0   0   0|   0     0 |   0     0 | 25  402    0   73    1
Nov 24 14:36:24 ubuntu dstat.sh[80925]: 24-11 14:36:24| 21   3  71   2   0|5944M  236M  173M 1536M| 470k  462k|   0  1092k|   0   179 |5243  8638 |1.81 1.62 1.38|2.0   0   0|   0     0 |   0     0 | 25  404    0   73    1
Nov 24 14:36:25 ubuntu dstat.sh[80925]: 24-11 14:36:25| 31   4  62   3   0|5944M  235M  173M 1537M| 568k  560k|   0  1638k|   0   265 |5976    11k|1.91 1.64 1.39|1.0   0   0|   0     0 |   0     0 | 25  403    0   77    1
Nov 24 14:36:26 ubuntu dstat.sh[80925]: 24-11 14:36:26| 28   4  64   4   0|5945M  235M  173M 1537M| 491k  482k|   0  1310k|   0   187 |5410  9829 |1.91 1.64 1.39|3.0   0   0|   0     0 |   0     0 | 25  403    0   79    1
Nov 24 14:36:27 ubuntu dstat.sh[80925]: 24-11 14:36:27| 28   4  66   2   0|5946M  233M  173M 1537M| 535k  525k|   0  1088k|   0   145 |5386    11k|1.91 1.64 1.39|1.0   0   0|   0     0 |   0     0 | 25  404    0   79    1
