-- Logs begin at Mon 2022-08-22 17:57:36 UTC, end at Mon 2022-08-22 19:23:47 UTC. --
Aug 22 18:46:14 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 22 18:46:14 ubuntu dstat.sh[78944]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 22 18:46:14 ubuntu dstat.sh[78944]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 22 19:01:04 ubuntu dstat.sh[78944]: 22-08 19:01:04| 19   2  77   2   0|5750M  307M  183M 1646M| 290k  273k|   0   850k|   0  87.2 |3709  5890 |2.16 1.69 1.48|4.0   0 2.0|   0     0 |   0     0 | 25  387    0   71    0
Aug 22 19:01:05 ubuntu dstat.sh[78944]: 22-08 19:01:05| 13   1  82   1   0|5751M  306M  183M 1646M| 194k  188k|   0   993k|   0   124 |3584  6012 |2.16 1.69 1.48|  0   0   0|   0     0 |   0     0 | 25  387    0   71    0
Aug 22 19:01:06 ubuntu dstat.sh[78944]: 22-08 19:01:06| 18   4  76   2   0|5743M  313M  183M 1647M| 353k  336k|8211B 1050k|2.00   124 |4177  6935 |2.16 1.69 1.48|1.0   0   0|   0     0 |   0     0 | 25  387    0   72    0
Aug 22 19:01:07 ubuntu dstat.sh[78944]: 22-08 19:01:07| 17   2  79   0   0|5743M  313M  183M 1647M| 241k  234k|4089B  415k|1.00  33.9 |2640  4246 |2.16 1.69 1.48|1.0   0   0|   0     0 |   0     0 | 25  389    0   73    0
Aug 22 19:01:08 ubuntu dstat.sh[78944]: 22-08 19:01:08| 31   3  65   1   0|5742M  314M  183M 1647M| 608k  603k|   0  1024k|   0   129 |3543  5976 |2.16 1.69 1.48|3.0   0 1.0|   0     0 |   0     0 | 25  389    0   73    0
Aug 22 19:01:09 ubuntu dstat.sh[78944]: 22-08 19:01:09| 28   4  63   3   1|5742M  313M  183M 1647M| 546k  542k|   0  1709k|   0   233 |4859  8633 |2.14 1.70 1.49|1.0   0   0|   0     0 |   0     0 | 25  388    0   77    0
Aug 22 19:01:10 ubuntu dstat.sh[78944]: 22-08 19:01:10| 28   4  64   3   0|5743M  313M  183M 1647M| 567k  563k|   0  1993k|   0   294 |6200    12k|2.14 1.70 1.49|1.0   0   0|   0     0 |   0     0 | 25  389    0   76    0
Aug 22 19:01:11 ubuntu dstat.sh[78944]: 22-08 19:01:11| 29   3  65   2   0|5743M  312M  183M 1647M| 495k  491k|   0  1240k|   0   176 |4208  7297 |2.14 1.70 1.49|2.0   0   0|   0     0 |   0     0 | 25  389    0   77    0
Aug 22 19:01:12 ubuntu dstat.sh[78944]: 22-08 19:01:12| 30   3  63   2   0|5742M  313M  183M 1648M| 599k  593k|   0  1611k|   0   224 |4764  8466 |2.14 1.70 1.49|2.0   0   0|   0     0 |   0     0 | 25  389    0   76    0
Aug 22 19:01:13 ubuntu dstat.sh[78944]: 22-08 19:01:13| 38   4  54   2   0|5744M  311M  184M 1648M| 826k  821k|   0  1208k|   0   139 |4503  8040 |2.14 1.70 1.49|2.0   0   0|   0     0 |   0     0 | 25  388    0   79    0
Aug 22 19:01:14 ubuntu dstat.sh[78944]: 22-08 19:01:14| 37   4  55   3   0|5746M  308M  184M 1648M| 833k  820k|   0  1705k|   0   212 |4842  8810 |2.21 1.72 1.50|4.0 1.0 2.0|   0     0 |   0     0 | 25  388    0   80    0
Aug 22 19:01:15 ubuntu dstat.sh[78944]: 22-08 19:01:15| 60  10  26   3   0|5750M  303M  184M 1649M|1430k 1425k|8193B 3865k|1.00   469 |7296    14k|2.21 1.72 1.50|3.0   0  16|   0     0 |   0     0 | 25  389    0   81    0
Aug 22 19:01:16 ubuntu dstat.sh[78944]: 22-08 19:01:16| 56   7  34   2   0|5750M  302M  184M 1649M|1197k 1192k|   0  2482k|   0   278 |5759    11k|2.21 1.72 1.50|5.0 1.0  14|   0     0 |   0     0 | 25  389    0   72    0
Aug 22 19:01:17 ubuntu dstat.sh[78944]: 22-08 19:01:17| 61   7  31   1   0|5759M  292M  184M 1650M|1004k  997k|  84k 1845k|4.98   163 |4636  8149 |2.21 1.72 1.50|3.0   0  25|   0     0 |   0     0 | 25  389    0   77    0
Aug 22 19:01:18 ubuntu dstat.sh[78944]: 22-08 19:01:18| 54  13  32   0   0|5766M  285M  184M 1650M| 627k  622k|   0  1481k|   0  91.0 |4351    11k|2.21 1.72 1.50|1.0   0  68|   0     0 |   0     0 | 25  389    0   71    0
Aug 22 19:01:19 ubuntu dstat.sh[78944]: 22-08 19:01:19| 38  15  43   4   0|5801M  246M  184M 1653M| 369k  363k|2797k 1191k| 102  82.2 |5812  9763 |2.68 1.83 1.53|4.0   0  42|   0     0 |   0     0 | 27  389    0   72    0
Aug 22 19:01:20 ubuntu dstat.sh[78944]: 22-08 19:01:20| 45  18  34   0   0|5812M  234M  184M 1654M| 581k  575k|2233k 1122k| 133   122 |  10k   16k|2.68 1.83 1.53| 12   0 2.0|   0     0 |   0     0 | 27  393    0   70    0
Aug 22 19:01:21 ubuntu dstat.sh[78944]: 22-08 19:01:21| 56   7  26   8   0|5897M  149M  184M 1654M| 236k  231k|  36M  854k|1253  89.2 |  11k   21k|2.68 1.83 1.53|2.0   0   0|   0     0 |   0     0 | 27  392    0   70    0
Aug 22 19:01:22 ubuntu dstat.sh[78944]: 22-08 19:01:22| 68   7  22   2   0|5871M  225M  183M 1610M| 657k  650k| 504k  999k|62.9   108 |4333  6777 |2.68 1.83 1.53|3.0   0 5.0|   0     0 |   0     0 | 26  393    0   73    0
Aug 22 19:01:23 ubuntu dstat.sh[78944]: 22-08 19:01:23| 58  10  29   1   0|5899M  196M  183M 1610M| 443k  429k|  16k 1424k|4.00  78.0 |5043  8943 |2.68 1.83 1.53|4.0   0  42|   0     0 |   0     0 | 26  392    0   73    0
Aug 22 19:01:24 ubuntu dstat.sh[78944]: 22-08 19:01:24| 55   8  34   1   0|5921M  174M  183M 1610M| 204k  198k|  52k 1357k|4.00   102 |4040  8767 |3.50 2.01 1.59|6.0   0  32|   0     0 |   0     0 | 26  393    0   71    0
Aug 22 19:01:25 ubuntu dstat.sh[78944]: 22-08 19:01:25| 48  13  30   8   0|5936M  154M  183M 1615M| 204k  199k|4803k   16M|91.0  1547 |9575    13k|3.50 2.01 1.59|3.0   0  13|   0     0 |   0     0 | 27  392    0   71    0
Aug 22 19:01:26 ubuntu dstat.sh[78944]: 22-08 19:01:26| 56   4  34   5   0|5976M  115M  183M 1614M| 306k  300k|  19M  844k| 692  80.0 |8318    16k|3.50 2.01 1.59|5.0   0   0|   0     0 |   0     0 | 27  392    0   71    0
Aug 22 19:01:27 ubuntu dstat.sh[78944]: 22-08 19:01:27| 65   7  27   1   0|6023M  140M  182M 1547M| 497k  493k|   0  1620k|   0   201 |5631    13k|3.50 2.01 1.59|2.0 1.0 1.0|   0     0 |   0     0 | 27  394    0   73    0
Aug 22 19:01:28 ubuntu dstat.sh[78944]: 22-08 19:01:28| 59   4  35   1   0|6044M  118M  182M 1547M| 367k  363k|   0   947k|   0  95.9 |4190  9640 |3.50 2.01 1.59|5.0   0   0|   0     0 |   0     0 | 27  394    0   73    0
Aug 22 19:01:29 ubuntu dstat.sh[78944]: 22-08 19:01:29| 66  12  19   1   0|5926M  265M  179M 1521M| 546k  541k| 452k 1436k|12.0   115 |6002    12k|4.99 2.34 1.70|5.0   0  38|   0     0 |   0     0 | 26  395    0   75    0
Aug 22 19:01:30 ubuntu dstat.sh[78944]: 22-08 19:01:30| 68   7  22   0   0|5935M  255M  179M 1522M| 511k  507k|  92k 1905k|6.99   148 |4986  8859 |4.99 2.34 1.70|2.0   0  32|   0     0 |   0     0 | 26  394    0   73    0
Aug 22 19:01:31 ubuntu dstat.sh[78944]: 22-08 19:01:31| 60  11  26   2   0|5948M  239M  180M 1525M| 401k  388k|3748k 1146k| 103  99.2 |5786    12k|4.99 2.34 1.70|2.0   0  29|   0     0 |   0     0 | 27  394    0   73    0
Aug 22 19:01:32 ubuntu dstat.sh[78944]: 22-08 19:01:32| 49  11  35   1   0|5958M  228M  180M 1526M| 308k  303k|4534k 1111k| 182   116 |7694    14k|4.99 2.34 1.70|6.0   0   0|   0     0 |   0     0 | 27  394    0   72    0
Aug 22 19:01:33 ubuntu dstat.sh[78944]: 22-08 19:01:33| 61   6  28   4   0|6006M  180M  180M 1526M| 459k  446k|  15M  805k| 517  71.1 |7599    19k|4.99 2.34 1.70| 10   0   0|   0     0 |   0     0 | 27  394    0   74    0
Aug 22 19:01:34 ubuntu dstat.sh[78944]: 22-08 19:01:34| 67   6  25   0   0|5934M  251M  180M 1526M| 404k  399k|  60k 1029k|8.01  73.1 |5428  7785 |4.83 2.35 1.71|7.0   0  19|   0     0 |   0     0 | 26  394    0   74    0
Aug 22 19:01:35 ubuntu dstat.sh[78944]: 22-08 19:01:35| 55   6  37   1   0|5948M  237M  180M 1526M| 171k  166k|  16k 1551k|3.99  89.7 |6025  7842 |4.83 2.35 1.71|4.0   0  32|   0     0 |   0     0 | 26  394    0   74    0
Aug 22 19:01:36 ubuntu dstat.sh[78944]: 22-08 19:01:36| 55  14  28   1   0|5955M  230M  180M 1527M| 341k  334k| 946k 1760k| 136   120 |7839    14k|4.83 2.35 1.71|3.0   0  27|   0     0 |   0     0 | 27  394    0   70    0
Aug 22 19:01:37 ubuntu dstat.sh[78944]: 22-08 19:01:37| 54   7  33   4   0|5978M  207M  180M 1527M| 332k  326k|  18M 9365k| 680   188 |  10k   18k|4.83 2.35 1.71|4.0 2.0 7.0|   0     0 |   0     0 | 27  394    0   70    0
Aug 22 19:01:38 ubuntu dstat.sh[78944]: 22-08 19:01:38| 59   4  35   1   0|6037M  148M  180M 1526M| 260k  252k|1511k 9891k|53.1   239 |6494  8779 |4.83 2.35 1.71|2.0   0   0|   0     0 |   0     0 | 27  395    0   64    0
Aug 22 19:01:39 ubuntu dstat.sh[78944]: 22-08 19:01:39| 54   5  37   1   0|6052M  134M  180M 1525M| 220k  208k| 352k   10M|39.0   258 |6405    12k|4.68 2.37 1.72|6.0   0  22|   0     0 |   0     0 | 27  395    0   64    0
Aug 22 19:01:40 ubuntu dstat.sh[78944]: 22-08 19:01:40| 64  12  23   1   0|5927M  259M  180M 1525M| 618k  614k|   0  1810k|   0   137 |5936  9524 |4.68 2.37 1.72|9.0   0  28|   0     0 |   0     0 | 26  396    0   60    0
Aug 22 19:01:41 ubuntu dstat.sh[78944]: 22-08 19:01:41| 40   2  55   2   0|5932M  254M  180M 1525M| 356k  351k|  80k 1490k|8.99   186 |4598  9350 |4.68 2.37 1.72|4.0   0   0|   0     0 |   0     0 | 26  396    0   60    0
Aug 22 19:01:42 ubuntu dstat.sh[78944]: 22-08 19:01:42| 45   8  45   1   0|5788M  397M  181M 1525M| 544k  539k|   0  1548k|   0   141 |5637    11k|4.68 2.37 1.72|6.0   0  39|   0     0 |   0     0 | 25  396    0   62    0
Aug 22 19:01:43 ubuntu dstat.sh[78944]: 22-08 19:01:43| 29   2  64   2   0|5788M  398M  181M 1525M| 626k  620k|   0  1710k|   0   193 |4852  8139 |4.68 2.37 1.72|  0   0 1.0|   0     0 |   0     0 | 25  396    0   60    0
Aug 22 19:01:44 ubuntu dstat.sh[78944]: 22-08 19:01:44| 12   3  85   1   0|5787M  398M  181M 1525M| 189k  186k|4110B  441k|1.00  29.1 |2406  4003 |4.38 2.34 1.71|3.0   0 2.0|   0     0 |   0     0 | 25  398    0   61    0
Aug 22 19:01:45 ubuntu dstat.sh[78944]: 22-08 19:01:45| 30   3  65   2   0|5789M  396M  181M 1526M| 635k  630k|   0  1189k|   0   149 |3921  6608 |4.38 2.34 1.71|2.0   0 1.0|   0     0 |   0     0 | 25  398    0   59    0
Aug 22 19:01:46 ubuntu dstat.sh[78944]: 22-08 19:01:46| 31   3  63   2   0|5774M  410M  181M 1526M| 424k  420k|   0  1301k|   0   167 |4394  7679 |4.38 2.34 1.71|2.0   0   0|   0     0 |   0     0 | 25  399    0   61    0
Aug 22 19:01:47 ubuntu dstat.sh[78944]: 22-08 19:01:47| 29   4  64   3   0|5774M  410M  181M 1526M| 517k  513k|   0  1509k|   0   193 |5571    11k|4.38 2.34 1.71|3.0   0   0|   0     0 |   0     0 | 25  400    0   64    0
Aug 22 19:01:48 ubuntu dstat.sh[78944]: 22-08 19:01:48| 29   3  63   4   0|5773M  410M  182M 1526M| 550k  543k|   0  1950k|   0   272 |5078  8823 |4.38 2.34 1.71|4.0   0   0|   0     0 |   0     0 | 25  400    0   65    0
Aug 22 19:01:49 ubuntu dstat.sh[78944]: 22-08 19:01:49| 30   3  66   2   0|5773M  410M  182M 1526M| 514k  508k|   0  1224k|   0   164 |4036  6592 |4.11 2.32 1.71|1.0   0   0|   0     0 |   0     0 | 25  400    0   64    0
Aug 22 19:01:50 ubuntu dstat.sh[78944]: 22-08 19:01:50| 32   1  61   2   0|5773M  410M  182M 1526M| 693k  689k|   0  1257k|   0   177 |4388  7699 |4.11 2.32 1.71|2.0   0   0|   0     0 |   0     0 | 25  400    0   64    0
Aug 22 19:01:51 ubuntu dstat.sh[78944]: 22-08 19:01:51| 36   6  54   2   0|5812M  370M  182M 1527M| 757k  752k|  48k 1496k|5.00   169 |4865  8540 |4.11 2.32 1.71|3.0 1.0 3.0|   0     0 |   0     0 | 25  398    0   68    0
Aug 22 19:01:52 ubuntu dstat.sh[78944]: 22-08 19:01:52| 36   8  51   5   0|5785M  397M  182M 1527M| 741k  728k|   0  2330k|   0   304 |5899    10k|4.11 2.32 1.71|2.0   0  11|   0     0 |   0     0 | 25  398    0   70    0
Aug 22 19:01:53 ubuntu dstat.sh[78944]: 22-08 19:01:53| 39   5  54   2   0|5779M  403M  182M 1527M| 507k  502k|   0  1364k|   0   132 |4152  6767 |4.11 2.32 1.71|1.0   0 5.0|   0     0 |   0     0 | 25  399    0   69    0
Aug 22 19:01:54 ubuntu dstat.sh[78944]: 22-08 19:01:54| 39   5  55   1   1|5780M  401M  183M 1527M| 704k  698k|  88k 1124k|12.0  91.0 |3998  6569 |3.94 2.31 1.71|3.0   0  11|   0     0 |   0     0 | 25  398    0   72    0
Aug 22 19:01:55 ubuntu dstat.sh[78944]: 22-08 19:01:55| 40  11  45   3   0|5791M  389M  183M 1528M| 389k  383k| 524k 1605k|25.0   113 |4653  7830 |3.94 2.31 1.71|1.0 2.0  51|   0     0 |   0     0 | 25  398    0   73    0
Aug 22 19:01:56 ubuntu dstat.sh[78944]: 22-08 19:01:56| 37  14  43   5   0|5803M  376M  183M 1529M| 407k  403k| 725k   14M|37.9  1339 |9586    13k|3.94 2.31 1.71|1.0   0  21|   0     0 |   0     0 | 26  398    0   73    0
Aug 22 19:01:57 ubuntu dstat.sh[78944]: 22-08 19:01:57| 49   7  38   6   0|5824M  355M  183M 1530M| 659k  652k|  19M  934k| 694   104 |8990    16k|3.94 2.31 1.71|5.0   0   0|   0     0 |   0     0 | 26  399    0   74    0
Aug 22 19:01:58 ubuntu dstat.sh[78944]: 22-08 19:01:58| 52   4  39   4   0|5895M  283M  183M 1530M| 769k  763k| 128k 1890k|9.01   276 |5761  9686 |3.94 2.31 1.71|6.0   0   0|   0     0 |   0     0 | 26  398    0   76    0
Aug 22 19:01:59 ubuntu dstat.sh[78944]: 22-08 19:01:59| 62   8  27   1   1|5901M  277M  183M 1530M| 928k  924k| 136k 2189k|3.00   235 |6411    12k|3.95 2.34 1.72|4.0   0  15|   0     0 |   0     0 | 26  398    0   75    0
Aug 22 19:02:00 ubuntu dstat.sh[78944]: 22-08 19:02:00| 73   7  18   1   0|5937M  240M  183M 1531M| 877k  872k|   0   924k|   0  58.0 |4921  8761 |3.95 2.34 1.72|7.0   0  34|   0     0 |   0     0 | 26  398    0   78    0
Aug 22 19:02:01 ubuntu dstat.sh[78944]: 22-08 19:02:01| 68  12  17   0   0|5946M  230M  183M 1531M| 405k  401k|  95k 1310k|21.0   110 |5841    15k|3.95 2.34 1.72|4.0   0  52|   0     0 |   0     0 | 27  398    0   77    0
Aug 22 19:02:02 ubuntu dstat.sh[78944]: 22-08 19:02:02| 54   9  35   1   1|5957M  219M  183M 1532M| 460k  454k|3914k 1009k| 162   134 |7488    12k|3.95 2.34 1.72|6.0   0   0|   0     0 |   0     0 | 27  399    0   77    0
Aug 22 19:02:03 ubuntu dstat.sh[78944]: 22-08 19:02:03| 68  14  16   1   0|5941M  235M  184M 1532M| 862k  845k|2203k 1882k|69.9   187 |6912    12k|3.95 2.34 1.72|4.0   0  49|   0     0 |   0     0 | 26  398    0   75    0
Aug 22 19:02:04 ubuntu dstat.sh[78944]: 22-08 19:02:04| 48   2  48   2   0|5940M  235M  184M 1532M| 517k  510k|   0  1481k|   0   198 |6362  8604 |3.71 2.32 1.72|2.0   0 2.0|   0     0 |   0     0 | 26  398    0   75    0
Aug 22 19:02:05 ubuntu dstat.sh[78944]: 22-08 19:02:05| 44   4  49   2   0|5952M  223M  184M 1532M| 425k  419k| 316k 1493k|11.0   195 |5022  9074 |3.71 2.32 1.72|3.0   0   0|   0     0 |   0     0 | 26  398    0   80    0
Aug 22 19:02:06 ubuntu dstat.sh[78944]: 22-08 19:02:06| 33   3  63   1   0|5941M  234M  184M 1532M| 100k   92k| 340k 1045k|51.1  83.1 |5995  7433 |3.71 2.32 1.72|3.0   0 1.0|   0     0 |   0     0 | 26  399    0   80    0
Aug 22 19:02:07 ubuntu dstat.sh[78944]: 22-08 19:02:07| 49   4  43   3   0|5944M  231M  184M 1533M| 613k  607k| 763k   10M|75.0   280 |7023    10k|3.71 2.32 1.72|6.0   0 8.0|   0     0 |   0     0 | 26  398    0   82    0
Aug 22 19:02:08 ubuntu dstat.sh[78944]: 22-08 19:02:08| 35   3  59   2   0|5946M  228M  184M 1533M| 145k  140k| 116k   16M|4.00   286 |5085  8039 |3.71 2.32 1.72|6.0   0  24|   0     0 |   0     0 | 26  399    0   82    0
Aug 22 19:02:09 ubuntu dstat.sh[78944]: 22-08 19:02:09| 36   3  57   2   0|5945M  229M  184M 1533M| 230k  213k| 287k 3629k|37.9   195 |5066  8629 |3.50 2.30 1.72|1.0   0   0|   0     0 |   0     0 | 26  398    0   78    0
Aug 22 19:02:10 ubuntu dstat.sh[78944]: 22-08 19:02:10| 38   3  58   1   0|5943M  230M  184M 1533M| 218k  205k|  40k 1214k|8.01   160 |4888  8313 |3.50 2.30 1.72|2.0   0   0|   0     0 |   0     0 | 26  398    0   78    0
Aug 22 19:02:11 ubuntu dstat.sh[78944]: 22-08 19:02:11| 44   7  47   1   0|5803M  370M  184M 1533M| 540k  535k|  87k 1511k|8.02   155 |5483  9437 |3.50 2.30 1.72|2.0 1.0  31|   0     0 |   0     0 | 25  398    0   76    0
Aug 22 19:02:12 ubuntu dstat.sh[78944]: 22-08 19:02:12| 33   5  59   3   0|5797M  376M  185M 1533M| 725k  719k|   0  1873k|   0   221 |5353  9289 |3.50 2.30 1.72|  0   0  19|   0     0 |   0     0 | 25  398    0   77    0
Aug 22 19:02:13 ubuntu dstat.sh[78944]: 22-08 19:02:13|  8   2  89   0   0|5797M  376M  185M 1533M|  66k   62k|   0   236k|   0  15.0 |2338  3941 |3.50 2.30 1.72|1.0   0   0|   0     0 |   0     0 | 25  400    0   74    0
Aug 22 19:02:14 ubuntu dstat.sh[78944]: 22-08 19:02:14| 28   3  66   1   0|5796M  376M  185M 1534M| 546k  541k|   0   736k|   0  89.0 |3468  5661 |3.29 2.28 1.71|1.0   0 3.0|   0     0 |   0     0 | 25  400    0   76    0
Aug 22 19:02:15 ubuntu dstat.sh[78944]: 22-08 19:02:15| 29   2  65   1   0|5788M  385M  185M 1534M| 431k  426k|   0   931k|   0   130 |3643  6244 |3.29 2.28 1.71|1.0   0   0|   0     0 |   0     0 | 25  400    0   72    0
Aug 22 19:02:16 ubuntu dstat.sh[78944]: 22-08 19:02:16| 31   4  61   3   0|5788M  384M  185M 1534M| 570k  566k|   0  2007k|   0   236 |5998    11k|3.29 2.28 1.71|2.0   0   0|   0     0 |   0     0 | 25  399    0   75    0
Aug 22 19:02:17 ubuntu dstat.sh[78944]: 22-08 19:02:17| 31   4  62   2   0|5788M  384M  185M 1534M| 531k  525k|8195B 1356k|1.00   165 |4801  8622 |3.29 2.28 1.71|1.0   0   0|   0     0 |   0     0 | 25  398    0   77    0
Aug 22 19:02:18 ubuntu dstat.sh[78944]: 22-08 19:02:18|  7   2  90   1   1|5788M  384M  185M 1534M|  72k   67k|   0   444k|   0  49.0 |2426  4014 |3.29 2.28 1.71|1.0   0   0|   0     0 |   0     0 | 25  400    0   77    0
Aug 22 19:02:19 ubuntu dstat.sh[78944]: 22-08 19:02:19| 17   2  78   2   0|5788M  383M  185M 1534M| 312k  307k|   0  1035k|   0   134 |3555  6131 |3.03 2.24 1.70|  0   0   0|   0     0 |   0     0 | 25  398    0   75    0
Aug 22 19:02:20 ubuntu dstat.sh[78944]: 22-08 19:02:20| 12   2  85   1   0|5789M  383M  185M 1535M| 209k  193k|   0   708k|   0  89.0 |3084  5115 |3.03 2.24 1.70|1.0   0   0|   0     0 |   0     0 | 25  398    0   77    0
Aug 22 19:02:21 ubuntu dstat.sh[78944]: 22-08 19:02:21| 13   4  80   1   0|5790M  381M  185M 1535M| 176k  171k|  12k  704k|1.00  69.0 |2843  4680 |3.03 2.24 1.70|  0   0 1.0|   0     0 |   0     0 | 25  399    0   77    0
Aug 22 19:02:22 ubuntu dstat.sh[78944]: 22-08 19:02:22| 16   5  77   1   0|5789M  382M  185M 1535M| 203k  191k|  64k  768k|3.00  87.0 |3507  6316 |3.03 2.24 1.70|1.0   0   0|   0     0 |   0     0 | 25  400    0   77    0
Aug 22 19:02:23 ubuntu dstat.sh[78944]: 22-08 19:02:23| 27   4  63   3   0|5789M  381M  185M 1535M| 579k  569k|  28k 1557k|5.00   226 |5633    11k|3.03 2.24 1.70|6.0   0   0|   0     0 |   0     0 | 25  399    0   78    0
Aug 22 19:02:24 ubuntu dstat.sh[78944]: 22-08 19:02:24| 25   3  67   2   0|5790M  379M  186M 1536M| 473k  469k|   0  1517k|   0   211 |4816  8621 |2.87 2.22 1.70|  0   0 2.0|   0     0 |   0     0 | 25  398    0   79    0
Aug 22 19:02:25 ubuntu dstat.sh[78944]: 22-08 19:02:25| 15   2  82   2   0|5790M  379M  186M 1536M| 247k  240k|   0   637k|   0  79.1 |3354  5620 |2.87 2.22 1.70|1.0   0   0|   0     0 |   0     0 | 25  399    0   79    0
Aug 22 19:02:26 ubuntu dstat.sh[78944]: 22-08 19:02:26| 10   1  86   1   0|5790M  379M  186M 1536M|  90k   78k|   0   887k|   0   120 |3419  5667 |2.87 2.22 1.70|3.0   0   0|   0     0 |   0     0 | 25  400    0   79    0
Aug 22 19:02:27 ubuntu dstat.sh[78944]: 22-08 19:02:27| 27   5  58  10   1|5790M  379M  186M 1536M| 548k  542k|   0    16M|   0  1675 |8336    10k|2.87 2.22 1.70|4.0   0   0|   0     0 |   0     0 | 25  399    0   83    0
Aug 22 19:02:28 ubuntu dstat.sh[78944]: 22-08 19:02:28| 26   4  67   2   0|5791M  378M  186M 1537M| 515k  510k| 116k 1347k|4.00   189 |4681  8713 |2.87 2.22 1.70|2.0   0   0|   0     0 |   0     0 | 25  398    0   84    0
Aug 22 19:02:29 ubuntu dstat.sh[78944]: 22-08 19:02:29| 15   3  80   1   0|5792M  377M  186M 1537M| 159k  154k|   0   500k|   0  62.0 |2759  4591 |2.72 2.20 1.70|1.0   0 1.0|   0     0 |   0     0 | 25  399    0   84    0
Aug 22 19:02:30 ubuntu dstat.sh[78944]: 22-08 19:02:30| 12   2  81   2   0|5792M  376M  186M 1537M| 223k  216k|   0  1135k|   0   148 |3695  6535 |2.72 2.20 1.70|  0   0   0|   0     0 |   0     0 | 25  398    0   84    0
Aug 22 19:02:31 ubuntu dstat.sh[78944]: 22-08 19:02:31| 20   3  73   2   0|5792M  376M  186M 1537M| 392k  380k|   0  1181k|   0   166 |4158  6959 |2.72 2.20 1.70|  0   0   0|   0     0 |   0     0 | 25  398    0   85    0
Aug 22 19:02:32 ubuntu dstat.sh[78944]: 22-08 19:02:32| 17   2  81   0   1|5793M  375M  186M 1537M| 260k  256k|  32k  601k|5.01  28.0 |2602  4286 |2.72 2.20 1.70|1.0   0   0|   0     0 |   0     0 | 25  398    0   85    0
Aug 22 19:02:33 ubuntu dstat.sh[78944]: 22-08 19:02:33| 20   3  73   2   0|5795M  372M  186M 1537M| 366k  345k|   0   860k|   0   105 |3669  6231 |2.72 2.20 1.70|  0   0   0|   0     0 |   0     0 | 25  398    0   85    0
Aug 22 19:02:34 ubuntu dstat.sh[78944]: 22-08 19:02:34| 13   2  83   1   0|5795M  372M  186M 1538M| 190k  179k|  32k  925k|4.99   126 |3381  5735 |2.50 2.16 1.69|1.0   0 2.0|   0     0 |   0     0 | 25  399    0   83    0
Aug 22 19:02:35 ubuntu dstat.sh[78944]: 22-08 19:02:35| 16   2  80   2   0|5795M  372M  186M 1537M| 231k  222k|   0  1174k|   0   151 |3998  6682 |2.50 2.16 1.69|1.0   0   0|   0     0 |   0     0 | 25  399    0   83    0
Aug 22 19:02:36 ubuntu dstat.sh[78944]: 22-08 19:02:36| 12   2  84   0   0|5795M  372M  186M 1538M| 166k  155k|   0   748k|   0  84.0 |3356  5669 |2.50 2.16 1.69|1.0   0 1.0|   0     0 |   0     0 | 25  399    0   84    0
Aug 22 19:02:37 ubuntu dstat.sh[78944]: 22-08 19:02:37| 29   5  64   3   0|5796M  371M  187M 1538M| 514k  508k|   0  1765k|   0   206 |5712    10k|2.50 2.16 1.69|1.0   0   0|   0     0 |   0     0 | 25  399    0   86    0
Aug 22 19:02:38 ubuntu dstat.sh[78944]: 22-08 19:02:38| 28   5  64   1   0|5796M  369M  187M 1539M| 536k  532k|  56k 1166k|2.00   139 |5539    10k|2.50 2.16 1.69|1.0   0   0|   0     0 |   0     0 | 25  400    0   87    0
Aug 22 19:02:39 ubuntu dstat.sh[78944]: 22-08 19:02:39| 28   4  65   2   0|5797M  368M  187M 1539M| 472k  466k|   0  1300k|   0   171 |5393    10k|2.38 2.14 1.68|1.0   0   0|   0     0 |   0     0 | 25  399    0   88    0
Aug 22 19:02:40 ubuntu dstat.sh[78944]: 22-08 19:02:40| 28   4  66   1   0|5798M  366M  187M 1540M| 557k  551k|   0  1103k|   0   124 |5529    10k|2.38 2.14 1.68|1.0   0 1.0|   0     0 |   0     0 | 25  400    0   90    0
Aug 22 19:02:41 ubuntu dstat.sh[78944]: 22-08 19:02:41| 30   4  62   3   0|5798M  366M  187M 1540M| 461k  456k|   0  1943k|   0   267 |5749  9966 |2.38 2.14 1.68|2.0   0   0|   0     0 |   0     0 | 25  401    0   93    0
Aug 22 19:02:42 ubuntu dstat.sh[78944]: 22-08 19:02:42| 27   4  66   2   0|5799M  365M  187M 1540M| 463k  457k|  28k 1351k|2.00   149 |5060  9217 |2.38 2.14 1.68|3.0   0   0|   0     0 |   0     0 | 25  401    0   92    0
Aug 22 19:02:43 ubuntu dstat.sh[78944]: 22-08 19:02:43| 32   3  60   4   0|5800M  364M  187M 1540M| 459k  454k|   0  2023k|   0   303 |5653  9713 |2.38 2.14 1.68|1.0   0   0|   0     0 |   0     0 | 25  400    0   94    0
Aug 22 19:02:44 ubuntu dstat.sh[78944]: 22-08 19:02:44| 28   3  67   2   0|5799M  364M  187M 1540M| 349k  344k|   0  1306k|   0   166 |4693  8484 |2.27 2.12 1.68|2.0   0 2.0|   0     0 |   0     0 | 25  401    0   92    0
