-- Logs begin at Fri 2022-11-11 10:03:35 UTC, end at Mon 2022-11-14 15:28:03 UTC. --
Nov 14 14:41:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 14 14:41:09 ubuntu dstat.sh[93172]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 14 14:41:09 ubuntu dstat.sh[93172]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 14 15:01:36 ubuntu dstat.sh[93172]: 14-11 15:01:36| 35   8  49   7   0|6014M  229M  175M 1476M| 374k  356k|  11M 1066k| 392   111 |8818    14k|1.15 1.46 1.33|2.0   0   0|   0     0 |   0     0 | 26  404    0   84    0
Nov 14 15:01:37 ubuntu dstat.sh[93172]: 14-11 15:01:37| 48   5  41   3   0|6063M  180M  175M 1476M| 438k  424k|8483k 1557k| 300   206 |6632    11k|1.15 1.46 1.33|2.0   0   0|   0     0 |   0     0 | 26  404    0   85    0
Nov 14 15:01:38 ubuntu dstat.sh[93172]: 14-11 15:01:38| 34   3  62   1   0|6100M  142M  175M 1476M| 240k  215k|   0   810k|   0  92.2 |3355  7000 |1.22 1.47 1.33|2.0   0   0|   0     0 |   0     0 | 26  405    0   82    0
Nov 14 15:01:39 ubuntu dstat.sh[93172]: 14-11 15:01:39| 44   5  50   0   0|6111M  136M  175M 1473M| 520k  438k|   0   918k|   0  82.8 |4778  8095 |1.22 1.47 1.33|4.0   0 2.0|   0     0 |   0     0 | 26  405    0   84    0
Nov 14 15:01:40 ubuntu dstat.sh[93172]: 14-11 15:01:40| 46   7  46   2   0|5986M  260M  175M 1473M| 705k  692k|   0  1633k|   0   167 |5183    10k|1.22 1.47 1.33|4.0   0  35|   0     0 |   0     0 | 25  404    0   88    0
Nov 14 15:01:41 ubuntu dstat.sh[93172]: 14-11 15:01:41| 26   2  69   1   0|5987M  260M  175M 1473M| 525k  517k|   0  1669k|   0   230 |4494  7983 |1.22 1.47 1.33|  0   0   0|   0     0 |   0     0 | 25  404    0   88    0
Nov 14 15:01:42 ubuntu dstat.sh[93172]: 14-11 15:01:42| 18   2  78   1   1|5987M  259M  175M 1474M| 358k  331k|   0  1097k|   0   137 |3678  6166 |1.22 1.47 1.33|2.0   0   0|   0     0 |   0     0 | 25  405    0   90    0
Nov 14 15:01:43 ubuntu dstat.sh[93172]: 14-11 15:01:43| 13   2  85   1   0|5987M  259M  175M 1474M| 182k  170k|   0   824k|   0  93.0 |3091  4983 |1.36 1.49 1.34|1.0   0   0|   0     0 |   0     0 | 25  405    0   90    0
Nov 14 15:01:44 ubuntu dstat.sh[93172]: 14-11 15:01:44| 14   2  80   1   0|5982M  264M  175M 1474M| 200k  175k|   0  1107k|   0   130 |3584  6139 |1.36 1.49 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  404    0   84    0
Nov 14 15:01:45 ubuntu dstat.sh[93172]: 14-11 15:01:45| 15   3  81   1   0|5982M  264M  175M 1474M| 316k  308k|   0  1252k|   0   168 |4000  6746 |1.36 1.49 1.34|  0   0 1.0|   0     0 |   0     0 | 25  404    0   85    0
Nov 14 15:01:46 ubuntu dstat.sh[93172]: 14-11 15:01:46| 15   3  81   1   0|5982M  264M  175M 1474M| 324k  314k|   0  3477k|   0   234 |3874  6482 |1.36 1.49 1.34|  0   0   0|   0     0 |   0     0 | 25  405    0   85    0
Nov 14 15:01:47 ubuntu dstat.sh[93172]: 14-11 15:01:47| 16   2  78   1   0|5982M  264M  175M 1474M| 298k  284k|   0  1201k|   0   145 |4007  6988 |1.36 1.49 1.34|2.0   0   0|   0     0 |   0     0 | 25  404    0   87    0
Nov 14 15:01:48 ubuntu dstat.sh[93172]: 14-11 15:01:48|  9   1  89   1   0|5982M  264M  175M 1474M|  95k   86k|   0   699k|   0  77.8 |2650  4385 |1.33 1.48 1.34|4.0   0   0|   0     0 |   0     0 | 25  404    0   87    0
Nov 14 15:01:49 ubuntu dstat.sh[93172]: 14-11 15:01:49| 13   3  81   1   0|5982M  264M  175M 1474M| 308k  289k|   0  1190k|   0   142 |3420  5928 |1.33 1.48 1.34|1.0   0   0|   0     0 |   0     0 | 25  406    0   89    0
Nov 14 15:01:50 ubuntu dstat.sh[93172]: 14-11 15:01:50| 19   4  73   1   0|5988M  257M  175M 1475M| 309k  298k|   0  1299k|   0   138 |3730  6562 |1.33 1.48 1.34|  0   0 4.0|   0     0 |   0     0 | 25  404    0   86    0
Nov 14 15:01:51 ubuntu dstat.sh[93172]: 14-11 15:01:51| 13   3  80   1   0|5988M  257M  175M 1475M| 286k  276k|   0  8309k|   0   283 |3800  6160 |1.33 1.48 1.34|  0   0   0|   0     0 |   0     0 | 25  405    0   88    0
Nov 14 15:01:52 ubuntu dstat.sh[93172]: 14-11 15:01:52| 18   3  76   2   0|5981M  264M  175M 1475M| 204k  186k|   0   889k|   0   118 |3670  5992 |1.33 1.48 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  405    0   89    0
Nov 14 15:01:53 ubuntu dstat.sh[93172]: 14-11 15:01:53| 12   3  84   1   0|5981M  264M  175M 1475M| 197k  187k|   0   987k|   0   148 |3557  6062 |1.87 1.59 1.38|  0   0   0|   0     0 |   0     0 | 25  404    0   87    0
Nov 14 15:01:54 ubuntu dstat.sh[93172]: 14-11 15:01:54| 20   3  73   1   0|5981M  264M  175M 1475M| 654k  638k|   0  1044k|   0   144 |4209  7205 |1.87 1.59 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  405    0   89    0
Nov 14 15:01:55 ubuntu dstat.sh[93172]: 14-11 15:01:55| 15   2  81   1   1|5981M  264M  175M 1475M| 340k  329k|   0   798k|   0   103 |3444  5605 |1.87 1.59 1.38|3.0   0   0|   0     0 |   0     0 | 25  404    0   86    0
Nov 14 15:01:56 ubuntu dstat.sh[93172]: 14-11 15:01:56| 11   1  86   0   0|5981M  264M  175M 1475M| 156k  133k|   0   722k|   0  83.8 |2951  4804 |1.87 1.59 1.38|2.0   0   0|   0     0 |   0     0 | 25  406    0   86    0
Nov 14 15:01:57 ubuntu dstat.sh[93172]: 14-11 15:01:57| 32   3  62   2   0|5981M  263M  176M 1476M| 568k  561k|   0  1305k|   0   187 |4490  7737 |1.87 1.59 1.38|2.0   0   0|   0     0 |   0     0 | 25  406    0   87    0
Nov 14 15:01:58 ubuntu dstat.sh[93172]: 14-11 15:01:58| 30   3  63   2   0|5981M  263M  176M 1476M| 523k  513k|   0  1437k|   0   201 |5109  9109 |1.80 1.58 1.38|4.0   0   0|   0     0 |   0     0 | 25  405    0   91    0
Nov 14 15:01:59 ubuntu dstat.sh[93172]: 14-11 15:01:59| 29   4  64   3   0|5981M  263M  176M 1476M| 521k  512k|4096B 1676k|1.00   218 |5769    10k|1.80 1.58 1.38|5.0   0   0|   0     0 |   0     0 | 25  405    0   93    0
Nov 14 15:02:00 ubuntu dstat.sh[93172]: 14-11 15:02:00| 29   4  65   1   1|5981M  263M  176M 1476M| 510k  497k|   0  1187k|   0   128 |5002  8982 |1.80 1.58 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  405    0   93    0
Nov 14 15:02:01 ubuntu dstat.sh[93172]: 14-11 15:02:01| 15   2  79   2   0|5981M  262M  176M 1476M| 225k  215k|   0  1364k|   0   177 |3781  6338 |1.80 1.58 1.38|  0   0   0|   0     0 |   0     0 | 25  404    0   94    0
Nov 14 15:02:02 ubuntu dstat.sh[93172]: 14-11 15:02:02| 30   4  63   1   0|6000M  243M  176M 1476M| 259k  251k|  20k 1400k|2.00   116 |3784  6078 |1.80 1.58 1.38|1.0   0 4.0|   0     0 |   0     0 | 25  402    0   96    0
Nov 14 15:02:03 ubuntu dstat.sh[93172]: 14-11 15:02:03| 25   4  68   2   0|6043M  200M  176M 1477M|  42k   32k| 100k  588k|10.0  74.0 |2827  4274 |1.81 1.59 1.38|2.0   0 2.0|   0     0 |   0     0 | 25  402    0   92    0
Nov 14 15:02:04 ubuntu dstat.sh[93172]: 14-11 15:02:04| 33   8  58   0   0|6027M  216M  176M 1477M| 197k  180k|4105B  333k|1.00  26.1 |3680  7556 |1.81 1.59 1.38|1.0   0  11|   0     0 |   0     0 | 25  402    0   93    0
Nov 14 15:02:05 ubuntu dstat.sh[93172]: 14-11 15:02:05| 15   2  82   1   0|6029M  214M  176M 1477M| 100k   75k|   0   392k|   0  36.0 |3268  4821 |1.81 1.59 1.38|1.0   0   0|   0     0 |   0     0 | 25  406    0   89    0
Nov 14 15:02:06 ubuntu dstat.sh[93172]: 14-11 15:02:06|  8   2  87   1   0|6029M  213M  176M 1477M|  64k   50k|  40k  451k|2.00  35.9 |2871  4391 |1.81 1.59 1.38|  0   0 4.0|   0     0 |   0     0 | 25  405    0   89    0
Nov 14 15:02:07 ubuntu dstat.sh[93172]: 14-11 15:02:07|  9   4  86   1   0|6030M  212M  176M 1477M|  54k   46k|   0  1698k|   0   229 |3235  5113 |1.81 1.59 1.38|  0   0 8.0|   0     0 |   0     0 | 25  406    0   87    0
Nov 14 15:02:08 ubuntu dstat.sh[93172]: 14-11 15:02:08| 10   4  79   2   0|6036M  205M  176M 1478M|1172k   73k| 804k  336k|68.0  29.0 |3786  5167 |1.67 1.56 1.37|2.0   0  35|   0     0 |   0     0 | 25  406    0   87    0
Nov 14 15:02:09 ubuntu dstat.sh[93172]: 14-11 15:02:09| 16   5  77   0   1|6057M  184M  176M 1478M|  35k   19k|   0   288k|   0  25.0 |2231  3431 |1.67 1.56 1.37|1.0   0 3.0|   0     0 |   0     0 | 25  406    0   81    0
Nov 14 15:02:10 ubuntu dstat.sh[93172]: 14-11 15:02:10| 19   5  65   8   0|6066M  143M  207M 1478M|  31M  615k|  29M  726k|26.8  80.3 |  15k 6005 |1.67 1.56 1.37|  0 1.0  60|   0     0 |   0     0 | 25  410    0   87    0
Nov 14 15:02:11 ubuntu dstat.sh[93172]: 14-11 15:02:11| 23   4  67   6   0|6095M  127M  230M 1444M|  28M  608k|  25M  376k|23.2  33.4 |  14k 4253 |1.67 1.56 1.37|  0 1.0  20|   0     0 |   0     0 | 25  412    0   88    0
Nov 14 15:02:12 ubuntu dstat.sh[93172]: 14-11 15:02:12| 21   5  62   7   0|6092M  218M  252M 1337M|  51M 1027k|  47M  343k|38.9  34.9 |  28k 4043 |1.67 1.56 1.37|2.0   0   0|   0     0 |   0     0 | 25  412    0   89    0
Nov 14 15:02:13 ubuntu dstat.sh[93172]: 14-11 15:02:13| 19   4  64   8   0|6090M  170M  302M 1337M|  55M 1091k|  50M  441k|47.1  44.1 |  23k 4440 |1.61 1.55 1.37|1.0   0   0|   0     0 |   0     0 | 25  412    0   91    0
Nov 14 15:02:14 ubuntu dstat.sh[93172]: 14-11 15:02:14| 28   4  63   6   0|6110M  124M  327M 1337M|  25M  646k|  22M  595k|26.0  62.9 |  11k 4041 |1.61 1.55 1.37|  0 1.0 2.0|   0     0 |   0     0 | 25  412    0   93    0
Nov 14 15:02:15 ubuntu dstat.sh[93172]: 14-11 15:02:15| 24   4  65   5   0|6092M  161M  349M 1297M|  32M  781k|  29M  380k|26.0  32.0 |  21k 4447 |1.61 1.55 1.37|1.0 1.0 1.0|   0     0 |   0     0 | 25  413    0   92    0
Nov 14 15:02:16 ubuntu dstat.sh[93172]: 14-11 15:02:16| 21   5  64   8   0|6090M  203M  384M 1223M|  52M  847k|  49M  388k|39.0  38.0 |  25k 4355 |1.61 1.55 1.37|1.0   0   0|   0     0 |   0     0 | 25  412    0   92    0
Nov 14 15:02:17 ubuntu dstat.sh[93172]: 14-11 15:02:17| 18   4  63  10   0|6090M  168M  430M 1213M|  55M 1230k|  50M 1528k|43.1   114 |  34k 4651 |1.61 1.55 1.37|1.0   0   0|   0     0 |   0     0 | 25  412    0   90    0
Nov 14 15:02:18 ubuntu dstat.sh[93172]: 14-11 15:02:18| 20   5  65   8   0|6140M  140M  459M 1163M|  54M 1093k|  49M  291k|41.9  20.0 |  31k 3750 |1.57 1.54 1.37|1.0   0   0|   0     0 |   0     0 | 25  412    0   92    0
Nov 14 15:02:19 ubuntu dstat.sh[93172]: 14-11 15:02:19| 23   3  67   6   0|6122M  122M  494M 1163M|  36M  826k|  34M  297k|30.1  20.0 |  17k 3566 |1.57 1.54 1.37|  0 1.0   0|   0     0 |   0     0 | 25  412    0   93    0
Nov 14 15:02:20 ubuntu dstat.sh[93172]: 14-11 15:02:20| 25   3  67   4   0|6095M  168M  503M 1136M|  22M  501k|  20M  580k|21.0  52.0 |  10k 4125 |1.57 1.54 1.37|2.0 1.0   0|   0     0 |   0     0 | 25  412    0   97    0
Nov 14 15:02:21 ubuntu dstat.sh[93172]: 14-11 15:02:21| 25   5  62   6   0|6089M  184M  528M 1102M|  51M  954k|  48M  344k|38.0  33.0 |  30k 4149 |1.57 1.54 1.37|1.0   0   0|   0     0 |   0     0 | 25  412    0   93    0
Nov 14 15:02:22 ubuntu dstat.sh[93172]: 14-11 15:02:22| 27   8  56   8   0|6090M  183M  571M 1060M|  55M 1120k|  50M 6150k|42.9   316 |  25k 6941 |1.57 1.54 1.37|1.0   0  34|   0     0 |   0     0 | 25  412    0   96    0
Nov 14 15:02:23 ubuntu dstat.sh[93172]: 14-11 15:02:23| 21   3  65   8   0|6129M  125M  602M 1047M|  43M  910k|  39M  425k|34.1  41.1 |  20k 3886 |1.52 1.53 1.36|  0 1.0   0|   0     0 |   0     0 | 25  412    0   94    0
Nov 14 15:02:24 ubuntu dstat.sh[93172]: 14-11 15:02:24| 25   3  68   3   0|6099M  155M  613M 1038M|  19M  423k|  18M  276k|17.0  20.0 |8813  3442 |1.52 1.53 1.36|  0 1.0 2.0|   0     0 |   0     0 | 25  412    0   96    0
Nov 14 15:02:25 ubuntu dstat.sh[93172]: 14-11 15:02:25| 19   4  65   7   0|6091M  194M  625M  997M|  47M  893k|  44M  324k|37.0  27.0 |  20k 4034 |1.52 1.53 1.36|1.0   0   0|   0     0 |   0     0 | 25  414    0   94    0
Nov 14 15:02:26 ubuntu dstat.sh[93172]: 14-11 15:02:26| 20   4  64   9   0|6091M  165M  664M  987M|  55M 1069k|  50M  401k|41.1  51.1 |  35k 4339 |1.52 1.53 1.36|1.0   0   0|   0     0 |   0     0 | 25  412    0   96    0
Nov 14 15:02:27 ubuntu dstat.sh[93172]: 14-11 15:02:27| 21   5  62   8   0|6091M  202M  677M  940M|  55M 1248k|  50M  518k|42.9  52.8 |  37k 4437 |1.52 1.53 1.36|2.0   0   0|   0     0 |   0     0 | 25  412    0   93    0
Nov 14 15:02:28 ubuntu dstat.sh[93172]: 14-11 15:02:28| 20   3  64   9   0|6133M  117M  719M  941M|  45M  879k|  41M  794k|37.1  53.1 |  22k 3798 |1.56 1.54 1.37|1.0 2.0   0|   0     0 |   0     0 | 25  412    0   95    0
Nov 14 15:02:29 ubuntu dstat.sh[93172]: 14-11 15:02:29| 26   3  68   3   0|6101M  147M  729M  932M|  20M  511k|  17M  723k|16.0  38.0 |  13k 3667 |1.56 1.54 1.37|  0 1.0 1.0|   0     0 |   0     0 | 25  412    0   95    0
Nov 14 15:02:30 ubuntu dstat.sh[93172]: 14-11 15:02:30| 21   3  65   7   0|6092M  174M  741M  905M|  44M  779k|  41M  223k|32.9  18.0 |  19k 3789 |1.56 1.54 1.37|1.0   0   0|   0     0 |   0     0 | 25  412    0   95    0
Nov 14 15:02:31 ubuntu dstat.sh[93172]: 14-11 15:02:31| 19   5  63   9   0|6092M  165M  771M  883M|  55M 1186k|  50M  436k|44.0  38.0 |  32k 4323 |1.56 1.54 1.37|1.0   0   0|   0     0 |   0     0 | 25  412    0   88    0
Nov 14 15:02:32 ubuntu dstat.sh[93172]: 14-11 15:02:32| 22   6  62   8   0|6093M  198M  779M  842M|  55M 1281k|  50M  532k|43.0  42.0 |  36k 4188 |1.56 1.54 1.37|1.0   0   0|   0     0 |   0     0 | 25  412    0   91    0
Nov 14 15:02:33 ubuntu dstat.sh[93172]: 14-11 15:02:33| 21   3  65   7   0|6130M  121M  819M  843M|  43M  985k|  39M  481k|34.0  38.1 |  26k 4036 |1.51 1.53 1.36|1.0   0   0|   0     0 |   0     0 | 25  412    0   93    0
Nov 14 15:02:34 ubuntu dstat.sh[93172]: 14-11 15:02:34| 27   3  64   6   0|6107M  142M  832M  832M|  27M  688k|  24M  593k|25.0  50.1 |  16k 3889 |1.51 1.53 1.36|1.0 1.0  22|   0     0 |   0     0 | 25  414    0   97    0
Nov 14 15:02:35 ubuntu dstat.sh[93172]: 14-11 15:02:35|  6   1  69  22   0|6108M  138M  834M  832M|2409k   55k|2556k  276k|2.00  29.0 |3251  3603 |1.51 1.53 1.36|  0 1.0   0|   0     0 |   0     0 | 25  414    0   97    0
Nov 14 15:02:36 ubuntu dstat.sh[93172]: 14-11 15:02:36| 11   1  63  23   0|6108M  138M  834M  832M|  37k   29k|   0   340k|   0  34.0 |2423  3811 |1.51 1.53 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  414    0   94    0
Nov 14 15:02:37 ubuntu dstat.sh[93172]: 14-11 15:02:37|  5   2  69  23   0|6108M  138M  834M  832M|  35k   25k|   0   284k|   0  37.0 |2406  3808 |1.51 1.53 1.36|  0 1.0   0|   0     0 |   0     0 | 25  414    0   94    0
Nov 14 15:02:38 ubuntu dstat.sh[93172]: 14-11 15:02:38|  5   1  71  23   0|6108M  138M  834M  832M|  24k   16k|   0   144k|   0  7.99 |1869  2932 |1.47 1.52 1.36|  0 1.0   0|   0     0 |   0     0 | 25  414    0   93    0
Nov 14 15:02:39 ubuntu dstat.sh[93172]: 14-11 15:02:39|  5   1  70  24   0|6108M  138M  834M  832M|  29k   17k|   0   144k|   0  9.01 |1933  2949 |1.47 1.52 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  414    0   93    0
Nov 14 15:02:40 ubuntu dstat.sh[93172]: 14-11 15:02:40|  6   1  70  23   0|6108M  138M  835M  832M|  26k   16k|   0   288k|   0  28.0 |2225  3546 |1.47 1.52 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  415    0   87    0
Nov 14 15:02:41 ubuntu dstat.sh[93172]: 14-11 15:02:41|  4   1  69  23   0|6108M  138M  835M  832M|  20k   12k|   0   307k|   0  31.9 |2149  3519 |1.47 1.52 1.36|  0 1.0   0|   0     0 |   0     0 | 25  414    0   87    0
Nov 14 15:02:42 ubuntu dstat.sh[93172]: 14-11 15:02:42|  5   1  69  23   0|6108M  138M  835M  833M|  31k   23k|   0   604k|   0  91.0 |2206  3448 |1.47 1.52 1.36|  0 1.0   0|   0     0 |   0     0 | 25  414    0   84    0
Nov 14 15:02:43 ubuntu dstat.sh[93172]: 14-11 15:02:43|  6   3  69  23   0|6108M  138M  835M  833M|  34k   25k|   0   316k|   0  37.0 |2235  3518 |1.43 1.51 1.36|  0 1.0   0|   0     0 |   0     0 | 25  414    0   84    0
Nov 14 15:02:44 ubuntu dstat.sh[93172]: 14-11 15:02:44|  8   3  67  22   0|6108M  137M  835M  833M|  38k   22k| 176k 1437k|44.0   311 |3443  5719 |1.43 1.51 1.36|  0 1.0 2.0|   0     0 |   0     0 | 25  414    0   82    0
Nov 14 15:02:45 ubuntu dstat.sh[93172]: 14-11 15:02:45|  7   1  68  22   0|6109M  137M  835M  833M|  41k   26k|   0   252k|   0  20.0 |2348  3563 |1.43 1.51 1.36|  0 1.0   0|   0     0 |   0     0 | 25  413    0   82    0
Nov 14 15:02:46 ubuntu dstat.sh[93172]: 14-11 15:02:46|  7   1  70  22   0|6109M  137M  835M  833M|  42k   32k|   0   292k|   0  34.0 |2332  3810 |1.43 1.51 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  413    0   81    0
Nov 14 15:02:47 ubuntu dstat.sh[93172]: 14-11 15:02:47|  6   2  68  24   1|6109M  137M  835M  833M|  34k   25k|   0   268k|   0  31.0 |2242  3697 |1.43 1.51 1.36|  0 1.0   0|   0     0 |   0     0 | 25  414    0   81    0
Nov 14 15:02:48 ubuntu dstat.sh[93172]: 14-11 15:02:48| 15   4  65  13   0|6094M  262M  854M  705M|  38M  753k|  35M  500k|28.0  48.0 |  19k 3134 |1.40 1.51 1.36|2.0   0   0|   0     0 |   0     0 | 25  414    0   78    0
Nov 14 15:02:49 ubuntu dstat.sh[93172]: 14-11 15:02:49| 24   3  68   3   0|6071M  262M  877M  705M|  25M  611k|  23M  281k|22.1  21.1 |  13k 3307 |1.40 1.51 1.36|1.0   0   0|   0     0 |   0     0 | 25  414    0   80    0
Nov 14 15:02:50 ubuntu dstat.sh[93172]: 14-11 15:02:50| 23   7  67   1   0|6076M  986M  147M  708M|4872k 4859k|  56k 2867k|13.0  62.8 |2911  4485 |1.40 1.51 1.36|2.0   0 3.0|   0     0 |   0     0 | 25  414    0   84    0
Nov 14 15:02:51 ubuntu dstat.sh[93172]: 14-11 15:02:51| 20   7  70   0   0|6087M  974M  147M  708M|  93k   72k|  16k  404k|      26.0 |3577  5628 |1.40 1.51 1.36|2.0   0  31|   0     0 |   0     0 | 25  414    0   85    0
Nov 14 15:02:52 ubuntu dstat.sh[93172]: 14-11 15:02:52| 20   4  75   1   0|6060M  995M  147M  714M| 264k  251k|6255k  848k|51.0   120 |3988  6461 |1.40 1.51 1.36|1.0   0 1.0|   0     0 |   0     0 | 25  413    0   83    0
Nov 14 15:02:53 ubuntu dstat.sh[93172]: 14-11 15:02:53| 13   3  82   2   0|6060M  995M  147M  715M| 221k  201k| 264k 4490k|5.00   468 |4047  5302 |1.37 1.50 1.36|2.0   0   0|   0     0 |   0     0 | 25  414    0   84    0
Nov 14 15:02:54 ubuntu dstat.sh[93172]: 14-11 15:02:54| 14   5  81   1   0|6051M 1004M  147M  715M| 163k  142k|   0   533k|   0  70.2 |3213  4982 |1.37 1.50 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  414    0   80    0
Nov 14 15:02:55 ubuntu dstat.sh[93172]: 14-11 15:02:55| 14   3  82   1   0|6048M 1006M  147M  715M| 142k  116k|  92k  391k|3.99  46.9 |3206  5069 |1.37 1.50 1.36|  0   0 7.0|   0     0 |   0     0 | 25  414    0   81    0
Nov 14 15:02:56 ubuntu dstat.sh[93172]: 14-11 15:02:56| 13   3  81   1   0|6048M 1006M  147M  715M|  66k   53k|   0   420k|   0  45.0 |2884  4493 |1.37 1.50 1.36|1.0   0 5.0|   0     0 |   0     0 | 25  413    0   80    0
Nov 14 15:02:57 ubuntu dstat.sh[93172]: 14-11 15:02:57|  8   3  89   1   1|6048M 1006M  147M  715M|  39k   25k|   0   272k|   0  34.0 |2830  4461 |1.37 1.50 1.36|2.0   0 8.0|   0     0 |   0     0 | 25  414    0   80    0
Nov 14 15:02:58 ubuntu dstat.sh[93172]: 14-11 15:02:58|  8   5  82   2   0|6055M  993M  147M  721M|1170k   60k|5779k  352k| 116  28.0 |3783  5009 |1.26 1.47 1.35|  0   0  37|   0     0 |   0     0 | 25  414    0   75    0
Nov 14 15:02:59 ubuntu dstat.sh[93172]: 14-11 15:02:59| 17   4  79   0   0|6069M  978M  147M  721M|  27k   18k|   0   156k|   0  8.00 |2118  3111 |1.26 1.47 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  414    0   75    0
Nov 14 15:03:00 ubuntu dstat.sh[93172]: 14-11 15:03:00| 21   8  67   4   0|6058M  937M  197M  723M| 598k   20M|4098B  336k|1.00  20.0 |5611  4912 |1.26 1.47 1.35|  0 1.0 2.0|   0     0 |   0     0 | 25  416    0   76    0
Nov 14 15:03:01 ubuntu dstat.sh[93172]: 14-11 15:03:01| 13   4  64  15   0|6056M  887M  247M  723M|1651k   80M|   0    76M|   0  30.0 |  11k 4707 |1.26 1.47 1.35|  0 1.0   0|   0     0 |   0     0 | 25  416    0   77    0
Nov 14 15:03:02 ubuntu dstat.sh[93172]: 14-11 15:03:02| 15   5  66  12   0|6101M  791M  297M  723M|1354k   58M|   0    74M|   0  46.0 |  11k 9132 |1.26 1.47 1.35|1.0   0   0|   0     0 |   0     0 | 25  416    0   76    0
Nov 14 15:03:03 ubuntu dstat.sh[93172]: 14-11 15:03:03| 11   7  64  14   0|6053M  735M  397M  723M|1513k   73M|   0    55M|   0   528 |  11k 5899 |1.40 1.50 1.36|  0 1.0 1.0|   0     0 |   0     0 | 25  416    0   77    0
Nov 14 15:03:04 ubuntu dstat.sh[93172]: 14-11 15:03:04| 14   5  64  15   0|6052M  685M  447M  723M|1673k   80M|4096B   84M|1.00  39.0 |  14k 9370 |1.40 1.50 1.36|1.0 1.0 2.0|   0     0 |   0     0 | 25  416    0   79    0
Nov 14 15:03:05 ubuntu dstat.sh[93172]: 14-11 15:03:05| 20   6  62   9   0|6099M  587M  497M  723M|1439k   58M|   0    66M|   0  31.0 |  12k   12k|1.40 1.50 1.36|5.0   0 1.0|   0     0 |   0     0 | 25  418    0   83    0
Nov 14 15:03:06 ubuntu dstat.sh[93172]: 14-11 15:03:06| 14   6  66   9   0|6054M  529M  597M  723M|1303k   62M|   0    50M|   0  41.0 |  10k 5082 |1.40 1.50 1.36|3.0 1.0   0|   0     0 |   0     0 | 25  418    0   84    0
Nov 14 15:03:07 ubuntu dstat.sh[93172]: 14-11 15:03:07| 13   6  66  14   1|6053M  478M  647M  723M|1571k   75M|   0    50M|   0  41.1 |  12k 8202 |1.40 1.50 1.36|  0 1.0   0|   0     0 |   0     0 | 25  418    0   85    0
Nov 14 15:03:08 ubuntu dstat.sh[93172]: 14-11 15:03:08| 15   4  65  13   0|6065M  415M  697M  724M|1681k   74M|   0   102M|   0   346 |  12k 6121 |1.36 1.49 1.36|3.0   0   0|   0     0 |   0     0 | 25  418    0   87    0
Nov 14 15:03:09 ubuntu dstat.sh[93172]: 14-11 15:03:09| 14   6  68  10   0|6053M  323M  797M  724M|1261k   60M|   0    50M|   0  16.0 |9214  6928 |1.36 1.49 1.36|  0 1.0   0|   0     0 |   0     0 | 25  418    0   88    0
Nov 14 15:03:10 ubuntu dstat.sh[93172]: 14-11 15:03:10| 10   5  67  15   0|6053M  272M  847M  724M|1583k   76M|   0    50M|   0  20.0 |  12k 4141 |1.36 1.49 1.36|  0 1.0   0|   0     0 |   0     0 | 25  418    0   84    0
Nov 14 15:03:11 ubuntu dstat.sh[93172]: 14-11 15:03:11| 14   6  65  15   0|6065M  208M  897M  724M|1666k   74M|   0   100M|   0  37.0 |  12k 9117 |1.36 1.49 1.36|1.0   0   0|   0     0 |   0     0 | 25  418    0   86    0
Nov 14 15:03:12 ubuntu dstat.sh[93172]: 14-11 15:03:12| 14   9  64  11   0|6053M  182M  955M  705M|1206k   57M|4079B   50M|1.00  50.8 |9925  6859 |1.36 1.49 1.36|  0 1.0   0|   0     0 |   0     0 | 25  418    0   84    0
Nov 14 15:03:13 ubuntu dstat.sh[93172]: 14-11 15:03:13| 12   7  64  15   0|6054M  169M  978M  694M|1553k   75M|   0    52M|   0   301 |  13k 7285 |1.33 1.48 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  418    0   85    0
Nov 14 15:03:14 ubuntu dstat.sh[93172]: 14-11 15:03:14| 12   6  65  14   0|6056M  175M  987M  677M|1750k   79M|  40k  101M|10.0  94.4 |  13k 9084 |1.33 1.48 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  418    0   82    0
Nov 14 15:03:15 ubuntu dstat.sh[93172]: 14-11 15:03:15| 12   7  66  12   1|6051M  166M 1020M  659M|1429k   71M|   0    50M|   0  29.0 |  12k 6708 |1.33 1.48 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  418    0   83    0
