-- Logs begin at Thu 2022-09-15 12:03:40 UTC, end at Thu 2022-09-15 14:44:03 UTC. --
Sep 15 14:04:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 14:04:18 ubuntu dstat.sh[80711]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 14:04:18 ubuntu dstat.sh[80711]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 14:34:59 ubuntu dstat.sh[80711]: 15-09 14:34:59| 21   4  72   2   0|6148M 1047M   86M  665M| 423k  417k|   0  1090k|   0   142 |4004  6648 |1.24 1.31 1.33|1.0   0   0|   0     0 |   0     0 | 25  423    0   86    9
Sep 15 14:35:00 ubuntu dstat.sh[80711]: 15-09 14:35:00| 10   2  86   0   0|6148M 1047M   86M  665M| 140k  134k|   0   518k|   0  67.3 |2994  4923 |1.24 1.31 1.33|1.0   0   0|   0     0 |   0     0 | 25  422    0   82    9
Sep 15 14:35:01 ubuntu dstat.sh[80711]: 15-09 14:35:01| 15   2  81   2   0|6148M 1047M   87M  665M| 174k  161k|   0  1021k|   0   121 |3515  6134 |1.24 1.31 1.33|  0   0   0|   0     0 |   0     0 | 25  421    0   87    9
Sep 15 14:35:02 ubuntu dstat.sh[80711]: 15-09 14:35:02| 13   3  83   1   0|6148M 1047M   87M  665M| 216k  199k|   0   811k|   0   105 |3582  5830 |1.24 1.31 1.33|  0   0   0|   0     0 |   0     0 | 25  421    0   79    9
Sep 15 14:35:03 ubuntu dstat.sh[80711]: 15-09 14:35:03| 35   9  55   1   0|6150M 1044M   87M  665M| 307k  300k|  16k 1348k|4.00   177 |3926  6638 |1.24 1.31 1.33|  0   0 5.0|   0     0 |   0     0 | 25  421    0   85    9
Sep 15 14:35:04 ubuntu dstat.sh[80711]: 15-09 14:35:04| 19   6  73   1   0|6149M 1045M   87M  665M| 419k  412k|   0   704k|   0  97.0 |3754    12k|1.14 1.29 1.32|1.0   0  36|   0     0 |   0     0 | 25  422    0   82    9
Sep 15 14:35:05 ubuntu dstat.sh[80711]: 15-09 14:35:05| 12   2  83   1   0|6149M 1044M   87M  666M| 178k  169k|   0   664k|   0  92.0 |3127  5375 |1.14 1.29 1.32|3.0   0   0|   0     0 |   0     0 | 25  422    0   82    9
Sep 15 14:35:06 ubuntu dstat.sh[80711]: 15-09 14:35:06| 19   3  76   2   0|6149M 1044M   87M  666M| 316k  309k|   0  1133k|   0   179 |3972  7215 |1.14 1.29 1.32|2.0   0   0|   0     0 |   0     0 | 25  421    0   84    9
Sep 15 14:35:07 ubuntu dstat.sh[80711]: 15-09 14:35:07| 16   3  79   2   0|6149M 1044M   87M  666M| 277k  263k|   0  1272k|   0   183 |3821  6646 |1.14 1.29 1.32|  0   0   0|   0     0 |   0     0 | 25  421    0   81    9
Sep 15 14:35:08 ubuntu dstat.sh[80711]: 15-09 14:35:08| 10   2  84   1   0|6149M 1044M   87M  666M| 191k  179k|   0   703k|   0   102 |3363  5529 |1.14 1.29 1.32|  0   0   0|   0     0 |   0     0 | 25  422    0   81    9
Sep 15 14:35:09 ubuntu dstat.sh[80711]: 15-09 14:35:09| 14   2  82   1   0|6149M 1044M   87M  666M| 310k  303k|   0   777k|   0  76.1 |3037  5279 |1.05 1.27 1.32|1.0   0   0|   0     0 |   0     0 | 25  422    0   91    9
Sep 15 14:35:10 ubuntu dstat.sh[80711]: 15-09 14:35:10| 28   5  65   1   0|6165M 1012M   87M  682M|  33M   33M|   0    16M|   0   146 |3915  7204 |1.05 1.27 1.32|1.0   0 2.0|   0     0 |   0     0 | 25  421    0  102    9
Sep 15 14:35:11 ubuntu dstat.sh[80711]: 15-09 14:35:11| 25   6  66   2   0|6166M 1011M   87M  682M| 103k   75k|   0  8345k|   0   594 |3641  3675 |1.05 1.27 1.32|1.0   0 6.0|   0     0 |   0     0 | 25  421    0  101    9
Sep 15 14:35:12 ubuntu dstat.sh[80711]: 15-09 14:35:12| 21   4  72   1   0|6151M 1025M   87M  682M|  96k   78k|   0   468k|   0  50.0 |3121  4736 |1.05 1.27 1.32|  0   0  11|   0     0 |   0     0 | 25  422    0  101    9
Sep 15 14:35:13 ubuntu dstat.sh[80711]: 15-09 14:35:13| 11   2  85   0   0|6152M 1025M   87M  682M|  85k   63k|8186B  624k|2.00  31.0 |2733  4042 |1.05 1.27 1.32|  0   0 4.0|   0     0 |   0     0 | 25  421    0  101    9
Sep 15 14:35:14 ubuntu dstat.sh[80711]: 15-09 14:35:14|  7   3  90   0   0|6151M 1025M   87M  682M|  45k   36k|   0   288k|   0  18.0 |2271  3680 |1.12 1.28 1.32|  0   0  10|   0     0 |   0     0 | 25  422    0  101    9
Sep 15 14:35:15 ubuntu dstat.sh[80711]: 15-09 14:35:15| 11   4  83   1   0|6153M 1023M   87M  682M|  77k   70k|  36k 1211k|8.99   128 |3370  5633 |1.12 1.28 1.32|1.0   0  12|   0     0 |   0     0 | 25  422    0  101    9
Sep 15 14:35:16 ubuntu dstat.sh[80711]: 15-09 14:35:16|  9   4  84   2   0|6161M 1015M   87M  683M|1231k   83k|   0   557k|52.1  65.1 |3787  5061 |1.12 1.28 1.32|  0   0  34|   0     0 |   0     0 | 25  422    0  101    9
Sep 15 14:35:17 ubuntu dstat.sh[80711]: 15-09 14:35:17| 26   7  66   0   0|6197M  979M   87M  683M| 112k   90k|  16k  512k|1.00  54.0 |2838  4363 |1.12 1.28 1.32|1.0   0 7.0|   0     0 |   0     0 | 25  422    0  103    9
Sep 15 14:35:18 ubuntu dstat.sh[80711]: 15-09 14:35:18| 30   5  66   0   0|6186M  991M   87M  683M|  41k   36k|  32k  176k|3.00  10.0 |2550  3988 |1.12 1.28 1.32|2.0   0 7.0|   0     0 |   0     0 | 25  422    0  103    9
Sep 15 14:35:19 ubuntu dstat.sh[80711]: 15-09 14:35:19| 28   5  66   1   0|6160M 1016M   87M  683M|1152k   64k|1056k  272k|51.0  19.0 |3051  4061 |1.11 1.27 1.32|2.0   0  12|   0     0 |   0     0 | 25  422    0  103    9
Sep 15 14:35:20 ubuntu dstat.sh[80711]: 15-09 14:35:20| 25   4  64   7   0|6193M  982M   88M  683M|1529k   17M|1064k 1037M|53.8   294 |8648  7015 |1.11 1.27 1.32|1.0 1.0  13|   0     0 |   0     0 | 25  422    0  103    9
Sep 15 14:35:21 ubuntu dstat.sh[80711]: 15-09 14:35:21| 29   7  62   1   0|6187M  989M   87M  683M|2523k  848k|2297k  993k| 113  38.0 |5475  5132 |1.11 1.27 1.32|2.0   0  44|   0     0 |   0     0 | 25  422    0  103    9
Sep 15 14:35:22 ubuntu dstat.sh[80711]: 15-09 14:35:22| 16   6  77   0   0|6152M 1024M   87M  683M|  72k   58k|   0   399k|           |3120  4901 |1.11 1.27 1.32|  0   0  25|   0     0 |   0     0 | 25  422    0  104    9
Sep 15 14:35:23 ubuntu dstat.sh[80711]: 15-09 14:35:23| 13   2  83   1   0|6153M 1039M   87M  667M| 203k  181k|   0  1025k|   0   126 |3385  5257 |1.11 1.27 1.32|3.0   0   0|   0     0 |   0     0 | 25  422    0  102    9
Sep 15 14:35:24 ubuntu dstat.sh[80711]: 15-09 14:35:24| 16   2  78   1   0|6152M 1039M   87M  668M| 322k  309k|   0  1163k|   0   144 |3758  6400 |1.18 1.29 1.32|  0   0 2.0|   0     0 |   0     0 | 25  421    0  104    9
Sep 15 14:35:25 ubuntu dstat.sh[80711]: 15-09 14:35:25| 14   3  81   1   0|6152M 1039M   87M  668M| 239k  230k|   0  1100k|   0   147 |3385  6027 |1.18 1.29 1.32|  0   0   0|   0     0 |   0     0 | 25  422    0  104    9
Sep 15 14:35:26 ubuntu dstat.sh[80711]: 15-09 14:35:26| 15   2  78   2   0|6150M 1041M   87M  668M| 225k  212k|   0  1818k|   0   268 |3670  6145 |1.18 1.29 1.32|1.0   0   0|   0     0 |   0     0 | 25  422    0  104    9
Sep 15 14:35:27 ubuntu dstat.sh[80711]: 15-09 14:35:27| 14   2  81   1   0|6150M 1040M   87M  668M| 210k  194k|   0   946k|   0   117 |3607  6008 |1.18 1.29 1.32|2.0   0   0|   0     0 |   0     0 | 25  422    0  103    8
Sep 15 14:35:28 ubuntu dstat.sh[80711]: 15-09 14:35:28| 13   3  82   1   0|6150M 1040M   87M  668M| 166k  153k|   0   823k|   0  97.9 |3394  5697 |1.18 1.29 1.32|2.0 1.0   0|   0     0 |   0     0 | 25  422    0  103    8
Sep 15 14:35:29 ubuntu dstat.sh[80711]: 15-09 14:35:29| 31   5  63   1   0|6150M 1040M   87M  668M| 542k  537k|  12k 1620k|3.00   202 |5171  9907 |1.33 1.31 1.33|2.0   0   0|   0     0 |   0     0 | 25  424    0  106    8
Sep 15 14:35:30 ubuntu dstat.sh[80711]: 15-09 14:35:30| 30   4  63   1   0|6150M 1040M   87M  668M| 569k  561k|  12k 1309k|2.99   152 |4834  8876 |1.33 1.31 1.33|2.0   0   0|   0     0 |   0     0 | 25  421    0  110   10
Sep 15 14:35:31 ubuntu dstat.sh[80711]: 15-09 14:35:31| 29   5  64   2   0|6150M 1040M   87M  669M| 427k  421k|  12k 1125k|3.00   137 |4831  8966 |1.33 1.31 1.33|2.0   0   0|   0     0 |   0     0 | 25  420    0  107   10
Sep 15 14:35:32 ubuntu dstat.sh[80711]: 15-09 14:35:32| 15   3  80   2   0|6149M 1040M   87M  669M| 286k  281k|   0  1149k|   0   173 |3833  6669 |1.33 1.31 1.33|  0   0   0|   0     0 |   0     0 | 25  419    0  108   10
Sep 15 14:35:33 ubuntu dstat.sh[80711]: 15-09 14:35:33| 18   3  78   1   0|6149M 1040M   87M  669M| 341k  335k|  28k  807k|1.00   110 |3352  5741 |1.33 1.31 1.33|1.0   0   0|   0     0 |   0     0 | 25  419    0  101   10
Sep 15 14:35:34 ubuntu dstat.sh[80711]: 15-09 14:35:34| 12   2  84   1   0|6149M 1040M   87M  669M| 198k  193k|   0   806k|   0   107 |3169  5303 |1.22 1.29 1.33|2.0   0 2.0|   0     0 |   0     0 | 25  419    0  101   10
Sep 15 14:35:35 ubuntu dstat.sh[80711]: 15-09 14:35:35| 15   2  80   1   0|6149M 1040M   87M  669M| 226k  222k|   0   883k|   0   113 |3571  5960 |1.22 1.29 1.33|3.0   0   0|   0     0 |   0     0 | 25  419    0   82   10
Sep 15 14:35:36 ubuntu dstat.sh[80711]: 15-09 14:35:36| 30   5  63   0   0|6152M 1037M   87M  670M| 622k  617k|   0   624k|   0  39.0 |4489  7847 |1.22 1.29 1.33|1.0   0   0|   0     0 |   0     0 | 25  420    0   83   10
Sep 15 14:35:37 ubuntu dstat.sh[80711]: 15-09 14:35:37| 29   3  67   0   0|6159M 1030M   87M  670M| 554k  548k|   0   540k|   0  46.0 |3417  5566 |1.22 1.29 1.33|1.0   0   0|   0     0 |   0     0 | 25  419    0   81   10
Sep 15 14:35:38 ubuntu dstat.sh[80711]: 15-09 14:35:38| 13   3  83   1   0|6159M 1030M   87M  670M| 186k  173k|   0   872k|   0   116 |3467  5474 |1.22 1.29 1.33|  0   0   0|   0     0 |   0     0 | 25  419    0   81   10
Sep 15 14:35:39 ubuntu dstat.sh[80711]: 15-09 14:35:39| 14   3  80   1   0|6159M 1028M   87M  670M| 217k  203k|   0  1023k|   0   137 |3835  6235 |1.21 1.29 1.32|  0   0   0|   0     0 |   0     0 | 25  419    0   81   10
Sep 15 14:35:40 ubuntu dstat.sh[80711]: 15-09 14:35:40| 13   3  81   1   0|6160M 1028M   87M  670M| 221k  207k|   0   954k|   0   125 |3635  5983 |1.21 1.29 1.32|  0   0   0|   0     0 |   0     0 | 25  419    0   81   10
Sep 15 14:35:41 ubuntu dstat.sh[80711]: 15-09 14:35:41| 18   3  77   1   1|6160M 1028M   87M  670M| 278k  274k|   0   821k|   0   110 |3664  6404 |1.21 1.29 1.32|1.0   0   0|   0     0 |   0     0 | 25  421    0   79   10
Sep 15 14:35:42 ubuntu dstat.sh[80711]: 15-09 14:35:42| 29   4  64   3   0|6159M 1028M   87M  671M| 552k  548k|   0  9457k|   0   764 |6188  9162 |1.21 1.29 1.32|1.0   0   0|   0     0 |   0     0 | 25  420    0   81   10
Sep 15 14:35:43 ubuntu dstat.sh[80711]: 15-09 14:35:43| 13   2  82   2   0|6160M 1027M   87M  671M| 246k  240k|  12k 1390k|3.00   174 |3513  6188 |1.21 1.29 1.32|  0   0   0|   0     0 |   0     0 | 25  419    0   82   10
Sep 15 14:35:44 ubuntu dstat.sh[80711]: 15-09 14:35:44| 25   3  69   1   0|6160M 1026M   88M  671M| 434k  421k|   0   848k|   0   102 |3392  5699 |1.27 1.30 1.33|1.0   0 2.0|   0     0 |   0     0 | 25  420    0   87   10
Sep 15 14:35:45 ubuntu dstat.sh[80711]: 15-09 14:35:45| 38   7  51   3   0|6166M 1020M   88M  671M| 737k  731k|  76k 3184k|19.0   479 |6548    12k|1.27 1.30 1.33|4.0   0 7.0|   0     0 |   0     0 | 25  419    0   88   10
Sep 15 14:35:46 ubuntu dstat.sh[80711]: 15-09 14:35:46| 38   5  55   2   0|6162M 1024M   88M  672M| 630k  626k|   0  2104k|   0   234 |4907  8441 |1.27 1.30 1.33|1.0   0 8.0|   0     0 |   0     0 | 25  419    0   88   10
Sep 15 14:35:47 ubuntu dstat.sh[80711]: 15-09 14:35:47| 31   3  63   1   0|6162M 1023M   88M  672M| 488k  482k|   0  1745k|   0   190 |3895  6320 |1.27 1.30 1.33|1.0   0   0|   0     0 |   0     0 | 25  419    0   88   10
Sep 15 14:35:48 ubuntu dstat.sh[80711]: 15-09 14:35:48| 37   6  56   0   0|6170M 1015M   88M  672M| 431k  426k|   0   757k|   0  53.0 |3317  4810 |1.27 1.30 1.33|2.0   0  19|   0     0 |   0     0 | 25  419    0   88   10
Sep 15 14:35:49 ubuntu dstat.sh[80711]: 15-09 14:35:49| 46  19  29   4   0|6201M  980M   88M  676M| 414k  403k|2310k  888k|60.0  73.0 |6639    11k|1.73 1.39 1.36|1.0   0  57|   0     0 |   0     0 | 26  419    0   88   10
Sep 15 14:35:50 ubuntu dstat.sh[80711]: 15-09 14:35:50| 38   9  49   3   0|6217M  965M   88M  675M| 524k  519k|  10M  942k| 382  95.2 |7631    13k|1.73 1.39 1.36|3.0   0   0|   0     0 |   0     0 | 26  421    0   88   10
Sep 15 14:35:51 ubuntu dstat.sh[80711]: 15-09 14:35:51| 49   9  42   1   0|6186M  996M   88M  676M| 734k  722k|1056k 1494k|51.9   167 |5963    11k|1.73 1.39 1.36|1.0 1.0  52|   0     0 |   0     0 | 25  420    0   89   10
Sep 15 14:35:52 ubuntu dstat.sh[80711]: 15-09 14:35:52| 18   3  76   1   1|6186M  995M   88M  676M| 377k  372k|   0  2064k|   0   178 |3946  6971 |1.73 1.39 1.36|1.0   0   0|   0     0 |   0     0 | 25  420    0   89   10
Sep 15 14:35:53 ubuntu dstat.sh[80711]: 15-09 14:35:53| 21   4  75   0   0|6186M  995M   88M  676M| 353k  346k|   0   244k|   0  16.0 |3500  6159 |1.73 1.39 1.36|1.0   0   0|   0     0 |   0     0 | 25  424    0   90   10
Sep 15 14:35:54 ubuntu dstat.sh[80711]: 15-09 14:35:54| 29   5  67   1   0|6186M  995M   88M  676M| 428k  413k|   0   535k|   0  52.9 |4508  7927 |1.75 1.40 1.36|2.0   0 3.0|   0     0 |   0     0 | 25  425    0   91   10
Sep 15 14:35:55 ubuntu dstat.sh[80711]: 15-09 14:35:55| 29   6  64   1   0|6177M 1004M   88M  676M| 597k  593k|  12k 1050k|3.01   127 |5209    10k|1.75 1.40 1.36|3.0   0 1.0|   0     0 |   0     0 | 25  428    0  109   10
Sep 15 14:35:56 ubuntu dstat.sh[80711]: 15-09 14:35:56| 31   4  62   2   0|6199M  981M   88M  676M| 489k  484k|  64k 1119k|4.00   118 |5041  9568 |1.75 1.40 1.36|3.0   0 1.0|   0     0 |   0     0 | 25  429    0  117   10
Sep 15 14:35:57 ubuntu dstat.sh[80711]: 15-09 14:35:57| 30   4  65   1   0|6168M 1012M   88M  677M| 516k  511k|4101B 1582k|1.00   229 |4657  9069 |1.75 1.40 1.36|2.0   0   0|   0     0 |   0     0 | 25  427    0  118   10
Sep 15 14:35:58 ubuntu dstat.sh[80711]: 15-09 14:35:58| 27   3  67   0   0|6169M 1011M   88M  677M| 435k  429k|  56k  765k|5.98   101 |4720  8481 |1.75 1.40 1.36|2.0   0   0|   0     0 |   0     0 | 25  426    0  137   10
Sep 15 14:35:59 ubuntu dstat.sh[80711]: 15-09 14:35:59| 28   3  67   1   0|6169M 1011M   88M  677M| 523k  517k|   0   397k|   0  38.1 |3314  5448 |1.69 1.40 1.36|4.0   0   0|   0     0 |   0     0 | 25  428    0  138   10
Sep 15 14:36:00 ubuntu dstat.sh[80711]: 15-09 14:36:00| 18   4  76   1   0|6169M 1010M   88M  677M| 302k  291k|   0  1081k|   0   148 |3917  6509 |1.69 1.40 1.36|1.0   0   0|   0     0 |   0     0 | 25  425    0  137   10
Sep 15 14:36:01 ubuntu dstat.sh[80711]: 15-09 14:36:01| 24   4  71   1   0|6169M 1010M   88M  678M| 393k  387k|  56k 1032k|9.00   143 |4260  7384 |1.69 1.40 1.36|2.0   0   0|   0     0 |   0     0 | 25  426    0  144   10
Sep 15 14:36:02 ubuntu dstat.sh[80711]: 15-09 14:36:02| 26   6  64   1   0|6169M 1009M   88M  678M| 489k  483k|4067B 1767k|0.99   239 |5607    10k|1.69 1.40 1.36|4.0   0   0|   0     0 |   0     0 | 25  427    0  140   10
Sep 15 14:36:03 ubuntu dstat.sh[80711]: 15-09 14:36:03| 30   4  63   2   0|6169M 1009M   88M  678M| 470k  465k|   0  1572k|   0   209 |4702  8183 |1.69 1.40 1.36|1.0   0   0|   0     0 |   0     0 | 25  426    0  142   10
Sep 15 14:36:04 ubuntu dstat.sh[80711]: 15-09 14:36:04| 19   7  71   2   1|6171M 1007M   88M  678M| 222k  216k|   0  1369k|   0   189 |4669  9213 |1.55 1.37 1.35|  0   0  36|   0     0 |   0     0 | 25  425    0  138   10
Sep 15 14:36:05 ubuntu dstat.sh[80711]: 15-09 14:36:05| 13   3  82   2   0|6171M 1007M   88M  679M| 254k  248k|   0  1302k|   0   183 |3649  6120 |1.55 1.37 1.35|  0   0   0|   0     0 |   0     0 | 25  425    0  140   10
Sep 15 14:36:06 ubuntu dstat.sh[80711]: 15-09 14:36:06| 16   3  77   2   0|6171M 1007M   88M  679M| 369k  362k|   0  1539k|   0   168 |3960  6476 |1.55 1.37 1.35|1.0   0 7.0|   0     0 |   0     0 | 25  423    0  138   10
Sep 15 14:36:07 ubuntu dstat.sh[80711]: 15-09 14:36:07| 13   2  83   1   0|6171M 1007M   89M  679M| 101k   80k|4096B  852k|1.00  64.0 |3155  4676 |1.55 1.37 1.35|  0   0   0|   0     0 |   0     0 | 25  424    0  139   10
Sep 15 14:36:08 ubuntu dstat.sh[80711]: 15-09 14:36:08|  8   2  89   0   0|6171M 1007M   89M  679M|  47k   40k|   0   660k|   0  47.0 |2526  4064 |1.55 1.37 1.35|  0   0 4.0|   0     0 |   0     0 | 25  423    0  138   10
Sep 15 14:36:09 ubuntu dstat.sh[80711]: 15-09 14:36:09|  5   3  89   0   0|6171M 1006M   89M  679M|  21k   16k|   0   451k|   0  33.0 |2268  3710 |1.43 1.35 1.35|  0   0 8.0|   0     0 |   0     0 | 25  424    0  138   10
Sep 15 14:36:10 ubuntu dstat.sh[80711]: 15-09 14:36:10|  8   5  82   2   1|6175M 1002M   89M  679M|1154k   62k|   0   252k|52.1  22.0 |3968  5547 |1.43 1.35 1.35|  0   0  45|   0     0 |   0     0 | 25  424    0  119   10
Sep 15 14:36:11 ubuntu dstat.sh[80711]: 15-09 14:36:11| 19   4  76   0   0|6205M  972M   89M  679M|  23k   16k|   0   192k|   0  12.0 |2090  3256 |1.43 1.35 1.35|1.0   0 3.0|   0     0 |   0     0 | 25  424    0  119   10
Sep 15 14:36:12 ubuntu dstat.sh[80711]: 15-09 14:36:12| 15   5  63  15   0|6200M  949M  116M  679M|  28M  638k|  25M   12M|26.0   869 |  18k 5173 |1.43 1.35 1.35|1.0 1.0 1.0|   0     0 |   0     0 | 25  428    0  120   10
Sep 15 14:36:13 ubuntu dstat.sh[80711]: 15-09 14:36:13|  6   1  67  24   0|6200M  949M  116M  679M|  32k   26k|   0   892k|   0  88.0 |2457  4020 |1.43 1.35 1.35|  0 1.0   0|   0     0 |   0     0 | 25  428    0  120   10
Sep 15 14:36:14 ubuntu dstat.sh[80711]: 15-09 14:36:14|  9   2  64  24   0|6199M  950M  116M  680M|  29k   16k|4097B  700k|1.00  31.0 |2059  3173 |1.39 1.35 1.34|  0 1.0 2.0|   0     0 |   0     0 | 25  428    0  121   10
Sep 15 14:36:15 ubuntu dstat.sh[80711]: 15-09 14:36:15|  9   3  65  23   0|6199M  950M  116M  680M|  51k   44k|  72k 1808k|18.0   189 |3197  5500 |1.39 1.35 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  121   10
Sep 15 14:36:16 ubuntu dstat.sh[80711]: 15-09 14:36:16|  7   2  67  23   0|6199M  950M  116M  680M|  34k   29k|  52k  820k|13.0   119 |2509  4366 |1.39 1.35 1.34|  0 1.0   0|   0     0 |   0     0 | 25  428    0  121   10
Sep 15 14:36:17 ubuntu dstat.sh[80711]: 15-09 14:36:17|  5   1  68  24   0|6199M  950M  116M  680M|  26k   21k|   0   586k|   0  67.8 |2389  3951 |1.39 1.35 1.34|2.0 1.0   0|   0     0 |   0     0 | 25  429    0  121   10
Sep 15 14:36:18 ubuntu dstat.sh[80711]: 15-09 14:36:18|  4   1  71  23   0|6199M  950M  116M  680M|  20k   15k|   0   832k|   0  91.0 |2162  2970 |1.39 1.35 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  119   10
Sep 15 14:36:19 ubuntu dstat.sh[80711]: 15-09 14:36:19|  3   1  69  24   0|6199M  950M  116M  680M|  21k   16k|   0   280k|   0  16.0 |1775  2902 |1.36 1.34 1.34|  0 1.0   0|   0     0 |   0     0 | 25  428    0  119   10
Sep 15 14:36:20 ubuntu dstat.sh[80711]: 15-09 14:36:20|  6   1  68  24   0|6199M  950M  116M  680M|  29k   25k|   0   345k|   0  29.1 |2084  3316 |1.36 1.34 1.34|2.0 1.0   0|   0     0 |   0     0 | 25  428    0  119   10
Sep 15 14:36:21 ubuntu dstat.sh[80711]: 15-09 14:36:21|  7   1  67  24   0|6203M  946M  116M  680M|  22k   16k|   0  7231k|   0   427 |2926  4637 |1.36 1.34 1.34|  0 1.0 1.0|   0     0 |   0     0 | 25  428    0  119   10
Sep 15 14:36:22 ubuntu dstat.sh[80711]: 15-09 14:36:22| 10   1  68  24   0|6203M  946M  116M  680M|  23k   18k|   0   324k|   0  25.0 |2081  3185 |1.36 1.34 1.34|  0 1.0   0|   0     0 |   0     0 | 25  428    0  119   10
Sep 15 14:36:23 ubuntu dstat.sh[80711]: 15-09 14:36:23|  8   2  68  23   1|6202M  946M  116M  680M|  20k   16k|   0   348k|   0  33.0 |2262  3456 |1.36 1.34 1.34|  0 1.0   0|   0     0 |   0     0 | 25  427    0  119   10
Sep 15 14:36:24 ubuntu dstat.sh[80711]: 15-09 14:36:24| 10   3  64  23   0|6196M  953M  116M  680M|  20k   16k|   0   248k|   0  16.0 |1944  2984 |1.41 1.35 1.35|  0 1.0 2.0|   0     0 |   0     0 | 25  427    0  116   10
Sep 15 14:36:25 ubuntu dstat.sh[80711]: 15-09 14:36:25|  6   1  68  23   0|6196M  953M  116M  680M|  52k   36k|   0   623k|   0  71.9 |2620  4235 |1.41 1.35 1.35|  0 1.0   0|   0     0 |   0     0 | 25  428    0  116   10
Sep 15 14:36:26 ubuntu dstat.sh[80711]: 15-09 14:36:26| 20   3  65   8   0|6222M  901M  141M  680M|  30M  668k|  26M  457k|25.0  37.1 |  14k 3897 |1.41 1.35 1.35|1.0   0   0|   0     0 |   0     0 | 25  428    0  118   10
Sep 15 14:36:27 ubuntu dstat.sh[80711]: 15-09 14:36:27| 20   4  65   7   0|6221M  854M  190M  680M|  53M 1009k|  50M  468k|40.0  52.0 |  25k 4004 |1.41 1.35 1.35|1.0   0   0|   0     0 |   0     0 | 25  430    0  118   10
Sep 15 14:36:28 ubuntu dstat.sh[80711]: 15-09 14:36:28| 22   4  64   9   0|6220M  804M  240M  680M|  54M 1149k|  50M  312k|41.9  23.0 |  31k 3525 |1.41 1.35 1.35|1.0   0   0|   0     0 |   0     0 | 25  428    0  120   10
Sep 15 14:36:29 ubuntu dstat.sh[80711]: 15-09 14:36:29| 17   4  66   9   0|6221M  753M  290M  680M|  54M  889k|  50M  317k|41.1  21.0 |  21k 3397 |1.46 1.36 1.35|1.0   0   0|   0     0 |   0     0 | 25  428    0  123   10
Sep 15 14:36:30 ubuntu dstat.sh[80711]: 15-09 14:36:30| 24   4  63   7   0|6255M  684M  325M  680M|  36M  743k|  32M  590k|30.9  57.8 |  16k 4172 |1.46 1.36 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  129   10
Sep 15 14:36:31 ubuntu dstat.sh[80711]: 15-09 14:36:31| 27   3  66   4   0|6226M  692M  346M  680M|  24M  569k|  21M  500k|23.0  46.0 |  12k 3649 |1.46 1.36 1.35|2.0 1.0   0|   0     0 |   0     0 | 25  428    0  131    8
Sep 15 14:36:32 ubuntu dstat.sh[80711]: 15-09 14:36:32| 20   4  66   8   0|6221M  653M  390M  680M|  49M  854k|  46M  168k|37.0  9.99 |  22k 3260 |1.46 1.36 1.35|1.0   0   0|   0     0 |   0     0 | 25  428    0  131    8
Sep 15 14:36:33 ubuntu dstat.sh[80711]: 15-09 14:36:33| 24   4  63   9   0|6218M  606M  440M  681M|  54M  872k|  50M  891k|43.1   114 |  22k 3952 |1.46 1.36 1.35|1.0   0   0|   0     0 |   0     0 | 25  428    0  126    8
Sep 15 14:36:34 ubuntu dstat.sh[80711]: 15-09 14:36:34| 20   4  62   9   0|6218M  555M  490M  681M|  54M 1039k|  50M  279k|42.9  18.0 |  22k 3683 |1.51 1.37 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  428    0  128    8
Sep 15 14:36:35 ubuntu dstat.sh[80711]: 15-09 14:36:35| 27   3  63   4   0|6238M  513M  513M  681M|  23M  658k|  20M  475k|18.0  50.9 |  15k 4494 |1.51 1.37 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  126    8
Sep 15 14:36:36 ubuntu dstat.sh[80711]: 15-09 14:36:36| 25   4  65   5   0|6217M  506M  540M  681M|  32M  782k|  30M  377k|28.1  35.1 |  19k 3911 |1.51 1.37 1.35|2.0   0   0|   0     0 |   0     0 | 25  428    0  128    8
Sep 15 14:36:37 ubuntu dstat.sh[80711]: 15-09 14:36:37| 26   6  58   8   0|6219M  454M  590M  681M|  55M 1246k|  50M  528k|40.0  69.0 |  36k 7130 |1.51 1.37 1.35|2.0   0   0|   0     0 |   0     0 | 25  428    0  128    8
Sep 15 14:36:38 ubuntu dstat.sh[80711]: 15-09 14:36:38| 19   4  66   7   0|6220M  403M  640M  681M|  55M 1281k|  50M  392k|44.0  26.0 |  33k 3417 |1.51 1.37 1.35|2.0   0   0|   0     0 |   0     0 | 25  428    0  130    8
Sep 15 14:36:39 ubuntu dstat.sh[80711]: 15-09 14:36:39| 23   4  63   7   0|6261M  318M  684M  681M|  46M 1232k|  41M  427k|38.0  31.0 |  38k 3509 |1.46 1.37 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  131    8
