-- Logs begin at Thu 2022-09-08 14:06:09 UTC, end at Thu 2022-09-08 15:58:05 UTC. --
Sep 08 15:19:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 08 15:19:10 ubuntu dstat.sh[73079]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 08 15:19:10 ubuntu dstat.sh[73079]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 08 15:35:14 ubuntu dstat.sh[73079]: 08-09 15:35:14| 53   5  39   3   0|5897M  303M  181M 1509M| 648k  642k|  10M 1312k| 380   180 |6459    13k|2.03 1.73 1.47|3.0   0   0|   0     0 |   0     0 | 26  404    0   64    3
Sep 08 15:35:15 ubuntu dstat.sh[73079]: 08-09 15:35:15| 69   7  21   1   0|5919M  281M  181M 1509M|1142k 1136k|  44k 2165k|6.00   243 |5672    10k|2.03 1.73 1.47|3.0   0  13|   0     0 |   0     0 | 26  405    0   65    3
Sep 08 15:35:16 ubuntu dstat.sh[73079]: 08-09 15:35:16| 58   4  38   0   0|5935M  264M  181M 1509M| 590k  584k|   0   979k|   0   110 |4550  8079 |2.03 1.73 1.47|6.0   0 2.0|   0     0 |   0     0 | 26  405    0   65    3
Sep 08 15:35:17 ubuntu dstat.sh[73079]: 08-09 15:35:17| 62   6  30   0   0|5947M  252M  181M 1509M| 665k  659k|   0   990k|   0  73.1 |4882  8722 |2.03 1.73 1.47|3.0   0  15|   0     0 |   0     0 | 26  406    0   67    3
Sep 08 15:35:18 ubuntu dstat.sh[73079]: 08-09 15:35:18| 64  13  20   1   0|5968M  230M  181M 1510M| 306k  296k|  95k   15M|21.0  1444 |7625  8999 |2.03 1.73 1.47| 10   0  46|   0     0 |   0     0 | 27  406    0   67    3
Sep 08 15:35:19 ubuntu dstat.sh[73079]: 08-09 15:35:19| 56  13  29   1   0|5980M  217M  181M 1510M| 537k  529k| 262k  965k|18.0  97.1 |7454    14k|2.03 1.74 1.47|9.0 1.0 5.0|   0     0 |   0     0 | 27  405    0   68    3
Sep 08 15:35:20 ubuntu dstat.sh[73079]: 08-09 15:35:20| 66   9  21   2   0|5958M  239M  182M 1510M| 715k  708k|  11M 1650k| 406   164 |8297    15k|2.03 1.74 1.47|4.0   0  38|   0     0 |   0     0 | 26  405    0   69    3
Sep 08 15:35:21 ubuntu dstat.sh[73079]: 08-09 15:35:21| 53   4  41   1   0|5959M  238M  182M 1510M| 768k  763k|   0  1553k|   0   211 |7162    10k|2.03 1.74 1.47|6.0   0   0|   0     0 |   0     0 | 26  406    0   69    3
Sep 08 15:35:22 ubuntu dstat.sh[73079]: 08-09 15:35:22| 39   3  56   1   0|5972M  225M  182M 1511M| 253k  246k|  16k 1003k|4.01   141 |5001  8528 |2.03 1.74 1.47| 11   0 2.0|   0     0 |   0     0 | 26  405    0   71    3
Sep 08 15:35:23 ubuntu dstat.sh[73079]: 08-09 15:35:23| 47   4  45   2   0|5969M  228M  182M 1511M| 619k  613k| 517k 1445k|75.8   161 |7238    10k|2.03 1.74 1.47|3.0   0 1.0|   0     0 |   0     0 | 26  405    0   73    3
Sep 08 15:35:24 ubuntu dstat.sh[73079]: 08-09 15:35:24| 34   3  58   3   0|5967M  230M  182M 1511M| 123k  116k| 418k 6946k|36.9   203 |6716  7969 |2.02 1.74 1.48|5.0   0 8.0|   0     0 |   0     0 | 26  408    0   73    3
Sep 08 15:35:25 ubuntu dstat.sh[73079]: 08-09 15:35:25| 41   4  52   3   0|5973M  222M  182M 1511M| 320k  298k| 145k   15M|8.05   302 |5861  9400 |2.02 1.74 1.48|4.0   0 5.0|   0     0 |   0     0 | 26  407    0   73    3
Sep 08 15:35:26 ubuntu dstat.sh[73079]: 08-09 15:35:26| 36   3  57   2   0|5970M  225M  182M 1511M| 217k  204k| 352k 6755k|38.9   246 |4778  8255 |2.02 1.74 1.48|4.0   0  15|   0     0 |   0     0 | 26  407    0   73    3
Sep 08 15:35:27 ubuntu dstat.sh[73079]: 08-09 15:35:27| 39   5  53   1   0|5970M  226M  182M 1512M| 428k  422k|  63k 1035k|9.99   114 |4721  8435 |2.02 1.74 1.48|8.0   0  15|   0     0 |   0     0 | 26  408    0   70    3
Sep 08 15:35:28 ubuntu dstat.sh[73079]: 08-09 15:35:28| 41  15  43   1   0|5817M  378M  182M 1512M| 729k  724k|   0  1643k|   0   137 |5553  9497 |2.02 1.74 1.48|5.0   0  56|   0     0 |   0     0 | 25  408    0   71    3
Sep 08 15:35:29 ubuntu dstat.sh[73079]: 08-09 15:35:29| 31   3  63   2   0|5816M  379M  182M 1512M| 583k  579k|   0  1698k|   0   213 |4495  7811 |2.02 1.74 1.48|3.0   0 1.0|   0     0 |   0     0 | 25  408    0   68    3
Sep 08 15:35:30 ubuntu dstat.sh[73079]: 08-09 15:35:30| 18   2  78   0   0|5815M  379M  182M 1512M| 381k  376k|   0   553k|   0  55.1 |3054  5049 |2.02 1.74 1.48|2.0   0   0|   0     0 |   0     0 | 25  410    0   68    3
Sep 08 15:35:31 ubuntu dstat.sh[73079]: 08-09 15:35:31| 30   4  64   1   0|5816M  378M  182M 1512M| 541k  536k|   0  1092k|   0   113 |3595  6003 |2.02 1.74 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  410    0   68    3
Sep 08 15:35:32 ubuntu dstat.sh[73079]: 08-09 15:35:32| 30   4  62   2   0|5802M  393M  183M 1512M| 529k  524k|  40k 1636k|5.01   214 |4565  8476 |2.02 1.74 1.48|4.0   0 2.0|   0     0 |   0     0 | 25  412    0   71    3
Sep 08 15:35:33 ubuntu dstat.sh[73079]: 08-09 15:35:33| 29   5  64   2   0|5801M  393M  183M 1513M| 710k  705k|8227B 1755k|1.00   256 |5760    12k|2.02 1.74 1.48|2.0   0   0|   0     0 |   0     0 | 25  410    0   68    3
Sep 08 15:35:34 ubuntu dstat.sh[73079]: 08-09 15:35:34|  8   1  88   1   0|5801M  393M  183M 1513M|  75k   70k|   0   768k|   0  90.9 |3033  5380 |1.86 1.72 1.47|2.0   0   0|   0     0 |   0     0 | 25  411    0   68    3
Sep 08 15:35:35 ubuntu dstat.sh[73079]: 08-09 15:35:35| 18   5  74   1   0|5810M  382M  183M 1514M| 339k  334k|   0   985k|   0   136 |3669  6104 |1.86 1.72 1.47|1.0   0 4.0|   0     0 |   0     0 | 25  410    0   66    3
Sep 08 15:35:36 ubuntu dstat.sh[73079]: 08-09 15:35:36| 13   2  83   1   0|5810M  382M  183M 1514M| 201k  188k|   0   772k|   0  95.5 |3353  5572 |1.86 1.72 1.47|2.0   0   0|   0     0 |   0     0 | 25  410    0   67    3
Sep 08 15:35:37 ubuntu dstat.sh[73079]: 08-09 15:35:37| 15   4  79   1   0|5804M  389M  183M 1513M| 186k  180k|  12k  534k|1.00  48.2 |3095  4835 |1.86 1.72 1.47|5.0   0   0|   0     0 |   0     0 | 25  410    0   68    3
Sep 08 15:35:38 ubuntu dstat.sh[73079]: 08-09 15:35:38| 15   3  81   1   0|5804M  388M  183M 1513M| 231k  220k|  64k  868k|3.00   100 |3678  6599 |1.86 1.72 1.47|4.0 1.0   0|   0     0 |   0     0 | 25  411    0   66    2
Sep 08 15:35:39 ubuntu dstat.sh[73079]: 08-09 15:35:39| 29   4  63   2   0|5804M  388M  183M 1514M| 546k  541k| 120k 1764k|7.98   234 |5454    10k|1.95 1.74 1.48|4.0 1.0   0|   0     0 |   0     0 | 25  409    0   69    2
Sep 08 15:35:40 ubuntu dstat.sh[73079]: 08-09 15:35:40| 26   4  67   3   0|5805M  387M  183M 1514M| 521k  516k|   0  1715k|   0   209 |4835  9053 |1.95 1.74 1.48|1.0   0   0|   0     0 |   0     0 | 25  408    0   70    2
Sep 08 15:35:41 ubuntu dstat.sh[73079]: 08-09 15:35:41| 11   2  85   0   0|5805M  386M  183M 1514M| 219k  215k|   0   650k|   0  57.8 |2734  4698 |1.95 1.74 1.48|9.0 1.0   0|   0     0 |   0     0 | 25  410    0   70    2
Sep 08 15:35:42 ubuntu dstat.sh[73079]: 08-09 15:35:42| 11   2  86   1   0|5805M  386M  184M 1514M|  90k   79k|   0   893k|   0   109 |3212  5246 |1.95 1.74 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  408    0   68    2
Sep 08 15:35:43 ubuntu dstat.sh[73079]: 08-09 15:35:43| 28   4  64   2   0|5805M  386M  184M 1514M| 535k  530k|4093B 1483k|1.00   197 |5215  9469 |1.95 1.74 1.48|2.0   0   0|   0     0 |   0     0 | 25  409    0   70    2
Sep 08 15:35:44 ubuntu dstat.sh[73079]: 08-09 15:35:44| 29   4  63   3   0|5807M  384M  184M 1515M| 598k  594k|  88k 2022k|6.01   259 |5597    10k|1.87 1.72 1.48|5.0   0 1.0|   0     0 |   0     0 | 25  408    0   70    2
Sep 08 15:35:45 ubuntu dstat.sh[73079]: 08-09 15:35:45| 10   2  89   1   0|5806M  384M  184M 1515M| 105k   96k|   0   677k|   0  58.1 |2432  4073 |1.87 1.72 1.48|6.0   0   0|   0     0 |   0     0 | 25  410    0   70    2
Sep 08 15:35:46 ubuntu dstat.sh[73079]: 08-09 15:35:46| 14   2  79   1   0|5807M  383M  184M 1515M| 289k  285k|   0  1235k|   0   152 |3705  6553 |1.87 1.72 1.48|1.0   0   0|   0     0 |   0     0 | 25  408    0   71    2
Sep 08 15:35:47 ubuntu dstat.sh[73079]: 08-09 15:35:47| 21   3  75   1   0|5808M  381M  184M 1515M| 359k  346k|   0  1067k|   0   133 |3742  6065 |1.87 1.72 1.48|3.0   0   0|   0     0 |   0     0 | 25  408    0   73    2
Sep 08 15:35:48 ubuntu dstat.sh[73079]: 08-09 15:35:48| 10   2  86   1   0|5809M  381M  184M 1516M| 141k  136k|4104B  437k|1.00  25.1 |2216  3617 |1.87 1.72 1.48|3.0   0   0|   0     0 |   0     0 | 25  410    0   71    2
Sep 08 15:35:49 ubuntu dstat.sh[73079]: 08-09 15:35:49| 23   3  65   8   0|5812M  377M  184M 1516M| 452k  446k|   0    13M|   0  1409 |6539  6941 |1.72 1.70 1.47|1.0 3.0   0|   0     0 |   0     0 | 25  408    0   72    2
Sep 08 15:35:50 ubuntu dstat.sh[73079]: 08-09 15:35:50| 20   4  74   2   0|5813M  376M  184M 1516M| 215k  203k|  44k 1328k|2.99   166 |4462  9196 |1.72 1.70 1.47|2.0 2.0  34|   0     0 |   0     0 | 25  408    0   74    2
Sep 08 15:35:51 ubuntu dstat.sh[73079]: 08-09 15:35:51| 11   1  85   1   0|5813M  375M  184M 1516M| 202k  176k| 100k  855k|4.00   105 |3465  5499 |1.72 1.70 1.47|2.0   0   0|   0     0 |   0     0 | 25  409    0   74    2
Sep 08 15:35:52 ubuntu dstat.sh[73079]: 08-09 15:35:52|  9   2  86   1   0|5813M  375M  184M 1516M|  87k   68k| 108k  776k|3.00  99.0 |3247  5369 |1.72 1.70 1.47|2.0   0 2.0|   0     0 |   0     0 | 25  408    0   74    2
Sep 08 15:35:53 ubuntu dstat.sh[73079]: 08-09 15:35:53| 30   5  64   2   0|5813M  375M  184M 1516M| 578k  571k|   0  1502k|   0   209 |5283    10k|1.72 1.70 1.47|2.0   0   0|   0     0 |   0     0 | 25  409    0   80    2
Sep 08 15:35:54 ubuntu dstat.sh[73079]: 08-09 15:35:54| 28   5  65   2   0|5814M  373M  184M 1517M| 598k  592k|   0  1184k|   0   152 |5659    11k|1.75 1.70 1.47|3.0   0 1.0|   0     0 |   0     0 | 25  410    0   82    2
Sep 08 15:35:55 ubuntu dstat.sh[73079]: 08-09 15:35:55| 28   4  65   2   0|5815M  372M  185M 1517M| 499k  491k|   0  2962k|   0   352 |5523  9609 |1.75 1.70 1.47|8.0   0   0|   0     0 |   0     0 | 25  409    0   84    2
Sep 08 15:35:56 ubuntu dstat.sh[73079]: 08-09 15:35:56| 27   4  66   1   0|5816M  370M  185M 1518M| 611k  607k|  44k  917k|3.00   103 |5293    10k|1.75 1.70 1.47|5.0   0 1.0|   0     0 |   0     0 | 25  410    0   82    2
Sep 08 15:35:57 ubuntu dstat.sh[73079]: 08-09 15:35:57| 30   5  63   2   0|5815M  370M  185M 1518M| 491k  485k|  12k 1698k|2.00   227 |5978    10k|1.75 1.70 1.47|2.0 1.0   0|   0     0 |   0     0 | 25  411    0   85    2
Sep 08 15:35:58 ubuntu dstat.sh[73079]: 08-09 15:35:58| 27   4  64   2   0|5815M  370M  185M 1519M| 605k  599k|   0  1646k|   0   220 |5844    11k|1.75 1.70 1.47|2.0   0   0|   0     0 |   0     0 | 25  411    0   84    2
Sep 08 15:35:59 ubuntu dstat.sh[73079]: 08-09 15:35:59| 30   4  62   4   0|5816M  369M  185M 1519M| 598k  590k|   0  2162k|   0   314 |5995    11k|1.69 1.69 1.47|3.0   0   0|   0     0 |   0     0 | 25  410    0   86    2
Sep 08 15:36:00 ubuntu dstat.sh[73079]: 08-09 15:36:00| 29   3  64   1   0|5817M  368M  185M 1519M| 409k  403k|   0  1602k|   0   221 |4826  8528 |1.69 1.69 1.47|2.0 1.0   0|   0     0 |   0     0 | 25  411    0   85    2
Sep 08 15:36:01 ubuntu dstat.sh[73079]: 08-09 15:36:01| 30   3  64   2   0|5817M  367M  185M 1519M| 466k  450k|   0  1473k|   0   187 |4293  7189 |1.69 1.69 1.47|2.0   0   0|   0     0 |   0     0 | 25  411    0   89    2
Sep 08 15:36:02 ubuntu dstat.sh[73079]: 08-09 15:36:02| 32   3  62   2   0|5818M  365M  185M 1519M| 524k  516k|   0  1400k|   0   190 |4498  7995 |1.69 1.69 1.47|2.0   0 3.0|   0     0 |   0     0 | 25  410    0   88    2
Sep 08 15:36:03 ubuntu dstat.sh[73079]: 08-09 15:36:03| 29   5  63   2   0|5818M  365M  186M 1519M| 497k  489k|   0  1599k|   0   231 |5294  9592 |1.69 1.69 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  411    0   91    2
Sep 08 15:36:04 ubuntu dstat.sh[73079]: 08-09 15:36:04| 26   5  65   2   0|5819M  364M  186M 1519M| 501k  495k|   0  1453k|   0   186 |5745    11k|1.63 1.68 1.47|2.0   0   0|   0     0 |   0     0 | 25  410    0   89    2
Sep 08 15:36:05 ubuntu dstat.sh[73079]: 08-09 15:36:05| 26   5  66   2   0|5821M  362M  186M 1520M| 516k  508k|   0  1250k|   0   156 |5071  9451 |1.63 1.68 1.47|2.0   0   0|   0     0 |   0     0 | 25  409    0   89    2
Sep 08 15:36:06 ubuntu dstat.sh[73079]: 08-09 15:36:06|  9   3  86   0   0|5819M  363M  186M 1520M|  56k   49k|   0   460k|   0  36.0 |2356  3850 |1.63 1.68 1.47|6.0   0   0|   0     0 |   0     0 | 25  410    0   86    2
Sep 08 15:36:07 ubuntu dstat.sh[73079]: 08-09 15:36:07| 17   3  77   1   0|5824M  357M  186M 1520M| 289k  284k|  32k 1253k|1.00   166 |4092  6878 |1.63 1.68 1.47|1.0   0   0|   0     0 |   0     0 | 25  409    0   90    2
Sep 08 15:36:08 ubuntu dstat.sh[73079]: 08-09 15:36:08| 16   2  80   1   0|5825M  356M  186M 1520M| 274k  267k|   0  1030k|   0   133 |3656  6264 |1.63 1.68 1.47|2.0   0   0|   0     0 |   0     0 | 25  409    0   87    2
Sep 08 15:36:09 ubuntu dstat.sh[73079]: 08-09 15:36:09| 13   2  82   1   1|5826M  355M  186M 1520M| 201k  195k|4104B  782k|1.00  80.2 |3124  5395 |1.50 1.65 1.46|3.0   0   0|   0     0 |   0     0 | 25  410    0   87    2
Sep 08 15:36:10 ubuntu dstat.sh[73079]: 08-09 15:36:10| 16   2  80   1   0|5827M  354M  186M 1521M| 377k  371k|   0   876k|   0  93.0 |3272  5712 |1.50 1.65 1.46|1.0   0   0|   0     0 |   0     0 | 25  409    0   89    2
Sep 08 15:36:11 ubuntu dstat.sh[73079]: 08-09 15:36:11| 18   3  76   2   0|5828M  353M  186M 1521M| 388k  381k|   0  1054k|   0   141 |3644  6333 |1.50 1.65 1.46|2.0   0   0|   0     0 |   0     0 | 25  409    0   93    2
Sep 08 15:36:12 ubuntu dstat.sh[73079]: 08-09 15:36:12| 14   2  82   1   0|5829M  352M  186M 1521M| 200k  183k|   0   801k|   0  80.1 |3202  5410 |1.50 1.65 1.46|3.0   0 2.0|   0     0 |   0     0 | 25  410    0   92    2
Sep 08 15:36:13 ubuntu dstat.sh[73079]: 08-09 15:36:13| 10   2  87   1   0|5829M  352M  186M 1521M| 122k  114k|   0   981k|   0   112 |3129  5277 |1.50 1.65 1.46|1.0   0   0|   0     0 |   0     0 | 25  409    0   92    2
Sep 08 15:36:14 ubuntu dstat.sh[73079]: 08-09 15:36:14| 17   2  77   2   0|5830M  350M  186M 1521M| 383k  369k|   0  1521k|   0   204 |4354  7299 |1.54 1.65 1.46|2.0   0 1.0|   0     0 |   0     0 | 25  409    0   91    2
Sep 08 15:36:15 ubuntu dstat.sh[73079]: 08-09 15:36:15| 14   2  81   1   0|5831M  349M  186M 1521M| 251k  237k|   0   989k|   0   125 |3486  5997 |1.54 1.65 1.46|1.0   0   0|   0     0 |   0     0 | 25  409    0   92    2
Sep 08 15:36:16 ubuntu dstat.sh[73079]: 08-09 15:36:16| 17   2  79   1   0|5836M  344M  187M 1521M| 338k  331k|   0  1017k|   0   137 |3263  5752 |1.54 1.65 1.46|4.0   0   0|   0     0 |   0     0 | 25  409    0   96    2
Sep 08 15:36:17 ubuntu dstat.sh[73079]: 08-09 15:36:17|  6   2  89   1   0|5836M  344M  187M 1521M|  70k   65k|  24k  525k|4.01  59.1 |2684  4070 |1.54 1.65 1.46|3.0   0   0|   0     0 |   0     0 | 25  409    0   97    2
Sep 08 15:36:18 ubuntu dstat.sh[73079]: 08-09 15:36:18| 24   4  69   2   0|5837M  341M  187M 1523M| 456k  445k|   0  1190k|   0   153 |4850  9986 |1.54 1.65 1.46|2.0   0   0|   0     0 |   0     0 | 25  410    0   99    2
Sep 08 15:36:19 ubuntu dstat.sh[73079]: 08-09 15:36:19| 12   3  83   1   0|5837M  341M  187M 1523M| 215k  207k|   0   568k|   0  69.1 |2955  4877 |1.42 1.63 1.45|1.0   0   0|   0     0 |   0     0 | 25  409    0  100    2
Sep 08 15:36:20 ubuntu dstat.sh[73079]: 08-09 15:36:20|  9   2  83   5   0|5837M  341M  187M 1523M| 191k  186k|   0    12M|   0  1339 |5092  4384 |1.42 1.63 1.45|1.0   0   0|   0     0 |   0     0 | 25  409    0  100    2
Sep 08 15:36:21 ubuntu dstat.sh[73079]: 08-09 15:36:21|  8   2  88   1   0|5838M  340M  187M 1523M| 164k  157k|   0   484k|   0  46.0 |2502  4207 |1.42 1.63 1.45|1.0   0   0|   0     0 |   0     0 | 25  409    0   98    2
Sep 08 15:36:22 ubuntu dstat.sh[73079]: 08-09 15:36:22|  9   3  87   0   0|5837M  340M  187M 1523M| 200k  194k|   0   476k|   0  53.0 |2663  4537 |1.42 1.63 1.45|2.0   0 2.0|   0     0 |   0     0 | 25  409    0   99    2
Sep 08 15:36:23 ubuntu dstat.sh[73079]: 08-09 15:36:23|  8   1  90   0   0|5837M  340M  187M 1523M|  47k   42k|   0   359k|   0  41.9 |2369  3916 |1.42 1.63 1.45|3.0   0   0|   0     0 |   0     0 | 25  410    0   95    2
Sep 08 15:36:24 ubuntu dstat.sh[73079]: 08-09 15:36:24| 18   2  74   2   1|5837M  340M  187M 1523M| 377k  371k|   0  1406k|   0   210 |4149  7129 |1.54 1.65 1.46|1.0   0   0|   0     0 |   0     0 | 25  409    0   97    2
Sep 08 15:36:25 ubuntu dstat.sh[73079]: 08-09 15:36:25| 18   2  77   2   0|5837M  340M  187M 1524M| 344k  338k|   0  1256k|   0   175 |3961  6820 |1.54 1.65 1.46|1.0   0   0|   0     0 |   0     0 | 25  409    0   95    2
Sep 08 15:36:26 ubuntu dstat.sh[73079]: 08-09 15:36:26|  8   1  88   0   0|5837M  340M  187M 1524M| 120k  115k|   0   788k|   0  42.0 |2337  3996 |1.54 1.65 1.46|3.0   0   0|   0     0 |   0     0 | 25  409    0   97    2
Sep 08 15:36:27 ubuntu dstat.sh[73079]: 08-09 15:36:27| 19   3  76   2   0|5837M  340M  187M 1524M| 381k  358k|   0  1488k|   0   214 |4495  7179 |1.54 1.65 1.46|2.0   0   0|   0     0 |   0     0 | 25  410    0   99    2
Sep 08 15:36:28 ubuntu dstat.sh[73079]: 08-09 15:36:28| 14   3  80   1   0|5838M  339M  187M 1524M| 287k  280k|   0  1090k|   0   124 |3634  6149 |1.54 1.65 1.46|3.0   0   0|   0     0 |   0     0 | 25  409    0   99    2
Sep 08 15:36:29 ubuntu dstat.sh[73079]: 08-09 15:36:29| 18   3  78   1   0|5838M  338M  187M 1524M| 325k  320k|  40k 1196k|1.00   159 |3749  6527 |1.42 1.62 1.45|1.0   0   0|   0     0 |   0     0 | 25  410    0   99    2
Sep 08 15:36:30 ubuntu dstat.sh[73079]: 08-09 15:36:30|  8   1  88   1   0|5838M  338M  187M 1525M|  99k   93k| 128k  542k|1.00  54.8 |2416  4134 |1.42 1.62 1.45|2.0   0   0|   0     0 |   0     0 | 25  410    0  100    2
Sep 08 15:36:31 ubuntu dstat.sh[73079]: 08-09 15:36:31| 11   2  85   1   0|5838M  338M  187M 1525M| 193k  188k|   0  1221k|   0   156 |3070  5112 |1.42 1.62 1.45|2.0   0   0|   0     0 |   0     0 | 25  409    0  101    2
Sep 08 15:36:32 ubuntu dstat.sh[73079]: 08-09 15:36:32| 17   3  80   2   0|5839M  337M  187M 1525M| 286k  280k|   0  1050k|   0   133 |3496  6130 |1.42 1.62 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  409    0  102    2
Sep 08 15:36:33 ubuntu dstat.sh[73079]: 08-09 15:36:33| 17   2  79   0   0|5839M  336M  187M 1525M| 239k  234k|   0   524k|   0  59.0 |2679  4523 |1.42 1.62 1.45|3.0   0   0|   0     0 |   0     0 | 25  410    0   95    2
Sep 08 15:36:34 ubuntu dstat.sh[73079]: 08-09 15:36:34| 11   2  82   2   0|5839M  336M  188M 1525M| 176k  163k|   0  1037k|   0   159 |3673  6184 |1.31 1.59 1.44|1.0   0   0|   0     0 |   0     0 | 25  409    0   96    2
Sep 08 15:36:35 ubuntu dstat.sh[73079]: 08-09 15:36:35| 27   4  65   2   0|5839M  336M  188M 1525M| 603k  597k|   0  1190k|   0   157 |4993  8904 |1.31 1.59 1.44|8.0   0   0|   0     0 |   0     0 | 25  411    0   94    2
Sep 08 15:36:36 ubuntu dstat.sh[73079]: 08-09 15:36:36| 34   7  56   3   0|5847M  326M  188M 1527M| 509k  505k|  44k 1881k|1.00   255 |5875    10k|1.31 1.59 1.44|3.0 1.0 4.0|   0     0 |   0     0 | 25  410    0   97    2
Sep 08 15:36:37 ubuntu dstat.sh[73079]: 08-09 15:36:37| 29   6  62   1   1|5872M  302M  188M 1526M| 512k  506k|   0   956k|   0   121 |5675    10k|1.31 1.59 1.44| 11   0   0|   0     0 |   0     0 | 25  410    0   97    2
Sep 08 15:36:38 ubuntu dstat.sh[73079]: 08-09 15:36:38| 21   4  72   2   0|5841M  332M  188M 1526M| 416k  411k|   0   922k|   0   128 |4132  7778 |1.31 1.59 1.44|1.0   0   0|   0     0 |   0     0 | 25  409    0   97    2
Sep 08 15:36:39 ubuntu dstat.sh[73079]: 08-09 15:36:39| 11   3  84   2   0|5841M  332M  188M 1526M| 166k  162k|   0   862k|   0   113 |2949  5189 |1.20 1.57 1.44|4.0 1.0   0|   0     0 |   0     0 | 25  410    0   95    2
Sep 08 15:36:40 ubuntu dstat.sh[73079]: 08-09 15:36:40| 11   1  85   1   0|5842M  331M  188M 1526M| 172k  167k|   0   753k|   0  91.7 |2971  5166 |1.20 1.57 1.44|4.0   0   0|   0     0 |   0     0 | 25  409    0   97    2
Sep 08 15:36:41 ubuntu dstat.sh[73079]: 08-09 15:36:41| 12   3  83   2   0|5842M  331M  188M 1526M| 269k  265k|   0   962k|   0   143 |3144  5611 |1.20 1.57 1.44|1.0   0   0|   0     0 |   0     0 | 25  409    0   97    2
Sep 08 15:36:42 ubuntu dstat.sh[73079]: 08-09 15:36:42| 18   4  74   2   1|5842M  331M  188M 1527M| 357k  351k|   0  1233k|   0   145 |3961  7511 |1.20 1.57 1.44|2.0   0 2.0|   0     0 |   0     0 | 25  409    0   99    2
Sep 08 15:36:43 ubuntu dstat.sh[73079]: 08-09 15:36:43|  8   2  89   1   0|5842M  331M  188M 1527M|  79k   72k|   0   475k|   0  50.9 |2417  4087 |1.20 1.57 1.44|3.0   0   0|   0     0 |   0     0 | 25  410    0  100    2
Sep 08 15:36:44 ubuntu dstat.sh[73079]: 08-09 15:36:44| 15   4  79   2   1|5842M  330M  188M 1527M| 323k  310k|   0  1227k|   0   182 |4010  6919 |1.10 1.54 1.43|2.0   0   0|   0     0 |   0     0 | 25  409    0  101    2
Sep 08 15:36:45 ubuntu dstat.sh[73079]: 08-09 15:36:45| 23   4  69   2   0|5843M  329M  188M 1527M| 485k  480k|4091B 1266k|1.00   174 |4565  8444 |1.10 1.54 1.43|5.0   0   0|   0     0 |   0     0 | 25  411    0  100    2
Sep 08 15:36:46 ubuntu dstat.sh[73079]: 08-09 15:36:46| 31   3  62   3   0|5843M  329M  188M 1527M| 465k  460k|   0  1919k|   0   273 |5483    10k|1.10 1.54 1.43|2.0   0   0|   0     0 |   0     0 | 25  410    0  103    2
Sep 08 15:36:47 ubuntu dstat.sh[73079]: 08-09 15:36:47| 27   4  68   1   1|5843M  328M  189M 1527M| 434k  429k|   0   910k|   0   105 |4732  9023 |1.10 1.54 1.43|3.0   0   0|   0     0 |   0     0 | 25  410    0  101    2
Sep 08 15:36:48 ubuntu dstat.sh[73079]: 08-09 15:36:48| 27   5  67   2   0|5843M  328M  189M 1528M| 534k  526k|   0  1332k|   0   166 |5237    11k|1.10 1.54 1.43|2.0   0   0|   0     0 |   0     0 | 25  412    0  101    2
Sep 08 15:36:49 ubuntu dstat.sh[73079]: 08-09 15:36:49| 30   3  62   5   0|5843M  328M  189M 1528M| 532k  527k|   0  1632k|   0   232 |5192  9924 |1.18 1.55 1.43|2.0   0   0|   0     0 |   0     0 | 25  411    0  102    2
Sep 08 15:36:50 ubuntu dstat.sh[73079]: 08-09 15:36:50| 32   6  59   2   1|5846M  324M  189M 1529M| 534k  525k|   0  1224k|   0   149 |5850    15k|1.18 1.55 1.43|2.0   0  34|   0     0 |   0     0 | 25  410    0  104    2
Sep 08 15:36:51 ubuntu dstat.sh[73079]: 08-09 15:36:51| 25   3  62   8   0|5846M  323M  189M 1529M| 487k  478k|   0    11M|   0  1377 |7502  9673 |1.18 1.55 1.43|2.0   0   0|   0     0 |   0     0 | 25  410    0  100    2
Sep 08 15:36:52 ubuntu dstat.sh[73079]: 08-09 15:36:52| 28   4  62   3   0|5846M  323M  189M 1529M| 506k  497k|   0  2008k|   0   306 |6001    10k|1.18 1.55 1.43|3.0   0 4.0|   0     0 |   0     0 | 25  410    0  102    2
Sep 08 15:36:53 ubuntu dstat.sh[73079]: 08-09 15:36:53| 28   4  64   2   0|5846M  323M  189M 1530M| 486k  471k|   0  1285k|   0   170 |5224  9525 |1.18 1.55 1.43|2.0   0   0|   0     0 |   0     0 | 25  410    0  100    2
Sep 08 15:36:54 ubuntu dstat.sh[73079]: 08-09 15:36:54| 28   5  65   2   0|5848M  321M  189M 1530M| 524k  514k|   0  1126k|   0   136 |5514    10k|1.16 1.54 1.43|2.0   0   0|   0     0 |   0     0 | 25  410    0  100    2
