-- Logs begin at Tue 2022-08-23 07:11:00 UTC, end at Tue 2022-08-23 08:54:48 UTC. --
Aug 23 08:16:59 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 23 08:17:00 ubuntu dstat.sh[81493]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 23 08:17:00 ubuntu dstat.sh[81493]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 23 08:33:06 ubuntu dstat.sh[81493]: 23-08 08:33:06| 54   4  41   1   0|5934M  234M  185M 1535M| 270k  264k|   0   834k|   0  68.1 |3921  6736 |2.08 1.66 1.39|2.0   0  15|   0     0 |   0     0 | 26  395    0   77    1
Aug 23 08:33:07 ubuntu dstat.sh[81493]: 23-08 08:33:07| 61  11  27   1   0|5954M  213M  185M 1536M| 368k  363k|  95k 4698k|21.0   311 |5407  9047 |2.08 1.66 1.39|2.0   0  41|   0     0 |   0     0 | 27  395    0   77    1
Aug 23 08:33:08 ubuntu dstat.sh[81493]: 23-08 08:33:08| 51  11  35   1   0|5964M  202M  185M 1536M| 349k  343k|3148k  823k| 138  99.9 |7872    13k|2.47 1.75 1.42|4.0   0 2.0|   0     0 |   0     0 | 27  396    0   75    1
Aug 23 08:33:09 ubuntu dstat.sh[81493]: 23-08 08:33:09| 67   8  21   2   0|5953M  214M  185M 1536M| 698k  694k|4544k 1413k| 151   159 |6591    12k|2.47 1.75 1.42|2.0   0  40|   0     0 |   0     0 | 26  395    0   77    1
Aug 23 08:33:10 ubuntu dstat.sh[81493]: 23-08 08:33:10| 48   3  47   3   0|5952M  215M  185M 1536M| 530k  525k| 501k 1641k|84.0   172 |6799  9819 |2.47 1.75 1.42|2.0   0 1.0|   0     0 |   0     0 | 26  395    0   77    1
Aug 23 08:33:11 ubuntu dstat.sh[81493]: 23-08 08:33:11| 39   3  53   1   0|5951M  215M  186M 1536M| 289k  284k| 482k 4272k|34.0   121 |6008  7440 |2.47 1.75 1.42|2.0   0 7.0|   0     0 |   0     0 | 26  396    0   77    1
Aug 23 08:33:12 ubuntu dstat.sh[81493]: 23-08 08:33:12| 35   3  55   3   0|5954M  211M  186M 1537M| 193k  187k| 469k   24M|28.0   479 |6442    11k|2.47 1.75 1.42|1.0   0  38|   0     0 |   0     0 | 26  395    0   76    1
Aug 23 08:33:13 ubuntu dstat.sh[81493]: 23-08 08:33:13| 46   4  46   2   0|5953M  212M  186M 1537M| 613k  607k| 210k 1349k|30.0   166 |6186  9011 |3.32 1.93 1.48|2.0   0   0|   0     0 |   0     0 | 26  395    0   78    1
Aug 23 08:33:14 ubuntu dstat.sh[81493]: 23-08 08:33:14| 33   1  63   1   0|5954M  211M  186M 1537M| 130k  117k|  41k  635k|8.99  79.9 |3697  6113 |3.32 1.93 1.48|3.0   0 1.0|   0     0 |   0     0 | 26  398    0   73    2
Aug 23 08:33:15 ubuntu dstat.sh[81493]: 23-08 08:33:15| 41   3  52   3   0|5942M  222M  186M 1537M| 301k  288k| 451k 1179k|26.1   146 |4570  8595 |3.32 1.93 1.48|1.0   0   0|   0     0 |   0     0 | 26  397    0   75    1
Aug 23 08:33:16 ubuntu dstat.sh[81493]: 23-08 08:33:16| 36   3  57   2   0|5942M  223M  186M 1537M| 212k  198k| 228k 1068k|21.0   129 |4677  7768 |3.32 1.93 1.48|1.0   0   0|   0     0 |   0     0 | 26  397    0   71    1
Aug 23 08:33:17 ubuntu dstat.sh[81493]: 23-08 08:33:17| 43   6  49   0   0|5803M  361M  186M 1538M| 538k  533k|  61k 1333k|3.00   163 |5024    11k|3.32 1.93 1.48|2.0   0  36|   0     0 |   0     0 | 25  397    0   71    1
Aug 23 08:33:18 ubuntu dstat.sh[81493]: 23-08 08:33:18| 50  13  34   2   0|5798M  365M  186M 1538M|1095k 1089k|  64k 2207k|1.00   254 |6625    12k|3.29 1.95 1.49|  0   0  47|   0     0 |   0     0 | 25  398    0   69    1
Aug 23 08:33:19 ubuntu dstat.sh[81493]: 23-08 08:33:19|  9   2  88   1   0|5798M  365M  186M 1538M|  90k   85k|   0   380k|   0  42.0 |2545  4390 |3.29 1.95 1.49|3.0   0   0|   0     0 |   0     0 | 25  400    0   70    1
Aug 23 08:33:20 ubuntu dstat.sh[81493]: 23-08 08:33:20| 33   4  60   1   0|5797M  366M  187M 1538M| 542k  530k|  60k  889k|1.00   106 |3270  5259 |3.29 1.95 1.49|1.0   0 1.0|   0     0 |   0     0 | 25  400    0   63    1
Aug 23 08:33:21 ubuntu dstat.sh[81493]: 23-08 08:33:21| 31   3  63   2   0|5797M  366M  187M 1538M| 568k  562k|   0  1333k|   0   197 |4256  7688 |3.29 1.95 1.49|3.0   0   0|   0     0 |   0     0 | 25  401    0   65    1
Aug 23 08:33:22 ubuntu dstat.sh[81493]: 23-08 08:33:22| 26   4  66   2   1|5787M  375M  187M 1539M| 495k  491k|   0  1381k|   0   182 |4943    10k|3.29 1.95 1.49|1.0   0   0|   0     0 |   0     0 | 25  399    0   67    1
Aug 23 08:33:23 ubuntu dstat.sh[81493]: 23-08 08:33:23| 22   3  71   2   0|5787M  375M  187M 1539M| 414k  409k|  24k 1237k|2.00   172 |4264  7910 |3.43 2.00 1.51|  0   0   0|   0     0 |   0     0 | 25  398    0   68    1
Aug 23 08:33:24 ubuntu dstat.sh[81493]: 23-08 08:33:24| 17   2  76   2   0|5787M  375M  187M 1539M| 354k  347k|   0  1074k|   0   132 |3543  6528 |3.43 2.00 1.51|2.0 1.0   0|   0     0 |   0     0 | 25  398    0   70    1
Aug 23 08:33:25 ubuntu dstat.sh[81493]: 23-08 08:33:25|  6   1  91   1   0|5787M  375M  187M 1539M|  40k   36k|8189B  484k|2.00  54.0 |2366  4111 |3.43 2.00 1.51|3.0   0   0|   0     0 |   0     0 | 25  400    0   68    1
Aug 23 08:33:26 ubuntu dstat.sh[81493]: 23-08 08:33:26| 11   2  84   2   0|5786M  375M  187M 1539M| 174k  162k| 441k  625k|28.0  81.1 |2899  5100 |3.43 2.00 1.51|  0   0   0|   0     0 |   0     0 | 25  398    0   68    1
Aug 23 08:33:27 ubuntu dstat.sh[81493]: 23-08 08:33:27| 15   2  78   2   0|5786M  375M  187M 1540M| 243k  229k|  12k  979k|1.00   125 |3833  7147 |3.43 2.00 1.51|  0   0   0|   0     0 |   0     0 | 25  398    0   68    1
Aug 23 08:33:28 ubuntu dstat.sh[81493]: 23-08 08:33:28| 21   3  73   2   0|5787M  373M  187M 1540M| 355k  351k|   0   993k|   0   126 |4080  8864 |3.31 2.00 1.51|  0   0 2.0|   0     0 |   0     0 | 25  400    0   68    1
Aug 23 08:33:29 ubuntu dstat.sh[81493]: 23-08 08:33:29| 27   5  65   1   0|5788M  372M  187M 1540M| 507k  502k|  12k 1384k|3.00   181 |5254    10k|3.31 2.00 1.51|4.0   0   0|   0     0 |   0     0 | 25  400    0   66    1
Aug 23 08:33:30 ubuntu dstat.sh[81493]: 23-08 08:33:30| 15   3  77   2   0|5788M  371M  188M 1541M| 326k  319k| 156k 1275k|3.00   192 |3708  7249 |3.31 2.00 1.51|  0   0   0|   0     0 |   0     0 | 25  398    0   68    1
Aug 23 08:33:31 ubuntu dstat.sh[81493]: 23-08 08:33:31| 16   3  79   1   0|5788M  371M  188M 1541M| 280k  277k|   0  1047k|   0   149 |3576  6728 |3.31 2.00 1.51|  0   0   0|   0     0 |   0     0 | 25  399    0   69    1
Aug 23 08:33:32 ubuntu dstat.sh[81493]: 23-08 08:33:32| 14   2  80   1   0|5788M  371M  188M 1541M| 243k  230k|   0   627k|   0  83.9 |3478  7153 |3.31 2.00 1.51|2.0   0   0|   0     0 |   0     0 | 25  401    0   70    1
Aug 23 08:33:33 ubuntu dstat.sh[81493]: 23-08 08:33:33| 27   3  63   6   0|5789M  370M  188M 1541M| 518k  508k|   0    13M|   0  1375 |7433  9683 |3.13 1.98 1.51|1.0   0   0|   0     0 |   0     0 | 25  400    0   71    1
Aug 23 08:33:34 ubuntu dstat.sh[81493]: 23-08 08:33:34| 20   3  73   2   0|5790M  369M  188M 1542M| 369k  364k|   0  1260k|   0   188 |4499  8019 |3.13 1.98 1.51|  0   0   0|   0     0 |   0     0 | 25  398    0   72    1
Aug 23 08:33:35 ubuntu dstat.sh[81493]: 23-08 08:33:35| 16   2  77   1   0|5790M  368M  188M 1542M| 335k  328k|   0   871k|   0   115 |3355  5639 |3.13 1.98 1.51|1.0   0   0|   0     0 |   0     0 | 25  398    0   69    1
Aug 23 08:33:36 ubuntu dstat.sh[81493]: 23-08 08:33:36| 10   2  87   0   0|5790M  368M  188M 1542M| 108k  101k|   0   484k|   0  52.0 |2563  4162 |3.13 1.98 1.51|1.0   0   0|   0     0 |   0     0 | 25  400    0   69    1
Aug 23 08:33:37 ubuntu dstat.sh[81493]: 23-08 08:33:37| 16   3  78   2   0|5790M  367M  188M 1542M| 283k  277k|   0  1187k|   0   156 |4004  6765 |3.13 1.98 1.51|  0   0   0|   0     0 |   0     0 | 25  398    0   70    1
Aug 23 08:33:38 ubuntu dstat.sh[81493]: 23-08 08:33:38| 21   3  75   1   0|5793M  364M  188M 1542M| 383k  377k|  32k 1729k|5.00   180 |2996  4515 |2.96 1.97 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  400    0   71    1
Aug 23 08:33:39 ubuntu dstat.sh[81493]: 23-08 08:33:39| 15   3  79   1   0|5794M  363M  188M 1543M| 252k  239k| 243k 1337k|17.0   161 |3816  6732 |2.96 1.97 1.51|  0   0   0|   0     0 |   0     0 | 25  398    0   70    1
Aug 23 08:33:40 ubuntu dstat.sh[81493]: 23-08 08:33:40| 14   2  82   2   1|5794M  363M  189M 1543M| 212k  199k|   0   959k|   0   118 |3148  5572 |2.96 1.97 1.51|  0   0   0|   0     0 |   0     0 | 25  398    0   71    1
Aug 23 08:33:41 ubuntu dstat.sh[81493]: 23-08 08:33:41| 14   2  81   1   0|5794M  363M  189M 1543M| 234k  221k|   0  1120k|   0   155 |3660  6498 |2.96 1.97 1.51|  0   0   0|   0     0 |   0     0 | 25  398    0   70    1
Aug 23 08:33:42 ubuntu dstat.sh[81493]: 23-08 08:33:42| 14   3  80   1   0|5795M  362M  189M 1543M| 245k  232k| 188k  588k|8.99  59.0 |3388  6228 |2.96 1.97 1.51|1.0   0   0|   0     0 |   0     0 | 25  400    0   70    1
Aug 23 08:33:43 ubuntu dstat.sh[81493]: 23-08 08:33:43| 29   5  64   2   1|5796M  360M  189M 1543M| 558k  554k|   0  1586k|   0   204 |5474    12k|2.80 1.95 1.50|5.0   0 1.0|   0     0 |   0     0 | 25  400    0   72    1
Aug 23 08:33:44 ubuntu dstat.sh[81493]: 23-08 08:33:44| 27   4  65   2   0|5796M  359M  189M 1544M| 591k  586k|   0  1402k|   0   193 |5523    11k|2.80 1.95 1.50|2.0   0   0|   0     0 |   0     0 | 25  399    0   74    1
Aug 23 08:33:45 ubuntu dstat.sh[81493]: 23-08 08:33:45| 27   4  66   1   0|5797M  358M  189M 1544M| 472k  467k|   0  1141k|   0   148 |5127    10k|2.80 1.95 1.50|1.0   0   0|   0     0 |   0     0 | 25  399    0   73    1
Aug 23 08:33:46 ubuntu dstat.sh[81493]: 23-08 08:33:46| 31   4  63   2   0|5797M  357M  189M 1545M| 601k  590k|   0  1069k|   0   137 |4621  8775 |2.80 1.95 1.50|  0 1.0 1.0|   0     0 |   0     0 | 25  401    0   74    1
Aug 23 08:33:47 ubuntu dstat.sh[81493]: 23-08 08:33:47| 29   4  63   3   0|5798M  356M  189M 1545M| 427k  423k|   0  1588k|   0   220 |5385    10k|2.80 1.95 1.50|1.0   0 1.0|   0     0 |   0     0 | 25  400    0   78    1
Aug 23 08:33:48 ubuntu dstat.sh[81493]: 23-08 08:33:48| 37   8  52   4   0|5798M  355M  189M 1546M| 568k  563k|   0  1984k|   0   292 |6176    15k|2.66 1.93 1.50|  0 1.0  36|   0     0 |   0     0 | 25  401    0   79    1
Aug 23 08:33:49 ubuntu dstat.sh[81493]: 23-08 08:33:49| 27   4  64   3   0|5798M  355M  189M 1546M| 512k  508k|   0  1854k|   0   294 |5798    11k|2.66 1.93 1.50|1.0   0   0|   0     0 |   0     0 | 25  401    0   78    1
Aug 23 08:33:50 ubuntu dstat.sh[81493]: 23-08 08:33:50| 32   4  59   3   0|5830M  321M  189M 1547M| 455k  450k|   0  1600k|   0   230 |5009  8644 |2.66 1.93 1.50|5.0 1.0 3.0|   0     0 |   0     0 | 25  401    0   80    1
Aug 23 08:33:51 ubuntu dstat.sh[81493]: 23-08 08:33:51| 31   4  59   3   0|5806M  345M  189M 1547M| 541k  536k|  24k 1393k|2.01   192 |4748  7848 |2.66 1.93 1.50|1.0   0 1.0|   0     0 |   0     0 | 25  401    0   78    1
Aug 23 08:33:52 ubuntu dstat.sh[81493]: 23-08 08:33:52| 33   5  59   2   1|5801M  351M  189M 1546M| 460k  453k|   0  1548k|   0   207 |5438  9782 |2.66 1.93 1.50|3.0   0   0|   0     0 |   0     0 | 25  400    0   81    1
Aug 23 08:33:53 ubuntu dstat.sh[81493]: 23-08 08:33:53| 30   3  65   2   0|5801M  351M  190M 1546M| 536k  521k|   0  1160k|   0   154 |5371  9881 |2.76 1.97 1.52|2.0   0   0|   0     0 |   0     0 | 25  400    0   76    1
Aug 23 08:33:54 ubuntu dstat.sh[81493]: 23-08 08:33:54| 31   5  60   2   0|5802M  349M  190M 1547M| 688k  683k|   0  1587k|   0   193 |6885    13k|2.76 1.97 1.52|3.0   0   0|   0     0 |   0     0 | 25  400    0   76    1
Aug 23 08:33:55 ubuntu dstat.sh[81493]: 23-08 08:33:55|  6   1  91   0   0|5802M  349M  190M 1547M|  51k   46k|   0   548k|   0  54.0 |2324  3874 |2.76 1.97 1.52|  0 1.0   0|   0     0 |   0     0 | 25  399    0   74    1
Aug 23 08:33:56 ubuntu dstat.sh[81493]: 23-08 08:33:56| 20   3  73   2   0|5807M  343M  190M 1547M| 331k  325k|   0  1321k|   0   182 |4260  7298 |2.76 1.97 1.52|  0   0 1.0|   0     0 |   0     0 | 25  399    0   79    1
Aug 23 08:33:57 ubuntu dstat.sh[81493]: 23-08 08:33:57| 15   2  81   2   0|5809M  342M  190M 1547M| 281k  275k|   0  1140k|   0   154 |3595  6202 |2.76 1.97 1.52|  0   0   0|   0     0 |   0     0 | 25  399    0   77    1
Aug 23 08:33:58 ubuntu dstat.sh[81493]: 23-08 08:33:58|  9   2  87   1   0|5809M  341M  190M 1547M| 129k  122k|   0   596k|   0  58.0 |2668  4489 |2.54 1.94 1.51|  0 1.0 2.0|   0     0 |   0     0 | 25  400    0   77    1
Aug 23 08:33:59 ubuntu dstat.sh[81493]: 23-08 08:33:59| 19   3  77   2   0|5811M  339M  190M 1547M| 461k  455k|4099B 1105k|1.00   138 |3863  6644 |2.54 1.94 1.51|1.0   0   0|   0     0 |   0     0 | 25  399    0   80    1
Aug 23 08:34:00 ubuntu dstat.sh[81493]: 23-08 08:34:00| 16   2  79   1   0|5812M  338M  190M 1548M| 364k  357k|   0   844k|   0   116 |3474  5960 |2.54 1.94 1.51|  0 1.0   0|   0     0 |   0     0 | 25  399    0   85    1
Aug 23 08:34:01 ubuntu dstat.sh[81493]: 23-08 08:34:01| 13   2  82   1   0|5812M  337M  190M 1548M| 180k  166k|   0   820k|   0   115 |3510  5929 |2.54 1.94 1.51|2.0   0   0|   0     0 |   0     0 | 25  400    0   85    1
Aug 23 08:34:02 ubuntu dstat.sh[81493]: 23-08 08:34:02| 10   2  84   2   0|5813M  336M  190M 1548M| 147k  141k|   0   812k|   0   102 |3191  5390 |2.54 1.94 1.51|  0   0   0|   0     0 |   0     0 | 25  399    0   86    1
Aug 23 08:34:03 ubuntu dstat.sh[81493]: 23-08 08:34:03| 18   3  75   4   0|5814M  335M  191M 1548M| 353k  340k|   0  1092k|   0   147 |3967  6585 |2.34 1.90 1.50|1.0   0   0|   0     0 |   0     0 | 25  400    0   83    1
Aug 23 08:34:04 ubuntu dstat.sh[81493]: 23-08 08:34:04| 14   2  73   8   0|5814M  335M  191M 1548M| 268k  262k|   0    12M|   0  1359 |6192  6774 |2.34 1.90 1.50|  0   0   0|   0     0 |   0     0 | 25  399    0   84    1
Aug 23 08:34:05 ubuntu dstat.sh[81493]: 23-08 08:34:05|  7   2  90   0   0|5815M  334M  191M 1548M|  93k   87k|   0   356k|   0  32.0 |2183  3697 |2.34 1.90 1.50|1.0   0   0|   0     0 |   0     0 | 25  400    0   83    1
Aug 23 08:34:06 ubuntu dstat.sh[81493]: 23-08 08:34:06| 14   2  80   2   0|5815M  333M  191M 1548M| 242k  238k|   0  1184k|   0   168 |3672  6248 |2.34 1.90 1.50|1.0   0   0|   0     0 |   0     0 | 25  399    0   86    1
Aug 23 08:34:07 ubuntu dstat.sh[81493]: 23-08 08:34:07| 19   3  74   2   0|5816M  332M  191M 1549M| 346k  339k|   0  1262k|   0   168 |3874  6577 |2.34 1.90 1.50|  0   0   0|   0     0 |   0     0 | 25  399    0   91    1
Aug 23 08:34:08 ubuntu dstat.sh[81493]: 23-08 08:34:08|  9   1  87   1   0|5816M  332M  191M 1549M| 196k  181k|   0   592k|   0  60.0 |2484  4101 |2.15 1.87 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  399    0   91    1
Aug 23 08:34:09 ubuntu dstat.sh[81493]: 23-08 08:34:09|  8   2  87   1   1|5816M  332M  191M 1549M| 151k  145k|   0   929k|   0   120 |2646  4203 |2.15 1.87 1.49|2.0   0   0|   0     0 |   0     0 | 25  400    0   92    1
Aug 23 08:34:10 ubuntu dstat.sh[81493]: 23-08 08:34:10|  4   1  92   1   0|5816M  332M  191M 1549M|  56k   50k|   0   464k|   0  45.0 |2184  3569 |2.15 1.87 1.49|  0   0   0|   0     0 |   0     0 | 25  399    0   90    1
Aug 23 08:34:11 ubuntu dstat.sh[81493]: 23-08 08:34:11| 10   2  85   1   0|5816M  332M  191M 1549M| 184k  180k|   0   807k|   0  95.9 |3156  5322 |2.15 1.87 1.49|  0   0   0|   0     0 |   0     0 | 25  399    0   90    1
Aug 23 08:34:12 ubuntu dstat.sh[81493]: 23-08 08:34:12|  8   1  88   1   0|5816M  332M  191M 1549M| 194k  189k|   0   496k|   0  52.0 |2523  4254 |2.15 1.87 1.49|  0   0   0|   0     0 |   0     0 | 25  399    0   88    1
Aug 23 08:34:13 ubuntu dstat.sh[81493]: 23-08 08:34:13| 19   3  76   2   0|5816M  331M  191M 1549M| 291k  283k|   0   821k|   0   114 |3395  5586 |1.98 1.84 1.48|1.0   0   0|   0     0 |   0     0 | 25  400    0   91    1
Aug 23 08:34:14 ubuntu dstat.sh[81493]: 23-08 08:34:14| 10   2  86   1   0|5816M  331M  191M 1549M| 180k  175k| 124k  773k|1.00  95.1 |2943  4972 |1.98 1.84 1.48|1.0   0   0|   0     0 |   0     0 | 25  400    0   89    1
Aug 23 08:34:15 ubuntu dstat.sh[81493]: 23-08 08:34:15| 14   3  79   3   0|5817M  331M  191M 1549M| 283k  275k|   0  1179k|   0   176 |3742  6645 |1.98 1.84 1.48|1.0   0   0|   0     0 |   0     0 | 25  399    0   92    1
Aug 23 08:34:16 ubuntu dstat.sh[81493]: 23-08 08:34:16| 19   4  74   3   0|5817M  330M  191M 1549M| 433k  426k|   0   993k|   0   131 |3682  6295 |1.98 1.84 1.48|1.0   0   0|   0     0 |   0     0 | 25  399    0   93    1
Aug 23 08:34:17 ubuntu dstat.sh[81493]: 23-08 08:34:17| 16   2  76   3   0|5817M  329M  191M 1550M| 312k  301k|  24k 1129k|0.99   159 |4017  6789 |1.98 1.84 1.48|2.0   0   0|   0     0 |   0     0 | 25  399    0   94    1
Aug 23 08:34:18 ubuntu dstat.sh[81493]: 23-08 08:34:18|  6   2  91   0   0|5817M  329M  191M 1550M|  66k   51k|   0   237k|   0  20.1 |2055  3409 |1.82 1.81 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  400    0   92    1
Aug 23 08:34:19 ubuntu dstat.sh[81493]: 23-08 08:34:19| 17   2  77   2   0|5817M  329M  191M 1550M| 309k  302k|   0  1414k|   0   181 |3678  6986 |1.82 1.81 1.47|1.0   0   0|   0     0 |   0     0 | 25  399    0   97    1
Aug 23 08:34:20 ubuntu dstat.sh[81493]: 23-08 08:34:20| 15   3  80   2   1|5817M  329M  191M 1550M| 294k  280k|   0  1053k|   0   138 |3224  5578 |1.82 1.81 1.47|  0   0   0|   0     0 |   0     0 | 25  399    0   97    1
Aug 23 08:34:21 ubuntu dstat.sh[81493]: 23-08 08:34:21| 19   4  73   2   0|5818M  328M  192M 1550M| 298k  292k|   0  1240k|   0   142 |3578  6307 |1.82 1.81 1.47|  0   0   0|   0     0 |   0     0 | 25  399    0   99    1
Aug 23 08:34:22 ubuntu dstat.sh[81493]: 23-08 08:34:22|  7   1  92   0   0|5818M  328M  192M 1550M|  46k   40k|   0   312k|   0  20.0 |1972  3148 |1.82 1.81 1.47|1.0   0   0|   0     0 |   0     0 | 25  400    0   92    1
Aug 23 08:34:23 ubuntu dstat.sh[81493]: 23-08 08:34:23| 20   2  75   3   1|5818M  328M  192M 1550M| 343k  331k|   0   953k|   0   132 |3491  5999 |1.75 1.80 1.47|  0   0   0|   0     0 |   0     0 | 25  399    0   94    1
Aug 23 08:34:24 ubuntu dstat.sh[81493]: 23-08 08:34:24| 19   3  76   1   0|5818M  327M  192M 1551M| 429k  424k|   0  1049k|   0   126 |4186  7718 |1.75 1.80 1.47|1.0   0   0|   0     0 |   0     0 | 25  401    0   93    1
Aug 23 08:34:25 ubuntu dstat.sh[81493]: 23-08 08:34:25| 31   6  60   3   0|5818M  327M  192M 1551M| 583k  577k|   0  1833k|   0   268 |5422    10k|1.75 1.80 1.47|  0 1.0   0|   0     0 |   0     0 | 25  400    0   98    1
Aug 23 08:34:26 ubuntu dstat.sh[81493]: 23-08 08:34:26| 29   4  65   2   0|5819M  326M  192M 1551M| 496k  490k|  88k 1137k|1.00   141 |5250  9818 |1.75 1.80 1.47|3.0   0   0|   0     0 |   0     0 | 25  400    0   96    1
Aug 23 08:34:27 ubuntu dstat.sh[81493]: 23-08 08:34:27| 21   3  73   2   0|5819M  325M  192M 1551M| 442k  436k|  88k 1058k|1.00   140 |4640  8305 |1.75 1.80 1.47|2.0   0   0|   0     0 |   0     0 | 25  399    0   96    1
Aug 23 08:34:28 ubuntu dstat.sh[81493]: 23-08 08:34:28| 14   3  81   1   0|5819M  325M  192M 1551M| 284k  277k|   0   944k|   0   148 |3197  5655 |1.77 1.80 1.47|2.0 1.0 1.0|   0     0 |   0     0 | 25  399    0  100    1
Aug 23 08:34:29 ubuntu dstat.sh[81493]: 23-08 08:34:29|  8   2  88   1   0|5820M  324M  192M 1551M|  83k   78k|   0   540k|   0  71.0 |2723  4508 |1.77 1.80 1.47|2.0   0 1.0|   0     0 |   0     0 | 25  400    0  100    1
Aug 23 08:34:30 ubuntu dstat.sh[81493]: 23-08 08:34:30| 12   2  83   1   0|5819M  324M  192M 1551M| 244k  237k|   0   863k|   0   136 |3320  5496 |1.77 1.80 1.47|  0   0   0|   0     0 |   0     0 | 25  399    0   97    1
Aug 23 08:34:31 ubuntu dstat.sh[81493]: 23-08 08:34:31| 20   3  75   2   0|5820M  324M  192M 1552M| 371k  365k|   0  1337k|   0   176 |4355  7454 |1.77 1.80 1.47|  0   0   0|   0     0 |   0     0 | 25  399    0   98    1
Aug 23 08:34:32 ubuntu dstat.sh[81493]: 23-08 08:34:32| 11   2  86   0   0|5820M  323M  192M 1552M| 249k  244k|   0   616k|   0  48.0 |2427  4058 |1.77 1.80 1.47|1.0   0   0|   0     0 |   0     0 | 25  400    0   99    1
Aug 23 08:34:33 ubuntu dstat.sh[81493]: 23-08 08:34:33|  9   1  86   1   0|5820M  323M  192M 1552M| 131k  116k|   0  1004k|   0   119 |3041  4922 |1.63 1.77 1.47|1.0   0   0|   0     0 |   0     0 | 25  400    0   99    1
Aug 23 08:34:34 ubuntu dstat.sh[81493]: 23-08 08:34:34| 30   3  64   2   0|5820M  323M  192M 1552M| 509k  501k|   0  1590k|   0   189 |5395  9315 |1.63 1.77 1.47|2.0   0   0|   0     0 |   0     0 | 25  400    0   96    1
Aug 23 08:34:35 ubuntu dstat.sh[81493]: 23-08 08:34:35| 29   4  61   6   0|5820M  322M  192M 1552M| 432k  424k|   0    11M|   0  1326 |7695    10k|1.63 1.77 1.47|1.0   0   0|   0     0 |   0     0 | 25  399    0   98    1
Aug 23 08:34:36 ubuntu dstat.sh[81493]: 23-08 08:34:36| 27   5  66   1   0|5822M  321M  192M 1553M| 513k  504k|   0  1247k|   0   136 |5850    11k|1.63 1.77 1.47|2.0   0   0|   0     0 |   0     0 | 25  401    0   97    1
Aug 23 08:34:37 ubuntu dstat.sh[81493]: 23-08 08:34:37| 29   3  65   2   0|5822M  320M  193M 1553M| 506k  500k|   0  1766k|   0   228 |5481  9985 |1.63 1.77 1.47|2.0   0   0|   0     0 |   0     0 | 25  401    0   97    1
Aug 23 08:34:38 ubuntu dstat.sh[81493]: 23-08 08:34:38| 28   5  63   2   0|5823M  319M  193M 1553M| 561k  557k|   0  1858k|   0   257 |6030    11k|1.58 1.76 1.46|1.0   0   0|   0     0 |   0     0 | 25  400    0  100    1
Aug 23 08:34:39 ubuntu dstat.sh[81493]: 23-08 08:34:39| 28   5  65   1   0|5824M  318M  193M 1553M| 551k  543k|   0  1302k|   0   154 |5567    10k|1.58 1.76 1.46|2.0   0 2.0|   0     0 |   0     0 | 25  400    0  101    1
Aug 23 08:34:40 ubuntu dstat.sh[81493]: 23-08 08:34:40| 28   3  66   2   0|5824M  317M  193M 1554M| 508k  503k|   0  1388k|   0   172 |5006  9158 |1.58 1.76 1.46|2.0   0   0|   0     0 |   0     0 | 25  401    0   99    1
Aug 23 08:34:41 ubuntu dstat.sh[81493]: 23-08 08:34:41| 28   4  62   2   0|5824M  316M  193M 1554M| 537k  533k|   0  2108k|   0   308 |6474    12k|1.58 1.76 1.46|1.0   0   0|   0     0 |   0     0 | 25  400    0  102    1
Aug 23 08:34:42 ubuntu dstat.sh[81493]: 23-08 08:34:42| 27   4  66   1   0|5826M  314M  193M 1554M| 576k  569k|   0  1035k|   0   122 |5422    10k|1.58 1.76 1.46|2.0   0   0|   0     0 |   0     0 | 25  401    0  102    1
Aug 23 08:34:43 ubuntu dstat.sh[81493]: 23-08 08:34:43|  9   1  87   1   0|5826M  314M  193M 1554M| 168k  163k|   0   636k|   0  82.0 |2851  4924 |1.61 1.76 1.47|  0   0   0|   0     0 |   0     0 | 25  399    0  102    1
Aug 23 08:34:44 ubuntu dstat.sh[81493]: 23-08 08:34:44| 10   2  86   1   0|5826M  313M  193M 1554M| 185k  176k|   0   644k|   0  93.0 |2996  5096 |1.61 1.76 1.47|1.0   0   0|   0     0 |   0     0 | 25  399    0   98    1
Aug 23 08:34:45 ubuntu dstat.sh[81493]: 23-08 08:34:45| 19   3  73   3   1|5828M  312M  193M 1554M| 330k  322k|   0  4971k|   0   729 |4773  7365 |1.61 1.76 1.47|  0 2.0 2.0|   0     0 |   0     0 | 25  399    0  101    1
Aug 23 08:34:46 ubuntu dstat.sh[81493]: 23-08 08:34:46| 12   2  83   1   0|5829M  311M  193M 1554M| 201k  181k|   0  1807k|   0   146 |3026  4565 |1.61 1.76 1.47|3.0   0   0|   0     0 |   0     0 | 25  400    0  102    1
