-- Logs begin at Wed 2022-10-12 15:27:10 UTC, end at Thu 2022-10-13 05:13:11 UTC. --
Oct 13 04:34:18 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 13 04:34:19 ubuntu dstat.sh[88269]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 13 04:34:19 ubuntu dstat.sh[88269]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 13 04:55:15 ubuntu dstat.sh[88269]: 13-10 04:55:15|  6   3  90   0   1|6012M  245M  182M 1454M|  23k   17k|   0   224k|   0  14.0 |2309  3779 |1.46 1.54 1.39|  0   0 8.0|   0     0 |   0     0 | 25  410    0   74    0
Oct 13 04:55:16 ubuntu dstat.sh[88269]: 13-10 04:55:16|  9   6  82   1   0|6017M  238M  182M 1455M|1149k   58k|1804k  300k|81.0  26.0 |4024  5697 |1.46 1.54 1.39|  0   0  44|   0     0 |   0     0 | 25  410    0   74    0
Oct 13 04:55:17 ubuntu dstat.sh[88269]: 13-10 04:55:17| 20   6  73   1   0|6052M  203M  182M 1455M|  39k   29k|   0   452k|   0  52.0 |2705  4218 |1.46 1.54 1.39|1.0   0 4.0|   0     0 |   0     0 | 25  410    0   74    0
Oct 13 04:55:18 ubuntu dstat.sh[88269]: 13-10 04:55:18| 15   5  64  12   1|6070M  133M  234M 1456M|  56M 1018k|  51M  872k|45.0  92.1 |  24k 6390 |1.46 1.54 1.39|1.0   0  60|   0     0 |   0     0 | 25  414    0   75    0
Oct 13 04:55:19 ubuntu dstat.sh[88269]: 13-10 04:55:19| 20   4  67   6   0|6107M  117M  252M 1420M|  37M  821k|  33M 4143k|29.0   386 |  21k 4068 |1.46 1.54 1.39|1.0 2.0  22|   0     0 |   0     0 | 25  416    0   78    0
Oct 13 04:55:20 ubuntu dstat.sh[88269]: 13-10 04:55:20| 26   2  67   3   0|6080M  172M  261M 1385M|  21M  474k|  20M 1143k|20.0   152 |  10k 4018 |1.50 1.55 1.40|3.0   0   0|   0     0 |   0     0 | 25  416    0   78    0
Oct 13 04:55:21 ubuntu dstat.sh[88269]: 13-10 04:55:21| 23   5  62   7   0|6076M  175M  307M 1341M|  51M  861k|  47M  312k|38.0  28.0 |  21k 3856 |1.50 1.55 1.40|3.0   0   0|   0     0 |   0     0 | 25  418    0   78    0
Oct 13 04:55:22 ubuntu dstat.sh[88269]: 13-10 04:55:22| 31   9  51   8   0|6076M  195M  345M 1284M|  54M 1021k|  50M  396k|43.0  34.0 |  23k 8087 |1.50 1.55 1.40|1.0   0  36|   0     0 |   0     0 | 25  416    0   80    0
Oct 13 04:55:23 ubuntu dstat.sh[88269]: 13-10 04:55:23| 28   5  58   7   0|6074M  206M  390M 1230M|  55M 1277k|  50M  520k|43.0  55.0 |  36k 5025 |1.50 1.55 1.40|2.0   0   0|   0     0 |   0     0 | 25  416    0   82    0
Oct 13 04:55:24 ubuntu dstat.sh[88269]: 13-10 04:55:24| 22   5  61   8   0|6113M  121M  435M 1230M|  47M  909k|  43M  328k|37.0  24.0 |  20k 3617 |1.50 1.55 1.40|  0 1.0 1.0|   0     0 |   0     0 | 25  416    0   84    0
Oct 13 04:55:25 ubuntu dstat.sh[88269]: 13-10 04:55:25| 25   3  65   4   0|6094M  116M  464M 1226M|  34M  891k|  31M  292k|27.0  18.0 |  24k 3621 |1.46 1.54 1.39|6.0 1.0   0|   0     0 |   0     0 | 25  416    0   86    0
Oct 13 04:55:26 ubuntu dstat.sh[88269]: 13-10 04:55:26| 28   4  61   5   1|6073M  179M  469M 1181M|  29M  669k|  26M  353k|22.0  26.0 |  16k 3483 |1.46 1.54 1.39|9.0   0   0|   0     0 |   0     0 | 25  416    0   84    0
Oct 13 04:55:27 ubuntu dstat.sh[88269]: 13-10 04:55:27| 20   5  64   9   0|6071M  179M  500M 1152M|  54M  988k|  50M  316k|40.0  36.0 |  30k 3876 |1.46 1.54 1.39|3.0   0   0|   0     0 |   0     0 | 25  416    0   84    0
Oct 13 04:55:28 ubuntu dstat.sh[88269]: 13-10 04:55:28| 21   3  64   9   0|6071M  177M  534M 1120M|  54M  983k|  50M  497k|43.0  48.1 |  21k 4717 |1.46 1.54 1.39|2.0   0   0|   0     0 |   0     0 | 25  416    0   83    0
Oct 13 04:55:29 ubuntu dstat.sh[88269]: 13-10 04:55:29| 21   5  64   7   0|6111M  128M  562M 1102M|  43M  894k|  39M  264k|34.0  19.0 |  21k 3845 |1.46 1.54 1.39|  0 1.0   0|   0     0 |   0     0 | 25  416    0   85    0
Oct 13 04:55:30 ubuntu dstat.sh[88269]: 13-10 04:55:30| 24   1  68   4   0|6082M  143M  580M 1098M|  24M  512k|  21M  408k|20.0  42.0 |  11k 3755 |1.42 1.53 1.39|  0 1.0   0|   0     0 |   0     0 | 25  416    0   83    0
Oct 13 04:55:31 ubuntu dstat.sh[88269]: 13-10 04:55:31| 21   4  68   6   0|6074M  182M  592M 1057M|  42M  798k|  40M  620k|35.0  46.0 |  18k 3953 |1.42 1.53 1.39|1.0   0   0|   0     0 |   0     0 | 25  416    0   85    0
Oct 13 04:55:32 ubuntu dstat.sh[88269]: 13-10 04:55:32| 21   5  60   8   0|6073M  183M  620M 1030M|  55M 1263k|  50M  236k|39.9  22.0 |  47k 4167 |1.42 1.53 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  416    0   80    0
Oct 13 04:55:33 ubuntu dstat.sh[88269]: 13-10 04:55:33| 19   5  66   8   0|6074M  174M  654M 1004M|  53M  551k|  50M  541k|43.1  62.1 |  13k 4750 |1.42 1.53 1.39|1.0   0   0|   0     0 |   0     0 | 25  416    0   82    0
Oct 13 04:55:34 ubuntu dstat.sh[88269]: 13-10 04:55:34| 18   5  65   8   0|6076M  209M  678M  946M|  53M  784k|  50M  326k|42.8  21.9 |  23k 3696 |1.42 1.53 1.39|4.0   0   0|   0     0 |   0     0 | 25  416    0   82    0
Oct 13 04:55:35 ubuntu dstat.sh[88269]: 13-10 04:55:35| 24   2  67   5   0|6100M  156M  706M  947M|  30M  729k|  26M  374k|24.1  25.2 |  20k 3555 |1.39 1.52 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  416    0   84    0
Oct 13 04:55:36 ubuntu dstat.sh[88269]: 13-10 04:55:36| 27   3  67   5   0|6076M  165M  725M  943M|  24M  501k|  24M  890k|23.9  58.8 |  11k 3773 |1.39 1.52 1.39|2.0   0   0|   0     0 |   0     0 | 25  416    0   84    0
Oct 13 04:55:37 ubuntu dstat.sh[88269]: 13-10 04:55:37| 18   4  66   9   0|6076M  173M  740M  921M|  54M  886k|  50M  365k|40.2  36.1 |  22k 3725 |1.39 1.52 1.39|3.0   0   0|   0     0 |   0     0 | 25  417    0   84    0
Oct 13 04:55:38 ubuntu dstat.sh[88269]: 13-10 04:55:38| 21   5  63   9   0|6076M  183M  761M  892M|  55M 1352k|  50M  512k|41.0  52.0 |  37k 4437 |1.39 1.52 1.39|1.0   0   0|   0     0 |   0     0 | 25  416    0   80    0
Oct 13 04:55:39 ubuntu dstat.sh[88269]: 13-10 04:55:39| 20   3  68   8   0|6075M  172M  792M  873M|  54M  781k|  50M  372k|41.0  27.0 |  18k 3494 |1.39 1.52 1.39|1.0   0   0|   0     0 |   0     0 | 25  416    0   82    0
Oct 13 04:55:40 ubuntu dstat.sh[88269]: 13-10 04:55:40| 25   3  63   6   0|6101M  124M  816M  871M|  28M  706k|  25M  660k|26.0  63.0 |  15k 4216 |1.36 1.52 1.39|1.0 1.0  20|   0     0 |   0     0 | 25  418    0   86    0
Oct 13 04:55:41 ubuntu dstat.sh[88269]: 13-10 04:55:41| 23   4  67   5   0|6079M  283M  828M  726M|  31M  649k|  28M  344k|25.0  30.0 |  14k 3744 |1.36 1.52 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  418    0   82    0
Oct 13 04:55:42 ubuntu dstat.sh[88269]: 13-10 04:55:42| 21   4  64   8   0|6077M  240M  873M  726M|  51M  954k|  48M  216k|38.1  20.0 |  21k 3785 |1.36 1.52 1.39|3.0   0 2.0|   0     0 |   0     0 | 25  420    0   82    0
Oct 13 04:55:43 ubuntu dstat.sh[88269]: 13-10 04:55:43| 25   4  65   4   0|6030M  261M  895M  729M|  30M 5519k|  23M 3159k|29.0   108 |  20k 5400 |1.36 1.52 1.39|2.0 1.0   0|   0     0 |   0     0 | 25  418    0   86    0
Oct 13 04:55:44 ubuntu dstat.sh[88269]: 13-10 04:55:44| 22   9  59   9   0|6065M  981M  141M  729M|  39k   32k| 264k 2517k|62.9   430 |4558  7604 |1.36 1.52 1.39|2.0   0 4.0|   0     0 |   0     0 | 25  418    0   88    0
Oct 13 04:55:45 ubuntu dstat.sh[88269]: 13-10 04:55:45| 13   5  79   0   0|6032M 1015M  141M  729M|  84k   67k|4092B  260k|      15.0 |2958  4583 |1.25 1.49 1.38|1.0   0  25|   0     0 |   0     0 | 25  418    0   89    0
Oct 13 04:55:46 ubuntu dstat.sh[88269]: 13-10 04:55:46| 17   3  78   1   0|6032M 1014M  141M  730M| 259k  250k|   0   909k|   0   128 |3804  6489 |1.25 1.49 1.38|2.0   0   0|   0     0 |   0     0 | 25  417    0   92    0
Oct 13 04:55:47 ubuntu dstat.sh[88269]: 13-10 04:55:47| 13   2  83   1   0|6032M 1014M  141M  730M| 276k  269k|   0   784k|   0   102 |3092  5344 |1.25 1.49 1.38|1.0   0   0|   0     0 |   0     0 | 25  418    0   92    0
Oct 13 04:55:48 ubuntu dstat.sh[88269]: 13-10 04:55:48| 13   2  81   1   0|6030M 1016M  141M  730M| 153k  139k|  16k  757k|2.99  92.6 |3377  5583 |1.25 1.49 1.38|3.0   0 4.0|   0     0 |   0     0 | 25  415    0   93    0
Oct 13 04:55:49 ubuntu dstat.sh[88269]: 13-10 04:55:49| 13   2  82   0   0|6030M 1016M  141M  730M|  95k   74k|8206B  365k|1.00  31.1 |2835  4312 |1.25 1.49 1.38|2.0   0 3.0|   0     0 |   0     0 | 25  417    0   91    0
Oct 13 04:55:50 ubuntu dstat.sh[88269]: 13-10 04:55:50|  7   2  88   2   1|6029M 1016M  141M  730M|  43k   33k|   0  5815k|   0   421 |2712  3786 |1.23 1.48 1.38|  0   0 4.0|   0     0 |   0     0 | 25  415    0   91    0
Oct 13 04:55:51 ubuntu dstat.sh[88269]: 13-10 04:55:51| 10   6  82   1   0|6040M 1005M  141M  730M|  32k   23k|   0   348k|   0  27.0 |2675  4073 |1.23 1.48 1.38|  0   0  12|   0     0 |   0     0 | 25  418    0   90    0
Oct 13 04:55:52 ubuntu dstat.sh[88269]: 13-10 04:55:52| 11  12  73   3   0|6045M  989M  142M  741M|1157k   59k|7508k  340k| 142  31.0 |5513  7188 |1.23 1.48 1.38|  0   0  47|   0     0 |   0     0 | 25  418    0   90    0
Oct 13 04:55:53 ubuntu dstat.sh[88269]: 13-10 04:55:53| 20   6  73   1   0|6072M  962M  142M  741M|  70k   50k|4113B  506k|1.00  50.2 |2902  4535 |1.23 1.48 1.38|2.0   0 3.0|   0     0 |   0     0 | 25  418    0   89    0
Oct 13 04:55:54 ubuntu dstat.sh[88269]: 13-10 04:55:54| 24   9  62   4   0|6042M  940M  192M  741M| 715k   27M|   0   191k|   0  9.96 |6521  5291 |1.23 1.48 1.38|2.0 1.0 1.0|   0     0 |   0     0 | 25  420    0   94    0
Oct 13 04:55:55 ubuntu dstat.sh[88269]: 13-10 04:55:55| 11   6  67  15   0|6041M  889M  242M  741M|1753k   79M|   0   101M|   0  95.0 |  12k 6193 |1.21 1.47 1.37|3.0   0   0|   0     0 |   0     0 | 25  420    0   93    0
Oct 13 04:55:56 ubuntu dstat.sh[88269]: 13-10 04:55:56| 14   6  66  10   0|6036M  791M  342M  741M|1166k   55M|   0    50M|   0  31.0 |9253  5403 |1.21 1.47 1.37|  0 1.0   0|   0     0 |   0     0 | 25  420    0   94    0
Oct 13 04:55:57 ubuntu dstat.sh[88269]: 13-10 04:55:57| 18   9  62  10   0|6037M  739M  392M  741M|1566k   70M|   0    50M|   0  44.0 |  14k   11k|1.21 1.47 1.37|  0 1.0   0|   0     0 |   0     0 | 25  420    0   92    0
Oct 13 04:55:58 ubuntu dstat.sh[88269]: 13-10 04:55:58| 13   4  66  15   0|6035M  689M  442M  742M|1682k   81M|   0    84M|   0  36.0 |  13k 9230 |1.21 1.47 1.37|  0 1.0   0|   0     0 |   0     0 | 25  420    0   93    0
Oct 13 04:55:59 ubuntu dstat.sh[88269]: 13-10 04:55:59| 15   6  68  10   0|6072M  601M  492M  742M|1353k   58M|   0    66M|   0  22.0 |  11k 9077 |1.21 1.47 1.37|2.0   0   0|   0     0 |   0     0 | 25  420    0   94    0
Oct 13 04:56:00 ubuntu dstat.sh[88269]: 13-10 04:56:00| 13   6  67  13   0|6036M  534M  592M  742M|1410k   67M|   0    52M|   0   187 |  11k 7390 |1.19 1.47 1.37|  0 2.0   0|   0     0 |   0     0 | 25  420    0   95    0
Oct 13 04:56:01 ubuntu dstat.sh[88269]: 13-10 04:56:01| 11   3  66  16   0|6036M  483M  642M  742M|1757k   84M|8160B   78M|1.99   283 |  13k 7763 |1.19 1.47 1.37|3.0 1.0   0|   0     0 |   0     0 | 25  420    0   93    0
Oct 13 04:56:02 ubuntu dstat.sh[88269]: 13-10 04:56:02| 14   7  67  11   0|6075M  392M  692M  742M|1377k   59M|   0    74M|   0  30.1 |9378  6137 |1.19 1.47 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  420    0   95    0
Oct 13 04:56:03 ubuntu dstat.sh[88269]: 13-10 04:56:03| 14   7  66  11   0|6034M  330M  792M  742M|1348k   63M|   0    50M|   0  53.8 |  10k 7305 |1.19 1.47 1.37|  0 1.0   0|   0     0 |   0     0 | 25  420    0   95    0
Oct 13 04:56:04 ubuntu dstat.sh[88269]: 13-10 04:56:04| 10   6  67  15   0|6034M  279M  842M  742M|1628k   79M|   0    82M|   0  25.1 |  11k 6539 |1.19 1.47 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  420    0   96    0
Oct 13 04:56:05 ubuntu dstat.sh[88269]: 13-10 04:56:05| 13   5  69  11   0|6055M  207M  892M  742M|1554k   69M|   0    68M|   0  17.0 |9585  6215 |1.18 1.46 1.37|1.0   0   0|   0     0 |   0     0 | 25  420    0   97    0
Oct 13 04:56:06 ubuntu dstat.sh[88269]: 13-10 04:56:06| 12   8  67  12   0|6039M  181M  952M  724M|1364k   65M|   0    52M|   0   290 |8976  4902 |1.18 1.46 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  420    0  100    0
Oct 13 04:56:07 ubuntu dstat.sh[88269]: 13-10 04:56:07| 11   5  66  16   0|6037M  172M  975M  713M|1746k   85M|   0    76M|   0  44.1 |  13k 7570 |1.18 1.46 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  420    0   93    0
Oct 13 04:56:08 ubuntu dstat.sh[88269]: 13-10 04:56:08| 13   6  67  11   0|6081M  137M  984M  696M|1434k   62M|   0    74M|   0  36.9 |  12k 7788 |1.18 1.46 1.37|1.0   0   0|   0     0 |   0     0 | 25  420    0   95    0
Oct 13 04:56:09 ubuntu dstat.sh[88269]: 13-10 04:56:09| 11   6  68  15   0|6035M  643M  554M  678M|1596k   78M|   0    74M|   0  28.1 |  11k 5847 |1.18 1.46 1.37|1.0   0   0|   0     0 |   0     0 | 25  420    0   95    0
Oct 13 04:56:10 ubuntu dstat.sh[88269]: 13-10 04:56:10| 24   7  67   1   0|6036M 1074M  135M  678M|1162k   60k|1076k  592k|55.0  52.0 |3578  4380 |1.16 1.45 1.37|  0 1.0  13|   0     0 |   0     0 | 25  420    0   97    0
Oct 13 04:56:11 ubuntu dstat.sh[88269]: 13-10 04:56:11| 15   5  78   1   0|6035M 1074M  135M  678M| 137k  115k|  20k 2342k|       195 |4035  5382 |1.16 1.45 1.37|3.0   0  21|   0     0 |   0     0 | 25  419    0   96    0
Oct 13 04:56:12 ubuntu dstat.sh[88269]: 13-10 04:56:12| 16   2  81   1   0|6036M 1073M  135M  678M| 263k  254k|   0   641k|   0  87.2 |3304  5564 |1.16 1.45 1.37|3.0   0 2.0|   0     0 |   0     0 | 25  421    0   99    0
Oct 13 04:56:13 ubuntu dstat.sh[88269]: 13-10 04:56:13| 13   2  81   2   0|6036M 1073M  135M  678M| 166k  147k|   0  1027k|   0   160 |3850  6590 |1.16 1.45 1.37|2.0   0   0|   0     0 |   0     0 | 25  422    0   99    0
Oct 13 04:56:14 ubuntu dstat.sh[88269]: 13-10 04:56:14| 23   5  67   4   0|6036M 1071M  135M  680M| 272k  262k| 417k 2697k| 104   519 |6348    11k|1.16 1.45 1.37|  0   0   0|   0     0 |   0     0 | 25  421    0  150    0
Oct 13 04:56:15 ubuntu dstat.sh[88269]: 13-10 04:56:15| 15   3  80   1   0|6036M 1071M  135M  680M| 289k  282k|   0   959k|   0   129 |3850  6568 |1.07 1.43 1.36|  0   0   0|   0     0 |   0     0 | 25  421    0  151    0
Oct 13 04:56:16 ubuntu dstat.sh[88269]: 13-10 04:56:16| 17   3  77   1   0|6034M 1072M  135M  680M| 289k  271k|  56k  741k|1.00   111 |3610  5827 |1.07 1.43 1.36|2.0   0 7.0|   0     0 |   0     0 | 25  420    0  152    0
Oct 13 04:56:17 ubuntu dstat.sh[88269]: 13-10 04:56:17| 11   3  84   1   0|6034M 1072M  135M  680M|  87k   70k|   0   300k|   0  26.0 |2774  4201 |1.07 1.43 1.36|1.0   0 4.0|   0     0 |   0     0 | 25  419    0  152    0
Oct 13 04:56:18 ubuntu dstat.sh[88269]: 13-10 04:56:18|  6   4  89   1   0|6035M 1071M  135M  680M|  28k   23k|8194B  388k|2.00  42.0 |2256  3930 |1.07 1.43 1.36|  0   0 8.0|   0     0 |   0     0 | 25  420    0  152    0
Oct 13 04:56:19 ubuntu dstat.sh[88269]: 13-10 04:56:19|  7   3  90   0   0|6039M 1067M  135M  681M|  35k   20k|   0   140k|   0  8.01 |2327  3843 |1.07 1.43 1.36|  0   0  14|   0     0 |   0     0 | 25  420    0  142    0
Oct 13 04:56:20 ubuntu dstat.sh[88269]: 13-10 04:56:20|  7   4  86   1   0|6040M 1065M  135M  681M|1151k   59k| 244k  316k|57.0  38.0 |3622  5135 |0.98 1.40 1.35|2.0   0  31|   0     0 |   0     0 | 25  420    0  142    0
Oct 13 04:56:21 ubuntu dstat.sh[88269]: 13-10 04:56:21| 24   5  66   3   0|6049M 1049M  143M  681M|7079k  174k|6392k 5354k|4.99   430 |5943  4246 |0.98 1.40 1.35|4.0   0 3.0|   0     0 |   0     0 | 25  424    0  143    0
Oct 13 04:56:22 ubuntu dstat.sh[88269]: 13-10 04:56:22| 34   7  50   9   0|6088M  966M  186M  681M|  49M  815k|  45M  229k|36.1  20.1 |  22k   15k|0.98 1.40 1.35|2.0   0  36|   0     0 |   0     0 | 25  424    0  145    0
Oct 13 04:56:23 ubuntu dstat.sh[88269]: 13-10 04:56:23| 23   5  63   6   0|6083M  920M  236M  681M|  54M 1223k|  50M  466k|43.8  58.8 |  32k 4725 |0.98 1.40 1.35|1.0   0   0|   0     0 |   0     0 | 25  424    0  147    0
Oct 13 04:56:24 ubuntu dstat.sh[88269]: 13-10 04:56:24| 17   3  67   9   0|6081M  872M  286M  681M|  55M 1040k|  50M  225k|43.2  17.1 |  25k 3638 |0.98 1.40 1.35|1.0   0   0|   0     0 |   0     0 | 25  424    0  144    0
Oct 13 04:56:25 ubuntu dstat.sh[88269]: 13-10 04:56:25| 20   3  68   7   0|6118M  798M  324M  681M|  38M  659k|  35M  260k|31.0  18.0 |  15k 3488 |0.99 1.39 1.35|2.0 1.0   0|   0     0 |   0     0 | 25  424    0  146    0
Oct 13 04:56:26 ubuntu dstat.sh[88269]: 13-10 04:56:26| 23   1  65   8   0|6109M  764M  366M  681M|  45M  893k|  42M  325k|36.7  29.7 |  23k 4052 |0.99 1.39 1.35|  0 1.0   0|   0     0 |   0     0 | 25  424    0  144    0
Oct 13 04:56:27 ubuntu dstat.sh[88269]: 13-10 04:56:27| 26   3  64   6   0|6097M  737M  405M  682M|  43M 1210k|  39M  426k|34.2  49.2 |  37k 4094 |0.99 1.39 1.35|2.0 1.0   0|   0     0 |   0     0 | 25  425    0  146    0
Oct 13 04:56:28 ubuntu dstat.sh[88269]: 13-10 04:56:28| 22   3  66   6   0|6081M  721M  436M  682M|  35M  654k|  34M  341k|30.1  28.1 |  18k 3819 |0.99 1.39 1.35|2.0 1.0   0|   0     0 |   0     0 | 25  427    0  145    0
Oct 13 04:56:29 ubuntu dstat.sh[88269]: 13-10 04:56:29| 19   4  67   8   0|6083M  669M  486M  682M|  53M  627k|  50M  120k|41.0  11.0 |  17k 3350 |0.99 1.39 1.35|2.0   0   0|   0     0 |   0     0 | 25  424    0  146    0
Oct 13 04:56:30 ubuntu dstat.sh[88269]: 13-10 04:56:30| 19   4  65   8   0|6082M  621M  537M  682M|  54M 1246k|  50M  308k|43.0  30.0 |  38k 3890 |0.99 1.39 1.35|2.0   0   0|   0     0 |   0     0 | 25  424    0  144    0
Oct 13 04:56:31 ubuntu dstat.sh[88269]: 13-10 04:56:31| 23   3  65   8   0|6082M  571M  587M  682M|  54M 1075k|  50M  304k|43.0  31.0 |  31k 4046 |0.99 1.39 1.35|2.0   0   0|   0     0 |   0     0 | 25  424    0  146    0
Oct 13 04:56:32 ubuntu dstat.sh[88269]: 13-10 04:56:32| 19   4  65   9   0|6083M  519M  637M  682M|  53M  592k|  50M  868k|42.0  55.0 |  15k 4392 |0.99 1.39 1.35|3.0   0 2.0|   0     0 |   0     0 | 25  424    0  143    0
Oct 13 04:56:33 ubuntu dstat.sh[88269]: 13-10 04:56:33| 24   3  66   5   0|6123M  435M  680M  682M|  46M 1276k|  41M  468k|36.0  55.0 |  45k 4693 |0.99 1.39 1.35|3.0 1.0   0|   0     0 |   0     0 | 25  424    0  145    0
Oct 13 04:56:34 ubuntu dstat.sh[88269]: 13-10 04:56:34| 21   3  68   6   0|6108M  418M  713M  682M|  37M  779k|  33M  253k|27.1  22.1 |  21k 3587 |0.99 1.39 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  424    0  146    0
Oct 13 04:56:35 ubuntu dstat.sh[88269]: 13-10 04:56:35| 23   2  69   6   0|6089M  405M  744M  682M|  32M  673k|  31M  219k|26.8  15.9 |  15k 3524 |0.99 1.38 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  424    0  148    0
Oct 13 04:56:36 ubuntu dstat.sh[88269]: 13-10 04:56:36| 23   3  63   8   0|6084M  367M  787M  682M|  49M  821k|  45M  245k|36.1  22.1 |  20k 3829 |0.99 1.38 1.35|3.0   0   0|   0     0 |   0     0 | 25  424    0  144    0
Oct 13 04:56:37 ubuntu dstat.sh[88269]: 13-10 04:56:37| 24   3  59  11   0|6083M  318M  837M  683M|  55M 1278k|  50M  400k|43.0  42.0 |  23k 4059 |0.99 1.38 1.35|2.0   0   0|   0     0 |   0     0 | 25  424    0  145    0
Oct 13 04:56:38 ubuntu dstat.sh[88269]: 13-10 04:56:38| 21   4  64   9   0|6085M  266M  887M  683M|  55M 1393k|  50M  340k|43.0  32.0 |  41k 4405 |0.99 1.38 1.35|1.0   0   0|   0     0 |   0     0 | 25  424    0  143    0
Oct 13 04:56:39 ubuntu dstat.sh[88269]: 13-10 04:56:39| 25   2  64   5   0|6115M  200M  922M  683M|  36M 1011k|  33M  264k|29.0  19.0 |  33k 3879 |0.99 1.38 1.35|2.0 1.0   0|   0     0 |   0     0 | 25  424    0  145    0
Oct 13 04:56:40 ubuntu dstat.sh[88269]: 13-10 04:56:40| 26   3  64   5   0|6091M  200M  945M  683M|  26M  584k|  24M  653k|23.9  65.7 |  14k 4031 |0.99 1.37 1.34|  0 1.0   0|   0     0 |   0     0 | 25  424    0  147    0
Oct 13 04:56:41 ubuntu dstat.sh[88269]: 13-10 04:56:41| 21   4  64   8   0|6085M  165M  987M  683M|  48M 1140k|  44M 1470k|36.3   121 |  35k 4038 |0.99 1.37 1.34|1.0   0   0|   0     0 |   0     0 | 25  424    0  149    0
Oct 13 04:56:42 ubuntu dstat.sh[88269]: 13-10 04:56:42| 20   4  66   7   0|6088M  172M  995M  666M|  54M  934k|  50M  224k|40.0  23.0 |  26k 4350 |0.99 1.37 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  424    0  143    0
Oct 13 04:56:43 ubuntu dstat.sh[88269]: 13-10 04:56:43| 23   4  59   9   0|6087M  179M 1003M  654M|  55M 1300k|  50M  459k|40.9  59.8 |  30k 4961 |0.99 1.37 1.34|1.0   0   0|   0     0 |   0     0 | 25  424    0  145    0
Oct 13 04:56:44 ubuntu dstat.sh[88269]: 13-10 04:56:44| 23   5  63   8   0|6129M  119M 1027M  648M|  47M  913k|  43M 1781k| 103   445 |  26k 8233 |0.99 1.37 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  139    2
Oct 13 04:56:45 ubuntu dstat.sh[88269]: 13-10 04:56:45| 24   2  67   5   0|6062M  167M 1048M  647M|  32M  619k|  30M  261k|28.1  17.1 |  12k 3435 |0.99 1.37 1.34|2.0   0   0|   0     0 |   0     0 | 25  422    0  141    2
Oct 13 04:56:46 ubuntu dstat.sh[88269]: 13-10 04:56:46| 22   7  68   1   0|6054M 1090M  132M  649M|4872k 4864k|  40k 3459k|9.97  82.8 |2891  4960 |0.99 1.37 1.34|2.0   0 2.0|   0     0 |   0     0 | 25  422    0  143    2
Oct 13 04:56:47 ubuntu dstat.sh[88269]: 13-10 04:56:47| 22   6  71   0   0|6041M 1104M  132M  649M|  75k   66k|  12k  444k|      24.0 |3133  5139 |0.99 1.37 1.34|  0   0  26|   0     0 |   0     0 | 25  422    0  144    2
Oct 13 04:56:48 ubuntu dstat.sh[88269]: 13-10 04:56:48| 21   4  73   1   0|6041M 1104M  132M  649M| 312k  289k|  52k 1015k|13.0   131 |3887  6803 |0.99 1.37 1.34|3.0   0   0|   0     0 |   0     0 | 25  424    0  156    2
Oct 13 04:56:49 ubuntu dstat.sh[88269]: 13-10 04:56:49| 19   4  73   2   0|6040M 1103M  132M  650M| 286k  281k| 168k 1382k|42.1   221 |4265  9200 |0.99 1.37 1.34|3.0   0   0|   0     0 |   0     0 | 25  424    0  194    2
Oct 13 04:56:50 ubuntu dstat.sh[88269]: 13-10 04:56:50| 10   2  86   1   0|6040M 1102M  132M  651M|  92k   72k|   0   667k|   0   105 |3237  5534 |0.91 1.35 1.33|3.0   0   0|   0     0 |   0     0 | 25  424    0  193    2
Oct 13 04:56:51 ubuntu dstat.sh[88269]: 13-10 04:56:51| 13   3  82   2   0|6040M 1102M  132M  651M| 217k  198k|   0   796k|   0   119 |3529  6220 |0.91 1.35 1.33|1.0   0   0|   0     0 |   0     0 | 25  423    0  193    2
Oct 13 04:56:52 ubuntu dstat.sh[88269]: 13-10 04:56:52| 28   4  62   3   0|6053M 1089M  132M  652M| 454k  447k|4101B 7053k|1.00   531 |5653  9167 |0.91 1.35 1.33|4.0   0 5.0|   0     0 |   0     0 | 25  425    0  196    2
Oct 13 04:56:53 ubuntu dstat.sh[88269]: 13-10 04:56:53| 38   5  55   2   0|6046M 1096M  132M  652M| 508k  485k|   0  1486k|   0   219 |5881    11k|0.91 1.35 1.33|2.0   0 1.0|   0     0 |   0     0 | 25  424    0  199    2
