-- Logs begin at Wed 2022-09-21 22:57:38 UTC, end at Thu 2022-09-22 03:46:54 UTC. --
Sep 22 03:08:29 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 22 03:08:29 ubuntu dstat.sh[72757]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 22 03:08:29 ubuntu dstat.sh[72757]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 22 03:17:25 ubuntu dstat.sh[72757]: 22-09 03:17:25| 18   6  69   6   0|5058M  245M  171M 2358M|  28k   12k| 387k  499k|60.8  34.9 |2527  3933 |2.54 2.36 1.51|  0 1.0  90|   0     0 |   0     0 | 25  293    0   35    0
Sep 22 03:17:26 ubuntu dstat.sh[72757]: 22-09 03:17:26| 25   4  70   2   0|5079M  223M  171M 2358M|  17k 7388 | 686k  345k|69.2  28.1 |2090  3160 |2.54 2.36 1.51|1.0   0   0|   0     0 |   0     0 | 25  293    0   35    0
Sep 22 03:17:27 ubuntu dstat.sh[72757]: 22-09 03:17:27| 21   5  70   3   0|5087M  214M  172M 2360M|  19k   12k|1184k  528k| 130  24.0 |2221  3275 |2.41 2.33 1.50|2.0   0 4.0|   0     0 |   0     0 | 25  293    0   35    0
Sep 22 03:17:28 ubuntu dstat.sh[72757]: 22-09 03:17:28| 25   3  71   0   0|5109M  192M  172M 2360M|7953  1616 |  16k  367k|1.99  8.98 |1844  2663 |2.41 2.33 1.50|3.0   0 2.0|   0     0 |   0     0 | 25  293    0   35    0
Sep 22 03:17:29 ubuntu dstat.sh[72757]: 22-09 03:17:29| 23   6  65   5   0|5115M  182M  172M 2363M|  10k 3931 |3315k  681k|76.1  35.0 |6801    15k|2.41 2.33 1.50|5.0   0 9.0|   0     0 |   0     0 | 25  293    0   30    0
Sep 22 03:17:30 ubuntu dstat.sh[72757]: 22-09 03:17:30| 24   3  72   0   0|5089M  208M  172M 2363M|  17k   11k|   0  1027k|   0  61.0 |2389  3577 |2.41 2.33 1.50|1.0   0 3.0|   0     0 |   0     0 | 25  293    1   30    0
Sep 22 03:17:31 ubuntu dstat.sh[72757]: 22-09 03:17:31|  3   1  95   0   0|5089M  208M  172M 2363M|7719  2429 |  76k  348k|6.00  7.00 |1633  2488 |2.41 2.33 1.50|  0   0   0|   0     0 |   0     0 | 25  294    0   27    0
Sep 22 03:17:32 ubuntu dstat.sh[72757]: 22-09 03:17:32|  4   2  91   1   0|5090M  207M  172M 2363M|  24k 9172 |  96k  340k|3.00  29.0 |1876  3045 |2.22 2.29 1.49|  0   0   0|   0     0 |   0     0 | 25  295    0   27    0
Sep 22 03:17:33 ubuntu dstat.sh[72757]: 22-09 03:17:33|  8   2  88   0   0|5104M  193M  172M 2363M|  20k   11k|   0   425k|   0  38.1 |1978  3252 |2.22 2.29 1.49|3.0   0 2.0|   0     0 |   0     0 | 25  295    0   21    0
Sep 22 03:17:34 ubuntu dstat.sh[72757]: 22-09 03:17:34| 23   4  72   0   0|5106M  191M  172M 2363M|  65k 8808 | 291k  487k|6.99  19.0 |2166  3276 |2.22 2.29 1.49|3.0   0 6.0|   0     0 |   0     0 | 25  295    0   21    0
Sep 22 03:17:35 ubuntu dstat.sh[72757]: 22-09 03:17:35| 30   6  63   0   0|5106M  190M  172M 2364M|  99k   15k| 256k 1228k|2.00  34.0 |2222  3341 |2.22 2.29 1.49|2.0   0 4.0|   0     0 |   0     0 | 25  295    0   21    0
Sep 22 03:17:36 ubuntu dstat.sh[72757]: 22-09 03:17:36| 23   6  70   1   0|5108M  188M  172M 2364M| 194k   17k| 256k  756k|2.00  25.0 |2169  3319 |2.22 2.29 1.49|3.0   0 4.0|   0     0 |   0     0 | 25  295    0   21    0
Sep 22 03:17:37 ubuntu dstat.sh[72757]: 22-09 03:17:37| 25   6  69   1   0|5096M  194M  172M 2370M| 717k   35k| 257k 1876k|2.00  39.1 |2777  3567 |2.12 2.27 1.49|4.0   0 3.0|   0     0 |   0     0 | 25  295    0   21    0
Sep 22 03:17:38 ubuntu dstat.sh[72757]: 22-09 03:17:38| 24   4  70   0   0|5101M  190M  172M 2370M|  18k 1880 |  40k  459k|2.99  8.98 |1933  2871 |2.12 2.27 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  295    0   21    0
Sep 22 03:17:39 ubuntu dstat.sh[72757]: 22-09 03:17:39| 24   4  70   1   0|5118M  170M  172M 2372M|8566  1855 | 100k  832k|12.0  17.0 |2087  3272 |2.12 2.27 1.49|1.0   0 1.0|   0     0 |   0     0 | 25  295    0   20    0
Sep 22 03:17:40 ubuntu dstat.sh[72757]: 22-09 03:17:40| 28   3  68   1   1|5095M  192M  173M 2372M|  12k 6148 |  24k 1194k|4.01  63.1 |2656  4365 |2.12 2.27 1.49|1.0   0   0|   0     0 |   0     0 | 25  295    0   20    0
Sep 22 03:17:41 ubuntu dstat.sh[72757]: 22-09 03:17:41| 25   2  71   1   0|5098M  185M  173M 2377M|8655  1509 |  48k   72k|12.0  5.99 |1865  2402 |2.12 2.27 1.49|2.0   0   0|   0     0 |   0     0 | 25  295    0   17    0
Sep 22 03:17:42 ubuntu dstat.sh[72757]: 22-09 03:17:42| 30   8  61   1   0|5124M  158M  173M 2377M|  16k 7879 |   0  5575k|   0   479 |7696    14k|2.11 2.27 1.49|2.0   0 6.0|   0     0 |   0     0 | 25  295    0   18    0
Sep 22 03:17:43 ubuntu dstat.sh[72757]: 22-09 03:17:43| 24   6  69   0   0|5099M  183M  173M 2377M|  27k 7788 |   0   727k|   0  38.9 |4513  8464 |2.11 2.27 1.49|5.0   0 8.0|   0     0 |   0     0 | 25  295    0   18    0
Sep 22 03:17:44 ubuntu dstat.sh[72757]: 22-09 03:17:44| 15  15  68   0   0|5058M  231M  173M 2370M|  21k 8088 |  88k  544k|3.00  18.0 |3328  5500 |2.11 2.27 1.49|3.0   0 305|   0     0 |   0     0 | 25  293    0   18    0
Sep 22 03:17:45 ubuntu dstat.sh[72757]: 22-09 03:17:45| 26   3  69   0   0|5096M  193M  173M 2370M|  20k   11k|   0   816k|   0  29.0 |2148  3272 |2.11 2.27 1.49|4.0   0 1.0|   0     0 |   0     0 | 25  293    0   17    0
Sep 22 03:17:46 ubuntu dstat.sh[72757]: 22-09 03:17:46| 26   3  69   0   0|5118M  171M  173M 2370M| 237k  231k|   0   420k|   0  35.0 |2789  4897 |2.11 2.27 1.49|1.0   0   0|   0     0 |   0     0 | 25  295    0   19    0
Sep 22 03:17:47 ubuntu dstat.sh[72757]: 22-09 03:17:47| 23   8  68   1   0|5064M  224M  173M 2370M| 119k  112k| 156k 1909k|3.00   190 |3458  5621 |2.02 2.25 1.49|2.0   0 113|   0     0 |   0     0 | 25  291    0   20    0
Sep 22 03:17:48 ubuntu dstat.sh[72757]: 22-09 03:17:48| 25   4  71   0   0|5107M  181M  173M 2370M|  12k 3372 |   0   384k|   0  8.00 |1818  2795 |2.02 2.25 1.49|6.0   0 1.0|   0     0 |   0     0 | 25  291    0   20    0
Sep 22 03:17:49 ubuntu dstat.sh[72757]: 22-09 03:17:49| 26   3  70   0   0|5052M  236M  173M 2370M| 190k  183k|   0   284k|   0  15.0 |2686  4821 |2.02 2.25 1.49|3.0   0  17|   0     0 |   0     0 | 25  291    0   20    0
Sep 22 03:17:50 ubuntu dstat.sh[72757]: 22-09 03:17:50| 23   5  69   0   0|5094M  195M  173M 2370M|  17k   11k|   0   604k|   0  35.0 |2349  3860 |2.02 2.25 1.49|1.0   0  55|   0     0 |   0     0 | 25  291    0   20    0
Sep 22 03:17:51 ubuntu dstat.sh[72757]: 22-09 03:17:51| 25   4  70   1   0|5118M  170M  173M 2370M| 126k  111k|   0   508k|   0  20.0 |2337  3741 |2.02 2.25 1.49|7.0   0   0|   0     0 |   0     0 | 25  293    0   21    0
Sep 22 03:17:52 ubuntu dstat.sh[72757]: 22-09 03:17:52| 24   5  69   1   1|5067M  221M  173M 2371M| 159k  152k|   0   792k|   0  46.0 |2947  5166 |2.02 2.24 1.49|1.0   0  57|   0     0 |   0     0 | 25  291    0   21    0
Sep 22 03:17:53 ubuntu dstat.sh[72757]: 22-09 03:17:53| 25   3  70   0   0|5106M  182M  173M 2371M|  17k 7615 |   0   584k|   0  29.0 |2153  3327 |2.02 2.24 1.49|2.0   0 1.0|   0     0 |   0     0 | 25  291    0   21    0
Sep 22 03:17:54 ubuntu dstat.sh[72757]: 22-09 03:17:54| 27   4  69   1   0|5120M  168M  173M 2371M| 188k  178k|   0   409k|   0  37.0 |2806  5042 |2.02 2.24 1.49|2.0   0 2.0|   0     0 |   0     0 | 25  295    0   22    0
Sep 22 03:17:55 ubuntu dstat.sh[72757]: 22-09 03:17:55| 28   4  66   0   0|5078M  210M  173M 2371M|  89k   82k|   0   555k|   0  29.0 |2423  3922 |2.02 2.24 1.49|1.0   0  29|   0     0 |   0     0 | 25  291    0   23    0
Sep 22 03:17:56 ubuntu dstat.sh[72757]: 22-09 03:17:56| 24   3  70   0   0|5116M  172M  173M 2371M|  94k   87k|   0   480k|   0  20.0 |2145  3674 |2.02 2.24 1.49|1.0   0   0|   0     0 |   0     0 | 25  291    0   23    0
Sep 22 03:17:57 ubuntu dstat.sh[72757]: 22-09 03:17:57| 27   5  67   1   1|5053M  235M  173M 2371M| 211k  203k|   0   657k|   0  64.1 |3816  6603 |1.94 2.22 1.49|3.0   0  44|   0     0 |   0     0 | 25  291    0   23    0
Sep 22 03:17:58 ubuntu dstat.sh[72757]: 22-09 03:17:58| 25   4  70   1   0|5096M  191M  173M 2371M|8753  2035 |   0  2277k|   0   316 |2744  3076 |1.94 2.22 1.49|1.0   0 7.0|   0     0 |   0     0 | 25  291    0   23    0
Sep 22 03:17:59 ubuntu dstat.sh[72757]: 22-09 03:17:59| 29   6  63   1   0|5142M  145M  173M 2371M|  91k   84k|   0   524k|   0  16.0 |2987  6118 |1.94 2.22 1.49|3.0   0  32|   0     0 |   0     0 | 25  291    0   21    0
Sep 22 03:18:00 ubuntu dstat.sh[72757]: 22-09 03:18:00| 26   6  65   0   0|5066M  222M  173M 2371M| 171k  166k|   0   950k|   0  68.9 |3311  6888 |1.94 2.22 1.49|1.0   0  30|   0     0 |   0     0 | 25  291    0   24    0
Sep 22 03:18:01 ubuntu dstat.sh[72757]: 22-09 03:18:01| 29   5  66   0   0|5102M  186M  173M 2371M|7340  1732 |   0   364k|   0  6.00 |1904  2799 |1.94 2.22 1.49|4.0   0 1.0|   0     0 |   0     0 | 25  291    0   17    0
Sep 22 03:18:02 ubuntu dstat.sh[72757]: 22-09 03:18:02| 27   3  68   1   1|5118M  170M  173M 2371M| 257k  241k|   0   384k|   0  31.0 |3101  5708 |1.86 2.20 1.49|2.0   0   0|   0     0 |   0     0 | 25  293    0   18    0
Sep 22 03:18:03 ubuntu dstat.sh[72757]: 22-09 03:18:03| 22   7  68   0   0|5081M  207M  173M 2371M|  53k   45k|   0   500k|   0  58.0 |2950  4610 |1.86 2.20 1.49|2.0   0  90|   0     0 |   0     0 | 25  291    0   15    0
Sep 22 03:18:04 ubuntu dstat.sh[72757]: 22-09 03:18:04| 26   3  69   1   0|5118M  169M  173M 2371M|  96k   88k|   0   564k|   0  25.0 |2518  3935 |1.86 2.20 1.49|3.0   0 2.0|   0     0 |   0     0 | 25  291    0   15    0
Sep 22 03:18:05 ubuntu dstat.sh[72757]: 22-09 03:18:05| 27   4  68   1   0|5063M  224M  173M 2371M| 174k  167k|   0   780k|   0  54.0 |2705  5139 |1.86 2.20 1.49|2.0   0  48|   0     0 |   0     0 | 25  291    0   17    0
Sep 22 03:18:06 ubuntu dstat.sh[72757]: 22-09 03:18:06| 23   5  69   0   0|5102M  186M  173M 2371M|  12k 7438 |   0   464k|   0  21.0 |1961  3196 |1.86 2.20 1.49|2.0   0 1.0|   0     0 |   0     0 | 25  291    0   17    0
Sep 22 03:18:07 ubuntu dstat.sh[72757]: 22-09 03:18:07| 27   4  69   0   0|5121M  167M  173M 2371M| 231k  224k|   0   360k|   0  35.0 |2843  5538 |1.79 2.18 1.49|2.0   0   0|   0     0 |   0     0 | 25  294    0   19    0
Sep 22 03:18:08 ubuntu dstat.sh[72757]: 22-09 03:18:08| 25   4  70   0   0|5086M  201M  173M 2371M|  71k   65k|   0   196k|   0  11.0 |2195  3364 |1.79 2.18 1.49|1.0   0  15|   0     0 |   0     0 | 25  291    0   20    0
Sep 22 03:18:09 ubuntu dstat.sh[72757]: 22-09 03:18:09| 25   4  70   0   1|5118M  170M  173M 2371M|  92k   80k|   0   420k|   0  8.00 |2224  3610 |1.79 2.18 1.49|4.0   0   0|   0     0 |   0     0 | 25  291    0   20    0
Sep 22 03:18:10 ubuntu dstat.sh[72757]: 22-09 03:18:10| 30   4  63   3   0|5119M  168M  173M 2371M| 381k  374k|  40k 1637k|7.00   184 |4118  7735 |1.79 2.18 1.49|1.0   0   0|   0     0 |   0     0 | 25  293    0   20    0
Sep 22 03:18:11 ubuntu dstat.sh[72757]: 22-09 03:18:11| 26   3  69   1   0|5091M  196M  174M 2372M|  50k   42k|   0   612k|   0  62.0 |2448  3885 |1.79 2.18 1.49|1.0   0 6.0|   0     0 |   0     0 | 25  291    0   21    0
Sep 22 03:18:12 ubuntu dstat.sh[72757]: 22-09 03:18:12| 30   6  62   1   0|5128M  158M  174M 2372M|  92k   86k|   0  8000k|   0   402 |3344  4190 |1.81 2.18 1.49|3.0 1.0 4.0|   0     0 |   0     0 | 25  291    0   23    0
Sep 22 03:18:13 ubuntu dstat.sh[72757]: 22-09 03:18:13| 29   4  64   2   0|5145M  141M  174M 2373M| 384k  375k|  24k 4775k|3.01   358 |4372  6898 |1.81 2.18 1.49|4.0   0   0|   0     0 |   0     0 | 25  293    0   23    0
Sep 22 03:18:14 ubuntu dstat.sh[72757]: 22-09 03:18:14| 28   7  62   1   0|5059M  227M  174M 2373M| 301k  295k|   0   794k|   0   103 |3571  5741 |1.81 2.18 1.49|2.0   0  84|   0     0 |   0     0 | 25  291    0   23    0
Sep 22 03:18:15 ubuntu dstat.sh[72757]: 22-09 03:18:15| 13  21  65   0   1|5059M  226M  174M 2373M|  44k   25k|   0   601k|   0  47.1 |3953  6664 |1.81 2.18 1.49|1.0   0 447|   0     0 |   0     0 | 25  291    0   23    0
Sep 22 03:18:16 ubuntu dstat.sh[72757]: 22-09 03:18:16| 16  22  60   0   0|5060M  225M  174M 2373M| 111k  103k|   0   500k|   0  34.0 |4703  8811 |1.81 2.18 1.49|1.0   0 427|   0     0 |   0     0 | 25  291    0   26    0
Sep 22 03:18:17 ubuntu dstat.sh[72757]: 22-09 03:18:17| 12  20  65   0   0|5059M  226M  174M 2373M|  19k   11k|   0   574k|   0  38.9 |4067  6797 |1.75 2.16 1.49|3.0   0 383|   0     0 |   0     0 | 25  291    0   26    0
Sep 22 03:18:18 ubuntu dstat.sh[72757]: 22-09 03:18:18| 12  20  66   0   0|5060M  225M  174M 2373M|9191  3488 |   0   686k|   0  34.1 |3619  6101 |1.75 2.16 1.49|2.0   0 403|   0     0 |   0     0 | 25  291    0   26    0
Sep 22 03:18:19 ubuntu dstat.sh[72757]: 22-09 03:18:19| 11  20  66   0   0|5059M  226M  174M 2373M|7412  1905 |   0   296k|   0  26.0 |3502  5961 |1.75 2.16 1.49|1.0   0 422|   0     0 |   0     0 | 25  291    0   26    0
Sep 22 03:18:20 ubuntu dstat.sh[72757]: 22-09 03:18:20| 15  22  61   0   0|5060M  225M  174M 2373M|  17k   11k|   0  1522k|   0  96.2 |4106  7061 |1.75 2.16 1.49|2.0   0 415|   0     0 |   0     0 | 25  291    0   26    0
Sep 22 03:18:21 ubuntu dstat.sh[72757]: 22-09 03:18:21| 10  20  66   0   0|5059M  226M  174M 2373M|  15k 6361 |   0   336k|   0  38.0 |3827  6562 |1.75 2.16 1.49|2.0   0 430|   0     0 |   0     0 | 25  291    0   26    0
Sep 22 03:18:22 ubuntu dstat.sh[72757]: 22-09 03:18:22| 12  20  66   0   0|5060M  225M  174M 2373M|  17k 6607 |   0   352k|   0  26.0 |3794  6507 |1.69 2.14 1.48|2.0   0 439|   0     0 |   0     0 | 25  291    0   26    0
Sep 22 03:18:23 ubuntu dstat.sh[72757]: 22-09 03:18:23| 17   8  69   3   0|5075M  231M  174M 2354M|  16k   10k|1325k  990k|87.8  57.9 |3123  5223 |1.69 2.14 1.48|2.0   0 160|   0     0 |   0     0 | 25  291    0   26    0
Sep 22 03:18:24 ubuntu dstat.sh[72757]: 22-09 03:18:24| 23   7  68   3   0|5101M  268M  174M 2297M|  25k   18k| 412k 2338k|55.1  44.0 |2350  3692 |1.69 2.14 1.48|6.0   0 7.0|   0     0 |   0     0 | 25  291    0   26    0
Sep 22 03:18:25 ubuntu dstat.sh[72757]: 22-09 03:18:25| 22   9  67   1   1|5096M  259M  174M 2312M|  13k 7996 |  28k 1366k|7.01  28.0 |8231    17k|1.69 2.14 1.48|2.0   0 5.0|   0     0 |   0     0 | 25  291    0   26    0
Sep 22 03:18:26 ubuntu dstat.sh[72757]: 22-09 03:18:26| 16   3  69   9   0|5112M  218M  174M 2336M|  15k 8531 |  22M  934k| 189  30.9 |2358  3301 |1.69 2.14 1.48|  0 1.0 4.0|   0     0 |   0     0 | 25  291    0   26    0
Sep 22 03:18:27 ubuntu dstat.sh[72757]: 22-09 03:18:27| 19   2  77   2   0|5107M  218M  174M 2341M|  19k   10k|4963k  263k|42.9  16.0 |2131  2956 |1.63 2.12 1.48|  0   0   0|   0     0 |   0     0 | 25  292    0   26    0
Sep 22 03:18:28 ubuntu dstat.sh[72757]: 22-09 03:18:28|  4   1  94   0   0|5107M  218M  174M 2341M|  14k 2620 |   0   128k|   0  11.0 |1812  2976 |1.63 2.12 1.48|  0   0   0|   0     0 |   0     0 | 25  292    0   26    0
Sep 22 03:18:29 ubuntu dstat.sh[72757]: 22-09 03:18:29|  6   2  91   1   0|5108M  217M  174M 2341M|  15k 6368 | 220k  324k|8.00  15.0 |1750  2780 |1.63 2.12 1.48|1.0   0   0|   0     0 |   0     0 | 25  292    0   27    0
Sep 22 03:18:30 ubuntu dstat.sh[72757]: 22-09 03:18:30|  8   1  88   2   0|5110M  215M  174M 2342M|  20k   12k|   0   800k|   0  51.0 |2035  3272 |1.63 2.12 1.48|  0   0   0|   0     0 |   0     0 | 25  292    0   26    0
Sep 22 03:18:31 ubuntu dstat.sh[72757]: 22-09 03:18:31| 13   1  85   1   0|5113M  206M  174M 2347M|9708  3315 |4099B  484k|1.00  12.0 |1722  2605 |1.63 2.12 1.48|  0 1.0   0|   0     0 |   0     0 | 25  292    0   26    0
Sep 22 03:18:32 ubuntu dstat.sh[72757]: 22-09 03:18:32|  9   2  88   1   1|5113M  206M  174M 2347M|  15k 8558 |   0   400k|   0  22.0 |1920  3059 |1.50 2.08 1.47|2.0 1.0   0|   0     0 |   0     0 | 25  292    0   26    0
Sep 22 03:18:33 ubuntu dstat.sh[72757]: 22-09 03:18:33| 12   3  82   1   0|5129M  190M  174M 2347M|  19k   12k|   0   857k|   0  56.1 |2182  3626 |1.50 2.08 1.47|1.0 1.0 2.0|   0     0 |   0     0 | 25  292    0   26    0
Sep 22 03:18:34 ubuntu dstat.sh[72757]: 22-09 03:18:34| 26   5  65   2   0|5132M  185M  174M 2349M|  17k   12k| 965k  806k|7.98  37.9 |2209  3603 |1.50 2.08 1.47|1.0   0 6.0|   0     0 |   0     0 | 25  292    0   26    0
Sep 22 03:18:35 ubuntu dstat.sh[72757]: 22-09 03:18:35| 27   6  66   1   0|5137M  180M  174M 2349M|  21k   16k| 477k 1612k|5.01  37.1 |2283  3359 |1.50 2.08 1.47|1.0   0 5.0|   0     0 |   0     0 | 25  292    0   26    0
Sep 22 03:18:36 ubuntu dstat.sh[72757]: 22-09 03:18:36| 28   6  65   1   0|5135M  181M  174M 2350M|  28k 9127 | 460k  856k|5.00  35.0 |2271  3187 |1.50 2.08 1.47|4.0   0 3.0|   0     0 |   0     0 | 25  292    0   26    0
Sep 22 03:18:37 ubuntu dstat.sh[72757]: 22-09 03:18:37| 21   4  73   0   0|5121M  195M  174M 2350M|  37k   26k| 315k  989k|2.99  45.9 |2609  3545 |1.46 2.06 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  292    0   26    0
Sep 22 03:18:38 ubuntu dstat.sh[72757]: 22-09 03:18:38|  6   1  91   0   0|5122M  193M  174M 2351M|  13k 4441 |   0   364k|   0  17.0 |1800  2812 |1.46 2.06 1.47|2.0   0   0|   0     0 |   0     0 | 25  292    0   26    0
Sep 22 03:18:39 ubuntu dstat.sh[72757]: 22-09 03:18:39| 12   1  86   0   0|5125M  190M  174M 2351M|  13k 3589 |  12k  584k|1.00  17.0 |1753  2730 |1.46 2.06 1.47|3.0   0   0|   0     0 |   0     0 | 25  292    0   26    0
Sep 22 03:18:40 ubuntu dstat.sh[72757]: 22-09 03:18:40|  8   1  90   0   1|5125M  189M  174M 2352M|  15k 9110 |   0  1040k|   0  58.0 |2037  3306 |1.46 2.06 1.47|  0   0   0|   0     0 |   0     0 | 25  292    0   26    0
Sep 22 03:18:41 ubuntu dstat.sh[72757]: 22-09 03:18:41|  7   1  90   0   0|5126M  188M  174M 2352M|  13k 4089 |  64k  356k|1.00  13.0 |1820  2845 |1.46 2.06 1.47|1.0   0   0|   0     0 |   0     0 | 25  292    0   26    0
Sep 22 03:18:42 ubuntu dstat.sh[72757]: 22-09 03:18:42| 12   3  84   1   0|5126M  188M  174M 2353M|  17k   10k|   0   492k|   0  23.0 |2011  3091 |1.34 2.03 1.46|  0   0   0|   0     0 |   0     0 | 25  292    0   26    0
Sep 22 03:18:43 ubuntu dstat.sh[72757]: 22-09 03:18:43| 11   1  82   4   0|5127M  185M  174M 2353M|  18k   13k|  44k 6573k|1.00   580 |3343  4043 |1.34 2.03 1.46|  0   0   0|   0     0 |   0     0 | 25  292    0   26    0
Sep 22 03:18:44 ubuntu dstat.sh[72757]: 22-09 03:18:44|  9   1  89   0   0|5128M  184M  174M 2354M|  19k   13k| 100k  488k|1.00  31.0 |1903  3020 |1.34 2.03 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  292    0   26    0
Sep 22 03:18:45 ubuntu dstat.sh[72757]: 22-09 03:18:45| 14   1  84   1   0|5129M  183M  174M 2354M|  18k   12k|  32k  544k|1.00  29.0 |1885  3044 |1.34 2.03 1.46|1.0   0   0|   0     0 |   0     0 | 25  292    0   26    0
Sep 22 03:18:46 ubuntu dstat.sh[72757]: 22-09 03:18:46| 10   1  86   1   0|5129M  183M  174M 2354M|  23k 7723 |8191B  452k|1.00  26.0 |1798  2973 |1.34 2.03 1.46|  0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Sep 22 03:18:47 ubuntu dstat.sh[72757]: 22-09 03:18:47| 13   1  83   1   1|5129M  183M  174M 2354M|  23k   13k| 268k  617k|4.00  35.0 |2195  3577 |1.23 2.00 1.45|1.0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Sep 22 03:18:48 ubuntu dstat.sh[72757]: 22-09 03:18:48| 21   4  71   3   0|5129M  171M  174M 2366M|9200  3317 |   0  1311k|   0  50.9 |2034  2974 |1.23 2.00 1.45|1.0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Sep 22 03:18:49 ubuntu dstat.sh[72757]: 22-09 03:18:49| 20   5  70   4   0|5135M  155M  174M 2376M|8520  1854 |   0  2075k|   0  98.0 |2111  3174 |1.23 2.00 1.45|1.0   0   0|   0     0 |   0     0 | 25  292    0   23    0
Sep 22 03:18:50 ubuntu dstat.sh[72757]: 22-09 03:18:50| 23   4  70   2   0|5134M  145M  174M 2387M|  24k   16k|  44k 3391k|2.01   134 |2438  3701 |1.23 2.00 1.45|2.0   0   0|   0     0 |   0     0 | 25  292    0   23    0
Sep 22 03:18:51 ubuntu dstat.sh[72757]: 22-09 03:18:51| 24   4  72   1   0|5134M  121M  174M 2410M|7215  1512 |   0  2112k|   0  90.0 |2057  3038 |1.23 2.00 1.45|1.0   0   0|   0     0 |   0     0 | 25  292    0   23    0
Sep 22 03:18:52 ubuntu dstat.sh[72757]: 22-09 03:18:52| 12   5  68  15   0|5146M  160M  174M 2363M|  14k 7864 |  15M 1328k| 135  52.8 |2243  3562 |1.22 1.98 1.45|  0 1.0 1.0|   0     0 |   0     0 | 25  292    0   23    0
Sep 22 03:18:53 ubuntu dstat.sh[72757]: 22-09 03:18:53| 22   5  69   2   0|5110M  206M  174M 2352M|  19k 8031 | 188k 1036k|3.00  49.0 |2265  3610 |1.22 1.98 1.45|3.0   0 5.0|   0     0 |   0     0 | 25  291    0   22    0
Sep 22 03:18:54 ubuntu dstat.sh[72757]: 22-09 03:18:54| 23   7  68   0   0|5130M  185M  174M 2354M|  15k 7978 |   0   842k|   0  20.0 |6203    13k|1.22 1.98 1.45|2.0   0  10|   0     0 |   0     0 | 25  291    0   22    0
Sep 22 03:18:55 ubuntu dstat.sh[72757]: 22-09 03:18:55| 25   5  68   1   0|5107M  207M  174M 2354M|  18k   11k|   0  1878k|   0  42.9 |3026  5483 |1.22 1.98 1.45|1.0   0 8.0|   0     0 |   0     0 | 25  291    0   20    0
Sep 22 03:18:56 ubuntu dstat.sh[72757]: 22-09 03:18:56| 28   5  66   0   0|5132M  182M  174M 2354M|  14k 6044 |   0   520k|   0  19.0 |6536    14k|1.22 1.98 1.45|3.0   0 6.0|   0     0 |   0     0 | 25  291    0   20    0
Sep 22 03:18:57 ubuntu dstat.sh[72757]: 22-09 03:18:57| 25   5  69   0   0|5111M  204M  174M 2354M|  32k   10k|   0   452k|   0  27.0 |3627  5789 |1.12 1.95 1.44|3.0   0 8.0|   0     0 |   0     0 | 25  291    0   20    0
Sep 22 03:18:58 ubuntu dstat.sh[72757]: 22-09 03:18:58| 25   5  70   0   0|5073M  242M  174M 2354M|  11k 2247 |   0   296k|   0  12.0 |1941  2834 |1.12 1.95 1.44|2.0   0 7.0|   0     0 |   0     0 | 25  291    0   20    0
Sep 22 03:18:59 ubuntu dstat.sh[72757]: 22-09 03:18:59| 25   6  69   0   0|5094M  221M  174M 2354M|  14k 3936 |   0    17M|   0  93.2 |3603  6202 |1.12 1.95 1.44|2.0   0  48|   0     0 |   0     0 | 25  291    0   19    0
Sep 22 03:19:00 ubuntu dstat.sh[72757]: 22-09 03:19:00| 31  10  56   0   0|5104M  210M  174M 2354M|  20k   10k|   0   872k|   0  46.0 |9512    22k|1.12 1.95 1.44|1.0   0  41|   0     0 |   0     0 | 25  291    0   20    0
Sep 22 03:19:01 ubuntu dstat.sh[72757]: 22-09 03:19:01| 25   4  71   0   0|5104M  210M  174M 2354M|  11k 1510 |   0   140k|   0  4.99 |1766  2634 |1.12 1.95 1.44|1.0   0 7.0|   0     0 |   0     0 | 25  291    0   17    0
Sep 22 03:19:02 ubuntu dstat.sh[72757]: 22-09 03:19:02| 26   3  70   0   0|5057M  257M  174M 2354M|  14k 6365 |   0   304k|   0  12.0 |1999  3033 |1.11 1.93 1.44|1.0   0 9.0|   0     0 |   0     0 | 25  291    0   17    0
Sep 22 03:19:03 ubuntu dstat.sh[72757]: 22-09 03:19:03| 23   7  70   0   0|5090M  225M  174M 2354M|  16k 9779 |   0   589k|   0  37.0 |2491  3988 |1.11 1.93 1.44|1.0   0  83|   0     0 |   0     0 | 25  291    0   16    0
