-- Logs begin at Tue 2022-09-13 02:05:08 UTC, end at Tue 2022-09-13 03:56:07 UTC. --
Sep 13 03:13:49 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 13 03:13:49 ubuntu dstat.sh[72242]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 13 03:13:49 ubuntu dstat.sh[72242]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 03:32:37 ubuntu dstat.sh[72242]: 13-09 03:32:37| 37   6  55   1   1|5887M  273M  189M 1540M| 774k  759k|   0  1004k|   0   122 |6742    13k|1.10 1.81 1.60|1.0   0   0|   0     0 |   0     0 | 25  403    0   88    1
Sep 13 03:32:38 ubuntu dstat.sh[72242]: 13-09 03:32:38| 33   4  60   3   0|5888M  273M  189M 1540M| 579k  571k|   0  2023k|   0   302 |5569    10k|1.09 1.80 1.60|1.0   0   0|   0     0 |   0     0 | 25  402    0   87    1
Sep 13 03:32:39 ubuntu dstat.sh[72242]: 13-09 03:32:39| 28   3  66   1   0|5889M  272M  189M 1540M| 534k  526k|   0  1056k|   0   141 |5237    10k|1.09 1.80 1.60|1.0   0   0|   0     0 |   0     0 | 25  402    0   87    1
Sep 13 03:32:40 ubuntu dstat.sh[72242]: 13-09 03:32:40| 27   4  67   2   0|5889M  271M  189M 1541M| 511k  502k|   0  1274k|   0   176 |5268  9820 |1.09 1.80 1.60|2.0   0   0|   0     0 |   0     0 | 25  402    0   76    1
Sep 13 03:32:41 ubuntu dstat.sh[72242]: 13-09 03:32:41| 28   4  64   1   0|5889M  270M  189M 1541M| 532k  526k|   0  1239k|   0   177 |4958  8916 |1.09 1.80 1.60|  0 1.0   0|   0     0 |   0     0 | 25  403    0   78    1
Sep 13 03:32:42 ubuntu dstat.sh[72242]: 13-09 03:32:42| 28   5  64   2   0|5890M  270M  189M 1541M| 512k  504k|   0  1487k|   0   217 |5538    10k|1.09 1.80 1.60|1.0   0   0|   0     0 |   0     0 | 25  402    0   79    1
Sep 13 03:32:43 ubuntu dstat.sh[72242]: 13-09 03:32:43| 28   4  67   1   0|5891M  268M  189M 1541M| 545k  539k|   0  3132k|   0   185 |5178    10k|1.17 1.80 1.60|1.0   0   0|   0     0 |   0     0 | 25  402    0   79    1
Sep 13 03:32:44 ubuntu dstat.sh[72242]: 13-09 03:32:44| 26   4  68   2   0|5892M  266M  189M 1542M| 547k  541k|   0   975k|   0   134 |4789  8994 |1.17 1.80 1.60|1.0   0   0|   0     0 |   0     0 | 25  402    0   75    1
Sep 13 03:32:45 ubuntu dstat.sh[72242]: 13-09 03:32:45| 16   3  77   2   0|5893M  266M  189M 1542M| 273k  263k|   0  1308k|   0   173 |4249  7292 |1.17 1.80 1.60|  0   0   0|   0     0 |   0     0 | 25  401    0   76    1
Sep 13 03:32:46 ubuntu dstat.sh[72242]: 13-09 03:32:46| 13   2  83   1   0|5893M  265M  189M 1542M| 228k  218k|   0   792k|   0   106 |3234  5670 |1.17 1.80 1.60|  0   0 2.0|   0     0 |   0     0 | 25  402    0   76    1
Sep 13 03:32:47 ubuntu dstat.sh[72242]: 13-09 03:32:47| 19   2  77   1   0|5893M  265M  189M 1542M| 332k  314k|   0  1005k|   0   151 |3813  6450 |1.17 1.80 1.60|  0   0   0|   0     0 |   0     0 | 25  402    0   77    1
Sep 13 03:32:48 ubuntu dstat.sh[72242]: 13-09 03:32:48| 11   2  85   1   0|5893M  265M  189M 1542M| 126k  119k|   0    11M|   0   113 |3071  5050 |1.07 1.77 1.59|4.0   0   0|   0     0 |   0     0 | 25  402    0   76    1
Sep 13 03:32:49 ubuntu dstat.sh[72242]: 13-09 03:32:49| 26   3  66   3   1|5893M  264M  189M 1542M| 566k  561k|   0  2058k|   0   346 |5688    10k|1.07 1.77 1.59|4.0   0   0|   0     0 |   0     0 | 25  402    0   76    1
Sep 13 03:32:50 ubuntu dstat.sh[72242]: 13-09 03:32:50| 10   2  87   1   0|5893M  264M  189M 1543M| 146k  134k|   0   480k|   0  56.0 |2726  4639 |1.07 1.77 1.59|2.0   0   0|   0     0 |   0     0 | 25  402    0   72    1
Sep 13 03:32:51 ubuntu dstat.sh[72242]: 13-09 03:32:51| 29   4  66   2   0|5893M  263M  189M 1543M| 555k  549k|   0  1566k|   0   256 |5026  9592 |1.07 1.77 1.59|3.0   0   0|   0     0 |   0     0 | 25  403    0   73    1
Sep 13 03:32:52 ubuntu dstat.sh[72242]: 13-09 03:32:52| 28   4  64   1   0|5894M  263M  189M 1543M| 471k  465k|   0  1656k|   0   235 |5485    11k|1.07 1.77 1.59|2.0   0   0|   0     0 |   0     0 | 25  402    0   76    1
Sep 13 03:32:53 ubuntu dstat.sh[72242]: 13-09 03:32:53| 29   4  64   3   0|5894M  262M  190M 1544M| 473k  468k|   0  1441k|   0   194 |5223  9769 |1.15 1.77 1.59|2.0   0   0|   0     0 |   0     0 | 25  402    0   76    1
Sep 13 03:32:54 ubuntu dstat.sh[72242]: 13-09 03:32:54| 27   4  68   1   1|5895M  261M  190M 1544M| 566k  561k|   0   935k|   0   112 |5294    10k|1.15 1.77 1.59|1.0   0   0|   0     0 |   0     0 | 25  403    0   76    1
Sep 13 03:32:55 ubuntu dstat.sh[72242]: 13-09 03:32:55| 15   2  81   2   0|5895M  260M  190M 1544M| 296k  291k|4082B 1036k|1.00   161 |3334  6157 |1.15 1.77 1.59|  0   0   0|   0     0 |   0     0 | 25  401    0   75    1
Sep 13 03:32:56 ubuntu dstat.sh[72242]: 13-09 03:32:56| 21   3  73   2   0|5897M  258M  190M 1544M| 404k  398k|  88k  862k|6.01   107 |3761  6752 |1.15 1.77 1.59|1.0 1.0 2.0|   0     0 |   0     0 | 25  402    0   75    1
Sep 13 03:32:57 ubuntu dstat.sh[72242]: 13-09 03:32:57| 11   3  84   1   0|5897M  258M  190M 1544M| 165k  150k|   0   862k|   0   118 |3208  5741 |1.15 1.77 1.59|  0   0   0|   0     0 |   0     0 | 25  401    0   74    1
Sep 13 03:32:58 ubuntu dstat.sh[72242]: 13-09 03:32:58| 26   3  67   2   0|5897M  258M  190M 1545M| 507k  501k|   0  1380k|   0   210 |4568  8637 |1.30 1.79 1.60|1.0   0   0|   0     0 |   0     0 | 25  403    0   75    1
Sep 13 03:32:59 ubuntu dstat.sh[72242]: 13-09 03:32:59| 31   6  59   2   0|5897M  257M  190M 1545M| 500k  488k|   0  1732k|   0   243 |5596    11k|1.30 1.79 1.60|1.0   0   0|   0     0 |   0     0 | 25  402    0   78    1
Sep 13 03:33:00 ubuntu dstat.sh[72242]: 13-09 03:33:00| 26   5  67   0   0|5898M  256M  190M 1545M| 490k  484k|   0  1062k|   0   132 |5438    10k|1.30 1.79 1.60|2.0   0   0|   0     0 |   0     0 | 25  402    0   78    1
Sep 13 03:33:01 ubuntu dstat.sh[72242]: 13-09 03:33:01| 23   3  73   2   0|5898M  256M  190M 1545M| 461k  456k|   0  1294k|   0   191 |4546  8419 |1.30 1.79 1.60|  0   0   0|   0     0 |   0     0 | 25  401    0   79    1
Sep 13 03:33:02 ubuntu dstat.sh[72242]: 13-09 03:33:02| 14   3  80   1   0|5899M  255M  190M 1545M| 294k  288k|   0   784k|   0   107 |3323  5552 |1.30 1.79 1.60|  0   0   0|   0     0 |   0     0 | 25  402    0   79    1
Sep 13 03:33:03 ubuntu dstat.sh[72242]: 13-09 03:33:03|  7   1  89   0   0|5899M  255M  190M 1546M| 106k   94k|   0   176k|   0  13.0 |2332  3733 |1.19 1.76 1.59|1.0   0   0|   0     0 |   0     0 | 25  402    0   79    1
Sep 13 03:33:04 ubuntu dstat.sh[72242]: 13-09 03:33:04| 14   2  81   2   0|5899M  255M  190M 1546M| 204k  191k|   0   848k|   0   122 |3413  5792 |1.19 1.76 1.59|  0   0   0|   0     0 |   0     0 | 25  401    0   79    1
Sep 13 03:33:05 ubuntu dstat.sh[72242]: 13-09 03:33:05| 25   4  68   1   0|5899M  254M  190M 1546M| 483k  475k|   0  1256k|   0   171 |4629  8219 |1.19 1.76 1.59|1.0   0   0|   0     0 |   0     0 | 25  403    0   74    1
Sep 13 03:33:06 ubuntu dstat.sh[72242]: 13-09 03:33:06| 30   4  63   2   0|5899M  255M  190M 1546M| 493k  487k|   0  1681k|   0   248 |5815    10k|1.19 1.76 1.59|2.0   0 2.0|   0     0 |   0     0 | 25  402    0   77    1
Sep 13 03:33:07 ubuntu dstat.sh[72242]: 13-09 03:33:07| 28   4  65   1   0|5904M  249M  190M 1546M| 510k  505k|   0   973k|   0   125 |5447    10k|1.19 1.76 1.59|2.0   0   0|   0     0 |   0     0 | 25  402    0   77    1
Sep 13 03:33:08 ubuntu dstat.sh[72242]: 13-09 03:33:08| 27   4  65   3   0|5904M  249M  190M 1547M| 550k  543k|  24k 1613k|2.00   203 |5122  9481 |1.26 1.77 1.59|  0 2.0   0|   0     0 |   0     0 | 25  401    0   81    1
Sep 13 03:33:09 ubuntu dstat.sh[72242]: 13-09 03:33:09| 14   2  82   1   1|5904M  249M  190M 1547M| 236k  214k| 421k  857k|10.0   106 |3411  5540 |1.26 1.77 1.59|4.0   0   0|   0     0 |   0     0 | 25  402    0   75    1
Sep 13 03:33:10 ubuntu dstat.sh[72242]: 13-09 03:33:10| 10   2  87   1   0|5904M  248M  190M 1547M|  91k   78k|   0   706k|   0  80.8 |2959  4886 |1.26 1.77 1.59|3.0   0   0|   0     0 |   0     0 | 25  402    0   75    1
Sep 13 03:33:11 ubuntu dstat.sh[72242]: 13-09 03:33:11| 29   4  64   2   0|5903M  248M  190M 1547M| 584k  568k|   0  1703k|   0   246 |5614    10k|1.26 1.77 1.59|1.0   0   0|   0     0 |   0     0 | 25  403    0   76    1
Sep 13 03:33:12 ubuntu dstat.sh[72242]: 13-09 03:33:12| 35   7  55   2   0|5906M  246M  190M 1548M| 517k  506k|   0  1455k|   0   182 |6349    17k|1.26 1.77 1.59|4.0   0  34|   0     0 |   0     0 | 25  402    0   79    1
Sep 13 03:33:13 ubuntu dstat.sh[72242]: 13-09 03:33:13| 27   4  68   0   0|5906M  245M  190M 1548M| 490k  481k|   0   790k|   0  78.8 |4771  9056 |1.24 1.75 1.59|2.0   0   0|   0     0 |   0     0 | 25  402    0   78    1
Sep 13 03:33:14 ubuntu dstat.sh[72242]: 13-09 03:33:14| 27   4  66   2   0|5906M  245M  190M 1548M| 503k  494k|   0  3474k|   0   252 |5255  9657 |1.24 1.75 1.59|1.0   0   0|   0     0 |   0     0 | 25  405    0   80    1
Sep 13 03:33:15 ubuntu dstat.sh[72242]: 13-09 03:33:15| 28   4  65   2   0|5906M  244M  190M 1548M| 451k  447k|   0  1408k|   0   188 |4890  9053 |1.24 1.75 1.59|1.0   0   0|   0     0 |   0     0 | 25  404    0   82    1
Sep 13 03:33:16 ubuntu dstat.sh[72242]: 13-09 03:33:16| 27   5  65   1   0|5911M  239M  190M 1548M| 501k  494k|   0  1141k|   0   132 |5519    10k|1.24 1.75 1.59|1.0   0 2.0|   0     0 |   0     0 | 25  404    0   82    1
Sep 13 03:33:17 ubuntu dstat.sh[72242]: 13-09 03:33:17| 23   4  70   2   0|5911M  239M  190M 1549M| 420k  415k|   0  1468k|   0   206 |4499  8024 |1.24 1.75 1.59|  0   0   0|   0     0 |   0     0 | 25  403    0   82    1
Sep 13 03:33:18 ubuntu dstat.sh[72242]: 13-09 03:33:18| 13   2  83   2   1|5911M  239M  190M 1549M| 250k  246k|   0  1040k|   0   157 |3566  6116 |1.22 1.74 1.59|  0   0   0|   0     0 |   0     0 | 25  403    0   82    1
Sep 13 03:33:19 ubuntu dstat.sh[72242]: 13-09 03:33:19|  9   2  86   0   0|5911M  239M  190M 1549M| 140k  135k|   0  7611k|   0   244 |2972  4462 |1.22 1.74 1.59|1.0   0   0|   0     0 |   0     0 | 25  404    0   82    1
Sep 13 03:33:20 ubuntu dstat.sh[72242]: 13-09 03:33:20| 12   2  84   2   0|5911M  239M  190M 1549M| 240k  233k|   0   802k|   0  94.2 |3098  5441 |1.22 1.74 1.59|  0   0   0|   0     0 |   0     0 | 25  403    0   82    1
Sep 13 03:33:21 ubuntu dstat.sh[72242]: 13-09 03:33:21| 14   3  81   1   0|5911M  239M  190M 1549M| 222k  207k|   0   950k|   0   127 |3596  5965 |1.22 1.74 1.59|2.0   0   0|   0     0 |   0     0 | 25  403    0   82    1
Sep 13 03:33:22 ubuntu dstat.sh[72242]: 13-09 03:33:22| 19   3  76   2   1|5911M  239M  190M 1549M| 361k  354k|   0  1310k|   0   194 |4421  8051 |1.22 1.74 1.59|2.0   0   0|   0     0 |   0     0 | 25  405    0   82    1
Sep 13 03:33:23 ubuntu dstat.sh[72242]: 13-09 03:33:23| 30   3  64   2   0|5911M  238M  190M 1549M| 474k  468k|   0  1417k|   0   190 |5005  8759 |1.20 1.73 1.58|3.0   0   0|   0     0 |   0     0 | 25  405    0   85    1
Sep 13 03:33:24 ubuntu dstat.sh[72242]: 13-09 03:33:24| 28   4  67   1   0|5912M  238M  190M 1549M| 412k  406k|   0  1242k|   0   167 |5037  9065 |1.20 1.73 1.58|3.0   0   0|   0     0 |   0     0 | 25  404    0   86    1
Sep 13 03:33:25 ubuntu dstat.sh[72242]: 13-09 03:33:25| 26   4  67   1   0|5912M  237M  190M 1550M| 509k  503k|   0  1015k|   0   112 |5082  9957 |1.20 1.73 1.58|1.0   0   0|   0     0 |   0     0 | 25  405    0   87    1
Sep 13 03:33:26 ubuntu dstat.sh[72242]: 13-09 03:33:26| 20   3  72   2   0|5912M  236M  191M 1550M| 412k  405k|   0  1483k|   0   207 |4627  8195 |1.20 1.73 1.58|  0   0 2.0|   0     0 |   0     0 | 25  403    0   88    1
Sep 13 03:33:27 ubuntu dstat.sh[72242]: 13-09 03:33:27| 16   3  79   2   1|5912M  236M  191M 1550M| 296k  289k|   0  1148k|   0   143 |3736  6368 |1.20 1.73 1.58|  0   0   0|   0     0 |   0     0 | 25  404    0   84    1
Sep 13 03:33:28 ubuntu dstat.sh[72242]: 13-09 03:33:28|  9   2  86   1   0|5912M  237M  191M 1550M| 112k   99k|   0   838k|   0   116 |3310  5499 |1.10 1.70 1.58|3.0   0   0|   0     0 |   0     0 | 25  404    0   84    1
Sep 13 03:33:29 ubuntu dstat.sh[72242]: 13-09 03:33:29| 33   7  58   2   0|5924M  224M  191M 1550M| 534k  528k|   0  1512k|   0   195 |5515  9998 |1.10 1.70 1.58|2.0   0 5.0|   0     0 |   0     0 | 25  404    0   83    1
Sep 13 03:33:30 ubuntu dstat.sh[72242]: 13-09 03:33:30| 30   5  62   2   0|5924M  223M  191M 1551M| 548k  540k|   0  1874k|   0   283 |6005    11k|1.10 1.70 1.58|4.0   0   0|   0     0 |   0     0 | 25  405    0   87    1
Sep 13 03:33:31 ubuntu dstat.sh[72242]: 13-09 03:33:31| 32   6  61   1   0|5919M  229M  191M 1551M| 507k  493k|   0  1429k|   0   192 |5155    10k|1.10 1.70 1.58|2.0   0   0|   0     0 |   0     0 | 25  404    0   77    1
Sep 13 03:33:32 ubuntu dstat.sh[72242]: 13-09 03:33:32| 25   5  68   2   0|5919M  228M  191M 1551M| 505k  501k|   0  1321k|   0   188 |4868  9573 |1.10 1.70 1.58|2.0   0   0|   0     0 |   0     0 | 25  404    0   78    1
Sep 13 03:33:33 ubuntu dstat.sh[72242]: 13-09 03:33:33| 12   2  83   1   0|5919M  229M  191M 1551M| 184k  172k|   0   667k|   0  81.8 |2948  5338 |1.09 1.69 1.57|  0   0   0|   0     0 |   0     0 | 25  404    0   73    1
Sep 13 03:33:34 ubuntu dstat.sh[72242]: 13-09 03:33:34| 13   2  82   1   0|5919M  229M  191M 1551M| 305k  294k|   0   796k|   0   111 |3072  5371 |1.09 1.69 1.57|  0   0   0|   0     0 |   0     0 | 25  403    0   73    1
Sep 13 03:33:35 ubuntu dstat.sh[72242]: 13-09 03:33:35| 21   3  75   1   0|5919M  228M  191M 1551M| 377k  371k|   0   865k|   0  96.1 |3557  6275 |1.09 1.69 1.57|1.0   0   0|   0     0 |   0     0 | 25  404    0   78    1
Sep 13 03:33:36 ubuntu dstat.sh[72242]: 13-09 03:33:36| 16   2  78   1   0|5919M  228M  191M 1551M| 307k  292k|   0  1315k|   0   174 |4126  7115 |1.09 1.69 1.57|  0   0 2.0|   0     0 |   0     0 | 25  403    0   77    1
Sep 13 03:33:37 ubuntu dstat.sh[72242]: 13-09 03:33:37| 29   4  62   3   0|5919M  228M  191M 1552M| 526k  516k|   0  1446k|   0   202 |5774    12k|1.09 1.69 1.57|1.0   0   0|   0     0 |   0     0 | 25  405    0   81    1
Sep 13 03:33:38 ubuntu dstat.sh[72242]: 13-09 03:33:38| 32   4  61   3   0|5919M  227M  191M 1552M| 481k  473k|   0  1637k|   0   240 |5447  9395 |1.09 1.68 1.57|1.0   0   0|   0     0 |   0     0 | 25  404    0   78    1
Sep 13 03:33:39 ubuntu dstat.sh[72242]: 13-09 03:33:39| 28   4  66   1   0|5919M  226M  191M 1552M| 499k  493k|   0  1206k|   0   159 |5613    10k|1.09 1.68 1.57|1.0   0   0|   0     0 |   0     0 | 25  404    0   78    1
Sep 13 03:33:40 ubuntu dstat.sh[72242]: 13-09 03:33:40| 26   4  67   2   0|5920M  225M  191M 1553M| 625k  618k|   0  1039k|   0   121 |4805  8781 |1.09 1.68 1.57|3.0   0   0|   0     0 |   0     0 | 25  404    0   74    1
Sep 13 03:33:41 ubuntu dstat.sh[72242]: 13-09 03:33:41| 30   4  64   2   0|5920M  225M  191M 1553M| 547k  540k|   0  1471k|   0   219 |5564    10k|1.09 1.68 1.57|2.0   0   0|   0     0 |   0     0 | 25  405    0   77    1
Sep 13 03:33:42 ubuntu dstat.sh[72242]: 13-09 03:33:42| 29   4  64   2   0|5921M  224M  191M 1553M| 599k  595k|   0  1334k|   0   182 |5163    10k|1.09 1.68 1.57|1.0   0   0|   0     0 |   0     0 | 25  404    0   76    1
Sep 13 03:33:43 ubuntu dstat.sh[72242]: 13-09 03:33:43| 27   5  65   1   0|5922M  222M  191M 1553M| 610k  596k|   0   747k|   0  86.9 |4771  8627 |1.08 1.67 1.57|2.0   0   0|   0     0 |   0     0 | 25  404    0   80    2
Sep 13 03:33:44 ubuntu dstat.sh[72242]: 13-09 03:33:44| 27   5  64   3   1|5922M  222M  191M 1554M| 552k  546k|   0  3896k|   0   325 |5784    11k|1.08 1.67 1.57|3.0   0   0|   0     0 |   0     0 | 25  405    0   83    1
Sep 13 03:33:45 ubuntu dstat.sh[72242]: 13-09 03:33:45| 28   4  66   2   0|5923M  221M  191M 1554M| 511k  506k|   0  1249k|   0   168 |5213  9702 |1.08 1.67 1.57|2.0   0   0|   0     0 |   0     0 | 25  403    0   85    1
Sep 13 03:33:46 ubuntu dstat.sh[72242]: 13-09 03:33:46| 26   5  66   1   0|5924M  220M  191M 1554M| 575k  569k|   0   946k|   0   119 |4967  9633 |1.08 1.67 1.57|1.0   0 2.0|   0     0 |   0     0 | 25  404    0   87    1
Sep 13 03:33:47 ubuntu dstat.sh[72242]: 13-09 03:33:47| 28   4  64   2   0|5924M  219M  191M 1554M| 510k  505k|   0  1378k|   0   196 |5004  9134 |1.08 1.67 1.57|3.0   0   0|   0     0 |   0     0 | 25  404    0   90    1
Sep 13 03:33:48 ubuntu dstat.sh[72242]: 13-09 03:33:48| 29   5  64   2   0|5924M  219M  191M 1554M| 511k  504k|   0  1563k|   0   237 |5524    11k|1.07 1.65 1.56|2.0   0   0|   0     0 |   0     0 | 25  404    0   91    1
Sep 13 03:33:49 ubuntu dstat.sh[72242]: 13-09 03:33:49| 28   3  61   4   0|5924M  219M  191M 1554M| 518k  513k|   0  9375k|   0   501 |5933    10k|1.07 1.65 1.56|6.0   0   0|   0     0 |   0     0 | 25  405    0   92    1
Sep 13 03:33:50 ubuntu dstat.sh[72242]: 13-09 03:33:50| 28   5  63   3   0|5925M  218M  191M 1555M| 521k  516k|   0  2047k|   0   270 |5314    10k|1.07 1.65 1.56|4.0 1.0   0|   0     0 |   0     0 | 25  405    0   93    1
Sep 13 03:33:51 ubuntu dstat.sh[72242]: 13-09 03:33:51| 32   4  63   1   0|5927M  216M  192M 1555M| 494k  489k|   0  1893k|   0   247 |5032  9323 |1.07 1.65 1.56|3.0   0   0|   0     0 |   0     0 | 25  406    0   96    1
Sep 13 03:33:52 ubuntu dstat.sh[72242]: 13-09 03:33:52| 30   3  64   2   0|5927M  215M  192M 1555M| 658k  652k|   0  1018k|   0  97.2 |4430  7909 |1.07 1.65 1.56|2.0   0   0|   0     0 |   0     0 | 25  407    0   99    0
Sep 13 03:33:53 ubuntu dstat.sh[72242]: 13-09 03:33:53| 36   9  52   3   0|5928M  214M  192M 1556M| 792k  789k|8175B 2691k|2.00   303 |5908    10k|1.23 1.68 1.57|3.0   0  11|   0     0 |   0     0 | 25  408    0  100    0
Sep 13 03:33:54 ubuntu dstat.sh[72242]: 13-09 03:33:54| 34   5  60   1   0|5928M  214M  192M 1556M| 623k  619k|   0  1620k|   0   165 |4414  7534 |1.23 1.68 1.57|1.0   0 4.0|   0     0 |   0     0 | 25  407    0   96    0
Sep 13 03:33:55 ubuntu dstat.sh[72242]: 13-09 03:33:55| 40   5  53   0   0|5931M  209M  192M 1557M| 598k  593k|   0   860k|   0  63.0 |3617  6003 |1.23 1.68 1.57|2.0   0 9.0|   0     0 |   0     0 | 25  408    0   98    0
Sep 13 03:33:56 ubuntu dstat.sh[72242]: 13-09 03:33:56| 43   8  48   1   0|5935M  204M  192M 1558M| 486k  481k|   0  1291k|   0   104 |3865  6556 |1.23 1.68 1.57|4.0   0  31|   0     0 |   0     0 | 25  408    0   98    0
Sep 13 03:33:57 ubuntu dstat.sh[72242]: 13-09 03:33:57| 27  14  57   1   0|5963M  176M  192M 1558M| 342k  335k|  95k  815k|21.1  70.3 |6790    11k|1.23 1.68 1.57| 10   0 7.0|   0     0 |   0     0 | 26  408    0   98    0
Sep 13 03:33:58 ubuntu dstat.sh[72242]: 13-09 03:33:58| 36   5  49   5   0|6003M  135M  192M 1558M| 414k  407k|  19M 1376k| 692   183 |7119    15k|1.29 1.68 1.57|5.0 1.0   0|   0     0 |   0     0 | 26  409    0   97    1
Sep 13 03:33:59 ubuntu dstat.sh[72242]: 13-09 03:33:59| 36   6  53   1   0|6068M  140M  184M 1501M| 187k  182k|   0  1205k|   0   131 |4208  6738 |1.29 1.68 1.57|2.0   0   0|   0     0 |   0     0 | 26  408    0   99    0
Sep 13 03:34:00 ubuntu dstat.sh[72242]: 13-09 03:34:00| 47   5  48   2   0|6070M  137M  184M 1501M| 555k  484k|   0  2374k|   0   251 |5074  8158 |1.29 1.68 1.57|3.0   0   0|   0     0 |   0     0 | 26  409    0   95    0
Sep 13 03:34:01 ubuntu dstat.sh[72242]: 13-09 03:34:01| 42   6  47   1   0|5943M  264M  184M 1502M| 679k  672k|  64k 1490k|1.00   174 |5474  9462 |1.29 1.68 1.57|1.0   0  10|   0     0 |   0     0 | 25  408    0   96    0
Sep 13 03:34:02 ubuntu dstat.sh[72242]: 13-09 03:34:02| 32   6  61   2   0|5940M  267M  184M 1501M| 453k  448k|  56k 1286k|1.00   110 |3635  5876 |1.29 1.68 1.57|1.0   0  21|   0     0 |   0     0 | 25  408    0   96    0
Sep 13 03:34:03 ubuntu dstat.sh[72242]: 13-09 03:34:03| 19   2  75   2   0|5940M  266M  184M 1502M| 374k  367k|   0  1491k|   0   194 |4471  7649 |1.19 1.65 1.56|1.0   0   0|   0     0 |   0     0 | 25  409    0   96    0
Sep 13 03:34:04 ubuntu dstat.sh[72242]: 13-09 03:34:04| 14   2  80   1   0|5941M  265M  184M 1502M| 272k  266k|   0  1188k|   0   142 |3549  6134 |1.19 1.65 1.56|  0   0   0|   0     0 |   0     0 | 25  408    0   97    0
Sep 13 03:34:05 ubuntu dstat.sh[72242]: 13-09 03:34:05| 14   3  81   1   0|5936M  270M  184M 1502M| 310k  299k|   0  1094k|   0   135 |3376  5790 |1.19 1.65 1.56|  0   0   0|   0     0 |   0     0 | 25  409    0   97    0
Sep 13 03:34:06 ubuntu dstat.sh[72242]: 13-09 03:34:06| 16   3  73   6   0|5935M  271M  184M 1502M| 323k  313k|   0  7078k|   0   515 |5065  7424 |1.19 1.65 1.56|1.0   0 5.0|   0     0 |   0     0 | 25  409    0   96    0
Sep 13 03:34:07 ubuntu dstat.sh[72242]: 13-09 03:34:07| 12   3  82   1   1|5935M  271M  184M 1502M| 236k  230k|   0  1033k|   0   113 |3216  5443 |1.19 1.65 1.56|2.0   0   0|   0     0 |   0     0 | 25  409    0   97    0
Sep 13 03:34:08 ubuntu dstat.sh[72242]: 13-09 03:34:08| 13   3  83   1   0|5935M  271M  184M 1502M| 156k  142k|   0   937k|   0   133 |3564  5998 |1.09 1.63 1.55|1.0   0   0|   0     0 |   0     0 | 25  410    0   92    0
Sep 13 03:34:09 ubuntu dstat.sh[72242]: 13-09 03:34:09| 18   4  75   3   0|5935M  271M  184M 1502M| 324k  313k|   0  1555k|   0   194 |4369  7538 |1.09 1.63 1.55|2.0   0   0|   0     0 |   0     0 | 25  408    0   95    0
Sep 13 03:34:10 ubuntu dstat.sh[72242]: 13-09 03:34:10| 12   2  84   0   0|5935M  271M  184M 1502M| 286k  279k|   0   715k|   0  70.9 |2933  4816 |1.09 1.63 1.55|2.0   0   0|   0     0 |   0     0 | 25  409    0   94    0
Sep 13 03:34:11 ubuntu dstat.sh[72242]: 13-09 03:34:11| 19   2  75   2   0|5935M  271M  184M 1503M| 362k  350k|   0  1653k|   0   217 |4473  7531 |1.09 1.63 1.55|  0   0   0|   0     0 |   0     0 | 25  409    0   96    0
Sep 13 03:34:12 ubuntu dstat.sh[72242]: 13-09 03:34:12| 11   2  84   1   0|5952M  253M  184M 1503M| 134k  128k|  16k  421k|1.00  53.1 |2804  6689 |1.09 1.63 1.55|2.0   0  32|   0     0 |   0     0 | 25  408    1   92    0
Sep 13 03:34:13 ubuntu dstat.sh[72242]: 13-09 03:34:13| 13   5  78   2   0|5935M  270M  184M 1503M| 234k  211k|   0  1137k|   0   133 |4108  7712 |1.40 1.68 1.57|  0   0 2.0|   0     0 |   0     0 | 25  408    0   93    0
Sep 13 03:34:14 ubuntu dstat.sh[72242]: 13-09 03:34:14| 15   2  81   1   0|5935M  270M  184M 1503M| 302k  296k|   0  1196k|   0   153 |3714  6353 |1.40 1.68 1.57|1.0   0   0|   0     0 |   0     0 | 25  408    0   91    0
Sep 13 03:34:15 ubuntu dstat.sh[72242]: 13-09 03:34:15| 18   3  79   1   0|5935M  270M  184M 1503M| 461k  453k|   0  2653k|   0   150 |3203  5164 |1.40 1.68 1.57|1.0   0   0|   0     0 |   0     0 | 25  409    0   91    0
Sep 13 03:34:16 ubuntu dstat.sh[72242]: 13-09 03:34:16| 15   2  81   1   0|5935M  270M  184M 1503M| 226k  213k|  64k  972k|4.00   133 |3594  5922 |1.40 1.68 1.57|1.0   0 2.0|   0     0 |   0     0 | 25  408    0   89    0
Sep 13 03:34:17 ubuntu dstat.sh[72242]: 13-09 03:34:17| 16   3  78   2   0|5935M  269M  184M 1504M| 349k  337k|   0   952k|   0   125 |3461  5814 |1.40 1.68 1.57|  0   0   0|   0     0 |   0     0 | 25  408    0   89    0
Sep 13 03:34:18 ubuntu dstat.sh[72242]: 13-09 03:34:18| 18   2  78   1   1|5935M  269M  184M 1504M| 210k  204k|   0   702k|   0  96.2 |3086  5174 |1.37 1.67 1.57|2.0   0   0|   0     0 |   0     0 | 25  410    0   90    0
