-- Logs begin at Tue 2022-08-23 23:28:46 UTC, end at Wed 2022-08-24 00:58:26 UTC. --
Aug 24 00:20:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 00:20:56 ubuntu dstat.sh[79014]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 00:20:56 ubuntu dstat.sh[79014]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 00:38:49 ubuntu dstat.sh[79014]: 24-08 00:38:49| 29   3  63   2   0|5836M  304M  194M 1556M| 500k  494k|   0  1720k|   0   251 |5949    10k|1.58 1.79 1.55|8.0   0   0|   0     0 |   0     0 | 25  399    0  106    1
Aug 24 00:38:50 ubuntu dstat.sh[79014]: 24-08 00:38:50| 27   5  64   3   0|5837M  303M  194M 1556M| 607k  601k|   0  1548k|   0   202 |6063    11k|1.58 1.79 1.55|3.0 1.0   0|   0     0 |   0     0 | 25  398    0  102    1
Aug 24 00:38:51 ubuntu dstat.sh[79014]: 24-08 00:38:51| 23   3  71   1   0|5837M  303M  195M 1556M| 498k  492k|   0  1117k|   0   145 |4986  9188 |1.53 1.78 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  397    0  102    1
Aug 24 00:38:52 ubuntu dstat.sh[79014]: 24-08 00:38:52| 14   4  80   1   0|5837M  303M  195M 1557M| 190k  183k|   0   605k|   0  58.1 |3877  7883 |1.53 1.78 1.54|2.0   0   0|   0     0 |   0     0 | 25  398    0  104    1
Aug 24 00:38:53 ubuntu dstat.sh[79014]: 24-08 00:38:53| 17   2  78   1   0|5837M  302M  195M 1557M| 289k  275k|   0   823k|   0  96.8 |3763  6288 |1.53 1.78 1.54|1.0   0   0|   0     0 |   0     0 | 25  397    0  105    1
Aug 24 00:38:54 ubuntu dstat.sh[79014]: 24-08 00:38:54| 22   3  73   2   0|5837M  301M  195M 1557M| 393k  387k|   0  1068k|   0   142 |4086  7506 |1.53 1.78 1.54|1.0   0   0|   0     0 |   0     0 | 25  399    0  106    1
Aug 24 00:38:55 ubuntu dstat.sh[79014]: 24-08 00:38:55| 28   5  58   8   0|5838M  301M  195M 1558M| 470k  465k|   0    12M|   0  1419 |7937    11k|1.53 1.78 1.54|4.0   0   0|   0     0 |   0     0 | 25  398    0  109    1
Aug 24 00:38:56 ubuntu dstat.sh[79014]: 24-08 00:38:56| 28   4  66   2   0|5838M  299M  195M 1558M| 545k  539k|   0  1074k|   0   133 |5513    10k|1.49 1.77 1.54|2.0   0   0|   0     0 |   0     0 | 25  399    0  106    1
Aug 24 00:38:57 ubuntu dstat.sh[79014]: 24-08 00:38:57| 25   3  70   2   0|5843M  294M  195M 1558M| 420k  409k|   0  1206k|   0   179 |4395  7783 |1.49 1.77 1.54|1.0   0   0|   0     0 |   0     0 | 25  397    0  108    1
Aug 24 00:38:58 ubuntu dstat.sh[79014]: 24-08 00:38:58| 15   2  81   1   1|5844M  294M  195M 1558M| 258k  253k|   0   818k|   0   107 |3091  5369 |1.49 1.77 1.54|3.0   0   0|   0     0 |   0     0 | 25  397    0  105    1
Aug 24 00:38:59 ubuntu dstat.sh[79014]: 24-08 00:38:59|  7   2  89   0   0|5845M  293M  195M 1558M| 106k   98k|   0   554k|   0  69.8 |2784  4600 |1.49 1.77 1.54|2.0   0   0|   0     0 |   0     0 | 25  398    0  105    1
Aug 24 00:39:00 ubuntu dstat.sh[79014]: 24-08 00:39:00| 20   4  74   2   0|5846M  291M  195M 1558M| 362k  357k|   0  1166k|   0   176 |4026  7165 |1.49 1.77 1.54|2.0   0 1.0|   0     0 |   0     0 | 25  397    0  107    1
Aug 24 00:39:01 ubuntu dstat.sh[79014]: 24-08 00:39:01| 18   3  76   2   0|5847M  290M  195M 1559M| 358k  352k|   0  1097k|   0   156 |3743  6516 |1.37 1.74 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  398    0  108    1
Aug 24 00:39:02 ubuntu dstat.sh[79014]: 24-08 00:39:02| 10   1  87   0   0|5846M  290M  195M 1559M| 185k  179k|   0   428k|   0  53.0 |2503  4344 |1.37 1.74 1.53|2.0   0   0|   0     0 |   0     0 | 25  398    0  103    1
Aug 24 00:39:03 ubuntu dstat.sh[79014]: 24-08 00:39:03| 19   3  77   1   1|5847M  290M  195M 1559M| 381k  366k|   0  1015k|   0   139 |4085  6909 |1.37 1.74 1.53|4.0 1.0   0|   0     0 |   0     0 | 25  397    0  104    1
Aug 24 00:39:04 ubuntu dstat.sh[79014]: 24-08 00:39:04| 14   2  80   2   0|5847M  290M  195M 1559M| 225k  219k| 219k  817k|12.0   104 |3498  6035 |1.37 1.74 1.53|  0   0   0|   0     0 |   0     0 | 25  398    0  101    1
Aug 24 00:39:05 ubuntu dstat.sh[79014]: 24-08 00:39:05| 16   3  78   2   0|5848M  288M  195M 1559M| 274k  262k| 104k 1246k|5.01   175 |4301  7181 |1.37 1.74 1.53|5.0   0   0|   0     0 |   0     0 | 25  398    0  101    1
Aug 24 00:39:06 ubuntu dstat.sh[79014]: 24-08 00:39:06| 13   2  83   1   0|5848M  288M  195M 1559M| 229k  218k|   0   796k|   0  92.0 |3383  5696 |1.34 1.72 1.53|  0   0   0|   0     0 |   0     0 | 25  398    0  100    1
Aug 24 00:39:07 ubuntu dstat.sh[79014]: 24-08 00:39:07|  9   2  87   1   0|5848M  288M  195M 1560M| 105k   93k|  20k  674k|2.99  86.7 |2866  4731 |1.34 1.72 1.53|2.0   0   0|   0     0 |   0     0 | 25  398    0  100    1
Aug 24 00:39:08 ubuntu dstat.sh[79014]: 24-08 00:39:08| 30   4  64   2   0|5849M  287M  195M 1560M| 511k  505k|   0  1508k|   0   213 |5213  9568 |1.34 1.72 1.53|2.0   0   0|   0     0 |   0     0 | 25  398    0   99    1
Aug 24 00:39:09 ubuntu dstat.sh[79014]: 24-08 00:39:09| 26   4  64   2   0|5849M  286M  195M 1560M| 538k  534k|   0  1482k|   0   211 |5866    11k|1.34 1.72 1.53|6.0   0   0|   0     0 |   0     0 | 25  398    0  101    1
Aug 24 00:39:10 ubuntu dstat.sh[79014]: 24-08 00:39:10| 29   4  64   2   0|5850M  285M  195M 1560M| 552k  547k|   0  1578k|   0   194 |5461  9964 |1.34 1.72 1.53|2.0   0   0|   0     0 |   0     0 | 25  398    0   97    1
Aug 24 00:39:11 ubuntu dstat.sh[79014]: 24-08 00:39:11| 26   7  64   3   1|5851M  283M  195M 1561M| 604k  599k|   0  1826k|   0   212 |5451    10k|1.31 1.71 1.53|3.0   0 2.0|   0     0 |   0     0 | 25  398    0   99    1
Aug 24 00:39:12 ubuntu dstat.sh[79014]: 24-08 00:39:12| 28   5  64   2   0|5851M  283M  195M 1561M| 569k  562k|   0  2042k|   0   312 |5983    11k|1.31 1.71 1.53|3.0   0   0|   0     0 |   0     0 | 25  399    0  101    1
Aug 24 00:39:13 ubuntu dstat.sh[79014]: 24-08 00:39:13| 32   5  61   2   0|5852M  281M  195M 1562M| 513k  509k|   0  1420k|   0   189 |5901    11k|1.31 1.71 1.53|2.0   0   0|   0     0 |   0     0 | 25  398    0  102    0
Aug 24 00:39:14 ubuntu dstat.sh[79014]: 24-08 00:39:14| 29   4  64   1   0|5853M  280M  195M 1562M| 557k  537k|   0  1183k|   0   168 |5018  9380 |1.31 1.71 1.53|  0   0   0|   0     0 |   0     0 | 25  398    0  101    0
Aug 24 00:39:15 ubuntu dstat.sh[79014]: 24-08 00:39:15| 14   3  80   2   0|5852M  281M  196M 1562M| 173k  167k|  20k  883k|1.00   127 |3034  5210 |1.31 1.71 1.53|4.0   0   0|   0     0 |   0     0 | 25  398    0  101    0
Aug 24 00:39:16 ubuntu dstat.sh[79014]: 24-08 00:39:16|  8   2  89   0   0|5852M  281M  196M 1562M| 100k   94k|   0   564k|   0  66.5 |2670  4514 |1.37 1.72 1.53|3.0   0   0|   0     0 |   0     0 | 25  397    0   96    0
Aug 24 00:39:17 ubuntu dstat.sh[79014]: 24-08 00:39:17| 16   3  78   2   0|5852M  281M  196M 1562M| 383k  375k|   0  1033k|   0   141 |3774  6626 |1.37 1.72 1.53|1.0   0   0|   0     0 |   0     0 | 25  397    0   96    0
Aug 24 00:39:18 ubuntu dstat.sh[79014]: 24-08 00:39:18| 11   1  85   1   0|5853M  280M  196M 1562M| 226k  219k|   0   644k|   0  89.0 |3013  5218 |1.37 1.72 1.53|1.0   0   0|   0     0 |   0     0 | 25  397    0   96    0
Aug 24 00:39:19 ubuntu dstat.sh[79014]: 24-08 00:39:19| 11   3  85   1   1|5852M  280M  196M 1563M| 254k  248k|   0   712k|   0  95.0 |3024  5237 |1.37 1.72 1.53|2.0   0   0|   0     0 |   0     0 | 25  398    0   96    0
Aug 24 00:39:20 ubuntu dstat.sh[79014]: 24-08 00:39:20| 11   2  84   1   0|5854M  278M  196M 1563M| 162k  155k|   0   760k|   0  95.5 |3195  5426 |1.37 1.72 1.53|2.0   0   0|   0     0 |   0     0 | 25  398    0   91    0
Aug 24 00:39:21 ubuntu dstat.sh[79014]: 24-08 00:39:21| 11   1  85   1   0|5855M  277M  196M 1563M| 173k  168k|   0   804k|   0  79.6 |3084  5253 |1.34 1.70 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  397    0   91    0
Aug 24 00:39:22 ubuntu dstat.sh[79014]: 24-08 00:39:22| 13   2  83   2   0|5854M  277M  196M 1563M| 286k  279k|  80k 1061k|5.01   138 |3562  6110 |1.34 1.70 1.53|1.0   0   0|   0     0 |   0     0 | 25  397    0   92    0
Aug 24 00:39:23 ubuntu dstat.sh[79014]: 24-08 00:39:23| 13   3  81   1   0|5854M  277M  196M 1563M| 251k  245k|4087B 1034k|1.00   146 |3816  6340 |1.34 1.70 1.53|2.0   0   0|   0     0 |   0     0 | 25  397    0   88    0
Aug 24 00:39:24 ubuntu dstat.sh[79014]: 24-08 00:39:24| 13   1  83   1   0|5854M  277M  196M 1564M| 284k  278k|   0   989k|   0   142 |3320  5733 |1.34 1.70 1.53|1.0   0   0|   0     0 |   0     0 | 25  397    0   88    0
Aug 24 00:39:25 ubuntu dstat.sh[79014]: 24-08 00:39:25|  8   2  87   1   0|5854M  277M  196M 1564M| 155k  140k|   0   422k|   0  50.8 |2557  4177 |1.34 1.70 1.53| 10   0   0|   0     0 |   0     0 | 25  398    0   88    0
Aug 24 00:39:26 ubuntu dstat.sh[79014]: 24-08 00:39:26|  7   2  84   5   0|5854M  277M  196M 1564M| 105k   99k|   0    12M|   0  1351 |4139  4972 |1.23 1.68 1.52|1.0   0   0|   0     0 |   0     0 | 25  397    0   89    0
Aug 24 00:39:27 ubuntu dstat.sh[79014]: 24-08 00:39:27| 18   4  75   2   0|5855M  267M  196M 1571M| 460k  455k| 124k 2476k|4.99   389 |4878  7395 |1.23 1.68 1.52|1.0   0 3.0|   0     0 |   0     0 | 25  397    0   87    0
Aug 24 00:39:28 ubuntu dstat.sh[79014]: 24-08 00:39:28|  9   2  88   1   0|5855M  267M  196M 1571M| 149k  143k|   0   411k|   0  46.3 |2457  4050 |1.23 1.68 1.52|2.0   0   0|   0     0 |   0     0 | 25  397    0   88    0
Aug 24 00:39:29 ubuntu dstat.sh[79014]: 24-08 00:39:29| 15   2  80   1   0|5855M  267M  196M 1572M| 210k  199k|   0   770k|   0   101 |3529  6107 |1.23 1.68 1.52|3.0   0   0|   0     0 |   0     0 | 25  398    0   83    0
Aug 24 00:39:30 ubuntu dstat.sh[79014]: 24-08 00:39:30| 31   4  64   2   0|5855M  267M  196M 1572M| 513k  509k|   0  1537k|   0   228 |5249  9548 |1.23 1.68 1.52|3.0   0   0|   0     0 |   0     0 | 25  399    0   86    0
Aug 24 00:39:31 ubuntu dstat.sh[79014]: 24-08 00:39:31| 27   4  66   2   0|5856M  266M  196M 1572M| 539k  536k|   0  1509k|   0   189 |5482    11k|1.21 1.66 1.52|2.0   0 2.0|   0     0 |   0     0 | 25  398    0   86    0
Aug 24 00:39:32 ubuntu dstat.sh[79014]: 24-08 00:39:32| 24   4  70   1   0|5857M  265M  196M 1572M| 450k  444k|   0  1308k|   0   178 |5045  8847 |1.21 1.66 1.52|2.0   0   0|   0     0 |   0     0 | 25  397    0   88    0
Aug 24 00:39:33 ubuntu dstat.sh[79014]: 24-08 00:39:33| 11   2  86   1   1|5857M  265M  196M 1572M| 117k  112k|   0   705k|   0  83.1 |2853  4609 |1.21 1.66 1.52|5.0   0   0|   0     0 |   0     0 | 25  398    0   84    0
Aug 24 00:39:34 ubuntu dstat.sh[79014]: 24-08 00:39:34| 10   2  84   1   0|5857M  264M  196M 1573M| 161k  156k|   0   999k|   0   143 |3214  5634 |1.21 1.66 1.52|9.0   0   0|   0     0 |   0     0 | 25  397    0   85    0
Aug 24 00:39:35 ubuntu dstat.sh[79014]: 24-08 00:39:35| 21   5  71   2   0|5857M  264M  196M 1573M| 431k  425k|   0  1503k|   0   221 |5010  8667 |1.21 1.66 1.52|7.0   0   0|   0     0 |   0     0 | 25  398    0   81    0
Aug 24 00:39:36 ubuntu dstat.sh[79014]: 24-08 00:39:36| 31   4  63   2   0|5857M  264M  196M 1573M| 548k  543k|   0  1755k|   0   253 |5873    10k|1.27 1.67 1.52|4.0 1.0   0|   0     0 |   0     0 | 25  399    0   85    0
Aug 24 00:39:37 ubuntu dstat.sh[79014]: 24-08 00:39:37| 27   4  66   1   0|5858M  263M  196M 1573M| 520k  515k|   0  1233k|   0   156 |5865    11k|1.27 1.67 1.52|4.0   0   0|   0     0 |   0     0 | 25  398    0   85    0
Aug 24 00:39:38 ubuntu dstat.sh[79014]: 24-08 00:39:38| 29   4  66   1   1|5859M  261M  196M 1574M| 573k  567k|   0  1082k|   0   154 |5119  9691 |1.27 1.67 1.52|  0 1.0   0|   0     0 |   0     0 | 25  399    0   85    0
Aug 24 00:39:39 ubuntu dstat.sh[79014]: 24-08 00:39:39| 27   4  64   2   0|5860M  260M  197M 1574M| 582k  568k|   0  1953k|   0   288 |6554    12k|1.27 1.67 1.52|2.0   0   0|   0     0 |   0     0 | 25  398    0   82    0
Aug 24 00:39:40 ubuntu dstat.sh[79014]: 24-08 00:39:40| 27   4  66   1   0|5861M  258M  197M 1574M| 588k  583k|   0  1090k|   0   126 |5798    11k|1.27 1.67 1.52|2.0   0   0|   0     0 |   0     0 | 25  398    0   84    0
Aug 24 00:39:41 ubuntu dstat.sh[79014]: 24-08 00:39:41| 30   5  64   3   0|5861M  258M  197M 1574M| 505k  500k|   0  1846k|   0   270 |5615    10k|1.25 1.66 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  399    0   80    0
Aug 24 00:39:42 ubuntu dstat.sh[79014]: 24-08 00:39:42| 28   4  63   2   0|5861M  257M  197M 1575M| 565k  560k|   0  1330k|   0   174 |5258  9811 |1.25 1.66 1.52|3.0   0   0|   0     0 |   0     0 | 25  397    0   82    0
Aug 24 00:39:43 ubuntu dstat.sh[79014]: 24-08 00:39:43| 26   5  66   2   0|5862M  256M  197M 1575M| 490k  485k|   0  1326k|   0   191 |5640  9951 |1.25 1.66 1.52|4.0 1.0   0|   0     0 |   0     0 | 25  397    0   81    0
Aug 24 00:39:44 ubuntu dstat.sh[79014]: 24-08 00:39:44| 26   4  67   1   0|5863M  255M  197M 1575M| 445k  439k|   0  1267k|   0   179 |5429  9642 |1.25 1.66 1.52|2.0   0   0|   0     0 |   0     0 | 25  398    0   81    0
Aug 24 00:39:45 ubuntu dstat.sh[79014]: 24-08 00:39:45| 34   7  56   3   0|5873M  244M  197M 1576M| 493k  489k|   0  2051k|   0   314 |6015    11k|1.25 1.66 1.52|4.0   0 4.0|   0     0 |   0     0 | 25  397    0   77    0
Aug 24 00:39:46 ubuntu dstat.sh[79014]: 24-08 00:39:46| 29   5  63   1   0|5874M  243M  197M 1576M| 565k  560k|   0  1244k|   0   155 |5808    11k|1.15 1.63 1.51|4.0   0   0|   0     0 |   0     0 | 25  397    0   77    0
Aug 24 00:39:47 ubuntu dstat.sh[79014]: 24-08 00:39:47| 29   5  64   2   0|5868M  249M  197M 1576M| 556k  549k|   0  1176k|   0   142 |4736  8978 |1.15 1.63 1.51|2.0   0   0|   0     0 |   0     0 | 25  397    0   71    0
Aug 24 00:39:48 ubuntu dstat.sh[79014]: 24-08 00:39:48| 18   2  76   3   0|5869M  248M  197M 1576M| 345k  338k|   0  1348k|   0   179 |4031  7319 |1.15 1.63 1.51|4.0   0 8.0|   0     0 |   0     0 | 25  396    0   72    0
Aug 24 00:39:49 ubuntu dstat.sh[79014]: 24-08 00:39:49| 18   5  74   1   0|5869M  247M  197M 1576M| 218k  212k|   0   671k|   0  85.4 |4695    11k|1.15 1.63 1.51|4.0   0  26|   0     0 |   0     0 | 25  397    0   67    0
Aug 24 00:39:50 ubuntu dstat.sh[79014]: 24-08 00:39:50| 16   3  78   1   0|5870M  246M  197M 1576M| 324k  311k|   0  1053k|   0   147 |3963  6802 |1.15 1.63 1.51|7.0   0   0|   0     0 |   0     0 | 25  397    0   68    0
Aug 24 00:39:51 ubuntu dstat.sh[79014]: 24-08 00:39:51|  8   1  87   1   0|5870M  246M  197M 1577M|  97k   84k|   0   460k|   0  59.0 |2655  4425 |1.06 1.60 1.50|2.0   0 2.0|   0     0 |   0     0 | 25  397    0   65    0
Aug 24 00:39:52 ubuntu dstat.sh[79014]: 24-08 00:39:52| 35   5  57   3   0|5870M  246M  197M 1577M| 771k  764k|   0  1999k|   0   279 |7110    13k|1.06 1.60 1.50|5.0   0   0|   0     0 |   0     0 | 25  396    0   67    0
Aug 24 00:39:53 ubuntu dstat.sh[79014]: 24-08 00:39:53| 11   2  84   2   0|5870M  246M  197M 1577M| 140k  128k|4122B  753k|1.01   109 |3500  5621 |1.06 1.60 1.50|1.0   0   0|   0     0 |   0     0 | 25  396    0   64    0
Aug 24 00:39:54 ubuntu dstat.sh[79014]: 24-08 00:39:54| 26   4  66   2   0|5870M  245M  198M 1577M| 554k  547k|   0  1711k|   0   272 |5186  9707 |1.06 1.60 1.50| 12   0   0|   0     0 |   0     0 | 25  398    0   65    0
Aug 24 00:39:55 ubuntu dstat.sh[79014]: 24-08 00:39:55| 28   5  63   3   0|5870M  245M  198M 1577M| 562k  557k|   0  2165k|   0   333 |6381    12k|1.06 1.60 1.50|6.0   0   0|   0     0 |   0     0 | 25  398    0   65    0
Aug 24 00:39:56 ubuntu dstat.sh[79014]: 24-08 00:39:56| 27   4  65   1   0|5871M  244M  198M 1578M| 529k  522k|   0  1195k|   0   168 |5891    11k|1.13 1.61 1.50|2.0   0   0|   0     0 |   0     0 | 25  397    0   66    0
Aug 24 00:39:57 ubuntu dstat.sh[79014]: 24-08 00:39:57| 30   3  62   2   0|5871M  243M  198M 1578M| 632k  620k|   0    14M|   0   240 |5234  9194 |1.13 1.61 1.50|3.0   0   0|   0     0 |   0     0 | 25  397    0   66    0
Aug 24 00:39:58 ubuntu dstat.sh[79014]: 24-08 00:39:58|  9   1  87   1   0|5871M  243M  198M 1578M| 109k  104k|   0   484k|   0  64.0 |2640  4436 |1.13 1.61 1.50|3.0   0   0|   0     0 |   0     0 | 25  397    0   66    0
Aug 24 00:39:59 ubuntu dstat.sh[79014]: 24-08 00:39:59| 23   3  71   2   0|5873M  240M  198M 1579M| 443k  433k|  20k 1151k|2.01   161 |4380  7669 |1.13 1.61 1.50|1.0   0   0|   0     0 |   0     0 | 25  397    0   66    0
Aug 24 00:40:00 ubuntu dstat.sh[79014]: 24-08 00:40:00| 11   2  83   1   0|5873M  240M  198M 1579M| 195k  188k|   0   869k|   0   122 |3486  5942 |1.13 1.61 1.50|5.0 1.0   0|   0     0 |   0     0 | 25  397    0   66    0
Aug 24 00:40:01 ubuntu dstat.sh[79014]: 24-08 00:40:01| 28   5  63   2   0|5873M  240M  198M 1579M| 554k  541k|   0  1752k|   0   253 |5306    10k|1.20 1.62 1.50|3.0   0 2.0|   0     0 |   0     0 | 25  398    0   67    0
Aug 24 00:40:02 ubuntu dstat.sh[79014]: 24-08 00:40:02| 27   4  66   1   0|5874M  238M  198M 1579M| 554k  548k|   0  1282k|   0   168 |5579    11k|1.20 1.62 1.50|4.0   0   0|   0     0 |   0     0 | 25  397    0   68    0
Aug 24 00:40:03 ubuntu dstat.sh[79014]: 24-08 00:40:03| 28   3  66   2   0|5875M  238M  198M 1580M| 568k  565k|   0  1461k|   0   205 |5362  9263 |1.20 1.62 1.50|  0   0 1.0|   0     0 |   0     0 | 25  399    0   70    0
Aug 24 00:40:04 ubuntu dstat.sh[79014]: 24-08 00:40:04|  8   2  87   1   0|5875M  237M  198M 1580M| 142k  136k|   0   556k|   0  71.0 |2756  4627 |1.20 1.62 1.50|  0 1.0   0|   0     0 |   0     0 | 25  399    0   70    0
Aug 24 00:40:05 ubuntu dstat.sh[79014]: 24-08 00:40:05| 12   2  83   2   0|5875M  237M  198M 1580M| 203k  192k|   0   758k|   0   110 |3429  5722 |1.20 1.62 1.50|2.0   0   0|   0     0 |   0     0 | 25  398    0   70    0
Aug 24 00:40:06 ubuntu dstat.sh[79014]: 24-08 00:40:06| 17   2  77   1   0|5876M  236M  198M 1580M| 289k  275k|   0  1050k|   0   146 |4055  6675 |1.11 1.59 1.50|3.0 1.0   0|   0     0 |   0     0 | 25  398    0   70    0
Aug 24 00:40:07 ubuntu dstat.sh[79014]: 24-08 00:40:07| 17   3  78   1   0|5876M  236M  198M 1580M| 331k  327k|   0   760k|   0  92.5 |3906  6894 |1.11 1.59 1.50|2.0   0   0|   0     0 |   0     0 | 25  400    0   70    0
Aug 24 00:40:08 ubuntu dstat.sh[79014]: 24-08 00:40:08| 31   5  61   2   0|5876M  236M  198M 1580M| 530k  525k|   0  2126k|   0   321 |6107    11k|1.11 1.59 1.50|4.0   0   0|   0     0 |   0     0 | 25  399    0   74    0
Aug 24 00:40:09 ubuntu dstat.sh[79014]: 24-08 00:40:09| 25   5  68   1   0|5876M  235M  198M 1580M| 524k  519k|   0  1062k|   0   123 |5539    10k|1.11 1.59 1.50|3.0   0   0|   0     0 |   0     0 | 25  398    0   76    0
Aug 24 00:40:10 ubuntu dstat.sh[79014]: 24-08 00:40:10| 25   4  68   2   0|5878M  233M  198M 1581M| 506k  501k|   0  1182k|   0   158 |4573  8292 |1.11 1.59 1.50|2.0   0   0|   0     0 |   0     0 | 25  396    0   77    0
Aug 24 00:40:11 ubuntu dstat.sh[79014]: 24-08 00:40:11| 12   2  82   0   0|5878M  232M  198M 1581M| 219k  213k|   0   734k|   0  93.3 |3259  5586 |1.02 1.56 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  397    0   77    0
Aug 24 00:40:12 ubuntu dstat.sh[79014]: 24-08 00:40:12| 11   2  86   1   1|5878M  232M  198M 1581M| 121k  108k|   0   537k|   0  79.1 |2935  5007 |1.02 1.56 1.49|6.0   0   0|   0     0 |   0     0 | 25  397    0   74    0
Aug 24 00:40:13 ubuntu dstat.sh[79014]: 24-08 00:40:13| 26   5  64   2   0|5878M  232M  198M 1581M| 491k  486k|   0  1787k|   0   275 |5938    11k|1.02 1.56 1.49|4.0   0   0|   0     0 |   0     0 | 25  398    0   77    0
Aug 24 00:40:14 ubuntu dstat.sh[79014]: 24-08 00:40:14| 30   5  64   1   0|5879M  231M  198M 1582M| 571k  559k|   0  1250k|   0   169 |5868    11k|1.02 1.56 1.49|2.0   0   0|   0     0 |   0     0 | 25  397    0   75    0
Aug 24 00:40:15 ubuntu dstat.sh[79014]: 24-08 00:40:15| 30   4  62   1   0|5879M  231M  198M 1582M| 491k  486k|   0   992k|   0   130 |5292  9633 |1.02 1.56 1.49|6.0   0   0|   0     0 |   0     0 | 25  399    0   75    0
Aug 24 00:40:16 ubuntu dstat.sh[79014]: 24-08 00:40:16| 29   4  62   2   0|5879M  231M  198M 1582M| 541k  537k|   0  1998k|   0   294 |5743    11k|1.02 1.55 1.49|8.0   0   0|   0     0 |   0     0 | 25  397    0   78    0
Aug 24 00:40:17 ubuntu dstat.sh[79014]: 24-08 00:40:17| 26   5  67   2   0|5880M  229M  198M 1582M| 467k  450k|   0  1146k|   0   136 |4777  9476 |1.02 1.55 1.49|4.0   0   0|   0     0 |   0     0 | 25  397    0   78    0
Aug 24 00:40:18 ubuntu dstat.sh[79014]: 24-08 00:40:18| 26   4  67   1   0|5881M  228M  198M 1582M| 480k  476k|   0  1157k|   0   160 |5087  9039 |1.02 1.55 1.49|2.0   0   0|   0     0 |   0     0 | 25  397    0   78    0
Aug 24 00:40:19 ubuntu dstat.sh[79014]: 24-08 00:40:19| 11   1  85   1   0|5881M  228M  198M 1583M| 178k  173k|   0   849k|   0   104 |3207  5464 |1.02 1.55 1.49|1.0   0   0|   0     0 |   0     0 | 25  396    0   79    0
Aug 24 00:40:20 ubuntu dstat.sh[79014]: 24-08 00:40:20| 12   2  83   1   0|5881M  228M  198M 1583M| 251k  243k|   0  1203k|   0   173 |3675  6015 |1.02 1.55 1.49|7.0   0   0|   0     0 |   0     0 | 25  396    0   79    0
Aug 24 00:40:21 ubuntu dstat.sh[79014]: 24-08 00:40:21| 17   3  77   1   0|5881M  228M  199M 1583M| 370k  363k|   0  1125k|   0   153 |3915  6719 |0.93 1.53 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  396    0   80    0
Aug 24 00:40:22 ubuntu dstat.sh[79014]: 24-08 00:40:22|  9   2  87   1   0|5881M  228M  199M 1583M| 146k  138k|   0   529k|   0  50.1 |2488  4140 |0.93 1.53 1.48|  0   0   0|   0     0 |   0     0 | 25  397    0   79    0
Aug 24 00:40:23 ubuntu dstat.sh[79014]: 24-08 00:40:23| 10   1  85   1   0|5881M  228M  199M 1583M| 141k  128k|   0   868k|   0   118 |3627  5730 |0.93 1.53 1.48|3.0   0   0|   0     0 |   0     0 | 25  397    0   79    0
Aug 24 00:40:24 ubuntu dstat.sh[79014]: 24-08 00:40:24| 25   6  65   3   0|5884M  224M  199M 1583M| 518k  512k|   0  1728k|   0   259 |5523    11k|0.93 1.53 1.48|3.0   0   0|   0     0 |   0     0 | 25  397    0   82    0
Aug 24 00:40:25 ubuntu dstat.sh[79014]: 24-08 00:40:25| 29   3  64   2   0|5885M  223M  199M 1583M| 526k  522k|  52k 1497k|2.00   204 |5648    11k|0.93 1.53 1.48|3.0   0   0|   0     0 |   0     0 | 25  397    0   86    0
Aug 24 00:40:26 ubuntu dstat.sh[79014]: 24-08 00:40:26| 29   4  66   1   0|5886M  222M  199M 1584M| 530k  524k|   0  1102k|   0   132 |5472    10k|0.94 1.52 1.47|2.0   0   0|   0     0 |   0     0 | 25  398    0   85    0
Aug 24 00:40:27 ubuntu dstat.sh[79014]: 24-08 00:40:27| 23   3  71   2   0|5886M  221M  199M 1584M| 423k  417k|   0  1458k|   0   222 |4893  8522 |0.94 1.52 1.47|1.0   0   0|   0     0 |   0     0 | 25  396    0   86    0
Aug 24 00:40:28 ubuntu dstat.sh[79014]: 24-08 00:40:28| 13   3  82   2   0|5887M  221M  199M 1584M| 202k  198k|   0  9960k|   0   329 |3558  5516 |0.94 1.52 1.47|5.0   0   0|   0     0 |   0     0 | 25  397    0   86    0
Aug 24 00:40:29 ubuntu dstat.sh[79014]: 24-08 00:40:29| 11   2  85   1   0|5887M  221M  199M 1584M| 153k  140k|   0  1544k|   0   240 |3781  5825 |0.94 1.52 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  396    0   86    0
