-- Logs begin at Thu 2022-09-08 13:39:23 UTC, end at Thu 2022-09-08 15:09:22 UTC. --
Sep 08 14:29:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 08 14:29:57 ubuntu dstat.sh[72791]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 08 14:29:57 ubuntu dstat.sh[72791]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 08 14:49:25 ubuntu dstat.sh[72791]: 08-09 14:49:25| 14   1  83   1   0|5914M  219M  194M 1563M| 283k  277k|   0   602k|   0  72.7 |3147  5636 |1.33 1.60 1.52|1.0   0   0|   0     0 |   0     0 | 25  408    0   88    1
Sep 08 14:49:26 ubuntu dstat.sh[72791]: 08-09 14:49:26|  8   1  89   1   0|5914M  219M  194M 1563M| 109k  104k|   0   740k|   0  98.1 |3004  5273 |1.33 1.60 1.52|3.0   0   0|   0     0 |   0     0 | 25  407    0   88    1
Sep 08 14:49:27 ubuntu dstat.sh[72791]: 08-09 14:49:27| 14   2  82   2   0|5914M  218M  194M 1563M| 213k  201k|  88k 1480k|2.01   142 |3726  6412 |1.33 1.60 1.52|1.0   0   0|   0     0 |   0     0 | 25  407    0   89    1
Sep 08 14:49:28 ubuntu dstat.sh[72791]: 08-09 14:49:28| 25   2  68   1   0|5914M  218M  194M 1564M| 479k  473k|   0  1460k|   0   215 |4761  8776 |1.39 1.60 1.52|3.0   0   0|   0     0 |   0     0 | 25  409    0   88    1
Sep 08 14:49:29 ubuntu dstat.sh[72791]: 08-09 14:49:29| 27   5  64   3   0|5914M  217M  194M 1564M| 509k  504k|   0  1973k|   0   294 |6141    11k|1.39 1.60 1.52|3.0   0   0|   0     0 |   0     0 | 25  408    0   92    1
Sep 08 14:49:30 ubuntu dstat.sh[72791]: 08-09 14:49:30| 27   3  67   1   0|5915M  217M  194M 1564M| 443k  437k|   0   858k|   0  96.8 |4697  9189 |1.39 1.60 1.52|1.0   0   0|   0     0 |   0     0 | 25  408    0   93    1
Sep 08 14:49:31 ubuntu dstat.sh[72791]: 08-09 14:49:31| 26   4  66   3   0|5916M  216M  194M 1564M| 565k  560k|   0  1182k|   0   144 |5429  9956 |1.39 1.60 1.52|  0 1.0   0|   0     0 |   0     0 | 25  408    0   93    1
Sep 08 14:49:32 ubuntu dstat.sh[72791]: 08-09 14:49:32| 10   2  84   1   0|5916M  216M  194M 1565M| 182k  176k|4095B  908k|1.00   131 |3363  5761 |1.39 1.60 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  407    0   87    1
Sep 08 14:49:33 ubuntu dstat.sh[72791]: 08-09 14:49:33| 17   3  76   4   0|5916M  215M  194M 1565M| 319k  313k|  84k 1449k|5.00   183 |4351  7521 |1.36 1.59 1.52|2.0   0 1.0|   0     0 |   0     0 | 25  407    0   87    1
Sep 08 14:49:34 ubuntu dstat.sh[72791]: 08-09 14:49:34| 14   3  82   1   0|5916M  215M  194M 1565M| 289k  268k|   0   679k|   0  86.9 |3570  6472 |1.36 1.59 1.52|1.0   0   0|   0     0 |   0     0 | 25  410    0   83    1
Sep 08 14:49:35 ubuntu dstat.sh[72791]: 08-09 14:49:35| 31   3  64   3   0|5916M  214M  194M 1565M| 510k  498k|   0  1766k|   0   261 |5500  9516 |1.36 1.59 1.52|1.0   0 1.0|   0     0 |   0     0 | 25  409    0   86    1
Sep 08 14:49:36 ubuntu dstat.sh[72791]: 08-09 14:49:36| 26   4  64   3   0|5916M  214M  194M 1566M| 568k  564k|   0  1660k|   0   257 |5803    11k|1.36 1.59 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  407    0   87    1
Sep 08 14:49:37 ubuntu dstat.sh[72791]: 08-09 14:49:37| 20   3  63  13   0|5917M  213M  194M 1566M| 347k  341k|   0   696k|   0  86.0 |4342  8013 |1.36 1.59 1.52|2.0   0   0|   0     0 |   0     0 | 25  408    0   87    1
Sep 08 14:49:38 ubuntu dstat.sh[72791]: 08-09 14:49:38| 28   4  65   3   0|5918M  212M  194M 1566M| 621k  614k|   0  1588k|   0   232 |5878    11k|1.49 1.62 1.53|3.0   0   0|   0     0 |   0     0 | 25  407    0   83    1
Sep 08 14:49:39 ubuntu dstat.sh[72791]: 08-09 14:49:39|  8   2  89   1   1|5918M  211M  194M 1566M| 100k   93k|   0   556k|   0  66.0 |3063  5315 |1.49 1.62 1.53|3.0   0   0|   0     0 |   0     0 | 25  408    0   83    1
Sep 08 14:49:40 ubuntu dstat.sh[72791]: 08-09 14:49:40| 10   2  87   1   0|5918M  211M  194M 1566M| 262k  248k|   0   776k|   0   101 |3023  5235 |1.49 1.62 1.53|1.0   0   0|   0     0 |   0     0 | 25  407    0   84    1
Sep 08 14:49:41 ubuntu dstat.sh[72791]: 08-09 14:49:41| 24   3  69   4   0|5919M  211M  194M 1566M| 525k  519k|   0  1205k|   0   141 |4580  7896 |1.49 1.62 1.53|1.0   0   0|   0     0 |   0     0 | 25  408    0   84    1
Sep 08 14:49:42 ubuntu dstat.sh[72791]: 08-09 14:49:42| 13   1  81   4   0|5919M  210M  194M 1566M| 158k  146k|   0   935k|   0   114 |3438  5786 |1.49 1.62 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  407    0   84    1
Sep 08 14:49:43 ubuntu dstat.sh[72791]: 08-09 14:49:43| 27   4  68   2   0|5919M  210M  194M 1567M| 470k  461k|   0  1242k|   0   167 |4713  8377 |1.37 1.59 1.52|1.0   0   0|   0     0 |   0     0 | 25  409    0   83    1
Sep 08 14:49:44 ubuntu dstat.sh[72791]: 08-09 14:49:44| 29   4  65   1   0|5919M  210M  194M 1567M| 511k  506k|   0  1582k|   0   223 |5613    10k|1.37 1.59 1.52|3.0   0   0|   0     0 |   0     0 | 25  408    0   86    1
Sep 08 14:49:45 ubuntu dstat.sh[72791]: 08-09 14:49:45| 27   4  66   2   0|5919M  209M  194M 1567M| 516k  503k|   0  1183k|   0   145 |5522    11k|1.37 1.59 1.52|1.0   0   0|   0     0 |   0     0 | 25  408    0   81    1
Sep 08 14:49:46 ubuntu dstat.sh[72791]: 08-09 14:49:46| 27   4  67   1   0|5920M  208M  194M 1567M| 477k  471k|   0   976k|   0   112 |4375  7553 |1.37 1.59 1.52|3.0   0   0|   0     0 |   0     0 | 25  408    0   83    1
Sep 08 14:49:47 ubuntu dstat.sh[72791]: 08-09 14:49:47| 28   4  64   4   0|5920M  208M  194M 1567M| 561k  555k|   0  1620k|   0   224 |5807    10k|1.37 1.59 1.52|2.0   0   0|   0     0 |   0     0 | 25  408    0   84    1
Sep 08 14:49:48 ubuntu dstat.sh[72791]: 08-09 14:49:48| 27   4  65   2   0|5921M  207M  194M 1568M| 413k  409k|   0  8501k|   0   396 |5017  8293 |1.34 1.58 1.52|2.0   0   0|   0     0 |   0     0 | 25  408    0   87    1
Sep 08 14:49:49 ubuntu dstat.sh[72791]: 08-09 14:49:49| 27   3  65   6   0|5922M  206M  194M 1568M| 508k  500k|   0  1193k|   0   138 |5249    10k|1.34 1.58 1.52|1.0   0   0|   0     0 |   0     0 | 25  409    0   83    1
Sep 08 14:49:50 ubuntu dstat.sh[72791]: 08-09 14:49:50| 26   4  67   3   0|5922M  205M  194M 1568M| 564k  557k|   0  1036k|   0   137 |4704  8940 |1.34 1.58 1.52|1.0   0   0|   0     0 |   0     0 | 25  409    0   83    1
Sep 08 14:49:51 ubuntu dstat.sh[72791]: 08-09 14:49:51| 31   4  62   2   0|5923M  204M  194M 1568M| 558k  553k|   0  1750k|   0   256 |5599    10k|1.34 1.58 1.52|  0   0   0|   0     0 |   0     0 | 25  408    0   84    1
Sep 08 14:49:52 ubuntu dstat.sh[72791]: 08-09 14:49:52| 29   6  62   1   0|5923M  204M  194M 1568M| 530k  523k|   0  1037k|   0   120 |5084  9934 |1.34 1.58 1.52|2.0   0 2.0|   0     0 |   0     0 | 25  408    0   84    1
Sep 08 14:49:53 ubuntu dstat.sh[72791]: 08-09 14:49:53| 27   4  66   2   0|5926M  201M  194M 1569M| 613k  607k|   0  2710k|   0   197 |5274    10k|1.31 1.57 1.51|3.0   0   0|   0     0 |   0     0 | 25  409    0   86    1
Sep 08 14:49:54 ubuntu dstat.sh[72791]: 08-09 14:49:54| 31   4  62   2   0|5926M  200M  195M 1569M| 535k  527k|   0  1614k|   0   225 |5392  9700 |1.31 1.57 1.51|2.0   0   0|   0     0 |   0     0 | 25  408    0   90    1
Sep 08 14:49:55 ubuntu dstat.sh[72791]: 08-09 14:49:55| 27   4  64   2   0|5926M  200M  195M 1569M| 509k  493k|   0  1583k|   0   225 |5461    10k|1.31 1.57 1.51|2.0 1.0   0|   0     0 |   0     0 | 25  409    0   87    1
Sep 08 14:49:56 ubuntu dstat.sh[72791]: 08-09 14:49:56| 32   4  63   2   0|5927M  199M  195M 1569M| 528k  523k|   0  1821k|   0   251 |5345  9689 |1.31 1.57 1.51|4.0   0   0|   0     0 |   0     0 | 25  408    0   89    1
Sep 08 14:49:57 ubuntu dstat.sh[72791]: 08-09 14:49:57| 34   4  59   3   0|5927M  199M  195M 1569M| 500k  495k|   0  2392k|   0   352 |6024    11k|1.31 1.57 1.51|2.0   0   0|   0     0 |   0     0 | 25  409    0   89    1
Sep 08 14:49:58 ubuntu dstat.sh[72791]: 08-09 14:49:58| 27   4  66   1   0|5928M  198M  195M 1569M| 544k  540k|   0  1652k|   0   139 |4238  7519 |1.29 1.56 1.51|4.0   0   0|   0     0 |   0     0 | 25  410    0   96    0
Sep 08 14:49:59 ubuntu dstat.sh[72791]: 08-09 14:49:59| 33   3  60   3   0|5929M  196M  195M 1570M| 715k  710k|   0  2076k|   0   291 |6173    11k|1.29 1.56 1.51|5.0   0   0|   0     0 |   0     0 | 25  411    0   92    0
Sep 08 14:50:00 ubuntu dstat.sh[72791]: 08-09 14:50:00| 45  10  45   2   0|5930M  194M  195M 1570M| 959k  953k|   0  2119k|   0   210 |6343    12k|1.29 1.56 1.51|1.0   0  15|   0     0 |   0     0 | 25  412    0   92    0
Sep 08 14:50:01 ubuntu dstat.sh[72791]: 08-09 14:50:01| 40   4  55   1   0|5937M  187M  195M 1571M| 772k  766k|   0  1145k|   0   117 |4632  7791 |1.29 1.56 1.51|2.0   0 8.0|   0     0 |   0     0 | 25  412    0   91    0
Sep 08 14:50:02 ubuntu dstat.sh[72791]: 08-09 14:50:02| 42   5  50   1   0|5940M  184M  195M 1571M| 379k  374k|   0  1103k|   0  78.9 |3175  6204 |1.29 1.56 1.51|4.0   0  27|   0     0 |   0     0 | 25  414    0   91    0
Sep 08 14:50:03 ubuntu dstat.sh[72791]: 08-09 14:50:03| 28  14  56   1   0|5954M  169M  195M 1571M| 320k  302k|  95k  916k|21.0  63.0 |6080    12k|1.26 1.55 1.51|1.0   0  11|   0     0 |   0     0 | 26  412    0   90    0
Sep 08 14:50:04 ubuntu dstat.sh[72791]: 08-09 14:50:04| 38   5  49   6   0|5974M  149M  195M 1572M| 429k  418k|  17M  893k| 633  83.1 |8578    14k|1.26 1.55 1.51|3.0   0   0|   0     0 |   0     0 | 26  413    0   90    0
Sep 08 14:50:05 ubuntu dstat.sh[72791]: 08-09 14:50:05| 40   5  50   4   0|6032M  164M  189M 1508M| 334k  324k|1757k   10M|58.9   719 |5117  7730 |1.26 1.55 1.51|1.0   0   0|   0     0 |   0     0 | 26  414    0   88    0
Sep 08 14:50:06 ubuntu dstat.sh[72791]: 08-09 14:50:06| 43   4  52   1   0|6058M  137M  189M 1509M| 525k  506k|   0  1021k|   0   102 |4162  7076 |1.26 1.55 1.51|4.0   0   0|   0     0 |   0     0 | 26  416    0   88    0
Sep 08 14:50:07 ubuntu dstat.sh[72791]: 08-09 14:50:07| 47   5  46   1   0|5950M  245M  189M 1509M| 740k  673k|   0  1690k|   0   178 |5617    10k|1.26 1.55 1.51|2.0   0  15|   0     0 |   0     0 | 25  414    0   84    0
Sep 08 14:50:08 ubuntu dstat.sh[72791]: 08-09 14:50:08| 30   6  62   2   0|5946M  250M  189M 1509M| 717k  709k|4100B 1986k|1.00   238 |5391  9424 |1.48 1.59 1.52|  0   0  15|   0     0 |   0     0 | 25  414    0   85    0
Sep 08 14:50:09 ubuntu dstat.sh[72791]: 08-09 14:50:09|  9   2  85   2   0|5945M  250M  189M 1509M| 131k  124k|   0   845k|   0  78.1 |3072  4733 |1.48 1.59 1.52|1.0   0   0|   0     0 |   0     0 | 25  415    0   85    0
Sep 08 14:50:10 ubuntu dstat.sh[72791]: 08-09 14:50:10| 15   3  79   2   0|5946M  248M  189M 1509M| 250k  233k|   0  1398k|   0   173 |4034  6951 |1.48 1.59 1.52|2.0   0   0|   0     0 |   0     0 | 25  412    0   88    0
Sep 08 14:50:11 ubuntu dstat.sh[72791]: 08-09 14:50:11| 15   3  79   1   0|5938M  257M  189M 1509M| 317k  307k|   0  1165k|   0   141 |3827  6446 |1.48 1.59 1.52|  0   0   0|   0     0 |   0     0 | 25  413    0   88    0
Sep 08 14:50:12 ubuntu dstat.sh[72791]: 08-09 14:50:12| 17   4  77   2   0|5938M  257M  189M 1510M| 313k  305k|   0   849k|   0   111 |3803  6409 |1.48 1.59 1.52|2.0   0 3.0|   0     0 |   0     0 | 25  412    0   90    0
Sep 08 14:50:13 ubuntu dstat.sh[72791]: 08-09 14:50:13| 10   2  85   1   0|5938M  256M  189M 1510M| 200k  196k|   0   585k|   0  72.1 |2866  4823 |1.36 1.56 1.51|  0 1.0   0|   0     0 |   0     0 | 25  413    0   85    0
Sep 08 14:50:14 ubuntu dstat.sh[72791]: 08-09 14:50:14| 10   2  85   1   0|5937M  256M  189M 1510M| 151k  138k|   0   742k|   0  98.7 |3184  5425 |1.36 1.56 1.51|  0   0   0|   0     0 |   0     0 | 25  412    0   85    0
Sep 08 14:50:15 ubuntu dstat.sh[72791]: 08-09 14:50:15| 18   4  73   6   0|5937M  256M  189M 1510M| 313k  308k|   0  1042k|   0   135 |3820  6770 |1.36 1.56 1.51|1.0   0   0|   0     0 |   0     0 | 25  412    0   85    0
Sep 08 14:50:16 ubuntu dstat.sh[72791]: 08-09 14:50:16| 15   2  81   1   0|5937M  256M  189M 1510M| 310k  304k|   0  1026k|   0   136 |3546  5983 |1.36 1.56 1.51|  0   0   0|   0     0 |   0     0 | 25  413    0   86    0
Sep 08 14:50:17 ubuntu dstat.sh[72791]: 08-09 14:50:17| 12   2  84   1   0|5937M  256M  189M 1510M| 171k  158k|   0   650k|   0  85.3 |3055  5129 |1.36 1.56 1.51|2.0   0   0|   0     0 |   0     0 | 25  413    0   82    0
Sep 08 14:50:18 ubuntu dstat.sh[72791]: 08-09 14:50:18| 12   1  79   5   0|5937M  256M  189M 1510M| 193k  187k|   0  1275k|   0   155 |3404  6010 |1.25 1.54 1.51|  0   0   0|   0     0 |   0     0 | 25  412    0   84    0
Sep 08 14:50:19 ubuntu dstat.sh[72791]: 08-09 14:50:19| 21   5  72   2   1|5959M  234M  189M 1511M| 344k  331k|   0  1364k|   0   155 |4592  8864 |1.25 1.54 1.51|2.0   0  32|   0     0 |   0     0 | 25  412    0   77    0
Sep 08 14:50:20 ubuntu dstat.sh[72791]: 08-09 14:50:20| 17   3  77   2   0|5936M  257M  189M 1511M| 301k  297k|   0   905k|   0   120 |3720  6835 |1.25 1.54 1.51|  0 1.0 2.0|   0     0 |   0     0 | 25  412    0   79    0
Sep 08 14:50:21 ubuntu dstat.sh[72791]: 08-09 14:50:21| 11   1  84   2   0|5936M  257M  189M 1511M| 293k  276k|   0   564k|   0  68.0 |2950  4842 |1.25 1.54 1.51|1.0   0   0|   0     0 |   0     0 | 25  413    0   75    0
Sep 08 14:50:22 ubuntu dstat.sh[72791]: 08-09 14:50:22| 22   6  70   2   0|5946M  246M  189M 1511M| 405k  392k|   0  1497k|   0   168 |4424  7356 |1.25 1.54 1.51|3.0   0 6.0|   0     0 |   0     0 | 25  412    0   75    0
Sep 08 14:50:23 ubuntu dstat.sh[72791]: 08-09 14:50:23| 14   3  78   3   0|5946M  246M  189M 1511M| 324k  312k|   0   720k|   0  82.0 |3650  6126 |1.39 1.56 1.51|  0   0   0|   0     0 |   0     0 | 25  413    0   75    0
Sep 08 14:50:24 ubuntu dstat.sh[72791]: 08-09 14:50:24| 21   3  75   1   0|5939M  254M  189M 1511M| 265k  258k|   0   642k|   0  69.2 |3086  5260 |1.39 1.56 1.51|1.0   0   0|   0     0 |   0     0 | 25  414    0   74    0
Sep 08 14:50:25 ubuntu dstat.sh[72791]: 08-09 14:50:25| 33   3  61   3   0|5939M  254M  189M 1511M| 550k  543k|   0  1798k|   0   232 |4751  8108 |1.39 1.56 1.51|  0 1.0   0|   0     0 |   0     0 | 25  414    0   76    0
Sep 08 14:50:26 ubuntu dstat.sh[72791]: 08-09 14:50:26| 27   3  64   4   0|5939M  253M  189M 1512M| 500k  495k|   0  1662k|   0   212 |4929  9116 |1.39 1.56 1.51|1.0   0   0|   0     0 |   0     0 | 25  414    0   80    0
Sep 08 14:50:27 ubuntu dstat.sh[72791]: 08-09 14:50:27| 27   4  65   2   0|5938M  253M  189M 1512M| 523k  517k|   0  1679k|   0   207 |5825    11k|1.39 1.56 1.51|2.0   0   0|   0     0 |   0     0 | 25  413    0   82    0
Sep 08 14:50:28 ubuntu dstat.sh[72791]: 08-09 14:50:28| 26   3  68   2   0|5939M  252M  189M 1512M| 581k  575k|   0  1625k|   0   208 |5653  9967 |1.44 1.57 1.52|2.0   0   0|   0     0 |   0     0 | 25  412    0   84    0
Sep 08 14:50:29 ubuntu dstat.sh[72791]: 08-09 14:50:29|  8   2  87   1   0|5939M  252M  189M 1512M| 106k  100k|   0  1077k|   0   126 |3012  4882 |1.44 1.57 1.52|2.0   0   0|   0     0 |   0     0 | 25  413    0   84    0
Sep 08 14:50:30 ubuntu dstat.sh[72791]: 08-09 14:50:30| 24   6  67   2   0|5983M  208M  189M 1512M| 170k  164k|  56k 1107k|5.00  82.0 |2935  4786 |1.44 1.57 1.52|1.0   0 5.0|   0     0 |   0     0 | 25  410    0   79    0
Sep 08 14:50:31 ubuntu dstat.sh[72791]: 08-09 14:50:31| 25   5  69   0   0|6019M  172M  189M 1512M|  29k   24k|  72k  583k|1.00  31.9 |2456  3902 |1.44 1.57 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  410    0   79    0
Sep 08 14:50:32 ubuntu dstat.sh[72791]: 08-09 14:50:32| 16   4  78   1   0|5983M  208M  189M 1512M|  83k   64k|   0   425k|   0  33.1 |3090  4668 |1.44 1.57 1.52|1.0   0  10|   0     0 |   0     0 | 25  412    0   77    0
Sep 08 14:50:33 ubuntu dstat.sh[72791]: 08-09 14:50:33|  9   2  88   0   0|5984M  206M  189M 1513M|  62k   45k|   0   428k|   0  30.0 |2324  3658 |1.33 1.54 1.51|  0   0 4.0|   0     0 |   0     0 | 25  411    0   77    0
Sep 08 14:50:34 ubuntu dstat.sh[72791]: 08-09 14:50:34|  5   2  91   0   0|5984M  207M  189M 1513M|  20k   15k|4094B  288k|1.00  21.0 |2041  3538 |1.33 1.54 1.51|  0   0 8.0|   0     0 |   0     0 | 25  412    0   77    0
Sep 08 14:50:35 ubuntu dstat.sh[72791]: 08-09 14:50:35| 12   6  81   2   0|5989M  199M  189M 1515M|1178k   82k|1863k  497k|69.1  41.1 |4197  6020 |1.33 1.54 1.51|1.0   0  45|   0     0 |   0     0 | 25  414    0   77    0
Sep 08 14:50:36 ubuntu dstat.sh[72791]: 08-09 14:50:36| 13   4  80   2   0|6010M  179M  189M 1515M|  32k   27k|   0  9811k|   0   632 |3573  4038 |1.33 1.54 1.51|1.0   0 3.0|   0     0 |   0     0 | 25  414    0   73    0
Sep 08 14:50:37 ubuntu dstat.sh[72791]: 08-09 14:50:37| 25   4  65   5   0|5992M  196M  189M 1515M| 125k  121k|  20k 1151k|5.00  98.9 |3099  5315 |1.33 1.54 1.51|4.0   0 1.0|   0     0 |   0     0 | 25  420    0   77    0
Sep 08 14:50:38 ubuntu dstat.sh[72791]: 08-09 14:50:38| 17   4  66  10   0|6042M  215M  228M 1412M|  56M  838k|  51M  456k|41.0  54.0 |  21k 4835 |1.30 1.53 1.51|1.0   0  60|   0     0 |   0     0 | 25  418    0   76    0
Sep 08 14:50:39 ubuntu dstat.sh[72791]: 08-09 14:50:39| 18   5  64   9   0|6044M  194M  275M 1385M|  55M 1057k|  50M  368k|43.0  31.0 |  23k 4218 |1.30 1.53 1.51|1.0   0  20|   0     0 |   0     0 | 25  420    0   79    0
Sep 08 14:50:40 ubuntu dstat.sh[72791]: 08-09 14:50:40| 19   4  66   8   0|6086M  148M  296M 1370M|  46M  866k|  41M  316k|36.0  21.0 |  19k 3490 |1.30 1.53 1.51|1.0 1.0   0|   0     0 |   0     0 | 25  420    0   79    0
Sep 08 14:50:41 ubuntu dstat.sh[72791]: 08-09 14:50:41| 23   4  66   7   0|6069M  128M  332M 1370M|  39M  762k|  36M  589k|31.1  40.1 |  17k 3799 |1.30 1.53 1.51|1.0 1.0   0|   0     0 |   0     0 | 25  420    0   81    0
Sep 08 14:50:42 ubuntu dstat.sh[72791]: 08-09 14:50:42| 24   3  67   4   0|6046M  188M  345M 1322M|  24M  630k|  22M  259k|17.9  12.0 |  18k 3319 |1.30 1.53 1.51|  0 1.0 2.0|   0     0 |   0     0 | 25  422    0   79    0
Sep 08 14:50:43 ubuntu dstat.sh[72791]: 08-09 14:50:43| 19   4  66  10   0|6044M  184M  387M 1286M|  54M  908k|  50M  200k|41.1  16.0 |  23k 3321 |1.28 1.53 1.50|6.0   0   0|   0     0 |   0     0 | 25  420    0   81    0
Sep 08 14:50:44 ubuntu dstat.sh[72791]: 08-09 14:50:44| 17   4  65  10   0|6044M  168M  429M 1261M|  54M  994k|  50M  124k|44.0  8.99 |  22k 3340 |1.28 1.53 1.50|1.0   0   0|   0     0 |   0     0 | 25  420    0   80    0
Sep 08 14:50:45 ubuntu dstat.sh[72791]: 08-09 14:50:45| 22   4  67   4   0|6076M  148M  460M 1219M|  35M  774k|  31M  495k|27.9  47.9 |  20k 3978 |1.28 1.53 1.50|  0 1.0   0|   0     0 |   0     0 | 25  420    0   82    0
Sep 08 14:50:46 ubuntu dstat.sh[72791]: 08-09 14:50:46| 27   3  63   7   0|6052M  158M  482M 1209M|  31M  690k|  28M 1224k|41.1   172 |  17k 4900 |1.28 1.53 1.50|3.0 1.0   0|   0     0 |   0     0 | 25  420    0   84    0
Sep 08 14:50:47 ubuntu dstat.sh[72791]: 08-09 14:50:47| 21   3  68   6   0|6043M  169M  507M 1184M|  43M  676k|  41M  359k|33.0  37.9 |  18k 3917 |1.28 1.53 1.50|1.0   0   0|   0     0 |   0     0 | 25  420    0   84    0
Sep 08 14:50:48 ubuntu dstat.sh[72791]: 08-09 14:50:48| 19   4  65  10   0|6043M  170M  537M 1153M|  54M  973k|  50M  528k|43.0  52.0 |  22k 4290 |1.33 1.53 1.51|2.0   0   0|   0     0 |   0     0 | 25  420    0   81    0
Sep 08 14:50:49 ubuntu dstat.sh[72791]: 08-09 14:50:49| 19   6  61   9   0|6046M  168M  572M 1118M|  55M 1273k|  50M  583k|58.9  45.9 |  37k 4685 |1.33 1.53 1.51|2.0   0  20|   0     0 |   0     0 | 25  422    0   83    0
Sep 08 14:50:50 ubuntu dstat.sh[72791]: 08-09 14:50:50| 22   2  67   5   0|6078M  121M  596M 1110M|  33M  764k|  29M  373k|25.1  24.1 |  21k 3464 |1.33 1.53 1.51|  0 1.0   0|   0     0 |   0     0 | 25  422    0   83    0
Sep 08 14:50:51 ubuntu dstat.sh[72791]: 08-09 14:50:51| 22   4  66   7   0|6056M  161M  604M 1085M|  32M  679k|  30M  509k|72.1  47.1 |  15k 3975 |1.33 1.53 1.51|  0 1.0   0|   0     0 |   0     0 | 25  422    0   85    0
Sep 08 14:50:52 ubuntu dstat.sh[72791]: 08-09 14:50:52| 21   4  65   7   0|6053M  176M  624M 1055M|  44M  767k|  41M  359k|32.9  36.9 |  21k 3787 |1.33 1.53 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  422    0   81    0
Sep 08 14:50:53 ubuntu dstat.sh[72791]: 08-09 14:50:53| 21   6  62   8   0|6047M  188M  649M 1024M|  54M 1019k|  50M  360k|46.0  23.0 |  23k 3622 |1.31 1.52 1.50|1.0   0   0|   0     0 |   0     0 | 25  422    0   83    0
Sep 08 14:50:54 ubuntu dstat.sh[72791]: 08-09 14:50:54| 20   4  64  10   0|6044M  186M  681M  998M|  55M 1042k|  50M  329k|46.1  22.0 |  25k 3672 |1.31 1.52 1.50|1.0   0   0|   0     0 |   0     0 | 25  422    0   81    0
Sep 08 14:50:55 ubuntu dstat.sh[72791]: 08-09 14:50:55| 22   4  64   8   0|6081M  118M  716M  995M|  41M  918k|  38M  504k|40.0  48.0 |  23k 4337 |1.31 1.52 1.50|1.0   0   0|   0     0 |   0     0 | 25  422    0   83    0
Sep 08 14:50:56 ubuntu dstat.sh[72791]: 08-09 14:50:56| 25   2  66   3   0|6051M  158M  723M  978M|  20M  513k|  19M  416k|54.0  35.0 |  11k 3894 |1.31 1.52 1.50|4.0   0   0|   0     0 |   0     0 | 25  422    0   81    0
Sep 08 14:50:57 ubuntu dstat.sh[72791]: 08-09 14:50:57| 20   4  62   8   0|6044M  174M  756M  937M|  47M  922k|  44M  683k|49.0  58.9 |  19k 4307 |1.31 1.52 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  424    0   83    0
Sep 08 14:50:58 ubuntu dstat.sh[72791]: 08-09 14:50:58| 11   1  68  19   0|6047M  166M  761M  937M|3326k   99k|2574k  413k|4.01  45.1 |3836  3957 |1.28 1.52 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  422    0   76    0
Sep 08 14:50:59 ubuntu dstat.sh[72791]: 08-09 14:50:59|  5   1  68  24   0|6047M  166M  761M  938M|  20k   14k|   0   299k|   0  32.9 |2262  3458 |1.28 1.52 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  423    0   76    0
Sep 08 14:51:00 ubuntu dstat.sh[72791]: 08-09 14:51:00|  5   1  71  23   0|6047M  166M  761M  938M|  18k   12k|   0   252k|   0  14.0 |1840  3013 |1.28 1.52 1.50|  0 1.0   0|   0     0 |   0     0 | 25  422    0   73    0
Sep 08 14:51:01 ubuntu dstat.sh[72791]: 08-09 14:51:01| 10   4  65  20   0|6047M  166M  761M  938M| 180k  172k|   0   437k|   0  37.1 |3416  6326 |1.28 1.52 1.50|2.0 1.0   0|   0     0 |   0     0 | 25  422    0   73    0
Sep 08 14:51:02 ubuntu dstat.sh[72791]: 08-09 14:51:02|  4   1  69  22   0|6047M  165M  761M  938M|  38k   31k|   0   324k|   0  20.0 |1929  3041 |1.28 1.52 1.50|2.0 1.0 2.0|   0     0 |   0     0 | 25  422    0   71    0
Sep 08 14:51:03 ubuntu dstat.sh[72791]: 08-09 14:51:03|  3   1  71  22   0|6047M  165M  761M  938M|  21k   16k|   0   268k|   0  14.0 |1831  2962 |1.26 1.51 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  422    0   71    0
Sep 08 14:51:04 ubuntu dstat.sh[72791]: 08-09 14:51:04|  6   1  70  23   0|6047M  165M  761M  938M|  36k   30k|8208B  473k|2.00  32.1 |1958  3072 |1.26 1.51 1.50|2.0 3.0   0|   0     0 |   0     0 | 25  422    0   71    0
