-- Logs begin at Mon 2022-09-12 14:52:05 UTC, end at Tue 2022-09-13 00:25:44 UTC. --
Sep 12 23:46:16 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 12 23:46:17 ubuntu dstat.sh[73321]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 12 23:46:17 ubuntu dstat.sh[73321]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 00:03:00 ubuntu dstat.sh[73321]: 13-09 00:03:00| 27   5  65   2   0|5827M  365M  184M 1511M| 547k  542k|   0  1132k|   0   140 |5419    10k|2.02 1.81 1.58|2.0   0   0|   0     0 |   0     0 | 25  409    0   80    2
Sep 13 00:03:01 ubuntu dstat.sh[73321]: 13-09 00:03:01| 16   3  81   1   0|5828M  363M  184M 1511M| 269k  263k|   0   930k|   0   127 |3328  5925 |2.02 1.81 1.58|  0   0   0|   0     0 |   0     0 | 25  407    0   80    2
Sep 13 00:03:02 ubuntu dstat.sh[73321]: 13-09 00:03:02| 17   2  75   2   0|5831M  360M  184M 1512M| 325k  321k|   0  1095k|   0   164 |3792  6731 |2.10 1.83 1.59|1.0   0 2.0|   0     0 |   0     0 | 25  408    0   80    2
Sep 13 00:03:03 ubuntu dstat.sh[73321]: 13-09 00:03:03| 11   2  83   2   0|5831M  359M  184M 1512M| 131k  125k|   0   833k|   0   113 |3457  5670 |2.10 1.83 1.59|2.0 1.0   0|   0     0 |   0     0 | 25  408    0   81    2
Sep 13 00:03:04 ubuntu dstat.sh[73321]: 13-09 00:03:04| 10   2  85   2   0|5832M  358M  184M 1512M| 170k  163k|   0   811k|   0  92.9 |3006  5150 |2.10 1.83 1.59|  0   0   0|   0     0 |   0     0 | 25  407    0   78    2
Sep 13 00:03:05 ubuntu dstat.sh[73321]: 13-09 00:03:05| 24   3  70   3   0|5835M  355M  184M 1512M| 576k  570k|   0  1130k|   0   165 |4757  8178 |2.10 1.83 1.59|1.0   0   0|   0     0 |   0     0 | 25  407    0   83    2
Sep 13 00:03:06 ubuntu dstat.sh[73321]: 13-09 00:03:06|  8   2  88   0   0|5835M  355M  184M 1512M| 108k  101k|   0   172k|   0  10.0 |2260  3808 |2.10 1.83 1.59|2.0   0   0|   0     0 |   0     0 | 25  408    0   83    2
Sep 13 00:03:07 ubuntu dstat.sh[73321]: 13-09 00:03:07| 17   3  78   2   0|5836M  354M  184M 1512M| 322k  309k|   0  1156k|   0   176 |4107  6890 |2.01 1.81 1.59|  0   0   0|   0     0 |   0     0 | 25  407    0   85    2
Sep 13 00:03:08 ubuntu dstat.sh[73321]: 13-09 00:03:08| 13   2  80   2   0|5837M  352M  185M 1512M| 248k  239k|   0   656k|   0  87.0 |3382  5701 |2.01 1.81 1.59|  0   0   0|   0     0 |   0     0 | 25  407    0   87    2
Sep 13 00:03:09 ubuntu dstat.sh[73321]: 13-09 00:03:09| 16   3  79   1   0|5839M  350M  185M 1512M| 319k  310k|   0  1223k|   0   136 |3579  5853 |2.01 1.81 1.59|2.0   0   0|   0     0 |   0     0 | 25  407    0   89    2
Sep 13 00:03:10 ubuntu dstat.sh[73321]: 13-09 00:03:10| 11   2  85   1   1|5839M  350M  185M 1513M| 180k  157k|   0   836k|   0  87.4 |2991  4945 |2.01 1.81 1.59|1.0 1.0   0|   0     0 |   0     0 | 25  408    0   83    2
Sep 13 00:03:11 ubuntu dstat.sh[73321]: 13-09 00:03:11|  9   2  86   1   0|5839M  349M  185M 1513M| 139k  133k|   0   983k|   0   123 |3011  5202 |2.01 1.81 1.59|1.0   0   0|   0     0 |   0     0 | 25  407    0   83    2
Sep 13 00:03:12 ubuntu dstat.sh[73321]: 13-09 00:03:12| 22   3  72   1   0|5841M  347M  185M 1513M| 363k  351k|   0  1423k|   0   190 |4352  7438 |2.09 1.83 1.60|1.0   0 2.0|   0     0 |   0     0 | 25  407    0   84    2
Sep 13 00:03:13 ubuntu dstat.sh[73321]: 13-09 00:03:13| 20   3  74   2   0|5842M  346M  185M 1513M| 367k  352k|4095B 1096k|1.00   149 |3930  6480 |2.09 1.83 1.60|1.0   0   0|   0     0 |   0     0 | 25  408    0   89    2
Sep 13 00:03:14 ubuntu dstat.sh[73321]: 13-09 00:03:14|  9   1  88   0   0|5842M  346M  185M 1513M| 102k   98k|   0   514k|   0  56.8 |2419  4048 |2.09 1.83 1.60|3.0   0   0|   0     0 |   0     0 | 25  408    0   89    2
Sep 13 00:03:15 ubuntu dstat.sh[73321]: 13-09 00:03:15|  8   2  82   7   0|5842M  346M  185M 1513M| 123k  117k|  20k   12M|1.00  1383 |5414  5113 |2.09 1.83 1.60|  0   0   0|   0     0 |   0     0 | 25  407    0   89    2
Sep 13 00:03:16 ubuntu dstat.sh[73321]: 13-09 00:03:16| 12   3  85   0   1|5872M  315M  185M 1514M| 192k  186k|   0   472k|   0  53.0 |2543  4271 |2.09 1.83 1.60|4.0   0 2.0|   0     0 |   0     0 | 25  407    0   88    2
Sep 13 00:03:17 ubuntu dstat.sh[73321]: 13-09 00:03:17| 11   4  84   1   0|5851M  336M  185M 1514M| 161k  156k|   0   492k|   0  47.0 |2597  4362 |1.92 1.80 1.59|1.0   0 2.0|   0     0 |   0     0 | 25  407    0   88    2
Sep 13 00:03:18 ubuntu dstat.sh[73321]: 13-09 00:03:18| 13   4  81   1   0|5845M  343M  185M 1514M| 192k  185k|   0   476k|   0  49.0 |2746  4502 |1.92 1.80 1.59|2.0   0   0|   0     0 |   0     0 | 25  407    0   86    2
Sep 13 00:03:19 ubuntu dstat.sh[73321]: 13-09 00:03:19| 20   5  74   2   0|5865M  322M  185M 1514M| 267k  260k|   0   824k|   0   132 |3442  7372 |1.92 1.80 1.59|4.0   0  32|   0     0 |   0     0 | 25  408    0   88    2
Sep 13 00:03:20 ubuntu dstat.sh[73321]: 13-09 00:03:20| 10   3  83   0   0|5845M  342M  185M 1514M| 161k  154k|   0   512k|   0  71.4 |2976  5485 |1.92 1.80 1.59|2.0   0 2.0|   0     0 |   0     0 | 25  408    0   85    2
Sep 13 00:03:21 ubuntu dstat.sh[73321]: 13-09 00:03:21| 24   4  66   5   0|5845M  342M  185M 1514M| 489k  478k|   0  1461k|   0   230 |5781    10k|1.92 1.80 1.59|  0   0   0|   0     0 |   0     0 | 25  407    0   87    2
Sep 13 00:03:22 ubuntu dstat.sh[73321]: 13-09 00:03:22| 16   3  80   1   0|5846M  341M  185M 1514M| 386k  380k|   0   554k|   0  66.3 |3078  5349 |2.17 1.85 1.60|3.0   0 2.0|   0     0 |   0     0 | 25  407    0   89    2
Sep 13 00:03:23 ubuntu dstat.sh[73321]: 13-09 00:03:23| 20   4  66   7   0|5846M  340M  186M 1514M| 374k  361k|   0  1588k|   0   231 |4978  8417 |2.17 1.85 1.60|1.0   0   0|   0     0 |   0     0 | 25  407    0   89    2
Sep 13 00:03:24 ubuntu dstat.sh[73321]: 13-09 00:03:24|  7   2  90   2   0|5846M  340M  186M 1514M|  72k   66k|   0   522k|   0  32.9 |2220  3742 |2.17 1.85 1.60|2.0   0   0|   0     0 |   0     0 | 25  408    0   88    2
Sep 13 00:03:25 ubuntu dstat.sh[73321]: 13-09 00:03:25| 17   3  74   4   0|5847M  339M  186M 1515M| 299k  294k|   0  1686k|   0   214 |4337  7405 |2.17 1.85 1.60|  0   0   0|   0     0 |   0     0 | 25  407    0   92    2
Sep 13 00:03:26 ubuntu dstat.sh[73321]: 13-09 00:03:26| 11   3  82   3   0|5847M  339M  186M 1515M| 269k  264k|   0  1010k|   0   120 |3358  5657 |2.17 1.85 1.60|1.0   0   0|   0     0 |   0     0 | 25  407    0   93    2
Sep 13 00:03:27 ubuntu dstat.sh[73321]: 13-09 00:03:27| 14   2  79   3   0|5847M  338M  186M 1515M| 276k  269k|  40k  809k|1.01  82.5 |3098  5304 |2.00 1.82 1.60|4.0   0   0|   0     0 |   0     0 | 25  407    0   94    2
Sep 13 00:03:28 ubuntu dstat.sh[73321]: 13-09 00:03:28|  7   1  91   1   0|5847M  338M  186M 1515M|  42k   37k|   0   667k|   0  76.9 |2492  4174 |2.00 1.82 1.60|4.0   0   0|   0     0 |   0     0 | 25  408    0   89    2
Sep 13 00:03:29 ubuntu dstat.sh[73321]: 13-09 00:03:29| 20   2  73   3   0|5849M  337M  186M 1515M| 362k  349k|   0  1060k|   0   153 |3768  6398 |2.00 1.82 1.60|4.0   0   0|   0     0 |   0     0 | 25  407    0   91    2
Sep 13 00:03:30 ubuntu dstat.sh[73321]: 13-09 00:03:30| 16   4  78   1   0|5849M  336M  186M 1515M| 377k  370k|   0   959k|   0   105 |3774  6708 |2.00 1.82 1.60|5.0   0   0|   0     0 |   0     0 | 25  408    0   86    2
Sep 13 00:03:31 ubuntu dstat.sh[73321]: 13-09 00:03:31| 31   4  62   3   0|5849M  336M  186M 1515M| 513k  508k|   0  1641k|   0   235 |5632    10k|2.00 1.82 1.60|5.0   0   0|   0     0 |   0     0 | 25  409    0   88    2
Sep 13 00:03:32 ubuntu dstat.sh[73321]: 13-09 00:03:32| 28   4  64   3   0|5850M  334M  186M 1516M| 570k  566k|   0  1457k|   0   192 |5532    10k|2.08 1.84 1.60|1.0   0 2.0|   0     0 |   0     0 | 25  408    0   89    2
Sep 13 00:03:33 ubuntu dstat.sh[73321]: 13-09 00:03:33| 27   4  64   2   0|5851M  333M  186M 1516M| 569k  564k|   0  1282k|   0   174 |5610    11k|2.08 1.84 1.60|2.0   0   0|   0     0 |   0     0 | 25  407    0   89    2
Sep 13 00:03:34 ubuntu dstat.sh[73321]: 13-09 00:03:34|  6   3  92   0   0|5851M  333M  186M 1516M|  55k   51k|   0   288k|   0  26.0 |2026  3315 |2.08 1.84 1.60|2.0   0   0|   0     0 |   0     0 | 25  408    0   88    2
Sep 13 00:03:35 ubuntu dstat.sh[73321]: 13-09 00:03:35| 19   3  74   3   0|5851M  332M  186M 1516M| 331k  325k|   0  1268k|   0   201 |4110  7259 |2.08 1.84 1.60|  0   0   0|   0     0 |   0     0 | 25  407    0   92    2
Sep 13 00:03:36 ubuntu dstat.sh[73321]: 13-09 00:03:36| 11   3  82   2   0|5851M  332M  186M 1516M| 269k  265k|   0   784k|   0   119 |3362  5629 |2.08 1.84 1.60|1.0   0   0|   0     0 |   0     0 | 25  407    0   88    2
Sep 13 00:03:37 ubuntu dstat.sh[73321]: 13-09 00:03:37| 10   2  85   0   0|5852M  332M  186M 1516M| 179k  163k|   0   567k|   0  62.9 |2880  4928 |1.91 1.81 1.60|5.0   0   0|   0     0 |   0     0 | 25  408    0   88    2
Sep 13 00:03:38 ubuntu dstat.sh[73321]: 13-09 00:03:38| 10   1  86   1   0|5852M  331M  186M 1516M| 194k  188k|   0   701k|   0  94.1 |2893  5032 |1.91 1.81 1.60|  0   0   0|   0     0 |   0     0 | 25  407    0   89    2
Sep 13 00:03:39 ubuntu dstat.sh[73321]: 13-09 00:03:39| 16   2  80   1   0|5853M  330M  186M 1517M| 344k  332k|   0   843k|   0   125 |3375  5808 |1.91 1.81 1.60|2.0   0   0|   0     0 |   0     0 | 25  408    0   91    2
Sep 13 00:03:40 ubuntu dstat.sh[73321]: 13-09 00:03:40| 19   3  75   1   0|5853M  330M  187M 1517M| 393k  384k|   0  1240k|   0   135 |3849  7046 |1.91 1.81 1.60|  0 1.0   0|   0     0 |   0     0 | 25  409    0   89    2
Sep 13 00:03:41 ubuntu dstat.sh[73321]: 13-09 00:03:41| 29   4  65   1   0|5853M  330M  187M 1517M| 453k  448k|   0  1480k|   0   233 |4791  9071 |1.91 1.81 1.60|4.0   0   0|   0     0 |   0     0 | 25  409    0   92    2
Sep 13 00:03:42 ubuntu dstat.sh[73321]: 13-09 00:03:42| 27   5  63   3   1|5854M  329M  187M 1517M| 434k  429k|   0  1346k|   0   167 |5380    10k|1.92 1.82 1.60|2.0   0 2.0|   0     0 |   0     0 | 25  408    0   93    2
Sep 13 00:03:43 ubuntu dstat.sh[73321]: 13-09 00:03:43| 27   4  64   2   0|5854M  328M  187M 1518M| 546k  541k|  84k 1468k|5.01   194 |6036    11k|1.92 1.82 1.60|2.0   0   0|   0     0 |   0     0 | 25  408    0   93    2
Sep 13 00:03:44 ubuntu dstat.sh[73321]: 13-09 00:03:44| 28   4  65   2   0|5854M  327M  187M 1518M| 522k  516k|   0  1718k|   0   247 |5975    11k|1.92 1.82 1.60|4.0   0   0|   0     0 |   0     0 | 25  408    0   97    2
Sep 13 00:03:45 ubuntu dstat.sh[73321]: 13-09 00:03:45| 28   4  63   3   0|5855M  326M  187M 1518M| 511k  505k|  28k 1535k|5.01   213 |5612    10k|1.92 1.82 1.60|1.0   0   0|   0     0 |   0     0 | 25  408    0   96    2
Sep 13 00:03:46 ubuntu dstat.sh[73321]: 13-09 00:03:46| 23   4  66   6   0|5855M  325M  187M 1518M| 492k  486k|   0    11M|   0  1336 |7175  9683 |1.92 1.82 1.60|2.0   0   0|   0     0 |   0     0 | 25  408    0   96    2
Sep 13 00:03:47 ubuntu dstat.sh[73321]: 13-09 00:03:47| 31   4  62   2   1|5854M  326M  187M 1519M| 497k  490k|   0  1292k|   0   178 |5071  8882 |1.92 1.82 1.60|3.0   0   0|   0     0 |   0     0 | 25  409    0  101    2
Sep 13 00:03:48 ubuntu dstat.sh[73321]: 13-09 00:03:48| 27   5  64   3   0|5854M  326M  188M 1519M| 490k  481k|   0  1598k|   0   253 |5737    11k|1.92 1.82 1.60|1.0   0   0|   0     0 |   0     0 | 25  408    0  105    2
Sep 13 00:03:49 ubuntu dstat.sh[73321]: 13-09 00:03:49| 26   5  66   1   0|5855M  324M  188M 1520M| 509k  496k|4078B  924k|1.00   115 |5546    10k|1.92 1.82 1.60|1.0 1.0   0|   0     0 |   0     0 | 25  408    0  104    2
Sep 13 00:03:50 ubuntu dstat.sh[73321]: 13-09 00:03:50| 20   3  74   1   1|5855M  323M  188M 1520M| 372k  367k|   0   856k|   0   122 |4215  7406 |1.92 1.82 1.60|  0   0   0|   0     0 |   0     0 | 25  407    0  105    2
Sep 13 00:03:51 ubuntu dstat.sh[73321]: 13-09 00:03:51| 10   2  85   1   0|5855M  323M  188M 1520M| 181k  174k|4078B  765k|1.00  97.6 |3190  5415 |1.92 1.82 1.60|1.0   0   0|   0     0 |   0     0 | 25  407    0  100    2
Sep 13 00:03:52 ubuntu dstat.sh[73321]: 13-09 00:03:52| 12   2  85   1   0|5855M  323M  188M 1520M| 152k  146k|   0   734k|   0   107 |2956  5148 |1.93 1.82 1.60|1.0 1.0 2.0|   0     0 |   0     0 | 25  408    0  100    2
Sep 13 00:03:53 ubuntu dstat.sh[73321]: 13-09 00:03:53| 15   2  79   2   0|5856M  322M  188M 1520M| 207k  202k|   0   988k|   0   154 |3850  6993 |1.93 1.82 1.60|  0   0   0|   0     0 |   0     0 | 25  407    0  102    2
Sep 13 00:03:54 ubuntu dstat.sh[73321]: 13-09 00:03:54| 22   2  72   2   0|5857M  320M  188M 1520M| 470k  462k|   0   788k|   0   114 |3845  6576 |1.93 1.82 1.60|2.0   0   0|   0     0 |   0     0 | 25  408    0  107    2
Sep 13 00:03:55 ubuntu dstat.sh[73321]: 13-09 00:03:55| 11   2  83   1   0|5857M  320M  188M 1521M| 235k  223k|   0   678k|   0  98.3 |3291  5470 |1.93 1.82 1.60|2.0   0   0|   0     0 |   0     0 | 25  408    0  104    2
Sep 13 00:03:56 ubuntu dstat.sh[73321]: 13-09 00:03:56|  8   2  88   0   0|5857M  320M  188M 1521M|  90k   79k|   0   344k|   0  16.0 |2216  3557 |1.93 1.82 1.60|2.0   0   0|   0     0 |   0     0 | 25  408    0  105    2
Sep 13 00:03:57 ubuntu dstat.sh[73321]: 13-09 00:03:57| 14   3  80   1   0|5858M  319M  188M 1521M| 243k  237k|   0   863k|   0   112 |3520  6035 |1.78 1.79 1.59|  0   0   0|   0     0 |   0     0 | 25  407    0  100    2
Sep 13 00:03:58 ubuntu dstat.sh[73321]: 13-09 00:03:58| 18   2  76   2   0|5858M  319M  188M 1521M| 325k  319k|   0   913k|   0   124 |3754  6285 |1.78 1.79 1.59|5.0   0   0|   0     0 |   0     0 | 25  407    0  103    2
Sep 13 00:03:59 ubuntu dstat.sh[73321]: 13-09 00:03:59| 10   2  85   1   0|5858M  319M  188M 1521M| 172k  154k|   0   612k|   0  84.0 |3048  5126 |1.78 1.79 1.59|2.0   0   0|   0     0 |   0     0 | 25  408    0   96    2
Sep 13 00:04:00 ubuntu dstat.sh[73321]: 13-09 00:04:00| 14   3  82   1   0|5859M  318M  188M 1521M| 200k  190k|   0   824k|   0   104 |3212  5462 |1.78 1.79 1.59|  0   0   0|   0     0 |   0     0 | 25  407    0  100    2
Sep 13 00:04:01 ubuntu dstat.sh[73321]: 13-09 00:04:01|  8   2  86   1   0|5858M  318M  188M 1521M| 200k  186k|   0   648k|   0  73.0 |2673  4486 |1.78 1.79 1.59|  0   0   0|   0     0 |   0     0 | 25  407    0   98    2
Sep 13 00:04:02 ubuntu dstat.sh[73321]: 13-09 00:04:02| 16   2  81   1   0|5859M  317M  188M 1521M| 266k  259k|   0   561k|   0  67.1 |2778  4655 |1.71 1.78 1.59|  0   0 2.0|   0     0 |   0     0 | 25  405    0  100    1
Sep 13 00:04:03 ubuntu dstat.sh[73321]: 13-09 00:04:03| 20   4  73   1   0|5860M  316M  188M 1521M| 347k  342k|   0   695k|   0  81.8 |3423  5435 |1.71 1.78 1.59|2.0   0 1.0|   0     0 |   0     0 | 25  406    0  105    1
Sep 13 00:04:04 ubuntu dstat.sh[73321]: 13-09 00:04:04| 11   3  83   2   0|5860M  316M  188M 1521M| 187k  170k|   0   981k|   0   150 |3593  5807 |1.71 1.78 1.59|3.0   0   0|   0     0 |   0     0 | 25  406    0  105    1
Sep 13 00:04:05 ubuntu dstat.sh[73321]: 13-09 00:04:05| 30   4  63   2   0|5860M  316M  188M 1522M| 630k  624k|   0  1326k|   0   187 |5230  9458 |1.71 1.78 1.59|5.0   0   0|   0     0 |   0     0 | 25  407    0  105    1
Sep 13 00:04:06 ubuntu dstat.sh[73321]: 13-09 00:04:06| 27   5  65   2   0|5860M  315M  189M 1523M| 509k  505k|   0  1333k|   0   207 |5676    10k|1.71 1.78 1.59|1.0   0   0|   0     0 |   0     0 | 25  406    0  108    1
Sep 13 00:04:07 ubuntu dstat.sh[73321]: 13-09 00:04:07| 28   3  67   1   0|5861M  314M  189M 1523M| 524k  518k|   0   879k|   0   114 |5115  9827 |1.82 1.80 1.60|2.0   0   0|   0     0 |   0     0 | 25  407    0  103    1
Sep 13 00:04:08 ubuntu dstat.sh[73321]: 13-09 00:04:08| 15   2  81   1   0|5861M  314M  189M 1523M| 282k  276k|   0   748k|   0  99.0 |3554  6474 |1.82 1.80 1.60|  0   0   0|   0     0 |   0     0 | 25  405    0  103    1
Sep 13 00:04:09 ubuntu dstat.sh[73321]: 13-09 00:04:09| 17   3  74   3   0|5862M  305M  189M 1530M| 323k  316k|   0  8884k|   0  1173 |6215  7255 |1.82 1.80 1.60|1.0   0 4.0|   0     0 |   0     0 | 25  405    0  104    1
Sep 13 00:04:10 ubuntu dstat.sh[73321]: 13-09 00:04:10| 10   2  85   1   0|5862M  305M  189M 1531M| 197k  193k|   0   526k|   0  73.3 |2857  4855 |1.82 1.80 1.60|2.0   0   0|   0     0 |   0     0 | 25  406    0  105    1
Sep 13 00:04:11 ubuntu dstat.sh[73321]: 13-09 00:04:11| 14   2  80   2   0|5862M  304M  189M 1531M| 338k  327k|   0   843k|   0   119 |3568  5982 |1.82 1.80 1.60|1.0   0   0|   0     0 |   0     0 | 25  405    0  109    1
Sep 13 00:04:12 ubuntu dstat.sh[73321]: 13-09 00:04:12| 17   2  78   1   0|5864M  302M  189M 1531M| 366k  355k|   0   625k|   0  80.7 |3225  5548 |1.83 1.80 1.60|4.0   0 2.0|   0     0 |   0     0 | 25  405    0  113    1
Sep 13 00:04:13 ubuntu dstat.sh[73321]: 13-09 00:04:13| 19   3  74   2   0|5865M  301M  189M 1531M| 400k  369k|   0  1094k|   0   152 |4418  7393 |1.83 1.80 1.60|2.0   0   0|   0     0 |   0     0 | 25  406    0  110    1
Sep 13 00:04:14 ubuntu dstat.sh[73321]: 13-09 00:04:14| 12   2  84   1   0|5865M  300M  189M 1531M| 212k  196k|   0   796k|   0   108 |3248  5335 |1.83 1.80 1.60|6.0   0   0|   0     0 |   0     0 | 25  406    0  110    1
Sep 13 00:04:15 ubuntu dstat.sh[73321]: 13-09 00:04:15| 31   3  63   2   0|5865M  300M  189M 1531M| 571k  564k|   0  1672k|   0   256 |5854    11k|1.83 1.80 1.60|2.0 1.0   0|   0     0 |   0     0 | 25  406    0  108    1
Sep 13 00:04:16 ubuntu dstat.sh[73321]: 13-09 00:04:16| 30   3  64   2   1|5865M  300M  189M 1532M| 600k  594k|   0  1359k|   0   194 |5866    11k|1.83 1.80 1.60|1.0   0   0|   0     0 |   0     0 | 25  406    0  110    1
Sep 13 00:04:17 ubuntu dstat.sh[73321]: 13-09 00:04:17| 33   6  58   1   0|5875M  289M  189M 1533M| 572k  567k|   0  3284k|   0   222 |5748    10k|1.77 1.79 1.60|5.0   0 4.0|   0     0 |   0     0 | 25  405    0  110    1
Sep 13 00:04:18 ubuntu dstat.sh[73321]: 13-09 00:04:18|  8   2  89   1   1|5876M  288M  189M 1533M|  56k   50k|   0   317k|   0  26.1 |2395  3845 |1.77 1.79 1.60|1.0   0   0|   0     0 |   0     0 | 25  405    0  110    1
Sep 13 00:04:19 ubuntu dstat.sh[73321]: 13-09 00:04:19| 23   3  72   2   0|5870M  295M  189M 1532M| 330k  317k|   0   879k|   0   103 |3562  6019 |1.77 1.79 1.60|  0   0   0|   0     0 |   0     0 | 25  405    0  108    1
Sep 13 00:04:20 ubuntu dstat.sh[73321]: 13-09 00:04:20| 23   6  66   2   0|5869M  295M  189M 1532M| 283k  277k|   0   748k|   0  92.0 |4921    11k|1.77 1.79 1.60|1.0   0  34|   0     0 |   0     0 | 25  407    0  109    1
Sep 13 00:04:21 ubuntu dstat.sh[73321]: 13-09 00:04:21| 35   6  56   3   0|5870M  294M  189M 1533M| 655k  645k|4114B 2202k|1.00   315 |6919    13k|1.77 1.79 1.60|3.0   0   0|   0     0 |   0     0 | 25  407    0  109    1
Sep 13 00:04:22 ubuntu dstat.sh[73321]: 13-09 00:04:22| 30   5  63   2   0|5874M  290M  189M 1533M| 562k  553k|   0  1309k|   0   171 |5852    11k|1.70 1.78 1.59|3.0   0   0|   0     0 |   0     0 | 25  406    0  111    1
Sep 13 00:04:23 ubuntu dstat.sh[73321]: 13-09 00:04:23| 28   5  64   2   0|5880M  283M  189M 1533M| 542k  535k|   0  1385k|   0   188 |5397  9413 |1.70 1.78 1.59|2.0   0 2.0|   0     0 |   0     0 | 25  406    0  109    1
Sep 13 00:04:24 ubuntu dstat.sh[73321]: 13-09 00:04:24| 10   2  86   1   0|5880M  283M  190M 1533M| 128k  123k|   0   606k|   0  68.3 |2707  4549 |1.70 1.78 1.59|5.0   0   0|   0     0 |   0     0 | 25  406    0  109    1
Sep 13 00:04:25 ubuntu dstat.sh[73321]: 13-09 00:04:25| 16   3  77   3   0|5881M  282M  190M 1534M| 278k  271k|   0  1314k|   0   191 |4240  7381 |1.70 1.78 1.59|1.0   0   0|   0     0 |   0     0 | 25  407    0  110    1
Sep 13 00:04:26 ubuntu dstat.sh[73321]: 13-09 00:04:26| 19   4  75   2   0|5882M  281M  190M 1533M| 360k  352k|   0  1240k|   0   173 |4202  7151 |1.70 1.78 1.59|  0   0   0|   0     0 |   0     0 | 25  407    0  108    1
Sep 13 00:04:27 ubuntu dstat.sh[73321]: 13-09 00:04:27| 13   2  84   1   1|5882M  281M  190M 1534M| 197k  192k|   0   765k|   0   101 |3180  5306 |1.57 1.75 1.58|2.0   0   0|   0     0 |   0     0 | 25  407    0  108    1
Sep 13 00:04:28 ubuntu dstat.sh[73321]: 13-09 00:04:28| 11   2  85   1   0|5882M  280M  190M 1534M| 173k  167k|   0   791k|   0  99.9 |3020  5242 |1.57 1.75 1.58|2.0   0   0|   0     0 |   0     0 | 25  406    0  107    1
Sep 13 00:04:29 ubuntu dstat.sh[73321]: 13-09 00:04:29| 23   3  72   1   0|5882M  280M  190M 1534M| 514k  502k|   0   772k|   0  94.0 |3797  6287 |1.57 1.75 1.58|1.0   0   0|   0     0 |   0     0 | 25  406    1  107    1
Sep 13 00:04:30 ubuntu dstat.sh[73321]: 13-09 00:04:30| 13   3  83   1   0|5882M  279M  190M 1534M| 219k  211k|   0   661k|   0  74.1 |3115  5289 |1.57 1.75 1.58|1.0   0   0|   0     0 |   0     0 | 25  407    0  106    1
Sep 13 00:04:31 ubuntu dstat.sh[73321]: 13-09 00:04:31| 10   2  85   1   0|5882M  280M  190M 1534M| 124k  102k|   0   874k|   0   124 |3388  5640 |1.57 1.75 1.58|2.0   0   0|   0     0 |   0     0 | 25  406    0  106    1
Sep 13 00:04:32 ubuntu dstat.sh[73321]: 13-09 00:04:32| 14   2  79   2   0|5884M  277M  190M 1534M| 239k  222k|   0  1204k|   0   163 |3994  6718 |1.44 1.72 1.58|1.0   0   0|   0     0 |   0     0 | 25  405    0  102    1
Sep 13 00:04:33 ubuntu dstat.sh[73321]: 13-09 00:04:33| 16   3  79   1   1|5885M  277M  190M 1535M| 269k  254k|   0  1144k|   0   143 |4131  6692 |1.44 1.72 1.58|  0   0 2.0|   0     0 |   0     0 | 25  405    0  102    1
Sep 13 00:04:34 ubuntu dstat.sh[73321]: 13-09 00:04:34| 19   3  75   2   0|5885M  276M  190M 1535M| 348k  340k|   0   942k|   0   136 |3998  7201 |1.44 1.72 1.58|1.0   0   0|   0     0 |   0     0 | 25  407    0  102    1
Sep 13 00:04:35 ubuntu dstat.sh[73321]: 13-09 00:04:35| 32   4  60   2   0|5885M  276M  190M 1535M| 536k  529k|   0  1832k|   0   284 |5868    11k|1.44 1.72 1.58|2.0   0   0|   0     0 |   0     0 | 25  406    0  105    1
Sep 13 00:04:36 ubuntu dstat.sh[73321]: 13-09 00:04:36| 26   5  67   1   0|5886M  275M  190M 1535M| 538k  531k|   0  1072k|   0   136 |5039    10k|1.44 1.72 1.58|3.0 1.0   0|   0     0 |   0     0 | 25  406    0  101    1
Sep 13 00:04:37 ubuntu dstat.sh[73321]: 13-09 00:04:37| 24   4  66   3   0|5887M  273M  190M 1536M| 622k  615k|   0  1800k|   0   215 |5646    11k|1.33 1.69 1.57|3.0   0   0|   0     0 |   0     0 | 25  406    0  101    1
Sep 13 00:04:38 ubuntu dstat.sh[73321]: 13-09 00:04:38| 27   3  65   3   1|5887M  273M  190M 1536M| 498k  491k|   0  1130k|   0   134 |4963  8838 |1.33 1.69 1.57|5.0   0   0|   0     0 |   0     0 | 25  406    0   99    1
Sep 13 00:04:39 ubuntu dstat.sh[73321]: 13-09 00:04:39| 29   4  63   1   0|5887M  273M  190M 1536M| 568k  560k|   0  1676k|   0   254 |5706    10k|1.33 1.69 1.57|2.0 1.0   0|   0     0 |   0     0 | 25  405    0  103    1
Sep 13 00:04:40 ubuntu dstat.sh[73321]: 13-09 00:04:40| 26   5  66   1   0|5888M  270M  190M 1537M| 591k  584k|   0  1047k|   0   135 |5495    11k|1.33 1.69 1.57|2.0   0   0|   0     0 |   0     0 | 25  406    0  101    1
