-- Logs begin at Wed 2022-11-16 07:53:20 UTC, end at Wed 2022-11-16 14:59:14 UTC. --
Nov 16 14:19:50 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 16 14:19:50 ubuntu dstat.sh[81286]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 16 14:19:50 ubuntu dstat.sh[81286]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 16 14:36:41 ubuntu dstat.sh[81286]: 16-11 14:36:41| 46   2  47   2   0|6016M  294M  161M 1426M| 466k  449k| 561k 1693k|96.0   194 |6894  9663 |2.92 1.75 1.36|1.0   0 1.0|   0     0 |   0     0 | 26  401    0   76    2
Nov 16 14:36:42 ubuntu dstat.sh[81286]: 16-11 14:36:42| 38   4  56   1   0|6004M  306M  161M 1426M| 257k  248k| 519k 9235k|30.1   163 |4668  7038 |2.92 1.75 1.36|7.0   0 9.0|   0     0 |   0     0 | 26  402    0   72    2
Nov 16 14:36:43 ubuntu dstat.sh[81286]: 16-11 14:36:43| 46   4  46   3   0|6007M  302M  162M 1426M| 424k  415k| 294k   18M|25.9   439 |6937    11k|2.92 1.75 1.36|6.0   0  15|   0     0 |   0     0 | 26  403    0   73    2
Nov 16 14:36:44 ubuntu dstat.sh[81286]: 16-11 14:36:44| 39   3  55   1   0|6008M  301M  162M 1426M| 327k  318k| 234k  813k|26.0   104 |4452  7439 |2.92 1.75 1.36|2.0 1.0   0|   0     0 |   0     0 | 26  403    0   73    2
Nov 16 14:36:45 ubuntu dstat.sh[81286]: 16-11 14:36:45| 36   2  59   1   0|6007M  301M  162M 1426M| 194k  180k|  76k  814k|12.0   110 |4223  6852 |2.92 1.75 1.36|7.0   0   0|   0     0 |   0     0 | 26  403    0   69    2
Nov 16 14:36:46 ubuntu dstat.sh[81286]: 16-11 14:36:46| 33   2  61   1   0|6007M  301M  162M 1427M|  89k   71k| 554k  795k|36.9   104 |4195  7062 |3.32 1.85 1.40|4.0   0 1.0|   0     0 |   0     0 | 26  406    0   69    2
Nov 16 14:36:47 ubuntu dstat.sh[81286]: 16-11 14:36:47| 44   9  43   1   0|5858M  450M  162M 1427M| 704k  692k|1023B 1647k|1.00   169 |5643    10k|3.32 1.85 1.40|2.0   0  52|   0     0 |   0     0 | 25  405    0   67    2
Nov 16 14:36:48 ubuntu dstat.sh[81286]: 16-11 14:36:48| 30   3  63   2   0|5857M  451M  162M 1427M| 587k  578k|   0  1589k|   0   195 |4753  8181 |3.32 1.85 1.40|  0   0   0|   0     0 |   0     0 | 25  405    0   67    2
Nov 16 14:36:49 ubuntu dstat.sh[81286]: 16-11 14:36:49| 17   1  80   0   0|5857M  451M  162M 1427M| 334k  325k|   0   464k|   0  34.0 |2908  4632 |3.32 1.85 1.40|1.0   0   0|   0     0 |   0     0 | 25  407    0   58    2
Nov 16 14:36:50 ubuntu dstat.sh[81286]: 16-11 14:36:50| 29   3  65   1   0|5857M  451M  162M 1427M| 470k  462k|   0   985k|   0   120 |3615  5898 |3.32 1.85 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  407    0   61    2
Nov 16 14:36:51 ubuntu dstat.sh[81286]: 16-11 14:36:51| 33   6  58   2   0|5848M  460M  162M 1427M| 532k  524k|  56k 1491k|5.98   191 |4665  8018 |3.22 1.86 1.40|1.0   0   0|   0     0 |   0     0 | 25  407    0   64    1
Nov 16 14:36:52 ubuntu dstat.sh[81286]: 16-11 14:36:52| 28   4  66   2   0|5847M  459M  163M 1427M| 544k  536k|  88k 1292k|10.0   168 |5144  9487 |3.22 1.86 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  407    0   67    1
Nov 16 14:36:53 ubuntu dstat.sh[81286]: 16-11 14:36:53| 15   2  78   2   0|5847M  459M  163M 1428M| 263k  255k|  20k 1123k|3.00   150 |3848  6501 |3.22 1.86 1.40|  0   0 1.0|   0     0 |   0     0 | 25  405    0   65    1
Nov 16 14:36:54 ubuntu dstat.sh[81286]: 16-11 14:36:54| 17   3  75   2   0|5847M  459M  163M 1428M| 361k  353k|   0  1224k|   0   181 |4301  7123 |3.22 1.86 1.40|  0   0   0|   0     0 |   0     0 | 25  405    0   65    1
Nov 16 14:36:55 ubuntu dstat.sh[81286]: 16-11 14:36:55| 10   3  85   1   0|5847M  458M  163M 1428M| 186k  178k| 297k  541k|25.1  60.1 |2882  4733 |3.22 1.86 1.40|1.0   0   0|   0     0 |   0     0 | 25  405    0   65    1
Nov 16 14:36:56 ubuntu dstat.sh[81286]: 16-11 14:36:56|  8   2  87   1   0|5847M  458M  163M 1428M|  91k   83k|  12k  624k|1.00  87.0 |3009  5087 |3.12 1.86 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  407    0   65    1
Nov 16 14:36:57 ubuntu dstat.sh[81286]: 16-11 14:36:57| 12   2  82   1   0|5848M  457M  163M 1428M| 199k  158k|4087B  858k|1.00   105 |3756  5886 |3.12 1.86 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  405    0   63    1
Nov 16 14:36:58 ubuntu dstat.sh[81286]: 16-11 14:36:58| 29   5  65   2   1|5848M  456M  163M 1429M| 516k  502k|   0  1149k|   0   145 |5433  9364 |3.12 1.86 1.40|3.0   0   0|   0     0 |   0     0 | 25  406    0   66    1
Nov 16 14:36:59 ubuntu dstat.sh[81286]: 16-11 14:36:59| 26   5  66   2   0|5848M  456M  164M 1429M| 522k  511k|   0  1381k|   0   205 |5771    10k|3.12 1.86 1.40|2.0   0   0|   0     0 |   0     0 | 25  407    0   66    1
Nov 16 14:37:00 ubuntu dstat.sh[81286]: 16-11 14:37:00| 11   1  83   1   0|5849M  455M  164M 1429M| 216k  205k|   0   842k|   0  98.8 |3158  5395 |3.12 1.86 1.40|  0   0   0|   0     0 |   0     0 | 25  405    0   67    1
Nov 16 14:37:01 ubuntu dstat.sh[81286]: 16-11 14:37:01| 16   2  79   2   0|5849M  454M  164M 1429M| 291k  272k|   0  1017k|   0   143 |3790  6115 |2.95 1.84 1.40|  0   0   0|   0     0 |   0     0 | 25  406    0   67    1
Nov 16 14:37:02 ubuntu dstat.sh[81286]: 16-11 14:37:02| 23   3  72   2   0|5849M  454M  164M 1430M| 412k  404k|   0  1084k|   0   148 |4624  7987 |2.95 1.84 1.40|2.0   0   0|   0     0 |   0     0 | 25  407    0   68    1
Nov 16 14:37:03 ubuntu dstat.sh[81286]: 16-11 14:37:03| 24   3  61  10   0|5850M  453M  164M 1430M| 421k  412k|  88k   12M|5.00  1296 |7698  9427 |2.95 1.84 1.40|2.0   0   0|   0     0 |   0     0 | 25  407    0   67    1
Nov 16 14:37:04 ubuntu dstat.sh[81286]: 16-11 14:37:04| 18   4  75   2   0|5851M  451M  164M 1430M| 371k  362k|   0  1527k|   0   229 |4561  8292 |2.95 1.84 1.40|  0   0   0|   0     0 |   0     0 | 25  405    0   69    1
Nov 16 14:37:05 ubuntu dstat.sh[81286]: 16-11 14:37:05| 18   2  76   2   0|5851M  450M  164M 1430M| 345k  337k|  44k  896k|5.00   117 |3557  5987 |2.95 1.84 1.40|  0   0   0|   0     0 |   0     0 | 25  406    0   67    1
Nov 16 14:37:06 ubuntu dstat.sh[81286]: 16-11 14:37:06| 13   2  83   1   0|5851M  450M  164M 1431M| 180k  169k|   0   721k|   0  91.1 |3060  5234 |2.79 1.83 1.40|2.0 1.0   0|   0     0 |   0     0 | 25  406    0   68    1
Nov 16 14:37:07 ubuntu dstat.sh[81286]: 16-11 14:37:07| 12   3  81   2   0|5853M  448M  165M 1431M| 226k  215k|   0  1075k|   0   152 |3999  6442 |2.79 1.83 1.40|  0   0 3.0|   0     0 |   0     0 | 25  405    0   68    1
Nov 16 14:37:08 ubuntu dstat.sh[81286]: 16-11 14:37:08| 24   2  71   1   0|5855M  446M  165M 1431M| 429k  420k|4096B 1308k|1.00   172 |3233  4453 |2.79 1.83 1.40|1.0   0   0|   0     0 |   0     0 | 25  407    0   68    1
Nov 16 14:37:09 ubuntu dstat.sh[81286]: 16-11 14:37:09| 13   2  82   2   0|5855M  445M  165M 1431M| 202k  179k|   0   971k|   0   129 |3543  5968 |2.79 1.83 1.40|1.0   0   0|   0     0 |   0     0 | 25  405    0   69    1
Nov 16 14:37:10 ubuntu dstat.sh[81286]: 16-11 14:37:10| 16   2  81   2   0|5856M  445M  165M 1431M| 214k  197k|   0   869k|   0   115 |3570  5930 |2.79 1.83 1.40|  0   0   0|   0     0 |   0     0 | 25  405    0   69    1
Nov 16 14:37:11 ubuntu dstat.sh[81286]: 16-11 14:37:11| 13   3  82   1   0|5856M  445M  165M 1431M| 227k  211k|   0   900k|   0   123 |3413  5773 |2.57 1.80 1.39|  0   0   0|   0     0 |   0     0 | 25  405    0   69    1
Nov 16 14:37:12 ubuntu dstat.sh[81286]: 16-11 14:37:12| 18   3  77   1   1|5856M  444M  165M 1431M| 326k  314k|   0  1019k|   0   139 |3816  6771 |2.57 1.80 1.39|1.0   0   0|   0     0 |   0     0 | 25  407    0   71    1
Nov 16 14:37:13 ubuntu dstat.sh[81286]: 16-11 14:37:13| 29   3  65   3   0|5857M  443M  165M 1432M| 512k  502k| 108k 1077k|9.01   121 |4677  8957 |2.57 1.80 1.39|2.0   0   0|   0     0 |   0     0 | 25  406    0   73    1
Nov 16 14:37:14 ubuntu dstat.sh[81286]: 16-11 14:37:14| 29   5  62   2   0|5857M  442M  165M 1432M| 536k  524k|  68k 1405k|4.99   179 |5377    10k|2.57 1.80 1.39|  0 1.0   0|   0     0 |   0     0 | 25  407    0   75    1
Nov 16 14:37:15 ubuntu dstat.sh[81286]: 16-11 14:37:15| 27   4  65   2   0|5857M  441M  165M 1433M| 438k  428k|   0  1107k|   0   135 |5177  9149 |2.57 1.80 1.39|4.0   0   0|   0     0 |   0     0 | 25  406    0   75    1
Nov 16 14:37:16 ubuntu dstat.sh[81286]: 16-11 14:37:16| 30   5  64   2   0|5859M  440M  165M 1433M| 528k  520k| 116k  971k|6.99   122 |5384  9606 |2.60 1.82 1.40|2.0   0 1.0|   0     0 |   0     0 | 25  407    0   75    1
Nov 16 14:37:17 ubuntu dstat.sh[81286]: 16-11 14:37:17| 30   3  61   3   1|5859M  439M  165M 1433M| 505k  497k|   0  1564k|   0   209 |5546  9715 |2.60 1.82 1.40|4.0 1.0 2.0|   0     0 |   0     0 | 25  408    0   75    1
Nov 16 14:37:18 ubuntu dstat.sh[81286]: 16-11 14:37:18| 26   5  64   4   0|5859M  438M  165M 1434M| 512k  502k|   0  1117k|   0   129 |5097  8968 |2.60 1.82 1.40|3.0   0   0|   0     0 |   0     0 | 25  409    0   78    1
Nov 16 14:37:19 ubuntu dstat.sh[81286]: 16-11 14:37:19| 31   4  60   4   0|5860M  437M  166M 1434M| 481k  473k|   0  2120k|   0   319 |5732  9697 |2.60 1.82 1.40|1.0   0   0|   0     0 |   0     0 | 25  407    0   78    1
Nov 16 14:37:20 ubuntu dstat.sh[81286]: 16-11 14:37:20| 29   3  64   2   0|5860M  437M  166M 1434M| 516k  507k|   0  1672k|   0   229 |5328  9558 |2.60 1.82 1.40|3.0   0   0|   0     0 |   0     0 | 25  408    0   78    1
Nov 16 14:37:21 ubuntu dstat.sh[81286]: 16-11 14:37:21| 34   7  57   3   0|5871M  425M  166M 1435M| 574k  558k|  68k 1883k|6.01   236 |5263  8877 |2.56 1.82 1.40|2.0   0 4.0|   0     0 |   0     0 | 25  408    0   75    1
Nov 16 14:37:22 ubuntu dstat.sh[81286]: 16-11 14:37:22| 32   4  61   2   0|5870M  425M  166M 1435M| 536k  528k|   0  1770k|   0   237 |4921  9023 |2.56 1.82 1.40|2.0   0   0|   0     0 |   0     0 | 25  408    0   78    1
Nov 16 14:37:23 ubuntu dstat.sh[81286]: 16-11 14:37:23| 32   4  60   2   0|5864M  432M  166M 1435M| 511k  499k|   0  1534k|   0   202 |4982  9187 |2.56 1.82 1.40|4.0   0   0|   0     0 |   0     0 | 25  407    0   80    1
Nov 16 14:37:24 ubuntu dstat.sh[81286]: 16-11 14:37:24| 27   6  64   2   0|5864M  431M  166M 1435M| 518k  509k|   0  1360k|   0   161 |5677    11k|2.56 1.82 1.40|4.0   0   0|   0     0 |   0     0 | 25  407    0   81    1
Nov 16 14:37:25 ubuntu dstat.sh[81286]: 16-11 14:37:25| 22   4  72   1   0|5866M  429M  166M 1435M| 445k  436k|   0  1160k|   0   142 |4735  8396 |2.56 1.82 1.40|  0   0   0|   0     0 |   0     0 | 25  406    0   77    1
Nov 16 14:37:26 ubuntu dstat.sh[81286]: 16-11 14:37:26| 10   3  84   1   0|5867M  428M  166M 1436M| 147k  138k|   0   892k|   0   117 |2958  4992 |2.35 1.79 1.40|3.0 1.0   0|   0     0 |   0     0 | 25  407    0   77    1
Nov 16 14:37:27 ubuntu dstat.sh[81286]: 16-11 14:37:27| 13   2  81   2   0|5868M  427M  166M 1436M| 209k  199k|  52k  972k|3.00   120 |3315  6081 |2.35 1.79 1.40|1.0   0   0|   0     0 |   0     0 | 25  406    0   80    1
Nov 16 14:37:28 ubuntu dstat.sh[81286]: 16-11 14:37:28| 19   6  72   2   0|5870M  424M  166M 1436M| 275k  267k|   0  1065k|   0   142 |3816  9985 |2.35 1.79 1.40|  0   0  36|   0     0 |   0     0 | 25  406    0   80    1
Nov 16 14:37:29 ubuntu dstat.sh[81286]: 16-11 14:37:29| 22   3  73   2   0|5871M  423M  166M 1436M| 528k  512k|   0   993k|   0   124 |3962  7419 |2.35 1.79 1.40|3.0   0   0|   0     0 |   0     0 | 25  407    0   82    1
Nov 16 14:37:30 ubuntu dstat.sh[81286]: 16-11 14:37:30| 14   2  81   1   0|5872M  422M  167M 1436M| 243k  236k|   0   659k|   0  61.9 |3439  7116 |2.35 1.79 1.40|1.0   0   0|   0     0 |   0     0 | 25  406    0   81    1
Nov 16 14:37:31 ubuntu dstat.sh[81286]: 16-11 14:37:31| 21   3  72   2   0|5875M  418M  167M 1437M| 428k  413k|   0  1193k|   0   180 |4098  7190 |2.16 1.76 1.39|5.0   0   0|   0     0 |   0     0 | 25  406    0   85    1
Nov 16 14:37:32 ubuntu dstat.sh[81286]: 16-11 14:37:32| 15   2  79   1   0|5876M  417M  167M 1437M| 296k  267k|   0  1108k|   0   147 |3710  6294 |2.16 1.76 1.39|  0   0   0|   0     0 |   0     0 | 25  406    0   86    1
Nov 16 14:37:33 ubuntu dstat.sh[81286]: 16-11 14:37:33|  9   1  87   1   0|5877M  416M  167M 1437M| 163k  135k| 112k  467k|3.00  39.9 |2613  4188 |2.16 1.76 1.39|5.0   0   0|   0     0 |   0     0 | 25  407    0   88    1
Nov 16 14:37:34 ubuntu dstat.sh[81286]: 16-11 14:37:34| 14   3  73  10   0|5877M  416M  167M 1437M| 252k  237k|   0    13M|   0  1358 |6000  6881 |2.16 1.76 1.39|  0   0   0|   0     0 |   0     0 | 25  407    0   86    1
Nov 16 14:37:35 ubuntu dstat.sh[81286]: 16-11 14:37:35| 15   3  79   2   0|5877M  415M  167M 1437M| 268k  255k|   0  1001k|   0   119 |3548  6263 |2.16 1.76 1.39|  0   0   0|   0     0 |   0     0 | 25  406    0   86    1
Nov 16 14:37:36 ubuntu dstat.sh[81286]: 16-11 14:37:36| 18   3  76   2   0|5878M  414M  167M 1438M| 330k  320k|   0  1187k|   0   150 |3719  6670 |1.99 1.73 1.38|  0   0   0|   0     0 |   0     0 | 25  407    0   88    1
Nov 16 14:37:37 ubuntu dstat.sh[81286]: 16-11 14:37:37|  9   1  86   2   0|5878M  414M  167M 1438M| 111k  101k|   0   520k|   0  59.0 |2794  4686 |1.99 1.73 1.38|1.0   0   0|   0     0 |   0     0 | 25  407    0   89    1
Nov 16 14:37:38 ubuntu dstat.sh[81286]: 16-11 14:37:38| 15   2  77   2   0|5879M  413M  167M 1438M| 260k  250k|   0  1154k|   0   151 |3825  6620 |1.99 1.73 1.38|  0   0 2.0|   0     0 |   0     0 | 25  406    0   93    1
Nov 16 14:37:39 ubuntu dstat.sh[81286]: 16-11 14:37:39| 10   2  87   0   0|5879M  412M  167M 1438M| 188k  179k|   0   800k|   0   104 |2543  4149 |1.99 1.73 1.38|  0   0   0|   0     0 |   0     0 | 25  406    0   94    1
Nov 16 14:37:40 ubuntu dstat.sh[81286]: 16-11 14:37:40|  9   2  87   1   0|5879M  412M  167M 1438M| 196k  187k|  28k  504k|4.00  47.0 |2374  4015 |1.99 1.73 1.38|  0   0   0|   0     0 |   0     0 | 25  406    0   93    1
Nov 16 14:37:41 ubuntu dstat.sh[81286]: 16-11 14:37:41|  9   3  86   1   0|5879M  412M  167M 1438M| 177k  168k|   0   757k|   0  95.1 |2697  4663 |1.83 1.70 1.37|  0   0   0|   0     0 |   0     0 | 25  406    0   93    1
Nov 16 14:37:42 ubuntu dstat.sh[81286]: 16-11 14:37:42|  9   1  86   1   0|5879M  412M  167M 1438M| 200k  190k|   0   544k|   0  56.0 |2461  4089 |1.83 1.70 1.37|1.0   0   0|   0     0 |   0     0 | 25  406    0   91    1
Nov 16 14:37:43 ubuntu dstat.sh[81286]: 16-11 14:37:43|  5   1  92   0   0|5879M  412M  167M 1438M|  50k   42k|   0   256k|   0  18.0 |2086  3390 |1.83 1.70 1.37|3.0   0   0|   0     0 |   0     0 | 25  407    0   91    1
Nov 16 14:37:44 ubuntu dstat.sh[81286]: 16-11 14:37:44| 18   2  74   3   0|5879M  411M  167M 1439M| 382k  371k|  92k 1551k|4.00   205 |3963  6967 |1.83 1.70 1.37|  0   0   0|   0     0 |   0     0 | 25  406    0   93    1
Nov 16 14:37:45 ubuntu dstat.sh[81286]: 16-11 14:37:45| 15   4  77   2   0|5880M  411M  167M 1439M| 339k  330k|   0  1015k|   0   129 |3502  5891 |1.83 1.70 1.37|1.0   0   0|   0     0 |   0     0 | 25  406    0   98    1
Nov 16 14:37:46 ubuntu dstat.sh[81286]: 16-11 14:37:46|  8   1  88   1   0|5880M  411M  167M 1439M|  88k   78k|  48k  634k|4.99  86.8 |2714  4652 |1.84 1.71 1.38|1.0   0   0|   0     0 |   0     0 | 25  407    0   95    1
Nov 16 14:37:47 ubuntu dstat.sh[81286]: 16-11 14:37:47| 19   4  74   3   0|5880M  410M  167M 1439M| 430k  414k|   0  1274k|   0   198 |4324  7372 |1.84 1.71 1.38|1.0   0   0|   0     0 |   0     0 | 25  407    0  100    1
Nov 16 14:37:48 ubuntu dstat.sh[81286]: 16-11 14:37:48| 15   2  78   1   0|5881M  409M  168M 1439M| 304k  287k|   0   943k|   0   115 |3710  6204 |1.84 1.71 1.38|  0   0 2.0|   0     0 |   0     0 | 25  406    0   99    1
Nov 16 14:37:49 ubuntu dstat.sh[81286]: 16-11 14:37:49| 13   3  83   2   0|5881M  408M  168M 1439M| 188k  180k|   0   895k|   0   124 |2912  5129 |1.84 1.71 1.38|2.0   0   0|   0     0 |   0     0 | 25  407    0  102    1
Nov 16 14:37:50 ubuntu dstat.sh[81286]: 16-11 14:37:50|  9   1  86   1   0|5881M  408M  168M 1440M| 163k  146k|4083B  654k|1.00  76.8 |2779  4847 |1.84 1.71 1.38|1.0   0   0|   0     0 |   0     0 | 25  406    0  103    1
Nov 16 14:37:51 ubuntu dstat.sh[81286]: 16-11 14:37:51| 24   4  69   1   0|5881M  408M  168M 1440M| 279k  270k|   0  1016k|   0   144 |3514  5992 |1.70 1.68 1.37|  0   0   0|   0     0 |   0     0 | 25  406    0  104    1
Nov 16 14:37:52 ubuntu dstat.sh[81286]: 16-11 14:37:52| 16   2  80   2   0|5881M  408M  168M 1440M| 289k  280k|  88k  794k|7.02  94.3 |3228  5414 |1.70 1.68 1.37|3.0   0   0|   0     0 |   0     0 | 25  406    0   96    1
Nov 16 14:37:53 ubuntu dstat.sh[81286]: 16-11 14:37:53|  6   1  92   0   0|5881M  408M  168M 1440M|  35k   27k|   0   303k|   0  26.9 |2113  3310 |1.70 1.68 1.37|2.0   0   0|   0     0 |   0     0 | 25  407    0   96    1
Nov 16 14:37:54 ubuntu dstat.sh[81286]: 16-11 14:37:54| 19   2  75   2   1|5882M  407M  168M 1440M| 376k  361k|   0  1201k|   0   169 |3925  6908 |1.70 1.68 1.37|2.0   0   0|   0     0 |   0     0 | 25  406    0   96    1
Nov 16 14:37:55 ubuntu dstat.sh[81286]: 16-11 14:37:55| 20   3  75   1   0|5883M  405M  168M 1440M| 399k  390k|   0   756k|   0  99.0 |3973  7257 |1.70 1.68 1.37|1.0   0   0|   0     0 |   0     0 | 25  407    0   97    1
Nov 16 14:37:56 ubuntu dstat.sh[81286]: 16-11 14:37:56| 32   4  60   3   0|5883M  405M  168M 1440M| 509k  502k|8211B 1836k|2.00   272 |5490    10k|1.72 1.69 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  408    0   99    1
Nov 16 14:37:57 ubuntu dstat.sh[81286]: 16-11 14:37:57| 27   4  65   2   0|5883M  405M  168M 1441M| 528k  520k|   0  1507k|   0   183 |5436    10k|1.72 1.69 1.37|1.0   0   0|   0     0 |   0     0 | 25  407    0  101    1
Nov 16 14:37:58 ubuntu dstat.sh[81286]: 16-11 14:37:58| 26   5  66   2   0|5884M  404M  168M 1441M| 537k  526k|4104B 1499k|1.00   181 |5148    10k|1.72 1.69 1.37|2.0   0 2.0|   0     0 |   0     0 | 25  407    0   99    1
Nov 16 14:37:59 ubuntu dstat.sh[81286]: 16-11 14:37:59|  6   1  91   0   0|5884M  404M  168M 1441M|  92k   83k|   0   563k|   0  48.9 |2391  3994 |1.72 1.69 1.37|  0   0   0|   0     0 |   0     0 | 25  406    0   99    1
Nov 16 14:38:00 ubuntu dstat.sh[81286]: 16-11 14:38:00| 19   4  74   2   0|5885M  402M  168M 1441M| 330k  321k|8196B 1401k|1.00   172 |3848  6891 |1.72 1.69 1.37|3.0   0   0|   0     0 |   0     0 | 25  406    0  100    1
Nov 16 14:38:01 ubuntu dstat.sh[81286]: 16-11 14:38:01| 13   3  81   1   0|5885M  402M  168M 1441M| 283k  273k|   0  1079k|   0   145 |3387  5903 |1.58 1.66 1.36|1.0   0   0|   0     0 |   0     0 | 25  406    0  101    1
Nov 16 14:38:02 ubuntu dstat.sh[81286]: 16-11 14:38:02| 10   1  88   0   0|5885M  402M  168M 1441M| 113k   95k|   0   504k|   0  51.0 |2480  4027 |1.58 1.66 1.36|3.0   0   0|   0     0 |   0     0 | 25  407    0  101    1
Nov 16 14:38:03 ubuntu dstat.sh[81286]: 16-11 14:38:03| 14   2  80   2   0|5885M  402M  168M 1441M| 273k  263k|   0  1047k|   0   132 |3632  6347 |1.58 1.66 1.36|  0   0   0|   0     0 |   0     0 | 25  406    0  102    1
Nov 16 14:38:04 ubuntu dstat.sh[81286]: 16-11 14:38:04| 19   3  74   3   0|5885M  401M  168M 1442M| 368k  358k|   0  1305k|   0   192 |4086  7243 |1.58 1.66 1.36|1.0   0   0|   0     0 |   0     0 | 25  407    0   99    1
Nov 16 14:38:05 ubuntu dstat.sh[81286]: 16-11 14:38:05| 12   3  77   6   0|5885M  401M  168M 1442M| 232k  216k|   0  9736k|   0  1066 |5235  5634 |1.58 1.66 1.36|3.0   0   0|   0     0 |   0     0 | 25  407    0   99    1
Nov 16 14:38:06 ubuntu dstat.sh[81286]: 16-11 14:38:06| 30   5  64   3   0|5886M  400M  169M 1442M| 391k  383k|   0  1416k|   0   205 |4626  8504 |1.53 1.65 1.36|1.0   0   0|   0     0 |   0     0 | 25  407    0  100    1
Nov 16 14:38:07 ubuntu dstat.sh[81286]: 16-11 14:38:07| 30   3  63   3   0|5886M  400M  169M 1442M| 421k  413k|   0  1538k|   0   231 |4989  9242 |1.53 1.65 1.36|1.0   0   0|   0     0 |   0     0 | 25  406    0  102    1
Nov 16 14:38:08 ubuntu dstat.sh[81286]: 16-11 14:38:08| 26   6  64   2   0|5905M  381M  169M 1442M| 565k  557k|  56k 1023k|2.01   120 |5331    10k|1.53 1.65 1.36|3.0   0 3.0|   0     0 |   0     0 | 25  408    0  101    1
Nov 16 14:38:09 ubuntu dstat.sh[81286]: 16-11 14:38:09| 30   4  63   2   0|5885M  399M  169M 1443M| 483k  476k|   0  1661k|   0   216 |5420  9904 |1.53 1.65 1.36|2.0   0   0|   0     0 |   0     0 | 25  408    0  102    1
Nov 16 14:38:10 ubuntu dstat.sh[81286]: 16-11 14:38:10| 29   3  62   2   0|5885M  399M  169M 1443M| 513k  504k|   0  1533k|   0   228 |5537  9600 |1.53 1.65 1.36|2.0   0   0|   0     0 |   0     0 | 25  407    0  106    1
Nov 16 14:38:11 ubuntu dstat.sh[81286]: 16-11 14:38:11| 26   4  67   2   0|5886M  398M  169M 1443M| 467k  459k|   0  1183k|   0   156 |5108  9898 |1.41 1.62 1.35|2.0   0   0|   0     0 |   0     0 | 25  407    0  105    1
Nov 16 14:38:12 ubuntu dstat.sh[81286]: 16-11 14:38:12| 27   4  67   2   0|5887M  397M  169M 1443M| 466k  443k|   0  1229k|   0   143 |4816  8883 |1.41 1.62 1.35|1.0   0   0|   0     0 |   0     0 | 25  407    0  106    1
Nov 16 14:38:13 ubuntu dstat.sh[81286]: 16-11 14:38:13| 29   4  65   2   0|5887M  396M  169M 1444M| 510k  499k|   0  1402k|   0   199 |5266  9560 |1.41 1.62 1.35|1.0   0   0|   0     0 |   0     0 | 25  407    0  106    1
Nov 16 14:38:14 ubuntu dstat.sh[81286]: 16-11 14:38:14| 29   4  62   2   0|5886M  396M  169M 1444M| 483k  472k| 116k 1554k|3.99   237 |5234  9674 |1.41 1.62 1.35|2.0   0   0|   0     0 |   0     0 | 25  407    0  108    1
Nov 16 14:38:15 ubuntu dstat.sh[81286]: 16-11 14:38:15| 28   4  67   2   0|5886M  396M  169M 1444M| 509k  499k|   0  1106k|   0   123 |5053  9733 |1.41 1.62 1.35|1.0   0   0|   0     0 |   0     0 | 25  407    0  103    1
Nov 16 14:38:16 ubuntu dstat.sh[81286]: 16-11 14:38:16| 13   2  82   2   0|5886M  396M  170M 1444M| 242k  228k|   0   884k|   0   126 |3804  6551 |1.38 1.61 1.35|1.0   0   0|   0     0 |   0     0 | 25  406    0  103    1
Nov 16 14:38:17 ubuntu dstat.sh[81286]: 16-11 14:38:17| 11   2  85   0   0|5886M  396M  170M 1445M| 189k  176k|   0   632k|   0  80.0 |3156  5289 |1.38 1.61 1.35|2.0   0   0|   0     0 |   0     0 | 25  406    0  103    1
Nov 16 14:38:18 ubuntu dstat.sh[81286]: 16-11 14:38:18| 19   3  76   2   0|5886M  396M  170M 1445M| 313k  301k|   0   928k|   0   144 |3815  6602 |1.38 1.61 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  406    0  106    1
Nov 16 14:38:19 ubuntu dstat.sh[81286]: 16-11 14:38:19|  9   1  86   1   0|5886M  396M  170M 1445M| 116k  108k|   0   464k|   0  51.0 |2876  4879 |1.38 1.61 1.35|1.0   0   0|   0     0 |   0     0 | 25  407    0  102    1
Nov 16 14:38:20 ubuntu dstat.sh[81286]: 16-11 14:38:20| 22   3  73   2   0|5886M  396M  170M 1445M| 416k  400k|   0   825k|   0   126 |3988  7043 |1.38 1.61 1.35|  0   0   0|   0     0 |   0     0 | 25  406    0  105    1
Nov 16 14:38:21 ubuntu dstat.sh[81286]: 16-11 14:38:21| 14   4  80   1   0|5915M  365M  170M 1446M| 227k  214k|   0   844k|   0  85.0 |3181  5400 |1.43 1.62 1.36|2.0   0 2.0|   0     0 |   0     0 | 25  406    0  102    1
