-- Logs begin at Tue 2022-08-09 14:24:47 UTC, end at Tue 2022-08-09 16:05:27 UTC. --
Aug 09 15:16:39 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 15:16:39 ubuntu dstat.sh[91645]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 15:16:39 ubuntu dstat.sh[91645]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 15:40:34 ubuntu dstat.sh[91645]: 09-08 15:40:34| 15   2  80   1   0|6051M 1047M  132M  692M| 261k  247k|   0   845k|   0   124 |3699  6194 |1.12 1.53 1.61|2.0   0   0|   0     0 |   0     0 | 25  408    0   78    7
Aug 09 15:40:35 ubuntu dstat.sh[91645]: 09-08 15:40:35| 14   3  81   0   0|6051M 1047M  132M  693M| 281k  273k|   0   508k|   0  49.0 |3245  5608 |1.03 1.50 1.60|1.0   0   0|   0     0 |   0     0 | 25  408    0   76    7
Aug 09 15:40:36 ubuntu dstat.sh[91645]: 09-08 15:40:36| 32   4  62   2   0|6051M 1046M  132M  693M| 496k  490k|   0  1350k|   0   191 |5280  9586 |1.03 1.50 1.60|1.0   0   0|   0     0 |   0     0 | 25  408    0   78    7
Aug 09 15:40:37 ubuntu dstat.sh[91645]: 09-08 15:40:37| 20   3  73   2   0|6051M 1046M  132M  693M| 426k  421k|   0  1306k|   0   197 |4746  8422 |1.03 1.50 1.60|1.0   0   0|   0     0 |   0     0 | 25  407    0   76    7
Aug 09 15:40:38 ubuntu dstat.sh[91645]: 09-08 15:40:38| 16   2  79   1   0|6051M 1045M  132M  693M| 368k  361k|   0   772k|   0  95.0 |3483  5917 |1.03 1.50 1.60|1.0   0   0|   0     0 |   0     0 | 25  408    0   76    7
Aug 09 15:40:39 ubuntu dstat.sh[91645]: 09-08 15:40:39| 15   2  82   1   0|6051M 1045M  132M  693M| 258k  243k|   0   813k|   0   111 |3610  6342 |1.03 1.50 1.60|  0   0   0|   0     0 |   0     0 | 25  407    0   74    7
Aug 09 15:40:40 ubuntu dstat.sh[91645]: 09-08 15:40:40| 25   4  68   2   0|6052M 1044M  132M  693M| 421k  416k|   0  1152k|   0   164 |4440  8248 |0.95 1.48 1.60|1.0   0 2.0|   0     0 |   0     0 | 25  408    0   78    7
Aug 09 15:40:41 ubuntu dstat.sh[91645]: 09-08 15:40:41| 27   5  66   2   1|6053M 1043M  132M  694M| 496k  476k|   0  1317k|   0   146 |5458    10k|0.95 1.48 1.60|1.0 1.0   0|   0     0 |   0     0 | 25  408    0   75    7
Aug 09 15:40:42 ubuntu dstat.sh[91645]: 09-08 15:40:42| 26   5  67   1   0|6054M 1042M  132M  694M| 531k  520k|   0  1122k|   0   140 |4988  9394 |0.95 1.48 1.60|2.0 1.0   0|   0     0 |   0     0 | 25  408    0   75    7
Aug 09 15:40:43 ubuntu dstat.sh[91645]: 09-08 15:40:43| 16   2  80   1   0|6054M 1042M  132M  694M| 191k  181k|   0   858k|   0   115 |3284  5544 |0.95 1.48 1.60|  0   0   0|   0     0 |   0     0 | 25  407    0   77    7
Aug 09 15:40:44 ubuntu dstat.sh[91645]: 09-08 15:40:44| 18   4  75   2   0|6054M 1041M  132M  694M| 374k  367k|   0  1211k|   0   191 |3905  7064 |0.95 1.48 1.60|2.0 1.0   0|   0     0 |   0     0 | 25  408    0   77    7
Aug 09 15:40:45 ubuntu dstat.sh[91645]: 09-08 15:40:45| 18   4  76   3   0|6054M 1041M  132M  695M| 342k  329k|  44k 1606k|9.01   229 |4738  8092 |0.87 1.45 1.59|  0   0   0|   0     0 |   0     0 | 25  407    0   73    7
Aug 09 15:40:46 ubuntu dstat.sh[91645]: 09-08 15:40:46| 20   3  75   2   0|6055M 1040M  133M  695M| 326k  310k|  12k 1237k|3.00   156 |4035  6773 |0.87 1.45 1.59|1.0   0   0|   0     0 |   0     0 | 25  407    0   75    7
Aug 09 15:40:47 ubuntu dstat.sh[91645]: 09-08 15:40:47| 11   3  85   1   0|6055M 1040M  133M  695M| 189k  184k|   0   664k|   0  81.0 |3141  5072 |0.87 1.45 1.59|1.0   0   0|   0     0 |   0     0 | 25  408    0   71    7
Aug 09 15:40:48 ubuntu dstat.sh[91645]: 09-08 15:40:48| 11   2  82   1   0|6055M 1039M  133M  695M| 199k  188k|   0   811k|   0   116 |3608  6055 |0.87 1.45 1.59|  0   0   0|   0     0 |   0     0 | 25  407    0   72    7
Aug 09 15:40:49 ubuntu dstat.sh[91645]: 09-08 15:40:49| 26   5  67   4   1|6055M 1039M  133M  695M| 483k  478k|   0  1182k|   0   160 |4689  8343 |0.87 1.45 1.59|2.0   0   0|   0     0 |   0     0 | 25  408    0   49    7
Aug 09 15:40:50 ubuntu dstat.sh[91645]: 09-08 15:40:50| 31   5  61   2   0|6055M 1038M  133M  695M| 551k  540k|   0  2102k|   0   317 |6623    12k|1.04 1.48 1.59|4.0 1.0 2.0|   0     0 |   0     0 | 25  410    0   52    7
Aug 09 15:40:51 ubuntu dstat.sh[91645]: 09-08 15:40:51| 30   4  61   5   0|6055M 1038M  133M  696M| 527k  520k|   0  9989k|   0   601 |7132    12k|1.04 1.48 1.59|5.0   0   0|   0     0 |   0     0 | 25  407    0   52    6
Aug 09 15:40:52 ubuntu dstat.sh[91645]: 09-08 15:40:52| 28   4  67   2   0|6056M 1037M  133M  696M| 578k  573k|   0   999k|   0   141 |4895  9577 |1.04 1.48 1.59|1.0 1.0   0|   0     0 |   0     0 | 25  408    0   54    6
Aug 09 15:40:53 ubuntu dstat.sh[91645]: 09-08 15:40:53| 10   2  82   4   0|6056M 1037M  133M  696M| 181k  175k|   0   642k|   0  87.7 |3291  5496 |1.04 1.48 1.59|1.0   0   0|   0     0 |   0     0 | 25  407    0   56    6
Aug 09 15:40:54 ubuntu dstat.sh[91645]: 09-08 15:40:54| 25   4  68   4   0|6057M 1036M  133M  696M| 516k  512k|   0  1399k|   0   204 |4833  8530 |1.04 1.48 1.59|2.0   0   0|   0     0 |   0     0 | 25  409    0   56    6
Aug 09 15:40:55 ubuntu dstat.sh[91645]: 09-08 15:40:55| 12   2  83   3   0|6056M 1036M  133M  697M| 199k  187k|   0   809k|   0   106 |3436  5714 |0.96 1.45 1.59|2.0   0   0|   0     0 |   0     0 | 25  407    0   56    6
Aug 09 15:40:56 ubuntu dstat.sh[91645]: 09-08 15:40:56| 16   2  77   3   1|6056M 1036M  133M  697M| 326k  320k|   0  1301k|   0   194 |3929  6484 |0.96 1.45 1.59|  0   0   0|   0     0 |   0     0 | 25  407    0   58    6
Aug 09 15:40:57 ubuntu dstat.sh[91645]: 09-08 15:40:57| 17   5  73   4   0|6071M 1020M  133M  697M| 338k  331k|   0   832k|   0  98.9 |4156  6948 |0.96 1.45 1.59|1.0   0 3.0|   0     0 |   0     0 | 25  407    0   58    6
Aug 09 15:40:58 ubuntu dstat.sh[91645]: 09-08 15:40:58| 18   5  74   3   0|6066M 1025M  133M  697M| 199k  186k|   0   657k|   0  76.7 |3824  6323 |0.96 1.45 1.59|6.0   0 1.0|   0     0 |   0     0 | 25  408    0   58    6
Aug 09 15:40:59 ubuntu dstat.sh[91645]: 09-08 15:40:59| 30   4  63   2   0|6066M 1025M  133M  697M| 505k  500k|   0  1679k|   0   249 |5836    10k|0.96 1.45 1.59|2.0   0   0|   0     0 |   0     0 | 25  409    0   61    6
Aug 09 15:41:00 ubuntu dstat.sh[91645]: 09-08 15:41:00| 31   4  62   2   0|6066M 1025M  133M  697M| 519k  513k|   0  1828k|   0   275 |6288    11k|0.96 1.45 1.58|1.0   0 2.0|   0     0 |   0     0 | 25  408    0   62    6
Aug 09 15:41:01 ubuntu dstat.sh[91645]: 09-08 15:41:01| 33   6  59   2   0|6059M 1032M  133M  698M| 492k  484k|   0  1710k|   0   248 |5489    10k|0.96 1.45 1.58|2.0   0   0|   0     0 |   0     0 | 25  409    0   62    6
Aug 09 15:41:02 ubuntu dstat.sh[91645]: 09-08 15:41:02| 30   4  63   3   1|6059M 1031M  133M  698M| 534k  528k|   0  1924k|   0   272 |5056  9215 |0.96 1.45 1.58|1.0   0   0|   0     0 |   0     0 | 25  407    0   66    6
Aug 09 15:41:03 ubuntu dstat.sh[91645]: 09-08 15:41:03| 10   2  86   0   0|6060M 1030M  133M  699M| 110k  104k|   0   684k|   0  67.6 |2711  4487 |0.96 1.45 1.58|4.0   0   0|   0     0 |   0     0 | 25  408    0   69    6
Aug 09 15:41:04 ubuntu dstat.sh[91645]: 09-08 15:41:04| 29   5  63   4   0|6059M 1030M  134M  699M| 568k  563k|   0  1858k|   0   249 |4866  8494 |0.96 1.45 1.58|1.0   0   0|   0     0 |   0     0 | 25  407    0   74    6
Aug 09 15:41:05 ubuntu dstat.sh[91645]: 09-08 15:41:05| 33   4  54  10   0|6061M 1027M  134M  699M| 663k  658k|4096B 1356k|1.00   173 |4881  8649 |1.12 1.47 1.59|4.0 1.0 4.0|   0     0 |   0     0 | 25  407    0   74    6
Aug 09 15:41:06 ubuntu dstat.sh[91645]: 09-08 15:41:06| 31   6  45  16   0|6061M 1027M  134M  700M| 524k  510k|   0  1235k|   0   103 |3864  6533 |1.12 1.47 1.59|3.0   0  11|   0     0 |   0     0 | 25  408    0   74    6
Aug 09 15:41:07 ubuntu dstat.sh[91645]: 09-08 15:41:07| 35   5  57   2   0|6067M 1020M  134M  700M| 616k  609k| 280k 1253k|10.0   133 |4675  7804 |1.12 1.47 1.59|4.0   0 8.0|   0     0 |   0     0 | 25  409    0   76    6
Aug 09 15:41:08 ubuntu dstat.sh[91645]: 09-08 15:41:08| 40   7  52   2   0|6071M 1016M  134M  701M| 352k  346k| 300k  736k|14.0  49.0 |2970  4466 |1.12 1.47 1.59|2.0 2.0  24|   0     0 |   0     0 | 25  408    0   72    6
Aug 09 15:41:09 ubuntu dstat.sh[91645]: 09-08 15:41:09| 48  15  30   4   0|6084M  991M  134M  712M| 596k  591k|  11M  934k| 183  76.8 |7287    25k|1.12 1.47 1.59|3.0   0  54|   0     0 |   0     0 | 26  408    0   73    6
Aug 09 15:41:10 ubuntu dstat.sh[91645]: 09-08 15:41:10| 36   9  49   5   1|6096M  979M  134M  713M| 427k  422k|3284k 1073k| 136   123 |6618    11k|1.19 1.48 1.59|1.0 2.0 2.0|   0     0 |   0     0 | 26  408    0   72    6
Aug 09 15:41:11 ubuntu dstat.sh[91645]: 09-08 15:41:11| 37   5  50   7   0|6129M  945M  134M  713M| 316k  310k|  16M 1232k| 560   121 |8306    13k|1.19 1.48 1.59|4.0   0   0|   0     0 |   0     0 | 26  409    0   72    6
Aug 09 15:41:12 ubuntu dstat.sh[91645]: 09-08 15:41:12| 37   8  53   1   0|6079M  995M  134M  713M| 550k  545k|   0  1582k|   0   184 |4899  8763 |1.19 1.48 1.59|1.0   0  32|   0     0 |   0     0 | 25  408    0   70    6
Aug 09 15:41:13 ubuntu dstat.sh[91645]: 09-08 15:41:13| 32   4  62   2   0|6078M  997M  134M  713M| 739k  733k|   0  1879k|   0   229 |4930  8608 |1.19 1.48 1.59|  0 1.0 1.0|   0     0 |   0     0 | 25  408    0   71    6
Aug 09 15:41:14 ubuntu dstat.sh[91645]: 09-08 15:41:14| 16   2  81   0   0|6078M  996M  134M  714M| 244k  233k|   0   922k|   0  89.8 |3048  5029 |1.19 1.48 1.59|1.0   0   0|   0     0 |   0     0 | 25  411    0   71    6
Aug 09 15:41:15 ubuntu dstat.sh[91645]: 09-08 15:41:15| 34   4  61   3   0|6078M  995M  134M  714M| 808k  802k|   0  1956k|   0   228 |5124  9013 |1.18 1.47 1.59|5.0   0   0|   0     0 |   0     0 | 25  408    0   72    6
Aug 09 15:41:16 ubuntu dstat.sh[91645]: 09-08 15:41:16| 40   8  50   2   0|6066M 1006M  134M  715M| 704k  696k|  32k 2537k|8.00   291 |5332  9224 |1.18 1.47 1.59|4.0   0  15|   0     0 |   0     0 | 25  408    0   70    6
Aug 09 15:41:17 ubuntu dstat.sh[91645]: 09-08 15:41:17| 41   5  53   1   0|6067M 1005M  134M  715M| 808k  795k|   0  1420k|   0   143 |4589  7776 |1.18 1.47 1.59|2.0   0 9.0|   0     0 |   0     0 | 25  408    0   72    6
Aug 09 15:41:18 ubuntu dstat.sh[91645]: 09-08 15:41:18| 37   7  56   0   0|6075M  997M  134M  715M| 341k  336k|   0   868k|   0  64.0 |3292  5146 |1.18 1.47 1.59|3.0   0  23|   0     0 |   0     0 | 25  408    0   71    6
Aug 09 15:41:19 ubuntu dstat.sh[91645]: 09-08 15:41:19| 26  13  60   0   0|6091M  980M  134M  716M| 215k  210k|  95k  572k|21.0  32.0 |6414    10k|1.18 1.47 1.59|6.0   0  12|   0     0 |   0     0 | 26  409    0   71    6
Aug 09 15:41:20 ubuntu dstat.sh[91645]: 09-08 15:41:20| 34   5  52   6   0|6114M  956M  135M  716M| 331k  326k|  19M 1081k| 692   146 |8295    15k|1.24 1.48 1.59|2.0   0 2.0|   0     0 |   0     0 | 26  408    0   66    6
Aug 09 15:41:21 ubuntu dstat.sh[91645]: 09-08 15:41:21| 51   7  42   2   0|6082M  988M  135M  716M| 801k  796k|   0  1544k|   0   202 |5594  9261 |1.24 1.48 1.59|5.0   0  19|   0     0 |   0     0 | 25  408    0   66    6
Aug 09 15:41:22 ubuntu dstat.sh[91645]: 09-08 15:41:22| 35   3  58   3   0|6079M  991M  135M  717M| 700k  696k|   0    12M|   0   725 |6148  8927 |1.24 1.48 1.59|4.0   0  18|   0     0 |   0     0 | 25  409    0   66    6
Aug 09 15:41:23 ubuntu dstat.sh[91645]: 09-08 15:41:23|  7   1  91   0   1|6079M  991M  135M  717M|  63k   58k|   0   425k|   0  36.0 |2469  4067 |1.24 1.48 1.59|2.0   0   0|   0     0 |   0     0 | 25  409    0   66    6
Aug 09 15:41:24 ubuntu dstat.sh[91645]: 09-08 15:41:24| 26   5  66   1   0|6079M  990M  135M  717M| 714k  710k|   0  1132k|   0   130 |5113  8908 |1.24 1.48 1.59|2.0   0   0|   0     0 |   0     0 | 25  413    0   67    6
Aug 09 15:41:25 ubuntu dstat.sh[91645]: 09-08 15:41:25| 19   4  75   0   0|6066M 1003M  135M  717M| 230k  209k|   0   634k|   0  69.8 |3700  6015 |1.14 1.46 1.58|1.0   0  10|   0     0 |   0     0 | 25  410    0   72    6
Aug 09 15:41:26 ubuntu dstat.sh[91645]: 09-08 15:41:26|  9   3  86   1   0|6067M 1003M  135M  717M|  51k   36k|4104B  405k|1.00  35.1 |2890  4550 |1.14 1.46 1.58|  0   0 4.0|   0     0 |   0     0 | 25  409    0   72    5
Aug 09 15:41:27 ubuntu dstat.sh[91645]: 09-08 15:41:27|  8   3  88   0   0|6067M 1002M  135M  717M|  58k   53k|   0   479k|   0  51.9 |2863  4569 |1.14 1.46 1.58|1.0   0 8.0|   0     0 |   0     0 | 25  410    0   73    5
Aug 09 15:41:28 ubuntu dstat.sh[91645]: 09-08 15:41:28|  9   7  83   1   0|6078M  991M  135M  718M|1158k   51k|   0   260k|52.0  15.0 |3866  5411 |1.14 1.46 1.58|  0   0  45|   0     0 |   0     0 | 25  410    0   73    4
Aug 09 15:41:29 ubuntu dstat.sh[91645]: 09-08 15:41:29| 17   4  79   0   0|6086M  983M  135M  718M|  42k   20k|  16k  217k|1.00  11.0 |2231  3281 |1.14 1.46 1.58|2.0   0 4.0|   0     0 |   0     0 | 25  410    0   74    4
Aug 09 15:41:30 ubuntu dstat.sh[91645]: 09-08 15:41:30| 31   7  61   0   0|6085M  970M  149M  718M|  26M   11M|  14M  404k| 111  39.0 |  13k 7728 |1.13 1.45 1.58|2.0   0 4.0|   0     0 |   0     0 | 25  414    0   74    4
Aug 09 15:41:31 ubuntu dstat.sh[91645]: 09-08 15:41:31| 29   5  64   1   0|6087M  962M  152M  720M|  35M   31M|3720k  612k|31.0  76.0 |8686    11k|1.13 1.45 1.58|7.0   0   0|   0     0 |   0     0 | 25  417    0   79    4
Aug 09 15:41:32 ubuntu dstat.sh[91645]: 09-08 15:41:32| 58  19  19   1   0|6070M  804M  234M  813M| 457M  370M|  82M 1740k| 653   245 |  91k   22k|1.13 1.45 1.58|8.0   0   0|   0     0 |   0     0 | 25  417    0   80    4
Aug 09 15:41:33 ubuntu dstat.sh[91645]: 09-08 15:41:33| 51  25  21   2   0|6080M  444M  315M 1076M| 436M  350M|  82M  356k| 652  29.0 |  41k   21k|1.13 1.45 1.58|5.0   0   0|   0     0 |   0     0 | 25  417    0   83    4
Aug 09 15:41:34 ubuntu dstat.sh[91645]: 09-08 15:41:34| 50  17  26   5   0|6079M  475M  389M  972M| 393M  315M|  74M  196M| 590   362 |  53k   18k|1.13 1.45 1.58|6.0   0   0|   0     0 |   0     0 | 25  417    0   84    4
Aug 09 15:41:35 ubuntu dstat.sh[91645]: 09-08 15:41:35| 55  16  27   1   0|6089M  310M  471M 1044M| 413M  325M|  82M  244k| 656  14.0 |  79k   22k|1.52 1.52 1.60|6.0   0   0|   0     0 |   0     0 | 25  417    0   85    4
Aug 09 15:41:36 ubuntu dstat.sh[91645]: 09-08 15:41:36| 45  26  21   7   0|6094M  297M  486M 1037M| 370M  295M|  71M  202M| 570   856 |  53k   21k|1.52 1.52 1.60|9.0   0 2.0|   0     0 |   0     0 | 25  417    0   87    4
Aug 09 15:41:37 ubuntu dstat.sh[91645]: 09-08 15:41:37| 58  16  25   1   0|6097M  152M  552M 1114M| 376M  307M|  66M  488k| 526  38.0 |  52k   21k|1.52 1.52 1.60|3.0   0   0|   0     0 |   0     0 | 25  417    0   88    4
Aug 09 15:41:38 ubuntu dstat.sh[91645]: 09-08 15:41:38| 48  22  26   1   0|6097M  128M  549M 1144M| 372M  298M|  70M   23M| 563   181 |  38k   20k|1.52 1.52 1.60|3.0   0   0|   0     0 |   0     0 | 25  417    0   88    4
Aug 09 15:41:39 ubuntu dstat.sh[91645]: 09-08 15:41:39| 45  21  27   5   0|6113M  255M  546M 1009M| 342M  264M|  74M  173M| 594   315 |  48k   24k|1.52 1.52 1.60|3.0   0   0|   0     0 |   0     0 | 25  417    0   91    4
Aug 09 15:41:40 ubuntu dstat.sh[91645]: 09-08 15:41:40| 56  20  21   1   0|6094M  117M  601M 1111M| 440M  362M|  74M 4027k| 596   116 |  38k   22k|1.72 1.57 1.62|5.0 3.0 2.0|   0     0 |   0     0 | 25  417    0   94    4
Aug 09 15:41:41 ubuntu dstat.sh[91645]: 09-08 15:41:41| 50  22  24   3   0|6094M  124M  578M 1136M| 369M  295M|  70M  106M| 558   374 |  37k   24k|1.72 1.57 1.62|5.0   0   0|   0     0 |   0     0 | 25  417    0   92    4
Aug 09 15:41:42 ubuntu dstat.sh[91645]: 09-08 15:41:42| 47  20  27   3   0|6103M  200M  589M 1040M| 368M  291M|  74M   89M| 590   141 |  38k   21k|1.72 1.57 1.62|4.0   0   0|   0     0 |   0     0 | 25  417    0   95    4
Aug 09 15:41:43 ubuntu dstat.sh[91645]: 09-08 15:41:43| 51  22  23   1   0|6093M  132M  584M 1125M| 408M  331M|  73M   98M| 586   298 |  36k   23k|1.72 1.57 1.62|2.0   0   0|   0     0 |   0     0 | 25  417    0   97    4
Aug 09 15:41:44 ubuntu dstat.sh[91645]: 09-08 15:41:44| 45  21  28   3   0|6105M  138M  548M 1143M| 396M  311M|  80M   14M| 640  47.0 |  40k   22k|1.72 1.57 1.62|2.0   0   0|   0     0 |   0     0 | 25  417    0   98    4
Aug 09 15:41:45 ubuntu dstat.sh[91645]: 09-08 15:41:45| 35  15  41   7   0|6095M  728M   75M 1036M| 222M  184M|  37M  133M| 310   287 |  21k   16k|1.90 1.61 1.63|1.0 1.0 1.0|   0     0 |   0     0 | 25  410    0  109    4
Aug 09 15:41:46 ubuntu dstat.sh[91645]: 09-08 15:41:46| 19   3  63  13   0|6118M  701M   75M 1039M|  52k   48k|3356k  986k| 265   188 |3761  5926 |1.90 1.61 1.63|2.0   0 2.0|   0     0 |   0     0 | 25  410    0  109    4
Aug 09 15:41:47 ubuntu dstat.sh[91645]: 09-08 15:41:47| 18   5  68  10   0|6098M  720M   76M 1040M|  53k   46k|1320k  321k| 171  38.1 |2994  4379 |1.90 1.61 1.63|1.0   0 9.0|   0     0 |   0     0 | 25  410    0  105    4
Aug 09 15:41:48 ubuntu dstat.sh[91645]: 09-08 15:41:48| 14   4  81   1   0|6098M  719M   76M 1041M|  97k   80k| 108k  296k|      27.0 |3225  4916 |1.90 1.61 1.63|1.0   0  16|   0     0 |   0     0 | 25  410    0  106    4
Aug 09 15:41:49 ubuntu dstat.sh[91645]: 09-08 15:41:49|  5   1  92   0   0|6098M  719M   76M 1041M|  21k   16k|   0   296k|   0  19.0 |2005  3272 |1.90 1.61 1.63|  0   0   0|   0     0 |   0     0 | 25  409    0  105    4
Aug 09 15:41:50 ubuntu dstat.sh[91645]: 09-08 15:41:50| 22   4  70   3   0|6098M  717M   76M 1042M| 362k  354k|  48k 1877k|11.0   192 |4823  8371 |1.83 1.60 1.63|3.0   0  22|   0     0 |   0     0 | 25  412    0  126    4
Aug 09 15:41:51 ubuntu dstat.sh[91645]: 09-08 15:41:51| 19   4  75   2   0|6099M  717M   76M 1042M| 262k  242k|   0  1176k|   0   165 |4020  6553 |1.83 1.60 1.63|1.0   0   0|   0     0 |   0     0 | 25  413    0  122    4
Aug 09 15:41:52 ubuntu dstat.sh[91645]: 09-08 15:41:52| 33   2  61   3   0|6098M  717M   76M 1043M| 427k  422k|   0  1312k|   0   168 |4262  7784 |1.83 1.60 1.63|1.0   0   0|   0     0 |   0     0 | 25  413    0  124    4
Aug 09 15:41:53 ubuntu dstat.sh[91645]: 09-08 15:41:53| 25   6  67   1   0|6098M  717M   76M 1043M| 587k  573k|   0  1258k|   0   166 |5319    10k|1.83 1.60 1.63|2.0   0   0|   0     0 |   0     0 | 25  412    0  130    4
Aug 09 15:41:54 ubuntu dstat.sh[91645]: 09-08 15:41:54| 27   8  64   2   0|6107M  682M   76M 1067M|  33M   33M|8842k   17M| 105   213 |4735  9666 |1.83 1.60 1.63|1.0   0 2.0|   0     0 |   0     0 | 25  411    0  145    4
Aug 09 15:41:55 ubuntu dstat.sh[91645]: 09-08 15:41:55| 24   7  69   1   0|6101M  688M   76M 1068M|  80k   76k| 400k  512k|9.00  40.0 |2631  4074 |1.76 1.59 1.62|1.0   0 6.0|   0     0 |   0     0 | 25  411    0  147    4
Aug 09 15:41:56 ubuntu dstat.sh[91645]: 09-08 15:41:56| 25   5  69   0   0|6097M  692M   76M 1068M|  67k   53k|   0   400k|   0  29.0 |2561  3862 |1.76 1.59 1.62|2.0   0 4.0|   0     0 |   0     0 | 25  412    0  147    4
Aug 09 15:41:57 ubuntu dstat.sh[91645]: 09-08 15:41:57| 16   4  77   4   0|6096M  692M   76M 1068M| 113k   88k|  84k  616k|6.00  65.9 |3522  5244 |1.76 1.59 1.62|1.0   0 9.0|   0     0 |   0     0 | 25  412    0  145    4
Aug 09 15:41:58 ubuntu dstat.sh[91645]: 09-08 15:41:58|  9   2  88   0   0|6098M  691M   76M 1069M|  75k   62k|   0   320k|   0  15.0 |2379  3787 |1.76 1.59 1.62|  0   0 4.0|   0     0 |   0     0 | 25  411    0  145    4
Aug 09 15:41:59 ubuntu dstat.sh[91645]: 09-08 15:41:59|  8   4  85   0   0|6111M  676M   76M 1070M|  45k   37k|  20k  456k|2.00  34.0 |2517  4391 |1.76 1.59 1.62|  0 1.0  11|   0     0 |   0     0 | 25  412    0  144    4
Aug 09 15:42:00 ubuntu dstat.sh[91645]: 09-08 15:42:00| 13  13  68   6   0|6115M  655M   79M 1083M|1189k   87k|8767k  356k| 190  31.0 |5743  7174 |1.62 1.56 1.61|2.0   0  29|   0     0 |   0     0 | 25  412    0  145    4
Aug 09 15:42:01 ubuntu dstat.sh[91645]: 09-08 15:42:01| 17  13  69   3   0|6126M  639M   80M 1089M| 116k   87k|2026k  513k|35.0  50.1 |4011  5821 |1.62 1.56 1.61|2.0   0  22|   0     0 |   0     0 | 25  412    0  142    4
Aug 09 15:42:02 ubuntu dstat.sh[91645]: 09-08 15:42:02| 27   6  67   0   0|6127M  637M   80M 1089M|  49k   43k|   0   448k|   0  44.0 |2839  4291 |1.62 1.56 1.61|2.0   0 5.0|   0     0 |   0     0 | 25  412    0  142    4
Aug 09 15:42:03 ubuntu dstat.sh[91645]: 09-08 15:42:03| 27   8  64   1   0|6151M  611M   80M 1090M|  56k   49k|  44k  610k|6.98  69.8 |2842  4158 |1.62 1.56 1.61|4.0   0 6.0|   0     0 |   0     0 | 25  412    0  138    4
Aug 09 15:42:04 ubuntu dstat.sh[91645]: 09-08 15:42:04| 29   6  65   0   0|6120M  643M   80M 1090M|1190k   80k|1060k  345k|51.2  37.2 |3549  3848 |1.62 1.56 1.61|5.0   0  10|   0     0 |   0     0 | 25  412    0  138    4
Aug 09 15:42:05 ubuntu dstat.sh[91645]: 09-08 15:42:05| 25  10  57   8   0|6109M  653M   80M 1090M|4001k   18M|3396k 1040M| 174   290 |  12k 9398 |1.57 1.55 1.61|1.0   0  53|   0     0 |   0     0 | 25  412    0  129    4
Aug 09 15:42:06 ubuntu dstat.sh[91645]: 09-08 15:42:06| 25   6  68   0   1|6106M  656M   80M 1090M|  54k   46k|   0   308k|   0  30.0 |2518  4019 |1.57 1.55 1.61|1.0   0  10|   0     0 |   0     0 | 25  412    0  129    4
Aug 09 15:42:07 ubuntu dstat.sh[91645]: 09-08 15:42:07| 15   5  79   0   0|6105M  673M   80M 1075M|  98k   82k|   0   424k|           |3809  5794 |1.57 1.55 1.61|1.0   0  16|   0     0 |   0     0 | 25  411    0  130    4
Aug 09 15:42:08 ubuntu dstat.sh[91645]: 09-08 15:42:08|  6   2  90   1   0|6105M  673M   80M 1075M|  74k   70k|  20k  476k|2.00  61.0 |2308  4087 |1.57 1.55 1.61|5.0   0   0|   0     0 |   0     0 | 25  412    0  130    4
Aug 09 15:42:09 ubuntu dstat.sh[91645]: 09-08 15:42:09| 24   7  66   2   0|6104M  673M   81M 1075M| 299k  282k|4089B  879k|1.00   134 |5271    14k|1.57 1.55 1.61|1.0   0  43|   0     0 |   0     0 | 25  410    0  129    4
Aug 09 15:42:10 ubuntu dstat.sh[91645]: 09-08 15:42:10| 20   6  74   1   0|6100M  677M   81M 1075M| 207k  194k|  40k  629k|6.01  65.1 |4113  7485 |1.77 1.59 1.62|  0   0 5.0|   0     0 |   0     0 | 25  409    0  131    4
Aug 09 15:42:11 ubuntu dstat.sh[91645]: 09-08 15:42:11|  6   3  88   0   0|6100M  677M   81M 1075M|  37k   32k|   0   439k|   0  48.9 |2609  4605 |1.77 1.59 1.62|  0 1.0  10|   0     0 |   0     0 | 25  412    0  130    4
Aug 09 15:42:12 ubuntu dstat.sh[91645]: 09-08 15:42:12|  9   9  78   3   1|6106M  670M   81M 1076M|2521k   86k| 208k  273k| 118  24.0 |5385  7405 |1.77 1.59 1.62|  0   0  76|   0     0 |   0     0 | 25  412    0  130    4
Aug 09 15:42:13 ubuntu dstat.sh[91645]: 09-08 15:42:13| 11   3  85   0   0|6121M  655M   81M 1076M|  20k   16k|   0   192k|   0  10.0 |1986  3075 |1.77 1.59 1.62|1.0   0 2.0|   0     0 |   0     0 | 25  412    0  130    4
Aug 09 15:42:14 ubuntu dstat.sh[91645]: 09-08 15:42:14| 25   5  63   4   0|6117M  646M   93M 1077M|  13M  359k|  11M 8544k|14.0   683 |8701  5529 |1.77 1.59 1.62|2.0   0 2.0|   0     0 |   0     0 | 25  415    0  136    4
