-- Logs begin at Wed 2022-09-21 11:23:56 UTC, end at Wed 2022-09-21 17:01:59 UTC. --
Sep 21 16:23:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 21 16:23:15 ubuntu dstat.sh[80907]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 21 16:23:15 ubuntu dstat.sh[80907]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 21 16:57:38 ubuntu dstat.sh[80907]: 21-09 16:57:38| 36   3  58   1   0|6213M  978M   82M  676M| 751k  741k|   0   947k|   0   116 |4319  7347 |2.10 1.76 1.62|6.0   0 1.0|   0     0 |   0     0 | 25  431    0   73   11
Sep 21 16:57:39 ubuntu dstat.sh[80907]: 21-09 16:57:39| 43   7  49   1   0|6210M  981M   83M  676M| 409k  402k|   0   677k|   0  50.8 |3527  5519 |2.10 1.76 1.62|2.0   0  18|   0     0 |   0     0 | 25  429    0   72   11
Sep 21 16:57:40 ubuntu dstat.sh[80907]: 21-09 16:57:40| 38  20  41   0   0|6224M  967M   83M  677M| 411k  403k| 135k  958k|31.1   108 |6788    12k|2.10 1.76 1.62|2.0   0  55|   0     0 |   0     0 | 26  430    0   72   11
Sep 21 16:57:41 ubuntu dstat.sh[80907]: 21-09 16:57:41| 34   8  53   5   1|6244M  946M   83M  677M| 363k  354k|  16M  689k| 577  87.1 |8016    14k|2.10 1.76 1.62|5.0   0   0|   0     0 |   0     0 | 26  429    0   69   11
Sep 21 16:57:42 ubuntu dstat.sh[80907]: 21-09 16:57:42| 47   5  45   2   0|6308M  882M   83M  677M| 527k  520k|3554k 1327k| 116   168 |4662  8518 |2.10 1.76 1.62|3.0   0   0|   0     0 |   0     0 | 26  430    0   71   11
Sep 21 16:57:43 ubuntu dstat.sh[80907]: 21-09 16:57:43| 34   3  61   0   0|6320M  870M   83M  677M| 185k  178k|   0   462k|   0  55.8 |3167  5455 |2.10 1.77 1.62|4.0   0   0|   0     0 |   0     0 | 26  430    0   69   11
Sep 21 16:57:44 ubuntu dstat.sh[80907]: 21-09 16:57:44| 41   8  51   1   0|6345M  844M   83M  678M| 367k  347k|  68k  846k|7.02   103 |4498  7835 |2.10 1.77 1.62|5.0   0 7.0|   0     0 |   0     0 | 26  430    0   71   11
Sep 21 16:57:45 ubuntu dstat.sh[80907]: 21-09 16:57:45| 35   3  60   0   0|6349M  839M   83M  679M| 220k  205k|   0   555k|   0  53.9 |3616  6333 |2.10 1.77 1.62|5.0   0 4.0|   0     0 |   0     0 | 26  429    0   69   11
Sep 21 16:57:46 ubuntu dstat.sh[80907]: 21-09 16:57:46| 32   3  63   1   0|6349M  839M   83M  679M|  61k   54k|   0   723k|   0  83.3 |4269  6098 |2.10 1.77 1.62|5.0   0 8.0|   0     0 |   0     0 | 26  430    0   69   11
Sep 21 16:57:47 ubuntu dstat.sh[80907]: 21-09 16:57:47| 33   6  58   2   1|6353M  835M   84M  679M|1199k   97k|   0  1774k|51.0   252 |5942  7941 |2.10 1.77 1.62|3.0   0  42|   0     0 |   0     0 | 26  430    0   64   11
Sep 21 16:57:48 ubuntu dstat.sh[80907]: 21-09 16:57:48| 33   3  60   2   0|6352M  836M   83M  679M|1308k  115k|1162k  440k|80.9  45.0 |6015  6442 |2.09 1.77 1.62|4.0   0 9.0|   0     0 |   0     0 | 26  430    0   64   11
Sep 21 16:57:49 ubuntu dstat.sh[80907]: 21-09 16:57:49| 48   4  40   7   0|6357M  831M   83M  679M|1598k   23M|1046k   22M|48.9  61.9 |  10k 6383 |2.09 1.77 1.62|3.0   0 4.0|   0     0 |   0     0 | 26  430    0   62   11
Sep 21 16:57:50 ubuntu dstat.sh[80907]: 21-09 16:57:50| 59   7  29   4   0|6468M  719M   83M  679M| 253k   11M| 322k   10M|33.1  34.1 |8504  7011 |2.09 1.77 1.62|6.0   0 389|   0     0 |   0     0 | 26  430    0   62   11
Sep 21 16:57:51 ubuntu dstat.sh[80907]: 21-09 16:57:51| 69   6  24   1   0|6472M  716M   83M  678M|  56k   46k| 412k 3453k|70.1  69.1 |5465  6697 |2.09 1.77 1.62|6.0   0 231|   0     0 |   0     0 | 26  430    0   62   11
Sep 21 16:57:52 ubuntu dstat.sh[80907]: 21-09 16:57:52| 58  17  21   3   0|7000M  188M   83M  678M|  48k   40k| 261k   32M|13.0  1388 |7936  8035 |2.09 1.77 1.62|6.0   0  85|   0     0 |   0     0 | 26  430    0   62   11
Sep 21 16:57:53 ubuntu dstat.sh[80907]: 21-09 16:57:53| 88   1  10   0   0|7002M  187M   83M  678M|  47k   38k| 324k 7984k|38.0   161 |4154  6391 |2.32 1.82 1.64|9.0   0  44|   0     0 |   0     0 | 26  431    0   61   11
Sep 21 16:57:54 ubuntu dstat.sh[80907]: 21-09 16:57:54| 68   9  22   0   0|7003M  186M   83M  678M|  21k 5723 |  69k  168k|11.0  13.0 |3641  4560 |2.32 1.82 1.64|5.0   0  28|   0     0 |   0     0 | 26  430    0   61   11
Sep 21 16:57:55 ubuntu dstat.sh[80907]: 21-09 16:57:55| 89   1   9   0   0|7003M  185M   83M  678M|  64k   38k| 624k  176k|42.0  8.99 |3771  5201 |2.32 1.82 1.64|3.0   0  40|   0     0 |   0     0 | 26  430    0   60   11
Sep 21 16:57:56 ubuntu dstat.sh[80907]: 21-09 16:57:56| 69  10  20   1   0|6999M  190M   83M  678M| 232k  232k| 156k  496k|37.6  37.6 |4051  5687 |2.32 1.82 1.64|7.0   0  35|   0     0 |   0     0 | 26  430    0   60   11
Sep 21 16:57:57 ubuntu dstat.sh[80907]: 21-09 16:57:57| 82   4  13   1   0|6397M  792M   83M  678M| 207k   65k| 126k 1630k|1.01   142 |4059  6316 |2.32 1.82 1.64|5.0   0  36|   0     0 |   0     0 | 26  430    0   61   11
Sep 21 16:57:58 ubuntu dstat.sh[80907]: 21-09 16:57:58| 46   8  43   2   1|6378M  811M   83M  678M|2858k  560k|2459k 1168k| 135   146 |7436    10k|2.22 1.81 1.64|8.0   0  47|   0     0 |   0     0 | 26  444    0   64   11
Sep 21 16:57:59 ubuntu dstat.sh[80907]: 21-09 16:57:59| 36   3  59   1   0|6379M  810M   83M  678M| 278k  257k|  12k  625k|2.98  51.7 |3957  5740 |2.22 1.81 1.64| 15   0 4.0|   0     0 |   0     0 | 26  458    0   70   11
Sep 21 16:58:00 ubuntu dstat.sh[80907]: 21-09 16:58:00| 36   3  60   0   0|6379M  810M   83M  678M| 239k  232k|   0   702k|   0  69.2 |5521  6082 |2.22 1.81 1.64|5.0   0 2.0|   0     0 |   0     0 | 26  454    0   77   11
Sep 21 16:58:01 ubuntu dstat.sh[80907]: 21-09 16:58:01| 42   6  49   0   0|6375M  813M   83M  679M| 223k  178k|   0   344k|           |5831  7206 |2.22 1.81 1.64|3.0   0  27|   0     0 |   0     0 | 26  455    0   82   11
Sep 21 16:58:02 ubuntu dstat.sh[80907]: 21-09 16:58:02| 38   2  57   0   0|6370M  819M   83M  679M| 219k  205k|   0   620k|   0  57.0 |6539  6182 |2.22 1.81 1.64| 10   0   0|   0     0 |   0     0 | 26  453    0   88   11
Sep 21 16:58:03 ubuntu dstat.sh[80907]: 21-09 16:58:03| 40   4  54   1   0|6375M  814M   83M  679M| 354k  340k|   0   776k|   0  99.1 |4169  7359 |2.44 1.86 1.66|4.0   0   0|   0     0 |   0     0 | 26  454    0   96   11
Sep 21 16:58:04 ubuntu dstat.sh[80907]: 21-09 16:58:04| 42   6  47   1   1|6235M  953M   83M  679M| 496k  488k|   0  1171k|   0   130 |4779    11k|2.44 1.86 1.66|6.0   0  31|   0     0 |   0     0 | 25  454    0  103   11
Sep 21 16:58:05 ubuntu dstat.sh[80907]: 21-09 16:58:05| 44  15  39   0   0|6235M  953M   83M  679M| 848k  832k|   0  1264k|   0   119 |5076    10k|2.44 1.86 1.66|3.0   0  46|   0     0 |   0     0 | 25  454    0   98   11
Sep 21 16:58:06 ubuntu dstat.sh[80907]: 21-09 16:58:06| 26   5  66   2   0|6228M  960M   83M  679M| 475k  468k| 104k 1472k|4.99   210 |4577  7844 |2.44 1.86 1.66|2.0   0   0|   0     0 |   0     0 | 25  453    0   98   11
Sep 21 16:58:07 ubuntu dstat.sh[80907]: 21-09 16:58:07| 27   3  67   3   0|6228M  959M   83M  680M| 565k  557k|   0  1659k|   0   167 |4106  6733 |2.44 1.86 1.66|5.0   0   0|   0     0 |   0     0 | 25  455    0   97   11
Sep 21 16:58:08 ubuntu dstat.sh[80907]: 21-09 16:58:08| 32   5  60   1   0|6228M  959M   83M  680M| 598k  591k|  72k 1116k|1.00   140 |4157  6811 |2.32 1.85 1.65|6.0   0 2.0|   0     0 |   0     0 | 25  456    0  101   11
Sep 21 16:58:09 ubuntu dstat.sh[80907]: 21-09 16:58:09| 32   5  64   1   0|6220M  968M   83M  680M| 581k  575k|   0   870k|   0   109 |4016  6147 |2.32 1.85 1.65|2.0   0 1.0|   0     0 |   0     0 | 25  449    0   98   17
Sep 21 16:58:10 ubuntu dstat.sh[80907]: 21-09 16:58:10| 32   4  61   3   0|6219M  968M   83M  680M| 561k  553k|  92k 1669k|23.0   266 |4803  8271 |2.32 1.85 1.65|4.0 1.0 2.0|   0     0 |   0     0 | 25  451    0  100   17
Sep 21 16:58:11 ubuntu dstat.sh[80907]: 21-09 16:58:11| 30   5  62   1   0|6219M  968M   83M  680M| 603k  595k|   0  1425k|   0   212 |5653    11k|2.32 1.85 1.65|1.0 1.0   0|   0     0 |   0     0 | 25  449    0  101   17
Sep 21 16:58:12 ubuntu dstat.sh[80907]: 21-09 16:58:12| 27   5  65   2   0|6219M  968M   83M  681M| 498k  490k|   0  1580k|   0   222 |5755    11k|2.32 1.85 1.65|3.0   0   0|   0     0 |   0     0 | 25  449    0  103   17
Sep 21 16:58:13 ubuntu dstat.sh[80907]: 21-09 16:58:13| 29   3  65   1   0|6219M  967M   83M  681M| 564k  556k|   0  1324k|   0   202 |4592  7753 |2.14 1.82 1.64|4.0   0   0|   0     0 |   0     0 | 25  449    0  103   17
Sep 21 16:58:14 ubuntu dstat.sh[80907]: 21-09 16:58:14| 29   3  66   2   0|6219M  967M   83M  681M| 293k  286k|   0   752k|   0   112 |3447  5552 |2.14 1.82 1.64|3.0   0   0|   0     0 |   0     0 | 25  449    0  105   17
Sep 21 16:58:15 ubuntu dstat.sh[80907]: 21-09 16:58:15| 32   3  63   2   0|6219M  967M   83M  681M| 648k  641k|   0   984k|   0   140 |4133  6914 |2.14 1.82 1.64|4.0   0   0|   0     0 |   0     0 | 25  449    0  105   17
Sep 21 16:58:16 ubuntu dstat.sh[80907]: 21-09 16:58:16| 30   4  62   1   0|6219M  967M   83M  681M| 554k  539k|   0  1179k|   0   170 |5129  9371 |2.14 1.82 1.64|4.0   0   0|   0     0 |   0     0 | 25  449    0  103   17
Sep 21 16:58:17 ubuntu dstat.sh[80907]: 21-09 16:58:17| 32   3  62   2   0|6219M  967M   83M  681M| 555k  548k|   0  1546k|   0   242 |4854  8151 |2.14 1.82 1.64|3.0   0   0|   0     0 |   0     0 | 25  449    0  104   17
Sep 21 16:58:18 ubuntu dstat.sh[80907]: 21-09 16:58:18| 29   3  67   1   0|6219M  967M   83M  681M| 490k  481k|   0  1807k|   0   275 |3945  6086 |2.05 1.80 1.64|6.0   0   0|   0     0 |   0     0 | 25  449    0  105   17
Sep 21 16:58:19 ubuntu dstat.sh[80907]: 21-09 16:58:19| 29   4  64   1   0|6218M  967M   83M  681M| 670k  661k|   0  1179k|   0   174 |4620  7315 |2.05 1.80 1.64|3.0   0   0|   0     0 |   0     0 | 25  449    0  105   17
Sep 21 16:58:20 ubuntu dstat.sh[80907]: 21-09 16:58:20| 31   4  65   1   0|6219M  966M   83M  682M| 679k  671k|   0   410k|   0  43.3 |3110  5321 |2.05 1.80 1.64|2.0   0 2.0|   0     0 |   0     0 | 25  449    0  106   17
Sep 21 16:58:21 ubuntu dstat.sh[80907]: 21-09 16:58:21| 32   3  64   1   0|6220M  965M   83M  682M| 419k  412k|   0   949k|   0   130 |3525  5737 |2.05 1.80 1.64|3.0   0 1.0|   0     0 |   0     0 | 25  449    0  110   17
Sep 21 16:58:22 ubuntu dstat.sh[80907]: 21-09 16:58:22| 31   3  66   1   0|6221M  965M   83M  682M| 636k  628k|   0   713k|   0  88.2 |3337  5519 |2.05 1.80 1.64|2.0   0   0|   0     0 |   0     0 | 25  449    0  111   17
Sep 21 16:58:23 ubuntu dstat.sh[80907]: 21-09 16:58:23| 27   4  65   3   0|6221M  964M   83M  682M| 398k  388k|   0  9669k|   0   848 |4741  5424 |1.96 1.79 1.63|2.0   0 1.0|   0     0 |   0     0 | 25  449    0  114   17
Sep 21 16:58:24 ubuntu dstat.sh[80907]: 21-09 16:58:24| 31   4  63   3   0|6221M  964M   83M  682M| 482k  476k|   0  1675k|   0   230 |4688  8183 |1.96 1.79 1.63|2.0   0   0|   0     0 |   0     0 | 25  448    0  117   17
Sep 21 16:58:25 ubuntu dstat.sh[80907]: 21-09 16:58:25| 28   5  63   1   0|6221M  964M   83M  682M| 545k  532k|   0  1188k|   0   163 |5107  9469 |1.96 1.79 1.63|3.0   0   0|   0     0 |   0     0 | 25  449    0  122   17
Sep 21 16:58:26 ubuntu dstat.sh[80907]: 21-09 16:58:26| 30   6  63   2   0|6221M  964M   83M  682M| 542k  535k|   0  1533k|   0   213 |5364    10k|1.96 1.79 1.63|2.0   0   0|   0     0 |   0     0 | 25  449    0  122   17
Sep 21 16:58:27 ubuntu dstat.sh[80907]: 21-09 16:58:27| 31   4  62   2   0|6221M  963M   83M  683M| 581k  573k|   0  1832k|   0   248 |4779  8120 |1.96 1.79 1.63|1.0 1.0   0|   0     0 |   0     0 | 25  449    0  123   17
Sep 21 16:58:28 ubuntu dstat.sh[80907]: 21-09 16:58:28| 29   2  66   2   0|6221M  963M   83M  683M| 467k  450k|   0  1668k|   0   223 |3793  6259 |1.96 1.79 1.64|2.0   0   0|   0     0 |   0     0 | 25  449    0  124   17
Sep 21 16:58:29 ubuntu dstat.sh[80907]: 21-09 16:58:29| 33   3  62   1   0|6221M  963M   83M  683M| 640k  631k|   0   922k|   0   129 |4069  6846 |1.96 1.79 1.64|5.0   0   0|   0     0 |   0     0 | 25  448    0  127   17
Sep 21 16:58:30 ubuntu dstat.sh[80907]: 21-09 16:58:30| 31   4  62   2   0|6222M  962M   83M  683M| 492k  486k|   0  1729k|   0   253 |5155  9539 |1.96 1.79 1.64|1.0   0 3.0|   0     0 |   0     0 | 25  449    0  125   17
Sep 21 16:58:31 ubuntu dstat.sh[80907]: 21-09 16:58:31| 33   3  62   1   0|6222M  962M   83M  683M| 552k  544k|   0  1077k|   0   151 |4038  6674 |1.96 1.79 1.64|7.0   0   0|   0     0 |   0     0 | 25  449    0  126   17
Sep 21 16:58:32 ubuntu dstat.sh[80907]: 21-09 16:58:32| 36   6  58   1   0|6222M  962M   83M  683M| 473k  467k|   0   922k|   0   128 |4248  8884 |1.96 1.79 1.64|2.0   0  34|   0     0 |   0     0 | 25  449    0  125   17
Sep 21 16:58:33 ubuntu dstat.sh[80907]: 21-09 16:58:33| 32   4  63   1   0|6222M  962M   83M  683M| 701k  692k|   0  1205k|   0   126 |4002  6703 |1.97 1.80 1.64|3.0   0   0|   0     0 |   0     0 | 25  449    0  126   17
Sep 21 16:58:34 ubuntu dstat.sh[80907]: 21-09 16:58:34| 32   4  64   1   0|6222M  962M   83M  683M| 673k  666k|   0   791k|   0  97.3 |3181  5124 |1.97 1.80 1.64|2.0   0 1.0|   0     0 |   0     0 | 25  449    0  133   17
Sep 21 16:58:35 ubuntu dstat.sh[80907]: 21-09 16:58:35| 31   2  63   1   0|6222M  961M   83M  684M| 600k  591k|   0  1251k|   0   175 |4285  7199 |1.97 1.80 1.64|2.0   0   0|   0     0 |   0     0 | 25  450    0  136   17
Sep 21 16:58:36 ubuntu dstat.sh[80907]: 21-09 16:58:36| 34   5  61   1   0|6226M  957M   83M  684M| 662k  649k|   0   780k|   0   101 |4358  7505 |1.97 1.80 1.64| 13   0 3.0|   0     0 |   0     0 | 25  449    0  129   17
Sep 21 16:58:37 ubuntu dstat.sh[80907]: 21-09 16:58:37| 34   6  56   2   0|6235M  947M   83M  685M| 668k  661k|   0  1699k|   0   236 |5704    10k|1.97 1.80 1.64|2.0   0 1.0|   0     0 |   0     0 | 25  449    0  133   17
Sep 21 16:58:38 ubuntu dstat.sh[80907]: 21-09 16:58:38| 32   5  61   2   0|6236M  946M   83M  684M| 535k  529k|4086B 1752k|1.00   180 |5177  9972 |2.21 1.85 1.66|2.0   0   0|   0     0 |   0     0 | 25  447    0  134   17
Sep 21 16:58:39 ubuntu dstat.sh[80907]: 21-09 16:58:39| 31   5  62   1   0|6251M  931M   83M  684M| 532k  518k|   0  1506k|   0   217 |5938    10k|2.21 1.85 1.66|3.0   0   0|   0     0 |   0     0 | 25  449    0  135   17
Sep 21 16:58:40 ubuntu dstat.sh[80907]: 21-09 16:58:40| 37   5  56   2   0|6231M  951M   83M  685M| 629k  620k| 116k 2849k|29.1   398 |5712  9770 |2.21 1.85 1.66|7.0   0 3.0|   0     0 |   0     0 | 25  449    0  135   17
Sep 21 16:58:41 ubuntu dstat.sh[80907]: 21-09 16:58:41| 31   3  66   1   0|6231M  951M   83M  685M| 374k  368k|   0   798k|   0   110 |3419  5625 |2.21 1.85 1.66|2.0   0   0|   0     0 |   0     0 | 25  449    0  136   17
Sep 21 16:58:42 ubuntu dstat.sh[80907]: 21-09 16:58:42| 32   3  62   1   0|6231M  951M   83M  685M| 560k  551k|   0   785k|   0   106 |3935  6531 |2.21 1.85 1.66|3.0   0   0|   0     0 |   0     0 | 25  448    0  137   17
Sep 21 16:58:43 ubuntu dstat.sh[80907]: 21-09 16:58:43| 29   4  63   2   1|6232M  950M   83M  685M| 536k  528k|   0  2416k|   0   242 |5661  9856 |2.27 1.87 1.66|2.0   0   0|   0     0 |   0     0 | 25  449    0  137   17
Sep 21 16:58:44 ubuntu dstat.sh[80907]: 21-09 16:58:44| 31   3  62   2   0|6231M  950M   83M  685M| 583k  577k|   0  1195k|   0   167 |4260  7111 |2.27 1.87 1.66|2.0   0   0|   0     0 |   0     0 | 25  449    0  135   17
Sep 21 16:58:45 ubuntu dstat.sh[80907]: 21-09 16:58:45| 31   4  64   1   0|6232M  950M   83M  685M| 638k  616k|   0  1122k|   0   157 |4142  6745 |2.27 1.87 1.66|3.0   0   0|   0     0 |   0     0 | 25  449    0  136   17
Sep 21 16:58:46 ubuntu dstat.sh[80907]: 21-09 16:58:46| 37   5  57   1   0|6225M  956M   83M  685M| 644k  633k|   0   825k|   0   102 |4229  6919 |2.27 1.87 1.66|2.0   0   0|   0     0 |   0     0 | 25  449    0  137   17
Sep 21 16:58:47 ubuntu dstat.sh[80907]: 21-09 16:58:47| 32   4  59   2   0|6225M  956M   83M  686M| 626k  618k|   0  1916k|   0   271 |5172  8745 |2.27 1.87 1.66|1.0   0   0|   0     0 |   0     0 | 25  449    0  139   17
Sep 21 16:58:48 ubuntu dstat.sh[80907]: 21-09 16:58:48| 22   2  75   0   0|6226M  955M   83M  686M| 317k  312k|   0   483k|   0  47.9 |2813  4674 |2.17 1.86 1.66|4.0   0   0|   0     0 |   0     0 | 25  451    0  139   17
Sep 21 16:58:49 ubuntu dstat.sh[80907]: 21-09 16:58:49| 28   5  62   3   1|6226M  954M   83M  686M| 666k  655k|   0  1913k|   0   299 |5449  9980 |2.17 1.86 1.66|2.0   0   0|   0     0 |   0     0 | 25  449    0  140   17
Sep 21 16:58:50 ubuntu dstat.sh[80907]: 21-09 16:58:50| 41   4  51   2   0|6227M  953M   83M  686M| 923k  907k|   0  1718k|   0   216 |5632  9392 |2.17 1.86 1.66|2.0   0 9.0|   0     0 |   0     0 | 25  450    0  140   18
Sep 21 16:58:51 ubuntu dstat.sh[80907]: 21-09 16:58:51| 55   3  39   1   0|6227M  953M   83M  686M|1179k 1164k|   0  2099k|   0   271 |5883  9817 |2.17 1.86 1.66|4.0   0   0|   0     0 |   0     0 | 25  451    0  141   17
Sep 21 16:58:52 ubuntu dstat.sh[80907]: 21-09 16:58:52| 17   3  77   0   0|6227M  953M   83M  687M| 309k  302k|   0   611k|   0  43.9 |2996  4860 |2.17 1.86 1.66|1.0   0 4.0|   0     0 |   0     0 | 25  451    0  141   17
Sep 21 16:58:53 ubuntu dstat.sh[80907]: 21-09 16:58:53|  6   3  88   3   0|6227M  953M   83M  687M|  24k 8638 |   0  8447k|   0   659 |3660  4026 |2.00 1.82 1.65|2.0 1.0 8.0|   0     0 |   0     0 | 25  453    0  141   17
Sep 21 16:58:54 ubuntu dstat.sh[80907]: 21-09 16:58:54| 14   4  80   1   0|6233M  947M   83M  687M|1246k  142k|   0  2329k|51.9   193 |4837  5895 |2.00 1.82 1.65|2.0   0  46|   0     0 |   0     0 | 25  452    0  141   17
Sep 21 16:58:55 ubuntu dstat.sh[80907]: 21-09 16:58:55| 18   3  79   1   1|6234M  946M   83M  687M|1331k  197k|1088k  252k|62.1  15.0 |2982  3678 |2.00 1.82 1.65|6.0   0 4.0|   0     0 |   0     0 | 25  452    0  141   17
Sep 21 16:58:56 ubuntu dstat.sh[80907]: 21-09 16:58:56| 33   1  64   0   0|6233M  946M   83M  687M| 124k  118k|   0   395k|   0  38.9 |2526  3864 |2.00 1.82 1.65|5.0   0   0|   0     0 |   0     0 | 25  452    0  141   17
Sep 21 16:58:57 ubuntu dstat.sh[80907]: 21-09 16:58:57| 29   3  59   8   0|6234M  945M   84M  687M|1593k   18M|1046k   18M|49.0  89.1 |7863  4970 |2.00 1.82 1.65|2.0   0 6.0|   0     0 |   0     0 | 25  452    0  141   17
Sep 21 16:58:58 ubuntu dstat.sh[80907]: 21-09 16:58:58| 32   2  66   0   0|6234M  945M   84M  687M| 122k  116k|   0   377k|   0  35.1 |2337  3536 |1.92 1.81 1.65|2.0   0   0|   0     0 |   0     0 | 25  452    0  141   17
Sep 21 16:58:59 ubuntu dstat.sh[80907]: 21-09 16:58:59| 32   2  66   0   0|6234M  945M   84M  687M| 127k  118k|   0   781k|   0   107 |2966  4125 |1.92 1.81 1.65|7.0   0   0|   0     0 |   0     0 | 25  454    0  137   17
Sep 21 16:59:00 ubuntu dstat.sh[80907]: 21-09 16:59:00| 31   3  67   0   1|6231M  948M   84M  687M|  78k   72k|   0   453k|   0  44.1 |2525  3955 |1.92 1.81 1.65|2.0   0 2.0|   0     0 |   0     0 | 25  453    0  142   17
Sep 21 16:59:01 ubuntu dstat.sh[80907]: 21-09 16:59:01| 29   6  63   1   0|6235M  944M   84M  687M| 284k  312k|  91k 1131k|26.0  89.0 |3658  5598 |1.92 1.81 1.65|2.0   0  21|   0     0 |   0     0 | 25  452    0  131   17
Sep 21 16:59:02 ubuntu dstat.sh[80907]: 21-09 16:59:02| 43  15  40   0   0|6242M  936M   84M  688M| 418k  407k| 631k  702k|18.9  58.8 |4560  7733 |1.92 1.81 1.65|5.0   0  52|   0     0 |   0     0 | 25  452    0  131   17
Sep 21 16:59:03 ubuntu dstat.sh[80907]: 21-09 16:59:03| 33   2  65   0   0|6242M  936M   84M  688M| 118k  112k|   0   372k|   0  25.0 |2337  3201 |1.84 1.80 1.64|3.0   0   0|   0     0 |   0     0 | 25  452    0  112   17
Sep 21 16:59:04 ubuntu dstat.sh[80907]: 21-09 16:59:04| 35   2  64   0   0|6243M  935M   84M  688M| 289k  153k| 125k  176k|1.00  5.01 |2271  3132 |1.84 1.80 1.64|1.0   0   0|   0     0 |   0     0 | 25  452    0  118   17
Sep 21 16:59:05 ubuntu dstat.sh[80907]: 21-09 16:59:05| 23  11  63   0   0|6251M  927M   84M  689M| 116k  105k|4094B 4094B|2.00  1.00 |5057  8427 |1.84 1.80 1.64|2.0   0 3.0|   0     0 |   0     0 | 26  452    0  104   17
Sep 21 16:59:06 ubuntu dstat.sh[80907]: 21-09 16:59:06| 22   3  73   1   0|6253M  924M   84M  689M| 485k  478k|1024B  736k|1.00  79.0 |3655  6182 |1.84 1.80 1.64|2.0   0   0|   0     0 |   0     0 | 26  453    0  104   17
Sep 21 16:59:07 ubuntu dstat.sh[80907]: 21-09 16:59:07| 37   6  54   1   0|6242M  935M   84M  689M| 645k  638k|   0  1391k|   0   184 |4854  8986 |1.84 1.80 1.64|2.0   0  27|   0     0 |   0     0 | 25  452    0  103   17
Sep 21 16:59:08 ubuntu dstat.sh[80907]: 21-09 16:59:08| 31   7  60   1   0|6239M  938M   84M  689M| 691k  578k|   0  1165k|       105 |5318  9124 |1.94 1.82 1.65|4.0   0  41|   0     0 |   0     0 | 25  453    0  105   17
Sep 21 16:59:09 ubuntu dstat.sh[80907]: 21-09 16:59:09| 22   3  75   1   0|6240M  938M   84M  689M| 330k  305k|   0  1498k|   0  82.9 |4011  6009 |1.94 1.82 1.65|3.0   0   0|   0     0 |   0     0 | 25  452    0  100   17
Sep 21 16:59:10 ubuntu dstat.sh[80907]: 21-09 16:59:10| 13   5  81   1   0|6245M  932M   84M  689M| 135k  122k|  56k  978k|14.0   160 |3607  6069 |1.94 1.82 1.65|9.0   0 2.0|   0     0 |   0     0 | 25  452    0  100   17
Sep 21 16:59:11 ubuntu dstat.sh[80907]: 21-09 16:59:11| 15   4  79   0   0|6235M  941M   84M  690M| 204k  188k|   0   808k|   0   104 |3635  6093 |1.94 1.82 1.65|5.0   0   0|   0     0 |   0     0 | 25  453    0   94   14
Sep 21 16:59:12 ubuntu dstat.sh[80907]: 21-09 16:59:12| 22   5  71   2   0|6235M  941M   84M  690M| 415k  408k|   0  1541k|   0   206 |4560  7940 |1.94 1.82 1.65|1.0   0   0|   0     0 |   0     0 | 25  451    0   98   14
Sep 21 16:59:13 ubuntu dstat.sh[80907]: 21-09 16:59:13| 16   3  79   1   0|6229M  947M   84M  690M| 230k  220k|4108B 1203k|1.00  67.2 |2890  4447 |2.02 1.84 1.66|2.0   0   0|   0     0 |   0     0 | 25  452    0   93   14
Sep 21 16:59:14 ubuntu dstat.sh[80907]: 21-09 16:59:14| 29   5  63   2   0|6229M  947M   84M  690M| 613k  604k|   0  1607k|   0   205 |4693  8119 |2.02 1.84 1.66|6.0   0   0|   0     0 |   0     0 | 25  451    0   95   14
Sep 21 16:59:15 ubuntu dstat.sh[80907]: 21-09 16:59:15| 41   6  53   2   0|6228M  948M   84M  690M| 677k  661k|   0  1516k|   0   192 |5191  8544 |2.02 1.84 1.66|4.0   0 7.0|   0     0 |   0     0 | 25  453    0   93   14
Sep 21 16:59:16 ubuntu dstat.sh[80907]: 21-09 16:59:16| 44   4  51   1   0|6228M  947M   84M  691M| 981k  966k|   0  1892k|   0   238 |5730  9395 |2.02 1.84 1.66|5.0   0   0|   0     0 |   0     0 | 25  452    0   93   14
Sep 21 16:59:17 ubuntu dstat.sh[80907]: 21-09 16:59:17| 26   3  68   1   0|6228M  947M   84M  691M| 431k  424k|   0  1123k|   0   124 |3899  6495 |2.02 1.84 1.66|4.0   0 4.0|   0     0 |   0     0 | 25  451    0   91   14
Sep 21 16:59:18 ubuntu dstat.sh[80907]: 21-09 16:59:18| 10   4  86   0   0|6230M  945M   84M  691M| 117k  109k|   0   577k|   0  42.1 |2682  4496 |2.18 1.87 1.67|1.0   0 8.0|   0     0 |   0     0 | 25  452    0   91   14
