-- Logs begin at Mon 2022-08-08 14:44:09 UTC, end at Mon 2022-08-08 16:25:46 UTC. --
Aug 08 15:47:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 08 15:47:45 ubuntu dstat.sh[104024]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 08 15:47:45 ubuntu dstat.sh[104024]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 08 16:05:36 ubuntu dstat.sh[104024]: 08-08 16:05:36| 15   3  78   2   0|5832M  312M  187M 1556M| 241k  236k|4090B 1450k|1.00   209 |3995  7007 |1.07 1.51 1.34|  0   0   0|   0     0 |   0     0 | 25  393    0  110    1
Aug 08 16:05:37 ubuntu dstat.sh[104024]: 08-08 16:05:37| 19   3  75   1   0|5832M  312M  187M 1556M| 362k  357k|   0  1244k|   0   152 |3947  6809 |1.07 1.51 1.34|1.0   0   0|   0     0 |   0     0 | 25  393    0  115    1
Aug 08 16:05:38 ubuntu dstat.sh[104024]: 08-08 16:05:38| 10   2  85   1   0|5832M  311M  187M 1556M| 202k  196k|   0   668k|   0  89.0 |2977  5215 |1.22 1.53 1.35|1.0   0   0|   0     0 |   0     0 | 25  393    0  107    1
Aug 08 16:05:39 ubuntu dstat.sh[104024]: 08-08 16:05:39| 12   2  84   1   0|5832M  311M  187M 1556M| 255k  249k|   0   486k|   0  47.2 |2541  4317 |1.22 1.53 1.35|  0   0   0|   0     0 |   0     0 | 25  393    0  108    1
Aug 08 16:05:40 ubuntu dstat.sh[104024]: 08-08 16:05:40|  4   1  92   0   0|5832M  311M  187M 1556M|  32k   27k|   0   239k|   0  17.0 |2080  3517 |1.22 1.53 1.35|1.0   0   0|   0     0 |   0     0 | 25  394    0  107    1
Aug 08 16:05:41 ubuntu dstat.sh[104024]: 08-08 16:05:41| 24   6  62   5   0|5835M  308M  187M 1557M| 504k  484k|   0  9796k|   0  1258 |7286    11k|1.22 1.53 1.35|1.0   0  38|   0     0 |   0     0 | 25  394    0  114    1
Aug 08 16:05:42 ubuntu dstat.sh[104024]: 08-08 16:05:42| 20   3  74   1   0|5835M  308M  187M 1557M| 463k  450k|   0  1035k|   0   130 |4498  8207 |1.22 1.53 1.35|1.0   0   0|   0     0 |   0     0 | 25  395    0  106    1
Aug 08 16:05:43 ubuntu dstat.sh[104024]: 08-08 16:05:43| 29   5  63   2   0|5834M  308M  187M 1557M| 478k  473k|   0  1909k|   0   284 |5777    11k|1.21 1.52 1.35|2.0   0   0|   0     0 |   0     0 | 25  394    0  111    1
Aug 08 16:05:44 ubuntu dstat.sh[104024]: 08-08 16:05:44| 25   4  63   5   0|5834M  307M  188M 1558M| 554k  549k|   0  5154k|   0   558 |5890    10k|1.21 1.52 1.35|  0 1.0   0|   0     0 |   0     0 | 25  394    0  107    1
Aug 08 16:05:45 ubuntu dstat.sh[104024]: 08-08 16:05:45| 19   3  72   4   0|5834M  306M  188M 1559M| 372k  367k|   0  1040k|   0   133 |4255  8149 |1.21 1.52 1.35|1.0   0   0|   0     0 |   0     0 | 25  393    0  107    1
Aug 08 16:05:46 ubuntu dstat.sh[104024]: 08-08 16:05:46| 10   2  85   1   0|5834M  306M  188M 1559M| 175k  170k|   0   831k|   0   112 |3119  5379 |1.21 1.52 1.35|2.0 1.0   0|   0     0 |   0     0 | 25  393    0  102    1
Aug 08 16:05:47 ubuntu dstat.sh[104024]: 08-08 16:05:47| 11   2  85   1   0|5835M  305M  188M 1559M| 162k  157k|   0   718k|   0  87.7 |2764  4988 |1.21 1.52 1.35|  0   0   0|   0     0 |   0     0 | 25  393    0  104    1
Aug 08 16:05:48 ubuntu dstat.sh[104024]: 08-08 16:05:48| 20   4  72   1   0|5835M  304M  188M 1559M| 531k  524k|   0  1264k|   0   183 |4069  7461 |1.27 1.53 1.35|1.0   0   0|   0     0 |   0     0 | 25  393    0  104    1
Aug 08 16:05:49 ubuntu dstat.sh[104024]: 08-08 16:05:49| 13   2  83   0   0|5836M  304M  188M 1559M| 301k  297k|   0   937k|   0  38.0 |2580  4544 |1.27 1.53 1.35|1.0   0   0|   0     0 |   0     0 | 25  394    0  109    1
Aug 08 16:05:50 ubuntu dstat.sh[104024]: 08-08 16:05:50|  8   2  84   3   0|5836M  304M  188M 1559M| 128k  115k|   0   767k|   0   104 |3026  5146 |1.27 1.53 1.35|1.0   0   0|   0     0 |   0     0 | 25  394    0  103    1
Aug 08 16:05:51 ubuntu dstat.sh[104024]: 08-08 16:05:51| 18   3  77   3   0|5837M  302M  188M 1559M| 358k  348k|   0   896k|   0   121 |3286  5881 |1.27 1.53 1.35|2.0   0 2.0|   0     0 |   0     0 | 25  394    0  105    1
Aug 08 16:05:52 ubuntu dstat.sh[104024]: 08-08 16:05:52| 22   4  71   2   1|5838M  301M  188M 1560M| 446k  436k|   0  1429k|   0   193 |4744  8862 |1.27 1.53 1.35|1.0   0   0|   0     0 |   0     0 | 25  395    0  102    1
Aug 08 16:05:53 ubuntu dstat.sh[104024]: 08-08 16:05:53| 28   3  65   2   0|5838M  300M  188M 1560M| 544k  538k|   0  1768k|   0   263 |5782    11k|1.25 1.52 1.35|2.0   0   0|   0     0 |   0     0 | 25  394    0  105    1
Aug 08 16:05:54 ubuntu dstat.sh[104024]: 08-08 16:05:54| 27   5  60   7   0|5839M  299M  188M 1561M| 479k  466k|   0  1113k|   0   124 |5412    10k|1.25 1.52 1.35|1.0 2.0   0|   0     0 |   0     0 | 25  394    0  104    1
Aug 08 16:05:55 ubuntu dstat.sh[104024]: 08-08 16:05:55| 15   3  78   3   0|5839M  299M  188M 1561M| 327k  321k|4096B  896k|1.00   118 |3905  6884 |1.25 1.52 1.35|2.0   0   0|   0     0 |   0     0 | 25  393    0  104    1
Aug 08 16:05:56 ubuntu dstat.sh[104024]: 08-08 16:05:56| 20   2  76   1   0|5840M  297M  188M 1561M| 334k  329k|  68k  883k|3.01   114 |3522  6598 |1.25 1.52 1.35|1.0   0   0|   0     0 |   0     0 | 25  391    1  105    0
Aug 08 16:05:57 ubuntu dstat.sh[104024]: 08-08 16:05:57|  6   1  90   0   0|5840M  297M  188M 1561M|  50k   39k|  24k  248k|2.00  18.0 |2136  3691 |1.25 1.52 1.35|1.0   0   0|   0     0 |   0     0 | 25  392    0  105    0
Aug 08 16:05:58 ubuntu dstat.sh[104024]: 08-08 16:05:58| 26   4  65   2   1|5840M  297M  188M 1562M| 390k  384k|   0  1190k|   0   170 |4884  8603 |1.39 1.55 1.36|2.0   0   0|   0     0 |   0     0 | 25  393    0  104    0
Aug 08 16:05:59 ubuntu dstat.sh[104024]: 08-08 16:05:59| 27   4  64   3   0|5840M  296M  188M 1562M| 542k  536k|   0  1778k|   0   271 |6106    12k|1.39 1.55 1.36|3.0   0   0|   0     0 |   0     0 | 25  392    0  107    0
Aug 08 16:06:00 ubuntu dstat.sh[104024]: 08-08 16:06:00| 32   7  60   1   0|5851M  284M  188M 1562M| 531k  518k|   0  1005k|   0   117 |5357    10k|1.39 1.55 1.36|1.0   0 4.0|   0     0 |   0     0 | 25  393    0  104    0
Aug 08 16:06:01 ubuntu dstat.sh[104024]: 08-08 16:06:01| 20   4  71   2   0|5850M  286M  189M 1562M| 317k  312k|   0  1122k|   0   165 |4167  7291 |1.39 1.55 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  391    0  105    0
Aug 08 16:06:02 ubuntu dstat.sh[104024]: 08-08 16:06:02| 18   3  75   2   0|5850M  285M  189M 1562M| 364k  349k|   0  1220k|   0   176 |4283  7375 |1.39 1.55 1.36|  0   0   0|   0     0 |   0     0 | 25  392    0  106    0
Aug 08 16:06:03 ubuntu dstat.sh[104024]: 08-08 16:06:03| 12   2  85   1   0|5850M  285M  189M 1563M| 173k  161k|   0   508k|   0  60.0 |2873  4763 |1.28 1.52 1.35|2.0   0   0|   0     0 |   0     0 | 25  392    0  107    0
Aug 08 16:06:04 ubuntu dstat.sh[104024]: 08-08 16:06:04| 14   3  81   2   0|5850M  285M  189M 1563M| 229k  222k|   0  1319k|   0   202 |3642  6433 |1.28 1.52 1.35|  0   0   0|   0     0 |   0     0 | 25  391    0  102    0
Aug 08 16:06:05 ubuntu dstat.sh[104024]: 08-08 16:06:05| 20   3  73   1   0|5851M  284M  189M 1563M| 353k  349k|   0  1296k|   0   168 |4163  7028 |1.28 1.52 1.35|  0   0   0|   0     0 |   0     0 | 25  391    0  105    0
Aug 08 16:06:06 ubuntu dstat.sh[104024]: 08-08 16:06:06| 13   2  84   1   0|5851M  284M  189M 1563M| 290k  283k|   0   253k|   0  26.1 |2651  4393 |1.28 1.52 1.35|2.0   0   0|   0     0 |   0     0 | 25  392    0  107    0
Aug 08 16:06:07 ubuntu dstat.sh[104024]: 08-08 16:06:07| 16   2  79   1   0|5851M  284M  189M 1563M| 261k  247k|   0   945k|   0   126 |3402  5779 |1.28 1.52 1.35|3.0   0   0|   0     0 |   0     0 | 25  391    0  104    0
Aug 08 16:06:08 ubuntu dstat.sh[104024]: 08-08 16:06:08| 14   3  78   2   0|5851M  283M  189M 1563M| 278k  264k|   0  1311k|   0   184 |3880  6839 |1.25 1.51 1.35|  0   0   0|   0     0 |   0     0 | 25  391    0  105    0
Aug 08 16:06:09 ubuntu dstat.sh[104024]: 08-08 16:06:09| 13   2  78   6   0|5853M  281M  189M 1563M| 228k  223k|  68k  837k|5.01   106 |3219  5881 |1.25 1.51 1.35|2.0   0   0|   0     0 |   0     0 | 25  392    0  101    0
Aug 08 16:06:10 ubuntu dstat.sh[104024]: 08-08 16:06:10| 12   2  82   3   0|5853M  280M  189M 1564M| 222k  211k|   0   680k|   0  79.0 |3075  5423 |1.25 1.51 1.35|  0   0   0|   0     0 |   0     0 | 25  392    0  102    0
Aug 08 16:06:11 ubuntu dstat.sh[104024]: 08-08 16:06:11| 10   2  83   4   0|5854M  280M  189M 1564M| 134k  122k|   0   734k|   0  83.2 |3041  5361 |1.25 1.51 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  392    0   97    0
Aug 08 16:06:12 ubuntu dstat.sh[104024]: 08-08 16:06:12| 31   3  61   3   0|5854M  280M  189M 1564M| 536k  521k|   0  1651k|   0   245 |5730    11k|1.25 1.51 1.35|1.0   0   0|   0     0 |   0     0 | 25  393    0  100    0
Aug 08 16:06:13 ubuntu dstat.sh[104024]: 08-08 16:06:13| 28   4  65   2   0|5855M  278M  189M 1564M| 586k  581k|   0  1344k|   0   177 |5482    11k|1.23 1.50 1.35|1.0   0   0|   0     0 |   0     0 | 25  392    0  104    0
Aug 08 16:06:14 ubuntu dstat.sh[104024]: 08-08 16:06:14| 25   4  66   2   0|5855M  278M  189M 1564M| 525k  520k|   0  1377k|   0   177 |5218  9825 |1.23 1.50 1.35|3.0   0   0|   0     0 |   0     0 | 25  392    0  104    0
Aug 08 16:06:15 ubuntu dstat.sh[104024]: 08-08 16:06:15| 21   5  63  11   1|5856M  276M  189M 1565M| 394k  389k|   0    12M|   0  1508 |7425  8596 |1.23 1.50 1.35|1.0   0   0|   0     0 |   0     0 | 25  391    0  101    1
Aug 08 16:06:16 ubuntu dstat.sh[104024]: 08-08 16:06:16| 27   4  65   1   0|5856M  275M  189M 1566M| 589k  586k|   0  1687k|   0   253 |5697    11k|1.23 1.50 1.35|1.0   0   0|   0     0 |   0     0 | 25  392    0  105    0
Aug 08 16:06:17 ubuntu dstat.sh[104024]: 08-08 16:06:17| 29   3  66   2   0|5856M  275M  189M 1566M| 403k  396k|   0  1253k|   0   181 |4877  8823 |1.23 1.50 1.35|1.0   0   0|   0     0 |   0     0 | 25  392    0  105    0
Aug 08 16:06:18 ubuntu dstat.sh[104024]: 08-08 16:06:18| 29   4  65   1   0|5858M  273M  189M 1566M| 533k  529k|   0  1121k|   0   149 |5809    11k|1.30 1.51 1.35|2.0   0   0|   0     0 |   0     0 | 25  392    0  105    0
Aug 08 16:06:19 ubuntu dstat.sh[104024]: 08-08 16:06:19| 14   2  80   2   0|5858M  273M  189M 1566M| 276k  271k|   0  1048k|   0   149 |3667  6449 |1.30 1.51 1.35|  0   0   0|   0     0 |   0     0 | 25  391    0  104    0
Aug 08 16:06:20 ubuntu dstat.sh[104024]: 08-08 16:06:20| 10   2  86   1   0|5858M  273M  189M 1566M| 236k  230k|   0  1340k|   0   130 |3085  5502 |1.30 1.51 1.35|1.0   0   0|   0     0 |   0     0 | 25  391    0  104    0
Aug 08 16:06:21 ubuntu dstat.sh[104024]: 08-08 16:06:21| 15   3  79   1   0|5858M  272M  190M 1566M| 378k  374k|   0   944k|   0   128 |3466  6262 |1.30 1.51 1.35|  0   0 2.0|   0     0 |   0     0 | 25  391    0   99    0
Aug 08 16:06:22 ubuntu dstat.sh[104024]: 08-08 16:06:22|  7   2  89   1   0|5858M  272M  190M 1566M| 104k   99k|   0   517k|   0  56.1 |2378  4243 |1.30 1.51 1.35|1.0   0   0|   0     0 |   0     0 | 25  392    0   99    0
Aug 08 16:06:23 ubuntu dstat.sh[104024]: 08-08 16:06:23| 13   3  83   1   0|5860M  270M  190M 1567M| 192k  186k|   0   914k|   0   127 |3363  6040 |1.27 1.50 1.35|1.0   0   0|   0     0 |   0     0 | 25  391    0   96    0
Aug 08 16:06:24 ubuntu dstat.sh[104024]: 08-08 16:06:24| 13   3  81   2   0|5860M  270M  190M 1567M| 293k  289k|   0  1151k|   0   175 |3581  6430 |1.27 1.50 1.35|4.0   0   0|   0     0 |   0     0 | 25  391    0   96    0
Aug 08 16:06:25 ubuntu dstat.sh[104024]: 08-08 16:06:25|  9   2  85   1   0|5860M  270M  190M 1567M| 226k  221k|   0   638k|   0  73.8 |3116  5632 |1.27 1.50 1.35|  0   0   0|   0     0 |   0     0 | 25  391    0   93    0
Aug 08 16:06:26 ubuntu dstat.sh[104024]: 08-08 16:06:26| 13   2  82   1   0|5860M  269M  190M 1567M| 293k  288k|  60k  924k|3.00   131 |3496  6252 |1.27 1.50 1.35|3.0   0   0|   0     0 |   0     0 | 25  391    0   93    0
Aug 08 16:06:27 ubuntu dstat.sh[104024]: 08-08 16:06:27| 10   2  87   1   0|5860M  269M  190M 1568M| 174k  170k|   0   493k|   0  59.1 |2704  4837 |1.27 1.50 1.35|2.0   0   0|   0     0 |   0     0 | 25  393    0   88    0
Aug 08 16:06:28 ubuntu dstat.sh[104024]: 08-08 16:06:28|  7   1  88   1   0|5860M  269M  190M 1568M|  81k   77k|   0   726k|   0   108 |2861  5133 |1.17 1.48 1.34|  0   0   0|   0     0 |   0     0 | 25  391    0   88    0
Aug 08 16:06:29 ubuntu dstat.sh[104024]: 08-08 16:06:29| 11   3  84   1   0|5861M  268M  190M 1568M| 281k  275k|   0   813k|   0   117 |3132  5509 |1.17 1.48 1.34|  0   0   0|   0     0 |   0     0 | 25  391    0   89    0
Aug 08 16:06:30 ubuntu dstat.sh[104024]: 08-08 16:06:30| 15   3  80   1   0|5861M  268M  190M 1568M| 226k  220k|   0   719k|   0  86.9 |2972  5210 |1.17 1.48 1.34|2.0   0   0|   0     0 |   0     0 | 25  391    0   89    0
Aug 08 16:06:31 ubuntu dstat.sh[104024]: 08-08 16:06:31| 18   2  79   1   0|5861M  268M  190M 1568M| 445k  440k|   0   662k|   0  70.2 |3270  5765 |1.17 1.48 1.34|  0   0 2.0|   0     0 |   0     0 | 25  391    0   89    0
Aug 08 16:06:32 ubuntu dstat.sh[104024]: 08-08 16:06:32|  7   2  89   0   0|5861M  267M  190M 1568M|  87k   83k|   0   613k|   0  85.6 |2587  4532 |1.17 1.48 1.34|  0 1.0   0|   0     0 |   0     0 | 25  392    0   89    0
Aug 08 16:06:33 ubuntu dstat.sh[104024]: 08-08 16:06:33| 12   2  84   2   0|5861M  267M  190M 1569M| 157k  145k|  80k  858k|4.01   111 |3402  5818 |1.08 1.45 1.34|  0   0   0|   0     0 |   0     0 | 25  391    0   85    0
Aug 08 16:06:34 ubuntu dstat.sh[104024]: 08-08 16:06:34| 31   5  60   2   0|5861M  267M  190M 1569M| 628k  615k|   0  1659k|   0   232 |6536    13k|1.08 1.45 1.34|2.0   0   0|   0     0 |   0     0 | 25  394    0   89    0
Aug 08 16:06:35 ubuntu dstat.sh[104024]: 08-08 16:06:35| 32   5  60   2   0|5862M  266M  190M 1569M| 671k  666k|   0  1526k|   0   210 |6272    12k|1.08 1.45 1.34|5.0   0   0|   0     0 |   0     0 | 25  392    0   92    0
Aug 08 16:06:36 ubuntu dstat.sh[104024]: 08-08 16:06:36| 25   3  64   4   0|5864M  256M  190M 1576M| 476k  472k|   0  8333k|   0  1092 |6878  9702 |1.08 1.45 1.34|3.0   0 4.0|   0     0 |   0     0 | 25  392    0   92    0
Aug 08 16:06:37 ubuntu dstat.sh[104024]: 08-08 16:06:37| 10   2  86   1   0|5864M  255M  190M 1577M| 117k  113k|4094B  856k|1.00   126 |2979  5176 |1.08 1.45 1.34|  0   0   0|   0     0 |   0     0 | 25  393    0   86    0
Aug 08 16:06:38 ubuntu dstat.sh[104024]: 08-08 16:06:38| 16   2  79   2   0|5864M  255M  190M 1577M| 274k  270k|   0  1256k|   0   186 |3928  6860 |1.15 1.46 1.34|  0   0   0|   0     0 |   0     0 | 25  391    0   90    0
Aug 08 16:06:39 ubuntu dstat.sh[104024]: 08-08 16:06:39| 13   2  81   2   1|5865M  254M  190M 1577M| 265k  259k|   0   870k|   0   125 |3283  5731 |1.15 1.46 1.34|2.0   0   0|   0     0 |   0     0 | 25  392    0   90    0
Aug 08 16:06:40 ubuntu dstat.sh[104024]: 08-08 16:06:40| 28   4  65   2   0|5865M  254M  190M 1577M| 555k  547k|   0  1533k|   0   242 |5867    11k|1.15 1.46 1.34|2.0   0   0|   0     0 |   0     0 | 25  392    0   92    0
Aug 08 16:06:41 ubuntu dstat.sh[104024]: 08-08 16:06:41| 32   7  55   3   0|5865M  253M  190M 1578M| 516k  502k|   0  1655k|   0   214 |6337    15k|1.15 1.46 1.34|3.0   0  36|   0     0 |   0     0 | 25  391    0   87    0
Aug 08 16:06:42 ubuntu dstat.sh[104024]: 08-08 16:06:42| 28   3  67   1   0|5866M  252M  190M 1578M| 579k  574k|   0   973k|   0   123 |4827  9444 |1.15 1.46 1.34|3.0 1.0   0|   0     0 |   0     0 | 25  391    0   87    0
Aug 08 16:06:43 ubuntu dstat.sh[104024]: 08-08 16:06:43| 29   4  63   3   0|5866M  252M  190M 1578M| 555k  551k|   0  1740k|   0   255 |5632    11k|1.06 1.44 1.33|4.0 1.0   0|   0     0 |   0     0 | 25  392    0   85    0
Aug 08 16:06:44 ubuntu dstat.sh[104024]: 08-08 16:06:44| 27   3  66   2   0|5867M  251M  190M 1578M| 514k  511k|   0  1309k|   0   184 |5890    11k|1.06 1.44 1.33|2.0   0   0|   0     0 |   0     0 | 25  391    0   86    0
Aug 08 16:06:45 ubuntu dstat.sh[104024]: 08-08 16:06:45| 28   4  66   1   0|5867M  250M  190M 1578M| 572k  568k|   0  1113k|   0   148 |5823    11k|1.06 1.44 1.33|1.0   0   0|   0     0 |   0     0 | 25  392    0   89    0
Aug 08 16:06:46 ubuntu dstat.sh[104024]: 08-08 16:06:46| 29   4  64   3   1|5867M  250M  190M 1579M| 479k  476k|   0  3259k|   0   301 |6129    11k|1.06 1.44 1.33|3.0   0   0|   0     0 |   0     0 | 25  391    0   92    0
Aug 08 16:06:47 ubuntu dstat.sh[104024]: 08-08 16:06:47| 26   5  67   1   0|5868M  248M  190M 1579M| 480k  476k|   0  1020k|   0   132 |5324    10k|1.06 1.44 1.33|1.0   0   0|   0     0 |   0     0 | 25  391    0   89    0
Aug 08 16:06:48 ubuntu dstat.sh[104024]: 08-08 16:06:48| 26   4  66   3   0|5869M  247M  190M 1579M| 545k  532k|   0  1546k|   0   233 |5654    10k|1.05 1.43 1.33|2.0   0 1.0|   0     0 |   0     0 | 25  391    0   89    0
Aug 08 16:06:49 ubuntu dstat.sh[104024]: 08-08 16:06:49| 25   4  64   4   0|5869M  247M  191M 1580M| 502k  499k|   0  1563k|   0   230 |5884    11k|1.05 1.43 1.33|4.0   0   0|   0     0 |   0     0 | 25  392    0   93    0
Aug 08 16:06:50 ubuntu dstat.sh[104024]: 08-08 16:06:50| 28   2  66   2   1|5869M  247M  191M 1580M| 481k  477k|   0  1115k|   0   164 |5306  9524 |1.05 1.43 1.33|1.0   0   0|   0     0 |   0     0 | 25  391    0   88    0
Aug 08 16:06:51 ubuntu dstat.sh[104024]: 08-08 16:06:51| 27   5  68   1   0|5870M  246M  191M 1580M| 533k  528k|   0  1500k|   0   129 |5254  9960 |1.05 1.43 1.33|1.0   0 2.0|   0     0 |   0     0 | 25  392    0   90    0
Aug 08 16:06:52 ubuntu dstat.sh[104024]: 08-08 16:06:52| 26   3  68   3   0|5870M  245M  191M 1580M| 468k  464k|   0  1396k|   0   199 |4754  8461 |1.05 1.43 1.33|  0 1.0   0|   0     0 |   0     0 | 25  391    0   88    0
Aug 08 16:06:53 ubuntu dstat.sh[104024]: 08-08 16:06:53| 12   2  83   2   0|5871M  244M  191M 1580M| 179k  174k|   0   752k|   0   109 |3323  6012 |0.97 1.41 1.32|3.0   0   0|   0     0 |   0     0 | 25  390    0   90    0
Aug 08 16:06:54 ubuntu dstat.sh[104024]: 08-08 16:06:54| 16   4  77   2   0|5871M  244M  191M 1581M| 280k  259k|4106B 1067k|1.00   140 |3661  6172 |0.97 1.41 1.32|3.0   0   0|   0     0 |   0     0 | 25  390    0   86    0
Aug 08 16:06:55 ubuntu dstat.sh[104024]: 08-08 16:06:55| 17   2  78   2   0|5871M  244M  191M 1581M| 302k  296k|   0   970k|   0   144 |3913  6953 |0.97 1.41 1.32|  0   0   0|   0     0 |   0     0 | 25  390    0   87    0
Aug 08 16:06:56 ubuntu dstat.sh[104024]: 08-08 16:06:56| 13   3  82   2   0|5871M  244M  191M 1581M| 249k  242k|   0   512k|   0  57.0 |3304  5757 |0.97 1.41 1.32|1.0   0   0|   0     0 |   0     0 | 25  391    0   87    0
Aug 08 16:06:57 ubuntu dstat.sh[104024]: 08-08 16:06:57| 21   3  70   3   0|5871M  243M  191M 1581M| 441k  427k|   0  1915k|   0   334 |5056  9285 |0.97 1.41 1.32|  0   0   0|   0     0 |   0     0 | 25  391    0   88    0
Aug 08 16:06:58 ubuntu dstat.sh[104024]: 08-08 16:06:58| 13   2  81   3   0|5871M  243M  191M 1581M| 228k  223k|   0  1008k|   0   161 |3546  6534 |0.97 1.40 1.32|1.0   0   0|   0     0 |   0     0 | 25  391    0   88    0
Aug 08 16:06:59 ubuntu dstat.sh[104024]: 08-08 16:06:59| 28   4  65   2   0|5871M  242M  191M 1581M| 545k  540k|   0  1423k|   0   223 |5257    10k|0.97 1.40 1.32|1.0   0   0|   0     0 |   0     0 | 25  392    0   92    0
Aug 08 16:07:00 ubuntu dstat.sh[104024]: 08-08 16:07:00| 32   6  54   5   0|5882M  231M  191M 1582M| 463k  459k|   0  1781k|   0   277 |5640    10k|0.97 1.40 1.32|3.0   0 4.0|   0     0 |   0     0 | 25  391    0   92    0
Aug 08 16:07:01 ubuntu dstat.sh[104024]: 08-08 16:07:01| 26   5  67   1   0|5882M  230M  191M 1583M| 534k  529k|   0  1054k|   0   138 |5678    11k|0.97 1.40 1.32|1.0   0 2.0|   0     0 |   0     0 | 25  391    0   96    0
Aug 08 16:07:02 ubuntu dstat.sh[104024]: 08-08 16:07:02| 30   5  61   2   0|5876M  237M  191M 1582M| 539k  535k|   0  1168k|   0   169 |4472  8375 |0.97 1.40 1.32|4.0   0   0|   0     0 |   0     0 | 25  391    0   96    0
Aug 08 16:07:03 ubuntu dstat.sh[104024]: 08-08 16:07:03|  9   1  87   1   0|5876M  237M  191M 1582M| 115k  110k|   0   508k|   0  73.0 |2809  4676 |0.89 1.38 1.31|3.0   0   0|   0     0 |   0     0 | 25  391    0   96    0
Aug 08 16:07:04 ubuntu dstat.sh[104024]: 08-08 16:07:04| 21   3  72   2   0|5878M  235M  191M 1582M| 444k  433k|  20k 1275k|2.00   173 |4501  8106 |0.89 1.38 1.31|2.0   0   0|   0     0 |   0     0 | 25  391    0   93    0
Aug 08 16:07:05 ubuntu dstat.sh[104024]: 08-08 16:07:05| 14   2  81   1   0|5878M  235M  191M 1582M| 256k  250k|   0   866k|   0   125 |3598  6561 |0.89 1.38 1.31|1.0   0   0|   0     0 |   0     0 | 25  392    0   94    0
Aug 08 16:07:06 ubuntu dstat.sh[104024]: 08-08 16:07:06| 28   5  64   3   0|5878M  234M  191M 1583M| 585k  579k|   0    12M|   0   275 |6098    11k|0.89 1.38 1.31|1.0   0   0|   0     0 |   0     0 | 25  391    0   95    0
Aug 08 16:07:07 ubuntu dstat.sh[104024]: 08-08 16:07:07| 24   6  64   4   0|5878M  234M  191M 1583M| 531k  524k|   0  1146k|   0   132 |5484    11k|0.89 1.38 1.31|  0 1.0   0|   0     0 |   0     0 | 25  391    0   97    0
Aug 08 16:07:08 ubuntu dstat.sh[104024]: 08-08 16:07:08| 24   3  63   8   0|5878M  233M  191M 1584M| 488k  480k|4081B 1351k|1.00   180 |4860  9113 |0.90 1.37 1.31|  0   0   0|   0     0 |   0     0 | 25  391    0   94    0
Aug 08 16:07:09 ubuntu dstat.sh[104024]: 08-08 16:07:09|  9   2  87   1   0|5879M  232M  191M 1584M| 143k  137k|   0   512k|   0  68.1 |2600  4592 |0.90 1.37 1.31|  0 1.0   0|   0     0 |   0     0 | 25  391    0   94    0
Aug 08 16:07:10 ubuntu dstat.sh[104024]: 08-08 16:07:10| 10   1  84   2   0|5879M  232M  191M 1584M| 192k  179k|   0   675k|   0  96.9 |3122  5455 |0.90 1.37 1.31|  0   0   0|   0     0 |   0     0 | 25  390    0   93    0
Aug 08 16:07:11 ubuntu dstat.sh[104024]: 08-08 16:07:11| 15   3  78   3   0|5879M  231M  191M 1584M| 287k  275k|  64k  873k|8.01   109 |3853  6398 |0.90 1.37 1.31|  0   0 2.0|   0     0 |   0     0 | 25  390    0   94    0
Aug 08 16:07:12 ubuntu dstat.sh[104024]: 08-08 16:07:12| 18   2  78   1   0|5880M  231M  191M 1584M| 341k  337k|   0  1026k|   0   138 |4146  7397 |0.90 1.37 1.31|1.0   0   0|   0     0 |   0     0 | 25  392    0   94    0
Aug 08 16:07:13 ubuntu dstat.sh[104024]: 08-08 16:07:13| 28   5  61   4   0|5879M  231M  192M 1585M| 502k  497k|   0  2145k|   0   314 |5849    11k|0.99 1.38 1.32|2.0   0   0|   0     0 |   0     0 | 25  391    0   99    0
Aug 08 16:07:14 ubuntu dstat.sh[104024]: 08-08 16:07:14| 26   4  64   5   0|5880M  229M  192M 1585M| 468k  455k|   0  1169k|   0   139 |5244  9644 |0.99 1.38 1.32|5.0   0   0|   0     0 |   0     0 | 25  391    0   97    0
Aug 08 16:07:15 ubuntu dstat.sh[104024]: 08-08 16:07:15| 29   5  64   1   0|5882M  227M  192M 1585M| 592k  587k|   0  1269k|   0   167 |5226  9283 |0.99 1.38 1.32|1.0   0   0|   0     0 |   0     0 | 25  391    0   99    0
Aug 08 16:07:16 ubuntu dstat.sh[104024]: 08-08 16:07:16|  8   2  88   1   0|5882M  227M  192M 1585M| 109k  105k|   0   548k|   0  66.0 |2763  4769 |0.99 1.38 1.32|1.0   0   0|   0     0 |   0     0 | 25  391    0   95    0
Aug 08 16:07:17 ubuntu dstat.sh[104024]: 08-08 16:07:17| 14   1  81   2   0|5882M  227M  192M 1585M| 211k  189k|   0  2712k|   0   181 |3727  6119 |0.99 1.38 1.32|  0   0   0|   0     0 |   0     0 | 25  390    0   95    0
