-- Logs begin at Tue 2022-08-09 08:01:19 UTC, end at Tue 2022-08-09 11:04:02 UTC. --
Aug 09 10:25:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 10:25:46 ubuntu dstat.sh[92024]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 10:25:46 ubuntu dstat.sh[92024]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 10:44:48 ubuntu dstat.sh[92024]: 09-08 10:44:48| 21   4  73   2   0|5880M  239M  190M 1578M| 400k  395k|   0  1063k|   0   167 |4090  7749 |0.97 1.48 1.46|1.0   0   0|   0     0 |   0     0 | 25  397    0   65    0
Aug 09 10:44:49 ubuntu dstat.sh[92024]: 09-08 10:44:49| 29   5  63   3   0|5881M  238M  190M 1578M| 512k  505k|   0  4019k|   0   336 |5734    10k|0.97 1.48 1.46|1.0   0   0|   0     0 |   0     0 | 25  395    0   69    0
Aug 09 10:44:50 ubuntu dstat.sh[92024]: 09-08 10:44:50| 26   3  63   3   0|5881M  238M  190M 1578M| 539k  534k|   0  1661k|   0   253 |5997    11k|0.97 1.48 1.46|1.0   0   0|   0     0 |   0     0 | 25  395    0   68    0
Aug 09 10:44:51 ubuntu dstat.sh[92024]: 09-08 10:44:51| 28   5  65   1   0|5882M  236M  190M 1579M| 556k  550k|  60k 1094k|2.00   159 |5600    11k|0.97 1.48 1.46|2.0   0   0|   0     0 |   0     0 | 25  396    0   70    0
Aug 09 10:44:52 ubuntu dstat.sh[92024]: 09-08 10:44:52| 15   3  79   2   0|5882M  236M  190M 1579M| 323k  315k|   0  1024k|   0   163 |3856  6795 |0.97 1.48 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  394    0   70    0
Aug 09 10:44:53 ubuntu dstat.sh[92024]: 09-08 10:44:53| 22   3  71   2   0|5884M  234M  190M 1579M| 441k  428k|8187B 1247k|1.00   163 |4510  7598 |0.89 1.46 1.46|2.0   0   0|   0     0 |   0     0 | 25  395    0   70    0
Aug 09 10:44:54 ubuntu dstat.sh[92024]: 09-08 10:44:54| 12   1  84   1   0|5884M  233M  190M 1579M| 158k  145k|   0   898k|   0   125 |3419  5774 |0.89 1.46 1.46|  0   0   0|   0     0 |   0     0 | 25  394    0   67    0
Aug 09 10:44:55 ubuntu dstat.sh[92024]: 09-08 10:44:55| 26   4  69   2   0|5885M  233M  190M 1579M| 478k  474k|   0  1698k|   0   247 |5292  9923 |0.89 1.46 1.46|1.0   0   0|   0     0 |   0     0 | 25  395    0   69    0
Aug 09 10:44:56 ubuntu dstat.sh[92024]: 09-08 10:44:56| 28   4  64   3   0|5884M  232M  190M 1580M| 467k  463k|   0  1456k|   0   215 |5172  9649 |0.89 1.46 1.46|1.0   0   0|   0     0 |   0     0 | 25  395    0   70    0
Aug 09 10:44:57 ubuntu dstat.sh[92024]: 09-08 10:44:57| 27   5  65   2   0|5886M  231M  191M 1580M| 567k  562k|   0  1170k|   0   141 |5304    10k|0.89 1.46 1.46|2.0   0   0|   0     0 |   0     0 | 25  395    0   73    0
Aug 09 10:44:58 ubuntu dstat.sh[92024]: 09-08 10:44:58| 18   2  77   1   0|5886M  230M  191M 1580M| 323k  317k|   0  1108k|   0   157 |3787  6905 |0.90 1.45 1.45|1.0   0   0|   0     0 |   0     0 | 25  394    0   73    0
Aug 09 10:44:59 ubuntu dstat.sh[92024]: 09-08 10:44:59| 15   2  80   2   0|5888M  228M  191M 1580M| 305k  291k|   0   821k|   0   114 |3519  6020 |0.90 1.45 1.45|1.0   0 8.0|   0     0 |   0     0 | 25  395    0   73    0
Aug 09 10:45:00 ubuntu dstat.sh[92024]: 09-08 10:45:00| 17   5  77   1   0|5888M  228M  191M 1581M| 233k  226k|   0    11M|   0  76.1 |3707  7947 |0.90 1.45 1.45|  0   0  26|   0     0 |   0     0 | 25  395    0   73    0
Aug 09 10:45:01 ubuntu dstat.sh[92024]: 09-08 10:45:01| 11   2  84   1   0|5888M  228M  191M 1581M| 151k  137k|   0  1020k|   0   140 |3714  6197 |0.90 1.45 1.45|1.0   0   0|   0     0 |   0     0 | 25  395    0   74    0
Aug 09 10:45:02 ubuntu dstat.sh[92024]: 09-08 10:45:02| 29   4  64   1   0|5888M  228M  191M 1581M| 440k  434k|   0  1295k|   0   159 |4670  8312 |0.90 1.45 1.45|2.0 1.0 2.0|   0     0 |   0     0 | 25  395    0   73    0
Aug 09 10:45:03 ubuntu dstat.sh[92024]: 09-08 10:45:03| 30   5  63   2   0|5888M  227M  191M 1581M| 541k  536k|   0  1961k|   0   298 |6282    12k|1.15 1.49 1.47|1.0   0   0|   0     0 |   0     0 | 25  395    0   75    0
Aug 09 10:45:04 ubuntu dstat.sh[92024]: 09-08 10:45:04| 25   3  67   1   0|5889M  226M  191M 1581M| 518k  506k|   0   755k|   0  87.8 |5098  9519 |1.15 1.49 1.47|3.0   0   0|   0     0 |   0     0 | 25  395    0   73    0
Aug 09 10:45:05 ubuntu dstat.sh[92024]: 09-08 10:45:05| 21   2  76   2   1|5889M  225M  191M 1582M| 348k  341k|  84k 1198k|5.01   181 |4553  7677 |1.15 1.49 1.47|  0   0 1.0|   0     0 |   0     0 | 25  394    0   74    0
Aug 09 10:45:06 ubuntu dstat.sh[92024]: 09-08 10:45:06| 13   2  83   1   0|5890M  225M  191M 1582M| 257k  236k|   0   532k|   0  67.9 |3267  5239 |1.15 1.49 1.47|4.0   0   0|   0     0 |   0     0 | 25  394    0   70    0
Aug 09 10:45:07 ubuntu dstat.sh[92024]: 09-08 10:45:07| 15   2  80   0   0|5890M  225M  191M 1582M| 258k  241k|   0   737k|   0   103 |3718  6661 |1.15 1.49 1.47|1.0   0   0|   0     0 |   0     0 | 25  397    0   70    0
Aug 09 10:45:08 ubuntu dstat.sh[92024]: 09-08 10:45:08| 34   6  57   2   0|5889M  225M  191M 1582M| 484k  474k|   0  1794k|   0   276 |5390  9467 |1.38 1.54 1.48|2.0   0   0|   0     0 |   0     0 | 25  395    0   72    0
Aug 09 10:45:09 ubuntu dstat.sh[92024]: 09-08 10:45:09| 26   5  68   1   0|5890M  224M  191M 1582M| 553k  546k|   0  1049k|   0   139 |5713    11k|1.38 1.54 1.48|1.0   0   0|   0     0 |   0     0 | 25  394    0   73    0
Aug 09 10:45:10 ubuntu dstat.sh[92024]: 09-08 10:45:10| 28   5  66   2   0|5891M  223M  191M 1583M| 500k  492k|   0  1003k|   0   136 |4862  9197 |1.38 1.54 1.48|2.0   0   0|   0     0 |   0     0 | 25  396    0   76    0
Aug 09 10:45:11 ubuntu dstat.sh[92024]: 09-08 10:45:11| 29   5  63   2   0|5891M  222M  191M 1583M| 498k  491k|   0  1783k|   0   281 |5867    11k|1.38 1.54 1.48|3.0   0   0|   0     0 |   0     0 | 25  395    0   79    0
Aug 09 10:45:12 ubuntu dstat.sh[92024]: 09-08 10:45:12| 26   4  67   1   1|5892M  221M  191M 1583M| 465k  461k|   0   952k|   0   122 |5422    10k|1.38 1.54 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  395    0   79    0
Aug 09 10:45:13 ubuntu dstat.sh[92024]: 09-08 10:45:13| 26   4  66   2   0|5892M  221M  191M 1583M| 536k  532k|   0  1611k|   0   249 |5478  9854 |1.43 1.54 1.48|  0   0   0|   0     0 |   0     0 | 25  394    0   80    0
Aug 09 10:45:14 ubuntu dstat.sh[92024]: 09-08 10:45:14| 10   2  86   1   0|5892M  221M  191M 1584M| 209k  205k|   0   720k|   0   105 |2792  4976 |1.43 1.54 1.48|  0   0   0|   0     0 |   0     0 | 25  395    0   80    0
Aug 09 10:45:15 ubuntu dstat.sh[92024]: 09-08 10:45:15|  7   0  90   0   0|5892M  221M  191M 1584M|  90k   85k|   0   755k|   0  49.9 |2459  3816 |1.43 1.54 1.48|  0 1.0   0|   0     0 |   0     0 | 25  395    0   80    0
Aug 09 10:45:16 ubuntu dstat.sh[92024]: 09-08 10:45:16| 14   2  81   2   0|5892M  220M  191M 1584M| 317k  302k| 292k 1034k|8.01   134 |3686  6452 |1.43 1.54 1.48|  0   0   0|   0     0 |   0     0 | 25  394    0   80    0
Aug 09 10:45:17 ubuntu dstat.sh[92024]: 09-08 10:45:17| 14   3  81   1   1|5892M  220M  191M 1584M| 210k  197k|   0  1057k|   0   136 |3631  6082 |1.43 1.54 1.48|  0 1.0   0|   0     0 |   0     0 | 25  394    0   78    0
Aug 09 10:45:18 ubuntu dstat.sh[92024]: 09-08 10:45:18| 16   2  78   1   0|5892M  220M  191M 1584M| 264k  254k|   0   946k|   0   123 |4289  7325 |1.31 1.52 1.48|1.0   0   0|   0     0 |   0     0 | 25  397    0   78    0
Aug 09 10:45:19 ubuntu dstat.sh[92024]: 09-08 10:45:19| 30   4  62   3   0|5894M  217M  191M 1584M| 549k  543k|   0  2281k|   0   339 |6133    11k|1.31 1.52 1.48|2.0   0   0|   0     0 |   0     0 | 25  395    0   83    0
Aug 09 10:45:20 ubuntu dstat.sh[92024]: 09-08 10:45:20| 26   5  67   2   1|5899M  212M  191M 1585M| 502k  496k|   0  3044k|   0   167 |5750    10k|1.31 1.52 1.48|1.0   0   0|   0     0 |   0     0 | 25  395    0   83    0
Aug 09 10:45:21 ubuntu dstat.sh[92024]: 09-08 10:45:21| 27   4  67   1   0|5900M  211M  191M 1585M| 525k  519k|   0  1153k|   0   133 |5280    10k|1.31 1.52 1.48|1.0   0   0|   0     0 |   0     0 | 25  395    0   84    0
Aug 09 10:45:22 ubuntu dstat.sh[92024]: 09-08 10:45:22| 14   2  81   2   0|5899M  211M  191M 1585M| 229k  224k|   0  1105k|   0   171 |3613  6412 |1.31 1.52 1.48|  0   0 2.0|   0     0 |   0     0 | 25  394    0   85    0
Aug 09 10:45:23 ubuntu dstat.sh[92024]: 09-08 10:45:23| 19   4  74   2   0|5899M  211M  191M 1585M| 350k  338k|   0  1461k|   0   205 |4584  7957 |1.45 1.54 1.48|1.0   0   0|   0     0 |   0     0 | 25  395    0   85    0
Aug 09 10:45:24 ubuntu dstat.sh[92024]: 09-08 10:45:24| 11   3  84   0   0|5900M  211M  191M 1585M| 195k  183k|   0   656k|   0  79.0 |3312  5668 |1.45 1.54 1.48|4.0   0   0|   0     0 |   0     0 | 25  395    0   86    0
Aug 09 10:45:25 ubuntu dstat.sh[92024]: 09-08 10:45:25| 29   4  65   2   1|5899M  211M  191M 1585M| 427k  422k|   0  1297k|   0   182 |4739  8605 |1.45 1.54 1.48|1.0   0   0|   0     0 |   0     0 | 25  396    0   84    0
Aug 09 10:45:26 ubuntu dstat.sh[92024]: 09-08 10:45:26| 28   4  63   3   0|5899M  211M  192M 1585M| 533k  527k|   0  1798k|   0   299 |6016    12k|1.45 1.54 1.48|1.0   0   0|   0     0 |   0     0 | 25  395    0   88    0
Aug 09 10:45:27 ubuntu dstat.sh[92024]: 09-08 10:45:27| 27   4  66   1   0|5901M  209M  192M 1586M| 533k  528k|   0  1079k|   0   145 |5854    11k|1.45 1.54 1.48|2.0   0   0|   0     0 |   0     0 | 25  395    0   87    0
Aug 09 10:45:28 ubuntu dstat.sh[92024]: 09-08 10:45:28| 24   2  69   2   0|5900M  209M  192M 1586M| 448k  442k|   0  1277k|   0   192 |4478  8027 |1.57 1.57 1.49|1.0   0   0|   0     0 |   0     0 | 25  394    0   88    0
Aug 09 10:45:29 ubuntu dstat.sh[92024]: 09-08 10:45:29| 13   2  83   1   0|5900M  209M  192M 1586M| 272k  259k|   0   681k|   0  88.2 |3134  5431 |1.57 1.57 1.49|  0 1.0   0|   0     0 |   0     0 | 25  394    0   88    0
Aug 09 10:45:30 ubuntu dstat.sh[92024]: 09-08 10:45:30|  7   1  90   0   0|5900M  209M  192M 1586M|  69k   57k|   0  7427k|   0   225 |2638  3745 |1.57 1.57 1.49|2.0   0   0|   0     0 |   0     0 | 25  394    0   88    0
Aug 09 10:45:31 ubuntu dstat.sh[92024]: 09-08 10:45:31| 27   5  64   2   0|5901M  208M  192M 1586M| 586k  579k|   0  1506k|   0   188 |5214  9052 |1.57 1.57 1.49|1.0   0   0|   0     0 |   0     0 | 25  395    0   86    0
Aug 09 10:45:32 ubuntu dstat.sh[92024]: 09-08 10:45:32| 10   2  86   1   0|5901M  208M  192M 1586M| 121k  108k|   0   693k|   0  77.1 |2895  4851 |1.57 1.57 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  395    0   86    0
Aug 09 10:45:33 ubuntu dstat.sh[92024]: 09-08 10:45:33| 30   3  63   3   0|5901M  208M  192M 1587M| 490k  484k|   0  1967k|   0   289 |5630    11k|1.53 1.56 1.49|3.0   0   0|   0     0 |   0     0 | 25  395    0   86    0
Aug 09 10:45:34 ubuntu dstat.sh[92024]: 09-08 10:45:34| 28   3  65   3   0|5901M  207M  192M 1587M| 510k  504k|   0  1375k|   0   196 |5542    10k|1.53 1.56 1.49|4.0   0   0|   0     0 |   0     0 | 25  395    0   89    0
Aug 09 10:45:35 ubuntu dstat.sh[92024]: 09-08 10:45:35| 29   4  67   1   0|5902M  206M  192M 1587M| 416k  409k|   0   762k|   0  92.8 |5003  8904 |1.53 1.56 1.49|1.0   0   0|   0     0 |   0     0 | 25  396    0   87    0
Aug 09 10:45:36 ubuntu dstat.sh[92024]: 09-08 10:45:36| 26   4  66   2   0|5903M  205M  192M 1587M| 598k  593k|   0  1188k|   0   162 |5158  9688 |1.53 1.56 1.49|1.0   0   0|   0     0 |   0     0 | 25  397    0   88    0
Aug 09 10:45:37 ubuntu dstat.sh[92024]: 09-08 10:45:37| 28   4  62   4   0|5903M  204M  192M 1588M| 531k  524k|   0  1908k|   0   300 |5658    10k|1.53 1.56 1.49|6.0   0   0|   0     0 |   0     0 | 25  395    0   88    0
Aug 09 10:45:38 ubuntu dstat.sh[92024]: 09-08 10:45:38| 31   8  58   1   0|5913M  194M  192M 1588M| 537k  532k|   0  1201k|   0   149 |5675    11k|1.48 1.55 1.49|1.0   0 4.0|   0     0 |   0     0 | 25  395    0   88    0
Aug 09 10:45:39 ubuntu dstat.sh[92024]: 09-08 10:45:39| 28   6  65   1   0|5915M  192M  192M 1588M| 629k  622k|   0   975k|   0   129 |5077  9629 |1.48 1.55 1.49|1.0   0   0|   0     0 |   0     0 | 25  396    0   86    0
Aug 09 10:45:40 ubuntu dstat.sh[92024]: 09-08 10:45:40| 30   6  61   2   0|5908M  198M  192M 1588M| 496k  489k|   0  1806k|   0   272 |5749    11k|1.48 1.55 1.49|1.0   0   0|   0     0 |   0     0 | 25  395    0   91    0
Aug 09 10:45:41 ubuntu dstat.sh[92024]: 09-08 10:45:41| 28   5  65   1   0|5909M  197M  192M 1589M| 584k  580k|   0  1237k|   0   161 |5701    11k|1.48 1.55 1.49|3.0   0   0|   0     0 |   0     0 | 25  395    0   90    0
Aug 09 10:45:42 ubuntu dstat.sh[92024]: 09-08 10:45:42| 27   5  67   1   1|5910M  196M  192M 1589M| 442k  438k|   0   862k|   0   104 |4399  8361 |1.48 1.55 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  395    0   91    0
Aug 09 10:45:43 ubuntu dstat.sh[92024]: 09-08 10:45:43| 35   4  57   2   0|5910M  196M  192M 1589M| 668k  663k|   0  2108k|   0   314 |7577    14k|1.45 1.54 1.48|1.0   0   0|   0     0 |   0     0 | 25  395    0   89    0
Aug 09 10:45:44 ubuntu dstat.sh[92024]: 09-08 10:45:44| 30   5  63   2   0|5910M  195M  192M 1589M| 537k  523k|   0  1458k|   0   209 |5604    10k|1.45 1.54 1.48|2.0   0   0|   0     0 |   0     0 | 25  396    0   89    0
Aug 09 10:45:45 ubuntu dstat.sh[92024]: 09-08 10:45:45| 28   4  64   2   0|5910M  194M  192M 1590M| 518k  512k|4092B 1690k|1.00   242 |5921    11k|1.45 1.54 1.48|1.0   0   0|   0     0 |   0     0 | 25  395    0   90    0
Aug 09 10:45:46 ubuntu dstat.sh[92024]: 09-08 10:45:46| 29   4  64   2   0|5911M  194M  192M 1590M| 485k  470k|   0  1842k|   0   268 |5012  8940 |1.45 1.54 1.48|1.0   0   0|   0     0 |   0     0 | 25  395    0   92    0
Aug 09 10:45:47 ubuntu dstat.sh[92024]: 09-08 10:45:47| 29   3  66   1   0|5912M  193M  192M 1590M| 601k  596k|   0   576k|   0  67.0 |4213  7706 |1.45 1.54 1.48|6.0   0   0|   0     0 |   0     0 | 25  396    0   97    0
Aug 09 10:45:48 ubuntu dstat.sh[92024]: 09-08 10:45:48| 32   6  60   3   0|5912M  192M  192M 1590M| 784k  778k|   0  2077k|   0   294 |5788    11k|1.41 1.53 1.48|1.0   0 3.0|   0     0 |   0     0 | 25  394    0   99    0
Aug 09 10:45:49 ubuntu dstat.sh[92024]: 09-08 10:45:49| 37   6  55   2   0|5915M  189M  192M 1591M| 681k  676k|   0  1807k|   0   193 |4552  8096 |1.41 1.53 1.48|1.0   0  13|   0     0 |   0     0 | 25  394    0   96    0
Aug 09 10:45:50 ubuntu dstat.sh[92024]: 09-08 10:45:50| 40   6  53   0   0|5918M  185M  192M 1591M| 820k  816k|   0  1139k|   0   114 |4379  7476 |1.41 1.53 1.48|1.0   0  11|   0     0 |   0     0 | 25  395    0   98    0
Aug 09 10:45:51 ubuntu dstat.sh[92024]: 09-08 10:45:51| 41   8  50   1   0|5923M  180M  192M 1591M| 422k  417k| 104k 3624k|3.00   177 |4277  7650 |1.41 1.53 1.48|6.0   0  30|   0     0 |   0     0 | 25  395    0   93    0
Aug 09 10:45:52 ubuntu dstat.sh[92024]: 09-08 10:45:52| 25  11  61   0   0|5941M  162M  192M 1592M| 181k  175k|  95k  542k|20.9  28.9 |5585  9191 |1.41 1.53 1.48|3.0   0 6.0|   0     0 |   0     0 | 26  395    0   93    0
Aug 09 10:45:53 ubuntu dstat.sh[92024]: 09-08 10:45:53| 40   6  45   7   0|5963M  139M  192M 1592M| 572k  561k|  19M 1822k| 698   236 |9808    17k|1.38 1.52 1.48|4.0   0   0|   0     0 |   0     0 | 26  394    0   92    1
Aug 09 10:45:54 ubuntu dstat.sh[92024]: 09-08 10:45:54| 33   5  57   4   0|6021M  129M  184M 1556M| 156k  151k|   0  9873k|   0   546 |4057  5414 |1.38 1.52 1.48|1.0   0   0|   0     0 |   0     0 | 26  395    0   92    0
Aug 09 10:45:55 ubuntu dstat.sh[92024]: 09-08 10:45:55| 42   5  51   1   0|6038M  135M  183M 1533M| 565k  501k|   0   994k|   0  96.8 |4770    12k|1.38 1.52 1.48|3.0   0   0|   0     0 |   0     0 | 26  396    0   92    0
Aug 09 10:45:56 ubuntu dstat.sh[92024]: 09-08 10:45:56| 45   9  44   2   0|5930M  256M  175M 1530M| 736k  731k| 188k 1670k|3.00   183 |6131    11k|1.38 1.52 1.48|3.0   0  35|   0     0 |   0     0 | 25  395    0   92    0
Aug 09 10:45:57 ubuntu dstat.sh[92024]: 09-08 10:45:57| 31   3  62   1   0|5929M  256M  175M 1530M| 604k  590k|   0  1645k|   0   217 |4616  8137 |1.38 1.52 1.48|1.0   0   0|   0     0 |   0     0 | 25  395    0   92    0
Aug 09 10:45:58 ubuntu dstat.sh[92024]: 09-08 10:45:58| 14   2  81   1   1|5929M  256M  175M 1530M| 202k  196k|   0  1162k|   0   137 |3083  5294 |1.27 1.50 1.47|2.0   0   0|   0     0 |   0     0 | 25  394    0   88    0
Aug 09 10:45:59 ubuntu dstat.sh[92024]: 09-08 10:45:59| 11   2  84   0   0|5920M  265M  175M 1531M| 155k  148k|   0   827k|   0  83.9 |2962  5198 |1.27 1.50 1.47|  0   0   0|   0     0 |   0     0 | 25  395    0   88    0
Aug 09 10:46:00 ubuntu dstat.sh[92024]: 09-08 10:46:00| 21   5  71   1   0|5917M  267M  175M 1532M| 332k  319k|   0  1091k|   0   124 |4063  9449 |1.27 1.50 1.47|1.0   0  34|   0     0 |   0     0 | 25  395    0   88    0
Aug 09 10:46:01 ubuntu dstat.sh[92024]: 09-08 10:46:01| 15   3  78   1   0|5917M  267M  175M 1532M| 322k  317k|   0  1491k|   0   195 |3996  7337 |1.27 1.50 1.47|  0   0 1.0|   0     0 |   0     0 | 25  395    0   90    0
Aug 09 10:46:02 ubuntu dstat.sh[92024]: 09-08 10:46:02| 13   2  83   0   0|5917M  266M  175M 1533M| 292k  288k|  52k  926k|1.00  85.2 |2938  5103 |1.27 1.50 1.47|3.0   0 2.0|   0     0 |   0     0 | 25  395    0   88    0
Aug 09 10:46:03 ubuntu dstat.sh[92024]: 09-08 10:46:03| 12   3  83   1   0|5917M  266M  175M 1533M| 161k  150k|   0  1017k|   0   121 |3506  6104 |1.16 1.47 1.46|3.0 1.0   0|   0     0 |   0     0 | 25  396    0   88    0
Aug 09 10:46:04 ubuntu dstat.sh[92024]: 09-08 10:46:04| 13   2  83   1   0|5917M  266M  175M 1533M| 211k  204k|   0  1218k|   0   156 |3389  6010 |1.16 1.47 1.46|  0   0   0|   0     0 |   0     0 | 25  395    0   85    0
Aug 09 10:46:05 ubuntu dstat.sh[92024]: 09-08 10:46:05| 15   2  79   1   0|5917M  266M  175M 1533M| 311k  301k| 128k 1116k|3.00   132 |4065  6963 |1.16 1.47 1.46|  0   0   0|   0     0 |   0     0 | 25  396    0   86    0
Aug 09 10:46:06 ubuntu dstat.sh[92024]: 09-08 10:46:06| 17   3  78   1   0|5917M  265M  175M 1533M| 333k  326k|   0  1227k|   0   147 |3831  6583 |1.16 1.47 1.46|1.0   0   0|   0     0 |   0     0 | 25  395    0   87    0
Aug 09 10:46:07 ubuntu dstat.sh[92024]: 09-08 10:46:07| 13   1  83   1   0|5917M  265M  175M 1533M| 278k  272k|   0  1247k|   0   155 |3508  5939 |1.16 1.47 1.46|4.0   0   0|   0     0 |   0     0 | 25  396    0   87    0
Aug 09 10:46:08 ubuntu dstat.sh[92024]: 09-08 10:46:08| 14   3  81   1   0|5949M  233M  175M 1533M|  84k   69k|   0   862k|   0   102 |3119  5048 |1.31 1.50 1.47|1.0   0   0|   0     0 |   0     0 | 25  395    0   85    0
Aug 09 10:46:09 ubuntu dstat.sh[92024]: 09-08 10:46:09| 15   3  80   1   1|5917M  265M  175M 1534M| 313k  296k|   0  1250k|   0   148 |3372  5962 |1.31 1.50 1.47|  0   0   0|   0     0 |   0     0 | 25  395    0   87    0
Aug 09 10:46:10 ubuntu dstat.sh[92024]: 09-08 10:46:10| 18   4  77   1   0|5917M  265M  175M 1534M| 639k  633k|   0  1011k|   0   140 |3733  6864 |1.31 1.50 1.47|  0   0   0|   0     0 |   0     0 | 25  396    0   81    0
Aug 09 10:46:11 ubuntu dstat.sh[92024]: 09-08 10:46:11| 14   2  82   1   0|5917M  265M  175M 1534M| 193k  179k|   0   930k|   0  91.8 |3058  5232 |1.31 1.50 1.47|1.0   0   0|   0     0 |   0     0 | 25  396    0   82    0
Aug 09 10:46:12 ubuntu dstat.sh[92024]: 09-08 10:46:12| 15   3  79   1   0|5917M  264M  175M 1534M| 213k  199k|   0   884k|   0   124 |3599  6146 |1.31 1.50 1.47|  0   0 2.0|   0     0 |   0     0 | 25  395    0   76    0
Aug 09 10:46:13 ubuntu dstat.sh[92024]: 09-08 10:46:13| 27   4  69   1   0|5917M  264M  175M 1534M| 468k  461k|   0  1147k|   0   164 |4033  7242 |1.37 1.50 1.47|3.0   0 1.0|   0     0 |   0     0 | 25  398    0   79    0
Aug 09 10:46:14 ubuntu dstat.sh[92024]: 09-08 10:46:14| 29   3  65   2   0|5917M  264M  175M 1534M| 559k  553k|   0  1397k|   0   203 |4653  8757 |1.37 1.50 1.47|3.0   0   0|   0     0 |   0     0 | 25  397    0   82    0
Aug 09 10:46:15 ubuntu dstat.sh[92024]: 09-08 10:46:15| 27   4  66   2   1|5918M  263M  175M 1534M| 513k  507k|   0  1756k|   0   218 |5892    11k|1.37 1.50 1.47|6.0   0   0|   0     0 |   0     0 | 25  398    0   87    0
Aug 09 10:46:16 ubuntu dstat.sh[92024]: 09-08 10:46:16| 26   4  67   1   0|5918M  262M  175M 1534M| 518k  513k|4092B  827k|1.00  92.9 |4707  9181 |1.37 1.50 1.47|1.0   0   0|   0     0 |   0     0 | 25  397    0   86    0
Aug 09 10:46:17 ubuntu dstat.sh[92024]: 09-08 10:46:17| 15   3  80   2   0|5918M  262M  175M 1535M| 257k  251k|   0  1519k|   0   206 |3869  6883 |1.37 1.50 1.47|  0   0   0|   0     0 |   0     0 | 25  396    0   87    0
Aug 09 10:46:18 ubuntu dstat.sh[92024]: 09-08 10:46:18| 21   3  72   2   0|5937M  243M  175M 1535M| 249k  243k|  28k  888k|3.00   115 |3267  5406 |1.58 1.55 1.49|1.0   0 3.0|   0     0 |   0     0 | 25  394    0   88    0
Aug 09 10:46:19 ubuntu dstat.sh[92024]: 09-08 10:46:19| 23   5  69   1   0|5990M  190M  175M 1535M|  23k   17k| 120k  188k|3.01  9.02 |2026  3229 |1.58 1.55 1.49|1.0   0 3.0|   0     0 |   0     0 | 25  394    0   88    0
Aug 09 10:46:20 ubuntu dstat.sh[92024]: 09-08 10:46:20| 24   6  69   1   0|5963M  217M  175M 1535M|  55k   45k|  24k  331k|1.00  27.0 |2876  4463 |1.58 1.55 1.49|1.0   0  11|   0     0 |   0     0 | 25  396    0   83    0
Aug 09 10:46:21 ubuntu dstat.sh[92024]: 09-08 10:46:21| 14   2  81   1   0|5963M  216M  175M 1535M| 122k   90k|  24k  468k|4.00  54.0 |3497  5276 |1.58 1.55 1.49|  0   0 4.0|   0     0 |   0     0 | 25  397    0   83    0
Aug 09 10:46:22 ubuntu dstat.sh[92024]: 09-08 10:46:22|  6   2  91   0   1|5964M  215M  175M 1535M|  21k   16k|   0   224k|   0  10.0 |2030  3333 |1.58 1.55 1.49|3.0   0 7.0|   0     0 |   0     0 | 25  397    0   81    0
Aug 09 10:46:23 ubuntu dstat.sh[92024]: 09-08 10:46:23|  5   2  90   1   0|5963M  216M  175M 1535M|  44k   37k|   0   583k|   0  67.8 |2723  4607 |1.53 1.54 1.48|  0   0 3.0|   0     0 |   0     0 | 25  398    0   81    0
Aug 09 10:46:24 ubuntu dstat.sh[92024]: 09-08 10:46:24|  8  13  77   2   0|5968M  198M  177M 1546M|1160k   51k|3688k  257k|95.3  16.1 |4936  6429 |1.53 1.54 1.48|1.0   0  46|   0     0 |   0     0 | 25  398    0   81    0
Aug 09 10:46:25 ubuntu dstat.sh[92024]: 09-08 10:46:25| 22   4  72   1   0|5970M  197M  177M 1546M|  51k   43k|4085B 9155k|1.00   543 |3714  4315 |1.53 1.54 1.48|3.0   0 4.0|   0     0 |   0     0 | 25  398    0   81    0
Aug 09 10:46:26 ubuntu dstat.sh[92024]: 09-08 10:46:26| 17   6  64   9   0|6016M  201M  226M 1450M|  56M 1087k|  51M  790k|45.1  82.2 |  24k 5746 |1.53 1.54 1.48|1.0   0  60|   0     0 |   0     0 | 25  402    0   81    0
Aug 09 10:46:27 ubuntu dstat.sh[92024]: 09-08 10:46:27| 19   4  65   7   0|6066M  124M  271M 1434M|  49M  948k|  44M  615k|37.0  70.9 |  22k 4458 |1.53 1.54 1.48|  0 1.0   0|   0     0 |   0     0 | 25  402    0   84    0
Aug 09 10:46:28 ubuntu dstat.sh[92024]: 09-08 10:46:28| 22   4  66   6   0|6048M  141M  291M 1416M|  32M  704k|  30M  292k|27.0  20.0 |  15k 3660 |1.49 1.53 1.48|  0 1.0  20|   0     0 |   0     0 | 25  404    0   83    0
