-- Logs begin at Fri 2022-08-26 07:58:42 UTC, end at Fri 2022-08-26 09:35:31 UTC. --
Aug 26 08:57:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 26 08:57:04 ubuntu dstat.sh[80988]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 26 08:57:04 ubuntu dstat.sh[80988]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 26 09:15:15 ubuntu dstat.sh[80988]: 26-08 09:15:15| 13   3  81   1   0|5841M  263M  198M 1587M| 245k  234k|   0   938k|   0   119 |3483  6150 |1.42 1.72 1.54|  0   0   0|   0     0 |   0     0 | 25  398    0   97    0
Aug 26 09:15:16 ubuntu dstat.sh[80988]: 26-08 09:15:16| 13   3  81   1   0|5841M  262M  198M 1587M| 244k  236k|   0   815k|   0  96.8 |3285  5759 |1.31 1.69 1.53|2.0   0   0|   0     0 |   0     0 | 25  396    0   94    0
Aug 26 09:15:17 ubuntu dstat.sh[80988]: 26-08 09:15:17| 10   2  86   1   0|5841M  262M  198M 1587M| 146k  127k|   0   628k|   0  74.0 |2804  4881 |1.31 1.69 1.53|5.0   0   0|   0     0 |   0     0 | 25  397    0   94    0
Aug 26 09:15:18 ubuntu dstat.sh[80988]: 26-08 09:15:18| 29   4  62   2   0|5841M  261M  198M 1587M| 545k  540k|   0  1671k|   0   250 |5158    10k|1.31 1.69 1.53|1.0   0   0|   0     0 |   0     0 | 25  398    0   95    0
Aug 26 09:15:19 ubuntu dstat.sh[80988]: 26-08 09:15:19| 29   4  64   1   0|5842M  260M  198M 1587M| 572k  563k|   0  1328k|   0   179 |4965  9367 |1.31 1.69 1.53|2.0   0   0|   0     0 |   0     0 | 25  397    0   97    0
Aug 26 09:15:20 ubuntu dstat.sh[80988]: 26-08 09:15:20| 27   4  65   2   0|5843M  259M  198M 1588M| 475k  470k|   0  1182k|   0   160 |5229  9716 |1.31 1.69 1.53|3.0   0   0|   0     0 |   0     0 | 25  397    0   95    0
Aug 26 09:15:21 ubuntu dstat.sh[80988]: 26-08 09:15:21| 26   5  65   3   0|5844M  258M  198M 1588M| 533k  528k|   0  1523k|   0   182 |5218  9480 |1.20 1.66 1.53|2.0   0   0|   0     0 |   0     0 | 25  397    0  100    0
Aug 26 09:15:22 ubuntu dstat.sh[80988]: 26-08 09:15:22| 32   5  59   3   0|5844M  257M  198M 1589M| 533k  527k|   0  1753k|   0   253 |5683    11k|1.20 1.66 1.53|1.0   0 3.0|   0     0 |   0     0 | 25  397    0  102    0
Aug 26 09:15:23 ubuntu dstat.sh[80988]: 26-08 09:15:23| 31   4  62   1   0|5844M  256M  198M 1589M| 484k  478k|   0  1411k|   0   207 |5433  9711 |1.20 1.66 1.53|1.0   0   0|   0     0 |   0     0 | 25  397    0  104    0
Aug 26 09:15:24 ubuntu dstat.sh[80988]: 26-08 09:15:24| 28   4  66   1   0|5846M  255M  198M 1589M| 489k  484k|   0   956k|   0   122 |5084  9486 |1.20 1.66 1.53|2.0   0   0|   0     0 |   0     0 | 25  398    0  103    0
Aug 26 09:15:25 ubuntu dstat.sh[80988]: 26-08 09:15:25| 17   5  76   2   0|5846M  254M  198M 1589M| 357k  350k|   0  1133k|   0   182 |4082  7246 |1.20 1.66 1.53|  0   0   0|   0     0 |   0     0 | 25  394    0  106    0
Aug 26 09:15:26 ubuntu dstat.sh[80988]: 26-08 09:15:26| 12   1  82   4   1|5846M  253M  198M 1590M| 237k  231k|   0  6047k|   0   931 |4617  5362 |1.35 1.69 1.53|  0 1.0   0|   0     0 |   0     0 | 25  393    0  101    0
Aug 26 09:15:27 ubuntu dstat.sh[80988]: 26-08 09:15:27| 12   2  82   3   0|5846M  253M  198M 1590M| 290k  275k|   0  8330k|   0   718 |4198  4993 |1.35 1.69 1.53|1.0   0   0|   0     0 |   0     0 | 25  394    0  102    0
Aug 26 09:15:28 ubuntu dstat.sh[80988]: 26-08 09:15:28| 14   2  81   1   0|5848M  251M  198M 1590M| 169k  162k|   0   739k|   0  99.8 |3490  5645 |1.35 1.69 1.53|  0   0   0|   0     0 |   0     0 | 25  393    0  101    0
Aug 26 09:15:29 ubuntu dstat.sh[80988]: 26-08 09:15:29| 12   3  82   1   0|5848M  251M  198M 1590M| 241k  235k|   0   783k|   0   108 |3350  5706 |1.35 1.69 1.53|  0   0   0|   0     0 |   0     0 | 25  393    0  101    0
Aug 26 09:15:30 ubuntu dstat.sh[80988]: 26-08 09:15:30| 15   3  79   2   0|5848M  251M  198M 1591M| 298k  294k|   0  1240k|   0   179 |3780  6528 |1.35 1.69 1.53|2.0   0   0|   0     0 |   0     0 | 25  393    0   97    0
Aug 26 09:15:31 ubuntu dstat.sh[80988]: 26-08 09:15:31| 11   2  83   1   0|5848M  250M  198M 1591M| 235k  228k|   0   748k|   0   103 |3166  5580 |1.32 1.67 1.53|  0   0   0|   0     0 |   0     0 | 25  393    0   97    0
Aug 26 09:15:32 ubuntu dstat.sh[80988]: 26-08 09:15:32| 10   2  85   1   0|5848M  250M  198M 1591M| 207k  202k|   0  1175k|   0   162 |3146  5307 |1.32 1.67 1.53|4.0   0 2.0|   0     0 |   0     0 | 25  393    0   97    0
Aug 26 09:15:33 ubuntu dstat.sh[80988]: 26-08 09:15:33|  9   1  88   1   0|5848M  250M  198M 1591M| 106k   99k|4087B  874k|1.00   118 |2964  5228 |1.32 1.67 1.53|  0   0   0|   0     0 |   0     0 | 25  393    0   94    0
Aug 26 09:15:34 ubuntu dstat.sh[80988]: 26-08 09:15:34| 10   2  85   0   0|5848M  250M  198M 1591M| 225k  220k|   0   672k|   0   107 |3026  5575 |1.32 1.67 1.53|  0   0   0|   0     0 |   0     0 | 25  393    0   94    0
Aug 26 09:15:35 ubuntu dstat.sh[80988]: 26-08 09:15:35| 15   3  79   4   0|5849M  242M  199M 1598M| 280k  276k|   0  4451k|   0   641 |4772  7055 |1.32 1.67 1.53|1.0   0 4.0|   0     0 |   0     0 | 25  393    0   93    0
Aug 26 09:15:36 ubuntu dstat.sh[80988]: 26-08 09:15:36| 10   2  86   1   0|5848M  242M  199M 1599M| 222k  218k|   0   751k|   0  88.9 |3080  5371 |1.37 1.68 1.53|  0   0   0|   0     0 |   0     0 | 25  393    0   93    0
Aug 26 09:15:37 ubuntu dstat.sh[80988]: 26-08 09:15:37| 12   2  84   0   0|5848M  242M  199M 1599M| 292k  287k|   0   796k|   0  66.0 |2945  4893 |1.37 1.68 1.53|2.0   0   0|   0     0 |   0     0 | 25  394    0   92    0
Aug 26 09:15:38 ubuntu dstat.sh[80988]: 26-08 09:15:38| 10   2  86   1   0|5849M  241M  199M 1599M| 187k  179k|   0   804k|   0   115 |3232  5383 |1.37 1.68 1.53|  0   0   0|   0     0 |   0     0 | 25  393    0   92    0
Aug 26 09:15:39 ubuntu dstat.sh[80988]: 26-08 09:15:39| 13   2  83   1   0|5849M  240M  199M 1599M| 216k  194k|   0   868k|   0   118 |3494  5637 |1.37 1.68 1.53|  0   0   0|   0     0 |   0     0 | 25  393    0   84    0
Aug 26 09:15:40 ubuntu dstat.sh[80988]: 26-08 09:15:40| 24   3  71   2   0|5849M  240M  199M 1599M| 469k  464k|   0  1196k|   0   180 |4533  8115 |1.37 1.68 1.53|1.0   0   0|   0     0 |   0     0 | 25  394    0   86    0
Aug 26 09:15:41 ubuntu dstat.sh[80988]: 26-08 09:15:41| 29   5  64   2   0|5850M  240M  199M 1599M| 496k  489k|   0  1503k|   0   230 |5417  9855 |1.50 1.70 1.54|4.0   0   0|   0     0 |   0     0 | 25  394    0   88    0
Aug 26 09:15:42 ubuntu dstat.sh[80988]: 26-08 09:15:42| 26   5  66   1   0|5851M  238M  199M 1600M| 493k  487k|   0   955k|   0   127 |5334  9715 |1.50 1.70 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  395    0   88    0
Aug 26 09:15:43 ubuntu dstat.sh[80988]: 26-08 09:15:43| 16   3  78   1   0|5851M  238M  199M 1600M| 313k  307k|   0  1093k|   0   167 |4128  7314 |1.50 1.70 1.54|  0   0   0|   0     0 |   0     0 | 25  393    0   86    0
Aug 26 09:15:44 ubuntu dstat.sh[80988]: 26-08 09:15:44| 14   1  79   1   0|5851M  237M  199M 1600M| 258k  252k|   0  1151k|   0   160 |3750  6510 |1.50 1.70 1.54|1.0   0   0|   0     0 |   0     0 | 25  393    0   88    0
Aug 26 09:15:45 ubuntu dstat.sh[80988]: 26-08 09:15:45|  7   1  90   0   0|5851M  237M  199M 1600M|  76k   72k|   0   272k|   0  23.0 |2173  3579 |1.50 1.70 1.54|2.0   0   0|   0     0 |   0     0 | 25  394    0   83    0
Aug 26 09:15:46 ubuntu dstat.sh[80988]: 26-08 09:15:46| 28   5  64   2   0|5851M  237M  199M 1600M| 568k  557k|   0  1748k|   0   268 |5695    10k|1.54 1.71 1.55|1.0   0   0|   0     0 |   0     0 | 25  395    0   86    0
Aug 26 09:15:47 ubuntu dstat.sh[80988]: 26-08 09:15:47| 28   4  63   3   0|5851M  237M  199M 1601M| 499k  493k|   0  1427k|   0   201 |5046  9133 |1.54 1.71 1.55|2.0   0   0|   0     0 |   0     0 | 25  394    0   89    0
Aug 26 09:15:48 ubuntu dstat.sh[80988]: 26-08 09:15:48| 27   4  66   2   0|5851M  236M  199M 1601M| 515k  509k|   0  1154k|   0   142 |5778    11k|1.54 1.71 1.55|1.0   0   0|   0     0 |   0     0 | 25  394    0   90    0
Aug 26 09:15:49 ubuntu dstat.sh[80988]: 26-08 09:15:49| 27   5  65   1   0|5852M  235M  199M 1601M| 518k  514k|   0   990k|   0   126 |4557  8572 |1.54 1.71 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  395    0   84    0
Aug 26 09:15:50 ubuntu dstat.sh[80988]: 26-08 09:15:50| 29   5  62   1   0|5853M  234M  199M 1601M| 553k  547k|   0  1666k|   0   245 |5407  9893 |1.54 1.71 1.55|1.0   0   0|   0     0 |   0     0 | 25  393    0   88    0
Aug 26 09:15:51 ubuntu dstat.sh[80988]: 26-08 09:15:51| 25   3  67   1   0|5854M  233M  199M 1602M| 517k  509k|   0  1112k|   0   131 |5195    10k|1.50 1.70 1.54|1.0   0   0|   0     0 |   0     0 | 25  393    0   83    0
Aug 26 09:15:52 ubuntu dstat.sh[80988]: 26-08 09:15:52| 32   6  59   2   0|5863M  223M  199M 1602M| 526k  519k|   0  1233k|   0   165 |5241  9333 |1.50 1.70 1.54|2.0   0 6.0|   0     0 |   0     0 | 25  394    0   85    0
Aug 26 09:15:53 ubuntu dstat.sh[80988]: 26-08 09:15:53| 30   4  63   2   0|5863M  223M  199M 1602M| 404k  399k|   0  1396k|   0   205 |5029  8623 |1.50 1.70 1.54|2.0   0   0|   0     0 |   0     0 | 25  394    0   83    0
Aug 26 09:15:54 ubuntu dstat.sh[80988]: 26-08 09:15:54| 29   6  62   2   0|5858M  228M  199M 1602M| 519k  514k|   0  1391k|   0   193 |5368    10k|1.50 1.70 1.54|1.0   0   0|   0     0 |   0     0 | 25  393    0   84    0
Aug 26 09:15:55 ubuntu dstat.sh[80988]: 26-08 09:15:55| 26   4  65   2   0|5858M  227M  199M 1603M| 526k  521k|   0  1054k|   0   147 |4958  9178 |1.50 1.70 1.54|1.0   0   0|   0     0 |   0     0 | 25  393    0   79    0
Aug 26 09:15:56 ubuntu dstat.sh[80988]: 26-08 09:15:56| 27   3  66   1   0|5858M  227M  199M 1603M| 497k  492k|   0  1436k|   0   211 |5300  9582 |1.54 1.70 1.55|1.0   0   0|   0     0 |   0     0 | 25  394    0   81    0
Aug 26 09:15:57 ubuntu dstat.sh[80988]: 26-08 09:15:57| 30   3  63   3   0|5858M  227M  199M 1603M| 508k  502k|   0  3531k|   0   293 |6168    11k|1.54 1.70 1.55|1.0   0   0|   0     0 |   0     0 | 25  392    0   76    0
Aug 26 09:15:58 ubuntu dstat.sh[80988]: 26-08 09:15:58| 28   4  67   1   0|5858M  226M  199M 1603M| 440k  433k|   0  1117k|   0   137 |5169  9617 |1.54 1.70 1.55|2.0   0   0|   0     0 |   0     0 | 25  393    0   76    0
Aug 26 09:15:59 ubuntu dstat.sh[80988]: 26-08 09:15:59| 27   5  66   0   1|5859M  225M  199M 1603M| 563k  558k|   0   994k|   0   126 |5267    10k|1.54 1.70 1.55|5.0   0   0|   0     0 |   0     0 | 25  393    0   74    0
Aug 26 09:16:00 ubuntu dstat.sh[80988]: 26-08 09:16:00| 32   6  57   4   0|5859M  225M  199M 1604M| 633k  620k|   0  1961k|   0   256 |6404    12k|1.54 1.70 1.55|2.0   0   0|   0     0 |   0     0 | 25  392    0   79    0
Aug 26 09:16:01 ubuntu dstat.sh[80988]: 26-08 09:16:01| 18   6  74   1   0|5861M  223M  199M 1604M| 239k  225k|   0   897k|   0   104 |4585    11k|1.42 1.67 1.54|1.0   0  34|   0     0 |   0     0 | 25  393    0   76    0
Aug 26 09:16:02 ubuntu dstat.sh[80988]: 26-08 09:16:02| 12   3  83   1   0|5861M  222M  199M 1604M| 146k  135k|   0   836k|   0   109 |3500  5862 |1.42 1.67 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  393    0   76    0
Aug 26 09:16:03 ubuntu dstat.sh[80988]: 26-08 09:16:03| 14   2  80   1   0|5862M  222M  200M 1604M| 241k  234k|   0  1159k|   0   164 |3826  6755 |1.42 1.67 1.54|  0   0   0|   0     0 |   0     0 | 25  392    0   77    0
Aug 26 09:16:04 ubuntu dstat.sh[80988]: 26-08 09:16:04| 21   4  71   2   1|5862M  221M  200M 1604M| 489k  485k|   0  1517k|   0   237 |4856  8735 |1.42 1.67 1.54|1.0   0   0|   0     0 |   0     0 | 25  393    0   77    0
Aug 26 09:16:05 ubuntu dstat.sh[80988]: 26-08 09:16:05| 11   2  83   1   0|5862M  221M  200M 1604M| 200k  187k|   0   825k|   0   114 |3406  5844 |1.42 1.67 1.54|1.0   0   0|   0     0 |   0     0 | 25  394    0   73    0
Aug 26 09:16:06 ubuntu dstat.sh[80988]: 26-08 09:16:06| 24   3  70   2   0|5862M  221M  200M 1605M| 468k  463k|   0  1284k|   0   199 |4801  8773 |1.38 1.66 1.53|1.0   0   0|   0     0 |   0     0 | 25  394    0   74    0
Aug 26 09:16:07 ubuntu dstat.sh[80988]: 26-08 09:16:07| 29   4  63   3   0|5862M  221M  200M 1605M| 482k  477k|   0  1377k|   0   195 |4883  8937 |1.38 1.66 1.53|1.0   0   0|   0     0 |   0     0 | 25  394    0   74    0
Aug 26 09:16:08 ubuntu dstat.sh[80988]: 26-08 09:16:08| 29   4  63   2   0|5862M  220M  200M 1605M| 499k  494k|   0    12M|   0   290 |6417    10k|1.38 1.66 1.53|1.0   0   0|   0     0 |   0     0 | 25  393    0   77    0
Aug 26 09:16:09 ubuntu dstat.sh[80988]: 26-08 09:16:09| 27   6  66   2   1|5863M  218M  200M 1606M| 536k  531k|   0   998k|   0   127 |5566    10k|1.38 1.66 1.53|1.0   0   0|   0     0 |   0     0 | 25  393    0   75    0
Aug 26 09:16:10 ubuntu dstat.sh[80988]: 26-08 09:16:10| 25   4  67   2   0|5863M  218M  200M 1606M| 485k  479k|   0  1468k|   0   208 |4766  8332 |1.38 1.66 1.53|  0   0   0|   0     0 |   0     0 | 25  392    0   76    0
Aug 26 09:16:11 ubuntu dstat.sh[80988]: 26-08 09:16:11| 11   2  84   1   0|5864M  216M  200M 1606M| 216k  210k|  88k  590k|6.02  70.2 |3001  5154 |1.43 1.67 1.54|2.0   0   0|   0     0 |   0     0 | 25  393    0   73    0
Aug 26 09:16:12 ubuntu dstat.sh[80988]: 26-08 09:16:12| 19   3  75   2   0|5865M  216M  200M 1606M| 351k  337k|  64k 1190k|4.99   169 |4465  7821 |1.43 1.67 1.54|  0   0 2.0|   0     0 |   0     0 | 25  392    0   74    0
Aug 26 09:16:13 ubuntu dstat.sh[80988]: 26-08 09:16:13| 18   3  78   1   0|5865M  215M  200M 1607M| 329k  314k|   0   911k|   0   132 |3910  7051 |1.43 1.67 1.54|1.0   0   0|   0     0 |   0     0 | 25  394    0   73    0
Aug 26 09:16:14 ubuntu dstat.sh[80988]: 26-08 09:16:14| 29   4  64   2   0|5865M  215M  200M 1607M| 510k  505k|   0  1640k|   0   257 |5286  9584 |1.43 1.67 1.54|1.0   0   0|   0     0 |   0     0 | 25  394    0   76    0
Aug 26 09:16:15 ubuntu dstat.sh[80988]: 26-08 09:16:15| 27   5  66   1   0|5866M  214M  200M 1607M| 556k  551k|   0  1260k|   0   163 |5199    11k|1.43 1.67 1.54|1.0   0   0|   0     0 |   0     0 | 25  393    0   77    0
Aug 26 09:16:16 ubuntu dstat.sh[80988]: 26-08 09:16:16| 26   5  66   1   1|5866M  213M  200M 1607M| 538k  534k|   0  1401k|   0   176 |5146  9037 |1.32 1.64 1.53|  0   0   0|   0     0 |   0     0 | 25  393    0   79    0
Aug 26 09:16:17 ubuntu dstat.sh[80988]: 26-08 09:16:17|  9   2  87   1   0|5866M  213M  200M 1607M| 142k  136k|   0   849k|   0  77.1 |2627  4529 |1.32 1.64 1.53|  0 1.0   0|   0     0 |   0     0 | 25  393    0   79    0
Aug 26 09:16:18 ubuntu dstat.sh[80988]: 26-08 09:16:18| 13   1  83   1   0|5867M  213M  200M 1607M| 196k  185k|   0  1002k|   0   113 |3173  5584 |1.32 1.64 1.53|1.0   0   0|   0     0 |   0     0 | 25  392    0   79    0
Aug 26 09:16:19 ubuntu dstat.sh[80988]: 26-08 09:16:19| 15   4  79   2   0|5867M  212M  200M 1608M| 284k  269k|   0  1088k|   0   134 |3474  5987 |1.32 1.64 1.53|  0   0   0|   0     0 |   0     0 | 25  392    0   80    0
Aug 26 09:16:20 ubuntu dstat.sh[80988]: 26-08 09:16:20| 17   2  77   1   0|5867M  212M  200M 1608M| 338k  332k|   0  1003k|   0   126 |3881  7086 |1.32 1.64 1.53|1.0   0   0|   0     0 |   0     0 | 25  394    0   76    0
Aug 26 09:16:21 ubuntu dstat.sh[80988]: 26-08 09:16:21| 33   4  61   3   1|5867M  211M  200M 1608M| 500k  496k|   0  1843k|   0   257 |5247  9932 |1.29 1.63 1.53|1.0   0   0|   0     0 |   0     0 | 25  394    0   79    0
Aug 26 09:16:22 ubuntu dstat.sh[80988]: 26-08 09:16:22| 30   5  62   1   0|5893M  186M  200M 1608M| 516k  511k|   0  1460k|   0   184 |5880    11k|1.29 1.63 1.53|2.0   0 2.0|   0     0 |   0     0 | 25  393    0   73    0
Aug 26 09:16:23 ubuntu dstat.sh[80988]: 26-08 09:16:23| 30   6  63   1   0|5869M  209M  200M 1608M| 595k  589k|   0  1242k|   0   177 |5076  9221 |1.29 1.63 1.53|1.0   0   0|   0     0 |   0     0 | 25  392    0   76    0
Aug 26 09:16:24 ubuntu dstat.sh[80988]: 26-08 09:16:24|  9   2  86   0   0|5869M  209M  200M 1609M|  92k   85k|   0   516k|   0  60.0 |2688  4514 |1.29 1.63 1.53|1.0   0   0|   0     0 |   0     0 | 25  393    0   69    0
Aug 26 09:16:25 ubuntu dstat.sh[80988]: 26-08 09:16:25| 15   3  81   1   0|5869M  208M  200M 1609M| 249k  228k|   0   817k|   0   100 |3361  5795 |1.29 1.63 1.53|  0   0   0|   0     0 |   0     0 | 25  392    0   69    0
Aug 26 09:16:26 ubuntu dstat.sh[80988]: 26-08 09:16:26| 23   4  71   2   0|5869M  207M  201M 1609M| 425k  419k|   0  1001k|   0   139 |4354  7593 |1.27 1.62 1.52|1.0   0   0|   0     0 |   0     0 | 25  394    0   65    0
Aug 26 09:16:27 ubuntu dstat.sh[80988]: 26-08 09:16:27| 29   5  64   2   0|5870M  207M  201M 1609M| 533k  526k|   0  1546k|   0   233 |6009    11k|1.27 1.62 1.52|1.0   0   0|   0     0 |   0     0 | 25  393    0   68    0
Aug 26 09:16:28 ubuntu dstat.sh[80988]: 26-08 09:16:28| 27   4  66   2   1|5871M  205M  201M 1609M| 478k  472k|   0  3074k|   0   190 |5562    10k|1.27 1.62 1.52|1.0   0   0|   0     0 |   0     0 | 25  393    0   67    0
Aug 26 09:16:29 ubuntu dstat.sh[80988]: 26-08 09:16:29| 27   5  65   1   0|5871M  205M  201M 1610M| 508k  502k|   0  1155k|   0   167 |4701  8566 |1.27 1.62 1.52|5.0   0   0|   0     0 |   0     0 | 25  394    0   70    0
Aug 26 09:16:30 ubuntu dstat.sh[80988]: 26-08 09:16:30| 30   5  61   2   0|5871M  205M  201M 1610M| 494k  488k|   0  1519k|   0   223 |5676    10k|1.27 1.62 1.52|2.0   0   0|   0     0 |   0     0 | 25  393    0   76    0
Aug 26 09:16:31 ubuntu dstat.sh[80988]: 26-08 09:16:31| 27   3  67   2   0|5872M  204M  201M 1610M| 543k  538k|   0  1165k|   0   143 |5727    11k|1.41 1.64 1.53|3.0   0   0|   0     0 |   0     0 | 25  394    0   80    0
Aug 26 09:16:32 ubuntu dstat.sh[80988]: 26-08 09:16:32| 26   4  66   2   0|5872M  203M  201M 1610M| 474k  469k|   0  1450k|   0   218 |4710  8612 |1.41 1.64 1.53|2.0   0 2.0|   0     0 |   0     0 | 25  394    0   82    0
Aug 26 09:16:33 ubuntu dstat.sh[80988]: 26-08 09:16:33| 12   1  85   1   0|5872M  203M  201M 1610M| 220k  213k|   0   792k|   0   113 |2904  4962 |1.41 1.64 1.53|  0   0   0|   0     0 |   0     0 | 25  395    0   82    0
Aug 26 09:16:34 ubuntu dstat.sh[80988]: 26-08 09:16:34|  6   2  91   0   0|5872M  203M  201M 1610M|  86k   81k|4096B  388k|1.00  48.0 |2317  3873 |1.41 1.64 1.53|4.0   0   0|   0     0 |   0     0 | 25  395    0   82    0
Aug 26 09:16:35 ubuntu dstat.sh[80988]: 26-08 09:16:35| 14   2  81   1   0|5873M  202M  201M 1611M| 311k  305k|   0   931k|   0   121 |3666  6262 |1.41 1.64 1.53|1.0   0   0|   0     0 |   0     0 | 25  394    0   83    0
Aug 26 09:16:36 ubuntu dstat.sh[80988]: 26-08 09:16:36| 13   2  83   1   0|5873M  202M  201M 1611M| 202k  191k|   0   785k|   0   106 |3493  5889 |1.37 1.63 1.53|1.0   0   0|   0     0 |   0     0 | 25  394    0   84    0
Aug 26 09:16:37 ubuntu dstat.sh[80988]: 26-08 09:16:37| 15   3  81   0   0|5873M  202M  201M 1611M| 305k  300k|   0   716k|   0   104 |3591  6602 |1.37 1.63 1.53|1.0   0   0|   0     0 |   0     0 | 25  396    0   85    0
Aug 26 09:16:38 ubuntu dstat.sh[80988]: 26-08 09:16:38| 30   4  61   3   0|5873M  202M  201M 1611M| 542k  535k|   0  8833k|   0   479 |6462    11k|1.37 1.63 1.53|2.0   0   0|   0     0 |   0     0 | 25  395    0   89    0
Aug 26 09:16:39 ubuntu dstat.sh[80988]: 26-08 09:16:39| 26   4  66   1   0|5877M  197M  201M 1611M| 479k  473k|   0  1263k|   0   173 |5447    10k|1.37 1.63 1.53|1.0   0   0|   0     0 |   0     0 | 25  394    0   92    0
Aug 26 09:16:40 ubuntu dstat.sh[80988]: 26-08 09:16:40| 26   5  65   1   0|5882M  193M  201M 1611M| 552k  536k|   0   969k|   0   116 |5315    10k|1.37 1.63 1.53|4.0   0   0|   0     0 |   0     0 | 25  395    0   92    0
Aug 26 09:16:41 ubuntu dstat.sh[80988]: 26-08 09:16:41| 18   3  76   2   0|5881M  193M  201M 1611M| 303k  296k|   0  1320k|   0   195 |4142  7251 |1.26 1.60 1.52|3.0   0   0|   0     0 |   0     0 | 25  394    0   94    0
Aug 26 09:16:42 ubuntu dstat.sh[80988]: 26-08 09:16:42| 14   3  77   2   1|5882M  192M  201M 1612M| 299k  289k|   0  1205k|   0   149 |3991  6897 |1.26 1.60 1.52|2.0   0 2.0|   0     0 |   0     0 | 25  395    0   92    0
Aug 26 09:16:43 ubuntu dstat.sh[80988]: 26-08 09:16:43| 13   2  84   1   0|5882M  192M  201M 1612M| 184k  171k|   0  1095k|   0   146 |3567  5798 |1.26 1.60 1.52|1.0   0   0|   0     0 |   0     0 | 25  395    0   93    0
Aug 26 09:16:44 ubuntu dstat.sh[80988]: 26-08 09:16:44| 28   4  64   2   0|5882M  192M  201M 1612M| 514k  509k|   0  1571k|   0   229 |5516    10k|1.26 1.60 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  396    0   94    0
Aug 26 09:16:45 ubuntu dstat.sh[80988]: 26-08 09:16:45| 29   5  62   3   0|5882M  191M  201M 1612M| 556k  549k|   0  1735k|   0   255 |5656    10k|1.26 1.60 1.52|5.0   0 1.0|   0     0 |   0     0 | 25  395    0   98    0
Aug 26 09:16:46 ubuntu dstat.sh[80988]: 26-08 09:16:46| 29   5  64   1   0|5883M  190M  201M 1612M| 572k  561k|   0  1077k|   0   135 |6022    11k|1.24 1.59 1.52|1.0   0   0|   0     0 |   0     0 | 25  395    0   94    0
Aug 26 09:16:47 ubuntu dstat.sh[80988]: 26-08 09:16:47| 27   4  67   1   0|5884M  189M  201M 1612M| 529k  523k|   0  1252k|   0   167 |4813  8653 |1.24 1.59 1.52|2.0   0   0|   0     0 |   0     0 | 25  395    0   96    0
Aug 26 09:16:48 ubuntu dstat.sh[80988]: 26-08 09:16:48|  9   3  86   1   1|5884M  189M  201M 1612M| 136k  129k|   0   785k|   0   112 |3127  5337 |1.24 1.59 1.52|1.0   0   0|   0     0 |   0     0 | 25  395    0   90    0
Aug 26 09:16:49 ubuntu dstat.sh[80988]: 26-08 09:16:49| 10   2  86   0   0|5884M  188M  201M 1613M| 184k  171k|   0   771k|   0  88.9 |2926  4882 |1.24 1.59 1.52|  0   0   0|   0     0 |   0     0 | 25  394    0   90    0
Aug 26 09:16:50 ubuntu dstat.sh[80988]: 26-08 09:16:50| 25   4  68   2   0|5884M  188M  201M 1613M| 494k  487k|   0  1280k|   0   149 |4424  7619 |1.24 1.59 1.52|  0 1.0   0|   0     0 |   0     0 | 25  395    0   90    0
Aug 26 09:16:51 ubuntu dstat.sh[80988]: 26-08 09:16:51| 12   3  83   1   0|5884M  188M  201M 1613M| 203k  188k|   0   944k|   0   122 |3516  5939 |1.14 1.57 1.51|  0   0   0|   0     0 |   0     0 | 25  394    0   90    0
Aug 26 09:16:52 ubuntu dstat.sh[80988]: 26-08 09:16:52| 27   3  68   1   0|5884M  188M  201M 1613M| 477k  471k|   0  1080k|   0   144 |4634  8270 |1.14 1.57 1.51|2.0   0 2.0|   0     0 |   0     0 | 25  396    0   89    0
Aug 26 09:16:53 ubuntu dstat.sh[80988]: 26-08 09:16:53| 35   6  55   3   0|5894M  177M  201M 1614M| 491k  486k|   0  1927k|   0   274 |6280    11k|1.14 1.57 1.51|1.0   0 4.0|   0     0 |   0     0 | 25  395    0   92    0
Aug 26 09:16:54 ubuntu dstat.sh[80988]: 26-08 09:16:54| 29   7  60   1   0|5887M  184M  201M 1614M| 501k  495k|   0  1104k|   0   129 |6056    11k|1.14 1.57 1.51|1.0   0   0|   0     0 |   0     0 | 25  394    0   88    0
Aug 26 09:16:55 ubuntu dstat.sh[80988]: 26-08 09:16:55| 27   4  67   1   1|5888M  183M  201M 1614M| 532k  528k|   0  1063k|   0   124 |4430  7930 |1.14 1.57 1.51|1.0   0   0|   0     0 |   0     0 | 25  395    0   89    0
Aug 26 09:16:56 ubuntu dstat.sh[80988]: 26-08 09:16:56| 28   4  65   1   0|5888M  183M  201M 1614M| 496k  491k|   0  1564k|   0   232 |5168  9574 |1.21 1.57 1.51|1.0   0   0|   0     0 |   0     0 | 25  395    0   91    0
