-- Logs begin at Tue 2022-11-01 18:04:08 UTC, end at Wed 2022-11-02 08:18:52 UTC. --
Nov 02 07:37:18 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 07:37:18 ubuntu dstat.sh[87410]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 07:37:18 ubuntu dstat.sh[87410]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 07:59:53 ubuntu dstat.sh[87410]: 02-11 07:59:53| 28   4  62   4   0|5952M  206M  170M 1561M| 504k  495k|   0  1744k|   0   251 |6095    11k|1.55 1.48 1.39|1.0   0   0|   0     0 |   0     0 | 25  408    0   90    1
Nov 02 07:59:54 ubuntu dstat.sh[87410]: 02-11 07:59:54| 28   4  63   3   0|5952M  206M  170M 1561M| 471k  463k|   0  1584k|   0   238 |5283  9451 |1.55 1.48 1.39|1.0   0   0|   0     0 |   0     0 | 25  409    0   90    1
Nov 02 07:59:55 ubuntu dstat.sh[87410]: 02-11 07:59:55| 26   3  64   4   0|5953M  205M  170M 1561M| 381k  370k|   0  1643k|   0   214 |5032  8755 |1.55 1.48 1.39|  0 1.0   0|   0     0 |   0     0 | 25  408    0   93    1
Nov 02 07:59:56 ubuntu dstat.sh[87410]: 02-11 07:59:56| 33   6  55   5   0|5952M  205M  170M 1562M| 470k  462k|   0  2185k|   0   289 |5641  9672 |1.55 1.48 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  409    0   88    1
Nov 02 07:59:57 ubuntu dstat.sh[87410]: 02-11 07:59:57| 28   3  67   0   0|5953M  204M  170M 1562M| 525k  519k|   0   616k|   0  71.9 |3998  7212 |1.51 1.48 1.38|1.0   0   0|   0     0 |   0     0 | 25  410    0   94    0
Nov 02 07:59:58 ubuntu dstat.sh[87410]: 02-11 07:59:58| 28   4  63   6   0|5954M  203M  170M 1562M| 530k  523k|   0  1670k|   0   219 |4952  9066 |1.51 1.48 1.38|2.0 1.0   0|   0     0 |   0     0 | 25  411    0   94    0
Nov 02 07:59:59 ubuntu dstat.sh[87410]: 02-11 07:59:59| 40   7  46   4   0|5957M  199M  170M 1562M| 774k  766k|   0  8393k|   0   447 |6161  9664 |1.51 1.48 1.38|1.0   0  17|   0     0 |   0     0 | 25  411    0   94    0
Nov 02 08:00:00 ubuntu dstat.sh[87410]: 02-11 08:00:00| 37   4  56   3   1|5957M  199M  170M 1563M| 685k  675k|   0  1362k|   0   157 |4858  8038 |1.51 1.48 1.38|5.0   0   0|   0     0 |   0     0 | 25  414    0   93    0
Nov 02 08:00:01 ubuntu dstat.sh[87410]: 02-11 08:00:01| 40   6  53   1   0|5964M  192M  170M 1563M| 662k  655k|   0   846k|   0  75.2 |3793  6123 |1.51 1.48 1.38|1.0   0  15|   0     0 |   0     0 | 25  412    0   95    0
Nov 02 08:00:02 ubuntu dstat.sh[87410]: 02-11 08:00:02| 36   9  53   1   0|5982M  174M  170M 1563M| 360k  342k|  95k 1008k|20.9  99.6 |4416  7957 |2.03 1.58 1.42|2.0   0  31|   0     0 |   0     0 | 26  413    0   95    0
Nov 02 08:00:03 ubuntu dstat.sh[87410]: 02-11 08:00:03| 23  13  61   1   0|5993M  162M  170M 1563M| 219k  210k|   0   853k|   0  63.1 |4942  8676 |2.03 1.58 1.42|2.0 2.0   0|   0     0 |   0     0 | 26  412    0   92    0
Nov 02 08:00:04 ubuntu dstat.sh[87410]: 02-11 08:00:04| 37   5  44  13   0|6002M  153M  171M 1564M| 284k  275k|  17M 1051k| 639   111 |7773    14k|2.03 1.58 1.42|1.0 1.0   0|   0     0 |   0     0 | 26  412    0   92    0
Nov 02 08:00:05 ubuntu dstat.sh[87410]: 02-11 08:00:05| 40   6  49   5   0|6062M  215M  170M 1448M| 392k  383k|1632k 1254k|54.9   159 |5272  7506 |2.03 1.58 1.42|1.0   0   0|   0     0 |   0     0 | 26  412    0   94    0
Nov 02 08:00:06 ubuntu dstat.sh[87410]: 02-11 08:00:06| 35   2  59   1   0|6082M  195M  170M 1448M| 263k  255k|   0   851k|   0  86.9 |3987  7861 |2.03 1.58 1.42|2.0   0 2.0|   0     0 |   0     0 | 26  414    0   94    0
Nov 02 08:00:07 ubuntu dstat.sh[87410]: 02-11 08:00:07| 44   5  50   1   0|6106M  171M  170M 1449M| 551k  473k|   0   891k|   0  73.2 |4592  7611 |2.11 1.61 1.43|2.0   0   0|   0     0 |   0     0 | 26  413    0   94    0
Nov 02 08:00:08 ubuntu dstat.sh[87410]: 02-11 08:00:08| 41   7  45   5   0|5972M  304M  170M 1449M| 692k  683k|  76k 5767k|1.00   520 |6238    11k|2.11 1.61 1.43|9.0   0  29|   0     0 |   0     0 | 25  412    0   95    0
Nov 02 08:00:09 ubuntu dstat.sh[87410]: 02-11 08:00:09| 34   4  57   5   0|5972M  304M  170M 1449M| 769k  743k|   0  1875k|   0   235 |5271  8742 |2.11 1.61 1.43|1.0   0   0|   0     0 |   0     0 | 25  412    0   94    0
Nov 02 08:00:10 ubuntu dstat.sh[87410]: 02-11 08:00:10| 20   3  72   4   0|5972M  303M  170M 1449M| 371k  360k|   0  1370k|   0   158 |4147  7181 |2.11 1.61 1.43|1.0   0   0|   0     0 |   0     0 | 25  413    0   96    0
Nov 02 08:00:11 ubuntu dstat.sh[87410]: 02-11 08:00:11| 12   2  83   3   0|5972M  303M  170M 1450M| 258k  246k|   0   929k|   0   102 |3163  5343 |2.11 1.61 1.43|2.0 1.0   0|   0     0 |   0     0 | 25  413    0   92    0
Nov 02 08:00:12 ubuntu dstat.sh[87410]: 02-11 08:00:12|  9   2  86   1   0|5963M  312M  170M 1450M| 118k   99k|   0   956k|   0   103 |3173  5214 |2.02 1.60 1.43|  0   0 1.0|   0     0 |   0     0 | 25  412    0   92    0
Nov 02 08:00:13 ubuntu dstat.sh[87410]: 02-11 08:00:13| 17   2  72   6   0|5963M  312M  170M 1450M| 326k  306k|   0  4576k|   0   407 |4768  7394 |2.02 1.60 1.43|  0   0   0|   0     0 |   0     0 | 25  412    0   92    0
Nov 02 08:00:14 ubuntu dstat.sh[87410]: 02-11 08:00:14| 20   2  74   3   0|5963M  312M  170M 1450M| 287k  278k|   0  1011k|   0   114 |3587  5740 |2.02 1.60 1.43|  0   0   0|   0     0 |   0     0 | 25  413    0   93    0
Nov 02 08:00:15 ubuntu dstat.sh[87410]: 02-11 08:00:15| 11   1  85   1   0|5962M  312M  171M 1450M| 146k  132k|   0   799k|   0  85.4 |3050  4970 |2.02 1.60 1.43|1.0   0   0|   0     0 |   0     0 | 25  413    0   93    0
Nov 02 08:00:16 ubuntu dstat.sh[87410]: 02-11 08:00:16| 15   2  79   3   0|5963M  311M  171M 1451M| 229k  223k|   0  1221k|   0   154 |3809  6467 |2.02 1.60 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  412    0   95    0
Nov 02 08:00:17 ubuntu dstat.sh[87410]: 02-11 08:00:17| 15   3  78   2   0|5962M  311M  171M 1451M| 334k  316k|   0  1127k|   0   132 |3820  6236 |1.85 1.57 1.42|2.0   0   0|   0     0 |   0     0 | 25  414    0   92    0
Nov 02 08:00:18 ubuntu dstat.sh[87410]: 02-11 08:00:18| 18   2  77   1   0|5962M  311M  171M 1451M| 342k  317k|   0  1110k|   0   126 |3817  6339 |1.85 1.57 1.42|1.0   0   0|   0     0 |   0     0 | 25  413    0   94    0
Nov 02 08:00:19 ubuntu dstat.sh[87410]: 02-11 08:00:19| 11   1  82   5   0|5962M  311M  171M 1451M| 188k  171k|   0  1159k|   0   128 |3263  5342 |1.85 1.57 1.42|3.0   0   0|   0     0 |   0     0 | 25  413    0   92    0
Nov 02 08:00:20 ubuntu dstat.sh[87410]: 02-11 08:00:20| 13   2  83   2   0|5962M  311M  171M 1451M| 208k  184k|   0   921k|   0   136 |3705  6152 |1.85 1.57 1.42|  0   0   0|   0     0 |   0     0 | 25  412    0   92    0
Nov 02 08:00:21 ubuntu dstat.sh[87410]: 02-11 08:00:21| 16   2  80   2   0|5962M  311M  171M 1452M| 317k  305k|   0  1127k|   0   168 |3882  6609 |1.85 1.57 1.42|  0   0   0|   0     0 |   0     0 | 25  412    0   90    0
Nov 02 08:00:22 ubuntu dstat.sh[87410]: 02-11 08:00:22| 17   3  79   1   0|5962M  311M  171M 1452M| 535k  523k|   0   718k|   0  84.2 |3209  5504 |1.79 1.56 1.42|1.0   0   0|   0     0 |   0     0 | 25  413    0   93    0
Nov 02 08:00:23 ubuntu dstat.sh[87410]: 02-11 08:00:23| 13   2  80   3   0|5962M  311M  171M 1452M| 197k  177k|   0  1102k|   0   128 |3602  6121 |1.79 1.56 1.42|  0   0   0|   0     0 |   0     0 | 25  412    0   94    0
Nov 02 08:00:24 ubuntu dstat.sh[87410]: 02-11 08:00:24| 20   4  72   2   0|5960M  312M  171M 1452M| 333k  317k|   0  1274k|   0   154 |4074  6719 |1.79 1.56 1.42|  0   0 1.0|   0     0 |   0     0 | 25  412    0   95    0
Nov 02 08:00:25 ubuntu dstat.sh[87410]: 02-11 08:00:25| 20   2  76   2   1|5960M  312M  171M 1452M| 222k  200k|   0   626k|   0  58.2 |2850  4371 |1.79 1.56 1.42|1.0   0   0|   0     0 |   0     0 | 25  414    0   94    0
Nov 02 08:00:26 ubuntu dstat.sh[87410]: 02-11 08:00:26| 39   6  54   2   0|5969M  302M  171M 1453M| 560k  544k|   0  1231k|   0   157 |4326  7529 |1.79 1.56 1.42|2.0   0 6.0|   0     0 |   0     0 | 25  415    0   96    0
Nov 02 08:00:27 ubuntu dstat.sh[87410]: 02-11 08:00:27| 29   4  63   3   0|5969M  302M  171M 1453M| 431k  423k|   0  1339k|   0   161 |5104  9120 |1.80 1.57 1.42|2.0   0   0|   0     0 |   0     0 | 25  414    0   96    0
Nov 02 08:00:28 ubuntu dstat.sh[87410]: 02-11 08:00:28| 31   4  61   3   0|5962M  309M  171M 1453M| 468k  461k|   0  1422k|   0   190 |5230  9756 |1.80 1.57 1.42|  0 1.0   0|   0     0 |   0     0 | 25  414    0   99    0
Nov 02 08:00:29 ubuntu dstat.sh[87410]: 02-11 08:00:29| 26   4  66   2   0|5963M  307M  171M 1453M| 480k  473k|   0  1034k|   0   126 |4902  9259 |1.80 1.57 1.42|1.0   0   0|   0     0 |   0     0 | 25  415    0   94    0
Nov 02 08:00:30 ubuntu dstat.sh[87410]: 02-11 08:00:30| 18   3  76   2   0|5963M  307M  171M 1453M| 308k  299k|   0  1460k|   0   191 |4018  7109 |1.80 1.57 1.42|  0   0   0|   0     0 |   0     0 | 25  413    0   96    0
Nov 02 08:00:31 ubuntu dstat.sh[87410]: 02-11 08:00:31| 18   4  73   2   0|5979M  291M  171M 1454M| 275k  257k|8191B 1004k|1.00   153 |3462  5963 |1.80 1.57 1.42|1.0   0 3.0|   0     0 |   0     0 | 25  411    0   96    0
Nov 02 08:00:32 ubuntu dstat.sh[87410]: 02-11 08:00:32| 26   6  68   0   0|6021M  250M  171M 1454M|  40k   31k|  12k  293k|2.00  21.0 |2332  3616 |1.74 1.56 1.42|5.0   0 3.0|   0     0 |   0     0 | 25  413    0   96    0
Nov 02 08:00:33 ubuntu dstat.sh[87410]: 02-11 08:00:33| 26   5  66   2   0|6011M  259M  171M 1454M|  32k   25k|4106B  453k|1.00  45.1 |2633  4221 |1.74 1.56 1.42|4.0   0 9.0|   0     0 |   0     0 | 25  413    0   93    0
Nov 02 08:00:34 ubuntu dstat.sh[87410]: 02-11 08:00:34| 15   2  81   1   0|6009M  261M  171M 1454M| 105k   81k|   0   433k|   0  47.1 |3491  5197 |1.74 1.56 1.42|  0   0   0|   0     0 |   0     0 | 25  415    0   93    0
Nov 02 08:00:35 ubuntu dstat.sh[87410]: 02-11 08:00:35|  7   2  89   0   0|6009M  260M  171M 1454M|  47k   37k|  52k  311k|1.99  18.9 |2344  3846 |1.74 1.56 1.42|  0   0 4.0|   0     0 |   0     0 | 25  414    0   86    0
Nov 02 08:00:36 ubuntu dstat.sh[87410]: 02-11 08:00:36|  6   4  88   0   0|6022M  248M  171M 1454M|  24k   17k|   0   297k|   0  19.1 |2428  5053 |1.74 1.56 1.42|4.0   0  42|   0     0 |   0     0 | 25  415    0   86    0
Nov 02 08:00:37 ubuntu dstat.sh[87410]: 02-11 08:00:37| 13   7  75   3   0|6016M  253M  171M 1455M|1175k   57k| 653k  351k|65.7  31.9 |4208  6876 |1.76 1.57 1.42|  0   0  38|   0     0 |   0     0 | 25  415    0   84    0
Nov 02 08:00:38 ubuntu dstat.sh[87410]: 02-11 08:00:38| 17   5  75   2   0|6047M  222M  171M 1455M|  28k   22k|   0  6584k|   0   299 |2444  3421 |1.76 1.57 1.42|1.0   0 3.0|   0     0 |   0     0 | 25  415    0   84    0
Nov 02 08:00:39 ubuntu dstat.sh[87410]: 02-11 08:00:39| 17   5  66   9   0|6058M  165M  215M 1456M|  46M  902k|  41M  835k|37.9  88.8 |  22k 6417 |1.76 1.57 1.42|4.0 1.0  61|   0     0 |   0     0 | 25  419    0   90    0
Nov 02 08:00:40 ubuntu dstat.sh[87410]: 02-11 08:00:40| 28   2  64   4   0|6076M  130M  232M 1456M|  19M  480k|  18M  417k|17.0  36.1 |  11k 4137 |1.76 1.57 1.42|  0 1.0   0|   0     0 |   0     0 | 25  419    0   93    0
Nov 02 08:00:41 ubuntu dstat.sh[87410]: 02-11 08:00:41| 22   4  66   7   0|6070M  166M  249M 1412M|  45M  808k|  42M  256k|34.0  23.0 |  22k 3940 |1.76 1.57 1.42|1.0   0   0|   0     0 |   0     0 | 25  419    0   92    0
Nov 02 08:00:42 ubuntu dstat.sh[87410]: 02-11 08:00:42| 19   5  64   9   0|6074M  189M  289M 1348M|  55M 1081k|  50M  417k|43.1  37.1 |  25k 4040 |1.70 1.56 1.42|1.0   0   0|   0     0 |   0     0 | 25  419    0   94    0
Nov 02 08:00:43 ubuntu dstat.sh[87410]: 02-11 08:00:43| 28   6  57   7   0|6112M  142M  323M 1322M|  39M  998k|  35M  581k|30.0  54.1 |  21k 7712 |1.70 1.56 1.42|1.0 1.0  21|   0     0 |   0     0 | 25  421    0   96    0
Nov 02 08:00:44 ubuntu dstat.sh[87410]: 02-11 08:00:44| 27   3  63   5   0|6087M  145M  348M 1320M|  27M  594k|  25M 1924k|20.9   118 |  12k 4773 |1.70 1.56 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  422    0   92    0
Nov 02 08:00:45 ubuntu dstat.sh[87410]: 02-11 08:00:45| 21   5  66   6   0|6076M  171M  375M 1280M|  43M  820k|  40M  184k|32.0  10.0 |  24k 3566 |1.70 1.56 1.42|1.0   0   0|   0     0 |   0     0 | 25  421    0   92    0
Nov 02 08:00:46 ubuntu dstat.sh[87410]: 02-11 08:00:46| 19   4  64   9   0|6077M  182M  420M 1223M|  55M 1191k|  50M  757k|57.1   115 |  32k 4934 |1.70 1.56 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  421    0   94    0
Nov 02 08:00:47 ubuntu dstat.sh[87410]: 02-11 08:00:47| 19   4  65  10   0|6076M  172M  458M 1196M|  55M 1126k|  50M  360k|43.0  21.0 |  31k 3976 |1.64 1.55 1.41|1.0   0   0|   0     0 |   0     0 | 25  421    0   96    0
Nov 02 08:00:48 ubuntu dstat.sh[87410]: 02-11 08:00:48| 20   3  67   7   0|6109M  122M  488M 1185M|  36M  746k|  32M  331k|28.9  23.0 |  17k 3620 |1.64 1.55 1.41|  0 1.0   0|   0     0 |   0     0 | 25  421    0   94    0
Nov 02 08:00:49 ubuntu dstat.sh[87410]: 02-11 08:00:49| 24   3  65   6   0|6089M  145M  508M 1162M|  35M  745k|  31M 1147k|28.0   156 |  18k 4469 |1.64 1.55 1.41|  0 1.0   0|   0     0 |   0     0 | 25  421    0   96    0
Nov 02 08:00:50 ubuntu dstat.sh[87410]: 02-11 08:00:50| 23   4  67   6   0|6074M  181M  524M 1126M|  38M  667k|  36M  305k|29.1  30.1 |  17k 3839 |1.64 1.55 1.41|1.0   0   0|   0     0 |   0     0 | 25  421    0   85    0
Nov 02 08:00:51 ubuntu dstat.sh[87410]: 02-11 08:00:51| 21   5  63   9   0|6074M  172M  557M 1102M|  55M 1313k|  50M  436k|43.0  37.0 |  40k 4108 |1.64 1.55 1.41|1.0   0   0|   0     0 |   0     0 | 25  421    0   88    0
Nov 02 08:00:52 ubuntu dstat.sh[87410]: 02-11 08:00:52| 18   3  67   8   0|6074M  175M  586M 1071M|  54M 1022k|  50M  352k|43.0  32.0 |  23k 4082 |1.59 1.54 1.41|1.0   0   0|   0     0 |   0     0 | 25  421    0   88    0
Nov 02 08:00:53 ubuntu dstat.sh[87410]: 02-11 08:00:53| 25   3  64   7   0|6099M  120M  615M 1071M|  30M  708k|  26M  892k|27.0  86.0 |  17k 4562 |1.59 1.54 1.41|  0 3.0   0|   0     0 |   0     0 | 25  421    0   92    0
Nov 02 08:00:54 ubuntu dstat.sh[87410]: 02-11 08:00:54| 25   3  66   5   0|6074M  170M  634M 1029M|  28M  695k|  26M  626k|23.9  56.8 |  19k 5048 |1.59 1.54 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  421    0   87    0
Nov 02 08:00:55 ubuntu dstat.sh[87410]: 02-11 08:00:55| 19   4  67   7   0|6072M  189M  650M  997M|  51M  905k|  48M  212k|38.0  13.0 |  25k 3391 |1.59 1.54 1.41|2.0   0   0|   0     0 |   0     0 | 25  421    0   87    0
Nov 02 08:00:56 ubuntu dstat.sh[87410]: 02-11 08:00:56| 19   5  65  11   0|6078M  182M  676M  974M|  54M  948k|  50M  328k|43.0  25.0 |  23k 3702 |1.59 1.54 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  421    0   84    0
Nov 02 08:00:57 ubuntu dstat.sh[87410]: 02-11 08:00:57| 22   6  60   9   0|6115M  130M  704M  960M|  44M  911k|  40M  461k|35.0  27.0 |  22k 3549 |1.54 1.53 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  421    0   86    0
Nov 02 08:00:58 ubuntu dstat.sh[87410]: 02-11 08:00:58| 22   3  67   6   0|6093M  141M  724M  952M|  32M  697k|  29M  484k|26.0  35.0 |  16k 3669 |1.54 1.53 1.41|  0 1.0   0|   0     0 |   0     0 | 25  421    0   80    0
Nov 02 08:00:59 ubuntu dstat.sh[87410]: 02-11 08:00:59| 21   4  66   6   0|6074M  189M  726M  923M|  33M  723k|  31M  661k|28.1  62.1 |  17k 4614 |1.54 1.53 1.41|1.0   0   0|   0     0 |   0     0 | 25  421    0   82    0
Nov 02 08:01:00 ubuntu dstat.sh[87410]: 02-11 08:01:00| 21   4  62   9   0|6074M  190M  751M  898M|  54M 1027k|  50M  391k|39.9  31.9 |  28k 4038 |1.54 1.53 1.41|1.0   0   0|   0     0 |   0     0 | 25  421    0   81    0
Nov 02 08:01:01 ubuntu dstat.sh[87410]: 02-11 08:01:01| 18   4  65  10   0|6074M  184M  780M  875M|  55M 1222k|  50M  472k|43.0  38.0 |  36k 4162 |1.54 1.53 1.41|1.0   0   0|   0     0 |   0     0 | 25  421    0   83    0
Nov 02 08:01:02 ubuntu dstat.sh[87410]: 02-11 08:01:02| 20   3  66   7   0|6122M  127M  810M  855M|  52M  877k|  49M  411k|41.9  31.9 |  29k 4342 |1.58 1.54 1.41|1.0   0   0|   0     0 |   0     0 | 25  421    0   83    0
Nov 02 08:01:03 ubuntu dstat.sh[87410]: 02-11 08:01:03| 28   2  68   2   0|6082M  156M  820M  855M|  10M  368k|8991k  485k|10.0  48.1 |8609  3891 |1.58 1.54 1.41|  0 1.0   0|   0     0 |   0     0 | 25  421    0   85    0
Nov 02 08:01:04 ubuntu dstat.sh[87410]: 02-11 08:01:04| 23   4  63   6   0|6076M  172M  832M  834M|  46M 1067k|  42M  907k|37.0  72.9 |  35k 4807 |1.58 1.54 1.41|2.0   0   0|   0     0 |   0     0 | 25  421    0   87    0
Nov 02 08:01:05 ubuntu dstat.sh[87410]: 02-11 08:01:05| 21   4  68   4   0|6028M  901M  274M  712M|  30M 5312k|  23M 2890k|28.1  60.2 |  17k 4569 |1.58 1.54 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  421    0   93    0
Nov 02 08:01:06 ubuntu dstat.sh[87410]: 02-11 08:01:06| 23   7  68   0   0|6030M 1037M  137M  712M|  26k   16k|  12k  204k|      12.0 |2648  4182 |1.58 1.54 1.41|  0   0  25|   0     0 |   0     0 | 25  421    0   90    0
Nov 02 08:01:07 ubuntu dstat.sh[87410]: 02-11 08:01:07| 15   3  79   1   0|6030M 1036M  137M  713M| 135k  116k|8185B  596k|2.00  50.0 |3087  4638 |1.45 1.51 1.41|  0   0 6.0|   0     0 |   0     0 | 25  420    0   93    0
Nov 02 08:01:08 ubuntu dstat.sh[87410]: 02-11 08:01:08| 10   2  86   1   0|6031M 1036M  137M  713M| 148k  139k|   0   357k|   0  32.1 |2590  4257 |1.45 1.51 1.41|3.0   0   0|   0     0 |   0     0 | 25  419    0   93    0
Nov 02 08:01:09 ubuntu dstat.sh[87410]: 02-11 08:01:09|  9   2  84   5   0|6031M 1035M  137M  713M|  77k   67k|8174B 5735k|2.00   436 |3424  5286 |1.45 1.51 1.41|  0   0  20|   0     0 |   0     0 | 25  422    0   93    0
Nov 02 08:01:10 ubuntu dstat.sh[87410]: 02-11 08:01:10| 17   2  78   2   0|6031M 1036M  137M  713M| 319k  308k|   0   991k|   0   144 |3756  6447 |1.45 1.51 1.41|  0   0   0|   0     0 |   0     0 | 25  423    0   93    0
Nov 02 08:01:11 ubuntu dstat.sh[87410]: 02-11 08:01:11| 12   3  82   1   0|6029M 1037M  137M  714M| 150k  130k|   0   456k|   0  57.0 |3103  4927 |1.45 1.51 1.41|3.0   0 7.0|   0     0 |   0     0 | 25  421    0   94    0
Nov 02 08:01:12 ubuntu dstat.sh[87410]: 02-11 08:01:12| 10   2  87   0   0|6030M 1035M  137M  714M|  74k   57k|   0   256k|   0  20.0 |2591  4000 |1.50 1.52 1.41|  0   0 4.0|   0     0 |   0     0 | 25  422    0   92    0
Nov 02 08:01:13 ubuntu dstat.sh[87410]: 02-11 08:01:13|  5   2  90   1   0|6030M 1035M  137M  715M|  41k   25k|   0   332k|   0  36.0 |2367  4046 |1.50 1.52 1.41|4.0   0 8.0|   0     0 |   0     0 | 25  423    0   92    0
Nov 02 08:01:14 ubuntu dstat.sh[87410]: 02-11 08:01:14|  7   5  82   4   0|6033M 1030M  138M  715M|1171k   71k|   0  1138k|50.9  99.9 |4035  5197 |1.50 1.52 1.41|  0 1.0  21|   0     0 |   0     0 | 25  423    0   90    0
Nov 02 08:01:15 ubuntu dstat.sh[87410]: 02-11 08:01:15|  8   4  87   1   0|6048M 1011M  137M  720M|  44k   17k|5376k  220k|79.1  10.0 |2395  3663 |1.50 1.52 1.41|1.0   0  19|   0     0 |   0     0 | 25  423    0   90    0
Nov 02 08:01:16 ubuntu dstat.sh[87410]: 02-11 08:01:16| 27   7  64   2   0|6085M  956M  153M  721M| 216k  207k| 233k 1669k|48.1   332 |4450  7933 |1.50 1.52 1.41|1.0   0 4.0|   0     0 |   0     0 | 25  425    0   93    0
Nov 02 08:01:17 ubuntu dstat.sh[87410]: 02-11 08:01:17| 11   6  64  15   0|6038M  915M  237M  724M|1479k   71M|  52k   57M|2.99   422 |  11k 7124 |1.54 1.53 1.41|  0 1.0   0|   0     0 |   0     0 | 25  426    0   94    0
Nov 02 08:01:18 ubuntu dstat.sh[87410]: 02-11 08:01:18| 11   6  67  14   0|6034M  866M  287M  724M|1709k   83M|  52k   50M|3.00  29.0 |  12k 6591 |1.54 1.53 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  425    0   92    0
Nov 02 08:01:19 ubuntu dstat.sh[87410]: 02-11 08:01:19| 14   4  67  10   0|6062M  788M  337M  724M|1313k   57M|  24k  101M|3.00  59.0 |  11k 7584 |1.54 1.53 1.41|2.0   0   0|   0     0 |   0     0 | 25  425    0   94    0
Nov 02 08:01:20 ubuntu dstat.sh[87410]: 02-11 08:01:20| 11   5  66  15   1|6034M  713M  437M  724M|1504k   73M|   0    50M|   0  36.0 |  11k 4505 |1.54 1.53 1.41|3.0 1.0   0|   0     0 |   0     0 | 25  425    0   94    0
Nov 02 08:01:21 ubuntu dstat.sh[87410]: 02-11 08:01:21| 11   6  65  16   0|6029M  665M  487M  724M|1764k   86M|   0   101M|   0  54.1 |  13k 6689 |1.54 1.53 1.41|1.0   0   0|   0     0 |   0     0 | 25  425    0   95    0
Nov 02 08:01:22 ubuntu dstat.sh[87410]: 02-11 08:01:22| 16   6  68   9   0|6078M  559M  544M  724M|1245k   53M|   0    50M|   0  30.0 |9089  5608 |1.58 1.54 1.42|1.0   0   0|   0     0 |   0     0 | 25  425    0   92    0
Nov 02 08:01:23 ubuntu dstat.sh[87410]: 02-11 08:01:23| 12   7  65  13   0|6032M  508M  637M  724M|1478k   71M|8169B   50M|1.99  59.8 |  13k 7936 |1.58 1.54 1.42|  0 1.0   0|   0     0 |   0     0 | 25  425    0   95    0
Nov 02 08:01:24 ubuntu dstat.sh[87410]: 02-11 08:01:24| 13   5  63  17   0|6031M  458M  687M  725M|1809k   87M|   0   103M|   0   315 |  14k 8395 |1.58 1.54 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  425    0   94    0
Nov 02 08:01:25 ubuntu dstat.sh[87410]: 02-11 08:01:25| 15   5  67  11   0|6064M  373M  737M  725M|1241k   53M|   0    52M|   0   219 |7667  3837 |1.58 1.54 1.42|1.0   0   0|   0     0 |   0     0 | 25  425    0   96    0
Nov 02 08:01:26 ubuntu dstat.sh[87410]: 02-11 08:01:26| 14   6  66  11   0|6034M  300M  837M  725M|1343k   64M|   0    50M|   0  17.0 |9352  5887 |1.58 1.54 1.42|1.0 1.0 2.0|   0     0 |   0     0 | 25  426    0   97    0
Nov 02 08:01:27 ubuntu dstat.sh[87410]: 02-11 08:01:27| 19   8  55  15   0|6043M  239M  887M  726M|1724k   85M|   0    76M|   0  23.1 |  12k 5869 |1.53 1.53 1.41|  0 1.0 4.0|   0     0 |   0     0 | 25  425    0   94    0
Nov 02 08:01:28 ubuntu dstat.sh[87410]: 02-11 08:01:28| 13   5  66  12   0|6084M  144M  937M  728M|1417k   62M|3173k   74M|27.0  28.0 |9772  7811 |1.53 1.53 1.41|2.0   0   0|   0     0 |   0     0 | 25  425    0   96    0
Nov 02 08:01:29 ubuntu dstat.sh[87410]: 02-11 08:01:29| 11   9  64  14   0|6041M  191M  959M  705M|1482k   73M|  28k   50M|2.00  38.0 |  11k 7268 |1.53 1.53 1.41|  0 1.0   0|   0     0 |   0     0 | 25  425    0   91    0
Nov 02 08:01:30 ubuntu dstat.sh[87410]: 02-11 08:01:30| 16   9  61  14   0|6034M  176M  988M  699M|1732k   85M|   0    84M|   0  30.0 |  12k 7277 |1.53 1.53 1.41|  0 1.0   0|   0     0 |   0     0 | 25  425    0   92    0
Nov 02 08:01:31 ubuntu dstat.sh[87410]: 02-11 08:01:31| 14   6  65  12   0|6035M  161M 1020M  681M|1318k   60M|   0    66M|   0  38.9 |8836  4872 |1.53 1.53 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  425    0   92    0
Nov 02 08:01:32 ubuntu dstat.sh[87410]: 02-11 08:01:32| 21   7  66   4   0|6071M 1049M  120M  681M|1561k   18M|1063k   24M|52.2  36.1 |6248  4406 |1.49 1.52 1.41|1.0   0  11|   0     0 |   0     0 | 25  425    0   92    0
