-- Logs begin at Fri 2022-11-18 18:23:09 UTC, end at Mon 2022-11-21 02:18:57 UTC. --
Nov 21 01:39:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 21 01:39:25 ubuntu dstat.sh[89121]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 21 01:39:25 ubuntu dstat.sh[89121]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 21 01:57:19 ubuntu dstat.sh[89121]: 21-11 01:57:19| 26   4  66   2   0|5885M  320M  166M 1518M| 483k  465k|   0  1424k|   0   169 |5740    10k|1.70 1.95 1.58|1.0   0   0|   0     0 |   0     0 | 25  416    0   96    2
Nov 21 01:57:20 ubuntu dstat.sh[89121]: 21-11 01:57:20| 34   4  60   2   1|5886M  319M  166M 1519M| 542k  531k|   0  1570k|   0   217 |6249    11k|2.04 2.01 1.60|1.0   0   0|   0     0 |   0     0 | 25  415    0   98    2
Nov 21 01:57:21 ubuntu dstat.sh[89121]: 21-11 01:57:21| 29   3  65   1   0|5886M  318M  166M 1519M| 546k  538k|   0  1327k|   0   168 |5249  9833 |2.04 2.01 1.60|  0 1.0   0|   0     0 |   0     0 | 25  414    0  100    2
Nov 21 01:57:22 ubuntu dstat.sh[89121]: 21-11 01:57:22| 27   4  66   2   0|5887M  317M  166M 1519M| 482k  475k|  76k 1207k|4.01   145 |5142  9340 |2.04 2.01 1.60|1.0   0   0|   0     0 |   0     0 | 25  414    0  100    2
Nov 21 01:57:23 ubuntu dstat.sh[89121]: 21-11 01:57:23| 30   3  64   2   0|5887M  317M  166M 1520M| 500k  491k|  52k 1784k|2.00   250 |5073  9451 |2.04 2.01 1.60|1.0   0   0|   0     0 |   0     0 | 25  414    0  103    2
Nov 21 01:57:24 ubuntu dstat.sh[89121]: 21-11 01:57:24| 29   4  63   4   0|5887M  316M  166M 1520M| 496k  487k|  84k 1636k|4.01   220 |5347  9985 |2.04 2.01 1.60|1.0   0   0|   0     0 |   0     0 | 25  414    0  105    2
Nov 21 01:57:25 ubuntu dstat.sh[89121]: 21-11 01:57:25| 25   3  67   2   0|5887M  316M  166M 1520M| 485k  476k|   0  1323k|   0   155 |5149    10k|1.96 2.00 1.60|3.0   0   0|   0     0 |   0     0 | 25  414    0  104    2
Nov 21 01:57:26 ubuntu dstat.sh[89121]: 21-11 01:57:26| 17   3  76   2   0|5887M  316M  166M 1520M| 330k  323k|   0  1046k|   0   121 |3759  6958 |1.96 2.00 1.60|  0   0   0|   0     0 |   0     0 | 25  413    0  105    2
Nov 21 01:57:27 ubuntu dstat.sh[89121]: 21-11 01:57:27| 10   2  86   1   0|5887M  316M  166M 1520M| 186k  179k|   0   729k|   0  78.1 |2817  4893 |1.96 2.00 1.60|2.0   0   0|   0     0 |   0     0 | 25  413    0  102    2
Nov 21 01:57:28 ubuntu dstat.sh[89121]: 21-11 01:57:28| 14   3  80   2   0|5888M  314M  166M 1520M| 259k  251k|   0  1041k|   0   130 |3307  5931 |1.96 2.00 1.60|3.0   0 2.0|   0     0 |   0     0 | 25  413    0  105    2
Nov 21 01:57:29 ubuntu dstat.sh[89121]: 21-11 01:57:29|  9   1  87   1   0|5888M  314M  166M 1520M| 103k   91k|   0   650k|   0  70.8 |2935  4514 |1.96 2.00 1.60|2.0   0   0|   0     0 |   0     0 | 25  414    0  100    2
Nov 21 01:57:30 ubuntu dstat.sh[89121]: 21-11 01:57:30| 23   2  73   2   0|5889M  313M  167M 1521M| 461k  449k|   0   973k|   0   126 |4012  6738 |1.80 1.96 1.59|2.0   0   0|   0     0 |   0     0 | 25  414    0  104    2
Nov 21 01:57:31 ubuntu dstat.sh[89121]: 21-11 01:57:31| 14   3  80   1   0|5889M  313M  167M 1521M| 240k  219k|8186B  863k|2.00   105 |3546  5512 |1.80 1.96 1.59|  0   0   0|   0     0 |   0     0 | 25  414    0  102    2
Nov 21 01:57:32 ubuntu dstat.sh[89121]: 21-11 01:57:32| 10   2  84   1   0|5890M  312M  167M 1521M| 173k  162k|   0   680k|   0  68.0 |2922  4711 |1.80 1.96 1.59|1.0   0   0|   0     0 |   0     0 | 25  414    0  102    2
Nov 21 01:57:33 ubuntu dstat.sh[89121]: 21-11 01:57:33|  9   2  86   1   0|5890M  312M  167M 1521M| 163k  152k|   0   717k|   0  88.1 |3102  5373 |1.80 1.96 1.59|1.0   0   0|   0     0 |   0     0 | 25  413    0   95    2
Nov 21 01:57:34 ubuntu dstat.sh[89121]: 21-11 01:57:34| 19   3  75   3   0|5890M  311M  167M 1521M| 342k  333k|   0  1484k|   0   227 |4517  7681 |1.80 1.96 1.59|3.0   0   0|   0     0 |   0     0 | 25  413    0   98    2
Nov 21 01:57:35 ubuntu dstat.sh[89121]: 21-11 01:57:35| 14   3  79   1   0|5891M  311M  167M 1521M| 350k  333k|   0   972k|   0   123 |3742  6385 |1.82 1.96 1.59|1.0   0   0|   0     0 |   0     0 | 25  414    0   97    2
Nov 21 01:57:36 ubuntu dstat.sh[89121]: 21-11 01:57:36| 15   4  80   1   0|5891M  310M  167M 1521M| 201k  183k|   0   602k|   0  64.2 |2925  4634 |1.82 1.96 1.59|1.0   0   0|   0     0 |   0     0 | 25  413    0   98    2
Nov 21 01:57:37 ubuntu dstat.sh[89121]: 21-11 01:57:37|  5   1  93   0   0|5891M  310M  167M 1521M|  44k   33k|   0   359k|   0  35.9 |2190  3568 |1.82 1.96 1.59|3.0 1.0   0|   0     0 |   0     0 | 25  414    0   94    2
Nov 21 01:57:38 ubuntu dstat.sh[89121]: 21-11 01:57:38| 12   2  83   1   0|5891M  310M  167M 1521M| 256k  247k|  32k  983k|5.00  71.0 |3010  4964 |1.82 1.96 1.59|  0   0 2.0|   0     0 |   0     0 | 25  413    0   95    2
Nov 21 01:57:39 ubuntu dstat.sh[89121]: 21-11 01:57:39| 19   2  77   2   0|5892M  309M  167M 1522M| 463k  451k|   0   940k|   0   137 |4260  7274 |1.82 1.96 1.59|2.0 1.0   0|   0     0 |   0     0 | 25  413    0  100    2
Nov 21 01:57:40 ubuntu dstat.sh[89121]: 21-11 01:57:40| 15   2  79   2   0|5892M  309M  167M 1522M| 323k  303k|   0   857k|   0   109 |3722  6162 |1.75 1.95 1.59|2.0   0   0|   0     0 |   0     0 | 25  414    0   99    2
Nov 21 01:57:41 ubuntu dstat.sh[89121]: 21-11 01:57:41| 29   3  65   3   0|5892M  308M  167M 1522M| 450k  429k|   0  1146k|   0   161 |4751  8357 |1.75 1.95 1.59|1.0   0   0|   0     0 |   0     0 | 25  414    0  101    2
Nov 21 01:57:42 ubuntu dstat.sh[89121]: 21-11 01:57:42| 30   5  63   3   0|5892M  308M  167M 1522M| 468k  447k|   0  1356k|   0   195 |5327  9321 |1.75 1.95 1.59|1.0   0   0|   0     0 |   0     0 | 25  414    0   99    2
Nov 21 01:57:43 ubuntu dstat.sh[89121]: 21-11 01:57:43| 27   3  59  10   0|5892M  307M  167M 1522M| 436k  417k|  16k   12M|1.99  1314 |7315  9706 |1.75 1.95 1.59|2.0   0   0|   0     0 |   0     0 | 25  412    0  100    1
Nov 21 01:57:44 ubuntu dstat.sh[89121]: 21-11 01:57:44| 19   3  74   1   0|5893M  306M  167M 1523M| 419k  409k|   0  1064k|   0   146 |4446  8082 |1.75 1.95 1.59|1.0   0   0|   0     0 |   0     0 | 25  411    0   94    1
Nov 21 01:57:45 ubuntu dstat.sh[89121]: 21-11 01:57:45| 15   3  79   2   0|5894M  305M  167M 1523M| 296k  286k|   0   911k|   0   125 |3475  6056 |1.77 1.95 1.59|1.0   0 1.0|   0     0 |   0     0 | 25  411    0   98    1
Nov 21 01:57:46 ubuntu dstat.sh[89121]: 21-11 01:57:46|  8   2  88   1   0|5894M  305M  167M 1523M|  69k   50k|   0   594k|   0  68.8 |2793  4555 |1.77 1.95 1.59|1.0   0   0|   0     0 |   0     0 | 25  412    0   97    1
Nov 21 01:57:47 ubuntu dstat.sh[89121]: 21-11 01:57:47| 22   2  71   4   0|5894M  304M  167M 1523M| 463k  454k|   0   773k|   0  96.2 |3932  6641 |1.77 1.95 1.59|3.0   0   0|   0     0 |   0     0 | 25  412    0  102    1
Nov 21 01:57:48 ubuntu dstat.sh[89121]: 21-11 01:57:48| 14   2  83   1   0|5895M  304M  168M 1523M| 244k  237k|   0   488k|   0  62.1 |3051  5002 |1.77 1.95 1.59|3.0   0 2.0|   0     0 |   0     0 | 25  412    0  101    1
Nov 21 01:57:49 ubuntu dstat.sh[89121]: 21-11 01:57:49| 13   1  78   6   0|5895M  303M  168M 1523M| 240k  225k|   0   922k|   0   128 |3967  6398 |1.77 1.95 1.59|1.0   0   0|   0     0 |   0     0 | 25  411    0  102    1
Nov 21 01:57:50 ubuntu dstat.sh[89121]: 21-11 01:57:50| 13   2  83   1   0|5897M  301M  168M 1523M| 274k  263k|   0   360k|   0  35.0 |2753  4452 |1.71 1.93 1.58|  0   0   0|   0     0 |   0     0 | 25  412    0   98    1
Nov 21 01:57:51 ubuntu dstat.sh[89121]: 21-11 01:57:51| 22   3  72   2   1|5897M  301M  168M 1523M| 451k  436k|  20k 1411k|1.00   200 |5104  9074 |1.71 1.93 1.58|1.0   0   0|   0     0 |   0     0 | 25  413    0   99    1
Nov 21 01:57:52 ubuntu dstat.sh[89121]: 21-11 01:57:52| 29   4  64   2   0|5897M  301M  168M 1523M| 401k  392k|   0  1580k|   0   234 |5315  9295 |1.71 1.93 1.58|1.0   0   0|   0     0 |   0     0 | 25  413    0  101    1
Nov 21 01:57:53 ubuntu dstat.sh[89121]: 21-11 01:57:53| 29   4  64   2   0|5897M  301M  168M 1524M| 522k  514k|   0  1260k|   0   166 |5316  9496 |1.71 1.93 1.58|4.0   0   0|   0     0 |   0     0 | 25  412    0  103    1
Nov 21 01:57:54 ubuntu dstat.sh[89121]: 21-11 01:57:54| 29   3  66   1   0|5897M  300M  168M 1524M| 433k  424k|   0  1039k|   0   126 |4850  8780 |1.71 1.93 1.58|2.0   0   0|   0     0 |   0     0 | 25  413    0  103    1
Nov 21 01:57:55 ubuntu dstat.sh[89121]: 21-11 01:57:55| 12   2  80   2   0|5896M  301M  168M 1524M| 235k  220k|   0   820k|   0   104 |3637  6014 |1.57 1.90 1.58|  0   0   0|   0     0 |   0     0 | 25  411    0  103    1
Nov 21 01:57:56 ubuntu dstat.sh[89121]: 21-11 01:57:56| 19   2  73   4   0|5897M  300M  168M 1524M| 340k  319k|4102B  913k|1.00  98.1 |3565  6278 |1.57 1.90 1.58|1.0 1.0   0|   0     0 |   0     0 | 25  412    0  101    1
Nov 21 01:57:57 ubuntu dstat.sh[89121]: 21-11 01:57:57| 10   2  87   2   0|5897M  300M  168M 1524M| 147k  132k|   0   425k|   0  40.1 |2676  4510 |1.57 1.90 1.58|5.0   0   0|   0     0 |   0     0 | 25  411    0  102    1
Nov 21 01:57:58 ubuntu dstat.sh[89121]: 21-11 01:57:58| 29   4  61   3   0|5897M  299M  168M 1525M| 529k  522k|   0  1700k|   0   254 |5786    11k|1.57 1.90 1.58|2.0   0 2.0|   0     0 |   0     0 | 25  412    0   94    1
Nov 21 01:57:59 ubuntu dstat.sh[89121]: 21-11 01:57:59| 28   4  64   3   0|5898M  298M  168M 1525M| 482k  475k|   0  1273k|   0   158 |5415    10k|1.57 1.90 1.58|1.0 1.0   0|   0     0 |   0     0 | 25  411    0   96    1
Nov 21 01:58:00 ubuntu dstat.sh[89121]: 21-11 01:58:00| 26   4  67   2   0|5899M  297M  168M 1525M| 544k  537k|   0   938k|   0   109 |4723  9506 |1.69 1.92 1.58|1.0   0   0|   0     0 |   0     0 | 25  411    0   94    1
Nov 21 01:58:01 ubuntu dstat.sh[89121]: 21-11 01:58:01| 15   2  81   1   0|5899M  297M  168M 1525M| 242k  232k|   0  1221k|   0   160 |3436  6262 |1.69 1.92 1.58|  0   0   0|   0     0 |   0     0 | 25  409    0   95    1
Nov 21 01:58:02 ubuntu dstat.sh[89121]: 21-11 01:58:02| 19   2  75   3   0|5900M  296M  168M 1525M| 366k  358k|   0  1360k|   0   204 |4058  7584 |1.69 1.92 1.58|  0   0   0|   0     0 |   0     0 | 25  409    0   92    1
Nov 21 01:58:03 ubuntu dstat.sh[89121]: 21-11 01:58:03| 11   1  83   2   0|5900M  295M  168M 1525M| 215k  208k|   0   774k|   0   122 |2914  5219 |1.69 1.92 1.58|3.0   0   0|   0     0 |   0     0 | 25  410    0   92    1
Nov 21 01:58:04 ubuntu dstat.sh[89121]: 21-11 01:58:04| 14   3  83   1   0|5905M  290M  169M 1525M| 175k  167k|   0   843k|   0   111 |3229  5689 |1.69 1.92 1.58|2.0   0   0|   0     0 |   0     0 | 25  409    0   93    1
Nov 21 01:58:05 ubuntu dstat.sh[89121]: 21-11 01:58:05| 21   2  75   2   0|5906M  289M  169M 1526M| 371k  361k|   0  1281k|   0   189 |3830  7001 |1.55 1.89 1.58|2.0   0   0|   0     0 |   0     0 | 25  409    0   95    1
Nov 21 01:58:06 ubuntu dstat.sh[89121]: 21-11 01:58:06| 24   6  71   0   0|5918M  277M  169M 1526M| 357k  350k|   0   284k|   0  19.0 |2717  4712 |1.55 1.89 1.58|2.0   0 4.0|   0     0 |   0     0 | 25  409    0   91    1
Nov 21 01:58:07 ubuntu dstat.sh[89121]: 21-11 01:58:07| 16   3  79   2   0|5920M  274M  169M 1526M| 199k  175k|   0   929k|   0   128 |3963  6707 |1.55 1.89 1.58|3.0   0   0|   0     0 |   0     0 | 25  408    0   92    1
Nov 21 01:58:08 ubuntu dstat.sh[89121]: 21-11 01:58:08| 21   4  73   2   0|5915M  280M  169M 1526M| 264k  247k|   0  1105k|   0   150 |4102  6930 |1.55 1.89 1.58|1.0   0 2.0|   0     0 |   0     0 | 25  408    0   89    1
Nov 21 01:58:09 ubuntu dstat.sh[89121]: 21-11 01:58:09| 14   2  80   2   0|5914M  280M  169M 1526M| 242k  226k| 264k  883k|16.0   119 |3712  5870 |1.55 1.89 1.58|1.0   0   0|   0     0 |   0     0 | 25  409    0   90    1
Nov 21 01:58:10 ubuntu dstat.sh[89121]: 21-11 01:58:10| 13   2  81   3   0|5914M  280M  169M 1526M| 251k  242k|   0   999k|   0   128 |3480  5843 |1.59 1.89 1.58|1.0   0   0|   0     0 |   0     0 | 25  409    0   89    1
Nov 21 01:58:11 ubuntu dstat.sh[89121]: 21-11 01:58:11| 11   2  83   1   0|5914M  280M  169M 1526M| 166k  154k|   0   630k|   0  67.8 |3127  5233 |1.59 1.89 1.58|2.0   0   0|   0     0 |   0     0 | 25  409    0   89    1
Nov 21 01:58:12 ubuntu dstat.sh[89121]: 21-11 01:58:12| 31   5  57   6   0|5914M  280M  169M 1527M| 562k  555k|   0  1570k|   0   221 |5613    11k|1.59 1.89 1.58|1.0   0   0|   0     0 |   0     0 | 25  408    0   87    1
Nov 21 01:58:13 ubuntu dstat.sh[89121]: 21-11 01:58:13| 28   3  63   3   0|5914M  279M  169M 1527M| 502k  488k|   0  1257k|   0   166 |5251  9376 |1.59 1.89 1.58|2.0   0   0|   0     0 |   0     0 | 25  409    0   89    1
Nov 21 01:58:14 ubuntu dstat.sh[89121]: 21-11 01:58:14| 24   4  61  10   0|5915M  278M  169M 1527M| 475k  465k| 144k   12M|2.00  1364 |7741  9630 |1.59 1.89 1.58|2.0   0   0|   0     0 |   0     0 | 25  409    0   88    1
Nov 21 01:58:15 ubuntu dstat.sh[89121]: 21-11 01:58:15| 32   7  56   3   0|5917M  275M  169M 1528M| 527k  518k|   0  1876k|   0   235 |6247    13k|1.62 1.89 1.58|2.0   0  34|   0     0 |   0     0 | 25  409    0   90    1
Nov 21 01:58:16 ubuntu dstat.sh[89121]: 21-11 01:58:16| 31   4  63   2   0|5917M  275M  169M 1528M| 615k  604k|   0  1439k|   0   192 |4897  9118 |1.62 1.89 1.58|3.0   0   0|   0     0 |   0     0 | 25  410    0   88    1
Nov 21 01:58:17 ubuntu dstat.sh[89121]: 21-11 01:58:17| 28   3  62   5   0|5917M  275M  169M 1529M| 448k  439k|   0  1485k|   0   203 |5413  9775 |1.62 1.89 1.58|4.0   0   0|   0     0 |   0     0 | 25  409    0   91    1
Nov 21 01:58:18 ubuntu dstat.sh[89121]: 21-11 01:58:18| 28   4  66   2   0|5918M  274M  169M 1529M| 516k  506k|   0  1144k|   0   138 |5470    10k|1.62 1.89 1.58|3.0   0 2.0|   0     0 |   0     0 | 25  408    0   87    1
Nov 21 01:58:19 ubuntu dstat.sh[89121]: 21-11 01:58:19| 21   3  72   2   0|5918M  273M  169M 1529M| 437k  419k|  48k 1277k|3.99   183 |4705  8167 |1.62 1.89 1.58|  0   0   0|   0     0 |   0     0 | 25  408    0   88    1
Nov 21 01:58:20 ubuntu dstat.sh[89121]: 21-11 01:58:20| 12   2  83   2   0|5918M  272M  169M 1529M| 256k  244k|   0   904k|   0   128 |3210  5322 |1.65 1.89 1.58|  0   0   0|   0     0 |   0     0 | 25  408    0   87    1
Nov 21 01:58:21 ubuntu dstat.sh[89121]: 21-11 01:58:21| 16   3  80   0   0|5918M  272M  169M 1529M| 318k  308k|   0   622k|   0  64.2 |3854  7489 |1.65 1.89 1.58|2.0   0   0|   0     0 |   0     0 | 25  410    0   89    1
Nov 21 01:58:22 ubuntu dstat.sh[89121]: 21-11 01:58:22| 16   2  80   2   0|5919M  272M  169M 1529M| 305k  296k|   0  1081k|   0   146 |3971  6793 |1.65 1.89 1.58|1.0   0   0|   0     0 |   0     0 | 25  408    0   89    1
Nov 21 01:58:23 ubuntu dstat.sh[89121]: 21-11 01:58:23| 12   2  82   3   0|5919M  271M  169M 1530M| 232k  223k|   0   773k|   0  86.1 |3335  5712 |1.65 1.89 1.58|  0   0   0|   0     0 |   0     0 | 25  408    0   87    1
Nov 21 01:58:24 ubuntu dstat.sh[89121]: 21-11 01:58:24| 12   2  82   2   0|5919M  271M  169M 1530M| 297k  287k|   0  1099k|   0   155 |3784  6504 |1.65 1.89 1.58|  0   0   0|   0     0 |   0     0 | 25  408    0   87    1
Nov 21 01:58:25 ubuntu dstat.sh[89121]: 21-11 01:58:25| 12   2  85   2   0|5919M  271M  169M 1530M| 238k  229k|   0   841k|   0   112 |3302  5625 |1.60 1.88 1.58|1.0   0   0|   0     0 |   0     0 | 25  408    0   82    1
Nov 21 01:58:26 ubuntu dstat.sh[89121]: 21-11 01:58:26| 15   4  81   0   0|5920M  269M  169M 1530M| 144k  134k|   0   615k|   0  55.9 |2792  4359 |1.60 1.88 1.58|4.0   0 1.0|   0     0 |   0     0 | 25  409    0   83    1
Nov 21 01:58:27 ubuntu dstat.sh[89121]: 21-11 01:58:27|  9   2  86   2   0|5920M  269M  169M 1530M| 162k  153k|  16k  976k|1.00   138 |3016  5351 |1.60 1.88 1.58|  0   0   0|   0     0 |   0     0 | 25  408    0   80    1
Nov 21 01:58:28 ubuntu dstat.sh[89121]: 21-11 01:58:28| 12   2  83   1   0|5920M  269M  169M 1530M| 245k  235k|   0   900k|   0   113 |3505  6067 |1.60 1.88 1.58|  0   0 2.0|   0     0 |   0     0 | 25  407    0   80    1
Nov 21 01:58:29 ubuntu dstat.sh[89121]: 21-11 01:58:29| 13   3  83   2   0|5920M  269M  170M 1530M| 284k  274k|   0   968k|   0   131 |3598  6079 |1.60 1.88 1.58|  0   0   0|   0     0 |   0     0 | 25  407    0   77    1
Nov 21 01:58:30 ubuntu dstat.sh[89121]: 21-11 01:58:30| 11   1  86   2   0|5920M  269M  170M 1530M| 228k  219k|   0   720k|   0  90.0 |2975  5138 |1.47 1.85 1.57|  0   0   0|   0     0 |   0     0 | 25  407    0   77    1
Nov 21 01:58:31 ubuntu dstat.sh[89121]: 21-11 01:58:31| 11   2  86   1   1|5920M  269M  170M 1530M| 252k  242k|   0   790k|   0  81.2 |2852  5009 |1.47 1.85 1.57|2.0   0   0|   0     0 |   0     0 | 25  409    0   74    1
Nov 21 01:58:32 ubuntu dstat.sh[89121]: 21-11 01:58:32| 10   2  81   4   0|5920M  269M  170M 1531M| 244k  232k|   0   794k|   0  97.8 |3527  6113 |1.47 1.85 1.57|  0   0   0|   0     0 |   0     0 | 25  407    0   76    1
Nov 21 01:58:33 ubuntu dstat.sh[89121]: 21-11 01:58:33| 15   1  76   7   0|5920M  269M  170M 1531M| 213k  195k|   0   879k|   0   116 |3766  6240 |1.47 1.85 1.57|  0   0   0|   0     0 |   0     0 | 25  407    0   76    1
Nov 21 01:58:34 ubuntu dstat.sh[89121]: 21-11 01:58:34| 21   3  75   2   0|5920M  269M  170M 1531M| 354k  343k|   0   900k|   0   134 |4115  7367 |1.47 1.85 1.57|1.0   0   0|   0     0 |   0     0 | 25  409    0   77    1
Nov 21 01:58:35 ubuntu dstat.sh[89121]: 21-11 01:58:35| 29   3  62   4   0|5920M  268M  170M 1531M| 502k  493k|   0  1536k|   0   223 |5477  9904 |1.51 1.85 1.57|1.0   0   0|   0     0 |   0     0 | 25  408    0   77    1
Nov 21 01:58:36 ubuntu dstat.sh[89121]: 21-11 01:58:36| 31   4  62   1   0|5941M  247M  170M 1531M| 495k  480k|   0   836k|   0   102 |5201  9143 |1.51 1.85 1.57|2.0   0   0|   0     0 |   0     0 | 25  408    0   77    1
Nov 21 01:58:37 ubuntu dstat.sh[89121]: 21-11 01:58:37| 26   3  66   2   0|5920M  268M  170M 1531M| 445k  435k|   0  1726k|   0   278 |5167  8987 |1.51 1.85 1.57|1.0   0 2.0|   0     0 |   0     0 | 25  406    0   74    1
Nov 21 01:58:38 ubuntu dstat.sh[89121]: 21-11 01:58:38| 10   1  87   1   0|5920M  268M  170M 1531M| 103k   95k|   0   392k|   0  42.0 |2563  4239 |1.51 1.85 1.57|1.0   0 2.0|   0     0 |   0     0 | 25  407    0   74    1
Nov 21 01:58:39 ubuntu dstat.sh[89121]: 21-11 01:58:39| 13   3  82   2   0|5920M  267M  170M 1532M| 178k  169k|4102B  937k|1.00   137 |3565  5948 |1.51 1.85 1.57|  0   0   0|   0     0 |   0     0 | 25  406    0   72    1
Nov 21 01:58:40 ubuntu dstat.sh[89121]: 21-11 01:58:40| 17   3  76   2   0|5921M  267M  170M 1532M| 381k  374k|   0  1065k|   0   144 |4026  6969 |1.47 1.83 1.57|2.0   0   0|   0     0 |   0     0 | 25  407    0   72    1
Nov 21 01:58:41 ubuntu dstat.sh[89121]: 21-11 01:58:41| 29   4  62   4   0|5921M  267M  170M 1532M| 506k  499k|   0  1641k|   0   247 |5870    11k|1.47 1.83 1.57|1.0 1.0   0|   0     0 |   0     0 | 25  408    0   71    1
Nov 21 01:58:42 ubuntu dstat.sh[89121]: 21-11 01:58:42| 28   3  63   3   0|5921M  266M  170M 1532M| 492k  476k|   0  1515k|   0   218 |5833    10k|1.47 1.83 1.57|2.0   0   0|   0     0 |   0     0 | 25  406    0   73    1
Nov 21 01:58:43 ubuntu dstat.sh[89121]: 21-11 01:58:43| 28   4  66   2   0|5921M  265M  170M 1533M| 426k  419k|   0   736k|   0  84.0 |4653  8620 |1.47 1.83 1.57|1.0   0   0|   0     0 |   0     0 | 25  408    0   68    1
Nov 21 01:58:44 ubuntu dstat.sh[89121]: 21-11 01:58:44| 30   2  65   1   0|5921M  264M  170M 1534M| 498k  489k|  72k 1187k|3.00   161 |5065  8765 |1.47 1.83 1.57|4.0   0   0|   0     0 |   0     0 | 25  408    0   69    1
Nov 21 01:58:45 ubuntu dstat.sh[89121]: 21-11 01:58:45| 26   5  59  10   0|5921M  263M  170M 1534M| 469k  461k|   0    13M|   0  1571 |8102    10k|1.51 1.84 1.57|  0 1.0   0|   0     0 |   0     0 | 25  407    0   72    1
Nov 21 01:58:46 ubuntu dstat.sh[89121]: 21-11 01:58:46| 27   4  66   1   0|5922M  263M  170M 1534M| 502k  496k|   0  1142k|   0   132 |5378    10k|1.51 1.84 1.57|1.0   0   0|   0     0 |   0     0 | 25  407    0   74    1
Nov 21 01:58:47 ubuntu dstat.sh[89121]: 21-11 01:58:47| 26   4  64   4   0|5923M  262M  170M 1534M| 529k  521k|   0   886k|   0   114 |4971  8818 |1.51 1.84 1.57|1.0   0   0|   0     0 |   0     0 | 25  408    0   66    1
Nov 21 01:58:48 ubuntu dstat.sh[89121]: 21-11 01:58:48| 30   3  61   6   0|5923M  261M  170M 1535M| 470k  463k|  60k 1473k|3.00   199 |5233  9569 |1.51 1.84 1.57|1.0   0 2.0|   0     0 |   0     0 | 25  407    0   70    1
Nov 21 01:58:49 ubuntu dstat.sh[89121]: 21-11 01:58:49| 28   5  64   2   0|5924M  260M  170M 1535M| 571k  564k|   0  1276k|   0   161 |5872    11k|1.51 1.84 1.57|1.0   0   0|   0     0 |   0     0 | 25  407    0   67    1
Nov 21 01:58:50 ubuntu dstat.sh[89121]: 21-11 01:58:50| 25   3  67   3   0|5924M  260M  170M 1535M| 527k  519k|   0  1366k|   0   197 |5008  9728 |1.47 1.82 1.57|4.0   0   0|   0     0 |   0     0 | 25  407    0   67    1
Nov 21 01:58:51 ubuntu dstat.sh[89121]: 21-11 01:58:51| 29   3  64   2   0|5924M  259M  170M 1535M| 531k  524k|   0  1392k|   0   199 |5575    10k|1.47 1.82 1.57|1.0   0   0|   0     0 |   0     0 | 25  407    0   66    1
Nov 21 01:58:52 ubuntu dstat.sh[89121]: 21-11 01:58:52| 28   4  63   3   0|5925M  258M  170M 1536M| 553k  544k|   0  1630k|   0   220 |5799    11k|1.47 1.82 1.57|2.0   0   0|   0     0 |   0     0 | 25  407    0   68    1
Nov 21 01:58:53 ubuntu dstat.sh[89121]: 21-11 01:58:53| 27   3  65   3   0|5926M  257M  170M 1536M| 472k  463k|   0   991k|   0   115 |5164  9609 |1.47 1.82 1.57|1.0   0   0|   0     0 |   0     0 | 25  407    0   64    1
Nov 21 01:58:54 ubuntu dstat.sh[89121]: 21-11 01:58:54| 28   3  66   1   0|5926M  255M  170M 1536M| 537k  529k|   0  1071k|   0   141 |4950  9139 |1.47 1.82 1.57|1.0   0   0|   0     0 |   0     0 | 25  407    0   64    1
Nov 21 01:58:55 ubuntu dstat.sh[89121]: 21-11 01:58:55| 16   3  76   4   0|5927M  254M  171M 1537M| 277k  261k|   0  1413k|   0   179 |4413  7554 |1.52 1.83 1.57|  0   0   0|   0     0 |   0     0 | 25  406    0   65    1
Nov 21 01:58:56 ubuntu dstat.sh[89121]: 21-11 01:58:56| 13   2  79   4   0|5927M  254M  171M 1537M| 243k  212k|   0   911k|   0  93.9 |3452  5700 |1.52 1.83 1.57|  0   0   0|   0     0 |   0     0 | 25  407    0   68    1
Nov 21 01:58:57 ubuntu dstat.sh[89121]: 21-11 01:58:57| 19   2  74   4   0|5927M  254M  171M 1537M| 335k  310k|   0   934k|   0   123 |4064  6778 |1.52 1.83 1.57|  0   0   0|   0     0 |   0     0 | 25  407    0   68    1
Nov 21 01:58:58 ubuntu dstat.sh[89121]: 21-11 01:58:58| 11   2  86   1   0|5928M  253M  171M 1537M| 162k  144k|   0   500k|   0  63.0 |3218  5218 |1.52 1.83 1.57|1.0   0 2.0|   0     0 |   0     0 | 25  407    0   68    1
Nov 21 01:58:59 ubuntu dstat.sh[89121]: 21-11 01:58:59| 22   4  68   5   0|5928M  253M  171M 1537M| 544k  534k|   0  1853k|   0   297 |5694    10k|1.52 1.83 1.57|  0   0   0|   0     0 |   0     0 | 25  407    0   64    1
