-- Logs begin at Wed 2022-08-10 13:55:19 UTC, end at Wed 2022-08-10 17:23:16 UTC. --
Aug 10 16:45:01 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 10 16:45:01 ubuntu dstat.sh[104574]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 10 16:45:01 ubuntu dstat.sh[104574]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 10 17:02:41 ubuntu dstat.sh[104574]: 10-08 17:02:41| 14   3  80   2   0|5837M  308M  188M 1551M| 266k  252k|   0  1052k|   0   152 |3714  6188 |1.11 1.72 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  397    0  110    0
Aug 10 17:02:42 ubuntu dstat.sh[104574]: 10-08 17:02:42| 12   2  83   1   0|5838M  307M  188M 1551M| 228k  216k|   0  1072k|   0   137 |3430  5635 |1.11 1.72 1.52|1.0   0   0|   0     0 |   0     0 | 25  397    0  111    0
Aug 10 17:02:43 ubuntu dstat.sh[104574]: 10-08 17:02:43| 29   4  64   1   0|5838M  306M  188M 1551M| 582k  559k|   0  1501k|   0   207 |5447  9870 |1.10 1.71 1.52|1.0   0   0|   0     0 |   0     0 | 25  397    0  110    0
Aug 10 17:02:44 ubuntu dstat.sh[104574]: 10-08 17:02:44| 28   3  64   3   0|5838M  306M  188M 1551M| 472k  466k|4087B 1461k|1.00   214 |5832    10k|1.10 1.71 1.52|1.0   0   0|   0     0 |   0     0 | 25  397    0  112    0
Aug 10 17:02:45 ubuntu dstat.sh[104574]: 10-08 17:02:45| 27   5  66   2   0|5840M  304M  188M 1552M| 506k  501k|   0   977k|   0   122 |5296  9777 |1.10 1.71 1.52|1.0   0   0|   0     0 |   0     0 | 25  397    0  106    0
Aug 10 17:02:46 ubuntu dstat.sh[104574]: 10-08 17:02:46| 12   2  83   2   0|5839M  304M  188M 1552M| 218k  214k|   0   858k|   0   109 |3458  5867 |1.10 1.71 1.52|  0   0   0|   0     0 |   0     0 | 25  396    0  106    0
Aug 10 17:02:47 ubuntu dstat.sh[104574]: 10-08 17:02:47| 16   4  77   1   0|5840M  303M  188M 1552M| 337k  325k|   0  1052k|   0   127 |3877  6556 |1.10 1.71 1.52|1.0   0   0|   0     0 |   0     0 | 25  397    0  106    0
Aug 10 17:02:48 ubuntu dstat.sh[104574]: 10-08 17:02:48| 16   5  77   1   0|5851M  292M  188M 1553M| 157k  151k|   0   611k|   0  65.9 |3295  5315 |1.10 1.70 1.52|1.0   0 6.0|   0     0 |   0     0 | 25  397    0  106    0
Aug 10 17:02:49 ubuntu dstat.sh[104574]: 10-08 17:02:49| 30   5  62   2   0|5850M  292M  188M 1553M| 536k  526k|  52k 2019k|4.01   315 |6649    12k|1.10 1.70 1.52|1.0   0   0|   0     0 |   0     0 | 25  398    0  107    0
Aug 10 17:02:50 ubuntu dstat.sh[104574]: 10-08 17:02:50| 32   5  60   1   0|5845M  297M  188M 1553M| 589k  584k|   0  1437k|   0   190 |5913    12k|1.10 1.70 1.52|3.0   0   0|   0     0 |   0     0 | 25  397    0  108    0
Aug 10 17:02:51 ubuntu dstat.sh[104574]: 10-08 17:02:51| 30   4  63   1   0|5849M  293M  188M 1553M| 526k  522k|   0  1216k|   0   180 |5234  9423 |1.10 1.70 1.52|1.0   0   0|   0     0 |   0     0 | 25  395    0  105    0
Aug 10 17:02:52 ubuntu dstat.sh[104574]: 10-08 17:02:52| 12   2  83   1   0|5850M  292M  189M 1553M| 184k  179k|   0   723k|   0  96.9 |3378  5671 |1.10 1.70 1.52|6.0 1.0   0|   0     0 |   0     0 | 25  395    0  105    0
Aug 10 17:02:53 ubuntu dstat.sh[104574]: 10-08 17:02:53| 18   4  71   7   1|5850M  291M  189M 1554M| 302k  296k|   0    12M|   0  1388 |7491  9654 |1.01 1.67 1.51|  0   0   0|   0     0 |   0     0 | 25  394    0  104    0
Aug 10 17:02:54 ubuntu dstat.sh[104574]: 10-08 17:02:54| 17   2  78   1   0|5850M  290M  189M 1554M| 355k  351k|   0  1209k|   0   170 |3876  6751 |1.01 1.67 1.51|2.0   0   0|   0     0 |   0     0 | 25  394    0  106    0
Aug 10 17:02:55 ubuntu dstat.sh[104574]: 10-08 17:02:55| 16   2  82   1   0|5851M  290M  189M 1554M| 297k  283k|4106B  902k|1.00   122 |3430  5915 |1.01 1.67 1.51|1.0   0   0|   0     0 |   0     0 | 25  394    0  104    0
Aug 10 17:02:56 ubuntu dstat.sh[104574]: 10-08 17:02:56|  8   2  88   1   0|5851M  290M  189M 1554M| 102k   97k|   0   650k|   0  80.8 |2876  4807 |1.01 1.67 1.51|1.0   0   0|   0     0 |   0     0 | 25  395    0  104    0
Aug 10 17:02:57 ubuntu dstat.sh[104574]: 10-08 17:02:57| 22   4  72   0   0|5851M  289M  189M 1554M| 504k  492k|   0   844k|   0   113 |3898  6325 |1.01 1.67 1.51|1.0   0   0|   0     0 |   0     0 | 25  394    0  104    0
Aug 10 17:02:58 ubuntu dstat.sh[104574]: 10-08 17:02:58| 14   3  82   2   0|5852M  288M  189M 1554M| 256k  245k|   0  1446k|   0   149 |3882  6525 |1.09 1.68 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  395    0  105    0
Aug 10 17:02:59 ubuntu dstat.sh[104574]: 10-08 17:02:59| 13   2  83   0   0|5852M  288M  189M 1555M| 235k  227k|   0   787k|   0  93.9 |3473  5812 |1.09 1.68 1.51|  0   0   0|   0     0 |   0     0 | 25  395    0  103    0
Aug 10 17:03:00 ubuntu dstat.sh[104574]: 10-08 17:03:00| 12   3  84   1   1|5854M  286M  189M 1555M| 126k  115k|   0   990k|   0   137 |3409  5622 |1.09 1.68 1.51|2.0   0   0|   0     0 |   0     0 | 25  395    0  103    0
Aug 10 17:03:01 ubuntu dstat.sh[104574]: 10-08 17:03:01| 14   2  81   1   0|5854M  284M  189M 1556M| 236k  222k|   0  1142k|   0   158 |3968  6665 |1.09 1.68 1.51|1.0   0   0|   0     0 |   0     0 | 25  394    0  101    0
Aug 10 17:03:02 ubuntu dstat.sh[104574]: 10-08 17:03:02| 27   3  67   1   0|5854M  284M  189M 1556M| 485k  480k|   0  1320k|   0   196 |5166  9238 |1.09 1.68 1.51|1.0   0   0|   0     0 |   0     0 | 25  395    0  103    0
Aug 10 17:03:03 ubuntu dstat.sh[104574]: 10-08 17:03:03| 29   6  63   2   0|5855M  283M  189M 1556M| 546k  541k|   0  1716k|   0   236 |6441    11k|1.08 1.66 1.51|2.0   0   0|   0     0 |   0     0 | 25  395    0  104    0
Aug 10 17:03:04 ubuntu dstat.sh[104574]: 10-08 17:03:04| 28   5  65   1   0|5856M  282M  189M 1557M| 522k  511k|4093B  943k|1.00   117 |4599  8955 |1.08 1.66 1.51|3.0   0   0|   0     0 |   0     0 | 25  395    0  105    0
Aug 10 17:03:05 ubuntu dstat.sh[104574]: 10-08 17:03:05| 35   8  56   1   0|5857M  279M  189M 1557M| 574k  569k|   0  1709k|   0   209 |5938    14k|1.08 1.66 1.51|4.0   0  34|   0     0 |   0     0 | 25  395    0  102    0
Aug 10 17:03:06 ubuntu dstat.sh[104574]: 10-08 17:03:06| 29   4  64   2   0|5857M  279M  189M 1558M| 564k  560k|   0  1673k|   0   251 |5467    10k|1.08 1.66 1.51|2.0   0   0|   0     0 |   0     0 | 25  395    0  105    0
Aug 10 17:03:07 ubuntu dstat.sh[104574]: 10-08 17:03:07| 29   3  65   2   0|5858M  278M  189M 1558M| 609k  605k|   0  1635k|   0   224 |6010    11k|1.08 1.66 1.51|1.0   0   0|   0     0 |   0     0 | 25  395    0  106    0
Aug 10 17:03:08 ubuntu dstat.sh[104574]: 10-08 17:03:08| 27   4  65   1   0|5859M  277M  189M 1558M| 580k  575k|   0  1429k|   0   193 |5207  9360 |1.15 1.67 1.51|  0   0 2.0|   0     0 |   0     0 | 25  395    0  108    0
Aug 10 17:03:09 ubuntu dstat.sh[104574]: 10-08 17:03:09|  9   2  88   1   0|5859M  277M  189M 1558M| 129k  123k|   0   640k|   0  88.0 |2727  4606 |1.15 1.67 1.51|2.0   0   0|   0     0 |   0     0 | 25  395    0  106    0
Aug 10 17:03:10 ubuntu dstat.sh[104574]: 10-08 17:03:10| 11   2  86   1   0|5859M  277M  189M 1558M| 136k  130k|   0   752k|   0   105 |3096  5250 |1.15 1.67 1.51|  0   0   0|   0     0 |   0     0 | 25  394    0  106    0
Aug 10 17:03:11 ubuntu dstat.sh[104574]: 10-08 17:03:11| 17   2  78   1   0|5859M  276M  189M 1559M| 394k  379k|   0  1031k|   0   142 |3924  6709 |1.15 1.67 1.51|1.0   0   0|   0     0 |   0     0 | 25  394    0  102    0
Aug 10 17:03:12 ubuntu dstat.sh[104574]: 10-08 17:03:12| 14   2  82   1   0|5859M  276M  189M 1559M| 254k  241k|   0   812k|   0   111 |3658  6137 |1.15 1.67 1.51|  0   0   0|   0     0 |   0     0 | 25  394    0  102    0
Aug 10 17:03:13 ubuntu dstat.sh[104574]: 10-08 17:03:13| 10   2  84   1   0|5860M  276M  189M 1559M| 230k  224k|   0  1083k|   0   126 |3384  5731 |1.14 1.66 1.51|3.0   0   0|   0     0 |   0     0 | 25  394    0  102    0
Aug 10 17:03:14 ubuntu dstat.sh[104574]: 10-08 17:03:14|  7   1  91   1   0|5860M  275M  189M 1559M|  72k   68k|   0   588k|   0  82.0 |2573  4526 |1.14 1.66 1.51|3.0   0   0|   0     0 |   0     0 | 25  395    0   99    0
Aug 10 17:03:15 ubuntu dstat.sh[104574]: 10-08 17:03:15| 11   2  86   1   0|5859M  275M  189M 1559M| 228k  222k|   0   788k|   0   106 |3070  5289 |1.14 1.66 1.51|  0   0   0|   0     0 |   0     0 | 25  394    0   99    0
Aug 10 17:03:16 ubuntu dstat.sh[104574]: 10-08 17:03:16| 14   2  83   1   0|5859M  275M  189M 1559M| 279k  275k|  20k  996k|1.00   143 |3726  6361 |1.14 1.66 1.51|  0   0   0|   0     0 |   0     0 | 25  394    0   97    0
Aug 10 17:03:17 ubuntu dstat.sh[104574]: 10-08 17:03:17| 12   2  83   1   0|5860M  274M  190M 1560M| 237k  232k|   0   924k|   0   125 |3195  5450 |1.14 1.66 1.51|1.0   0   0|   0     0 |   0     0 | 25  394    0   97    0
Aug 10 17:03:18 ubuntu dstat.sh[104574]: 10-08 17:03:18| 15   3  79   3   0|5860M  274M  190M 1560M| 237k  231k|   0   821k|   0  96.1 |3189  5410 |1.21 1.66 1.51|1.0 1.0 2.0|   0     0 |   0     0 | 25  394    0   92    0
Aug 10 17:03:19 ubuntu dstat.sh[104574]: 10-08 17:03:19|  6   1  91   2   0|5860M  274M  190M 1560M|  60k   54k|   0   404k|   0  50.0 |2404  4099 |1.21 1.66 1.51|2.0   0   0|   0     0 |   0     0 | 25  395    0   92    0
Aug 10 17:03:20 ubuntu dstat.sh[104574]: 10-08 17:03:20| 18   2  79   1   0|5860M  274M  190M 1560M| 293k  287k|   0   889k|   0   129 |3578  6051 |1.21 1.66 1.51|  0   0   0|   0     0 |   0     0 | 25  394    0   92    0
Aug 10 17:03:21 ubuntu dstat.sh[104574]: 10-08 17:03:21| 18   3  77   1   0|5860M  273M  190M 1561M| 467k  461k|   0   959k|   0   132 |3971  6953 |1.21 1.66 1.51|  0   0   0|   0     0 |   0     0 | 25  394    0   92    0
Aug 10 17:03:22 ubuntu dstat.sh[104574]: 10-08 17:03:22|  8   2  88   1   0|5860M  273M  190M 1561M| 148k  143k|   0   480k|   0  57.1 |2601  4410 |1.21 1.66 1.51|1.0   0   0|   0     0 |   0     0 | 25  395    0   90    0
Aug 10 17:03:23 ubuntu dstat.sh[104574]: 10-08 17:03:23| 14   2  80   2   0|5860M  273M  190M 1561M| 211k  199k| 116k  972k|3.00   132 |3859  6781 |1.11 1.64 1.50|2.0   0   0|   0     0 |   0     0 | 25  395    0   90    0
Aug 10 17:03:24 ubuntu dstat.sh[104574]: 10-08 17:03:24| 27   4  58  11   0|5860M  273M  190M 1561M| 416k  406k|   0    12M|   0  1494 |7594  9146 |1.11 1.64 1.50|3.0   0   0|   0     0 |   0     0 | 25  396    0   89    0
Aug 10 17:03:25 ubuntu dstat.sh[104574]: 10-08 17:03:25| 27   4  66   2   0|5861M  272M  190M 1561M| 528k  521k|   0  1269k|   0   154 |5274    10k|1.11 1.64 1.50|1.0   0   0|   0     0 |   0     0 | 25  395    0   91    0
Aug 10 17:03:26 ubuntu dstat.sh[104574]: 10-08 17:03:26| 24   4  64   5   0|5864M  261M  190M 1569M| 573k  568k|4107B 2772k|1.00   375 |6327    11k|1.11 1.64 1.50|  0 2.0 4.0|   0     0 |   0     0 | 25  394    0   88    0
Aug 10 17:03:27 ubuntu dstat.sh[104574]: 10-08 17:03:27|  6   1  89   2   0|5864M  261M  190M 1569M|  64k   51k|   0  2067k|   0   324 |3026  4345 |1.11 1.64 1.50|1.0   0   0|   0     0 |   0     0 | 25  395    0   88    0
Aug 10 17:03:28 ubuntu dstat.sh[104574]: 10-08 17:03:28| 13   4  81   2   0|5864M  260M  190M 1569M| 222k  218k|   0  1169k|   0   165 |3740  6456 |1.02 1.61 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  394    0   80    0
Aug 10 17:03:29 ubuntu dstat.sh[104574]: 10-08 17:03:29| 17   3  77   2   0|5864M  259M  190M 1569M| 362k  356k|   0  1457k|   0   143 |3656  6672 |1.02 1.61 1.49|1.0   0   0|   0     0 |   0     0 | 25  395    0   80    0
Aug 10 17:03:30 ubuntu dstat.sh[104574]: 10-08 17:03:30| 29   5  63   2   0|5865M  259M  190M 1570M| 540k  535k|   0  1776k|   0   273 |5904    11k|1.02 1.61 1.49|3.0   0   0|   0     0 |   0     0 | 25  396    0   80    0
Aug 10 17:03:31 ubuntu dstat.sh[104574]: 10-08 17:03:31| 27   4  66   2   0|5865M  259M  190M 1570M| 526k  520k|   0  1203k|   0   159 |5590    10k|1.02 1.61 1.49|1.0   0   0|   0     0 |   0     0 | 25  395    0   81    0
Aug 10 17:03:32 ubuntu dstat.sh[104574]: 10-08 17:03:32| 27   4  67   1   0|5866M  257M  190M 1570M| 485k  476k|   0   804k|   0  96.0 |4515  8569 |1.02 1.61 1.49|4.0   0   0|   0     0 |   0     0 | 25  395    0   70    0
Aug 10 17:03:33 ubuntu dstat.sh[104574]: 10-08 17:03:33| 28   4  63   3   0|5866M  257M  190M 1570M| 583k  567k|   0  1872k|   0   285 |6095    11k|1.74 1.75 1.54|3.0   0   0|   0     0 |   0     0 | 25  395    0   76    0
Aug 10 17:03:34 ubuntu dstat.sh[104574]: 10-08 17:03:34| 27   4  68   1   0|5866M  256M  190M 1571M| 535k  525k|   0  1133k|   0   132 |5486    11k|1.74 1.75 1.54|4.0   0   0|   0     0 |   0     0 | 25  395    0   73    0
Aug 10 17:03:35 ubuntu dstat.sh[104574]: 10-08 17:03:35| 30   5  65   1   0|5867M  255M  190M 1571M| 597k  588k|   0  1245k|   0   163 |5649    10k|1.74 1.75 1.54|1.0 1.0   0|   0     0 |   0     0 | 25  395    0   76    0
Aug 10 17:03:36 ubuntu dstat.sh[104574]: 10-08 17:03:36| 27   4  65   4   0|5867M  254M  190M 1571M| 503k  497k|   0  1430k|   0   213 |6053    11k|1.74 1.75 1.54|1.0   0   0|   0     0 |   0     0 | 25  395    0   75    0
Aug 10 17:03:37 ubuntu dstat.sh[104574]: 10-08 17:03:37| 26   5  66   1   0|5868M  253M  190M 1572M| 602k  587k|   0  1070k|   0   127 |5440    10k|1.74 1.75 1.54|1.0   0   0|   0     0 |   0     0 | 25  395    0   75    0
Aug 10 17:03:38 ubuntu dstat.sh[104574]: 10-08 17:03:38| 27   4  65   3   0|5869M  252M  190M 1572M| 532k  527k|   0  1675k|   0   257 |6325    12k|1.76 1.75 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  395    0   71    0
Aug 10 17:03:39 ubuntu dstat.sh[104574]: 10-08 17:03:39| 29   4  63   3   0|5869M  252M  190M 1572M| 560k  556k|   0  2112k|   0   314 |6384    12k|1.76 1.75 1.54|2.0   0   0|   0     0 |   0     0 | 25  393    0   75    0
Aug 10 17:03:40 ubuntu dstat.sh[104574]: 10-08 17:03:40| 25   5  66   1   0|5870M  251M  190M 1572M| 470k  465k|   0  1031k|   0   123 |5142  9510 |1.76 1.75 1.54|2.0   0   0|   0     0 |   0     0 | 25  394    0   67    0
Aug 10 17:03:41 ubuntu dstat.sh[104574]: 10-08 17:03:41| 27   3  67   1   0|5870M  250M  190M 1573M| 506k  499k|   0  1020k|   0   121 |5012  9401 |1.76 1.75 1.54|  0 1.0   0|   0     0 |   0     0 | 25  394    0   67    0
Aug 10 17:03:42 ubuntu dstat.sh[104574]: 10-08 17:03:42| 23   3  69   4   0|5870M  249M  190M 1573M| 437k  429k|   0  1758k|   0   250 |5270  9603 |1.76 1.75 1.54|  0   0   0|   0     0 |   0     0 | 25  393    0   65    0
Aug 10 17:03:43 ubuntu dstat.sh[104574]: 10-08 17:03:43| 12   3  85   1   0|5871M  249M  190M 1573M| 199k  194k|   0   632k|   0  73.0 |2969  5206 |1.86 1.77 1.55|1.0   0   0|   0     0 |   0     0 | 25  394    0   65    0
Aug 10 17:03:44 ubuntu dstat.sh[104574]: 10-08 17:03:44| 13   2  84   2   0|5871M  249M  190M 1573M| 175k  162k|   0   805k|   0  85.1 |3187  5296 |1.86 1.77 1.55|1.0   0   0|   0     0 |   0     0 | 25  394    0   61    0
Aug 10 17:03:45 ubuntu dstat.sh[104574]: 10-08 17:03:45| 12   2  82   2   0|5871M  248M  191M 1573M| 218k  213k|   0   991k|   0   141 |3580  6192 |1.86 1.77 1.55|  0   0   0|   0     0 |   0     0 | 25  393    0   63    0
Aug 10 17:03:46 ubuntu dstat.sh[104574]: 10-08 17:03:46| 21   4  68   6   0|5871M  248M  191M 1573M| 363k  359k|   0  1093k|   0   166 |4294  7315 |1.86 1.77 1.55|3.0 1.0   0|   0     0 |   0     0 | 25  394    0   63    0
Aug 10 17:03:47 ubuntu dstat.sh[104574]: 10-08 17:03:47| 18   3  73   5   0|5871M  248M  191M 1573M| 328k  317k|   0  1272k|   0   186 |4435  7532 |1.86 1.77 1.55|  0   0   0|   0     0 |   0     0 | 25  393    0   63    0
Aug 10 17:03:48 ubuntu dstat.sh[104574]: 10-08 17:03:48| 15   3  79   2   0|5871M  247M  191M 1573M| 282k  278k|   0   911k|   0   152 |3772  6602 |1.79 1.76 1.55|1.0   0 2.0|   0     0 |   0     0 | 25  394    0   63    0
Aug 10 17:03:49 ubuntu dstat.sh[104574]: 10-08 17:03:49| 34   8  57   2   0|5880M  237M  191M 1575M| 585k  578k|   0  1754k|   0   265 |6133    11k|1.79 1.76 1.55|3.0   0 4.0|   0     0 |   0     0 | 25  395    0   67    0
Aug 10 17:03:50 ubuntu dstat.sh[104574]: 10-08 17:03:50| 32   6  59   2   0|5875M  243M  191M 1574M| 537k  533k|   0  1650k|   0   237 |6300    12k|1.79 1.76 1.55|1.0   0   0|   0     0 |   0     0 | 25  394    0   66    0
Aug 10 17:03:51 ubuntu dstat.sh[104574]: 10-08 17:03:51| 26   5  66   2   0|5876M  242M  191M 1574M| 578k  573k|   0   959k|   0   117 |5165  9779 |1.79 1.76 1.55|1.0   0   0|   0     0 |   0     0 | 25  395    0   66    0
Aug 10 17:03:52 ubuntu dstat.sh[104574]: 10-08 17:03:52| 19   2  75   2   0|5876M  241M  191M 1575M| 336k  331k|   0  1136k|   0   164 |4284  7395 |1.79 1.76 1.55|1.0   0   0|   0     0 |   0     0 | 25  395    0   66    0
Aug 10 17:03:53 ubuntu dstat.sh[104574]: 10-08 17:03:53| 18   4  78   1   0|5877M  240M  191M 1575M| 311k  306k|  88k  724k|6.00  93.0 |3418  5866 |1.81 1.77 1.55|2.0   0   0|   0     0 |   0     0 | 25  396    0   66    0
Aug 10 17:03:54 ubuntu dstat.sh[104574]: 10-08 17:03:54| 16   2  79   2   0|5877M  240M  191M 1575M| 258k  245k|   0  1107k|   0   154 |3893  6691 |1.81 1.77 1.55|  0   0   0|   0     0 |   0     0 | 25  395    0   67    0
Aug 10 17:03:55 ubuntu dstat.sh[104574]: 10-08 17:03:55| 29   5  63   2   0|5877M  240M  191M 1575M| 656k  651k|   0  3010k|   0   219 |6470    12k|1.81 1.77 1.55|1.0   0   0|   0     0 |   0     0 | 25  397    0   67    0
Aug 10 17:03:56 ubuntu dstat.sh[104574]: 10-08 17:03:56| 27   3  64   5   0|5877M  239M  191M 1575M| 402k  394k|   0  1603k|   0   224 |5155  9238 |1.81 1.77 1.55|2.0   0   0|   0     0 |   0     0 | 25  396    0   70    0
Aug 10 17:03:57 ubuntu dstat.sh[104574]: 10-08 17:03:57| 27   5  66   1   0|5879M  237M  191M 1576M| 586k  579k|   0  1263k|   0   152 |6026    12k|1.81 1.77 1.55|4.0   0   0|   0     0 |   0     0 | 25  396    0   68    0
Aug 10 17:03:58 ubuntu dstat.sh[104574]: 10-08 17:03:58| 21   4  66   9   0|5879M  237M  191M 1576M| 451k  436k|   0  1371k|   0   180 |4844  8781 |1.66 1.74 1.54|1.0 1.0 2.0|   0     0 |   0     0 | 25  393    0   71    0
Aug 10 17:03:59 ubuntu dstat.sh[104574]: 10-08 17:03:59| 12   2  79   5   0|5880M  236M  191M 1576M| 292k  287k|   0   845k|   0  93.1 |3245  5526 |1.66 1.74 1.54|4.0   0   0|   0     0 |   0     0 | 25  393    0   71    0
Aug 10 17:04:00 ubuntu dstat.sh[104574]: 10-08 17:04:00|  7   2  85   4   0|5879M  236M  191M 1576M|  86k   74k|   0    12M|   0   106 |2875  4616 |1.66 1.74 1.54|1.0   0   0|   0     0 |   0     0 | 25  394    0   71    0
Aug 10 17:04:01 ubuntu dstat.sh[104574]: 10-08 17:04:01| 16   2  76   6   1|5880M  235M  191M 1577M| 257k  244k|  68k  957k|4.01   118 |3732  6463 |1.66 1.74 1.54|1.0   0   0|   0     0 |   0     0 | 25  393    0   72    0
Aug 10 17:04:02 ubuntu dstat.sh[104574]: 10-08 17:04:02| 19   2  70   6   0|5880M  235M  191M 1577M| 375k  370k|   0  1113k|   0   143 |4330  7975 |1.66 1.74 1.54|2.0 1.0   0|   0     0 |   0     0 | 25  395    0   72    0
Aug 10 17:04:03 ubuntu dstat.sh[104574]: 10-08 17:04:03| 28   3  58  10   0|5879M  235M  191M 1577M| 464k  457k|   0  1646k|   0   227 |5402  9888 |1.61 1.72 1.54|1.0   0   0|   0     0 |   0     0 | 25  394    0   74    0
Aug 10 17:04:04 ubuntu dstat.sh[104574]: 10-08 17:04:04| 26   4  63   6   0|5880M  234M  191M 1577M| 512k  498k|   0  1084k|   0   121 |5216  9861 |1.61 1.72 1.54|2.0   0   0|   0     0 |   0     0 | 25  394    0   75    0
Aug 10 17:04:05 ubuntu dstat.sh[104574]: 10-08 17:04:05| 31   5  60   1   0|5884M  230M  191M 1577M| 578k  572k|   0  1276k|   0   184 |5842    14k|1.61 1.72 1.54|  0   0  34|   0     0 |   0     0 | 25  393    0   74    0
Aug 10 17:04:06 ubuntu dstat.sh[104574]: 10-08 17:04:06| 11   2  86   1   0|5884M  230M  191M 1577M| 215k  210k|   0   436k|   0  49.0 |2784  4794 |1.61 1.72 1.54|1.0   0   0|   0     0 |   0     0 | 25  394    0   74    0
Aug 10 17:04:07 ubuntu dstat.sh[104574]: 10-08 17:04:07|  9   2  87   1   0|5884M  230M  191M 1578M| 114k  102k|   0   655k|   0  96.9 |3062  5094 |1.61 1.72 1.54|4.0   0   0|   0     0 |   0     0 | 25  394    0   68    0
Aug 10 17:04:08 ubuntu dstat.sh[104574]: 10-08 17:04:08| 27   5  64   3   0|5884M  230M  191M 1578M| 525k  521k|   0  1863k|   0   283 |5453    11k|1.88 1.78 1.56|2.0   0 2.0|   0     0 |   0     0 | 25  395    0   70    0
Aug 10 17:04:09 ubuntu dstat.sh[104574]: 10-08 17:04:09| 26   5  66   2   0|5885M  228M  191M 1578M| 514k  509k|   0  1218k|   0   171 |5208    10k|1.88 1.78 1.56|1.0   0   0|   0     0 |   0     0 | 25  394    0   70    0
Aug 10 17:04:10 ubuntu dstat.sh[104574]: 10-08 17:04:10| 26   3  67   1   0|5885M  228M  192M 1578M| 478k  473k|   0   927k|   0   120 |5083  9860 |1.88 1.78 1.56|2.0   0   0|   0     0 |   0     0 | 25  394    0   70    0
Aug 10 17:04:11 ubuntu dstat.sh[104574]: 10-08 17:04:11| 29   5  62   4   0|5885M  227M  192M 1578M| 604k  600k|   0  1947k|   0   308 |5776    11k|1.88 1.78 1.56|2.0   0   0|   0     0 |   0     0 | 25  394    0   74    0
Aug 10 17:04:12 ubuntu dstat.sh[104574]: 10-08 17:04:12| 27   4  65   2   0|5887M  226M  192M 1579M| 573k  561k|   0  1143k|   0   142 |5501    11k|1.88 1.78 1.56|3.0   0   0|   0     0 |   0     0 | 25  394    0   74    0
Aug 10 17:04:13 ubuntu dstat.sh[104574]: 10-08 17:04:13| 25   4  65   5   0|5886M  226M  192M 1579M| 519k  515k|8195B 1356k|2.00   184 |4868  8735 |1.81 1.76 1.55|  0   0   0|   0     0 |   0     0 | 25  394    0   76    0
Aug 10 17:04:14 ubuntu dstat.sh[104574]: 10-08 17:04:14| 11   1  86   2   0|5886M  225M  192M 1579M| 197k  193k|   0   716k|   0  95.1 |2988  5110 |1.81 1.76 1.55|3.0 1.0   0|   0     0 |   0     0 | 25  393    0   76    0
Aug 10 17:04:15 ubuntu dstat.sh[104574]: 10-08 17:04:15|  6   2  90   2   0|5886M  225M  192M 1579M|  70k   65k|   0   585k|   0  66.2 |2696  4498 |1.81 1.76 1.55|2.0   0   0|   0     0 |   0     0 | 25  394    0   76    0
Aug 10 17:04:16 ubuntu dstat.sh[104574]: 10-08 17:04:16| 14   1  78   4   0|5887M  224M  192M 1579M| 357k  352k|   0   857k|   0   112 |3660  6505 |1.81 1.76 1.55|  0   0   0|   0     0 |   0     0 | 25  393    0   77    0
Aug 10 17:04:17 ubuntu dstat.sh[104574]: 10-08 17:04:17| 11   2  85   0   0|5887M  224M  192M 1580M| 189k  178k|   0   724k|   0   105 |3165  5190 |1.81 1.76 1.55|  0   0   0|   0     0 |   0     0 | 25  394    0   78    0
Aug 10 17:04:18 ubuntu dstat.sh[104574]: 10-08 17:04:18| 14   3  81   1   0|5891M  220M  192M 1580M| 269k  264k|   0   977k|   0   142 |3982  6923 |1.83 1.77 1.56|1.0   0 2.0|   0     0 |   0     0 | 25  396    0   78    0
Aug 10 17:04:19 ubuntu dstat.sh[104574]: 10-08 17:04:19| 33   6  59   3   1|5890M  221M  192M 1580M| 570k  566k|   0  2113k|   0   332 |6092    11k|1.83 1.77 1.56|1.0   0   0|   0     0 |   0     0 | 25  394    0   82    0
Aug 10 17:04:20 ubuntu dstat.sh[104574]: 10-08 17:04:20| 27   4  66   1   0|5890M  220M  192M 1580M| 570k  564k| 100k 1177k|2.99   156 |5787    11k|1.83 1.77 1.56|1.0 1.0   0|   0     0 |   0     0 | 25  394    0   82    0
Aug 10 17:04:21 ubuntu dstat.sh[104574]: 10-08 17:04:21| 28   3  65   2   0|5891M  219M  192M 1581M| 601k  595k|   0  1381k|   0   186 |5771    11k|1.83 1.77 1.56|  0 1.0   0|   0     0 |   0     0 | 25  393    0   84    0
Aug 10 17:04:22 ubuntu dstat.sh[104574]: 10-08 17:04:22|  6   1  89   0   0|5891M  219M  192M 1581M| 114k  110k|   0   571k|   0  78.9 |2880  4860 |1.83 1.77 1.56|3.0   0   0|   0     0 |   0     0 | 25  394    0   84    0
