-- Logs begin at Wed 2022-08-10 11:43:20 UTC, end at Wed 2022-08-10 13:54:38 UTC. --
Aug 10 13:14:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 10 13:14:33 ubuntu dstat.sh[91966]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 10 13:14:33 ubuntu dstat.sh[91966]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 10 13:32:14 ubuntu dstat.sh[91966]: 10-08 13:32:14| 48   4  45   2   0|5958M  237M  171M 1523M| 463k  457k| 235k   18M|19.0   360 |5917  9570 |2.49 1.79 1.52|2.0   0  20|   0     0 |   0     0 | 26  394    0   80    1
Aug 10 13:32:15 ubuntu dstat.sh[91966]: 10-08 13:32:15| 34   2  59   2   0|5960M  235M  171M 1523M| 218k  210k| 180k 1063k|25.0   145 |4445  7570 |2.49 1.79 1.52|1.0   0   0|   0     0 |   0     0 | 26  393    0   82    1
Aug 10 13:32:16 ubuntu dstat.sh[91966]: 10-08 13:32:16| 43   3  52   2   0|5960M  235M  171M 1523M| 337k  316k| 126k  968k|13.0   111 |5037  7440 |2.45 1.80 1.52|3.0   0   0|   0     0 |   0     0 | 26  393    0   82    1
Aug 10 13:32:17 ubuntu dstat.sh[91966]: 10-08 13:32:17| 37   2  58   2   0|5961M  234M  171M 1523M| 208k  194k| 557k  895k|38.0   117 |4455  7372 |2.45 1.80 1.52|1.0   0   0|   0     0 |   0     0 | 26  394    0   83    1
Aug 10 13:32:18 ubuntu dstat.sh[91966]: 10-08 13:32:18| 39   4  55   1   1|5953M  241M  171M 1523M| 305k  281k|3073B  792k|3.00  93.0 |4401  7616 |2.45 1.80 1.52|9.0   0 8.0|   0     0 |   0     0 | 26  394    0   81    1
Aug 10 13:32:19 ubuntu dstat.sh[91966]: 10-08 13:32:19| 33   8  56   2   0|5805M  390M  171M 1523M| 509k  504k|   0  1208k|   0   117 |4857  9238 |2.45 1.80 1.52|3.0 1.0  41|   0     0 |   0     0 | 25  393    0   83    1
Aug 10 13:32:20 ubuntu dstat.sh[91966]: 10-08 13:32:20| 23   4  69   3   0|5804M  389M  171M 1524M| 529k  522k|   0  1360k|   0   188 |4791  8048 |2.45 1.80 1.52|  0   0   0|   0     0 |   0     0 | 25  393    0   76    1
Aug 10 13:32:21 ubuntu dstat.sh[91966]: 10-08 13:32:21| 22   2  73   0   0|5804M  389M  171M 1524M| 415k  409k|  28k  560k|3.00  57.0 |3133  5112 |2.34 1.78 1.52|1.0   0   0|   0     0 |   0     0 | 25  395    0   76    1
Aug 10 13:32:22 ubuntu dstat.sh[91966]: 10-08 13:32:22| 31   3  63   2   0|5805M  389M  171M 1524M| 571k  567k|   0  1371k|   0   191 |4239  7511 |2.34 1.78 1.52|2.0 1.0 3.0|   0     0 |   0     0 | 25  395    0   79    1
Aug 10 13:32:23 ubuntu dstat.sh[91966]: 10-08 13:32:23| 29   4  65   2   0|5804M  389M  171M 1524M| 547k  542k|   0  1442k|   0   198 |4683  8877 |2.34 1.78 1.52|1.0   0   0|   0     0 |   0     0 | 25  394    0   82    1
Aug 10 13:32:24 ubuntu dstat.sh[91966]: 10-08 13:32:24| 27   3  67   1   0|5804M  389M  172M 1524M| 550k  545k|   0  1346k|   0   177 |4739  8807 |2.34 1.78 1.52|4.0   0   0|   0     0 |   0     0 | 25  393    0   82    1
Aug 10 13:32:25 ubuntu dstat.sh[91966]: 10-08 13:32:25| 12   2  83   2   0|5799M  393M  172M 1524M| 193k  188k|   0   724k|   0  94.0 |2775  4839 |2.34 1.78 1.52|2.0   0   0|   0     0 |   0     0 | 25  395    0   83    1
Aug 10 13:32:26 ubuntu dstat.sh[91966]: 10-08 13:32:26| 11   2  86   1   0|5799M  393M  172M 1524M| 170k  164k|   0  2068k|   0   285 |3220  5165 |2.31 1.79 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  393    0   84    1
Aug 10 13:32:27 ubuntu dstat.sh[91966]: 10-08 13:32:27| 12   2  84   2   0|5799M  393M  172M 1525M| 190k  182k|  92k  648k|2.00  81.0 |3011  5146 |2.31 1.79 1.52|  0   0   0|   0     0 |   0     0 | 25  393    0   83    1
Aug 10 13:32:28 ubuntu dstat.sh[91966]: 10-08 13:32:28| 11   3  83   2   0|5799M  393M  172M 1525M| 217k  202k| 128k  761k|8.01  90.1 |3344  5613 |2.31 1.79 1.52|  0   0   0|   0     0 |   0     0 | 25  394    0   85    1
Aug 10 13:32:29 ubuntu dstat.sh[91966]: 10-08 13:32:29| 19   4  73   4   0|5799M  393M  172M 1525M| 338k  326k| 124k 9216k|3.00   931 |5612  8031 |2.31 1.79 1.52|1.0 2.0   0|   0     0 |   0     0 | 25  395    0   81    2
Aug 10 13:32:30 ubuntu dstat.sh[91966]: 10-08 13:32:30| 27   4  63   5   0|5799M  392M  172M 1526M| 499k  492k|  52k 4672k|2.00   516 |6103    10k|2.31 1.79 1.52|1.0   0   0|   0     0 |   0     0 | 25  395    0   85    1
Aug 10 13:32:31 ubuntu dstat.sh[91966]: 10-08 13:32:31| 21   3  73   2   0|5799M  391M  172M 1526M| 404k  397k|   0  1730k|   0   249 |4885  8311 |2.12 1.76 1.51|  0   0   0|   0     0 |   0     0 | 25  393    0   87    1
Aug 10 13:32:32 ubuntu dstat.sh[91966]: 10-08 13:32:32| 16   2  79   2   0|5800M  391M  172M 1526M| 270k  262k|   0   857k|   0   115 |3780  6520 |2.12 1.76 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  394    0   87    1
Aug 10 13:32:33 ubuntu dstat.sh[91966]: 10-08 13:32:33| 15   3  79   1   0|5799M  391M  172M 1526M| 172k  159k|   0   674k|   0  84.3 |3367  6064 |2.12 1.76 1.51|2.0   0   0|   0     0 |   0     0 | 25  394    0   87    1
Aug 10 13:32:34 ubuntu dstat.sh[91966]: 10-08 13:32:34| 29   5  63   3   0|5798M  392M  172M 1527M| 519k  515k|  40k 1343k|6.00   184 |5311  9598 |2.12 1.76 1.51|1.0   0   0|   0     0 |   0     0 | 25  394    0   90    1
Aug 10 13:32:35 ubuntu dstat.sh[91966]: 10-08 13:32:35| 23   4  70   2   0|5799M  391M  172M 1527M| 438k  432k|   0  2585k|   0   234 |4625  8193 |2.12 1.76 1.51|  0   0   0|   0     0 |   0     0 | 25  393    0   92    1
Aug 10 13:32:36 ubuntu dstat.sh[91966]: 10-08 13:32:36| 14   2  83   1   0|5800M  390M  172M 1527M| 249k  245k|   0   605k|   0  71.1 |2605  4822 |2.03 1.75 1.51|8.0   0   0|   0     0 |   0     0 | 25  393    0   94    1
Aug 10 13:32:37 ubuntu dstat.sh[91966]: 10-08 13:32:37|  8   2  87   1   0|5800M  390M  172M 1527M| 128k  122k|   0   675k|   0  82.9 |2868  5046 |2.03 1.75 1.51|3.0   0   0|   0     0 |   0     0 | 25  394    0   91    1
Aug 10 13:32:38 ubuntu dstat.sh[91966]: 10-08 13:32:38| 16   2  79   2   0|5800M  389M  173M 1527M| 339k  333k|   0  1048k|   0   141 |3679  6546 |2.03 1.75 1.51|  0   0   0|   0     0 |   0     0 | 25  393    0   93    1
Aug 10 13:32:39 ubuntu dstat.sh[91966]: 10-08 13:32:39| 21   3  74   1   1|5803M  386M  173M 1527M| 410k  396k|4105B  577k|1.00  43.1 |2996  5044 |2.03 1.75 1.51|1.0 1.0   0|   0     0 |   0     0 | 25  395    0   93    1
Aug 10 13:32:40 ubuntu dstat.sh[91966]: 10-08 13:32:40| 14   2  80   1   0|5803M  385M  173M 1528M| 245k  232k|   0  1166k|   0   151 |3822  6742 |2.03 1.75 1.51|  0   0   0|   0     0 |   0     0 | 25  393    0   93    1
Aug 10 13:32:41 ubuntu dstat.sh[91966]: 10-08 13:32:41| 14   2  79   2   0|5804M  384M  173M 1528M| 233k  220k| 172k 1235k|14.0   169 |3930  6847 |1.87 1.72 1.50|2.0   0 2.0|   0     0 |   0     0 | 25  395    0   91    1
Aug 10 13:32:42 ubuntu dstat.sh[91966]: 10-08 13:32:42| 15   2  79   2   0|5804M  384M  173M 1528M| 243k  223k|  56k 1066k|1.00   137 |3816  6432 |1.87 1.72 1.50|  0   0 2.0|   0     0 |   0     0 | 25  395    0   92    1
Aug 10 13:32:43 ubuntu dstat.sh[91966]: 10-08 13:32:43| 17   3  79   1   0|5804M  383M  173M 1528M| 238k  234k|   0   636k|   0  89.0 |3332  5911 |1.87 1.72 1.50|3.0   0   0|   0     0 |   0     0 | 25  395    0   92    1
Aug 10 13:32:44 ubuntu dstat.sh[91966]: 10-08 13:32:44| 28   6  64   2   0|5805M  382M  173M 1529M| 577k  573k|8220B 1357k|1.00   196 |5967    12k|1.87 1.72 1.50|2.0   0   0|   0     0 |   0     0 | 25  393    0   96    1
Aug 10 13:32:45 ubuntu dstat.sh[91966]: 10-08 13:32:45| 28   3  63   4   0|5805M  381M  173M 1529M| 517k  512k| 128k 1473k|1.00   199 |5140    10k|1.87 1.72 1.50|1.0   0   0|   0     0 |   0     0 | 25  394    0   95    1
Aug 10 13:32:46 ubuntu dstat.sh[91966]: 10-08 13:32:46| 26   4  67   2   0|5806M  379M  173M 1529M| 517k  511k|   0  1086k|   0   132 |4947    10k|1.80 1.70 1.50|4.0   0   0|   0     0 |   0     0 | 25  394    0   95    1
Aug 10 13:32:47 ubuntu dstat.sh[91966]: 10-08 13:32:47| 29   3  64   1   0|5807M  378M  173M 1530M| 567k  560k|  28k 1207k|2.00   163 |4716  8826 |1.80 1.70 1.50|  0 1.0 1.0|   0     0 |   0     0 | 25  396    0   95    1
Aug 10 13:32:48 ubuntu dstat.sh[91966]: 10-08 13:32:48| 27   3  64   3   0|5807M  377M  173M 1531M| 394k  388k|   0  1722k|   0   223 |5560    10k|1.80 1.70 1.50|2.0   0   0|   0     0 |   0     0 | 25  395    0   98    1
Aug 10 13:32:49 ubuntu dstat.sh[91966]: 10-08 13:32:49| 29   5  63   2   0|5807M  376M  174M 1531M| 513k  508k|   0  2035k|   0   275 |5362    10k|1.80 1.70 1.50|3.0   0   0|   0     0 |   0     0 | 25  396    0   95    1
Aug 10 13:32:50 ubuntu dstat.sh[91966]: 10-08 13:32:50| 27   4  65   3   0|5808M  376M  174M 1531M| 517k  512k|   0  1809k|   0   236 |5432    10k|1.80 1.70 1.50|5.0   0   0|   0     0 |   0     0 | 25  396    0   98    1
Aug 10 13:32:51 ubuntu dstat.sh[91966]: 10-08 13:32:51| 29   4  61   4   0|5809M  374M  174M 1531M| 474k  468k|  36k 2118k|3.00   317 |5075  9679 |1.74 1.69 1.49|3.0   0   0|   0     0 |   0     0 | 25  394    0   96    1
Aug 10 13:32:52 ubuntu dstat.sh[91966]: 10-08 13:32:52| 30   3  64   2   0|5809M  374M  174M 1531M| 352k  348k|   0  1126k|   0   147 |3668  6223 |1.74 1.69 1.49|4.0 1.0 2.0|   0     0 |   0     0 | 25  396    0   97    1
Aug 10 13:32:53 ubuntu dstat.sh[91966]: 10-08 13:32:53| 30   3  63   2   0|5809M  374M  174M 1531M| 545k  539k|   0  1570k|   0   213 |4886  8626 |1.74 1.69 1.49|2.0   0   0|   0     0 |   0     0 | 25  396    0   94    1
Aug 10 13:32:54 ubuntu dstat.sh[91966]: 10-08 13:32:54| 27   5  63   3   0|5809M  373M  174M 1532M| 522k  509k|   0  1714k|   0   227 |5755    11k|1.74 1.69 1.49|1.0   0   0|   0     0 |   0     0 | 25  395    0   97    1
Aug 10 13:32:55 ubuntu dstat.sh[91966]: 10-08 13:32:55| 30   3  65   1   0|5810M  372M  174M 1532M| 539k  533k|4095B 1256k|1.00   135 |5464    11k|1.74 1.69 1.49|1.0   0   0|   0     0 |   0     0 | 25  396    0   94    1
Aug 10 13:32:56 ubuntu dstat.sh[91966]: 10-08 13:32:56| 13   2  81   2   0|5811M  370M  174M 1532M| 256k  251k|4101B  993k|1.00   121 |3600  6452 |1.60 1.66 1.48|  0   0   0|   0     0 |   0     0 | 25  394    0   94    1
Aug 10 13:32:57 ubuntu dstat.sh[91966]: 10-08 13:32:57| 17   3  77   2   1|5816M  366M  174M 1532M| 316k  310k| 104k 1120k|6.00   144 |3539  6059 |1.60 1.66 1.48|1.0   0   0|   0     0 |   0     0 | 25  395    0   92    1
Aug 10 13:32:58 ubuntu dstat.sh[91966]: 10-08 13:32:58| 10   2  85   2   0|5816M  365M  174M 1532M| 114k  109k|   0   932k|   0  91.0 |2700  4631 |1.60 1.66 1.48|2.0   0   0|   0     0 |   0     0 | 25  395    0   93    1
Aug 10 13:32:59 ubuntu dstat.sh[91966]: 10-08 13:32:59| 12   2  83   2   0|5817M  364M  174M 1533M| 186k  178k|4097B 1204k|1.00   165 |3454  5958 |1.60 1.66 1.48|3.0   0   0|   0     0 |   0     0 | 25  394    0   92    1
Aug 10 13:33:00 ubuntu dstat.sh[91966]: 10-08 13:33:00| 24   4  65   7   0|5820M  361M  175M 1533M| 547k  541k|   0    11M|   0  1263 |6699  8315 |1.60 1.66 1.48|1.0 1.0   0|   0     0 |   0     0 | 25  394    0   96    1
Aug 10 13:33:01 ubuntu dstat.sh[91966]: 10-08 13:33:01|  9   2  85   2   0|5820M  360M  175M 1533M| 132k  127k|   0  3794k|   0   308 |3390  5215 |1.55 1.65 1.48|4.0   0   0|   0     0 |   0     0 | 25  395    0   95    1
Aug 10 13:33:02 ubuntu dstat.sh[91966]: 10-08 13:33:02| 17   3  76   2   0|5823M  357M  175M 1533M| 339k  328k|   0  1261k|   0   168 |4030  6929 |1.55 1.65 1.48|3.0   0 2.0|   0     0 |   0     0 | 25  394    0   98    1
Aug 10 13:33:03 ubuntu dstat.sh[91966]: 10-08 13:33:03| 17   5  73   2   1|5831M  348M  175M 1534M| 248k  241k|   0  1058k|   0   135 |3692  6261 |1.55 1.65 1.48|1.0   0 4.0|   0     0 |   0     0 | 25  395    0   97    1
Aug 10 13:33:04 ubuntu dstat.sh[91966]: 10-08 13:33:04| 17   4  77   0   0|5831M  348M  175M 1534M| 280k  270k|   0   718k|   0  75.8 |3365  5486 |1.55 1.65 1.48|  0   0   0|   0     0 |   0     0 | 25  395    0  102    1
Aug 10 13:33:05 ubuntu dstat.sh[91966]: 10-08 13:33:05| 16   3  75   2   0|5826M  354M  175M 1533M| 214k  202k|   0  1296k|   0   170 |3675  6521 |1.55 1.65 1.48|2.0 1.0   0|   0     0 |   0     0 | 25  395    0  101    1
Aug 10 13:33:06 ubuntu dstat.sh[91966]: 10-08 13:33:06| 10   3  86   1   0|5826M  354M  175M 1533M| 153k  149k|   0   761k|   0  92.1 |2880  5036 |1.42 1.62 1.47|1.0   0   0|   0     0 |   0     0 | 25  394    0  101    1
Aug 10 13:33:07 ubuntu dstat.sh[91966]: 10-08 13:33:07| 19   2  76   2   0|5826M  354M  175M 1534M| 322k  317k|   0  1223k|   0   174 |3743  6728 |1.42 1.62 1.47|  0   0   0|   0     0 |   0     0 | 25  394    0  100    1
Aug 10 13:33:08 ubuntu dstat.sh[91966]: 10-08 13:33:08| 17   3  78   2   0|5826M  353M  175M 1534M| 340k  326k| 120k  878k|3.01   100 |3250  5837 |1.42 1.62 1.47|  0   0   0|   0     0 |   0     0 | 25  395    0  106    1
Aug 10 13:33:09 ubuntu dstat.sh[91966]: 10-08 13:33:09| 10   3  86   1   0|5826M  353M  175M 1534M| 120k  115k|  56k  668k|1.00  81.0 |2930  5005 |1.42 1.62 1.47|2.0 1.0   0|   0     0 |   0     0 | 25  395    0  107    1
Aug 10 13:33:10 ubuntu dstat.sh[91966]: 10-08 13:33:10|  7   0  89   0   0|5826M  352M  175M 1534M| 118k  113k|   0   615k|   0  60.9 |2268  4054 |1.42 1.62 1.47|  0   0   0|   0     0 |   0     0 | 25  394    0  107    1
Aug 10 13:33:11 ubuntu dstat.sh[91966]: 10-08 13:33:11| 15   6  78   1   0|5827M  352M  175M 1534M| 203k  199k|   0   957k|   0   131 |3431  9204 |1.31 1.60 1.47|  0   0  34|   0     0 |   0     0 | 25  394    0  108    1
Aug 10 13:33:12 ubuntu dstat.sh[91966]: 10-08 13:33:12| 14   4  79   1   0|5827M  351M  175M 1534M| 323k  318k|   0  1011k|   0   101 |4323  8162 |1.31 1.60 1.47|  0   0 2.0|   0     0 |   0     0 | 25  394    0  104    1
Aug 10 13:33:13 ubuntu dstat.sh[91966]: 10-08 13:33:13|  8   2  88   2   1|5827M  351M  175M 1534M| 191k  186k|   0   648k|   0  55.0 |2291  4109 |1.31 1.60 1.47|2.0   0   0|   0     0 |   0     0 | 25  394    0  104    1
Aug 10 13:33:14 ubuntu dstat.sh[91966]: 10-08 13:33:14| 16   2  79   1   0|5827M  351M  175M 1534M| 183k  178k|   0   894k|   0   109 |2648  4705 |1.31 1.60 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  395    0  102    1
Aug 10 13:33:15 ubuntu dstat.sh[91966]: 10-08 13:33:15|  8   2  87   1   0|5827M  351M  175M 1535M| 218k  212k|   0   822k|   0  99.8 |2619  4660 |1.31 1.60 1.47|  0   0   0|   0     0 |   0     0 | 25  394    0  102    1
Aug 10 13:33:16 ubuntu dstat.sh[91966]: 10-08 13:33:16| 16   3  77   2   0|5827M  351M  176M 1535M| 346k  339k|   0  1360k|   0   186 |3870  6773 |1.21 1.57 1.46|  0   0   0|   0     0 |   0     0 | 25  394    0  100    1
Aug 10 13:33:17 ubuntu dstat.sh[91966]: 10-08 13:33:17| 18   2  78   1   0|5827M  351M  176M 1535M| 319k  313k|   0   537k|   0  44.1 |2572  4335 |1.21 1.57 1.46|  0   0   0|   0     0 |   0     0 | 25  395    0  103    1
Aug 10 13:33:18 ubuntu dstat.sh[91966]: 10-08 13:33:18| 11   2  82   2   0|5827M  351M  176M 1535M| 233k  219k|   0  1105k|   0   169 |3518  5877 |1.21 1.57 1.46|2.0   0   0|   0     0 |   0     0 | 25  395    0  100    1
Aug 10 13:33:19 ubuntu dstat.sh[91966]: 10-08 13:33:19| 13   2  81   2   0|5827M  350M  176M 1535M| 228k  223k|   0  1134k|   0   144 |3667  6492 |1.21 1.57 1.46|  0 1.0   0|   0     0 |   0     0 | 25  394    0  100    1
Aug 10 13:33:20 ubuntu dstat.sh[91966]: 10-08 13:33:20| 14   2  81   2   0|5827M  350M  176M 1535M| 322k  317k|   0  1171k|   0   166 |3758  6800 |1.21 1.57 1.46|  0   0   0|   0     0 |   0     0 | 25  394    0  100    1
Aug 10 13:33:21 ubuntu dstat.sh[91966]: 10-08 13:33:21| 12   2  84   2   0|5827M  349M  176M 1535M| 241k  236k|   0  1125k|   0   137 |3391  5945 |1.27 1.58 1.46|  0 1.0   0|   0     0 |   0     0 | 25  394    0  101    1
Aug 10 13:33:22 ubuntu dstat.sh[91966]: 10-08 13:33:22|  7   2  88   1   0|5828M  349M  176M 1535M| 122k  113k|   0   564k|   0  71.9 |2705  4730 |1.27 1.58 1.46|4.0   0 3.0|   0     0 |   0     0 | 25  396    0   99    1
Aug 10 13:33:23 ubuntu dstat.sh[91966]: 10-08 13:33:23| 12   1  86   1   0|5828M  348M  176M 1536M| 228k  217k|   0   832k|   0   115 |3096  5401 |1.27 1.58 1.46|1.0   0   0|   0     0 |   0     0 | 25  396    0   99    1
Aug 10 13:33:24 ubuntu dstat.sh[91966]: 10-08 13:33:24| 16   3  77   1   0|5828M  348M  176M 1536M| 402k  380k|   0  1087k|   0   168 |4066  6849 |1.27 1.58 1.46|  0   0   0|   0     0 |   0     0 | 25  396    0   95    1
Aug 10 13:33:25 ubuntu dstat.sh[91966]: 10-08 13:33:25| 16   2  80   1   0|5829M  347M  176M 1536M| 435k  430k|   0   906k|   0   101 |3902  7141 |1.27 1.58 1.46|1.0   0   0|   0     0 |   0     0 | 25  399    0  100    1
Aug 10 13:33:26 ubuntu dstat.sh[91966]: 10-08 13:33:26| 30   4  63   3   0|5829M  347M  176M 1536M| 604k  598k|   0  1852k|   0   284 |5983    11k|1.25 1.57 1.46|1.0   0   0|   0     0 |   0     0 | 25  397    0  102    1
Aug 10 13:33:27 ubuntu dstat.sh[91966]: 10-08 13:33:27| 25   4  67   1   0|5830M  345M  176M 1537M| 584k  576k|   0  1201k|   0   138 |5374    10k|1.25 1.57 1.46|2.0   0   0|   0     0 |   0     0 | 25  397    0  102    1
Aug 10 13:33:28 ubuntu dstat.sh[91966]: 10-08 13:33:28| 16   3  79   1   0|5830M  345M  176M 1537M| 311k  306k|   0  1067k|   0   120 |3497  6423 |1.25 1.57 1.46|  0   0   0|   0     0 |   0     0 | 25  396    0  100    1
Aug 10 13:33:29 ubuntu dstat.sh[91966]: 10-08 13:33:29| 17   3  78   1   0|5830M  344M  176M 1537M| 339k  334k|  52k 1209k|1.00   164 |3720  6463 |1.25 1.57 1.46|1.0   0   0|   0     0 |   0     0 | 25  396    0  103    2
Aug 10 13:33:30 ubuntu dstat.sh[91966]: 10-08 13:33:30|  8   2  86   2   0|5830M  344M  176M 1537M| 153k  146k|4096B  944k|1.00   135 |2883  5202 |1.25 1.57 1.46|4.0   0   0|   0     0 |   0     0 | 25  397    0   99    1
Aug 10 13:33:31 ubuntu dstat.sh[91966]: 10-08 13:33:31|  8   2  86   4   0|5831M  344M  176M 1537M| 165k  141k|   0  9886k|   0  1121 |4978  4710 |1.23 1.56 1.45|  0   0   0|   0     0 |   0     0 | 25  396    0   99    1
Aug 10 13:33:32 ubuntu dstat.sh[91966]: 10-08 13:33:32| 19   3  73   3   0|5831M  343M  176M 1537M| 363k  355k|   0  1390k|   0   169 |4430  7696 |1.23 1.56 1.45|  0   0 2.0|   0     0 |   0     0 | 25  396    0   98    1
Aug 10 13:33:33 ubuntu dstat.sh[91966]: 10-08 13:33:33| 14   4  81   1   0|5854M  320M  177M 1537M| 300k  291k|   0   548k|   0  54.0 |2692  4468 |1.23 1.56 1.45|3.0   0   0|   0     0 |   0     0 | 25  396    0  100    1
Aug 10 13:33:34 ubuntu dstat.sh[91966]: 10-08 13:33:34| 14   2  80   1   1|5833M  341M  177M 1537M| 174k  161k|   0   895k|   0   132 |3283  5479 |1.23 1.56 1.45|1.0   0   0|   0     0 |   0     0 | 25  397    0   96    1
Aug 10 13:33:35 ubuntu dstat.sh[91966]: 10-08 13:33:35| 28   3  64   2   0|5833M  341M  177M 1538M| 602k  594k|   0  1961k|   0   290 |5845    11k|1.23 1.56 1.45|2.0   0   0|   0     0 |   0     0 | 25  398    0   99    1
Aug 10 13:33:36 ubuntu dstat.sh[91966]: 10-08 13:33:36| 25   5  68   2   0|5833M  340M  177M 1538M| 482k  475k|   0  1135k|   0   137 |5144  9946 |1.13 1.53 1.45|2.0   0   0|   0     0 |   0     0 | 25  397    0   97    1
Aug 10 13:33:37 ubuntu dstat.sh[91966]: 10-08 13:33:37| 26   4  67   2   0|5833M  340M  177M 1538M| 517k  510k|   0  1445k|   0   182 |5314    10k|1.13 1.53 1.45|2.0   0   0|   0     0 |   0     0 | 25  397    0   97    1
Aug 10 13:33:38 ubuntu dstat.sh[91966]: 10-08 13:33:38| 28   5  64   3   0|5833M  339M  177M 1538M| 538k  534k|   0  1858k|   0   274 |5852    11k|1.13 1.53 1.45|1.0   0   0|   0     0 |   0     0 | 25  398    0   96    1
Aug 10 13:33:39 ubuntu dstat.sh[91966]: 10-08 13:33:39| 26   6  64   2   0|5834M  338M  177M 1539M| 573k  560k|  44k 1466k|6.01   196 |5647    11k|1.13 1.53 1.45|1.0   0   0|   0     0 |   0     0 | 25  397    0   97    1
Aug 10 13:33:40 ubuntu dstat.sh[91966]: 10-08 13:33:40| 27   4  66   2   0|5835M  337M  178M 1539M| 531k  526k|   0  1344k|   0   167 |5103    10k|1.13 1.53 1.45|1.0   0   0|   0     0 |   0     0 | 25  397    0   98    1
Aug 10 13:33:41 ubuntu dstat.sh[91966]: 10-08 13:33:41| 31   5  61   2   0|5835M  337M  178M 1539M| 566k  561k|   0  2161k|   0   329 |5738    11k|1.12 1.52 1.44|1.0   0   0|   0     0 |   0     0 | 25  397    0  102    1
Aug 10 13:33:42 ubuntu dstat.sh[91966]: 10-08 13:33:42| 29   4  64   1   0|5836M  335M  178M 1539M| 576k  565k|   0  1417k|   0   159 |5826    11k|1.12 1.52 1.44|4.0   0 2.0|   0     0 |   0     0 | 25  397    0  102    1
Aug 10 13:33:43 ubuntu dstat.sh[91966]: 10-08 13:33:43| 20   3  75   1   0|5837M  334M  178M 1539M| 402k  395k|   0   960k|   0   120 |3964  7926 |1.12 1.52 1.44|  0   0   0|   0     0 |   0     0 | 25  396    0  102    1
Aug 10 13:33:44 ubuntu dstat.sh[91966]: 10-08 13:33:44| 12   2  85   1   0|5837M  334M  178M 1540M| 179k  175k|   0   640k|   0  84.0 |2785  4911 |1.12 1.52 1.44|1.0   0   0|   0     0 |   0     0 | 25  396    0   98    1
Aug 10 13:33:45 ubuntu dstat.sh[91966]: 10-08 13:33:45|  8   2  88   1   0|5837M  333M  178M 1540M| 126k  120k|   0   485k|   0  60.2 |2315  4041 |1.12 1.52 1.44|  0 1.0   0|   0     0 |   0     0 | 25  397    0   98    1
Aug 10 13:33:46 ubuntu dstat.sh[91966]: 10-08 13:33:46| 12   2  84   1   0|5837M  333M  178M 1540M| 203k  198k|   0   842k|   0   122 |3108  5803 |1.11 1.51 1.44|  0   0   0|   0     0 |   0     0 | 25  396    0   99    1
Aug 10 13:33:47 ubuntu dstat.sh[91966]: 10-08 13:33:47| 21   4  73   2   0|5838M  332M  178M 1540M| 471k  464k|   0  1060k|   0   158 |3612  6498 |1.11 1.51 1.44|  0   0   0|   0     0 |   0     0 | 25  397    0  103    1
Aug 10 13:33:48 ubuntu dstat.sh[91966]: 10-08 13:33:48| 11   2  85   0   0|5838M  332M  178M 1540M| 219k  206k|   0   560k|   0  62.0 |2769  4701 |1.11 1.51 1.44|  0   0   0|   0     0 |   0     0 | 25  397    0   98    1
Aug 10 13:33:49 ubuntu dstat.sh[91966]: 10-08 13:33:49| 10   1  86   0   0|5838M  331M  178M 1540M|  99k   87k|   0   464k|   0  45.0 |2414  4137 |1.11 1.51 1.44|3.0 1.0   0|   0     0 |   0     0 | 25  397    0   98    1
Aug 10 13:33:50 ubuntu dstat.sh[91966]: 10-08 13:33:50| 13   3  82   1   0|5839M  330M  178M 1540M| 240k  235k|   0   890k|   0   113 |3274  5787 |1.11 1.51 1.44|1.0   0   0|   0     0 |   0     0 | 25  396    0   98    1
Aug 10 13:33:51 ubuntu dstat.sh[91966]: 10-08 13:33:51| 23   3  72   2   1|5841M  328M  178M 1540M| 343k  337k|   0  1576k|   0   231 |4283  7770 |1.02 1.49 1.43|  0   0   0|   0     0 |   0     0 | 25  396    0   99    1
Aug 10 13:33:52 ubuntu dstat.sh[91966]: 10-08 13:33:52| 10   1  87   1   0|5841M  328M  178M 1540M| 151k  146k|   0   524k|   0  59.0 |2596  4785 |1.02 1.49 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  397    0  100    1
Aug 10 13:33:53 ubuntu dstat.sh[91966]: 10-08 13:33:53| 12   2  82   2   0|5841M  328M  178M 1541M| 213k  199k|   0   953k|   0   121 |3112  5622 |1.02 1.49 1.43|1.0   0   0|   0     0 |   0     0 | 25  396    0  101    1
Aug 10 13:33:54 ubuntu dstat.sh[91966]: 10-08 13:33:54| 11   2  86   1   0|5841M  327M  178M 1541M| 199k  191k|   0   521k|   0  64.1 |2645  4532 |1.02 1.49 1.43|  0   0   0|   0     0 |   0     0 | 25  396    0  103    1
