-- Logs begin at Wed 2022-08-31 18:09:11 UTC, end at Thu 2022-09-01 05:50:01 UTC. --
Sep 01 05:10:02 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 05:10:02 ubuntu dstat.sh[72726]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 05:10:02 ubuntu dstat.sh[72726]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 05:29:49 ubuntu dstat.sh[72726]: 01-09 05:29:49| 17   2  80   2   0|5878M  238M  195M 1573M| 276k  266k|  64k  692k|1.00  96.1 |3341  5868 |1.53 1.81 1.66|2.0   0   0|   0     0 |   0     0 | 25  395    0   65    0
Sep 01 05:29:50 ubuntu dstat.sh[72726]: 01-09 05:29:50| 17   3  79   1   0|5879M  238M  195M 1573M| 317k  305k|   0   795k|   0   102 |3766  6370 |1.53 1.81 1.66|  0   0   0|   0     0 |   0     0 | 25  395    0   67    0
Sep 01 05:29:51 ubuntu dstat.sh[72726]: 01-09 05:29:51| 11   2  85   1   0|5879M  237M  195M 1573M| 147k  140k|   0   461k|   0  56.2 |2788  4755 |1.53 1.81 1.66|1.0   0 2.0|   0     0 |   0     0 | 25  396    0   67    0
Sep 01 05:29:52 ubuntu dstat.sh[72726]: 01-09 05:29:52| 24   3  65   4   0|5879M  237M  195M 1574M| 532k  526k|   0    14M|   0   414 |6204    10k|1.53 1.81 1.66|  0   0   0|   0     0 |   0     0 | 25  395    0   65    0
Sep 01 05:29:53 ubuntu dstat.sh[72726]: 01-09 05:29:53| 12   2  84   0   0|5879M  237M  195M 1574M| 152k  140k|   0   532k|   0  77.0 |3128  5204 |1.53 1.81 1.66|1.0   0   0|   0     0 |   0     0 | 25  395    0   65    0
Sep 01 05:29:54 ubuntu dstat.sh[72726]: 01-09 05:29:54| 28   5  65   3   0|5879M  236M  195M 1574M| 547k  541k|   0  1532k|   0   223 |5756    10k|1.49 1.80 1.65|4.0 1.0   0|   0     0 |   0     0 | 25  396    0   64    0
Sep 01 05:29:55 ubuntu dstat.sh[72726]: 01-09 05:29:55| 29   5  63   2   0|5879M  236M  195M 1575M| 464k  457k|   0  1589k|   0   231 |6030    11k|1.49 1.80 1.65|1.0   0   0|   0     0 |   0     0 | 25  395    0   67    0
Sep 01 05:29:56 ubuntu dstat.sh[72726]: 01-09 05:29:56| 28   3  64   3   0|5879M  235M  195M 1575M| 527k  519k|   0  1514k|   0   218 |5804    11k|1.49 1.80 1.65|4.0   0   0|   0     0 |   0     0 | 25  395    0   67    0
Sep 01 05:29:57 ubuntu dstat.sh[72726]: 01-09 05:29:57| 26   5  64   1   0|5880M  234M  195M 1575M| 561k  555k|   0  1079k|   0   129 |5445  9893 |1.49 1.80 1.65|5.0   0   0|   0     0 |   0     0 | 25  395    0   67    0
Sep 01 05:29:58 ubuntu dstat.sh[72726]: 01-09 05:29:58| 14   2  78   2   0|5880M  233M  195M 1575M| 260k  255k|   0  1320k|   0   192 |3955  6859 |1.49 1.80 1.65|2.0   0   0|   0     0 |   0     0 | 25  393    0   68    0
Sep 01 05:29:59 ubuntu dstat.sh[72726]: 01-09 05:29:59| 22   3  73   2   0|5882M  232M  195M 1575M| 485k  479k|  20k 1221k|2.00   147 |4437  7532 |1.37 1.77 1.64|1.0   0   0|   0     0 |   0     0 | 25  394    0   68    0
Sep 01 05:30:00 ubuntu dstat.sh[72726]: 01-09 05:30:00|  7   1  88   1   0|5882M  232M  195M 1575M|  76k   63k|   0   660k|   0  82.0 |2749  4477 |1.37 1.77 1.64|4.0   0   0|   0     0 |   0     0 | 25  394    0   67    0
Sep 01 05:30:01 ubuntu dstat.sh[72726]: 01-09 05:30:01| 29   4  63   2   0|5882M  231M  195M 1575M| 516k  510k|   0  1338k|   0   164 |5025  8806 |1.37 1.77 1.64|4.0   0 2.0|   0     0 |   0     0 | 25  394    0   69    0
Sep 01 05:30:02 ubuntu dstat.sh[72726]: 01-09 05:30:02| 26   4  65   4   0|5882M  231M  195M 1576M| 377k  362k|   0  1256k|   0   170 |4627  8166 |1.37 1.77 1.64|1.0 1.0   0|   0     0 |   0     0 | 25  394    0   70    0
Sep 01 05:30:03 ubuntu dstat.sh[72726]: 01-09 05:30:03| 25   4  66   2   0|5883M  230M  195M 1576M| 511k  506k|   0  1240k|   0   158 |5718    11k|1.37 1.77 1.64|1.0   0   0|   0     0 |   0     0 | 25  394    0   70    0
Sep 01 05:30:04 ubuntu dstat.sh[72726]: 01-09 05:30:04| 26   3  68   2   0|5884M  229M  195M 1576M| 534k  528k|   0  1264k|   0   187 |4745  8854 |1.34 1.75 1.64|  0   0   0|   0     0 |   0     0 | 25  394    0   71    0
Sep 01 05:30:05 ubuntu dstat.sh[72726]: 01-09 05:30:05| 10   2  84   3   0|5884M  228M  195M 1576M| 164k  157k|   0   758k|   0  98.3 |2880  5081 |1.34 1.75 1.64|  0 1.0   0|   0     0 |   0     0 | 25  394    0   71    0
Sep 01 05:30:06 ubuntu dstat.sh[72726]: 01-09 05:30:06| 10   1  86   1   0|5884M  228M  195M 1576M| 173k  160k|   0   534k|   0  75.8 |2963  5057 |1.34 1.75 1.64|  0   0   0|   0     0 |   0     0 | 25  393    0   71    0
Sep 01 05:30:07 ubuntu dstat.sh[72726]: 01-09 05:30:07| 22   5  70   2   0|5894M  218M  195M 1577M| 298k  286k|   0  1175k|   0   161 |4195  7027 |1.34 1.75 1.64|  0   0 4.0|   0     0 |   0     0 | 25  393    0   68    0
Sep 01 05:30:08 ubuntu dstat.sh[72726]: 01-09 05:30:08| 21   5  73   1   0|5895M  217M  196M 1577M| 388k  384k|   0  1102k|   0   150 |4489  8124 |1.34 1.75 1.64|1.0   0   0|   0     0 |   0     0 | 25  395    0   69    0
Sep 01 05:30:09 ubuntu dstat.sh[72726]: 01-09 05:30:09| 32   4  57   5   0|5888M  223M  196M 1577M| 503k  496k|   0  1511k|   0   213 |5200  9307 |1.31 1.74 1.63|1.0   0   0|   0     0 |   0     0 | 25  394    0   72    0
Sep 01 05:30:10 ubuntu dstat.sh[72726]: 01-09 05:30:10| 26   6  66   2   0|5888M  223M  196M 1577M| 542k  537k|   0  1159k|   0   148 |5840    11k|1.31 1.74 1.63|1.0   0   0|   0     0 |   0     0 | 25  394    0   73    0
Sep 01 05:30:11 ubuntu dstat.sh[72726]: 01-09 05:30:11| 24   5  68   1   0|5889M  222M  196M 1578M| 534k  529k|   0  1073k|   0   145 |4764  8590 |1.31 1.74 1.63|1.0   0 2.0|   0     0 |   0     0 | 25  394    0   66    0
Sep 01 05:30:12 ubuntu dstat.sh[72726]: 01-09 05:30:12| 14   3  80   3   0|5889M  222M  196M 1578M| 235k  228k|   0  6503k|   0   360 |3846  5937 |1.31 1.74 1.63|2.0   0 2.0|   0     0 |   0     0 | 25  394    0   66    0
Sep 01 05:30:13 ubuntu dstat.sh[72726]: 01-09 05:30:13|  8   1  87   2   0|5890M  221M  196M 1578M|  76k   64k|   0  1056k|   0  96.6 |3032  5004 |1.31 1.74 1.63|  0   0   0|   0     0 |   0     0 | 25  393    0   64    0
Sep 01 05:30:14 ubuntu dstat.sh[72726]: 01-09 05:30:14| 28   3  64   4   0|5890M  221M  196M 1578M| 426k  420k|   0  1273k|   0   161 |4180  7595 |1.29 1.73 1.63|7.0   0   0|   0     0 |   0     0 | 25  395    0   65    0
Sep 01 05:30:15 ubuntu dstat.sh[72726]: 01-09 05:30:15| 27   4  62   5   0|5890M  221M  196M 1578M| 504k  499k|   0  1670k|   0   227 |5567    10k|1.29 1.73 1.63|3.0   0   0|   0     0 |   0     0 | 25  394    0   68    0
Sep 01 05:30:16 ubuntu dstat.sh[72726]: 01-09 05:30:16| 27   3  67   1   0|5891M  219M  196M 1578M| 539k  532k|   0  1054k|   0   119 |5036    10k|1.29 1.73 1.63|1.0   0   0|   0     0 |   0     0 | 25  395    0   68    0
Sep 01 05:30:17 ubuntu dstat.sh[72726]: 01-09 05:30:17| 30   4  62   4   0|5891M  219M  196M 1578M| 536k  532k|   0  1531k|   0   203 |5364  9585 |1.29 1.73 1.63|3.0   0   0|   0     0 |   0     0 | 25  394    0   70    0
Sep 01 05:30:18 ubuntu dstat.sh[72726]: 01-09 05:30:18| 35  11  45   7   0|5904M  205M  196M 1579M| 419k  406k| 415k 1550k|25.0   171 |6430    20k|1.29 1.73 1.63|5.0   0  97|   0     0 |   0     0 | 25  394    0   74    0
Sep 01 05:30:19 ubuntu dstat.sh[72726]: 01-09 05:30:19| 27   9  57   3   0|5909M  199M  196M 1579M| 499k  496k| 124k 1394k|9.98   132 |6225    12k|1.34 1.73 1.63|1.0   0 188|   0     0 |   0     0 | 25  394    0   72    0
Sep 01 05:30:20 ubuntu dstat.sh[72726]: 01-09 05:30:20| 25   4  67   3   1|5909M  199M  196M 1580M| 535k  529k|   0  1332k|   0   195 |4843  8814 |1.34 1.73 1.63|1.0   0   0|   0     0 |   0     0 | 25  394    0   73    0
Sep 01 05:30:21 ubuntu dstat.sh[72726]: 01-09 05:30:21|  8   2  87   2   0|5909M  199M  196M 1580M| 124k  115k|   0   666k|   0  86.2 |2645  4429 |1.34 1.73 1.63|1.0   0 2.0|   0     0 |   0     0 | 25  394    0   73    0
Sep 01 05:30:22 ubuntu dstat.sh[72726]: 01-09 05:30:22|  8   2  87   1   0|5902M  205M  196M 1580M| 142k  137k|   0   718k|   0  93.8 |2793  4756 |1.34 1.73 1.63|2.0   0   0|   0     0 |   0     0 | 25  393    0   73    0
Sep 01 05:30:23 ubuntu dstat.sh[72726]: 01-09 05:30:23| 17   3  71   7   0|5902M  206M  196M 1580M| 370k  366k|   0  7163k|   0   583 |5129  7259 |1.34 1.73 1.63|  0   0   0|   0     0 |   0     0 | 25  393    0   73    0
Sep 01 05:30:24 ubuntu dstat.sh[72726]: 01-09 05:30:24| 14  11  72   3   0|5913M  195M  196M 1580M| 179k  173k|  40k 1297k|5.01  99.1 |4113  7165 |1.24 1.70 1.62|1.0   0 199|   0     0 |   0     0 | 24  394    0   74    0
Sep 01 05:30:25 ubuntu dstat.sh[72726]: 01-09 05:30:25|  9   7  80   5   0|5915M  192M  196M 1580M| 120k  109k|  16k  753k|1.00  75.1 |3414  5715 |1.24 1.70 1.62|1.0 1.0 120|   0     0 |   0     0 | 24  394    0   74    0
Sep 01 05:30:26 ubuntu dstat.sh[72726]: 01-09 05:30:26| 26   4  61   8   0|5915M  192M  196M 1580M| 483k  478k|   0  1630k|   0   204 |5451  9772 |1.24 1.70 1.62|2.0   0  36|   0     0 |   0     0 | 24  394    0   76    0
Sep 01 05:30:27 ubuntu dstat.sh[72726]: 01-09 05:30:27| 30   6  60   4   0|5915M  191M  196M 1580M| 510k  504k|   0  1852k|   0   237 |5951    11k|1.24 1.70 1.62|3.0   0  36|   0     0 |   0     0 | 24  394    0   79    0
Sep 01 05:30:28 ubuntu dstat.sh[72726]: 01-09 05:30:28| 29   5  64   2   0|5906M  201M  196M 1581M| 472k  466k|   0  1321k|   0   147 |5419  9986 |1.24 1.70 1.62|3.0   0  36|   0     0 |   0     0 | 24  394    0   80    0
Sep 01 05:30:29 ubuntu dstat.sh[72726]: 01-09 05:30:29| 30  11  54   5   0|5905M  201M  196M 1581M| 524k  510k| 100k 1536k|10.0   161 |  11k   22k|1.30 1.71 1.63|2.0   0  86|   0     0 |   0     0 | 24  393    0   77    0
Sep 01 05:30:30 ubuntu dstat.sh[72726]: 01-09 05:30:30| 21  10  65   2   0|5906M  200M  196M 1581M| 131k  124k|   0   734k|   0  77.8 |  23k   46k|1.30 1.71 1.63|2.0   0  37|   0     0 |   0     0 | 25  394    0   77    0
Sep 01 05:30:31 ubuntu dstat.sh[72726]: 01-09 05:30:31| 18   4  69   8   0|5907M  198M  196M 1582M| 291k  284k|   0  1354k|   0   146 |4309  7309 |1.30 1.71 1.63|  0 1.0  38|   0     0 |   0     0 | 25  393    0   76    0
Sep 01 05:30:32 ubuntu dstat.sh[72726]: 01-09 05:30:32| 18   4  74   5   0|5908M  197M  196M 1582M| 260k  248k|   0  1166k|   0   134 |4418  7822 |1.30 1.71 1.63|3.0   0  40|   0     0 |   0     0 | 25  396    0   76    0
Sep 01 05:30:33 ubuntu dstat.sh[72726]: 01-09 05:30:33| 26   4  61   8   0|5906M  200M  196M 1582M| 417k  412k|   0  1335k|   0   152 |4486  8369 |1.30 1.71 1.63|1.0 1.0  36|   0     0 |   0     0 | 25  395    0   77    0
Sep 01 05:30:34 ubuntu dstat.sh[72726]: 01-09 05:30:34| 30   6  53  10   0|5907M  198M  196M 1582M| 454k  449k|   0  1751k|   0   229 |5452  9761 |1.35 1.71 1.63|2.0   0  38|   0     0 |   0     0 | 25  395    0   80    0
Sep 01 05:30:35 ubuntu dstat.sh[72726]: 01-09 05:30:35| 27   5  61   6   0|5909M  196M  196M 1582M| 521k  517k|4102B 1506k|1.00   166 |5352    10k|1.35 1.71 1.63|3.0   0  36|   0     0 |   0     0 | 25  394    0   77    0
Sep 01 05:30:36 ubuntu dstat.sh[72726]: 01-09 05:30:36| 24   4  65   6   0|5910M  195M  196M 1582M| 504k  499k|   0  1196k|   0   133 |5094  9423 |1.35 1.71 1.63|  0 1.0  36|   0     0 |   0     0 | 25  394    0   77    0
Sep 01 05:30:37 ubuntu dstat.sh[72726]: 01-09 05:30:37| 16   6  73   5   0|5908M  197M  196M 1582M| 196k  191k|   0  1193k|   0   148 |3966  6905 |1.35 1.71 1.63|  0   0  36|   0     0 |   0     0 | 25  393    0   77    0
Sep 01 05:30:38 ubuntu dstat.sh[72726]: 01-09 05:30:38| 13   4  80   2   0|5906M  198M  196M 1582M| 299k  286k|   0   954k|   0   123 |3670  6188 |1.35 1.71 1.63|  0   0  40|   0     0 |   0     0 | 25  393    0   78    0
Sep 01 05:30:39 ubuntu dstat.sh[72726]: 01-09 05:30:39| 16   6  72   5   0|5906M  198M  196M 1583M| 343k  335k|  56k  970k|2.00   101 |3860  6357 |1.25 1.69 1.62|1.0   0  41|   0     0 |   0     0 | 25  394    0   75    0
Sep 01 05:30:40 ubuntu dstat.sh[72726]: 01-09 05:30:40| 15   5  72   5   0|5906M  198M  196M 1583M| 337k  324k|   0  1231k|   0   134 |4130  6914 |1.25 1.69 1.62|  0   0  37|   0     0 |   0     0 | 25  393    0   76    0
Sep 01 05:30:41 ubuntu dstat.sh[72726]: 01-09 05:30:41| 17   4  74   3   0|5907M  197M  196M 1583M| 346k  341k|   0  1113k|   0   135 |4392  7655 |1.25 1.69 1.62|1.0 1.0  38|   0     0 |   0     0 | 25  395    0   69    0
Sep 01 05:30:42 ubuntu dstat.sh[72726]: 01-09 05:30:42| 31   4  59   5   0|5906M  197M  196M 1583M| 545k  539k|   0  1919k|   0   249 |5954    10k|1.25 1.69 1.62|1.0   0  36|   0     0 |   0     0 | 25  394    0   73    0
Sep 01 05:30:43 ubuntu dstat.sh[72726]: 01-09 05:30:43| 26   7  63   4   0|5906M  197M  196M 1584M| 521k  516k|   0  1437k|   0   160 |5357    10k|1.25 1.69 1.62|1.0   0  36|   0     0 |   0     0 | 25  394    0   70    0
Sep 01 05:30:44 ubuntu dstat.sh[72726]: 01-09 05:30:44| 28   5  64   2   0|5907M  196M  196M 1584M| 541k  535k|   0  1077k|   0   116 |4500  8143 |1.31 1.69 1.62|1.0   0  36|   0     0 |   0     0 | 25  394    0   72    0
Sep 01 05:30:45 ubuntu dstat.sh[72726]: 01-09 05:30:45| 29  11  53   5   0|5917M  185M  196M 1585M| 508k  503k| 280k 1819k|24.0   193 |5967    11k|1.31 1.69 1.62|3.0   0 205|   0     0 |   0     0 | 24  394    0   71    0
Sep 01 05:30:46 ubuntu dstat.sh[72726]: 01-09 05:30:46| 32  18  39   6   0|5918M  183M  197M 1585M| 525k  520k| 555k 1630k| 130   226 |7052    14k|1.31 1.69 1.62|1.0 1.0 570|   0     0 |   0     0 | 24  394    0   73    0
Sep 01 05:30:47 ubuntu dstat.sh[72726]: 01-09 05:30:47| 31  21  39   8   0|5919M  182M  197M 1586M| 488k  482k|   0  2920k|   0   224 |7475    14k|1.31 1.69 1.62|2.0   0 573|   0     0 |   0     0 | 24  395    0   73    0
Sep 01 05:30:48 ubuntu dstat.sh[72726]: 01-09 05:30:48| 36  22  37   3   0|5921M  180M  197M 1586M| 701k  680k|   0  2927k|   0   218 |7417    15k|1.31 1.69 1.62|3.0   0 598|   0     0 |   0     0 | 24  396    0   70    0
Sep 01 05:30:49 ubuntu dstat.sh[72726]: 01-09 05:30:49| 34  21  39   7   0|5908M  192M  197M 1586M| 483k  470k|   0  3246k|   0   232 |6606    13k|1.36 1.70 1.63|2.0   0 608|   0     0 |   0     0 | 24  395    0   73    0
Sep 01 05:30:50 ubuntu dstat.sh[72726]: 01-09 05:30:50| 31  21  42   4   0|5909M  191M  197M 1586M| 536k  526k|   0  2659k|   0   219 |7360    15k|1.36 1.70 1.63|2.0   0 573|   0     0 |   0     0 | 24  394    0   70    0
Sep 01 05:30:51 ubuntu dstat.sh[72726]: 01-09 05:30:51| 31  20  43   5   0|5910M  189M  197M 1587M| 518k  510k|   0  2439k|   0   163 |6447    13k|1.36 1.70 1.63|3.0 1.0 593|   0     0 |   0     0 | 24  394    0   70    0
Sep 01 05:30:52 ubuntu dstat.sh[72726]: 01-09 05:30:52| 33  20  40   7   0|5908M  191M  197M 1587M| 476k  466k|   0  3541k|   0   274 |7087    14k|1.36 1.70 1.63|7.0   0 555|   0     0 |   0     0 | 24  394    0   70    0
Sep 01 05:30:53 ubuntu dstat.sh[72726]: 01-09 05:30:53| 30  19  42   5   0|5910M  189M  197M 1587M| 478k  468k|  24k 2970k|2.00   206 |  10k   21k|1.36 1.70 1.63|2.0   0 497|   0     0 |   0     0 | 24  394    0   73    0
Sep 01 05:30:54 ubuntu dstat.sh[72726]: 01-09 05:30:54| 40  14  39   3   0|5911M  187M  197M 1587M| 476k  469k|   0    12M|   0   635 |  26k   51k|1.49 1.72 1.63|2.0   0  81|   0     0 |   0     0 | 25  395    0   74    0
Sep 01 05:30:55 ubuntu dstat.sh[72726]: 01-09 05:30:55| 27   7  61   4   0|5911M  187M  197M 1588M| 506k  498k|   0  1805k|   0   263 |8338    16k|1.49 1.72 1.63|1.0   0   0|   0     0 |   0     0 | 25  395    0   75    0
Sep 01 05:30:56 ubuntu dstat.sh[72726]: 01-09 05:30:56| 31   9  55   4   0|5915M  183M  197M 1588M| 488k  479k|   0  1963k|   0   211 |5458    10k|1.49 1.72 1.63|2.0   0 232|   0     0 |   0     0 | 25  400    0   75    0
Sep 01 05:30:57 ubuntu dstat.sh[72726]: 01-09 05:30:57| 32   3  61   1   0|5914M  184M  197M 1588M| 636k  629k|   0   736k|   0  75.0 |4267  7523 |1.49 1.72 1.63|1.0   0   0|   0     0 |   0     0 | 25  398    0   80    0
Sep 01 05:30:58 ubuntu dstat.sh[72726]: 01-09 05:30:58| 32   5  55   6   0|5915M  183M  197M 1588M| 721k  717k|   0  2495k|   0   341 |6163    11k|1.49 1.72 1.63|2.0 1.0 1.0|   0     0 |   0     0 | 25  398    0   76    0
Sep 01 05:30:59 ubuntu dstat.sh[72726]: 01-09 05:30:59| 36   6  54   2   0|5913M  185M  197M 1588M| 641k  635k|   0  1866k|   0   174 |4693  7944 |1.53 1.72 1.64|  0 1.0  14|   0     0 |   0     0 | 25  397    0   76    0
Sep 01 05:31:00 ubuntu dstat.sh[72726]: 01-09 05:31:00| 41   5  52   1   0|5916M  180M  197M 1590M| 742k  737k|   0  1007k|   0  83.2 |3886  6475 |1.53 1.72 1.64|2.0   0 9.0|   0     0 |   0     0 | 25  398    0   78    0
Sep 01 05:31:01 ubuntu dstat.sh[72726]: 01-09 05:31:01| 40   8  50   1   0|5915M  180M  197M 1590M| 340k  319k|   0  1124k|   0  72.0 |3737  5936 |1.53 1.72 1.64| 10 1.0  33|   0     0 |   0     0 | 25  398    0   78    0
Sep 01 05:31:02 ubuntu dstat.sh[72726]: 01-09 05:31:02| 25  11  55   7   0|5933M  161M  197M 1592M| 225k  216k| 724k  845k|43.8  63.8 |6039  9874 |1.53 1.72 1.64|2.0   0 5.0|   0     0 |   0     0 | 26  398    0   76    0
Sep 01 05:31:03 ubuntu dstat.sh[72726]: 01-09 05:31:03| 45   5  39  10   0|5948M  146M  197M 1592M| 657k  648k|  13M 1657k| 496   210 |8518    15k|1.53 1.72 1.64|5.0   0   0|   0     0 |   0     0 | 26  398    0   78    0
Sep 01 05:31:04 ubuntu dstat.sh[72726]: 01-09 05:31:04| 31   5  57   7   0|6015M  133M  192M 1546M| 122k  116k|6098k 7658k| 198   660 |5916  7950 |1.65 1.75 1.64|3.0   0   0|   0     0 |   0     0 | 26  399    0   76    0
Sep 01 05:31:05 ubuntu dstat.sh[72726]: 01-09 05:31:05| 44   6  51   0   0|6022M  127M  191M 1546M| 592k  518k|   0  1128k|   0   117 |4669  7767 |1.65 1.75 1.64|2.0   0   0|   0     0 |   0     0 | 26  399    0   76    0
Sep 01 05:31:06 ubuntu dstat.sh[72726]: 01-09 05:31:06| 43   7  46   4   0|5927M  222M  191M 1546M| 664k  659k| 428k 1828k|18.0   169 |5364  9640 |1.65 1.75 1.64|1.0   0  35|   0     0 |   0     0 | 25  398    0   78    0
Sep 01 05:31:07 ubuntu dstat.sh[72726]: 01-09 05:31:07| 26   3  68   3   0|5927M  222M  191M 1546M| 595k  590k|   0  1711k|   0   225 |4873  8236 |1.65 1.75 1.64|  0   0   0|   0     0 |   0     0 | 25  398    0   78    0
Sep 01 05:31:08 ubuntu dstat.sh[72726]: 01-09 05:31:08| 20   5  72   1   0|5934M  213M  191M 1547M| 144k  139k|   0   994k|   0  96.8 |3476  5648 |1.65 1.75 1.64|2.0   0 4.0|   0     0 |   0     0 | 25  399    0   78    0
Sep 01 05:31:09 ubuntu dstat.sh[72726]: 01-09 05:31:09| 16   4  77   1   0|5929M  219M  191M 1546M| 215k  208k|   0  1243k|   0   151 |4024  6773 |1.92 1.80 1.66|  0   0   0|   0     0 |   0     0 | 25  398    0   79    0
Sep 01 05:31:10 ubuntu dstat.sh[72726]: 01-09 05:31:10| 14   3  78   3   1|5921M  227M  191M 1546M| 309k  302k|   0  1076k|   0   108 |3546  6026 |1.92 1.80 1.66|  0   0   0|   0     0 |   0     0 | 25  399    0   78    0
Sep 01 05:31:11 ubuntu dstat.sh[72726]: 01-09 05:31:11| 17   3  74   6   0|5921M  227M  191M 1546M| 341k  321k|   0  1324k|   0   140 |4131  7110 |1.92 1.80 1.66|1.0   0 3.0|   0     0 |   0     0 | 25  398    0   80    0
Sep 01 05:31:12 ubuntu dstat.sh[72726]: 01-09 05:31:12| 12   2  83   2   0|5920M  228M  191M 1546M| 275k  270k|   0   968k|   0  99.0 |3218  5500 |1.92 1.80 1.66|2.0   0   0|   0     0 |   0     0 | 25  399    0   78    0
Sep 01 05:31:13 ubuntu dstat.sh[72726]: 01-09 05:31:13|  8   1  87   1   0|5920M  228M  191M 1547M|  83k   69k|   0   883k|   0   102 |3201  5345 |1.92 1.80 1.66|1.0   0   0|   0     0 |   0     0 | 25  399    0   78    0
Sep 01 05:31:14 ubuntu dstat.sh[72726]: 01-09 05:31:14| 16   3  77   3   0|5920M  227M  191M 1547M| 303k  298k|   0  1054k|   0   153 |3624  6335 |1.93 1.80 1.66|1.0   0   0|   0     0 |   0     0 | 25  398    0   78    0
Sep 01 05:31:15 ubuntu dstat.sh[72726]: 01-09 05:31:15| 16   3  79   1   0|5921M  227M  191M 1547M| 340k  327k|   0  1269k|   0   155 |3669  5980 |1.93 1.80 1.66|5.0 1.0   0|   0     0 |   0     0 | 25  398    0   80    0
Sep 01 05:31:16 ubuntu dstat.sh[72726]: 01-09 05:31:16| 18   3  77   1   0|5921M  227M  191M 1547M| 297k  291k|   0   929k|   0   120 |3685  6213 |1.93 1.80 1.66|1.0   0   0|   0     0 |   0     0 | 25  399    0   78    0
Sep 01 05:31:17 ubuntu dstat.sh[72726]: 01-09 05:31:17| 12   3  82   3   1|5920M  227M  191M 1547M| 197k  193k|   0  1461k|   0   182 |3941  6582 |1.93 1.80 1.66|2.0   0   0|   0     0 |   0     0 | 25  399    0   78    0
Sep 01 05:31:18 ubuntu dstat.sh[72726]: 01-09 05:31:18| 16   6  78   0   0|5943M  204M  191M 1547M| 199k  187k|   0  1096k|   0   128 |3802  9188 |1.93 1.80 1.66|2.0   0  32|   0     0 |   0     0 | 25  398    0   75    0
Sep 01 05:31:19 ubuntu dstat.sh[72726]: 01-09 05:31:19| 16   4  76   2   0|5919M  228M  191M 1547M| 310k  301k|   0  1012k|   0   137 |4080  7294 |1.93 1.81 1.67|  0   0 2.0|   0     0 |   0     0 | 25  398    0   77    0
Sep 01 05:31:20 ubuntu dstat.sh[72726]: 01-09 05:31:20| 17   3  78   2   0|5919M  227M  191M 1547M| 526k  518k|   0   687k|   0  84.9 |3265  5637 |1.93 1.81 1.67|1.0   0   0|   0     0 |   0     0 | 25  399    0   74    0
Sep 01 05:31:21 ubuntu dstat.sh[72726]: 01-09 05:31:21| 11   2  85   1   0|5919M  227M  191M 1548M| 179k  165k|   0   685k|   0  80.7 |3274  5310 |1.93 1.81 1.67|1.0   0 2.0|   0     0 |   0     0 | 25  398    0   74    0
Sep 01 05:31:22 ubuntu dstat.sh[72726]: 01-09 05:31:22| 14   2  81   2   0|5919M  227M  191M 1548M| 335k  311k|   0   865k|   0   116 |3757  6291 |1.93 1.81 1.67|1.0   0   0|   0     0 |   0     0 | 25  398    0   74    0
Sep 01 05:31:23 ubuntu dstat.sh[72726]: 01-09 05:31:23| 24   2  69   3   0|5919M  227M  191M 1548M| 432k  427k|   0  1256k|   0   152 |3788  6486 |1.93 1.81 1.67|3.0 3.0   0|   0     0 |   0     0 | 25  401    0   75    0
Sep 01 05:31:24 ubuntu dstat.sh[72726]: 01-09 05:31:24| 30   3  62   3   0|5919M  227M  191M 1548M| 561k  554k|   0  1726k|   0   241 |4925  8647 |2.02 1.83 1.67|1.0   0   0|   0     0 |   0     0 | 25  400    0   79    0
Sep 01 05:31:25 ubuntu dstat.sh[72726]: 01-09 05:31:25| 28   5  65   2   1|5919M  227M  191M 1548M| 542k  537k|   0  1686k|   0   209 |5184  9648 |2.02 1.83 1.67|1.0   0   0|   0     0 |   0     0 | 25  399    0   82    0
Sep 01 05:31:26 ubuntu dstat.sh[72726]: 01-09 05:31:26| 25   4  66   3   0|5919M  227M  191M 1548M| 468k  461k|   0  1125k|   0   138 |5199    10k|2.02 1.83 1.67|1.0   0   0|   0     0 |   0     0 | 25  399    0   80    0
Sep 01 05:31:27 ubuntu dstat.sh[72726]: 01-09 05:31:27| 21   3  71   3   0|5919M  226M  191M 1549M| 422k  415k|   0  1306k|   0   188 |4624  8268 |2.02 1.83 1.67|  0   0   0|   0     0 |   0     0 | 25  398    0   81    0
Sep 01 05:31:28 ubuntu dstat.sh[72726]: 01-09 05:31:28| 18   4  78   2   0|5938M  208M  191M 1549M| 256k  250k|   0  1091k|   0   131 |3509  5799 |2.02 1.83 1.67|2.0   0 3.0|   0     0 |   0     0 | 25  396    0   78    0
Sep 01 05:31:29 ubuntu dstat.sh[72726]: 01-09 05:31:29| 23   5  70   1   0|5976M  169M  191M 1549M|  21k   16k|  20k  519k|2.99  14.0 |2160  3283 |1.94 1.81 1.67|2.0   0 3.0|   0     0 |   0     0 | 25  396    0   78    0
