-- Logs begin at Thu 2022-10-06 23:16:15 UTC, end at Fri 2022-10-07 12:32:51 UTC. --
Oct 07 11:54:07 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 07 11:54:08 ubuntu dstat.sh[80726]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 07 11:54:08 ubuntu dstat.sh[80726]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 07 12:14:32 ubuntu dstat.sh[80726]: 07-10 12:14:32| 17   3  77   1   0|5952M  234M  191M 1512M| 310k  299k|   0  1237k|   0   187 |4340  7371 |1.16 1.38 1.30|  0   0   0|   0     0 |   0     0 | 25  399    0   79    1
Oct 07 12:14:33 ubuntu dstat.sh[80726]: 07-10 12:14:33| 19   6  74   1   0|5960M  225M  191M 1513M| 308k  294k|   0   985k|   0   132 |3787  6265 |1.16 1.38 1.30|  0   0 4.0|   0     0 |   0     0 | 25  399    0   76    1
Oct 07 12:14:34 ubuntu dstat.sh[80726]: 07-10 12:14:34| 15   4  82   1   0|5961M  224M  191M 1513M| 217k  209k|   0   609k|   0  61.1 |3021  5183 |1.07 1.36 1.29|1.0   0   0|   0     0 |   0     0 | 25  400    0   76    1
Oct 07 12:14:35 ubuntu dstat.sh[80726]: 07-10 12:14:35| 25   4  66   2   0|5955M  230M  191M 1512M| 436k  424k|  80k 1570k|1.00   185 |4817  8261 |1.07 1.36 1.29|1.0   0   0|   0     0 |   0     0 | 25  400    0   73    1
Oct 07 12:14:36 ubuntu dstat.sh[80726]: 07-10 12:14:36| 16   2  81   1   0|5955M  230M  191M 1512M| 269k  258k|   0  1119k|   0   129 |3803  6840 |1.07 1.36 1.29|1.0   0   0|   0     0 |   0     0 | 25  400    0   73    1
Oct 07 12:14:37 ubuntu dstat.sh[80726]: 07-10 12:14:37| 32   4  60   2   0|5955M  229M  191M 1513M| 556k  539k|   0  1819k|   0   253 |5841    10k|1.07 1.36 1.29|4.0   0   0|   0     0 |   0     0 | 25  401    0   73    1
Oct 07 12:14:38 ubuntu dstat.sh[80726]: 07-10 12:14:38| 28   4  67   1   0|5956M  229M  191M 1513M| 474k  465k|   0  1089k|   0   129 |5154  9568 |1.07 1.36 1.29|2.0   0   0|   0     0 |   0     0 | 25  400    0   74    1
Oct 07 12:14:39 ubuntu dstat.sh[80726]: 07-10 12:14:39| 26   3  67   2   0|5956M  228M  191M 1513M| 534k  527k|   0  1215k|   0   145 |5456  9915 |1.14 1.37 1.30|2.0   0   0|   0     0 |   0     0 | 25  400    0   71    1
Oct 07 12:14:40 ubuntu dstat.sh[80726]: 07-10 12:14:40| 29   4  65   2   0|5957M  227M  191M 1514M| 621k  614k|   0  3352k|   0   220 |5175  9423 |1.14 1.37 1.30|3.0   0   0|   0     0 |   0     0 | 25  401    0   72    1
Oct 07 12:14:41 ubuntu dstat.sh[80726]: 07-10 12:14:41| 31   4  62   3   0|5957M  226M  191M 1514M| 548k  533k|   0  1689k|   0   227 |5644    11k|1.14 1.37 1.30|1.0   0 2.0|   0     0 |   0     0 | 25  400    0   72    1
Oct 07 12:14:42 ubuntu dstat.sh[80726]: 07-10 12:14:42| 27   3  66   1   0|5959M  225M  191M 1514M| 485k  479k|   0  1153k|   0   141 |5149    10k|1.14 1.37 1.30|1.0   0   0|   0     0 |   0     0 | 25  400    0   72    1
Oct 07 12:14:43 ubuntu dstat.sh[80726]: 07-10 12:14:43| 28   5  66   1   0|5959M  224M  191M 1514M| 636k  629k|   0  1192k|   0   152 |5005  9016 |1.14 1.37 1.30|1.0   0   0|   0     0 |   0     0 | 25  401    0   75    1
Oct 07 12:14:44 ubuntu dstat.sh[80726]: 07-10 12:14:44| 28   4  64   1   0|5959M  223M  191M 1515M| 441k  436k|   0  1264k|   0   185 |4710  8176 |1.29 1.39 1.31|1.0   0   0|   0     0 |   0     0 | 25  401    0   78    1
Oct 07 12:14:45 ubuntu dstat.sh[80726]: 07-10 12:14:45| 26   4  66   1   0|5960M  222M  191M 1515M| 556k  549k|   0  1328k|   0   156 |5857    11k|1.29 1.39 1.31|1.0   0   0|   0     0 |   0     0 | 25  400    0   80    1
Oct 07 12:14:46 ubuntu dstat.sh[80726]: 07-10 12:14:46| 30   4  64   2   0|5961M  221M  191M 1515M| 591k  583k|   0  1228k|   0   154 |5459  9996 |1.29 1.39 1.31|1.0 1.0   0|   0     0 |   0     0 | 25  402    0   82    1
Oct 07 12:14:47 ubuntu dstat.sh[80726]: 07-10 12:14:47| 30   5  63   2   0|5961M  221M  191M 1515M| 594k  586k|   0  1605k|   0   225 |5319  9729 |1.29 1.39 1.31|2.0   0   0|   0     0 |   0     0 | 25  400    0   85    1
Oct 07 12:14:48 ubuntu dstat.sh[80726]: 07-10 12:14:48| 29   4  66   2   0|5961M  220M  191M 1515M| 495k  487k|   0  1342k|   0   186 |5477    10k|1.29 1.39 1.31|1.0   0   0|   0     0 |   0     0 | 25  401    0   85    1
Oct 07 12:14:49 ubuntu dstat.sh[80726]: 07-10 12:14:49| 29   4  64   2   0|5962M  219M  191M 1515M| 480k  472k|   0  1473k|   0   210 |5181  9021 |2.15 1.57 1.36|2.0   0   0|   0     0 |   0     0 | 25  400    0   86    1
Oct 07 12:14:50 ubuntu dstat.sh[80726]: 07-10 12:14:50| 29   3  62   2   0|5962M  219M  191M 1516M| 502k  494k|   0  5821k|   0   383 |5894    10k|2.15 1.57 1.36|2.0 2.0   0|   0     0 |   0     0 | 25  401    0   87    1
Oct 07 12:14:51 ubuntu dstat.sh[80726]: 07-10 12:14:51| 30   5  63   2   0|5964M  217M  192M 1516M| 545k  538k|   0  4593k|   0   248 |4862  8706 |2.15 1.57 1.36|2.0   0 2.0|   0     0 |   0     0 | 25  402    0   92    0
Oct 07 12:14:52 ubuntu dstat.sh[80726]: 07-10 12:14:52| 32   4  61   2   0|5965M  216M  192M 1516M| 443k  432k|   0  1618k|   0   225 |5048  8848 |2.15 1.57 1.36|1.0   0   0|   0     0 |   0     0 | 25  404    0   94    0
Oct 07 12:14:53 ubuntu dstat.sh[80726]: 07-10 12:14:53| 43  10  43   2   0|5968M  213M  192M 1517M| 802k  785k|   0  2470k|   0   297 |6122    16k|2.15 1.57 1.36|4.0   0  49|   0     0 |   0     0 | 25  404    0   95    0
Oct 07 12:14:54 ubuntu dstat.sh[80726]: 07-10 12:14:54| 36   4  57   1   0|5968M  213M  192M 1517M| 847k  841k|   0  1472k|   0   163 |4670  8036 |2.22 1.59 1.37|1.0   0   0|   0     0 |   0     0 | 25  404    0   92    0
Oct 07 12:14:55 ubuntu dstat.sh[80726]: 07-10 12:14:55| 40   4  56   0   0|5975M  204M  192M 1518M| 514k  505k|   0   855k|   0  61.9 |3538  5769 |2.22 1.59 1.37|2.0   0  15|   0     0 |   0     0 | 25  405    0   94    0
Oct 07 12:14:56 ubuntu dstat.sh[80726]: 07-10 12:14:56| 35  12  51   0   0|5989M  189M  192M 1519M| 362k  355k|  95k 1028k|21.1  79.3 |4675  8022 |2.22 1.59 1.37|1.0   0  30|   0     0 |   0     0 | 26  404    0   93    0
Oct 07 12:14:57 ubuntu dstat.sh[80726]: 07-10 12:14:57| 30  11  54   2   0|6003M  174M  192M 1519M| 417k  409k|7876k  936k| 288   104 |7701    13k|2.22 1.59 1.37|3.0   0   0|   0     0 |   0     0 | 26  405    0   93    0
Oct 07 12:14:58 ubuntu dstat.sh[80726]: 07-10 12:14:58| 44   5  45   5   0|6054M  123M  192M 1520M| 446k  432k|  11M 1360k| 404   162 |7525    12k|2.22 1.59 1.37|1.0   0   0|   0     0 |   0     0 | 26  404    0   94    0
Oct 07 12:14:59 ubuntu dstat.sh[80726]: 07-10 12:14:59| 33   5  61   1   0|6082M  215M  182M 1415M| 197k  189k|  20k  825k|4.01  86.1 |3331  5252 |2.12 1.58 1.37|3.0   0   0|   0     0 |   0     0 | 26  405    0   94    0
Oct 07 12:15:00 ubuntu dstat.sh[80726]: 07-10 12:15:00| 45   4  50   0   0|6112M  185M  182M 1415M| 578k  504k|   0  1003k|   0  91.5 |5130  8383 |2.12 1.58 1.37|3.0   0   0|   0     0 |   0     0 | 26  405    0   91    0
Oct 07 12:15:01 ubuntu dstat.sh[80726]: 07-10 12:15:01| 40   9  49   2   0|5978M  318M  182M 1416M| 593k  585k| 173k 2036k|3.01   206 |5418    12k|2.12 1.58 1.37|1.0 1.0  30|   0     0 |   0     0 | 25  404    0   92    0
Oct 07 12:15:02 ubuntu dstat.sh[80726]: 07-10 12:15:02| 42   5  48   3   0|5978M  318M  182M 1416M|1011k 1003k| 203k 2604k|9.97   324 |6278    11k|2.12 1.58 1.37|1.0   0   0|   0     0 |   0     0 | 25  404    0   91    0
Oct 07 12:15:03 ubuntu dstat.sh[80726]: 07-10 12:15:03| 22   4  72   1   0|6011M  285M  182M 1416M| 345k  336k|   0  1179k|   0   133 |4091  6767 |2.12 1.58 1.37|3.0   0   0|   0     0 |   0     0 | 25  405    0   92    0
Oct 07 12:15:04 ubuntu dstat.sh[80726]: 07-10 12:15:04| 10   2  86   1   0|5979M  317M  182M 1416M| 173k  167k|   0   720k|   0  71.0 |2784  4649 |2.03 1.57 1.37|1.0   0   0|   0     0 |   0     0 | 25  405    0   92    0
Oct 07 12:15:05 ubuntu dstat.sh[80726]: 07-10 12:15:05| 12   2  82   1   0|5971M  324M  182M 1417M| 182k  166k| 224k 1050k|8.98   123 |3732  5950 |2.03 1.57 1.37|  0   0   0|   0     0 |   0     0 | 25  404    0   93    0
Oct 07 12:15:06 ubuntu dstat.sh[80726]: 07-10 12:15:06| 19   2  75   2   0|5971M  324M  182M 1417M| 318k  311k|   0  1392k|   0   174 |4002  6773 |2.03 1.57 1.37|  0   0 1.0|   0     0 |   0     0 | 25  404    0   90    0
Oct 07 12:15:07 ubuntu dstat.sh[80726]: 07-10 12:15:07| 14   2  83   1   0|5971M  324M  182M 1417M| 286k  277k|   0   613k|   0  80.2 |3249  5405 |2.03 1.57 1.37|3.0   0   0|   0     0 |   0     0 | 25  404    0   91    0
Oct 07 12:15:08 ubuntu dstat.sh[80726]: 07-10 12:15:08| 16   2  79   1   0|5971M  324M  182M 1417M| 274k  260k|   0   986k|   0   149 |3820  6539 |2.03 1.57 1.37|4.0   0   0|   0     0 |   0     0 | 25  404    0   91    0
Oct 07 12:15:09 ubuntu dstat.sh[80726]: 07-10 12:15:09|  8   2  88   0   0|5971M  324M  182M 1417M| 116k  109k|   0   567k|   0  71.9 |2732  4548 |1.87 1.55 1.36|1.0   0   0|   0     0 |   0     0 | 25  405    0   91    0
Oct 07 12:15:10 ubuntu dstat.sh[80726]: 07-10 12:15:10| 22   3  73   2   0|5971M  324M  182M 1417M| 330k  313k|   0  1252k|   0   152 |3724  6324 |1.87 1.55 1.36|  0   0   0|   0     0 |   0     0 | 25  404    0   91    0
Oct 07 12:15:11 ubuntu dstat.sh[80726]: 07-10 12:15:11| 16   2  77   2   0|5971M  323M  182M 1417M| 312k  305k|   0  3779k|   0   244 |4094  6786 |1.87 1.55 1.36|  0   0 2.0|   0     0 |   0     0 | 25  405    0   92    0
Oct 07 12:15:12 ubuntu dstat.sh[80726]: 07-10 12:15:12| 11   3  83   1   0|5971M  323M  182M 1417M| 232k  215k|   0  1125k|   0   131 |3565  6142 |1.87 1.55 1.36|2.0   0   0|   0     0 |   0     0 | 25  405    0   86    0
Oct 07 12:15:13 ubuntu dstat.sh[80726]: 07-10 12:15:13| 11   3  85   1   0|5971M  324M  182M 1417M| 163k  150k|   0   934k|   0   127 |3503  5954 |1.87 1.55 1.36|  0   0   0|   0     0 |   0     0 | 25  404    0   86    0
Oct 07 12:15:14 ubuntu dstat.sh[80726]: 07-10 12:15:14| 20   3  76   2   0|5970M  324M  182M 1418M| 303k  296k|4098B 1101k|1.00   141 |3842  6500 |2.20 1.62 1.39|  0   0   0|   0     0 |   0     0 | 25  404    0   82    0
Oct 07 12:15:15 ubuntu dstat.sh[80726]: 07-10 12:15:15| 18   2  77   1   0|5970M  324M  183M 1418M| 608k  600k|   0   849k|   0  92.1 |3683  6389 |2.20 1.62 1.39|2.0   0   0|   0     0 |   0     0 | 25  405    0   82    0
Oct 07 12:15:16 ubuntu dstat.sh[80726]: 07-10 12:15:16|  9   3  85   1   0|5971M  323M  183M 1418M| 108k   95k|   0   793k|   0   104 |3216  5556 |2.20 1.62 1.39|1.0   0   0|   0     0 |   0     0 | 25  404    0   76    0
Oct 07 12:15:17 ubuntu dstat.sh[80726]: 07-10 12:15:17| 19   4  73   1   0|5971M  323M  183M 1418M| 465k  451k|   0  1068k|   0   139 |4935  9129 |2.20 1.62 1.39|  0   0   0|   0     0 |   0     0 | 25  404    0   76    0
Oct 07 12:15:18 ubuntu dstat.sh[80726]: 07-10 12:15:18| 26   2  70   2   0|5971M  323M  183M 1418M| 417k  410k|   0   899k|   0   120 |3770  6137 |2.20 1.62 1.39|6.0 1.0   0|   0     0 |   0     0 | 25  408    0   77    0
Oct 07 12:15:19 ubuntu dstat.sh[80726]: 07-10 12:15:19| 30   4  63   1   0|5971M  323M  183M 1418M| 514k  508k|   0  1536k|   0   209 |4710  8171 |2.10 1.61 1.38|1.0   0   0|   0     0 |   0     0 | 25  406    0   81    0
Oct 07 12:15:20 ubuntu dstat.sh[80726]: 07-10 12:15:20| 29   4  64   2   0|5971M  322M  183M 1418M| 475k  466k|   0  1624k|   0   204 |5404  9356 |2.10 1.61 1.38|1.0   0   0|   0     0 |   0     0 | 25  405    0   83    0
Oct 07 12:15:21 ubuntu dstat.sh[80726]: 07-10 12:15:21| 29   6  62   3   0|5971M  322M  183M 1419M| 546k  538k|   0  8271k|   0   434 |6466    11k|2.10 1.61 1.38|2.0 1.0 2.0|   0     0 |   0     0 | 25  405    0   84    0
Oct 07 12:15:22 ubuntu dstat.sh[80726]: 07-10 12:15:22| 23   3  69   2   0|5971M  322M  183M 1419M| 488k  472k|   0  1743k|   0   227 |4820  9227 |2.10 1.61 1.38|1.0   0   0|   0     0 |   0     0 | 25  404    0   81    0
Oct 07 12:15:23 ubuntu dstat.sh[80726]: 07-10 12:15:23| 15   2  82   1   0|5975M  317M  183M 1419M| 265k  256k|  20k  962k|2.00   136 |3370  5753 |2.10 1.61 1.38|1.0   0 3.0|   0     0 |   0     0 | 25  402    0   82    0
Oct 07 12:15:24 ubuntu dstat.sh[80726]: 07-10 12:15:24| 24   5  68   2   0|6024M  269M  183M 1419M|  28k   16k|  16k  471k|3.00  9.99 |2281  3260 |2.33 1.67 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  402    0   78    0
Oct 07 12:15:25 ubuntu dstat.sh[80726]: 07-10 12:15:25| 24   6  68   0   0|6016M  276M  183M 1419M|  40k   24k|  72k  416k|1.00  10.0 |2418  3283 |2.33 1.67 1.40|2.0   0 3.0|   0     0 |   0     0 | 25  402    0   78    0
Oct 07 12:15:26 ubuntu dstat.sh[80726]: 07-10 12:15:26| 14   3  81   1   1|6016M  276M  183M 1419M| 101k   76k|   0  2262k|   0   244 |3603  5020 |2.33 1.67 1.40|  0   0 7.0|   0     0 |   0     0 | 25  404    0   77    0
Oct 07 12:15:27 ubuntu dstat.sh[80726]: 07-10 12:15:27|  7   2  89   0   0|6016M  276M  183M 1419M|  49k   38k|   0   320k|   0  10.0 |2256  3560 |2.33 1.67 1.40|  0   0 4.0|   0     0 |   0     0 | 25  403    0   77    0
Oct 07 12:15:28 ubuntu dstat.sh[80726]: 07-10 12:15:28|  4   2  91   0   0|6018M  273M  183M 1419M|  16k 6534 |   0   232k|   0  17.0 |2534  4139 |2.33 1.67 1.40|1.0   0 8.0|   0     0 |   0     0 | 25  405    0   76    0
Oct 07 12:15:29 ubuntu dstat.sh[80726]: 07-10 12:15:29|  8   5  84   1   0|6022M  268M  183M 1421M|1162k   54k|1632k  232k|75.0  13.0 |4108  5247 |2.23 1.66 1.40|  0   0  43|   0     0 |   0     0 | 25  404    0   76    0
Oct 07 12:15:30 ubuntu dstat.sh[80726]: 07-10 12:15:30| 17   5  76   1   0|6048M  242M  183M 1421M|  37k   28k|   0   897k|   0  50.0 |2429  3880 |2.23 1.66 1.40|1.0   0 3.0|   0     0 |   0     0 | 25  406    0   71    0
Oct 07 12:15:31 ubuntu dstat.sh[80726]: 07-10 12:15:31| 21   7  63   7   0|6053M  203M  216M 1421M|  35M  669k|  31M 1117k|31.0   126 |  15k 6502 |2.23 1.66 1.40|1.0 1.0  63|   0     0 |   0     0 | 25  410    0   78    0
Oct 07 12:15:32 ubuntu dstat.sh[80726]: 07-10 12:15:32| 24   2  68   4   0|6073M  165M  234M 1422M|  21M  418k|  20M  619k|19.0  66.9 |9844  4969 |2.23 1.66 1.40|1.0   0  20|   0     0 |   0     0 | 25  412    0   78    0
Oct 07 12:15:33 ubuntu dstat.sh[80726]: 07-10 12:15:33| 19   5  64   9   0|6076M  182M  262M 1376M|  54M  840k|  50M  348k|40.0  33.0 |  22k 3760 |2.23 1.66 1.40|1.0   0   0|   0     0 |   0     0 | 25  412    0   78    0
Oct 07 12:15:34 ubuntu dstat.sh[80726]: 07-10 12:15:34| 23   9  58   9   0|6088M  184M  305M 1321M|  54M  963k|  50M  388k|43.0  26.0 |  22k 4034 |2.13 1.65 1.40|2.0   0 4.0|   0     0 |   0     0 | 25  412    0   80    0
Oct 07 12:15:35 ubuntu dstat.sh[80726]: 07-10 12:15:35| 21   8  59   8   0|6161M  162M  340M 1237M|  50M  868k|  45M  380k|39.0  29.0 |  20k 3835 |2.13 1.65 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  412    0   82    0
Oct 07 12:15:36 ubuntu dstat.sh[80726]: 07-10 12:15:36| 23   4  66   5   0|6107M  185M  370M 1237M|  33M  676k|  31M  440k|28.0  36.0 |  14k 3804 |2.13 1.65 1.40|1.0   0   0|   0     0 |   0     0 | 25  412    0   84    0
Oct 07 12:15:37 ubuntu dstat.sh[80726]: 07-10 12:15:37| 24   3  65   6   1|6084M  177M  401M 1238M|  33M  632k|  30M  400k|27.0  33.0 |  14k 4071 |2.13 1.65 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  412    0   85    0
Oct 07 12:15:38 ubuntu dstat.sh[80726]: 07-10 12:15:38| 20   3  67   6   0|6076M  181M  433M 1210M|  47M  731k|  44M  184k|35.0  11.0 |  19k 3272 |2.13 1.65 1.40|2.0   0   0|   0     0 |   0     0 | 25  412    0   85    0
Oct 07 12:15:39 ubuntu dstat.sh[80726]: 07-10 12:15:39| 25   5  58   9   0|6077M  176M  471M 1177M|  54M 1010k|  50M  313k|43.1  21.0 |  22k 3664 |2.12 1.65 1.40|1.0   0   0|   0     0 |   0     0 | 25  412    0   83    0
Oct 07 12:15:40 ubuntu dstat.sh[80726]: 07-10 12:15:40| 18   6  65   8   0|6079M  165M  507M 1150M|  54M 1021k|  49M  348k|61.1  31.0 |  23k 4214 |2.12 1.65 1.40|2.0   0   0|   0     0 |   0     0 | 25  412    0   85    0
Oct 07 12:15:41 ubuntu dstat.sh[80726]: 07-10 12:15:41| 25   3  65   7   0|6110M  119M  537M 1135M|  35M  727k|  32M  619k|31.0  67.9 |  17k 4995 |2.12 1.65 1.40|2.0 2.0 2.0|   0     0 |   0     0 | 25  412    0   85    0
Oct 07 12:15:42 ubuntu dstat.sh[80726]: 07-10 12:15:42| 24   3  63   7   0|6079M  173M  539M 1112M|  19M  447k|  19M 2077k|51.7   172 |  11k 4723 |2.12 1.65 1.40|1.0   0   0|   0     0 |   0     0 | 25  412    0   87    0
Oct 07 12:15:43 ubuntu dstat.sh[80726]: 07-10 12:15:43| 22   5  62  10   0|6078M  198M  557M 1072M|  55M 1066k|  50M  333k|59.2  35.1 |  26k 3996 |2.12 1.65 1.40|3.0   0   0|   0     0 |   0     0 | 25  412    0   85    0
Oct 07 12:15:44 ubuntu dstat.sh[80726]: 07-10 12:15:44| 17   3  65   9   0|6080M  174M  599M 1052M|  54M 1072k|  50M  312k|43.0  18.0 |  25k 3601 |2.03 1.64 1.40|1.0   0   0|   0     0 |   0     0 | 25  412    0   87    0
Oct 07 12:15:45 ubuntu dstat.sh[80726]: 07-10 12:15:45| 18   5  65   9   0|6079M  166M  630M 1031M|  54M  913k|  50M  324k|44.0  24.0 |  20k 3640 |2.03 1.64 1.40|1.0   0   0|   0     0 |   0     0 | 25  412    0   81    0
Oct 07 12:15:46 ubuntu dstat.sh[80726]: 07-10 12:15:46| 23   3  64   8   0|6117M  118M  658M 1013M|  42M  853k|  38M  832k|33.0  57.0 |  18k 4057 |2.03 1.64 1.40|  0 1.0   0|   0     0 |   0     0 | 25  412    0   83    0
Oct 07 12:15:47 ubuntu dstat.sh[80726]: 07-10 12:15:47| 25   3  64   5   0|6090M  149M  673M  996M|  25M  545k|  23M  396k|55.0  30.0 |  11k 3431 |2.03 1.64 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  412    0   80    0
Oct 07 12:15:48 ubuntu dstat.sh[80726]: 07-10 12:15:48| 20   5  63   8   0|6080M  178M  698M  954M|  43M  861k|  40M  353k|35.1  23.1 |  18k 3378 |2.03 1.64 1.40|2.0   0   0|   0     0 |   0     0 | 25  413    0   82    0
Oct 07 12:15:49 ubuntu dstat.sh[80726]: 07-10 12:15:49| 17   4  67   9   0|6082M  179M  713M  937M|  54M  812k|  50M  183k|47.9  12.0 |  21k 3160 |2.03 1.65 1.40|1.0   0   0|   0     0 |   0     0 | 25  412    0   79    0
Oct 07 12:15:50 ubuntu dstat.sh[80726]: 07-10 12:15:50| 18   4  66  10   0|6083M  179M  739M  911M|  54M  962k|  50M  376k|43.0  32.0 |  22k 3768 |2.03 1.65 1.40|1.0   0   0|   0     0 |   0     0 | 25  412    0   81    0
Oct 07 12:15:51 ubuntu dstat.sh[80726]: 07-10 12:15:51| 27   4  63   6   0|6111M  125M  766M  910M|  29M  623k|  26M  830k|26.1  81.2 |  14k 4935 |2.03 1.65 1.40|3.0 3.0  22|   0     0 |   0     0 | 25  416    0   80    0
Oct 07 12:15:52 ubuntu dstat.sh[80726]: 07-10 12:15:52| 22   2  66   6   0|6089M  161M  774M  889M|  32M  602k|  29M 5666k|27.0   416 |  15k 4704 |2.03 1.65 1.40|  0 1.0   0|   0     0 |   0     0 | 25  414    0   83    0
Oct 07 12:15:53 ubuntu dstat.sh[80726]: 07-10 12:15:53| 23   6  60   8   0|6103M  154M  792M  864M|  48M  709k|  45M  241k|36.1  22.0 |  18k 5633 |2.03 1.65 1.40|3.0   0  32|   0     0 |   0     0 | 25  414    0   75    0
Oct 07 12:15:54 ubuntu dstat.sh[80726]: 07-10 12:15:54| 21   7  61   8   0|6086M  271M  831M  730M|  54M  945k|  50M  503k|42.9  27.9 |  21k 4948 |2.02 1.65 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  414    0   78    0
Oct 07 12:15:55 ubuntu dstat.sh[80726]: 07-10 12:15:55| 19   3  63  10   0|6133M  174M  881M  730M|  53M 1204k|  48M  280k|41.1  19.0 |  30k 3759 |2.02 1.65 1.41|  0 1.0   0|   0     0 |   0     0 | 25  414    0   76    0
Oct 07 12:15:56 ubuntu dstat.sh[80726]: 07-10 12:15:56| 25   3  67   3   0|6100M  189M  899M  730M|  19M  429k|  18M  532k|18.0  60.0 |8762  4000 |2.02 1.65 1.41|1.0 2.0   0|   0     0 |   0     0 | 25  414    0   79    0
Oct 07 12:15:57 ubuntu dstat.sh[80726]: 07-10 12:15:57| 25   7  59   8   0|6050M  994M  142M  733M|  12M 4986k|8178k 5144k|66.9   477 |6974  7521 |2.02 1.65 1.41|2.0   0 2.0|   0     0 |   0     0 | 25  415    0   86    0
Oct 07 12:15:58 ubuntu dstat.sh[80726]: 07-10 12:15:58| 21   8  67   2   0|6040M 1004M  142M  733M|  83k   69k| 148k  449k|      11.0 |2983  4727 |2.02 1.65 1.41|1.0   0  28|   0     0 |   0     0 | 25  414    0   87    0
Oct 07 12:15:59 ubuntu dstat.sh[80726]: 07-10 12:15:59| 12   1  85   0   0|6039M 1004M  142M  733M| 107k   79k|   0   383k|   0  30.9 |2546  3849 |1.94 1.64 1.40|  0   0   0|   0     0 |   0     0 | 25  413    0   85    0
Oct 07 12:16:00 ubuntu dstat.sh[80726]: 07-10 12:16:00| 13   3  82   1   0|6039M 1004M  142M  734M| 208k  201k|   0   773k|   0   115 |3228  5756 |1.94 1.64 1.40|  0   0   0|   0     0 |   0     0 | 25  413    0   87    0
Oct 07 12:16:01 ubuntu dstat.sh[80726]: 07-10 12:16:01| 14   3  80   2   0|6039M 1004M  143M  734M| 280k  273k|8215B 1143k|2.01   154 |3342  6183 |1.94 1.64 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  416    0   88    0
Oct 07 12:16:02 ubuntu dstat.sh[80726]: 07-10 12:16:02| 10   2  84   1   0|6039M 1004M  143M  734M| 153k  143k|   0   751k|   0   105 |3004  5154 |1.94 1.64 1.40|3.0   0 2.0|   0     0 |   0     0 | 25  413    0   89    0
Oct 07 12:16:03 ubuntu dstat.sh[80726]: 07-10 12:16:03| 14   3  80   1   0|6039M 1004M  143M  734M|  93k   69k|  92k  421k|4.01  41.1 |3153  4740 |1.94 1.64 1.40|1.0   0 5.0|   0     0 |   0     0 | 25  414    0   88    0
Oct 07 12:16:04 ubuntu dstat.sh[80726]: 07-10 12:16:04| 11   4  84   0   0|6060M  982M  143M  734M|  48k   39k|   0   280k|   0  13.0 |2302  3506 |1.79 1.61 1.39|1.0   0 4.0|   0     0 |   0     0 | 25  413    0   88    0
Oct 07 12:16:05 ubuntu dstat.sh[80726]: 07-10 12:16:05|  7   3  88   0   0|6033M 1010M  143M  735M|  24k   16k|   0   256k|   0  16.0 |2210  3308 |1.79 1.61 1.39|  0   0 8.0|   0     0 |   0     0 | 25  414    0   86    0
Oct 07 12:16:06 ubuntu dstat.sh[80726]: 07-10 12:16:06|  8   8  78   3   0|6041M  994M  144M  741M|1153k   62k|3571k  392k| 101  30.0 |4455  6300 |1.79 1.61 1.39|2.0   0  44|   0     0 |   0     0 | 25  414    0   86    0
Oct 07 12:16:07 ubuntu dstat.sh[80726]: 07-10 12:16:07| 17   4  79   0   0|6066M  968M  144M  741M|  26k   18k|   0   376k|   0  26.0 |2245  3532 |1.79 1.61 1.39|1.0   0 3.0|   0     0 |   0     0 | 25  414    0   84    0
Oct 07 12:16:08 ubuntu dstat.sh[80726]: 07-10 12:16:08| 18   6  66   6   0|6044M  939M  194M  742M| 793k   31M|  60k   25M|5.00  30.0 |7564  5551 |1.79 1.61 1.39|  0 1.0  21|   0     0 |   0     0 | 25  420    0   89    0
Oct 07 12:16:09 ubuntu dstat.sh[80726]: 07-10 12:16:09| 11   5  67  14   0|6066M  865M  244M  742M|1668k   75M| 104k   76M|4.00  24.0 |  11k 5861 |1.72 1.60 1.39|1.0   0   0|   0     0 |   0     0 | 25  420    0   90    0
Oct 07 12:16:10 ubuntu dstat.sh[80726]: 07-10 12:16:10| 12   6  68  11   0|6043M  785M  344M  742M|1428k   68M|   0    50M|   0  45.0 |  12k 8727 |1.72 1.60 1.39|  0 1.0   0|   0     0 |   0     0 | 25  420    0   91    0
Oct 07 12:16:11 ubuntu dstat.sh[80726]: 07-10 12:16:11| 12   5  67  14   0|6041M  735M  394M  742M|1713k   82M|   0    84M|   0  69.0 |  11k 6029 |1.72 1.60 1.39|2.0 1.0 3.0|   0     0 |   0     0 | 25  422    0   91    0
