-- Logs begin at Tue 2022-08-30 03:02:50 UTC, end at Tue 2022-08-30 04:06:18 UTC. --
Aug 30 03:53:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 03:53:46 ubuntu dstat.sh[72560]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 03:53:46 ubuntu dstat.sh[72560]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 03:57:04 ubuntu dstat.sh[72560]: 30-08 03:57:04| 22   3  74   0   0|1279M 1048M  197M 5219M|6126  1512 |   0   292k|   0  4.00 | 981  1212 |2.61 2.12 1.17|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   17    0
Aug 30 03:57:05 ubuntu dstat.sh[72560]: 30-08 03:57:05| 23   3  74   0   0|1211M 1115M  197M 5219M|9329  1621 |   0     0 |   0     0 |1053  1155 |2.61 2.12 1.17|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   17    0
Aug 30 03:57:06 ubuntu dstat.sh[72560]: 30-08 03:57:06| 22   3  74   0   0|1252M 1075M  197M 5219M|8173  1756 |   0     0 |   0     0 |1044  1127 |2.61 2.12 1.17|1.0   0   0|   0     0 |   0     0 |  9   32    0   15    0
Aug 30 03:57:07 ubuntu dstat.sh[72560]: 30-08 03:57:07| 22   3  74   0   0|1226M 1100M  197M 5219M|6486  1618 |   0     0 |   0     0 |1008  1187 |2.61 2.12 1.17|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   15    0
Aug 30 03:57:08 ubuntu dstat.sh[72560]: 30-08 03:57:08| 23   4  74   0   0|1272M 1055M  197M 5219M|  16k 1620 |   0    40k|   0  2.00 | 985  1175 |2.49 2.10 1.17|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   11    0
Aug 30 03:57:09 ubuntu dstat.sh[72560]: 30-08 03:57:09| 17  10  73   0   0|1177M 1150M  197M 5219M|6784  1623 |   0   461k|   0  2.00 |1726  2585 |2.49 2.10 1.17|1.0   0 170|   0     0 |   0     0 |  9   32    0   11    0
Aug 30 03:57:10 ubuntu dstat.sh[72560]: 30-08 03:57:10| 10  19  69   0   0|1176M 1150M  197M 5219M|5710  1619 |   0   800k|   0  10.0 |2786  4489 |2.49 2.10 1.17|1.0   0 440|   0     0 |   0     0 |  9   32    0    9    0
Aug 30 03:57:11 ubuntu dstat.sh[72560]: 30-08 03:57:11|  8  20  70   0   0|1177M 1149M  197M 5219M|8809  1619 |   0   252k|   0  6.00 |2690  4271 |2.49 2.10 1.17|2.0   0 375|   0     0 |   0     0 |  9   32    0    9    0
Aug 30 03:57:12 ubuntu dstat.sh[72560]: 30-08 03:57:12|  9  20  69   0   0|1176M 1150M  197M 5219M|7495  1568 |   0   925k|   0  20.0 |2762  4305 |2.49 2.10 1.17|1.0   0 367|   0     0 |   0     0 |  9   32    0    9    0
Aug 30 03:57:13 ubuntu dstat.sh[72560]: 30-08 03:57:13|  9  21  69   0   0|1177M 1149M  197M 5219M|8068  1619 |   0  1955k|   0   118 |3006  4475 |2.29 2.06 1.17|3.0   0 409|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 03:57:14 ubuntu dstat.sh[72560]: 30-08 03:57:14| 10  19  69   0   0|1176M 1150M  197M 5220M|7363  1512 |   0   800k|   0  10.0 |2652  4031 |2.29 2.06 1.17|2.0   0 376|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 03:57:15 ubuntu dstat.sh[72560]: 30-08 03:57:15| 10  18  70   0   0|1177M 1150M  197M 5220M|7082  1620 |   0   576k|   0  8.00 |2629  4135 |2.29 2.06 1.17|1.0   0 366|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 03:57:16 ubuntu dstat.sh[72560]: 30-08 03:57:16| 11  19  70   0   0|1177M 1149M  197M 5220M|5911  1619 |   0    96k|   0  5.99 |2728  4348 |2.29 2.06 1.17|1.0   0 398|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 03:57:17 ubuntu dstat.sh[72560]: 30-08 03:57:17|  8  19  70   0   1|1177M 1150M  197M 5220M|6276  1620 |   0    64k|   0  4.00 |2657  4110 |2.29 2.06 1.17|1.0   0 371|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 03:57:18 ubuntu dstat.sh[72560]: 30-08 03:57:18| 18   9  72   1   0|1219M 1108M  197M 5220M|6797  1621 |   0  1697k|   0  15.0 |1664  2337 |2.10 2.03 1.16|1.0   0 140|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 03:57:19 ubuntu dstat.sh[72560]: 30-08 03:57:19| 23   3  73   0   0|1257M 1069M  197M 5220M|8026  1620 |   0     0 |   0     0 |1080  1248 |2.10 2.03 1.16|2.0   0 3.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 03:57:20 ubuntu dstat.sh[72560]: 30-08 03:57:20| 23   2  74   0   0|1181M 1145M  197M 5220M|  15k 1619 |   0    16k|   0  1.00 |1031  1134 |2.10 2.03 1.16|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 03:57:21 ubuntu dstat.sh[72560]: 30-08 03:57:21| 22   3  74   0   0|1240M 1086M  197M 5220M|6062  1620 |   0     0 |   0     0 | 990  1152 |2.10 2.03 1.16|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 03:57:22 ubuntu dstat.sh[72560]: 30-08 03:57:22| 22   3  73   0   0|1276M 1050M  197M 5220M|5281  1566 |   0   424k|   0  11.0 |1209  1575 |2.10 2.03 1.16|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 03:57:23 ubuntu dstat.sh[72560]: 30-08 03:57:23| 23   3  74   0   0|1213M 1113M  197M 5220M|5380  1566 |   0  1212k|   0   169 |1379  1302 |2.01 2.01 1.16|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 03:57:24 ubuntu dstat.sh[72560]: 30-08 03:57:24| 22   3  74   0   0|1261M 1066M  197M 5220M|5979  1565 |   0     0 |   0     0 |1017  1134 |2.01 2.01 1.16|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 03:57:25 ubuntu dstat.sh[72560]: 30-08 03:57:25| 21   5  74   0   0|1188M 1139M  197M 5220M|6854  1622 |   0    12k|   0  1.00 |1005  1173 |2.01 2.01 1.16|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 03:57:26 ubuntu dstat.sh[72560]: 30-08 03:57:26| 22   4  74   0   0|1242M 1084M  197M 5220M|7366  1620 |   0     0 |   0     0 | 978  1115 |2.01 2.01 1.16|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 03:57:27 ubuntu dstat.sh[72560]: 30-08 03:57:27| 22   4  74   0   0|1276M 1050M  197M 5220M|7807  1721 |   0     0 |   0     0 |1016  1137 |2.01 2.01 1.16|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 30 03:57:28 ubuntu dstat.sh[72560]: 30-08 03:57:28| 24   2  74   0   0|1209M 1117M  197M 5220M|6338  1622 |   0   637k|   0  53.1 | 975  1063 |1.93 2.00 1.16|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 30 03:57:29 ubuntu dstat.sh[72560]: 30-08 03:57:29| 24   3  73   0   0|1259M 1067M  197M 5220M|7485  1620 |   0     0 |   0     0 | 951  1158 |1.93 2.00 1.16|1.0   0 3.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 30 03:57:30 ubuntu dstat.sh[72560]: 30-08 03:57:30| 23   2  73   0   0|1193M 1133M  197M 5220M|  15k 1620 |   0    20k|   0  1.00 |1495  2436 |1.93 2.00 1.16|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 30 03:57:31 ubuntu dstat.sh[72560]: 30-08 03:57:31| 24   3  74   0   0|1249M 1077M  197M 5220M|6769  1620 |   0     0 |   0     0 | 977  1098 |1.93 2.00 1.16|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    3    0
Aug 30 03:57:32 ubuntu dstat.sh[72560]: 30-08 03:57:32| 24   2  73   0   0|1279M 1047M  197M 5220M|6374  1619 |   0   436k|   0  15.0 |1091  1400 |1.93 2.00 1.16|3.0   0 1.0|   0     0 |   0     0 |  9   32    0    3    0
Aug 30 03:57:33 ubuntu dstat.sh[72560]: 30-08 03:57:33| 23   3  73   1   0|1227M 1099M  197M 5220M|7829  1458 |   0   356k|   0  23.0 |1092  1366 |1.86 1.98 1.16|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    3    0
Aug 30 03:57:34 ubuntu dstat.sh[72560]: 30-08 03:57:34| 22   3  74   0   0|1272M 1055M  197M 5220M|6156  1618 |   0   112k|   0  3.00 | 849  1126 |1.86 1.98 1.16|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    3    0
Aug 30 03:57:35 ubuntu dstat.sh[72560]: 30-08 03:57:35| 22   4  74   0   0|1198M 1128M  197M 5220M|6262  1622 |   0    16k|   0  1.00 | 952  1130 |1.86 1.98 1.16|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    3    0
Aug 30 03:57:36 ubuntu dstat.sh[72560]: 30-08 03:57:36| 22   3  74   0   0|1239M 1087M  197M 5220M|6382  1662 |   0     0 |   0     0 | 937  1168 |1.86 1.98 1.16|1.0   0   0|   0     0 |   0     0 |  9   32    0    3    0
Aug 30 03:57:37 ubuntu dstat.sh[72560]: 30-08 03:57:37| 22   3  74   0   0|1285M 1042M  197M 5220M|6864  1620 |   0    80k|   0  1.00 | 948  1132 |1.86 1.98 1.16|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    3    0
Aug 30 03:57:38 ubuntu dstat.sh[72560]: 30-08 03:57:38| 23   5  70   0   0|1225M 1102M  197M 5220M|6361  1619 |   0   396k|   0  2.00 |1295  1681 |1.79 1.96 1.16|1.0   0  16|   0     0 |   0     0 |  9   32    0    3    0
Aug 30 03:57:39 ubuntu dstat.sh[72560]: 30-08 03:57:39| 23   3  74   0   0|1236M 1090M  197M 5220M|5296  1620 |   0    64k|   0  5.00 |1007  1216 |1.79 1.96 1.16|1.0   0 4.0|   0     0 |   0     0 |  9   32    0    3    0
Aug 30 03:57:40 ubuntu dstat.sh[72560]: 30-08 03:57:40| 22   4  74   0   0|1286M 1040M  197M 5220M|8751  1620 |   0     0 |   0     0 |1020  1205 |1.79 1.96 1.16|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    3    0
Aug 30 03:57:41 ubuntu dstat.sh[72560]: 30-08 03:57:41| 23   3  74   0   0|1230M 1096M  197M 5220M|6448  1624 |   0    20k|   0  1.00 | 979  1181 |1.79 1.96 1.16|3.0   0 2.0|   0     0 |   0     0 |  9   32    0    3    0
Aug 30 03:57:42 ubuntu dstat.sh[72560]: 30-08 03:57:42| 23   4  73   0   0|1182M 1144M  197M 5220M|5262  1661 |   0   420k|   0  11.0 |1095  1431 |1.79 1.96 1.16|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    3    0
Aug 30 03:57:43 ubuntu dstat.sh[72560]: 30-08 03:57:43| 27   4  69   1   0|1254M 1072M  197M 5220M|6812  2024 |   0   384k|   0  25.0 |1383  3796 |1.73 1.95 1.16|2.0   0  33|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 03:57:44 ubuntu dstat.sh[72560]: 30-08 03:57:44| 24   6  70   0   0|1273M 1053M  197M 5220M|6672  2192 |   0   140k|   0  5.99 |1380  2007 |1.73 1.95 1.16|1.0   0 3.0|   0     0 |   0     0 |  9   32    0    2    0
Aug 30 03:57:45 ubuntu dstat.sh[72560]: 30-08 03:57:45| 14  14  71   0   0|1173M 1153M  197M 5220M|  15k 1621 |   0    84k|   0  7.01 |2078  3061 |1.73 1.95 1.16|2.0   0 266|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 03:57:46 ubuntu dstat.sh[72560]: 30-08 03:57:46| 18   9  73   0   0|1221M 1105M  197M 5220M|5704  1623 |   0    24k|   0  2.00 |1382  2052 |1.73 1.95 1.16|2.0   0 119|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 03:57:47 ubuntu dstat.sh[72560]: 30-08 03:57:47| 23   3  74   0   0|1261M 1065M  197M 5220M|7930  1614 |   0     0 |   0     0 | 962  1207 |1.73 1.95 1.16|2.0   0   0|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 03:57:48 ubuntu dstat.sh[72560]: 30-08 03:57:48| 22   4  74   0   0|1210M 1116M  197M 5220M|  21k 1622 |   0   464k|   0  2.00 |1166  1224 |1.67 1.93 1.15|2.0   0  10|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 03:57:49 ubuntu dstat.sh[72560]: 30-08 03:57:49| 23   3  74   0   0|1254M 1071M  197M 5220M|  11k 1620 |   0   272k|   0  61.0 |1112  1258 |1.67 1.93 1.15|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 03:57:50 ubuntu dstat.sh[72560]: 30-08 03:57:50| 17  12  69   0   0|1173M 1153M  197M 5220M|9801  1621 |   0    32k|   0  2.00 |2108  3320 |1.67 1.93 1.15|3.0   0 287|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 03:57:51 ubuntu dstat.sh[72560]: 30-08 03:57:51|  9  20  70   0   0|1173M 1153M  197M 5220M|6171  1620 |   0    80k|   0  5.00 |2585  3992 |1.67 1.93 1.15|1.0   0 355|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 03:57:52 ubuntu dstat.sh[72560]: 30-08 03:57:52|  8  21  69   0   0|1173M 1153M  197M 5220M|9371  1621 |   0   180k|   0  4.00 |2678  4108 |1.67 1.93 1.15|1.0   0 373|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 03:57:53 ubuntu dstat.sh[72560]: 30-08 03:57:53| 16  24  58   1   1|1189M 1137M  197M 5220M|  19k   13k|   0   749k|   0  22.0 |3085  5089 |1.61 1.91 1.15|2.0   0 488|   0     0 |   0     0 |  9   32    0    3    0
Aug 30 03:57:54 ubuntu dstat.sh[72560]: 30-08 03:57:54| 47  27  26   0   0|1278M 1047M  197M 5220M|  19k   13k|   0  1141k|   0  45.0 |2866  5355 |1.61 1.91 1.15|6.0   0 569|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 03:57:55 ubuntu dstat.sh[72560]: 30-08 03:57:55| 73  16   1  10   0|1397M  912M  198M 5235M|  19k   13k|1390k   13M|13.0   204 |2501  3958 |1.61 1.91 1.15|3.0 1.0 261|   0     0 |   0     0 |  9   32    0    7    0
Aug 30 03:57:56 ubuntu dstat.sh[72560]: 30-08 03:57:56| 57  13  16  16   0|1480M  823M  197M 5239M|  39k   33k|2190k   10M|20.0   425 |4686  8403 |1.61 1.91 1.15|2.0 1.0 105|   0     0 |   0     0 |  9   38    0    8    0
Aug 30 03:57:57 ubuntu dstat.sh[72560]: 30-08 03:57:57| 33   6  39  21   0|1452M  847M  198M 5242M|  19k   13k|   0  9273k|   0   669 |6051    10k|1.61 1.91 1.15|1.0 1.0  54|   0     0 |   0     0 |  9   38    0    8    0
Aug 30 03:57:58 ubuntu dstat.sh[72560]: 30-08 03:57:58| 30   7  44  18   0|1457M  840M  198M 5244M|  14k 9956 |   0  8111k|   0   570 |4880  9163 |1.81 1.95 1.17|1.0 1.0  39|   0     0 |   0     0 |  9   38    0    8    0
Aug 30 03:57:59 ubuntu dstat.sh[72560]: 30-08 03:57:59| 31   5  47  16   0|1462M  833M  198M 5246M|  19k   15k|   0  8489k|   0   700 |4467  9599 |1.81 1.95 1.17|1.0 1.0  30|   0     0 |   0     0 |  9   38    0    8    0
Aug 30 03:58:00 ubuntu dstat.sh[72560]: 30-08 03:58:00| 47   9  25  19   0|1432M  859M  198M 5249M|  16k   11k|   0  9101k|   0   709 |5256    11k|1.81 1.95 1.17|2.0 1.0  84|   0     0 |   0     0 |  9   36    0    8    0
Aug 30 03:58:01 ubuntu dstat.sh[72560]: 30-08 03:58:01| 49   8  18  21   0|1469M  820M  199M 5251M|  41k   35k|   0  9090k|   0   683 |5655    10k|1.81 1.95 1.17|2.0 1.0  28|   0     0 |   0     0 |  9   37    0    8    0
Aug 30 03:58:02 ubuntu dstat.sh[72560]: 30-08 03:58:02| 48  10  25  16   0|1417M  870M  199M 5253M| 279k  275k|   0  9411k|   0   719 |7128    13k|1.81 1.95 1.17|4.0 1.0 139|   0     0 |   0     0 |  9   36    0    8    0
Aug 30 03:58:03 ubuntu dstat.sh[72560]: 30-08 03:58:03| 54   8  24  15   0|1468M  816M  199M 5256M|  28k   13k|   0    11M|   0   831 |5718    11k|2.06 2.00 1.19|5.0 2.0  39|   0     0 |   0     0 |  9   36    0    8    0
Aug 30 03:58:04 ubuntu dstat.sh[72560]: 30-08 03:58:04| 46   9  25  19   0|1465M  815M  199M 5259M| 381k  376k|   0  9473k|   0   766 |7626    14k|2.06 2.00 1.19|2.0 1.0  60|   0     0 |   0     0 |  9   37    0    8    0
Aug 30 03:58:05 ubuntu dstat.sh[72560]: 30-08 03:58:05| 36   7  39  17   0|1466M  811M  199M 5262M| 633k  627k|   0  9297k|   0   856 |9235    17k|2.06 2.00 1.19|2.0 1.0 3.0|   0     0 |   0     0 |  9   39    0   11    0
Aug 30 03:58:06 ubuntu dstat.sh[72560]: 30-08 03:58:06| 45  15  27  15   0|1344M  929M  199M 5265M| 161k  155k|   0    15M|   0  1431 |9761    17k|2.06 2.00 1.19|3.0   0 211|   0     0 |   0     0 |  9   38    0   12    0
Aug 30 03:58:07 ubuntu dstat.sh[72560]: 30-08 03:58:07| 43  17  24  14   0|1379M  890M  200M 5269M|  70k   64k| 256k   15M|2.00  1287 |9487    19k|2.06 2.00 1.19|3.0 1.0 167|   0     0 |   0     0 |  9   38    0   13    0
Aug 30 03:58:08 ubuntu dstat.sh[72560]: 30-08 03:58:08| 41  12  28  16   0|1413M  852M  200M 5272M| 497k  493k|1199k   15M|20.0  1444 |  12k   22k|2.22 2.03 1.20|3.0 1.0  77|   0     0 |   0     0 |  9   39    0   14    0
Aug 30 03:58:09 ubuntu dstat.sh[72560]: 30-08 03:58:09| 36  13  36  12   0|1347M  915M  200M 5276M| 418k  413k| 511k   15M|4.00  1307 |  10k   19k|2.22 2.03 1.20|5.0   0 152|   0     0 |   0     0 |  9   38    0   16    0
Aug 30 03:58:10 ubuntu dstat.sh[72560]: 30-08 03:58:10| 27   6  50  17   1|1380M  880M  200M 5278M|  17k   11k|   0  8678k|   0   730 |5068  9337 |2.22 2.03 1.20|2.0   0  16|   0     0 |   0     0 |  9   38    0   16    0
Aug 30 03:58:11 ubuntu dstat.sh[72560]: 30-08 03:58:11| 32   6  45  17   0|1403M  855M  200M 5279M| 225k  220k|   0  7848k|   0   769 |6450    12k|2.22 2.03 1.20|3.0 1.0 6.0|   0     0 |   0     0 |  9   39    0   17    0
Aug 30 03:58:12 ubuntu dstat.sh[72560]: 30-08 03:58:12| 37   5  43  14   0|1393M  864M  200M 5280M| 637k  633k|   0  6821k|   0   708 |9263    17k|2.22 2.03 1.20|3.0   0 6.0|   0     0 |   0     0 |  9   39    0   17    0
Aug 30 03:58:13 ubuntu dstat.sh[72560]: 30-08 03:58:13| 25   9  49  16   0|1349M  905M  201M 5282M| 277k  269k|   0  8877k|   0   692 |6937    13k|2.44 2.08 1.23|2.0 1.0 147|   0     0 |   0     0 |  9   38    0   17    0
Aug 30 03:58:14 ubuntu dstat.sh[72560]: 30-08 03:58:14| 32   5  49  14   0|1391M  862M  201M 5284M|  66k   62k|   0  7986k|   0   743 |5734    10k|2.44 2.08 1.23|1.0 1.0 9.0|   0     0 |   0     0 |  9   38    0   17    0
Aug 30 03:58:15 ubuntu dstat.sh[72560]: 30-08 03:58:15| 33   6  45  14   0|1393M  860M  201M 5283M| 570k  565k|   0  9013k|   0  1003 |  10k   19k|2.44 2.08 1.23|1.0 1.0 3.0|   0     0 |   0     0 |  9   39    0   19    0
Aug 30 03:58:16 ubuntu dstat.sh[72560]: 30-08 03:58:16| 30   6  47  15   0|1341M  912M  201M 5283M| 499k  485k|   0  7743k|   0   801 |8588    16k|2.44 2.08 1.23|2.0 1.0  21|   0     0 |   0     0 |  9   38    0   19    0
Aug 30 03:58:17 ubuntu dstat.sh[72560]: 30-08 03:58:17| 35   5  42  19   1|1383M  870M  201M 5283M|7830  3397 |   0  8394k|   0   715 |4897  9104 |2.44 2.08 1.23|2.0   0  13|   0     0 |   0     0 |  9   38    0   19    0
Aug 30 03:58:18 ubuntu dstat.sh[72560]: 30-08 03:58:18| 32   5  45  17   0|1393M  859M  201M 5284M| 276k  271k|   0  7891k|   0   740 |6495    13k|2.48 2.10 1.24|2.0   0  15|   0     0 |   0     0 |  9   39    0   20    0
Aug 30 03:58:19 ubuntu dstat.sh[72560]: 30-08 03:58:19| 29   5  47  18   0|1394M  857M  201M 5285M| 633k  628k|   0  7466k|   0   647 |7550    15k|2.48 2.10 1.24|2.0   0  11|   0     0 |   0     0 |  9   39    0   21    0
Aug 30 03:58:20 ubuntu dstat.sh[72560]: 30-08 03:58:20| 31   6  46  15   0|1370M  881M  202M 5284M|  54k   51k|   0  9110k|   0   845 |5736    11k|2.48 2.10 1.24|1.0 2.0  60|   0     0 |   0     0 |  9   38    0   21    0
Aug 30 03:58:21 ubuntu dstat.sh[72560]: 30-08 03:58:21| 32   5  45  17   0|1398M  852M  202M 5285M| 160k  156k|   0  8353k|   0   769 |5972    11k|2.48 2.10 1.24|1.0 1.0 6.0|   0     0 |   0     0 |  9   39    0   21    0
Aug 30 03:58:22 ubuntu dstat.sh[72560]: 30-08 03:58:22| 35   6  46  14   0|1399M  851M  202M 5286M| 641k  635k|   0  8217k|   0   863 |8995    17k|2.48 2.10 1.24|1.0 1.0 9.0|   0     0 |   0     0 |  9   39    0   23    0
Aug 30 03:58:23 ubuntu dstat.sh[72560]: 30-08 03:58:23| 33   7  42  15   0|1344M  905M  202M 5287M| 349k  344k|   0  6488k|   0   645 |7564    14k|2.53 2.11 1.25|2.0 1.0  90|   0     0 |   0     0 |  9   38    0   25    0
Aug 30 03:58:24 ubuntu dstat.sh[72560]: 30-08 03:58:24| 32   5  49  13   0|1384M  863M  202M 5288M|  11k 5728 |   0  6888k|   0   677 |5342  9646 |2.53 2.11 1.25|1.0 1.0  16|   0     0 |   0     0 |  9   38    0   25    0
Aug 30 03:58:25 ubuntu dstat.sh[72560]: 30-08 03:58:25| 34   5  47  13   0|1397M  849M  202M 5288M| 289k  285k|   0  6944k|   0   702 |7034    13k|2.53 2.11 1.25|1.0 1.0  15|   0     0 |   0     0 |  9   38    0   25    0
Aug 30 03:58:26 ubuntu dstat.sh[72560]: 30-08 03:58:26| 29   6  49  15   0|1375M  870M  202M 5289M|  22k   16k|   0  8907k|   0   904 |6641    11k|2.53 2.11 1.25|3.0 1.0  54|   0     0 |   0     0 |  9   38    0   25    0
Aug 30 03:58:27 ubuntu dstat.sh[72560]: 30-08 03:58:27| 30   5  45  17   0|1340M  905M  202M 5290M| 163k  148k|   0  8118k|   0   808 |6737    12k|2.53 2.11 1.25|1.0 1.0  34|   0     0 |   0     0 |  9   38    0   25    0
Aug 30 03:58:28 ubuntu dstat.sh[72560]: 30-08 03:58:28| 26   7  47  17   0|1378M  865M  202M 5292M|  14k 9322 |   0  9405k|   0   812 |6437    11k|2.48 2.11 1.25|1.0 1.0  49|   0     0 |   0     0 |  9   38    0   25    0
Aug 30 03:58:29 ubuntu dstat.sh[72560]: 30-08 03:58:29| 33   6  44  18   0|1401M  841M  202M 5293M| 329k  323k|   0  8477k|   0   779 |7173    13k|2.48 2.11 1.25|2.0 1.0  26|   0     0 |   0     0 |  9   39    0   25    0
Aug 30 03:58:30 ubuntu dstat.sh[72560]: 30-08 03:58:30| 29   5  46  19   0|1371M  870M  202M 5293M|  81k   76k|   0    18M|   0  1276 |7483    11k|2.48 2.11 1.25|2.0 1.0  54|   0     0 |   0     0 |  9   38    0   25    0
Aug 30 03:58:31 ubuntu dstat.sh[72560]: 30-08 03:58:31| 30   6  47  17   0|1401M  839M  202M 5294M|  84k   78k|   0  8794k|   0   809 |6352    11k|2.48 2.11 1.25|2.0   0 9.0|   0     0 |   0     0 |  9   39    0   26    0
Aug 30 03:58:32 ubuntu dstat.sh[72560]: 30-08 03:58:32| 25   7  50  17   0|1341M  898M  202M 5295M| 239k  233k|   0  9731k|   0   906 |7309    14k|2.48 2.11 1.25|2.0   0  75|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 03:58:33 ubuntu dstat.sh[72560]: 30-08 03:58:33|  8   2  68  20   0|1341M  897M  203M 5296M|  15k 8031 |   0  7659k|   0   758 |6004    10k|2.36 2.09 1.25|  0 1.0  42|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 03:58:34 ubuntu dstat.sh[72560]: 30-08 03:58:34|  9   2  68  19   0|1341M  895M  203M 5297M|  20k   14k|   0  7441k|   0   791 |6202    11k|2.36 2.09 1.25|  0 1.0  24|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 03:58:35 ubuntu dstat.sh[72560]: 30-08 03:58:35|  7   2  68  20   0|1341M  895M  203M 5298M|  18k   12k|   0  6452k|   0   662 |5636  9742 |2.36 2.09 1.25|1.0   0  21|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 03:58:36 ubuntu dstat.sh[72560]: 30-08 03:58:36|  9   3  67  20   0|1341M  895M  203M 5298M|  17k   12k|   0  7461k|   0   716 |5757  9988 |2.36 2.09 1.25|1.0   0 9.0|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 03:58:37 ubuntu dstat.sh[72560]: 30-08 03:58:37|  9   2  66  20   0|1343M  891M  203M 5299M|  13k 7720 |   0  8493k|   0   796 |5997    10k|2.36 2.09 1.25|1.0   0 9.0|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 03:58:38 ubuntu dstat.sh[72560]: 30-08 03:58:38| 11   3  66  17   0|1344M  889M  203M 5300M|  25k   11k|   0  8356k|   0   843 |6321    11k|2.33 2.09 1.25|  0 1.0  12|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 03:58:39 ubuntu dstat.sh[72560]: 30-08 03:58:39| 16   8  70   4   0|1233M 1001M  203M 5300M|9226  4836 |   0  3949k|   0   338 |3257  5179 |2.33 2.09 1.25|1.0   0 125|   0     0 |   0     0 |  9   32    0   27    0
Aug 30 03:58:40 ubuntu dstat.sh[72560]: 30-08 03:58:40| 13  19  67   1   0|1231M 1003M  203M 5300M|7917  1621 |   0  3107k|   0   172 |3368  5103 |2.33 2.09 1.25|1.0   0 403|   0     0 |   0     0 |  9   32    0   27    0
Aug 30 03:58:41 ubuntu dstat.sh[72560]: 30-08 03:58:41| 20  23  56   2   0|1251M  983M  203M 5300M|  43k   37k|   0  8147k|   0   478 |4515  7271 |2.33 2.09 1.25|3.0   0 499|   0     0 |   0     0 |  9   32    0   33    0
Aug 30 03:58:42 ubuntu dstat.sh[72560]: 30-08 03:58:42| 66   9  24   0   0|1400M  833M  203M 5300M|8158  3540 |   0  2394k|   0   128 |1909  1867 |2.33 2.09 1.25|3.0   0 6.0|   0     0 |   0     0 |  9   32    0   33    0
Aug 30 03:58:43 ubuntu dstat.sh[72560]: 30-08 03:58:43| 66  10  24   0   0|1538M  693M  203M 5302M|6447  1620 |   0  3684k|   0   196 |2040  1882 |2.39 2.11 1.26|3.0   0   0|   0     0 |   0     0 |  9   32    0   33    0
