-- Logs begin at Fri 2022-06-03 15:06:23 UTC, end at Fri 2022-06-03 16:35:45 UTC. --
Jun 03 15:59:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 03 15:59:03 ubuntu dstat.sh[71724]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 03 15:59:03 ubuntu dstat.sh[71724]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 03 16:14:35 ubuntu dstat.sh[71724]: 03-06 16:14:35| 59   8  32   1   0|6045M  217M  178M 1457M| 274k  228k|   0  1175k|   0  85.2 |4193  6822 |2.52 1.92 1.57|4.0   0  32|   0     0 |   0     0 | 26  397    0   73    0
Jun 03 16:14:36 ubuntu dstat.sh[71724]: 03-06 16:14:36| 47  15  37   1   0|6058M  203M  178M 1458M| 250k  217k|1190k  726k|56.8  49.8 |6691    12k|2.56 1.94 1.58|7.0   0 8.0|   0     0 |   0     0 | 27  396    0   72    0
Jun 03 16:14:37 ubuntu dstat.sh[71724]: 03-06 16:14:37| 70  10  18   3   0|6042M  217M  178M 1458M| 844k  818k|  19M 1251k| 702   133 |9187    18k|2.56 1.94 1.58| 11   0 6.0|   0     0 |   0     0 | 26  396    0   73    0
Jun 03 16:14:38 ubuntu dstat.sh[71724]: 03-06 16:14:38| 55  13  33   0   0|6053M  206M  178M 1459M| 335k  311k|   0  1071k|   0  67.9 |4316  7292 |2.56 1.94 1.58|6.0   0  39|   0     0 |   0     0 | 26  396    0   70    0
Jun 03 16:14:39 ubuntu dstat.sh[71724]: 03-06 16:14:39| 55  13  31   1   0|6073M  187M  178M 1459M| 285k  265k| 151k 1218k|27.0  91.1 |4849  9133 |2.56 1.94 1.58| 10   0  37|   0     0 |   0     0 | 27  396    0   70    0
Jun 03 16:14:40 ubuntu dstat.sh[71724]: 03-06 16:14:40| 45  17  38   0   0|6089M  170M  178M 1459M| 331k  312k| 226k  887k|20.0  88.9 |7096    13k|2.56 1.94 1.58|7.0   0   0|   0     0 |   0     0 | 27  397    0   70    0
Jun 03 16:14:41 ubuntu dstat.sh[71724]: 03-06 16:14:41| 50   9  37   4   0|6133M  129M  178M 1457M|  96k   75k|  19M  662k| 758  60.8 |8529    15k|2.59 1.96 1.59|9.0   0 1.0|   0     0 |   0     0 | 27  396    0   70    0
Jun 03 16:14:42 ubuntu dstat.sh[71724]: 03-06 16:14:42| 60  10  30   2   0|6173M  121M  178M 1426M| 318k  290k|1125k 9869k|95.3   255 |6280    12k|2.59 1.96 1.59|3.0   0 8.0|   0     0 |   0     0 | 27  396    0   68    0
Jun 03 16:14:43 ubuntu dstat.sh[71724]: 03-06 16:14:43| 60  13  29   1   0|6030M  276M  168M 1424M| 519k  479k| 109k 1481k|21.0   135 |7815    12k|2.59 1.96 1.59|6.0   0  44|   0     0 |   0     0 | 26  398    0   70    0
Jun 03 16:14:44 ubuntu dstat.sh[71724]: 03-06 16:14:44| 55   3  40   3   0|6049M  257M  168M 1424M| 718k  675k|   0  2017k|   0   235 |5887    10k|2.59 1.96 1.59|5.0   0   0|   0     0 |   0     0 | 26  396    0   67    1
Jun 03 16:14:45 ubuntu dstat.sh[71724]: 03-06 16:14:45| 37   4  57   1   0|5904M  401M  168M 1424M| 403k  282k| 168k  802k|8.02  92.2 |4230  7707 |2.59 1.96 1.59|8.0   0 9.0|   0     0 |   0     0 | 25  397    0   68    0
Jun 03 16:14:46 ubuntu dstat.sh[71724]: 03-06 16:14:46| 38   6  52   3   0|5904M  401M  168M 1424M| 696k  672k|  56k 1769k|3.00   170 |4928  8362 |2.94 2.04 1.62|2.0   0  27|   0     0 |   0     0 | 25  396    0   70    0
Jun 03 16:14:47 ubuntu dstat.sh[71724]: 03-06 16:14:47| 36   3  60   1   0|5910M  395M  168M 1425M| 725k  705k|  52k  961k|4.99  98.7 |4124  6850 |2.94 2.04 1.62|4.0   0 2.0|   0     0 |   0     0 | 25  398    0   70    0
Jun 03 16:14:48 ubuntu dstat.sh[71724]: 03-06 16:14:48| 29   4  64   3   0|5914M  390M  168M 1425M| 433k  404k| 625k 1086k|9.01   121 |3742  6041 |2.94 2.04 1.62|3.0   0 2.0|   0     0 |   0     0 | 25  400    0   73    0
Jun 03 16:14:49 ubuntu dstat.sh[71724]: 03-06 16:14:49| 30   4  63   3   0|5900M  402M  169M 1426M| 540k  520k|  84k 1419k|5.00   203 |5046  8473 |2.94 2.04 1.62|5.0   0   0|   0     0 |   0     0 | 25  400    0   69    0
Jun 03 16:14:50 ubuntu dstat.sh[71724]: 03-06 16:14:50| 28   5  63   3   0|5913M  389M  169M 1426M| 545k  528k|   0  1794k|   0   246 |5919    11k|2.94 2.04 1.62|7.0   0   0|   0     0 |   0     0 | 25  400    0   75    0
Jun 03 16:14:51 ubuntu dstat.sh[71724]: 03-06 16:14:51| 33   5  61   2   0|5897M  405M  169M 1426M| 573k  555k|   0  1498k|   0   214 |5048  8466 |2.95 2.06 1.62|3.0   0   0|   0     0 |   0     0 | 25  399    0   74    0
Jun 03 16:14:52 ubuntu dstat.sh[71724]: 03-06 16:14:52| 34   6  56   4   0|5897M  404M  170M 1426M| 714k  695k|   0  1935k|   0   289 |6563    12k|2.95 2.06 1.62|4.0   0   0|   0     0 |   0     0 | 25  398    0   77    0
Jun 03 16:14:53 ubuntu dstat.sh[71724]: 03-06 16:14:53| 39   6  51   2   0|5898M  403M  170M 1427M| 776k  752k|   0  1978k|   0   219 |5413  9736 |2.95 2.06 1.62|2.0   0  15|   0     0 |   0     0 | 25  398    0   71    0
Jun 03 16:14:54 ubuntu dstat.sh[71724]: 03-06 16:14:54| 40   7  51   2   0|5923M  377M  170M 1427M| 879k  859k|8197B 1249k|1.00   142 |5263    13k|2.95 2.06 1.62|6.0   0  37|   0     0 |   0     0 | 25  398    0   73    0
Jun 03 16:14:55 ubuntu dstat.sh[71724]: 03-06 16:14:55| 39   6  56   0   0|5902M  397M  170M 1427M| 275k  250k| 127k  565k|6.97  31.9 |3319  8615 |2.95 2.06 1.62|2.0   0  19|   0     0 |   0     0 | 25  398    0   73    0
Jun 03 16:14:56 ubuntu dstat.sh[71724]: 03-06 16:14:56| 31  11  51   5   0|5921M  376M  170M 1430M| 390k  367k|2278k  995k|63.2  82.2 |5970  9097 |4.07 2.30 1.71|3.0   0  25|   0     0 |   0     0 | 26  398    0   73    0
Jun 03 16:14:57 ubuntu dstat.sh[71724]: 03-06 16:14:57| 31  11  55   3   1|5940M  357M  170M 1430M| 361k  340k|9672k  634k| 345  82.3 |7391    13k|4.07 2.30 1.71| 11   0 2.0|   0     0 |   0     0 | 26  399    0   72    0
Jun 03 16:14:58 ubuntu dstat.sh[71724]: 03-06 16:14:58| 51   4  34   9   0|5992M  305M  170M 1430M| 771k  749k|9846k   15M| 353  1429 |8386    12k|4.07 2.30 1.71|7.0   0   0|   0     0 |   0     0 | 26  399    0   76    0
Jun 03 16:14:59 ubuntu dstat.sh[71724]: 03-06 16:14:59| 61   7  29   2   0|6012M  283M  170M 1431M| 893k  869k|   0  2132k|   0   228 |5285  9578 |4.07 2.30 1.71|6.0   0  15|   0     0 |   0     0 | 26  398    0   73    0
Jun 03 16:15:00 ubuntu dstat.sh[71724]: 03-06 16:15:00| 58   4  36   1   0|6033M  262M  170M 1431M| 641k  610k|   0  1020k|   0   114 |4963  8466 |4.07 2.30 1.71|7.0   0   0|   0     0 |   0     0 | 26  399    0   73    0
Jun 03 16:15:01 ubuntu dstat.sh[71724]: 03-06 16:15:01| 61   6  32   0   0|6048M  247M  170M 1431M| 440k  423k|  96k  852k|9.00  62.0 |4197  7144 |4.15 2.35 1.72|3.0   0  17|   0     0 |   0     0 | 26  399    0   74    0
Jun 03 16:15:02 ubuntu dstat.sh[71724]: 03-06 16:15:02| 56  11  31   1   0|6070M  225M  170M 1432M| 372k  352k|  95k 1395k|21.0   129 |5422    11k|4.15 2.35 1.72| 10   0  30|   0     0 |   0     0 | 27  398    0   74    0
Jun 03 16:15:03 ubuntu dstat.sh[71724]: 03-06 16:15:03| 55   8  32   5   0|6090M  204M  171M 1432M| 438k  419k|  16M 1059k| 602   114 |9937    17k|4.15 2.35 1.72|6.0   0   0|   0     0 |   0     0 | 27  398    0   74    0
Jun 03 16:15:04 ubuntu dstat.sh[71724]: 03-06 16:15:04| 63   7  27   1   0|6059M  236M  171M 1431M| 579k  547k|2794k 1257k|91.8   134 |5907  9687 |4.15 2.35 1.72|4.0   0  13|   0     0 |   0     0 | 26  398    0   75    0
Jun 03 16:15:05 ubuntu dstat.sh[71724]: 03-06 16:15:05| 62   4  31   1   0|6057M  237M  171M 1431M| 883k  852k|   0  1751k|   0   196 |6732  9496 |4.15 2.35 1.72|2.0 1.0  15|   0     0 |   0     0 | 26  398    0   76    0
Jun 03 16:15:06 ubuntu dstat.sh[71724]: 03-06 16:15:06| 39   3  54   2   0|6067M  226M  171M 1432M| 348k  322k|  16k  981k|3.99   122 |5209  7972 |4.06 2.36 1.73|3.0   0   0|   0     0 |   0     0 | 26  399    0   77    0
Jun 03 16:15:07 ubuntu dstat.sh[71724]: 03-06 16:15:07| 43   3  52   1   0|6070M  223M  171M 1433M| 343k  322k| 338k 1330k|50.9   184 |6798  8942 |4.06 2.36 1.73|3.0   0 2.0|   0     0 |   0     0 | 26  398    0   80    0
Jun 03 16:15:08 ubuntu dstat.sh[71724]: 03-06 16:15:08| 43   3  51   1   0|6057M  236M  171M 1433M| 454k  428k| 257k 1124k|53.2  86.3 |6405  7264 |4.06 2.36 1.73|2.0   0 1.0|   0     0 |   0     0 | 26  399    0   81    0
Jun 03 16:15:09 ubuntu dstat.sh[71724]: 03-06 16:15:09| 37   3  53   4   0|6061M  231M  171M 1433M| 248k  228k| 482k   19M|21.0   371 |6161  9852 |4.06 2.36 1.73|3.0   0  57|   0     0 |   0     0 | 26  398    0   81    0
Jun 03 16:15:10 ubuntu dstat.sh[71724]: 03-06 16:15:10| 34   3  52   6   0|6063M  229M  171M 1433M| 343k  320k| 320k 9098k|36.0   240 |5289  8919 |4.06 2.36 1.73|2.0   0   0|   0     0 |   0     0 | 26  399    0   82    0
Jun 03 16:15:11 ubuntu dstat.sh[71724]: 03-06 16:15:11| 37   3  57   2   0|6064M  228M  171M 1434M| 235k  205k| 170k  978k|15.0   128 |4648  7712 |3.81 2.34 1.73|4.0   0   0|   0     0 |   0     0 | 26  399    0   81    0
Jun 03 16:15:12 ubuntu dstat.sh[71724]: 03-06 16:15:12| 39   3  57   1   0|6063M  228M  172M 1434M| 308k  282k|  77k  979k|6.02   127 |4501  7540 |3.81 2.34 1.73|4.0   0 6.0|   0     0 |   0     0 | 26  399    0   82    0
Jun 03 16:15:13 ubuntu dstat.sh[71724]: 03-06 16:15:13| 51   8  40   2   0|5919M  372M  172M 1434M| 925k  904k|   0  1772k|   0   185 |5948    10k|3.81 2.34 1.73|2.0 1.0  31|   0     0 |   0     0 | 25  398    0   78    0
Jun 03 16:15:14 ubuntu dstat.sh[71724]: 03-06 16:15:14| 19   3  73   2   0|5919M  372M  172M 1434M| 466k  442k| 200k 1326k|8.99   179 |4630  7701 |3.81 2.34 1.73|2.0   0   0|   0     0 |   0     0 | 25  398    0   79    0
Jun 03 16:15:15 ubuntu dstat.sh[71724]: 03-06 16:15:15| 26   3  70   1   0|5919M  371M  172M 1434M| 397k  371k|8184B  875k|1.00   119 |3738  5917 |3.81 2.34 1.73|3.0   0   0|   0     0 |   0     0 | 25  400    0   78    0
Jun 03 16:15:16 ubuntu dstat.sh[71724]: 03-06 16:15:16| 29   3  63   4   1|5909M  381M  172M 1435M| 496k  476k| 112k 1567k|8.01   214 |5684    10k|3.75 2.35 1.73|2.0   0   0|   0     0 |   0     0 | 25  399    0   82    0
Jun 03 16:15:17 ubuntu dstat.sh[71724]: 03-06 16:15:17| 22   3  70   2   0|5910M  379M  172M 1435M| 509k  481k|  48k 1381k|5.99   188 |5180  8745 |3.75 2.35 1.73|1.0   0 2.0|   0     0 |   0     0 | 25  398    0   81    0
Jun 03 16:15:18 ubuntu dstat.sh[71724]: 03-06 16:15:18| 13   3  83   1   0|5910M  379M  172M 1435M| 253k  236k|   0   746k|   0   102 |3203  5081 |3.75 2.35 1.73|3.0   0   0|   0     0 |   0     0 | 25  400    0   82    0
Jun 03 16:15:19 ubuntu dstat.sh[71724]: 03-06 16:15:19|  7   1  90   0   0|5910M  379M  172M 1435M|  95k   75k|   0   371k|   0  40.8 |2567  3849 |3.75 2.35 1.73|2.0   0   0|   0     0 |   0     0 | 25  398    0   75    0
Jun 03 16:15:20 ubuntu dstat.sh[71724]: 03-06 16:15:20| 14   3  82   2   0|5910M  379M  172M 1435M| 231k  219k|   0   841k|   0   112 |3445  5531 |3.75 2.35 1.73|2.0   0   0|   0     0 |   0     0 | 25  398    0   75    0
Jun 03 16:15:21 ubuntu dstat.sh[71724]: 03-06 16:15:21| 20   5  72   2   0|5921M  367M  172M 1436M| 249k  223k|  12k  899k|1.00   119 |3787  6421 |3.61 2.34 1.74|2.0   0 4.0|   0     0 |   0     0 | 25  398    0   75    0
Jun 03 16:15:22 ubuntu dstat.sh[71724]: 03-06 16:15:22| 21   5  71   1   0|5944M  344M  172M 1436M| 350k  332k|  96k  822k|3.01  97.3 |4410  7510 |3.61 2.34 1.74|3.0   0   0|   0     0 |   0     0 | 25  400    0   78    0
Jun 03 16:15:23 ubuntu dstat.sh[71724]: 03-06 16:15:23| 28   4  64   3   0|5913M  375M  173M 1436M| 474k  455k|   0  1324k|   0   180 |5820  9674 |3.61 2.34 1.74|2.0   0   0|   0     0 |   0     0 | 25  400    0   76    0
Jun 03 16:15:24 ubuntu dstat.sh[71724]: 03-06 16:15:24| 21   2  73   2   0|5913M  374M  173M 1436M| 424k  402k|   0  1300k|   0   186 |4529  7714 |3.61 2.34 1.74|3.0   0   0|   0     0 |   0     0 | 25  398    0   78    0
Jun 03 16:15:25 ubuntu dstat.sh[71724]: 03-06 16:15:25| 15   2  81   1   0|5913M  374M  173M 1436M| 263k  241k|   0   778k|   0  90.2 |3206  5155 |3.61 2.34 1.74|1.0   0   0|   0     0 |   0     0 | 25  399    0   79    0
Jun 03 16:15:26 ubuntu dstat.sh[71724]: 03-06 16:15:26| 14   3  80   2   1|5913M  374M  173M 1437M| 207k  177k| 128k 1092k|1.00   142 |3984  6958 |3.40 2.32 1.73|3.0   0   0|   0     0 |   0     0 | 25  399    0   79    0
Jun 03 16:15:27 ubuntu dstat.sh[71724]: 03-06 16:15:27| 28   3  64   2   0|5914M  373M  173M 1437M| 511k  492k|   0  1355k|   0   187 |5297  9971 |3.40 2.32 1.73|2.0   0 2.0|   0     0 |   0     0 | 25  399    0   81    0
Jun 03 16:15:28 ubuntu dstat.sh[71724]: 03-06 16:15:28| 24   2  70   2   0|5915M  371M  173M 1437M| 486k  469k|   0  1474k|   0   212 |4788  8651 |3.40 2.32 1.73|1.0   0   0|   0     0 |   0     0 | 25  398    0   83    0
Jun 03 16:15:29 ubuntu dstat.sh[71724]: 03-06 16:15:29| 13   2  77   5   0|5915M  371M  173M 1437M| 262k  232k|   0    14M|   0  1486 |5768  5010 |3.40 2.32 1.73|3.0   0   0|   0     0 |   0     0 | 25  399    0   84    0
Jun 03 16:15:30 ubuntu dstat.sh[71724]: 03-06 16:15:30| 12   2  84   2   0|5914M  371M  173M 1437M| 159k  123k|4096B  872k|1.00   100 |2995  5079 |3.40 2.32 1.73|1.0   0   0|   0     0 |   0     0 | 25  398    0   84    0
Jun 03 16:15:31 ubuntu dstat.sh[71724]: 03-06 16:15:31| 19   3  75   2   0|5915M  370M  173M 1438M| 395k  354k|   0  1352k|   0   187 |4019  7161 |3.36 2.33 1.74|1.0   0   0|   0     0 |   0     0 | 25  398    0   86    0
Jun 03 16:15:32 ubuntu dstat.sh[71724]: 03-06 16:15:32| 19   2  77   1   0|5917M  369M  173M 1438M| 347k  321k|4109B  590k|1.00  43.1 |2979  5064 |3.36 2.33 1.74|2.0   0   0|   0     0 |   0     0 | 25  400    0   89    0
Jun 03 16:15:33 ubuntu dstat.sh[71724]: 03-06 16:15:33| 17   3  77   2   0|5918M  367M  174M 1438M| 317k  294k| 183k 1172k|5.98   143 |4196  7068 |3.36 2.33 1.74|2.0   0   0|   0     0 |   0     0 | 25  398    0   89    0
Jun 03 16:15:34 ubuntu dstat.sh[71724]: 03-06 16:15:34| 14   2  82   2   0|5918M  367M  174M 1438M| 233k  206k|   0  1233k|   0   143 |3778  6624 |3.36 2.33 1.74|2.0   0   0|   0     0 |   0     0 | 25  398    0   85    0
Jun 03 16:15:35 ubuntu dstat.sh[71724]: 03-06 16:15:35| 13   2  80   2   0|5918M  366M  174M 1439M| 235k  190k| 232k 1042k|7.99   143 |3959  6359 |3.36 2.33 1.74|1.0   0   0|   0     0 |   0     0 | 25  399    0   85    0
Jun 03 16:15:36 ubuntu dstat.sh[71724]: 03-06 16:15:36| 16   3  80   1   0|5918M  366M  174M 1439M| 284k  254k|   0   654k|   0  69.2 |3539  6114 |3.10 2.29 1.73|4.0   0   0|   0     0 |   0     0 | 25  400    0   84    0
Jun 03 16:15:37 ubuntu dstat.sh[71724]: 03-06 16:15:37| 28   4  64   2   0|5920M  364M  174M 1439M| 601k  579k|   0  1431k|   0   182 |5200    12k|3.10 2.29 1.73|2.0   0 2.0|   0     0 |   0     0 | 25  399    0   86    0
Jun 03 16:15:38 ubuntu dstat.sh[71724]: 03-06 16:15:38| 29   4  64   3   0|5919M  363M  174M 1440M| 617k  529k|   0  1215k|   0   157 |5056    11k|3.10 2.29 1.73|2.0   0   0|   0     0 |   0     0 | 25  399    0   87    0
Jun 03 16:15:39 ubuntu dstat.sh[71724]: 03-06 16:15:39| 26   4  66   2   0|5921M  362M  174M 1440M| 507k  484k|  84k 1311k|3.98   127 |5677    10k|3.10 2.29 1.73|4.0   0 1.0|   0     0 |   0     0 | 25  399    0   87    0
Jun 03 16:15:40 ubuntu dstat.sh[71724]: 03-06 16:15:40| 30   5  63   2   1|5921M  361M  174M 1440M| 584k  561k|8209B 1259k|2.00   184 |5395  9696 |3.10 2.29 1.73|1.0 2.0   0|   0     0 |   0     0 | 25  400    0   88    0
Jun 03 16:15:41 ubuntu dstat.sh[71724]: 03-06 16:15:41| 27   5  65   2   0|5921M  361M  174M 1440M| 533k  505k|   0  1687k|   0   245 |5861    11k|2.93 2.27 1.72|2.0 1.0   0|   0     0 |   0     0 | 25  399    0   91    0
Jun 03 16:15:42 ubuntu dstat.sh[71724]: 03-06 16:15:42| 29   4  63   2   0|5921M  360M  174M 1441M| 549k  532k|   0  2191k|   0   338 |5833    11k|2.93 2.27 1.72| 12 1.0   0|   0     0 |   0     0 | 25  400    0   91    0
Jun 03 16:15:43 ubuntu dstat.sh[71724]: 03-06 16:15:43| 28   4  65   2   0|5922M  358M  175M 1442M| 512k  484k|   0  1738k|   0   246 |5840    10k|2.93 2.27 1.72|  0 1.0   0|   0     0 |   0     0 | 25  400    0   92    0
Jun 03 16:15:44 ubuntu dstat.sh[71724]: 03-06 16:15:44| 34   4  58   2   0|5923M  357M  175M 1442M| 519k  488k|   0  1919k|   0   253 |4865  8802 |2.93 2.27 1.72|4.0   0 1.0|   0     0 |   0     0 | 25  400    0   93    0
Jun 03 16:15:45 ubuntu dstat.sh[71724]: 03-06 16:15:45| 29   3  63   2   0|5923M  356M  175M 1442M| 552k  527k|  48k 1435k|1.00   185 |4350  7237 |2.93 2.27 1.72|2.0 1.0   0|   0     0 |   0     0 | 25  400    0   95    0
Jun 03 16:15:46 ubuntu dstat.sh[71724]: 03-06 16:15:46| 28   5  64   3   0|5923M  356M  175M 1442M| 527k  510k|   0  1913k|   0   254 |5477    10k|2.85 2.27 1.73|2.0   0   0|   0     0 |   0     0 | 25  400    0   96    0
Jun 03 16:15:47 ubuntu dstat.sh[71724]: 03-06 16:15:47| 25   6  66   2   0|5924M  354M  175M 1442M| 527k  508k|   0  1411k|   0   166 |5624    11k|2.85 2.27 1.73|2.0   0 2.0|   0     0 |   0     0 | 25  399    0   97    0
Jun 03 16:15:48 ubuntu dstat.sh[71724]: 03-06 16:15:48| 26   3  68   3   0|5925M  353M  175M 1443M| 511k  491k|  44k 1202k|2.00   146 |5086  9180 |2.85 2.27 1.73|1.0   0   0|   0     0 |   0     0 | 25  398    0   94    0
Jun 03 16:15:49 ubuntu dstat.sh[71724]: 03-06 16:15:49|  9   1  87   0   1|5925M  353M  175M 1443M| 123k  105k|   0   494k|   0  38.1 |2553  3811 |2.85 2.27 1.73|7.0   0   0|   0     0 |   0     0 | 25  399    0   94    0
Jun 03 16:15:50 ubuntu dstat.sh[71724]: 03-06 16:15:50| 15   3  78   2   0|5926M  352M  175M 1443M| 255k  239k|   0  1448k|   0   194 |4225  7000 |2.85 2.27 1.73|1.0   0   0|   0     0 |   0     0 | 25  398    0   92    0
Jun 03 16:15:51 ubuntu dstat.sh[71724]: 03-06 16:15:51| 19   4  75   2   0|5927M  351M  175M 1443M| 311k  277k|   0  1161k|   0   146 |3677  6049 |2.70 2.25 1.72|2.0   0   0|   0     0 |   0     0 | 25  398    0   93    0
Jun 03 16:15:52 ubuntu dstat.sh[71724]: 03-06 16:15:52| 15   3  79   2   0|5927M  351M  175M 1443M| 334k  308k|  56k 1049k|6.01   130 |3766  6363 |2.70 2.25 1.72|2.0   0   0|   0     0 |   0     0 | 25  399    0   82    0
Jun 03 16:15:53 ubuntu dstat.sh[71724]: 03-06 16:15:53| 18   3  76   1   0|5928M  350M  175M 1444M| 438k  402k|   0   790k|   0  89.7 |4380  8972 |2.70 2.25 1.72|3.0   0   0|   0     0 |   0     0 | 25  398    0   85    0
Jun 03 16:15:54 ubuntu dstat.sh[71724]: 03-06 16:15:54| 16   3  70   7   0|5929M  348M  176M 1444M| 398k  375k|  40k 1201k|6.01   142 |4088  6869 |2.70 2.25 1.72|4.0   0 1.0|   0     0 |   0     0 | 25  400    0   88    0
Jun 03 16:15:55 ubuntu dstat.sh[71724]: 03-06 16:15:55| 21   6  70   1   0|5932M  345M  176M 1444M| 996k  288k|   0  1175k|   0   134 |5294    11k|2.70 2.25 1.72|5.0   0  34|   0     0 |   0     0 | 25  400    0   91    0
Jun 03 16:15:56 ubuntu dstat.sh[71724]: 03-06 16:15:56|  9   2  88   0   0|5932M  345M  176M 1444M| 650k  103k|   0   484k|   0  30.0 |2583  3724 |2.49 2.21 1.71|4.0   0   0|   0     0 |   0     0 | 25  401    0   87    0
Jun 03 16:15:57 ubuntu dstat.sh[71724]: 03-06 16:15:57| 14   2  80   3   0|5933M  344M  176M 1444M| 284k  259k|   0  1458k|   0   175 |3723  6678 |2.49 2.21 1.71|1.0   0 2.0|   0     0 |   0     0 | 25  400    0   88    0
Jun 03 16:15:58 ubuntu dstat.sh[71724]: 03-06 16:15:58| 12   2  81   2   0|5933M  344M  176M 1444M| 260k  240k|   0  1205k|   0   130 |3588  6587 |2.49 2.21 1.71|1.0   0   0|   0     0 |   0     0 | 25  400    0   86    0
Jun 03 16:15:59 ubuntu dstat.sh[71724]: 03-06 16:15:59| 18   3  77   1   0|5934M  342M  176M 1444M| 336k  307k|   0  1469k|   0   208 |3760  6357 |2.49 2.21 1.71|2.0 1.0 1.0|   0     0 |   0     0 | 25  401    0   91    0
Jun 03 16:16:00 ubuntu dstat.sh[71724]: 03-06 16:16:00|  9   2  82   6   0|5934M  342M  176M 1445M| 104k   77k|4091B   12M|1.00  1298 |5070  4767 |2.49 2.21 1.71|4.0   0   0|   0     0 |   0     0 | 25  402    0   92    0
Jun 03 16:16:01 ubuntu dstat.sh[71724]: 03-06 16:16:01| 17   3  76   3   0|5935M  341M  176M 1445M| 318k  298k|   0  1376k|   0   172 |3990  7311 |2.37 2.19 1.71|1.0   0   0|   0     0 |   0     0 | 25  400    0   96    0
Jun 03 16:16:02 ubuntu dstat.sh[71724]: 03-06 16:16:02| 11   2  86   1   0|5935M  341M  176M 1445M| 210k  190k|   0   815k|   0  80.9 |2904  4898 |2.37 2.19 1.71|2.0   0   0|   0     0 |   0     0 | 25  400    0   95    0
Jun 03 16:16:03 ubuntu dstat.sh[71724]: 03-06 16:16:03| 10   2  87   1   0|5935M  341M  176M 1445M| 216k  197k|   0   788k|   0  77.0 |2688  4320 |2.37 2.19 1.71|1.0   0   0|   0     0 |   0     0 | 25  400    0   95    0
Jun 03 16:16:04 ubuntu dstat.sh[71724]: 03-06 16:16:04|  9   1  87   1   0|5935M  340M  176M 1445M| 195k  164k|  16k  808k|1.00  81.0 |2808  4639 |2.37 2.19 1.71|2.0   0   0|   0     0 |   0     0 | 25  400    0   94    0
Jun 03 16:16:05 ubuntu dstat.sh[71724]: 03-06 16:16:05|  8   2  87   1   0|5935M  340M  176M 1445M| 227k  196k|   0   936k|   0   112 |3033  4752 |2.37 2.19 1.71|1.0   0   0|   0     0 |   0     0 | 25  400    0   95    0
Jun 03 16:16:06 ubuntu dstat.sh[71724]: 03-06 16:16:06|  9   3  90   0   0|5935M  340M  176M 1445M|  95k   72k|   0   464k|   0  24.0 |2133  3387 |2.18 2.15 1.70|2.0   0   0|   0     0 |   0     0 | 25  401    0   96    0
Jun 03 16:16:07 ubuntu dstat.sh[71724]: 03-06 16:16:07| 12   2  82   2   0|5935M  339M  176M 1445M| 330k  308k|   0  1225k|   0   162 |3713  6362 |2.18 2.15 1.70|1.0   0 2.0|   0     0 |   0     0 | 25  400    0   96    0
Jun 03 16:16:08 ubuntu dstat.sh[71724]: 03-06 16:16:08| 15   3  78   2   0|5936M  339M  176M 1445M| 361k  340k|   0  1304k|   0   172 |3995  6997 |2.18 2.15 1.70|1.0   0   0|   0     0 |   0     0 | 25  400    0   93    0
Jun 03 16:16:09 ubuntu dstat.sh[71724]: 03-06 16:16:09| 14   2  82   0   0|5936M  339M  176M 1445M| 335k  312k|   0   559k|   0  43.0 |2708  4527 |2.18 2.15 1.70|1.0   0   0|   0     0 |   0     0 | 25  401    0   96    0
Jun 03 16:16:10 ubuntu dstat.sh[71724]: 03-06 16:16:10| 15   4  78   2   1|5936M  338M  176M 1445M| 273k  242k|   0  1788k|   0   200 |4052  6720 |2.18 2.15 1.70|5.0   0   0|   0     0 |   0     0 | 25  401    0   93    0
Jun 03 16:16:11 ubuntu dstat.sh[71724]: 03-06 16:16:11| 12   1  85   1   0|5936M  338M  177M 1446M| 221k  199k|   0  1002k|   0   127 |3355  6116 |2.08 2.13 1.70|1.0   0   0|   0     0 |   0     0 | 25  400    0   93    0
Jun 03 16:16:12 ubuntu dstat.sh[71724]: 03-06 16:16:12| 20   4  74   2   0|5937M  337M  177M 1446M| 354k  332k|  88k 1272k|1.00   182 |4364  7677 |2.08 2.13 1.70|1.0   0   0|   0     0 |   0     0 | 25  400    0   97    0
Jun 03 16:16:13 ubuntu dstat.sh[71724]: 03-06 16:16:13| 12   2  82   1   0|5937M  337M  177M 1446M| 290k  272k|   0  1096k|   0   158 |3888  6174 |2.08 2.13 1.70|2.0   0   0|   0     0 |   0     0 | 25  400    0   97    0
Jun 03 16:16:14 ubuntu dstat.sh[71724]: 03-06 16:16:14| 10   1  86   1   0|5937M  337M  177M 1446M| 175k  155k|   0   573k|   0  63.1 |2867  4885 |2.08 2.13 1.70|3.0   0   0|   0     0 |   0     0 | 25  401    0   97    0
Jun 03 16:16:15 ubuntu dstat.sh[71724]: 03-06 16:16:15| 10   2  86   1   0|5937M  336M  177M 1446M| 164k  139k|   0   828k|   0   108 |3144  5266 |2.08 2.13 1.70|1.0   0   0|   0     0 |   0     0 | 25  400    0   96    0
