-- Logs begin at Thu 2022-09-01 01:15:15 UTC, end at Thu 2022-09-01 05:54:18 UTC. --
Sep 01 05:15:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 05:15:00 ubuntu dstat.sh[73136]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 05:15:00 ubuntu dstat.sh[73136]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 05:50:24 ubuntu dstat.sh[73136]: 01-09 05:50:24| 39   4  55   0   0|6340M  804M   91M  708M| 186k  171k|   0   373k|           |4034  6477 |1.92 1.56 1.46|3.0 1.0  10|   0     0 |   0     0 | 26  445    0   72   11
Sep 01 05:50:25 ubuntu dstat.sh[73136]: 01-09 05:50:25| 33   4  60   1   0|6336M  808M   91M  709M| 211k  205k| 199k 1747k|4.99   253 |7654  6229 |1.92 1.56 1.46|2.0   0 2.0|   0     0 |   0     0 | 26  444    0   79   11
Sep 01 05:50:26 ubuntu dstat.sh[73136]: 01-09 05:50:26| 43   3  53   1   0|6336M  807M   91M  709M| 393k  377k|8212B  958k|2.00   124 |4940  8354 |1.92 1.56 1.46|6.0   0   0|   0     0 |   0     0 | 26  446    0   89   13
Sep 01 05:50:27 ubuntu dstat.sh[73136]: 01-09 05:50:27| 43   6  49   1   0|6201M  942M   91M  709M| 535k  528k|4105B 1207k|1.00   117 |5282  9166 |1.92 1.56 1.46|2.0   0  32|   0     0 |   0     0 | 25  444    0   91   11
Sep 01 05:50:28 ubuntu dstat.sh[73136]: 01-09 05:50:28| 33   4  59   2   0|6195M  947M   91M  709M| 718k  713k|   0  1730k|   0   207 |5638  9379 |1.92 1.56 1.46|  0   0  18|   0     0 |   0     0 | 25  444    0   92   11
Sep 01 05:50:29 ubuntu dstat.sh[73136]: 01-09 05:50:29|  7   2  88   1   0|6195M  947M   91M  709M|  78k   73k|   0   309k|   0  24.1 |2491  3923 |1.77 1.53 1.45|7.0   0   0|   0     0 |   0     0 | 25  445    0   90   11
Sep 01 05:50:30 ubuntu dstat.sh[73136]: 01-09 05:50:30| 30   3  64   1   0|6195M  947M   91M  709M| 643k  637k|  68k 1044k|1.99   110 |3738  6134 |1.77 1.53 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  446    0   98   11
Sep 01 05:50:31 ubuntu dstat.sh[73136]: 01-09 05:50:31| 30   3  67   1   0|6184M  959M   91M  710M| 373k  360k|   0   793k|   0   105 |3349  5738 |1.77 1.53 1.45|1.0   0   0|   0     0 |   0     0 | 25  446    0   94   11
Sep 01 05:50:32 ubuntu dstat.sh[73136]: 01-09 05:50:32| 30   3  64   2   0|6184M  959M   91M  710M| 514k  509k|   0   881k|   0   115 |3631  6337 |1.77 1.53 1.45|1.0   0   0|   0     0 |   0     0 | 25  446    0   95   11
Sep 01 05:50:33 ubuntu dstat.sh[73136]: 01-09 05:50:33| 32   5  61   2   0|6183M  959M   91M  710M| 593k  588k|   0  1189k|   0   154 |4095  7054 |1.77 1.53 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  446    0   96   11
Sep 01 05:50:34 ubuntu dstat.sh[73136]: 01-09 05:50:34| 31   4  64   2   0|6183M  958M   91M  710M| 552k  548k|   0  1593k|   0   239 |5030  9979 |1.86 1.56 1.46|2.0   0   0|   0     0 |   0     0 | 25  445    0  101   11
Sep 01 05:50:35 ubuntu dstat.sh[73136]: 01-09 05:50:35| 28   4  65   2   0|6184M  958M   91M  710M| 497k  491k|   0  1080k|   0   142 |4990  9443 |1.86 1.56 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  447    0  105   11
Sep 01 05:50:36 ubuntu dstat.sh[73136]: 01-09 05:50:36| 31   2  61   3   0|6183M  958M   92M  710M| 591k  586k|   0  1888k|   0   283 |5036  9489 |1.86 1.56 1.46|4.0   0   0|   0     0 |   0     0 | 25  446    0  106   11
Sep 01 05:50:37 ubuntu dstat.sh[73136]: 01-09 05:50:37| 29   4  65   2   0|6183M  958M   92M  710M| 591k  585k|   0  1204k|   0   170 |3834  6870 |1.86 1.56 1.46|1.0   0   0|   0     0 |   0     0 | 25  446    0  104   11
Sep 01 05:50:38 ubuntu dstat.sh[73136]: 01-09 05:50:38| 37   5  58   1   0|6183M  957M   92M  711M| 566k  562k|   0  1057k|   0   139 |4688  9646 |1.86 1.56 1.46|6.0   0   0|   0     0 |   0     0 | 25  446    0  104   11
Sep 01 05:50:39 ubuntu dstat.sh[73136]: 01-09 05:50:39| 48   5  44   2   0|6188M  952M   92M  711M| 827k  820k|4095B 2323k|1.00   292 |6555    12k|1.80 1.55 1.45|  0 1.0   0|   0     0 |   0     0 | 25  446    0  104   11
Sep 01 05:50:40 ubuntu dstat.sh[73136]: 01-09 05:50:40| 32   4  64   2   0|6188M  951M   92M  711M| 591k  585k|   0  1577k|   0   212 |4650  7868 |1.80 1.55 1.45|3.0   0   0|   0     0 |   0     0 | 25  446    0  105   11
Sep 01 05:50:41 ubuntu dstat.sh[73136]: 01-09 05:50:41| 34   3  60   5   0|6188M  951M   92M  711M| 562k  556k|   0  1562k|   0   209 |4646  7589 |1.80 1.55 1.45|1.0   0   0|   0     0 |   0     0 | 25  446    0  107   11
Sep 01 05:50:42 ubuntu dstat.sh[73136]: 01-09 05:50:42| 45   5  49   1   0|6182M  957M   92M  712M| 808k  787k|  56k 1320k|4.00   162 |4609  7812 |1.80 1.55 1.45|3.0   0   0|   0     0 |   0     0 | 25  446    0  108   11
Sep 01 05:50:43 ubuntu dstat.sh[73136]: 01-09 05:50:43| 31   4  62   2   0|6182M  957M   92M  712M| 732k  725k|   0  1292k|   0   152 |3939  6515 |1.80 1.55 1.45|3.0   0 1.0|   0     0 |   0     0 | 25  446    0  110   11
Sep 01 05:50:44 ubuntu dstat.sh[73136]: 01-09 05:50:44| 29   4  65   1   0|6182M  957M   92M  712M| 663k  658k|   0  1420k|   0   167 |4048  7083 |1.73 1.54 1.45|1.0   0   0|   0     0 |   0     0 | 25  446    0  112   11
Sep 01 05:50:45 ubuntu dstat.sh[73136]: 01-09 05:50:45| 29   4  62   4   0|6182M  957M   92M  712M| 543k  538k|   0    10M|   0   902 |5399  6404 |1.73 1.54 1.45|2.0   0 3.0|   0     0 |   0     0 | 25  446    0  115   11
Sep 01 05:50:46 ubuntu dstat.sh[73136]: 01-09 05:50:46| 29   2  64   3   0|6182M  957M   92M  712M| 422k  415k|   0  1161k|   0   152 |4389  7519 |1.73 1.54 1.45|1.0   0   0|   0     0 |   0     0 | 25  446    0  118   11
Sep 01 05:50:47 ubuntu dstat.sh[73136]: 01-09 05:50:47| 29   4  65   3   0|6182M  957M   92M  712M| 534k  529k|   0  1712k|   0   203 |5512    10k|1.73 1.54 1.45|1.0   0   0|   0     0 |   0     0 | 25  445    0  122   11
Sep 01 05:50:48 ubuntu dstat.sh[73136]: 01-09 05:50:48| 29   5  62   2   0|6181M  957M   92M  712M| 415k  396k| 100k 2168k|25.0   314 |5720    11k|1.73 1.54 1.45|5.0   0   0|   0     0 |   0     0 | 25  446    0  122   11
Sep 01 05:50:49 ubuntu dstat.sh[73136]: 01-09 05:50:49| 30   3  64   2   0|6181M  957M   92M  712M| 595k  583k|   0  1574k|   0   204 |4091  7403 |1.75 1.55 1.45|1.0   0   0|   0     0 |   0     0 | 25  446    0  123   11
Sep 01 05:50:50 ubuntu dstat.sh[73136]: 01-09 05:50:50| 32   3  63   2   0|6181M  957M   92M  713M| 605k  595k|   0  2113k|   0   278 |4308  7344 |1.75 1.55 1.45|2.0   0 1.0|   0     0 |   0     0 | 25  446    0  125   11
Sep 01 05:50:51 ubuntu dstat.sh[73136]: 01-09 05:50:51| 40   3  53   1   0|6181M  956M   92M  713M| 836k  828k|   0  1591k|   0   193 |5132  9601 |1.75 1.55 1.45|1.0   0   0|   0     0 |   0     0 | 25  445    0  126   11
Sep 01 05:50:52 ubuntu dstat.sh[73136]: 01-09 05:50:52| 30   3  63   3   0|6181M  956M   92M  713M| 466k  456k|   0  1993k|   0   275 |5126  9446 |1.75 1.55 1.45|2.0   0   0|   0     0 |   0     0 | 25  446    0  126   11
Sep 01 05:50:53 ubuntu dstat.sh[73136]: 01-09 05:50:53| 30   3  65   2   0|6181M  956M   92M  713M| 685k  672k|   0  1573k|   0   221 |4400  7908 |1.75 1.55 1.45|1.0   0   0|   0     0 |   0     0 | 25  446    0  128   11
Sep 01 05:50:54 ubuntu dstat.sh[73136]: 01-09 05:50:54| 36   4  58   2   0|6181M  956M   92M  713M| 813k  798k|   0  1634k|   0   210 |4536  8130 |1.85 1.57 1.46|3.0   0   0|   0     0 |   0     0 | 25  446    0  126   11
Sep 01 05:50:55 ubuntu dstat.sh[73136]: 01-09 05:50:55| 35   3  63   1   1|6182M  955M   92M  713M| 589k  583k|   0   537k|   0  56.1 |3154  5374 |1.85 1.57 1.46|8.0   0 2.0|   0     0 |   0     0 | 25  446    0  127   11
Sep 01 05:50:56 ubuntu dstat.sh[73136]: 01-09 05:50:56| 31   3  63   1   0|6183M  954M   92M  713M| 489k  481k|   0   935k|   0   132 |3844  6635 |1.85 1.57 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  446    0  130   11
Sep 01 05:50:57 ubuntu dstat.sh[73136]: 01-09 05:50:57| 28   2  66   1   0|6183M  954M   92M  714M| 633k  626k|   0   778k|   0  99.8 |3520  6071 |1.85 1.57 1.46|6.0   0   0|   0     0 |   0     0 | 25  446    0  131   11
Sep 01 05:50:58 ubuntu dstat.sh[73136]: 01-09 05:50:58| 30   2  66   1   0|6183M  954M   92M  714M| 499k  493k|   0   853k|   0   120 |3799  6270 |1.85 1.57 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  446    0  133   11
Sep 01 05:50:59 ubuntu dstat.sh[73136]: 01-09 05:50:59| 31   4  62   3   1|6183M  954M   92M  714M| 538k  533k|   0  1773k|   0   228 |4926  9226 |1.79 1.56 1.46|1.0   0   0|   0     0 |   0     0 | 25  445    0  136   11
Sep 01 05:51:00 ubuntu dstat.sh[73136]: 01-09 05:51:00| 29   5  65   1   0|6182M  954M   92M  714M| 565k  560k|   0  1637k|   0   185 |5075    10k|1.79 1.56 1.46|1.0   0   0|   0     0 |   0     0 | 25  447    0  137   11
Sep 01 05:51:01 ubuntu dstat.sh[73136]: 01-09 05:51:01| 28   4  63   3   0|6183M  953M   92M  714M| 435k  429k|   0  3176k|   0   366 |4817  8440 |1.79 1.56 1.46|1.0   0   0|   0     0 |   0     0 | 25  446    0  138   11
Sep 01 05:51:02 ubuntu dstat.sh[73136]: 01-09 05:51:02| 33   5  59   2   0|6183M  953M   92M  714M| 654k  648k|   0  1687k|   0   218 |4226  7278 |1.79 1.56 1.46|1.0 1.0 1.0|   0     0 |   0     0 | 25  446    0  138   11
Sep 01 05:51:03 ubuntu dstat.sh[73136]: 01-09 05:51:03| 38   3  57   1   0|6183M  952M   92M  715M| 783k  777k|   0  1600k|   0   193 |4586  7911 |1.79 1.56 1.46|3.0   0   0|   0     0 |   0     0 | 25  446    0  144   11
Sep 01 05:51:04 ubuntu dstat.sh[73136]: 01-09 05:51:04| 34   4  59   2   0|6183M  952M   92M  715M| 672k  667k|   0  2050k|   0   277 |6208    11k|1.72 1.55 1.46|1.0   0   0|   0     0 |   0     0 | 25  446    0  139   11
Sep 01 05:51:05 ubuntu dstat.sh[73136]: 01-09 05:51:05| 29   3  65   2   0|6183M  952M   92M  715M| 571k  564k|   0  1453k|   0   187 |4365  7449 |1.72 1.55 1.46|4.0   0 2.0|   0     0 |   0     0 | 25  446    0  140   11
Sep 01 05:51:06 ubuntu dstat.sh[73136]: 01-09 05:51:06| 29   3  66   2   1|6183M  952M   92M  715M| 543k  537k|   0  1514k|   0   198 |4226  7144 |1.72 1.55 1.46|1.0   0   0|   0     0 |   0     0 | 25  446    0  140   11
Sep 01 05:51:07 ubuntu dstat.sh[73136]: 01-09 05:51:07| 32   2  64   1   0|6183M  952M   92M  715M| 597k  583k|   0  1033k|   0   113 |3701  6336 |1.72 1.55 1.46|8.0   0   0|   0     0 |   0     0 | 25  445    0  141   11
Sep 01 05:51:08 ubuntu dstat.sh[73136]: 01-09 05:51:08| 30   7  60   2   0|6185M  949M   92M  715M| 556k  551k|   0  1880k|   0   242 |6199    16k|1.72 1.55 1.46|1.0   0  34|   0     0 |   0     0 | 25  444    0  141   11
Sep 01 05:51:09 ubuntu dstat.sh[73136]: 01-09 05:51:09| 17   2  79   1   0|6185M  949M   92M  716M| 290k  285k|   0   628k|   0  72.0 |3097  5280 |1.74 1.56 1.46|1.0   0   0|   0     0 |   0     0 | 25  446    0  141   11
Sep 01 05:51:10 ubuntu dstat.sh[73136]: 01-09 05:51:10| 28   5  64   4   0|6185M  949M   92M  716M| 570k  565k|   0  1775k|   0   251 |5041  8937 |1.74 1.56 1.46|2.0 1.0   0|   0     0 |   0     0 | 25  444    0  141   11
Sep 01 05:51:11 ubuntu dstat.sh[73136]: 01-09 05:51:11| 41   4  51   2   0|6185M  948M   92M  716M| 863k  846k|4084B 1982k|1.00   230 |6021  9880 |1.74 1.56 1.46|3.0   0 7.0|   0     0 |   0     0 | 25  446    0  141   11
Sep 01 05:51:12 ubuntu dstat.sh[73136]: 01-09 05:51:12| 42   5  51   2   0|6199M  934M   92M  717M| 984k  968k|   0  1966k|   0   246 |5731  9365 |1.74 1.56 1.46|4.0   0 3.0|   0     0 |   0     0 | 25  446    0  141   11
Sep 01 05:51:13 ubuntu dstat.sh[73136]: 01-09 05:51:13| 25   4  68   1   0|6200M  932M   92M  717M| 398k  380k|   0  1113k|   0   113 |4378  6889 |1.74 1.56 1.46|1.0   0 4.0|   0     0 |   0     0 | 25  447    0  141   11
Sep 01 05:51:14 ubuntu dstat.sh[73136]: 01-09 05:51:14|  7   2  86   0   0|6201M  932M   92M  717M|  52k   46k|   0   671k|   0  51.9 |2844  4602 |1.60 1.53 1.45|2.0   0 8.0|   0     0 |   0     0 | 25  447    0  141   11
Sep 01 05:51:15 ubuntu dstat.sh[73136]: 01-09 05:51:15| 17   9  72   1   0|6200M  933M   92M  717M|1235k  146k|   0   376k|52.0  17.0 |4147  5806 |1.60 1.53 1.45|  0   0  49|   0     0 |   0     0 | 25  447    0  141   11
Sep 01 05:51:16 ubuntu dstat.sh[73136]: 01-09 05:51:16| 24   3  68   4   0|6200M  933M   92M  717M|1314k  195k|1086k   10M|62.0   814 |4767  4571 |1.60 1.53 1.45|1.0   0 4.0|   0     0 |   0     0 | 25  447    0  141   11
Sep 01 05:51:17 ubuntu dstat.sh[73136]: 01-09 05:51:17| 28   4  62   6   0|6202M  931M   93M  717M|1637k   18M|1059k   17M|52.1  43.1 |6305  3892 |1.60 1.53 1.45|5.0   0 6.0|   0     0 |   0     0 | 25  447    0  141   11
Sep 01 05:51:18 ubuntu dstat.sh[73136]: 01-09 05:51:18| 32   2  63   1   0|6202M  930M   93M  717M| 133k  117k|  80k 1638k|20.0   147 |3265  4894 |1.60 1.53 1.45|1.0   0   0|   0     0 |   0     0 | 25  447    0  141   11
Sep 01 05:51:19 ubuntu dstat.sh[73136]: 01-09 05:51:19| 32   1  66   0   0|6202M  930M   93M  717M| 122k  114k|   0   483k|   0  39.9 |2405  3492 |1.80 1.57 1.47|1.0   0   0|   0     0 |   0     0 | 25  447    0  141   11
Sep 01 05:51:20 ubuntu dstat.sh[73136]: 01-09 05:51:20| 32   1  65   1   0|6198M  934M   93M  717M| 105k   96k|   0   657k|   0  62.1 |2562  3505 |1.80 1.57 1.47|2.0   0   0|   0     0 |   0     0 | 25  448    0  139   11
Sep 01 05:51:21 ubuntu dstat.sh[73136]: 01-09 05:51:21| 29   8  61   2   0|6192M  940M   92M  717M| 250k  276k|  91k 1571k|26.0   160 |3732  5422 |1.80 1.57 1.47|1.0   0  21|   0     0 |   0     0 | 25  447    0  141   11
Sep 01 05:51:22 ubuntu dstat.sh[73136]: 01-09 05:51:22| 42  14  41   1   0|6204M  927M   92M  718M| 437k  425k| 460k 1232k|12.0  98.7 |4640  7711 |1.80 1.57 1.47|1.0   0  54|   0     0 |   0     0 | 25  447    0  141   11
Sep 01 05:51:23 ubuntu dstat.sh[73136]: 01-09 05:51:23| 38   1  60   1   0|6204M  928M   92M  718M| 122k  113k|   0   533k|   0  41.1 |2761  3920 |1.80 1.57 1.47|1.0   0   0|   0     0 |   0     0 | 25  447    0  141   11
Sep 01 05:51:24 ubuntu dstat.sh[73136]: 01-09 05:51:24| 31   3  65   0   0|6215M  917M   92M  718M| 288k  149k| 129k  367k|2.99  29.9 |2972  4619 |1.73 1.56 1.46|1.0   0 3.0|   0     0 |   0     0 | 26  447    0  125   11
Sep 01 05:51:25 ubuntu dstat.sh[73136]: 01-09 05:51:25| 25  10  62   1   0|6218M  913M   92M  719M| 414k  405k|1026B  709k|1.00  75.1 |5832  9234 |1.73 1.56 1.46|  0   0 2.0|   0     0 |   0     0 | 26  447    0  125   11
Sep 01 05:51:26 ubuntu dstat.sh[73136]: 01-09 05:51:26|  8   2  88   1   0|6213M  918M   92M  719M|  98k   91k|   0   392k|   0  35.0 |2568  3913 |1.73 1.56 1.46|1.0   0   0|   0     0 |   0     0 | 26  448    0  125   11
Sep 01 05:51:27 ubuntu dstat.sh[73136]: 01-09 05:51:27| 41   7  51   1   0|6201M  930M   92M  719M| 824k  725k|  90k 1436k|25.1   135 |5381  9185 |1.73 1.56 1.46|2.0   0  39|   0     0 |   0     0 | 25  447    0  104   11
Sep 01 05:51:28 ubuntu dstat.sh[73136]: 01-09 05:51:28| 27   6  64   1   0|6199M  931M   92M  719M| 518k  513k|   0  1185k|       119 |5082  8402 |1.73 1.56 1.46|2.0   0  21|   0     0 |   0     0 | 25  447    0  106   11
Sep 01 05:51:29 ubuntu dstat.sh[73136]: 01-09 05:51:29| 19   3  76   0   0|6199M  931M   92M  719M| 294k  274k|   0   699k|   0  75.9 |3775  5811 |1.83 1.59 1.47|4.0   0   0|   0     0 |   0     0 | 25  448    0  103   11
Sep 01 05:51:30 ubuntu dstat.sh[73136]: 01-09 05:51:30|  9   2  87   1   0|6199M  931M   92M  719M| 136k  129k|   0   680k|   0  82.0 |2844  4517 |1.83 1.59 1.47|  0   0   0|   0     0 |   0     0 | 25  446    0  108   11
Sep 01 05:51:31 ubuntu dstat.sh[73136]: 01-09 05:51:31| 15   4  79   1   0|6190M  940M   92M  719M| 220k  205k|   0  1245k|   0   137 |3869  6383 |1.83 1.59 1.47|  0   0   0|   0     0 |   0     0 | 25  446    0  100   11
Sep 01 05:51:32 ubuntu dstat.sh[73136]: 01-09 05:51:32| 22   2  71   2   0|6190M  940M   92M  720M| 416k  409k|   0  1460k|   0   207 |4554  7894 |1.83 1.59 1.47|1.0   0   0|   0     0 |   0     0 | 25  447    0  101   11
Sep 01 05:51:33 ubuntu dstat.sh[73136]: 01-09 05:51:33| 12   3  83   0   0|6190M  940M   92M  720M| 201k  186k|   0   727k|   0  89.8 |3306  5395 |1.83 1.59 1.47|3.0   0   0|   0     0 |   0     0 | 25  448    0  104   11
Sep 01 05:51:34 ubuntu dstat.sh[73136]: 01-09 05:51:34| 31   3  65   2   1|6190M  940M   92M  720M| 545k  539k|   0  1114k|   0   146 |4337  7249 |1.69 1.56 1.46|1.0   0   0|   0     0 |   0     0 | 25  446    0  106   11
Sep 01 05:51:35 ubuntu dstat.sh[73136]: 01-09 05:51:35| 37   6  54   2   0|6188M  942M   92M  720M| 862k  851k|   0  1745k|   0   231 |5592  9638 |1.69 1.56 1.46|3.0   0 9.0|   0     0 |   0     0 | 25  448    0   89   11
Sep 01 05:51:36 ubuntu dstat.sh[73136]: 01-09 05:51:36| 42   3  52   1   0|6188M  942M   92M  720M| 691k  671k|   0  1374k|   0   181 |4779  7783 |1.69 1.56 1.46|7.0   0   0|   0     0 |   0     0 | 25  448    0   89   12
Sep 01 05:51:37 ubuntu dstat.sh[73136]: 01-09 05:51:37| 29   2  66   1   0|6188M  941M   92M  721M| 647k  641k|   0  1092k|   0   134 |4162  7079 |1.69 1.56 1.46|  0   0 4.0|   0     0 |   0     0 | 25  446    0   86   11
Sep 01 05:51:38 ubuntu dstat.sh[73136]: 01-09 05:51:38| 14   5  81   0   0|6190M  939M   92M  721M| 191k  186k|   0   365k|   0  27.1 |3928  6708 |1.69 1.56 1.46|2.0   0 8.0|   0     0 |   0     0 | 25  447    0   86   11
Sep 01 05:51:39 ubuntu dstat.sh[73136]: 01-09 05:51:39| 15   5  74   2   0|6194M  935M   92M  721M|1361k  243k|   0   614k|51.8  51.8 |4827  6885 |1.71 1.57 1.47|2.0   0  45|   0     0 |   0     0 | 25  447    0   83   11
Sep 01 05:51:40 ubuntu dstat.sh[73136]: 01-09 05:51:40| 17   4  77   2   1|6194M  933M   94M  721M|2468k  225k|2177k  317k| 122  20.1 |4066  4479 |1.71 1.57 1.47|1.0   0  12|   0     0 |   0     0 | 25  447    0   83   11
Sep 01 05:51:41 ubuntu dstat.sh[73136]: 01-09 05:51:41| 33   1  66   1   0|6194M  933M   94M  721M| 129k  119k|   0   780k|   0  67.0 |2753  4299 |1.71 1.57 1.47|1.0   0   0|   0     0 |   0     0 | 25  447    0   79   11
Sep 01 05:51:42 ubuntu dstat.sh[73136]: 01-09 05:51:42| 24   5  61   8   0|6266M  862M   93M  721M| 830k   34M|   0    34M|   0   300 |9533  5837 |1.71 1.57 1.47|1.0   0 192|   0     0 |   0     0 | 25  447    0   79   11
Sep 01 05:51:43 ubuntu dstat.sh[73136]: 01-09 05:51:43| 58   6  33   0   0|6332M  796M   93M  721M|  84k   78k|   0   412k|   0  42.0 |3246  5251 |1.71 1.57 1.47|5.0   0 284|   0     0 |   0     0 | 25  448    0   78   11
Sep 01 05:51:44 ubuntu dstat.sh[73136]: 01-09 05:51:44| 45  12  40   0   0|6764M  364M   93M  721M|  73k   66k|   0   468k|   0  49.0 |3067  4589 |1.74 1.58 1.47|3.0 1.0 164|   0     0 |   0     0 | 25  447    0   78   11
Sep 01 05:51:45 ubuntu dstat.sh[73136]: 01-09 05:51:45| 73   6  21   0   0|7008M  120M   93M  721M| 115k  109k|   0   391k|   0  33.9 |2892  3813 |1.74 1.58 1.47|7.0   0  38|   0     0 |   0     0 | 25  447    0   71   11
Sep 01 05:51:46 ubuntu dstat.sh[73136]: 01-09 05:51:46| 72   6  22   0   0|6404M  724M   93M  721M| 120k  113k|   0   521k|   0  56.1 |3182  4522 |1.74 1.58 1.47|1.0   0  28|   0     0 |   0     0 | 25  447    0   71   11
Sep 01 05:51:47 ubuntu dstat.sh[73136]: 01-09 05:51:47| 68   7  25   0   0|6927M  200M   93M  721M|  46k   39k|   0  8435k|   0   749 |4151  3812 |1.74 1.58 1.47|5.0   0  36|   0     0 |   0     0 | 25  448    0   66   11
Sep 01 05:51:48 ubuntu dstat.sh[73136]: 01-09 05:51:48| 61   7  23   7   0|6740M  388M   93M  721M|  84k   70k|   0   339k|   0  21.9 |2846  3968 |1.74 1.58 1.47|1.0 3.0  28|   0     0 |   0     0 | 25  447    0   66   11
Sep 01 05:51:49 ubuntu dstat.sh[73136]: 01-09 05:51:49| 85   5   6   5   0|6966M  161M   93M  721M| 135k  127k|  76k 1372k|19.1   145 |3470  5267 |2.24 1.68 1.50|4.0 1.0  48|   0     0 |   0     0 | 25  447    0   62   11
Sep 01 05:51:50 ubuntu dstat.sh[73136]: 01-09 05:51:50| 49  13  30   6   0|7106M  142M   84M  627M|  43k   36k|  24k  408k|6.00  34.0 |2833  3940 |2.24 1.68 1.50|5.0   0  28|   0     0 |   0     0 | 25  448    0   62   11
Sep 01 05:51:51 ubuntu dstat.sh[73136]: 01-09 05:51:51| 92   1   5   1   0|7107M  141M   84M  627M|  82k   77k|   0   324k|   0  27.0 |2844  3790 |2.24 1.68 1.50|2.0   0  40|   0     0 |   0     0 | 25  447    0   59   11
Sep 01 05:51:52 ubuntu dstat.sh[73136]: 01-09 05:51:52| 47  13  30  10   0|7105M  143M   84M  627M| 119k  115k|   0  1591k|1.00   150 |3090  4076 |2.24 1.68 1.50|4.0   0  20|   0     0 |   0     0 | 25  447    0   59   11
Sep 01 05:51:53 ubuntu dstat.sh[73136]: 01-09 05:51:53| 89   1  10   0   0|7105M  143M   84M  627M| 101k   96k|   0   373k|   0  42.2 |3153  4359 |2.24 1.68 1.50|5.0   0  36|   0     0 |   0     0 | 25  448    0   57   11
Sep 01 05:51:54 ubuntu dstat.sh[73136]: 01-09 05:51:54| 79  13   7   1   0|6300M 1016M   77M  569M|  51k  202k| 164k 2169k|18.0   294 |3595  3845 |2.54 1.75 1.53|3.0 4.0  37|   0     0 |   0     0 | 25  447    0   58   11
Sep 01 05:51:55 ubuntu dstat.sh[73136]: 01-09 05:51:55| 40  15  39   4   0|7104M  212M   77M  569M| 261k  110k| 338k  268k|49.0  12.0 |2724  3524 |2.54 1.75 1.53|5.0   0  19|   0     0 |   0     0 | 25  447    0   56   11
Sep 01 05:51:56 ubuntu dstat.sh[73136]: 01-09 05:51:56| 92   1   7   0   0|7104M  212M   77M  569M| 124k  117k| 128k  371k|2.99  38.9 |3152  4507 |2.54 1.75 1.53|5.0   0  40|   0     0 |   0     0 | 25  447    0   56   11
Sep 01 05:51:57 ubuntu dstat.sh[73136]: 01-09 05:51:57| 43   8  45   3   0|6228M 1082M   79M  573M| 368k  120k| 262k  288k|32.0  21.0 |3199  4857 |2.54 1.75 1.53|1.0   0  27|   0     0 |   0     0 | 25  447    0   51   11
Sep 01 05:51:58 ubuntu dstat.sh[73136]: 01-09 05:51:58| 10   7  55  26   0|6192M 1115M   80M  575M|2367k  204k|2953k  460k| 130  36.0 |4541  5541 |2.54 1.75 1.53|2.0 1.0  24|   0     0 |   0     0 | 25  448    0   53   11
Sep 01 05:51:59 ubuntu dstat.sh[73136]: 01-09 05:51:59| 22   4  66   6   0|6198M 1109M   80M  575M|  86k   80k| 660k  468k|37.0  25.0 |2491  3743 |2.50 1.76 1.53|1.0   0 9.0|   0     0 |   0     0 | 25  447    0   47   11
Sep 01 05:52:00 ubuntu dstat.sh[73136]: 01-09 05:52:00| 41  12  30  18   1|6196M 1106M   80M  580M| 434k  429k|4249k 1136k| 112  83.0 |4673  7820 |2.50 1.76 1.53|1.0 1.0  47|   0     0 |   0     0 | 25  447    0   52   11
Sep 01 05:52:01 ubuntu dstat.sh[73136]: 01-09 05:52:01| 16   7  59  17   0|6209M 1076M   80M  596M| 125k  110k|  16M  396k| 192  29.0 |4993  6619 |2.50 1.76 1.53|1.0   0 5.0|   0     0 |   0     0 | 26  447    0   43   11
Sep 01 05:52:02 ubuntu dstat.sh[73136]: 01-09 05:52:02| 26   8  62   2   0|6216M 1069M   80M  597M| 476k  457k|  92k  932k|2.00   126 |5244  9767 |2.50 1.76 1.53|2.0   0   0|   0     0 |   0     0 | 26  447    0   43   11
Sep 01 05:52:03 ubuntu dstat.sh[73136]: 01-09 05:52:03| 11   2  83   3   0|6212M 1073M   80M  597M| 170k  160k|   0   468k|   0  45.0 |2754  4577 |2.50 1.76 1.53|1.0   0   0|   0     0 |   0     0 | 26  448    0   41   11
Sep 01 05:52:04 ubuntu dstat.sh[73136]: 01-09 05:52:04| 33   4  52  10   0|6197M 1087M   80M  598M| 623k  616k| 600k 1177k|11.9   120 |4656  8081 |2.62 1.80 1.55|4.0   0  17|   0     0 |   0     0 | 25  447    0   41   11
