-- Logs begin at Tue 2022-08-30 22:33:24 UTC, end at Wed 2022-08-31 04:42:04 UTC. --
Aug 31 04:01:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 04:01:56 ubuntu dstat.sh[72590]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 04:01:56 ubuntu dstat.sh[72590]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 04:24:43 ubuntu dstat.sh[72590]: 31-08 04:24:43| 24   2  67   4   0|6054M  905M  254M  704M|  30M  611k|  28M  304k|24.0  30.0 |  13k 3767 |0.97 1.35 1.40|  0 1.0   0|   0     0 |   0     0 | 25  410    0  129    0
Aug 31 04:24:44 ubuntu dstat.sh[72590]: 31-08 04:24:44| 21   3  68   6   0|6037M  890M  285M  704M|  35M  435k|  34M  185k|27.1  16.1 |  11k 3740 |0.97 1.35 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  412    0  126    0
Aug 31 04:24:45 ubuntu dstat.sh[72590]: 31-08 04:24:45| 17   3  66   9   0|6036M  841M  335M  704M|  53M  709k|  50M  291k|42.9  18.0 |  16k 3513 |0.97 1.35 1.40|1.0   0   0|   0     0 |   0     0 | 25  410    0  128    0
Aug 31 04:24:46 ubuntu dstat.sh[72590]: 31-08 04:24:46| 17   4  65  10   0|6034M  793M  385M  704M|  55M 1117k|  50M  284k|43.1  29.0 |  30k 3827 |0.98 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 25  410    0  126    0
Aug 31 04:24:47 ubuntu dstat.sh[72590]: 31-08 04:24:47| 18   3  65   9   0|6035M  742M  435M  705M|  54M  913k|  50M  228k|42.9  17.0 |  23k 3508 |0.98 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 25  410    0  128    0
Aug 31 04:24:48 ubuntu dstat.sh[72590]: 31-08 04:24:48| 22   3  66   6   0|6071M  669M  473M  705M|  39M  766k|  35M  244k|31.0  21.0 |  22k 3475 |0.98 1.35 1.39|  0 1.0   0|   0     0 |   0     0 | 25  410    0  130    0
Aug 31 04:24:49 ubuntu dstat.sh[72590]: 31-08 04:24:49| 27   2  64   5   0|6047M  666M  499M  705M|  29M  591k|  28M  556k|26.0  71.0 |  17k 4723 |0.98 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 25  410    0  132    0
Aug 31 04:24:50 ubuntu dstat.sh[72590]: 31-08 04:24:50| 21   2  65   7   0|6035M  642M  535M  705M|  41M  979k|  37M  223k|32.9  16.0 |  31k 3424 |0.98 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 25  410    0  134    0
Aug 31 04:24:51 ubuntu dstat.sh[72590]: 31-08 04:24:51| 22   4  61   9   0|6034M  592M  585M  705M|  55M 1062k|  50M  429k|40.1  59.2 |  28k 4782 |0.98 1.34 1.39|1.0   0   0|   0     0 |   0     0 | 25  410    0  134    0
Aug 31 04:24:52 ubuntu dstat.sh[72590]: 31-08 04:24:52| 19   4  66   7   0|6034M  542M  635M  705M|  54M  774k|  50M  428k|44.0  46.0 |  18k 3989 |0.98 1.34 1.39|2.0   0   0|   0     0 |   0     0 | 25  410    0  136    0
Aug 31 04:24:53 ubuntu dstat.sh[72590]: 31-08 04:24:53| 26   8  52   9   0|6037M  489M  685M  705M|  55M 1478k|  50M  587k|45.9  67.9 |  52k 8122 |0.98 1.34 1.39|3.0   0  54|   0     0 |   0     0 | 25  412    0  141    0
Aug 31 04:24:54 ubuntu dstat.sh[72590]: 31-08 04:24:54| 21   3  64   8   0|6078M  403M  729M  705M|  46M 1090k|  41M  313k|36.1  26.0 |  29k 4066 |0.98 1.34 1.39|  0 1.0 2.0|   0     0 |   0     0 | 25  412    0  140    0
Aug 31 04:24:55 ubuntu dstat.sh[72590]: 31-08 04:24:55| 21   3  65   6   0|6062M  387M  762M  705M|  36M  996k|  34M  287k|29.9  19.0 |  26k 3444 |0.98 1.34 1.39|1.0   0   0|   0     0 |   0     0 | 25  412    0  142    0
Aug 31 04:24:56 ubuntu dstat.sh[72590]: 31-08 04:24:56| 23   3  69   5   0|6037M  388M  785M  705M|  26M  315k|  25M  272k|22.0  23.0 |6882  3288 |1.06 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 25  412    0  144    0
Aug 31 04:24:57 ubuntu dstat.sh[72590]: 31-08 04:24:57| 21   2  66   9   0|6037M  338M  835M  705M|  54M 1004k|  50M  116k|40.1  8.02 |  38k 3427 |1.06 1.35 1.39|2.0   0   0|   0     0 |   0     0 | 25  412    0  144    0
Aug 31 04:24:58 ubuntu dstat.sh[72590]: 31-08 04:24:58| 17   2  68   9   0|6036M  289M  885M  705M|  54M  873k|  50M  243k|41.9  18.0 |  27k 3516 |1.06 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 25  412    0  146    0
Aug 31 04:24:59 ubuntu dstat.sh[72590]: 31-08 04:24:59| 18   3  65   8   0|6037M  237M  935M  706M|  54M  956k|  50M  492k|44.0  55.0 |  27k 4769 |1.06 1.35 1.39|2.0   0   0|   0     0 |   0     0 | 25  412    0  148    0
Aug 31 04:25:00 ubuntu dstat.sh[72590]: 31-08 04:25:00| 23   4  62  14   1|6040M  184M  985M  706M|  53M  560k|  51M 2433k| 150   583 |  15k 8627 |1.06 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 25  412    0  148    0
Aug 31 04:25:01 ubuntu dstat.sh[72590]: 31-08 04:25:01| 18   3  64  10   0|6089M  125M 1007M  696M|  53M 1108k|  49M 1160k|40.8  80.7 |  36k 4610 |1.06 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 25  412    0  151    0
Aug 31 04:25:02 ubuntu dstat.sh[72590]: 31-08 04:25:02| 23   2  66   5   0|6063M  125M 1033M  696M|  29M  753k|  26M  363k|24.0  32.0 |  20k 3779 |1.06 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 25  410    0  144    2
Aug 31 04:25:03 ubuntu dstat.sh[72590]: 31-08 04:25:03| 26   3  66   5   0|6042M  161M 1032M  683M|  30M  778k|  26M  332k|23.0  38.1 |  22k 3749 |1.06 1.35 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  410    0  146    2
Aug 31 04:25:04 ubuntu dstat.sh[72590]: 31-08 04:25:04| 19   3  63  13   0|6040M  195M 1021M  663M|  52M  983k|  49M 6073k|42.0   575 |  27k 4044 |1.06 1.35 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  410    0  145    2
Aug 31 04:25:05 ubuntu dstat.sh[72590]: 31-08 04:25:05| 21   4  67   5   0|5993M  877M  385M  666M|  30M 5409k|  23M 2890k|32.0  64.0 |  15k 4698 |1.06 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 25  410    0  153    2
Aug 31 04:25:06 ubuntu dstat.sh[72590]: 31-08 04:25:06| 28  10  59   3   0|6002M 1122M  131M  667M|  24k   18k| 943k 1028k|      54.2 |3070  5017 |1.05 1.34 1.39|2.0 1.0  54|   0     0 |   0     0 | 25  409    0  156    2
Aug 31 04:25:07 ubuntu dstat.sh[72590]: 31-08 04:25:07| 14   7  71   7   0|6002M 1119M  131M  668M| 129k  113k|2036k  475k| 116  29.9 |3977  6399 |1.05 1.34 1.39|1.0   0 187|   0     0 |   0     0 | 25  409    0  157    2
Aug 31 04:25:08 ubuntu dstat.sh[72590]: 31-08 04:25:08|  7   1  89   0   0|6016M 1104M  131M  669M| 104k   98k|   0   311k|   0  30.9 |2319  3837 |1.05 1.34 1.39|1.0   0 3.0|   0     0 |   0     0 | 25  409    0  155    2
Aug 31 04:25:09 ubuntu dstat.sh[72590]: 31-08 04:25:09| 14   4  79   2   0|6009M 1111M  131M  669M| 109k  102k|  12k  635k|3.01  86.4 |3333  5500 |1.05 1.34 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  409    0  159    2
Aug 31 04:25:10 ubuntu dstat.sh[72590]: 31-08 04:25:10| 18   4  75   2   0|6002M 1117M  132M  669M| 204k  199k| 215k 1586k|53.8   237 |4533  8409 |1.05 1.34 1.39|1.0   0   0|   0     0 |   0     0 | 25  412    0  204    2
Aug 31 04:25:11 ubuntu dstat.sh[72590]: 31-08 04:25:11| 12   2  83   2   0|6002M 1117M  132M  669M| 214k  199k|   0   912k|   0   133 |3929  6570 |1.05 1.33 1.39|1.0   0   0|   0     0 |   0     0 | 25  411    0  204    2
Aug 31 04:25:12 ubuntu dstat.sh[72590]: 31-08 04:25:12| 17   4  76   2   0|5994M 1124M  132M  670M| 245k  225k|  68k  920k|5.02   120 |3873  6166 |1.05 1.33 1.39|1.0   0   0|   0     0 |   0     0 | 25  409    0  205    2
Aug 31 04:25:13 ubuntu dstat.sh[72590]: 31-08 04:25:13| 25   3  69   1   0|5994M 1124M  132M  670M| 535k  521k|   0  1112k|   0   167 |5168  9076 |1.05 1.33 1.39|1.0   0   0|   0     0 |   0     0 | 25  410    0  210    2
Aug 31 04:25:14 ubuntu dstat.sh[72590]: 31-08 04:25:14| 27   3  64   3   0|5994M 1124M  132M  670M| 598k  593k|   0  1515k|   0   218 |5809    11k|1.05 1.33 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  409    0  212    2
Aug 31 04:25:15 ubuntu dstat.sh[72590]: 31-08 04:25:15| 27   4  66   2   0|5995M 1123M  132M  670M| 551k  545k|   0   668k|   0  82.0 |4829  8756 |1.05 1.33 1.39|1.0   0   0|   0     0 |   0     0 | 25  410    0  202    2
Aug 31 04:25:16 ubuntu dstat.sh[72590]: 31-08 04:25:16| 13   2  80   2   0|5994M 1123M  132M  670M| 239k  233k|   0  1128k|   0   180 |3879  6628 |1.04 1.33 1.39|  0   0   0|   0     0 |   0     0 | 25  409    0  203    2
Aug 31 04:25:17 ubuntu dstat.sh[72590]: 31-08 04:25:17| 18   3  75   2   0|5994M 1123M  132M  671M| 370k  365k|   0   926k|   0   142 |3843  6559 |1.04 1.33 1.39|1.0   0   0|   0     0 |   0     0 | 25  409    0  203    2
Aug 31 04:25:18 ubuntu dstat.sh[72590]: 31-08 04:25:18| 18   4  77   1   1|5994M 1122M  132M  671M| 332k  326k|   0   627k|   0  81.4 |4111  8407 |1.04 1.33 1.39|4.0   0   0|   0     0 |   0     0 | 25  410    0  207    2
Aug 31 04:25:19 ubuntu dstat.sh[72590]: 31-08 04:25:19| 10   1  84   1   0|5994M 1122M  132M  671M| 145k  139k|   0   682k|   0   102 |3384  5645 |1.04 1.33 1.39|1.0   0   0|   0     0 |   0     0 | 25  409    0  201    2
Aug 31 04:25:20 ubuntu dstat.sh[72590]: 31-08 04:25:20| 20   4  73   3   0|5995M 1122M  133M  671M| 392k  386k|   0  1004k|   0   146 |4141  6994 |1.04 1.33 1.39|  0   0   0|   0     0 |   0     0 | 25  409    0  202    2
Aug 31 04:25:21 ubuntu dstat.sh[72590]: 31-08 04:25:21| 15   3  79   2   0|5995M 1121M  133M  672M| 322k  316k|   0  1087k|   0   163 |4220  7236 |0.96 1.31 1.38|1.0   0   0|   0     0 |   0     0 | 25  410    0  199    3
Aug 31 04:25:22 ubuntu dstat.sh[72590]: 31-08 04:25:22| 13   3  79   1   0|5995M 1121M  133M  672M| 245k  225k|8158B 1000k|1.99   146 |3865  6519 |0.96 1.31 1.38|1.0   0   0|   0     0 |   0     0 | 25  410    0  199    2
Aug 31 04:25:23 ubuntu dstat.sh[72590]: 31-08 04:25:23| 12   2  83   2   1|5995M 1121M  133M  672M| 138k  125k|8207B  886k|2.00   122 |3366  5684 |0.96 1.31 1.38|  0 1.0   0|   0     0 |   0     0 | 25  410    0  198    2
Aug 31 04:25:24 ubuntu dstat.sh[72590]: 31-08 04:25:24| 12   3  82   2   0|5995M 1120M  133M  672M| 165k  153k|  64k  895k|1.00   118 |3754  6190 |0.96 1.31 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  409    0  198    2
Aug 31 04:25:25 ubuntu dstat.sh[72590]: 31-08 04:25:25| 25   4  66   4   0|5995M 1120M  133M  672M| 447k  443k|   0  1029k|   0   142 |4797  8252 |0.96 1.31 1.38|2.0   0   0|   0     0 |   0     0 | 25  410    0  195    2
Aug 31 04:25:26 ubuntu dstat.sh[72590]: 31-08 04:25:26| 27   3  63   4   0|5996M 1119M  133M  672M| 433k  429k|   0  1228k|   0   173 |5101  9038 |0.96 1.30 1.37|1.0   0   0|   0     0 |   0     0 | 25  410    0  197    2
Aug 31 04:25:27 ubuntu dstat.sh[72590]: 31-08 04:25:27| 26   4  67   1   0|5996M 1118M  133M  673M| 528k  523k|   0   817k|   0   111 |4443  8944 |0.96 1.30 1.37|2.0   0   0|   0     0 |   0     0 | 25  411    0  193    2
Aug 31 04:25:28 ubuntu dstat.sh[72590]: 31-08 04:25:28| 27   4  66   2   0|5998M 1116M  133M  673M| 559k  555k|   0   976k|   0   127 |5003  9110 |0.96 1.30 1.37|2.0   0   0|   0     0 |   0     0 | 25  409    0  195    2
Aug 31 04:25:29 ubuntu dstat.sh[72590]: 31-08 04:25:29| 32   4  60   3   0|5998M 1116M  133M  673M| 597k  584k|   0  1655k|   0   242 |5641    10k|0.96 1.30 1.37|2.0 1.0   0|   0     0 |   0     0 | 25  406    0  195    2
Aug 31 04:25:30 ubuntu dstat.sh[72590]: 31-08 04:25:30| 29   6  60   5   0|6000M 1112M  134M  674M| 651k  646k| 473k 2648k|77.1   554 |6792    13k|0.96 1.30 1.37|1.0   0 1.0|   0     0 |   0     0 | 25  408    0  214    2
Aug 31 04:25:31 ubuntu dstat.sh[72590]: 31-08 04:25:31| 24   8  58   9   0|6021M 1064M  134M  701M|  33M   33M|  11M   16M| 108   112 |4266  7703 |0.88 1.28 1.37|2.0   0  23|   0     0 |   0     0 | 25  406    0  222    2
Aug 31 04:25:32 ubuntu dstat.sh[72590]: 31-08 04:25:32| 24   5  67   2   0|6021M 1064M  134M  701M|  93k   84k| 324k  604k|10.0  38.0 |2668  4087 |0.88 1.28 1.37|1.0   0 6.0|   0     0 |   0     0 | 25  404    0  224    4
Aug 31 04:25:33 ubuntu dstat.sh[72590]: 31-08 04:25:33| 23   4  70   1   0|6021M 1063M  134M  701M|  77k   72k|   0   538k|   0  46.1 |2619  4194 |0.88 1.28 1.37|3.0   0 6.0|   0     0 |   0     0 | 25  404    0  203    4
Aug 31 04:25:34 ubuntu dstat.sh[72590]: 31-08 04:25:34| 25   4  70   0   0|6075M 1009M  134M  701M|  11k 6820 |   0     0 |   0     0 |2168  3271 |0.88 1.28 1.37|1.0   0 5.0|   0     0 |   0     0 | 25  404    0  203    4
Aug 31 04:25:35 ubuntu dstat.sh[72590]: 31-08 04:25:35| 21   5  69   3   0|6048M 1037M  134M  701M|  77k   54k|  12k   10M|3.00   491 |3828  4471 |0.88 1.28 1.37|  0   0  10|   0     0 |   0     0 | 25  404    0  167    5
Aug 31 04:25:36 ubuntu dstat.sh[72590]: 31-08 04:25:36| 11   3  85   0   0|6048M 1037M  134M  701M|  80k   62k|   0     0 |   0     0 |2527  3701 |0.89 1.27 1.36|  0   0 4.0|   0     0 |   0     0 | 25  404    0  167    4
Aug 31 04:25:37 ubuntu dstat.sh[72590]: 31-08 04:25:37|  6   2  91   0   0|6049M 1036M  134M  702M|  45k   36k|   0  4097B|   0  1.00 |2194  3571 |0.89 1.27 1.36|  0   0 8.0|   0     0 |   0     0 | 25  405    0  166    4
Aug 31 04:25:38 ubuntu dstat.sh[72590]: 31-08 04:25:38|  7   3  91   0   0|6052M 1032M  134M  702M|  48k   42k|   0  4108B|   0  1.00 |2233  3800 |0.89 1.27 1.36|  0   0  13|   0     0 |   0     0 | 25  405    0  166    4
Aug 31 04:25:39 ubuntu dstat.sh[72590]: 31-08 04:25:39|  9   4  84   1   0|6058M 1026M  134M  702M|1201k   98k|   0   551k|51.9  64.9 |4151  5692 |0.89 1.27 1.36|1.0   0  32|   0     0 |   0     0 | 25  405    0  168    4
Aug 31 04:25:40 ubuntu dstat.sh[72590]: 31-08 04:25:40| 30   6  63   1   0|6084M 1000M  134M  702M|  97k   76k|  96k 1391k|3.01   142 |2892  4114 |0.89 1.27 1.36|5.0   0 6.0|   0     0 |   0     0 | 25  405    0  170    4
Aug 31 04:25:41 ubuntu dstat.sh[72590]: 31-08 04:25:41| 25   8  66   0   0|6086M  998M  134M  702M|  57k   51k|   0   993k|   0  37.9 |2566  4308 |1.06 1.30 1.37|1.0   0 3.0|   0     0 |   0     0 | 25  405    0  167    4
Aug 31 04:25:42 ubuntu dstat.sh[72590]: 31-08 04:25:42| 25   6  67   0   0|6088M  996M  134M  702M|1179k   76k|1057k  400k|51.0  12.0 |3256  3907 |1.06 1.30 1.37|2.0   0  13|   0     0 |   0     0 | 25  405    0  167    4
Aug 31 04:25:43 ubuntu dstat.sh[72590]: 31-08 04:25:43| 22   7  66   4   0|6095M  988M  135M  702M|1439k   12M|1067k 1035M|54.0   216 |7348  6085 |1.06 1.30 1.37|1.0 1.0  18|   0     0 |   0     0 | 25  405    0  165    4
Aug 31 04:25:44 ubuntu dstat.sh[72590]: 31-08 04:25:44| 25   8  61   4   0|6080M 1003M  134M  703M|2621k 5529k|3031k 5346k| 137  82.2 |6885  5994 |1.06 1.30 1.37|1.0   0  44|   0     0 |   0     0 | 25  405    0  165    4
Aug 31 04:25:45 ubuntu dstat.sh[72590]: 31-08 04:25:45| 18   6  74   0   0|6055M 1028M  134M  703M|  68k   54k|   0   148k|           |3018  4669 |1.06 1.30 1.37|  0   0  27|   0     0 |   0     0 | 25  405    0  161    4
Aug 31 04:25:46 ubuntu dstat.sh[72590]: 31-08 04:25:46| 16   4  71   7   0|6055M 1043M  134M  687M| 324k  308k|  20k 1411k|2.00   139 |3862  6779 |0.98 1.28 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  405    0  161    4
Aug 31 04:25:47 ubuntu dstat.sh[72590]: 31-08 04:25:47| 12   2  83   2   0|6055M 1043M  134M  687M| 161k  147k|   0   658k|   0   101 |3275  5602 |0.98 1.28 1.37|1.0   0   0|   0     0 |   0     0 | 25  404    0  157    4
Aug 31 04:25:48 ubuntu dstat.sh[72590]: 31-08 04:25:48| 31   2  63   1   0|6050M 1048M  134M  687M| 330k  325k|   0   748k|   0   127 |4071  7480 |0.98 1.28 1.37|2.0   0   0|   0     0 |   0     0 | 25  406    0  158    4
Aug 31 04:25:49 ubuntu dstat.sh[72590]: 31-08 04:25:49| 29   2  63   3   0|6050M 1048M  134M  688M| 451k  447k|   0   948k|   0   133 |4994  9164 |0.98 1.28 1.37|2.0   0   0|   0     0 |   0     0 | 25  406    0  155    4
Aug 31 04:25:50 ubuntu dstat.sh[72590]: 31-08 04:25:50| 19   2  75   2   0|6049M 1048M  134M  688M| 334k  318k|   0  1320k|   0   172 |3906  6888 |0.98 1.28 1.37|1.0   0   0|   0     0 |   0     0 | 25  404    0  157    4
Aug 31 04:25:51 ubuntu dstat.sh[72590]: 31-08 04:25:51| 13   2  80   2   0|6049M 1048M  134M  688M| 255k  245k|   0  1224k|   0   174 |3727  6483 |0.90 1.26 1.36|  0   0   0|   0     0 |   0     0 | 25  404    0  155    4
Aug 31 04:25:52 ubuntu dstat.sh[72590]: 31-08 04:25:52| 11   2  84   2   0|6049M 1048M  134M  688M| 184k  176k|   0   650k|   0  89.3 |2939  5056 |0.90 1.26 1.36|1.0   0   0|   0     0 |   0     0 | 25  405    0  155    4
Aug 31 04:25:53 ubuntu dstat.sh[72590]: 31-08 04:25:53| 23   6  67   2   0|6048M 1048M  134M  688M| 330k  322k|   0  1025k|   0   139 |4749    11k|0.90 1.26 1.36|  0   0  34|   0     0 |   0     0 | 25  404    0  153    4
Aug 31 04:25:54 ubuntu dstat.sh[72590]: 31-08 04:25:54| 11   2  83   2   0|6048M 1048M  134M  689M| 176k  168k|  64k  669k|3.01  94.2 |2988  5172 |0.90 1.26 1.36|  0   0 2.0|   0     0 |   0     0 | 25  405    0  153    4
Aug 31 04:25:55 ubuntu dstat.sh[72590]: 31-08 04:25:55| 17   3  77   2   0|6048M 1048M  134M  689M| 332k  317k|   0   821k|   0   111 |3866  6877 |0.90 1.26 1.36|3.0   0   0|   0     0 |   0     0 | 25  406    0  148    4
Aug 31 04:25:56 ubuntu dstat.sh[72590]: 31-08 04:25:56| 27   5  66   2   0|6049M 1047M  135M  689M| 458k  453k|   0  1024k|   0   139 |5084  9224 |0.91 1.26 1.36|2.0   0   0|   0     0 |   0     0 | 25  406    0  149    4
Aug 31 04:25:57 ubuntu dstat.sh[72590]: 31-08 04:25:57| 27   3  65   3   0|6050M 1046M  135M  689M| 543k  539k|   0  1181k|   0   166 |4901  9483 |0.91 1.26 1.36|1.0   0   0|   0     0 |   0     0 | 25  405    0  151    4
Aug 31 04:25:58 ubuntu dstat.sh[72590]: 31-08 04:25:58| 25   4  68   1   0|6050M 1045M  135M  690M| 425k  420k|   0  1144k|   0   125 |4598  8947 |0.91 1.26 1.36|2.0   0   0|   0     0 |   0     0 | 25  405    0  149    4
Aug 31 04:25:59 ubuntu dstat.sh[72590]: 31-08 04:25:59| 27   3  67   2   0|6050M 1045M  135M  690M| 486k  481k|   0  1290k|   0   200 |4650  8759 |0.91 1.26 1.36|1.0   0   0|   0     0 |   0     0 | 25  404    0  150    4
Aug 31 04:26:00 ubuntu dstat.sh[72590]: 31-08 04:26:00| 13   2  83   1   0|6051M 1044M  135M  690M| 192k  186k|  24k 1501k|6.00   150 |3170  5517 |0.91 1.26 1.36|  0   0   0|   0     0 |   0     0 | 25  405    0  146    4
Aug 31 04:26:01 ubuntu dstat.sh[72590]: 31-08 04:26:01| 11   2  83   1   0|6051M 1044M  135M  690M| 163k  140k|   0  1044k|   0   130 |3454  5855 |0.83 1.23 1.35|1.0   0   0|   0     0 |   0     0 | 25  405    0  146    4
Aug 31 04:26:02 ubuntu dstat.sh[72590]: 31-08 04:26:02| 29   4  64   3   0|6050M 1044M  135M  690M| 519k  512k|   0  1692k|   0   255 |5785    11k|0.83 1.23 1.35|1.0   0   0|   0     0 |   0     0 | 25  406    0  143    4
Aug 31 04:26:03 ubuntu dstat.sh[72590]: 31-08 04:26:03| 29   6  64   2   0|6051M 1043M  135M  691M| 562k  556k|   0  1119k|   0   145 |5263  9734 |0.83 1.23 1.35|1.0   0   0|   0     0 |   0     0 | 25  406    0  145    4
Aug 31 04:26:04 ubuntu dstat.sh[72590]: 31-08 04:26:04| 18   4  70   7   0|6052M 1042M  135M  691M| 300k  294k|   0  8107k|   0   615 |5316  7581 |0.83 1.23 1.35|  0   0 4.0|   0     0 |   0     0 | 25  404    0  142    3
Aug 31 04:26:05 ubuntu dstat.sh[72590]: 31-08 04:26:05| 12   1  80   5   0|6052M 1041M  135M  691M| 245k  238k|   0  2510k|   0   261 |3688  5675 |0.83 1.23 1.35|2.0   0   0|   0     0 |   0     0 | 25  402    0  142    5
Aug 31 04:26:06 ubuntu dstat.sh[72590]: 31-08 04:26:06|  9   2  82   4   0|6052M 1041M  135M  691M| 191k  185k|   0   892k|   0   132 |3070  4916 |0.85 1.23 1.35|2.0   0   0|   0     0 |   0     0 | 25  402    0  134    5
Aug 31 04:26:07 ubuntu dstat.sh[72590]: 31-08 04:26:07|  8   1  88   1   1|6052M 1041M  135M  691M| 112k  106k|   0   513k|   0  73.1 |2777  4636 |0.85 1.23 1.35|3.0 1.0   0|   0     0 |   0     0 | 25  403    0  134    5
Aug 31 04:26:08 ubuntu dstat.sh[72590]: 31-08 04:26:08| 15   3  79   2   0|6052M 1041M  135M  692M| 252k  237k|   0  1175k|   0   169 |4213  7041 |0.85 1.23 1.35|3.0   0 1.0|   0     0 |   0     0 | 25  403    0  129    5
Aug 31 04:26:09 ubuntu dstat.sh[72590]: 31-08 04:26:09| 20   3  73   3   0|6052M 1040M  135M  692M| 383k  374k|   0  1479k|   0   199 |4532  7861 |0.85 1.23 1.35|  0   0   0|   0     0 |   0     0 | 25  402    0  131    5
Aug 31 04:26:10 ubuntu dstat.sh[72590]: 31-08 04:26:10| 13   2  83   2   0|6052M 1040M  135M  692M| 233k  227k|   0   740k|   0   107 |3184  5379 |0.85 1.23 1.35|1.0   0   0|   0     0 |   0     0 | 25  402    0  105    5
Aug 31 04:26:11 ubuntu dstat.sh[72590]: 31-08 04:26:11| 14   4  79   2   0|6069M 1023M  136M  692M| 246k  240k|   0  1397k|   0   134 |3648  5773 |0.78 1.21 1.34|1.0   0 3.0|   0     0 |   0     0 | 25  403    0  105    5
Aug 31 04:26:12 ubuntu dstat.sh[72590]: 31-08 04:26:12| 19   4  74   1   0|6064M 1028M  136M  692M| 249k  236k|   0  1211k|   0   142 |4047  6648 |0.78 1.21 1.34|1.0   0 1.0|   0     0 |   0     0 | 25  402    0   83    5
Aug 31 04:26:13 ubuntu dstat.sh[72590]: 31-08 04:26:13| 15   3  77   2   0|6064M 1028M  136M  693M| 260k  234k| 176k 1156k|10.0   127 |3707  5937 |0.78 1.21 1.34|  0   0   0|   0     0 |   0     0 | 25  402    0   83    5
Aug 31 04:26:14 ubuntu dstat.sh[72590]: 31-08 04:26:14|  6   1  92   0   1|6064M 1027M  136M  693M|  47k   38k|   0   264k|   0  19.0 |2054  3209 |0.78 1.21 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  403    0   76    5
Aug 31 04:26:15 ubuntu dstat.sh[72590]: 31-08 04:26:15|  9   2  88   0   0|6057M 1035M  136M  693M|  48k   40k|   0   252k|   0  13.0 |2000  3060 |0.78 1.21 1.34|  0   0   0|   0     0 |   0     0 | 25  403    0   76    5
Aug 31 04:26:16 ubuntu dstat.sh[72590]: 31-08 04:26:16| 11   3  82   2   0|6057M 1034M  136M  693M| 154k  140k|   0  1161k|   0   161 |3586  5703 |0.80 1.21 1.34|  0   0   0|   0     0 |   0     0 | 25  403    0   74    5
Aug 31 04:26:17 ubuntu dstat.sh[72590]: 31-08 04:26:17| 15   2  81   2   0|6057M 1034M  136M  693M| 251k  239k|   0   888k|   0   106 |3558  5903 |0.80 1.21 1.34|  0   0   0|   0     0 |   0     0 | 25  403    0   74    5
Aug 31 04:26:18 ubuntu dstat.sh[72590]: 31-08 04:26:18| 18   4  77   1   0|6057M 1034M  136M  693M| 379k  368k|   0   494k|   0  52.2 |4241  8077 |0.80 1.21 1.34|2.0   0   0|   0     0 |   0     0 | 25  405    0   73    5
Aug 31 04:26:19 ubuntu dstat.sh[72590]: 31-08 04:26:19| 36   4  56   2   0|6057M 1033M  136M  693M| 662k  657k|   0  1557k|   0   221 |6261    11k|0.80 1.21 1.34|4.0   0   0|   0     0 |   0     0 | 25  403    0   77    5
Aug 31 04:26:20 ubuntu dstat.sh[72590]: 31-08 04:26:20| 25   4  69   2   1|6057M 1033M  136M  694M| 480k  473k|   0  1213k|   0   171 |4629  8406 |0.80 1.21 1.34|2.0   0   0|   0     0 |   0     0 | 25  402    0   74    5
Aug 31 04:26:21 ubuntu dstat.sh[72590]: 31-08 04:26:21| 12   2  83   1   0|6057M 1033M  136M  694M| 255k  249k|   0   913k|   0   101 |3251  5903 |0.73 1.19 1.33|2.0   0   0|   0     0 |   0     0 | 25  402    0   74    6
Aug 31 04:26:22 ubuntu dstat.sh[72590]: 31-08 04:26:22| 17   3  75   2   0|6058M 1032M  136M  694M| 387k  376k|   0  1300k|   0   187 |4157  7574 |0.73 1.19 1.33|1.0   0   0|   0     0 |   0     0 | 25  402    0   76    5
Aug 31 04:26:23 ubuntu dstat.sh[72590]: 31-08 04:26:23| 21   3  74   2   0|6058M 1032M  136M  694M| 371k  367k|   0   918k|   0   131 |4067  7487 |0.73 1.19 1.33|1.0   0   0|   0     0 |   0     0 | 25  404    0   79    5
