-- Logs begin at Thu 2022-08-25 17:35:59 UTC, end at Fri 2022-08-26 05:17:26 UTC. --
Aug 26 04:38:16 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 26 04:38:16 ubuntu dstat.sh[79612]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 26 04:38:16 ubuntu dstat.sh[79612]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 26 04:53:38 ubuntu dstat.sh[79612]: 26-08 04:53:38| 29   3  63   2   0|5732M  322M  185M 1642M| 542k  537k|   0  1639k|   0   214 |4372  7522 |1.68 1.56 1.37|2.0   0   0|   0     0 |   0     0 | 25  390    0   74    1
Aug 26 04:53:39 ubuntu dstat.sh[79612]: 26-08 04:53:39| 34   3  61   3   0|5732M  322M  185M 1642M| 665k  649k|   0  1485k|   0   178 |4242  7192 |1.68 1.56 1.37|5.0   0   0|   0     0 |   0     0 | 25  390    0   71    1
Aug 26 04:53:40 ubuntu dstat.sh[79612]: 26-08 04:53:40| 39   4  53   2   1|5733M  321M  185M 1642M| 770k  765k|   0  1206k|   0   119 |4392  7734 |1.62 1.55 1.37|3.0   0   0|   0     0 |   0     0 | 25  390    0   74    1
Aug 26 04:53:41 ubuntu dstat.sh[79612]: 26-08 04:53:41| 52   9  34   4   0|5739M  313M  185M 1643M|1098k 1093k|   0  3211k|   0   448 |7101    13k|1.62 1.55 1.37|4.0   0 5.0|   0     0 |   0     0 | 25  388    0   71    1
Aug 26 04:53:42 ubuntu dstat.sh[79612]: 26-08 04:53:42| 58  10  25   4   0|5742M  310M  186M 1643M|1184k 1178k|   0  3247k|   0   354 |6355    12k|1.62 1.55 1.37|3.0   0  26|   0     0 |   0     0 | 25  390    0   71    1
Aug 26 04:53:43 ubuntu dstat.sh[79612]: 26-08 04:53:43| 61   7  30   1   0|5749M  302M  186M 1644M|1262k 1254k|   0  1925k|   0   200 |5271  9574 |1.62 1.55 1.37|2.0   0  13|   0     0 |   0     0 | 25  390    0   66    1
Aug 26 04:53:44 ubuntu dstat.sh[79612]: 26-08 04:53:44| 60  10  29   0   0|5752M  298M  186M 1644M| 720k  715k|  52k 1562k|6.97   128 |4653  8580 |1.62 1.55 1.37|5.0   0  43|   0     0 |   0     0 | 25  396    0   66    1
Aug 26 04:53:45 ubuntu dstat.sh[79612]: 26-08 04:53:45| 55  17  27   1   0|5786M  263M  186M 1645M| 551k  547k| 546k 1287k|38.2  74.4 |6947    14k|1.81 1.59 1.38|5.0   0  48|   0     0 |   0     0 | 26  393    0   66    1
Aug 26 04:53:46 ubuntu dstat.sh[79612]: 26-08 04:53:46| 62  15  20   2   0|5837M  211M  186M 1646M| 603k  596k|  19M 1721k| 712   164 |  10k   20k|1.81 1.59 1.38|4.0   0  27|   0     0 |   0     0 | 27  393    0   66    1
Aug 26 04:53:47 ubuntu dstat.sh[79612]: 26-08 04:53:47| 57   9  30   3   1|5903M  145M  186M 1646M| 466k  459k|8281k 1015k| 301   103 |7790    13k|1.81 1.59 1.38|3.0   0   0|   0     0 |   0     0 | 27  393    0   65    1
Aug 26 04:53:48 ubuntu dstat.sh[79612]: 26-08 04:53:48| 59   6  29   4   0|5953M  126M  185M 1617M| 372k  367k|  11M 1072k| 392   121 |7319    15k|1.81 1.59 1.38|4.0   0   0|   0     0 |   0     0 | 27  394    0   65    1
Aug 26 04:53:49 ubuntu dstat.sh[79612]: 26-08 04:53:49| 61  11  15  11   0|5933M  230M  178M 1546M| 451k  446k| 108k 9765k|7.99   956 |6806    12k|1.81 1.59 1.38|3.0 1.0  48|   0     0 |   0     0 | 26  393    0   65    1
Aug 26 04:53:50 ubuntu dstat.sh[79612]: 26-08 04:53:50| 38   4  38  18   0|5916M  246M  178M 1548M| 229k  223k|1006k  767k|27.0  71.9 |3815  7768 |1.83 1.60 1.39|2.0 1.0 3.0|   0     0 |   0     0 | 26  393    0   66    1
Aug 26 04:53:51 ubuntu dstat.sh[79612]: 26-08 04:53:51| 53   8  37   2   0|5918M  243M  178M 1548M| 235k  223k| 108k 1704k|8.02   110 |5711  7896 |1.83 1.60 1.39|2.0   0  35|   0     0 |   0     0 | 26  396    0   64    1
Aug 26 04:53:52 ubuntu dstat.sh[79612]: 26-08 04:53:52| 61   7  31   0   0|5923M  238M  178M 1548M| 209k  202k|   0  1066k|   0  64.1 |3929  6441 |1.83 1.60 1.39|4.0   0  31|   0     0 |   0     0 | 26  395    0   64    1
Aug 26 04:53:53 ubuntu dstat.sh[79612]: 26-08 04:53:53| 47  12  36   4   0|5929M  229M  178M 1551M| 281k  275k|2511k  886k|83.8  67.8 |7950    12k|1.83 1.60 1.39|4.0   0 8.0|   0     0 |   0     0 | 27  395    0   64    1
Aug 26 04:53:54 ubuntu dstat.sh[79612]: 26-08 04:53:54| 57   8  30   3   0|5964M  193M  178M 1551M| 429k  423k|  18M 3781k| 662   275 |7722    15k|1.83 1.60 1.39|8.0   0   0|   0     0 |   0     0 | 27  397    0   64    1
Aug 26 04:53:55 ubuntu dstat.sh[79612]: 26-08 04:53:55| 60   6  29   2   0|6018M  142M  178M 1549M| 318k  304k|1363k 1681k|91.9   204 |8384  9681 |1.84 1.61 1.39|4.0   0 1.0|   0     0 |   0     0 | 27  396    0   64    1
Aug 26 04:53:56 ubuntu dstat.sh[79612]: 26-08 04:53:56| 74   4  20   0   0|6031M  129M  178M 1549M| 419k  415k| 173k 1405k|44.1   126 |6687  8403 |1.84 1.61 1.39|3.0   0   0|   0     0 |   0     0 | 27  396    0   64    1
Aug 26 04:53:57 ubuntu dstat.sh[79612]: 26-08 04:53:57| 61  13  22   1   0|5915M  244M  178M 1549M| 527k  514k| 487k   10M|22.0   218 |6217    16k|1.84 1.61 1.39|6.0   0  47|   0     0 |   0     0 | 26  400    0   66    1
Aug 26 04:53:58 ubuntu dstat.sh[79612]: 26-08 04:53:58| 52   5  42   0   0|5925M  234M  178M 1549M| 124k  117k|   0  1087k|   0  79.2 |3806  6524 |1.84 1.61 1.39|2.0   0  14|   0     0 |   0     0 | 26  396    0   67    1
Aug 26 04:53:59 ubuntu dstat.sh[79612]: 26-08 04:53:59| 58  10  28   1   0|5936M  221M  178M 1551M| 370k  364k| 974k 1340k|66.0  99.0 |6517    12k|1.84 1.61 1.39|2.0   0  29|   0     0 |   0     0 | 27  396    0   64    1
Aug 26 04:54:00 ubuntu dstat.sh[79612]: 26-08 04:54:00| 56   6  32   5   0|5959M  199M  178M 1551M| 314k  309k|  19M  870k| 690  79.8 |6947    16k|1.93 1.63 1.40|2.0   0   0|   0     0 |   0     0 | 27  396    0   64    1
Aug 26 04:54:01 ubuntu dstat.sh[79612]: 26-08 04:54:01| 66   3  31   0   0|6018M  140M  179M 1550M| 545k  540k|   0   902k|   0  78.2 |4136  7291 |1.93 1.63 1.40|3.0   0 1.0|   0     0 |   0     0 | 27  396    0   64    1
Aug 26 04:54:02 ubuntu dstat.sh[79612]: 26-08 04:54:02| 57   9  32   1   0|5938M  220M  179M 1551M| 420k  416k|4099B 1585k|1.00  99.1 |4590  7970 |1.93 1.63 1.40|5.0   0  41|   0     0 |   0     0 | 26  397    0   64    1
Aug 26 04:54:03 ubuntu dstat.sh[79612]: 26-08 04:54:03| 68  10  19   1   0|5942M  215M  179M 1551M| 504k  499k|  28k 1967k|7.00   156 |7467  9368 |1.93 1.63 1.40|3.0   0  46|   0     0 |   0     0 | 26  396    0   59    1
Aug 26 04:54:04 ubuntu dstat.sh[79612]: 26-08 04:54:04| 46  12  38   1   0|5954M  203M  179M 1551M| 274k  270k|1103k 1468k| 138  90.9 |6449    13k|1.93 1.63 1.40|2.0   0  11|   0     0 |   0     0 | 27  396    0   59    1
Aug 26 04:54:05 ubuntu dstat.sh[79612]: 26-08 04:54:05| 60   6  29   4   0|5994M  162M  179M 1551M| 470k  459k|  20M 8100k| 749   258 |8299    18k|1.94 1.64 1.40|2.0   0 5.0|   0     0 |   0     0 | 27  396    0   54    1
Aug 26 04:54:06 ubuntu dstat.sh[79612]: 26-08 04:54:06| 60  11  23   4   0|5880M  320M  178M 1511M| 423k  418k| 116k   19M|10.0  1202 |7454  9723 |1.94 1.64 1.40|7.0   0  17|   0     0 |   0     0 | 26  396    0   55    1
Aug 26 04:54:07 ubuntu dstat.sh[79612]: 26-08 04:54:07| 56   7  34   2   0|5894M  306M  178M 1511M| 517k  511k| 160k 1644k|11.0   130 |5329  9455 |1.94 1.64 1.40|4.0   0  20|   0     0 |   0     0 | 26  397    0   52    1
Aug 26 04:54:08 ubuntu dstat.sh[79612]: 26-08 04:54:08| 37   4  56   1   0|5920M  280M  178M 1511M| 258k  254k|   0  1520k|   0   170 |4686  8224 |1.94 1.64 1.40|2.0   0   0|   0     0 |   0     0 | 26  396    0   52    1
Aug 26 04:54:09 ubuntu dstat.sh[79612]: 26-08 04:54:09| 44  10  43   2   0|5777M  422M  179M 1511M| 719k  707k|  92k 1876k|6.00   163 |5511    10k|1.94 1.64 1.40|4.0   0  41|   0     0 |   0     0 | 25  396    0   51    1
Aug 26 04:54:10 ubuntu dstat.sh[79612]: 26-08 04:54:10| 44  12  40   4   0|5777M  421M  179M 1511M| 913k  908k|   0  2620k|   0   292 |6338    11k|2.11 1.68 1.41|  0 1.0  28|   0     0 |   0     0 | 25  396    0   52    1
Aug 26 04:54:11 ubuntu dstat.sh[79612]: 26-08 04:54:11| 17   2  78   1   0|5777M  421M  179M 1512M| 257k  253k|   0   786k|   0  67.9 |2968  4955 |2.11 1.68 1.41|1.0   0   0|   0     0 |   0     0 | 25  398    0   47    1
Aug 26 04:54:12 ubuntu dstat.sh[79612]: 26-08 04:54:12| 29   3  65   2   0|5778M  420M  179M 1512M| 470k  465k| 148k 1024k|5.00   108 |3304  5348 |2.11 1.68 1.41|1.0   0 3.0|   0     0 |   0     0 | 25  398    0   49    1
Aug 26 04:54:13 ubuntu dstat.sh[79612]: 26-08 04:54:13| 31   3  64   2   0|5779M  419M  179M 1512M| 457k  453k|   0  1727k|   0   175 |3993  6989 |2.11 1.68 1.41|3.0 1.0   0|   0     0 |   0     0 | 25  399    0   50    1
Aug 26 04:54:14 ubuntu dstat.sh[79612]: 26-08 04:54:14| 30   4  61   2   0|5770M  427M  179M 1512M| 571k  568k| 112k 1605k|5.99   203 |5788    11k|2.11 1.68 1.41|1.0   0   0|   0     0 |   0     0 | 25  397    0   55    1
Aug 26 04:54:15 ubuntu dstat.sh[79612]: 26-08 04:54:15| 30   3  62   3   0|5770M  427M  179M 1513M| 543k  538k|4085B 2063k|1.00   309 |4896  9497 |2.18 1.70 1.42|3.0   0   0|   0     0 |   0     0 | 25  398    0   54    1
Aug 26 04:54:16 ubuntu dstat.sh[79612]: 26-08 04:54:16| 29   3  65   2   0|5769M  427M  180M 1513M| 559k  554k|  64k 1490k|6.01   200 |3916  7097 |2.18 1.70 1.42|3.0   0   0|   0     0 |   0     0 | 25  398    0   56    1
Aug 26 04:54:17 ubuntu dstat.sh[79612]: 26-08 04:54:17| 30   5  63   2   0|5770M  426M  180M 1513M| 641k  636k|   0  1182k|   0   157 |4130  7179 |2.18 1.70 1.42|1.0   0   0|   0     0 |   0     0 | 25  398    0   56    1
Aug 26 04:54:18 ubuntu dstat.sh[79612]: 26-08 04:54:18| 31   4  66   0   1|5769M  426M  180M 1513M| 446k  441k|   0   781k|   0  81.1 |3320  6049 |2.18 1.70 1.42|1.0   0   0|   0     0 |   0     0 | 25  398    0   57    1
Aug 26 04:54:19 ubuntu dstat.sh[79612]: 26-08 04:54:19| 27   3  64   3   0|5769M  426M  180M 1513M| 529k  523k|   0  1344k|   0   180 |4204  7724 |2.18 1.70 1.42|  0 1.0   0|   0     0 |   0     0 | 25  396    0   62    1
Aug 26 04:54:20 ubuntu dstat.sh[79612]: 26-08 04:54:20| 38   8  50   4   0|5771M  424M  180M 1514M| 813k  800k|8190B 2259k|1.00   270 |5613  9981 |2.32 1.74 1.44|1.0   0  15|   0     0 |   0     0 | 25  396    0   60    1
Aug 26 04:54:21 ubuntu dstat.sh[79612]: 26-08 04:54:21| 36   3  59   2   0|5772M  423M  180M 1514M| 607k  603k|   0  1310k|   0   162 |4401  7586 |2.32 1.74 1.44|3.0 1.0   0|   0     0 |   0     0 | 25  397    0   60    1
Aug 26 04:54:22 ubuntu dstat.sh[79612]: 26-08 04:54:22| 40   6  53   0   0|5778M  416M  180M 1514M| 707k  700k|  60k  788k|7.00  61.0 |4055  6757 |2.32 1.74 1.44|1.0   0  13|   0     0 |   0     0 | 25  396    0   62    1
Aug 26 04:54:23 ubuntu dstat.sh[79612]: 26-08 04:54:23| 39  13  46   1   0|5812M  379M  180M 1516M| 345k  339k|2365k 1139k|51.1  79.2 |4467  7397 |2.32 1.74 1.44|9.0   0  63|   0     0 |   0     0 | 26  397    0   62    1
Aug 26 04:54:24 ubuntu dstat.sh[79612]: 26-08 04:54:24| 37  14  47   1   0|5814M  377M  180M 1517M| 535k  530k| 482k 1031k|33.0  87.9 |7758    14k|2.32 1.74 1.44|6.0   0  10|   0     0 |   0     0 | 26  397    0   62    1
Aug 26 04:54:25 ubuntu dstat.sh[79612]: 26-08 04:54:25| 52   6  36   5   0|5847M  344M  180M 1517M| 671k  666k|  19M 1123k| 664   123 |8792    16k|2.38 1.76 1.45|3.0   0   0|   0     0 |   0     0 | 26  397    0   65    1
Aug 26 04:54:26 ubuntu dstat.sh[79612]: 26-08 04:54:26| 58   6  36   2   0|5897M  293M  181M 1518M| 813k  809k|   0  1960k|   0   256 |5469  9363 |2.38 1.76 1.45|4.0   0 9.0|   0     0 |   0     0 | 26  397    0   66    1
Aug 26 04:54:27 ubuntu dstat.sh[79612]: 26-08 04:54:27| 56   6  35   1   0|5904M  285M  181M 1518M| 637k  632k|   0  1785k|   0   170 |5325  9491 |2.38 1.76 1.45|6.0   0 6.0|   0     0 |   0     0 | 26  398    0   67    1
Aug 26 04:54:28 ubuntu dstat.sh[79612]: 26-08 04:54:28| 63   5  29   1   0|5923M  266M  181M 1518M| 601k  596k|  32k 1210k|1.00  89.9 |4851  8182 |2.38 1.76 1.45|2.0   0  15|   0     0 |   0     0 | 26  397    0   68    1
Aug 26 04:54:29 ubuntu dstat.sh[79612]: 26-08 04:54:29| 62  12  25   0   0|5944M  245M  181M 1519M| 373k  368k| 107k 1285k|22.0   102 |4749  8448 |2.38 1.76 1.45|5.0 1.0  37|   0     0 |   0     0 | 27  398    0   68    1
Aug 26 04:54:30 ubuntu dstat.sh[79612]: 26-08 04:54:30| 53  11  35   1   0|5954M  234M  181M 1519M| 435k  422k|2307k  907k| 110  89.9 |5966    12k|2.43 1.78 1.46|2.0   0   0|   0     0 |   0     0 | 27  397    0   66    1
Aug 26 04:54:31 ubuntu dstat.sh[79612]: 26-08 04:54:31| 63   8  24   4   0|5942M  246M  181M 1519M| 495k  491k|  16M 1282k| 541   132 |9835    15k|2.43 1.78 1.46|3.0   0  26|   0     0 |   0     0 | 26  397    0   66    1
Aug 26 04:54:32 ubuntu dstat.sh[79612]: 26-08 04:54:32| 55   6  38   1   1|5937M  251M  181M 1519M| 517k  512k|   0   949k|   0  73.1 |5437  6887 |2.43 1.78 1.46|2.0   0  15|   0     0 |   0     0 | 26  397    0   66    1
Aug 26 04:54:33 ubuntu dstat.sh[79612]: 26-08 04:54:33| 40   3  54   2   0|5952M  236M  181M 1519M| 304k  297k|  76k 1200k|9.00   163 |4595  8338 |2.43 1.78 1.46|2.0   0   0|   0     0 |   0     0 | 26  398    0   66    1
Aug 26 04:54:34 ubuntu dstat.sh[79612]: 26-08 04:54:34| 43   3  50   1   0|5948M  240M  181M 1519M| 420k  415k| 580k 1492k|91.0   165 |6711  9530 |2.43 1.78 1.46|2.0   0 1.0|   0     0 |   0     0 | 26  397    0   67    1
Aug 26 04:54:35 ubuntu dstat.sh[79612]: 26-08 04:54:35| 41   3  53   1   0|5948M  240M  181M 1520M| 351k  347k| 377k 6216k|32.9   131 |5722  6854 |2.63 1.83 1.47|2.0   0 7.0|   0     0 |   0     0 | 26  398    0   68    1
Aug 26 04:54:36 ubuntu dstat.sh[79612]: 26-08 04:54:36| 43   7  47   3   0|5963M  223M  181M 1520M| 330k  325k| 188k   14M|7.01   363 |6331  9666 |2.63 1.83 1.47|1.0   0  43|   0     0 |   0     0 | 26  397    0   62    1
Aug 26 04:54:37 ubuntu dstat.sh[79612]: 26-08 04:54:37| 37   5  47   8   0|5962M  224M  181M 1521M| 327k  320k| 420k   24M|43.0  1712 |7253  9698 |2.63 1.83 1.47|2.0   0   0|   0     0 |   0     0 | 26  398    0   62    1
Aug 26 04:54:38 ubuntu dstat.sh[79612]: 26-08 04:54:38| 40   4  53   1   0|5954M  232M  182M 1520M| 192k  180k|  39k  811k|7.02  80.3 |4090  6825 |2.63 1.83 1.47|1.0   0   0|   0     0 |   0     0 | 26  398    0   61    1
Aug 26 04:54:39 ubuntu dstat.sh[79612]: 26-08 04:54:39| 34   2  60   1   0|5944M  242M  182M 1520M| 128k  117k| 120k  679k|8.98  75.9 |3941  6483 |2.63 1.83 1.47|2.0   0   0|   0     0 |   0     0 | 26  398    0   61    1
Aug 26 04:54:40 ubuntu dstat.sh[79612]: 26-08 04:54:40| 44   9  43   3   0|5790M  396M  182M 1521M| 730k  725k|  36k 1911k|5.00   194 |6016    11k|2.58 1.84 1.48|1.0   0  43|   0     0 |   0     0 | 25  397    0   58    1
Aug 26 04:54:41 ubuntu dstat.sh[79612]: 26-08 04:54:41| 23   4  71   3   0|5790M  396M  182M 1521M| 458k  452k|   0  1371k|   0   181 |4587  7799 |2.58 1.84 1.48|  0   0   0|   0     0 |   0     0 | 25  397    0   58    1
Aug 26 04:54:42 ubuntu dstat.sh[79612]: 26-08 04:54:42| 17   3  79   0   1|5790M  395M  182M 1521M| 414k  407k|   0   405k|   0  30.1 |2669  4430 |2.58 1.84 1.48|  0 1.0 2.0|   0     0 |   0     0 | 25  399    0   53    1
Aug 26 04:54:43 ubuntu dstat.sh[79612]: 26-08 04:54:43| 30   3  64   2   0|5789M  395M  182M 1521M| 510k  502k|   0  1249k|   0   175 |4251  7171 |2.58 1.84 1.48|2.0   0 1.0|   0     0 |   0     0 | 25  399    0   57    1
Aug 26 04:54:44 ubuntu dstat.sh[79612]: 26-08 04:54:44| 30   5  63   3   0|5783M  401M  182M 1521M| 472k  466k|   0  1253k|   0   170 |4756  8071 |2.58 1.84 1.48|1.0   0   0|   0     0 |   0     0 | 25  398    0   58    1
Aug 26 04:54:45 ubuntu dstat.sh[79612]: 26-08 04:54:45| 26   4  67   1   0|5783M  401M  182M 1521M| 456k  438k|   0   819k|   0  99.8 |5024  8998 |2.62 1.86 1.49|2.0   0   0|   0     0 |   0     0 | 25  399    0   59    1
Aug 26 04:54:46 ubuntu dstat.sh[79612]: 26-08 04:54:46| 15   2  79   2   0|5783M  401M  182M 1522M| 298k  291k|  56k 1224k|1.00   176 |3894  6859 |2.62 1.86 1.49|  0   0   0|   0     0 |   0     0 | 25  397    0   59    1
Aug 26 04:54:47 ubuntu dstat.sh[79612]: 26-08 04:54:47| 17   3  77   2   0|5783M  400M  182M 1522M| 348k  339k|  48k  972k|7.00   135 |3885  6820 |2.62 1.86 1.49|1.0   0   0|   0     0 |   0     0 | 25  397    0   59    1
Aug 26 04:54:48 ubuntu dstat.sh[79612]: 26-08 04:54:48| 11   3  85   1   0|5783M  400M  182M 1522M| 191k  185k|  96k  576k|3.00  64.0 |2790  4868 |2.62 1.86 1.49|  0 1.0   0|   0     0 |   0     0 | 25  397    0   59    1
Aug 26 04:54:49 ubuntu dstat.sh[79612]: 26-08 04:54:49|  5   2  90   1   0|5783M  400M  182M 1522M|  61k   55k|  12k  469k|1.00  68.2 |2462  4385 |2.62 1.86 1.49|1.0   0   0|   0     0 |   0     0 | 25  399    0   59    1
Aug 26 04:54:50 ubuntu dstat.sh[79612]: 26-08 04:54:50| 19   6  72   2   0|5785M  398M  182M 1522M| 204k  189k|   0   997k|   0   131 |4070  9438 |2.49 1.84 1.48|  0   0  35|   0     0 |   0     0 | 25  399    0   56    1
Aug 26 04:54:51 ubuntu dstat.sh[79612]: 26-08 04:54:51| 28   4  66   2   0|5785M  398M  183M 1523M| 521k  511k| 140k 1302k|8.01   178 |5150  9842 |2.49 1.84 1.48|5.0   0   0|   0     0 |   0     0 | 25  401    0   58    1
Aug 26 04:54:52 ubuntu dstat.sh[79612]: 26-08 04:54:52| 29   4  63   3   1|5786M  396M  183M 1523M| 646k  639k|8211B 1496k|2.00   196 |4993    10k|2.49 1.84 1.48|2.0   0 2.0|   0     0 |   0     0 | 25  401    0   59    1
Aug 26 04:54:53 ubuntu dstat.sh[79612]: 26-08 04:54:53|  8   2  88   1   0|5786M  396M  183M 1523M|  96k   90k|   0   566k|   0  62.8 |2766  4815 |2.49 1.84 1.48|  0   0   0|   0     0 |   0     0 | 25  399    0   59    1
Aug 26 04:54:54 ubuntu dstat.sh[79612]: 26-08 04:54:54| 17   2  77   2   0|5786M  395M  183M 1523M| 295k  281k|8205B  970k|2.00   121 |3718  6349 |2.49 1.84 1.48|2.0 2.0   0|   0     0 |   0     0 | 25  399    0   59    1
Aug 26 04:54:55 ubuntu dstat.sh[79612]: 26-08 04:54:55| 22   4  71   2   0|5786M  395M  183M 1524M| 323k  309k| 188k 1042k|12.0   136 |4060  7764 |2.45 1.84 1.49|2.0   0   0|   0     0 |   0     0 | 25  401    0   59    1
Aug 26 04:54:56 ubuntu dstat.sh[79612]: 26-08 04:54:56| 27   4  64   1   0|5787M  394M  183M 1524M| 478k  473k|   0  1209k|   0   158 |5180  9487 |2.45 1.84 1.49|1.0   0   0|   0     0 |   0     0 | 25  401    0   59    1
Aug 26 04:54:57 ubuntu dstat.sh[79612]: 26-08 04:54:57| 20   4  73   2   0|5788M  393M  183M 1524M| 371k  359k|   0  1368k|   0   194 |4456  7858 |2.45 1.84 1.49|  0   0   0|   0     0 |   0     0 | 25  400    0   61    1
Aug 26 04:54:58 ubuntu dstat.sh[79612]: 26-08 04:54:58| 20   3  73   2   0|5788M  392M  183M 1525M| 369k  362k| 100k 1307k|3.00   189 |3648  6530 |2.45 1.84 1.49|2.0   0   0|   0     0 |   0     0 | 25  399    0   59    1
Aug 26 04:54:59 ubuntu dstat.sh[79612]: 26-08 04:54:59| 10   2  87   1   0|5788M  392M  183M 1525M| 122k  112k|   0   621k|   0  58.1 |2548  4433 |2.45 1.84 1.49|1.0   0   0|   0     0 |   0     0 | 25  400    0   59    1
Aug 26 04:55:00 ubuntu dstat.sh[79612]: 26-08 04:55:00| 16   4  74   3   0|5799M  380M  183M 1525M| 283k  277k| 124k 1398k|12.0   177 |4039  7379 |2.33 1.83 1.48| 14 1.0  23|   0     0 |   0     0 | 25  399    0   61    1
Aug 26 04:55:01 ubuntu dstat.sh[79612]: 26-08 04:55:01| 27  15  53   4   0|5813M  365M  183M 1526M| 410k  404k| 822k  850k|44.9  42.9 |4685  8762 |2.33 1.83 1.48|1.0   0 382|   0     0 |   0     0 | 25  401    0   62    1
Aug 26 04:55:02 ubuntu dstat.sh[79612]: 26-08 04:55:02| 13   3  82   1   0|5813M  364M  183M 1526M| 213k  200k|   0  1312k|   0   140 |3706  6135 |2.33 1.83 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  399    0   62    1
Aug 26 04:55:03 ubuntu dstat.sh[79612]: 26-08 04:55:03| 13   2  81   2   0|5813M  364M  184M 1526M| 214k  198k|   0  1124k|   0   130 |3574  5989 |2.33 1.83 1.48|  0   0   0|   0     0 |   0     0 | 25  399    0   62    1
Aug 26 04:55:04 ubuntu dstat.sh[79612]: 26-08 04:55:04| 13   3  83   2   0|5813M  364M  184M 1526M| 211k  198k|  96k  992k|5.00   114 |3333  5425 |2.33 1.83 1.48|1.0   0   0|   0     0 |   0     0 | 25  399    0   62    1
Aug 26 04:55:05 ubuntu dstat.sh[79612]: 26-08 04:55:05| 19   4  76   1   0|5795M  382M  184M 1527M| 339k  334k|   0   949k|   0   107 |3671  6388 |2.30 1.83 1.49|3.0   0   0|   0     0 |   0     0 | 25  401    0   63    1
Aug 26 04:55:06 ubuntu dstat.sh[79612]: 26-08 04:55:06| 32   5  61   2   0|5824M  352M  184M 1527M| 464k  458k|   0  1472k|   0   176 |5158  9578 |2.30 1.83 1.49|2.0   0   0|   0     0 |   0     0 | 25  401    0   65    1
Aug 26 04:55:07 ubuntu dstat.sh[79612]: 26-08 04:55:07| 30   4  62   2   0|5793M  383M  184M 1527M| 545k  540k|  12k 1167k|1.00   133 |6039    10k|2.30 1.83 1.49|1.0   0   0|   0     0 |   0     0 | 25  400    0   66    1
Aug 26 04:55:08 ubuntu dstat.sh[79612]: 26-08 04:55:08| 24   4  63   8   0|5793M  383M  184M 1528M| 479k  472k|   0    14M|   0  1588 |8413    11k|2.30 1.83 1.49|1.0   0   0|   0     0 |   0     0 | 25  400    0   67    1
Aug 26 04:55:09 ubuntu dstat.sh[79612]: 26-08 04:55:09| 28   3  66   1   0|5793M  381M  184M 1528M| 581k  567k|   0   855k|   0  89.9 |4956  9330 |2.30 1.83 1.49|1.0   0 1.0|   0     0 |   0     0 | 25  402    0   68    1
Aug 26 04:55:10 ubuntu dstat.sh[79612]: 26-08 04:55:10| 29   5  62   3   0|5794M  380M  184M 1529M| 532k  527k|   0  2112k|   0   282 |5576    10k|2.28 1.84 1.49|2.0 1.0   0|   0     0 |   0     0 | 25  402    0   71    1
Aug 26 04:55:11 ubuntu dstat.sh[79612]: 26-08 04:55:11| 28   4  63   3   0|5793M  380M  184M 1529M| 491k  486k|4097B 1956k|1.00   258 |5862    11k|2.28 1.84 1.49|1.0   0   0|   0     0 |   0     0 | 25  402    0   70    1
Aug 26 04:55:12 ubuntu dstat.sh[79612]: 26-08 04:55:12| 29   4  62   3   0|5794M  380M  184M 1529M| 558k  553k|   0  1936k|   0   274 |5357    11k|2.28 1.84 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  401    0   72    1
Aug 26 04:55:13 ubuntu dstat.sh[79612]: 26-08 04:55:13| 28   4  63   3   0|5794M  379M  185M 1529M| 437k  433k|   0  2189k|   0   322 |5359  9947 |2.28 1.84 1.49|1.0   0   0|   0     0 |   0     0 | 25  402    0   70    1
Aug 26 04:55:14 ubuntu dstat.sh[79612]: 26-08 04:55:14| 31   4  63   3   1|5794M  378M  185M 1529M| 534k  529k|  60k 1593k|5.00   208 |4554  8146 |2.28 1.84 1.49|1.0   0   0|   0     0 |   0     0 | 25  402    0   73    1
Aug 26 04:55:15 ubuntu dstat.sh[79612]: 26-08 04:55:15| 31   4  64   2   0|5795M  377M  185M 1530M| 414k  409k|   0  1370k|   0   186 |4579  7868 |2.34 1.85 1.50|1.0   0   0|   0     0 |   0     0 | 25  402    0   69    1
Aug 26 04:55:16 ubuntu dstat.sh[79612]: 26-08 04:55:16| 30   3  64   2   0|5795M  377M  185M 1530M| 485k  480k|   0  1291k|   0   167 |4898  8680 |2.34 1.85 1.50|1.0   0   0|   0     0 |   0     0 | 25  402    0   73    1
Aug 26 04:55:17 ubuntu dstat.sh[79612]: 26-08 04:55:17| 24   5  66   1   0|5796M  376M  185M 1530M| 510k  506k|   0  1173k|   0   136 |5597    11k|2.34 1.85 1.50|2.0   0   0|   0     0 |   0     0 | 25  402    0   70    1
