-- Logs begin at Wed 2022-11-02 08:20:45 UTC, end at Wed 2022-11-02 10:13:10 UTC. --
Nov 02 09:32:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 09:32:47 ubuntu dstat.sh[87641]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 09:32:47 ubuntu dstat.sh[87641]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 09:56:17 ubuntu dstat.sh[87641]: 02-11 09:56:17| 11   7  66  12   0|6047M  173M 1032M  645M|1434k   69M|   0    50M|   0  27.9 |  11k 7202 |1.22 1.27 1.20|1.0 2.0   0|   0     0 |   0     0 | 25  424    0   93    0
Nov 02 09:56:18 ubuntu dstat.sh[87641]: 02-11 09:56:18| 13   9  64  12   0|6054M 1096M  132M  640M|2407k   62M|1062k   75M|51.3  45.3 |  12k 9210 |1.22 1.27 1.20|2.0   0 9.1|   0     0 |   0     0 | 25  424    0   93    0
Nov 02 09:56:19 ubuntu dstat.sh[87641]: 02-11 09:56:19| 21   7  68   2   0|6047M 1103M  132M  640M|  32k   23k|  32k 1360k|      88.0 |3219  4459 |1.22 1.27 1.20|5.0 1.0  27|   0     0 |   0     0 | 25  423    0   94    0
Nov 02 09:56:20 ubuntu dstat.sh[87641]: 02-11 09:56:20| 11   1  83   2   0|6047M 1103M  132M  640M| 159k  138k|   0  1097k|   0   116 |3131  4560 |1.28 1.28 1.21|1.0   0   0|   0     0 |   0     0 | 25  423    0   94    0
Nov 02 09:56:21 ubuntu dstat.sh[87641]: 02-11 09:56:21| 10   2  85   2   1|6051M 1099M  132M  640M| 164k  139k|   0   473k|   0  56.1 |2754  4397 |1.28 1.28 1.21|5.0   0   0|   0     0 |   0     0 | 25  424    0   94    0
Nov 02 09:56:22 ubuntu dstat.sh[87641]: 02-11 09:56:22| 18   4  72   5   0|6045M 1104M  132M  640M| 221k  203k|   0   926k|   0   128 |3861  6896 |1.28 1.28 1.21|1.0   0   0|   0     0 |   0     0 | 25  423    0   99    0
Nov 02 09:56:23 ubuntu dstat.sh[87641]: 02-11 09:56:23| 19   3  67   9   0|6045M 1104M  132M  641M| 241k  231k| 172k 1255k|43.0   185 |4280  7591 |1.28 1.28 1.21|1.0 1.0   0|   0     0 |   0     0 | 25  425    0  140    0
Nov 02 09:56:24 ubuntu dstat.sh[87641]: 02-11 09:56:24|  8   2  84   4   0|6045M 1104M  132M  641M|  79k   70k|  44k  582k|11.0  83.7 |2894  5033 |1.28 1.28 1.21|1.0   0   0|   0     0 |   0     0 | 25  425    0  149    0
Nov 02 09:56:25 ubuntu dstat.sh[87641]: 02-11 09:56:25| 18   3  69  10   0|6045M 1103M  133M  642M| 294k  286k|   0  4794k|   0   489 |4388  6241 |1.26 1.27 1.21|2.0   0   0|   0     0 |   0     0 | 25  425    0  151    0
Nov 02 09:56:26 ubuntu dstat.sh[87641]: 02-11 09:56:26| 12   4  80   5   0|6046M 1102M  133M  642M| 256k  249k|   0   888k|   0   127 |3753  6501 |1.26 1.27 1.21|1.0   0 6.0|   0     0 |   0     0 | 25  423    0  144    0
Nov 02 09:56:27 ubuntu dstat.sh[87641]: 02-11 09:56:27| 13   2  82   1   0|6045M 1103M  133M  642M|  98k   70k|4082B  263k|1.00  23.9 |2910  4283 |1.26 1.27 1.21|1.0   0 1.0|   0     0 |   0     0 | 25  424    0  144    0
Nov 02 09:56:28 ubuntu dstat.sh[87641]: 02-11 09:56:28|  7   2  90   1   1|6044M 1103M  133M  642M|  58k   48k|   0   249k|   0  20.1 |2341  3851 |1.26 1.27 1.21|1.0   0 4.0|   0     0 |   0     0 | 25  423    0  142    0
Nov 02 09:56:29 ubuntu dstat.sh[87641]: 02-11 09:56:29|  4   2  92   0   0|6045M 1103M  133M  642M|  23k   16k|   0   168k|   0  10.0 |2088  3566 |1.26 1.27 1.21|1.0   0  10|   0     0 |   0     0 | 25  424    0  142    0
Nov 02 09:56:30 ubuntu dstat.sh[87641]: 02-11 09:56:30|  6   4  86   3   0|6051M 1096M  133M  643M|1141k   48k| 336k 1017k|68.1  78.1 |3274  4549 |1.16 1.25 1.20|2.0   0  38|   0     0 |   0     0 | 25  425    0  138    0
Nov 02 09:56:31 ubuntu dstat.sh[87641]: 02-11 09:56:31| 18   4  75   1   0|6083M 1064M  133M  643M|  19k 9704 |   0   227k|   0  26.9 |2322  3656 |1.16 1.25 1.20|2.0   0 3.0|   0     0 |   0     0 | 25  424    0  138    0
Nov 02 09:56:32 ubuntu dstat.sh[87641]: 02-11 09:56:32| 19   4  63  10   0|6100M  995M  184M  643M|  56M 1052k|  52M  563k|44.2  67.3 |  25k 5144 |1.16 1.25 1.20|2.0   0  21|   0     0 |   0     0 | 25  430    0  140    0
Nov 02 09:56:33 ubuntu dstat.sh[87641]: 02-11 09:56:33| 21   4  64   9   0|6144M  906M  229M  643M|  47M 1007k|  42M  339k|35.8  30.9 |  25k 4035 |1.16 1.25 1.20|1.0 1.0   0|   0     0 |   0     0 | 25  431    0  140    0
Nov 02 09:56:34 ubuntu dstat.sh[87641]: 02-11 09:56:34| 25   3  67   4   0|6115M  915M  249M  643M|  23M  511k|  21M  244k|20.0  16.0 |  11k 3454 |1.16 1.25 1.20|2.0   0   0|   0     0 |   0     0 | 25  430    0  142    0
Nov 02 09:56:35 ubuntu dstat.sh[87641]: 02-11 09:56:35| 23   4  66   8   0|6099M  895M  284M  643M|  39M  709k|  36M  297k|29.1  35.1 |  19k 4284 |1.15 1.25 1.20|3.0   0   0|   0     0 |   0     0 | 25  430    0  138    0
Nov 02 09:56:36 ubuntu dstat.sh[87641]: 02-11 09:56:36| 20   4  64   9   0|6094M  851M  334M  643M|  54M 1049k|  50M  918k|42.9  65.9 |  24k 4889 |1.15 1.25 1.20|4.0   0   0|   0     0 |   0     0 | 25  430    0  142    0
Nov 02 09:56:37 ubuntu dstat.sh[87641]: 02-11 09:56:37| 19   3  64   9   0|6141M  753M  384M  643M|  52M 1044k|  47M  463k|41.9  41.9 |  24k 3970 |1.15 1.25 1.20|1.0 1.0   0|   0     0 |   0     0 | 25  430    0  138    0
Nov 02 09:56:38 ubuntu dstat.sh[87641]: 02-11 09:56:38| 25   1  68   3   0|6112M  762M  404M  643M|  22M  485k|  20M  404k|19.0  41.0 |  11k 3952 |1.15 1.25 1.20|1.0 1.0   0|   0     0 |   0     0 | 25  430    0  140    0
Nov 02 09:56:39 ubuntu dstat.sh[87641]: 02-11 09:56:39| 22   3  69   6   0|6096M  744M  438M  644M|  38M  751k|  35M  257k|31.1  16.1 |  17k 3406 |1.15 1.25 1.20|8.0   0 2.0|   0     0 |   0     0 | 25  430    0  140    0
Nov 02 09:56:40 ubuntu dstat.sh[87641]: 02-11 09:56:40| 17   3  67   9   1|6093M  700M  484M  644M|  52M 1027k|  48M  176k|38.0  12.0 |  28k 3329 |1.13 1.24 1.20|4.0   0   0|   0     0 |   0     0 | 25  430    0  140    0
Nov 02 09:56:41 ubuntu dstat.sh[87641]: 02-11 09:56:41| 17   4  65  10   0|6094M  650M  534M  644M|  55M 1266k|  50M  359k|40.9  34.9 |  35k 4157 |1.13 1.24 1.20|3.0 1.0   0|   0     0 |   0     0 | 25  430    0  138    0
Nov 02 09:56:42 ubuntu dstat.sh[87641]: 02-11 09:56:42| 31   5  52   8   0|6092M  600M  584M  644M|  55M 1637k|  50M  508k|43.0  58.0 |  42k 8407 |1.13 1.24 1.20|9.0   0   0|   0     0 |   0     0 | 25  430    0  142    0
Nov 02 09:56:43 ubuntu dstat.sh[87641]: 02-11 09:56:43| 22   3  66   7   0|6126M  534M  618M  644M|  35M  733k|  31M  309k|28.1  30.1 |  16k 3896 |1.13 1.24 1.20|1.0 1.0   0|   0     0 |   0     0 | 25  430    0  142    0
Nov 02 09:56:44 ubuntu dstat.sh[87641]: 02-11 09:56:44| 27   3  61   8   0|6103M  528M  645M  644M|  30M  627k|  28M 2035k| 112   517 |  16k 8212 |1.13 1.24 1.20|2.0 1.0   0|   0     0 |   0     0 | 25  428    0  145    0
Nov 02 09:56:45 ubuntu dstat.sh[87641]: 02-11 09:56:45| 19   3  67   8   0|6093M  499M  684M  644M|  44M  862k|  41M  341k|36.1  38.1 |  20k 4024 |1.12 1.24 1.20|3.0   0   0|   0     0 |   0     0 | 25  428    0  143    0
Nov 02 09:56:46 ubuntu dstat.sh[87641]: 02-11 09:56:46| 21   3  63  10   0|6092M  449M  734M  645M|  54M  945k|  50M  260k|40.0  32.0 |  25k 4265 |1.12 1.24 1.20|3.0   0   0|   0     0 |   0     0 | 25  428    0  143    0
Nov 02 09:56:47 ubuntu dstat.sh[87641]: 02-11 09:56:47| 21   2  66   8   0|6137M  359M  780M  645M|  49M  994k|  44M  300k|39.0  28.0 |  27k 3879 |1.12 1.24 1.20|2.0 1.0   0|   0     0 |   0     0 | 25  428    0  141    0
Nov 02 09:56:48 ubuntu dstat.sh[87641]: 02-11 09:56:48| 26   2  68   3   1|6101M  381M  794M  645M|  15M  407k|  14M  344k|14.0  31.0 |8391  3563 |1.12 1.24 1.20|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  143    0
Nov 02 09:56:49 ubuntu dstat.sh[87641]: 02-11 09:56:49| 21   2  66   8   0|6092M  349M  834M  645M|  45M  876k|  42M  147k|33.8  8.96 |  25k 3229 |1.12 1.24 1.20|7.0   0 2.0|   0     0 |   0     0 | 25  428    0  141    0
Nov 02 09:56:50 ubuntu dstat.sh[87641]: 02-11 09:56:50| 19   4  63   9   0|6095M  297M  884M  645M|  55M 1117k|  50M  253k|43.1  18.1 |  24k 3565 |1.11 1.23 1.20|7.0   0   0|   0     0 |   0     0 | 25  428    0  143    0
Nov 02 09:56:51 ubuntu dstat.sh[87641]: 02-11 09:56:51| 26   6  57   8   0|6095M  246M  934M  645M|  54M 1128k|  50M  335k|43.9  29.9 |  29k   14k|1.11 1.23 1.20|4.0   0  34|   0     0 |   0     0 | 25  426    0  141    2
Nov 02 09:56:52 ubuntu dstat.sh[87641]: 02-11 09:56:52| 20   4  62   9   0|6157M  134M  983M  646M|  52M 1182k|  48M  510k|41.1  50.2 |  31k 4381 |1.11 1.23 1.20|5.0   0 3.0|   0     0 |   0     0 | 25  426    0  143    2
Nov 02 09:56:53 ubuntu dstat.sh[87641]: 02-11 09:56:53| 27   4  61   5   0|6130M  132M 1012M  646M|  31M  660k|  29M  708k|30.0  73.0 |  15k 4731 |1.11 1.23 1.20|4.0   0 1.0|   0     0 |   0     0 | 25  426    0  138    2
Nov 02 09:56:54 ubuntu dstat.sh[87641]: 02-11 09:56:54| 22   3  68   4   0|6119M  155M 1017M  630M|  39M  822k|  35M  996k|31.0  46.0 |  20k 3807 |1.11 1.23 1.20|2.0 1.0   0|   0     0 |   0     0 | 25  426    0  140    2
Nov 02 09:56:55 ubuntu dstat.sh[87641]: 02-11 09:56:55| 21   3  64   8   0|6107M  186M 1010M  619M|  42M 1053k|  39M 5524k|34.0   471 |  31k 4232 |1.10 1.23 1.19|4.0   0   0|   0     0 |   0     0 | 25  426    0  140    2
Nov 02 09:56:56 ubuntu dstat.sh[87641]: 02-11 09:56:56| 23   5  60   9   0|6100M  170M 1039M  613M|  55M 1067k|  50M  467k|40.9  46.9 |  28k 4471 |1.10 1.23 1.19|2.0   0   0|   0     0 |   0     0 | 25  426    0  140    2
Nov 02 09:56:57 ubuntu dstat.sh[87641]: 02-11 09:56:57| 25   3  66   5   0|6074M  174M 1062M  614M|  25M  636k|  23M  433k|25.0  39.1 |  13k 3845 |1.10 1.23 1.19|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  140    2
Nov 02 09:56:58 ubuntu dstat.sh[87641]: 02-11 09:56:58| 23   7  69   1   0|6078M 1101M  130M  616M|4809k 4802k|  36k 2745k|7.97  60.8 |2721  4406 |1.10 1.23 1.19|2.0   0 3.0|   0     0 |   0     0 | 25  426    0  146    2
Nov 02 09:56:59 ubuntu dstat.sh[87641]: 02-11 09:56:59| 17   6  75   0   0|6052M 1127M  130M  616M|  82k   66k|8189B  192k|      13.0 |2893  4492 |1.10 1.23 1.19|1.0   0  28|   0     0 |   0     0 | 25  426    0  145    2
Nov 02 09:57:00 ubuntu dstat.sh[87641]: 02-11 09:57:00|  8   1  89   0   0|6052M 1127M  130M  616M|  99k   90k|   0  1184k|   0   105 |2484  3820 |1.02 1.21 1.19|2.0   0   0|   0     0 |   0     0 | 25  426    0  145    2
Nov 02 09:57:01 ubuntu dstat.sh[87641]: 02-11 09:57:01| 22   5  69   2   0|6053M 1125M  130M  617M| 337k  320k| 228k 1896k|56.9   292 |5449  9697 |1.02 1.21 1.19|1.0   0  20|   0     0 |   0     0 | 25  429    0  194    2
Nov 02 09:57:02 ubuntu dstat.sh[87641]: 02-11 09:57:02| 14   3  81   1   0|6052M 1126M  130M  618M| 210k  194k| 124k  750k|1.99   113 |3505  5777 |1.02 1.21 1.19|3.0   0   0|   0     0 |   0     0 | 25  429    0  194    2
Nov 02 09:57:03 ubuntu dstat.sh[87641]: 02-11 09:57:03| 13   2  82   1   0|6051M 1126M  130M  618M| 201k  188k|   0   753k|   0   105 |3435  5807 |1.02 1.21 1.19|5.0   0   0|   0     0 |   0     0 | 25  430    0  189    2
Nov 02 09:57:04 ubuntu dstat.sh[87641]: 02-11 09:57:04| 17   3  79   0   1|6051M 1126M  130M  618M| 265k  256k|   0   473k|   0  57.2 |3496  6153 |1.02 1.21 1.19|2.0 1.0   0|   0     0 |   0     0 | 25  431    0  190    2
Nov 02 09:57:05 ubuntu dstat.sh[87641]: 02-11 09:57:05| 31   4  60   2   0|6051M 1126M  130M  618M| 582k  575k|4099B 1781k|1.00   256 |5870    11k|1.01 1.20 1.19|3.0   0   0|   0     0 |   0     0 | 25  430    0  193    2
Nov 02 09:57:06 ubuntu dstat.sh[87641]: 02-11 09:57:06| 28   5  65   2   0|6054M 1122M  130M  618M| 571k  562k|   0  1751k|   0   197 |5777    11k|1.01 1.20 1.19|3.0   0   0|   0     0 |   0     0 | 25  430    0  195    2
Nov 02 09:57:07 ubuntu dstat.sh[87641]: 02-11 09:57:07| 26   4  68   1   0|6055M 1121M  130M  618M| 501k  494k|4077B 1350k|1.00   189 |4620  8414 |1.01 1.20 1.19|2.0   0   0|   0     0 |   0     0 | 25  429    0  193    2
Nov 02 09:57:08 ubuntu dstat.sh[87641]: 02-11 09:57:08| 11   2  86   1   0|6055M 1121M  130M  619M| 204k  196k|   0   545k|   0  77.1 |2859  4771 |1.01 1.20 1.19|3.0   0   0|   0     0 |   0     0 | 25  430    0  193    2
Nov 02 09:57:09 ubuntu dstat.sh[87641]: 02-11 09:57:09|  9   3  85   1   0|6055M 1121M  130M  619M| 161k  150k|   0   563k|   0  72.9 |2819  4892 |1.01 1.20 1.19|1.0   0 2.0|   0     0 |   0     0 | 25  429    0  191    2
Nov 02 09:57:10 ubuntu dstat.sh[87641]: 02-11 09:57:10| 17   2  78   1   0|6055M 1120M  130M  619M| 346k  336k|   0   919k|   0   132 |3513  6176 |0.93 1.18 1.18|1.0   0   0|   0     0 |   0     0 | 25  429    0  193    2
Nov 02 09:57:11 ubuntu dstat.sh[87641]: 02-11 09:57:11| 19   2  76   1   0|6055M 1120M  130M  619M| 391k  383k|   0   869k|   0   127 |3404  5958 |0.93 1.18 1.18|  0   0   0|   0     0 |   0     0 | 25  430    0  191    2
Nov 02 09:57:12 ubuntu dstat.sh[87641]: 02-11 09:57:12| 10   2  85   1   0|6055M 1120M  131M  620M| 129k  120k|   0   398k|   0  55.7 |2723  4563 |0.93 1.18 1.18|4.0   0   0|   0     0 |   0     0 | 25  430    0  191    2
Nov 02 09:57:13 ubuntu dstat.sh[87641]: 02-11 09:57:13| 18   3  76   1   0|6055M 1119M  131M  620M| 315k  287k|   0  1450k|   0   234 |4593  8116 |0.93 1.18 1.18|1.0   0   0|   0     0 |   0     0 | 25  429    0  188    2
Nov 02 09:57:14 ubuntu dstat.sh[87641]: 02-11 09:57:14| 15   3  78   3   0|6055M 1118M  131M  620M| 221k  205k| 269k 2305k|67.1   515 |5263  9588 |0.93 1.18 1.18|1.0   0   0|   0     0 |   0     0 | 25  430    0  188    2
Nov 02 09:57:15 ubuntu dstat.sh[87641]: 02-11 09:57:15| 16   4  80   1   0|6056M 1118M  131M  620M| 254k  228k|  84k 1140k|1.00   174 |4054  6728 |0.94 1.18 1.18|1.0   0   0|   0     0 |   0     0 | 25  429    0  188    2
Nov 02 09:57:16 ubuntu dstat.sh[87641]: 02-11 09:57:16| 22   4  71   1   0|6056M 1117M  131M  620M| 338k  319k|   0   803k|   0   126 |4052  7134 |0.94 1.18 1.18|2.0   0 1.0|   0     0 |   0     0 | 25  429    0  188    2
Nov 02 09:57:17 ubuntu dstat.sh[87641]: 02-11 09:57:17| 29   5  62   2   0|6056M 1117M  131M  621M| 531k  523k|   0  1490k|   0   226 |5309  9933 |0.94 1.18 1.18|3.0   0   0|   0     0 |   0     0 | 25  428    0  191    2
Nov 02 09:57:18 ubuntu dstat.sh[87641]: 02-11 09:57:18| 27   4  66   1   0|6057M 1116M  131M  621M| 552k  543k|   0  1063k|   0   151 |5423  9983 |0.94 1.18 1.18|5.0   0   0|   0     0 |   0     0 | 25  427    0  188    4
Nov 02 09:57:19 ubuntu dstat.sh[87641]: 02-11 09:57:19| 30   4  65   1   0|6058M 1114M  131M  621M| 601k  581k|   0  1111k|   0   160 |5479    10k|0.94 1.18 1.18|6.0   0 2.0|   0     0 |   0     0 | 25  426    0  190    4
Nov 02 09:57:20 ubuntu dstat.sh[87641]: 02-11 09:57:20| 28   4  64   2   0|6058M 1114M  131M  622M| 551k  538k|   0  1340k|   0   207 |5490    10k|1.10 1.21 1.19|4.0   0   0|   0     0 |   0     0 | 25  426    0  190    4
Nov 02 09:57:21 ubuntu dstat.sh[87641]: 02-11 09:57:21| 28   4  65   3   0|6060M 1111M  131M  622M| 661k  649k| 243k 1042k|24.9   164 |5231  9369 |1.10 1.21 1.19|3.0   0 1.0|   0     0 |   0     0 | 25  428    0  203    4
Nov 02 09:57:22 ubuntu dstat.sh[87641]: 02-11 09:57:22| 26   8  63   2   0|6079M 1064M  131M  649M|  33M   33M|  11M   16M| 104  88.5 |3581  6881 |1.10 1.21 1.19|3.0   0  22|   0     0 |   0     0 | 25  425    0  210    6
Nov 02 09:57:23 ubuntu dstat.sh[87641]: 02-11 09:57:23| 28   6  64   2   0|6084M 1059M  131M  650M|  97k   86k| 318k  466k|15.1  52.3 |2939  4364 |1.10 1.21 1.19|4.0   0 6.0|   0     0 |   0     0 | 25  425    0  214    6
Nov 02 09:57:24 ubuntu dstat.sh[87641]: 02-11 09:57:24| 26   8  67   1   0|6075M 1068M  131M  650M|  48k   31k|4100B  276k|1.00  30.0 |2651  3827 |1.10 1.21 1.19|3.0   0 6.0|   0     0 |   0     0 | 25  426    0  163    6
Nov 02 09:57:25 ubuntu dstat.sh[87641]: 02-11 09:57:25| 25   4  69   0   0|6115M 1028M  131M  650M|  44k   34k|   0   219k|   0  19.9 |2370  3635 |1.10 1.21 1.19|4.0   0 2.0|   0     0 |   0     0 | 25  425    0  163    6
Nov 02 09:57:26 ubuntu dstat.sh[87641]: 02-11 09:57:26| 26   6  61   6   0|6106M 1037M  131M  650M|  66k   53k|   0  8017k|   0   358 |3609  4649 |1.10 1.21 1.19|1.0   0  11|   0     0 |   0     0 | 25  426    0  161    6
Nov 02 09:57:27 ubuntu dstat.sh[87641]: 02-11 09:57:27| 13   1  84   1   0|6106M 1037M  131M  650M| 127k   80k|   0   304k|   0  35.0 |3263  4681 |1.10 1.21 1.19|1.0   0   0|   0     0 |   0     0 | 25  426    0  161    6
Nov 02 09:57:28 ubuntu dstat.sh[87641]: 02-11 09:57:28|  5   1  90   1   0|6106M 1037M  131M  650M|  57k   42k|   0   247k|   0  21.9 |2380  3864 |1.10 1.21 1.19|2.0   0 4.0|   0     0 |   0     0 | 25  425    0  159    6
Nov 02 09:57:29 ubuntu dstat.sh[87641]: 02-11 09:57:29|  5   3  90   1   0|6107M 1036M  131M  650M|  49k   38k|   0   252k|   0  20.0 |2292  3822 |1.10 1.21 1.19|1.0   0  10|   0     0 |   0     0 | 25  426    0  159    6
Nov 02 09:57:30 ubuntu dstat.sh[87641]: 02-11 09:57:30|  8   5  82   5   0|6113M 1029M  131M  651M|1167k   71k| 225k  325k|59.2  41.2 |3728  5424 |1.01 1.19 1.18|1.0   0  35|   0     0 |   0     0 | 25  426    0  159    6
Nov 02 09:57:31 ubuntu dstat.sh[87641]: 02-11 09:57:31| 21   5  73   2   0|6143M  998M  131M  651M| 105k   81k| 100k 1740k|4.00  90.0 |2568  3854 |1.01 1.19 1.18|2.0   0 5.0|   0     0 |   0     0 | 25  426    0  162    6
Nov 02 09:57:32 ubuntu dstat.sh[87641]: 02-11 09:57:32| 27   5  67   2   0|6145M  996M  131M  651M|  55k   44k|   0   300k|   0  37.0 |2671  4091 |1.01 1.19 1.18|1.0   0 5.0|   0     0 |   0     0 | 25  426    0  160    6
Nov 02 09:57:33 ubuntu dstat.sh[87641]: 02-11 09:57:33| 26   4  66   1   0|6144M  998M  131M  651M|  58k   47k|   0   188k|   0  19.0 |2468  3673 |1.01 1.19 1.18|2.0   0 7.0|   0     0 |   0     0 | 25  427    0  160    6
Nov 02 09:57:34 ubuntu dstat.sh[87641]: 02-11 09:57:34| 26   7  65   3   0|6149M  992M  132M  651M|2431k 1326k|2127k 1027M| 105  97.1 |4462  4448 |1.01 1.19 1.18|3.0   0  24|   0     0 |   0     0 | 25  426    0  158    6
Nov 02 09:57:35 ubuntu dstat.sh[87641]: 02-11 09:57:35| 21   8  58  10   0|6139M 1002M  131M  651M|2805k   17M|2914k   16M| 128   216 |9989  8262 |1.01 1.18 1.18|7.0   0  30|   0     0 |   0     0 | 25  426    0  158    6
Nov 02 09:57:36 ubuntu dstat.sh[87641]: 02-11 09:57:36| 19   5  73   3   0|6112M 1028M  131M  652M|  97k   80k|4088B 1896k|           |3943  5834 |1.01 1.18 1.18|1.0   0  26|   0     0 |   0     0 | 25  426    0  155    6
Nov 02 09:57:37 ubuntu dstat.sh[87641]: 02-11 09:57:37| 17   4  72   8   0|6112M 1044M  131M  636M| 373k  355k|  20k 1153k|2.00   135 |3929  6871 |1.01 1.18 1.18|5.0   0   0|   0     0 |   0     0 | 25  425    0  155    6
Nov 02 09:57:38 ubuntu dstat.sh[87641]: 02-11 09:57:38| 10   2  84   4   0|6113M 1043M  131M  636M| 112k   96k|   0   677k|   0  80.1 |3100  5203 |1.01 1.18 1.18|1.0   0   0|   0     0 |   0     0 | 25  425    0  153    6
Nov 02 09:57:39 ubuntu dstat.sh[87641]: 02-11 09:57:39| 25   5  63   8   0|6110M 1046M  131M  637M| 463k  455k|   0  1024k|   0   122 |4532  8535 |1.01 1.18 1.18|1.0 1.0 2.0|   0     0 |   0     0 | 25  426    0  155    6
Nov 02 09:57:40 ubuntu dstat.sh[87641]: 02-11 09:57:40| 22   3  65   9   0|6109M 1046M  131M  637M| 449k  442k|   0  1008k|   0   113 |4465  8188 |1.09 1.20 1.18|2.0 1.0   0|   0     0 |   0     0 | 25  426    0  152    6
Nov 02 09:57:41 ubuntu dstat.sh[87641]: 02-11 09:57:41| 13   3  79   5   0|6109M 1046M  132M  637M| 204k  195k|   0  1146k|   0   148 |3729  6417 |1.09 1.20 1.18|2.0   0   0|   0     0 |   0     0 | 25  425    0  153    6
Nov 02 09:57:42 ubuntu dstat.sh[87641]: 02-11 09:57:42| 25   6  64   4   0|6109M 1046M  132M  637M| 349k  338k|4096B  996k|1.00   124 |4511  8366 |1.09 1.20 1.18|1.0   0 2.0|   0     0 |   0     0 | 25  425    0  149    6
Nov 02 09:57:43 ubuntu dstat.sh[87641]: 02-11 09:57:43| 13   3  77   5   0|6110M 1045M  132M  637M| 293k  282k|   0   805k|   0   101 |3480  6079 |1.09 1.20 1.18|5.0   0   0|   0     0 |   0     0 | 25  426    0  149    6
Nov 02 09:57:44 ubuntu dstat.sh[87641]: 02-11 09:57:44| 13   2  77   7   0|6109M 1045M  132M  638M| 221k  209k|  44k 1055k|11.0   150 |3655  6413 |1.09 1.20 1.18|1.0   0   0|   0     0 |   0     0 | 25  425    0  147    6
Nov 02 09:57:45 ubuntu dstat.sh[87641]: 02-11 09:57:45| 12   1  81   5   0|6109M 1045M  132M  638M| 190k  174k|   0   757k|   0   101 |3117  5435 |1.00 1.18 1.18|1.0   0   0|   0     0 |   0     0 | 25  424    0  148    6
Nov 02 09:57:46 ubuntu dstat.sh[87641]: 02-11 09:57:46| 19   2  71   7   0|6109M 1044M  132M  638M| 352k  340k|   0   993k|   0   134 |4418  7764 |1.00 1.18 1.18|3.0   0   0|   0     0 |   0     0 | 25  423    0  144    6
Nov 02 09:57:47 ubuntu dstat.sh[87641]: 02-11 09:57:47| 27   3  63   6   0|6109M 1044M  132M  638M| 438k  429k|   0   930k|   0   112 |4432  8461 |1.00 1.18 1.18|2.0   0   0|   0     0 |   0     0 | 25  423    0  146    6
Nov 02 09:57:48 ubuntu dstat.sh[87641]: 02-11 09:57:48| 26   3  64   5   0|6109M 1044M  132M  639M| 502k  494k|   0  1132k|   0   154 |4835  8929 |1.00 1.18 1.18|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  144    6
Nov 02 09:57:49 ubuntu dstat.sh[87641]: 02-11 09:57:49| 25   4  65   5   0|6110M 1043M  133M  639M| 509k  492k|   0   889k|   0   124 |5212  9743 |1.00 1.18 1.18|2.0   0 2.0|   0     0 |   0     0 | 25  421    0  144    6
Nov 02 09:57:50 ubuntu dstat.sh[87641]: 02-11 09:57:50| 23   3  64   7   0|6111M 1042M  133M  639M| 485k  474k|   0   978k|   0   129 |4663  8467 |1.00 1.17 1.18|2.0   0   0|   0     0 |   0     0 | 25  420    0  143    6
Nov 02 09:57:51 ubuntu dstat.sh[87641]: 02-11 09:57:51| 18   6  73   5   1|6111M 1041M  133M  639M| 200k  191k|   0   573k|   0  80.1 |4135  8669 |1.00 1.17 1.18|4.0 2.0  34|   0     0 |   0     0 | 25  420    0  144    6
Nov 02 09:57:52 ubuntu dstat.sh[87641]: 02-11 09:57:52|  9   1  83   5   0|6111M 1040M  133M  639M|  94k   77k|   0  1005k|   0   134 |3397  5502 |1.00 1.17 1.18|2.0   0 2.0|   0     0 |   0     0 | 25  420    0  139    5
Nov 02 09:57:53 ubuntu dstat.sh[87641]: 02-11 09:57:53| 26   4  62   7   0|6111M 1040M  133M  639M| 492k  485k|   0  1081k|   0   145 |5165  9213 |1.00 1.17 1.18|6.0   0   0|   0     0 |   0     0 | 25  421    0  144    5
Nov 02 09:57:54 ubuntu dstat.sh[87641]: 02-11 09:57:54| 26   6  61   7   0|6125M 1026M  133M  640M| 500k  492k|   0  1370k|   0   178 |5208  9629 |1.00 1.17 1.18|2.0   0 3.0|   0     0 |   0     0 | 25  421    0  140    5
Nov 02 09:57:55 ubuntu dstat.sh[87641]: 02-11 09:57:55| 29   5  59   7   0|6121M 1029M  133M  640M| 457k  449k|   0  1149k|   0   144 |5013  8558 |0.92 1.15 1.17|2.0 1.0 1.0|   0     0 |   0     0 | 25  420    0  142    5
Nov 02 09:57:56 ubuntu dstat.sh[87641]: 02-11 09:57:56| 12   2  79   6   0|6121M 1029M  133M  640M| 199k  192k|   0   998k|   0   128 |3556  6164 |0.92 1.15 1.17|3.0   0   0|   0     0 |   0     0 | 25  420    0  140    5
