-- Logs begin at Tue 2022-11-15 18:57:41 UTC, end at Tue 2022-11-15 22:14:14 UTC. --
Nov 15 21:35:39 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 15 21:35:40 ubuntu dstat.sh[78659]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 15 21:35:40 ubuntu dstat.sh[78659]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 15 21:56:49 ubuntu dstat.sh[78659]: 15-11 21:56:49| 18   4  65  10   0|6087M  182M  655M  981M|  55M 1228k|  50M  316k|41.0  21.0 |  34k 3698 |1.65 1.54 1.39|1.0   0   0|   0     0 |   0     0 | 25  414    0   82    0
Nov 15 21:56:50 ubuntu dstat.sh[78659]: 15-11 21:56:50| 22   4  66   7   0|6130M  134M  698M  944M|  51M 1017k|  46M  361k|38.1  29.1 |  25k 3942 |1.65 1.54 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  414    0   84    0
Nov 15 21:56:51 ubuntu dstat.sh[78659]: 15-11 21:56:51| 26   3  66   4   0|6105M  136M  720M  944M|  24M  480k|  21M  360k|18.0  26.0 |9898  3420 |1.60 1.53 1.39|  0 1.0   0|   0     0 |   0     0 | 25  414    0   82    0
Nov 15 21:56:52 ubuntu dstat.sh[78659]: 15-11 21:56:52| 20   3  67   6   0|6087M  184M  724M  913M|  34M  618k|  32M  252k|27.0  13.0 |  14k 3152 |1.60 1.53 1.39|  0 1.0   0|   0     0 |   0     0 | 25  416    0   82    0
Nov 15 21:56:53 ubuntu dstat.sh[78659]: 15-11 21:56:53| 10   1  67  20   0|6088M  180M  728M  913M|1894k   70k|1278k  311k|1.00  37.9 |3192  3621 |1.60 1.53 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  414    0   82    0
Nov 15 21:56:54 ubuntu dstat.sh[78659]: 15-11 21:56:54|  4   1  69  24   0|6088M  180M  728M  913M|  28k   20k|   0   232k|   0  21.0 |2051  3274 |1.60 1.53 1.39|  0 1.0   0|   0     0 |   0     0 | 25  414    0   82    0
Nov 15 21:56:55 ubuntu dstat.sh[78659]: 15-11 21:56:55| 12   3  61  23   0|6090M  178M  728M  913M|  46k   37k|   0   460k|   0  58.0 |2676  4268 |1.60 1.53 1.39|  0 1.0 1.0|   0     0 |   0     0 | 25  414    0   72    0
Nov 15 21:56:56 ubuntu dstat.sh[78659]: 15-11 21:56:56|  4   1  70  23   0|6089M  178M  728M  913M|  25k   16k|   0   184k|   0  9.99 |1908  2952 |1.55 1.52 1.39|  0 1.0   0|   0     0 |   0     0 | 25  414    0   72    0
Nov 15 21:56:57 ubuntu dstat.sh[78659]: 15-11 21:56:57|  5   2  68  25   1|6089M  178M  728M  913M|  33k   24k|4098B  400k|1.00  36.0 |2139  3379 |1.55 1.52 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  414    0   72    0
Nov 15 21:56:58 ubuntu dstat.sh[78659]: 15-11 21:56:58|  5   1  69  23   0|6089M  178M  728M  913M|  45k   29k|   0   184k|   0  10.0 |2093  3179 |1.55 1.52 1.39|  0 1.0   0|   0     0 |   0     0 | 25  414    0   72    0
Nov 15 21:56:59 ubuntu dstat.sh[78659]: 15-11 21:56:59|  5   0  69  24   0|6089M  178M  728M  913M|  23k   16k|   0   152k|   0  9.00 |1805  2915 |1.55 1.52 1.39|  0 1.0   0|   0     0 |   0     0 | 25  414    0   70    0
Nov 15 21:57:00 ubuntu dstat.sh[78659]: 15-11 21:57:00|  5   2  68  24   1|6089M  178M  728M  913M|  52k   24k|   0   264k|   0  25.0 |2277  3408 |1.55 1.52 1.39|  0 1.0 2.0|   0     0 |   0     0 | 25  414    0   70    0
Nov 15 21:57:01 ubuntu dstat.sh[78659]: 15-11 21:57:01|  4   1  68  24   0|6089M  178M  728M  914M|  30k   16k|   0   152k|   0  9.02 |1859  2919 |1.51 1.51 1.39|2.0 1.0   0|   0     0 |   0     0 | 25  414    0   68    0
Nov 15 21:57:02 ubuntu dstat.sh[78659]: 15-11 21:57:02|  4   1  66  27   0|6089M  178M  728M  914M|  20k 5850 |8173B 5268k|2.00   511 |2928  3124 |1.51 1.51 1.39|3.0 1.0   0|   0     0 |   0     0 | 25  415    0   70    0
Nov 15 21:57:03 ubuntu dstat.sh[78659]: 15-11 21:57:03|  7   1  66  22   0|6089M  178M  728M  914M|  51k   36k|   0   340k|   0  31.0 |2363  3721 |1.51 1.51 1.39|  0 1.0   0|   0     0 |   0     0 | 25  413    0   69    0
Nov 15 21:57:04 ubuntu dstat.sh[78659]: 15-11 21:57:04|  6   2  67  23   0|6089M  178M  728M  914M|  38k   24k|  12k  496k|3.00  52.0 |2466  3915 |1.51 1.51 1.39|3.0 1.0  20|   0     0 |   0     0 | 25  415    0   71    0
Nov 15 21:57:05 ubuntu dstat.sh[78659]: 15-11 21:57:05|  7   1  67  23   0|6089M  178M  728M  914M|  54k   42k|   0   616k|   0  80.0 |2708  4516 |1.51 1.51 1.39|2.0 1.0   0|   0     0 |   0     0 | 25  416    0   69    0
Nov 15 21:57:06 ubuntu dstat.sh[78659]: 15-11 21:57:06| 10   4  64  19   0|6088M  185M  741M  895M|  53M  953k|  49M  409k|40.1  21.1 |  23k 3370 |1.47 1.50 1.39|1.0   0   0|   0     0 |   0     0 | 25  416    0   69    0
Nov 15 21:57:07 ubuntu dstat.sh[78659]: 15-11 21:57:07| 20   4  66   7   0|6125M  147M  756M  882M|  40M  767k|  36M  575k|31.9  45.9 |  17k 3890 |1.47 1.50 1.39|  0 1.0   0|   0     0 |   0     0 | 25  416    0   69    0
Nov 15 21:57:08 ubuntu dstat.sh[78659]: 15-11 21:57:08| 25   3  64   6   0|6099M  153M  778M  881M|  26M  573k|  25M 1266k|53.1   230 |  13k 5536 |1.47 1.50 1.39|3.0   0   0|   0     0 |   0     0 | 25  416    0   71    0
Nov 15 21:57:09 ubuntu dstat.sh[78659]: 15-11 21:57:09| 21   4  64   7   0|6089M  175M  791M  856M|  42M  725k|  39M  328k|36.0  43.0 |  19k 3702 |1.47 1.50 1.39|1.0   0   0|   0     0 |   0     0 | 25  416    0   70    0
Nov 15 21:57:10 ubuntu dstat.sh[78659]: 15-11 21:57:10| 20   3  66   9   0|6090M  169M  817M  835M|  55M 1044k|  50M  793k|43.1  48.1 |  24k 4171 |1.47 1.50 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  416    0   72    0
Nov 15 21:57:11 ubuntu dstat.sh[78659]: 15-11 21:57:11| 19   5  65   9   0|6089M  181M  831M  812M|  54M 1028k|  50M  343k|42.9  30.9 |  25k 3892 |1.43 1.49 1.38|1.0   0   0|   0     0 |   0     0 | 25  416    0   73    0
Nov 15 21:57:12 ubuntu dstat.sh[78659]: 15-11 21:57:12| 26   2  67   3   0|6102M  151M  847M  812M|  15M  417k|  14M  268k|14.0  16.0 |8169  3315 |1.43 1.49 1.38|  0 1.0   0|   0     0 |   0     0 | 25  416    0   75    0
Nov 15 21:57:13 ubuntu dstat.sh[78659]: 15-11 21:57:13| 23   7  67   3   1|6045M  918M  137M  815M|  14M 5052k|9337k 2897k|18.0  70.1 |6635  4698 |1.43 1.49 1.38|3.0   0 2.0|   0     0 |   0     0 | 25  418    0   81    0
Nov 15 21:57:14 ubuntu dstat.sh[78659]: 15-11 21:57:14| 23   5  68   4   0|6042M  921M  137M  815M|  30k   22k| 524k  648k|13.0  21.0 |2443  3669 |1.43 1.49 1.38|1.0   0  10|   0     0 |   0     0 | 25  418    0   81    0
Nov 15 21:57:15 ubuntu dstat.sh[78659]: 15-11 21:57:15| 14   4  79   1   0|6044M  918M  137M  815M| 152k  126k|   0   600k|      64.0 |3872  6345 |1.43 1.49 1.38|3.0   0  18|   0     0 |   0     0 | 25  417    0   81    0
Nov 15 21:57:16 ubuntu dstat.sh[78659]: 15-11 21:57:16| 15   4  79   1   0|6058M  904M  137M  816M| 215k  207k|   0   981k|   0   129 |3619  6205 |1.31 1.47 1.37|  0   0 3.0|   0     0 |   0     0 | 25  415    0   83    0
Nov 15 21:57:17 ubuntu dstat.sh[78659]: 15-11 21:57:17| 15   4  81   1   0|6052M  909M  137M  817M| 114k  106k| 368k  236k|5.00  23.0 |2735  4266 |1.31 1.47 1.37|1.0   0 1.0|   0     0 |   0     0 | 25  416    0   80    0
Nov 15 21:57:18 ubuntu dstat.sh[78659]: 15-11 21:57:18| 16   4  78   2   0|6051M  908M  137M  819M| 213k  205k|2483k 1088k|26.0   148 |3737  6200 |1.31 1.47 1.37|1.0   0 1.0|   0     0 |   0     0 | 25  416    0   81    0
Nov 15 21:57:19 ubuntu dstat.sh[78659]: 15-11 21:57:19| 23   7  69   0   0|6043M  915M  137M  819M| 152k  132k|4094B  412k|1.00  40.0 |3751  8180 |1.31 1.47 1.37|  0   0  40|   0     0 |   0     0 | 25  414    0   80    0
Nov 15 21:57:20 ubuntu dstat.sh[78659]: 15-11 21:57:20| 10   2  87   1   1|6044M  915M  137M  819M|  66k   53k|   0   320k|   0  34.0 |2573  4032 |1.31 1.47 1.37|  0   0 6.0|   0     0 |   0     0 | 25  413    0   80    0
Nov 15 21:57:21 ubuntu dstat.sh[78659]: 15-11 21:57:21|  7   3  90   0   0|6044M  915M  137M  819M|  39k   18k|   0   256k|   0  22.0 |2594  4049 |1.21 1.44 1.37|  0   0 8.0|   0     0 |   0     0 | 25  414    0   80    0
Nov 15 21:57:22 ubuntu dstat.sh[78659]: 15-11 21:57:22|  8   5  84   2   0|6048M  905M  137M  825M|1149k   53k|5522k  292k| 115  18.0 |3617  4796 |1.21 1.44 1.37|  0   0  37|   0     0 |   0     0 | 25  414    0   75    0
Nov 15 21:57:23 ubuntu dstat.sh[78659]: 15-11 21:57:23| 13   4  80   0   0|6063M  889M  137M  825M|  41k   30k|   0   435k|   0  20.9 |2281  3450 |1.21 1.44 1.37|4.0   0 2.0|   0     0 |   0     0 | 25  416    0   75    0
Nov 15 21:57:24 ubuntu dstat.sh[78659]: 15-11 21:57:24| 21   7  67   4   0|6054M  847M  187M  825M| 555k   19M|8212B  622k|2.00  37.1 |5413  5506 |1.21 1.44 1.37|  0 1.0  22|   0     0 |   0     0 | 25  420    0   75    0
Nov 15 21:57:25 ubuntu dstat.sh[78659]: 15-11 21:57:25| 10   5  64  16   0|6052M  797M  237M  825M|1780k   87M|   0    84M|   0  67.9 |  14k 9238 |1.21 1.44 1.37|  0 1.0   0|   0     0 |   0     0 | 25  420    0   76    0
Nov 15 21:57:26 ubuntu dstat.sh[78659]: 15-11 21:57:26| 16   7  65  11   0|6101M  695M  289M  825M|1269k   53M|   0    66M|   0  38.1 |9154  5712 |1.19 1.43 1.36|1.0   0   0|   0     0 |   0     0 | 25  420    0   75    0
Nov 15 21:57:27 ubuntu dstat.sh[78659]: 15-11 21:57:27| 12   6  67  13   0|6053M  642M  387M  825M|1562k   75M|   0    50M|   0  33.9 |  12k 5649 |1.19 1.43 1.36|  0 1.0   0|   0     0 |   0     0 | 25  420    0   76    0
Nov 15 21:57:28 ubuntu dstat.sh[78659]: 15-11 21:57:28| 12   5  63  17   0|6046M  598M  437M  825M|1623k   79M|   0    91M|   0   614 |  13k 6526 |1.19 1.43 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  420    0   78    0
Nov 15 21:57:29 ubuntu dstat.sh[78659]: 15-11 21:57:29| 14   6  68  10   0|6072M  520M  487M  826M|1320k   56M|   0    66M|   0  16.0 |8911  6128 |1.19 1.43 1.36|1.0   0   0|   0     0 |   0     0 | 25  420    0   80    0
Nov 15 21:57:30 ubuntu dstat.sh[78659]: 15-11 21:57:30| 12   6  67  12   0|6049M  440M  587M  826M|1420k   68M|   0    50M|   0  35.0 |  10k 5276 |1.19 1.43 1.36|  0 1.0 2.0|   0     0 |   0     0 | 25  420    0   81    0
Nov 15 21:57:31 ubuntu dstat.sh[78659]: 15-11 21:57:31|  9   6  68  15   0|6049M  389M  637M  826M|1650k   81M|   0    76M|   0  19.0 |  12k 6521 |1.19 1.43 1.36|  0 1.0   0|   0     0 |   0     0 | 25  420    0   82    0
Nov 15 21:57:32 ubuntu dstat.sh[78659]: 15-11 21:57:32| 21   8  58  11   0|6070M  316M  687M  826M|1516k   62M|   0    74M|   0  17.0 |  12k 9863 |1.17 1.43 1.36|2.0   0   0|   0     0 |   0     0 | 25  420    0   88    0
Nov 15 21:57:33 ubuntu dstat.sh[78659]: 15-11 21:57:33| 16   6  66  10   0|6051M  232M  787M  826M|1220k   56M|   0    52M|   0   300 |  10k 6787 |1.17 1.43 1.36|1.0   0   0|   0     0 |   0     0 | 25  420    0   89    0
Nov 15 21:57:34 ubuntu dstat.sh[78659]: 15-11 21:57:34| 13   5  67  13   0|6052M  180M  838M  826M|1579k   76M|8200B   50M|2.00  47.0 |  11k 5888 |1.17 1.43 1.36|  0 1.0   0|   0     0 |   0     0 | 25  420    0   85    0
Nov 15 21:57:35 ubuntu dstat.sh[78659]: 15-11 21:57:35| 12   6  65  14   0|6047M  273M  882M  696M|1637k   79M|   0   100M|   0  84.8 |  13k 7860 |1.17 1.43 1.36|3.0   0   0|   0     0 |   0     0 | 25  420    0   86    0
Nov 15 21:57:36 ubuntu dstat.sh[78659]: 15-11 21:57:36| 14   7  67  10   0|6095M  137M  967M  696M|1234k   53M|   0    50M|   0  27.0 |8098  4486 |1.17 1.43 1.36|1.0   0   0|   0     0 |   0     0 | 25  420    0   84    0
Nov 15 21:57:37 ubuntu dstat.sh[78659]: 15-11 21:57:37| 10   8  65  14   0|6051M  194M  977M  674M|1597k   77M|   0    50M|   0  26.0 |  11k 5389 |1.16 1.42 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  420    0   85    1
Nov 15 21:57:38 ubuntu dstat.sh[78659]: 15-11 21:57:38| 12   6  66  14   0|6048M  188M  999M  661M|1618k   80M|   0    86M|   0   313 |  14k 7942 |1.16 1.42 1.36|  0 1.0   0|   0     0 |   0     0 | 25  420    0   83    0
Nov 15 21:57:39 ubuntu dstat.sh[78659]: 15-11 21:57:39| 16   7  63  13   0|6047M  155M 1044M  650M|1282k   57M|  60k   67M|15.0   128 |9172  6061 |1.16 1.42 1.36|  0 1.0   0|   0     0 |   0     0 | 25  420    0   85    0
Nov 15 21:57:40 ubuntu dstat.sh[78659]: 15-11 21:57:40| 18   8  67   4   0|6078M 1059M  133M  650M|1653k   22M|1063k   24M|51.9  36.0 |5473  4757 |1.16 1.42 1.36|1.0   0  12|   0     0 |   0     0 | 25  420    0   84    0
Nov 15 21:57:41 ubuntu dstat.sh[78659]: 15-11 21:57:41| 18   5  74   0   0|6050M 1088M  133M  650M|  82k   64k|4092B  468k|           |3127  4919 |1.16 1.42 1.36|1.0   0  25|   0     0 |   0     0 | 25  420    0   85    0
Nov 15 21:57:42 ubuntu dstat.sh[78659]: 15-11 21:57:42|  8   2  88   0   0|6049M 1088M  133M  650M|  86k   74k|   0   403k|   0  53.9 |2578  4045 |1.31 1.45 1.37|2.0   0   0|   0     0 |   0     0 | 25  420    0   81    0
Nov 15 21:57:43 ubuntu dstat.sh[78659]: 15-11 21:57:43| 26   5  66   4   0|6049M 1088M  134M  650M| 362k  344k|   0  4207k|   0   624 |5048  7345 |1.31 1.45 1.37|  0   0   0|   0     0 |   0     0 | 25  421    0   85    0
Nov 15 21:57:44 ubuntu dstat.sh[78659]: 15-11 21:57:44| 14   4  79   2   1|6049M 1087M  134M  651M| 181k  173k| 104k  884k|26.0   124 |3758  6534 |1.31 1.45 1.37|1.0   0   0|   0     0 |   0     0 | 25  423    0  105    0
Nov 15 21:57:45 ubuntu dstat.sh[78659]: 15-11 21:57:45| 25   4  68   2   0|6049M 1086M  134M  652M| 404k  395k| 108k 1770k|27.0   272 |5289  9854 |1.31 1.45 1.37|3.0   0   0|   0     0 |   0     0 | 25  423    0  131    0
Nov 15 21:57:46 ubuntu dstat.sh[78659]: 15-11 21:57:46| 10   1  87   1   0|6049M 1086M  134M  652M|  97k   88k|   0   405k|   0  52.1 |2694  4367 |1.31 1.45 1.37|1.0   0   0|   0     0 |   0     0 | 25  424    0  129    0
Nov 15 21:57:47 ubuntu dstat.sh[78659]: 15-11 21:57:47| 23   5  72   0   0|6046M 1088M  134M  652M| 247k  224k|   0   775k|   0   106 |3702  5570 |1.44 1.47 1.38|  0   0 7.0|   0     0 |   0     0 | 25  422    0  132    0
Nov 15 21:57:48 ubuntu dstat.sh[78659]: 15-11 21:57:48|  9   2  88   0   0|6046M 1088M  134M  652M|  64k   42k|   0   188k|   0  9.00 |2358  3368 |1.44 1.47 1.38|  0   0 4.0|   0     0 |   0     0 | 25  421    0  128    0
Nov 15 21:57:49 ubuntu dstat.sh[78659]: 15-11 21:57:49|  6   2  90   0   0|6046M 1088M  134M  652M|  32k   22k|   0   224k|   0  17.0 |2369  3828 |1.44 1.47 1.38|  0   0 8.0|   0     0 |   0     0 | 25  422    0  128    0
Nov 15 21:57:50 ubuntu dstat.sh[78659]: 15-11 21:57:50|  9   5  84   1   0|6053M 1081M  134M  653M|1170k   57k| 344k  324k|59.1  22.0 |3673  5300 |1.44 1.47 1.38|  0   0  40|   0     0 |   0     0 | 25  422    0  124    0
Nov 15 21:57:51 ubuntu dstat.sh[78659]: 15-11 21:57:51| 15   4  80   0   0|6067M 1066M  134M  653M|  25k   17k|   0   296k|   0  15.0 |2030  3032 |1.44 1.47 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  422    0  124    0
Nov 15 21:57:52 ubuntu dstat.sh[78659]: 15-11 21:57:52| 21   5  67   5   0|6074M 1035M  159M  653M|  25M  507k|  23M  678k|20.1  46.1 |  14k 4017 |1.41 1.46 1.38|  0 1.0 2.0|   0     0 |   0     0 | 25  426    0  124    0
Nov 15 21:57:53 ubuntu dstat.sh[78659]: 15-11 21:57:53| 21   3  67   6   0|6103M  977M  188M  653M|  32M  642k|  29M  331k|25.9  32.9 |  15k 3801 |1.41 1.46 1.38|  0 1.0   0|   0     0 |   0     0 | 25  426    0  126    0
Nov 15 21:57:54 ubuntu dstat.sh[78659]: 15-11 21:57:54| 19   2  67   9   0|6097M  935M  235M  653M|  53M  858k|  50M  180k|40.0  19.0 |  23k 3699 |1.41 1.46 1.38|4.0   0   0|   0     0 |   0     0 | 25  426    0  124    0
Nov 15 21:57:55 ubuntu dstat.sh[78659]: 15-11 21:57:55| 21   3  63   9   0|6096M  885M  285M  653M|  55M 1077k|  50M  573k|43.1  72.1 |  23k 4919 |1.41 1.46 1.38|1.0   0   0|   0     0 |   0     0 | 25  426    0  126    0
Nov 15 21:57:56 ubuntu dstat.sh[78659]: 15-11 21:57:56| 20   4  65   8   0|6136M  806M  325M  653M|  42M  813k|  38M  352k|33.0  34.0 |  18k 3857 |1.41 1.46 1.38|  0 1.0   0|   0     0 |   0     0 | 25  426    0  128    0
Nov 15 21:57:57 ubuntu dstat.sh[78659]: 15-11 21:57:57| 22   2  67   6   0|6122M  782M  363M  653M|  40M  789k|  37M  376k|33.0  41.0 |  18k 3867 |1.38 1.46 1.37|  0 1.0   0|   0     0 |   0     0 | 25  426    0  130    0
Nov 15 21:57:58 ubuntu dstat.sh[78659]: 15-11 21:57:58| 24   2  66   4   0|6099M  778M  389M  653M|  29M  646k|  26M  400k|24.0  30.0 |  14k 3934 |1.38 1.46 1.37|  0 1.0   0|   0     0 |   0     0 | 25  426    0  133    0
Nov 15 21:57:59 ubuntu dstat.sh[78659]: 15-11 21:57:59| 19   4  66   9   0|6097M  734M  435M  653M|  52M  816k|  49M  184k|39.0  13.0 |  22k 3612 |1.38 1.46 1.37|3.0   0   0|   0     0 |   0     0 | 25  426    0  133    0
Nov 15 21:58:00 ubuntu dstat.sh[78659]: 15-11 21:58:00| 21   5  63  10   1|6096M  685M  485M  654M|  55M 1140k|  50M  712k|43.0  50.0 |  29k 4308 |1.38 1.46 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  426    0  136    0
Nov 15 21:58:01 ubuntu dstat.sh[78659]: 15-11 21:58:01| 16   3  68  10   0|6097M  633M  535M  654M|  54M 1001k|  50M  240k|41.0  17.0 |  23k 3355 |1.38 1.46 1.37|1.0   0   0|   0     0 |   0     0 | 25  426    0  138    0
Nov 15 21:58:02 ubuntu dstat.sh[78659]: 15-11 21:58:02| 24   2  65   6   0|6125M  575M  565M  654M|  31M  768k|  27M  224k|25.0  17.0 |  20k 3418 |1.35 1.45 1.37|  0 1.0   0|   0     0 |   0     0 | 25  426    0  142    0
Nov 15 21:58:03 ubuntu dstat.sh[78659]: 15-11 21:58:03| 23   3  65   6   0|6108M  558M  599M  654M|  37M  864k|  34M  372k|30.0  33.0 |  21k 3906 |1.35 1.45 1.37|  0 1.0   0|   0     0 |   0     0 | 25  426    0  142    0
Nov 15 21:58:04 ubuntu dstat.sh[78659]: 15-11 21:58:04| 21   4  67   6   0|6096M  534M  635M  654M|  41M  728k|  39M  533k|36.1  60.2 |  17k 4208 |1.35 1.45 1.37|2.0   0   0|   0     0 |   0     0 | 25  426    0  146    0
Nov 15 21:58:05 ubuntu dstat.sh[78659]: 15-11 21:58:05| 21   3  63   9   0|6096M  484M  685M  654M|  54M  969k|  50M  435k|39.9  65.8 |  24k 4903 |1.35 1.45 1.37|2.0   0   0|   0     0 |   0     0 | 25  424    0  146    0
Nov 15 21:58:06 ubuntu dstat.sh[78659]: 15-11 21:58:06| 21   3  63   9   0|6096M  434M  735M  654M|  55M 1321k|  50M  496k|42.0  35.0 |  42k 3926 |1.35 1.45 1.37|1.0   0   0|   0     0 |   0     0 | 25  424    0  148    0
Nov 15 21:58:07 ubuntu dstat.sh[78659]: 15-11 21:58:07| 22   4  68   7   0|6136M  351M  778M  654M|  45M  973k|  40M  316k|35.0  31.0 |  25k 3817 |1.32 1.44 1.37|  0 1.0   0|   0     0 |   0     0 | 25  424    0  150    0
Nov 15 21:58:08 ubuntu dstat.sh[78659]: 15-11 21:58:08| 25   2  68   3   0|6111M  351M  803M  654M|  28M  612k|  26M  224k|24.0  16.0 |  12k 3471 |1.32 1.44 1.37|1.0   0   0|   0     0 |   0     0 | 25  424    0  153    0
Nov 15 21:58:09 ubuntu dstat.sh[78659]: 15-11 21:58:09| 23   5  60  12   0|6096M  332M  836M  655M|  37M  770k|  34M 8002k| 129   956 |  21k 8567 |1.32 1.44 1.37|1.0   0   0|   0     0 |   0     0 | 25  424    0  151    0
Nov 15 21:58:10 ubuntu dstat.sh[78659]: 15-11 21:58:10| 18   4  64   9   0|6099M  280M  886M  655M|  54M  960k|  50M  228k|40.0  29.0 |  24k 4019 |1.32 1.44 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  424    0  152    0
Nov 15 21:58:11 ubuntu dstat.sh[78659]: 15-11 21:58:11| 19   4  65   9   0|6099M  229M  936M  655M|  55M 1116k|  50M  309k|43.1  27.1 |  24k 3781 |1.32 1.44 1.37|2.0   0   0|   0     0 |   0     0 | 25  425    0  152    0
Nov 15 21:58:12 ubuntu dstat.sh[78659]: 15-11 21:58:12| 17   3  66  10   0|6101M  177M  986M  655M|  54M 1033k|  50M  252k|44.0  18.0 |  24k 3397 |1.45 1.47 1.38|2.0   0   0|   0     0 |   0     0 | 25  424    0  154    0
Nov 15 21:58:13 ubuntu dstat.sh[78659]: 15-11 21:58:13| 27   1  67   2   0|6110M  153M  999M  655M|  14M  373k|  11M  303k|12.0  28.9 |7485  3827 |1.45 1.47 1.38|  0 1.0   0|   0     0 |   0     0 | 25  422    0  153    2
Nov 15 21:58:14 ubuntu dstat.sh[78659]: 15-11 21:58:14| 22   3  68   6   0|6100M  168M 1008M  644M|  41M  782k|  39M 1643k|34.1   164 |  18k 3943 |1.45 1.47 1.38|1.0   0   0|   0     0 |   0     0 | 25  422    0  155    2
Nov 15 21:58:15 ubuntu dstat.sh[78659]: 15-11 21:58:15| 20   3  63  10   0|6100M  180M 1015M  625M|  54M  979k|  50M  392k|40.0  58.0 |  25k 4713 |1.45 1.47 1.38|2.0   0   0|   0     0 |   0     0 | 25  422    0  148    2
Nov 15 21:58:16 ubuntu dstat.sh[78659]: 15-11 21:58:16| 18   4  64  10   0|6101M  186M 1022M  613M|  54M 1011k|  50M  309k|44.1  28.1 |  22k 4018 |1.45 1.47 1.38|3.0   0   0|   0     0 |   0     0 | 25  422    0  150    2
Nov 15 21:58:17 ubuntu dstat.sh[78659]: 15-11 21:58:17| 24   2  67   4   0|6076M  188M 1044M  614M|  25M  540k|  23M  320k|22.0  32.0 |  12k 3701 |1.42 1.46 1.37|1.0   0   0|   0     0 |   0     0 | 25  422    0  150    2
Nov 15 21:58:18 ubuntu dstat.sh[78659]: 15-11 21:58:18| 30  10  62   1   0|6101M 1075M  131M  617M|4873k 4864k|  52k 2816k|12.0  56.9 |3201  4991 |1.42 1.46 1.37|2.0   0 6.0|   0     0 |   0     0 | 25  422    0  156    2
Nov 15 21:58:19 ubuntu dstat.sh[78659]: 15-11 21:58:19| 28  10  61   0   0|6064M 1113M  131M  616M|  72k   58k|4097B  724k|      18.0 |3982  9215 |1.42 1.46 1.37|  0   0  61|   0     0 |   0     0 | 25  422    0  155    2
Nov 15 21:58:20 ubuntu dstat.sh[78659]: 15-11 21:58:20| 11   2  85   0   0|6063M 1113M  131M  616M|  95k   81k|   0   416k|   0  45.0 |2732  3986 |1.42 1.46 1.37|  0   0 2.0|   0     0 |   0     0 | 25  421    0  155    2
Nov 15 21:58:21 ubuntu dstat.sh[78659]: 15-11 21:58:21| 12   3  83   0   0|6085M 1092M  131M  616M| 108k  100k|   0   296k|   0  29.0 |2297  3596 |1.42 1.46 1.37|1.0   0   0|   0     0 |   0     0 | 25  421    0  155    2
Nov 15 21:58:22 ubuntu dstat.sh[78659]: 15-11 21:58:22| 16   4  75   2   0|6057M 1119M  131M  617M| 184k  177k| 120k 1028k|30.0   142 |3669  6482 |1.46 1.47 1.38|1.0   0  20|   0     0 |   0     0 | 25  423    0  185    2
Nov 15 21:58:23 ubuntu dstat.sh[78659]: 15-11 21:58:23| 18   4  74   2   1|6057M 1118M  131M  617M| 254k  244k| 112k 1180k|28.0   178 |4557  7660 |1.46 1.47 1.38|  0   0   0|   0     0 |   0     0 | 25  426    0  208    2
Nov 15 21:58:24 ubuntu dstat.sh[78659]: 15-11 21:58:24| 15   3  81   2   0|6057M 1118M  131M  618M| 228k  203k|   0   788k|   0   111 |3415  5672 |1.46 1.47 1.38|1.0   0   0|   0     0 |   0     0 | 25  426    0  208    2
Nov 15 21:58:25 ubuntu dstat.sh[78659]: 15-11 21:58:25| 13   3  83   2   0|6057M 1118M  131M  618M| 150k  135k|   0   824k|   0   128 |3513  5877 |1.46 1.47 1.38|2.0   0   0|   0     0 |   0     0 | 25  426    0  202    2
Nov 15 21:58:26 ubuntu dstat.sh[78659]: 15-11 21:58:26| 31   5  60   2   0|6056M 1118M  131M  618M| 535k  518k|   0  1263k|   0   186 |5200  9336 |1.46 1.47 1.38|1.0   0   0|   0     0 |   0     0 | 25  426    0  207    2
Nov 15 21:58:27 ubuntu dstat.sh[78659]: 15-11 21:58:27| 28   4  65   2   0|6056M 1118M  131M  618M| 544k  537k|   0  1465k|   0   224 |5684    11k|1.59 1.49 1.39|1.0   0   0|   0     0 |   0     0 | 25  426    0  206    2
Nov 15 21:58:28 ubuntu dstat.sh[78659]: 15-11 21:58:28| 27   4  67   0   0|6058M 1116M  131M  618M| 467k  459k|   0   839k|   0   104 |5041  9477 |1.59 1.49 1.39|1.0   0   0|   0     0 |   0     0 | 25  427    0  211    2
