-- Logs begin at Tue 2022-08-09 17:40:49 UTC, end at Tue 2022-08-09 18:47:18 UTC. --
Aug 09 18:34:43 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 18:34:43 ubuntu dstat.sh[98340]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 18:34:43 ubuntu dstat.sh[98340]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 18:38:01 ubuntu dstat.sh[98340]: 09-08 18:38:01| 14  15  71   0   0|1171M 1086M  195M 5281M|6467  1620 |   0   396k|   0  5.00 |2391  3841 |2.20 1.72 1.01|2.0   0 338|   0     0 |   0     0 |  9   32    0   15    0
Aug 09 18:38:02 ubuntu dstat.sh[98340]: 09-08 18:38:02| 12  18  70   0   0|1171M 1085M  195M 5281M|7256  1663 |   0   492k|   0  9.00 |2719  4314 |2.20 1.72 1.01|2.0   0 401|   0     0 |   0     0 |  9   32    0   13    0
Aug 09 18:38:03 ubuntu dstat.sh[98340]: 09-08 18:38:03| 10  19  70   0   0|1170M 1086M  195M 5281M|5791  1565 |   0   640k|   0  12.0 |2759  4489 |2.11 1.71 1.00|3.0   0 409|   0     0 |   0     0 |  9   32    0   13    0
Aug 09 18:38:04 ubuntu dstat.sh[98340]: 09-08 18:38:04| 10  21  70   0   0|1171M 1085M  195M 5281M|4996  1512 |   0   960k|   0  12.0 |2732  4207 |2.11 1.71 1.00|1.0   0 403|   0     0 |   0     0 |  9   32    0    9    0
Aug 09 18:38:05 ubuntu dstat.sh[98340]: 09-08 18:38:05|  9  21  68   0   0|1170M 1085M  195M 5281M|8761  1619 |   0   959k|   0  12.0 |2810  4408 |2.11 1.71 1.00|1.0   0 416|   0     0 |   0     0 |  9   32    0    9    0
Aug 09 18:38:06 ubuntu dstat.sh[98340]: 09-08 18:38:06| 16  22  60   1   0|1171M 1085M  195M 5281M|7897  2764 |   0  1093k|   0  42.0 |3362  9709 |2.11 1.71 1.00|1.0   0 455|   0     0 |   0     0 |  9   32    0    7    0
Aug 09 18:38:07 ubuntu dstat.sh[98340]: 09-08 18:38:07|  7  20  70   0   0|1171M 1084M  195M 5281M|7141  1619 |   0   156k|   0  9.99 |2671  4135 |2.11 1.71 1.00|1.0   0 373|   0     0 |   0     0 |  9   32    0    7    0
Aug 09 18:38:08 ubuntu dstat.sh[98340]: 09-08 18:38:08| 10  18  71   0   1|1171M 1085M  195M 5281M|6519  1621 |   0    48k|   0  3.00 |2813  4435 |1.94 1.68 1.00|1.0   0 415|   0     0 |   0     0 |  9   32    0    7    0
Aug 09 18:38:09 ubuntu dstat.sh[98340]: 09-08 18:38:09| 21   6  74   0   0|1222M 1033M  195M 5281M|5114  1622 |   0  1585k|   0  24.0 |1216  1610 |1.94 1.68 1.00|1.0   0  55|   0     0 |   0     0 |  9   32    0    7    0
Aug 09 18:38:10 ubuntu dstat.sh[98340]: 09-08 18:38:10| 21   4  74   0   0|1272M  984M  195M 5281M|7241  1618 |   0     0 |   0     0 | 983  1212 |1.94 1.68 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    7    0
Aug 09 18:38:11 ubuntu dstat.sh[98340]: 09-08 18:38:11| 22   3  73   0   0|1212M 1044M  195M 5281M|9257  1566 |   0    16k|   0  1.00 |1020  1255 |1.94 1.68 1.00|1.0   0 4.0|   0     0 |   0     0 |  9   32    0    7    0
Aug 09 18:38:12 ubuntu dstat.sh[98340]: 09-08 18:38:12| 22   4  74   0   0|1252M 1004M  195M 5281M|6033  1620 |   0   260k|   0  2.00 |1000  1183 |1.94 1.68 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    7    0
Aug 09 18:38:13 ubuntu dstat.sh[98340]: 09-08 18:38:13| 24   2  74   0   0|1270M  986M  195M 5281M|8185  1513 |   0    20k|   0  1.00 |1042  1179 |1.86 1.67 1.00|1.0   0   0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 18:38:14 ubuntu dstat.sh[98340]: 09-08 18:38:14| 22   4  74   0   0|1220M 1036M  195M 5281M|9342  1619 |   0   248k|   0  5.00 |1015  1154 |1.86 1.67 1.00|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 18:38:15 ubuntu dstat.sh[98340]: 09-08 18:38:15| 22   2  74   0   0|1269M  986M  195M 5281M|6640  1620 |   0     0 |   0     0 | 995  1154 |1.86 1.67 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 18:38:16 ubuntu dstat.sh[98340]: 09-08 18:38:16| 23   3  74   0   0|1222M 1034M  195M 5281M|5414  1663 |   0   388k|   0  31.0 |1168  1494 |1.86 1.67 1.00|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 18:38:17 ubuntu dstat.sh[98340]: 09-08 18:38:17| 22   3  74   0   0|1271M  985M  195M 5281M|6034  1620 |   0    28k|   0  4.00 |1018  1201 |1.86 1.67 1.00|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 18:38:18 ubuntu dstat.sh[98340]: 09-08 18:38:18| 22   3  74   0   0|1215M 1040M  195M 5281M|5949  1620 |   0    12k|   0  1.00 | 946  1135 |1.79 1.66 1.00|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 18:38:19 ubuntu dstat.sh[98340]: 09-08 18:38:19| 23   3  74   0   0|1260M  996M  195M 5281M|6441  1620 |   0     0 |   0     0 | 953  1124 |1.79 1.66 1.00|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 18:38:20 ubuntu dstat.sh[98340]: 09-08 18:38:20| 22   3  74   0   0|1183M 1072M  195M 5281M|7149  1618 |   0    20k|   0  1.00 | 980  1134 |1.79 1.66 1.00|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 18:38:21 ubuntu dstat.sh[98340]: 09-08 18:38:21| 23   2  73   0   0|1245M 1011M  195M 5281M|6188  1458 |   0     0 |   0     0 | 987  1185 |1.79 1.66 1.00|2.0   0 3.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 18:38:22 ubuntu dstat.sh[98340]: 09-08 18:38:22| 22   3  74   0   0|1181M 1075M  195M 5281M|8493  1623 |   0    60k|   0  3.00 | 995  1186 |1.79 1.66 1.00|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 18:38:23 ubuntu dstat.sh[98340]: 09-08 18:38:23| 22   4  74   0   0|1235M 1021M  195M 5281M|6510  1723 |   0     0 |   0     0 | 992  1132 |1.73 1.65 1.00|3.0   0 1.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 18:38:24 ubuntu dstat.sh[98340]: 09-08 18:38:24| 22   3  74   0   0|1226M 1029M  195M 5281M|8795  1620 |   0   116k|   0  5.00 |1061  1163 |1.73 1.65 1.00|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 18:38:25 ubuntu dstat.sh[98340]: 09-08 18:38:25| 23   3  74   0   0|1218M 1038M  195M 5281M|6709  1620 |   0     0 |   0     0 | 992  1159 |1.73 1.65 1.00|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 18:38:26 ubuntu dstat.sh[98340]: 09-08 18:38:26| 22   4  73   1   0|1270M  985M  195M 5281M|  14k 1620 |   0   468k|   0  34.0 |1261  1667 |1.73 1.65 1.00|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 18:38:27 ubuntu dstat.sh[98340]: 09-08 18:38:27| 22   2  74   0   0|1196M 1060M  195M 5281M|6032  1620 |   0   104k|   0  5.00 |1092  1286 |1.73 1.65 1.00|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 18:38:28 ubuntu dstat.sh[98340]: 09-08 18:38:28| 23   3  74   0   0|1211M 1044M  195M 5281M|8504  1714 |   0    12k|   0  1.00 |1029  1184 |1.67 1.64 1.00|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 18:38:29 ubuntu dstat.sh[98340]: 09-08 18:38:29| 22   3  74   0   0|1249M 1006M  195M 5281M|7814  1618 |   0   300k|   0  55.9 |1065  1091 |1.67 1.64 1.00|2.0   0   0|   0     0 |   0     0 |  9   32    0    5    0
Aug 09 18:38:30 ubuntu dstat.sh[98340]: 09-08 18:38:30| 22   3  74   0   0|1178M 1078M  195M 5281M|8448  1622 |   0    20k|   0  1.00 | 935  1127 |1.67 1.64 1.00|3.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 09 18:38:31 ubuntu dstat.sh[98340]: 09-08 18:38:31| 22   4  74   0   0|1231M 1025M  195M 5281M|5628  1619 |   0     0 |   0     0 |1009  1245 |1.67 1.64 1.00|2.0   0 3.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 09 18:38:32 ubuntu dstat.sh[98340]: 09-08 18:38:32| 23   2  75   0   0|1205M 1050M  195M 5281M|5800  1459 |   0   104k|   0  3.00 | 991  1179 |1.67 1.64 1.00|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 09 18:38:33 ubuntu dstat.sh[98340]: 09-08 18:38:33| 24   2  74   0   0|1247M 1008M  195M 5281M|5576  1617 |   0     0 |   0     0 | 949  1075 |1.62 1.63 1.00|2.0   0   0|   0     0 |   0     0 |  9   32    0    5    0
Aug 09 18:38:34 ubuntu dstat.sh[98340]: 09-08 18:38:34| 19   8  71   1   0|1180M 1076M  195M 5281M|7309  1621 |   0   809k|   0   145 |1913  2354 |1.62 1.63 1.00|1.0   0 109|   0     0 |   0     0 |  9   32    0    5    0
Aug 09 18:38:35 ubuntu dstat.sh[98340]: 09-08 18:38:35| 14  15  71   0   0|1198M 1058M  195M 5281M|6255  1620 |   0    72k|   0  6.00 |2127  3256 |1.62 1.63 1.00|1.0   0 272|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 18:38:36 ubuntu dstat.sh[98340]: 09-08 18:38:36| 23   3  73   0   0|1244M 1012M  195M 5281M|7209  1620 |   0   404k|   0  28.0 |1206  1622 |1.62 1.63 1.00|2.0   0   0|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 18:38:37 ubuntu dstat.sh[98340]: 09-08 18:38:37| 23   4  73   0   0|1188M 1068M  195M 5281M|6497  1620 |   0     0 |   0     0 |1087  1344 |1.62 1.63 1.00|1.0   0  10|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 18:38:38 ubuntu dstat.sh[98340]: 09-08 18:38:38| 22   3  73   0   0|1233M 1022M  195M 5281M|6087  1618 |   0   136k|   0  5.99 |1035  1255 |1.57 1.61 1.00|1.0   0   0|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 18:38:39 ubuntu dstat.sh[98340]: 09-08 18:38:39| 17  12  70   0   0|1167M 1089M  195M 5281M|5954  1620 |   0    48k|   0  6.00 |1876  2868 |1.57 1.61 1.00|1.0   0 220|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 18:38:40 ubuntu dstat.sh[98340]: 09-08 18:38:40| 10  18  70   0   0|1168M 1088M  195M 5281M|5690  1620 |   0    96k|   0  6.00 |2697  4313 |1.57 1.61 1.00|2.0   0 391|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 18:38:41 ubuntu dstat.sh[98340]: 09-08 18:38:41| 10  20  70   0   0|1167M 1088M  195M 5281M|7038  1620 |   0   260k|   0  5.00 |2752  4449 |1.57 1.61 1.00|3.0   0 408|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 18:38:42 ubuntu dstat.sh[98340]: 09-08 18:38:42| 20  24  54   0   0|1200M 1055M  195M 5281M|  19k   13k|   0   793k|   0  37.0 |3295  5815 |1.57 1.61 1.00|3.0   0 589|   0     0 |   0     0 |  9   32    0    3    0
Aug 09 18:38:43 ubuntu dstat.sh[98340]: 09-08 18:38:43| 69  24   6   0   0|1315M  941M  195M 5281M|  42k   25k|   0   636k|   0  45.0 |2679  5430 |1.84 1.67 1.02|5.0   0 567|   0     0 |   0     0 |  9   32    0    7    0
Aug 09 18:38:44 ubuntu dstat.sh[98340]: 09-08 18:38:44| 66  13   9  12   0|1456M  779M  195M 5298M|  20k   15k|3172k   17M|28.0   286 |3945  6667 |1.84 1.67 1.02|5.0   0 174|   0     0 |   0     0 |  9   36    0    7    0
Aug 09 18:38:45 ubuntu dstat.sh[98340]: 09-08 18:38:45| 38   8  34  20   0|1475M  756M  196M 5302M|  31k   25k| 396k 7558k|4.00   517 |5559  9696 |1.84 1.67 1.02|1.0 1.0  40|   0     0 |   0     0 |  9   38    0    8    0
Aug 09 18:38:46 ubuntu dstat.sh[98340]: 09-08 18:38:46| 30   6  40  23   0|1449M  779M  196M 5304M|  15k 9794 |   0  6720k|   0   521 |4922  8815 |1.84 1.67 1.02|1.0 1.0  33|   0     0 |   0     0 |  9   38    0    8    0
Aug 09 18:38:47 ubuntu dstat.sh[98340]: 09-08 18:38:47| 30   6  42  21   0|1446M  781M  196M 5306M|  13k 8116 |   0  6121k|   0   438 |5104  8721 |1.84 1.67 1.02|3.0 1.0  40|   0     0 |   0     0 |  9   38    0    8    0
Aug 09 18:38:48 ubuntu dstat.sh[98340]: 09-08 18:38:48| 32   4  41  22   0|1455M  770M  196M 5307M|  19k   13k|   0  5662k|   0   448 |4926  8620 |1.94 1.69 1.03|4.0   0  26|   0     0 |   0     0 |  9   38    0    8    0
Aug 09 18:38:49 ubuntu dstat.sh[98340]: 09-08 18:38:49| 35   7  38  21   0|1425M  798M  197M 5309M|  15k 8184 |   0  6187k|   0   481 |4829  8344 |1.94 1.69 1.03|2.0 2.0  43|   0     0 |   0     0 |  9   36    0    8    0
Aug 09 18:38:50 ubuntu dstat.sh[98340]: 09-08 18:38:50| 46   9  23  20   0|1464M  757M  197M 5310M|  15k 7364 |   0  6486k|   0   531 |4598  8723 |1.94 1.69 1.03|2.0 2.0  55|   0     0 |   0     0 |  9   36    0    8    0
Aug 09 18:38:51 ubuntu dstat.sh[98340]: 09-08 18:38:51| 50   8  26  16   0|1491M  727M  197M 5312M| 206k  202k|   0  7450k|   0   643 |5059    11k|1.94 1.69 1.03|1.0 1.0  30|   0     0 |   0     0 |  9   37    0    8    0
Aug 09 18:38:52 ubuntu dstat.sh[98340]: 09-08 18:38:52| 29  10  45  17   0|1418M  799M  197M 5314M| 109k  104k|   0  6467k|   0   496 |5912    11k|1.94 1.69 1.03|1.0 1.0 162|   0     0 |   0     0 |  9   36    0    8    0
Aug 09 18:38:53 ubuntu dstat.sh[98340]: 09-08 18:38:53| 30   4  41  23   0|1456M  758M  197M 5316M|  31k   25k|   0  8511k|   0   711 |5554    10k|2.10 1.73 1.05|1.0 1.0  21|   0     0 |   0     0 |  9   37    0    8    0
Aug 09 18:38:54 ubuntu dstat.sh[98340]: 09-08 18:38:54| 30   5  41  21   0|1459M  753M  197M 5318M| 613k  609k|   0  7558k|   0   631 |8079    16k|2.10 1.73 1.05|3.0   0  21|   0     0 |   0     0 |  9   37    0   10    0
Aug 09 18:38:55 ubuntu dstat.sh[98340]: 09-08 18:38:55| 30   5  42  23   0|1458M  752M  197M 5320M| 486k  482k|   0  6450k|   0   506 |6682    13k|2.10 1.73 1.05|1.0 2.0  12|   0     0 |   0     0 |  9   38    0   11    0
Aug 09 18:38:56 ubuntu dstat.sh[98340]: 09-08 18:38:56| 33   6  45  16   0|1442M  766M  198M 5322M|  32k   18k|   0  6750k|   0   574 |5240  9440 |2.10 1.73 1.05|1.0 1.0  20|   0     0 |   0     0 |  9   40    0   11    0
Aug 09 18:38:57 ubuntu dstat.sh[98340]: 09-08 18:38:57| 34   5  41  18   0|1461M  745M  198M 5324M| 345k  340k|   0  7019k|   0   586 |5505    12k|2.10 1.73 1.05|3.0 1.0 3.0|   0     0 |   0     0 |  9   41    0   12    0
Aug 09 18:38:58 ubuntu dstat.sh[98340]: 09-08 18:38:58| 37  14  34  12   0|1372M  832M  198M 5325M| 616k  609k| 256k 6346k|2.00   519 |7591    17k|2.17 1.75 1.06| 10   0 292|   0     0 |   0     0 |  9   39    0   12    0
Aug 09 18:38:59 ubuntu dstat.sh[98340]: 09-08 18:38:59| 39  17  28  13   0|1363M  839M  198M 5328M|  35k   20k| 525k 8228k|5.01   595 |7174    12k|2.17 1.75 1.06|2.0 2.0 159|   0     0 |   0     0 |  9   38    0   12    0
Aug 09 18:39:00 ubuntu dstat.sh[98340]: 09-08 18:39:00| 40  11  36  12   0|1396M  804M  198M 5330M| 175k  166k|1250k 8809k|26.0   735 |6851    12k|2.17 1.75 1.06|2.0 1.0  46|   0     0 |   0     0 |  9   39    0   12    0
Aug 09 18:39:01 ubuntu dstat.sh[98340]: 09-08 18:39:01| 28   9  43  17   0|1395M  803M  198M 5332M| 566k  560k|   0  8192k|   0   675 |7940    16k|2.17 1.75 1.06|2.0 1.0  83|   0     0 |   0     0 |  9   39    0   13    0
Aug 09 18:39:02 ubuntu dstat.sh[98340]: 09-08 18:39:02| 27   8  47  18   0|1337M  859M  198M 5333M| 374k  369k|   0  8161k|   0   647 |7278    14k|2.17 1.75 1.06|2.0 2.0 137|   0     0 |   0     0 |  9   38    0   14    0
Aug 09 18:39:03 ubuntu dstat.sh[98340]: 09-08 18:39:03| 26   5  43  23   0|1370M  824M  198M 5335M|  11k 6043 |   0  7760k|   0   737 |4877  8801 |2.16 1.76 1.06|1.0 1.0 4.0|   0     0 |   0     0 |  9   38    0   14    0
Aug 09 18:39:04 ubuntu dstat.sh[98340]: 09-08 18:39:04| 28   6  44  21   0|1380M  812M  198M 5336M| 447k  441k|   0  7678k|   0   724 |7395    14k|2.16 1.76 1.06|1.0 3.0 3.0|   0     0 |   0     0 |  9   39    0   15    0
Aug 09 18:39:05 ubuntu dstat.sh[98340]: 09-08 18:39:05| 30   4  42  24   0|1381M  809M  198M 5338M| 634k  629k|   0  9129k|   0   811 |8621    16k|2.16 1.76 1.06|1.0 1.0   0|   0     0 |   0     0 |  9   39    0   18    0
Aug 09 18:39:06 ubuntu dstat.sh[98340]: 09-08 18:39:06| 34   8  40  16   0|1355M  833M  198M 5341M|  44k   39k|   0  8260k|   0   727 |6121    13k|2.16 1.76 1.06|1.0 1.0  71|   0     0 |   0     0 |  9   38    0   18    0
Aug 09 18:39:07 ubuntu dstat.sh[98340]: 09-08 18:39:07| 31   4  45  18   0|1381M  806M  199M 5342M| 326k  311k|   0  6932k|   0   676 |6740    12k|2.16 1.76 1.06|2.0 1.0 3.0|   0     0 |   0     0 |  9   39    0   18    0
Aug 09 18:39:08 ubuntu dstat.sh[98340]: 09-08 18:39:08| 37   4  47  13   0|1381M  805M  199M 5343M| 642k  636k|   0  5633k|   0   597 |8677    16k|2.31 1.80 1.08|2.0   0   0|   0     0 |   0     0 |  9   38    0   20    0
Aug 09 18:39:09 ubuntu dstat.sh[98340]: 09-08 18:39:09| 30   6  44  20   0|1361M  822M  199M 5345M|  16k 9456 |   0  7980k|   0   691 |5959    10k|2.31 1.80 1.08|1.0 1.0  66|   0     0 |   0     0 |  9   38    0   20    0
Aug 09 18:39:10 ubuntu dstat.sh[98340]: 09-08 18:39:10| 29   5  47  18   0|1388M  794M  199M 5346M| 322k  318k|   0  7294k|   0   695 |7271    13k|2.31 1.80 1.08|2.0 1.0 6.0|   0     0 |   0     0 |  9   39    0   21    0
Aug 09 18:39:11 ubuntu dstat.sh[98340]: 09-08 18:39:11| 31   5  47  16   0|1388M  792M  199M 5347M| 658k  650k|   0  5872k|   0   565 |8204    16k|2.31 1.80 1.08|3.0 1.0 8.0|   0     0 |   0     0 |  9   39    0   21    0
Aug 09 18:39:12 ubuntu dstat.sh[98340]: 09-08 18:39:12| 28   7  47  17   0|1353M  827M  199M 5347M| 158k  150k|   0  6517k|   0   690 |6384    12k|2.31 1.80 1.08|1.0 1.0  82|   0     0 |   0     0 |  9   38    0   21    0
Aug 09 18:39:13 ubuntu dstat.sh[98340]: 09-08 18:39:13| 31   6  46  17   0|1390M  791M  199M 5346M| 170k  164k|   0  7768k|   0   910 |7796    14k|2.44 1.83 1.10|2.0 1.0 3.0|   0     0 |   0     0 |  9   39    0   21    0
Aug 09 18:39:14 ubuntu dstat.sh[98340]: 09-08 18:39:14| 33   5  44  16   0|1356M  824M  200M 5347M| 140k  129k|   0  7383k|   0   694 |6090    11k|2.44 1.83 1.10|1.0 1.0  48|   0     0 |   0     0 |  9   38    0   21    0
Aug 09 18:39:15 ubuntu dstat.sh[98340]: 09-08 18:39:15| 29   5  47  18   0|1391M  788M  200M 5347M| 137k  130k|   0    11M|   0   839 |6056    10k|2.44 1.83 1.10|4.0   0  15|   0     0 |   0     0 |  9   39    0   21    0
Aug 09 18:39:16 ubuntu dstat.sh[98340]: 09-08 18:39:16| 29   6  43  20   0|1361M  817M  200M 5348M|  20k   15k|   0  7584k|   0   682 |5384  9673 |2.44 1.83 1.10|1.0 1.0  74|   0     0 |   0     0 |  9   38    0   21    0
Aug 09 18:39:17 ubuntu dstat.sh[98340]: 09-08 18:39:17| 32   5  45  18   0|1394M  785M  200M 5348M| 224k  218k|   0  8372k|   0   876 |7765    14k|2.44 1.83 1.10|2.0 1.0 6.0|   0     0 |   0     0 |  9   39    0   22    0
Aug 09 18:39:18 ubuntu dstat.sh[98340]: 09-08 18:39:18| 29   6  44  20   0|1362M  817M  200M 5348M| 174k  170k|   0  6799k|   0   647 |6237    12k|2.49 1.85 1.11|1.0 1.0  51|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:19 ubuntu dstat.sh[98340]: 09-08 18:39:19| 31   5  44  18   0|1394M  783M  200M 5349M| 107k  102k|   0  7265k|   0   724 |6295    11k|2.49 1.85 1.11|2.0 1.0 9.0|   0     0 |   0     0 |  9   39    0   22    0
Aug 09 18:39:20 ubuntu dstat.sh[98340]: 09-08 18:39:20| 22   6  52  19   0|1333M  844M  200M 5349M| 225k  220k|   0  6283k|   0   507 |5928    11k|2.49 1.85 1.11|1.0   0  75|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:21 ubuntu dstat.sh[98340]: 09-08 18:39:21| 12   3  63  20   0|1333M  843M  200M 5350M|  12k 4486 |   0  5464k|   0   486 |4596  8206 |2.49 1.85 1.11|1.0   0  11|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:22 ubuntu dstat.sh[98340]: 09-08 18:39:22| 13   2  65  19   0|1333M  843M  200M 5351M|  10k 5745 |   0  5743k|   0   596 |5260  9772 |2.49 1.85 1.11|1.0   0  15|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:23 ubuntu dstat.sh[98340]: 09-08 18:39:23|  9   2  64  22   0|1332M  842M  200M 5351M|  15k 9482 |   0  5629k|   0   562 |4829  8834 |2.53 1.87 1.12|1.0 1.0  12|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:24 ubuntu dstat.sh[98340]: 09-08 18:39:24|  6   2  66  24   0|1333M  842M  200M 5352M|  24k 9355 |   0  6778k|   0   603 |4798  8873 |2.53 1.87 1.12|1.0   0 9.0|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:25 ubuntu dstat.sh[98340]: 09-08 18:39:25|  8   3  67  21   0|1332M  841M  200M 5353M|  13k 8711 |   0  7614k|   0   671 |4628  9325 |2.53 1.87 1.12|  0 1.0  12|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:26 ubuntu dstat.sh[98340]: 09-08 18:39:26|  8   2  68  21   0|1332M  840M  200M 5353M|  13k 8663 |   0  7286k|   0   667 |4728  9412 |2.53 1.87 1.12|1.0   0 9.0|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:27 ubuntu dstat.sh[98340]: 09-08 18:39:27|  7   1  69  19   0|1333M  839M  200M 5354M|  15k 9783 |   0  7897k|   0   739 |4659  9688 |2.53 1.87 1.12|1.0   0  12|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:28 ubuntu dstat.sh[98340]: 09-08 18:39:28|  7   2  65  23   0|1332M  838M  201M 5355M|  23k   14k|   0  7311k|   0   614 |5046  9028 |2.49 1.87 1.12|  0 1.0  15|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:29 ubuntu dstat.sh[98340]: 09-08 18:39:29|  7   2  68  21   0|1333M  837M  201M 5356M|  18k   11k|   0  7637k|   0   717 |5383  9766 |2.49 1.87 1.12|1.0 1.0 9.0|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:30 ubuntu dstat.sh[98340]: 09-08 18:39:30|  6   3  68  22   0|1333M  836M  201M 5357M|  18k   13k|   0    10M|   0   836 |5600  9325 |2.49 1.87 1.12|  0 1.0 6.0|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:31 ubuntu dstat.sh[98340]: 09-08 18:39:31|  6   2  69  22   0|1334M  835M  201M 5357M|  12k 5247 |   0  6183k|   0   540 |4360  7969 |2.49 1.87 1.12|1.0   0 5.0|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:32 ubuntu dstat.sh[98340]: 09-08 18:39:32|  7   2  67  22   0|1335M  833M  201M 5358M|  11k 6712 |   0  7377k|   0   682 |5308  9416 |2.49 1.87 1.12|  0   0  12|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:33 ubuntu dstat.sh[98340]: 09-08 18:39:33|  7   3  67  23   0|1336M  831M  201M 5359M|  11k 6034 |   0  5385k|   0   494 |4608  8186 |2.53 1.89 1.13|1.0 1.0  30|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:34 ubuntu dstat.sh[98340]: 09-08 18:39:34|  6   2  68  21   0|1336M  830M  201M 5359M|  27k   13k|   0  6483k|   0   607 |4895  8834 |2.53 1.89 1.13|  0 1.0  21|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:35 ubuntu dstat.sh[98340]: 09-08 18:39:35|  8   2  67  23   0|1336M  829M  201M 5360M|  12k 5235 |   0  4918k|   0   483 |4526  8025 |2.53 1.89 1.13|  0 1.0  12|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:36 ubuntu dstat.sh[98340]: 09-08 18:39:36|  8   3  66  21   0|1336M  829M  201M 5360M|  18k   12k|   0  5802k|   0   612 |5402  9615 |2.53 1.89 1.13|  0 1.0  21|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:37 ubuntu dstat.sh[98340]: 09-08 18:39:37|  6   3  68  21   0|1336M  828M  201M 5361M|  14k 8212 |   0  5636k|   0   518 |4568  8221 |2.53 1.89 1.13|  0 1.0 3.0|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:38 ubuntu dstat.sh[98340]: 09-08 18:39:38|  5   1  67  24   0|1336M  828M  201M 5361M|  11k 5811 |   0  6432k|   0   588 |4833  8659 |2.41 1.88 1.13|  0 1.0 6.0|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:39 ubuntu dstat.sh[98340]: 09-08 18:39:39| 10   1  67  18   0|1338M  825M  201M 5362M|  15k   11k|   0  5913k|   0   605 |4837  8789 |2.41 1.88 1.13|1.0 1.0  15|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:40 ubuntu dstat.sh[98340]: 09-08 18:39:40|  6   3  68  22   0|1338M  824M  201M 5362M|9315  3774 |   0  5311k|   0   480 |4127  7661 |2.41 1.88 1.13|  0 1.0 3.0|   0     0 |   0     0 |  9   38    0   22    0
