-- Logs begin at Tue 2022-08-30 01:51:14 UTC, end at Tue 2022-08-30 03:20:30 UTC. --
Aug 30 02:41:23 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 02:41:24 ubuntu dstat.sh[78846]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 02:41:24 ubuntu dstat.sh[78846]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 03:03:30 ubuntu dstat.sh[78846]: 30-08 03:03:30|  9   7  81   4   0|5995M  911M  135M  874M|1170k   68k|3813k  768k| 102  55.0 |3915  5241 |1.59 1.74 1.61|3.0   0  34|   0     0 |   0     0 | 25  409    0   95    0
Aug 30 03:03:31 ubuntu dstat.sh[78846]: 30-08 03:03:31| 11   4  83   0   0|6003M  901M  135M  876M|  26k   17k| 900k  384k|8.00  16.0 |2252  3728 |1.59 1.74 1.61|2.0   0  12|   0     0 |   0     0 | 25  409    0   95    0
Aug 30 03:03:32 ubuntu dstat.sh[78846]: 30-08 03:03:32| 25   6  66   0   0|6032M  871M  135M  877M| 214k  208k| 104k  668k|4.00  21.0 |2667  4555 |1.59 1.74 1.61|1.0   0 2.0|   0     0 |   0     0 | 25  413    0  101    0
Aug 30 03:03:33 ubuntu dstat.sh[78846]: 30-08 03:03:33|  9   7  66  15   1|5993M  807M  235M  877M|1585k   76M|  44k   50M|3.00  14.0 |  11k 6105 |1.54 1.73 1.60|1.0 1.0   0|   0     0 |   0     0 | 25  413    0  102    0
Aug 30 03:03:34 ubuntu dstat.sh[78846]: 30-08 03:03:34| 10   4  69  14   0|5989M  759M  285M  877M|1701k   82M|  52k   76M|3.00  38.1 |  11k 5910 |1.54 1.73 1.60|  0 1.0   0|   0     0 |   0     0 | 25  413    0  102    0
Aug 30 03:03:35 ubuntu dstat.sh[78846]: 30-08 03:03:35| 17   5  65   9   0|6012M  685M  335M  877M|1267k   53M|  52k   74M|3.00  69.0 |9540  7147 |1.54 1.73 1.60|1.0   0   0|   0     0 |   0     0 | 25  415    0  104    0
Aug 30 03:03:36 ubuntu dstat.sh[78846]: 30-08 03:03:36| 10   6  68  12   0|5987M  607M  435M  877M|1416k   67M|   0    55M|   0   571 |  11k 6003 |1.54 1.73 1.60|1.0 1.0   0|   0     0 |   0     0 | 25  415    0  103    0
Aug 30 03:03:37 ubuntu dstat.sh[78846]: 30-08 03:03:37| 21   9  55  14   0|5988M  555M  485M  877M|1703k   82M|8206B   77M|2.00  85.1 |  13k 9051 |1.54 1.73 1.60|  0 1.0 2.0|   0     0 |   0     0 | 25  415    0  108    0
Aug 30 03:03:38 ubuntu dstat.sh[78846]: 30-08 03:03:38| 14   7  62  14   0|6014M  477M  535M  878M|1451k   62M| 140k   75M|35.0   295 |  11k   11k|1.50 1.72 1.60|1.0   0   0|   0     0 |   0     0 | 25  415    0  107    0
Aug 30 03:03:39 ubuntu dstat.sh[78846]: 30-08 03:03:39| 10   7  66  12   0|5988M  399M  635M  878M|1461k   69M|   0    50M|   0  16.0 |  10k 5572 |1.50 1.72 1.60|1.0 1.0 2.0|   0     0 |   0     0 | 25  415    0  108    0
Aug 30 03:03:40 ubuntu dstat.sh[78846]: 30-08 03:03:40| 12   5  65  16   0|5985M  352M  685M  878M|1730k   83M|   0    84M|   0  30.0 |  12k 7133 |1.50 1.72 1.60|  0 1.0   0|   0     0 |   0     0 | 25  415    0  108    0
Aug 30 03:03:41 ubuntu dstat.sh[78846]: 30-08 03:03:41| 14   5  67  12   0|6034M  205M  779M  878M|1378k   59M|   0    67M|   0   136 |8892  5550 |1.50 1.72 1.60|1.0 1.0   0|   0     0 |   0     0 | 25  415    0  110    0
Aug 30 03:03:42 ubuntu dstat.sh[78846]: 30-08 03:03:42| 10   6  67  14   0|5988M  194M  835M  878M|1650k   79M|   0    51M|   0   183 |  12k 8067 |1.50 1.72 1.60|  0 1.0   0|   0     0 |   0     0 | 25  415    0  111    0
Aug 30 03:03:43 ubuntu dstat.sh[78846]: 30-08 03:03:43|  9   7  65  15   0|5990M  294M  874M  742M|1750k   79M|   0   101M|   0  27.1 |  13k 8260 |1.54 1.72 1.60|2.0   0   0|   0     0 |   0     0 | 25  415    0  111    0
Aug 30 03:03:44 ubuntu dstat.sh[78846]: 30-08 03:03:44| 13   6  67  11   0|5989M  191M  974M  742M|1261k   59M|   0    50M|   0  26.1 |8749  5491 |1.54 1.72 1.60|1.0 1.0   0|   0     0 |   0     0 | 25  416    0  112    0
Aug 30 03:03:45 ubuntu dstat.sh[78846]: 30-08 03:03:45| 15   5  62  16   1|5992M  221M  967M  718M|1791k   87M|4082B   76M|1.00  52.8 |  12k 4990 |1.54 1.72 1.60|  0 1.0   0|   0     0 |   0     0 | 25  415    0  109    0
Aug 30 03:03:46 ubuntu dstat.sh[78846]: 30-08 03:03:46| 16   6  63  12   0|6032M  129M 1017M  718M|1501k   65M|   0    74M|   0  34.1 |  12k 8290 |1.54 1.72 1.60|2.0 1.0   0|   0     0 |   0     0 | 25  415    0  111    0
Aug 30 03:03:47 ubuntu dstat.sh[78846]: 30-08 03:03:47|  9   7  65  16   0|5983M  748M  485M  696M|1603k   78M|4090B   76M|1.00   304 |  12k 6764 |1.54 1.72 1.60|1.0   0   0|   0     0 |   0     0 | 25  415    0  107    0
Aug 30 03:03:48 ubuntu dstat.sh[78846]: 30-08 03:03:48| 26   6  66   1   0|5983M 1114M  129M  696M|1146k   51k|1190k  794k|56.1  28.1 |3310  4251 |1.50 1.71 1.60|3.0   0  17|   0     0 |   0     0 | 25  415    0  107    0
Aug 30 03:03:49 ubuntu dstat.sh[78846]: 30-08 03:03:49| 12   4  81   0   0|5984M 1113M  129M  696M|  93k   74k|8173B  255k|           |3108  4688 |1.50 1.71 1.60|1.0   0  20|   0     0 |   0     0 | 25  414    0  107    0
Aug 30 03:03:50 ubuntu dstat.sh[78846]: 30-08 03:03:50| 20   3  72   2   0|5984M 1113M  130M  697M| 397k  383k|   0  1259k|   0   197 |4552  7703 |1.50 1.71 1.60|  0   0   0|   0     0 |   0     0 | 25  415    0  114    0
Aug 30 03:03:51 ubuntu dstat.sh[78846]: 30-08 03:03:51| 14   4  80   1   1|5985M 1112M  130M  697M| 186k  181k| 100k  834k|25.1   112 |3543  6201 |1.50 1.71 1.60|1.0   0   0|   0     0 |   0     0 | 25  416    0  139    0
Aug 30 03:03:52 ubuntu dstat.sh[78846]: 30-08 03:03:52| 20   3  69   7   0|5986M 1110M  130M  698M| 252k  247k| 120k 6240k|30.0   709 |5349  7880 |1.50 1.71 1.60|3.0   0   0|   0     0 |   0     0 | 25  416    0  165    0
Aug 30 03:03:53 ubuntu dstat.sh[78846]: 30-08 03:03:53| 10   2  86   0   0|5986M 1109M  130M  698M| 163k  149k|   0   550k|   0  70.8 |2939  4917 |1.38 1.68 1.59|  0   0   0|   0     0 |   0     0 | 25  416    0  166    0
Aug 30 03:03:54 ubuntu dstat.sh[78846]: 30-08 03:03:54| 21   4  74   3   0|5987M 1108M  130M  698M| 298k  281k|8206B 1090k|2.00   143 |4156  6766 |1.38 1.68 1.59|  0   0 7.0|   0     0 |   0     0 | 25  415    0  169    0
Aug 30 03:03:55 ubuntu dstat.sh[78846]: 30-08 03:03:55| 10   3  85   0   0|5986M 1109M  130M  698M|  75k   62k|   0   304k|   0  34.9 |2879  4440 |1.38 1.68 1.59|  0   0 4.0|   0     0 |   0     0 | 25  414    0  167    0
Aug 30 03:03:56 ubuntu dstat.sh[78846]: 30-08 03:03:56|  6   2  88   1   0|5985M 1110M  130M  698M|  33k   29k|   0   232k|   0  23.0 |2537  4140 |1.38 1.68 1.59|1.0   0 8.0|   0     0 |   0     0 | 25  417    0  167    0
Aug 30 03:03:57 ubuntu dstat.sh[78846]: 30-08 03:03:57| 13   9  75   1   1|5991M 1103M  130M  699M|1170k   64k| 148k  468k|63.1  58.1 |4733  8704 |1.38 1.68 1.59|  0   0  79|   0     0 |   0     0 | 25  417    0  160    0
Aug 30 03:03:58 ubuntu dstat.sh[78846]: 30-08 03:03:58| 10   2  85   0   0|6006M 1088M  130M  699M|  27k   22k|   0   288k|   0  23.0 |2112  3364 |1.27 1.65 1.58|1.0   0 2.0|   0     0 |   0     0 | 25  417    0  160    0
Aug 30 03:03:59 ubuntu dstat.sh[78846]: 30-08 03:03:59| 24   6  68   2   0|5995M 1093M  136M  699M|5255k  140k|3844k  620k|4.00  41.0 |4414  4095 |1.27 1.65 1.58|1.0 1.0  24|   0     0 |   0     0 | 25  421    0  156    0
Aug 30 03:04:00 ubuntu dstat.sh[78846]: 30-08 03:04:00| 20   2  66   9   0|6040M 1003M  181M  699M|  50M  792k|  47M  228k|38.0  22.0 |  21k 3913 |1.27 1.65 1.58|2.0   0   0|   0     0 |   0     0 | 25  421    0  156    0
Aug 30 03:04:01 ubuntu dstat.sh[78846]: 30-08 03:04:01| 19   4  66   9   0|6039M  953M  231M  699M|  55M 1130k|  50M  261k|42.1  21.1 |  26k 3607 |1.27 1.65 1.58|1.0   0   0|   0     0 |   0     0 | 25  421    0  152    0
Aug 30 03:04:02 ubuntu dstat.sh[78846]: 30-08 03:04:02| 21   4  62   8   0|6038M  904M  281M  699M|  54M 1170k|  50M  767k|43.0  44.0 |  24k 3493 |1.27 1.65 1.58|1.0   0   0|   0     0 |   0     0 | 25  421    0  154    0
Aug 30 03:04:03 ubuntu dstat.sh[78846]: 30-08 03:04:03| 22   3  69   4   0|6066M  846M  311M  699M|  32M  713k|  29M  360k|28.0  24.0 |  18k 3244 |1.24 1.64 1.58|1.0   0   0|   0     0 |   0     0 | 25  421    0  153    0
Aug 30 03:04:04 ubuntu dstat.sh[78846]: 30-08 03:04:04| 20   2  68   7   0|6055M  818M  350M  699M|  42M  938k|  38M  368k|33.0  33.0 |  24k 3599 |1.24 1.64 1.58|1.0 1.0   0|   0     0 |   0     0 | 25  421    0  155    0
Aug 30 03:04:05 ubuntu dstat.sh[78846]: 30-08 03:04:05| 21   4  65   6   0|6038M  799M  386M  699M|  40M  905k|  36M  378k|31.8  38.7 |  20k 4098 |1.24 1.64 1.58|  0 1.0   0|   0     0 |   0     0 | 25  421    0  153    0
Aug 30 03:04:06 ubuntu dstat.sh[78846]: 30-08 03:04:06| 21   3  62   8   0|6036M  756M  431M  699M|  51M 1049k|  48M  193k|38.2  19.1 |  28k 3717 |1.24 1.64 1.58|3.0   0   0|   0     0 |   0     0 | 25  422    0  153    0
Aug 30 03:04:07 ubuntu dstat.sh[78846]: 30-08 03:04:07| 24   4  59   8   0|6036M  705M  481M  699M|  55M 1241k|  50M  670k|44.9  79.8 |  31k 4858 |1.24 1.64 1.58|1.0   0   0|   0     0 |   0     0 | 25  421    0  154    0
Aug 30 03:04:08 ubuntu dstat.sh[78846]: 30-08 03:04:08| 19   4  64   9   0|6036M  655M  531M  700M|  55M 1114k|  50M  393k|43.1  34.0 |  26k 3845 |1.22 1.63 1.57|3.0   0   0|   0     0 |   0     0 | 25  421    0  156    0
Aug 30 03:04:09 ubuntu dstat.sh[78846]: 30-08 03:04:09| 22   4  62   9   0|6068M  590M  564M  700M|  33M  708k|  30M 1929k| 109   482 |  17k 7624 |1.22 1.63 1.57|3.0 1.0 2.0|   0     0 |   0     0 | 25  421    0  154    0
Aug 30 03:04:10 ubuntu dstat.sh[78846]: 30-08 03:04:10| 24   1  67   4   0|6038M  603M  581M  700M|  21M  366k|  20M  219k|16.0  20.0 |  10k 3387 |1.22 1.63 1.57|1.0   0   0|   0     0 |   0     0 | 25  421    0  154    0
Aug 30 03:04:11 ubuntu dstat.sh[78846]: 30-08 03:04:11| 22   4  62   8   0|6037M  553M  631M  700M|  55M 1293k|  50M  260k|44.0  19.0 |  35k 3558 |1.22 1.63 1.57|2.0   0   0|   0     0 |   0     0 | 25  421    0  151    0
Aug 30 03:04:12 ubuntu dstat.sh[78846]: 30-08 03:04:12| 17   3  63  10   0|6036M  504M  681M  700M|  55M 1163k|  50M  224k|43.0  16.0 |  27k 3429 |1.22 1.63 1.57|2.0   0   0|   0     0 |   0     0 | 25  421    0  153    0
Aug 30 03:04:13 ubuntu dstat.sh[78846]: 30-08 03:04:13| 17   4  66   8   0|6083M  409M  729M  700M|  50M  839k|  45M  233k|39.1  16.0 |  18k 3402 |1.21 1.62 1.57|  0 1.0   0|   0     0 |   0     0 | 25  419    0  152    0
Aug 30 03:04:14 ubuntu dstat.sh[78846]: 30-08 03:04:14| 21   2  64   7   0|6070M  386M  765M  700M|  40M  871k|  38M  312k|34.0  25.0 |  20k 3613 |1.21 1.62 1.57|1.0   0   0|   0     0 |   0     0 | 25  419    0  154    0
Aug 30 03:04:15 ubuntu dstat.sh[78846]: 30-08 03:04:15| 26   2  68   3   0|6037M  402M  781M  700M|  19M  378k|  17M  423k|17.0  53.9 |8057  4157 |1.21 1.62 1.57|1.0   0   0|   0     0 |   0     0 | 25  419    0  154    0
Aug 30 03:04:16 ubuntu dstat.sh[78846]: 30-08 03:04:16| 27   6  55   9   0|6052M  337M  831M  701M|  54M 1012k|  50M  296k|40.0  28.0 |  23k 7152 |1.21 1.62 1.57|1.0   0 3.0|   0     0 |   0     0 | 25  419    0  156    0
Aug 30 03:04:17 ubuntu dstat.sh[78846]: 30-08 03:04:17| 23   6  59   9   0|6049M  290M  881M  701M|  54M  933k|  50M  487k|42.9  58.9 |  22k 5082 |1.21 1.62 1.57|5.0   0 1.0|   0     0 |   0     0 | 25  419    0  153    0
Aug 30 03:04:18 ubuntu dstat.sh[78846]: 30-08 03:04:18| 22   3  65   8   1|6091M  202M  926M  701M|  48M 1040k|  43M  402k|38.1  33.1 |  25k 4087 |1.19 1.61 1.57|2.0 1.0   0|   0     0 |   0     0 | 25  419    0  155    0
Aug 30 03:04:19 ubuntu dstat.sh[78846]: 30-08 03:04:19| 27   4  63   5   0|6058M  212M  949M  701M|  25M  529k|  24M  323k|22.0  20.0 |  13k 3581 |1.19 1.61 1.57|1.0   0 2.0|   0     0 |   0     0 | 25  419    0  153    0
Aug 30 03:04:20 ubuntu dstat.sh[78846]: 30-08 03:04:20| 22   1  70   5   0|6041M  197M  982M  701M|  36M  619k|  34M  252k|27.0  24.0 |  15k 3702 |1.19 1.61 1.57|1.0   0   0|   0     0 |   0     0 | 25  421    0  153    0
Aug 30 03:04:21 ubuntu dstat.sh[78846]: 30-08 03:04:21| 16   4  66   9   0|6042M  187M 1003M  689M|  54M  944k|  50M  320k|43.0  23.0 |  22k 3822 |1.19 1.61 1.57|1.0   0   0|   0     0 |   0     0 | 25  419    0  151    0
Aug 30 03:04:22 ubuntu dstat.sh[78846]: 30-08 03:04:22| 18   5  65   9   0|6042M  197M 1011M  673M|  55M 1019k|  50M 4753k|41.1   439 |  24k 4174 |1.19 1.61 1.57|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  153    2
Aug 30 03:04:23 ubuntu dstat.sh[78846]: 30-08 03:04:23| 15   4  68   9   0|6041M  185M 1032M  666M|  55M 1080k|  50M 2211k|43.1   168 |  25k 3684 |1.17 1.60 1.56|2.0   0   0|   0     0 |   0     0 | 25  417    0  150    2
Aug 30 03:04:24 ubuntu dstat.sh[78846]: 30-08 03:04:24| 25   2  65   5   0|6017M  186M 1054M  666M|  25M  673k|  23M  396k|21.0  31.0 |  17k 3709 |1.17 1.60 1.56|3.0   0   0|   0     0 |   0     0 | 25  417    0  154    2
Aug 30 03:04:25 ubuntu dstat.sh[78846]: 30-08 03:04:25| 22   8  66   2   0|6011M 1119M  127M  669M|4880k 4874k|  40k 2961k|9.98  84.8 |3232  5243 |1.17 1.60 1.56|1.0   0 2.0|   0     0 |   0     0 | 25  417    0  160    2
Aug 30 03:04:26 ubuntu dstat.sh[78846]: 30-08 03:04:26| 21   7  71   1   0|5998M 1131M  128M  669M|  75k   65k|  20k  588k|      30.0 |3281  5135 |1.17 1.60 1.56|  0   0  28|   0     0 |   0     0 | 25  417    0  156    2
Aug 30 03:04:27 ubuntu dstat.sh[78846]: 30-08 03:04:27| 10   2  85   2   0|5998M 1131M  128M  669M|  99k   87k|   0   500k|   0  67.0 |3005  4772 |1.17 1.60 1.56|  0   0   0|   0     0 |   0     0 | 25  416    0  156    2
Aug 30 03:04:28 ubuntu dstat.sh[78846]: 30-08 03:04:28| 22   5  70   3   0|5998M 1131M  128M  670M| 295k  290k| 144k 1829k|36.0   242 |4455  7501 |1.24 1.60 1.57|4.0   0   0|   0     0 |   0     0 | 25  416    0  185    2
Aug 30 03:04:29 ubuntu dstat.sh[78846]: 30-08 03:04:29| 17   3  74   3   0|5996M 1132M  128M  670M| 243k  235k|  76k 1143k|19.0   169 |4256  7971 |1.24 1.60 1.57|4.0   0 2.0|   0     0 |   0     0 | 25  418    0  201    2
Aug 30 03:04:30 ubuntu dstat.sh[78846]: 30-08 03:04:30| 13   2  82   1   0|5995M 1132M  128M  670M| 200k  185k|4098B  808k|1.00   101 |3305  5852 |1.24 1.60 1.57|3.0   0   0|   0     0 |   0     0 | 25  419    0  201    2
Aug 30 03:04:31 ubuntu dstat.sh[78846]: 30-08 03:04:31| 13   2  82   2   0|5995M 1132M  128M  670M| 185k  173k|   0   738k|   0   111 |3520  6130 |1.24 1.60 1.57|1.0   0   0|   0     0 |   0     0 | 25  419    0  201    2
Aug 30 03:04:32 ubuntu dstat.sh[78846]: 30-08 03:04:32| 30   4  62   2   0|5995M 1132M  128M  671M| 509k  504k|4084B 1304k|1.00   193 |5546    10k|1.24 1.60 1.57|5.0 1.0   0|   0     0 |   0     0 | 25  420    0  204    2
Aug 30 03:04:33 ubuntu dstat.sh[78846]: 30-08 03:04:33| 28   6  63   2   0|5995M 1132M  128M  671M| 557k  535k|   0  1272k|   0   185 |5631    10k|1.22 1.59 1.56|2.0   0   0|   0     0 |   0     0 | 25  419    0  206    2
Aug 30 03:04:34 ubuntu dstat.sh[78846]: 30-08 03:04:34| 26   4  67   2   0|5995M 1131M  128M  671M| 548k  537k|   0   833k|   0  99.1 |5353  9703 |1.22 1.59 1.56|2.0   0   0|   0     0 |   0     0 | 25  419    0  200    2
Aug 30 03:04:35 ubuntu dstat.sh[78846]: 30-08 03:04:35| 14   2  80   2   0|5996M 1130M  128M  671M| 214k  204k|   0   982k|   0   138 |3812  6355 |1.22 1.59 1.56|  0   0   0|   0     0 |   0     0 | 25  418    0  203    2
Aug 30 03:04:36 ubuntu dstat.sh[78846]: 30-08 03:04:36| 20   2  76   2   0|5996M 1130M  128M  671M| 352k  344k|   0  1052k|   0   157 |3870  6733 |1.22 1.59 1.56|  0   0   0|   0     0 |   0     0 | 25  418    0  201    2
Aug 30 03:04:37 ubuntu dstat.sh[78846]: 30-08 03:04:37| 18   2  76   3   0|5995M 1130M  128M  672M| 354k  349k|8199B 1770k|2.00   172 |3714  6607 |1.22 1.59 1.56|  0   0   0|   0     0 |   0     0 | 25  419    0  205    2
Aug 30 03:04:38 ubuntu dstat.sh[78846]: 30-08 03:04:38| 11   2  85   1   0|5995M 1130M  128M  672M| 143k  135k|   0   513k|   0  64.1 |2860  4741 |1.12 1.57 1.55|1.0   0   0|   0     0 |   0     0 | 25  419    0  198    2
Aug 30 03:04:39 ubuntu dstat.sh[78846]: 30-08 03:04:39| 20   3  71   4   0|5996M 1129M  129M  672M| 284k  280k| 259k 2877k|64.8   586 |5902    11k|1.12 1.57 1.55|  0   0 2.0|   0     0 |   0     0 | 25  418    0  199    2
Aug 30 03:04:40 ubuntu dstat.sh[78846]: 30-08 03:04:40| 18   2  75   3   0|5996M 1128M  129M  672M| 362k  350k|   0  1245k|   0   203 |4139  7037 |1.12 1.57 1.55|  0   0   0|   0     0 |   0     0 | 25  422    0  196    2
Aug 30 03:04:41 ubuntu dstat.sh[78846]: 30-08 03:04:41| 14   2  81   1   0|5996M 1128M  129M  673M| 234k  219k|   0   844k|   0   121 |3573  6084 |1.12 1.57 1.55|3.0   0   0|   0     0 |   0     0 | 25  421    0  196    2
Aug 30 03:04:42 ubuntu dstat.sh[78846]: 30-08 03:04:42| 11   2  84   2   1|5996M 1128M  129M  673M| 181k  168k|   0   532k|   0  64.0 |3162  5162 |1.12 1.57 1.55|  0   0   0|   0     0 |   0     0 | 25  421    0  194    2
Aug 30 03:04:43 ubuntu dstat.sh[78846]: 30-08 03:04:43| 10   2  86   1   0|5996M 1128M  129M  673M| 113k   99k|   0   713k|   0   104 |3072  5055 |1.03 1.54 1.54|1.0   0   0|   0     0 |   0     0 | 25  421    0  194    2
Aug 30 03:04:44 ubuntu dstat.sh[78846]: 30-08 03:04:44| 32   5  61   2   0|5997M 1126M  129M  673M| 533k  519k|   0  1376k|   0   197 |5001  9261 |1.03 1.54 1.54|2.0   0 1.0|   0     0 |   0     0 | 25  422    0  194    2
Aug 30 03:04:45 ubuntu dstat.sh[78846]: 30-08 03:04:45| 27   5  64   3   0|5998M 1125M  129M  673M| 500k  494k|   0  1436k|   0   220 |5264    10k|1.03 1.54 1.54|1.0   0   0|   0     0 |   0     0 | 25  421    0  196    2
Aug 30 03:04:46 ubuntu dstat.sh[78846]: 30-08 03:04:46| 30   3  64   2   0|5998M 1124M  129M  674M| 559k  554k|   0  1321k|   0   197 |5630    10k|1.03 1.54 1.54|1.0   0   0|   0     0 |   0     0 | 25  421    0  195    2
Aug 30 03:04:47 ubuntu dstat.sh[78846]: 30-08 03:04:47| 27   5  65   1   0|6004M 1118M  129M  674M| 536k  529k|   0  1104k|   0   141 |5965    11k|1.03 1.54 1.54|1.0   0   0|   0     0 |   0     0 | 25  420    0  196    4
Aug 30 03:04:48 ubuntu dstat.sh[78846]: 30-08 03:04:48| 32   6  58   2   1|5998M 1124M  129M  674M| 455k  447k|   0  1297k|   0   192 |5462  9435 |1.03 1.53 1.54|1.0   0   0|   0     0 |   0     0 | 25  419    0  196    4
Aug 30 03:04:49 ubuntu dstat.sh[78846]: 30-08 03:04:49| 26   4  66   4   0|5999M 1122M  129M  675M| 560k  553k| 156k  890k|20.0   125 |4200  7676 |1.03 1.53 1.54|1.0   0 3.0|   0     0 |   0     0 | 25  416    0  212    4
Aug 30 03:04:50 ubuntu dstat.sh[78846]: 30-08 03:04:50| 25   8  62   4   0|6019M 1075M  129M  702M|  33M   33M|  11M   16M|97.2  73.2 |3671  6164 |1.03 1.53 1.54|1.0   0  23|   0     0 |   0     0 | 25  416    0  214    6
Aug 30 03:04:51 ubuntu dstat.sh[78846]: 30-08 03:04:51| 24   4  69   1   0|6016M 1077M  129M  702M|  84k   75k| 518k  450k|20.9  20.9 |2442  3652 |1.03 1.53 1.54|2.0   0 6.0|   0     0 |   0     0 | 25  416    0  217    6
Aug 30 03:04:52 ubuntu dstat.sh[78846]: 30-08 03:04:52| 23   5  71   1   0|6010M 1082M  129M  702M|  33k   28k|   0   531k|   0  41.9 |2523  3988 |1.03 1.53 1.54|4.0   0 6.0|   0     0 |   0     0 | 25  417    0  166    6
Aug 30 03:04:53 ubuntu dstat.sh[78846]: 30-08 03:04:53| 25   5  67   2   0|6048M 1045M  130M  702M|  42k   35k|4105B   10M|1.00   492 |3119  3569 |1.03 1.52 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  416    0  167    6
Aug 30 03:04:54 ubuntu dstat.sh[78846]: 30-08 03:04:54| 25   6  67   1   0|6093M 1000M  130M  702M|  47k   42k| 112k  401k|10.0  13.0 |2278  3517 |1.03 1.52 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  416    0  165    6
Aug 30 03:04:55 ubuntu dstat.sh[78846]: 30-08 03:04:55| 21   3  73   1   0|6047M 1045M  130M  702M| 100k   82k|  12k  443k|1.00  46.9 |3216  4942 |1.03 1.52 1.54|  0   0  10|   0     0 |   0     0 | 25  417    0  166    6
Aug 30 03:04:56 ubuntu dstat.sh[78846]: 30-08 03:04:56| 11   2  86   1   0|6047M 1045M  130M  703M|  73k   58k|   0   236k|   0  19.0 |2685  4195 |1.03 1.52 1.54|  0   0 4.0|   0     0 |   0     0 | 25  416    0  167    6
Aug 30 03:04:57 ubuntu dstat.sh[78846]: 30-08 03:04:57|  7   3  87   1   0|6056M 1036M  130M  703M|  59k   52k|   0   376k|   0  48.0 |2701  4508 |1.03 1.52 1.54|2.0   0  20|   0     0 |   0     0 | 25  417    0  167    6
Aug 30 03:04:58 ubuntu dstat.sh[78846]: 30-08 03:04:58| 16   6  73   1   0|6053M 1039M  130M  703M|1174k   84k|   0   620k|52.0  75.0 |5140  9051 |1.10 1.53 1.54|3.0   0  66|   0     0 |   0     0 | 25  417    0  167    6
Aug 30 03:04:59 ubuntu dstat.sh[78846]: 30-08 03:04:59| 10   3  85   0   0|6059M 1033M  130M  703M| 105k   82k| 104k  268k|5.00  22.0 |2239  3374 |1.10 1.53 1.54|2.0   0 6.0|   0     0 |   0     0 | 25  417    0  169    6
Aug 30 03:05:00 ubuntu dstat.sh[78846]: 30-08 03:05:00| 24   6  67   0   0|6061M 1031M  130M  703M|  53k   46k|   0   612k|   0  27.0 |2317  3651 |1.10 1.53 1.54|1.0   0 5.0|   0     0 |   0     0 | 25  417    0  167    6
Aug 30 03:05:01 ubuntu dstat.sh[78846]: 30-08 03:05:01| 25   5  69   0   0|6064M 1028M  130M  703M|  40k   36k|   0   397k|   0  12.0 |2068  3222 |1.10 1.53 1.54|1.0   0 6.0|   0     0 |   0     0 | 25  417    0  167    6
Aug 30 03:05:02 ubuntu dstat.sh[78846]: 30-08 03:05:02| 25   7  67   1   0|6063M 1028M  130M  703M|1309k   79k|1058k  619k|51.9  21.9 |3343  3749 |1.10 1.53 1.54|1.0   0  11|   0     0 |   0     0 | 25  417    0  163    6
Aug 30 03:05:03 ubuntu dstat.sh[78846]: 30-08 03:05:03| 20   6  64   7   0|6086M 1006M  130M  703M|1661k   18M|1155k 1045M|75.2   396 |9605  6773 |1.10 1.52 1.54|3.0   0  17|   0     0 |   0     0 | 25  417    0  163    6
Aug 30 03:05:04 ubuntu dstat.sh[78846]: 30-08 03:05:04| 26  10  61   2   0|6051M 1040M  130M  704M|2381k  100k|2737k  452k| 108  9.01 |5026  5577 |1.10 1.52 1.54|2.0   0  51|   0     0 |   0     0 | 25  417    0  159    6
Aug 30 03:05:05 ubuntu dstat.sh[78846]: 30-08 03:05:05| 13   4  80   0   0|6053M 1054M  130M  688M| 106k   81k|   0   475k|           |3333  5327 |1.10 1.52 1.54|1.0 1.0  11|   0     0 |   0     0 | 25  416    0  160    6
Aug 30 03:05:06 ubuntu dstat.sh[78846]: 30-08 03:05:06| 12   2  83   2   0|6053M 1054M  130M  688M| 227k  219k|   0   639k|   0  93.9 |3020  5097 |1.10 1.52 1.54|1.0   0   0|   0     0 |   0     0 | 25  418    0  160    6
Aug 30 03:05:07 ubuntu dstat.sh[78846]: 30-08 03:05:07| 16   3  76   3   0|6053M 1054M  130M  688M| 269k  250k|  20k 1123k|2.00   153 |4188  6925 |1.10 1.52 1.54|2.0   0   0|   0     0 |   0     0 | 25  416    0  163    6
Aug 30 03:05:08 ubuntu dstat.sh[78846]: 30-08 03:05:08| 25   4  69   2   0|6050M 1056M  130M  689M| 462k  457k|   0  1188k|   0   175 |4597  8675 |1.09 1.51 1.54|2.0   0   0|   0     0 |   0     0 | 25  417    0  165    6
Aug 30 03:05:09 ubuntu dstat.sh[78846]: 30-08 03:05:09| 28   5  62   3   1|6050M 1055M  130M  689M| 575k  571k|  32k 2042k|8.01   247 |5836    11k|1.09 1.51 1.54|2.0   0 2.0|   0     0 |   0     0 | 25  416    0  159    6
